Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/04/2013	23			13,8	75									67
17/04/2013	00			12,1	82									50
17/04/2013	01			10,8	86									45
17/04/2013	02			9,8	88									34
17/04/2013	03			9,1	88									23
17/04/2013	04			8,2	91									20
17/04/2013	05			7,5	91									12
17/04/2013	06			7,3	91									8
17/04/2013	07			8,8	87									9
17/04/2013	08			14,2	72									27
17/04/2013	09			18,4	58									59
17/04/2013	10			21,9	48									96
17/04/2013	11			26,6	35									83
17/04/2013	13			30,4	22									85
17/04/2013	14			31,4	17									88
17/04/2013	15			31,9	15									89
17/04/2013	16			31,8	14									91
17/04/2013	17			31,2	18									90
17/04/2013	18			29,6	24									97
17/04/2013	19			24,1	41									116
17/04/2013	20			21	49									111
17/04/2013	21			18,9	54									99
17/04/2013	22			15,5	66									73
17/04/2013	23			13,6	74									54
18/04/2013	00			11,7	79									40
18/04/2013	01			10,6	84									30
18/04/2013	02			9,7	86									29
18/04/2013	03			8,8	88									26
18/04/2013	04			7,9	89									17
18/04/2013	05			7,4	91									18
18/04/2013	06			7	91									11
18/04/2013	07			8,8	86									10
18/04/2013	08			14,2	69									32
18/04/2013	09			19,7	50									58
18/04/2013	10			22,8	41									77
18/04/2013	11			27,6	30									88
18/04/2013	12			30,2	19									86
18/04/2013	13			31	17									93
18/04/2013	14			31	18									99
18/04/2013	15			31,4	17									94
18/04/2013	16			31,7	15									96
18/04/2013	17			30,1	23									106
18/04/2013	18			25,9	37									117
18/04/2013	19			21,6	49									105
18/04/2013	20			18,2	56									96
18/04/2013	21			16,3	59									91
18/04/2013	22			13,8	67									71
18/04/2013	23			12,3	74									53
19/04/2013	00			11,5	77									50
19/04/2013	01			10,4	80									43
19/04/2013	02			9,5	84									34
19/04/2013	03			8,9	86									32
19/04/2013	04			8,2	88									22
19/04/2013	05			7,9	90									20
19/04/2013	06			8,8	88									30
19/04/2013	07			11,3	75									51
19/04/2013	08			13,9	63									61
19/04/2013	09			14,9	59									62
19/04/2013	10			16,3	53									66
19/04/2013	11			17,2	50									71
19/04/2013	12			15,8	51									73
19/04/2013	13			13,9	54									75
19/04/2013	14			13,3	55									75
19/04/2013	15			14,4	47									80
19/04/2013	16			16,4	40									85
19/04/2013	17			16,8	38									90
19/04/2013	18			15,9	34									90
19/04/2013	19			13,9	33									88
19/04/2013	20			12	36									84
19/04/2013	21			10	41									79
19/04/2013	22			8,3	48									76
19/04/2013	23			6,8	55									69
20/04/2013	00			5	63									59
20/04/2013	01			3,6	70									54
20/04/2013	02			2,6	73									53
20/04/2013	03			2,3	74									54
20/04/2013	04			1,4	78									52
20/04/2013	05			0,5	83									45
20/04/2013	06			-,1	85									45
20/04/2013	07			1,8	79									43
20/04/2013	08			7,5	56									66
20/04/2013	09			9,8	45									84
20/04/2013	10			12	37									86
20/04/2013	11			13,8	32									87
20/04/2013	12			15	28									89
20/04/2013	13			17	25									90
20/04/2013	14			18,6	21									92
20/04/2013	15			19,3	20									96
20/04/2013	16			19,5	19									99
20/04/2013	17			19,4	20									97
20/04/2013	18			18,2	20									96
20/04/2013	19			15,7	25									91
20/04/2013	20			12,4	33									76
20/04/2013	21			9,4	43									61
20/04/2013	22			8,6	47									62
20/04/2013	23			7,8	53									64
21/04/2013	00			6,1	59									62
21/04/2013	01			4,4	65									51
21/04/2013	02			2,9	73									46
21/04/2013	03			1,5	77									42
21/04/2013	04			0,7	79									40
21/04/2013	05			-,2	81									38
21/04/2013	06			-,5	84									33
21/04/2013	07			1,5	75									37
21/04/2013	08			6,8	53									53
21/04/2013	09			11,7	38									63
21/04/2013	10			15,1	28									75
21/04/2013	11			17,9	23									86
21/04/2013	12			19,4	21									90
21/04/2013	13			20,5	18									95
21/04/2013	14			21,6	15									95
21/04/2013	15			22,3	16									93
21/04/2013	16			21,7	16									95
21/04/2013	17			21,5	16									97
21/04/2013	18			20	16									97
21/04/2013	19			17,5	21									95
21/04/2013	20			13,5	38									80
21/04/2013	21			10,9	62									79
21/04/2013	22			9,3	71									73
21/04/2013	23			7,7	73									61
22/04/2013	00			6,5	73									47
22/04/2013	01			5	80									38
22/04/2013	02			3,8	84									36
22/04/2013	03			3,2	85									34
22/04/2013	04			3,6	85									32
22/04/2013	05			3,7	84									29
22/04/2013	06			3,4	85									26
22/04/2013	07			5,3	76									31
22/04/2013	08			8,6	59									50
22/04/2013	09			10,2	45									76
22/04/2013	10			12	42									76
22/04/2013	11			14,6	35									85
22/04/2013	12			16	29									91
22/04/2013	13			16,9	28									92
22/04/2013	14			16,9	27									94
22/04/2013	15			17,7	24									94
22/04/2013	16			19,1	20									97
22/04/2013	17			18,7	22									97
22/04/2013	18			17,7	27									94
22/04/2013	19			15,6	32									87
22/04/2013	20			13,5	40									80
22/04/2013	21			11,3	50									78
22/04/2013	22			8,6	60									65
22/04/2013	23			7,8	65									58
23/04/2013	00			6	75									51
23/04/2013	01			5,2	75									53
23/04/2013	02			4,2	81									44
23/04/2013	03			3,4	83									41
23/04/2013	04			2,4	86									38
23/04/2013	05			1,5	90									33
23/04/2013	06			1,1	90									27
23/04/2013	07			3	84									27
23/04/2013	08			8,6	63									45
23/04/2013	09			13,3	49									69
23/04/2013	10			15,1	43									78
23/04/2013	11			17,7	36									84
23/04/2013	12			19,5	32									90
23/04/2013	13			20	31									93
23/04/2013	14			21	29									95
23/04/2013	15			21,8	29									96
23/04/2013	16			22,1	29									96
23/04/2013	17			21,7	31									99
23/04/2013	18			19,9	37									106
23/04/2013	19			17,1	48									105
23/04/2013	20			14,7	58									95
23/04/2013	21			12,9	66									83
23/04/2013	22			10,7	73									68
23/04/2013	23			11,1	73									66
24/04/2013	00			10	76									64
24/04/2013	01			8,5	80									50
24/04/2013	02			7,4	83									45
24/04/2013	03			6,8	85									38
24/04/2013	04			5,6	88									32
24/04/2013	05			4,6	91									24
24/04/2013	06			4,3	92									18
24/04/2013	07			6,7	84									21
24/04/2013	08			11,8	66									46
24/04/2013	09			15,6	47									83
24/04/2013	10			18	35									99
24/04/2013	11			18,6	29									107
24/04/2013	12			18,9	28									113
24/04/2013	13			19,3	27									114
24/04/2013	14			20,3	24									114
24/04/2013	15			20,3	25									114
24/04/2013	16			20,4	25									114
24/04/2013	17			20,6	25									114
24/04/2013	18			20,4	27									112
24/04/2013	19			18,3	35									105
24/04/2013	20			13,9	54									86
24/04/2013	21			12,2	56									82
24/04/2013	22			10	64									60
24/04/2013	23			8,5	68									54
25/04/2013	00			7,1	76									45
25/04/2013	01			9,4	65									66
25/04/2013	02			11,1	55									82
25/04/2013	03			11,3	57									81
25/04/2013	04			11,3	60									78
25/04/2013	05			11,6	60									79
25/04/2013	06			11,4	66									70
25/04/2013	07			12,5	66									84
25/04/2013	08			13,6	63									86
25/04/2013	09			15,1	60									86
25/04/2013	10			13,9	65									82
25/04/2013	11			14	65									79
25/04/2013	12			14,5	65									83
25/04/2013	13			15,5	61									80
25/04/2013	14			15,8	59									83
25/04/2013	15			16,4	57									81
25/04/2013	16			15,2	60									86
25/04/2013	17			14,8	63									85
25/04/2013	18			14,3	66									85
25/04/2013	19			13,7	71									82
25/04/2013	20			13,7	70									82
25/04/2013	21			13,6	72									76
25/04/2013	22			13,2	75									67
26/04/2013	17			17	62									81
26/04/2013	18			15,9	68									81
26/04/2013	19			15,5	70									76
26/04/2013	20			13,8	77									69
26/04/2013	21			12,8	77									62
26/04/2013	22			12,4	76									66
26/04/2013	23			12	77									63
27/04/2013	00			11,6	75									70
27/04/2013	01			11,4	73									71
27/04/2013	02			11	77									64
27/04/2013	03			10,1	83									59
27/04/2013	04			9,2	91									49
27/04/2013	05			8,2	92									54
27/04/2013	06			6,8	86									64
27/04/2013	07			6,2	86									68
27/04/2013	08			6,2	83									75
27/04/2013	09			6,4	82									79
27/04/2013	10			8,5	70									82
27/04/2013	11			9,6	63									83
27/04/2013	12			11,2	60									82
27/04/2013	13			11,6	58									80
27/04/2013	14			11,8	54									80
27/04/2013	15			10,8	56									81
27/04/2013	16			10,9	54									82
27/04/2013	17			11,1	51									84
27/04/2013	18			10	58									81
27/04/2013	19			7,9	78									73
27/04/2013	20			7,1	82									67
27/04/2013	21			6	87									69
27/04/2013	22			4,8	89									73
27/04/2013	23			3,8	93									75
28/04/2013	00			3,3	93									75
28/04/2013	01			3,2	92									76
28/04/2013	02			3,2	92									71
28/04/2013	03			3,4	91									68
28/04/2013	04			3	92									62
28/04/2013	05			2,4	93									64
28/04/2013	06			1,7	95									69
28/04/2013	07			1,9	95									68
28/04/2013	08			2,4	93									69
28/04/2013	09			2,7	92									67
28/04/2013	10			3,2	92									69
28/04/2013	11			3,6	89									70
28/04/2013	12			3,2	90									69
28/04/2013	13			3,3	92									67
28/04/2013	14			3,1	92									65
28/04/2013	15			3,4	93									67
28/04/2013	16			3,9	91									68
28/04/2013	17			3,8	91									67
28/04/2013	18			3,6	92									67
28/04/2013	19			3,4	93									65
28/04/2013	20			3,1	93									65
28/04/2013	21			3,3	92									66
28/04/2013	22			3,5	91									65
28/04/2013	23			3,5	92									66
29/04/2013	00			3,5	91									68
29/04/2013	01			3	92									73
29/04/2013	02			3,3	92									70
29/04/2013	03			3,5	92									68
29/04/2013	04			3,6	91									67
29/04/2013	05			4	91									63
29/04/2013	06			4	93									53
29/04/2013	07			4,4	93									56
29/04/2013	08			5	93									53
29/04/2013	09			5,2	94									51
29/04/2013	10			6,1	91									53
29/04/2013	11			7,6	86									58
29/04/2013	12			8,1	87									60
29/04/2013	13			7,8	89									71
29/04/2013	14			8	88									82
29/04/2013	15			9,1	84									88
29/04/2013	16			9,1	84									90
29/04/2013	17			8	91									86
29/04/2013	18			7,4	92									67
29/04/2013	19			7,5	90									62
29/04/2013	20			7,1	90									61
29/04/2013	21			7,2	92									50
29/04/2013	22			6,9	90									52
29/04/2013	23			6,5	89									55
30/04/2013	00			6,3	91									49
30/04/2013	01			6	90									47
30/04/2013	02			5,9	89									51
30/04/2013	03			5,7	89									55
30/04/2013	04			5,5	90									46
30/04/2013	05			5,3	91									44
30/04/2013	06			5,5	86									59
30/04/2013	07			7	79									65
30/04/2013	08			8,3	75									61
30/04/2013	09			9,5	71									70
30/04/2013	10			10,8	64									78
30/04/2013	11			12,5	58									80
30/04/2013	12			14,5	53									84
30/04/2013	13			13,5	52									88
30/04/2013	14			11,9	61									89
30/04/2013	15			10,8	74									86
30/04/2013	16			7,2	87									87
30/04/2013	17			5,4	94									86
30/04/2013	18			4,4	93									86
30/04/2013	19			4,4	92									86
30/04/2013	20			4,8	92									83
30/04/2013	21			5,1	93									79
30/04/2013	22			4,9	93									78
30/04/2013	23			5	93									70
01/05/2013	00			4,8	94									59
01/05/2013	01			5	95									57
01/05/2013	02			4,7	96									49
01/05/2013	03			4,8	95									48
01/05/2013	04			4,9	95									54
01/05/2013	05			5	95									51
01/05/2013	06			4,6	95									39
01/05/2013	07			5,2	94									46
01/05/2013	08			6,1	91									55
01/05/2013	09			8,1	86									56
01/05/2013	10			10,5	72									68
01/05/2013	11			13,9	59									81
01/05/2013	12			15,3	48									86
01/05/2013	13			16,1	45									90
01/05/2013	14			17,9	38									89
01/05/2013	15			17,9	35									89
01/05/2013	16			17,3	37									89
01/05/2013	17			16,8	40									85
01/05/2013	18			15,8	46									79
01/05/2013	19			14,4	57									66
01/05/2013	20			13	66									55
01/05/2013	21			11,7	75									41
01/05/2013	22			10,2	79									37
01/05/2013	23			8,1	88									26
02/05/2013	00			7,3	90									25
02/05/2013	01			6,6	92									16
02/05/2013	02			5,6	94									16
02/05/2013	03			4,5	94									13
02/05/2013	04			3,7	95									10
02/05/2013	05			3	95									6
02/05/2013	06			3	96									5
02/05/2013	07			5,5	90									9
02/05/2013	08			9,9	73									24
02/05/2013	09			13,5	62									38
02/05/2013	10			16,8	47									68
02/05/2013	11			18,1	42									77
02/05/2013	12			18,5	40									81
02/05/2013	13			18,4	39									87
02/05/2013	14			17,7	42									88
02/05/2013	15			17,8	45									82
02/05/2013	16			18,3	43									81
02/05/2013	17			18	42									82
02/05/2013	18			16,7	44									84
02/05/2013	19			15,3	49									80
02/05/2013	20			14,2	55									71
02/05/2013	21			13,3	58									73
02/05/2013	22			11,6	65									76
02/05/2013	23			10,5	71									68
03/05/2013	00			9	75									61
03/05/2013	01			8,6	77									55
03/05/2013	02			9	76									57
03/05/2013	03			9,1	75									64
03/05/2013	04			8,9	73									73
03/05/2013	05			8,6	73									72
03/05/2013	06			8,3	72									74
03/05/2013	07			8,8	69									78
03/05/2013	08			9,5	65									84
03/05/2013	09			10,9	58									86
03/05/2013	10			12,1	56									86
03/05/2013	11			14,3	50									87
03/05/2013	12			15,6	47									86
03/05/2013	13			16,3	44									86
03/05/2013	14			17,4	43									85
03/05/2013	15			18,6	40									86
03/05/2013	16			18,4	41									89
03/05/2013	17			18,5	39									89
03/05/2013	18			18,4	38									88
03/05/2013	19			16,6	44									84
03/05/2013	20			13,1	64									64
03/05/2013	21			11,6	72									66
03/05/2013	22			9,7	80									57
03/05/2013	23			9	82									42
04/05/2013	00			9,3	83									35
04/05/2013	01			9,1	84									32
04/05/2013	02			9	82									35
04/05/2013	03			8,5	84									31
04/05/2013	04			6,8	90									18
04/05/2013	05			5,9	92									15
04/05/2013	06			6,6	91									16
04/05/2013	07			9	81									22
04/05/2013	08			13,5	63									40
04/05/2013	09			16,1	53									70
04/05/2013	10			18,4	46									83
04/05/2013	11			19,4	38									93
04/05/2013	12			21,3	33									95
04/05/2013	13			21,9	30									96
04/05/2013	14			22,8	28									98
04/05/2013	15			23,4	27									102
04/05/2013	16			22,6	29									106
04/05/2013	17			23	28									108
04/05/2013	18			22,4	28									106
04/05/2013	19			19	46									101
04/05/2013	20			16,8	56									97
04/05/2013	21			14,6	65									86
04/05/2013	22			12,1	76									66
04/05/2013	23			10,9	81									52
05/05/2013	00			9,3	85									41
05/05/2013	01			7,8	89									39
05/05/2013	02			6,9	91									28
05/05/2013	03			6,2	91									24
05/05/2013	04			5,5	92									15
05/05/2013	05			4,7	93									13
05/05/2013	06			4,5	93									10
05/05/2013	07			8,6	80									15
05/05/2013	08			12,7	66									37
05/05/2013	09			16,5	56									43
05/05/2013	10			19,4	48									56
05/05/2013	11			22,6	32									82
05/05/2013	12			23,1	29									90
05/05/2013	13			24,4	25									95
05/05/2013	14			25,1	24									96
05/05/2013	15			25,1	22									94
05/05/2013	16			25	18									97
05/05/2013	17			24,2	17									98
05/05/2013	18			23,9	19									97
05/05/2013	19			21,4	25									89
05/05/2013	20			16,6	46									57
05/05/2013	21			13,5	60									49
05/05/2013	22			12,9	75									57
05/05/2013	23			10,9	77									42
06/05/2013	00			9,4	83									31
06/05/2013	01			8,2	88									24
06/05/2013	02			7,3	89									23
06/05/2013	03			6,5	91									17
06/05/2013	04			5,9	91									16
06/05/2013	05			5,1	92									10
06/05/2013	06			4,9	93									7
06/05/2013	07			8,4	83									14
06/05/2013	08			13,6	63									39
06/05/2013	09			17,3	51									58
06/05/2013	10			19,6	48									76
06/05/2013	11			24,4	32									76
06/05/2013	12			24,6	24									89
06/05/2013	13			26,7	18									91
06/05/2013	14			27,1	20									89
06/05/2013	15			28,4	18									91
06/05/2013	16			27,7	19									93
06/05/2013	17			25,9	23									95
06/05/2013	18			24,6	28									94
06/05/2013	19			23,3	30									96
06/05/2013	20			21	38									86
06/05/2013	21			18,6	54									63
06/05/2013	22			17,7	56									56
06/05/2013	23			16,8	65									39
07/05/2013	00			16	71									30
07/05/2013	01			15,5	73									28
07/05/2013	02			15,5	70									36
07/05/2013	03			15	69									38
07/05/2013	04			14,9	68									43
07/05/2013	05			14	73									34
07/05/2013	06			14	74									28
07/05/2013	07			14,7	73									28
07/05/2013	08			16,9	62									40
07/05/2013	09			20,2	51									50
07/05/2013	10			22,7	43									57
07/05/2013	11			25,1	34									60
07/05/2013	12			25,9	28									61
07/05/2013	13			26,7	27									61
07/05/2013	14			26,2	27									64
07/05/2013	15			27	27									65
07/05/2013	16			26,6	27									66
07/05/2013	17			25,4	30									70
07/05/2013	18			24,6	31									70
07/05/2013	19			23,3	35									65
07/05/2013	20			19,3	53									48
