Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
28/04/2021	14	73	22,5	50
28/04/2021	15	75	21,1	53
28/04/2021	16	65	13,7	92
28/04/2021	17	58	14,6	94
28/04/2021	18	50	15,6	91
28/04/2021	19	43	15,4	92
28/04/2021	20	38	14,2	93
28/04/2021	21	37	13,5	95
28/04/2021	22	34	13	96
28/04/2021	23	27	12,7	97
29/04/2021	00	30	12,2	98
29/04/2021	01	24	11,8	98
29/04/2021	02	25	11,9	99
29/04/2021	03	35	11,3	99
29/04/2021	04	32	10,8	99
29/04/2021	05	29	10,5	99
29/04/2021	06	27	10,5	99
29/04/2021	07	27	12,4	98
29/04/2021	08	46	14,5	87
29/04/2021	09	58	16,7	72
29/04/2021	10	68	17,6	69
29/04/2021	11	69	18,1	66
29/04/2021	12	79	19,3	57
29/04/2021	13	82	21	51
29/04/2021	14	83	22,2	46
29/04/2021	15	89	23,2	40
29/04/2021	16	88	22,2	42
29/04/2021	17	92	21,2	45
29/04/2021	18	92	20,2	48
29/04/2021	19	93	18,3	48
29/04/2021	20	83	17,2	54
29/04/2021	21	80	16,8	59
29/04/2021	22	72	15,8	65
29/04/2021	23	67	15,2	67
30/04/2021	00	58	13,9	73
30/04/2021	01	50	13,1	77
30/04/2021	02	46	13	78
30/04/2021	03	43	12,6	80
30/04/2021	04	38	12,3	82
30/04/2021	05	31	11,6	84
30/04/2021	06	30	11,1	86
30/04/2021	07	34	11,8	81
30/04/2021	08	44	14,2	71
30/04/2021	09	59	16,5	60
30/04/2021	10	90	18,5	45
30/04/2021	11	96	20,1	41
30/04/2021	12	102	20,6	40
30/04/2021	13	99	21,8	40
30/04/2021	14	100	20,8	43
30/04/2021	15	99	21,4	41
30/04/2021	16	106	21,2	40
30/04/2021	17	104	19,5	42
30/04/2021	18	103	17,7	45
30/04/2021	19	80	15,3	65
30/04/2021	20	58	14,6	69
30/04/2021	21	50	14	76
30/04/2021	22	45	13,2	79
30/04/2021	23	45	12,9	80
01/05/2021	00	42	13	80
01/05/2021	01	36	12,8	82
01/05/2021	02	39	12,3	83
01/05/2021	03	44	12	79
01/05/2021	04	48	11,7	75
01/05/2021	05	44	11	77
01/05/2021	06	38	10,4	81
01/05/2021	07	48	11,8	76
01/05/2021	08	52	13,4	69
01/05/2021	09	57	16,1	60
01/05/2021	10	79	17,7	49
01/05/2021	11	90	19,3	41
01/05/2021	12	99	19,8	36
01/05/2021	13	101	20,4	34
01/05/2021	14	102	20,5	34
01/05/2021	15	106	21,1	31
01/05/2021	16	108	21,2	30
01/05/2021	17	107	20	31
01/05/2021	18	104	18,9	34
01/05/2021	19	101	17,7	35
01/05/2021	20	66	14,3	74
01/05/2021	21	50	12,8	87
01/05/2021	22	42	12,4	90
01/05/2021	23	44	12,1	89
02/05/2021	00	46	12	89
02/05/2021	01	45	11,6	90
02/05/2021	02	39	11,5	91
02/05/2021	03	39	11	91
02/05/2021	04	36	11,1	92
02/05/2021	05	36	10,4	92
02/05/2021	06	29	10,5	92
02/05/2021	07	34	12,4	89
02/05/2021	08	45	14,9	76
02/05/2021	09	63	16,2	63
02/05/2021	10	76	18	54
02/05/2021	11	77	17,5	59
02/05/2021	12	74	17	62
02/05/2021	13	82	17,4	59
02/05/2021	14	85	18,5	56
02/05/2021	15	86	17,6	56
02/05/2021	16	88	18,8	49
02/05/2021	17	96	16,3	51
02/05/2021	18	89	14,2	59
02/05/2021	19	78	12,8	67
02/05/2021	20	69	12,2	77
02/05/2021	21	63	11,5	82
02/05/2021	22	65	11,2	83
02/05/2021	23	60	10,9	85
03/05/2021	00	58	11,2	85
03/05/2021	01	53	11,1	87
03/05/2021	02	52	10,8	91
03/05/2021	03	48	10,2	94
03/05/2021	04	56	10,4	93
03/05/2021	05	51	10,5	90
03/05/2021	06	49	10,6	89
03/05/2021	07	51	11,4	85
03/05/2021	08	52	12,4	82
03/05/2021	09	48	12,2	84
03/05/2021	10	49	13,5	80
03/05/2021	11	51	14,7	76
03/05/2021	12	54	14,5	77
03/05/2021	13	54	13,7	83
03/05/2021	14	51	12,8	90
03/05/2021	15	55	12,7	91
03/05/2021	16	52	12,6	93
03/05/2021	17	54	12,5	92
03/05/2021	18	55	12,4	91
03/05/2021	19	49	11,8	92
03/05/2021	20	44	11,5	94
03/05/2021	21	45	11,1	95
03/05/2021	22	47	11,2	95
03/05/2021	23	41	11	95
04/05/2021	00	36	10,6	95
04/05/2021	01	35	10,4	96
04/05/2021	02	38	10,7	96
04/05/2021	03	38	10,9	95
04/05/2021	04	31	10,6	95
04/05/2021	05	31	10,7	96
04/05/2021	06	24	10,9	96
04/05/2021	07	30	11,4	95
04/05/2021	08	35	12,3	92
04/05/2021	09	45	14,8	81
04/05/2021	10	56	18,2	66
04/05/2021	11	68	20,6	55
04/05/2021	12	79	22,3	45
04/05/2021	13	82	23,4	38
04/05/2021	14	89	25	33
04/05/2021	15	100	24,9	29
04/05/2021	16	108	25,5	29
04/05/2021	17	85	22,1	53
04/05/2021	18	88	19,3	63
04/05/2021	19	80	16,9	70
04/05/2021	20	63	14,4	79
04/05/2021	21	56	13,2	85
04/05/2021	22	51	12,1	88
04/05/2021	23	50	12,1	90
05/05/2021	00	47	11,7	90
05/05/2021	01	43	10,9	92
05/05/2021	02	36	10,3	93
05/05/2021	03	35	10,3	94
05/05/2021	04	26	9,9	95
05/05/2021	05	24	9,4	96
05/05/2021	06	26	9,5	97
05/05/2021	07	39	12,6	87
05/05/2021	08	53	15,7	71
05/05/2021	09	68	18	57
05/05/2021	10	74	20,5	50
05/05/2021	11	76	22,7	43
05/05/2021	12	108	25,1	30
05/05/2021	13	112	26,7	26
05/05/2021	14	114	27,6	24
05/05/2021	15	112	28,5	24
05/05/2021	16	109	28,2	29
05/05/2021	17	96	25,1	42
05/05/2021	18	91	21,9	52
05/05/2021	19	82	18,7	61
05/05/2021	20	70	16,2	70
05/05/2021	21	53	14,9	75
05/05/2021	22	62	14,6	75
05/05/2021	23	67	14	77
06/05/2021	00	70	13,8	77
06/05/2021	01	62	12,9	80
06/05/2021	02	51	12,1	85
06/05/2021	03	41	11,3	89
06/05/2021	04	39	11,2	90
06/05/2021	05	34	10,6	91
06/05/2021	06	27	10,7	93
06/05/2021	07	37	14,5	82
06/05/2021	08	51	17,2	68
06/05/2021	09	59	20,8	57
06/05/2021	10	71	23,9	48
06/05/2021	11	75	25,9	42
06/05/2021	12	97	27,9	30
06/05/2021	13	113	28,6	25
06/05/2021	14	119	29,6	22
06/05/2021	15	124	29,9	22
06/05/2021	16	126	30,2	21
06/05/2021	17	127	28,3	20
06/05/2021	18	128	27,1	20
06/05/2021	19	124	25,4	23
06/05/2021	20	110	22	31
06/05/2021	21	100	20,5	37
06/05/2021	22	92	19,5	40
06/05/2021	23	85	18,4	45
07/05/2021	00	74	18,3	46
07/05/2021	01	66	17,5	49
07/05/2021	02	58	15,9	55
07/05/2021	03	53	14,7	61
07/05/2021	04	50	13,9	67
07/05/2021	05	38	12,7	75
07/05/2021	07	39	17,2	59
07/05/2021	08	49	19,8	49
07/05/2021	09	57	22,4	42
07/05/2021	10	62	24,6	37
07/05/2021	11	67	27,1	31
07/05/2021	12	77	29	26
07/05/2021	13	89	30,5	22
07/05/2021	14	94	30,9	20
07/05/2021	15	94	31,8	19
07/05/2021	16	98	32,2	19
07/05/2021	17	100	28,8	29
07/05/2021	18	94	26,6	35
07/05/2021	19	71	23	48
07/05/2021	20	60	19,4	61
07/05/2021	21	53	17,4	69
07/05/2021	22	47	16,5	72
07/05/2021	23	57	16,3	70
08/05/2021	00	54	15,9	70
08/05/2021	01	56	15,9	70
08/05/2021	02	57	15,7	70
08/05/2021	03	48	14,7	76
08/05/2021	04	39	13,8	82
08/05/2021	05	34	12,7	87
08/05/2021	06	31	12,8	91
08/05/2021	07	37	15,1	86
08/05/2021	08	47	15,7	88
08/05/2021	09	53	18,7	75
08/05/2021	10	56	21,3	66
08/05/2021	11	57	24	59
08/05/2021	12	58	26,2	52
08/05/2021	13	64	28,5	45
08/05/2021	14	76	29,2	43
08/05/2021	15	80	29	44
08/05/2021	16	77	27,6	49
08/05/2021	17	76	23,4	64
08/05/2021	18	73	21,2	71
08/05/2021	19	66	19	80
08/05/2021	20	56	16,9	88
08/05/2021	21	51	15,9	91
08/05/2021	22	52	15,4	92
08/05/2021	23	51	14,9	92
09/05/2021	00	53	15,1	89
09/05/2021	01	48	14	92
09/05/2021	02	46	13,6	94
09/05/2021	03	37	13,5	96
09/05/2021	04	36	13,7	96
09/05/2021	05	32	13,7	97
09/05/2021	06	31	13,8	98
09/05/2021	07	34	14,3	97
09/05/2021	08	34	16	96
09/05/2021	09	49	19,4	77
09/05/2021	10	50	21,7	67
09/05/2021	11	50	23,4	62
09/05/2021	12	60	25,1	56
09/05/2021	13	66	25,5	56
09/05/2021	14	73	24,8	55
09/05/2021	15	81	23,4	55
09/05/2021	16	65	22,8	63
09/05/2021	17	53	18,5	91
09/05/2021	18	49	18,4	91
09/05/2021	19	60	18,7	62
09/05/2021	20	53	16,9	66
09/05/2021	21	53	16,8	67
09/05/2021	22	50	16,8	70
09/05/2021	23	51	16,8	67
10/05/2021	00	52	16,3	68
10/05/2021	01	54	15,9	68
10/05/2021	02	53	15,3	71
10/05/2021	03	50	14,6	74
10/05/2021	04	45	13,8	79
10/05/2021	05	38	12,9	83
10/05/2021	06	35	12,8	83
10/05/2021	07	35	14,6	79
10/05/2021	08	48	16,4	67
10/05/2021	09	57	16,6	62
10/05/2021	10	64	18,6	53
10/05/2021	11	70	19,2	49
10/05/2021	12	74	18,2	49
10/05/2021	13	75	19	46
10/05/2021	14	74	19	46
10/05/2021	15	75	20,5	40
10/05/2021	16	75	20,3	39
10/05/2021	17	76	19,8	37
10/05/2021	18	81	19,3	37
10/05/2021	19	86	18,2	37
10/05/2021	20	80	16,5	43
10/05/2021	21	68	13,6	60
10/05/2021	22	68	13	62
10/05/2021	23	59	12,1	69
11/05/2021	00	53	11,6	73
11/05/2021	01	51	11,1	75
11/05/2021	02	50	10,7	75
11/05/2021	03	47	10,5	76
11/05/2021	04	46	10,4	77
11/05/2021	05	45	10,2	78
11/05/2021	06	42	10,2	75
11/05/2021	07	38	11,4	70
11/05/2021	08	49	13,5	61
11/05/2021	09	61	15,1	50
11/05/2021	10	67	16,7	40
11/05/2021	11	81	18,2	33
11/05/2021	12	91	19,1	29
11/05/2021	13	95	20	28
11/05/2021	14	99	20,9	26
11/05/2021	15	101	21	25
11/05/2021	16	105	21,1	25
11/05/2021	17	106	19,6	27
11/05/2021	18	104	18,7	27
11/05/2021	19	100	17,6	29
11/05/2021	20	92	16,3	33
11/05/2021	21	81	14,6	39
11/05/2021	22	72	12,9	46
11/05/2021	23	68	12,6	47
12/05/2021	00	62	11,9	52
12/05/2021	01	56	11,7	55
12/05/2021	02	52	11,7	57
12/05/2021	03	48	11,1	61
12/05/2021	04	44	10,5	64
12/05/2021	05	38	10,1	67
12/05/2021	06	44	11,1	64
12/05/2021	07	45	11,6	66
12/05/2021	08	53	15,6	53
12/05/2021	09	69	17,7	47
12/05/2021	10	71	19,2	43
12/05/2021	11	71	20,2	40
12/05/2021	12	71	20,9	41
12/05/2021	13	70	21,2	40
12/05/2021	14	73	22,3	36
12/05/2021	15	82	23,4	30
12/05/2021	16	84	23,3	29
12/05/2021	17	80	22,1	32
12/05/2021	18	79	21,1	34
12/05/2021	19	82	20	34
12/05/2021	20	82	18,9	36
12/05/2021	21	71	18,1	42
12/05/2021	22	65	17,2	46
12/05/2021	23	63	16,5	49
13/05/2021	00	60	15,8	51
13/05/2021	01	57	15,1	53
13/05/2021	02	51	14	59
13/05/2021	03	49	12,1	66
13/05/2021	04	41	11,2	71
13/05/2021	05	38	11,1	73
13/05/2021	06	41	12,6	66
13/05/2021	07	47	14,9	60
13/05/2021	08	50	16,1	55
13/05/2021	09	58	18,3	48
13/05/2021	10	70	20,4	38
13/05/2021	11	78	21,3	35
13/05/2021	12	78	22,6	33
13/05/2021	13	81	23,9	30
13/05/2021	14	80	24,9	28
13/05/2021	15	82	25,5	27
13/05/2021	16	84	25,5	28
13/05/2021	17	89	24	27
13/05/2021	18	83	23,2	30
13/05/2021	19	71	22,3	35
13/05/2021	20	68	21,2	38
13/05/2021	21	62	20,7	44
13/05/2021	22	58	19,6	49
13/05/2021	23	54	18,6	54
14/05/2021	00	48	17,9	58
14/05/2021	01	48	17,5	60
14/05/2021	02	55	17,2	61
14/05/2021	03	55	16	67
14/05/2021	04	51	14,8	71
14/05/2021	05	43	13,8	74
14/05/2021	06	41	13,8	73
14/05/2021	07	50	15,6	66
14/05/2021	08	54	17,5	58
14/05/2021	09	62	19,3	51
14/05/2021	10	69	20,9	43
14/05/2021	11	74	22,6	36
14/05/2021	12	83	23,8	31
14/05/2021	13	85	25,4	27
14/05/2021	14	83	26,3	25
14/05/2021	15	85	26,8	23
14/05/2021	16	86	27	22
14/05/2021	17	91	25,4	23
14/05/2021	18	95	24,5	24
14/05/2021	19	75	19,6	51
14/05/2021	20	60	16,3	66
14/05/2021	21	46	14,7	73
14/05/2021	22	39	13,7	75
14/05/2021	23	41	13,5	75
15/05/2021	00	38	12,8	78
15/05/2021	01	37	12,3	80
15/05/2021	02	35	12,1	81
15/05/2021	03	35	12,1	79
15/05/2021	04	43	13	73
15/05/2021	05	48	14,2	61
15/05/2021	06	44	14,7	58
15/05/2021	07	43	16,2	56
15/05/2021	08	40	17,3	54
15/05/2021	09	49	20,3	46
15/05/2021	10	60	23,4	36
15/05/2021	11	74	25,3	29
15/05/2021	12	70	27,5	26
15/05/2021	13	74	29,4	22
15/05/2021	14	81	29,7	20
15/05/2021	15	84	30,2	18
15/05/2021	16	89	29,9	17
15/05/2021	17	84	29,4	17
15/05/2021	18	79	29,2	18
15/05/2021	19	79	27,7	20
15/05/2021	20	75	26,2	22
15/05/2021	21	68	24,4	26
15/05/2021	22	63	22,9	30
15/05/2021	23	59	22,4	33
16/05/2021	00	52	21,2	37
16/05/2021	01	45	20,7	44
16/05/2021	02	36	19,9	52
16/05/2021	03	32	18,9	59
16/05/2021	04	29	18,2	65
16/05/2021	05	20	17,6	70
16/05/2021	06	23	18	69
16/05/2021	07	28	20	63
16/05/2021	08	24	21,6	56
16/05/2021	09	27	23,6	48
16/05/2021	10	30	25,3	43
16/05/2021	11	33	27	38
16/05/2021	12	37	28,9	30
16/05/2021	13	43	30,5	27
16/05/2021	14	41	31,3	26
16/05/2021	15	41	30,8	25
16/05/2021	16	44	31,6	25
16/05/2021	17	47	30,6	26
16/05/2021	18	45	29,1	28
16/05/2021	19	38	28	30
16/05/2021	20	38	27	32
16/05/2021	21	36	25,8	35
16/05/2021	22	34	24,6	40
16/05/2021	23	31	23,5	45
17/05/2021	00	32	22,5	50
17/05/2021	01	26	21,5	54
17/05/2021	02	25	20,5	60
17/05/2021	03	24	19,3	64
17/05/2021	04	20	17,5	74
17/05/2021	05	27	15,6	89
17/05/2021	06	28	15,6	91
17/05/2021	07	34	16,8	86
17/05/2021	08	41	17,8	79
17/05/2021	09	46	18,2	74
17/05/2021	10	52	18,6	74
17/05/2021	11	61	21,6	63
17/05/2021	12	62	23,6	56
17/05/2021	13	60	23,7	55
17/05/2021	14	61	24,1	53
17/05/2021	15	58	25	51
17/05/2021	16	58	25	50
17/05/2021	17	60	22,6	56
17/05/2021	18	62	20,7	62
17/05/2021	19	60	18,5	70
17/05/2021	20	50	16,1	80
17/05/2021	21	47	15,7	85
17/05/2021	22	45	15,6	86
17/05/2021	23	44	15,3	87
18/05/2021	00	44	15,3	88
18/05/2021	01	43	15,4	89
18/05/2021	02	41	15,2	91
18/05/2021	03	39	15	91
18/05/2021	04	33	14,2	93
18/05/2021	05	29	13,6	93
18/05/2021	06	23	13,5	93
18/05/2021	07	31	16,2	86
18/05/2021	08	41	17,5	78
18/05/2021	09	41	20,8	62
18/05/2021	10	46	23,2	52
18/05/2021	11	51	25,9	40
18/05/2021	12	61	27,8	29
18/05/2021	13	65	29,3	25
18/05/2021	14	72	30,5	22
18/05/2021	15	67	31,5	20
18/05/2021	16	83	31,6	17
18/05/2021	17	90	30,6	15
18/05/2021	18	79	29,6	17
18/05/2021	19	71	28,3	20
18/05/2021	20	67	26,8	23
18/05/2021	21	60	24,3	29
18/05/2021	22	58	22,3	35
18/05/2021	23	48	20,8	40
19/05/2021	00	50	20,2	43
19/05/2021	01	42	18,5	59
19/05/2021	02	47	17,4	74
19/05/2021	03	44	16,3	80
19/05/2021	04	42	16	79
19/05/2021	05	31	14,9	86
19/05/2021	06	33	15,7	79
19/05/2021	07	40	18	75
19/05/2021	08	48	18,6	72
19/05/2021	09	55	19,2	66
19/05/2021	10	56	19,1	69
19/05/2021	11	58	20,7	61
19/05/2021	12	63	23,2	50
19/05/2021	13	66	24,3	46
19/05/2021	14	64	24,7	48
19/05/2021	15	60	25,3	49
19/05/2021	16	59	25,1	50
19/05/2021	17	58	22,5	60
19/05/2021	18	58	20,1	70
19/05/2021	19	59	18,1	76
19/05/2021	20	52	16,7	81
19/05/2021	21	50	15,5	87
19/05/2021	22	46	14,5	91
19/05/2021	23	38	13,7	93
20/05/2021	00	34	13,8	94
20/05/2021	01	40	14,2	93
20/05/2021	02	37	13,7	94
20/05/2021	03	34	13,6	95
20/05/2021	04	34	13,9	95
20/05/2021	05	33	14,3	95
20/05/2021	06	36	14,9	94
20/05/2021	07	42	17,6	82
20/05/2021	08	50	20,7	66
20/05/2021	09	52	22,4	58
20/05/2021	10	52	23,4	56
20/05/2021	11	49	24,6	53
20/05/2021	12	49	25,8	50
20/05/2021	13	56	27,5	44
20/05/2021	14	69	28,6	41
20/05/2021	15	74	29	41
20/05/2021	16	75	28,7	42
20/05/2021	17	71	25,8	49
20/05/2021	18	74	22,7	56
20/05/2021	19	73	20,6	60
20/05/2021	20	70	17,9	67
20/05/2021	21	61	16,4	73
20/05/2021	22	49	15,6	80
20/05/2021	23	37	15,1	84
21/05/2021	00	39	14,6	86
21/05/2021	01	43	14,3	86
21/05/2021	02	42	14,6	85
21/05/2021	03	36	13,7	87
21/05/2021	04	31	13,1	90
21/05/2021	05	26	12,7	91
21/05/2021	06	27	13,2	92
21/05/2021	07	34	17	78
21/05/2021	08	52	20,6	59
21/05/2021	09	67	23,1	47
21/05/2021	10	66	25,9	40
21/05/2021	11	64	27,1	40
21/05/2021	12	67	29,1	36
21/05/2021	13	71	30,9	34
21/05/2021	14	79	32,3	32
21/05/2021	15	94	32,4	35
21/05/2021	16	90	30,2	40
21/05/2021	17	83	27,9	45
21/05/2021	18	79	25,7	51
21/05/2021	19	80	22,8	58
21/05/2021	20	86	20,8	64
21/05/2021	21	83	19,7	68
21/05/2021	22	64	18	74
21/05/2021	23	57	16,8	78
22/05/2021	00	51	16	81
22/05/2021	01	46	15,2	85
22/05/2021	02	48	15,5	76
22/05/2021	03	54	16,5	56
22/05/2021	04	54	16,7	49
22/05/2021	05	51	16,2	53
22/05/2021	06	44	16	55
22/05/2021	07	48	19,8	48
22/05/2021	08	43	20,2	58
22/05/2021	09	45	20,7	63
22/05/2021	10	51	22,7	58
22/05/2021	11	55	24,6	54
22/05/2021	12	61	25,6	52
22/05/2021	13	68	26,6	50
22/05/2021	14	65	26,1	51
22/05/2021	15	66	25,1	54
22/05/2021	16	67	25,1	53
22/05/2021	17	71	22,7	58
22/05/2021	18	72	20,7	64
22/05/2021	19	70	18,3	70
22/05/2021	20	64	17	78
22/05/2021	21	61	16,3	82
22/05/2021	22	59	15,9	82
22/05/2021	23	55	15,4	84
23/05/2021	00	51	15,2	87
23/05/2021	01	50	15,1	88
23/05/2021	02	51	15,2	85
23/05/2021	03	42	15	86
23/05/2021	04	37	14,9	85
23/05/2021	05	39	14,3	90
23/05/2021	06	42	14,5	89
23/05/2021	07	47	14,7	84
23/05/2021	08	44	14,4	87
23/05/2021	09	39	14	90
23/05/2021	10	35	13,5	94
23/05/2021	11	31	13,6	96
23/05/2021	12	35	13,4	97
23/05/2021	13	37	13,1	97
23/05/2021	14	35	12,8	97
23/05/2021	15	35	12,5	98
23/05/2021	16	37	12,4	98
23/05/2021	17	38	12	98
23/05/2021	18	39	11,7	98
23/05/2021	19	36	11,7	98
23/05/2021	20	35	11,7	98
23/05/2021	21	38	11,6	99
23/05/2021	22	35	11,4	99
23/05/2021	23	33	11,5	99
24/05/2021	00	39	11,7	99
24/05/2021	01	34	11,5	99
24/05/2021	02	36	11,4	99
24/05/2021	03	35	11,4	100
24/05/2021	04	35	11,3	100
24/05/2021	05	28	11,3	99
24/05/2021	06	32	11,1	98
24/05/2021	07	35	13	94
24/05/2021	08	53	15,8	75
24/05/2021	09	59	17,4	68
24/05/2021	10	54	19,3	61
24/05/2021	11	59	21,2	52
24/05/2021	12	59	22,6	42
24/05/2021	13	76	23,9	35
24/05/2021	14	92	24,6	31
24/05/2021	15	92	25,3	28
24/05/2021	16	95	25,7	26
24/05/2021	17	98	24,3	29
24/05/2021	18	92	23,3	33
24/05/2021	19	84	22,2	36
24/05/2021	20	76	19,8	46
24/05/2021	21	67	17,6	56
24/05/2021	22	58	16,8	60
24/05/2021	23	56	16	63
25/05/2021	00	50	14,8	68
25/05/2021	01	39	13,6	75
25/05/2021	02	36	13	77
25/05/2021	03	29	12,1	81
25/05/2021	04	27	11,6	83
25/05/2021	05	21	11	85
25/05/2021	06	26	12,8	82
25/05/2021	07	42	16,7	70
25/05/2021	08	50	18,8	65
25/05/2021	09	65	19,8	55
25/05/2021	10	72	20,6	55
25/05/2021	11	71	21,4	54
25/05/2021	12	74	21,7	52
25/05/2021	13	75	22,5	47
25/05/2021	14	72	22,1	50
25/05/2021	15	65	20,9	61
25/05/2021	16	67	19,7	67
25/05/2021	17	65	19,8	67
25/05/2021	18	69	19	69
25/05/2021	19	61	17	76
25/05/2021	20	54	15,6	83
25/05/2021	21	52	14,6	85
25/05/2021	22	46	14,8	88
25/05/2021	23	45	15	89
26/05/2021	00	45	15	89
26/05/2021	01	43	15,1	90
26/05/2021	02	45	14,8	91
26/05/2021	03	42	14,8	91
26/05/2021	04	38	14,8	93
26/05/2021	05	32	14,6	96
26/05/2021	06	34	14,6	96
26/05/2021	07	33	15	97
26/05/2021	08	35	15,6	96
26/05/2021	09	36	17,8	89
26/05/2021	10	49	18,9	76
26/05/2021	11	54	19,3	70
26/05/2021	12	65	22,1	61
26/05/2021	13	66	23,7	55
26/05/2021	14	68	24,9	51
26/05/2021	15	65	26,2	47
26/05/2021	16	66	25,7	50
26/05/2021	17	68	23,3	57
26/05/2021	18	66	20,8	65
26/05/2021	19	63	18,1	73
26/05/2021	20	54	15,9	80
26/05/2021	21	51	15,2	84
26/05/2021	22	46	14,2	87
26/05/2021	23	43	13,5	88
27/05/2021	00	39	13,2	88
27/05/2021	01	35	12,8	89
27/05/2021	02	35	12,6	91
27/05/2021	03	35	12,4	91
27/05/2021	04	30	11,8	92
27/05/2021	05	25	11,6	93
27/05/2021	06	22	12,5	93
27/05/2021	07	22	16,1	84
27/05/2021	08	30	17,9	75
27/05/2021	09	54	19,4	66
27/05/2021	10	63	22,5	56
27/05/2021	11	57	25	50
27/05/2021	12	58	26,6	43
27/05/2021	13	65	25,4	46
27/05/2021	14	74	26,4	46
27/05/2021	15	77	24,9	49
27/05/2021	16	70	23,7	50
27/05/2021	17	71	22,6	48
27/05/2021	18	72	20,9	51
27/05/2021	19	75	19,4	55
27/05/2021	20	69	17,6	66
27/05/2021	21	72	17,6	61
27/05/2021	22	62	16,6	69
27/05/2021	23	58	16,5	74
28/05/2021	00	56	16,2	76
28/05/2021	01	54	16,1	76
28/05/2021	02	43	15,4	82
28/05/2021	03	38	14,8	89
28/05/2021	04	29	14,4	91
28/05/2021	05	29	14,4	92
28/05/2021	06	26	14,6	92
28/05/2021	07		15,3	91
28/05/2021	08		15,8	89
28/05/2021	09	43	17,2	79
28/05/2021	10	44	18,2	73
28/05/2021	11	50	21,4	62
28/05/2021	12	61	23,5	53
28/05/2021	13	66	24,6	48
28/05/2021	14	72	25,6	47
28/05/2021	15	81	25,9	46
28/05/2021	16	82	25,4	46
28/05/2021	17	82	23,8	49
28/05/2021	18	84	22,3	51
28/05/2021	19	80	20,7	54
28/05/2021	20	73	18,4	59
28/05/2021	21	60	16,9	67
28/05/2021	22	54	15,8	73
28/05/2021	23	51	15,5	76
29/05/2021	00	47	14,4	78
29/05/2021	01	42	13,9	81
29/05/2021	02	39	13,2	81
29/05/2021	03	35	12,5	84
29/05/2021	04	32	12,1	85
29/05/2021	05	29	11,6	87
29/05/2021	06	26	12,6	86
29/05/2021	07	40	16,1	68
29/05/2021	08	49	20,4	52
29/05/2021	09	51	24	43
29/05/2021	10	61	26,5	36
29/05/2021	11	77	27,9	31
29/05/2021	12	73	28,9	34
29/05/2021	13	76	30,1	32
29/05/2021	14	78	31,4	30
29/05/2021	15	81	32	29
29/05/2021	16	86	31,9	29
29/05/2021	17	80	29,4	32
29/05/2021	18	69	27,1	37
29/05/2021	19	66	24	50
29/05/2021	20	63	20,5	59
29/05/2021	21	64	18,6	65
29/05/2021	22	60	18	67
29/05/2021	23	58	17,8	67
30/05/2021	00	60	17,2	67
30/05/2021	01	52	16,7	70
30/05/2021	02	56	17	67
30/05/2021	03	56	16,9	66
30/05/2021	04	51	16,3	68
30/05/2021	05	40	15,8	69
30/05/2021	06	40	16,2	66
30/05/2021	07	44	19	61
30/05/2021	08	57	21,8	47
30/05/2021	09	61	22,9	44
30/05/2021	10	65	25,5	38
30/05/2021	11	62	27,6	35
30/05/2021	12	63	29	33
30/05/2021	13	65	30	33
30/05/2021	14	69	30,5	33
30/05/2021	15	75	29,8	36
30/05/2021	16	81	29,1	40
30/05/2021	17	77	26,4	49
30/05/2021	18	78	25	52
30/05/2021	19	71	22,2	56
30/05/2021	20	69	20	57
30/05/2021	21	62	19	53
30/05/2021	22	66	18,3	55
30/05/2021	23	67	17,5	55
31/05/2021	00	63	17	58
31/05/2021	01	58	16,3	65
31/05/2021	02	54	16	70
31/05/2021	03	52	15,4	71
31/05/2021	04	49	14,2	73
31/05/2021	05	37	13,6	80
31/05/2021	06	32	14,5	79
31/05/2021	07	40	17,5	65
31/05/2021	08	47	20,9	52
31/05/2021	09	57	22,9	43
31/05/2021	10	63	24,8	38
31/05/2021	11	55	27,5	36
31/05/2021	12	55	26,6	40
31/05/2021	13	54	25,2	45
31/05/2021	14	53	24,4	49
31/05/2021	15	61	23,8	56
31/05/2021	16	64	23	64
31/05/2021	17	61	22,8	67
31/05/2021	18	63	20,7	75
31/05/2021	19	64	19,2	78
31/05/2021	20	61	17,8	82
31/05/2021	21	55	16,9	85
31/05/2021	22	41	16,4	90
31/05/2021	23	44	15,9	91
01/06/2021	00	43	15,6	92
01/06/2021	01	46	15,7	92
01/06/2021	02	50	15,8	91
01/06/2021	03	47	15,4	92
01/06/2021	04	35	14,5	94
01/06/2021	05	42	14,7	95
01/06/2021	06	38	15,4	95
01/06/2021	07	50	17	91
01/06/2021	08	59	18,7	82
01/06/2021	09	52	17,8	88
01/06/2021	10	44	17,7	91
01/06/2021	11	50	19,8	84
01/06/2021	12	56	20	81
01/06/2021	13	52	20,7	78
01/06/2021	14	54	23,4	69
01/06/2021	15	59	25,4	60
01/06/2021	16	62	23,3	65
01/06/2021	17	62	18,8	83
01/06/2021	18	48	16,3	
01/06/2021	19	42	17,3	
01/06/2021	20	34	17	
01/06/2021	21	34	16,6	
01/06/2021	22	34	17	
01/06/2021	23	36	16,9	
02/06/2021	00	40	16,4	
02/06/2021	01	43	16,4	
02/06/2021	02	48	16,4	100
02/06/2021	03	44	16,1	100
