Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/05/2010	20	3	0,1	10	21	36	83	0,1	114	19,2	72	0	0
21/05/2010	21	3	0,1	14	25	46	76	0,2	55	18,9	73	0	0
21/05/2010	22	3	0,1	12	20	39	78	0,2	32	18,7	76	0	0
21/05/2010	23	3	0,1	13	21	40	69	0,1	319	17,9	81	0	0
22/05/2010	00	3	0,1	12	28	47	49	0,2	341	17,3	78	0	0
22/05/2010	01	3	0,1	11	23	41	58	0,2	324	17,2	67	0	0
22/05/2010	02	3	0,1	11	38	54	29	0,2	302	16,4	70	0	0
22/05/2010	03	3	0,1	10	22	36	51	0,1	326	16,1	68	0	0
22/05/2010	04	3	0,1	10	25	41	41	0,2	281	16	68	0	0
22/05/2010	05	3	0,1	9	22	36	46	0,1	343	15,6	68	0	0
22/05/2010	06	4	0,1	6	39	43	33	0,1	324	16,2	65	58	0
22/05/2010	07	4	0,1	10	46	61	36	0,1	308	18,8	59	266	0
22/05/2010	08	4	0,1	6	27	36	80	0,2	105	21	56	465	0
22/05/2010	09	5	0,1	7	24	35	93	0,3	69	21,7	53	644	0
22/05/2010	10	5	0,1	5	23	31	99	0,4	73	22,2	51	796	0
22/05/2010	11	5	0,1	3	14	20	108	0,4	105	22,4	50	888	0
22/05/2010	12	5	0,1	4	14	20	110	0,5	69	22,1	51	927	0
22/05/2010	13	4	0,1	2	12	16	115	0,6	60	21,9	53	904	0
22/05/2010	14	4	0,1	3	6	10	119	0,6	54	22,1	53	855	0
22/05/2010	15	4	0,1	2	4	7	120	0,6	59	21,8	54	748	0
22/05/2010	16	3	0,1	2	4	6	121	0,5	62	21,3	62	589	0
22/05/2010	17	4	0,1	2	4	6	119	0,4	62	21	63	409	0
22/05/2010	18	4	0,1	2	4	7	115	0,4	59	21	59	226	0
22/05/2010	19	4	0,1	2	13	16	111	0,3	67	20,6	59	56	0
22/05/2010	20	4	0,1	2	19	21	104	0,2	43	20,4	57	1	0
22/05/2010	21	4	0,1	2	24	27	94	0,1	4	19,9	59	0	0
22/05/2010	22	4	0,1	2	36	38	72	0,1	300	19,4	60	0	0
22/05/2010	23	4	0,1	2	43	46	44	0,1	246	18,3	65	0	0
23/05/2010	00	4	0,1	2	42	44	37	0,1	322	17,8	65	0	0
23/05/2010	01	5	0,1	2	37	40	36	0,1	310	17,3	67	0	0
23/05/2010	02	6	0,1	2	20	22	49	0,1	312	16,4	68	0	0
23/05/2010	03	5	0,1	2	18	21	52	0,2	315	15,9	69	0	0
23/05/2010	04	5	0,1	2	13	16	61	0,1	322	15,9	68	0	0
23/05/2010	05	5	0,1	2	12	14	68	0,2	316	15,7	68	0	0
23/05/2010	06	5	0,1	3	23	27	52	0,2	308	15,9	68	67	0
23/05/2010	07	5	0,1	4	24	30	51	0,1	359	18,2	63	270	0
23/05/2010	08	5	0,1	2	10	14	103	0,3	60	19,6	61	459	0
23/05/2010	09	6	0,1	3	14	18	108	0,3	63	20,1	63	631	0
23/05/2010	10	7	0,1	3	11	15	115	0,4	113	20,6	64	785	0
23/05/2010	11	5	0,1	2	7	10	118	0,5	69	20,5	69	878	0
23/05/2010	12	5	0,1	2	7	10	122	0,6	117	20,6	73	922	0
23/05/2010	13	5	0,1	2	7	9	120	0,5	70	20,7	70	901	0
23/05/2010	14	5	0,1	2	4	6	127	0,5	108	21,1	67	845	0
23/05/2010	15	4	0,1	2	4	6	128	0,5	75	21,4	67	746	0
23/05/2010	16	4	0,1	2	5	7	129	0,5	68	21,1	73	586	0
23/05/2010	17	4		2	4	6	125	0,4	67	20,6	71	279	0
23/05/2010	18	4	0,1	2	11	13	113	0,2	101	20,1	71	83	0
23/05/2010	19	4	0,1	2	11	13	110	0,2	74	19,9	70	28	0
23/05/2010	20	4	0,1	2	16	19	106	0,1	63	20	65	0	0
23/05/2010	21	5	0,1	2	20	23	96	0,1	342	20,2	60	0	0
23/05/2010	22	5	0,1	2	26	29	81	0,1	190	20,4	61	0	0
23/05/2010	23	4	0,1	2	20	23	80	0,2	209	19,5	66	0	0
24/05/2010	00	3	0,1	2	17	20	76	0,1	15	19,2	65	0	0
24/05/2010	01	3	0,1	2	7	10	88	0,1	122	19,2	70	0	0
24/05/2010	02	4	0,1	2	9	12	88	0,1	216	18,9	73	0	0
24/05/2010	03	5	0,1	2	12	15	75	0,1	298	18,7	72	0	0
24/05/2010	04	5	0,1	2	23	26	42	0,1	302	18,2	70	0	0
24/05/2010	05	4	0,1	4	44	51	13	0,1	239	17,6	72	0	0
24/05/2010	06		0,1	30	59	105	2	0,1	239	17,5	72	62	0
24/05/2010	07		0,1	25	68	106	13	0,1	352	19,7	63	261	0
24/05/2010	08		0,1	11	54	71	51	0,2	127	20,8	58	446	0
24/05/2010	09		0,1	8	38	50	69	0,3	76	20,9	63	629	0
24/05/2010	10		0,1	5	30	38	81	0,4	114	21,2	64	775	0
24/05/2010	11		0,1	2	16	20	100	0,6	61	21,1	67	873	0
24/05/2010	12		0,1	3	10	14	110	0,6	115	21,5	65	922	0
24/05/2010	13		0,1	2	9	12	114	0,6	112	21,9	56	906	0
24/05/2010	14		0,1	2	11	14	115	0,6	75	22,1	58	853	0
24/05/2010	15		0,1	3	8	12	113	0,6	68	21,6	62	746	0
24/05/2010	16		0,1	2	10	13	120	0,5	112	21,6	63	593	0
24/05/2010	17		0,1	2	12	15	115	0,6	59	21	67	413	0
24/05/2010	18		0,1	2	13	16	108	0,4	69	21,2	64	231	0
24/05/2010	19		0,1	2	13	16	106	0,3	56	20,6	68	59	0
24/05/2010	20		0,1	3	28	33	89	0,1	62	20,3	70	0	0
24/05/2010	21		0,1	3	19	23	93	0,1	83	19,9	74	0	0
24/05/2010	22		0,1	2	18	21	91	0,1	156	19,6	77	0	0
24/05/2010	23		0,1	3	58	62	23	0,1	242	18,8	78	0	0
25/05/2010	00		0,1	3	36	40	37	0,1	317	18,1	72	0	0
25/05/2010	01		0,1	2	22	26	43	0,1	301	17,5	69	0	0
25/05/2010	02		0,1	2	13	16	56	0,2	313	16,8	71	0	0
25/05/2010	03		0,1	2	19	22	48	0,2	308	16,3	73	0	0
25/05/2010	04		0,1	3	46	50	22	0,3	317	16	72	0	0
25/05/2010	05		0,1	2	42	44	42	0,3	320	16,3	65	0	0
25/05/2010	06	3	0,1	9	61	75	29	0,3	318	16,7	62	53	0
25/05/2010	07	3	0,1	19	75	103	24	0,2	323	19,5	55	263	0
25/05/2010	08	3	0,1	12	59	78	57	0,2	4	22,7	45	448	0
25/05/2010	09	3	0,1	4	29	35	99	0,3	60	23,6	40	625	0
25/05/2010	10	3	0,1	3	20	25	111	0,5	62	23,1	42	755	0
25/05/2010	11	3	0,1	3	18	23	113	0,5	67	23,3	45	834	0
25/05/2010	12	3	0,1	2	15	18	113	0,6	60	23,5	48	877	0
25/05/2010	13	3	0,1	2	14	16	109	0,5	72	22,8	56	819	0
25/05/2010	14	3	0,1	2	6	9	120	0,5	105	21,9	67	634	0
25/05/2010	15	3	0,1	2	5	7	122	0,5	65	21,3	73	656	0
25/05/2010	16	3	0,1	2	6	8	117	0,5	65	21,1	77	487	0
25/05/2010	17	3	0,1	2	5	7	115	0,5	62	20,7	81	348	0
25/05/2010	18	3	0,1	2	8	11	108	0,3	74	20,5	81	135	0
25/05/2010	19	3	0,1	2	10	13	102	0,2	113	20,2	84	27	0
25/05/2010	20	3	0,1	2	5	8	109	0,3	120	19,5	88	0	0
25/05/2010	21	3	0,1	2	4	7	105	0,1	136	19,2	90	0	0
25/05/2010	22	3	0,1	2	8	10	99	0,1	258	19,1	90	0	0
25/05/2010	23	3	0,1	2	23	26	70	0,1	248	18,8	91	0	0
26/05/2010	00	3	0,1	2	20	23	54	0,1	231	18,2	91	0	0
26/05/2010	01	3	0,1	2	16	18	59	0,1	254	18,1	92	0	0
26/05/2010	02	3	0,1	2	19	21	44	0,1	237	17,8	92	0	0
26/05/2010	03	3	0,1	2	24	26	28	0,1	199	17,1	88	0	0
26/05/2010	04	3	0,1	2	26	29	20	0,1	353	16,9	80	0	0
26/05/2010	05	3	0,1	2	27	29	24	0,1	253	16,9	71	0	0
26/05/2010	06	3	0,1	27	72	113	2	0,1	225	17,5	64	43	0
26/05/2010	07	5	0,1	32	73	122	7	0,1	11	20,3	55	246	0
26/05/2010	08	5	0,1	36	78	132	16	0,1	76	22,4	50	464	0
26/05/2010	09	5	0,1	12	50	69	42	0,3	73	21,7	54	585	0
26/05/2010	10	5	0,1	6	44	53	60	0,3	84	23,3	52	721	0
26/05/2010	11	4	0,1	8	29	41	85	0,5	71	22,6	70	854	0
26/05/2010	12	4	0,1	12	34	52	94	0,6	66	22,2	77	907	0
26/05/2010	13	6	0,1	17	36	62	97	0,6	72	21,8	78	884	0
26/05/2010	14	6	0,1	18	34	62	105	0,6	61	22,3	69	834	0
26/05/2010	15	6	0,1	14	14	36	113	0,5	68	22	75	711	0
26/05/2010	16	6	0,1	14	18	40	119	0,4	64	22,7	74	575	0
26/05/2010	17	5	0,1	14	16	37	114	0,3	118	22,8	72	385	0
26/05/2010	18	5	0,1	12	23	42	117	0,2	114	23,4	59	107	0
26/05/2010	19	5	0,1	10	33	49	104	0,2	129	23,1	63	34	0
26/05/2010	20	4	0,1	7	41	51	84	0,1	121	22,3	73	0	0
26/05/2010	21	4	0,1	5	74	81	52	0,1	203	22,7	67	0	0
26/05/2010	22	4	0,1	3	73	77	30	0,1	353	22,4	68	0	0
26/05/2010	23	5	0,1	3	52	57	41	0,2	306	21,8	63	0	0
27/05/2010	00	5	0,1	2	44	47	40	0,2	170	21,3	68	0	0
27/05/2010	01	4	0,1	2	14	16	68	0,2	206	20,2	88	0	0
27/05/2010	02	5	0,1	2	16	19	61	0,1	293	19,6	92	0	0
27/05/2010	03	5	0,1	2	19	21	48	0,2	310	19,3	78	0	0
27/05/2010	04	6	0,1	2	33	36	30	0,1	201	19,6	70	0	0
27/05/2010	05	5	0,1	2	37	39	21	0,1	8	19,2	72	0	0
27/05/2010	06	3	0,1	17	55	81	14	0,2	43	20,2	72	24	0
27/05/2010	07	3	0,1	6	40	50	43	0,4	50	21,2	83	176	0
27/05/2010	08	3	0,1	6	36	44	42	0,4	60	21,4	88	277	0
27/05/2010	09	3	0,1	4	24	31	54	0,4	69	21	89	410	0
27/05/2010	10	3	0,1	7	27	38	70	0,4	66	21,6	82	712	0
27/05/2010	11	3	0,1	7	20	31	91	0,6	65	22,1	79	870	0
27/05/2010	12	3	0,1	7	16	26	89	0,6	74	22,2	81	904	0
27/05/2010	13	3	0,1	2	12	16	89	0,7	69	22,3	81	765	0
27/05/2010	14	3	0,1	2	9	12	94	0,8	58	22,1	82	716	0
27/05/2010	15	3	0,1	2	5	7	100	0,6	62	22,1	81	639	0
27/05/2010	16	3	0,1	2	5	8	98	0,6	67	21,7	84	382	0
27/05/2010	17	3	0,1	2	4	6	100	0,4	58	21,2	86	145	0
27/05/2010	18	3	0,1	2	7	9	92	0,2	6	21,5	82	36	0
27/05/2010	19	3	0,1	2	5	7	104	0,4	55	22,1	67	36	0
27/05/2010	20	3	0,1	2	4	6	98	0,3	109	21,2	86	0	0
27/05/2010	21	3	0,1	2	4	6	99	0,3	63	20,6	90	0	0
27/05/2010	22	3	0,1	2	4	6	101	0,2	59	20,5	90	0	0
27/05/2010	23	3	0,1	2	5	7	104	0,2	53	20,2	88	0	0
28/05/2010	00	3	0,1	2	4	6	103	0,1	58	20,1	84	0	0
28/05/2010	01	3	0,1	2	4	6	87	0,2	215	19,5	86	0	0
28/05/2010	02	3	0,1	2	5	7	47	0,2	248	18,3	84	0	0
28/05/2010	03	3	0,1	2	8	11	49	0,4	258	17,9	82	0	0
28/05/2010	04	3	0,1	2	5	7	54	0,4	265	17,5	81	0	0
28/05/2010	05	3	0,1	2	7	9	47	0,4	253	17,5	80	0	0
28/05/2010	06	3	0,1	10	47	62	24	0,4	246	17,7	80	30	0
28/05/2010	07	3	0,1	21	68	100	21	0,2	244	18,8	76	152	0
28/05/2010	08	3	0,1	15	66	89	35	0,1	308	20,6	69	216	0
28/05/2010	09	3	0,1	6	40	49	57	0,4	219	22,5	59	381	0
28/05/2010	10	3	0,1	4	32	39	68	0,3	152	24	54	514	0
28/05/2010	11	3	0,1	2	24	27	83	0,8	53	22,9	62	661	0
28/05/2010	12	3	0,1	2	10	13	99	0,8	63	22,3	71	819	0
28/05/2010	13	3	0,1	2	5	7	109	0,7	65	21,8	80	806	0
28/05/2010	14	3	0,1	2	4	6	111	0,6	62	22,1	76	745	0
28/05/2010	15	3	0,1	2	5	7	106	0,7	66	21,7	78	425	0
28/05/2010	16	3	0,1	2	8	10	99	0,5	120	20,9	84	61	0
28/05/2010	17		0,1	2	12	14	85	0,4	166	20,1	87	8	1,8
28/05/2010	18		0,1	2	40	43	58	0,2	219	18,4	93	0	6
28/05/2010	19	3	0,1	2	24	27	64	0,2	353	18	89	0	1
28/05/2010	20	3	0,1	2	26	29	55	0,2	307	17,8	88	0	0,2
28/05/2010	21	3	0,1	2	44	47	26	0,1	157	18,1	91	0	0
28/05/2010	22	3	0,1	2	34	36	33	0,1	242	18	90	0	0
28/05/2010	23	3	0,1	2	24	27	28	0,2	211	18	89	0	0
29/05/2010	00	3	0,1	2	29	32	22	0,1	19	18,3	87	0	0
29/05/2010	01	3	0,1	2	10	12	46	0,1	345	18,1	80	0	0
29/05/2010	02	3	0,1	2	4	6	43	0,1	303	17,9	78	0	0
29/05/2010	03	3	0,1	2	19	21	14	0,2	263	16,7	88	0	0
29/05/2010	04	3	0,1	2	23	25	14	0,1	255	16,1	90	0	0
29/05/2010	05	3	0,1	2	27	30	15	0,1	294	15,8	88	0	0
29/05/2010	06	4	0,1				19	0,1	312	15,9	85	37	0
29/05/2010	07	4	0,1	23	46	80	25	0,2	281	18,3	76	253	0
29/05/2010	08	4	0,1	27	48	89	43	0,1	133	20,9	64	452	0
29/05/2010	09	4	0,1	23	33	67	58	0,3	116	21,3	62	635	0
29/05/2010	10	5	0,1	21	25	57	72	0,4	69	21,8	66	781	0,4
29/05/2010	11	4	0,1	15	23	47	78	0,5	64	22,1	69	875	0
29/05/2010	12	4	0,1	13	24	45	93	0,7	71	22,5	70	920	0
29/05/2010	13	3	0,1	12	20	38	93	0,7	112	21,9	75	704	0
29/05/2010	14	3	0,1	5	10	18	104	0,7	118	22,3	75	807	0
29/05/2010	15	3	0,1	4	9	15	108	0,6	111	22,2	77	603	0
29/05/2010	16	3	0,1	3	8	13	97	0,5	111	22,5	74	588	0
29/05/2010	17	3	0,1	3	11	14	102	0,5	117	22,5	74	412	0
29/05/2010	18	3	0,3	4	11	17	108	0,5	131	22,5	75	224	0
29/05/2010	19	4	0,3	3	12	16	98	0,2	96	22,2	79	55	0
29/05/2010	20	5	0,1	3	24	28	88	0,1	162	21,8	79	0	0
29/05/2010	21	5	0,1	2	25	28		0,1	225	21,9	73	0	0
29/05/2010	22	3	0,1	2	21	24	83	0,1	153	21,6	79	0	0
29/05/2010	23	3	0,1	4	53	59	41	0,1	195	20,6	86	0	0
30/05/2010	00	3	0,1	8	62	74	20	0,1	241	20	83	0	0
30/05/2010	01	3	0,1	2	34	37	40	0,1	289	19,7	82	0	0
30/05/2010	02	4	0,1	2	31	34	31	0,1	239	19,1	83	0	0
30/05/2010	03	4	0,1	2	40	43	14	0,1	223	18,5	86	0	0
30/05/2010	04	4	0,1	2	31	34	35	0,1	321	18,4	86	0	0
30/05/2010	05	4	0,1	2	18	20	16	0,1	307	17,8	87	0	0
30/05/2010	06	3	0,1	5	20	27	39	0,3	282	17,8	87	34	0
30/05/2010	07	3	0,1	11	29	45	29	0,1	334	20,2	79	245	0
30/05/2010	08	3	0,1	11	28	44	70	0,2	123	21,9	74	449	0
30/05/2010	09	3	0,1	6	20	28	69	0,2	108	23	71	630	0
30/05/2010	10	4	0,1	3	18	23	84	0,4	116	24,1	67	780	0
30/05/2010	11	3	0,1	2	18	22	99	0,5	120	23,9	71	874	0
30/05/2010	12	3	0,1	2	16	19	105	0,5	62	23,7	71	905	0
30/05/2010	13	3	0,1	2	8	11	111	0,8	69	24,3	69	891	0
30/05/2010	14	3	0,1	2	4	6	113	1,3	63	24,3	68	841	0
30/05/2010	15	3	0,1	2	4	6	115	1,1	75	24,6	68	740	0
30/05/2010	16	3	0,1	2	4	6	110	1,4	122	24	76	593	0
30/05/2010	17	3	0,1	2	4	6	107	1,4	127	23,5	76	394	0
30/05/2010	18	3	0,1	2	4	6	89	1,4	64	23,2	79	252	0
30/05/2010	19	3	0,1	2	4	6	84	0,6	107	22,9	81	69	0
30/05/2010	20	3	0,1	2	11	14	63	0,3	125	22,6	84	2	0
30/05/2010	21	3	0,1	2	20	22	40	0,1	318	22,7	83	0	0
30/05/2010	22	3	0,1	2	43	46	21	0,1	230	23,5	76	0	0
30/05/2010	23	3	0,1	2	42	45	13	0,1	232	22,7	74	0	0
01/06/2010	12												0
01/06/2010	13	3	0,1					1,8	65	28,3	47	904	0
01/06/2010	14	4	0,1					1,6	72	28,3	48	827	0
01/06/2010	15	4	0,1					1,7	63	28,7	46	732	0
01/06/2010	16	4	0,1					1,5	67	28,2	47	574	0
01/06/2010	17	4	0,1					1,4	72	26,5	63	367	0
01/06/2010	18	4	0,1					1,2	67	25,8	59	200	0
01/06/2010	19	5	0,1					0,9	114	24,9	69	45	0
01/06/2010	20	4	0,1					0,3	120	24,4	71	1	0
01/06/2010	21	4	0,1					0,3	114	24,1	74	0	0
01/06/2010	22	4	0,1					0,2	74	23,5	86	0	0
01/06/2010	23	3	0,1					0,1	77	23,1	91	0	0
02/06/2010	00	3	0,1					0,2	119	22,7	92	0	0
02/06/2010	01	4	0,1					0,8	50	22,7	91	0	0
02/06/2010	02	4	0,1					1,1	47	22,2	93	0	0
02/06/2010	03	3	0,1					0,4	41	21,8	93	0	0
02/06/2010	04	3	0,1					0,9	48	21,7	89	0	0
02/06/2010	05	3	0,1					0,5	355	21,5	92	0	0
02/06/2010	06	3	0,1					0,1	340	21,3	90	34	0
02/06/2010	07	3	0,1	5	34	41		0,4	27	23,3	76	236	0
02/06/2010	08												0
02/06/2010	09												0
02/06/2010	10	3	0,1	3	33	38	58	1,1	128	23,9	77	315	0
02/06/2010	11	3	0,1	3	32	37	65	1	110	24,8	72	614	0
02/06/2010	12	3	0,1	2	9	12	87	1,8	71	25,2	64	834	0
02/06/2010	13	3	0,1	2	6	9	95	2	70	24,8	65	634	0
02/06/2010	14	3	0,1	2	6	9	95	1,9	68	24,5	68	677	0
02/06/2010	15	3	0,1	2	7	10	95	1,7	67	24,5	67	530	0
02/06/2010	16	3	0,1	2	13	17	89	1,3	72	25,1	66	334	0
02/06/2010	17	3	0,1	3	15	20	89	1	66	24,8	65	165	0
02/06/2010	18	3	0,1	3	21	25	84	0,9	73	24,8	65	84	0
02/06/2010	19	3	0,1	3	27	30	73	1	64	24,4	68	21	0
02/06/2010	20	3	0,1	2	22	26	73	1,7	51	23,9	66	0	0
02/06/2010	21	3	0,1	2	10	12	83	1,3	56	24,1	64	0	0
02/06/2010	22	3	0,1	2	4	6	91	1,4	54	23,6	69	0	0
02/06/2010	23	3	0,1	5	10	16	68	1,2	49	23,4	69	0	0
03/06/2010	00	3	0,1	2	7	9	77	0,3	47	23,4	65	0	0
03/06/2010	01	3	0,1	2	14	16	56	0,4	246	23,1	68	0	0
03/06/2010	02	3	0,1	2	12	15	64	0,1	326	22,5	69	0	0
03/06/2010	03	3	0,1	6	13	22	48	0,5	299	22,1	67	0	0
03/06/2010	04	3	0,1	6	18	28	41	0,3	311	21,5	65	0	0
03/06/2010	05	3	0,1	8	33	46	28	0,3	338	21,3	64	0	0
03/06/2010	06	3	0,1				21	0,2	356	21,9	65	30	0
03/06/2010	07	3	0,1	8	39	52	43	0,7	45	22,9	74	119	0
03/06/2010	08	3	0,1	13	37	57	64	1,2	50	23,3	81	385	0
03/06/2010	09	3	0,1	11	29	46	66	1,7	67	23,5	85	474	0
03/06/2010	10	3	0,1	8	19	31	63	1,7	64	23,1	86	451	0
03/06/2010	11	4	0,1	5	12	20	61	1,8	79	23,9	82	831	0
03/06/2010	12	3	0,1	4	11	17	61	2,2	72	23,6	82	855	0
03/06/2010	13	3	0,1	4	12	17	63	2	98	23,6	82	798	0
03/06/2010	14	3	0,1	2	6	9	69	2	72	23,7	82	800	0
03/06/2010	15	3	0,1	3	4	8	76	2,1	78	23,8	82	760	0
03/06/2010	16	3	0,1	3	6	10	72	1,9	107	23,5	82	300	0
03/06/2010	17	3	0,1	2	10	13	72	1,3	75	23,1	84	56	0
03/06/2010	18	3	0,1	2	19	22	61	1,1	161	23,1	84	30	0
03/06/2010	19		0,1	3	28	33	58	0,9	198	22,5	90	0	0,4
03/06/2010	20	3	0,1	3	34	38	38	0,7	212	22,5	87	0	0
03/06/2010	21	3	0,1	2	26	30	47	1,7	285	22,3	88	0	0
03/06/2010	22	3	0,1	4	30	35	44	1,6	281	22,8	84	0	0
03/06/2010	23	3	0,1	5	36	42	48	0,7	245	23,6	75	0	0
04/06/2010	00	3	0,1	3	34	38	45	0,2	181	23,8	70	0	0
04/06/2010	01	3	0,1	2	20	24	53	0,6	33	23,5	80	0	0
04/06/2010	02	3	0,1	3	13	16	57	0,8	33	22,7	91	0	0
04/06/2010	03	3	0,1	2	7	11	68	1	49	22,3	94	0	0
04/06/2010	04	3	0,1	3	9	14	71	0,9	44	22,1	96	0	0
04/06/2010	05	3	0,1	4	13	19	61	0,2	30	21,7	96	0	0
04/06/2010	06	3	0,1	5	26	32	24	0,1	346	21,2	94	35	0
04/06/2010	07	3	0,1	7	35	46	36	0,2	13	23,2	82	245	0
04/06/2010	08	3	0,1				58	0,3	52	24,5	77	441	0
04/06/2010	09	3	0,1	4	25	32	62	0,9	77	24,7	81	618	0
04/06/2010	10	3	0,1				76	1,2	75	25	81	766	0
04/06/2010	11	3	0,1	3	13	18	85	2,1	63	24,6	81	859	0
04/06/2010	12	3	0,1	2	11	14	90	2,2	63	24,4	83	891	0
04/06/2010	13	3	0,1	2	9	12	101	2	75	24,3	85	877	0
04/06/2010	14	3	0,1	2	9	11	103	1,9	68	24,4	84	832	0
04/06/2010	15	3	0,1	2	7	10	97	1,5	78	24,9	79	737	0
04/06/2010	16	3	0,1	2	7	10	93	1,9	62	24,3	82	593	0
04/06/2010	17	3	0,1	2	9	12	89	1,5	72	24	85	409	0
04/06/2010	18	3	0,1	2	8	11	92	1,2	76	23,7	87	182	0
04/06/2010	19	3	0,1	4	11	16	74	0,7	71	23,1	89	40	0
04/06/2010	20	3	0,1	5	14	22	74	0,4	77	23	90	1	0
04/06/2010	21	3	0,1	5	14	21	91	0,2	85	22,8	91	0	0
04/06/2010	22	3	0,1	4	17	24	82	0,1	167	22,9	86	0	0
04/06/2010	23	3	0,1	3	18	23	77	0,1	347	22,8	88	0	0
05/06/2010	00	3	0,1	3	16	19	70	0,1	8	22,6	85	0	0
05/06/2010	01	3	0,1	2	17	20	67	0,1	24	22,6	79	0	0
05/06/2010	02	3	0,1	2	11	14	57	0,1	23	22,6	85	0	0
05/06/2010	03	3	0,1	2	11	14	70	0,2	43	22,1	93	0	0
05/06/2010	04	3	0,1	2	18	21	51	0,1	349	21,4	93	0	0
05/06/2010	05	3	0,1	4	21	26	43	0,2	346	20,9	90	0	0
05/06/2010	06	3	0,1				29	0,1	359	21,6	85	37	0
05/06/2010	07	3	0,1	4	20	26	59	0,4	54	22,6	90	148	0
05/06/2010	08	3	0,1	4	18	23	64	0,6	64	23,4	88	384	0
05/06/2010	09	3	0,1	5	20	28	69	1,3	62	23,9	85	617	0
05/06/2010	10	3	0,1	3	14	19	74	1,6	64	24,4	80	763	0
05/06/2010	11	3	0,1	2	12	15	96	1,7	59	24,8	75	861	0
05/06/2010	12	3	0,1	2	6	8	99	1,8	72	25	72	900	0
05/06/2010	13	3	0,1	4	15	20	106	2	61	25,3	66	887	0
05/06/2010	14	3	0,1	4	8	14	101	2,2	59	24,8	77	839	0
05/06/2010	15	3	0,1	2	4	6	98	1,7	69	25,1	76	744	0
05/06/2010	16	3	0,1	2	4	7		1,7	67	24,8	74	597	0
05/06/2010	17	3	0,1	3	5	10	98	1,2	73	24,7	72	422	0
05/06/2010	18	3	0,1	2	5	7	93	0,8	75	24,2	71	127	0
05/06/2010	19	3	0,1	2	6	9	97	0,5	75	23,9	71	28	0
05/06/2010	20	3	0,1	3	11	15	88	0,2	76	23,7	73	1	0
05/06/2010	21	3	0,1	2	10	13	101	0,1	100	23,5	74	0	0
05/06/2010	22	3	0,1	2	7	10	88	0,1	102	23,2	76	0	0
05/06/2010	23	3	0,1	2	25	27	70	0,1	203	22,9	77	0	0
06/06/2010	00	3	0,1	2	31	34	39	0,1	230	22,6	79	0	0
06/06/2010	01	3	0,1	2	25	28	52	0,1	327	22	80	0	0
06/06/2010	02	3	0,1	2	19	22	39	0,1	319	21	78	0	0
06/06/2010	03	3	0,1	2	16	19	47	0,2	297	20,6	76	0	0
06/06/2010	04	3	0,1	2	14	17	43	0,3	304	20,2	74	0	0
06/06/2010	05	3	0,1	2	12	15	53	0,1	296	20,2	71	0	0
06/06/2010	06	3	0,1	3	27	31	43	0,1	309	20,6	69	36	0
06/06/2010	07	3	0,1	5	36	44	37	0,1	307	22,7	62	254	0
06/06/2010	08	4	0,1	2	18	21	82	0,4	49	25	53	468	0
06/06/2010	09	4	0,1	2	7	10	91	1,1	65	24,6	63	635	0
06/06/2010	10	4	0,1	2	5	7	97	1,4	73	24,6	74	781	0
06/06/2010	11	4	0,1	2	6	8	103	1,8	66	24,7	75	833	0
06/06/2010	12	4	0,1	3	9	13	102	2,1	67	24,6	77	761	0
06/06/2010	13	3	0,1	2	4	6	115	2,6	56	24,7	79	654	0
06/06/2010	14	3	0,1	2	4	6	111	2,6	54	24,4	80	513	0
06/06/2010	15	3	0,1	2	4	6	111	2,9	57	24,7	78	546	0
06/06/2010	16	4	0,1	2	4	6	124	2,9	52	24,2	79	257	0
06/06/2010	17	4	0,1	2	4	6	105	2,2	54	24,1	81	291	0
06/06/2010	18	4	0,1	2	5	7	109	2,6	56	24,4	78	246	0
06/06/2010	19	3	0,1	2	6	9	111	1,9	53	23,8	83	43	0
06/06/2010	20	3	0,1	2	7	10	112	1,8	53	23,8	77	1	0
06/06/2010	21	3	0,1	2	7	10	114	1,5	51	23,7	76	0	0
06/06/2010	22	3	0,1	2	5	8	110	1,3	55	23,8	78	0	0
06/06/2010	23	3	0,1	5	7	14	106	0,8	52	23,4	82	0	0
07/06/2010	00	3	0,1	2	5	8	97	0,8	47	23	87	0	0
07/06/2010	01	3	0,1	2	4	6	99	0,2	20	22,5	89	0	0
07/06/2010	02	3	0,1	2	4	6	87	0,1	347	22,1	90	0	0
07/06/2010	03	3	0,1	2	14	16	45	0,1	279	21,3	90	0	0
07/06/2010	04	3	0,1	2	24	27	49	0,1	253	20,9	90	0	0
07/06/2010	05	3	0,1	2	31	34	37	0,1	299	20,6	88	0	0
07/06/2010	06	3	0,1	13	38	57	16	0,2	312	20,5	88	20	0
07/06/2010	07	4	0,1	66	81	182	22	0,1	301	22	83	188	0
07/06/2010	08	3	0,1	6	33	41	77	0,3	172	23,8	81	420	0
07/06/2010	09	3	0,1	4	30	35	86	1	68	23,9	81	614	0
07/06/2010	10	3	0,1	2	12	15	88	1,8	65	24	80	766	0
07/06/2010	11	3	0,1	2	7	10	117	2,4	63	24,3	75	873	0
07/06/2010	12	3	0,1	2	4	8	99	2,3	63	24,4	75	910	0
