Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
28/03/2019	23	3	0,1	2	31	34	67	7,9	0,5	1
29/03/2019	00	3	0,2	2	15	18	78	3,9	0,4	0,6
29/03/2019	01	3	0,2	2	13	16	78	6,9	0,6	0,8
29/03/2019	02	3	0,2	2	9	12	80	2,3	0,3	0,4
29/03/2019	03	3	0,2	2	8	10	80	2,3	0,3	0,4
29/03/2019	04	3	0,2	2	6	9	81	1,1	0,3	0,3
29/03/2019	05	3	0,2	2	10	13	80	1,6	0,3	0,3
29/03/2019	06	3	0,3	3	24	29	68	2,9	0,3	0,4
29/03/2019	07	3	0,2	14	57	78	43	3,2	0,4	0,5
29/03/2019	08	3	0,2	11	46	63	61	6,7	0,4	1,1
29/03/2019	09	3	0,2	11	35	52	86	7,6	0,4	1
29/03/2019	10	3	0,1	3	15	19	106	1,3	0,3	0,4
29/03/2019	11	3	0,1	3	11	15	112	0,9	0,3	0,3
29/03/2019	12	3	0,1	3	11	15	116	0,8	0,3	0,3
29/03/2019	13	3	0,1	3	13	18	114	0,8	0,3	0,4
29/03/2019	14	3	0,1	3	10	13	119	0,9	0,3	0,4
29/03/2019	15	3	0,2	2	10	14	119	0,5	0,3	0,3
29/03/2019	16	3	0,2	2	10	13	120	0,5	0,3	0,3
29/03/2019	17	3	0,2	2	14	17	117	0,6	0,3	0,3
29/03/2019	18	3	0,2	2	19	23	114	0,7	0,3	0,4
29/03/2019	19	3	0,2	2	20	23	111	0,8	0,3	0,5
29/03/2019	20	3	0,3	2	34	37	96	1,6	0,4	0,6
29/03/2019	21	3	0,4	2	61	64	71	2,9	0,5	1,2
29/03/2019	22	3	0,4	4	77	83	46	9,7	0,7	1,7
29/03/2019	23	3	0,3	2	40	43	66	11,6	0,6	1,4
30/03/2019	00	3	0,3	2	24	27	75	9	0,5	1,3
30/03/2019	01	3	0,2	2	18	21	75	3,9	0,4	0,7
30/03/2019	02	3	0,2	2	13	15	78	2,9	0,4	0,6
30/03/2019	03	3	0,2	2	8	11	84	1,9	0,4	0,4
30/03/2019	04	3	0,3	2	6	9	83	1,3	0,3	0,3
30/03/2019	05	3	0,3	2	7	9	84	1,2	0,3	0,3
30/03/2019	06	3	0,4	2	10	13	83	1,4	0,3	0,4
30/03/2019	07	3	0,4	8	28	40	71	2,6	0,3	0,4
30/03/2019	08	3	0,4	5	27	34	75	2,8	0,3	0,5
30/03/2019	09	3	0,4	4	17	23	87	1,9	0,4	0,4
30/03/2019	10	3	0,4	3	13	18	106	2	0,4	0,4
30/03/2019	11	3	0,2	2	10	13	116	0,9	0,3	0,3
30/03/2019	12	3	0,1	2	9	13	119	0,5	0,3	0,3
30/03/2019	13	3	0,1	3	10	14	119	0,6	0,3	0,3
30/03/2019	14	4	0,1	2	9	12	115	0,7	0,3	0,3
30/03/2019	15	3	0,1	2	8	11	116	0,5	0,3	0,3
30/03/2019	16	3	0,1	2	5	8	114	0,4	0,3	0,3
30/03/2019	17	3	0,1	2	7	10	113	0,4	0,3	0,3
30/03/2019	18	3	0,1	2	11	14	109	0,5	0,3	0,3
30/03/2019	19	3	0,1	2	14	17	101	0,6	0,3	0,3
30/03/2019	20	3	0,1	2	24	27	90	1	0,4	0,5
30/03/2019	21	3	0,1	2	24	27	89	1,1	0,4	0,5
30/03/2019	22	3	0,1	2	22	25	89	1,8	0,4	0,7
30/03/2019	23	3	0,1	2	12	14	98	1,2	0,4	0,5
31/03/2019	00	3	0,1	2	13	16	88	1	0,3	0,4
31/03/2019	01	3	0,1	2	10	13	87	1,1	0,4	0,4
31/03/2019	02	3	0,1	2	9	12	88	1	0,3	0,3
31/03/2019	03	3	0,1	2	6	9	83	1,1	0,3	0,3
31/03/2019	04	3	0,1	2	5	7	85	1,8	0,3	0,3
31/03/2019	05	3	0,1	2	4	7	86	1,5	0,3	0,3
31/03/2019	06	3	0,1	3	11	15	77	1,8	0,3	0,3
31/03/2019	07	3	0,1	2	8	10	68	1,8	0,3	0,3
31/03/2019	08	3	0,1	2	10	13	66	0,7	0,3	0,3
31/03/2019	09	3	0,1	2	9	12	65	1,1	0,3	0,3
31/03/2019	10	3	0,1	2	9	12	56	0,6	0,3	0,3
31/03/2019	11	3	0,2	2	13	16	50	0,8	0,3	0,3
31/03/2019	12	3	0,1	3	24	28	52	1,4	0,4	0,5
31/03/2019	13	3	0,1	2	18	21	83	1,8	0,5	0,7
31/03/2019	14	3	0,1	2	15	19	76	1,2	0,4	0,4
31/03/2019	15	3	0,1	2	13	16	74	1,5	0,4	0,3
31/03/2019	16	3	0,1	2	8	11	69	1,1	0,4	0,3
31/03/2019	17	3	0,1	2	8	11	67	0,6	0,4	0,3
31/03/2019	18	3	0,2	2	14	17	62	0,5	0,4	0,3
31/03/2019	19	3	0,2	2	27	30	41	0,6	0,4	0,3
31/03/2019	20	3	0,2	3	31	35	28	0,8	0,5	0,3
31/03/2019	21	3	0,2	2	27	30	39	1,1	0,6	0,4
31/03/2019	22	3	0,1	2	21	24	63	2,3	0,5	0,8
31/03/2019	23	3	0,1	2	15	18	68	3,6	0,4	0,6
01/04/2019	00	3	0,1	2	8	10	83	1,9	0,3	0,4
01/04/2019	01	3	0,1	2	5	7	87	0,8	0,3	0,3
01/04/2019	02	3	0,1	2	7	9	73	1,3	0,3	0,3
01/04/2019	03	3	0,1	2	8	10	73	1,7	0,3	0,3
01/04/2019	04	3	0,1	2	12	15	80	0,9	0,3	0,3
01/04/2019	05	3	0,2	2	15	18	78	1	0,3	0,4
01/04/2019	06	3	0,1	3	54	59	30	2,8	0,4	0,8
01/04/2019	07	3	0,1	13	55	74	24	2,8	0,4	0,6
01/04/2019	08	3	0,1	8	49	61	29	7,1	0,4	0,6
01/04/2019	09	3	0,1	4	34	41	36	7,1	0,3	0,5
01/04/2019	10	3	0,1	7	28	38	40	4,8	0,3	0,4
01/04/2019	11	3	0,1	7	25	36	70	6,6	0,4	1
01/04/2019	12	4	0,1	4	17	23	90	1,9	0,3	0,4
01/04/2019	13	4	0,1	2	12	16	97	2,4	0,3	0,4
01/04/2019	14	4	0,1	2	11	14	105	1	0,3	0,4
01/04/2019	15	4	0,1	2	8	10	110	0,6	0,3	0,3
01/04/2019	16	3	0,1	2	10	13	107	1,2	0,3	0,3
01/04/2019	17	4	0,1	2	12	15	104	2,7	0,3	0,4
01/04/2019	18	3	0,1	2	12	15	102	1,5	0,3	0,3
01/04/2019	19	3	0,1	2	17	20	97	1,1	0,3	0,3
01/04/2019	20	3	0,2	2	18	21	93	0,9	0,3	0,3
01/04/2019	21	3	0,1	2	13	16	97	1	0,3	0,4
01/04/2019	22	4	0,1	2	7	10	103	1	0,3	0,3
01/04/2019	23	3	0,1	2	6	9	101	0,5	0,3	0,3
02/04/2019	00	3	0,1	2	8	11	87	0,7	0,3	0,3
02/04/2019	01	4	0,1	2	16	19	59	5,8	0,4	0,5
02/04/2019	02	3	0,1	2	16	18	59	2,8	0,3	0,5
02/04/2019	03	4	0,1	2	13	16	52	3,1	0,4	0,7
02/04/2019	04	4	0,1	2	18	21	39	3,9	0,3	0,8
02/04/2019	05	3	0,1	6	33	42	25	3,7	0,3	0,6
02/04/2019	06	3	0,1	11	37	54	15	2,2	0,3	0,5
02/04/2019	07	4	0,2	35	57	111	10	7,3	0,4	1,1
02/04/2019	08	4	0,2	19	48	77	26	17,9	0,5	2,8
02/04/2019	09	4	0,1	5	16	25	68	5,4	0,3	0,8
02/04/2019	10	4	0,1	3	10	15	81	1,3	0,3	0,4
02/04/2019	11	3	0,2	2	10	14		0,7	0,3	0,4
02/04/2019	12	4	0,1	3	11	16	92	0,8	0,3	0,3
02/04/2019	13	4	0,1	2	9	13	101	0,8	0,3	0,3
02/04/2019	14	4	0,1	3	16	20	100	0,8	0,3	0,3
02/04/2019	15	4	0,1	2	11	15	102	1,3	0,3	0,3
02/04/2019	16	4	0,1	3	19	23	98	1,4	0,3	0,3
02/04/2019	17	4	0,1	3	20	25	91	2	0,3	0,4
02/04/2019	18	4	0,1	3	26	30	84	1,7	0,3	0,5
02/04/2019	19	4	0,2	3	41	44	62	3,6	0,4	1
02/04/2019	20	3	0,1	2	37	40	62	3,7	0,4	0,9
02/04/2019	21	3	0,2	2	31	35	65	3,5	0,4	0,9
02/04/2019	22	3	0,2	2	17	20	77	3,4	0,3	0,5
02/04/2019	23	3	0,2	2	11	14	76	3,5	0,3	0,6
03/04/2019	00	3	0,2	2	17	20	50	3	0,3	0,5
03/04/2019	01	4	0,2	2	21	25	46	4,6	0,3	0,6
03/04/2019	02	3	0,2	2	13	16	60	2,9	0,3	0,6
03/04/2019	03	4	0,2	2	12	15	59	2,4	0,3	0,4
03/04/2019	04	4	0,2	3	20	25	36	2,3	0,3	0,4
03/04/2019	05	4	0,3	6	36	45	33	1,8	0,3	0,4
03/04/2019	06	4	0,2	10	48	63	25	2,1	0,3	0,6
03/04/2019	07	4	0,2	25	62	99	21	4,7	0,4	0,9
03/04/2019	08	4	0,2	17	36	61	32	14,9	0,5	2,9
03/04/2019	09	4	0,2	8	26	39	49	8,5	0,5	2,1
03/04/2019	10	4	0,2	6	20	30	65	3,1	0,4	0,5
03/04/2019	11	3	0,2	6	21	30	78	2,4	0,5	0,5
03/04/2019	13	4	0,2	2	6	10	108	0,7	0,3	0,4
03/04/2019	14	4	0,1	2	9	12	116	0,8	0,3	0,3
03/04/2019	15	4	0,1	2	9	12	117	1,4	0,3	0,3
03/04/2019	16	4	0,2	2	8	11	114	1,2	0,3	0,3
03/04/2019	17	4	0,2	2	9	12	115	1,3	0,3	0,4
03/04/2019	18	3	0,2	2	13	16	105	1	0,3	0,4
03/04/2019	19	3	0,3	2	26	29	85	2,8	0,3	0,6
03/04/2019	20	3	0,2	2	40	43	69	3,7	0,4	1,1
03/04/2019	21	3	0,3	3	51	54	44	4,1	0,5	1,1
03/04/2019	22	3	0,3	3	41	45	47	7,1	0,5	1,3
03/04/2019	23	4	0,4	2	10	13	84	3,6	0,4	0,7
04/04/2019	00	3	0,3	2	7	10	84	1	0,3	0,3
04/04/2019	01	3	0,2	2	5	8	81	1,3	0,3	0,3
04/04/2019	02	3	0,2	2	5	8	80	0,7	0,3	0,3
04/04/2019	03	3	0,1	2	8	11	61	4,2	0,3	0,4
04/04/2019	04	3	0,2	2	8	11	70	1,9	0,3	0,4
04/04/2019	05	3	0,2	2	6	9	80	0,9	0,3	0,3
04/04/2019	06	3	0,2	2	28	32	53	1,1	0,3	0,3
04/04/2019	07	3	0,2	13	58	77	24	5,5	0,4	0,7
04/04/2019	08	3	0,2	7	25	36	57	5,1	0,3	0,6
04/04/2019	09	3	0,2	3	11	16	75	2	0,3	0,4
04/04/2019	10	3	0,3	3	7	12	88	1,7	0,3	0,3
04/04/2019	11	4	0,2	3	7	11	91	0,9	0,3	0,3
04/04/2019	12	5	0,1	4	10	15	94	0,7	0,3	0,3
04/04/2019	13	5	0,2	3	9	14	99	0,7	0,3	0,3
04/04/2019	14	4	0,2	3	8	12	105	0,4	0,3	0,3
04/04/2019	15	4	0,2	2	5	8	105	0,5	0,3	0,3
04/04/2019	16	4	0,3	2	7	11	105	0,7	0,3	0,3
04/04/2019	17	4	0,2	2	9	12	101	0,7	0,3	0,3
04/04/2019	18	4	0,3	2	12	15	97	0,9	0,3	0,3
04/04/2019	19	4	0,3	2	13	17	93	1,2	0,3	0,4
04/04/2019	20	4	0,3	2	16	19	87	1,6	0,3	0,4
04/04/2019	21	4	0,3	2	13	16	87	1,8	0,3	0,3
04/04/2019	22	4	0,3	2	8	11	89	2	0,3	0,3
04/04/2019	23	4	0,2	2	5	8	88	1,3	0,3	0,3
05/04/2019	00	4	0,3	2	6	9	83	1,8	0,3	0,3
05/04/2019	01	4	0,2	2	5	8	87	2,4	0,3	0,3
05/04/2019	02	4	0,3	2	4	7	85	2,1	0,3	0,3
05/04/2019	03	4	0,3	2	14	17	60	2,7	0,3	0,4
05/04/2019	04	3	0,4	2	20	24	59	4,3	0,3	0,5
05/04/2019	05	3	0,3	6	43	52	34	6,8	0,3	0,7
05/04/2019	06	4	0,2	10	53	69	27	5,8	0,4	0,9
05/04/2019	07	4	0,2	13	44	63	34	5,3	0,4	0,9
05/04/2019	08	4	0,2	13	34	54	60	3,7	0,3	1
05/04/2019	09	4	0,2	5	18	25	82	3,7	0,3	0,6
05/04/2019	10	4	0,1	4	10	16	91	2,5	0,4	0,4
05/04/2019	11	5	0,1	2	4	6	92	1	0,3	0,3
05/04/2019	12	4	0,2	2	7	10	102	0,8	0,3	0,3
05/04/2019	13	4	0,2	2	8	12	106	0,7	0,3	0,3
05/04/2019	14	3	0,2	2	7	10	111	0,6	0,3	0,3
05/04/2019	15	3	0,2	2	6	9	102	0,8	0,3	0,3
05/04/2019	16	3	0,2	2	17	20	81	1,4	0,3	0,3
05/04/2019	17	3	0,2	2	17	20	70	2,5	0,3	0,5
05/04/2019	18	3	0,2	2	16	20	69	1,4	0,3	0,4
05/04/2019	19	3	0,2	3	21	25	59	1,9	0,3	0,5
05/04/2019	20	3	0,2	2	14	17	84	1,8	0,3	0,4
05/04/2019	21	3	0,2	2	14	17	82	1,4	0,4	0,4
05/04/2019	22	4	0,2	2	6	8	87	0,7	0,3	0,3
05/04/2019	23	3	0,2	2	6	9	85	1,3	0,3	0,3
06/04/2019	00	4	0,2	2	5	7	78	0,5	0,3	0,3
06/04/2019	01	3	0,2	2	5	7	77	0,7	0,3	0,3
06/04/2019	02	3	0,2	2	4	7	82	0,8	0,3	0,3
06/04/2019	03	4	0,2	2	3	5	84	0,7	0,3	0,3
06/04/2019	04	3	0,2	2	4	6	80	0,8	0,3	0,3
06/04/2019	05	3	0,2	2	7	10	74	0,5	0,3	0,3
06/04/2019	06	3	0,2	4	27	32	51	1,3	0,3	0,4
06/04/2019	07	3	0,2	3	21	25	45	1,4	0,3	0,3
06/04/2019	08	3	0,2	6	18	26	57	1,4	0,3	0,5
06/04/2019	09	3	0,2	3	7	11	76	0,9	0,3	0,3
06/04/2019	10	4	0,2	2	5	8	89	0,6	0,4	0,3
06/04/2019	11	4	0,2	2	3	6	94	0,4	0,3	0,3
06/04/2019	12	4	0,2	2	3	6	98	0,4	0,3	0,3
06/04/2019	13	4	0,2	2	3	6	101	0,4	0,3	0,3
06/04/2019	14	4	0,1	2	4	6	95	0,5	0,3	0,3
06/04/2019	15	4	0,2	2	3	6	96	0,4	0,4	0,3
06/04/2019	16	4	0,2	2	4	7	92	0,3	0,3	0,3
06/04/2019	17	4	0,2	2	7	10	87	0,4	0,3	0,3
06/04/2019	18	4	0,2	2	6	9	84	0,4	0,3	0,3
06/04/2019	19	4	0,2	2	11	14	73	1	0,4	0,3
06/04/2019	20	4	0,3	3	30	35	61	1	0,4	0,5
06/04/2019	21	4	0,2	2	5	8	92	0,5	0,3	0,3
06/04/2019	22	4	0,2	2	2	5	95	0,4	0,3	0,3
06/04/2019	23	4	0,2	2	3	6	97	0,4	0,3	0,3
07/04/2019	00	4	0,1	2	2	4	96	0,3	0,3	0,3
07/04/2019	01	4	0,2	2	4	6	88	0,4	0,3	0,3
07/04/2019	02	4	0,1	2	2	5	87	0,4	0,3	0,3
07/04/2019	03	4	0,1	2	2	3	92	0,3	0,3	0,3
07/04/2019	04	4	0,1	2	2	3	94	0,4	0,3	0,3
07/04/2019	05	4	0,1	2	2	3	95	0,3	0,3	0,3
07/04/2019	06	4	0,1	2	2	4	93	0,3	0,3	0,3
07/04/2019	07	4	0,1	2	2	4	92	0,3	0,3	0,3
07/04/2019	08	3	0,1	2	2	4	92	0,3	0,3	0,3
07/04/2019	09	4	0,2	2	2	4	92	0,3	0,3	0,3
07/04/2019	10	4	0,2	2	2	5	93	0,3	0,3	0,3
07/04/2019	11	4	0,2	2	2	4	96	0,3	0,3	0,3
07/04/2019	12	3	0,2	2	3	5	96	0,3	0,3	0,3
07/04/2019	13	3	0,2	2	3	5	98	0,3	0,3	0,3
07/04/2019	14	3	0,1	2	2	3	100	0,3	0,3	0,3
07/04/2019	15	3	0,2	2	2	4	106	0,3	0,3	0,3
07/04/2019	16	3	0,2	2	2	5	105	0,3	0,3	0,3
07/04/2019	17	3	0,1	2	2	5	106	0,3	0,3	0,3
07/04/2019	18	3	0,1	2	4	7	101	0,3	0,3	0,3
07/04/2019	19	3	0,1	2	5	7	95	0,3	0,3	0,3
07/04/2019	20	3	0,1	2	7	9	87	0,3	0,3	0,3
07/04/2019	21	3	0,1	2	6	8	89	0,4	0,3	0,3
07/04/2019	22	3	0,1	2	6	9	88	0,4	0,3	0,3
07/04/2019	23	3	0,1	2	3	5	89	0,4	0,3	0,3
08/04/2019	00	3	0,1	2	2	4	81	0,3	0,3	0,3
08/04/2019	01	3	0,1	2	7	10	63	1,3	0,3	0,3
08/04/2019	02	3	0,1	2	7	10	67	2,7	0,3	0,4
08/04/2019	03	3	0,1	2	4	7	68	1,4	0,3	0,3
08/04/2019	04	3	0,1	2	13	16	51	1,1	0,3	0,3
08/04/2019	05	3	0,1	7	34	45	36	2,6	0,3	0,5
08/04/2019	06	3	0,1	12	58	75	21	2,1	0,4	0,7
08/04/2019	07	3	0,1	16	64	88	17	4,3	0,5	1,3
08/04/2019	08	3	0,1	10	37	52	27	14,2	0,8	1,3
08/04/2019	09	3	0,1	7	24	35	38	4,9	0,5	1
08/04/2019	10	3	0,1	15	40	62	33	8,9	0,5	1,3
08/04/2019	11	3	0,1	6	12	20	61	7,8	0,5	1,8
08/04/2019	12	3	0,1	3	6	12	75	1,8	0,3	0,5
08/04/2019	13	3	0,1	2	5	8	83	0,9	0,2	0,4
08/04/2019	14	3	0,2	2	4	7	82	0,5	0,2	0,3
08/04/2019	15	3	0,2	2	5	8	84	0,4	0,2	0,3
08/04/2019	16	3	0,2	2	5	8	89	0,6	0,2	0,3
08/04/2019	17	3	0,2	3	17	21	76	2,2	0,3	0,4
08/04/2019	18	3	0,2	4	27	34	62	2,8	0,3	0,6
08/04/2019	19	3	0,3	10	38	54	47	4,1	0,4	0,7
08/04/2019	20	3	0,3	7	44	55	31	7,5	0,4	1
08/04/2019	21	3	0,3	5	56	64	18	8,1	0,5	1,2
08/04/2019	22	3	0,2	5	47	55	19	14,7	0,7	4,8
08/04/2019	23	3	0,2	2	29	32	37	10,4	0,4	2,9
09/04/2019	00	3	0,2	2	13	15	61	6,3	0,3	2
09/04/2019	01	3	0,2	2	4	6	88	2,4	0,2	0,7
09/04/2019	02	3	0,2	2	2	4	96	0,5	0,2	0,3
09/04/2019	03	3	0,3	2	2	4	102	0,6	0,2	0,3
09/04/2019	04	3	0,4	2	2	4	99	0,5	0,2	0,3
09/04/2019	05	3	0,3	2	6	9	96	0,4	0,2	0,3
09/04/2019	06	3	0,2	2	12	15	88	0,4	0,3	0,3
09/04/2019	07	3	0,2	3	22	27	78	0,6	0,3	0,3
09/04/2019	08	3	0,2	3	11	15	91	2,8	0,3	0,4
09/04/2019	09	3	0,2	2	6	9	100	2,5	0,3	0,4
09/04/2019	10	3	0,2	2	5	9	96	3,7	0,3	0,4
09/04/2019	11	3	0,2	2	4	7	98	1,9	0,3	0,4
09/04/2019	12	4	0,2	2	5	8	98	1,3	0,3	0,3
09/04/2019	13	4	0,2	2	4	7	98	1,2	0,3	0,3
09/04/2019	14	4	0,2	2	3	6	98	0,5	0,3	0,3
09/04/2019	15	4	0,3	2	3	6	99	0,4	0,3	0,3
09/04/2019	16	4	0,2	2	5	8	98	1	0,3	0,3
09/04/2019	17	4	0,1	2	5	8	93	0,9	0,4	0,3
09/04/2019	18	4	0,1	2	7	10	91	2,6	0,3	0,3
09/04/2019	19	4	0,2	2	10	12	89	1,3	0,3	0,3
09/04/2019	20	3	0,2	2	11	14	87	1,1	0,3	0,3
09/04/2019	21	3	0,2	2	5	8	90	0,7	0,3	0,3
09/04/2019	22	3	0,2	2	4	6	89	0,6	0,3	0,3
09/04/2019	23	4	0,2	2	6	8	82	1	0,3	0,4
10/04/2019	00	3	0,2	2	7	9	78	0,9	0,3	0,3
10/04/2019	01	3	0,2	2	4	7	82	3,2	0,3	0,5
10/04/2019	02	3	0,2	2	2	4	85	0,9	0,3	0,4
10/04/2019	03	3	0,1	2	2	4	84	0,7	0,3	0,3
10/04/2019	04	4	0,1	2	2	5	86	0,5	0,3	0,3
10/04/2019	05	3	0,1	2	7	9	79	0,8	0,3	0,3
10/04/2019	06	4	0,2	11	51	68	46	0,9	0,3	0,3
10/04/2019	07	4	0,2	30	70	117	25	3,4	0,6	1,5
10/04/2019	08	4	0,1	4	14	19	80	2,6	0,4	0,6
10/04/2019	09	3	0,1	3	7	11	88	1,6	0,3	0,3
10/04/2019	10	4	0,1	2	7	10	90	3,3	0,3	0,4
10/04/2019	11	4	0,1	2	5	9	95	1,2	0,3	0,4
10/04/2019	12	3	0,1	2	5	8	96	2,9	0,4	0,5
10/04/2019	13	3	0,1	2	4	7	98	2,4	0,3	0,3
10/04/2019	14	3	0,2	2	4	6	98	2,4	0,3	0,3
10/04/2019	15	3	0,2	2	5	8	97	1,6	0,3	0,3
10/04/2019	16	3	0,2	2	8	11	98	7,4	0,3	0,4
10/04/2019	17	3	0,2	2	6	9	100	7,4	0,3	0,6
10/04/2019	18	3	0,1	2	6	8	98	0,8	0,3	0,3
10/04/2019	19	3	0,1	2	9	12	90	0,6	0,3	0,3
10/04/2019	20	3	0,1	2	10	13	81	0,9	0,3	0,3
10/04/2019	21	3	0,1	2	10	13	74	0,6	0,3	0,3
10/04/2019	22	3	0,1	2	8	10	72	1,3	0,3	0,5
10/04/2019	23	3	0,1	2	4	7	86	0,9	0,3	0,3
11/04/2019	00	3	0,1	2	4	6	88	0,3	0,3	0,3
11/04/2019	01	3	0,1	2	4	7	82	1,4	0,3	0,3
11/04/2019	02	3	0,2	2	5	8	78	1,5	0,3	0,3
11/04/2019	03	3	0,1	2	3	6	75	0,8	0,3	0,3
11/04/2019	04	3	0,1	2	4	7	70	0,7	0,3	0,3
11/04/2019	05	3	0,2	3	14	19	62	1,7	0,3	0,3
11/04/2019	06	3	0,2	6	26	35	54	2	0,3	0,4
11/04/2019	07	3	0,2	6	26	35	55	2,3	0,3	0,4
11/04/2019	08	3	0,1	6	15	24	71	2,1	0,3	0,5
11/04/2019	09	3	0,1	4	9	15	79	2,9	0,4	0,9
11/04/2019	10	3	0,1	4	8	14	82	1,7	0,3	0,3
11/04/2019	11	3	0,1	3	8	13	87	1,5	0,3	0,4
11/04/2019	12	3	0,2	2	6	11	96	2,1	0,3	0,4
11/04/2019	13	4	0,2	2	5	8	103	0,9	0,3	0,3
11/04/2019	14	3	0,1	2	7	10	104	0,7	0,3	0,3
11/04/2019	15	3	0,1	2	5	8	107	0,6	0,3	0,3
11/04/2019	16	3	0,1	2	7	10	108	0,5	0,3	0,3
11/04/2019	17	4	0,1	2	9	13	108	0,7	0,3	0,3
11/04/2019	18	4	0,1	2	16	19	101	0,8	0,3	0,3
11/04/2019	19	4	0,2	2	23	26	94	1,9	0,3	0,5
11/04/2019	20	3	0,2	2	45	47	72	1,7	0,4	0,6
11/04/2019	21	3	0,2	6	56	65	52	6,9	0,5	1,1
11/04/2019	22	3	0,2	2	30	33	66	4,5	0,4	0,9
11/04/2019	23	4	0,2	2	9	12	85	5,3	0,3	0,7
12/04/2019	00	3	0,3	2	4	7	87	24,1	0,3	0,6
12/04/2019	01	3	0,2	2	4	6	82	24,3	0,3	0,6
12/04/2019	02	3	0,2	2	5	8	81	30	0,3	0,8
12/04/2019	03	3	0,2	2	7	9	82	19,7	0,3	0,6
12/04/2019	04	3	0,3	2	11	14	83	7,1	0,3	0,4
12/04/2019	05	3	0,4	5	41	49	62	8,5	0,3	0,6
12/04/2019	06	3	0,4	14	62	84	41	6,2	0,4	1,1
12/04/2019	07	3	0,3	13	52	71	44	11,4	0,5	1,3
12/04/2019	08	3	0,2	3	14	18	85	4,1	0,3	0,7
12/04/2019	09	3	0,2	2	7	11	96	2,8	0,3	0,4
12/04/2019	10	3	0,2	3	8	11	99	3,4	0,3	0,5
12/04/2019	12	4	0,1	4	9	15	108	1	0,3	0,3
12/04/2019	13	7	0,1	4	15	20	107	1,2	0,3	0,4
12/04/2019	14	7	0,1	3	11	16	113	0,7	0,3	0,3
12/04/2019	15	7	0,1	3	9	13	118	0,6	0,3	0,3
12/04/2019	16	7	0,1	4	14	20	114	0,7	0,3	0,4
12/04/2019	17	7	0,1	3	14	18	117	0,5	0,3	0,3
12/04/2019	18	7	0,1	3	14	18	119	0,5	0,3	0,3
12/04/2019	19	5	0,1	2	20	23	114	0,8	0,3	0,3
12/04/2019	20	5	0,1	2	30	33	99	1,4	0,4	0,6
12/04/2019	21	5	0,1	2	38	41	88	2,7	0,5	0,9
12/04/2019	22	6	0,2	5	49	56	70	5,3	0,5	1
12/04/2019	23	6	0,1	2	22	25	76	3,2	0,4	0,7
13/04/2019	00	5	0,2	2	21	24	78	2,3	0,4	0,5
13/04/2019	01	5	0,2	2	16	19	82	3	0,3	0,4
13/04/2019	02	5	0,2	2	15	18	78	2	0,3	0,4
13/04/2019	03	5	0,2	2	9	11	86	2	0,3	0,4
13/04/2019	04	5	0,2	2	11	14	80	1,5	0,3	0,3
13/04/2019	05	5	0,2	2	17	20	74	2,2	0,3	0,4
13/04/2019	06	5	0,2	11	21	37	73	1,2	0,3	0,3
13/04/2019	07	5	0,2	2	13	17	74	1,1	0,3	0,4
13/04/2019	08	5	0,3	4	15	21	79	2	0,3	0,5
13/04/2019	09	5	0,2	3	13	18	88	1,8	0,4	0,5
13/04/2019	10	6	0,2	3	11	15	101	1	0,5	0,3
13/04/2019	11	7	0,1	3	13	18	109	0,8	0,4	0,3
13/04/2019	12	5	0,1	4	18	24	113	1,1	0,4	0,5
13/04/2019	13	5	0,1	3	10	14	125	1	0,4	0,4
13/04/2019	14	4	0,1	2	5	8	136	0,4	0,3	0,3
13/04/2019	15	4	0,1	2	5	8	139	0,3	0,3	0,3
13/04/2019	16	4	0,1	2	7	10	135	0,3	0,3	0,3
13/04/2019	17	4	0,1	2	10	13	134	0,4	0,3	0,3
13/04/2019	18	3	0,1	2	16	19	118	0,5	0,3	0,3
13/04/2019	19	4	0,2	2	26	29	113	0,8	0,3	0,4
13/04/2019	20	3	0,2	2	37	40	99	1,6	0,4	0,6
13/04/2019	21	3	0,2	2	59	62	71	2,1	0,5	0,9
13/04/2019	22	4	0,2	3	49	53	63	4,4	0,6	1,1
13/04/2019	23	3	0,1	2	25	28	77	2,3	0,5	0,7
14/04/2019	00	3	0,2	2	20	22	78	1,3	0,4	0,5
14/04/2019	01	3	0,1	2	12	15	87	1,2	0,4	0,4
14/04/2019	02	3	0,1	2	13	16	88	1,1	0,3	0,4
14/04/2019	03	3	0,1	2	15	18	86	2	0,3	0,5
14/04/2019	04	3	0,1	2	7	10	88	1,8	0,3	0,4
14/04/2019	05	3	0,1	2	7	10	89	1	0,3	0,3
14/04/2019	06	3	0,2	2	12	15	83	1,2	0,3	0,3
14/04/2019	07	3	0,2	2	9	12	87	2,2	0,3	0,4
14/04/2019	08	3	0,2	2	8	12	94	0,7	0,3	0,3
14/04/2019	09	4	0,2	2	7	11	102	0,7	0,3	0,3
14/04/2019	10	4	0,1	2	5	8	109	0,5	0,3	0,3
14/04/2019	11	4	0,1	2	4	7	115	0,4	0,3	0,4
14/04/2019	12	3	0,1	2	3	6	116	0,3	0,3	0,3
14/04/2019	13	3	0,2	2	3	6	117	0,3	0,3	0,3
14/04/2019	14	3	0,2	2	2	5	123	0,3	0,3	0,3
14/04/2019	15	3	0,1	2	2	5	130	0,3	0,3	0,3
