Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
16/03/2020	09	0,1	1	2	3	79	4,1	108	10,3	98	3
16/03/2020	10	0,1	1	1	2	87	4	127	10,2	96	3
16/03/2020	11	0,1	1	1	2	83	2,6	130	10,2	96	3
16/03/2020	12	0,1	1	1	2	80	1,5	133	10,3	96	3
16/03/2020	13	0,1	1	1	2	63	0,5	122	10,7	98	3
16/03/2020	14	0,1	1	1	2	82	1,7	136	11	97	3
16/03/2020	15	0,1	1	1	2	75	0,9	163	11	97	3
16/03/2020	16	0,1	1	1	2	67	0,9	191	8,8	97	3
16/03/2020	17	0,1	1	1	2	61	0,5	231	8,1	97	3
16/03/2020	18	0,1	1	1	2	45	0,2	190	8,1	98	3
16/03/2020	19	0,1	1	1	2	44	0,1	229	8,1	98	3
16/03/2020	20	0,1	1	1	2	38	0,1	211	8,2	98	3
16/03/2020	21	0,1	1	1	2	32	0,1	220	8,2	99	3
16/03/2020	22	0,1	1	1	2	30	0,1	171	8,4	99	3
16/03/2020	23	0,1	1	1	2	30	0,2	256	8,8	99	3
17/03/2020	00	0,1	1	2	3	44	0,4	139	10,3	100	3
17/03/2020	01	0,1	1	8	9	47	0,5	138	11,2	100	3
17/03/2020	02	0,1	1	3	4	68	1,2	134	11,2	100	3
17/03/2020	03	0,1	1	1	2	76	1,2	124	11	100	3
17/03/2020	04	0,1	1	4	5	66	1,2	120	10,9	100	3
17/03/2020	05	0,1	1	3	4	61	0,2	180	10,8	100	3
17/03/2020	06	0,1	1	2	3	56	0,4	212	10,9	100	3
17/03/2020	07	0,1	1	5	6	47	0,2	138	10,9	100	3
17/03/2020	08	0,1	1	11	12	57	1,9	170	11,4	100	3
17/03/2020	09						2,8	140	11,7	100	
17/03/2020	10	0,1	1	6	7	66	1,1	191	11,8	99	3
17/03/2020	11	0,1	1	2	3	66	0,2	306	11,7	99	3
17/03/2020	12	0,1	1	1	2	74	2,3	150	11,8	100	3
17/03/2020	13	0,1	1	1	2	76	2,4	127	12	100	3
17/03/2020	14	0,1	1	1	2	75	3,9	110	12,1	96	3
17/03/2020	15	0,1	1	1	2	74	3,2	121	12,5	90	3
17/03/2020	16	0,1	1	1	2	78	2,7	145	13	85	3
17/03/2020	17	0,1	1	1	2	80	2,6	144	12,8	85	3
17/03/2020	18	0,1	1	1	2	81	2,8	135	12,8	81	3
17/03/2020	19	0,1	1	1	2	79	1,8	148	12,3	82	3
17/03/2020	20	0,1	1	1	2	60	0,2	214	11,5	87	3
17/03/2020	21	0,1	1	1	2	44	0,1	251	10,5	93	3
17/03/2020	22	0,1	1	1	2	29	0,1	266	9,9	96	3
17/03/2020	23	0,1	1	1	2	12	0,1	201	9,1	98	3
18/03/2020	00	0,1	1	1	2	10	0,1	227	8,6	98	3
18/03/2020	01	0,1	1	1	2	11	0,1	222	8,4	98	3
18/03/2020	02	0,1	1	1	2	9	0,1	226	8,3	98	3
18/03/2020	03	0,1	1	1	2	9	0,1	257	8,2	98	3
18/03/2020	04	0,1	1	1	2	9	0,2	238	8	98	3
18/03/2020	05	0,1	1	1	2	8	0,1	243	7,8	99	3
18/03/2020	06	0,1	1	1	2	6	0,1	235	7,7	99	3
18/03/2020	07	0,1	1	1	2	7	0,1	234	7,6	99	3
18/03/2020	08	0,1	1	1	2	7	0,1	190	8,4	97	3
18/03/2020	09	0,1	1	1	2	14	0,1	137	10,2	88	3
18/03/2020	10	0,1	1	2	3	19	0,1	118	11,7	82	3
18/03/2020	11	0,1	1	1	2	33	0,3	124	13,1	75	3
18/03/2020	12	0,1	1	2	4	56	1,2	122	14,3	69	3
18/03/2020	13	0,1	1	3	5	69	2,2	137	14,7	64	3
18/03/2020	14	0,1	1	3	4	82	2	161	14,6	61	3
18/03/2020	15	0,1	1	3	4	86	1,8	136	14,7	59	3
18/03/2020	16	0,1	1	3	4	83	1,6	140	14,7	60	3
18/03/2020	17	0,1	1	4	5	81	1,1	120	14,1	65	3
18/03/2020	18	0,1	1	11	12	52	0,2	20	12,7	81	3
18/03/2020	19	0,1	1	14	15	51	0,2	81	11,3	88	3
18/03/2020	20	0,1	1	10	12	31	0,1	270	10	94	3
18/03/2020	21	0,1	1	8	9	15	0,1	241	9,3	96	3
18/03/2020	22	0,1	1	6	7	19	0,1	214	8,7	96	3
18/03/2020	23	0,1	1	4	5	13	0,1	238	8,5	96	3
19/03/2020	00	0,1	1	3	4	8	0,1	248	8,1	96	3
19/03/2020	01	0,1	1	2	3	9	0,1	224	7,7	97	3
19/03/2020	02	0,1	1	2	3	7	0,1	216	7,5	97	3
19/03/2020	03	0,1	1	1	2	8	0,1	233	7,2	97	3
19/03/2020	04	0,1	1	1	3	11	0,2	234	6,7	97	3
19/03/2020	05	0,1	1	1	2	13	0,2	229	6,3	98	3
19/03/2020	06	0,1	1	1	2	7	0,1	259	5,9	98	3
19/03/2020	07	0,1	1	1	2	8	0,2	247	5,8	98	3
19/03/2020	08	0,1	1	1	2	12	0,1	127	7,8	90	3
19/03/2020	09	0,1	1	1	3	18	0,1	136	9,1	83	3
19/03/2020	10	0,1	1	3	4	28	0,5	96	11,8	72	3
19/03/2020	11	0,1	1	1	2	66	1,4	97	13,8	63	3
19/03/2020	12	0,1	1	1	2	77	3,8	107	14,7	60	3
19/03/2020	13	0,1	1	2	4	87	3,2	133	15,2	58	3
19/03/2020	14	0,1	1	5	7	83	2,2	124	15,6	56	3
19/03/2020	15	0,1	1	5	6	83	3,4	113	15,2	60	3
19/03/2020	16	0,1	1	8	9	83	2,4	126	14,1	70	3
19/03/2020	17	0,1	1	8	10	79	2,2	118	13,2	77	3
19/03/2020	18	0,1	1	11	12	65	1	120	11,9	85	3
19/03/2020	19	0,1	1	9	11	53	0,5	120	11	90	3
19/03/2020	20	0,1	1	6	8	50	0,2	103	10,6	92	3
19/03/2020	21	0,1	1	4	5	45	0,1	141	10,3	92	3
19/03/2020	22	0,1	1	2	3	54	0,1	45	10,4	91	3
19/03/2020	23	0,1	1	1	2	49	0,1	184	10	93	3
20/03/2020	00	0,1	1	2	3	55	0,1	266	9,4	92	3
20/03/2020	01	0,1	1	1	2	37	0,1	260	8,5	95	3
20/03/2020	02	0,1	1	1	2	29	0,1	191	8,1	97	3
20/03/2020	03	0,1	1	1	2	19	0,1	179	8,2	97	3
20/03/2020	04	0,1	1	1	2	14	0,1	234	8,1	97	3
20/03/2020	05	0,1	1	1	2	11	0,1	229	7,5	97	3
20/03/2020	06	0,1	1	1	2	5	0,1	197	7,4	98	3
20/03/2020	07	0,1	2	2	3	3	0,1	177	7,7	98	3
20/03/2020	08	0,1	1	1	3	10	0,1	104	8,6	96	3
20/03/2020	09	0,1	1	2	4	20	0,1	58	10,3	86	3
20/03/2020	10	0,1	1	1	2	50	0,2	97	12,4	72	3
20/03/2020	11	0,1	1	1	2	68	1,6	110	13,2	67	3
20/03/2020	12	0,1	1	1	2	76	1,4	115	13,2	69	3
20/03/2020	13	0,1	1	2	3	80	2,5	112	13,3	70	3
20/03/2020	14	0,1	1	5	6	79	2,4	109	12,3	76	3
20/03/2020	15	0,1	1	6	7	85	1,6	122	11,5	81	3
20/03/2020	16	0,1	1	6	8	74	0,3	55	11,8	82	3
20/03/2020	17	0,1	1	5	7	69	0,6	87	11,4	84	3
20/03/2020	18	0,1	1	6	7	62	0,1	125	11,2	85	3
20/03/2020	19	0,1	1	7	8	57	0,1	344	10,7	88	3
20/03/2020	20	0,1	1	5	6	73	0,5	114	10,6	87	3
20/03/2020	21	0,1	1	2	3	81	0,6	113	10,7	86	3
20/03/2020	22	0,1	1	1	2	77	0,2	11	10,3	87	3
20/03/2020	23	0,1	1	1	3	63	0,1	269	9,9	91	3
21/03/2020	00	0,1	1	2	3	54	0,1	243	9,7	92	3
21/03/2020	01	0,1	1	1	2	51	0,1	246	9,2	93	3
21/03/2020	02	0,1	1	1	2	45	0,2	246	8,3	95	3
21/03/2020	03	0,1	1	1	2	34	0,1	207	7,4	96	3
21/03/2020	04	0,1	1	1	2	31	0,2	203	6,6	96	3
21/03/2020	05	0,1	1	1	2	26	0,2	228	6,1	97	3
21/03/2020	06	0,1	1	1	2	22	0,2	244	5,7	97	3
21/03/2020	07	0,1	1	1	2	16	0,1	221	5,7	97	3
21/03/2020	08	0,1	1	1	2	21	0,3	165	6,8	94	3
21/03/2020	09	0,1	1	1	2	27	0,1	181	8,1	88	3
21/03/2020	10	0,1	1	1	3	32	0,1	102	9,4	83	3
21/03/2020	11	0,1	1	1	2	48	0,1	109	10,7	76	3
21/03/2020	12	0,1	1	1	2	63	0,3	125	11,9	71	3
21/03/2020	13	0,1	1	1	2	78	0,5	96	13,1	66	3
21/03/2020	14	0,1	1	1	2	77	0,9	113	13,1	67	3
21/03/2020	15	0,1	1	4	5	81	1,9	123	12,6	72	3
21/03/2020	16	0,1	1	12	13	71	0,8	106	12,4	77	3
21/03/2020	17	0,1	1	13	14	82	1,5	103	11,6	81	3
21/03/2020	18	0,1	1	11	12	77	0,6	114	11	84	3
21/03/2020	19	0,1	1	8	9	76	0,6	119	10,7	87	3
21/03/2020	20	0,1	1	4	5	80	0,5	82	10,4	90	3
21/03/2020	21	0,1	1	2	3	78	0,1	59	10	94	3
21/03/2020	22	0,1	1	2	3	61	0,1	220	9,6	97	3
21/03/2020	23	0,1	1	1	2	45	0,1	191	9,7	97	3
22/03/2020	00	0,1	1	1	2	56	0,1	201	9,5	97	3
22/03/2020	01	0,1	1	2	3	43	0,1	164	9,5	98	3
22/03/2020	02	0,1	1	2	3	31	0,1	164	9,5	99	3
22/03/2020	03	0,1	1	1	2	30	0,1	192	9,3	99	3
22/03/2020	04	0,1	1	1	2	35	0,1	211	9,2	99	3
22/03/2020	05	0,1	1	1	2	31	0,1	208	9,1	99	3
22/03/2020	06	0,1	1	1	2	27	0,1	221	9	99	3
22/03/2020	07	0,1	1	1	2	25	0,1	167	9,1	99	3
22/03/2020	08	0,1	1	1	2	29	0,1	163	9,4	99	3
22/03/2020	09	0,1	1	1	3	45	0,1	144	9,9	99	3
22/03/2020	10	0,1	1	1	2	46	0,1	106	10,2	98	3
22/03/2020	11	0,1	1	1	2	55	0,1	164	10,3	95	3
22/03/2020	12	0,1	1	1	2	66	0,2	124	11,4	84	3
22/03/2020	13	0,1	1	1	2	66	0,1	107	11,5	83	3
22/03/2020	14	0,1	1	1	2	61	0,1	33	12	84	3
22/03/2020	15	0,1	1	1	2	76	1	162	11,2	89	3
22/03/2020	16	0,1	1	1	2	66	0,2	177	11,2	94	3
22/03/2020	17	0,1	1	2	3	72	0,2	171	11,2	90	3
22/03/2020	18	0,1	1	3	4	55	0,1	214	10,7	92	3
22/03/2020	19	0,1	1	2	3	45	0,1	250	10,2	95	3
22/03/2020	20	0,1	1	1	2	52	0,1	233	10,3	94	3
22/03/2020	21	0,1	1	1	2	44	0,1	321	10,1	95	3
22/03/2020	22	0,1	1	2	3	31	0,1	274	10	97	3
22/03/2020	23	0,1	1	2	3	24	0,1	272	9,8	98	3
23/03/2020	00	0,1	1	1	2	35	0,4	245	9,5	98	3
23/03/2020	01	0,1	1	1	2	22	0,1	221	9,5	98	3
23/03/2020	02	0,1	1	1	2	16	0,1	189	9,6	99	3
23/03/2020	03	0,1	1	1	2	10	0,1	177	9,6	99	3
23/03/2020	04	0,1	1	1	2	14	0,1	179	9,5	99	3
23/03/2020	05	0,1	1	1	2	18	0,1	188	9,4	99	3
23/03/2020	06	0,1	1	1	2	25	0,2	192	9,4	100	3
23/03/2020	07	0,1	1	1	2	33	0,1	215	9,4	100	3
23/03/2020	08	0,1	1	1	2	32	0,1	154	9,7	100	3
23/03/2020	09	0,1	1	1	2	41	0,1	191	10,1	100	3
23/03/2020	10	0,1	1	1	2	48	0,1	186	10,3	99	3
23/03/2020	11	0,1	1	1	2	45	0,1	171	10,5	99	3
23/03/2020	12	0,1	1	1	2	63	0,5	247	10,1	99	3
23/03/2020	13	0,1	1	1	2	62	0,1	192	9,8	99	3
23/03/2020	14	0,1	1	1	2	68	0,1	200	10,4	99	3
23/03/2020	15	0,1	1	1	2	65	0,2	111	11,5	91	3
23/03/2020	16	0,1	1	1	2	60	0,1	99	10,9	95	3
23/03/2020	17	0,1	1	1	2	57	0,1	170	10,7	98	3
23/03/2020	18	0,1	1	1	2	55	0,1	162	10,5	98	3
23/03/2020	19	0,1	1	1	2	49	0,1	194	10,2	99	3
23/03/2020	20	0,1	1	1	2	43	0,1	236	10,1	99	3
23/03/2020	21	0,1	1	1	2	67	1,7	160	10,2	99	3
23/03/2020	22	0,1	1	1	2	77	2,5	135	10,4	97	3
23/03/2020	23	0,1	1	1	2	73	1,9	121	10,5	94	3
24/03/2020	00	0,1	1	1	2	75	2,3	99	10,5	92	3
24/03/2020	01	0,1	1	1	2	81	2,6	106	10,5	89	3
24/03/2020	02	0,1	1	1	2	84	3,1	118	10,7	86	3
24/03/2020	03	0,1	1	1	2	85	3,2	132	10,7	86	3
24/03/2020	04	0,1	1	1	2	79	2,4	129	10,4	92	3
24/03/2020	05	0,1	1	1	2	87	5	118	10,5	87	3
24/03/2020	06	0,1	1	1	2	88	5,6	112	10,4	86	3
24/03/2020	07	0,1	1	1	2	89	5	105	10,3	85	3
24/03/2020	08	0,1	1	1	2	87	5,6	107	10,3	85	3
24/03/2020	09	0,1	1	1	2	85	4,5	110	9,7	90	3
24/03/2020	10	0,1	1	1	2	84	3,4	103	10	85	3
24/03/2020	11	0,1	1	1	2	88	4,9	108	10,1	82	3
24/03/2020	12	0,1	1	1	2	87	4	115	10,2	81	3
24/03/2020	13	0,1	1	1	2	79	2,3	96	10,6	80	3
24/03/2020	14	0,1	1	1	2	75	1,2	74	10,6	81	3
24/03/2020	15	0,1	1	2	3	68	0,5	103	10	88	3
24/03/2020	16	0,1	1	1	2	78	0,8	155	9,6	90	3
24/03/2020	17	0,1	1	1	2	79	1,6	133	9,7	87	3
24/03/2020	18	0,1	1	1	2	79	1,4	135	9,6	87	3
24/03/2020	19	0,1	1	1	2	72	0,8	196	8,6	95	3
24/03/2020	20	0,1	1	1	2	64	0,1	246	8,4	97	3
24/03/2020	21	0,1	1	1	2	63	0,4	229	8,3	97	3
24/03/2020	22	0,1	1	1	2	56	0,3	232	8,1	96	3
24/03/2020	23	0,1	1	1	2	31	0,1	220	8	97	3
25/03/2020	00	0,1	1	1	2	36	0,5	198	8	98	3
25/03/2020	01	0,1	1	1	2	45	0,2	230	7,7	99	3
25/03/2020	02	0,1	1	1	2	50	0,1	270	7,5	99	3
25/03/2020	03	0,1	1	1	2	50	0,1	213	7,3	99	3
25/03/2020	04	0,1	1	1	2	59	0,5	220	7,1	99	3
25/03/2020	05	0,1	1	1	2	49	0,1	228	7	99	3
25/03/2020	06	0,1	1	1	2	42	0,2	214	7	99	3
25/03/2020	07	0,1	1	1	2	44	0,1	226	7	99	3
25/03/2020	08	0,1	1	1	2	40	0,1	179	7,3	99	3
25/03/2020	09	0,1	1	1	2	46	0,1	148	7,6	98	3
25/03/2020	10	0,1	1	1	2	60	0,1	185	7,4	98	3
25/03/2020	11	0,1	1	1	2	57	0,2	98	7,6	97	3
25/03/2020	12	0,1	1	2	3	66	0,7	113	7,2	97	3
25/03/2020	13	0,1	1	2	3	66	1,2	115	6,9	94	3
25/03/2020	14	0,1	1	2	3	74	0,5	179	7	92	3
25/03/2020	15	0,1	1	1	2	65	0,2	78	8,3	89	3
25/03/2020	16	0,1	1	1	2	64	0,1	63	8,3	88	3
25/03/2020	17	0,1	1	1	2	61	0,2	119	8,4	87	3
25/03/2020	18	0,1	1	1	2	41	0,1	220	7,9	92	3
25/03/2020	19	0,1	1	1	2	32	0,1	232	7,6	95	3
25/03/2020	20	0,1	1	1	2	32	0,1	213	7,2	95	3
25/03/2020	21	0,1	1	1	2	32	0,3	252	6,3	96	3
25/03/2020	22	0,1	1	1	2	24	0,3	227	5,5	97	3
25/03/2020	23	0,1	1	1	2	19	0,2	223	4,8	98	3
26/03/2020	00	0,1	1	1	2	16	0,1	228	4,2	98	3
26/03/2020	01	0,1	1	1	2	20	0,1	226	4,1	99	3
26/03/2020	02	0,1	1	1	2	19	0,2	223	3,9	99	3
26/03/2020	03	0,1	1	1	2	15	0,1	234	3,9	99	3
26/03/2020	04	0,1	1	1	2	16	0,1	204	4,1	99	3
26/03/2020	05	0,1	1	1	2	15	0,1	220	3,8	99	3
26/03/2020	06	0,1	1	1	2	16	0,3	232	3,7	99	3
26/03/2020	07	0,1	1	1	2	17	0,3	243	5,3	97	3
26/03/2020	08	0,1	1	1	2	30	0,2	353	8,7	79	3
26/03/2020	09	0,1	1	2	4	66	0,4	106	11,1	63	3
26/03/2020	10	0,1	1	2	3	82	1,2	84	10,7	60	3
26/03/2020	11	0,1	1	2	3	86	1,6	116	11,1	58	3
26/03/2020	12	0,1	1	2	3	84	0,9	60	10,9	60	3
26/03/2020	13	0,1	1	2	3	97	1,5	103	11,3	57	3
26/03/2020	14	0,1	1	2	3	92	1,3	43	11,2	56	3
26/03/2020	15	0,1	1	2	4	99	1,7	83	12,1	48	3
26/03/2020	16	0,1	1	2	4	95	0,8	57	11,3	54	3
26/03/2020	17	0,1	1	2	4	99	0,6	173	11	52	3
26/03/2020	18	0,1	1	4	6	87	0,9	36	9,9	67	3
26/03/2020	19	0,1	1	8	10	86	1,7	116	8,1	81	3
26/03/2020	20	0,1	1	5	7	85	1,6	140	7,6	83	3
26/03/2020	21	0,1	1	4	5	62	0,2	204	6,8	87	3
26/03/2020	22	0,1	1	3	4	51	0,2	209	6,6	89	3
26/03/2020	23	0,1	1	2	4	43	0,5	250	6	92	3
27/03/2020	00	0,1	1	3	5	44	0,1	232	5,9	93	3
27/03/2020	01	0,1	1	4	5	32	0,1	270	4,9	95	3
27/03/2020	02	0,1	1	2	4	23	0,2	225	4,1	97	3
27/03/2020	03	0,1	1	1	3	20	0,1	212	3,8	97	3
27/03/2020	04	0,1	1	2	3	17	0,1	191	4,3	96	3
27/03/2020	05	0,1	1	2	4	16	0,1	237	4,3	95	3
27/03/2020	06	0,1	2	2	4	21	0,2	202	4,9	94	3
27/03/2020	07	0,1	1	2	5	22	0,2	208	5,3	92	3
27/03/2020	08	0,1	1	2	4	28	0,1	179	6,2	88	3
27/03/2020	09	0,1	1	2	4	34	0,1	150	7,2	81	3
27/03/2020	10	0,1	1	2	4	52	0,4	83	9	73	3
27/03/2020	11	0,1	1	2	3	90	1,8	155	9,5	67	3
27/03/2020	12	0,1	1	4	5	86	1,7	114	10,3	65	3
27/03/2020	13	0,1	1	4	5	93	2,4	129	10,5	64	3
27/03/2020	14	0,1	1	4	5	96	1,4	145	10,3	65	3
27/03/2020	15	0,1	1	6	8	97	2,1	127	11,3	62	3
27/03/2020	16	0,1	1	5	7	106	2,8	134	10,7	60	3
27/03/2020	17	0,1	1	6	7	101	2	130	10,3	65	3
27/03/2020	18	0,1	1	5	7	101	0,6	157	9,4	69	3
27/03/2020	19	0,1	1	5	6	69	0,1	193	7,9	80	3
27/03/2020	20	0,1	1	3	5	54	0,2	259	6,6	87	3
27/03/2020	21	0,1	1	4	5	48	0,2	225	5,7	90	3
27/03/2020	22	0,1	1	3	4	40	0,1	229	4,8	93	3
27/03/2020	23	0,1	1	3	5	33	0,1	243	4,2	94	3
28/03/2020	00	0,1	1	3	4	27	0,1	242	3,7	95	3
28/03/2020	01	0,1	1	2	4	22	0,1	232	3,4	96	3
28/03/2020	02	0,1	1	2	4	20	0,1	242	3	97	3
28/03/2020	03	0,1	1	2	4	17	0,1	249	3	97	3
28/03/2020	04	0,1	1	2	4	19	0,1	211	3,5	96	3
28/03/2020	05	0,1	1	2	4	17	0,2	189	3,8	95	3
28/03/2020	06	0,1	1	2	4	16	0,1	200	4,4	94	3
28/03/2020	07	0,1	1	2	4	17	0,1	215	5	92	3
28/03/2020	08	0,1	1	4	6	23	0,1	175	6	87	3
28/03/2020	09	0,1	1	3	5	26	0,1	172	6,8	83	3
28/03/2020	10	0,1	1	2	4	32	0,1	161	8,1	78	3
28/03/2020	11	0,1	1	2	4	34	0,5	121	10,3	72	3
28/03/2020	12	0,1	1	2	4	86	1,8	142	13,5	52	3
28/03/2020	13	0,1	1	2	4	83	0,8	162	13,5	52	3
28/03/2020	14	0,1	2	2	5	88	1,3	147	14,3	49	3
28/03/2020	15	0,1	1	2	4	78	0,7	154	12,9	57	3
28/03/2020	16	0,1	1	3	4	84	0,4	119	13,9	52	3
28/03/2020	17	0,1	1	3	5	75	1,1	107	12,9	60	3
28/03/2020	18	0,1	1	5	7	82	1,1	152	11,7	66	3
28/03/2020	19	0,1	2	8	11	59	0,1	235	9,9	75	3
28/03/2020	20	0,1	1	4	5	47	0,3	245	8,3	84	3
28/03/2020	21	0,1	1	3	4	44	0,2	237	7,6	87	3
28/03/2020	22	0,1	1	3	4	42	0,2	242	6,8	89	3
28/03/2020	23	0,1	1	3	4	34	0,1	254	6,2	91	3
29/03/2020	00	0,1	1	2	3	30	0,1	250	5,7	93	3
29/03/2020	01	0,1	1	2	4	24	0,1	233	5,3	94	3
29/03/2020	02	0,1	1	2	3	25	0,1	258	5,2	94	3
29/03/2020	03	0,1	1	2	3	22	0,1	240	5	93	3
29/03/2020	04	0,1	1	2	3	21	0,1	248	4,8	94	3
29/03/2020	05	0,1	1	2	3	23	0,1	244	4,6	93	3
29/03/2020	06	0,1	1	2	3	22	0,1	244	4,5	94	3
29/03/2020	07	0,1	1	2	3	25	0,1	202	6,2	85	3
29/03/2020	08	0,1	1	2	4	32	0,1	157	9,8	68	3
29/03/2020	09	0,1	1	2	4	42	0,4	117	12,6	58	3
29/03/2020	10	0,1	1	1	3	54	1,4	87	14,7	51	3
29/03/2020	11	0,1	1	1	3	72	1,3	85	17	41	3
29/03/2020	12	0,1	1	1	3	84	1,2	90	18,5	34	3
29/03/2020	13	0,1	1	2	3	83	1,8	123	19,8	30	3
29/03/2020	14	0,1	2	4	6	80	2,1	95	17,6	42	3
29/03/2020	15	0,1	1	4	6	87	1,7	115	17,3	43	3
29/03/2020	16	0,1	1	3	5	93	2,9	108	17,6	43	3
29/03/2020	17	0,1	1	4	6	94	3,5	122	16,7	49	3
29/03/2020	18	0,1	1	6	8	90	3,3	105	15	59	3
29/03/2020	19	0,1	1	5	7	82	0,1	308	13,3	67	3
29/03/2020	20	0,1	1	5	6	59	0,1	244	11,6	76	3
29/03/2020	21	0,1	1	5	6	53	0,2	283	10,4	82	3
29/03/2020	22	0,1	1	4	5	46	0,4	216	9,4	85	3
29/03/2020	23	0,1	1	3	4	42	0,2	253	9	85	3
30/03/2020	00	0,1	1	3	4	47	0,2	252	8,6	83	3
30/03/2020	01	0,1	1	3	4	58	0,3	233	8,8	77	3
30/03/2020	02	0,1	1	3	4	64	0,2	263	8,6	74	3
30/03/2020	03	0,1	1	2	3	66	0,3	284	8,7	74	3
30/03/2020	04	0,1	1	2	4	68	0,2	213	8,9	72	3
30/03/2020	05	0,1	1	2	3	66	0,2	258	9,2	71	3
30/03/2020	06	0,1	1	2	3	70	0,2	193	9,3	69	3
30/03/2020	07	0,1	1	3	4	64	0,1	213	9,3	71	3
30/03/2020	08	0,1	1	3	4	61	0,1	152	10	72	3
30/03/2020	09	0,1	1	3	4	67	0,1	63	11,1	66	3
30/03/2020	10	0,1	1	3	4	67	0,2	61	11,1	69	3
30/03/2020	11	0,1	1	3	4	59	1,2	204	8,9	89	3
30/03/2020	12	0,1	1	3	4	52	0,4	231	7,9	93	3
30/03/2020	13	0,1	1	2	3	54	0,2	211	7,9	93	3
30/03/2020	14	0,1	1	2	3	52	0,1	201	7,9	93	3
30/03/2020	15	0,1	1	2	3	54	0,1	189	7,8	90	3
30/03/2020	16	0,1	1	2	4	50	0,1	206	7,5	91	3
30/03/2020	17	0,1	1	2	3	51	0,1	185	7,1	94	3
30/03/2020	18	0,1	1	2	3	44	0,1	228	7	96	3
30/03/2020	19	0,1	1	2	3	47	0,2	253	6,5	96	3
30/03/2020	20	0,1	1	2	3	44	0,1	183	6,3	97	3
30/03/2020	21	0,1	1	2	4	44	0,1	202	5,9	98	3
30/03/2020	22	0,1	1	3	4	45	0,1	325	5,7	98	3
30/03/2020	23	0,1	1	3	4	46	0,1	168	5,6	98	3
31/03/2020	00	0,1	1	3	4	46	0,1	144	5,4	98	3
31/03/2020	01	0,1	1	3	4	42	0,1	175	5,5	98	3
31/03/2020	02	0,1	1	3	4	39	0,1	174	5,4	99	3
31/03/2020	03	0,1	1	2	4	47	0,1	139	5,3	99	3
31/03/2020	04	0,1	1	2	4	46	0,1	125	5,3	99	3
31/03/2020	05	0,1	1	2	4	41	0,1	164	5,2	99	3
31/03/2020	06	0,1	1	2	3	40	0,1	197	5,4	99	3
31/03/2020	07	0,1	1	2	4	39	0,1	171	5,5	99	3
31/03/2020	08	0,1	1	2	4	36	0,1	144	5,8	99	3
31/03/2020	09	0,1	1	3	5	36	0,1	136	6,2	99	3
31/03/2020	10	0,1	1	2	4	36	0,1	144	6,6	99	3
31/03/2020	11	0,1	1	2	4	33	0,1	88	7,4	99	3
31/03/2020	12	0,1	1	2	4	34	0,1	196	8	99	3
31/03/2020	13	0,1	1	2	3	45	0,2	169	9	99	3
31/03/2020	14	0,1	1	2	4	46	0,1	69	9,7	99	3
31/03/2020	15	0,1	1	2	3	59	0,8	155	11,1	93	3
31/03/2020	16	0,1	1	1	3	68	1,5	162	11,4	84	3
31/03/2020	17	0,1	1	2	3	68	1,1	187	10,2	91	3
31/03/2020	18	0,1	1	1	3	61	1,4	210	9,7	96	3
31/03/2020	19	0,1	1	2	3	52	0,4	214	9,4	98	3
31/03/2020	20	0,1	1	1	3	53	0,8	199	9,4	98	3
31/03/2020	21	0,1	1	2	3	54	0,7	213	9,3	98	3
31/03/2020	22	0,1	1	2	3	54	0,4	212	9,4	99	3
31/03/2020	23	0,1	1	2	3	80	2,7	197	9,7	98	3
01/04/2020	00	0,1	1	1	3	82	1,4	205	9,8	98	3
01/04/2020	01	0,1	1	1	3	85	1	197	9,7	98	3
01/04/2020	02	0,1	1	1	3	86	2	195	9,7	98	3
01/04/2020	03	0,1	1	1	3	80	0,7	189	9,6	98	3
01/04/2020	04	0,1	1	1	2	74	0,8	212	9,4	99	3
01/04/2020	05	0,1	1	1	2	76	0,8	223	9,5	99	3
01/04/2020	06	0,1	1	1	2	65	0,1	223	9,4	99	3
01/04/2020	07	0,1	1	1	3	53	0,1	238	9,5	99	3
01/04/2020	08	0,1	1	1	2	53	0,2	198	9,7	99	3
01/04/2020	09	0,1	1	2	3	60	0,1	150	10,7	99	3
01/04/2020	10	0,1	1	2	4	71	0,5	95	12,7	88	3
01/04/2020	11	0,1	1	2	3	81	1,4	121	13,9	76	3
01/04/2020	12	0,1	1	1	3	90	0,8	146	14,6	68	3
01/04/2020	13	0,1	1	2	4	86	1,4	87	16,4	61	3
01/04/2020	14	0,1	2	2	5	90	1,6	173	15,3	65	3
01/04/2020	15	0,1	1	1	3	90	1,3	133	14,6	70	3
01/04/2020	16	0,1	1	1	3	77	0,4	223	13	88	3
01/04/2020	17	0,1	1	2	4	62	0,8	195	12,5	91	3
01/04/2020	18	0,1	1	1	2	61	0,9	241	11,5	95	3
01/04/2020	19	0,1	1	1	2	52	0,8	258	11,4	93	3
01/04/2020	20	0,1	1	2	3	58	1,2	132	11	91	3
01/04/2020	21	0,1	1	2	3	60	0,2	203	9,8	97	3
01/04/2020	22	0,1	1	1	3	69	0,2	230	9	98	3
01/04/2020	23	0,1	1	1	2	64	0,1	219	8,6	98	3
02/04/2020	00	0,1	1	1	2	61	0,4	232	8,2	99	3
