Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
12/05/2008	17		4	0,2	7	9	19	118			18,4	69
12/05/2008	18		4	0,1	7	11	22	111			17,5	71
12/05/2008	19		4	0,1	8	17	30	92			16,4	76
12/05/2008	20		5	0,1	9	22	35	90			15,6	78
12/05/2008	21		6	0,1	10	34	50	60			15,6	79
12/05/2008	22		7	0,1	10	29	45	65			16	77
12/05/2008	23		7	0,1	10	16	31	82			16,3	75
13/05/2008	00		7	0,1	10	20	35	63			16,1	78
13/05/2008	01		7	0,1	9	37	52	42			15,8	78
13/05/2008	02		6	0,1	9	27	41	49			15,5	79
13/05/2008	03		6	0,1	9	32	45	30			14,4	86
13/05/2008	04		5	0,3	8	47	58	16			14,9	84
13/05/2008	05		5	0,4	9	52	66	9			14,6	85
13/05/2008	06		7	0,8	50	55	131	3			14,3	88
13/05/2008	07		8	1	77	71	189	6			15,8	81
13/05/2008	08		7	0,8	39	68	127	20			19,7	62
13/05/2008	09		6	0,4	15	45	68	55			24,3	46
13/05/2008	10		5	0,3	7	17	28	97			26,2	38
13/05/2008	11		5	0,2	7	15	27	103			25,5	37
13/05/2008	12		5	0,2	7	16	27	104			24,7	39
13/05/2008	13		7	0,3	7	13	23				24,2	40
13/05/2008	14		9	0,2	8	19	31				24,1	42
13/05/2008	16		8	0,1	8	18	29	112			21,8	55
13/05/2008	17		4	0,2	7	17	27	114			20	63
13/05/2008	18		3	0,2	6	16	26	111			19,1	63
13/05/2008	19		3	0,2	6	18	27	107			18,2	70
13/05/2008	20		3	0,2	6	15	25	106			17,4	75
13/05/2008	21		3	0,3	6	17	27	89			16,9	78
13/05/2008	22		3	0,3	6	29	39				16,8	79
13/05/2008	23		3	0,2	6	30	40	66			16,7	79
14/05/2008	00		3	0,2	6	14	24	84			16,3	80
14/05/2008	01		3	0,2	6	25	35				15,9	82
14/05/2008	02		3	0,2	6	21	31	60			16,5	80
14/05/2008	03		3	0,1	7	23	33	60			16	84
14/05/2008	04		4	0,1	6	16	25	66			16	84
14/05/2008	05		4	0,2	7	26	36	52			16,5	81
14/05/2008	06		4	0,4	12	36	55	36			16,9	80
14/05/2008	07		4	0,3	18	48	75	32			18,4	77
14/05/2008	08		3	0,1	7	14	25	75			21,3	68
14/05/2008	09		4	0,1	7	12	22	82			23	63
14/05/2008	10		4	0,1	7	10	20	89			22,9	63
14/05/2008	11		4	0,1	7	10	20	85			23,8	60
14/05/2008	12		4	0,1	6	8	16	87			21,9	67
14/05/2008	13		3	0,3	6	16	24	90			21,6	69
14/05/2008	14		3	0,4	6	20	30	81			19,8	78
14/05/2008	15		3	0,3	6	16	25				19,8	78
14/05/2008	16		3	0,3	6	17	26	80			20,5	73
14/05/2008	17		3	0,3	6	16	25	88			20,4	72
14/05/2008	18		3	0,4	6	16	25	81			19	78
14/05/2008	19		3	0,3	5	12	20	80			18	83
14/05/2008	20		3	0,4	6	9	18	73			17,4	88
14/05/2008	21		3	0,3	5	8	16	61			17,4	89
14/05/2008	22		3	0,3	5	7	15				17,4	88
14/05/2008	23		3	0,4	5	7	15	75			17,3	89
15/05/2008	00		3	0,3	6	14	22	64			17,2	89
15/05/2008	01		3	0,4	5	11	19	62			17,2	87
15/05/2008	02		3	0,4	6	16	26	50			17	86
15/05/2008	03		3	0,4	6	21	30	40			16,7	85
15/05/2008	04		3	0,4	5	20	28	41			16,9	84
15/05/2008	05		3	0,5	7	34	45	26			17	84
15/05/2008	06		3	0,6	19	50	78	11			17,2	84
15/05/2008	07		3	0,5	9	38	51	41			18,4	81
15/05/2008	08		3	0,5	10	35	49	50			21,3	69
15/05/2008	09		3	0,5	15	40	63	42			23,8	59
15/05/2008	10		3	0,4	9	27	41	60			24,3	58
15/05/2008	11		3	0,3	7	18	29	80			23,9	61
15/05/2008	12		3	0,3	7	19	30	83			23,9	61
15/05/2008	13		3	0,3	6	15	25	93			23,6	60
15/05/2008	14		3	0,3	6	15	25	92			23,6	60
15/05/2008	15		3	0,3	6	12	21	89			22,2	67
15/05/2008	16		3	0,3	6	15	25	76			21,6	71
15/05/2008	17		3	0,3	6	15	23				20,5	74
15/05/2008	18		3	0,4	5	12	20	90			19,6	78
15/05/2008	19		3	0,4	5	13	21	86			18,5	83
15/05/2008	20		3	0,4	5	11	19	85			18	86
15/05/2008	21		3	0,4	5	11	19	78			17,8	89
15/05/2008	22		3	0,4	5	12	20	70			17,7	91
15/05/2008	23		3	0,4	5	9	17	83			17,9	88
16/05/2008	00		3	0,4	5	14	22	66			17,9	87
16/05/2008	01		3	0,4	5	16	24	54			18	81
16/05/2008	02		3	0,5	5	17	24	46			17,2	91
16/05/2008	03		3	0,4	6	14	25	56			17,3	91
16/05/2008	04		3	0,4	5	10	18	68			17,3	93
16/05/2008	05		3	0,4	5	11	19	62			17,3	93
16/05/2008	06		3	0,5	9	27	40	38			17,4	92
16/05/2008	07		3	0,5	7	26	37	48			18,5	86
16/05/2008	08		3	0,4	6	16	25	69			22,8	64
16/05/2008	09		3	0,4	6	12	21	83			23,6	58
16/05/2008	10		3	0,3	6	12	21	74			24,2	57
16/05/2008	11		3	0,3	7	14	24	81			24,1	59
16/05/2008	12		3	0,2	5	8	15	91			24,6	57
16/05/2008	13		3	0,1	7	11	22	75			24,5	57
16/05/2008	14		3	0,1	7	10	21	76			24,9	57
16/05/2008	15		3	0,1	7	7	17	87			24,5	58
16/05/2008	16		3	0,1	7	7	17	82			23,3	62
16/05/2008	17		3	0,2	6	9	18	79			20,5	73
16/05/2008	18		3	0,2	7	11	22	78			20,1	73
16/05/2008	19		3	0,3	9	27	40	55			19,7	68
16/05/2008	20		3	0,3	7	30	40	45			18,4	75
16/05/2008	21		3	0,3	6	21	31	48			17,7	84
16/05/2008	22		3	0,3	6	18	27	58			18,1	88
16/05/2008	23		3	0,3	6	29	39	37			18,2	85
17/05/2008	00		3	0,3	6	21	31	42			17,8	85
17/05/2008	01		3	0,3	6	24	33	38			17,5	84
17/05/2008	02		3	0,4	6	27	36	26			16,7	87
17/05/2008	03		3	0,3	6	27	37	22			16,9	84
17/05/2008	04		3	0,3	6	28	36	13			16,3	88
17/05/2008	05		3	0,3	6	26	35	25			16,8	84
17/05/2008	06		3	0,3	7	26	36	31			17,4	83
17/05/2008	07		3	0,3	9	29	42	21			17,7	85
17/05/2008	08		3	0,3	8	21	33	31			19,1	81
17/05/2008	09		3	0,3	7	10	20	55			22,5	65
17/05/2008	10		3	0,2	6	8	17	66			23,3	59
17/05/2008	11		3	0,2	6	7	17	64			22	60
17/05/2008	12		3	0,2	6	9	19	77			18,7	76
17/05/2008	13		3	0,3	7	12	23	79			16,9	82
17/05/2008	14		3	0,3	7	11	22	70			19,1	70
17/05/2008	15		3	0,2	6	8	18	72			22,3	57
17/05/2008	16		3	0,2	6	8	17	76			21,9	58
17/05/2008	17		3	0,2	6	8	17	83			20,5	62
17/05/2008	18		3	0,1	6	8	18				19,1	69
17/05/2008	19		3	0,2	7	18	29	67			18,4	73
17/05/2008	20		3	0,1	8	21	33	67			17,8	75
17/05/2008	21		4	0,2	9	36	51	42			17,1	78
17/05/2008	22		4	0,2	9	30	44	35			16,1	85
17/05/2008	23		3	0,2	9	26	41	29			15,9	85
18/05/2008	00		3	0,2	9	22	34	42			16,1	85
18/05/2008	01		5	0,2	8	18	30				16,1	87
18/05/2008	02		3	0,1	8	16	28	41			15,4	88
18/05/2008	03		3	0,2	8	28	40	27			15,2	88
18/05/2008	04		3	0,3	6	27	36	34			15,6	87
18/05/2008	05		3	0,3	6	20	29	38			15,2	89
18/05/2008	06		3	0,3	7	20	29	41			15,9	85
18/05/2008	07		3	0,4	8	27	40	35			18,2	74
18/05/2008	08		3	0,3	7	25	36	48			19	70
18/05/2008	09		4	0,3	8	23	35	54			20,1	58
18/05/2008	10		6	0,3	8	17	30	59			24,2	48
18/05/2008	11		6	0,3	6	12	21	73			24,3	45
18/05/2008	12		4	0,2	5	6	13	88			24,1	48
18/05/2008	13		5	0,3	7	14	24	89			23,9	48
18/05/2008	14		6	0,2	6	11	20				24,5	51
18/05/2008	15		4	0,2	6	9	18	89			20,3	69
18/05/2008	16		3		5	11	20	80			16,1	83
18/05/2008	17		3		6	16	25	73			15,8	87
18/05/2008	18		3		6	23	32	67			16,7	82
18/05/2008	19		4		7	29	39	61			16,8	81
18/05/2008	20		4		6	30	39	51			16,2	83
18/05/2008	21		3		5	20	28	74			15,4	83
18/05/2008	22		3		5	19	27	64			15,2	83
18/05/2008	23		3		5	20	28	58			14,7	85
19/05/2008	00		3		5	18	26	58			14,9	81
19/05/2008	01		3		5	21	29	47			14,9	83
19/05/2008	02		3		5	17	25	55			14,9	81
19/05/2008	03		3		5	10	17	62			15,2	79
19/05/2008	04		3		5	13	21	59			15,5	75
19/05/2008	05		3		6	13	22	64			14,1	83
19/05/2008	06		4		11	30	46	51			14,1	85
19/05/2008	07		3		18	55	82	17			14,5	85
19/05/2008	08		5		38	69	128	7			14,8	84
19/05/2008	09		5		32	64	112	8			15,2	86
19/05/2008	10		4		24	61	97	25			16,2	79
19/05/2008	11		3		14	39	60	33			17,9	71
19/05/2008	12		3		12	33	51				18,9	67
19/05/2008	13		3		8	24	37	51			18,2	69
19/05/2008	14		3		9	20	33	60			18,1	65
19/05/2008	15		3		8	19	32	64			18	65
19/05/2008	16		3		11	24	41	59			19	61
19/05/2008	17		3		7	21	31	69			18,2	65
19/05/2008	18		3		9	34	48	50			18,2	62
19/05/2008	19		3		9	27	40	55			18	60
19/05/2008	20		3		9	34	47	45			17,7	59
19/05/2008	21		3		6	29	38	50			17,7	58
19/05/2008	22		4		8	47	59	21			17,1	64
19/05/2008	23		3		6	32	41	23			16,5	67
20/05/2008	00		3		6	35	43	38			16,2	64
20/05/2008	01		3		5	29	37	39			15,1	67
20/05/2008	02		5		5	33	41	37			14,8	67
20/05/2008	03		5		5	28	36	49			15,2	61
20/05/2008	04		6		5	45	54	36			14,9	62
20/05/2008	05		6		11	64	80	16			14,6	63
20/05/2008	06		6		26	71	111	8			14,7	61
20/05/2008	07		6		25	61	98	25			17,3	53
20/05/2008	08		6		18	48	76	28			22,1	42
20/05/2008	09		6		10	29	44				25,3	35
20/05/2008	10		6		8	21	33	66			27,3	30
20/05/2008	11		5		6	16	26	75			26,4	34
20/05/2008	12		3		6	17	26	79			25,5	37
20/05/2008	13		6	0,2	6	17	26	86			26,1	37
20/05/2008	14		19	0,2	7	24	34	81			26,3	36
20/05/2008	15		32	0,2	8	32	45	76			26,5	37
20/05/2008	16		31	0,2	5	19	27	75			27	37
20/05/2008	17		8	0,2	6	20	29	90			22,7	53
20/05/2008	18		4	0,3	5	17	25	99			21,1	54
20/05/2008	19		4	0,3	5	16	24	96			20,7	51
20/05/2008	20		4	0,4	6	32	42	73			19,5	54
20/05/2008	21		5	0,5	9	63	76	28			19	62
20/05/2008	22		5	0,5	6	51	59	38			19	56
20/05/2008	23		4	0,3	5	19	27	68			18,6	51
21/05/2008	00		6	0,3	5	26	35	48			17,4	56
21/05/2008	01		6	0,4	5	51	58	19			16,6	63
21/05/2008	02		6	0,4	5	38	45	29			16,6	62
21/05/2008	03		6	0,4	5	34	41	35			16,4	63
21/05/2008	04		6	0,3	6	35	43	35			16,4	62
21/05/2008	05		7	0,3	7	58	68	10			16,3	62
21/05/2008	06		7	0,5	22	62	95	7			16,6	61
21/05/2008	07		7	0,6	33	63	113	9			19,4	53
21/05/2008	08		10	0,5	11	20	35	15			26,7	37
21/05/2008	09		9	0,5	13	35	54	47			29,7	30
21/05/2008	12		13	0,5	16	46	71	68			27,4	34
21/05/2008	13		13	0,6	13	40	59	73			27,8	33
21/05/2008	14		8	0,6	12	36	55	82			28,3	33
21/05/2008	15		12	0,6	12	43	61	82			27,6	39
21/05/2008	16		9	0,6	9	33	47	94			25,8	51
21/05/2008	17		8	0,6	8	24	36	104			24,7	50
21/05/2008	18		8	0,7	7	24	34	106			22,5	54
21/05/2008	19		7	0,8	6	21	30	104			21,1	61
21/05/2008	20		6	0,8	6	21	29	100			20,2	68
21/05/2008	21		5	0,8	6	20	29	96			19,5	78
21/05/2008	22		4	0,8	6	20	30	92			19,3	81
21/05/2008	23		5	0,9	6	28	38	77			19	81
22/05/2008	00		4	0,8	7	20	30	85			18,7	83
22/05/2008	01		5	0,8	7	33	43	59			18,4	84
22/05/2008	02		6	0,8	7	61	72	26			18,7	72
22/05/2008	03		7	0,9	9	66	79	21			18,8	68
22/05/2008	04		6	0,9	7	48	57	26			17,7	79
22/05/2008	05		5	0,7	10	54	70	27			17,5	84
22/05/2008	06		7	0,9	29	76	120	15			18,2	83
22/05/2008	07		6	0,7	17	49	75	37			20,6	75
22/05/2008	08		6	0,6	10	21	36	71			24,7	52
22/05/2008	09		6	0,6	9	18	31	83			26,4	44
22/05/2008	10		6	0,6	8	13	25	95			25,8	47
22/05/2008	11		7	0,6	8	14	27	100			25,5	49
22/05/2008	12		6	0,5	9	16	30	103			25,7	50
22/05/2008	13		5	0,3	9	17	31	108			24,7	51
22/05/2008	14		5	0,2	9	14	28	113			24,7	52
22/05/2008	15		5	0,2	8	13	26	124			24	55
22/05/2008	16		5	0,3	7	9	18	127			24,1	57
22/05/2008	17		5	0,3	6	18	28	116			22,6	62
22/05/2008	18		6	0,4	6	18	26	110			21,4	67
22/05/2008	19		6	0,4	6	19	28	104			20,6	69
22/05/2008	20		4	0,4	5	17	25	97			19,9	73
22/05/2008	21		4	0,4	5	19	27	87			19,6	79
22/05/2008	22		4	0,4	6	40	49	60			19,2	75
22/05/2008	23		4	0,4	5	30	38	61			19,1	69
23/05/2008	00		4	0,4	5	18	27	66			18	85
23/05/2008	01		4	0,4	6	18	26	65			17,8	84
23/05/2008	02		4	0,4	5	25	33	58			17,8	83
23/05/2008	03		4	0,4	5	53	61	34			17,8	81
23/05/2008	04		6	0,4	7	58	68	18			17,4	82
23/05/2008	05		6	0,5	10	73	89	9			17,7	80
23/05/2008	06		7	0,5	32	76	125	6			17,9	79
23/05/2008	07		8	0,6	53	81	161	7			19,4	73
23/05/2008	08		8	0,6	54	86	168	11			22,3	61
23/05/2008	09		9	0,5	36	82	137	23			24,1	54
23/05/2008	10		8	0,3	12	45	63	59			23,7	61
23/05/2008	11		9	0,3	11	39	56	68			25	60
23/05/2008	12		13	0,3	12	39	57	75			25,5	57
23/05/2008	13		11	0,3	9	32	46	88			25,5	55
23/05/2008	14		10	0,3	9	32	46	89			25,6	55
23/05/2008	15		9	0,3	9	23	36	92			24,8	60
23/05/2008	16		6	0,3	9	24	36	87			23,2	66
23/05/2008	17		7	0,3	8	29	42	81			22,7	68
23/05/2008	18		6	0,3	6	15	24	87			21	73
23/05/2008	19		4	0,4	6	10	19	88			20,1	76
23/05/2008	20		4	0,4	6	12	21	81			19	88
23/05/2008	21		4	0,4	5	11	19	76			18,5	91
23/05/2008	22		4	0,4	5	10	18	75			18,4	91
23/05/2008	23		5	0,4	6	16	24	67			18,4	91
24/05/2008	00		5	0,4	6	15	23	71			18,1	93
24/05/2008	01		4	0,4	5	11	19	77			18,2	91
24/05/2008	02		7	0,4	5	11	19	69			18,1	93
24/05/2008	03		5	0,4	5	20	28	51			18	93
24/05/2008	04		5	0,4	5	21	29	45			17,7	95
24/05/2008	05		5	0,5	6	24	34	43			17,8	95
24/05/2008	06		5	0,4	8	29	42	37			18	94
24/05/2008	07		5	0,4	9	33	47	41			20	86
24/05/2008	08		6	0,4	13	35	54	36			22,8	71
24/05/2008	09		6	0,4	15	40	64	36			24,7	58
24/05/2008	10		7	0,4	11	26	43	49			27,4	46
24/05/2008	11		7	0,4	8	16	27	63			27,9	41
24/05/2008	12		6	0,3	7	12	23	71			27,3	43
24/05/2008	13		4	0,2	7	11	22	77			26,7	47
24/05/2008	14		4	0,2	7	9	19	80			25,9	49
24/05/2008	15		4	0,2	7	9	19	79			25,1	53
24/05/2008	16		3	0,2	5	7	14	76			25,1	52
24/05/2008	17		4	0,2	7	11	21	81			23	58
24/05/2008	18		3	0,3	6	9	18	70			21,9	68
24/05/2008	19		3	0,3	6	14	23	61			21	74
24/05/2008	20		3	0,3	6	19	27	57			19,8	78
24/05/2008	21		3	0,4	6	18	27	50			19,3	84
24/05/2008	22		3	0,4	6	16	25	37			19	88
24/05/2008	23		3	0,4	6	14	23	27			19	89
25/05/2008	00		3	0,4	6	9	19	34			18,8	90
25/05/2008	01		3	0,4	6	13	22	33			18,6	87
25/05/2008	02		3	0,4	5	9	17	36			18,2	87
25/05/2008	03		3	0,3	6	8	18	40			18,5	84
25/05/2008	04		3	0,4	6	8	18	38			18,3	90
25/05/2008	05		3	0,4	7	8	18	43			18,2	90
25/05/2008	06		3	0,3	7	9	20	46			18,2	87
25/05/2008	07		3	0,3	7	9	20	52			18,7	85
25/05/2008	08		3	0,3	7	9	20	64			19	83
25/05/2008	09		3	0,4	8	16	28	58			18,7	82
25/05/2008	10		4	0,1	7	11	21	69			16,1	93
25/05/2008	11		3	0,1	7	17	28	63			16,4	94
25/05/2008	12		3	0,1	8	32	43	55			16,1	90
25/05/2008	13		3	0,1	7	20	31	66			15,6	89
25/05/2008	14		3	0,1	8	20	32	70			15,7	87
25/05/2008	15		3	0,1	7	23	35	65			15,6	87
25/05/2008	16		3	0,1	6	19	29	69			15,6	87
25/05/2008	17		3	0,1	7	19	29	61			16	88
25/05/2008	18		3	0,1	5	13	21	77			16,5	84
25/05/2008	19		3	0,1	5	17	25	68			16	85
25/05/2008	20		3	0,1	6	20	29	69			15,6	87
25/05/2008	21		3	0,1	5	24	32	65			15,7	86
25/05/2008	22		3	0,1	6	29	37	52			16	82
25/05/2008	23		3	0,1	5	28	36	44			16	83
26/05/2008	00		3	0,1	5	25	32	39			15,7	84
26/05/2008	01		3	0,1	5	19	27	41			15,5	86
26/05/2008	02		3	0,1	6	19	27	46			15,3	89
26/05/2008	03		3	0,1	6	15	24	50			15,2	91
26/05/2008	04		3	0,1	5	11	19	55			15,2	92
26/05/2008	05		3	0,1	6	16	25	48			15,3	92
26/05/2008	06		3	0,1	18	47	74	27			15,7	91
26/05/2008	07		3	0,1	22	68	102	24			17,6	82
26/05/2008	08		4	0,1	20	53	83	34			21,4	66
26/05/2008	09		3	0,1	10	29	45	59			24,7	53
26/05/2008	10		3	0,1	13	39	59	54			23,7	56
26/05/2008	11		3	0,1	10	31	47	64			24	56
26/05/2008	12		3	0,1	8	21	33	80			23,6	59
26/05/2008	13		3	0,2	7	16	26	86			23,8	57
26/05/2008	14		3	0,2	7	18	28	86			24,1	55
26/05/2008	15		3	0,2	7	18	29	85			23,2	58
26/05/2008	16		3	0,2	7	19	30	81			22,1	64
26/05/2008	17		3	0,2	7	18	29	79			21,5	66
26/05/2008	18		3	0,2	5	13	21	78			19,8	75
26/05/2008	19		3	0,2	5	10	18	76			19,3	78
26/05/2008	20		3	0,3	6	16	25	69			18,3	84
26/05/2008	21		3	0,3	5	10	18	70			18,1	86
26/05/2008	22		3	0,3	6	31	40	38			17,8	88
26/05/2008	23		3	0,3	5	21	29	54			17,9	87
27/05/2008	00		3	0,3	5	17	25	55			18	87
27/05/2008	01		3	0,3	5	10	18	70			18	87
27/05/2008	02		3	0,3	5	18	26	55			17,2	91
27/05/2008	03		3	0,3	5	35	44	30			16,9	92
27/05/2008	04		3	0,3	6	36	44	23			16,8	93
27/05/2008	05		3	0,4	8	36	47	24			16,8	93
27/05/2008	06		4	0,4	14	57	79	19			16,8	91
27/05/2008	07		3	0,3	11	50	66	35			15,9	91
27/05/2008	08		3	0,3	12	51	69	38			15,1	94
27/05/2008	09		3	0,3	13	47	67	41			15,5	93
27/05/2008	10		3	0,3	7	21	31	55			16,3	87
27/05/2008	11		3	0,3	10	49	64	47			17,5	81
27/05/2008	12		4	0,3	15	60	84	38			18,8	75
27/05/2008	13		4	0,2	7	28	39	67			21	63
27/05/2008	14		3	0,2	5	18	26	84			22,3	58
27/05/2008	15		3	0,2	5	14	22	87			23,5	51
27/05/2008	16		4	0,2	5	20	28	84			20,7	59
27/05/2008	17		3	0,3	5	27	34	73			17,7	76
27/05/2008	18		3	0,4	6	32	40	68			17,1	78
27/05/2008	19		3	0,5	8	64	76	43			16,7	81
27/05/2008	20		3	0,5	9	59	73	44			16,4	82
27/05/2008	21		3	0,5	11	81	98	12			15,8	87
27/05/2008	22		3	0,4	5	60	68	31			16,2	83
27/05/2008	23		3	0,3	5	25	32	62			16,1	82
28/05/2008	00		3	0,3	5	27	34	48			15,9	84
28/05/2008	01		3	0,4	5	37	44	27			15,6	87
28/05/2008	02		3	0,3	5	31	39	35			15,4	88
28/05/2008	03		3	0,4	5	33	40	29			16	89
28/05/2008	04		3	0,4	5	38	45	35			16,1	88
28/05/2008	05		3	0,3	8	39	51	35			15,2	89
28/05/2008	06		4	0,6	26	75	115	7			15,1	90
28/05/2008	07		4	0,6	27	82	124	19			18	79
28/05/2008	08		6	0,4	17	67	92	35			19,7	73
28/05/2008	09		5	0,3	10	28	43	61			24,3	58
28/05/2008	10		4	0,1	6	15	25	86			23,7	62
28/05/2008	11		4	0,1	7	15	25	94			22,8	64
28/05/2008	12		4	0,1	6	11	21	92			23,7	59
28/05/2008	13		3	0,2	6	10	20	94			23,4	60
28/05/2008	14		3	0,3	6	9	18	91			23,2	60
28/05/2008	15		3	0,3	6	13	23	91			22	63
28/05/2008	16		3	0,4	6	20	29	86			19,1	72
28/05/2008	17		3	0,5	6	16	25	87			19,8	75
28/05/2008	18		3	0,5	5	12	20	83			19,1	77
28/05/2008	19		3	0,5	5	14	22	82			18,7	80
28/05/2008	20		3	0,3	7	18	28	77			17,8	85
28/05/2008	21		3	0,4	10	37	52	52			17,3	88
28/05/2008	22		4	0,2	9	34	48	53			17	88
28/05/2008	23		3	0,2	9	36	49	40			16,8	87
29/05/2008	00		4	0,2	8	35	47	36			16,6	85
29/05/2008	01		3	0,2	8	38	50	11			15,2	91
29/05/2008	02		4	0,3	7	56	67	9			15,5	90
29/05/2008	03		4	0,3	9	65	79	6			15,3	87
29/05/2008	04		4	0,4	10	55	70	7			14,7	90
29/05/2008	05		3	0,5	11	55	71	7			14,7	90
29/05/2008	06		4	0,9	32	68	117	8			15,3	87
29/05/2008	07		5	0,9	49	79	153	10			18,1	75
29/05/2008	08		3	0,6	21	51	83	26			23,7	56
29/05/2008	09		3	0,5	14	38	60	37			24,4	55
29/05/2008	10		3	0,5	9	20	33	43			25,5	51
29/05/2008	11		8	0,5	13	36	55	55			26,2	43
29/05/2008	12		20	0,4	13	39	59	60			26,5	37
29/05/2008	13		7	0,4	11	31	48	72			26,2	38
29/05/2008	14		15	0,4	15	52	75	67			26,7	41
29/05/2008	15		10	0,4	10	29	44	87			26,3	44
29/05/2008	16		5	0,4	8	22	35	100			25,7	48
29/05/2008	17		3	0,4	7	16	27	106			22,9	62
29/05/2008	18		3	0,5	7	17	27	107			22,2	63
29/05/2008	19		3	0,5	8	28	39	97			21,9	63
29/05/2008	20		3	0,6	8	42	55	77			21,6	62
29/05/2008	21		3	0,6	8	58	69	56			20,9	65
29/05/2008	22		4	0,5	7	44	54	47			20,7	61
29/05/2008	23		4	0,3	7	25	36	41			20,7	53
30/05/2008	00		4	0,1	8	23	34	40			20,3	53
30/05/2008	01		5	0,1	11	25	41	37			19,9	55
30/05/2008	02		6	0,1	10	25	40	33			19,5	57
30/05/2008	03		5	0,1	10	32	47	28			19,4	57
30/05/2008	04		6	0,1	10	41	56	19			18,7	60
30/05/2008	05		4	0,2	10	29	44	28			19,1	58
30/05/2008	06		4	0,5	19	56	85	14			19,4	56
30/05/2008	07		6	0,6	43	81	146	5			20,3	53
30/05/2008	08		7	0,7	64	82	180	5			21,3	53
30/05/2008	09		6	0,6	39	59	119	19			24,9	46
30/05/2008	10		6	0,5	15	39	62	38			26,9	41
30/05/2008	11		9	0,5	17	47	73	36			25,2	46
30/05/2008	12		6	0,4	15	47	70	38			25	44
30/05/2008	13		5	0,1	11	29	47	56			25	48
30/05/2008	14		4	0,2	9	23	35	81			25	50
30/05/2008	15		4	0,1	10	27	42	78			25,8	51
30/05/2008	16		6	0,1	10	28	43	76			25,6	52
30/05/2008	17		5	0,1	9	33	47	70			22,8	58
30/05/2008	18		3	0,2	8	22	34	76			21,9	67
30/05/2008	19		3	0,2	7	21	31	70			20,5	73
30/05/2008	20		3	0,2	6	25	35	59			19,4	81
30/05/2008	21		3	0,2	7	18	29	61			18,9	85
30/05/2008	22		3	0,1	7	20	31	59			18,8	86
30/05/2008	23		3	0,1	9	17	31	59			18,7	87
31/05/2008	00		3	0,1	10	21	36	46			18,5	89
31/05/2008	01		3	0,1	10	12	28	64			18,5	89
31/05/2008	02		3	0,1	10	12	27	66			18,4	88
31/05/2008	03		3	0,1	11	15	31	58			18,1	89
31/05/2008	04		3	0,1	9	9	23	66			18,2	88
31/05/2008	05		3	0,1	9	14	28	56			18,1	88
31/05/2008	06		3	0,2	9	28	41	41			18,5	84
31/05/2008	07		3	0,3	7	17	28	71			18,9	87
31/05/2008	08		3	0,3	7	15	25	73			19,2	86
31/05/2008	09		3	0,3	8	20	32	73			19,6	82
31/05/2008	10		3	0,3	6	13	21	73			19,7	84
31/05/2008	11		3	0,3	7	18	29	50			20,6	78
31/05/2008	12		3	0,3	7	17	28	54			20,3	78
31/05/2008	13		3	0,3	7	13	24	61			20,3	78
31/05/2008	14		3	0,3	6	9	19	69			21,1	72
31/05/2008	15		3	0,3	6	11	21	69			19,9	76
31/05/2008	16		3	0,3	6	12	22	66			18,5	83
31/05/2008	17		3	0,3	8	26	38	52			18	86
31/05/2008	18		3	0,3	8	25	38	49			18,1	85
31/05/2008	19		3	0,2	9	26	39	49			17,5	88
31/05/2008	20		3	0,1	9	33	46	57			16,9	82
31/05/2008	21		4	0,1	12	34	53	51			16,6	85
31/05/2008	22		3	0,1	11	22	38	50			16,2	88
31/05/2008	23		3	0,1	10	26	42	47			16,1	88
01/06/2008	00		3	0,2	10	25	40	45			15,8	90
01/06/2008	01		3	0,1	8	16	29	60			16,1	87
01/06/2008	02		3	0,1	7	14	25	58			16,1	86
01/06/2008	03		3	0,1	7	20	31	51			15,9	85
01/06/2008	04		3	0,1	8	28	41	39			15,6	86
01/06/2008	05		3	0,2	10	46	61	21			15,5	86
01/06/2008	06		3	0,3	14	49	69	20			15,7	86
01/06/2008	07		3	0,3	11	38	55	39			18,2	77
01/06/2008	08		3	0,3	9	22	35	58			22,7	62
01/06/2008	09		3	0,2	9	15	28	68			24,3	57
01/06/2008	10		3	0,2	9	20	34	67			24,5	58
01/06/2008	11		4	0,2	8	12	23	77			23,5	61
01/06/2008	12		3	0,2	10	17	32	76			24	59
01/06/2008	13		6	0,3	8	10	22	87			22,9	62
01/06/2008	14		6	0,2	7	10	21	87			19,7	74
01/06/2008	15		6	0,3	8	17	29	76			18,4	84
01/06/2008	16		6	0,4	9	22	34	67			18	90
01/06/2008	17		5	0,4	9	22	35	72			19,4	78
01/06/2008	18		7	0,4	11	31	47	65			19,6	77
01/06/2008	19		6	0,2	10	29	44	67			19,5	74
01/06/2008	20		7	0,1	11	37	54	47			18	82
01/06/2008	21		6	0,1	12	44	64	31			17,1	89
01/06/2008	22		6	0,2	13	43	61	30			16,8	90
01/06/2008	23		6	0,3	13	53	72	10			16,2	92
02/06/2008	00		5	0,2	11	38	54	28			16,4	90
02/06/2008	01		5	0,2	10	31	47	36			16,4	90
02/06/2008	02		5	0,2	9	38	51	26			16,4	80
02/06/2008	03		4	0,2	9	31	45	31			16,4	75
02/06/2008	04		4	0,2	8	24	36	33			15,9	76
