Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/04/2017	15	3	0,5	2	7	9	99
14/04/2017	16	3	0,2	2	6	8	102
14/04/2017	17	3	0,1	2	5	8	102
14/04/2017	18	3	0,2	2	7	9	103
14/04/2017	19	3	0,2	2	19	21	93
14/04/2017	20	3	0,2	2	21	24	89
14/04/2017	21	3	0,2	2	14	17	88
14/04/2017	22	3	0,1	2	10	12	87
14/04/2017	23	3	0,1	2	11	13	85
15/04/2017	00	3	0,1	2	10	12	83
15/04/2017	01	3	0,1	2	8	10	76
15/04/2017	02	3	0,1	2	4	7	74
15/04/2017	03	3	0,1	2	8	10	70
15/04/2017	04	3	0,1	2	6	8	69
15/04/2017	05	3	0,1	2	6	8	65
15/04/2017	06	3	0,2	2	10	12	58
15/04/2017	07	3	0,2	2	11	14	53
15/04/2017	08	3	0,2	3	14	18	52
15/04/2017	09	3	0,2	3	16	21	58
15/04/2017	10	3	0,2	3	12	16	69
15/04/2017	11	3	0,2	2	10	13	74
15/04/2017	12	3	0,2	2	10	13	79
15/04/2017	13	4	0,2	2	8	10	83
15/04/2017	14	5	0,2	2	6	9	85
15/04/2017	15	4	0,3	2	7	9	88
15/04/2017	16	4	0,4	2	9	11	90
15/04/2017	17	3	0,2	2	9	11	90
15/04/2017	18	3	0,2	2	11	14	85
15/04/2017	19	3	0,1	2	17	19	77
15/04/2017	20	3	0,1	2	20	23	74
15/04/2017	21	3	0,1	2	13	16	79
15/04/2017	22	3	0,1	2	13	15	78
15/04/2017	23	3	0,1	2	14	16	64
16/04/2017	00	3	0,1	2	11	13	60
16/04/2017	05	3	0,1	2	6	8	58
16/04/2017	06	3	0,1	2	8	10	51
16/04/2017	07	3	0,1	2	11	13	51
16/04/2017	08	4	0,1	2	11	14	67
16/04/2017	09	4	0,1	2	9	12	82
16/04/2017	10	3	0,2	3	8	11	81
16/04/2017	11	4	0,2	2	8	11	81
16/04/2017	12	4	0,2	2	7	9	81
16/04/2017	13	5	0,3	2	6	8	84
16/04/2017	14	6	0,2	2	4	7	87
16/04/2017	15	6	0,1	2	6	8	84
16/04/2017	16	6	0,1	2	6	8	84
16/04/2017	17	6	0,2	2	8	10	86
16/04/2017	18	6	0,2	2	10	13	79
16/04/2017	19	6	0,2	2	16	19	72
16/04/2017	20	7	0,2	2	13	16	67
16/04/2017	21	7	0,1	2	12	14	68
16/04/2017	22	7	0,1	2	7	9	72
16/04/2017	23	6	0,1	2	9	11	63
17/04/2017	00	6	0,1	2	6	8	56
17/04/2017	01	6	0,1	2	6	8	56
17/04/2017	02	5	0,1	2	5	8	54
17/04/2017	03	5	0,1	2	5	7	55
17/04/2017	04	5	0,1	2	5	7	54
17/04/2017	05	5	0,1	2	5	7	55
17/04/2017	06	3	0,1	2	6	9	52
17/04/2017	07	4	0,1	2	10	12	49
17/04/2017	08	6	0,1	3	15	20	54
17/04/2017	09	4	0,1	2	10	13	73
17/04/2017	10	3	0,2	3	10	14	72
17/04/2017	11	3	0,1	2	9	12	83
17/04/2017	12	3	0,1	2	7	9	89
17/04/2017	13	3	0,1	2	7	9	94
17/04/2017	14	4	0,1	2	5	7	96
17/04/2017	15	4	0,1	2	5	8	94
17/04/2017	16	5	0,1	2	5	7	92
17/04/2017	17	4	0,2	2	8	11	90
17/04/2017	18	5	0,2	2	14	18	85
17/04/2017	19	3	0,3	2	17	20	67
17/04/2017	20	4	0,3	2	16	18	67
17/04/2017	21	5	0,4	2	17	19	60
17/04/2017	22	5	0,3	2	15	17	51
17/04/2017	23	5	0,2	2	10	12	57
18/04/2017	00	5	0,2	2	10	13	50
18/04/2017	01	4	0,2	2	8	9	46
18/04/2017	02	4	0,2	2	6	8	46
18/04/2017	03	3	0,3	2	6	8	53
18/04/2017	04	3	0,2	2	9	11	49
18/04/2017	05	3	0,2	2	13	16	41
18/04/2017	06	3	0,2	2	18	21	36
18/04/2017	07	3	0,3	3	23	28	39
18/04/2017	08	3	0,3	5	26	33	50
18/04/2017	09	5	0,4	7	29	39	57
18/04/2017	10	5	0,6	5	22	31	63
18/04/2017	11	7	0,5	3	15	19	80
18/04/2017	12	8	0,5	3	13	17	82
18/04/2017	13	10	0,4	2	13	16	84
18/04/2017	14	11	0,4	2	13	16	89
18/04/2017	15	11	0,4	2	14	17	89
18/04/2017	16	10	0,3	2	14	17	90
18/04/2017	17	10	0,3	2	16	19	88
18/04/2017	18	9	0,3	2	18	21	82
18/04/2017	19	9	0,3	2	18	21	77
18/04/2017	20	9	0,2	2	17	19	72
18/04/2017	21	11	0,2	2	14	16	67
18/04/2017	22	12	0,2	3	12	15	67
18/04/2017	23	11	0,2	2	14	16	65
19/04/2017	00	12	0,2	2	14	16	61
19/04/2017	01	10	0,2	2	8	10	60
19/04/2017	02	5	0,1	2	7	9	61
19/04/2017	03	3	0,2	2	7	9	62
19/04/2017	04	3	0,1	2	10	12	66
19/04/2017	05	3	0,2	2	10	13	76
19/04/2017	06	4	0,1	2	18	20	71
19/04/2017	07	6	0,2	3	28	32	60
19/04/2017	08	7	0,1	3	22	26	66
19/04/2017	09	7	0,1	2	15	18	74
19/04/2017	10	9	0,1	2	10	13	85
19/04/2017	11	8	0,1	3	17	21	84
19/04/2017	12	6	0,2	3	24	28	77
19/04/2017	13	3	0,1	2	19	22	80
19/04/2017	14	3	0,1	2	16	19	82
19/04/2017	15	3	0,2	2	17	20	81
19/04/2017	16	3	0,1	2	18	20	79
19/04/2017	17	3	0,1	2	17	19	81
19/04/2017	18	3	0,1	2	21	23	80
19/04/2017	19	3	0,1	2	18	21	84
19/04/2017	20	3	0,2	2	15	17	85
19/04/2017	21	3	0,2	2	11	14	87
19/04/2017	22	3	0,2	2	10	12	88
19/04/2017	23	3	0,2	2	5	7	92
20/04/2017	00	3	0,2	2	5	7	93
20/04/2017	01	3	0,2	2	6	8	94
20/04/2017	02	3	0,2	2	6	8	93
20/04/2017	03	3	0,2	2	6	8	91
20/04/2017	04	3	0,2	2	11	13	89
20/04/2017	05	3	0,2	2	17	19	84
20/04/2017	06	3	0,2	2	24	26	79
20/04/2017	07	3	0,2	3	28	32	76
20/04/2017	08	3	0,2	3	24	28	78
20/04/2017	09	3	0,2	3	13	17	85
20/04/2017	10	3	0,2	3	14	17	87
20/04/2017	11	3	0,2	3	17	21	87
20/04/2017	12	3	0,2	2	16	20	90
20/04/2017	13	3	0,2	3	13	17	93
20/04/2017	14	3	0,2	2	10	14	93
20/04/2017	15	3	0,2	2	13	16	86
20/04/2017	16	3	0,2	3	16	20	86
20/04/2017	17	3	0,2	2	14	16	89
20/04/2017	18	3	0,2	2	12	14	89
20/04/2017	19	3	0,2	2	16	18	87
20/04/2017	20	3	0,2	2	15	18	89
20/04/2017	21	3	0,2	2	9	11	94
20/04/2017	22	3	0,2	2	8	10	94
20/04/2017	23	3	0,2	2	10	12	90
21/04/2017	00	3	0,2	2	11	13	88
21/04/2017	01	3	0,2	2	9	11	87
21/04/2017	02	3	0,2	2	9	11	83
21/04/2017	03	3	0,1	2	11	13	80
21/04/2017	04	3	0,2	2	14	17	79
21/04/2017	05	3	0,2	2	20	22	75
21/04/2017	06	3	0,2	2	29	32	67
21/04/2017	07	3	0,2	4	40	46	64
21/04/2017	08	3	0,2	2	20	23	88
21/04/2017	09	3	0,1	2	12	15	96
21/04/2017	10	3	0,2	2	12	15	99
21/04/2017	11	3	0,2	2	12	15	99
21/04/2017	12	3	0,2	2	13	16	101
21/04/2017	13	3	0,2	2	12	15	105
21/04/2017	14	3	0,2	2	10	12	105
21/04/2017	15	3	0,2	2	9	11	104
21/04/2017	16	3	0,1	2	9	12	102
21/04/2017	17	3	0,1	2	9	11	105
21/04/2017	18	3	0,1	2	14	16	97
21/04/2017	19	3	0,1	2	14	16	93
21/04/2017	20	3	0,1	2	14	16	94
21/04/2017	21	3	0,2	2	17	19	88
21/04/2017	22	3	0,3	2	16	18	84
21/04/2017	23	3	0,2	2	17	19	74
22/04/2017	00	3	0,2	2	19	22	63
22/04/2017	01	3	0,2	2	9	11	65
22/04/2017	02	3	0,1	2	7	10	62
22/04/2017	03	3	0,1	2	9	11	55
22/04/2017	04	3	0,1	2	12	14	47
22/04/2017	05	3	0,1	2	12	14	45
22/04/2017	06	4	0,1	2	13	15	46
22/04/2017	07	5	0,1	2	14	17	52
22/04/2017	08	3	0,1	3	16	21	78
22/04/2017	09	3	0,1	3	11	14	92
22/04/2017	10	3	0,2	2	7	10	97
22/04/2017	11	3	0,2	2	7	10	98
22/04/2017	12	3	0,2	2	7	9	99
22/04/2017	13	3	0,3	2	8	10	99
22/04/2017	14	3	0,2	2	7	10	100
22/04/2017	15	3	0,2	2	8	11	100
22/04/2017	16	3	0,1	2	8	11	98
22/04/2017	17	3	0,1	2	8	10	96
22/04/2017	18	3	0,1	2	9	12	93
22/04/2017	19	3	0,2	2	14	16	89
22/04/2017	20	3	0,2	2	21	24	82
22/04/2017	21	3	0,2	2	20	23	81
22/04/2017	22	3	0,2	2	24	26	62
22/04/2017	23	3	0,2	2	17	19	54
23/04/2017	00	3	0,2	2	13	15	53
23/04/2017	01	3	0,2	2	9	11	55
23/04/2017	02	3	0,2	2	7	9	53
23/04/2017	03	3	0,2	2	5	7	55
23/04/2017	04	3	0,1	2	5	7	54
23/04/2017	05	3	0,1	2	5	8	52
23/04/2017	06	3	0,1	2	7	9	51
23/04/2017	07	3	0,1	2	8	10	53
23/04/2017	08	3	0,1	2	9	12	71
23/04/2017	09	3	0,1	2	9	12	79
23/04/2017	10	3	0,1	2	8	11	87
23/04/2017	11	3	0,1	2	7	10	92
23/04/2017	12	3	0,1	2	7	10	95
23/04/2017	13	3	0,1	2	5	7	97
23/04/2017	14	3	0,1	2	6	8	98
23/04/2017	15	3	0,1	2	6	9	99
23/04/2017	16	3	0,1	2	6	8	99
23/04/2017	17	3	0,1	2	8	10	99
23/04/2017	18	3	0,1	2	9	12	100
23/04/2017	19	3	0,1	2	19	21	92
23/04/2017	20	3	0,1	2	25	27	80
23/04/2017	21	3	0,1	2	18	20	69
23/04/2017	22	3	0,1	2	9	11	68
23/04/2017	23	3	0,1	2	10	12	64
24/04/2017	00	3	0,1	2	9	11	65
24/04/2017	01	3	0,1	2	7	9	67
24/04/2017	02	3	0,1	2	7	9	65
24/04/2017	03	3	0,1	2	5	8	63
24/04/2017	04	3	0,1	2	6	8	62
24/04/2017	05	3	0,1	2	6	8	60
24/04/2017	06	3	0,1	2	8	11	59
24/04/2017	07	3	0,1	2	10	12	58
24/04/2017	08	3	0,2	4	17	23	59
24/04/2017	09	3	0,2	4	21	27	68
24/04/2017	10	3	0,2	3	14	18	90
24/04/2017	11	3	0,2	2	12	15	97
24/04/2017	12	3	0,2	2	8	10	102
24/04/2017	13	3	0,2	2	7	10	101
24/04/2017	14	3	0,2	2	7	10	102
24/04/2017	15	3	0,3	2	8	10	104
24/04/2017	16	3	0,3	2	10	12	101
24/04/2017	17	3	0,1	2	9	12	102
24/04/2017	18	4	0,1	2	16	19	93
24/04/2017	19	4	0,1	2	22	25	82
24/04/2017	20	3	0,1	2	21	23	83
24/04/2017	21	3	0,1	2	22	25	77
24/04/2017	22	3	0,1	2	16	18	78
24/04/2017	23	3	0,1	2	19	22	54
25/04/2017	00	3	0,1	2	14	16	54
25/04/2017	01	3	0,1	2	13	16	48
25/04/2017	02	3	0,1	2	14	16	45
25/04/2017	03	3	0,1	2	13	15	49
25/04/2017	04	3	0,1	2	15	17	62
25/04/2017	05	3	0,1	2	28	31	63
25/04/2017	06	3	0,1	2	58	61	46
25/04/2017	07	3	0,1	4	57	64	45
25/04/2017	08	3	0,2	8	64	77	42
25/04/2017	09	3	0,1	8	53	64	47
25/04/2017	10	3	0,1	2	15	18	74
25/04/2017	11	3	0,1	2	13	16	76
25/04/2017	12	3	0,1	4	9	14	85
25/04/2017	13	3	0,1	2	8	10	90
25/04/2017	14	3	0,1	2	8	11	94
25/04/2017	15	3	0,2	2	11	14	97
25/04/2017	16	3	0,2	2	7	10	96
25/04/2017	17	3	0,3	2	10	13	98
25/04/2017	18	3	0,2	2	13	15	91
25/04/2017	19	3	0,2	2	14	17	85
25/04/2017	20	3	0,2	2	19	21	78
25/04/2017	21	3	0,2	2	23	25	70
25/04/2017	22	3	0,1	2	13	15	79
25/04/2017	23	3	0,1	2	9	12	81
26/04/2017	00	3	0,1	2	9	11	77
26/04/2017	01	3	0,1	2	7	9	73
26/04/2017	02	3	0,1	2	7	9	73
26/04/2017	03	3	0,1	2	9	11	72
26/04/2017	04	3	0,1	2	10	13	67
26/04/2017	05	3	0,1	2	9	11	74
26/04/2017	06	3	0,2	3	20	24	66
26/04/2017	07	3	0,2	4	39	45	46
26/04/2017	08	3	0,2	2	14	18	74
26/04/2017	09	3	0,2	3	10	13	80
26/04/2017	10	3	0,3	2	8	11	83
26/04/2017	11	3	0,2	2	9	11	82
26/04/2017	12	3	0,2	2	8	11	86
26/04/2017	13	3	0,2	2	9	11	87
26/04/2017	14	3	0,1	2	11	14	90
26/04/2017	15	3	0,3	2	12	15	88
26/04/2017	16	3	0,2	2	13	16	86
26/04/2017	17	3	0,2	2	17	20	81
26/04/2017	18	3	0,2	2	26	29	69
26/04/2017	19	3	0,1	2	21	24	67
26/04/2017	20	3	0,1	2	20	23	65
26/04/2017	21	3	0,1	2	14	16	68
26/04/2017	22	3	0,1	2	10	12	71
26/04/2017	23	3	0,1	2	7	9	76
27/04/2017	00	3	0,1	2	5	7	79
27/04/2017	04	3	0,1	2	7	9	57
27/04/2017	05	3	0,1	2	9	12	56
27/04/2017	06	3	0,1	2	20	22	51
27/04/2017	07	3	0,1	3	30	34	45
27/04/2017	08	3	0,1	4	25	31	47
28/04/2017	12	3					45
28/04/2017	13	3					58
28/04/2017	14	3					60
28/04/2017	15	3					67
28/04/2017	16	3					69
28/04/2017	17	3					86
28/04/2017	18	3					86
28/04/2017	19	3					79
28/04/2017	20	3					77
28/04/2017	21	3					91
28/04/2017	22	3					87
28/04/2017	23	3					65
29/04/2017	00	3					87
29/04/2017	01	3		2	4	6	83
29/04/2017	02	3		2	4	6	95
29/04/2017	03	3		2	4	6	85
29/04/2017	04	3		2	4	6	78
29/04/2017	05	3		2	4	6	92
29/04/2017	06	3		2	5	7	79
29/04/2017	07	3		2	4	7	71
29/04/2017	08	3		2	4	6	88
29/04/2017	09	3		2	5	8	82
29/04/2017	10	3		2	4	6	95
29/04/2017	11	3		2	4	6	93
29/04/2017	12	3	0,1	2	4	6	97
29/04/2017	13	3	0,1	2	4	6	97
29/04/2017	14	3	0,1	2	4	6	96
29/04/2017	15	3	0,1	2	4	6	96
29/04/2017	16	3	0,1	2	4	6	94
29/04/2017	17	3	0,1	2	5	7	91
29/04/2017	18	3	0,1	2	7	9	87
29/04/2017	19	3	0,1	2	11	14	79
29/04/2017	20	3	0,1	2	12	14	73
29/04/2017	21	3	0,1	2	9	11	75
29/04/2017	22	3	0,1	2	9	11	70
29/04/2017	23	3	0,1	2	7	10	69
30/04/2017	00	3	0,1	2	6	8	69
30/04/2017	01	3	0,1	2	6	8	66
30/04/2017	02	3	0,1	2	8	11	64
30/04/2017	03	3	0,1	2	9	11	55
30/04/2017	04	3	0,1	2	7	9	57
30/04/2017	05	3	0,1	2	9	12	53
30/04/2017	06	3	0,1	2	6	8	63
30/04/2017	07	3	0,1	3	6	10	66
30/04/2017	08	3	0,1	2	4	7	76
30/04/2017	09	3	0,1	2	4	6	83
30/04/2017	10	3	0,1	2	4	6	83
30/04/2017	11	3	0,1	2	4	6	87
30/04/2017	12	3	0,1	2	5	7	88
30/04/2017	13	3	0,1	2	4	7	90
30/04/2017	14	3	0,1	2	4	6	90
30/04/2017	15	3	0,1	2	4	6	88
30/04/2017	16	3	0,1	2	4	7	89
30/04/2017	17	3	0,1	2	5	7	90
30/04/2017	18	3	0,1	2	5	7	88
30/04/2017	19	3	0,1	2	6	8	83
30/04/2017	20	3	0,1	2	9	12	76
30/04/2017	21	3	0,1	2	5	8	76
30/04/2017	22	3	0,1	2	4	6	76
30/04/2017	23	3	0,1	2	4	6	83
01/05/2017	00	3	0,1	2	4	6	84
01/05/2017	01	3	0,1	2	4	6	83
01/05/2017	02	3	0,1	3	6	9	85
01/05/2017	03	3	0,1	2	4	6	87
01/05/2017	04	3	0,1	2	4	6	86
01/05/2017	05	3	0,1	2	5	7	93
01/05/2017	06	3	0,1	2	6	8	92
01/05/2017	07	3	0,1	2	6	9	89
01/05/2017	08	3	0,1	2	5	7	98
01/05/2017	09	3	0,1	2	4	6	108
01/05/2017	10	3	0,1	2	4	6	107
01/05/2017	11	3	0,1	2	5	7	107
01/05/2017	12	3	0,1	2	5	7	107
01/05/2017	13	3	0,1	2	5	7	106
01/05/2017	14	3	0,1	2	4	7	104
01/05/2017	15	3	0,1	2	4	6	112
01/05/2017	16	3	0,1	2	5	7	116
01/05/2017	17	3	0,1	2	7	10	105
01/05/2017	18	3	0,1	2	8	11	92
01/05/2017	19	3	0,1	2	10	12	88
01/05/2017	20	3	0,1	2	13	15	81
01/05/2017	21	3	0,1	2	9	11	79
01/05/2017	22	3	0,1	2	6	8	78
01/05/2017	23	3	0,1	2	6	9	75
02/05/2017	00	3	0,1	2	5	7	70
02/05/2017	01	3	0,1	2	4	6	71
02/05/2017	02	3	0,1	2	6	8	67
02/05/2017	03	3	0,1	2	4	7	60
02/05/2017	04	3	0,1	2	5	7	55
02/05/2017	05	3	0,1	2	10	12	50
02/05/2017	06	4	0,1	2	15	17	49
02/05/2017	07	4	0,1	4	25	30	48
02/05/2017	08	3	0,1	9	38	52	54
02/05/2017	09	3	0,1	10	37	52	60
02/05/2017	10	3	0,1	4	21	28	83
02/05/2017	11	3	0,1	3	12	16	95
02/05/2017	12	3	0,1	3	9	13	98
02/05/2017	13	3	0,1	2	11	14	98
02/05/2017	14	3	0,1	2	8	11	105
02/05/2017	15	3	0,1	2	8	10	106
02/05/2017	16	3	0,1	2	8	11	107
02/05/2017	17	3	0,1	2	7	9	105
02/05/2017	18	3	0,1	2	7	10	105
02/05/2017	19	3	0,1	2	9	11	105
02/05/2017	20	3	0,1	2	16	18	97
02/05/2017	21	3	0,1	2	16	18	86
02/05/2017	22	3	0,1	2	11	13	83
02/05/2017	23	3	0,1	2	8	10	82
03/05/2017	00	3	0,1	2	6	8	78
03/05/2017	01	3	0,1	2	4	6	72
03/05/2017	02	3	0,1	2	6	8	70
03/05/2017	03	3	0,1	2	5	7	64
03/05/2017	04	3	0,1	2	5	7	61
03/05/2017	05	3	0,1	2	12	15	54
03/05/2017	06	3	0,1	2	21	23	49
03/05/2017	07	3	0,1	4	25	31	47
03/05/2017	08	3	0,1	5	25	32	66
03/05/2017	12	3	0,1	5	9	16	109
03/05/2017	13	3	0,1	3	6	10	114
03/05/2017	14	3	0,1	3	6	10	114
03/05/2017	15	4	0,1	2	5	9	116
03/05/2017	16	5	0,1	2	6	9	116
03/05/2017	17	4	0,1	2	7	10	110
03/05/2017	18	4	0,1	2	7	11	113
03/05/2017	19	5	0,1	2	14	17	103
03/05/2017	20	9	0,1	3	26	30	79
03/05/2017	21	6	0,1	2	21	24	78
03/05/2017	22	7	0,1	2	16	19	78
03/05/2017	23	7	0,1	2	13	16	74
04/05/2017	00	8	0,1	2	9	12	56
04/05/2017	01	7	0,1	2	9	12	49
04/05/2017	02	7	0,1	2	8	11	48
04/05/2017	03	6	0,1	2	7	10	49
04/05/2017	04	6	0,1	2	6	9	42
04/05/2017	05	7	0,1	2	10	13	33
04/05/2017	06	7	0,1	5	21	29	24
04/05/2017	07	6	0,1	7	27	38	32
04/05/2017	08	7	0,1	8	23	34	51
04/05/2017	09	6	0,1	8	20	32	57
04/05/2017	10	4	0,1	6	16	25	79
04/05/2017	11	3	0,1	3	6	11	112
04/05/2017	12	3	0,1	2	6	10	111
04/05/2017	13	3	0,1	2	6	10	112
04/05/2017	14	5	0,1	2	6	10	109
04/05/2017	15	4	0,1	2	6	10	108
04/05/2017	16	4	0,1	2	7	10	107
04/05/2017	17	5	0,2	3	17	21	98
04/05/2017	18	4	0,2	2	18	21	97
04/05/2017	19	5	0,2	2	19	23	92
04/05/2017	20	6	0,2	2	22	25	83
04/05/2017	21	6	0,2	2	17	21	86
04/05/2017	22	6	0,1	2	12	15	77
04/05/2017	23	6	0,2	2	9	12	70
05/05/2017	00	10	0,1	2	10	12	63
05/05/2017	01	6	0,2	3	8	12	69
05/05/2017	02	6	0,1	2	5	8	78
05/05/2017	03	8	0,1	2	5	8	76
05/05/2017	04	7	0,1	2	6	9	76
05/05/2017	05	6	0,1	2	9	11	87
05/05/2017	06	7	0,1	2	13	15	83
05/05/2017	07	8	0,2	3	21	25	74
05/05/2017	08	4	0,1	3	20	25	77
05/05/2017	09	3	0,2	3	14	18	82
05/05/2017	10	3	0,2	3	13	18	80
05/05/2017	11	3	0,2	3	16	21	82
05/05/2017	12	3	0,2	3	13	18	88
05/05/2017	13	3	0,1	3	12	15	93
05/05/2017	14	3	0,2	3	10	14	94
05/05/2017	15	3	0,2	2	9	13	100
05/05/2017	16	3	0,1	3	10	14	96
05/05/2017	17	3	0,2	3	11	16	96
05/05/2017	18	3	0,2	3	17	22	91
05/05/2017	19	3	0,2	3	25	30	78
05/05/2017	20	3	0,2	2	35	38	56
05/05/2017	21	3	0,2	2	37	40	35
05/05/2017	22	3	0,1	2	15	18	69
05/05/2017	23	3	0,2	2	9	12	72
06/05/2017	00	3	0,1	2	8	11	77
06/05/2017	01	3	0,1	2	5	9	87
06/05/2017	02	3	0,1	2	6	9	81
06/05/2017	03	3	0,1	2	5	7	88
06/05/2017	04	3	0,1	2	5	8	85
06/05/2017	05	3	0,1	2	6	9	91
06/05/2017	06	3	0,1	2	6	9	92
06/05/2017	07	3	0,1	2	6	9	90
06/05/2017	08	3	0,1	2	4	7	93
06/05/2017	09	3	0,1	2	4	8	95
06/05/2017	10	3	0,1	2	5	8	97
06/05/2017	11	3	0,1	2	5	8	99
06/05/2017	12	3	0,1	2	5	9	101
06/05/2017	13	3	0,1	2	5	8	103
06/05/2017	14	3	0,1	2	4	7	107
06/05/2017	15	3	0,1	2	4	7	108
06/05/2017	16	3	0,1	2	4	7	110
06/05/2017	17	3	0,1	2	5	8	109
06/05/2017	18	3	0,1	2	6	9	108
06/05/2017	19	3	0,1	2	7	10	104
06/05/2017	20	3	0,1	2	11	14	97
06/05/2017	21	3	0,1	2	11	14	93
06/05/2017	22	3	0,1	2	10	13	81
06/05/2017	23	3	0,1	2	9	12	85
07/05/2017	00	3	0,1	2	8	11	86
07/05/2017	01	3	0,1	2	6	9	86
07/05/2017	02	3	0,1	2	5	8	81
07/05/2017	03	3	0,1	2	5	8	77
07/05/2017	04	3	0,1	2	4	7	76
07/05/2017	05	3	0,1	2	4	7	75
07/05/2017	06	3	0,1	2	5	8	71
07/05/2017	07	3	0,1	2	5	8	71
07/05/2017	08	3	0,1	2	7	10	80
07/05/2017	09	3	0,1	2	6	10	98
07/05/2017	10	3	0,1	2	6	9	103
07/05/2017	11	3	0,1	3	7	11	107
07/05/2017	12	3	0,1	2	6	10	111
07/05/2017	13	3	0,1	2	6	9	119
07/05/2017	14	3	0,1	2	5	8	121
07/05/2017	15	3	0,1	2	5	8	120
07/05/2017	16	3	0,1	2	6	8	121
07/05/2017	17	3	0,1	2	5	8	118
07/05/2017	18	3	0,1	2	6	9	113
07/05/2017	19	3	0,1	2	8	11	109
07/05/2017	20	3	0,1	2	12	15	95
07/05/2017	21	3	0,1	2	13	16	91
07/05/2017	22	3	0,1	2	8	11	90
07/05/2017	23	3	0,1	2	6	9	90
08/05/2017	00	3	0,1	2	5	8	93
08/05/2017	01	3	0,1	2	4	7	93
08/05/2017	02	3	0,1	2	4	7	90
08/05/2017	03	3	0,1	2	4	7	85
08/05/2017	04	3	0,1	2	4	7	85
08/05/2017	05	3	0,1	2	7	10	80
08/05/2017	06	3	0,1	2	12	15	72
08/05/2017	07	3	0,1	3	18	21	73
08/05/2017	08	4	0,1	9	36	50	61
08/05/2017	09	3	0,1	9	29	43	75
08/05/2017	10	6	0,1	4	11	17	102
08/05/2017	11	3	0,1	3	7	10	115
08/05/2017	12	3	0,1	3	8	12	116
08/05/2017	13	3	0,1	2	8	12	125
08/05/2017	14	3	0,1	2	8	11	127
08/05/2017	15	3	0,1	2	7	11	131
08/05/2017	16	3	0,1	2	8	11	127
08/05/2017	17	3	0,1	2	8	11	124
08/05/2017	18	3	0,1	2	10	13	117
08/05/2017	19	3	0,1	2	14	18	106
08/05/2017	20	3	0,1	2	19	21	101
08/05/2017	21	3	0,1	2	18	21	97
08/05/2017	22	3	0,1	2	15	18	94
08/05/2017	23	3	0,1	2	14	17	84
09/05/2017	00	3	0,1	2	7	9	89
09/05/2017	01	3	0,1	2	5	8	84
09/05/2017	02	3	0,1	2	7	9	78
09/05/2017	03	3	0,1	2	6	9	77
09/05/2017	04	3	0,1	2	6	9	76
09/05/2017	05	3	0,1	2	10	12	69
09/05/2017	06	3	0,2	2	14	17	64
09/05/2017	07	6	0,8	5	25	32	57
09/05/2017	08	3	0,1	8	32	44	66
09/05/2017	09	3	0,1	10	34	49	75
09/05/2017	10	3	0,1	4	8	13	110
09/05/2017	11	3	0,1	3	6	10	117
09/05/2017	12	3	0,1	2	6	9	119
09/05/2017	13	3	0,1	2	5	8	121
09/05/2017	14	3	0,1	2	5	8	121
09/05/2017	15	3	0,1	2	5	8	123
09/05/2017	16	3	0,1	2	5	8	121
09/05/2017	17	3	0,1	2	6	9	117
09/05/2017	18	3	0,1	2	8	12	111
09/05/2017	19	3	0,1	2	9	13	111
09/05/2017	20	3	0,2	2	12	15	108
09/05/2017	21	3	0,1	2	27	30	84
09/05/2017	22	3	0,2	2	12	15	92
09/05/2017	23	3	0,2	2	8	11	95
10/05/2017	00	3	0,2	2	6	9	97
10/05/2017	01	3	0,2	2	6	9	94
10/05/2017	02	3	0,1	2	6	9	69
10/05/2017	03	3	0,1	2	6	9	57
10/05/2017	04	3	0,1	2	6	9	54
10/05/2017	05	3	0,1	2	9	12	51
10/05/2017	06	3	0,2	3	23	27	47
10/05/2017	07	3	0,2	5	22	29	58
10/05/2017	08	3	0,2	4	11	17	75
10/05/2017	09	3	0,2	3	8	13	82
10/05/2017	10	3	0,2	3	8	12	92
10/05/2017	11	3	0,2	3	7	11	98
10/05/2017	12	3	0,1	2	6	9	107
10/05/2017	13	3	0,1	2	5	9	110
10/05/2017	14	3	0,1	2	6	10	113
10/05/2017	15	3	0,1	2	5	8	112
10/05/2017	16	3	0,1	2	5	8	115
10/05/2017	17	3	0,1	2	5	8	108
10/05/2017	18	3	0,1	2	8	11	106
10/05/2017	19	3	0,1	3	10	14	94
10/05/2017	20	3	0,1	2	8	11	81
10/05/2017	21	3	0,1	2	8	11	73
10/05/2017	22	3	0,1	2	8	11	64
10/05/2017	23	3	0,1	2	12	14	71
11/05/2017	00	3	0,1	2	11	13	82
11/05/2017	01	3	0,1	2	8	11	70
11/05/2017	02	4	0,1	2	9	12	46
11/05/2017	03	7	0,1	2	7	10	46
11/05/2017	04	4	0,1	2	6	9	47
11/05/2017	05	5	0,1	2	9	12	42
11/05/2017	06	3	0,3	3	22	26	32
11/05/2017	07	3	0,1	3	12	16	71
11/05/2017	08	3	0,1	3	9	13	71
11/05/2017	09	3	0,1	2	7	11	79
11/05/2017	10	3	0,1	2	6	9	92
11/05/2017	11	3	0,1	2	5	9	97
11/05/2017	12	3	0,1	2	6	9	99
11/05/2017	13	3	0,1	2	5	9	100
11/05/2017	14	3	0,1	3	5	9	100
11/05/2017	15	3	0,1	2	5	9	99
