Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2014	05	0,5	252	3,7	77	1006	1	0				1	8		10	38
24/03/2014	06	0,7	228	4,8	68	1007	1	0				3	14		18	45
24/03/2014	07	0,6	238	5,1	67	1006	20	0				4	23		29	33
24/03/2014	08	0,7	233	11,1	44	1006	179	0				4	21		27	57
24/03/2014	09	0,9	254	14	33	1005	385	0				2	9		12	81
24/03/2014	10	0,5	6	17,6	27	1004	636	0				1	8		9	90
24/03/2014	11	1,3	245	19,9	25	1002	758	0				1	6		7	100
24/03/2014	12	3,3	228	22,1	22	1001	779	0				1	6		8	101
24/03/2014	13	5,1	230	23,5	21	999	795	0				1	7		9	102
24/03/2014	14	6,1	240	24,5	21	998	793	0				1	5		8	101
24/03/2014	15	6,3	250	24,3	24	997	373	0				1	5		7	96
24/03/2014	16	9,3	250	23,7	25	996	135	0				1	5		6	99
24/03/2014	17	7,6	253	22,8	27	996	9	0				1	5		6	96
24/03/2014	18	4	256	21,9	28	997	1	0				1	5		7	94
24/03/2014	19	4	269	20,9	30	998	1	0				1	5		7	90
24/03/2014	20	9,1	257	19,3	42	999	1	0				1	3		4	82
24/03/2014	21	10	254	17,4	54	999	1	0				1	3		5	77
24/03/2014	22	6,2	263	16,7	58	1000	1	0				1	3		5	72
24/03/2014	23	6,3	257	16,3	53	1000	1	0				1	4		5	76
25/03/2014	00	5,6	256	15,7	49	1001	1	0				1	3		4	83
25/03/2014	01	5,2	274	15,4	45	1002	1	0				1	3		4	96
25/03/2014	02	5,8	260	14,6	46	1002	1	0				1	2		4	97
25/03/2014	03	7	258	14,5	44	1002	1	0				1	3		4	97
25/03/2014	04	7,5	253	14,1	43	1002	1	0				1	3		4	96
25/03/2014	05	6,9	250	13,7	41	1003	1	0				1	3		4	96
25/03/2014	06	4,4	243	13	42	1004	1	0				1	5		7	92
25/03/2014	07	4,1	249	12,4	45	1004	5	0				1	7		8	86
25/03/2014	08	4,7	250	14,3	39	1004	153	0				1	6		8	89
25/03/2014	09	9,6	254	15,7	33	1004	393	0				1	4		5	94
25/03/2014	10	8,6	267	17	31	1003	522	0				1	3		5	94
25/03/2014	11	8,6	263	18,4	29	1003	567	0				1	4		5	97
25/03/2014	12	8,1	270	19,2	27	1001	579	0				1	4		5	100
25/03/2014	13	8,8	256	20,4	26	999	642	0				1	3		5	102
25/03/2014	14	11,4	253	19,8	28	998	580	0				1	3		5	102
25/03/2014	15	14	255	19	28	997	280	0				1	4		5	103
25/03/2014	16	12,6	254	19,9	25	996	270	0				1	4		5	107
25/03/2014	17	11	249	19,5	28	995	134	0				1	4		6	105
25/03/2014	18	10,6	262	17,9	36	995	6	0				1	4		5	102
25/03/2014	19	5,5	272	13,6	67	996	1	0				1	4		5	94
25/03/2014	20	1,9	330	11,8	69	997	1	0				1	6		8	91
25/03/2014	21	2,8	237	12,3	63	997	1	0				2	8		11	88
25/03/2014	22	4,8	265	12,7	47	996	1	0				1	2		3	99
25/03/2014	23	3,9	255	12	42	996	1	0				1	3		5	96
26/03/2014	00	3,6	254	11,7	40	995	1	0				1	3		5	95
26/03/2014	01	3,9	243	11,3	39	995	1	0				2	5		8	93
26/03/2014	02	5	238	11	38	995	1	0				2	7		10	93
26/03/2014	03	5,6	243	10,5	39	994	1	0				1	4		5	94
26/03/2014	04	7,4	250	10,3	39	994	1	0				1	2		4	94
26/03/2014	05	4,9	239	9,8	41	994	1	0				1	4		6	92
26/03/2014	06	5,9	238	9,2	45	994	1	0				1	5		7	87
26/03/2014	07	4,3	233	9,8	45	995	18	0				4	11		16	83
26/03/2014	08	5,4	242	11,5	40	995	146	0				2	7		9	85
26/03/2014	09	5,5	251	12,8	40	994	263	0				1	5		6	87
26/03/2014	10	7,5	285	15,7	33	994	619	0				1	4		5	97
26/03/2014	11	5,7	284	15,6	31	994	226	0				1	4		6	94
26/03/2014	12	4,4	277	16,4	30	994	418	0				1	4		5	95
26/03/2014	13	7,1	324	17,3	28	994	541	0				1	5		6	99
26/03/2014	14	6,8	297	17,2	29	994	206	0				1	4		5	99
26/03/2014	15	6,9	296	17,2	29	994	145	0				1	5		6	97
26/03/2014	16	5,7	305	17,8	28	994	182	0				1	5		6	98
26/03/2014	17	5,1	285	18	29	995	154	0				1	5		6	97
26/03/2014	18	6,7	268	16,7	34	996	39	0				1	4		5	95
26/03/2014	19	4	268	15,1	38	997	1	0				1	5		6	92
26/03/2014	20	4,7	266	14,6	39	997	1	0				1	4		5	93
26/03/2014	21	4,2	258	14,1	42	997	1	0				1	4		5	92
26/03/2014	22	4,6	255	14	42	997	1	0				1	3		5	92
26/03/2014	23	4,2	261	13,6	43	997	1	0				1	3		4	90
27/03/2014	00	4,9	261	12,4	45	997	1	0				1	3		4	95
27/03/2014	01	4,4	260	11,6	46	998	1	0				1	3		4	92
27/03/2014	02	4,1	260	11,3	44	998	1	0				1	2		3	94
27/03/2014	03	4	270	10,9	44	998	1	0				1	2		4	95
27/03/2014	04	6,5	267	10,7	45	997	1	0				1	3		4	94
27/03/2014	05	6,2	263	10,3	47	997	1	0				1	3		4	94
27/03/2014	06	4,6	261	10,1	47	997	1	0				1	3		4	92
27/03/2014	07	3,2	245	10,8	45	998	13	0				2	8		10	88
27/03/2014	08	3,3	253	12,8	39	998	174	0				1	7		8	91
27/03/2014	09	3,9	256	14,5	34	997	377	0				1	5		6	95
27/03/2014	10	1,7	261	16,5	29	997	668	0				1	4		5	97
27/03/2014	11	0,9	39	18,3	26	996	794	0				1	3		5	100
27/03/2014	12	2,1	96	19,2	23	995	834	0				1	4		5	102
27/03/2014	13	3,3	254	20,2	17	994	866	0				1	4		6	104
27/03/2014	14	2,4	277	20,3	17	993	643	0				1	4		5	106
27/03/2014	15	2,5	118	18,9	28	993	188	0				1	8		10	105
27/03/2014	16	4	86	18,7	32	993	357	0				1	8		10	107
27/03/2014	17	4,5	75	17	39	993	166	0				1	9		10	105
27/03/2014	18	3,8	68	15,4	52	994	4	0				1	14		16	98
27/03/2014	19	2,3	46	13,7	63	994	1	0				1	14		15	96
27/03/2014	20	1,4	31	13,3	62	995	1	0				1	12		14	96
27/03/2014	21	0,9	242	12,6	62	996	1	0				3	14		18	86
27/03/2014	22	0,5	221	11,5	66	996	1	0				3	14		18	83
27/03/2014	23	0,5	234	9,5	73	997	1	0				1	10		12	70
28/03/2014	00	0,5	244	8,4	78	996	1	0				1	9		11	66
28/03/2014	01	0,7	238	8	80	997	1	0				2	8		10	67
28/03/2014	02	0,7	244	7,4	82	996	1	0				1	7		9	62
28/03/2014	03	0,8	249	6,7	84	996	1	0				1	6		7	60
28/03/2014	04	0,8	250	6,3	86	996	1	0				1	6		7	56
28/03/2014	05	0,9	241	6,7	83	996	1	0				2	8		12	57
28/03/2014	06	0,9	243	6,8	83	996	1	0				1	9		11	51
28/03/2014	07	1,1	246	8,2	78	997	4	0				2	15		18	45
28/03/2014	08	0,7	258	11	70	997	124	0				2	15		18	53
28/03/2014	09	1,7	72	13,9	69	997	247	0				2	24		28	62
28/03/2014	10	1,8	89	15	65	997	224	0				1	17		19	85
28/03/2014	11	2,8	91	16,1	64	997	397	0				1	8		10	99
28/03/2014	12	4,4	82	16,8	57	997	471	0				1	6		8	109
28/03/2014	13	4,6	78	16,9	54	996	541	0				1	5		6	110
28/03/2014	14	4,9	78	16,9	47	996	494	0				1	5		6	113
28/03/2014	15	4,8	78	16,3	54	996	296	0				1	4		5	113
28/03/2014	16	4,5	77	15,7	58	995	122	0				1	5		7	114
28/03/2014	17	5	70	15,1	63	995	99	0				1	8		9	111
28/03/2014	18	4,6	70	14,4	66	996	5	0				1	6		7	110
28/03/2014	19	3,3	69	13,5	71	996	1	0				1	7		8	107
28/03/2014	20	2,8	70	13,2	74	997	1	0				1	7		9	109
28/03/2014	21	2	72	12,9	74	997	1	0				1	6		8	106
28/03/2014	22	0,6	60	12,7	74	997	1	0				1	9		10	101
28/03/2014	23	0,4	106	12,4	73	997	1	0				1	6		8	100
29/03/2014	00	0,3	208	11	78	996	1	0				1	8		9	76
29/03/2014	01	0,9	91	12,3	63	996	1	0				1	6		7	100
29/03/2014	02	1,4	78	12,6	64	995	1	0				1	5		6	102
29/03/2014	03	0,6	236	10,9	74	995	1	0				2	7		9	76
29/03/2014	04	0,9	223	10,5	78	994	1	0				2	6		8	71
29/03/2014	05	2,9	63	13,2	71	994	1	0				1	4		5	104
29/03/2014	06	2,9	68	13,3	72	994	1	0				1	4		5	105
29/03/2014	07	3,6	58	13,6	73	993	1	0				1	5		6	105
29/03/2014	08	5	64	14,2	72	993	1	0				1	5		6	107
29/03/2014	09	5,7	61	14,5	73	993	15	0				1	6		7	107
29/03/2014	10	5,4	61	15,1	71	993	79	0				1	5		7	107
29/03/2014	11	6,1	63	15,6	70	992	85	0				1	5		7	107
29/03/2014	12	5,6	65	16,1	68	992	116	0				1	5		7	107
29/03/2014	13	5,8	66	16,5	67	991	126	0				1	6		7	108
29/03/2014	14	6,6	67	16,4	68	991	115	0				1	5		6	112
29/03/2014	15	6,7	68	17	66	990	182	0				1	4		5	113
29/03/2014	16	6,1	68	16,6	68	991	37	0				1	4		6	113
29/03/2014	17	5,1	69	16	72	991	2	0				1	5		6	112
29/03/2014	18	4,3	64	15,6	74	992	1	0				1	6		7	108
29/03/2014	19	3,9	71	15,1	77	993	1	0				1	6		7	106
29/03/2014	20	3,2	71	14,7	79	993	1	0				1	7		8	102
29/03/2014	21	2,1	73	14,6	80	994	1	0				1	6		8	101
29/03/2014	22	1,9	72	14,6	81	995	1	0				1	6		7	100
29/03/2014	23	1,6	81	14,4	82	995	1	0				1	5		6	101
30/03/2014	00	0,7	90	14,4	82	995	1	0				1	4		6	100
30/03/2014	01	0,9	91	14,3	83	995	1	0				1	5		6	100
30/03/2014	02	0,5	46	14,2	83	995	1	0				1	5		7	93
30/03/2014	03	0,4	75	14,1	83	995	1	0				1	5		6	93
30/03/2014	04	0,3	238	13,5	84	995	1	0				1	7		9	75
30/03/2014	05	0,4	236	12,9	88	995	1	0				2	7		9	53
30/03/2014	06	0,4	237	12,6	89	995	1	0				2	6		9	50
30/03/2014	07	0,5	216	13		996	1	0				1	7		9	62
30/03/2014	08	0,6	196	14,4	81	996	1	0				1	8		9	81
30/03/2014	09	0,8	200	15,2	78	997	22	0				1	8		9	88
30/03/2014	10	0,7	237	16,5	69	997	140	0				1	6		8	91
30/03/2014	11	0,6	303	18,3	60	997	352	0				1	5		6	96
30/03/2014	12	0,8	139	18,3	60	996	229	0				1	6		7	97
30/03/2014	13	0,9	170	19,4	55	996	348	0				1	5		7	93
30/03/2014	14	1,3	198	19,4	53	995	279	0				1	5		7	95
30/03/2014	15	2,7	277	17,6	59	996	33	0				1	4		5	90
30/03/2014	16	1,5	336	17,4	62	996	66	0				1	6		7	84
30/03/2014	17	1,3	62	17,2	68	996	83	0				1	7		8	83
30/03/2014	18	1,3	58	17,6	66	997	45	0				1	7		8	86
30/03/2014	19	0,8	65	15,8	75	998	1	0				1	10		12	77
30/03/2014	20	0,4	47	15,5	77	998	1	0				1	14		16	72
30/03/2014	21	0,3	81	15,3	79	999	1	0				1	14		15	65
30/03/2014	22	0,4	158	14,5	84	1000	1	0				1	14		15	59
30/03/2014	23	0,3	64	13,7		1000	1	0				1	17		19	52
31/03/2014	00	0,4	251	12		1000	1	0				1	12		14	30
31/03/2014	01	0,4	234	12,4	90	1001		0				2	11		13	27
31/03/2014	02	0,4	224	13	91	1001		0				2	13		16	59
31/03/2014	03	0,8	254	12	94	1000		0				1	11		12	56
31/03/2014	04	1,1	248	10,6		1000		0				2	9		12	49
31/03/2014	05	1	250	8,8		1001		0				1	10		12	37
31/03/2014	06	0,5	240	7,8		1001		0				3	13		17	22
31/03/2014	07	0,4	300	8,9		1001		0				6	22		31	16
31/03/2014	08	0,4	302	14,2	72	1001		0				2	20		23	41
31/03/2014	09	0,4	155	18,3	48	1001		0				2	12		14	77
31/03/2014	10	1,1	320	20,7	40	1001		0				1	6		8	92
31/03/2014	11							0								
01/04/2014	06							0,1								
01/04/2014	07							0								
01/04/2014	08			11,5	71											
01/04/2014	09			15,3	57											
01/04/2014	11			20,2	44											85
01/04/2014	12			20,7	42											90
01/04/2014	13			21,4	40											83
01/04/2014	14			21,8	39											93
01/04/2014	15			21,4	35											102
01/04/2014	16			20,4	38											107
01/04/2014	17			19,1	45											103
01/04/2014	18			17,8	56											93
01/04/2014	19			16	66											83
01/04/2014	20			14,9	69											79
01/04/2014	21			14,3	74											80
01/04/2014	22			13,9	82											76
01/04/2014	23			13,1	84											59
02/04/2014	00			12,6	84											40
02/04/2014	01			12,1	85											41
02/04/2014	02			11,5	86											37
02/04/2014	03			11,1	88											31
02/04/2014	04			12	86											45
02/04/2014	05			12	84											42
02/04/2014	06			12,4	84											43
02/04/2014	07			12,8	82											34
02/04/2014	08			13	77											34
02/04/2014	09			14,6	70											51
02/04/2014	10			15,8	65											72
02/04/2014	11			17,1	60											88
02/04/2014	12			18,7	53											94
02/04/2014	13			19,3	50											99
02/04/2014	14			19,4	52											94
02/04/2014	15			19,9	50											94
02/04/2014	16			19,7	50											96
02/04/2014	17			19,2	53											95
02/04/2014	18			18,6	57											80
02/04/2014	19			17,3	64											65
02/04/2014	20			16,2	74											46
02/04/2014	21			15,7	78											38
02/04/2014	22			15	83											37
02/04/2014	23			14,7	86											49
03/04/2014	00			14,2	88											33
03/04/2014	01			13,7	90											19
03/04/2014	02			13,7	91											17
03/04/2014	03			13,2	88											46
03/04/2014	04			12,9	90											43
03/04/2014	05			12,9	91											43
03/04/2014	06			12,8	90											35
03/04/2014	07			12,7	89											34
03/04/2014	08			13,3	89											23
03/04/2014	09			15,2	71											59
03/04/2014	10			17,3	55											78
03/04/2014	11			18,7	47											80
03/04/2014	12			18,7	45											81
03/04/2014	13			18,8	41											86
03/04/2014	14			19,2	38											89
03/04/2014	15			19,6	37											90
03/04/2014	16			19,5	37											89
03/04/2014	17			18,8	38											88
03/04/2014	18			18,1	38											90
03/04/2014	19			17,3	40											88
03/04/2014	20			17,1	40											87
03/04/2014	21			17,2	37											87
03/04/2014	22			17,3	38											86
03/04/2014	23			17,2	38											85
04/04/2014	00			17	38											85
04/04/2014	01			16,6	41											82
04/04/2014	02			16,6	42											85
04/04/2014	03			16,5	42											87
04/04/2014	04			16,3	41											87
04/04/2014	05			16,2	40											88
04/04/2014	06			16,1	39											88
04/04/2014	07			16,3	38											89
04/04/2014	08			17	36											88
04/04/2014	09			18,9	31											92
04/04/2014	10			20,6	28											91
04/04/2014	11			22,3	25											92
04/04/2014	12			23,9	21											93
04/04/2014	13			25,3	18											94
04/04/2014	14			26,4	17											94
04/04/2014	15			26,8	17											92
04/04/2014	16			26,2	17											96
04/04/2014	17			24,9	17											105
04/04/2014	18			23,3	21											106
04/04/2014	19			21,4	25											105
04/04/2014	20			20,1	29											100
04/04/2014	21			19,3	34											93
04/04/2014	22			18,6	42											84
04/04/2014	23			17,9	47											79
05/04/2014	00			17,2	52											75
05/04/2014	01			17	54											74
05/04/2014	02			17,1	54											75
05/04/2014	03			17,1	54											75
05/04/2014	04			17,2	55											73
05/04/2014	05			17,3	53											72
05/04/2014	06			17,4	52											71
05/04/2014	07			17,5	53											67
05/04/2014	08			18,6	49											69
05/04/2014	09			21	42											73
05/04/2014	10			23,5	34											79
05/04/2014	11			25,6	29											83
05/04/2014	12			26,8	25											85
05/04/2014	13			26,8	24											86
05/04/2014	14			27,6	24											88
05/04/2014	15			28,1	22											87
05/04/2014	16			28,3	20											87
05/04/2014	17			27,7	23											92
05/04/2014	18			24,7	34											96
05/04/2014	19			21,4	50											81
05/04/2014	20			18,9	59											63
05/04/2014	21			16,7	66											46
05/04/2014	22			15,4	71											36
05/04/2014	23			15,5	68											45
06/04/2014	00			14,8	70											38
06/04/2014	01			15,2	66											41
06/04/2014	02			16,1	62											50
06/04/2014	03			14,6	68											43
06/04/2014	04			13,5	73											35
06/04/2014	05			14,1	71											43
06/04/2014	06			13,9	73											41
06/04/2014	07			16,9	62											47
06/04/2014	08			20,4	50											60
06/04/2014	09			23,6	39											67
06/04/2014	10			26,5	31											76
06/04/2014	11			28	26											83
06/04/2014	12			29,3	24											85
06/04/2014	13			30,3	23											90
06/04/2014	14			30,1	27											96
06/04/2014	15			27,5	31											95
06/04/2014	16			25,2	37											97
06/04/2014	17			24,1	40											101
06/04/2014	18			22,3	44											97
06/04/2014	19			20	53											85
06/04/2014	20			18,5	57											78
06/04/2014	21			16,2	67											46
06/04/2014	22			14,6	74											34
06/04/2014	23			14	75											35
07/04/2014	00			13,2	78											37
07/04/2014	01			12,4	80											29
07/04/2014	02			12,2	81											28
07/04/2014	03			11,8	82											27
07/04/2014	04			11,3	82											24
07/04/2014	05			10,8	83											20
07/04/2014	06			10,2	85											8
07/04/2014	07			12,4	78											13
07/04/2014	08			17,1	59											47
07/04/2014	09			21,3	45											67
07/04/2014	10			23,8	39											76
07/04/2014	11			25,6	35											71
07/04/2014	12			27,1	35											61
07/04/2014	13			27,4	37											68
07/04/2014	14			27,6	34											94
07/04/2014	15			26,4	36											107
07/04/2014	16			25,8	39											111
07/04/2014	17			24,2	46											107
07/04/2014	18			22,6	53											96
07/04/2014	19			18,9	67											88
07/04/2014	20			17	74											74
07/04/2014	21			16,1	77											69
07/04/2014	22			15,4	82											63
07/04/2014	23			14,2	85											43
08/04/2014	00			12,8	87											19
08/04/2014	01			11,9	88											11
08/04/2014	02			11	88											6
08/04/2014	03			11	89											11
08/04/2014	04			10,4	89											6
08/04/2014	05			9,8	90											6
08/04/2014	06			9,7	90											3
08/04/2014	07			10,5	89											4
08/04/2014	08			12,5												15
08/04/2014	09			13,9												16
08/04/2014	10			16,3	80											28
08/04/2014	11			18,8	69											52
08/04/2014	12			20,3	63											70
08/04/2014	13			21,8	56											94
08/04/2014	14			23,2	52											94
08/04/2014	15			22,2	55											99
08/04/2014	16			23,5	49											101
08/04/2014	17			23,4	50											102
08/04/2014	18			21,6	55											106
08/04/2014	19			18,9	65											101
08/04/2014	20			16,7	77											81
08/04/2014	21			16,3	81											88
08/04/2014	22			16,4	81											91
08/04/2014	23			16,3	81											92
09/04/2014	00			16,3	80											95
09/04/2014	01			16,3	79											96
09/04/2014	02			16,1	81											87
09/04/2014	03			16	82											87
09/04/2014	04			16,1	81											83
09/04/2014	05			15,6	82											69
09/04/2014	06			15,6	80											54
09/04/2014	07			16,5	76											54
09/04/2014	08			17,3	72											67
09/04/2014	09			18,5	65											85
09/04/2014	10			20,2	57											92
09/04/2014	11			21,9	52											101
09/04/2014	12			23,6	46											102
09/04/2014	13			25,4	38											102
09/04/2014	14			25,8	39											94
09/04/2014	15			24,7	41											100
09/04/2014	16			24	45											106
09/04/2014	17			21,8	51											103
09/04/2014	18			20,5	55											96
09/04/2014	19			18,4	65											74
09/04/2014	20			17,2	71											68
09/04/2014	21			16,7	73											65
09/04/2014	22			16,3	75											56
09/04/2014	23			15,5	79											45
10/04/2014	00			13,6	84											23
10/04/2014	01			13,1	86											21
10/04/2014	02			12,5	87											17
10/04/2014	03			12,4	87											16
10/04/2014	04			11,6	89											12
10/04/2014	05			10,6	90											5
10/04/2014	06			11,6	89											8
10/04/2014	07			12,9	86											6
10/04/2014	08			16,2	74											30
10/04/2014	09			19,9	60											65
10/04/2014	10			22,9	49											85
10/04/2014	11			25,5	41											90
10/04/2014	12			27	37											100
10/04/2014	13			27,5	37											74
10/04/2014	14			26,4	39											111
10/04/2014	15			23,8	47											119
10/04/2014	16			23,2	53											112
10/04/2014	17			24,2	48											109
10/04/2014	18			21,2	55											99
10/04/2014	19			18,6	60											102
10/04/2014	20			18,2	64											92
10/04/2014	21			18,5	65											80
10/04/2014	22			18,6	67											68
10/04/2014	23			17,8	71											57
11/04/2014	00			17	74											52
11/04/2014	01			16,2	78											56
11/04/2014	02			15,3	82											38
11/04/2014	03			15,1	82											29
11/04/2014	04			14,9	83											24
11/04/2014	05			15,2	82											22
11/04/2014	06			15	83											21
11/04/2014	07			16,1	83											34
11/04/2014	08			16,1	83											30
11/04/2014	09			17,4	77											41
11/04/2014	10			19,6	66											49
11/04/2014	11			22,5	54											65
11/04/2014	12			25,1	44											88
11/04/2014	13			27,1	39											96
11/04/2014	14			27,7	36											106
11/04/2014	15			27,6	39											84
11/04/2014	16			25,5	47											67
11/04/2014	17			22,3	59											77
11/04/2014	18			19,9	70											83
11/04/2014	19			19,3	69											88
11/04/2014	20			17,9	72											77
11/04/2014	21			17,1	77											70
11/04/2014	22			16,7	81											72
11/04/2014	23			16,2	81											66
12/04/2014	00			15,8	83											51
12/04/2014	01			15,6	82											56
12/04/2014	02			15	86											49
12/04/2014	03			13,7	89											31
12/04/2014	04			12,5												20
12/04/2014	05			11,9												18
12/04/2014	06			11,5												13
12/04/2014	07			13,2	86											11
12/04/2014	08			16,8	75											39
12/04/2014	09			20,4	55											87
12/04/2014	10			22,8	44											105
12/04/2014	11			24,7	37											114
12/04/2014	12			25,1	35											117
12/04/2014	13			24,8	36											121
12/04/2014	14			25	38											119
12/04/2014	15			23,8	43											116
12/04/2014	16			21,9	50											111
12/04/2014	17			20,8	53											111
12/04/2014	18			19,7	55											106
12/04/2014	19			18,5	58											106
12/04/2014	20			17,3	63											97
12/04/2014	21			15,7	70											65
12/04/2014	22			14,8	73											51
12/04/2014	23			13,9	76											42
13/04/2014	00			13,4	78											44
13/04/2014	01			14,2	74											68
13/04/2014	02			12,3	81											47
13/04/2014	03			11,5	84											38
13/04/2014	04			11,6	83											41
13/04/2014	05			11,7	84											42
13/04/2014	06			12,9	79											53
13/04/2014	07			14,5	73											49
13/04/2014	08			18,8	55											65
13/04/2014	09			22,4	40											94
13/04/2014	10			24,6	33											120
13/04/2014	11			26,3	31											121
13/04/2014	12			27,6	28											129
13/04/2014	13			28,5	27											133
13/04/2014	14			28,9	26											129
13/04/2014	15			28,7	27											126
13/04/2014	16			28,2	27											124
13/04/2014	17			26,9	29											119
13/04/2014	18			24,6	35											114
13/04/2014	19			21,8	43											108
13/04/2014	20			19,9	49											98
13/04/2014	21			17,5	58											70
13/04/2014	22			15,2	67											49
13/04/2014	23			15,6	65											59
14/04/2014	00			14,4	70											52
14/04/2014	01			13,5	73											46
14/04/2014	02			13,7	72											55
14/04/2014	03			13	74											47
14/04/2014	04			11,2	80											30
14/04/2014	05			11	80											28
14/04/2014	06			10,4	81											8
14/04/2014	07			13,4	70											30
14/04/2014	08			17,9	53											66
14/04/2014	09			21,9	40											85
