Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
28/04/2020	04	5	4	0,1	3	6	6	11	44	5
28/04/2020	05	6	5	0,1	3	8	7	13	41	4
28/04/2020	06	8	6	0,1	4	13	9	19	32	5
28/04/2020	07	9	7	0,1	6	15	10	24	33	3
28/04/2020	08	9	7	0,1	4	7	10	13	54	3
28/04/2020	09	9	7	0,1	4	4	10	9	64	3
28/04/2020	10	8	6	0,1	4	3	10	10	69	3
28/04/2020	11	7	5	0,1	3	3	9	8	75	3
28/04/2020	12	5	3	0,1	3	2	6	7	79	3
28/04/2020	13	5	3	0,1	3	2	6	8	80	3
28/04/2020	14	6	3	0,1	3	3	9	7	79	3
28/04/2020	15	5	2	0,1	3	3	7	8	82	3
28/04/2020	16	5	3	0,1	3	3	7	7	82	3
28/04/2020	17	5	2	0,1	3	2	6	7	80	3
28/04/2020	18	5	2	0,1	3	3	7	8	78	3
28/04/2020	19	4	3	0,1	3	5	6	9	74	3
28/04/2020	20	5	3	0,1	3	8	6	13	67	3
28/04/2020	21	6	4	0,1	3	9	7	14	60	3
28/04/2020	22	5	3	0,1	3	7	6	12	61	3
28/04/2020	23	5	4	0,1	3	6	6	11	53	3
29/04/2020	00	6	4	0,1	3	7	7	12	53	3
29/04/2020	01	6	4	0,1	3	6	6	11	55	3
29/04/2020	02	6	4	0,1	3	6	6	11	52	3
29/04/2020	03	6	4	0,1	3	7	6	11	50	3
29/04/2020	04	5	3	0,1	3	5	6	10	50	3
29/04/2020	05	6	4	0,1	3	14	7	19	34	3
29/04/2020	06	8	5	0,1	6	29	10	38	18	3
29/04/2020	07	8	5	0,1	8	20	10	32	33	5
29/04/2020	08	8	4	0,1	9	16	11	30	39	5
29/04/2020	09	6	4	0,1	5	7	8	15	56	5
29/04/2020	10	4	2	0,1	3	4	6	8	73	5
29/04/2020	11	5	3	0,1	3	3	6	8	76	5
29/04/2020	12	6	3	0,1	3	3	10	8	76	4
29/04/2020	13	4	2	0,1	3	3	6	7	79	4
29/04/2020	14	5	2	0,1	3	2	7	7	77	3
29/04/2020	15	4	1	0,1	3	2	7	7	78	3
29/04/2020	16	4	1	0,1	3	2	6	7	80	3
29/04/2020	17	4	1	0,1	3	2	6	7	82	3
29/04/2020	18	3	1	0,1	3	3	5	8	81	3
29/04/2020	19	3	2	0,1	3	5	4	9	76	3
29/04/2020	20	4	2	0,1	3	5	5	10	69	3
29/04/2020	21	5	3	0,1	3	9	6	13	62	3
29/04/2020	22	5	3	0,1	3	6	6	11	63	3
29/04/2020	23	4	2	0,1	3	4	5	9	64	3
30/04/2020	00	3	2	0,1	3	2	5	7	68	3
30/04/2020	01	4	3	0,1	3	2	5	7	71	3
30/04/2020	02	4	3	0,1	3	3	5	8	66	3
30/04/2020	03	5	3	0,1	3	5	6	9	60	3
30/04/2020	04	6	4	0,1	3	8	7	13	48	3
30/04/2020	05	6	4	0,1	4	11	7	17	49	3
30/04/2020	06	6	3	0,1	3	7	8	12	60	3
30/04/2020	07	8	4	0,1	5	15	10	22	52	3
30/04/2020	08	8	4	0,1	3	12	10	17	52	4
30/04/2020	09	9	5	0,1	3	8	11	14	56	4
30/04/2020	10	7	4	0,1	4	6	9	12	56	4
30/04/2020	11	7	2	0,1	4	4	17	10	60	4
30/04/2020	12	6	2	0,1	3	4	11	9	65	4
30/04/2020	13	6	2	0,1	3	3	12	8	70	4
30/04/2020	14	3	1	0,1	4	2	6	7	75	3
30/04/2020	15	4	1	0,1	3	2	7	7	76	3
30/04/2020	16	2	1	0,1	3	2	4	7	76	3
30/04/2020	17	4	2	0,1	3	2	5	7	78	3
30/04/2020	18	4	2	0,1	3	2	6	7	79	3
30/04/2020	19	4	2	0,1	3	5	6	9	74	3
30/04/2020	20	5	2	0,1	3	7	6	12	68	4
30/04/2020	21	5	3	0,1	3	10	6	15	57	5
30/04/2020	22	5	3	0,1	3	8	6	13	52	6
30/04/2020	23	6	4	0,1	3	6	7	11	55	6
01/05/2020	00	6	4	0,1	3	5	7	10	59	6
01/05/2020	01	5	3	0,1	3	3	6	8	62	6
01/05/2020	02	5	3	0,1	4	2	6	7	68	5
01/05/2020	03	6	3	0,1	4	2	7	7	67	6
01/05/2020	04	6	4	0,1	3	2	7	7	62	6
01/05/2020	05	7	4	0,1	3	5	8	9	54	5
01/05/2020	06	7	4	0,1	3	3	9	8	56	5
01/05/2020	07	7	4	0,1	3	3	8	8	58	3
01/05/2020	08	6	3	0,1	3	3	7	8	60	3
01/05/2020	09	6	3	0,1	4	2	7	7	63	3
01/05/2020	10	6	3	0,1	3	2	9	7	65	3
01/05/2020	11	6	3	0,1	3	2	9	7	65	3
01/05/2020	12	6	2	0,1	4	2	9	7	60	3
01/05/2020	13	4	2	0,1	3	2	5	7	57	3
01/05/2020	14	3	1	0,1	4	2	5	7	52	3
01/05/2020	15	4	1	0,1	4	1	7	7	50	3
01/05/2020	16	3	1	0,1	3	1	6	7	53	3
01/05/2020	17	3	1	0,1	3	1	5	7	54	3
01/05/2020	18	4	1	0,1	3	2	6	7	54	3
01/05/2020	19	3	1	0,1	3	1	4	7	53	3
01/05/2020	20	3	2	0,1	4	2	4	7	53	3
01/05/2020	21	3	2	0,1	3	2	4	7	50	4
01/05/2020	22	3	2	0,1	3	2	4	7	48	4
01/05/2020	23	2	1	0,1	4	1	3	7	50	4
02/05/2020	00	3	2	0,2	4	1	4	7	48	6
02/05/2020	01	3	2	0,2	4	2	4	7	47	6
02/05/2020	02	3	2	0,2	4	2	4	7	47	6
02/05/2020	03	4	2	0,2	3	3	4	8	42	6
02/05/2020	04	4	3	0,2	3	3	5	8	39	6
02/05/2020	05	4	3	0,2	3	6	5	10	33	6
02/05/2020	06	4	3	0,2	3	6	5	11	31	6
02/05/2020	07	6	4	0,2	3	7	7	12	30	3
02/05/2020	08	6	4	0,2	4	5	8	11	37	3
02/05/2020	09	4	3	0,2	3	3	5	8	43	3
02/05/2020	10	3	2	0,1	3	2	5	7	50	3
02/05/2020	11	3	2	0,1	3	2	4	7	53	3
02/05/2020	12	4	2	0,1	4	2	5	7	56	3
02/05/2020	13	4	2	0,1	3	2	5	7	58	3
02/05/2020	14	4	2	0,1	4	2	5	7	60	3
02/05/2020	15	4	2	0,1	4	2	6	7	60	3
02/05/2020	16	5	2	0,1	3	3	8	8	63	3
02/05/2020	17	5	2	0,1	3	3	7	8	62	3
02/05/2020	18	6	2	0,1	3	5	7	10	59	3
02/05/2020	19	8	3	0,1	3	9	10	13	52	3
02/05/2020	20	8	4	0,1	3	7	10	12	58	3
02/05/2020	21	9	4	0,1	3	9	11	14	52	4
02/05/2020	22	11	6	0,1	3	9	12	14	46	5
02/05/2020	23	14	8	0,2	3	9	16	13	35	4
03/05/2020	00	15	9	0,2	3	10	17	15	25	5
03/05/2020	01	13	9	0,2	3	10	14	15	28	5
03/05/2020	02	14	9	0,2	3	12	16	17	22	5
03/05/2020	03	14	10	0,2	3	11	15	16	20	5
03/05/2020	04	15	11	0,1	3	10	16	15	13	5
03/05/2020	05	12	9	0,1	4	9	13	14	14	5
03/05/2020	06	10	8	0,1	3	5	11	10	24	4
03/05/2020	07	10	7	0,1	4	5	11	11	28	6
03/05/2020	08	10	6	0,1	3	3	12	8	41	6
03/05/2020	09	6	4	0,1	3	2	8	7	47	6
03/05/2020	10	6	3	0,1	3	6	7	12	56	5
03/05/2020	11	5	3	0,1	5	7	7	14	64	4
03/05/2020	12	6	3	0,1	4	4	7	10	74	3
03/05/2020	13	5	3	0,1	3	3	6	8	63	3
03/05/2020	14	4	2	0,1	3	3	4	8	63	4
03/05/2020	15	3	2	0,1	3	2	4	7	65	3
03/05/2020	16	3	2	0,1	4	2	4	7	69	3
03/05/2020	17	4	2	0,1	3	2	4	7	78	3
03/05/2020	18	6	4	0,1	3	3	7	8	90	3
03/05/2020	19	6	4	0,1	3	4	7	9	84	3
03/05/2020	20	8	5	0,1	3	6	9	11	81	3
03/05/2020	21	9	5	0,1	3	7	10	11	78	3
03/05/2020	22	8	5	0,1	3	4	9	9	79	5
03/05/2020	23	16	12	0,2	3	9	17	14	56	5
04/05/2020	00	21	17	0,2	3	13	22	18	29	5
04/05/2020	01	26	21	0,2	3	13	27	18	33	4
04/05/2020	02	39	31	0,2	3	12	41	17	25	5
04/05/2020	03	28	22	0,2	3	10	30	14	23	5
04/05/2020	04	17	13	0,2	3	11	18	16	14	5
04/05/2020	05	13	10	0,2	8	15	14	27	9	5
04/05/2020	06	14	10	0,2	13	15	16	35	9	4
04/05/2020	07	20	12	0,3	35	16	23	70	11	4
04/05/2020	08	25	18	0,3	16	17	27	41	34	3
04/05/2020	09	25	19	0,2	5	10	27	17	60	3
04/05/2020	10	25	19	0,2	5	12	28	21	63	4
04/05/2020	11	22	17	0,1	5	10	25	17	69	3
04/05/2020	12	19	14	0,2	4	8	21	14	80	3
04/05/2020	13	15	11	0,2	4	6	17	12	89	3
04/05/2020	14	14	9	0,2	4	6	15	12	92	3
04/05/2020	15	12	8	0,1	3	5	13	10	86	3
04/05/2020	16	12	7	0,1	3	5	13	11	83	3
04/05/2020	17	12	8	0,1	4	5	13	10	75	3
04/05/2020	18	12	8	0,1	3	5	13	10	76	3
04/05/2020	19	11	8	0,1	3	7	12	12	77	3
04/05/2020	20	13	9	0,1	3	6	14	10	82	3
04/05/2020	21	16	12	0,2	3	5	16	10	72	4
04/05/2020	22	16	12	0,2	3	5	17	10	60	4
04/05/2020	23	19	15	0,1	3	9	20	13	42	4
05/05/2020	00	18	14	0,1	3	15	19	20	26	4
05/05/2020	01	20	16	0,2	3	15	21	21	22	4
05/05/2020	02	19	15	0,1	3	11	20	16	25	4
05/05/2020	03	20	16	0,1	3	10	21	15	17	4
05/05/2020	04	18	14	0,1	3	11	19	17	16	5
05/05/2020	05	18	14	0,1	4	14	18	21	14	4
05/05/2020	06	20	15	0,2	14	18	21	39	10	5
05/05/2020	07	42	33	0,3	36	24	46	78	15	5
05/05/2020	08	25	18	0,2	13	16	27	36	26	4
05/05/2020	09	19	12	0,2	12	19	21	37	32	4
05/05/2020	10	18	12	0,2	7	14	21	24	53	3
05/05/2020	11	22	15	0,2	6	12	25	20	71	3
05/05/2020	12	20	12	0,1	6	13	22	22	67	3
05/05/2020	13	15	10	0,1	5	10	17	18	76	3
05/05/2020	14	12	7	0,1	4	8	15	14	90	5
05/05/2020	15	10	6	0,1	3	7	12	12	95	4
05/05/2020	16	9	6	0,1	3	7	11	11	86	3
05/05/2020	17	11	7	0,1	3	7	13	12	82	3
05/05/2020	18	10	6	0,1	3	7	12	12	75	3
05/05/2020	19	10	4	0,1	3	8	11	12	71	3
05/05/2020	20	12	5	0,1	3	9	15	13	53	3
05/05/2020	21	13	7	0,1	4	9	16	14	46	4
05/05/2020	22	13	8	0,2	3	12	15	16	37	5
05/05/2020	23	13	8	0,2	3	18	15	23	26	4
06/05/2020	00	14	8	0,1	3	19	15	24	17	4
06/05/2020	01	13	9	0,1	5	15	14	22	16	5
06/05/2020	02	17	13	0,1	7	17	19	27	10	5
06/05/2020	03	19	14	0,1	7	17	21	28	9	5
06/05/2020	04	19	15	0,1	4	13	21	19	12	5
06/05/2020	05	21	16	0,1	6	15	22	25	10	5
06/05/2020	06	22	16	0,2	27	22	24	62	10	6
06/05/2020	07	22	16	0,2	15	21	23	43	19	5
06/05/2020	08	21	15	0,2	8	13	23	25	35	5
06/05/2020	09	19	12	0,2	7	11	22	22	48	6
06/05/2020	10	16	10	0,2	5	9	18	17	71	6
06/05/2020	11	19	11				23			
06/05/2020	12	13	6				16			
06/05/2020	13	13	7	0,1	1	10	16	11	92	5
06/05/2020	14	9	5	0,1	1	7	11	9	89	4
06/05/2020	15	7	3	0,1	1	6	9	7	80	3
06/05/2020	16	6	3	0,1	1	4	8	5	77	4
06/05/2020	17	7	3	0,1	1	5	9	6	75	4
06/05/2020	18	7	3	0,1	1	6	9	6	76	4
06/05/2020	19	8	4	0,1	1	6	9	6	80	4
06/05/2020	20	9	5	0,1	1	5	10	5	74	4
06/05/2020	21	10	5	0,2	1	7	11	8	70	5
06/05/2020	22	11	7	0,1	1	4	12	5	70	6
06/05/2020	23	14	11	0,2	1	4	15	5	58	6
07/05/2020	00	15	11	0,2	1	9	15	10	36	6
07/05/2020	01	16	12	0,1	1	11	17	11	28	6
07/05/2020	02	16	13	0,1	1	9	17	9	23	6
07/05/2020	03	18	13	0,2	1	10	19	11	20	6
07/05/2020	04	18	13	0,2	1	10	19	11	16	6
07/05/2020	05	19	14	0,2	4	18	20	25	10	5
07/05/2020	06	32	16	0,3	19	21	39	50	10	6
07/05/2020	07	24	17	0,3	28	24	26	66	15	5
07/05/2020	08	24	17	0,2	6	17	26	26	47	3
07/05/2020	09	26	18	0,2	2	14	28	17	72	4
07/05/2020	10	11	7	0,2	1	7	13	9	82	4
07/05/2020	11	9	5	0,1	1	6	11	7	84	3
07/05/2020	12	9	5	0,1	1	6	12	7	84	3
07/05/2020	13	8	4	0,1	1	6	10	8	81	3
07/05/2020	14	6	3	0,1	1	6	7	7	78	3
07/05/2020	15	7	3	0,1	1	1	10	2	81	3
07/05/2020	16	9	4	0,1	1	2	12	3	98	3
07/05/2020	17	9	5	0,1	1	2	10	3	101	3
07/05/2020	18	8	5	0,1	1	3	9	3	90	3
07/05/2020	19	8	5	0,1	1	4	10	4	87	3
07/05/2020	20	9	6	0,1	1	3	10	3	82	4
07/05/2020	21	13	9	0,2	1	2	14	2	73	5
07/05/2020	22	12	9	0,2	1	1	13	2	67	6
07/05/2020	23	12	9	0,1	1	9	13	9	41	6
08/05/2020	00	14	10	0,1	1	7	14	7	40	5
08/05/2020	01	13	10	0,1	1	7	14	8	40	5
08/05/2020	02	16	12	0,1	1	9	17	9	27	4
08/05/2020	03	16	13	0,2	1	6	17	6	47	5
08/05/2020	04	16	12	0,1	1	4	18	5	49	5
08/05/2020	05	18	13	0,2	1	5	20	5	52	5
08/05/2020	06	18	13	0,2	1	7	20	7	51	5
08/05/2020	07	18	12	0,2	2	10	20	12	44	4
08/05/2020	08	18	13	0,1	6	17	21	25	23	4
08/05/2020	09	17	11	0,1	2	7	18	9	55	4
08/05/2020	10	16	11	0,1	1	2	19	3	73	5
08/05/2020	11	14	8	0,1	1	2	16	3	82	4
08/05/2020	12	14	7	0,1	1	1	16	2	89	4
08/05/2020	13	15	8	0,1	1	2	18	3	85	3
08/05/2020	14	15	7	0,1	1	2	19	3	80	3
08/05/2020	15	14	7	0,1	1	1	18	2	80	3
08/05/2020	16	14	6	0,1	1	1	16	2	78	3
08/05/2020	17	12	6	0,1	1	1	14	2	79	3
08/05/2020	18	11	6	0,1	1	1	13	2	80	3
08/05/2020	19	14	7	0,1	1	1	16	2	78	4
08/05/2020	20	19	11	0,1	1	3	21	3	77	4
08/05/2020	21	18	11	0,2	1	1	21	2	79	5
08/05/2020	22	18	11	0,1	1	1	20	2	80	6
08/05/2020	23	18	11	0,1	1	1	20	2	73	6
09/05/2020	00	18	12	0,1	1	1	20	2	57	6
09/05/2020	01	21	16	0,1	1	1	23	2	46	7
09/05/2020	02	22	17	0,1	1	1	24	2	44	8
09/05/2020	03	32	24	0,1	1	4	33	5	37	7
09/05/2020	04	35	26	0,1	1	9	36	9	25	6
09/05/2020	05	28	20	0,1	1	6	30	6	33	6
09/05/2020	06	26	19	0,1	1	8	28	9	26	6
09/05/2020	07	29	21	0,1	1	8	31	10	33	5
09/05/2020	08	28	19	0,1	2	7	31	9	49	4
09/05/2020	09	24	15	0,1	1	3	27	4	72	3
09/05/2020	10	21	12	0,1	1	2	23	2	81	4
09/05/2020	11	20	11	0,1	1	2	22	3	83	4
09/05/2020	12	19	10	0,1	1	1	22	2	88	5
09/05/2020	13	19	10	0,1	1	1	22	2	87	3
09/05/2020	14	19	10	0,1	1	1	21	2	90	3
09/05/2020	15	18	10	0,1	1	1	21	2	88	3
09/05/2020	16	20	12	0,1	1	1	23	2	89	3
09/05/2020	17	22	12	0,1	1	1	25	2	86	3
09/05/2020	18	22	12	0,1	1	2	25	3	83	3
09/05/2020	19	21	11	0,1	1	1	25	2	83	3
09/05/2020	20	22	12	0,1	1	1	25	2	82	3
09/05/2020	21	24	14	0,1	1	1	27	2	79	3
09/05/2020	22	25	15	0,1	1	1	28	2	73	3
09/05/2020	23	23	14	0,1	1	1	26	2	74	3
10/05/2020	00	27	16	0,1	1	1	30	2	68	3
10/05/2020	01	27	18	0,1	1	1	29	2	60	3
10/05/2020	02	25	18	0,1	1	1	26	2	44	3
10/05/2020	03	28	22	0,1	1	1	29	2	39	3
10/05/2020	04	26	22	0,1	1	2	27	2	34	3
10/05/2020	05	26	21	0,2	1	1	27	2	30	3
10/05/2020	06	28	23	0,1	1	2	29	3	33	3
10/05/2020	07	22	17	0,1	1	2	23	2	31	3
10/05/2020	08	7	5	0,1	1	1	8	2	48	3
10/05/2020	09	5	3	0,1	1	1	5	2	60	3
10/05/2020	10	3	2	0,1	1	1	4	2	56	3
10/05/2020	11	2	1	0,1	1	1	3	2	67	3
10/05/2020	12	4	2	0,1	1	1	5	2	69	3
10/05/2020	13	3	1	0,1	1	1	5	2	71	3
10/05/2020	14	3	1	0,1	1	1	4	2	70	3
10/05/2020	15	3	1	0,1	1	1	5	2	71	3
10/05/2020	16	3	1	0,1	1	1	4	2	73	3
10/05/2020	17	3	1	0,1	1	1	4	2	74	3
10/05/2020	18	2	1	0,1	1	1	4	2	73	3
10/05/2020	19	2	1	0,1	1	1	3	2	73	3
10/05/2020	20	2	1	0,1	1	1	3	2	72	3
10/05/2020	21	2	1	0,2	1	1	3	2	67	3
10/05/2020	22	2	1	0,2	1	1	3	2	66	3
10/05/2020	23	3	1	0,1	1	1	3	2	64	3
11/05/2020	00	2	1	0,1	1	1	3	2	62	3
11/05/2020	01	3	2	0,1	1	1	3	2	59	3
11/05/2020	02	3	2	0,1	1	1	4	2	58	4
11/05/2020	03	3	2	0,1	1	1	4	2	58	3
11/05/2020	04	3	2	0,1	1	1	4	2	55	3
11/05/2020	05	5	3	0,1	1	1	5	2	50	4
11/05/2020	06	5	3	0,1	1	5	7	6	43	3
11/05/2020	07	7	4	0,1	1	8	8	9	39	4
11/05/2020	08	5	3	0,1	1	2	7	4	54	3
11/05/2020	09	4	2	0,1	1	1	6	2	63	3
11/05/2020	10	5	2	0,1	1	1	6	2	65	3
11/05/2020	11	5	2	0,1	1	1	7	2	69	3
11/05/2020	12	5	2	0,1	1	1	7	2	74	3
11/05/2020	13	4	1	0,1	1	1	7	2	76	3
11/05/2020	14	4	1	0,1	1	1	6	2	74	3
11/05/2020	15	5	2	0,1	1	1	7	2	69	3
11/05/2020	16	4	2	0,1	1	1	6	2	69	3
11/05/2020	17	3	1	0,1	1	1	5	2	72	3
11/05/2020	18	3	1	0,1	1	1	4	2	73	3
11/05/2020	19	2	1	0,1	1	1	3	2	72	3
11/05/2020	20	3	1	0,1	1	1	4	2	67	3
11/05/2020	21	4	2	0,1	1	1	5	2	65	3
11/05/2020	22	5	3	0,1	1	1	5	2	63	5
11/05/2020	23	7	4	0,1	1	1	8	2	62	5
12/05/2020	00	5	3	0,1	1	1	5	2	64	5
12/05/2020	01	5	3	0,1	1	1	6	2	58	5
12/05/2020	02	5	3	0,1	1	2	5	2	52	4
12/05/2020	03	4	3	0,1	1	2	5	2	46	6
12/05/2020	04	7	5	0,1	1	5	7	5	34	5
12/05/2020	05	10	6	0,1	3	20	12	25	15	5
12/05/2020	06	11	8	0,1	16	28	13	51	9	6
12/05/2020	07	8	4	0,1	6	25	9	34	16	5
12/05/2020	08	10	6	0,1	3	12	12	17	30	4
12/05/2020	09	9	6	0,1	3	9	12	14	47	5
12/05/2020	10	7	4	0,1	1	4	9	6	61	5
12/05/2020	11	6	3	0,1	1	2	8	4	71	5
12/05/2020	12	8	5	0,1	1	2	10	4	72	4
12/05/2020	13	11	5	0,1	1	2	16	3	78	4
12/05/2020	14	10	5	0,1	1	1	13	2	84	4
12/05/2020	15	10	6	0,1	1	2	12	2	86	3
12/05/2020	16	9	5	0,1	1	2	11	2	83	3
12/05/2020	17	12	6	0,1	1	4	14	4	82	4
12/05/2020	18	22	10	0,1	1	2	26	3	75	4
12/05/2020	19	21	9	0,1	1	1	24	2	70	6
12/05/2020	20	18	9	0,1	1	2	21	3	63	6
12/05/2020	21	16	8	0,1	1	1	18	2	65	6
12/05/2020	22	15	9	0,1	1	2	17	3	53	5
12/05/2020	23	4	2	0,1	1	1	5	2	69	5
13/05/2020	00	2	1	0,1	1	1	3	2	67	5
13/05/2020	01	2	1	0,1	1	1	2	2	65	6
13/05/2020	02	1	1	0,1	1	1	2	2	65	5
13/05/2020	03	2	2	0,1	1	5	3	5	53	5
13/05/2020	04	3	2	0,1	1	4	4	4	60	6
13/05/2020	05	5	4	0,2	1	7	5	7	54	6
13/05/2020	06	7	5	0,2	1	12	7	13	52	6
13/05/2020	07	7	5	0,2	3	14	8	18	48	3
13/05/2020	08	6	4	0,1	1	3	6	5	63	3
13/05/2020	09	4	3	0,1	1	1	5	2	68	3
13/05/2020	10	3	2	0,1	1	1	4	2	74	3
13/05/2020	11	3	2	0,1	1	1	4	2	76	3
13/05/2020	12	3	2	0,1	1	1	4	2	77	3
13/05/2020	13	2	1	0,1	1	1	3	2	78	3
13/05/2020	14	2	1	0,1	1	1	3	2	77	3
13/05/2020	15	3	2	0,1	1	1	3	2	78	3
13/05/2020	16	2	1	0,1	1	1	3	2	78	3
13/05/2020	17	2	1	0,1	1	1	3	2	80	3
13/05/2020	18	2	1	0,1	1	1	3	2	79	3
13/05/2020	19	4	2	0,1	1	1	5	2	82	3
13/05/2020	20	7	4	0,2	1	4	9	4	78	3
13/05/2020	21	7	3	0,2	1	4	8	5	76	3
13/05/2020	22	7	3	0,2	1	6	9	7	66	3
13/05/2020	23	9	5	0,1	1	6	10	7	65	3
14/05/2020	00	10	5	0,1	1	5	12	6	72	3
14/05/2020	01	11	5	0,1	1	8	13	8	66	3
14/05/2020	02	10	5	0,1			12		64	3
14/05/2020	03	9	4	0,1	1	5	10	6	64	5
14/05/2020	04	11	6	0,1	1	5	12	6	63	5
14/05/2020	05	10	5	0,1	1	6	11	6	60	4
14/05/2020	06	10	5	0,1	1	7	11	7	68	4
14/05/2020	07	11	6	0,1	1	14	13	15	50	3
14/05/2020	08	7	4	0,1	1	5	8	6	68	3
14/05/2020	09	6	4	0,1	1	10	7	11	54	3
14/05/2020	10	3	2	0,1	1	4	4	5	67	3
14/05/2020	11	3	2	0,1	1	1	3	2	71	4
14/05/2020	12	3	2	0,1	1	1	3	2	74	3
14/05/2020	13	1	1	0,1	1	1	2	2	82	4
14/05/2020	14	2	1	0,1	1	1	3	2	84	4
14/05/2020	15	2	1	0,1	1	1	3	2	80	4
14/05/2020	16	2	1	0,1	1	1	3	2	78	3
14/05/2020	17	3	2	0,1	1	1	4	2	73	4
14/05/2020	18	4	3	0,1	1	2	5	3	66	4
14/05/2020	19	5	3	0,1	1	2	6	2	65	3
14/05/2020	20	5	3	0,1	1	3	6	3	61	3
14/05/2020	21	5	3	0,1	1	3	5	3	60	3
14/05/2020	22	8	6	0,1	1	4	9	4	56	3
14/05/2020	23	8	6	0,1	1	1	8	2	55	3
15/05/2020	00	8	6	0,1	1	1	9	2	46	3
15/05/2020	01	7	5	0,1	1	1	7	2	42	3
15/05/2020	02	6	5	0,1	1	2	7	3	34	3
15/05/2020	03	6	4	0,1	1	2	6	3	35	3
15/05/2020	04	11	9	0,1	1	6	12	7	27	3
15/05/2020	05	13	10	0,1	2	18	15	21	13	3
15/05/2020	06	12	8	0,2	23	20	13	56	11	4
15/05/2020	07	16	11	0,2	18	21	18	49	19	4
15/05/2020	08	11	7	0,1	10	15	13	29	30	3
15/05/2020	09	8	5	0,1	5	10	9	18	41	3
15/05/2020	10	7	4	0,1	3	8	8	12	58	3
15/05/2020	11	3	1	0,1	1	4	4	6	73	3
15/05/2020	12	3	2	0,1	1	3	4	4	77	3
15/05/2020	13	4	2	0,1	2	4	5	6	82	3
15/05/2020	14	3	1	0,1	1	3	3	5	79	3
15/05/2020	15	3	1	0,1	1	2	4	3	82	3
15/05/2020	16	3	1	0,1	1	4	4	5	81	3
15/05/2020	17	3	2	0,1	1	4	4	5	82	3
15/05/2020	18	3	2	0,1	1	3	3	3	79	3
15/05/2020	19	3	2	0,1	1	6	3	6	68	3
15/05/2020	20	4	3	0,1			5		68	3
15/05/2020	21	9	8	0,1	1	4	10	4	51	3
15/05/2020	22	8	6	0,1	1	6	9	6	48	3
15/05/2020	23	11	8	0,2	1	10	11	11	35	3
16/05/2020	00	15	11	0,2	1	5	15	5	36	3
16/05/2020	01	9	7	0,1	1	5	10	5	28	3
16/05/2020	02	7	6	0,1	1	4	8	5	27	3
16/05/2020	03	7	5	0,1			7		24	3
16/05/2020	04	7	5	0,1	1	1	7	2	31	3
16/05/2020	05	8	6	0,2	1	5	8	6	21	3
16/05/2020	06	7	5	0,2	1	10	7	11	15	4
16/05/2020	07	6	5	0,1	2	7	7	9	22	4
16/05/2020	08	8	7	0,1	2	5	9	7	35	5
16/05/2020	09	7	5	0,1	1	1	8	2	62	5
16/05/2020	10	7	5	0,1	1	1	8	2	68	5
16/05/2020	11	8	5	0,1	1	1	9	2	72	5
16/05/2020	12	6	4	0,1	1	1	8	2	74	5
16/05/2020	13	6	3	0,1	1	1	7	2	78	4
16/05/2020	14	6	4	0,1	1	1	7	2	78	5
16/05/2020	15	6	4	0,1	1	1	7	2	77	5
16/05/2020	16	7	5	0,1	1	1	8	2	75	4
16/05/2020	17	9	6	0,1	1	1	10	2	68	4
16/05/2020	18	7	5	0,1	1	1	8	2	70	5
16/05/2020	19	8	6	0,1	1	3	9	3	64	3
16/05/2020	20	9	6	0,2	1	3	10	3	60	3
16/05/2020	21	11	8	0,1	1	4	12	5	48	3
16/05/2020	22	14	11	0,2	1	10	15	11	33	3
16/05/2020	23	17	13	0,2	1	8	18	9	27	3
17/05/2020	00	14	11	0,2	1	5	15	6	29	3
17/05/2020	01	6	4	0,1	1	1	6	2	42	3
17/05/2020	02	10	7	0,1	1	1	10	2	29	3
17/05/2020	03	8	6	0,1	1	1	9	2	25	3
17/05/2020	04	9	7	0,1	1	1	10	2	27	3
17/05/2020	05	10	8	0,1	1	2	11	2	21	3
17/05/2020	06	9	7	0,1	1	1	10	2	24	3
17/05/2020	07	10	9	0,1	1	1	11	2	50	3
17/05/2020	08	10	8	0,1	1	1	10	2	57	3
17/05/2020	09	8	6	0,1	1	1	9	2	64	3
17/05/2020	10	7	5	0,1	1	1	8	2	72	3
17/05/2020	11	7	5	0,1	1	1	8	2	77	3
17/05/2020	12	6	5	0,1	1	1	7	2	80	3
17/05/2020	13	7	5	0,1	1	1	8	2	81	3
17/05/2020	14	7	5	0,1	1	1	7	2	84	3
17/05/2020	15	8	5	0,1	1	1	9	2	87	3
17/05/2020	16	7	5	0,1	1	1	7	2	88	3
17/05/2020	17	5	4	0,1	1	1	6	2	88	3
17/05/2020	18	7	5	0,1	1	1	7	2	85	3
17/05/2020	19	8	6	0,1	1	1	9	2	82	3
17/05/2020	20	8	6	0,1	1	1	9	2	72	3
17/05/2020	21	7	5	0,1	1	1	8	3	59	4
17/05/2020	22	7	6	0,2	1	3	8	4	45	4
17/05/2020	23	7	6	0,1	1	2	8	2	42	4
18/05/2020	00	7	5	0,1	1	1	7	2	35	4
18/05/2020	01	8	6	0,1	1	1	8	2	26	3
18/05/2020	02	8	6	0,1	1	1	8	2	20	4
18/05/2020	03	10	8	0,1	1	5	11	6	14	4
18/05/2020	04	10	8	0,1	1	5	11	5	20	4
