Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
23/03/2022	11	0,3	0,1	14,5	66	0,1	3	0,1	3	4	9	82
23/03/2022	12	0,3	0,1	14,5	67	0,1	3	0,1	3	3	8	81
23/03/2022	13	0,3	0,1	14,2	66	0,1	3	0,1	3	4	8	81
23/03/2022	14	0,3	0,1	13,6	68	0,1	3	0,1	3	4	9	82
23/03/2022	15	0,3	0,1	13,4	68	0,1	3	0,1	3	4	8	84
23/03/2022	16	0,3	0,1	12,5	78	0,1	3	0,1	3	3	8	82
23/03/2022	17	0,3	0,1	12,5	79	0,1	3	0,1	3	4	9	82
23/03/2022	18	0,3	0,1	11,4	93	0,1	3	0,2	3	4	8	81
23/03/2022	19	0,3	0,1	11	99	0,1	3	0,2	3	5	9	79
23/03/2022	20	0,3	0,1	10,9	99	0,1	3	0,2	3	7	11	78
23/03/2022	21	0,3	0,1	10,9	99	0,1	3	0,2	3	5	9	76
23/03/2022	22	0,3	0,1	10,7	99	0,1	3	0,2	3	3	7	78
23/03/2022	23	0,3	0,1	10,6	99	0,1	3	0,2	3	3	8	79
24/03/2022	00	0,3	0,1	10,6	99	0,1	3	0,2	3	3	7	80
24/03/2022	01	0,3	0,1	10,4	99	0,1	4	0,2	3	3	8	80
24/03/2022	02	0,3	0,1	10,5	99	0,1	3	0,2	3	3	7	82
24/03/2022	03	0,3	0,1	10,4	99	0,1	3	0,2	3	3	8	80
24/03/2022	04	0,3	0,1	10,5	98	0,1	3	0,2	3	3	8	77
24/03/2022	05	0,3	0,1	10,5	95	0,1	3	0,2	3	4	9	73
24/03/2022	06	0,3	0,1	10,7	90	0,1	3	0,2	3	3	8	73
24/03/2022	07	0,3	0,1	11,1	90	0,1	3	0,2	3	5	9	75
24/03/2022	08	0,3	0,1	11,1	96	0,1	3	0,2	3	5	9	78
24/03/2022	09	0,3	0,1	11,2	99	0,1	3	0,2	3	5	10	77
24/03/2022	10	0,3	0,1	11,2	98	0,1	3	0,2	3	6	10	77
24/03/2022	11	0,3	0,1	11,3	99	0,1	3	0,2	4	7	13	75
24/03/2022	12	0,3	0,1	11,4	99	0,1	3	0,2	3	6	11	77
24/03/2022	13	0,3	0,1	11,5	99	0,1	3	0,2	3	6	11	75
24/03/2022	14	0,3	0,1	11,7	99	0,1	3	0,2	3	8	13	72
24/03/2022	15	0,3	0,1	11,7	96	0,2	3	0,2	3	6	10	79
24/03/2022	16	0,3	0,1	11,9	93	0,3	3	0,2	3	6	11	81
24/03/2022	17	0,3	0,1	11,7	94	0,6	3	0,2	3	7	12	82
24/03/2022	18	0,3	0,1	11,3	93	0,5	3	0,2	3	7	12	84
24/03/2022	19	0,3	0,1	11,5	93	0,1	3	0,2	3	6	10	83
24/03/2022	20	0,3	0,2	11,7	93	0,1	3	0,2	3	5	10	83
24/03/2022	21	0,3	0,1	11,7	92	0,1	3	0,2	3	6	11	82
24/03/2022	22	0,3	0,1	11,8	92	0,2	3	0,2	3	6	10	82
24/03/2022	23	0,3	0,1	11,9	92	0,1	3	0,2	3	5	9	81
25/03/2022	00	0,3	0,1	11,9	92	0,1	3	0,2	3	4	8	77
25/03/2022	01	0,3	0,1	11,8	93	0,1	3	0,2	3	4	8	76
25/03/2022	02	0,3	0,1	11,9	93	0,1	3	0,2	3	4	8	77
25/03/2022	03	0,3	0,1	11,7	93	0,1	3	0,2	3	3	8	75
25/03/2022	04	0,3	0,1	12	94	0,1	3	0,2	3	3	7	80
25/03/2022	05	0,3	0,1	12	95	0,1	3	0,2	3	3	7	80
25/03/2022	06	0,3	0,1	12,1	93	0,1	3	0,2	3	4	9	79
25/03/2022	07	0,3	0,1	12,2	88	0,1	3	0,1	3	5	9	75
25/03/2022	08	0,3	0,2	11,9	89	0,1	3	0,2	3	9	14	70
25/03/2022	09	0,3	0,1	12,6	86	0,1	3	0,1	3	7	11	77
25/03/2022	10	0,3	0,1	13	82	0,1	3	0,1	3	5	10	78
25/03/2022	11	0,3	0,1	13,3	79	0,1	3	0,1	3	5	9	81
25/03/2022	12	0,3	0,1	12,9	80	0,1	3	0,1	3	6	11	80
25/03/2022	13	0,3	0,1	13,1	80	0,1	3	0,1	3	8	13	81
25/03/2022	14	0,3	0,1	13,2	85	0,1	3	0,1	3	7	11	85
25/03/2022	15	0,3	0,1	13,1	86	0,1	3	0,1	3	5	9	88
25/03/2022	16	0,3	0,1	12,9	89	0,1	3	0,2	3	5	9	89
25/03/2022	17	0,3	0,1	12,6	92	0,1	3	0,2	3	5	10	88
25/03/2022	18	0,3	0,1	12,1	97	0,1	3	0,2	3	6	10	83
25/03/2022	19	0,3	0,1	12	99	0,1	3	0,2	3	6	11	84
25/03/2022	20	0,3	0,1	12,3	98	0,1	3	0,2	3	4	9	86
25/03/2022	21	0,3	0,1	12,6	95	0,1	3	0,2	3	4	8	86
25/03/2022	22	0,3	0,1	12,7	92	0,1	3	0,2	3	3	7	87
25/03/2022	23	0,3	0,1	12,6	88	0,1	3	0,1	3	3	7	86
26/03/2022	00	0,3	0,1	12,3	84	0,1	3	0,1	3	3	8	86
26/03/2022	01	0,3	0,1	11,8	87	0,1	3	0,1	3	3	8	83
26/03/2022	02	0,3	0,1	11,8	87	0,1	3	0,1	3	4	8	84
26/03/2022	03	0,3	0,1	11,4	84	0,1	3	0,1	3	3	7	83
26/03/2022	04	0,3	0,1	11,5	78	0,1	3	0,1	3	3	7	83
26/03/2022	05	0,3	0,1	11,3	79	0,1	3	0,1	3	3	7	82
26/03/2022	06	0,3	0,1	11,4	77	0,1	3	0,1	3	3	8	82
26/03/2022	07	0,3	0,1	11,4	74	0,1	3	0,1	3	4	9	83
26/03/2022	08	0,3	0,1	10,9	77	0,1	4	0,1	3	3	8	84
26/03/2022	09	0,3	0,1	10,7	85	0,1	4	0,1	3	5	10	83
26/03/2022	10	0,3	0,1	10,8	87	0,1	3	0,1	4	6	12	81
26/03/2022	11	0,3	0,1	10,3	95	0,1	3	0,2	4	5	11	83
26/03/2022	12	0,3	0,1	10,3	90	0,1	4	0,2	3	5	10	85
26/03/2022	13	0,3	0,1	10,9	80	0,1	4	0,1	3	5	10	85
26/03/2022	14	0,3	0,1	11,4	74	0,1	4	0,1	3	5	10	86
26/03/2022	15	0,3	0,1	11,7	70	0,1	6	0,1	3	4	9	86
26/03/2022	16	0,3	0,1	11,9	76	0,1	4	0,1	3	4	9	84
26/03/2022	17	0,3	0,1	12,1	77	0,1	4	0,1	3	6	10	80
26/03/2022	18	0,3	0,1	12,5	73	0,1	4	0,1	3	6	11	79
26/03/2022	19	0,3	0,1	12,8	69	0,1	3	0,1	3	6	10	81
26/03/2022	20	0,3	0,1	12,6	68	0,1	3	0,1	3	7	12	78
26/03/2022	21	0,3	0,1	12,7	64	0,1	5	0,1	3	5	10	78
26/03/2022	22	0,3	0,1	12,8	65	0,1	4	0,1	3	7	11	81
26/03/2022	23	0,3	0,1	12,8	67	0,1	3	0,1	3	5	10	82
27/03/2022	00	0,3	0,1	12,8	64	0,1	3	0,1	3	5	9	81
27/03/2022	01	0,3	0,1	12,6	65	0,1	3	0,1	3	7	12	77
27/03/2022	02	0,3	0,1	12,6	64	0,1	3	0,1	3	7	12	75
27/03/2022	03	0,3	0,1	12,7	63	0,1	3	0,1	3	9	13	73
27/03/2022	04	0,3	0,2	12,5	66	0,1	3	0,1	3	12	17	69
27/03/2022	05	0,4	0,1	12,6	68	0,1	3	0,1	3	5	9	79
27/03/2022	06	0,3	0,1	12,6	68	0,1	3	0,1	3	5	10	75
27/03/2022	07	0,3	0,1	12,7	68	0,1	3	0,1	3	6	11	75
27/03/2022	08	0,4	0,1	13	68	0,2	4	0,1	3	8	13	69
27/03/2022	09	0,4	0,1	14,9	63	0,2	3	0,1	3	11	17	68
27/03/2022	10	0,3	0,1	16,2	60	0,1	3	0,1	3	4	8	77
27/03/2022	11	0,3	0,1	16,8	58	0,1	3	0,1	3	3	8	80
27/03/2022	12	0,3	0,1	16,4	56	0,1	3	0,1	3	3	8	83
27/03/2022	13	0,3	0,1	16,7	56	0,1	3	0,1	3	3	7	84
27/03/2022	14	0,3	0,1	16,5	57	0,1	3	0,1	3	3	7	86
27/03/2022	15	0,3	0,1	16,4	56	0,1	3	0,1	3	3	8	81
27/03/2022	16	0,3	0,1	16,4	54	0,1	3	0,1	3	3	7	80
27/03/2022	17	0,3	0,1	15,9	54	0,1	3	0,1	3	3	7	84
27/03/2022	18	0,3	0,1	15	60	0,1	3	0,1	3	3	7	84
27/03/2022	19	0,3	0,1	14,4	62	0,1	4	0,1	4	8	14	73
27/03/2022	20	0,4	0,2	14,1	59	0,3	3	0,1	4	17	23	66
27/03/2022	21	0,3	0,1	13,4	60	0,2	3	0,1	3	11	15	70
27/03/2022	22	0,3	0,1	12,7	64	0,1	3	0,1	3	12	16	65
27/03/2022	23	0,8	0,2	12,6	64	0,3	3	0,1	3	18	22	59
28/03/2022	00	0,9	0,1	12,4	64	0,2	4	0,1	3	14	18	63
28/03/2022	01	0,3	0,1	12,3	64	0,1	4	0,1	3	12	17	65
28/03/2022	02	0,3	0,1	11,8	66	0,1	3	0,1	3	10	15	65
28/03/2022	03	0,3	0,1	11,1	70	0,1	4	0,1	4	13	20	55
28/03/2022	04	0,7	0,1	10,9	73	0,4	4	0,1	3	16	20	48
28/03/2022	05	4,1	0,2	10,6	76	0,6	4	0,1	3	25	31	38
28/03/2022	06	3,8	0,2	10,7	76	0,6	5	0,2	9	54	69	14
28/03/2022	07	2,2	0,3	11,9	71	0,5	5	0,1	15	68	90	12
28/03/2022	08	1,8	0,4	12,2	71	0,7	5	0,1	25	64	102	9
28/03/2022	09	1,4	0,4	13,5	68	0,7	6	0,1	23	56	91	18
28/03/2022	10	0,8	0,2	14,9	65	0,5	5	0,1	8	35	48	40
28/03/2022	11	0,6	0,2	15,9	67	0,3	4	0,1	5	10	19	71
28/03/2022	12	0,3	0,1	14,3	82	0,1	3	0,1	3	4	8	86
28/03/2022	13	0,3	0,1	15,7	75	0,1	3	0,1	3	5	9	89
28/03/2022	14	0,3	0,1	15,8	68	0,1	3	0,1	3	5	9	87
28/03/2022	15	0,3	0,1	15,5	71	0,1	3	0,1	3	4	8	90
28/03/2022	16	0,3	0,1	15,3	70	0,1	3	0,1	3	4	9	98
28/03/2022	17	0,3	0,1	14,6	76	0,1	3	0,1	3	6	10	107
28/03/2022	18	0,3	0,1	13,9	81	0,1	3	0,1	3	7	12	96
28/03/2022	19	0,3	0,1	13,5	79	0,1	3	0,1	3	16	21	85
28/03/2022	20	0,3	0,2	13,1	76	0,2	3	0,1	3	18	23	72
28/03/2022	21	1	0,3	13,3	76	0,7	3	0,1	3	19	23	65
28/03/2022	22	0,6	0,3	13,6	75	0,4	7	0,1	3	27	31	50
28/03/2022	23	0,6	0,2	13,2	76	0,3	5	0,1	3	25	30	36
29/03/2022	00	5,9	0,2	11,9	87	0,5	3	0,2	3	28	33	22
29/03/2022	01	1,4	0,3	11,6	90	0,5	3	0,2	3	18	23	30
29/03/2022	02	0,9	0,3	11,4	92	0,5	3	0,2	4	25	32	22
29/03/2022	03	12,2	0,4	11,4	90	0,8	3	0,2	4	29	35	18
29/03/2022	04	20,1	0,2	11,3	84	0,6	4	0,2	3	30	35	25
29/03/2022	05	9,3	0,2	11,2	76	0,4	4	0,1	3	30	35	25
29/03/2022	06	1,7	0,2	11	79	0,5	4	0,2	33	59	110	6
29/03/2022	07	6,5	0,7	11,8	75	1,7	4	0,2	41	62	124	4
29/03/2022	08	4,5	0,5	11,9	78	1,2	5	0,2	56	60	147	9
29/03/2022	09	3,4	0,6	13,3	69	1,3	7	0,1	16	52	76	19
29/03/2022	10	0,9	0,2	14,4	63	0,4	5	0,1	5	23	30	50
29/03/2022	11	0,6	0,2	16,2	56	0,3	6	0,1	6	19	28	55
29/03/2022	12	0,3	0,1	17,5	53	0,1	3	0,1	3	6	10	81
29/03/2022	13	0,3	0,2	15,9	64	0,1	3	0,1	3	3	7	90
29/03/2022	14	0,3	0,2	15,6	72	0,1	3	0,1	3	3	7	89
29/03/2022	15	0,3	0,1	15,9	76	0,1	3	0,1	3	6	10	80
29/03/2022	16	0,3	0,1	15,2	80	0,1	3	0,1	3	6	10	72
29/03/2022	17	0,3	0,1	15,4	76	0,1	3	0,1	3	6	11	68
29/03/2022	18	0,3	0,1	14,7	82	0,1	3	0,1	3	7	12	66
29/03/2022	19	0,3	0,1	13,9	90	0,1	3	0,2	3	6	10	66
29/03/2022	20	0,3	0,1	13,6	92	0,1	3	0,2	3	10	15	61
29/03/2022	21	0,3	0,1	13,7	88	0,2	3	0,1	3	10	15	57
29/03/2022	22	0,6	0,2	13,1	92	0,3	3	0,2	3	21	25	38
29/03/2022	23	0,4	0,1	12,9	96	0,3	3	0,2	3	26	31	34
30/03/2022	00	0,5	0,1	13	73	0,2	3	0,1	3	12	16	44
30/03/2022	01	0,5	0,2	12,6	75	0,3	3	0,1	3	14	18	35
30/03/2022	02	2,6	0,2	13	82	0,3	7	0,1	3	26	31	30
30/03/2022	03	10,2	0,1	13,2	87	0,3	6	0,2	3	29	34	27
30/03/2022	04	0,8	0,2	12,8	85	0,2	9	0,2	4	39	45	12
30/03/2022	05	0,5	0,2	13,2	78	0,2	18	0,2	4	48	55	8
30/03/2022	06	0,8	0,3	13,2	80	0,3	15	0,2	14	49	71	6
30/03/2022	07	0,9	0,2	13,3	84	0,4	8	0,2	25	49	86	7
30/03/2022	08	2,3	0,4	13,8	83	0,9	6	0,2	49	50	125	8
30/03/2022	09	1,6	0,6	16,8	69	1,5	11	0,1	24	40	77	17
30/03/2022	10	0,7	0,2	16,8	62	0,3	13	0,1	13	30	51	30
30/03/2022	11	0,3	0,1	17,2	58	0,2	6	0,1	4	12	17	52
30/03/2022	12	0,3	0,1	17,5	54	0,1	3	0,1	3	8	12	61
30/03/2022	13	0,3	0,1	17,6	55	0,1	4	0,1	3	6	10	65
30/03/2022	14	0,3	0,1	17,4	54	0,2	4	0,1	3	5	10	66
30/03/2022	15	0,3	0,1	15,7	69	0,1	3	0,1	4	8	13	73
30/03/2022	16	0,3	0,1	14,7	85	0,1	3	0,1	3	14	19	66
30/03/2022	17	0,3	0,1	13,7	93	0,1	3	0,2	3	12	17	68
30/03/2022	18	0,3	0,1	13,3	96	0,1	3	0,2	3	12	16	68
30/03/2022	19	0,3	0,1	12,8	99	0,1	3	0,2	3	10	14	66
30/03/2022	20	0,3	0,1	12,6	99	0,2	4	0,2	4	10	16	64
30/03/2022	21	0,3	0,1	12,5	99	0,1	4	0,2	3	9	13	65
30/03/2022	22	0,3	0,1	12,4	99	0,1	4	0,2	3	10	14	56
30/03/2022	23	0,3	0,1	12	99	0,1	4	0,2	3	12	16	49
31/03/2022	00	0,3	0,1	11,7	99	0,1	3	0,2	3	11	15	42
31/03/2022	01	0,3	0,1	11,5	99	0,1	5	0,2	3	22	26	28
31/03/2022	02	0,3	0,1	11,3	99	0,1	5	0,2	3	12	16	34
31/03/2022	03	0,3	0,1	11,1	99	0,1	4	0,2	3	9	13	36
31/03/2022	04	0,3	0,1	11	98	0,2	5	0,2	3	12	16	29
31/03/2022	05	0,5	0,1	10,5	97	0,2	4	0,2	3	18	23	20
31/03/2022	06	0,4	0,1	10,1	97	0,3	6	0,2	12	31	49	13
31/03/2022	07	0,8	0,2	10,9	82	0,5	8	0,2	21	42	74	9
31/03/2022	08	0,5	0,2	14	60	0,4	6	0,1	8	24	35	26
31/03/2022	09	0,4	0,1	15,8	54	0,2	8	0,1	6	20	29	33
31/03/2022	10	0,4	0,1	16,9	47	0,2	5	0,1	5	13	21	42
31/03/2022	11	0,4	0,1	18,5	41	0,3	6	0,1	5	9	17	50
31/03/2022	12	0,3	0,1	19	39	0,1	4	0,1	4	6	12	58
31/03/2022	13	0,3	0,1	20,1	33	0,1	7	0,1	3	6	11	59
31/03/2022	14	0,8	0,1	19,6	25	0,6	4	0,1	3	3	8	62
31/03/2022	15	0,2	0,1	20	24	0,1	4	0,1	3	4	9	65
31/03/2022	16	0,2	0,1	19,5	27	0,1	4	0,1	4	5	10	64
31/03/2022	17	0,2	0,1	19,2	28	0,1	3	0,1	3	5	10	63
31/03/2022	18	0,2	0,1	18,2	32	0,1	4	0,1	4	8	15	61
31/03/2022	19	0,2	0,1	17,4	34	0,1	4	0,1	3	11	15	60
31/03/2022	20	0,3	0,1	16,4	37	0,2	3	0,1	3	6	10	65
31/03/2022	21	0,2	0,1	15,8	38	0,1	3	0,1	3	4	8	66
31/03/2022	22	0,3	0,1	14,6	42	0,1	3	0,1	2	4	8	64
31/03/2022	23	0,2	0,1	14,5	43	0,1	3	0,1	2	3	7	66
01/04/2022	00	0,3	0,1	14,1	44	0,1	4	0,1	3	4	8	65
01/04/2022	01	0,9	0,1	13,5	46	0,1	4	0,1	2	9	12	55
01/04/2022	02	1,2	0,1	13,4	41	0,1	3	0,1	3	6	11	63
01/04/2022	03	0,3	0,1	13	41	0,1	4	0,1	3	2	6	68
01/04/2022	04	0,2	0,1	12	43	0,1	3	0,1	3	3	7	64
01/04/2022	05	0,2	0,1	10,9	41	0,1	3	0,1	3	2	7	63
01/04/2022	06	0,2	0,1	10,1	37	0,1	3	0,1	3	3	7	62
01/04/2022	07	0,2	0,1	9,9	34	0,1	3	0,1	4	5	11	62
01/04/2022	08	0,3	0,1	10,7	29	0,1	3	0,1	4	5	10	59
01/04/2022	09	0,2	0,1	11,4	24	0,1	3	0,1	3	4	8	61
01/04/2022	10	0,2	0,1	12,1	26	0,1	3	0,1	2	4	8	60
01/04/2022	11	0,2	0,1	12,8	27	0,1	3	0,1	4	5	11	58
01/04/2022	12	0,2	0,1	13,5	26	0,1	3	0,1	3	5	10	60
01/04/2022	13	0,2	0,1	14,5	24	0,1	3	0,1	4	3	9	62
01/04/2022	14	0,2	0,1	15,3	22	0,1	3	0,1	3	4	9	63
01/04/2022	15	0,2	0,1	15,1	20	0,1	3	0,1	4	5	10	64
01/04/2022	16	0,3	0,1	14,8	20	0,2	3	0,1	3	6	11	66
01/04/2022	17	0,3	0,1	14,5	21	0,1	3	0,1	3	5	10	66
01/04/2022	18	0,2	0,1	13,2	25	0,1	4	0,1	3	5	10	65
01/04/2022	19	0,2	0,1	11,9	27	0,1	3	0,1	3	5	10	65
01/04/2022	20	0,3	0,1	11	29	0,1	3	0,1	3	4	8	68
01/04/2022	21	0,3	0,1	10,1	31	0,1	3	0,1	2	4	8	67
01/04/2022	22	0,3	0,1	9,5	33	0,1	3	0,1	3	3	7	67
01/04/2022	23	0,2	0,1	9	33	0,1	3	0,1	3	2	7	68
02/04/2022	00	0,3	0,1	8,9	32	0,1	3	0,1	3	2	6	69
02/04/2022	01	0,2	0,1	8,2	36	0,1	3	0,1	3	5	9	61
02/04/2022	02	2	0,1	7,2	43	0,1	4	0,1	3	10	14	54
02/04/2022	03	1,1	0,1	7,1	43	0,1	3	0,1	3	7	11	57
02/04/2022	04	0,3	0,1	6,6	45	0,1	6	0,1	3	8	12	53
02/04/2022	05	0,2	0,1	6,3	47	0,1	7	0,1	4	10	16	51
02/04/2022	06	0,2	0,1	6,9	42	0,1	8	0,1	3	10	14	55
02/04/2022	07	0,2	0,1	8,3	37	0,1	5	0,1	3	9	13	59
02/04/2022	08	0,2	0,1	9,7	29	0,1	4	0,1	3	7	10	64
02/04/2022	09	1,1	0,2	11,3	25	0,9	4	0,1	3	4	8	68
02/04/2022	10	0,3	0,1	12,8	27	0,1	3	0,1	4	4	9	65
02/04/2022	11	0,2	0,1	13,6	25	0,1	3	0,1	3	5	9	66
02/04/2022	12	0,2	0,1	15	21	0,1	3	0,1	3	3	7	68
02/04/2022	13	0,2	0,1	15,6	20	0,1	4	0,1	3	4	8	71
02/04/2022	14	0,3	0,1	15,2	29	0,1	8	0,1	3	5	10	72
02/04/2022	15	0,3	0,1	15,4	29	0,2	9	0,1	3	6	11	72
02/04/2022	16	0,3	0,1	15,7	20	0,1	4	0,1	3	5	9	72
02/04/2022	17	0,2	0,1	15	20	0,1	3	0,1	2	2	6	72
02/04/2022	18	0,2	0,1	13,7	22	0,1	4	0,1	3	4	8	72
02/04/2022	19	0,2	0,1	12,3	23	0,1	3	0,1	3	3	8	71
02/04/2022	20	0,2	0,1	11,3	23	0,1	3	0,1	3	4	8	71
02/04/2022	21	0,2	0,1	10,3	25	0,1	3	0,1	3	4	8	69
02/04/2022	22	0,3	0,1	9,4	27	0,1	3	0,1	3	4	8	67
02/04/2022	23	0,3	0,1	8,9	29	0,1	3	0,1	3	5	9	69
03/04/2022	00	0,2	0,1	8,3	31	0,1	3	0,1	3	3	7	71
03/04/2022	01	0,2	0,1	7,9	31	0,1	3	0,1	2	3	7	70
03/04/2022	02	0,2	0,1	7,5	31	0,1	3	0,1	3	4	8	65
03/04/2022	03	0,2	0,1	7,3	31	0,1	3	0,1	2	3	7	70
03/04/2022	04	0,2	0,1	7,2	30	0,1	3	0,1	2	3	6	71
03/04/2022	05	0,2	0,1	6,4	34	0,1	5	0,1	2	7	11	61
03/04/2022	06	0,3	0,1	5,5	39	0,1	10	0,1	3	21	25	44
03/04/2022	07	0,2	0,1	6,5	38	0,1	9	0,1	3	18	22	48
03/04/2022	08	0,2	0,1	9,4	33	0,1	4	0,1	4	11	16	55
03/04/2022	09	0,3	0,1	11,2	29	0,1	3	0,1	4	9	15	59
03/04/2022	10	0,2	0,1	12,6	28	0,1	3	0,1	4	6	12	61
03/04/2022	11	0,2	0,1	12,7	31	0,1	5	0,1	4	8	15	63
03/04/2022	12	0,3	0,1	12,6	33	0,1	3	0,1	4	4	9	68
03/04/2022	13	0,2	0,1	11,8	41	0,1	3	0,1	3	2	6	72
03/04/2022	14	0,2	0,1	11,6	42	0,1	3	0,1	3	2	6	74
03/04/2022	15	0,2	0,1	11,3	44	0,1	3	0,1	3	3	7	75
03/04/2022	16	0,2	0,1	10,9	49	0,1	3	0,1	3	2	6	79
03/04/2022	17	0,2	0,1	10,8	52	0,1	3	0,1	3	2	6	78
03/04/2022	18	0,2	0,1	10,5	56	0,1	3	0,1	3	3	7	76
03/04/2022	19	0,2	0,1	10,3	60	0,1	3	0,1	3	5	9	68
03/04/2022	20	0,2	0,1	10,3	59	0,1	3	0,1	3	6	11	69
03/04/2022	21	0,2	0,1	10	64	0,2	3	0,1	3	4	8	69
03/04/2022	22	0,2	0,1	8,9	75	0,1	3	0,1	2	2	6	69
03/04/2022	23	0,2	0,1	7,3	89	0,1	3	0,1	3	2	6	67
04/04/2022	00	0,2	0,1	7,5	92	0,1	3	0,2	2	2	6	65
04/04/2022	01	0,2	0,1	7,8	89	0,1	3	0,1	3	2	6	61
04/04/2022	02	0,2	0,1	7,1	78	0,1	3	0,1	2	2	6	63
04/04/2022	03	0,2	0,1	6,9	71	0,1	3	0,1	2	3	6	66
04/04/2022	04	0,2	0,1	6,8	65	0,1	3	0,1	3	3	7	63
04/04/2022	05	0,2	0,1	6,8	63	0,1	3	0,1	3	5	10	60
04/04/2022	06	0,2	0,1	7,2	65	0,1	3	0,1	3	8	12	59
04/04/2022	07	0,2	0,1	8	66	0,1	3	0,1	5	11	18	56
04/04/2022	08	0,3	0,1	9,3	63	0,2	3	0,1	5	8	15	59
04/04/2022	09	0,2	0,1	10	62	0,1	3	0,1	4	3	9	61
04/04/2022	10	0,2	0,1	9,8	62	0,1	3	0,1	3	4	9	61
04/04/2022	11	0,3	0,1	10,1	61	0,1	3	0,1	3	4	8	61
04/04/2022	12	1,1	0,1	10,3	61	1	3	0,1	3	4	8	64
04/04/2022	13	2,4	0,1	10,8	61	2,7	3	0,1	3	5	10	66
04/04/2022	14	5,7	0,1	10,2	66	9,1	3	0,1	3	5	10	70
04/04/2022	15	0,4	0,1	10,1	67	0,8	3	0,1	3	5	9	71
04/04/2022	16	0,3	0,1	10,3	61	0,2	3	0,1	3	5	10	74
04/04/2022	17	0,2	0,1	10,1	60	0,2	3	0,1	3	5	9	73
04/04/2022	18	0,2	0,1	10	58	0,1	3	0,1	3	6	10	72
04/04/2022	19	0,3	0,1	9,8	60	0,2	3	0,1	3	6	11	71
04/04/2022	20	0,3	0,1	9,4	62	0,2	3	0,1	3	8	12	68
04/04/2022	21	0,2	0,1	9	64	0,1	3	0,1	3	5	9	71
04/04/2022	22	0,2	0,1	8,6	65	0,1	3	0,1	3	5	10	70
04/04/2022	23	0,3	0,1	8,7	65	0,1	3	0,1	3	4	8	69
05/04/2022	00	0,2	0,1	8,9	63	0,1	3	0,1	2	3	7	70
05/04/2022	01	0,2	0,1	9	62	0,1	3	0,1	3	4	8	71
05/04/2022	02	0,2	0,1	9,2	62	0,1	3	0,1	3	4	9	69
05/04/2022	03	0,3	0,1	9,4	61	0,1	3	0,1	3	4	9	70
05/04/2022	04	0,2	0,1	9,4	58	0,1	3	0,1	3	3	7	68
05/04/2022	05	0,2	0,1	9,3	54	0,1	3	0,1	3	5	9	66
05/04/2022	06	0,2	0,1	9,2	52	0,1	3	0,1	4	7	13	63
05/04/2022	07	0,2	0,1	9,6	52	0,1	3	0,1	4	16	22	60
05/04/2022	08	0,3	0,2	10,7	49	0,2	3	0,1	5	8	15	64
05/04/2022	09	0,3	0,1	11,5	49	0,1	3	0,1	4	5	10	69
05/04/2022	10	0,3	0,1	13,5	48	0,2	3	0,1	3	5	10	72
05/04/2022	11	0,2	0,1	13,7	50	0,2	3	0,1	3	4	8	74
05/04/2022	12	0,2	0,1	13	53	0,1	3	0,1	3	3	7	76
05/04/2022	13	0,2	0,1	12,6	54	0,1	3	0,1	2	4	7	80
05/04/2022	14	0,2	0,1	12,3	52	0,1	3	0,1	3	4	8	81
05/04/2022	15	0,2	0,1	12,2	53	0,1	3	0,1	3	4	8	82
05/04/2022	16	0,2	0,1	12,1	57	0,1	4	0,1	3	5	9	86
05/04/2022	17	0,2	0,1	11,8	62	0,1	4	0,1	3	4	8	85
05/04/2022	18	0,2	0,1	11,7	63	0,1	3	0,1	3	7	11	78
05/04/2022	19	0,2	0,1	11,7	65	0,1	3	0,1	3	11	15	67
05/04/2022	20	0,3	0,2	11,4	64	0,2	3	0,1	4	11	17	67
05/04/2022	21	0,3	0,2	11,5	65	0,1	3	0,1	3	10	14	66
05/04/2022	22	0,4	0,2	11,4	62	0,3	5	0,1	3	18	22	56
05/04/2022	23	0,3	0,1	11,2	63	0,2	7	0,1	3	22	26	53
06/04/2022	00	0,3	0,1	11,2	61	0,1	12	0,1	3	24	28	48
06/04/2022	01	0,9	0,1	11,3	56	0,1	9	0,1	3	18	22	57
06/04/2022	02	0,3	0,1	11,6	51	0,1	5	0,1	4	8	13	67
06/04/2022	03	0,2	0,1	11,1	53	0,1	4	0,1	2	3	7	70
06/04/2022	04	0,3	0,1	10,6	58	0,1	3	0,1	5	8	15	70
06/04/2022	05	0,1	0,1	9,7	60	0,1	3	0,1	15	39	62	67
06/04/2022	06	0,1	0,1	9,7	61	0,1	4	0,1	11	50	67	37
06/04/2022	07	0,4	0,2	10	59	0,4	3	0,1	11	52	68	40
06/04/2022	08	1	0,2	10,5	57	0,8	4	0,1	19	73	101	20
06/04/2022	11	1,1	0,2	14,6	43	0,7	10	0,1				45
06/04/2022	12	0,1	0,2	16,3	41	0,2	3	0,1				68
06/04/2022	13	0,1	0,1	16,2	42	0,1	3	0,1				66
06/04/2022	14	0,1	0,1	16,9	47	0,1	3	0,1				65
06/04/2022	15	0,1	0,1	17,3	49	0,1	3	0,1				62
06/04/2022	16	0,1	0,1	17,3	45	0,1	3	0,1				70
06/04/2022	17	0,1	0,1	17,1	48	0,1	3	0,1				70
