EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
19/02/2011 08:00	 		 		 		 		 		63	V	 		 		12,6	V	51	V	 		 		 		 		
19/02/2011 09:00	 		 		 		 		 		51	V	 		 		13,9	V	50	V	 		 		 		 		
19/02/2011 10:00	 		 		 		 		 		67	V	 		 		17,6	V	40	V	 		 		 		 		
19/02/2011 11:00	 		 		 		 		 		72	V	 		 		18,4	V	42	V	 		 		 		 		
19/02/2011 12:00	 		 		 		 		 		76	V	 		 		20,1	V	41	V	 		 		 		 		
19/02/2011 13:00	 		 		 		 		 		75	V	 		 		20,6	V	40	V	 		 		 		 		
19/02/2011 14:00	 		 		 		 		 		76	V	 		 		19,7	V	42	V	 		 		 		 		
19/02/2011 15:00	 		 		 		 		 		76	V	 		 		19,1	V	45	V	 		 		 		 		
19/02/2011 16:00	 		 		 		 		 		72	V	 		 		19,2	V	46	V	 		 		 		 		
19/02/2011 17:00	 		 		 		 		 		69	V	 		 		19,1	V	46	V	 		 		 		 		
19/02/2011 18:00	 		 		 		 		 		59	V	 		 		18,4	V	50	V	 		 		 		 		
19/02/2011 19:00	 		 		 		 		 		61	V	 		 		17,5	V	52	V	 		 		 		 		
19/02/2011 20:00	 		 		 		 		 		61	V	 		 		16,9	V	58	V	 		 		 		 		
19/02/2011 21:00	 		 		 		 		 		58	V	 		 		16,4	V	61	V	 		 		 		 		
19/02/2011 22:00	 		 		 		 		 		43	V	 		 		15,7	V	65	V	 		 		 		 		
19/02/2011 23:00	 		 		 		 		 		39	V	 		 		14,9	V	71	V	 		 		 		 		
20/02/2011 00:00	 		 		 		 		 		47	V	 		 		15,1	V	69	V	 		 		 		 		
20/02/2011 01:00	 		 		 		 		 		53	V	 		 		15,4	V	65	V	 		 		 		 		
20/02/2011 02:00	 		 		 		 		 		57	V	 		 		15,6	V	61	V	 		 		 		 		
20/02/2011 03:00	 		 		 		 		 		54	V	 		 		14,5	V	64	V	 		 		 		 		
20/02/2011 04:00	 		 		 		 		 		51	V	 		 		13,3	V	68	V	 		 		 		 		
20/02/2011 05:00	 		 		 		 		 		43	V	 		 		11,6	V	73	V	 		 		 		 		
20/02/2011 06:00	 		 		 		 		 		47	V	 		 		12,6	V	68	V	 		 		 		 		
20/02/2011 07:00	 		 		 		 		 		32	V	 		 		11,6	V	72	V	 		 		 		 		
20/02/2011 08:00	 		 		 		 		 		22	V	 		 		13,1	V	66	V	 		 		 		 		
20/02/2011 09:00	 		 		 		 		 		39	V	 		 		15,3	V	59	V	 		 		 		 		
20/02/2011 10:00	 		 		 		 		 		64	V	 		 		19,0	V	44	V	 		 		 		 		
20/02/2011 11:00	 		 		 		 		 		75	V	 		 		21,0	V	34	V	 		 		 		 		
20/02/2011 12:00	 		 		 		 		 		80	V	 		 		22,6	V	29	V	 		 		 		 		
20/02/2011 13:00	 		 		 		 		 		86	V	 		 		23,1	V	27	V	 		 		 		 		
20/02/2011 14:00	 		 		 		 		 		84	V	 		 		22,0	V	30	V	 		 		 		 		
20/02/2011 15:00	 		 		 		 		 		74	V	 		 		20,8	V	39	V	 		 		 		 		
20/02/2011 16:00	 		 		 		 		 		71	V	 		 		19,6	V	43	V	 		 		 		 		
20/02/2011 17:00	 		 		 		 		 		79	V	 		 		18,5	V	47	V	 		 		 		 		
20/02/2011 18:00	 		 		 		 		 		55	V	 		 		16,4	V	57	V	 		 		 		 		
20/02/2011 19:00	 		 		 		 		 		26	V	 		 		14,6	V	66	V	 		 		 		 		
20/02/2011 20:00	 		 		 		 		 		9	V	 		 		13,2	V	71	V	 		 		 		 		
20/02/2011 21:00	 		 		 		 		 		15	V	 		 		13,9	V	63	V	 		 		 		 		
20/02/2011 22:00	 		 		 		 		 		58	V	 		 		15,4	V	48	V	 		 		 		 		
20/02/2011 23:00	 		 		 		 		 		60	V	 		 		14,1	V	53	V	 		 		 		 		
21/02/2011 00:00	 		 		 		 		 		74	V	 		 		14,8	V	49	V	 		 		 		 		
21/02/2011 01:00	 		 		 		 		 		73	V	 		 		13,1	V	55	V	 		 		 		 		
21/02/2011 02:00	 		 		 		 		 		65	V	 		 		11,9	V	61	V	 		 		 		 		
21/02/2011 03:00	 		 		 		 		 		64	V	 		 		11,5	V	62	V	 		 		 		 		
21/02/2011 04:00	 		 		 		 		 		69	V	 		 		12,0	V	58	V	 		 		 		 		
21/02/2011 05:00	 		 		 		 		 		58	V	 		 		11,3	V	58	V	 		 		 		 		
21/02/2011 06:00	 		 		 		 		 		48	V	 		 		10,9	V	55	V	 		 		 		 		
21/02/2011 07:00	 		 		 		 		 		19	V	 		 		9,7	V	60	V	 		 		 		 		
21/02/2011 08:00	 		 		 		 		 		11	V	 		 		11,2	V	55	V	 		 		 		 		
21/02/2011 09:00	 		 		 		 		 		52	V	 		 		15,2	V	41	V	 		 		 		 		
21/02/2011 10:00	 		 		 		 		 		80	V	 		 		16,6	V	35	V	 		 		 		 		
21/02/2011 11:00	 		 		 		 		 		78	V	 		 		16,6	V	35	V	 		 		 		 		
21/02/2011 12:00	 		 		 		 		 		82	V	 		 		18,4	V	30	V	 		 		 		 		
21/02/2011 13:00	 		 		 		 		 		86	V	 		 		20,6	V	25	V	 		 		 		 		
21/02/2011 14:00	 		 		 		 		 		82	V	 		 		20,4	V	25	V	 		 		 		 		
21/02/2011 15:00	 		 		 		 		 		84	V	 		 		21,6	V	24	V	 		 		 		 		
21/02/2011 16:00	 		 		 		 		 		86	V	 		 		20,9	V	27	V	 		 		 		 		
21/02/2011 17:00	 		 		 		 		 		86	V	 		 		19,9	V	31	V	 		 		 		 		
21/02/2011 18:00	 		 		 		 		 		82	V	 		 		18,9	V	34	V	 		 		 		 		
21/02/2011 19:00	 		 		 		 		 		76	V	 		 		17,9	V	39	V	 		 		 		 		
21/02/2011 20:00	 		 		 		 		 		77	V	 		 		17,2	V	43	V	 		 		 		 		
21/02/2011 21:00	 		 		 		 		 		75	V	 		 		16,5	V	46	V	 		 		 		 		
21/02/2011 22:00	 		 		 		 		 		75	V	 		 		16,5	V	48	V	 		 		 		 		
21/02/2011 23:00	 		 		 		 		 		78	V	 		 		16,7	V	49	V	 		 		 		 		
22/02/2011 00:00	 		 		 		 		 		77	V	 		 		16,8	V	50	V	 		 		 		 		
22/02/2011 01:00	 		 		 		 		 		76	V	 		 		16,7	V	50	V	 		 		 		 		
22/02/2011 02:00	 		 		 		 		 		76	V	 		 		16,7	V	50	V	 		 		 		 		
22/02/2011 03:00	 		 		 		 		 		76	V	 		 		16,7	V	50	V	 		 		 		 		
22/02/2011 04:00	 		 		 		 		 		75	V	 		 		16,4	V	51	V	 		 		 		 		
22/02/2011 05:00	 		 		 		 		 		74	V	 		 		16,3	V	52	V	 		 		 		 		
22/02/2011 06:00	 		 		 		 		 		63	V	 		 		14,9	V	58	V	 		 		 		 		
22/02/2011 07:00	 		 		 		 		 		59	V	 		 		14,5	V	59	V	 		 		 		 		
22/02/2011 08:00	 		 		 		 		 		50	V	 		 		15,2	V	58	V	 		 		 		 		
22/02/2011 09:00	 		 		 		 		 		55	V	 		 		17,1	V	53	V	 		 		 		 		
22/02/2011 10:00	 		 		 		 		 		68	V	 		 		20,8	V	40	V	 		 		 		 		
22/02/2011 11:00	 		 		 		 		 		78	V	 		 		24,3	V	31	V	 		 		 		 		
22/02/2011 12:00	 		 		 		 		 		81	V	 		 		24,6	V	29	V	 		 		 		 		
22/02/2011 13:00	 		 		 		 		 		81	V	 		 		24,9	V	29	V	 		 		 		 		
22/02/2011 14:00	 		 		 		 		 		77	V	 		 		24,9	V	29	V	 		 		 		 		
22/02/2011 15:00	 		 		 		 		 		71	V	 		 		24,9	V	29	V	 		 		 		 		
22/02/2011 16:00	 		 		 		 		 		64	V	 		 		23,7	V	30	V	 		 		 		 		
22/02/2011 17:00	 		 		 		 		 		64	V	 		 		23,2	V	31	V	 		 		 		 		
22/02/2011 18:00	 		 		 		 		 		51	V	 		 		21,7	V	36	V	 		 		 		 		
22/02/2011 19:00	 		 		 		 		 		38	V	 		 		20,6	V	40	V	 		 		 		 		
22/02/2011 20:00	 		 		 		 		 		56	V	 		 		20,1	V	40	V	 		 		 		 		
22/02/2011 21:00	 		 		 		 		 		67	V	 		 		19,6	V	43	V	 		 		 		 		
22/02/2011 22:00	 		 		 		 		 		60	V	 		 		18,7	V	44	V	 		 		 		 		
22/02/2011 23:00	 		 		 		 		 		79	V	 		 		18,8	V	41	V	 		 		 		 		
23/02/2011 00:00	 		 		 		 		 		84	V	 		 		18,5	V	38	V	 		 		 		 		
23/02/2011 01:00	 		 		 		 		 		89	V	 		 		18,0	V	37	V	 		 		 		 		
23/02/2011 02:00	 		 		 		 		 		88	V	 		 		17,7	V	39	V	 		 		 		 		
23/02/2011 03:00	 		 		 		 		 		84	V	 		 		17,0	V	42	V	 		 		 		 		
23/02/2011 04:00	 		 		 		 		 		80	V	 		 		16,7	V	43	V	 		 		 		 		
23/02/2011 05:00	 		 		 		 		 		79	V	 		 		16,7	V	45	V	 		 		 		 		
23/02/2011 06:00	 		 		 		 		 		63	V	 		 		16,3	V	47	V	 		 		 		 		
23/02/2011 07:00	 		 		 		 		 		68	V	 		 		16,6	V	47	V	 		 		 		 		
23/02/2011 08:00	 		 		 		 		 		48	V	 		 		17,2	V	47	V	 		 		 		 		
23/02/2011 09:00	 		 		 		 		 		63	V	 		 		19,3	V	41	V	 		 		 		 		
23/02/2011 10:00	 		 		 		 		 		71	V	 		 		21,7	V	35	V	 		 		 		 		
23/02/2011 11:00	 		 		 		 		 		73	V	 		 		22,1	V	35	V	 		 		 		 		
23/02/2011 12:00	 		 		 		 		 		76	V	 		 		20,6	V	39	V	 		 		 		 		
23/02/2011 13:00	 		 		 		 		 		82	V	 		 		21,4	V	37	V	 		 		 		 		
23/02/2011 14:00	 		 		 		 		 		84	V	 		 		21,8	V	36	V	 		 		 		 		
23/02/2011 15:00	 		 		 		 		 		81	V	 		 		22,0	V	36	V	 		 		 		 		
23/02/2011 16:00	 		 		 		 		 		69	V	 		 		21,4	V	38	V	 		 		 		 		
23/02/2011 17:00	 		 		 		 		 		60	V	 		 		19,5	V	44	V	 		 		 		 		
23/02/2011 18:00	 		 		 		 		 		56	V	 		 		17,7	V	51	V	 		 		 		 		
23/02/2011 19:00	 		 		 		 		 		21	V	 		 		16,0	V	59	V	 		 		 		 		
23/02/2011 20:00	 		 		 		 		 		21	V	 		 		14,6	V	65	V	 		 		 		 		
23/02/2011 21:00	 		 		 		 		 		36	V	 		 		13,4	V	67	V	 		 		 		 		
23/02/2011 22:00	 		 		 		 		 		29	V	 		 		11,9	V	72	V	 		 		 		 		
23/02/2011 23:00	 		 		 		 		 		35	V	 		 		11,4	V	73	V	 		 		 		 		
24/02/2011 00:00	 		 		 		 		 		30	V	 		 		11,0	V	74	V	 		 		 		 		
24/02/2011 01:00	 		 		 		 		 		 		 		 		10,5	V	76	V	 		 		 		 		
24/02/2011 02:00	 		 		 		 		 		24	V	 		 		10,1	V	77	V	 		 		 		 		
24/02/2011 03:00	 		 		 		 		 		22	V	 		 		9,3	V	79	V	 		 		 		 		
24/02/2011 04:00	 		 		 		 		 		23	V	 		 		8,3	V	82	V	 		 		 		 		
24/02/2011 05:00	 		 		 		 		 		9	V	 		 		8,3	V	81	V	 		 		 		 		
24/02/2011 06:00	 		 		 		 		 		11	V	 		 		7,8	V	83	V	 		 		 		 		
24/02/2011 07:00	 		 		 		 		 		9	V	 		 		7,4	V	82	V	 		 		 		 		
24/02/2011 08:00	 		 		 		 		 		11	V	 		 		9,1	V	75	V	 		 		 		 		
24/02/2011 09:00	 		 		 		 		 		13	V	 		 		13,2	V	61	V	 		 		 		 		
24/02/2011 10:00	 		 		 		 		 		28	V	 		 		17,8	V	46	V	 		 		 		 		
24/02/2011 11:00	 		 		 		 		 		72	V	 		 		19,7	V	41	V	 		 		 		 		
24/02/2011 12:00	 		 		 		 		 		75	V	 		 		20,8	V	39	V	 		 		 		 		
24/02/2011 13:00	 		 		 		 		 		76	V	 		 		21,5	V	37	V	 		 		 		 		
24/02/2011 14:00	 		 		 		 		 		69	V	 		 		21,9	V	37	V	 		 		 		 		
24/02/2011 15:00	 		 		 		 		 		71	V	 		 		20,8	V	41	V	 		 		 		 		
24/02/2011 16:00	 		 		 		 		 		76	V	 		 		19,9	V	43	V	 		 		 		 		
24/02/2011 17:00	 		 		 		 		 		67	V	 		 		18,2	V	49	V	 		 		 		 		
24/02/2011 18:00	 		 		 		 		 		56	V	 		 		16,2	V	56	V	 		 		 		 		
24/02/2011 19:00	 		 		 		 		 		13	V	 		 		14,6	V	66	V	 		 		 		 		
24/02/2011 20:00	 		 		 		 		 		12	V	 		 		13,5	V	72	V	 		 		 		 		
24/02/2011 21:00	 		 		 		 		 		12	V	 		 		12,4	V	76	V	 		 		 		 		
24/02/2011 22:00	 		 		 		 		 		14	V	 		 		11,1	V	78	V	 		 		 		 		
24/02/2011 23:00	 		 		 		 		 		10	V	 		 		10,6	V	78	V	 		 		 		 		
25/02/2011 00:00	 		 		 		 		 		15	V	 		 		9,5	V	80	V	 		 		 		 		
25/02/2011 01:00	 		 		 		 		 		20	V	 		 		8,6	V	83	V	 		 		 		 		
25/02/2011 02:00	 		 		 		 		 		16	V	 		 		8,3	V	84	V	 		 		 		 		
25/02/2011 03:00	 		 		 		 		 		16	V	 		 		8,1	V	84	V	 		 		 		 		
25/02/2011 04:00	 		 		 		 		 		20	V	 		 		7,4	V	86	V	 		 		 		 		
25/02/2011 05:00	 		 		 		 		 		13	V	 		 		7,2	V	86	V	 		 		 		 		
25/02/2011 06:00	 		 		 		 		 		18	V	 		 		7,0	V	87	V	 		 		 		 		
25/02/2011 07:00	 		 		 		 		 		11	V	 		 		7,7	V	85	V	 		 		 		 		
25/02/2011 08:00	 		 		 		 		 		15	V	 		 		10,1	V	76	V	 		 		 		 		
25/02/2011 09:00	 		 		 		 		 		32	V	 		 		14,2	V	60	V	 		 		 		 		
25/02/2011 10:00	 		 		 		 		 		56	V	 		 		18,6	V	44	V	 		 		 		 		
25/02/2011 11:00	 		 		 		 		 		82	V	 		 		21,3	V	36	V	 		 		 		 		
25/02/2011 12:00	 		 		 		 		 		86	V	 		 		22,1	V	33	V	 		 		 		 		
25/02/2011 13:00	 		 		 		 		 		94	V	 		 		23,0	V	30	V	 		 		 		 		
25/02/2011 14:00	 		 		 		 		 		97	V	 		 		23,7	V	30	V	 		 		 		 		
25/02/2011 15:00	 		 		 		 		 		101	V	 		 		23,7	V	33	V	 		 		 		 		
25/02/2011 16:00	 		 		 		 		 		91	V	 		 		22,0	V	39	V	 		 		 		 		
25/02/2011 17:00	 		 		 		 		 		76	V	 		 		19,8	V	45	V	 		 		 		 		
25/02/2011 18:00	 		 		 		 		 		38	V	 		 		17,6	V	51	V	 		 		 		 		
25/02/2011 19:00	 		 		 		 		 		22	V	 		 		15,7	V	57	V	 		 		 		 		
25/02/2011 20:00	 		 		 		 		 		8	V	 		 		14,6	V	62	V	 		 		 		 		
25/02/2011 21:00	 		 		 		 		 		10	V	 		 		13,3	V	66	V	 		 		 		 		
25/02/2011 22:00	 		 		 		 		 		23	V	 		 		12,1	V	71	V	 		 		 		 		
25/02/2011 23:00	 		 		 		 		 		21	V	 		 		11,3	V	74	V	 		 		 		 		
26/02/2011 00:00	 		 		 		 		 		9	V	 		 		10,8	V	77	V	 		 		 		 		
26/02/2011 01:00	 		 		 		 		 		7	V	 		 		9,8	V	79	V	 		 		 		 		
26/02/2011 02:00	 		 		 		 		 		7	V	 		 		9,2	V	80	V	 		 		 		 		
26/02/2011 03:00	 		 		 		 		 		7	V	 		 		9,2	V	80	V	 		 		 		 		
26/02/2011 04:00	 		 		 		 		 		7	V	 		 		10,0	V	73	V	 		 		 		 		
26/02/2011 05:00	 		 		 		 		 		7	V	 		 		10,2	V	71	V	 		 		 		 		
26/02/2011 06:00	 		 		 		 		 		7	V	 		 		10,3	V	66	V	 		 		 		 		
26/02/2011 07:00	 		 		 		 		 		8	V	 		 		10,9	V	58	V	 		 		 		 		
26/02/2011 08:00	 		 		 		 		 		9	V	 		 		12,3	V	50	V	 		 		 		 		
26/02/2011 09:00	 		 		 		 		 		21	V	 		 		14,7	V	44	V	 		 		 		 		
26/02/2011 10:00	 		 		 		 		 		30	V	 		 		18,6	V	35	V	 		 		 		 		
26/02/2011 11:00	 		 		 		 		 		50	V	 		 		22,5	V	25	V	 		 		 		 		
26/02/2011 12:00	 		 		 		 		 		74	V	 		 		24,7	V	19	V	 		 		 		 		
26/02/2011 13:00	 		 		 		 		 		67	V	 		 		21,7	V	25	V	 		 		 		 		
26/02/2011 14:00	 		 		 		 		 		80	V	 		 		21,0	V	27	V	 		 		 		 		
26/02/2011 15:00	 		 		 		 		 		85	V	 		 		20,8	V	30	V	 		 		 		 		
26/02/2011 16:00	 		 		 		 		 		93	V	 		 		20,0	V	35	V	 		 		 		 		
26/02/2011 17:00	 		 		 		 		 		88	V	 		 		18,7	V	43	V	 		 		 		 		
26/02/2011 18:00	 		 		 		 		 		82	V	 		 		16,9	V	52	V	 		 		 		 		
26/02/2011 19:00	 		 		 		 		 		66	V	 		 		14,8	V	73	V	 		 		 		 		
26/02/2011 20:00	 		 		 		 		 		64	V	 		 		13,8	V	82	V	 		 		 		 		
26/02/2011 21:00	 		 		 		 		 		47	V	 		 		13,2	V	81	V	 		 		 		 		
26/02/2011 22:00	 		 		 		 		 		42	V	 		 		13,0	V	82	V	 		 		 		 		
26/02/2011 23:00	 		 		 		 		 		30	V	 		 		12,4	V	84	V	 		 		 		 		
27/02/2011 00:00	 		 		 		 		 		31	V	 		 		11,7	V	85	V	 		 		 		 		
27/02/2011 01:00	 		 		 		 		 		35	V	 		 		10,8	V	88	V	 		 		 		 		
27/02/2011 02:00	 		 		 		 		 		33	V	 		 		10,0	V	88	V	 		 		 		 		
27/02/2011 03:00	 		 		 		 		 		 		 		 		9,2	V	87	V	 		 		 		 		
27/02/2011 04:00	 		 		 		 		 		 		 		 		12,8	V	52	V	 		 		 		 		
27/02/2011 05:00	 		 		 		 		 		 		 		 		14,8	V	38	V	 		 		 		 		
27/02/2011 06:00	 		 		 		 		 		 		 		 		15,1	V	35	V	 		 		 		 		
27/02/2011 07:00	 		 		 		 		 		 		 		 		14,8	V	37	V	 		 		 		 		
27/02/2011 08:00	 		 		 		 		 		 		 		 		14,7	V	39	V	 		 		 		 		
27/02/2011 09:00	 		 		 		 		 		 		 		 		14,7	V	37	V	 		 		 		 		
27/02/2011 10:00	 		 		 		 		 		 		 		 		14,6	V	34	V	 		 		 		 		
27/02/2011 11:00	 		 		 		 		 		 		 		 		16,5	V	28	V	 		 		 		 		
27/02/2011 12:00	 		 		 		 		 		 		 		 		18,7	V	22	V	 		 		 		 		
27/02/2011 13:00	 		 		 		 		 		 		 		 		19,9	V	18	V	 		 		 		 		
27/02/2011 14:00	 		 		 		 		 		 		 		 		20,1	V	19	V	 		 		 		 		
27/02/2011 15:00	 		 		 		 		 		97	V	 		 		19,6	V	18	V	 		 		 		 		
27/02/2011 16:00	 		 		 		 		 		96	V	 		 		18,9	V	19	V	 		 		 		 		
27/02/2011 17:00	 		 		 		 		 		93	V	 		 		17,0	V	23	V	 		 		 		 		
27/02/2011 18:00	 		 		 		 		 		91	V	 		 		15,3	V	26	V	 		 		 		 		
27/02/2011 19:00	 		 		 		 		 		88	V	 		 		14,1	V	28	V	 		 		 		 		
27/02/2011 20:00	 		 		 		 		 		91	V	 		 		13,3	V	31	V	 		 		 		 		
27/02/2011 21:00	 		 		 		 		 		90	V	 		 		12,7	V	34	V	 		 		 		 		
27/02/2011 22:00	 		 		 		 		 		93	V	 		 		12,4	V	33	V	 		 		 		 		
27/02/2011 23:00	 		 		 		 		 		96	V	 		 		11,8	V	35	V	 		 		 		 		
28/02/2011 00:00	 		 		 		 		 		96	V	 		 		11,9	V	34	V	 		 		 		 		
28/02/2011 01:00	 		 		 		 		 		95	V	 		 		11,8	V	33	V	 		 		 		 		
28/02/2011 02:00	 		 		 		 		 		93	V	 		 		11,3	V	36	V	 		 		 		 		
28/02/2011 03:00	 		 		 		 		 		92	V	 		 		10,7	V	40	V	 		 		 		 		
28/02/2011 04:00	 		 		 		 		 		88	V	 		 		10,4	V	41	V	 		 		 		 		
28/02/2011 05:00	 		 		 		 		 		89	V	 		 		10,2	V	41	V	 		 		 		 		
28/02/2011 06:00	 		 		 		 		 		68	V	 		 		9,8	V	42	V	 		 		 		 		
28/02/2011 07:00	 		 		 		 		 		56	V	 		 		10,1	V	41	V	 		 		 		 		
28/02/2011 08:00	 		 		 		 		 		70	V	 		 		10,6	V	39	V	 		 		 		 		
28/02/2011 09:00	 		 		 		 		 		80	V	 		 		11,6	V	37	V	 		 		 		 		
28/02/2011 10:00	 		 		 		 		 		87	V	 		 		13,1	V	38	V	 		 		 		 		
28/02/2011 11:00	 		 		 		 		 		85	V	 		 		14,0	V	34	V	 		 		 		 		
28/02/2011 12:00	 		 		 		 		 		86	V	 		 		14,5	V	31	V	 		 		 		 		
28/02/2011 13:00	 		 		 		 		 		90	V	 		 		15,1	V	28	V	 		 		 		 		
28/02/2011 14:00	 		 		 		 		 		92	V	 		 		15,4	V	29	V	 		 		 		 		
28/02/2011 15:00	 		 		 		 		 		94	V	 		 		16,7	V	26	V	 		 		 		 		
28/02/2011 16:00	 		 		 		 		 		87	V	 		 		14,1	V	34	V	 		 		 		 		
28/02/2011 17:00	 		 		 		 		 		85	V	 		 		13,0	V	39	V	 		 		 		 		
28/02/2011 18:00	 		 		 		 		 		79	V	 		 		12,7	V	44	V	 		 		 		 		
28/02/2011 19:00	 		 		 		 		 		54	V	 		 		11,9	V	47	V	 		 		 		 		
28/02/2011 20:00	 		 		 		 		 		85	V	 		 		11,4	V	36	V	 		 		 		 		
28/02/2011 21:00	 		 		 		 		 		90	V	 		 		10,6	V	34	V	 		 		 		 		
28/02/2011 22:00	 		 		 		 		 		93	V	 		 		10,2	V	36	V	 		 		 		 		
28/02/2011 23:00	 		 		 		 		 		94	V	 		 		10,2	V	34	V	 		 		 		 		
01/03/2011 00:00	 		 		 		 		 		92	V	 		 		9,6	V	36	V	 		 		 		 		
01/03/2011 01:00	 		 		 		 		 		96	V	 		 		8,8	V	39	V	 		 		 		 		
01/03/2011 02:00	 		 		 		 		 		89	V	 		 		8,2	V	41	V	 		 		 		 		
01/03/2011 03:00	 		 		 		 		 		82	V	 		 		6,4	V	47	V	 		 		 		 		
01/03/2011 04:00	 		 		 		 		 		72	V	 		 		5,8	V	48	V	 		 		 		 		
01/03/2011 05:00	 		 		 		 		 		65	V	 		 		5,7	V	48	V	 		 		 		 		
01/03/2011 06:00	 		 		 		 		 		60	V	 		 		5,4	V	50	V	 		 		 		 		
01/03/2011 07:00	 		 		 		 		 		19	V	 		 		5,2	V	52	V	 		 		 		 		
01/03/2011 08:00	 		 		 		 		 		 		 		 		7,9	V	44	V	 		 		 		 		
01/03/2011 09:00	 		 		 		 		 		 		 		 		11,4	V	33	V	 		 		 		 		
01/03/2011 10:00	 		 		 		 		 		 		 		 		14,5	V	27	V	 		 		 		 		
01/03/2011 11:00	 		 		 		 		 		 		 		 		16,0	V	22	V	 		 		 		 		
01/03/2011 12:00	 		 		 		 		 		 		 		 		17,2	V	19	V	 		 		 		 		
01/03/2011 13:00	 		 		 		 		 		 		 		 		17,8	V	18	V	 		 		 		 		
01/03/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/03/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/03/2011 16:00	 		 		 		 		 		 		 		 		15,9	V	22	V	 		 		 		 		
01/03/2011 17:00	 		 		 		 		 		 		 		 		14,1	V	25	V	 		 		 		 		
01/03/2011 18:00	 		 		 		 		 		64	V	 		 		12,8	V	32	V	 		 		 		 		
01/03/2011 19:00	 		 		 		 		 		45	V	 		 		11,5	V	37	V	 		 		 		 		
01/03/2011 20:00	 		 		 		 		 		66	V	 		 		12,2	V	31	V	 		 		 		 		
01/03/2011 21:00	 		 		 		 		 		82	V	 		 		11,2	V	34	V	 		 		 		 		
01/03/2011 22:00	 		 		 		 		 		80	V	 		 		10,1	V	37	V	 		 		 		 		
01/03/2011 23:00	 		 		 		 		 		74	V	 		 		9,1	V	40	V	 		 		 		 		
02/03/2011 00:00	 		 		 		 		 		75	V	 		 		8,4	V	42	V	 		 		 		 		
02/03/2011 01:00	 		 		 		 		 		77	V	 		 		7,9	V	44	V	 		 		 		 		
02/03/2011 02:00	 		 		 		 		 		67	V	 		 		7,4	V	46	V	 		 		 		 		
02/03/2011 03:00	 		 		 		 		 		63	V	 		 		6,6	V	48	V	 		 		 		 		
02/03/2011 04:00	 		 		 		 		 		60	V	 		 		4,6	V	56	V	 		 		 		 		
02/03/2011 05:00	 		 		 		 		 		57	V	 		 		4,3	V	58	V	 		 		 		 		
02/03/2011 06:00	 		 		 		 		 		29	V	 		 		3,8	V	61	V	 		 		 		 		
02/03/2011 07:00	 		 		 		 		 		20	V	 		 		2,9	V	64	V	 		 		 		 		
02/03/2011 08:00	 		 		 		 		 		12	V	 		 		5,5	V	54	V	 		 		 		 		
02/03/2011 09:00	 		 		 		 		 		 		 		 		7,2	V	51	V	 		 		 		 		
02/03/2011 10:00	 		 		 		 		 		 		 		 		11,3	V	38	V	 		 		 		 		
02/03/2011 11:00	 		 		 		 		 		 		 		 		14,3	V	29	V	 		 		 		 		
02/03/2011 12:00	 		 		 		 		 		 		 		 		16,0	V	26	V	 		 		 		 		
02/03/2011 13:00	 		 		 		 		 		 		 		 		15,4	V	27	V	 		 		 		 		
02/03/2011 14:00	 		 		 		 		 		 		 		 		 		26	V	 		 		 		 		
02/03/2011 15:00	 		 		 		 		 		 		 		 		 		21	V	 		 		 		 		
02/03/2011 16:00	 		 		 		 		 		 		 		 		14,4	V	28	V	 		 		 		 		
02/03/2011 17:00	 		 		 		 		 		76	V	 		 		14,3	V	37	V	 		 		 		 		
02/03/2011 18:00	 		 		 		 		 		62	V	 		 		12,7	V	45	V	 		 		 		 		
02/03/2011 19:00	 		 		 		 		 		36	V	 		 		11,1	V	52	V	 		 		 		 		
02/03/2011 20:00	 		 		 		 		 		22	V	 		 		10,5	V	55	V	 		 		 		 		
02/03/2011 21:00	 		 		 		 		 		35	V	 		 		10,3	V	57	V	 		 		 		 		
02/03/2011 22:00	 		 		 		 		 		59	V	 		 		10,3	V	58	V	 		 		 		 		
02/03/2011 23:00	 		 		 		 		 		40	V	 		 		8,4	V	65	V	 		 		 		 		
03/03/2011 00:00	 		 		 		 		 		41	V	 		 		8,2	V	65	V	 		 		 		 		
03/03/2011 01:00	 		 		 		 		 		45	V	 		 		8,5	V	63	V	 		 		 		 		
03/03/2011 02:00	 		 		 		 		 		44	V	 		 		8,4	V	64	V	 		 		 		 		
03/03/2011 03:00	 		 		 		 		 		43	V	 		 		8,2	V	65	V	 		 		 		 		
03/03/2011 04:00	 		 		 		 		 		42	V	 		 		8,2	V	65	V	 		 		 		 		
03/03/2011 05:00	 		 		 		 		 		42	V	 		 		8,2	V	65	V	 		 		 		 		
03/03/2011 06:00	 		 		 		 		 		30	V	 		 		8,3	V	64	V	 		 		 		 		
03/03/2011 07:00	 		 		 		 		 		18	V	 		 		8,4	V	63	V	 		 		 		 		
03/03/2011 08:00	 		 		 		 		 		22	V	 		 		9,0	V	59	V	 		 		 		 		
03/03/2011 09:00	 		 		 		 		 		14	V	 		 		9,8	V	55	V	 		 		 		 		
