Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
14/06/2005	05		4	29	0,4	3	28	32			
14/06/2005	06		6	40	0,7	13	61	80			
14/06/2005	07		16	61	0,8	37	84	141			
14/06/2005	08		8	63	0,6	11	44	61			
14/06/2005	09		4	77	0,5	2	18	20			
14/06/2005	10		3	60	0,4	2	4	7			
14/06/2005	11		3	66	0,4	2	4	6			
14/06/2005	12		3	63	0,4	2	3	6			
14/06/2005	13		3	33	0,4	2	6	8			
14/06/2005	14		3	52							
14/06/2005	15		3	81	0,1	4	4	11			
14/06/2005	16		3	134	0,1	22	10	43			
14/06/2005	17		4	81	0,1	23	14	49			
14/06/2005	18		4	72	0,2	13	11	31			
14/06/2005	19		3	78	0,2	21	16	48			
14/06/2005	20		3	56	0,2	24	22	59			
14/06/2005	21		3	74	0,3	17	21	47			
14/06/2005	22		3	60	0,4	32	21	71			
14/06/2005	23		3	59	0,4	19	19	48	63		
15/06/2005	00		3	68	0,4	15	16	39	54		
15/06/2005	01		3	37	0,4	37	23	80	41		
15/06/2005	02		3	91	0,4	69	33	138	26		
15/06/2005	03		3	92	0,4	84	14	143	49		
15/06/2005	04		3	49	0,2	46	13	84	71		
15/06/2005	05		3	66	0,4	53	24	106	52		
15/06/2005	06		3	30	0,7	96	44	191	28		
15/06/2005	07		3	56	0,9	107	60	223	21		
15/06/2005	08		3	64	0,4	51	40	118	49		
15/06/2005	09		3	63	0,3	66	21	123	79		
15/06/2005	10		3	75	0,2	18	13	40	88		
15/06/2005	11		3	48	0,2	8	11	24	96		
15/06/2005	12		3	28	0,2	3	5	9	102		
15/06/2005	13		3	32	0,2	10	6	21	105		
15/06/2005	14		3	36	0,2	16	10	34	103		
15/06/2005	15		3	37	0,2	22	7	42	100		
15/06/2005	16		3	74	0,2	26	13	53	97		
15/06/2005	17		3	21	0,3	24	14	50	92		
15/06/2005	18		3	43	0,3	49	15	90	83		
15/06/2005	19		3	60	0,3	61	15	110	83		
15/06/2005	20		3	66	0,3	62	15	111	80		
15/06/2005	21		3	64	0,2	51	26	105	60		
15/06/2005	22		3	54	0,2	60	24	116	60		
15/06/2005	23		3	41	0,1	77	11	129	72		
16/06/2005	00		3	64	0,2	54	15	98	79		
16/06/2005	01		3	32	0,1	72	8	118	91		
16/06/2005	02		3	22	0,2	46	11	81	86		
16/06/2005	03		3	29	0,3	58	18	108	36		
16/06/2005	04		3		0,4	87	21	154	29		
16/06/2005	05		3		0,4	88	28	164	26		
16/06/2005	06		4		1,1	144	56	277	10		
16/06/2005	07		12		1,6	228	77	427	7		
16/06/2005	08		21		0,9	179	66	340	17		
16/06/2005	09		14		0,6	127	52	247	37		
16/06/2005	10		3		0,3	73	21	133	84		
16/06/2005	11		3		0,2	73	19	131	94		
16/06/2005	12		3		0,2	80	14	136	99		
16/06/2005	13		3		0,3	72	21	132	102		
16/06/2005	14		3						109		
16/06/2005	15		3		0,1	40	15	76	107		
16/06/2005	16		3		0,1	37	16	73	99		
16/06/2005	17		3		0,2	36	17	72	103		
16/06/2005	18		3		0,2	35	10	62	105		
16/06/2005	19		3		0,2	40	18	79	89		
16/06/2005	20		3		0,3	18	20	48	90		
16/06/2005	21		3		0,1	10	7	23	94		
16/06/2005	22		3		0,1	6	14	23	86		
16/06/2005	23		3		0,2	3	6	10	86		
17/06/2005	00		3		0,3	3	5	8	66		
17/06/2005	01		3		0,2	2	4	7	61		
17/06/2005	02		3		0,4	2	7	9	39		
17/06/2005	03		3		0,4	22	16	50	46		
17/06/2005	04		3		0,4	18	19	47	56		
17/06/2005	05		3		0,4	25	28	65	41		
17/06/2005	06		3		0,7	30	50	96	20		
17/06/2005	07		3		0,9	33	66	116	14		
17/06/2005	08		3		0,5	11	23	40	51		
17/06/2005	09		3		0,2	17	20	47	73		
17/06/2005	10		3		0,2	10	12	27	89		
17/06/2005	11		3		0,2	4	6	11	88		
17/06/2005	12		3		0,3	4	8	12	91		
17/06/2005	13		3		0,3	4	9	14	92		
17/06/2005	14		3		0,2	4	6	12	94		
17/06/2005	15		3		0,2	3	8	13	101		
17/06/2005	16		3		0,1	23	14	49	97		
17/06/2005	17		3		0,1	7	9	20	106		
17/06/2005	18		3		0,2	5	12	20	106		
17/06/2005	19		3		0,4	9	18	33	90		
17/06/2005	20		3		0,3	20	20	50	87		
17/06/2005	21		3		0,4	16	26	50	74		
17/06/2005	22		3		0,3	3	19	24	72		
17/06/2005	23		3		0,4	5	17	25	61		
18/06/2005	00		3		0,4	5	23	30	48		
18/06/2005	01		3		0,4	17	33	59	41		
18/06/2005	02		3		0,4	22	33	66	30		
18/06/2005	03		3		0,4	26	29	68	31		
18/06/2005	04		3		0,4	35	28	82	33		
18/06/2005	05		3		0,5	40	38	99	24		
18/06/2005	06		6		0,7	55	42	126	13		
18/06/2005	07		14		0,6	42	49	113	20		
18/06/2005	08		10		0,3	27	27	67	66		
18/06/2005	09		6		0,2	15	17	40	86		
18/06/2005	10		4		0,3	7	11	21	90		
18/06/2005	11		3		0,3	2	10	13	102		
18/06/2005	12		3		0,2	3	9	14	105		
18/06/2005	13		3		0,2	4	7	13	106		
18/06/2005	14		3						116		
18/06/2005	15		3		0,1	3	31	35	114		
18/06/2005	16		3		0,1	2	36	39	114		
18/06/2005	17		3		0,1	2	28	30	108		
18/06/2005	18		3		0,1	4	42	48	101		
18/06/2005	19		3		0,1	2	46	49	97		
18/06/2005	20		3		0,2	2	43	45	91		
18/06/2005	21		4		0,3	3	52	55	79		
18/06/2005	22		3		0,2	2	35	37	84		
18/06/2005	23		3		0,1	3	55	57	73		
19/06/2005	00		3		0,2	5	57	63	66		
19/06/2005	01		3		0,4	9	91	104	44		
19/06/2005	02		3		0,5	17	105	131	23		
19/06/2005	03		3		0,5	13	99	119	25		
19/06/2005	04		3		0,5	28	110	152	20		
19/06/2005	05		3		0,6	73	106	219	23		
19/06/2005	06		3		0,6	75	110	224	21		
19/06/2005	07		5		0,5	71	99	208	34		
19/06/2005	08		3		0,4	44	89	156	58		
19/06/2005	09		4		0,3	20	88	119	60		
19/06/2005	10		3		0,2	7	38	48	98		
19/06/2005	11		3		0,1	5	45	53	109		
19/06/2005	12		3		0,1	7	60	71	113		
19/06/2005	13		3		0,1	3	41	46	108		
19/06/2005	14		3		0,1	2	23	26	115		
19/06/2005	15		3		0,1	4	29	33	109		
19/06/2005	16		3		0,1	2	41	42	111		
19/06/2005	17		3		0,1	4	29	33	106		
19/06/2005	18		3		0,2	4	16	22	100		
19/06/2005	19		3		0,1	2	8	10	98		
19/06/2005	20		3		0,1	2	29	32	103		
19/06/2005	21		3	13	0,2	5	30	37	95		
19/06/2005	22		3	24	0,2	3	32	35	84		
19/06/2005	23		3	28	0,2	5	51	58	80		
20/06/2005	00		3	21	0,1	5	43	50	72		
20/06/2005	01		3	19	0,2	5	58	66	54		
20/06/2005	02		3	72	0,1	10	58	74	57		
20/06/2005	03		3	51	0,1	10	51	65	74		
20/06/2005	04		3	8	0,1	4	35	40	75		
20/06/2005	05		3	15	0,4	10	50	64	36		
20/06/2005	06		3	56	0,7	3	65	70	17		
20/06/2005	07		4	46	0,9	10	114	129	15		
20/06/2005	08		9	62	0,9	4	90	96	30		
20/06/2005	09		7	72	0,6	2	51	53	46		
20/06/2005	10		10	76	0,4	2	16	18	59		
20/06/2005	11		3	55	0,4	2	4	6	91		
20/06/2005	12		3	37	0,3	2	3	6	95		
20/06/2005	13		3	35	0,3	2	6	9	103		
20/06/2005	14		3	31					105		
20/06/2005	15		3	17	0,1				105		
20/06/2005	16		3	28	0,1				96		
20/06/2005	17		3	19	0,2				86		
20/06/2005	18		3	15	0,1				88		
20/06/2005	19		3	23	0,1				79		
20/06/2005	20		3	14	0,2				79		
20/06/2005	21		3	21	0,3				70		
20/06/2005	22		3	73	0,2				52		
20/06/2005	23		3	39	0,3				40		
21/06/2005	00		3	69	0,4				27		
21/06/2005	01		3	52	0,2				21		
21/06/2005	02		3	62	0,4				14		
21/06/2005	03		3	51	0,3				29		
21/06/2005	04		3	43	0,3				28		
21/06/2005	05		3	35	0,3				31		
21/06/2005	06		12	65	0,8				4		
21/06/2005	07		30	87	0,9				9		
21/06/2005	08		11	82	0,6				27		
21/06/2005	09		7	102	0,4				47		
21/06/2005	10		3	96	0,2				82		
21/06/2005	11		3	90	0,2				89		
21/06/2005	12		3	55	0,1				91		
21/06/2005	13		3	38	0,1				99		
21/06/2005	14		3	69	0,1				102		
21/06/2005	15		3	32	0,1				99		
21/06/2005	16		3	53	0,1				98		
21/06/2005	17		3	46	0,1				104		
21/06/2005	18		3	31	0,1				101		
21/06/2005	19		3	32	0,1				87		
21/06/2005	20		3	36	0,1				60		
21/06/2005	21		3	52	0,1				61		
21/06/2005	22		3	32	0,1				35		
21/06/2005	23		3	33	0,2				54		
22/06/2005	00		3	44	0,2				47		
22/06/2005	01		3	47	0,5				15		
22/06/2005	02		3	85	0,6				7		
22/06/2005	03		3	71	0,4				24		
22/06/2005	04		3	38	0,2				33		
22/06/2005	05		3	61	0,5				32		
22/06/2005	06		3	67	0,9				14		
22/06/2005	07		3	83	0,8				12		
22/06/2005	08		3	92	0,4				37		
22/06/2005	09		3	56	0,2				64		
22/06/2005	10		3	33	0,2				79		
22/06/2005	11		3	37	0,1				86		
22/06/2005	12		3	22	0,3				88		
22/06/2005	13		4	29	0,3				98		
22/06/2005	14		3	22					114		
22/06/2005	15		3	50	0,1				117		
22/06/2005	16		3	31	0,1	25	39	77	113		
22/06/2005	17		3	55	0,1	29	50	95	110		
22/06/2005	18		3	37	0,1	18	42	70	105		
22/06/2005	19		4	30	0,2	3	28	32	84		
22/06/2005	20		7	37	0,3	2	24	26	60		
22/06/2005	21		7	61	0,7	11	102	119	34		
22/06/2005	22		3	144	0,3	15	51	74	80		
22/06/2005	23		3	79	0,3	3	29	33	86		
23/06/2005	00		4	64	0,4	6	46	55	66		
23/06/2005	01		4	76	0,3	9	55	68	56		
23/06/2005	02		4	57	0,2	10	39	53	59		
23/06/2005	03		3	36	0,2	2	22	24	58		
23/06/2005	04		3	91	0,2	24	53	89	39		
23/06/2005	05		3	56	0,2	16	47	71	49		
23/06/2005	06		4	50	0,4	7	61	72	33		
23/06/2005	07		5	125	0,3	52	93	172	37		
23/06/2005	08		4	105	0,4	65	83	182	40		
23/06/2005	09		4	70	0,2	30	62	108	66		
23/06/2005	10		4	61	0,2	22	60	94	86		
23/06/2005	11		5	74	0,2	7	37	47	101		
23/06/2005	12		4	53	0,2	3	33	37	102		
23/06/2005	13		3	52	0,2	6	36	45	106		
23/06/2005	14		3	31	0,1	13	33	54	115		
23/06/2005	15		3	28	0,1	48	52	127	108		
23/06/2005	16		4	19	0,1	59	48	138	105		
23/06/2005	17		3	25	0,2	71	60	170	104		
23/06/2005	18		5	31	0,3	48	66	139	99		
23/06/2005	19		3	38	0,3	63	64	161	98		
23/06/2005	20		3	34	0,3	15	55	78	90		
23/06/2005	21		3	37	0,3	17	60	86	76		
23/06/2005	22		3	31	0,2	10	54	69	78		
23/06/2005	23		3	48	0,4	15	64	87	71		
24/06/2005	00		8	63	0,6	16	76	101	53		
24/06/2005	01		9	88	0,8	20	100	131	25		
24/06/2005	02		8	72	0,8	34	109	161	14		
24/06/2005	03		12	93	0,7	15	91	114	16		
24/06/2005	04		7	85	0,5	20	73	104	45		
24/06/2005	05		6	43	0,4	3	17	20	52		
24/06/2005	06		6	37	0,5	12	45	64	39		
24/06/2005	07		5	29	0,4	22	70	103	41		
24/06/2005	08		5	75	0,2	9	51	65	63		
24/06/2005	09		8	40	0,1	3	15	18	90		
24/06/2005	10		6	41	0,1	2	7	9	100		
24/06/2005	11		7	50	0,1	4	12	17	102		
24/06/2005	12		6	50	0,1	2	8	10	116		
24/06/2005	13		5	52	0,2	7	33	43	106		
24/06/2005	14		4	37					103		
24/06/2005	15		3	22	0,2				105		
24/06/2005	16		3	38	0,2				106		
24/06/2005	17		3	37	0,2				112		
24/06/2005	18		3	35	0,1				102		
24/06/2005	19		3	50	0,1				91		
24/06/2005	20		3	34	0,1				82		
24/06/2005	21		3	28	0,2				74		
24/06/2005	22		3	56	0,3				64		
24/06/2005	23		3	156	0,2				74		
25/06/2005	00		3	75	0,3				69		
25/06/2005	01		3	45	0,2				70		
25/06/2005	02		3	130	0,1				87		
25/06/2005	03		3	164	0,1				92		
25/06/2005	04		3	81	0,1				66		
25/06/2005	05		3	56	0,2				51		
25/06/2005	06		3	57	0,3				23		
25/06/2005	07		3	97	0,4				26		
25/06/2005	08		3	65	0,2				59		
25/06/2005	09		3	52	0,1				94		
25/06/2005	10		3	38	0,1				95		
25/06/2005	11		3	37	0,1				100		
25/06/2005	12		3	25	0,1				98		
25/06/2005	13		3	19	0,1				99		
25/06/2005	14		3	29	0,1				100		
25/06/2005	15		3	30	0,1				99		
25/06/2005	16		3	16	0,1				97		
25/06/2005	17		3	28	0,1				83		
25/06/2005	18		3	37	0,2				81		
25/06/2005	19		3	34	0,2				76		
25/06/2005	20		3	41	0,2				77		
25/06/2005	21		3	81	0,3				70		
25/06/2005	22		3	58	0,2				80		
25/06/2005	23		3	42	0,2				81		
26/06/2005	00		3	67	0,2				74		
26/06/2005	01		3	27	0,2				75		
26/06/2005	02		3	52	0,2				69		
26/06/2005	03		3	35	0,3				63		
26/06/2005	04		3	59	0,2				60		
26/06/2005	05		3	41	0,2				44		
26/06/2005	06		3	80	0,2				47		
26/06/2005	07		3	33	0,2				65		
26/06/2005	08		3	40	0,1				89		
26/06/2005	09		3	73	0,1				94		
26/06/2005	10		4	43	0,1				96		
26/06/2005	11		4	36	0,1				97		
26/06/2005	14		3	5	0,1				92		
26/06/2005	15		3	21	0,1				99		
26/06/2005	16		3	37	0,1				102		
26/06/2005	17		3	31	0,1				96		
26/06/2005	18		3	33	0,1				89		
26/06/2005	19		3	43	0,1				74		
26/06/2005	20		3	30	0,1				72		
26/06/2005	21		3	39	0,1				78		
26/06/2005	22		3	6	0,1				78		
26/06/2005	23		3	51	0,1				76		
27/06/2005	00		3	32	0,1				61		
27/06/2005	01		3	65	0,1	2	3	6	54		
27/06/2005	02		3	32	0,1	2	3	6	58		
27/06/2005	03		3	78	0,1	2	3	6	83		
27/06/2005	05		3			4	32	38	57		
27/06/2005	06		3		0,3	4	44	49	41		
27/06/2005	07		4	122	0,4	10	82	98	19		
27/06/2005	08		4	97	0,2	30	87	132	28		
27/06/2005	09		4	114	0,1	5	28	36	64		
27/06/2005	10		3	39	0,1	26	48	87	72		
27/06/2005	11		4	48	0,1	11	48	64	71		
27/06/2005	12		3	47	0,1	3	21	24	81		
27/06/2005	13		3	79	0,2	5	49	56	86		
27/06/2005	14		3	31	0,2	12	53	71	77		
27/06/2005	15		3	90	0,2	19	51	81	72		
27/06/2005	16		3	70	0,3	69	64	170	72		
27/06/2005	17		3	63	0,3	49	75	151	65		
27/06/2005	18		3	59	0,4	45	83	152	63		
27/06/2005	19		3	80	0,4	29	74	118	70		
27/06/2005	20		3	62	0,4	9	64	77	67		
27/06/2005	21		3	70	0,4	5	44	52	65		
27/06/2005	22		3	99	0,3	10	40	56	75		
27/06/2005	23		3	62	0,4	10	71	87	49		
28/06/2005	00		3	63	0,6	6	73	82	31		
28/06/2005	01		3	97	0,2	2	28	30	64		
28/06/2005	02		3	48	0,2	10	56	71	62		
28/06/2005	03		3	74	0,2	15	38	61	73		
28/06/2005	04		3	60	0,1	27	44	86	73		
28/06/2005	05		3	58	0,2	19	51	80	53		
28/06/2005	06		3	74	0,4	37	74	130	29		
28/06/2005	07		3	96	0,2	6	43	52	51		
28/06/2005	08		3	88	0,3	3	34	38	56		
28/06/2005	09		3	71	0,3	9	52	66	61		
28/06/2005	10		3	100	0,3	2	39	42	68		
28/06/2005	11		3	109	0,2	3	34	38	84		
28/06/2005	12		3	107	0,2	3	16	19	108		
28/06/2005	13		3	100					100		
28/06/2005	14		3	61	0,1	17	16	41	94		
28/06/2005	15		3	62	0,1	45	21	90	89		
28/06/2005	16		3	76	0,1	74	23	136	91		
28/06/2005	17		3	75	0,1	61	18	112	93		
28/06/2005	18		3	65	0,2	73	21	133	89		
28/06/2005	19		3	63	0,3	72	33	143	77		
28/06/2005	20		3	55	0,1	34	16	69	87		
28/06/2005	21		3	64	0,1	12	10	29	83		
28/06/2005	22		3	65	0,1	2	3	6	85		
28/06/2005	23		3	55	0,1	2	4	6	81		
29/06/2005	00		3	110	0,1	2	6	9	62		
29/06/2005	01		3		0,1	3	11	16	65		
29/06/2005	02		3		0,1	7	12	23	62		
29/06/2005	03		3	81	0,1	7	18	29	28		
29/06/2005	04		3	75	0,1	9	21	35	30		
29/06/2005	05		3	58	0,2	18	27	55	30		
29/06/2005	06		3	82	0,4	24	35	71	27		
29/06/2005	07		3	39	0,5	39	44	104	24		
29/06/2005	08		3	85	0,3	21	34	66	46		
29/06/2005	09		3	80	0,2	13	23	42	50		
29/06/2005	10		4	78	0,3	17	27	52	59		
29/06/2005	11		3	117	0,2	7	18	28	83		
29/06/2005	12		3	91	0,2	2	7	10	98		
29/06/2005	13		3	160	0,1	9	7	21	109		
29/06/2005	14		3	106	0,1	27	15	56	104		
29/06/2005	15		3	113	0,1	49	21	95	87		
29/06/2005	16		3	102	0,1	8	8	20	95		
29/06/2005	17		3	69	0,1	18	14	42	94		
29/06/2005	18		3	67	0,1	41	17	79	98		
29/06/2005	19		3	72	0,3	42	29	94	93		
29/06/2005	20		3	60	0,3	12	18	36	84		
29/06/2005	21		3	49	0,4	2	12	15	69		
29/06/2005	22		3	79	0,3	2	4	7	83		
29/06/2005	23		3	124	0,4	2	4	6	75		
30/06/2005	00		3	98	0,2	2	4	7	82		
30/06/2005	01		3	128	0,1	2	3	7	95		
30/06/2005	02		3	63	0,1	2	4	6	79		
30/06/2005	03		3		0,1	2	4	6	73		
30/06/2005	04		3		0,1	2	3	6	75		
30/06/2005	05		3	65	0,4	2	3	6	50		
30/06/2005	06		4	42	0,7	3	27	32	22		
30/06/2005	07		3	99	0,5	4	27	32	50		
30/06/2005	08		3	94	0,4	5	20	27	64		
30/06/2005	09		3	87	0,2	5	8	14	91		
30/06/2005	10		3	64	0,1	2	5	8	97		
30/06/2005	11		3	78	0,1	5	6	12	100		
30/06/2005	12		4	63	0,2	10	13	28	101		
30/06/2005	13		3	49					103		
30/06/2005	14		3	52	0,1	26	6	46	108		
30/06/2005	15		3	51	0,1	54	7	90	104		
30/06/2005	16		6	42	0,1	40	6	67	99		
30/06/2005	17		3	61	0,1	47	7	78	102		
30/06/2005	18		3	46	0,1	53	7	89	99		
30/06/2005	19		3	64	0,1	33	6	57	98		
30/06/2005	20		3	54	0,1	6	4	13	89		
30/06/2005	21		3	71	0,1	15	8	30	78		
30/06/2005	22		3	61	0,1	26	10	50	81		
30/06/2005	23		3	67	0,1	23	7	42	82		
01/07/2005	00		3	40	0,1	23	10	45	82		
01/07/2005	01		3	93	0,1	19	4	34	88		
01/07/2005	02		3	45	0,2	19	7	36	54		
01/07/2005	03		3	80	0,2	10	5	20	47		
01/07/2005	04		3	53	0,2	34	6	57	49		
01/07/2005	05		3	51	0,4	34	13	65	40		
01/07/2005	06		3	56	0,7	71	27	135	26		
01/07/2005	07		3	42	0,6	91	29	168	28		
01/07/2005	08		3	85	0,3	57	13	100	62		
01/07/2005	09		3	61	0,1	32	9	58	95		
01/07/2005	10		3	69	0,1	25	8	46	95		
01/07/2005	11		3	57	0,1	37	12	69	87		
01/07/2005	12		3	63	0,1	30	6	52	86		
01/07/2005	13		3	59	0,1	17	7	34	76		
01/07/2005	14		3	53	0,1	40	8	70	87		
01/07/2005	15		3	44	0,1	89	9	144	78		
01/07/2005	16		3	49	0,1	83	7	134	82		
01/07/2005	17		3	37	0,2	92	12	153	78		
01/07/2005	18		3	48	0,2	78	10	130	69		
01/07/2005	19		3	48	0,3	58	10	99	62		
01/07/2005	20		3	53	0,3	31	13	60	55		
01/07/2005	21		3	64	0,2	17	5	32	55		
01/07/2005	22		3	48	0,1	32	7	55	61		
01/07/2005	23		3	70	0,1	18	5	33	65		
02/07/2005	00		3	43	0,1	25	5	43	68		
02/07/2005	01		3	49	0,1	23	5	39	82		
02/07/2005	02		3	82	0,1	25	3	41	82		
02/07/2005	03		3	51	0,1	43	8	75	82		
02/07/2005	04		3	31	0,1	29	4	47	89		
02/07/2005	05		3	58	0,1	41	4	68	84		
02/07/2005	06		3	24	0,1	33	7	58	75		
02/07/2005	07		3	69	0,2	56	6	92	71		
02/07/2005	08		3	53	0,2	40	8	70	77		
02/07/2005	09		3	52	0,2	52	7	87	82		
02/07/2005	10		3	36	0,2	67	7	110	83		
02/07/2005	11		3	52	0,2	59	6	96	87		
02/07/2005	12		3	49	0,2	17	7	34	80		
02/07/2005	13		3	42					83		
02/07/2005	14		3	29	0,1	3	5	9	84		
02/07/2005	15		3	46	0,1	2	3	7	83		
02/07/2005	16		3	43	0,1	6	6	15	84		
02/07/2005	17		3	30	0,1	10	11	25	80		
02/07/2005	18		3	24	0,2	12	13	31	75		
02/07/2005	19		3	43	0,2	22	25	58	68		
02/07/2005	20		3	47	0,3	5	8	15	70		
02/07/2005	21		3	59	0,1	3	5	8	73		
02/07/2005	22		3	81	0,1	2	4	6	74		
02/07/2005	23		3	84	0,1	2	4	7	69		
03/07/2005	00		3	62	0,2	2	3	6	48		
03/07/2005	01		3	89	0,3	2	9	11	41		
03/07/2005	02		6	62	0,3	3	12	15	23		
03/07/2005	03		3	89	0,3	2	3	6	31		
03/07/2005	04		23	73	0,4	6	18	26	22		
03/07/2005	05		53	44	0,5	22	41	76	8		
03/07/2005	06		16	81	0,5	19	23	51	30		
03/07/2005	07		12	33	0,3	15	17	40	37		
03/07/2005	08		4	46	0,3	11	10	26	63		
03/07/2005	09		14	51	0,3	5	14	21	59		
03/07/2005	10		6	62	0,1	2	3	6	73		
03/07/2005	11		3	57	0,1	2	4	6	90		
03/07/2005	12		3	49	0,1	2	3	6	93		
03/07/2005	13		3	27	0,1	2	3	6	93		
03/07/2005	14		3	11	0,1	2	4	7	93		
03/07/2005	15		3	12	0,1	3	4	8	92		
03/07/2005	16		3	17	0,1	5	5	11	90		
03/07/2005	17		3	28	0,1	3	6	10	82		
03/07/2005	18		3	28	0,1	2	8	11	81		
03/07/2005	19		3	25	0,1	2	6	9	73		
03/07/2005	20		3	39	0,1	2	4	6	67		
03/07/2005	21		3	30	0,3	2	3	6	51		
03/07/2005	22		3	37	0,2	2	3	6	56		
03/07/2005	23		3	35	0,2	2	3	6	45		
04/07/2005	00		3	47	0,2	2	3	6	36		
04/07/2005	01		3	55	0,2	2	3	6	38		
04/07/2005	02		3	36	0,2	2	5	8	31		
04/07/2005	03		3	43	0,2	3	7	12	32		
04/07/2005	04		15	15	0,2	2	7	10	29		
04/07/2005	05		8	48	0,5	2	4	7	39		
04/07/2005	06		3	40	0,6	2	19	22	27		
04/07/2005	07		3	38	0,8	20	42	72	20		
04/07/2005	08		3	62	0,2	6	16	25	50		
04/07/2005	09		3	37	0,1	2	3	6	64		
04/07/2005	10		3	52	0,1	2	3	6	67		
04/07/2005	11		3	21	0,1	2	3	6	63		
04/07/2005	12		3	40	0,1	2	5	8	54		
04/07/2005	13		3	51					57		
04/07/2005	14		3	52	0,1				70		
04/07/2005	15		3	32					68		
04/07/2005	16		3	102	0,2				67		
04/07/2005	17		3	53	0,2				67		
04/07/2005	18		3	49	0,4				55		
04/07/2005	19		4	50	0,4				51		
04/07/2005	20		3	56	0,2				60		
04/07/2005	21		3	84	0,2				60		
04/07/2005	22		4	41	0,2				63		
04/07/2005	23		3	37	0,2				66		
05/07/2005	00		3	69	0,1				56		
05/07/2005	01		3	80	0,2				41		
05/07/2005	02		3	70	0,2				23		
05/07/2005	03		3	45	0,2				25		
05/07/2005	04		3	96	0,3				22		
05/07/2005	05		3	52	0,4				33		
05/07/2005	06		3	33	0,7				14		
05/07/2005	07		3	78	0,9				23		
05/07/2005	08		3	77	0,3				55		
05/07/2005	09		3	72	0,3				68		
05/07/2005	10		3	75	0,2				72		
05/07/2005	11		3	78	0,2				71		
05/07/2005	12		3	83	0,2				74		
05/07/2005	13		3	76	0,3				76		
05/07/2005	14		3	61	0,4				82		
05/07/2005	15		3	55	0,4				80		
05/07/2005	16		3	80	0,4				78		
05/07/2005	17		3	62	0,3				78		
05/07/2005	18		3	55	0,3				71		
05/07/2005	19		3	67	0,4				63		
05/07/2005	20		3	46	0,4				62		
05/07/2005	21		3	56	0,3				68		
05/07/2005	22		3	47	0,2				72		
05/07/2005	23		3	71	0,1				79		
06/07/2005	00		3	65	0,2				79		
06/07/2005	01		3	34	0,2				81		
06/07/2005	02		3	91	0,2				79		
06/07/2005	03		4	50	0,2				82		
06/07/2005	04		3	23	0,2				76		
06/07/2005	05		3	66	0,2				48		
06/07/2005	06		5	72	0,4				28		
06/07/2005	07		6	123	0,5				32		
06/07/2005	08		5	61	0,3				59		
06/07/2005	10		3	54	0,3				70		
06/07/2005	11		4	76	0,4				72		
06/07/2005	12		5	54	0,3				78		
06/07/2005	13		4	57					84		
06/07/2005	14			59							
06/07/2005	15			36							
06/07/2005	16		3	32	0,1	6	6	14	74		
06/07/2005	17		4	49	0,1	5	7	13	68		
06/07/2005	18		4	42	0,1	2	6	6	54		
06/07/2005	19		4	67	0,1	2	5	6	53		
06/07/2005	20		4	69	0,1	2	5	7	62		
06/07/2005	21		4		0,1	2	5	6	40		
06/07/2005	22		4		0,1	2	5	6	67		
06/07/2005	23		4		0,1	2	6	6	66		
07/07/2005	00		5	28	0,1	8	10	20	48		
07/07/2005	01		5	45	0,1	11	7	23	49		
07/07/2005	02		5	71	0,1	2	5	6	36		
07/07/2005	03		5	47	0,2	2	5	6	41		
07/07/2005	04		4	27	0,2	2	5	6	43		
07/07/2005	05		5	31	0,3	2	7	8	26		
07/07/2005	06		6	28	0,5	11	20	37	12		
07/07/2005	07		6	51	0,5	28	24	67	16		
07/07/2005	08		4	69	0,2	6	12	20	57		
07/07/2005	09		4	39	0,1	4	5	9	76		
07/07/2005	10		3	30	0,1	5	8	14	78		
07/07/2005	11		3	11	0,1	2	5	6	82		
07/07/2005	12		4	55	0,1	6	8	15	84		
07/07/2005	13		3	50	0,1	3	7	10	83		
07/07/2005	14		3	42	0,1	2	6	8	88		
07/07/2005	15		3	42	0,1	2	5	7	88		
07/07/2005	16		4	30	0,1	2	5	6	83		
07/07/2005	17		3	57	0,1	2	5	6	81		
07/07/2005	18		3	54	0,1	2	5	6	61		
07/07/2005	19		3	65	0,1	2	5	6	48		
07/07/2005	20		3	43	0,1	2	5	6	48		
07/07/2005	21		3		0,1	2	5	6	74		
07/07/2005	22		3		0,1	2	5	7	83		
07/07/2005	23		3		0,1	2	5	6	73		
08/07/2005	00		3		0,1	3	5	7	61		
08/07/2005	01		3		0,1	2	5	7	69		
08/07/2005	02		3	46	0,1	4	6	11	58		
08/07/2005	03		3	72	0,1	3	6	10	62		
08/07/2005	04		3	40	0,1	3	6	9	62		
08/07/2005	05		3	46	0,1	5	6	12	64		
08/07/2005	06		3	27	0,1	14	6	28	67		
08/07/2005	07		3	78	0,1	19	8	37	67		
08/07/2005	08		3	49	0,1	9	6	18	55		
08/07/2005	09		3	38	0,1	2	6	8	66		
08/07/2005	10		3	30	0,1	2	5	6	72		
08/07/2005	11		3	55	0,1	6	7	16	74		
08/07/2005	12		3	44	0,1	7	7	18	71		
08/07/2005	13		3	61	0,1	10	9	24	62		
08/07/2005	14		3	59					39		
08/07/2005	15		3	53	0,1				40		
08/07/2005	16		3	64	0,1	4	26	31	57		
08/07/2005	17		3	58	0,1	4	29	35	61		
