Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
30/03/2007	03	6,8	332	4,3	87	877	0	0	3	23	10	45	97
30/03/2007	04	6,6	327	4,6	86	876	0	0	8	23	9	45	96
30/03/2007	05	7,1	311	4,9	83	876	0	0	6	23	10	46	95
30/03/2007	06	8	311	4,9	85	875	1	0	3	25	8	46	93
30/03/2007	07	7	313	4,8	86	876	23	0	3	23	10	46	90
30/03/2007	08	6,7	320	5,3	83	876	103	0	10	25	10	48	88
30/03/2007	09	8,8	315	6,5	75	875	294	0	6	26	10	50	87
30/03/2007	10	8,8	302	8,8	51	875	456	0	3	25	9	47	96
30/03/2007	11	10,1	310	9,9	44	874	496	0	4	14	8	29	98
30/03/2007	12	10,5	306	10,6	47	873	527	0	4	4	7	13	96
30/03/2007	13	10,3	309	11,7	44	873	583	0	7	2	7	9	95
30/03/2007	14	9,3	313	11,7	42	872	274	0	5	2	7	8	97
30/03/2007	15	6,7	327	10,9	50	872	135	0	6	2	6	8	95
30/03/2007	16	6,2	333	10,3	56	872	77	0		2	6	8	91
30/03/2007	17	6,9	327	10,4	58	872	109	0	5	2	7	9	89
30/03/2007	18	6,1	312	10,2	59	872	36	0	8	2	7	10	87
30/03/2007	19	3,9	317	9,5	63	872	2	0	9	2	9	11	83
30/03/2007	20	4,7	305	9,3	65	872	0	0	5	2	11	13	82
30/03/2007	21	3,7	291	9,3	64	872	0	0	4	2	13	14	81
30/03/2007	22	4	281	9,3	61	873	0	0	3	3	11	15	79
30/03/2007	23	2,6	218	9,3	60	873	0	0	3	10	14	29	78
31/03/2007	00	2,9	191	9	61	873	0	0	3	22	12	46	76
31/03/2007	01	3,7	207	9,2	59	873	0	0	3	30	11	58	77
31/03/2007	02	2,9	226	9,1	59	872	0	0	3	36	11	66	78
31/03/2007	03	3,4	301	9	61	872	0	0	3	42	10	74	79
31/03/2007	04	5,7	315	8,2	70	872	0	0	3	48	11	84	78
31/03/2007	05	4,9	321	7,8	75	872	0	0	3	71	12	120	77
31/03/2007	06	6,2	310	7,2	77	871	0	0	3	88	12	148	76
31/03/2007	07	5,2	299	7	76	872	84	0	3	87	11	144	77
31/03/2007	08	8,3	302	7,2	74	872	156	0	3	90	11	149	82
31/03/2007	09	7,9	310	8	68	872	186	0	4	100	12	166	84
31/03/2007	10	8,3	331	8,2	68	872	377	0	4	79	10	132	85
31/03/2007	11	6	330	8,2	76	871	391	0	15	34	9	62	77
31/03/2007	12	7	331	7,9	77	870	305	0	18	15	11	34	77
31/03/2007	13	5,1	315	9,5	68	870	588	0	7	8	11	23	85
31/03/2007	14	3,5	302	11,3	60	871	601	0	4	8	9	21	87
31/03/2007	15	2,2	227	10,2	68	871	84	0	3				87
31/03/2007	16	5,2	128	7,7	88	871	31	0,8	3	2	15	17	91
31/03/2007	17	4,2	129	6,3	94	871	16	2,4	3	2	15	19	94
31/03/2007	18	2,2	141	6,3	93	871	8	0,4	3	2	10	11	93
31/03/2007	19	3,6	177	6	97	871	1	0	3	2	5	6	89
31/03/2007	20	2,8	52	5,6	98	871	0	2,8	4	2	4	6	91
31/03/2007	21	3,2	12	5,5	98	871	0	3	4	2	4	6	90
31/03/2007	22	3,3	336	4,9	99	872	0	4,8	4	2	4	6	88
31/03/2007	23	1,7	11	4	99	872	0	2,2	3	2	4	6	90
01/04/2007	00	1,4	61	4,3	99	872	0	0	3	2	4	6	90
01/04/2007	01	1	59	4,7	99	872	0	0	3	2	4	6	79
01/04/2007	02	3,4	131	5	99	871	0	0	3	2	6	7	82
01/04/2007	03	4,6	129	5,9	99	871	0	0,2	3	2	12	12	87
01/04/2007	04	4,5	147	6	99	871	0	2	3	3	14	17	80
01/04/2007	05	6	157	5,8	99	870	0	1,6	3	6	15	24	83
01/04/2007	06	5,9	160	6	99	870	0	1	3	4	14	21	84
01/04/2007	07	7	161	6,5	99	870	13	0,6	3	2	14	16	82
01/04/2007	08	8,2	164	6,8	99	870	35	0	3	2	11	12	85
01/04/2007	09	7,2	172	7,2	99	871	60	0	3	2	6	6	90
01/04/2007	10	6,3	165	7,5	99	870	114	0	3	2	4	6	89
01/04/2007	11	6,5	161	8,2	99	870	228	0	3	2	4	6	87
01/04/2007	12	7,2	169	9,3	92	870	265	0	3	2	4	6	87
01/04/2007	13	7,6	156	9,7	88	870	300	0	4	2	4	6	87
01/04/2007	14	8,8	162	9,8	88	870	248	0,4	4	2	4	6	88
01/04/2007	15	9,6	164	8,7	97	870	35	2,2	3	2	4	6	91
01/04/2007	16	10,7	150	8,8	94	870	122	0		2	5	6	91
01/04/2007	17	10,1	148	8,8	93	870	66	0	4	2	4	6	94
01/04/2007	18	13,7	146	8,4	96	870	15	0,6	4	2	5	7	91
01/04/2007	19	15,6	150	8,1	98	870	1	0,2	3	2	4	6	90
01/04/2007	20	13,5	150	8,3	99	871	0	0	3	2	4	6	94
01/04/2007	21	11,1	138	7,9	98	872	0	0,4	3	2	4	6	107
01/04/2007	22	10,9	146	7,7	98	872	0	0	4	2	5	6	109
01/04/2007	23	13,3	147	7,9	99	872	0	0,6	3	2	4	6	110
02/04/2007	00	9,9	148	7,7	99	873	0	0,2	4	2	5	6	114
02/04/2007	01	10,2	149	7,5	97	873	0	2,2	3	2	4	6	115
02/04/2007	02	12,1	135	7,7	94	872	0	0,8	3	2	4	6	115
02/04/2007	03	12,4	120	8,1	96	871	0	0	3	2	4	6	115
02/04/2007	04	13,1	116	8	97	870	0	0	3	2	5	6	115
02/04/2007	05	13,7	126	8,4	99	871	0	0,2	3	2	4	6	106
02/04/2007	06	11,7	124	8,7	99	871	0	0	3	2	4	6	106
02/04/2007	07	10,5	124	9	99	872	9	0,6	3	2	5	6	106
02/04/2007	08	10,1	128	9,2	99	872	30	1,2	3	2	6	7	105
02/04/2007	09	15,5	117	9,2	99	871	97	0	3	2	17	18	101
02/04/2007	10	14,6	136	9,2	97	871	159	0,8	3	2	12	12	101
02/04/2007	11	7,5	172	6,9	98	872	20	5,8	4	2	4	6	108
02/04/2007	12	6,7	184	7,6	99	872	33	0,8	4	2	4	6	108
02/04/2007	13	4,9	189	7,4	92	872	119	0	4	2	4	6	115
02/04/2007	14	2,6	201	8,7	84	872	249	0	5	2	4	6	103
02/04/2007	15	1,4	148	10,3	77	872	202	0	4				106
02/04/2007	16	4,6	162	9	88	872	245	0	4	2	6	8	96
02/04/2007	17	7,8	24	6,5	98	872	91	0	27	2	11	12	88
02/04/2007	18	6,3	21	6,1	98	873	31	0	44	2	13	15	81
02/04/2007	19	3,8	331	5,7	95	873	3	0	60	3	16	18	74
02/04/2007	20	3,1	333	5	99	873	0	0	13	2	6	8	86
02/04/2007	21	2,3	326	5,2	95	873	0	0	7	2	6	7	100
02/04/2007	22	1,3	295	4,9	98	874	0	0	14	2	6	8	85
02/04/2007	23	2,8	306	5,2	94	874	0	0	36	5	14	21	87
03/04/2007	00	4	316	5,7	85	874	0	0	22	12	11	30	101
03/04/2007	01	5,1	330	5,8	80	874	0	0	42	18	14	42	94
03/04/2007	02	5,6	329	5,4	82	873	0	0	59	19	15	46	83
03/04/2007	03	6	336	4,1	95	872	0	0	89	20	19	49	63
03/04/2007	04	5,8	327	3,3	99	872	0	0	74	18	19	45	61
03/04/2007	05	8,3	325	3,8	96	872	0	0	53	16	16	41	73
03/04/2007	06	7,6	320	4,1	92	871	1	0	32	13	12	32	79
03/04/2007	07	6,9	317	4,5	90	871	61	0	29	11	12	28	85
03/04/2007	08	5,8	319	5,3	86	872	216	0	22	11	10	27	90
03/04/2007	09	6,6	317	6,7	79	872	359	0	16	11	11	29	94
03/04/2007	10	7,5	303	7,9	75	871	398	0	13	13	11	31	100
03/04/2007	11	7,8	304	9	70	871	504	0	6	4	9	15	108
03/04/2007	12	8	323	9	70	870	329	0,2	6	2	6	7	108
03/04/2007	13	7,2	324	8,7	72	870	211	0	36	2	8	10	103
03/04/2007	14	9,4	326	9,3	69	869	350	0	55	2	10	12	101
03/04/2007	15	12	327	8,6	70	869	248	0	7	2	6	7	113
03/04/2007	16	10,7	327	8,4	70	869	137	0		2	14	16	98
03/04/2007	17	12,3	326	7,6	76	869	71	0	107	2	18	19	94
03/04/2007	18	9,8	326	6,8	84	869	52	0	7	2	6	8	109
03/04/2007	19	12,3	326	6,6	84	869	6	0	53	2	13	14	101
03/04/2007	20	12,9	328	5,7	93	869	0	0	45	2	12	14	102
03/04/2007	21	11,9	328	5,6	95	870	0	0	36	2	10	12	104
03/04/2007	22	9,6	327	5,5	98	870	0	0	10	2	6	7	103
03/04/2007	23	8,4	329	5,6	95	871	0	0	6	2	8	11	102
04/04/2007	00	9,3	328	5,7	94	870	0	0	5	3	12	15	101
04/04/2007	01	12,4	330	5,7	94	870	0	0	4	3	12	16	101
04/04/2007	02	9,6	331	5,5	94	870	0	0	5	5	9	16	103
04/04/2007	03	9	330	5,4	95	870	0	0	3	9	9	22	99
04/04/2007	04	10,5	331	5,5	92	869	0	0	4	10	12	27	98
04/04/2007	05	10,3	330	5,5	91	868	0	0	3	13	10	30	96
04/04/2007	06	9,7	326	5,7	89	868	1	0	4	13	12	33	95
04/04/2007	07	10,7	328	5,9	90	868	43	0	3	14	10	32	96
04/04/2007	08	10,3	330	6,3	91	867	165	0	3	15	10	33	96
04/04/2007	09	8,4	318	6,5	92	867	99	0	3	16	11	35	97
04/04/2007	10	7,7	315	6,8	91	866	90	0	3	18	13	40	102
04/04/2007	11	7,4	322	7,3	84	865	69	0	4	8	9	20	107
04/04/2007	12	10,9	328	7,6	80	865	58	0	5	3	8	11	113
04/04/2007	13	13,6	328	7,5	76	864	90	0	6	2	9	10	114
04/04/2007	14	14,7	330	7,4	67	864	216	0	4	2	11	13	117
04/04/2007	15	15,4	330	7	64	864	143	0	4				115
04/04/2007	16	15,2	329	6,4	64	864	67	0	4	2	10	12	105
04/04/2007	17	16,2	329	5,7	64	864	101	0	4	2	12	14	97
04/04/2007	18	15,4	329	5	64	864	53	0	4	2	9	11	92
04/04/2007	19	13,8	325	4,2	67	865	10	0	4	2	10	12	93
04/04/2007	20	12,1	328	3,2	72	866	0	0	4	2	9	10	95
04/04/2007	21	9,5	327	2,6	76	868	0	0	4	2	10	11	96
04/04/2007	22	7,8	324	2,2	79	869	0	0	4	2	8	9	94
04/04/2007	23	6,7	327	1,9	80	869	0	0	4	2	8	11	93
05/04/2007	00	6,7	322	1,6	80	870	0	0	4	5	9	17	92
05/04/2007	01	6,8	326	1,3	83	870	0	0	3	6	11	20	89
05/04/2007	02	5,8	327	1,1	86	870	0	0	3	7	10	20	87
05/04/2007	03	5,2	333	0,9	89	870	0	0	3	9	12	25	85
05/04/2007	04	3,6	333	0,5	97	870	0	0	3	10	12	27	81
05/04/2007	05	4,4	334	0,6	99	871	0	0	3	10	11	26	81
05/04/2007	06	5,4	334	0,7	99	871	0	0	3	11	11	28	78
05/04/2007	07	4,2	341	0,9	99	871	16	0	3	12	13	30	76
05/04/2007	08	3,6	335	1,2	99	872	39	0	3	11	11	27	76
05/04/2007	09	3,4	334	1,4	99	873	83	0	3	13	11	30	73
05/04/2007	10	3,6	331	1,8	99	872	131	0	4	11	9	26	74
05/04/2007	11	3	333	2,8	98	872	282	0,4	4	4	8	13	73
05/04/2007	12	2,8	357	4,7	97	872	369	0,2	5	2	6	7	74
05/04/2007	13	2,2	9	6,6	89	872	332	0	13	2	7	9	75
05/04/2007	14	1,5	336	8,5	81	872	292	0	15	3	6	9	78
05/04/2007	15	4,4	18	7,1	88	872	182	0	17	2	9	10	69
05/04/2007	16	5,1	44	6,6	89	872	156	0		2	5	7	75
05/04/2007	17	6,2	38	5,3	94	872	39	0	5	2	5	7	81
05/04/2007	18	5,8	32	5	96	873	23	0	4	2	4	7	84
05/04/2007	19	5,6	22	4,8	98	873	3	0,2	4	2	5	7	80
05/04/2007	20	4,5	2	4,6	99	873	0	0,4	4	2	6	8	89
05/04/2007	21	4,2	345	4,7	99	874	0	0,4	3	2	5	7	85
05/04/2007	22	2,8	343	4,8	99	875	0	1	4	2	6	8	79
05/04/2007	23	2,4	3	4,9	99	875	0	2,6	3	4	10	16	76
06/04/2007	00	2	350	4,9	99	875	0	1,2	3	10	10	26	75
06/04/2007	01	2,7	10	4,5	99	876	0	1,2	3	17	11	37	84
06/04/2007	02	1,2	336	4,8	99	875	0	0,8	3	18	10	39	80
06/04/2007	03	4,2	40	4,9	99	875	0	1	3	19	11	41	87
06/04/2007	04	4,9	42	5,1	98	875	0	1	3	18	11	38	89
06/04/2007	05	4,6	34	4,7	98	875	0	1,8	3	17	11	37	90
06/04/2007	06	4,9	35	4,7	98	875	0	0	3	18	9	37	95
06/04/2007	07	3,8	68	5,5	99	876	3	0,2	3	15	11	33	94
06/04/2007	08	5,8	106	6,1	99	876	21	1,4	3	15	9	33	97
06/04/2007	09	7,2	105	6,4	99	876	36	1,6	3	17	10	36	97
06/04/2007	10	8,3	105	6,6	99	876	56	0,2	3	16	10	34	99
06/04/2007	11	7,6	107	6,7	97	876	80	0	3	5	11	20	102
06/04/2007	12	6,1	112	6,6	98	876	66	1	3	2	8	9	100
06/04/2007	13	4,7	157	6,1	98	875	62	4	3	2	5	7	100
06/04/2007	14	1,3	190	5,3	99	876	36	4	4	3	5	8	102
06/04/2007	15	3,7	137	6,1	99	875	57	3,4	4				106
06/04/2007	16	7,7	122	7,1	99	875	52	0,4	3	3	9	13	112
06/04/2007	17	7,9	111	7,6	96	875	144	0	4	2	9	10	112
06/04/2007	18	8	121	7,4	94	876	63	0	4	2	6	8	112
06/04/2007	19	5,8	122	7,2	96	876	10	0	3	3	7	10	110
06/04/2007	20	6,6	69				1	0					
06/04/2007	21	7,9	118	6,4	97	877	0	0	3	2	4	6	114
06/04/2007	22	10,3	120	6,3	95	877	0	0	3	2	4	6	114
06/04/2007	23	9,9	115	6,3	97	877	0	0	3	2	4	6	114
07/04/2007	00	9,2	116	6,5	97	877	0	0	3	2	4	6	113
07/04/2007	01	7,2	110	6,5	98	877	0	0,2	3	2	4	6	113
07/04/2007	02	7,2	111	6,1	97	877	0	0	3	2	4	6	117
07/04/2007	03	8	106	6,1	98	876	0	0	3	2	4	6	117
07/04/2007	04	7,5	103	6,4	98	876	0	0,2	3	2	4	6	116
07/04/2007	05	6,5	107	6,4	98	876	0	1,6	3	2	4	6	116
07/04/2007	06	9,4	119	6,4	98	876	0	0,6	3	2	4	6	115
07/04/2007	07	6,4	164	5,4	98	877	4	2	3	2	4	6	117
07/04/2007	08	2,1	237	3,8	99	878	12	4,6	3	2	4	6	116
07/04/2007	09	2,4	177	3,6	99	879	44	3,8	3	2	4	6	114
07/04/2007	10	5,4	126	4,9	99	878	71	4,6	3	2	4	6	117
07/04/2007	11	6,2	125	5,2	99	877	32	6,2	3	2	4	6	118
07/04/2007	12	3,9	124	5,6	99	877	66	4,6	3	2	4	6	120
07/04/2007	13	5,1	160	5,6	99	877	27	6,8	3	2	4	6	121
07/04/2007	14	6,3	133	6	99	878	212	2,8	3	2	4	6	122
07/04/2007	15	5,8	128	7,2	97	877	211	0	3	2	4	6	120
07/04/2007	16	5,5	126	7,1	98	877	133	0	3	2	4	6	121
07/04/2007	17	5,1	124	7,4	97	877	121	0	3	2	4	6	121
07/04/2007	18	4,4	142	7,1	98	878	22	0	3	2	4	6	117
07/04/2007	19	4,6	125	6,8	99	877	4	0	3	2	4	6	120
07/04/2007	20	4,4	147	6,7	99	878	0	0	3	2	4	6	119
07/04/2007	21	4,7	139	6,9	99	878	0	0	3	2	4	6	120
07/04/2007	22	4,6	126	6,9	99	879	0	0	3	2	4	6	120
07/04/2007	23	4,7	136	6,9	99	880	0	0	3	2	4	6	117
08/04/2007	00	4,3	136	6,7	99	880	0	0	3	2	4	6	119
08/04/2007	01	2,9	113	6,7	98	880	0	0	3	2	4	6	116
08/04/2007	02	3,8	115	6,5	98	880	0	0	3	2	4	6	117
08/04/2007	03	2,6	120	6,3	99	879	0	0	3	2	4	6	119
08/04/2007	04	1,7	189	6,5	98	879	0	0	3	2	4	6	122
08/04/2007	05	0,4	166	6,8	92	879	0	0	3	2	4	6	121
08/04/2007	06	0,5	155	6,8	91	880	4	0	3	2	4	6	119
08/04/2007	07	0,7	197	7,2	92	880	94	0	3	2	4	6	117
08/04/2007	08	1,2	147	8,9	85	881	205	0	3	2	4	6	101
08/04/2007	09	1,4	160	10	77	881	324	0	3	10	15	29	100
08/04/2007	10	1,8	204	10,3	74	881	294	0	3	19	27	55	97
08/04/2007	11	2	171	12,1	63	880	526	0	3	2	5	7	109
08/04/2007	12	2,2	180	11,8	67	879	212	0	3	2	4	6	109
08/04/2007	13	3,5	158	11,5	69	879	138	0	3	2	4	6	109
08/04/2007	14	5	151	12,4	65	879	403	0,2	3	2	4	6	112
08/04/2007	15	7,5	152	11,2	76	878	258	0	3	2	4	6	110
08/04/2007	16	7,6	144	9,8	83	878	89	0	3	2	4	6	111
08/04/2007	17	4,6	162	8,3	94	878	23	2,6	3	2	4	6	111
08/04/2007	18	4,7	143	8,7	90	878	71	0	3	2	4	6	112
08/04/2007	19	5,2	146	8,2	93	878	6	0	3	2	4	6	110
08/04/2007	20	3,6	148	8	90	879	0	0					110
08/04/2007	21	3,5	158	8,1	85	879	0	0	4	2	6	10	109
08/04/2007	22	3,7	166	8,9	72	879	0	0	3	2	6	9	112
08/04/2007	23	3,1	153	8,9	70	880	0	0	3	8	8	21	112
09/04/2007	00	3,6	141	9	69	880	0	0	3	18	6	34	111
09/04/2007	01	2,7	144	9,2	69	880	0	0	3				114
09/04/2007	02	3,3	124	9,2	69	880	0	0	3				115
09/04/2007	03	3,6	133	8,8	71	880	0	0	3				112
09/04/2007	04	3,7	111	7,2	83	880	0	0	3				104
09/04/2007	05	4,5	123	6,9	88	879	0	0	3				108
09/04/2007	06	3,8	132	6,9	86	880	1	0	3				109
09/04/2007	07	4,5	128	7,3	83	880	50	0	3				110
09/04/2007	08	4,3	135	8,5	82	880	207	0	3				108
09/04/2007	09	5,4	129	9,3	79	880	239	0	3				109
09/04/2007	10	5,3	125	10,2	75	880	324	0	3				113
09/04/2007	11	6,5	124	11,5	68	879	496	0	3				115
09/04/2007	12	6,6	122	11,7	64	879	512	0	4				119
09/04/2007	13	5,9	123	11,2	67	878	359	0	3				121
09/04/2007	14	4	137	11,6	69	878	224	0	4				121
09/04/2007	15	4,6	133	11,4	74	877	179	0	4				123
09/04/2007	16	4,3	119	10,9	77	877	141	0	4				121
09/04/2007	17	4	124	10,3	82	876	73	0	4				119
09/04/2007	18	5,2	112	9,2	94	876	48	0	4				114
09/04/2007	19	5,6	99	8,4	96	877	10	0,4	4				114
09/04/2007	20	5,8	107	8,4	93	877	0	0	4				113
09/04/2007	21	6,2	110	8,6	96	877	0	0	4				113
09/04/2007	22	5,2	122	8,5	98	878	0	0	3				105
09/04/2007	23	5,5	126	8,3	99	879	0	0	3				103
10/04/2007	00	4,1	133	8,2	99	879	0	0	3				103
10/04/2007	01	2,1	116	8,1	99	879	0	0	3				105
10/04/2007	02	0,3	70	8,1	99	879	0	0	3				100
10/04/2007	03	0,9	8	8	99	879	0	0	3				94
10/04/2007	04	2,1	333	7,9	99	879	0	0	3				100
10/04/2007	05	4,5	8	7,8	99	878	0	0	3				102
10/04/2007	06	1,7	34	7,9	99	879	1	0	3				96
10/04/2007	07	0,4	24	8,1	99	879	8	0	3				84
10/04/2007	08	0,3	346	8,3	99	880	31	0	3				93
10/04/2007	09	1,6	323	8,7	99	880	111	0	3				85
10/04/2007	10	3,7	338	9,2	99	880	262	0	3				80
10/04/2007	11	3,4	335	9,8	96	879	250	0	3				82
10/04/2007	12	2,5	342	9,6	95	879	58	2,6	3				85
10/04/2007	13	2,1	112	9,4	97	879	50	1,2	3				89
10/04/2007	14							0,6					
13/04/2007	09							0					
13/04/2007	10	3,6	333	9	99	874	109	0	6				82
13/04/2007	11	6,4	331	9,1	99	873	226	0	8	2	4	6	91
13/04/2007	12	6,2	344	9,7	99	873	340	0	7	2	4	6	91
13/04/2007	13	5,4	349	10,5	97	873	374	0	7	2	4	6	93
13/04/2007	14	5,8	332	10,7	90	873	180	0	45	2	4	6	86
13/04/2007	15	6,4	341	10,3	93	873	141	0	59	2	4	6	82
13/04/2007	16	7,5	332	10,2	92	873	68	0	51	2	4	6	89
13/04/2007	17	8,1	332	10	93	873	58	0	18	2	4	6	97
13/04/2007	18	9	326	9,9	94	873	36	0	15	2	4	6	98
13/04/2007	19	8	329	9,8	94	873	7	0	10	2	4	6	97
13/04/2007	20	8,3	329	9,4	93	874	0	0	9	2	4	6	101
13/04/2007	21	10	328	9,1	94	875	0	0	10	2	4	6	100
13/04/2007	22	9,1	327	9,1	97	876	0	0	31	2	4	6	94
13/04/2007	23	11,1	328	8,7	97	876	0	0	69	2	4	6	88
14/04/2007	00	11	327	8,3	97	876	0	0	25	2	4	6	95
14/04/2007	01	10,2	328	7,9	99	877	0	0,8	33	2	4	6	92
14/04/2007	02	8,7	328	7,7	99	877	0	1,4	59	2	4	6	89
14/04/2007	03	8,9	328	7,6	99	877	0	1,4	29	2	4	6	93
14/04/2007	04	8,2	331	7,5	99	877	0	1,2	25	2	4	6	94
14/04/2007	05	6,9	332	7,6	99	877	0	0,4	15	2	4	6	93
14/04/2007	06	5,3	332	7,7	99	878	0	0,2	11	2	4	6	91
14/04/2007	07	4,4	346	7,9	99	878	6	1,2	10	2	4	6	92
14/04/2007	08	5,6	339	7,9	99	879	28	0,2	5	2	4	6	95
14/04/2007	09	5,9	326	7,9	99	879	43	0,6	4	2	4	6	96
14/04/2007	10	6,1	328	8,1	99	877	84	0,8	6	2	4	6	98
14/04/2007	11	5	328	8,3	99	877	65	0,8	7	2	4	6	100
14/04/2007	12	6,7	327	8,4	99	876	96	0,6	7	2	4	6	104
14/04/2007	13	5,6	331	8,5	99	876	68	0,4	9	2	4	6	106
14/04/2007	14	4,9	322	8,8	99	877	64	0,4	49	2	4	6	97
14/04/2007	15	6,6	323	8,9	99	876	65	0,4	106	2	4	6	89
14/04/2007	16	6,8	331	9,1	99	876	57	0	53	2	4	6	98
14/04/2007	17	7	334	9,2	99	877	35	0	58	2	4	6	95
14/04/2007	18	7,4	338	9,4	99	877	34	0,2	63	2	4	6	93
14/04/2007	19	6,6	331	9,3	99	877	8	0,4	51	2	4	6	96
14/04/2007	20	6,9	354	9,3	99	878	1	0,6	53	2	4	6	94
14/04/2007	21	7,6	336	9,3	99	879	2	0,2	19	2	4	6	99
14/04/2007	22	7,8	340	9,1	99	880	1	0	23	2	4	6	94
14/04/2007	23	8,6	331	8,9	99	880	1	0,2	38	2	4	6	87
15/04/2007	00	9,5	332	8,7	98	880	1	0,2	25	2	4	6	90
15/04/2007	01	8,1	328	8,5	98	880	1	0	50	2	4	6	83
15/04/2007	02	8,5	340	8,5	97	880	1	0	19	2	4	6	87
15/04/2007	03	5	324	8,4	97	880	1	0	19	2	4	6	87
15/04/2007	04	4,4	318	8,2	96	880	1	0	26	2	4	6	85
15/04/2007	05	4	320	8,4	95	880	1	0	16	2	4	6	88
15/04/2007	06	5,4	332	8,6	94	880	3	0	9	2	4	6	91
15/04/2007	07	8,5	352	8,6	93	881	21	0	9	2	4	6	91
15/04/2007	08	9,7	7	8,6	94	881	66	0	50	2	4	6	84
15/04/2007	09	8,9	8	9	94	881	272	0					85
15/04/2007	10	7,2	15	10	91	880	364	0	8				97
15/04/2007	11	4,9	10	11,4	83	880	344	0	8	2	4	6	101
15/04/2007	12	3,5	1	13,7	73	880	608	0	10	2	4	6	101
15/04/2007	13	5,3	338	14	70	880	511	0	7	2	4	6	104
15/04/2007	14	5,9	18	13,2	72	880	269	0	5	2	4	6	103
15/04/2007	15	3,5	45	13,7	67	881	240	0	4	2	4	6	105
15/04/2007	16	2,5	202	14,3	67	881	275	0	8	2	4	6	103
15/04/2007	17	3,5	334	14,1	69	880	180	0	12	2	4	6	103
15/04/2007	18	4,1	26	14	69	881	94	0	11	2	4	6	104
15/04/2007	19	4,9	28	12,8	74	881	15	0	5	2	4	6	105
15/04/2007	20	5,9	1	11,8	80	881	0	0,2	6	2	4	6	104
15/04/2007	21	4,7	357	10,8	84	881	0	0	6	2	4	6	106
15/04/2007	22	5,3	28	11	77	882	0	0	4	2	4	6	106
15/04/2007	23	5,6	45	12	65	882	0	0	4	2	4	6	115
16/04/2007	00	5	25	11,6	71	882	0	0	4	2	4	6	113
16/04/2007	01	6,1	20	11,1	74	882	0	0	3				109
16/04/2007	02	7,2	19	11	76	882	0	0	3				108
16/04/2007	03	6,4	21	10,6	80	881	0	0	3				103
16/04/2007	04	6,2	353	10,6	81	881	0	0	3				103
16/04/2007	05	6,2	346	9,9	82	881	0	0	4				101
16/04/2007	06	5,5	331	9,3	93	882	8	0	4				91
16/04/2007	07	5,1	307	9,6	97	882	38	0	3				85
16/04/2007	08	3	316	10,5	94	882	140	0	7				82
16/04/2007	09	3,6	330	11,5	87	882	283	0	3				85
16/04/2007	10	3,5	25	13,7	76	882	549	0	4				89
16/04/2007	11	3,1	37	16	63	882	539	0	5				96
16/04/2007	12	3,2	52	16,8	59	882	332	0	4				97
16/04/2007	13	3,2	77	16,2	59	883	151	0	3				105
16/04/2007	14	8	129	17,2	54	882	605	0	3				115
16/04/2007	15	7	126	17,3	52	882	551	0	3				120
16/04/2007	16	6	127	17,3	50	882	413	0	3				119
16/04/2007	17	4,1	131	17,3	50	882	260	0	3				119
16/04/2007	18	3,8	116	16,6	52	882	101	0	3				119
16/04/2007	19	3,3	144	14,3	68	882	10	0	3				117
16/04/2007	20	2,3	125	13,5	71	882	0	0	3				122
16/04/2007	21	2,5	62	14,3	56	882	0	0	4				123
16/04/2007	22	2,1	82	14,3	50	882	0	0	3				120
16/04/2007	23	2	108	13,8	50	883	0	0	3				117
17/04/2007	00	1,5	133	14,1	48	883	0	0	3				117
17/04/2007	01	1,7	140	13,6	50	883	0	0	3				118
17/04/2007	02	4,8	6	12,8	60	882	0	0	3				116
17/04/2007	03	5,9	353	12,1	80	882	0	0	3				106
17/04/2007	04	4,6	323	11,5	86	882	0	0	4				99
17/04/2007	05	4	318	11,1	91	882	0	0	3				99
17/04/2007	06	3,7	312	10,7	91	881	8	0	3				98
17/04/2007	07	1,4	303	11,1	89	882	102	0	3				101
17/04/2007	08	1,6	308	12,3	86	881	258	0	7				104
17/04/2007	09	2,3	309	13,8	81	881	411	0					97
17/04/2007	10	1,3	351	15,8	72	881	259	0	50				95
17/04/2007	11	1,8	311	16,5	68	881	381	0	34				99
17/04/2007	12	2,6	163	17,5	61	882	293	0	14				107
17/04/2007	13	5,8	149	18,9	49	882	711	0	4				116
17/04/2007	14	7	149	18,6	47	882	672	0	3				118
17/04/2007	15	6,7	148	17,7	52	882	492	0	3				122
17/04/2007	16	7,3	136	16,8	56	881	388	0	3				121
17/04/2007	17	7,7	141	16,2	60	881	278	0	3				123
17/04/2007	18	6,6	132	15,4	65	882	108	0	3				126
17/04/2007	19	5,7	125	13,9	72	881	8	0	4				129
17/04/2007	20	3,6	115	12,9	77	881	0	0	4				129
17/04/2007	21	2,5	114	12,6	78	881	0	0	5				129
17/04/2007	22	1,4	140	12,6	78	882	0	0	4				130
17/04/2007	23	0,8	132	12,7	76	882	0	0	4				132
18/04/2007	00	0,8	104	12,6	69	882	0	0	3				133
18/04/2007	01	1,8	83	13	59	882	0	0	3				131
18/04/2007	02	2,4	105	12,6	62	882	0	0	3				129
18/04/2007	03	3,3	102	12,1	71	881	0	0	3				127
18/04/2007	04	4,1	97	12,1	75	881	0	0	3				128
18/04/2007	05	3,5	95	12	75	881	0	0	3				128
