Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/11/2003	17	9	0.3	12	26	8.3	23.1	6.1	44	36	1.2	126	14.4	57	911	14	0
19/11/2003	18		0.3	12	22	6.5	17.6	4.8	40	33	0.5	349	11	70	913	0	0
19/11/2003	19	3	0.3	17	40	7.5	17	5.8	65	9	0.5	255	9	78	914	0	0
19/11/2003	20	3	0.3	12	35	7.9	16.4	6.2	53	13	0.3	329	7.5	85	914	0	0
19/11/2003	21	3	0.3	15	37	6.6	14.7	5.2	59	9	0.4	322	7.3	85	915	0	0
19/11/2003	22	3	0.3	27	40	7.4	12.9	5.8	82	3	0.6	259	6.5	89	915	0	0
19/11/2003	23	3	0.3	20	43	9.3	15	7.7	74	2	0.6	280	6.2	91	915	0	0
20/11/2003	00	3	0.3	17	38	10.7	15.1	9.1	64	3	0.4	296	5.2	93	916	0	0
20/11/2003	01	3	0.3	16	34	10.1	15.1	8.6	59	2	0.4	309	4.4	95	916	0	0
20/11/2003	02	3	0.3	13	28	9.7	13.9	8.2	48	2	0.7	254	5.4	96	915	0	0
20/11/2003	03	3	0.3	11	22	9.4	12.4	7.9	40	3	1.1	253	6	93	914	0	0
20/11/2003	04	3	0.2	12	22	9.2	15.2	7.2	40	3	0.5	244	6.8	92	914	0	0
20/11/2003	05	3	0.3	12	22	10	15.8	7.8	41	3	0.6	247	7.2	91	913	0	0
20/11/2003	06	3	0.3	12	19	9.5	18.6	7.4	38	2	0.2	333	7	93	913	0	0
20/11/2003	07	3	0.3	14	29	10	22.3	7.7	50	2	0.2	345	7.3	92	913	0	0
20/11/2003	08	3	0.4	46	34	13.3	32.2	10.2	104	2	0.2	11	6.4	92	913	1	0
20/11/2003	09	3	0.4	55	31	11.5	25.3	8.7	115	2	0.2	205	8.3	92	913	14	0
20/11/2003	10	3	0.3	39	26	10	21.3	7.3	86	5	0.2	346	11.7	80	913	164	0
20/11/2003	11	7	0.3	13	19	8.2	19.9	5.7	38	31	0.6	21	20.4	45	911	434	0
20/11/2003	12	6	0.3	13	19	8.5	21.9	6	38	43	2	73	21.5	42	908	510	0
20/11/2003	13	4	0.3	12	17	7.4	15.2	5.3	35	51	2.5	82	22.7	40	907	518	0
20/11/2003	14	5	0.3	12	17	7.5	13.5	5.6	35	52	2.8	104	23.4	38	906	476	0
20/11/2003	15	5	0.3	12	18	8.5	15.1	6	36	52	1.6	98	20.8	43	906	250	0
20/11/2003	16	6	0.4	12	19	9.3	17.1	6.6	38	48	0.7	115	18.5	51	907	132	0
20/11/2003	17	4	0.4	12	28	10.1	16.3	7.6	46	34	1.3	146	15.2	65	907	19	0
20/11/2003	18	8	0.5	12	33	12.9	18.9	10.2	51	23	0.5	132	11.8	81	909	0	0
20/11/2003	19	4	0.3	11	26	9.6	15.1	7	43	24	0.6	9	10.4	88	910	0	0
20/11/2003	20	3	0.3	11	18	8.5	11.7	6.1	35	35	0.8	342	10.1	88	910	0	0
20/11/2003	21	3	0.3	12	22	9.3	12.8	6.8	40	23	0.4	328	8.7	91	910	0	0
20/11/2003	22	3	0.3	15	30	8.3	10.8	6.2	53	7	0.6	284	7.7	94	910	0	0
20/11/2003	23	3	0.3	17	27	8.1	10.1	6.2	52	3	0.8	254	6.8	95	911	0	0
21/11/2003	00	3	0.3	15	20	7.8	10.1	5.9	43	8	0.6	256	7.4	96	911	0	0
21/11/2003	01	3	0.3	14	29	7.5	9.6	5.6	51	5	0.8	254	8.7	94	911	0	0
21/11/2003	02	3	0.3	11	19	7.5	9.7	5.7	37	10	0.5	293	8.1	93	910	0	0
21/11/2003	03	3	0.3	11	22	7.9	10.2	6.1	40	6	0.7	292	7.2	95	910	0	0
21/11/2003	04	3	0.3	11	18	8.1	9.6	6.3	36	5	0.8	256	7.3	96	910	0	0
21/11/2003	05	3	0.2	12	19	8.5	10.3	6.7	37	5	0.7	255	6.5	97	910	0	0
21/11/2003	06	3	0.2	14	19	8.6	10.3	6.9	40	5	0.6	329	5.9	97	910	0	0
21/11/2003	07	3	0.2	12	21	8.7	10.7	6.9	40	3	0.3	250	5.9	97	910	0	0
21/11/2003	08	3	0.3	24	26	10.3	15.2	7.9	62	7	0.3	295	7.1	97	910	3	0
21/11/2003	09	3	0.3	12	18	11.5	16.9	9	36	25	0.2	31	14.4	90	910	162	0
21/11/2003	10	3	0.3	12	24	12	17.3	9.5	43	27	0.3	123	20.1	57	908	297	0
21/11/2003	11	3	0.3	12	19	10.6	16.7	8	36	40	0.2	145	25	40	906	465	0
21/11/2003	12	3	0.3	12	19	9	14.4	6.5	37	47	0.5	213	22.2	43	904	522	0
21/11/2003	13	3	0.3	12	17	9.5	18.8	6.5	34	52	0.7	212	22.3	40	903	515	0
21/11/2003	14	3	0.3	11	16	9.5	17.2	6.6	33	54	1	184	20.8	43	902	379	0
21/11/2003	15	3	0.3	11	17	9.2	17.3	6.2	34	51	1	185	18	51	902	225	0
21/11/2003	16	3	0.3	11	19	10	18.4	7	36	44	1.6	173	15.6	62	902	68	0
21/11/2003	17	3	0.4	12	28	10.4	15.6	7.8	46	28	1.9	156	13.8	74	903	1	0
21/11/2003	18		0.4	12	28	12.5	16.3	9.9	46	22	2.4	154	12.4	86	904	0	0
21/11/2003	19	3	0.4	11	34	16.2	19.8	13.5	52	16	1.8	155	11.6	90	904	0	0
21/11/2003	20	3	0.4	12	34	18.5	21.4	15.7	52	16	2.3	156	11.2	91	905	0	0
21/11/2003	21	3	0.4	11	31	19.7	21.5	17.1	48	19	2.4	154	11.1	94	905	0	0
21/11/2003	22	3	0.4	11	30	20.1	22	17.6	47	23	1.6	152	10.8	94	905	0	0
21/11/2003	23	3	0.4	11	25	19.7	21.6	17.1	43	28	1.2	157	10.4	94	905	0	0
22/11/2003	00	3	0.3	11	23	19.3	20.7	16.9	39	28	1	165	10.2	97	905	0	0
22/11/2003	01	3	0.3	11	22	19.3	20.8	16.9	39	25	1	159	10	97	904	0	0
22/11/2003	02	3	0.3	11	22	18.3	22.9	16.3	39	21	0.4	155	9.4	97	904	0	0
22/11/2003	03	3	0.3	11	21	18.3	19.4	16.4	38	22	0.4	166	9.3	97	904	0	0
22/11/2003	04	3	0.3	11	20	17.4	18.8	15.2	37	26	0.6	167	9.5	98	904	0	0
22/11/2003	05	3	0.3	11	19	17.5	18.8	15.3	35	31	1.4	178	9.8	98	904	0	0
22/11/2003	06	3	0.3	11	17	14	15.3	12	34	32	0.9	148	9.9	97	904	0	0
22/11/2003	07	3	0.3	11	20	14.7	16.5	12.6	36	24	0.2	142	9.7	96	903	0	0
22/11/2003	08	3	0.3	11	25	11.7	13.7	9.8	41	25	0.9	157	10.2	92	903	0	0
22/11/2003	09	3	0.4	11	24	13.1	14.8	11	41	30	1.7	143	10.9	90	903	21	0
22/11/2003	10	3	0.4	12	20	14	16.2	11.8	38	36	1.9	142	11.9	85	903	54	0
22/11/2003	11	3	0.4	13	19	11.3	13.6	9.2	39	41	2.4	139	12.7	80	903	98	0.1
22/11/2003	12	3	0.4	11	18	10.9	13.6	8.8	35	48	3.3	133	13	77	901	88	0.1
22/11/2003	13	3	0.4	11	19	11	13.5	8.9	36	48	2.9	129	13.2	75	900	81	0
22/11/2003	14	3	0.4	11	19	12.4	14.9	10.2	36	50	3.3	136	13.6	73	899	114	0
22/11/2003	15	3	0.4	11	20	11.1	13.3	9	37	50	3.3	136	13.7	73	898	118	0
22/11/2003	16	3	0.4	11	19	9.2	11.3	7.4	36	48	3.1	119	13.1	76	898	19	0
22/11/2003	17	3	0.4	11	20	10.7	12.7	8.8	36	45	3.3	116	12.1	82	897	0	0
22/11/2003	18	4	0.5	11	19	9.4	11.2	7.6	37	44	2.8	121	11.5	86	897	0	0
22/11/2003	19	5	0.5	11	20	9.6	11.1	7.9	36	41	1.9	117	11.3	89	898	0	0
22/11/2003	20	4	0.4	11	19	8.3	9.7	6.7	36	43	2	124	11.2	90	898	0	0
22/11/2003	21	3	0.4	11	18	7.6	9.3	6	35	41	1.4	122	10.8	92	898	0	0
22/11/2003	22	3	0.5	11	19	9	11.2	7.4	35	39	1.7	136	10.2	94	897	0	0
22/11/2003	23	3	0.4	11	17	8	9.4	6.5	35	40	1.1	153	10.8	94	898	0	0
23/11/2003	00	3	0.4	11	16	7.5	9.1	5.8	34	40	1.3	150	11.1	93	897	0	0
23/11/2003	01	3	0.4	11	17	8.8	11.6	6.8	34	38	0.5	139	10.7	92	897	0	0
23/11/2003	02	3	0.4	11	16	7.5	10.3	5.6	33	31	0.2	46	10	93	897	0	0
23/11/2003	03	3	0.4	11	16	7.3	9.6	5.6	33	21	0.3	49	9.5	95	896	0	0
23/11/2003	04	3	0.3	11	16	6.8	11.1	5	33	27	0.3	28	9.6	96	896	0	0
23/11/2003	05	3	0.3	11	17	7.3	13.5	5.2	34	22	0.2	47	9.6	95	895	0	0
23/11/2003	06	3	0.3	11	17	7.5	13.7	5	34	30	0.4	44	9.6	95	895	0	0
23/11/2003	07	3	0.3	11	19	7.6	14.8	5	36	21	0.4	50	9.4	95	894	0	0
23/11/2003	08	3	0.3	12	18	11	18	6.9	35	34	1.6	166	10.4	95	894	0	0
23/11/2003	09	3	0.3	11	17	20	34.6	11.1	34	35	2	172	11.1	95	895	32	0
23/11/2003	10	3	0.4	11	18	25.5	52.6	13.7	35	32	1.2	157	12	91	894	39	0
23/11/2003	11	3	0.4	11	17	30.1	54.2	16.3	34	34	2.5	177	12.4	86	894	153	0.2
23/11/2003	12	3	0.3	11	17	25.5	50.9	13.1	34	37	1.6	213	13.8	76	894	181	0
23/11/2003	13	3	0.3	11	16	13.2	24.6	7	33	47	2.4	240	15.8	63	893	306	0
23/11/2003	14	3	0.4	11	16	3.5	6.1	2.2	33	59	4	238	12.7	70	893	119	1.2
23/11/2003	15	3	0.3	12	15	1.8	2.2	1.4	33	55	2	299	11.4	81	893	78	0.5
23/11/2003	16	3	0.3	11	17	1.5	1.9	1.1	35	52	1.5	286	8.9	92	895	2	1.3
23/11/2003	17	3	0.3	11	19	1.2	1.5	1	36	48	1	282	9.3	92	896	5	0
23/11/2003	18		0.3	11	20	1.1	1.3	1	37	46	1.1	290	7.9	91	897	0	0
23/11/2003	19	3	0.3	11	15	1.4	1.6	1.3	32	52	1.7	300	7.9	87	898	0	0
23/11/2003	20	3	0.3	11	15	1.1	1.2	1	32	50	1.3	298	7.4	85	899	0	0
23/11/2003	21	3	0.3	11	16	1.3	1.3	1.2	32	46	0.4	294	5.8	89	901	0	0
23/11/2003	22	3	0.3	11	15	1.7	1.9	1.6	33	39	0.2	330	4.8	92	901	0	0
23/11/2003	23	3	0.3	11	16	2.2	2.4	2	33	36	0.4	319	4.3	94	902	0	0
24/11/2003	00	3	0.3	11	16	2	2.1	1.8	32	40	0.5	303	4.4	95	903	0	0
24/11/2003	01	3	0.3	11	15	2.4	2.5	2.3	32	43	1.3	319	5.3	95	904	0	0
24/11/2003	02	3	0.3	11	15	2.7	2.8	2.5	32	39	0.8	300	5	94	905	0	0
24/11/2003	03	3	0.3	11	16	2.9	3	2.7	33	41	1	318	4.3	94	906	0	0
24/11/2003	04	3	0.3	11	15	3	3.1	2.8	32	42	0.7	306	4.2	93	906	0	0.1
24/11/2003	05	3	0.3	11	20	3	3.3	2.8	37	24	0.6	257	2.6	93	906	0	0.1
24/11/2003	06	3	0.3	11	17	3	3.1	2.7	33	32	0.7	314	2.3	95	907	0	0
24/11/2003	07	3	0.3	13	26	3	3.1	2.7	46	23	0.7	318	2.7	95	907	0	0
24/11/2003	08	3	0.3	13	21	3.1	3.2	2.8	42	26	1.3	305	4.8	95	908	9	0
24/11/2003	09	3	0.3	11	17	2.9	3.1	2.7	34	29	0.9	290	10	76	908	151	0
24/11/2003	10	3	0.3	12	16	2.6	3.1	2.3	34	42	0.6	8	16.9	47	908	335	0
24/11/2003	11	3	0.3	12	18	2.2	3	1.9	36	50	0.4	27	20.5	36	905	496	0
24/11/2003	12	3	0.3	11	15	2.2	2.4	2	32	58	0.4	24	16.5	38	902	265	0
24/11/2003	13	3	0.3	12	17	2.9	3.6	2.7	35	50	0.5	174	20.2	34	903	521	0
24/11/2003	14	3	0.3	11	18	3.1	4	2.8	35	53	0.3	165	19.4	36	901	420	0
24/11/2003	15	3	0.3	12	17	2.7	3.8	2.4	34	58	0.2	54	23.2	26	900	311	0
24/11/2003	16	3	0.3	12	24	2.7	4.9	2.2	42	34	0.6	201	12.9	57	900	59	0
24/11/2003	17	3	0.3	12	34	6.1	11.1	4.8	52	15	0.3	155	9.9	70	901	3	0
24/11/2003	18	3	0.5	13	42	19.3	25	17.1	61	4	0.3	41	8.4	80	903	0	0
24/11/2003	19	3	0.5	14	47	10.8	14.8	9.3	69	2	0.3	154	7.3	81	904	0	0
24/11/2003	20	3	0.4	11	30	6.4	10.7	5.3	47	19	0.8	7	7.3	81	905	0	0
24/11/2003	21	3	0.3	11	19	5.1	6.8	4.3	36	27	1.3	8	7.2	84	906	0	0
24/11/2003	22	3	0.3	11	19	6.1	7.4	5.3	36	31	1.4	9	7.7	85	906	0	0
24/11/2003	23	3	0.3	11	16	5.7	6.5	4.9	34	38	2.3	22	7.8	83	906	0	0
25/11/2003	00	3	0.3	11	17	6	6.9	5.2	34	37	2.1	25	7.4	83	906	0	0
25/11/2003	01	3	0.3	11	17	5.4	7.2	4.7	34	36	0.6	36	6.9	83	906	0	0
25/11/2003	02	3	0.3	11	17	5.1	5.8	4.5	34	32	1.2	11	6.4	86	905	0	0
25/11/2003	03	3	0.3	11	18	5.8	6.3	5.2	34	30	1.8	20	6.2	86	905	0	0
25/11/2003	04	3	0.3	11	17	5.7	6.3	5.2	34	29	1.4	19	6.1	87	905	0	0
25/11/2003	05	3	0.3	11	16	7.2	7.4	6.6	33	26	2.8	27	5.7	87	905	0	0
25/11/2003	06	3	0.3	11	16	8.3	8.8	7.8	33	26	2.3	23	5	89	905	0	0
25/11/2003	07	3	0.3	11	16	4.8	4.9	4.4	33	35	1.8	24	4.4	86	905	0	0
25/11/2003	08	3	0.3	11	16	3.5	3.7	3	33	40	2	22	4.9	80	906	11	0
25/11/2003	09	3	0.3	11	16	4.3	4.5	3.8	33	41	3.1	24	7.6	69	907	109	0
25/11/2003	10	3	0.3	11	16	3.6	3.9	3.2	33	45	4.6	24	10.5	60	906	342	0
25/11/2003	11	3	0.3	11	16	3.2	3.4	2.8	33	52	3.4	26	13.7	49	905	481	0
25/11/2003	12	3	0.3	11	16	3.8	4.3	3.4	33	54	3.5	32	14.8	45	904	550	0
25/11/2003	13	3	0.3	11	15	3.5	3.8	3.2	32	56	3.6	14	14.6	45	903	555	0
25/11/2003	14	3	0.3	12	16	3.5	4	3.2	34	59	1.8	27	16.1	39	902	494	0
25/11/2003	15	3	0.3	11	16	3.4	3.7	3.1	33	60	1.9	17	15.7	40	902	370	0
25/11/2003	16	3	0.4	11	16	3.4	4	3.1	33	56	2.9	19	12.7	50	903	201	0
25/11/2003	17	3	0.3	11	16	3.6	4.1	3.2	33	51	3.1	28	9.4	62	904	32	0
25/11/2003	18		0.3	11	16	3.3	3.7	2.9	32	48	2.1	26	7.1	71	906	0	0
25/11/2003	19		0.3	11	15	3.1	3.3	2.8	33	49	2.6	2	7	70	907	0	0
25/11/2003	20	3	0.3	11	16	3.2	3.4	3	33	49	2.2	337	6.5	71	908	0	0
25/11/2003	21	3	0.3	11	16	3.5	3.7	3.2	32	46	1.8	344	5.6	75	909	0	0
25/11/2003	22	3	0.3	11	17	3.4	3.7	3	34	39	1.1	340	4.8	80	909	0	0
25/11/2003	23	3	0.3	12	20	3.7	4.1	3.4	37	29	1	240	3.4	88	909	0	0
26/11/2003	00	3	0.3	11	16	3.1	3.3	2.8	33	35	1.3	304	3.3	86	910	0	0
26/11/2003	01	3	0.3	11	15	2.7	2.9	2.4	32	43	1.9	323	4.5	77	910	0	0
26/11/2003	02	3	0.3	12	15	2.6	2.9	2.4	33	42	2.3	317	4.2	78	910	0	0
26/11/2003	03	3	0.3	11	20	2.8	2.9	2.6	37	30	1	320	3.2	81	909	0	0
26/11/2003	04	3	0.3	11	19	3	3.2	2.8	35	25	1.6	257	1.3	90	910	0	0
26/11/2003	05	3	0.3	11	16	3.2	3.3	2.9	33	25	1.7	291	1	91	910	0	0
26/11/2003	06	3	0.3	11	23	3.3	3.4	3	40	16	0.9	244	0.6	94	911	0	0
26/11/2003	07	3	0.3	12	27	4.3	5.7	3.7	45	14	0.6	224	0.7	94	911	0	0
26/11/2003	08	3	0.3	11	18	4.7	4.9	4.3	35	27	0.7	283	3.6	92	912	22	0
26/11/2003	09	3	0.3	11	20	8.4	8.8	7.7	37	28	0.2	348	13	63	911	180	0
26/11/2003	10	3	0.3	11	18	6.2	6.6	5.6	35	38	0.9	258	14.1	47	909	333	0
26/11/2003	11	3	0.3	11	17	4.8	5.2	4.4	34	49	3.3	295	15	44	907	475	0
26/11/2003	12	3	0.3	11	16	5	5.5	4.5	33	53	4.1	287	15.8	41	905	561	0
26/11/2003	13	3	0.3	12	16	5.8	6.4	5.3	34	50	4.8	286	15.5	43	904	551	0
26/11/2003	14	3	0.3	12	16	5.2	5.6	4.6	34	54	5.4	292	13.6	46	903	372	0
26/11/2003	15	3	0.4	11	17	5.7	6.7	5.1	34	53	5.6	300	13.6	50	902	365	0
26/11/2003	16	3	0.3	11	16	6	6.6	5.5	33	50	5.2	302	11	61	903	98	0
26/11/2003	17	3	0.3	11	17	6.5	6.7	5.9	34	47	3.8	292	9	72	904	0	0
26/11/2003	18	3	0.3	12	16	4.8	5.1	4.3	33	45	5	297	8.6	78	904	0	0
26/11/2003	19	3	0.3	12	16	3.6	3.8	3.3	33	46	6.9	296	8.5	82	904	0	0
26/11/2003	20	3	0.3	12	16	3.4	3.5	3.1	34	46	9.1	291	8.5	83	904	0	0
26/11/2003	21	3	0.3	11	18	3.4	3.6	3.1	35	43	5.9	285	8.6	83	904	0	0
26/11/2003	22	3	0.3	11	18	4.5	4.6	4.1	34	43	4.3	273	8.6	84	904	0	0
26/11/2003	23	3	0.3	11	18	6.9	7	6.4	34	41	4.9	266	8	88	903	0	0.1
27/11/2003	00	3	0.3	12	16	7	7.1	6.5	34	41	6	267	8	90	902	0	0.1
27/11/2003	01	3	0.3	12	17	3.9	3.9	3.6	34	39	5.5	266	7.9	93	900	0	0.3
27/11/2003	02	3	0.3	11	16	2	2	1.9	33	39	6.2	277	8.2	96	899	0	1
27/11/2003	03	3	0.3	11	16	1.3	1.3	1.2	33	43	8.9	290	9.4	93	898	0	0.2
27/11/2003	04	3	0.3	11	16	1.4	1.5	1.2	33	51	7.3	310	9.1	88	898	0	0.2
27/11/2003	05	3	0.3	11	15	1	1.1	0.8	32	55	6.5	320	8	82	900	0	0
27/11/2003	06	3	0.3	11	15	1	1.1	0.8	32	56	5.5	320	7.8	78	901	0	0
27/11/2003	07	3	0.3	11	15	1	1.2	0.8	32	55	4.2	329	7.3	77	901	0	0
27/11/2003	08	3	0.3	11	15	0.8	0.9	0.6	33	60	5.6	334	7.4	69	903	19	0
27/11/2003	09	3	0.3	11	16	0.8	1.1	0.6	33	59	6.3	325	9.6	57	904	181	0
27/11/2003	10	3	0.3	11	15	0.9	1.1	0.7	32	62	7.8	318	10.6	48	904	357	0
27/11/2003	11	3	0.3	11	16	0.8	1	0.6	32	63	7.7	321	11.5	42	904	488	0
27/11/2003	12	3	0.3	11	16	1	1.4	0.8	33	63	8.5	322	12	39	903	561	0
27/11/2003	13	3	0.3	12	16	1.4	1.8	1.1	34	62	7	322	13	36	903	565	0
27/11/2003	14	3	0.3	11	16	1.3	1.6	1	33	59	5.4	328	13.1	37	902	507	0
27/11/2003	15	3	0.3	11	17	1.7	2.2	1.4	34	58	7.2	334	11.5	39	902	342	0
27/11/2003	16	3	0.3	12	18	2.1	3.1	1.7	36	54	6.8	328	9.4	46	904	96	0
27/11/2003	17	3	0.3	11	17	2.2	3.1	1.7	34	53	5.6	320	8.4	55	905	29	0
27/11/2003	18	3	0.3	11	17	2.1	2.7	1.6	33	52	5.2	313	6.9	62	906	0	0
27/11/2003	19		0.3	11	16	2.2	3.4	1.6	33	50	2.8	306	6.2	65	908	0	0
27/11/2003	20	3	0.3	11	16	2.3	3.3	1.7	33	44	2.3	285	5.5	70	910	0	0
27/11/2003	21	3	0.3	11	18	2.7	4	2	34	41	2.3	302	4.9	72	910	0	0
27/11/2003	22	3	0.3	11	18	3.1	4.3	2.2	35	38	1.7	302	4.7	73	911	0	0
27/11/2003	23	3	0.3	11	19	3.1	4.1	2.2	37	34	1	276	4	76	912	0	0
28/11/2003	00	3	0.3	11	23	3.1	4.1	2.2	40	27	0.6	234	3.2	79	912	0	0
28/11/2003	01	3	0.3	11	19	3.1	4	2.3	35	32	1.1	242	2.4	83	913	0	0
28/11/2003	02	3	0.3	11	18	3.2	4	2.4	36	31	2.9	312	3	80	913	0	0
28/11/2003	03	3	0.3	11	20	3.4	4.2	2.6	37	27	2.7	304	2.7	81	913	0	0
28/11/2003	04	3	0.3	11	21	3.6	4.3	2.8	38	22	0.9	335	2.2	83	913	0	0
28/11/2003	05	3	0.3	11	20	3.8	4.3	3	37	19	1.7	232	1.1	90	913	0	0
28/11/2003	06	3	0.3	12	20	4.8	5.3	3.9	37	18	3.3	300	1.2	90	914	0	0
28/11/2003	07	3	0.3	11	19	5.1	5.5	4.1	36	17	2.8	296	0.8	91	914	0	0
28/11/2003	08	3	0.3	11	20	5	5.5	4.1	36	19	2.2	287	1.4	89	915	0	0
28/11/2003	09	3	0.3	12	19	5.2	5.7	4.3	37	20	2.2	291	3.9	80	915	87	0
28/11/2003	10	3	0.3	13	19	5.4	6	4.5	38	23	1.6	283	8.3	64	914	204	0
28/11/2003	11	3	0.3	13	20	5.2	5.9	4.3	39	26	1.3	249	8.7	63	913	286	0
28/11/2003	12	3	0.3	11	18	3.5	4.1	2.8	35	38	1.6	296	12.6	51	910	353	0
28/11/2003	13	3	0.3	12	16	2.5	2.8	2	34	50	3.2	316	12.1	49	908	322	0
28/11/2003	14	3	0.3	11	16	2.3	2.8	1.8	33	55	5.2	320	11	51	908	214	0
28/11/2003	15	3	0.3	12	17	2.4	3.2	1.9	34	53	4	318	10.4	55	908	105	0
28/11/2003	16	3	0.3	12	16	2.7	3.5	2.2	34	52	3.5	307	9.8	59	908	37	0
28/11/2003	17	3	0.3	12	19	2.7	3.8	2.2	36	47	3.8	302	8.2	68	909	2	0
28/11/2003	18	3	0.3	11	18	2.7	3.2	2.2	34	43	2.9	300	7	74	910	0	0
28/11/2003	19	3	0.3	11	20	2.7	3.1	2.2	37	35	1	285	5.8	78	911	0	0
28/11/2003	20	3	0.3	11	19	2.9	3.3	2.4	36	39	2.6	314	6	77	912	0	0
28/11/2003	21	3	0.4	11	20	4.2	5	3.5	37	35	1.9	313	6.1	75	912	0	0
28/11/2003	22	3	0.4	11	25	5	6.1	4.2	42	27	1	201	5.8	79	913	0	0
28/11/2003	23	3	0.4	11	22	5.5	6.4	4.6	39	28	1.3	227	6.2	79	913	0	0
29/11/2003	00	3	0.4	11	22	4.9	5.5	4.1	39	24	2.3	287	5.1	83	913	0	0
29/11/2003	01	3	0.4	11	19	5.1	5.6	4.3	36	28	2.7	281	4.9	85	912	0	0
29/11/2003	02	3	0.4	11	19	4.9	5.2	4.1	36	26	3.8	293	3.9	88	912	0	0
29/11/2003	03	3	0.4	11	17	5	5.3	4.1	34	32	2.3	298	4.1	91	913	0	0
29/11/2003	04	3	0.3	12	16	5	5.2	4.4	34	37	3.6	308	4.9	90	913	0	0
29/11/2003	05	3	0.3	11	16	5.4	5.5	4.8	33	36	2.4	298	5.2	91	913	0	0
29/11/2003	06	3	0.3	11	17	5.7	5.9	5.2	33	35	1.5	284	5.4	91	913	0	0
29/11/2003	07	3	0.3	11	19	5.6	5.8	5.2	36	31	0.5	224	5	93	914	0	0
29/11/2003	08	3	0.3	11	17	4.9	4.9	4.5	34	35	2.3	263	6.6	89	914	9	0
29/11/2003	09	3	0.3	11	17	5.5	5.5	5.1	34	33	3.2	257	11.7	70	913	166	0
29/11/2003	10	3	0.3	11	16	4.4	4.6	4.1	34	36	2.8	287	15.4	57	912	347	0
29/11/2003	11	3	0.4	11	16	2.8	3	2.7	33	41	3.3	302	16.5	53	911	438	0
29/11/2003	12	3	0.4	12	16	2.1	2.1	2	33	40	2.9	293	14	63	910	252	0
29/11/2003	13	3	0.4	11	17	3	3	2.8	34	35	3.5	295	11.9	73	910	148	0
29/11/2003	14	3	0.4	11	16	2.5	2.6	2.3	33	36	3.1	295	11.5	76	910	96	0
29/11/2003	15	3	0.4	11	17	2.4	2.5	2.2	33	38	1.7	280	12.1	74	910	65	0
29/11/2003	16	3	0.4	11	17	3.8	4	3.6	34	36	1.6	262	10.8	81	911	5	0
29/11/2003	17	3	0.4	11	16	4.7	4.8	4.3	33	36	1	286	10.4	83	911	0	0
29/11/2003	18	3	0.4	11	17	5	5.1	4.7	33	34	0.4	279	10	85	911	0	0
29/11/2003	19		0.4	11	16	6.2	6.2	5.8	33	36	1.4	311	9.9	87	911	0	0
29/11/2003	20	3	0.4	11	16	7.7	7.7	7.2	32	33	2.3	304	9.7	89	911	0	0
29/11/2003	21	3	0.4	11	16	7.2	7.2	6.7	33	33	1.2	300	10	88	912	0	0
29/11/2003	22	3	0.4	11	15	8.3	8.3	7.6	32	30	1	290	10	90	911	0	0
29/11/2003	23	3	0.4	11	16	6.5	6.6	6.1	33	30	0.5	310	10.1	90	911	0	0
30/11/2003	00	3	0.4	11	15	3.5	3.5	3.2	31	33	0.7	314	10.3	88	911	0	0
30/11/2003	01	3	0.4	11	15	1.6	1.6	1.5	32	36	0.9	304	10.3	88	911	0	0
30/11/2003	02	3	0.3	11	15	1	1	0.9	31	40	1.9	312	10.2	88	911	0	0
30/11/2003	03	3	0.3	11	15	0.9	1	0.9	32	37	2.5	311	10	89	911	0	0
30/11/2003	04	3	0.3	10	15	0.8	0.9	0.8	31	33	1.9	301	9.8	89	910	0	0
30/11/2003	05	3	0.3	11	15	0.7	0.7	0.6	32	33	3.6	301	9.1	94	909	0	0
30/11/2003	06	3	0.3	10	15	1.2	1.2	1.1	31	35	3.2	311	8.9	95	910	0	0
30/11/2003	07	3	0.3	11	15	1.9	2	1.7	32	39	1.3	311	9.3	88	910	0	0
30/11/2003	08	3	0.3	11	16	2.2	2.3	2.1	33	36	0.7	283	8.7	89	910	14	0
30/11/2003	09	3	0.3	11	15	4.2	4.3	3.9	31	37	2	295	12.7	75	910	161	0
30/11/2003	10	3	0.3	11	15	4.4	4.5	4.1	32	41	2.4	311	12.7	73	909	146	0
30/11/2003	11	3	0.3	11	16	3.8	4.1	3.5	32	43	3	298	12.4	75	908	146	0
30/11/2003	12	3	0.4	12	16	3.3	3.6	3.1	35	45	3.4	295	12.5	74	907	126	0
30/11/2003	13	3	0.4	11	15	4.2	4.7	3.8	32	45	4	297	13	72	906	173	0
30/11/2003	14	3	0.4	11	15	4.1	4.3	3.6	32	48	3.8	296	14.2	64	904	253	0
30/11/2003	15	3	0.4	11	15	4.6	4.8	4.1	31	49	3.7	292	13.2	68	904	102	0
30/11/2003	16	3	0.4	11	16	5.7	6	5.2	33	48	3.3	287	12.1	71	904	31	0
30/11/2003	17	3	0.3	11	15	4.6	4.9	4.2	32	47	2.8	276	11.2	72	903	0	0
30/11/2003	18	3	0.4	11	16	4.2	4.5	3.9	32	40	3	275	10.5	76	903	0	0
30/11/2003	19	3	0.3	11	18	4.9	5	4.5	34	36	3	283	9.3	80	903	0	0
