Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
02/07/2009	06	3	0,1	2	13	15	12		1	62	3,1
02/07/2009	07	3		7	24	35	18	9,8	1,4	62	7,1
02/07/2009	08	3	0,1	3	23	27	30	7,8	1,3	61	6,2
02/07/2009	09	3	0,1	3	30	34	31	10	1,7	61	9,8
02/07/2009	10	3	0,1	2	18	20	36	9,5	1,6	62	8,3
02/07/2009	11	3	0,1	3	19	24	45	4,5	1	62	4,1
02/07/2009	12	3	0,1	4	20	26	49	5,3	1	62	3
02/07/2009	13	3	0,1	2	12	15	54	4	1	62	1,4
02/07/2009	14	3	0,1	2	8	11	56	3,3	1	61	1,1
02/07/2009	15	3	0,1	2	10	13	62	2,2	1	62	1,3
02/07/2009	16	3	0,1	4	15	22	54	1,9	1	63	1,5
02/07/2009	17	3	0,1	2	8	11	61	1,4	1	64	1
02/07/2009	18	3	0,1	2	6	8	65	1,3	1	64	1
02/07/2009	19	3	0,1	2	5	6	63	1,7	1	64	1
02/07/2009	20	3	0,1	2	5	6	59	2,4	1	64	1,4
02/07/2009	21	3	0,1	2	5	6	64	1,7	1	67	1,2
02/07/2009	22	3	0,1	2	6	8	60	1,1	1	72	1
02/07/2009	23	3	0,1	2	5	6	58	1,1	1	62	1
03/07/2009	00	3	0,1	2	5	6	61	1,1	1	61	1
03/07/2009	01	3	0,1	2	5	6	56	1,1	1	59	1
03/07/2009	02	3	0,1	2	5	6	51	1,7	1	59	1
03/07/2009	03	3	0,1	2	5	6	39	3,1	1	59	1,1
03/07/2009	04	3	0,1	2	5	6	37	9,3	1	59	1
03/07/2009	05	3	0,1	2	5	6	36	14,1	1	61	1
03/07/2009	06	3	0,1	2	5	6	30	4,1	1	61	1,2
03/07/2009	07	3		2	5	6	35	3,9	1,1	62	1,8
03/07/2009	08	3	0,1	2	5	6	45	3,1	1	62	2
03/07/2009	09	3	0,2	2	5	6	51	3	1	62	1,8
03/07/2009	10	3	0,1	2	5	6	54	1,7	1	62	1,2
03/07/2009	11	3	0,2	2	5	6	56	2,3	1	62	1,5
03/07/2009	12	3	0,3	2	5	6	58	2,9	1	61	1,3
03/07/2009	13	3	0,2	2	5	6	60	3	1	61	1,1
03/07/2009	14	3	0,4	2	5	6	53	2,4	1	61	1
03/07/2009	15	3	0,1	2	8	11	44	1,8	1	61	1
03/07/2009	16	3	0,1	2	6	9	46	1,6	1	61	1
03/07/2009	17	3	0,2	2	6	9	57	1,6	1	62	1
03/07/2009	18	3	0,2	2	8	10	60	1,5	1	62	1
03/07/2009	19	3	0,2	2	8	11	59	1,1	1	64	1
03/07/2009	20	3	0,2	2	9	11	55	1,4	1	63	1
03/07/2009	21	3	0,2	2	5	6	57	1,2	1	69	1
03/07/2009	22	3	0,2	2	5	6	46	1,2	1	73	1
03/07/2009	23	3	0,3	2	5	6	30	3	1	60	1,3
04/07/2009	00	3	0,3	2	5	6	29	11,4	1,1	58	2,8
04/07/2009	01	3	0,3	2	5	6	25		1	60	3,2
04/07/2009	02	3	0,4	2	11	14	13		1	60	3,6
04/07/2009	03	3	0,5	2	12	15	11		1,2	60	5,2
04/07/2009	04	3	0,4	2	13	16	7		1,4	60	5,9
04/07/2009	05	3	0,4	2	9	12	7		2,6	62	7
04/07/2009	06	3	0,4	8	15	27	10	16,7	2,2	62	6,9
04/07/2009	07	3		2	5	7	24	12,2	1,7	63	6,2
04/07/2009	08	3	0,1	2	5	6	38	4,8	1	62	2,5
04/07/2009	09	3	0,1	2	5	6	47	3,4	1	61	1,5
04/07/2009	10	3	0,1	2	5	6	53	2,2	1	61	1
04/07/2009	11	3	0,1	2	5	6	61	2,1	1	60	1
04/07/2009	12	3	0,1	2	5	6	64	1,9	1	60	1
04/07/2009	13	3	0,1	2	5	6	53	1,8	1	61	1
04/07/2009	14	3	0,1	2	5	6	47	1,4	1	59	1
04/07/2009	15	3	0,1	2	5	6	44	1,2	1	60	1
04/07/2009	16	3	0,1	2	5	6	46	1,1	1	60	1
04/07/2009	17	3	0,1	2	5	6	49	1	1	61	1
04/07/2009	18	3	0,1	2	5	6	50	1	1	62	1
04/07/2009	19	3	0,1	2	5	6	49	1	1	61	1
04/07/2009	20	3	0,1	2	5	6	51	1	1	63	1
04/07/2009	21	3	0,1	2	5	6	55	1	1	61	1
04/07/2009	22	3	0,1	2	5	6	53	1,1	1	60	1
04/07/2009	23	3	0,1	2	5	6	46	1,1	1	60	1
05/07/2009	00	3	0,1	2	5	6	41	1,4	1	61	1
05/07/2009	01	3	0,1	2	5	6	37	1,8	1	61	1
05/07/2009	02	3	0,1	2	5	6	32	2,1	1	61	1,1
05/07/2009	03	3	0,1	2	5	6	29	3,1	1	59	1,4
05/07/2009	04	3	0,1	2	5	6	31	3,6	1	59	1,8
05/07/2009	05	3	0,1	2	5	6	22	4	1	61	1,9
05/07/2009	06	3	0,1	2	5	6	17	5,3	1	61	2,7
05/07/2009	07	3		2	5	6	22	6,1	1	62	3,2
05/07/2009	08	3	0,1	2	5	6	34	4,9	1	62	2,3
05/07/2009	09	3	0,1	2	5	6	36	3,6	1	61	1,8
05/07/2009	10	3	0,1	2	5	6	47	2,2	1	61	1,2
05/07/2009	11	3	0,1	2	5	6	58	1,1	1	61	1
05/07/2009	12	3	0,1	2	5	6	61	1	1	61	1
05/07/2009	13	3	0,1	2	5	6	54	1	1	60	1
05/07/2009	14	3	0,1	2	5	6	47	1	1	60	1
05/07/2009	15	3	0,1	2	5	6	44	1,1	1	60	1
05/07/2009	16	3	0,1	2	5	6	45	1	1	61	1
05/07/2009	17	3	0,1	2	5	6	45	1	1	61	1
05/07/2009	18	3	0,1	2	5	6	47	1	1	61	1
05/07/2009	19	3	0,1	2	5	6	48	1	1	60	1
05/07/2009	20	3	0,1	2	5	6	47	1	1	62	1
05/07/2009	21	3	0,1	2	5	6	47	1	1	61	1
05/07/2009	22	3	0,1	2	5	6	45	1,4	1	60	1
05/07/2009	23	3	0,1	2	5	6	37	6,3	1	61	1
06/07/2009	00	3	0,1	2	5	6	41	6,6	1	60	1
06/07/2009	01	3	0,1	2	5	6	32	19,8	1	60	1
06/07/2009	02	3	0,1	2	5	6	30	10,3	1	59	1,1
06/07/2009	03	3	0,1	2	5	6	27	5,8	1	59	1,5
06/07/2009	04	3	0,1	2	5	6	31	5,4	1	59	1,2
06/07/2009	05	3	0,1	2	5	6	30	4,2	1	61	1,1
06/07/2009	06	3	0,1	2	5	6	24	4,5	1	62	1,6
06/07/2009	07	3		2	5	6	24	4,8	1	63	2,4
06/07/2009	08			2	5	6	32	3,8	1,1	66	2,9
06/07/2009	09			2	6	7		5,5	2,6	63	8,2
06/07/2009	10	4	0,1	3	16	19	30	3,3	1,3	61	2,1
06/07/2009	11	4	0,1	2	11	15	46	2,1	1	62	1,1
06/07/2009	12	4	0,1	3	13	17	52	2	1	61	1
06/07/2009	13	3	0,1	4	15	21	56	2,6	1	61	1
06/07/2009	14	3	0,1	7	13	23	53	2	1	60	1
06/07/2009	15	3	0,2	9	8	22	56	1,8	1	61	1
06/07/2009	16	3	0,2	12	6	25	54	1,6	1	62	1
06/07/2009	17	3	0,1	12	7	27	53	1,8	1	62	1
06/07/2009	18	3	0,1	8	8	21	68	1,6	1	61	1
06/07/2009	19	3	0,1	5	7	14	75	1,3	1	61	1
06/07/2009	20	4	0,1	2	6	10	66	1,3	1	61	1
06/07/2009	21	4	0,1	2	5	7	59	1,4	1	60	1
06/07/2009	22	4	0,1	2	5	6	56	1,5	1	59	1
06/07/2009	23	4	0,1	2	5	6	57	1,2	1	59	1
07/07/2009	00	4	0,1	2	5	6	46	1,1	1	58	1
07/07/2009	01	4	0,1	2	8	10	34	1,2	1	58	1
07/07/2009	02	5	0,1	2	17	19	26	1,2	1	58	1
07/07/2009	03	4	0,1	2	15	18	29	1,2	1	58	1
07/07/2009	04	5	0,1	2	10	13	37	1,3	1	58	1,1
07/07/2009	05	5	0,1	2	11	14	35	1,4	1,1	60	1
07/07/2009	06	5	0,1	2	19	23	27	1,5	1,1	62	1
07/07/2009	07	5		3	26	32	23	2,4	1,4	64	1,2
07/07/2009	08	3	0,1	2	15	18	32	3,7	1,3	63	2,5
07/07/2009	09	3	0,1	3	9	13	39	3,1	1,1	63	2,3
07/07/2009	10	3	0,1	2	7	10	48	1,8	1	62	1,2
07/07/2009	11	3	0,1	2	8	11	53	1,3	1	62	1
07/07/2009	12	3	0,1	3	7	11	54	1,4	1	61	1
07/07/2009	13	3	0,1	2	6	9	59	1,5	1	62	1
07/07/2009	14	3	0,1	2	6	9	60	1,2	1	61	1
07/07/2009	15	3	0,1	3	6	11	66	1,3	1	62	1
07/07/2009	16	3	0,1	3	6	10	73	1,3	1	62	1
07/07/2009	17	3	0,1	2	5	8	73	1,7	1	62	1
07/07/2009	18	3	0,1	2	5	7	71	2,1	1	62	1
07/07/2009	19	3	0,1	2	5	6	71	1,7	1	60	1
07/07/2009	20	3	0,1	2	5	6	69	1,8	1	60	1
07/07/2009	21	3	0,1	2	5	6	62	1,8	1	60	1,1
07/07/2009	22	3	0,1	2	5	6	61	1,6	1	59	1,2
07/07/2009	23	3	0,1	2	5	7	50	1,3	1	58	1,1
08/07/2009	00	3	0,1	2	9	11	41	1,3	1	58	1,2
08/07/2009	01	3	0,1	2	6	8	55	1,9	1	58	1,2
08/07/2009	02	3	0,1	2	5	6	48	1,5	1	69	1
08/07/2009	03	3	0,1	2	5	6	54	1,7	1	74	1
08/07/2009	04	3	0,1	2	5	6	55	1,1	1	69	1
08/07/2009	05	3	0,1	2	9	12	26	1,1	1	68	1
08/07/2009	06	3	0,1	2	6	9	27	1,8	1	67	1,1
08/07/2009	07	3		3	15	20	23	2,2	1	66	1,2
08/07/2009	08	3	0,2	3	20	25	25	3,2	1	65	1,9
08/07/2009	09	3	0,1	2	10	14	38	3,9	1	64	2,6
08/07/2009	10	3	0,1	2	9	12	40	3,3	1	63	2,3
08/07/2009	11	3	0,1	2	10	14	43	2,9	1	64	1,7
08/07/2009	12	3	0,1	3	9	14	44	3,5	1	63	2,4
08/07/2009	13	3	0,1	2	6	9	47	3,9	1	64	3,7
08/07/2009	14	3	0,1	2	5	8	50	2,9	1	63	4
08/07/2009	15	3	0,1	2	5	7	54	2,1	1	63	2,2
08/07/2009	16	3	0,1	2	5	7	58	2,2	1	63	2,3
08/07/2009	17	3	0,1	2	5	7	54	2,5	1	64	2,3
08/07/2009	18	3	0,1	2	7	10	47	2,9	1	63	2,6
08/07/2009	19	3	0,1	2	13	15	37	2,9	1	63	2
08/07/2009	20	3	0,1	2	23	26	23	2,9	1,2	62	2,2
08/07/2009	21	3	0,1	2	24	27	22	2,7	1	60	1,2
08/07/2009	22	3	0,1	2	16	19	27	2	1	59	1
08/07/2009	23	3	0,1	2	25	28	19	1,4	1	60	1
09/07/2009	00	3	0,1	2	26	28	17	1,3	1	59	1
09/07/2009	01	3	0,1	2	26	29	17	1,1	1	59	1
09/07/2009	02	3	0,1	2	8	11	40	1	1	59	1
09/07/2009	03	3	0,1	2	14	17	28	1,1	1	59	1
09/07/2009	04	3	0,1	2	8	11	34	1	1	58	1
09/07/2009	05	3	0,1	2	5	7	38	1,1	1	60	1,1
09/07/2009	06	3	0,1	2	7	10	33	1,8	1	61	1
09/07/2009	07	3		2	20	23	24	2,9	1,2	63	1,7
09/07/2009	08	3	0,1	2	13	16	45	2,5	1,2	63	1,5
09/07/2009	09	3	0,1	3	16	20	34	3	1	63	4
09/07/2009	10	3	0,1	3	15	19	47	2,7	1	64	3,1
09/07/2009	11	3	0,1	2	9	13	51	4	1,1	63	3,3
09/07/2009	12	3	0,1	4	12	19	47	2,4	1	64	2,1
09/07/2009	13	3	0,1	7	25	35	40	2,7	1	63	4,8
09/07/2009	14	3	0,1	5	23	30	40	2,7	1	62	2
09/07/2009	15	3	0,1	7	26	37	40	1,9	1	62	1,3
09/07/2009	16	3	0,1	9	23	37	40	2,2	1	63	1,1
09/07/2009	17	3	0,1	4	11	17	49	1,9	1	65	3,2
09/07/2009	18	3	0,1	10	26	41	40	3,6	1	67	6,8
09/07/2009	19	3	0,1	11	31	48	34	2,4	1	64	2
09/07/2009	20	3	0,1	6	17	25	40	2	1	63	1,4
09/07/2009	21	3	0,1	2	5	8	52	1,8	1	68	1,3
09/07/2009	22	3	0,1	2	5	6	53	1,6	1	73	1,2
09/07/2009	23	3	0,1	2	5	7	48	1,5	1	64	1,2
10/07/2009	00	3	0,1	2	5	7	40	1,7	1	59	1,1
10/07/2009	01	3	0,1	2	8	10	28	1,5	1	57	1,1
10/07/2009	02	3	0,1	2	9	12	26	2,3	1	57	1,5
10/07/2009	03	3	0,1	2	6	8	30	2,4	1	57	2
10/07/2009	04	3	0,1	2	5	7	30	2	1	57	1,5
10/07/2009	05	3	0,1	2	9	11	23	1,9	1	59	1,5
10/07/2009	06	3	0,1	3	25	30	10	2	1,1	61	1,4
10/07/2009	07	3		2	26	30	16	3,6	1,4	62	2,6
10/07/2009	08	3	0,1	7	31	41	19	3,4	1,5	62	2,9
10/07/2009	09	3	0,1	7	30	41	28	3,2	1,2	61	3,8
10/07/2009	10	3	0,1	11	33	49	34	2,4	1	62	1,4
10/07/2009	11	3	0,1	9	26	39	43	3	1,2	65	2,7
10/07/2009	12	3	0,1	10	27	42	50	2,4	1	64	5,6
10/07/2009	13	3	0,1	7	27	37	50	3,5	1	63	2,8
10/07/2009	14	3	0,1	6	29	39	58	3	1	62	1,3
10/07/2009	15	3	0,1	11	31	49	50	3,2	1	64	1,1
10/07/2009	16	3	0,1	17	32	58	41	2,1	1	64	1,1
10/07/2009	17	3	0,1	11	26	43	39	2	1	64	1,3
10/07/2009	18	3	0,1	20	29	60	28	2	1	69	1,3
10/07/2009	19	3	0,1	13	24	44	37	1,4	1	67	1
10/07/2009	20	3	0,1	4	7	12	36	1,1	1	63	1
10/07/2009	21	3	0,1	2	5	7	40	1,2	1	71	1,1
10/07/2009	22	3	0,1	2	5	6	47	1,3	1	76	1,3
10/07/2009	23	3	0,1	2	5	6	47	1,2	1	70	1,2
11/07/2009	00	3	0,1	2	5	6	37	1,4	1	60	1,3
11/07/2009	01	3	0,1	2	5	6	40	1,4	1	60	1,4
11/07/2009	02	3	0,1	2	5	6	39	1,1	1	60	1,3
11/07/2009	03	3	0,1	2	5	6	27	2,2	1	59	1,4
11/07/2009	04	3	0,1	2	5	6	22	2,9	1	59	1,6
11/07/2009	05	3	0,1	2	5	6	25	2,6	1	60	1,5
11/07/2009	06	3	0,1	2	5	6	25	3	1	60	1,7
11/07/2009	07	3	0,1	2	5	6	28	3,1	1	62	1,8
11/07/2009	08		0,1	2	5	6	30	2,6	1	62	1,8
11/07/2009	09	4	0,1	2	5	6	42	1,7	1	61	1,3
11/07/2009	10	3	0,1	2	5	6	46	1	1	59	1
11/07/2009	11	3	0,1	2	5	6	58	1	1	60	1
11/07/2009	12	3	0,1	2	5	6	54	1,5	1	60	1
11/07/2009	13	3	0,1	2	5	6	63	2,4	1	60	1
11/07/2009	14	3	0,1	3	8	11	52	1,4	1	60	1
11/07/2009	15	3	0,1	3	6	9	56	1	1	61	1
11/07/2009	16	3	0,1	3	6	10	52	1	1	60	1
11/07/2009	17	3	0,1	3	10	14	49	1,1	1	61	1
11/07/2009	18	3	0,1	3	13	17	47	1,1	1	61	1
11/07/2009	19	3	0,1	2	6	8	56	1,3	1	60	1
11/07/2009	20	3	0,1	2	5	6	51	1,1	1	61	1
11/07/2009	21	3	0,1	2	5	6	48	1,1	1	60	1
11/07/2009	22	3	0,1	2	5	6	51	1,1	1	59	1
11/07/2009	23	3	0,1	2	5	6	47	1,1	1	60	1
12/07/2009	00	3	0,1	2	5	6	38	1,2	1	60	1,1
12/07/2009	01	3	0,1	2	5	6	40	1,6	1	59	1,6
12/07/2009	02	3	0,1	2	5	6	31	1,8	1	59	1,5
12/07/2009	03	3	0,1	2	5	6	24	2,4	1	59	1,2
12/07/2009	04	3	0,2	2	6	9	18	3,4	1	59	1,6
12/07/2009	05	4	0,1	2	7	9	20	4,2	1	61	2,1
12/07/2009	06	3	0,1	2	8	10	15	4,1	1	61	2
12/07/2009	07	3	0,1	2	6	9	29	3,5	1	62	1,9
12/07/2009	08	4	0,1	2	6	9	36	2,1	1	61	1,1
12/07/2009	09	3	0,1	2	5	7	38	1,6	1	59	1
12/07/2009	10	3	0,1	2	5	8	44	1,3	1	60	1
12/07/2009	11	3	0,1	2	5	7	50	2,1	1	60	1,4
12/07/2009	12	3	0,1	2	5	6	60	2,8	1	59	1,7
12/07/2009	13	3	0,1	2	5	6	57	1,1	1	59	1
12/07/2009	14	3	0,1	2	5	7	67	1	1	59	1
12/07/2009	15	3	0,1	2	5	7	57	1	1	59	1
12/07/2009	16	3	0,1	3	5	9	52	1	1	60	1
12/07/2009	17	3	0,1	4	6	11	53	1	1	59	1
12/07/2009	18	3	0,1	3	5	8	56	1	1	60	1
12/07/2009	19	3	0,1	2	5	6	57	1	1	61	1
12/07/2009	20	3	0,1	2	5	6	54	1	1	61	1
12/07/2009	21	3	0,1	2	5	6	57	1,2	1	61	1
12/07/2009	22	3	0,1	2	5	6	52	1,1	1	60	1
12/07/2009	23	3	0,1	2	5	6	47	1,2	1	60	1
13/07/2009	00	3	0,1	2	5	6	35	2,7	1	59	1,1
13/07/2009	01	3	0,1	2	5	6	39	2	1	58	1,1
13/07/2009	02	3	0,1	2	5	7	33	1,6	1	58	1,3
13/07/2009	03	3	0,1	2	6	8	26	1,9	1	58	1,1
13/07/2009	04	3	0,1	2	5	6	35	2,2	1	58	1
13/07/2009	05	4	0,1	2	5	6	34	2,3	1	60	1,2
13/07/2009	06	4	0,2	18	30	57	7	4,5	1,1	61	1,7
13/07/2009	07	5	0,2	37	49	107	6	8,8	2,6	63	5,3
13/07/2009	08		0,1	21	50	82	21	9,8	3	62	7,4
13/07/2009	09	3	0,1	2	19	22	43	6,5	1,8	61	5,5
13/07/2009	10	3	0,1	3	9	13	54	4	1	64	4
13/07/2009	11	3	0,1	4	20	26	51	4,8	1,2	63	6,4
13/07/2009	12	3	0,1	2	12	16	57	2,8	1	61	2,2
13/07/2009	13	3	0,1	2	8	11	63	3,3	1	61	1,2
13/07/2009	14	3	0,1	2	12	15	59	3,6	1	61	1,6
13/07/2009	15	3	0,1	3	10	15	52	4,9	1	61	1,2
13/07/2009	16	3	0,1	4	14	20	51	1,7	1	61	1
13/07/2009	17	3	0,1	4	11	17	54	1,5	1	62	1
13/07/2009	18	3	0,1	4	12	19	55	1,5	1	62	1,6
13/07/2009	19	3	0,1	5	16	23	50	1,1	1	62	1,5
13/07/2009	20	3	0,1	3	10	14	55	1,2	1	62	1,1
13/07/2009	21	3	0,1	2	5	7	51	1,2	1	64	1,2
13/07/2009	22	3	0,1	2	5	6	51	1,7	1	63	3
13/07/2009	23	3	0,1	2	5	6	35	1,2	1	62	1,4
14/07/2009	00	3	0,1	2	5	6	33	2,4	1	60	1,5
14/07/2009	01	3	0,1	2	5	6	29	2	1	59	1,4
14/07/2009	02	3	0,1	2	5	6	20	3,2	1	59	1,6
14/07/2009	03	3	0,1	2	5	6	14	2,7	1	60	2
14/07/2009	04	3	0,1	2	5	6	5	4,3	1	60	3,6
14/07/2009	05	3	0,1	2	8	9	11	9,5	1	62	4,4
14/07/2009	06	3	0,1	7	15	25	4	11,7	1	62	3,7
14/07/2009	07	3	0,1	6	23	32	9	10,1	1,7	63	6,6
14/07/2009	08	3	0,1	3	22	26	24	10,7	2,3	63	10
14/07/2009	09	3	0,1	2	11	14	34	5,4	1,4	61	7,1
14/07/2009	10	3	0,1	2	6	8	44	3,1	1	62	2,9
14/07/2009	11	3	0,1	2	7	10	49	2,7	1	61	1,7
14/07/2009	12	3	0,1	2	5	6	54	2,8	1,1	61	1,9
14/07/2009	13		0,2	2	7	11	53	5,1	1,4	61	4,9
14/07/2009	14	3	0,2	2	5	9	58	2,2	1	62	2,1
14/07/2009	15	3	0,1	2	7	9	56	1,4	1	61	1,1
14/07/2009	16	3	0,1	2	5	6	55	2,7	1	62	2
14/07/2009	17	3	0,1	2	6	7	49	1,7	1	62	2,3
14/07/2009	18	3	0,1	2	5	6	50	1,9	1	62	1,1
14/07/2009	19	3	0,2	2	5	7	52	2,1	1	60	1,5
14/07/2009	20	3	0,3	2	15	18	25	2,4	1	62	1,4
14/07/2009	21	3	0,4	2	18	21	12	2,5	1	61	1,7
14/07/2009	22	3	0,2	2	6	8	19	2,8	1	60	1,7
14/07/2009	23	3	0,2	2	5	6	21	9,1	1	60	1,8
15/07/2009	00	3	0,2	2	5	6	23	23,3	1	59	1,7
15/07/2009	01	3	0,2	2	5	7	18	9,5	1,1	58	2,3
15/07/2009	02	3	0,2	2	6	9	10	7,6	1	58	2,6
15/07/2009	03	3	0,2	2	6	9	17	14,4	1,1	58	4,9
15/07/2009	04	3	0,2	3	15	19	5	14,9	1,2	58	7,7
15/07/2009	05	3	0,2	5	25	32	3	10,9	1,2	60	7,4
15/07/2009	06	3	0,2	4	20	25	5	13,2	1,5	62	6,4
15/07/2009	07	3	0,4	9	32	46	5	12	1,9	63	5,7
15/07/2009	08		0,2	6	29	38	18	9,9	2,8	63	7,4
15/07/2009	09	3	0,1	2	12	14	43	7,1	2,1	62	6,2
15/07/2009	10	3	0,1	3	26	30	44	3,9	1,3	62	3
15/07/2009	11	3	0,1	3	23	27	48	2,7	1,1	62	1,8
15/07/2009	12	3	0,1	6	22	32	47	2,2	1,1	62	1,8
15/07/2009	13	3	0,1	8	27	39	43	1,3	1	63	1,1
15/07/2009	14	3	0,1	7	22	34	43	1,2	1	62	1
15/07/2009	15	3	0,1	9	24	37	43	1,2	1	63	1
15/07/2009	16	3	0,2	17	31	58	39	1,1	1	64	1
15/07/2009	17	3	0,1	20	31	61	39	1,2	1	66	1,1
15/07/2009	18	3	0,1	13	27	47	40	1	1	67	1
15/07/2009	19	3	0,1	13	26	46	37	1	1	68	1
15/07/2009	20	3	0,1	7	23	33	37	1,4	1	68	1,1
15/07/2009	21	3	0,1	3	6	10	47	1,5	1	72	1,2
15/07/2009	22	3	0,1	2	6	8	42	1,4	1	72	1,2
15/07/2009	23	3	0,1	2	5	6	43	2,2	1	67	1,8
16/07/2009	00	3	0,1	2	5	6	29	2,3	1,1	61	1,9
16/07/2009	01	3	0,1	2	5	6	30	2,3	1	61	1,2
16/07/2009	02	3	0,1	2	5	6	24	5,2	1	60	1,3
16/07/2009	03	3	0,1	2	5	6	25	6,9	1	58	1,4
16/07/2009	04	3	0,1	2	5	6	25	3,1	1	58	1,2
16/07/2009	05	3	0,1	2	5	6	17	3,2	1,1	60	1,6
16/07/2009	06	3	0,2	2	5	6	11	3,7	1	62	2
16/07/2009	07	3	0,2	2	8	11	21	9,4	1,9	62	5,6
16/07/2009	08	3	0,1	2	8	11	40	5,2	2,1	62	4,4
16/07/2009	09	3	0,1	2	5	7	45	4,2	1,5	60	2,6
16/07/2009	10	3	0,1	2	5	7	39	2,5	1,1	60	1,3
16/07/2009	11	3	0,1	2	5	6	47	1,8	1	60	1,9
16/07/2009	12	3	0,1	2	5	6	48	2,9	1	60	4,1
16/07/2009	13	3	0,1	2	5	7	43	3	1	60	5,8
16/07/2009	14	3	0,1	2	5	7	46	2,2	1	61	2
16/07/2009	15	3	0,1	2	6	9	49	1,8	1	60	2
16/07/2009	16	3	0,1	3	7	11	47	1,9	1	60	3,1
16/07/2009	17	3	0,1	4	10	16	46	2,5	1	61	6,5
16/07/2009	18	3	0,1	6	15	23	42	2	1	61	4,5
16/07/2009	19	3	0,1	3	10	14	43	1,2	1	61	1,4
16/07/2009	20	3	0,1	2	5	7	50	1,3	1	61	1
16/07/2009	21	3	0,1	2	5	6	52	1,5	1	62	1
16/07/2009	22	3	0,1	2	5	6	49	1,2	1	59	1,3
16/07/2009	23	3	0,1	2	5	6	46	1,1	1	61	1,6
17/07/2009	00	3	0,1	2	5	6	28	1,3	1	61	1,8
17/07/2009	01	3	0,1	2	5	6	28	2,6	1	59	2,3
17/07/2009	02	3	0,1	2	5	6	26	5,8	1,2	58	3,5
17/07/2009	03	3	0,1	2	5	6	16	7,9	1,5	58	4,1
17/07/2009	04	3	0,1	2	5	7	7	9,6	1,4	58	5
17/07/2009	05	3	0,1	2	6	8	3	8,8	1,2	61	5,2
17/07/2009	06	3	0,1	2	9	11	4	8,4	1	62	4,3
17/07/2009	07	3	0,1	8	21	32	12	7	1,5	63	4,2
17/07/2009	08		0,1	3	13	17	25	5,7	1,4	62	4,5
17/07/2009	09	3	0,1	2	10	12	33	4,2	1,2	61	3,9
17/07/2009	10	3	0,1	2	14	17	35	2,4	1	61	2,1
17/07/2009	11	3	0,1	2	12	15	43	2,9	1,1	62	4,6
17/07/2009	12	3	0,1	2	7	8	37	3	1,1	62	4,8
17/07/2009	13	3	0,1	3	5	7	33	3,6	1	63	4,1
17/07/2009	14	3	0,1	2	5	7	32	3,3	1	61	2,6
17/07/2009	15	3	0,1	3	5	7	41	2,6	1	62	2
17/07/2009	16	3	0,1	3	5	8	47	2	1	63	2,1
17/07/2009	17	3	0,1				50	1,5	1	68	1,1
17/07/2009	18	3	0,1				49	1,5	1	70	1
17/07/2009	19	3	0,1				45	1,2	1	62	1
17/07/2009	20	3	0,1				39	1,5	1	65	1
17/07/2009	21	3	0,1				48	1,9	1	74	1,1
17/07/2009	22	3	0,1				47	1,4	1	77	1
17/07/2009	23	3	0,1				48	1,8	1	62	1,1
18/07/2009	00	3	0,1				54	1,6	1	58	1,1
18/07/2009	01	3	0,1				53	1,1	1	56	1
18/07/2009	02	3	0,1				58	1,3	1	56	1,1
18/07/2009	03	3	0,1				55	1,2	1	56	1
18/07/2009	04	3	0,1				56	1,1	1	56	1
18/07/2009	05	3	0,1				51	1	1	57	1
18/07/2009	06	3	0,1				38	1,3	1	58	1
18/07/2009	07	3	0,1				46	2,1	1	60	1
18/07/2009	08	3	0,4				54	1,5	1	58	1
18/07/2009	09	3	0,4				53	1,5	1	59	1
18/07/2009	10	3	0,3				56	1,2	1	59	1
18/07/2009	11	3	0,4				54	1,3	1	60	1
18/07/2009	12	3	0,3				66	1,9	1	60	1
18/07/2009	13	3	0,3				67	1,2	1	61	1
18/07/2009	14	3	0,2				69	1	1	60	1
18/07/2009	15	3	0,2				66	1	1	59	1
18/07/2009	16	3	0,2				63	1	1	59	1
18/07/2009	17	3	0,2				65	1	1	60	1
18/07/2009	18	3	0,2				69	1	1	59	1
18/07/2009	19	3	0,2				67	1	1	59	1
18/07/2009	20	3	0,2				64	1	1	60	1
18/07/2009	21	3	0,1				60	1,1	1	59	1
18/07/2009	22	3	0,2				56	1	1	58	1
18/07/2009	23	3	0,2				38	1,9	1	58	1,2
19/07/2009	00	3	0,2				38	3,7	1,2	59	2
19/07/2009	01	3	0,2				38	3,6	1	58	2,8
19/07/2009	02	3	0,3				10	4,3	1,2	58	2,6
19/07/2009	03	3	0,3				23	6,7	1,7	57	4,5
19/07/2009	04	3	0,2				38	4,6	1,1	57	2,9
19/07/2009	05	3	0,2				31	2,6	1	59	1,4
19/07/2009	06	3	0,3				23	3,3	1	60	1,7
19/07/2009	07	3	0,2				41	4,2	1	60	2,5
19/07/2009	08		0,3				53	2,9	1	60	1,6
19/07/2009	09	5	0,3				59	1,7	1	60	1
19/07/2009	10	4	0,3				57	1,6	1	59	1
19/07/2009	11	4	0,2				62	2,3	1	59	1,1
19/07/2009	12	4	0,2				64	1,8	1	60	1
19/07/2009	13	4	0,2				71	1,3	1	59	1
19/07/2009	14	4	0,1				68	1,1	1	59	1
19/07/2009	15	5	0,2				60	1	1	60	1
