Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
13/03/1998	06	22	5	4	11	75	8,2	274	-4,7	98
13/03/1998	07	7	4	4	11	77	8,6	265	-5,1	100
13/03/1998	08	6	4	4	10	77	7,6	268	-4,5	87
13/03/1998	09	7	5	4	11	78	7,1	272	-2,9	67
13/03/1998	10	4	5	4	11	81	7,2	285	-1,2	55
13/03/1998	11	3	5	4	11	85	7,7	295	0,1	48
13/03/1998	12	3	5	4	11	87	8	292	1,6	42
13/03/1998	13	3	5	4	11	90	7,4	295	2,5	36
13/03/1998	14	3	5	4	12	91	6,5	296	3,7	31
13/03/1998	15	3	6	4	13	92	7	344	4,1	30
13/03/1998	16	5	5	4	13	94	6,8	344	3,8	28
13/03/1998	17	14	6	5	14	92	5,8	331	3,4	27
13/03/1998	18	8	5	4	13	90	7	355	2,2	31
13/03/1998	19	34	5	6	14	85	6,4	344	0,9	35
13/03/1998	20	9	5	5	12	85	7	281	0,3	41
13/03/1998	21	4	4	4	9	87	8,1	278	-,6	49
13/03/1998	22	6	4	4	10	86	7,3	275	-1,2	53
13/03/1998	23	6	5	4	11	85	7,2	277	-1,8	57
14/03/1998	00	6	4	4	10	82	7,1	269	-2,1	64
14/03/1998	01	8	4	4	10	80	6,9	262	-2,4	70
14/03/1998	02	10	4	4	10	84	6,6	263	-2,2	66
14/03/1998	03	11	4	4	10	80	7,2	274	-2,3	68
14/03/1998	04	11	4	4	10	84	7,4	283	-2,8	72
14/03/1998	05	12	4	4	10	84	7,7	279	-2,8	71
14/03/1998	06	13	4	4	10	82	8,6	276	-2,8	72
14/03/1998	07	12	4	4	10	81	8,5	269	-2,5	69
14/03/1998	08	10	5	4	11	81	8,4	278	-1,6	66
14/03/1998	09	9	5	4	11	82	7,5	280	-,3	62
14/03/1998	10	7	4	4	10	83	6,6	290	1,6	53
14/03/1998	11	6	5	4	11	83	5,7	291	3,3	46
14/03/1998	12	3	5	4	12	82	4,8	310	5,5	38
14/03/1998	13	3	6	4	13	83	4	316	7,1	33
14/03/1998	14	3	6	4	13	87	4,3	347	8,1	30
14/03/1998	15	6	5	4	12	93	5,4	326	8	29
14/03/1998	16	27	6	4	12	94	7,3	352	7,3	29
14/03/1998	17	30	6	4	13	94	7,7	353	6,7	31
14/03/1998	18	17	6	4	13	93	8,7	342	5,5	33
14/03/1998	19	3	5	4	11	94	9,2	349	4	38
14/03/1998	20	3	5	4	11	95	10,3	328	3,1	44
14/03/1998	21	3	4	4	8	92	10,8	339	2,2	53
14/03/1998	22	6	4	4	9	91	11,7	293	1,4	60
14/03/1998	23	7	4	4	10	91	11,4	292	0,3	66
15/03/1998	00	7	4	4	9	91	10,7	287	-,4	69
15/03/1998	01	9	4	4	10	92	10,8	282	-,8	74
15/03/1998	02	9	4	4	9	91	12	293	-1,1	78
15/03/1998	03	10	4	4	9	91	12,5	287	-1,3	77
15/03/1998	04	11	4	4	9	91	10,5	279	-1,6	80
15/03/1998	05	12	4	4	9	91	11,1	284	-1,6	81
15/03/1998	06	12	4	4	9	91	12	294	-1,5	81
15/03/1998	07	12	4	4	9	89	10,8	282	-1,5	82
15/03/1998	08	12	4	4	9	88	10,2	286	-,6	75
15/03/1998	09	11	4	4	9	87	9,4	286	0,8	67
15/03/1998	10	9	4	4	9	86	6,8	292	2,9	57
15/03/1998	11	7	4	4	10	88	7,8	315	5,1	48
15/03/1998	12	5	4	4	10	87	6	336	7,5	40
15/03/1998	13	3	4	4	10	89	6,2	347	9,1	36
15/03/1998	14	13	5	4	11	91	7	353	10,1	31
15/03/1998	15	27	4	4	10	94	6,4	338	10,6	30
15/03/1998	16	33	4	4	10	92	7	340	10,9	28
15/03/1998	17	33	4	4	10	90	5,9	316	10,8	28
15/03/1998	18	39	4	4	10	88	5,9	354	9,6	34
15/03/1998	19	34	4	4	10	87	7,8	312	8,6	39
15/03/1998	20	12	4	4	10	88	7,1	308	7,6	44
15/03/1998	21	4	3	4	8	85	7,6	282	6,8	49
15/03/1998	22	3	4	4	10	91	7,6	268	7	45
15/03/1998	23	9	4	4	10	89	7	282	6,2	48
16/03/1998	00	4	4	4	10	89	7,2	278	5,9	44
16/03/1998	01	4	4	4	10	83	8,1	283	6,1	41
16/03/1998	02	4	4	4	9	81	9,3	286	5,7	46
16/03/1998	03	5	4	4	10	85	10,4	282	5,5	45
16/03/1998	04	6	4	4	10	83	11,8	276	5	40
16/03/1998	05	7	4	4	10	85	13,4	288	4,9	35
16/03/1998	06	8	4	4	9	84	10,6	280	4,3	38
16/03/1998	07	7	4	4	9	82	8,5	274	4,1	43
16/03/1998	08	8	4	4	9	83	7,8	274	4,4	40
16/03/1998	09	8	4	4	9	84	7,2	319	5,9	38
16/03/1998	10	7	4	4	10	84	5,8	319	8	32
16/03/1998	11	4	4	4	10	84	3,7	283	10,2	28
16/03/1998	12	3	4	4	10	82	2,8	306	12,4	25
16/03/1998	13	3	4	4	10	86	2,2	309	14,4	18
16/03/1998	14	4	4	4	10	88	2,7	338	15,3	21
16/03/1998	15	4	4	4	10	90	2,1	299	15,5	22
16/03/1998	16	8	4	4	10	97	0,7	158	16	25
16/03/1998	17	19	4	4	10	104	1,1	268	14,8	30
16/03/1998	18	65	4	5	11	93	3,1	300	12,3	29
16/03/1998	19	91	4	6	12	85	4,2	280	10,1	33
16/03/1998	20	69	4	4	10	87	5,4	281	9,7	33
16/03/1998	21	27	3	5	9	88	5,6	281	9,4	32
16/03/1998	22	9	4	4	11	95	5,4	296	8,7	35
16/03/1998	23	4	4	4	10	98	4,7	14	8,1	40
17/03/1998	00	4	4	4	10	97	4,2	265	7,8	41
17/03/1998	01	4	4	4	10	95	3,6	279	7,6	42
17/03/1998	02	19	4	6	12	92	3,9	274	7,2	45
17/03/1998	03	43	4	6	13	89	3,3	270	7	45
17/03/1998	04	56	4	6	12	86	3,8	242	6,8	41
17/03/1998	05	99	4	9	15	82	2,8	291	6,9	37
17/03/1998	06	38	4	4	11	90	2,9	325	7,2	33
17/03/1998	07	24	4	4	10	91	2,8	261	8	29
17/03/1998	08	13	4	4	10	91	2,7	276	9,2	27
17/03/1998	09	23	4	4	10	89	3,1	274	10,7	26
17/03/1998	10	31	4	4	11	90	1,9	294	12,7	23
17/03/1998	11	73	5	8	15	88	2,7	266	13,8	18
17/03/1998	12	40	4	4	11	99	3,8	286	14,5	14
17/03/1998	13	6	4	4	10	98	6,4	327	14,3	12
17/03/1998	14	3	4	4	10	105	6,5	344	15,3	13
17/03/1998	15	10	4	4	10	113	5,3	354	15,5	12
17/03/1998	16					104	3,9	343	15,4	11
17/03/1998	17	80	4	5	11	96	3,1	288	15,1	13
17/03/1998	18	133	4	10	15	88	3,9	319	13,4	17
17/03/1998	19	328	4	29	35	71	5,3	1	11,2	24
17/03/1998	20	299	4	25	31	72	6,8	350	10,5	28
17/03/1998	21	51	3	5	8	92	7,3	2	9,7	30
17/03/1998	22	7	4	4	9	99	7,7	1	9,2	36
17/03/1998	23	3	3	4	8	101	7,9	350	8,9	36
18/03/1998	00	3	3	4	8	97	7,2	307	8,5	40
18/03/1998	01	3	3	4	8	96	7	290	8,3	45
18/03/1998	02	9	4	4	9	94	6,4	283	8,1	45
18/03/1998	03	19	3	4	9	92	6,2	284	7,6	45
18/03/1998	04	40	3	4	9	89	6,2	278	7,3	43
18/03/1998	05	182	4	16	21	77	5,1	266	7,1	41
18/03/1998	06	158	4	12	17	77	4,8	263	6,8	43
18/03/1998	07	162	4	13	18	77	4,2	280	7,3	38
18/03/1998	08	70	4	5	10	87	3,7	280	8,9	32
18/03/1998	09	123	4	9	15	79	2,9	288	10,7	30
18/03/1998	10	363	8	27	39	67	1,3	308	13,4	27
18/03/1998	11	66	4	6	11	91	1,5	164	16,8	18
18/03/1998	12	18	3	4	8	108	2,8	144	17,7	15
18/03/1998	13	11	3	4	8	109	3,7	152	17,9	14
18/03/1998	14	8	3	4	8	109	4,1	152	17,7	12
18/03/1998	15	8	3	4	8	105	3,4	143	17,5	14
18/03/1998	16	9	3	4	8	115	4	146	16,3	17
18/03/1998	17	7	3	4	8	123	4,4	147	14,8	20
18/03/1998	18	9	4	4	9	119	3	140	12,2	31
18/03/1998	19	8	3	4	8	124	4,2	149	8,6	44
18/03/1998	20	6	4	4	9	129	6,7	157	8,1	42
18/03/1998	21	6	3	5	8	126	7,1	169	8,3	42
18/03/1998	22	4	4	4	9	124	6,7	174	9,3	26
18/03/1998	23	4	3	4	8	123	5,8	175	9,6	23
19/03/1998	00	3	4	4	9	108	4,8	185	10,5	16
19/03/1998	01	3	4	4	9	102	2,8	186	10,8	13
19/03/1998	02	3	4	4	9	101	1,5	201	10,7	12
19/03/1998	03	3	4	4	9	110	2	110	9,9	19
19/03/1998	04	3	4	4	9	117	2,3	106	8,9	23
19/03/1998	05	3	4	4	9	117	2,2	113	8	27
19/03/1998	06	3	4	4	9	102	2,4	125	7,6	27
19/03/1998	07	3	4	4	9	104	1,8	124	7,7	29
19/03/1998	08	3	4	4	9	102	0,8	132	10	28
19/03/1998	09	3	4	4	9	105	0,5	68	12	27
19/03/1998	10	3	3	4	8	102	1	21	12,9	26
19/03/1998	11	4	3	4	9	102	1,4	47	14,5	22
19/03/1998	12	15	3	4	9	108	1,2	38	16,2	22
19/03/1998	13	9	3	4	8	115	1,2	118	17,2	28
19/03/1998	14	7	3	4	8	116	1,8	141	17,1	29
19/03/1998	15	7	3	4	8	134	2	143	16,8	30
19/03/1998	16	7	3	4	8	136	2	152	15,8	30
19/03/1998	17	8	3	4	8	127	1,6	150	15,1	29
19/03/1998	18	8	3	4	8	126	1,2	171	12,9	33
19/03/1998	19	11	4	4	9	127	2,9	12	11,7	31
19/03/1998	20	44	3	5	10	116	4,3	338	11,6	25
19/03/1998	21	161	3	7	11	95	5	286	11,7	22
19/03/1998	22	80	4	4	9	110	5,2	355	11,3	27
19/03/1998	23	58	4	4	9	111	5	358	10,8	29
20/03/1998	00	14	4	4	9	115	4,7	355	10,4	30
20/03/1998	01	8	4	4	9	115	5,4	359	10,1	31
20/03/1998	02	5	4	4	10	110	5,3	296	9,5	36
20/03/1998	03	6	4	4	10	100	5,6	280	9	36
20/03/1998	04	10	4	4	10	96	4,7	276	9	30
20/03/1998	05	108	4	7	13	86	4,6	279	9,4	28
20/03/1998	06	483	4	42	49	53	3,5	267	9,2	27
20/03/1998	07	279	4	31	38	70	2,8	247	9,4	28
20/03/1998	08	49	4	6	12	93	2,6	273	10,3	31
20/03/1998	09	117	5	8	15	89	1,2	330	12,4	29
20/03/1998	10	76	5	5	12	94	0,5	146	14,8	26
20/03/1998	11	40	4	4	11	103	2,7	160	14,3	33
20/03/1998	12	25	4	4	10	119	3,5	158	14	36
20/03/1998	13	19	4	4	10	132	4,4	156	13,9	39
20/03/1998	14	15	4	4	10	141	4,9	158	14	41
20/03/1998	15	11	4	4	10	148	4,3	157	14	43
20/03/1998	16	6	4	4	10	140	4,3	159	12,4	53
20/03/1998	17	6	4	4	9	130	3	165	11,1	60
20/03/1998	18	6	4	4	9	130	1,8	202	11,2	58
20/03/1998	19	9	4	4	10	135	2,7	241	11	55
20/03/1998	20	22	4	4	9	130	3,9	275	11,2	48
20/03/1998	21	17	3	6	10	122	3,9	256	10,6	48
20/03/1998	22	49	4	5	11	106	5,1	251	10,9	35
20/03/1998	23	40	6	5	13	109	5,1	279	10,4	39
21/03/1998	00	21	6	5	15	105	5	310	9,2	39
21/03/1998	01	3	6	4	14	102	5,6	288	8,3	38
21/03/1998	02	6	6	5	14	102	6,1	282	7,5	37
21/03/1998	03	95	6	12	21	90	6	288	7,1	36
21/03/1998	04	147	6	16	25	84	6,4	306	6,9	37
21/03/1998	05	47	6	6	15	96	6	282	6,9	34
21/03/1998	06	140	6	16	25	87	5,7	281	7,1	31
21/03/1998	07	108	6	13	22	89	4,8	277	7,5	31
21/03/1998	08	27	6	6	15	93	4,8	288	8,5	31
21/03/1998	09	8	6	5	14	89	4,1	340	9,5	36
21/03/1998	10	22	7	5	16	86	3	341	11,2	35
21/03/1998	11	24	6	5	15	89	2,1	5	13	32
21/03/1998	12	39	6	5	14	99	2,6	11	14,4	26
21/03/1998	13	31	6	4	13	108	2,8	338	15,4	23
21/03/1998	14	11	6	4	12	103	3,4	338	16	19
21/03/1998	15	9	5	4	11	101	3,5	331	15,7	17
21/03/1998	16	22	6	4	12	105	1,9	15	15,4	20
21/03/1998	17	8	5	4	12	112	1,3	139	14,5	39
21/03/1998	18	6	6	4	13	116	0,6	141	12,5	48
21/03/1998	19	5	6	4	13	119	0,7	112	10,6	47
21/03/1998	20	4	5	4	12	111	2,6	7	10,5	36
21/03/1998	21	3	4	5	10	105	0,9	19	10,1	30
21/03/1998	22	3	4	4	10	109	2,3	1	9,2	41
21/03/1998	23	3	4	4	10	97	3,1	19	8,4	37
22/03/1998	00	3	4	4	9	90	2,8	2	7,8	37
22/03/1998	01	3	4	4	9	86	3,1	238	7,1	40
22/03/1998	02	6	4	4	10	87	1,4	52	6,9	40
22/03/1998	03	4	4	4	10	87	0,9	49	6,4	42
22/03/1998	04	4	4	4	9	97	4	77	5,7	49
22/03/1998	05	3	4	4	9	130	5,6	89	4,9	55
22/03/1998	06	3	4	4	9	120	5,7	94	3,3	80
22/03/1998	07	3	4	4	9	111	3	119	3,2	100
22/03/1998	08	3	4	4	9	104	2,6	123	4	100
22/03/1998	09	3	4	4	9	78	2,1	125	3,8	100
22/03/1998	10	3	4	4	9	68	2	121	3,2	100
22/03/1998	11	3	4	4	10	68	1,9	122	3,2	100
22/03/1998	12	3	4	4	9	72	2,6	142	3,3	100
22/03/1998	13	3	4	4	10	74	3,2	145	4,2	100
22/03/1998	14	3	4	4	9	77	3,5	150	5,4	87
22/03/1998	15	3	4	4	10	86	5	149	6,4	70
22/03/1998	16	3	4	4	9	93	4,2	145	6	71
22/03/1998	17	3	4	4	9	99	3,5	143	5,2	77
22/03/1998	18	3	4	4	10	100	4,2	146	4,2	93
22/03/1998	19	3	4	4	9	99	3,8	147	3,6	100
22/03/1998	20	3	4	4	10	99	3,3	147	3,3	100
22/03/1998	21	3	3	4	8	101	3,1	145	2,6	100
22/03/1998	22	3	3	4	8	102	3,6	150	2,3	100
22/03/1998	23	3	3	4	8	104	3,2	147	2,1	100
23/03/1998	00	3	3	4	8	100	3,2	145	2	100
23/03/1998	01	3	3	4	8	92	2,5	140	1,9	100
23/03/1998	02	5	4	4	9	99	3	145	2,2	100
23/03/1998	03	4	3	4	9	98	2,6	150	2,2	100
23/03/1998	04	5	4	4	9	95	2,6	144	2,2	100
23/03/1998	05	4	3	4	8	95	2,5	137	2,3	100
23/03/1998	06	4	3	4	8	94	3,4	145	2,4	100
23/03/1998	07	3	4	4	9	96	4,7	149	2,4	100
23/03/1998	08	4	3	4	8	93	2,5	141	2,9	100
23/03/1998	09	4	3	4	8	93	1,7	140	3,9	100
23/03/1998	10	3	4	4	9	95	1,7	137	4,8	95
23/03/1998	11	3	4	4	10	97	2,9	146	6,3	70
23/03/1998	12	3	4	4	9	100	2,4	145	7	69
23/03/1998	13	3	4	4	9	102	2,5	155	7	72
23/03/1998	14	3	4	4	9	97	1,6	120	7,7	74
23/03/1998	15	3	4	4	9	99	2,8	158	7,7	73
23/03/1998	16	3	4	4	9	95	2	142	7,4	81
23/03/1998	17	3	3	4	8	97	3,6	157	5,8	97
23/03/1998	18	4	4	4	9	94	2,3	163	5,2	100
23/03/1998	19	3	4	4	9	90	3,2	112	5	100
23/03/1998	20	3	4	4	10	78	0,7	157	5	100
23/03/1998	21	3	3	5	9	84	2,4	298	5	100
23/03/1998	22	13	4	4	9	93	6,5	4	4,7	100
23/03/1998	23	15	3	4	8	97	5,7	4	4,5	100
24/03/1998	00	9	3	4	8	100	6,4	360	4,5	100
24/03/1998	01	20	3	4	9	90	7,2	355	4,4	100
24/03/1998	02	15	3	4	9	88	7,6	352	4,3	100
24/03/1998	03	14	3	4	8	84	8,3	341	4,1	100
24/03/1998	04	7	4	4	9	84	9,5	355	3	100
24/03/1998	05	9	4	4	9	90	10	313	1,6	89
24/03/1998	06	9	4	4	9	92	11,2	292	0,9	78
24/03/1998	07	9	3	4	8	91	11,8	294	0,5	79
24/03/1998	08	9	3	4	8	91	10,8	290	1,2	72
24/03/1998	09	9	3	4	8	91	11,1	288	2,4	60
24/03/1998	10	9	4	4	9	92	12,3	310	3,6	49
24/03/1998	11	9	4	4	9	91	12,1	303	4,9	42
24/03/1998	12	8	4	4	9	89	10,5	326	6,5	35
24/03/1998	13	18	4	4	9	93	13,8	306	6,9	32
24/03/1998	14	15	4	4	9	94	13,2	323	7,2	29
24/03/1998	15	10	4	4	9	96	13,8	329	7	28
24/03/1998	16	11	4	4	9	98	14,7	337	6,7	29
24/03/1998	17	9	4	4	9	100	12,9	326	6,2	32
24/03/1998	18	14	4	4	9	95	12,1	346	5	37
24/03/1998	19	12	4	4	9	90	9,4	1	3,1	46
24/03/1998	20	40	4	4	9	86	4,7	360	1,6	53
24/03/1998	21	13	3	5	8	85	3,3	314	0,7	58
24/03/1998	22	3	4	4	9	88	4,8	300	0,1	61
24/03/1998	23	3	4	4	9	90	6,6	289	-,4	64
25/03/1998	00	3	4	4	9	89	6,7	282	-1,1	65
25/03/1998	01	3	4	4	9	89	7,6	273	-1,6	67
25/03/1998	02	3	4	4	9	91	7,8	273	-1,8	64
25/03/1998	03	3	4	4	9	91	7,2	254	-2,4	65
25/03/1998	04	9	4	4	9	94	8	259	-2,2	61
25/03/1998	05	8	4	4	9	96	6,7	272	-2	59
25/03/1998	06	11	4	4	9	92	6,9	278	-2,3	60
25/03/1998	07	8	4	4	9	95	8,3	280	-2,5	64
25/03/1998	08	6	4	4	9	96	7,3	283	-1,6	64
25/03/1998	09	5	4	4	9	96	6,1	295	0,6	54
25/03/1998	10	7	4	4	10	97	4	323	3,6	42
25/03/1998	11	34	4	5	12	92	3,2	324	6,2	34
25/03/1998	12	23	5	4	12	94	1,9	340	8,4	28
25/03/1998	13	27	5	4	11	99	1,8	15	10,1	22
25/03/1998	14	26	4	4	10	107	1,3	321	12	18
25/03/1998	15	12	4	4	10	110	1,4	139	12	34
25/03/1998	16	3	4	4	10	113	1,2	135	11,3	47
25/03/1998	17	3	4	4	10	112	1	144	10,3	54
25/03/1998	18	3	4	4	10	106	2,6	147	7,2	69
25/03/1998	19	3	4	4	10	99	2,8	141	4	92
25/03/1998	20	3	5	5	11	101	3,9	158	3,4	100
25/03/1998	21	3	4	5	10	106	3,4	157	4,6	88
25/03/1998	22	4	4	4	10	97	2,6	134	3,9	92
25/03/1998	23	3	4	4	9	97	4,3	146	3	100
26/03/1998	00	4	4	4	10	95	5,4	155	3,2	100
26/03/1998	01	4	4	4	9	104	6,2	157	2,8	100
26/03/1998	02	5	4	4	9	102	6,6	156	2,3	94
26/03/1998	03	8	4	4	9	104	3,4	159	2,2	76
26/03/1998	04	10	4	4	9	107	2,7	144	2,1	68
26/03/1998	05	10	4	4	9	107	3,9	149	2,1	70
26/03/1998	06	7	4	4	9	101	4,9	155	1,9	98
26/03/1998	07	6	4	4	9	99	5	161	1,8	100
26/03/1998	08	6	4	4	9	99	3,7	157	2,3	100
26/03/1998	09	6	4	4	9	96	4,2	161	3,4	100
26/03/1998	10	6	4	4	10	96	2,7	153	5,7	74
26/03/1998	11	6	4	4	9	98	2,6	158	7,7	62
26/03/1998	12	9	4	4	9	108	1,7	133	10,2	50
26/03/1998	13	9	4	4	9	111	2,1	167	12,1	44
26/03/1998	14	9	4	4	9	112	2,1	146	12,2	46
26/03/1998	15	8	4	4	9	116	3,1	158	11,5	55
26/03/1998	16	7	3	4	8	116	3,8	162	9,1	74
26/03/1998	17	5	4	4	9	117	4,3	161	7,3	90
26/03/1998	18	5	3	4	8	116	4,2	166	6,4	99
26/03/1998	19	5	4	4	9	111	2,7	172	5,9	100
26/03/1998	20	4	4	4	10	109	2,7	211	5,8	100
26/03/1998	21	21	3	5	9	109	4	279	6,9	58
26/03/1998	22	47	4	5	10	108	3,9	278	7,2	49
26/03/1998	23	46	4	4	10	108	4	0	7	49
27/03/1998	00	19	4	4	9	121	3,8	8	7,1	33
27/03/1998	01	18	4	4	9	115	3,8	311	7,2	39
27/03/1998	02	14	4	4	9	115	4,9	291	7,4	37
27/03/1998	03	12	4	4	9	110	5	358	6,7	40
27/03/1998	04	50	3	5	10	104	4,5	274	7,1	40
27/03/1998	05	23	3	4	9	109	3,7	281	7	41
27/03/1998	06	8	3	4	9	112	3,7	262	7	44
27/03/1998	07	128	4	17	23	101	3,7	277	7,7	45
27/03/1998	08	39	4	5	11	106	2,9	1	9,6	40
27/03/1998	09	33	4	5	10	104	0,9	256	12	33
27/03/1998	10	30	4	4	9	100	0,9	172	13,6	31
27/03/1998	11	35	3	4	9	103	2,8	152	14,5	33
27/03/1998	12	34	3	4	9	119	3,4	150	14,9	34
27/03/1998	13	21	3	4	9	127	5	156	14,3	43
27/03/1998	14	16	3	4	9	132	3,9	151	15	40
27/03/1998	15	16	4	4	9	133	4	152	14,8	37
27/03/1998	16	11	4	4	9	133	4	150	13,3	43
27/03/1998	17	9	4	4	9	132	5,7	160	11,3	56
27/03/1998	18	10	4	5	11	119	5,6	163	9,9	68
27/03/1998	19	12	3	9	14	115	6,4	164	8,2	76
27/03/1998	20	22	4	7	13	126	6	162	8,2	61
27/03/1998	21	18	3	5	9	132	6,8	160	8,1	54
27/03/1998	22	15	4	4	10	139	7,3	160	7,9	63
27/03/1998	23	13	4	4	10	135	7,8	163	7,4	69
28/03/1998	00	8	4	4	9	131	8,7	163	6,6	74
28/03/1998	01	14	4	4	9	133	8	163	6,7	63
28/03/1998	02	32	4	4	9	135	8,4	165	7,4	51
28/03/1998	03	30	4	4	9	131	6,9	162	7,6	47
28/03/1998	04	21	4	4	9	125	5,8	162	7,5	50
28/03/1998	05	15	4	4	9	127	6,2	166	7,4	55
28/03/1998	06	14	4	4	9	125	6,3	165	7,8	55
28/03/1998	07	14	4	4	9	122	4,6	159	7,1	56
28/03/1998	08	13	4	4	9	115	3,7	154	7,8	55
28/03/1998	09	9	4	4	9	114	3,7	155	9,2	54
28/03/1998	10	7	4	4	9	116	3,9	155	10,1	58
28/03/1998	11	5	4	4	9	116	5	155	10,2	63
28/03/1998	12	5	4	4	9	115	6,9	153	9,6	72
28/03/1998	13	5	4	4	9	119	9,3	156	10	71
28/03/1998	14	5	4	4	10	121	6,3	150	9,4	79
28/03/1998	15	4	4	4	9	123	3,4	144	10,6	68
28/03/1998	16	5	4	4	9	123	4	144	10,5	61
28/03/1998	17	4	4	4	9	125	4,6	151	8,6	59
28/03/1998	18	4	4	4	9	122	4,7	154	7,6	53
28/03/1998	19	6	4	4	9	117	6,5	156	6,7	51
28/03/1998	20	5	4	4	10	117	4,5	152	6,1	51
28/03/1998	21	4	3	5	9	119	5,4	156	5,6	50
28/03/1998	22	4	5	4	11	118	4,5	157	5,8	43
28/03/1998	23	4	4	4	10	124	4,6	154	5,4	41
29/03/1998	00	5	4	4	10	128	4,3	152	5,1	39
29/03/1998	01	6	5	4	11	124	4,6	151	5,2	34
29/03/1998	02	5	4	4	11	125	3,2	150	4,4	34
29/03/1998	03	5	4	4	10	126	4,8	157	4,5	28
29/03/1998	04	6	5	4	11	127	3,8	154	5,1	17
29/03/1998	05	6	4	4	10	127	3,2	153	5,1	21
29/03/1998	06	6	4	4	10	127	4,2	162	5,5	25
29/03/1998	07	5	4	4	10	125	5	165	5,9	23
29/03/1998	08	5	4	4	10	120	4,7	161	6,9	23
29/03/1998	09	5	4	4	10	119	3,6	154	6,8	32
29/03/1998	10	3	4	4	10	114	3,5	155	8	38
29/03/1998	11	5	4	4	10	116	3,4	149	9,3	43
29/03/1998	12	4	5	4	11	114	4,6	145	9,3	56
29/03/1998	13	4	4	4	10	115	5,3	148	8,4	67
29/03/1998	14	4	5	4	11	114	4,9	149	8,4	72
29/03/1998	15	4	5	4	11	111	5	152	7,4	78
29/03/1998	16	4	4	4	10	109	3,7	146	6,6	86
29/03/1998	17	5	4	4	10	106	2,3	135	5,8	96
29/03/1998	18	4	5	4	11	95	1	129	5,4	100
29/03/1998	19	3	5	4	11	92	1	122	4,8	100
29/03/1998	20	3	5	4	11	92	0,9	126	4,3	100
29/03/1998	21	3	4	5	9	101	3,3	146	4	100
29/03/1998	22	3	4	4	10	100	3,4	154	4,2	100
29/03/1998	23	3	4	4	10	101	3,1	159	4,3	100
30/03/1998	00	3	4	4	10	100	3,1	172	4,5	100
30/03/1998	01	3	4	4	10	98	1,7	170	4,7	100
30/03/1998	02	3	4	4	10	91	1,1	208	4,8	100
30/03/1998	03	3	4	4	9	85	1,8	242	5,2	100
30/03/1998	04	3	4	4	10	74	3,4	280	5,8	100
30/03/1998	05	3	4	4	10	74	2,5	292	5,7	100
30/03/1998	06	3	4	4	10	67	2,3	3	5,7	100
30/03/1998	07	4	4	4	10	65	3,4	3	5,9	100
30/03/1998	08	9	4	4	10	60	3	6	6,3	100
30/03/1998	09	11	4	4	10	55	1,7	355	6,7	100
30/03/1998	10	5	4	5	11	53	1,3	336	7	100
30/03/1998	11	4	4	4	10	58	1,9	358	7,1	100
30/03/1998	12	5	4	4	9	67	2,8	360	7,1	100
30/03/1998	13	6	4	4	9	74	3,6	5	7,2	100
30/03/1998	14	22	4	4	10	69	1,9	15	7,1	100
30/03/1998	15	18	4	4	10	73	1,6	12	7	100
30/03/1998	16	39	4	5	11	77	2,8	3	7,1	100
30/03/1998	17	59	4	4	11	73	2,4	349	7,2	100
30/03/1998	18	40	4	5	10	73	2,2	11	6,8	100
30/03/1998	19	36	4	6	12	73	1,8	333	6,5	100
30/03/1998	20	10	4	4	10	76	2,1	11	6,3	100
30/03/1998	21	12	3	5	9	87	2,4	268	6,1	100
30/03/1998	22	70	4	6	12	84	1,5	17	6,1	100
30/03/1998	23	340	7	48	59	48	0,1	327	6,4	100
31/03/1998	00	135	5	19	26	67	1,6	220	6,1	100
31/03/1998	01	20	4	4	10	74	4,1	169	6	100
31/03/1998	02	21	4	4	10	74	3,8	171	6	100
31/03/1998	03	15	4	4	10	75	3,4	162	5,9	100
31/03/1998	04	11	4	4	9	70	2,9	169	5,9	100
31/03/1998	05	12	4	4	10	71	0,9	178	6	100
31/03/1998	06	11	4	4	10	70	1,4	219	6,3	100
31/03/1998	07	10	4	4	10	65	1,9	285	7,6	99
31/03/1998	08	12	4	5	11	58	0,1	284	10,8	72
31/03/1998	09	10	4	4	10	51	0,3	216	12	73
31/03/1998	10	9	4	4	10	49	2	136	9,8	87
31/03/1998	11	8	4	4	10	51	3,3	149	7,8	100
31/03/1998	12	7	4	4	10	62	4,9	154	8,3	97
31/03/1998	13	7	4	5	11	68	5,1	148	8,8	96
31/03/1998	14	7	4	4	11	81	3,6	143	8,7	100
31/03/1998	15	7	4	4	9	93	4,6	146	7,7	100
31/03/1998	16	7	4	4	10	96	6,1	151	7,4	100
31/03/1998	17	7	4	4	9	93	4,3	148	7,1	100
31/03/1998	18	6	4	4	10	94	5,5	154	7,1	100
31/03/1998	19	4	4	4	10	94	6,5	159	6,9	100
31/03/1998	20	3	4	4	10	90	5,3	167	6,8	100
31/03/1998	21	3	3	6	10	86	3,8	210	7,1	100
31/03/1998	22	3	4	4	11	83	3	233	7,2	100
31/03/1998	23	3	4	4	10	81	3,6	274	6,9	100
01/04/1998	00	3	4	4	10	80	5,6	280	6,5	90
01/04/1998	01	4	4	4	10	85	6,5	284	5,6	81
01/04/1998	02	9	4	4	10	83	7,5	278	5,2	80
01/04/1998	03	12	4	4	10	81	9,4	268	4,6	80
