Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/03/2022	16	4,5	34	6	3	0,1	2	4	7	7	66
14/03/2022	17	5	27	8	3	0,1	2	5	11	7	65
14/03/2022	18	4,5	31	7	3	0,1	2	5	8	8	65
14/03/2022	19	5	28		3	0,1	2	5		7	65
14/03/2022	20	4,6	27		3	0,1	2	4		6	66
14/03/2022	21	4,2	32		3	0,1	2	2		5	69
14/03/2022	22	4,3	28		3	0,1	1	2		4	69
14/03/2022	23	3,9	28		3	0,1	2	2		4	70
15/03/2022	00	4,1	33		3	0,1	2	1		4	71
15/03/2022	01	4,1	35		3	0,1	2	1		4	70
15/03/2022	02	3,2	33		3	0,1	2	1		4	69
15/03/2022	03	3,4	33		3	0,1	2	1		4	69
15/03/2022	04	4,5	31		3	0,1	2	2		5	68
15/03/2022	05	4,2	30		3	0,1	2	2		4	67
15/03/2022	06	3,5	25		3	0,1	2	1		4	66
15/03/2022	07	4	30		3	0,1	2	2		5	64
15/03/2022	08	3,7	27		3	0,1	2	4		7	61
15/03/2022	09	4,7	30		3	0,1	2	4		7	61
15/03/2022	10	4,2	30		3	0,1	2	3		6	61
15/03/2022	11	4,7	30		3	0,1	2	3		6	61
15/03/2022	12	4,3	26	7	3	0,1	2	3	9	6	60
15/03/2022	13	4,4	35	8	3	0,1	2	3	10	6	60
15/03/2022	14	4,6	32	7	3	0,1	2	3	9	6	61
15/03/2022	15	3,7	35	7	3	0,1	2	3	10	5	61
15/03/2022	16	3,3	38	8	3	0,1	2	3	10	6	60
15/03/2022	17	3,2	35	8	3	0,1	2	3	10	6	62
15/03/2022	18	2,9	37	8	3	0,1	2	3	10	6	62
15/03/2022	19	2,7	30	7	3	0,1	2	3	9	6	62
15/03/2022	20	3	31	7	3	0,1	2	3	9	5	63
15/03/2022	21	3,5	28	6	3	0,1	2	2	8	4	66
15/03/2022	22	2,6	28	6	3	0,1	2	1	8	4	69
15/03/2022	23	2,2	29	6	3	0,1	2	1	8	3	71
16/03/2022	00	3,1	25	6	3	0,1	2	1	7	3	73
16/03/2022	01	2,6	22	6	3	0,1	2	1	7	2	74
16/03/2022	02	2,5	19	5	3	0,1	2	1	7	3	73
16/03/2022	03	2	21	6	3	0,1	2	1	7	3	74
16/03/2022	04	1,8	22	5	3	0,1	2	1	6	3	72
16/03/2022	05	2,6	25	5	3	0,1	2	1	6	3	71
16/03/2022	06	2,5	19	4	3	0,1	2	1	5	4	69
16/03/2022	07	1,9	17	4	3	0,1	2	3	5	5	64
16/03/2022	08	2,3	17	4					5		
16/03/2022	09	2,3	20	3					4		
16/03/2022	10	2,5	19								
16/03/2022	11	2,6	29	2	3	0,1	2	2	3	5	62
16/03/2022	12	3,6	22	3	3	0,1	2	4	3	7	60
16/03/2022	13	3,6	26	2	3	0,1	2	5	3	8	60
16/03/2022	14	3,1	29	3	3	0,1	2	4	3	7	60
16/03/2022	15	2,6	21	4	3	0,1	2	4	4	7	60
16/03/2022	16	2,4	26	5	3	0,1	2	4	7	7	61
16/03/2022	17	1,8	32	6	3	0,1	2	4	7	8	61
16/03/2022	18	3	22	5	3	0,1	2	5	7	8	63
16/03/2022	19	3,5	21	5	3	0,1	2	4	7	7	67
16/03/2022	20	4,1	23	5	3	0,1	2	3	7	6	68
16/03/2022	21	4,8	22	5	3	0,1	2	3	7	5	70
16/03/2022	22	4,4	25	5	3	0,1	1	2	7	5	70
16/03/2022	23	4,4	26	5	3	0,1	2	2	6	5	69
17/03/2022	00	2,5	24	5	3	0,1	2	2	6	5	66
17/03/2022	01	3,8	19	5	3	0,1	2	3	6	6	60
17/03/2022	02	3,9	17	4	3	0,1	2	3	5	5	63
17/03/2022	03	4,5	14	4	3	0,1	2	2	5	5	65
17/03/2022	04	4,4	13	4	3	0,1	1	2	5	4	65
17/03/2022	05	4	18	4	3	0,1	2	2	5	4	65
17/03/2022	06	5,1	27	4	3	0,1	2	3	5	5	67
17/03/2022	07	4,3	28	4	3	0,1	2	3	5	6	66
17/03/2022	08	6,2	29	5	3	0,1	2	6	6	9	63
17/03/2022	09	5,7	31	6	3	0,1	2	5	7	8	63
17/03/2022	10	5	26	7	3	0,1	2	4	8	6	63
17/03/2022	11	6	33	7	3	0,1	2	5	9	8	64
17/03/2022	12	4,9	41	6	3	0,1	2	4	8	7	62
17/03/2022	13	3,5	50	8	3	0,1	2	5	10	8	61
17/03/2022	14	4,4	43	7	3	0,1	2	5	8	9	60
17/03/2022	15	4,7	34	6	3	0,1	2	6	7	10	55
17/03/2022	16	4	28	5	3	0,1	2	5	6	8	57
17/03/2022	17	3,8	25	5	3	0,1	2	5	6	7	59
17/03/2022	18	3,7	22	5	3	0,1	2	6	6	9	58
17/03/2022	19	3,1	18	3	3	0,1	2	6	4	9	59
17/03/2022	20	2,2	14	2	3	0,1	2	6	2	9	54
17/03/2022	21	1,6	3	1	3	0,1	2	5	2	8	49
17/03/2022	22	1,6	3	3	3	0,1	2	5	3	8	53
17/03/2022	23	1,8	4	3	3	0,1	2	3	3	5	56
18/03/2022	00	1,2	7	5	3	0,1	2	3	6	6	55
18/03/2022	01	1,4	346	4	3	0,1	2	2	5	5	55
18/03/2022	02	1,2	328	5	3	0,1	2	8	6	11	45
18/03/2022	03	1,5	341	4	3	0,1	2	3	5	6	55
18/03/2022	04	1,2	1	5	3	0,1	2	6	7	8	55
18/03/2022	05	2,1	24	7	3	0,1	2	3	9	5	59
18/03/2022	06	1,3	12	7	3	0,1	2	3	8	5	55
18/03/2022	07	1,5	17	6	3	0,1	2	5	8	8	52
18/03/2022	08	0,8	357	7	3	0,1	2	16	8	19	40
18/03/2022	09	1	341	7	3	0,1	3	25	9	30	30
18/03/2022	10	1,8	357	5	3	0,1	2	13	8	17	47
18/03/2022	11	3,8	26	7	3	0,1	2	9	10	12	54
18/03/2022	12	5,5	43	11	3	0,1	2	7	15	10	59
18/03/2022	13	4,4	45	10	3	0,1	2	6	14	9	63
18/03/2022	14	4,8	46	10	3	0,1	2	6	14	9	67
18/03/2022	15	3,9	41	11	3	0,1	2	6	15	9	63
18/03/2022	16	3,9	38	10	3	0,1	2	6	13	9	60
18/03/2022	17	3,7	36	10	3	0,1	2	6	12	10	58
18/03/2022	18	2,4	37	11	3	0,1	2	6	13	9	61
18/03/2022	19	1,4	38	10	3	0,1	2	7	12	10	53
18/03/2022	20	0,5	29	11	3	0,1	2	7	13	10	50
18/03/2022	21	0,6	22	10	3	0,1	2	8	12	10	43
18/03/2022	22	1,4	9	11	3	0,1	2	7	13	9	46
18/03/2022	23	1,5	15	12	3	0,1	2	4	15	6	58
19/03/2022	00	1,9	18	12	3	0,1	2	3	15	5	62
19/03/2022	01	2	19	14	3	0,1	2	3	16	5	69
19/03/2022	02	1,5	16	13	3	0,1	1	2	16	5	65
19/03/2022	03	1,5	17	13	3	0,1	2	2	15	5	64
19/03/2022	04	1,1	7	14	3	0,1	2	2	17	5	60
19/03/2022	05	1,8	356	14	3	0,1	2	3	16	5	68
19/03/2022	06	2,2	11	13	3	0,1	2	2	15	5	71
19/03/2022	07	2,2	7	13	3	0,1	2	2	15	5	70
19/03/2022	08	2,4	7	13	3	0,1	2	4	16	6	69
19/03/2022	09	2,8	16	11	3	0,1	2	4	14	6	69
19/03/2022	10	2,5	10	7	3	0,1	2	4	9	7	63
19/03/2022	11	1,9	6	5	3	0,1	2	5	6	7	61
19/03/2022	12	1	16	6	3	0,1	2	7	7	9	59
19/03/2022	13	1,6	29	4	3	0,1	2	5	5	8	63
19/03/2022	14	2,4	26	11	3	0,1	2	4	13	7	65
19/03/2022	15	2,6	26	13	3	0,1	1	3	16	6	68
19/03/2022	16	2,3	22	13	3	0,1	1	3	16	5	68
19/03/2022	17	1,3	11	14	3	0,1	2	5	17	7	62
19/03/2022	18	0,8	16	13	3	0,1	2	8	16	10	56
19/03/2022	19	1	8	12	3	0,1	2	8	14	11	55
19/03/2022	20	1,1	15	13	3	0,1	2	7	15	9	60
19/03/2022	21	0,8	21	11	3	0,1	2	7	13	9	58
19/03/2022	22	1,1	19	12	3	0,1	2	6	15	9	59
19/03/2022	23	1,3	28	12	3	0,1	2	3	14	5	63
20/03/2022	00	1,6	36	12	3	0,1	2	2	14	5	67
20/03/2022	01	1,5	36	11	3	0,1	2	2	13	5	69
20/03/2022	02	1,1	27	11	3	0,1	2	1	13	4	65
20/03/2022	03	1,1	24	11	3	0,1	2	1	13	3	63
20/03/2022	04	1,2	25	11	3	0,1	2	1	13	4	63
20/03/2022	05	1	21	11	3	0,1	2	2	14	4	63
20/03/2022	06	0,6	14	11	3	0,1	2	2	13	4	63
20/03/2022	07	0,6	15	11	3	0,1	2	3	14	6	58
20/03/2022	08	0,8	24	11	3	0,1	2	3	13	6	60
20/03/2022	09	1,6	27	10	3	0,1	2	2	12	5	63
20/03/2022	10	1,7	29	9	3	0,1	2	2	10	5	63
20/03/2022	11	2	35	9	3	0,1	2	3	11	6	64
20/03/2022	12	2,5	47	7	3	0,1	2	3	9	7	67
20/03/2022	13	3	60	6	3	0,1	2	3	7	6	72
20/03/2022	14	3,4	57	6	3	0,1	2	3	8	6	73
20/03/2022	15	3	53	6	3	0,1	2	2	7	5	71
20/03/2022	16	2,4	48	6	3	0,1	2	2	7	5	70
20/03/2022	17	2,3	45	7	3	0,1	2	2	8	5	70
20/03/2022	18	1,6	41	6	3	0,1	2	2	7	5	64
20/03/2022	19	1	46	6	3	0,1	2	3	7	6	60
20/03/2022	20	0,9	47	5	3	0,1	2	3	6	6	60
20/03/2022	21	1,6	68	4	3	0,1	2	7	5	10	57
20/03/2022	22	1,1	53	3	3	0,1	2	6	4	9	61
20/03/2022	23	0,5	32	4	3	0,1	2	1	4	4	62
21/03/2022	00	2,2	74	3	3	0,1	2	2	3	5	66
21/03/2022	01	3,3	81	2	3	0,1	2	1	2	3	73
21/03/2022	02	2,3	79	2	3	0,1	1	2	2	3	72
21/03/2022	03	2,8	72	2	3	0,1	2	7	3	10	66
21/03/2022	04	3,7	82	3	3	0,1	2	3	3	6	72
21/03/2022	05	3,9	90	3	3	0,1	2	1	3	3	74
21/03/2022	06	3,5	82	3	3	0,1	2	1	3	3	73
21/03/2022	07	1,9	73	3	3	0,1	2	3	4	6	67
21/03/2022	08	1,7	49	3	3	0,1	2	5	4	8	65
21/03/2022	09	1,8	54	4	3	0,1	2	7	4	10	64
21/03/2022	10	2,3	44	4	3	0,1	2	4	4	7	66
21/03/2022	11	2,5	52	3	3	0,1	2	5	4	7	68
21/03/2022	12	2,5	54	3	3	0,1	2	5	4	7	69
21/03/2022	13	2	33	3	3	0,1	2	5	4	8	66
21/03/2022	14	3	65	4	3	0,1	2	7	5	10	64
22/03/2022	08	2,2	56	19	3	0,1	2	4	22	6	
22/03/2022	09	3	65	7	3	0,1	2	12	8	15	
22/03/2022	10	3,3	63	8	3	0,1	3	13	9	17	
22/03/2022	11	3,2	65	7	3	0,1	2	10	9	14	
22/03/2022	12	3,8	66	6	3	0,1	2	7	7	10	
22/03/2022	13	4	56	5	3	0,1	2	5	6	8	96
22/03/2022	14	4,2	48	5	3	0,1	2	3	7	6	100
22/03/2022	15	4,1	55	6	3	0,1	1	3	7	6	99
22/03/2022	16	3,9	50	5	3	0,1	1	2	6	4	99
22/03/2022	17	3,7	37	5	3	0,1	2	4	6	6	100
22/03/2022	18	3,3	35	2	3	0,1	2	4	3	7	98
22/03/2022	19	1,8	19	2	3	0,1	2	4	2	7	94
22/03/2022	20	2,1	51	3	3	0,1	2	4	4	6	101
22/03/2022	21	2	48	4	3	0,1	2	2	5	5	102
22/03/2022	22	2,4	53	4	3	0,1	2	1	5	4	105
22/03/2022	23	2,3	54	3	3	0,1	2	1	4	3	105
23/03/2022	00	2,6	61	4	3	0,1	2	1	5	4	106
23/03/2022	01	2,2	60	4	3	0,1	2	1	5	3	106
23/03/2022	02	2,8	64	4	3	0,1	2	2	5	5	105
23/03/2022	03	2,1	58	4	3	0,1	2	1	5	4	106
23/03/2022	04	2,7	58	4	3	0,1	2	1	4	4	106
23/03/2022	05	2,4	50	4	3	0,1	2	2	5	4	108
23/03/2022	06	2,7	50	4	3	0,1	2	2	5	5	108
23/03/2022	07	2,8	43	5	3	0,1	2	4	6	6	107
23/03/2022	08	2,6	28	5	3	0,1	2	5	6	8	100
23/03/2022	09	3,2	30	4	3	0,1	2	5	5	8	102
23/03/2022	10	3,4	41	5	3	0,1	2	5	5	7	102
23/03/2022	11	4,1	39	4	3	0,1	2	5	6	7	105
23/03/2022	12	4,9	42	4	3	0,1	2	5	5	8	106
23/03/2022	13	4	47	4	3	0,1	2	4	5	7	107
23/03/2022	14	3,7	50	4	3	0,1	2	4	4	7	107
23/03/2022	15	3,6	40	3	3	0,1	2	5	4	7	106
23/03/2022	16	3,9	31	3	3	0,1	2	5	5	7	106
23/03/2022	17	3,4	40	4	3	0,1	2	5	5	8	105
23/03/2022	18	2,8	46	4	3	0,1	2	5	4	8	104
23/03/2022	19	2,6	37	4	3	0,1	2	5	4	8	103
23/03/2022	20	2,7	33	4	3	0,1	2	4	5	7	104
23/03/2022	21	2,4	21	4	3	0,1	2	3	5	6	102
23/03/2022	22	2,6	21	3	3	0,1	2	3	4	5	102
23/03/2022	23	2,7	21	3	3	0,1	2	2	3	4	102
24/03/2022	00	2,9	20	2	3	0,1	2	1	3	4	103
24/03/2022	01	2,6	21	2	3	0,1	1	1	2	3	104
24/03/2022	02	2,4	21	3	3	0,1	2	1	3	4	105
24/03/2022	03	2,4	21	2	3	0,1	2	1	3	4	105
24/03/2022	04	2,1	20	2	3	0,1	2	1	2	3	102
24/03/2022	05	1,9	21	2	3	0,1	2	1	2	4	99
24/03/2022	06	2,2	24	2	3	0,1	2	3	2	6	94
24/03/2022	07	2	21	2	3	0,1	2	5	2	7	96
24/03/2022	08	2,7	25	1	3	0,1	2	7	1	10	98
24/03/2022	09	3	25	1	3	0,1	2	7	1	9	98
24/03/2022	10	2,7	24	1	3	0,1	2	5	1	8	101
24/03/2022	11	2,2	22	1	3	0,1	2	6	1	9	98
24/03/2022	12	2,5	25	1	3	0,1	2	6	1	9	100
24/03/2022	13	2,6	25	1	3	0,1	2	6	1	9	99
24/03/2022	14	1,9	24	1	3	0,1	2	7	1	10	94
24/03/2022	15	1,4	19	1	3	0,1	2	9	1	11	93
24/03/2022	16	1,9	24	1	3	0,1	2	8	1	10	100
24/03/2022	17	2,1	27	1	3	0,1	2	7	1	10	103
24/03/2022	18	2,5	26	2	3	0,1	2	8	2	11	105
24/03/2022	19	2,1	27	2	3	0,1	2	8	2	11	104
24/03/2022	20	1,9	26	3	3	0,1	2	7	3	9	104
24/03/2022	21	2,2	21	4	3	0,1	2	6	4	9	105
24/03/2022	22	1,2	11	5	3	0,1	1	5	6	8	101
24/03/2022	23	1,6	9	5	3	0,1	2	4	6	7	100
25/03/2022	00	1,3	7	6	3	0,1	2	3	7	6	98
25/03/2022	01	1,2	2	6	3	0,1	2	3	7	6	96
25/03/2022	02	1,6	7	6	3	0,1	2	4	7	6	94
25/03/2022	03	1,1	7	6	3	0,1	2	3	7	6	95
25/03/2022	04	1,2	11	6	3	0,1	1	3	7	5	96
25/03/2022	05	2,4	24	5	3	0,1	2	3	6	5	102
25/03/2022	06	2,4	21	5	3	0,1	2	3	6	6	101
25/03/2022	07	1,5	14	5	3	0,1	2	5	6	7	95
25/03/2022	08	1,8	9	6	3	0,1	2	10	8	13	87
25/03/2022	09	2,8	22	5	3	0,1	2	8	6	11	96
25/03/2022	10	3,4	23	5	3	0,1	2	6	6	9	100
25/03/2022	11	4,1	27	5	3	0,1	2	6	6	9	104
25/03/2022	12	3,2	26	5	3	0,1	2	6	7	9	104
25/03/2022	13	3	23	5	3	0,1	2	8	7	11	104
25/03/2022	14	4	25	6	3	0,1	2	8	7	11	108
25/03/2022	15	3,7	29	6	3	0,1	2	6	7	8	111
25/03/2022	16	4	24	6	3	0,1	2	6	7	8	112
25/03/2022	17	3,9	24	5	3	0,1	2	6	7	9	109
25/03/2022	18	3	20	5	3	0,1	2	8	6	10	104
25/03/2022	19	3	19	5	3	0,1	2	8	6	10	104
25/03/2022	20	3	22	5	3	0,1	2	5	6	8	109
25/03/2022	21	3,8	22	5	3	0,1	2	4	5	7	110
25/03/2022	22	3,5	24	4	3	0,1	2	3	5	6	110
25/03/2022	23	3	26	4	3	0,1	2	2	5	5	111
26/03/2022	00	2,1	14	4	3	0,1	2	2	5	4	110
26/03/2022	01	1,8	2	4	3	0,1	2	3	5	5	109
26/03/2022	02	1,6	1	5	3	0,1	2	3	5	5	107
26/03/2022	03	1,7	1	4	3	0,1	1	2	5	4	107
26/03/2022	04	2,7	7	4	3	0,1	2	3	5	5	108
26/03/2022	05	3,1	6	4	3	0,1	1	3	5	5	108
26/03/2022	06	2,5	8	4	3	0,1	2	3	4	5	108
26/03/2022	07	2,3	5	4	3	0,1	2	3	5	5	108
26/03/2022	08	3,1	9	4	3	0,1	2	4	5	6	111
26/03/2022	09	2,7	6	4	3	0,1	2	5	5	8	107
26/03/2022	10	3	4	5	4	0,1	2	6	6	9	107
26/03/2022	11	2,9	7	4	4	0,1	2	6	5	9	108
26/03/2022	12	3,1	5	4	4	0,1	2	7	5	10	108
26/03/2022	13	3,2	4	4	4	0,1	2	7	5	10	111
26/03/2022	14	3	3	4	4	0,1	2	6	5	9	112
26/03/2022	15	2,9	6	5	3	0,1	2	6	6	9	112
26/03/2022	16	3,1	7	5	3	0,1	2	6	5	9	109
26/03/2022	17	2,2	2	5	3	0,1	1	7	6	8	103
26/03/2022	18	1,2	3	5	3	0,1	2	7	6	10	98
26/03/2022	19	1,2	348	5	3	0,1	2	8	7	11	99
26/03/2022	20	1,8	357	5	3	0,1	2	9	7	12	99
26/03/2022	21	2	7	6	4	0,1	2	7	7	10	103
26/03/2022	22	2,2	10	5	3	0,1	1	6	6	8	105
26/03/2022	23	1,6	20	4	3	0,1	2	6	6	8	105
27/03/2022	00	1,3	9	7	4	0,1	2	6	24	8	105
27/03/2022	01	0,9	357	5	4	0,1	2	6	6	8	103
27/03/2022	02	0,7	326	6	5	0,1	2	10	7	12	96
27/03/2022	03	0,5	323	6	5	0,1	2	12	9	14	88
27/03/2022	04	0,3	345	5	5	0,1	2	10	7	12	88
27/03/2022	05	0,4	336	5	3	0,1	2	9	6	12	96
27/03/2022	06	0,4	320	5	4	0,1	2	12	7	14	81
27/03/2022	07	0,3	322	5	5	0,1	2	11	6	14	84
27/03/2022	08	0,5	334	5	5	0,1	1	11	7	13	90
27/03/2022	09	0,3	292	10	11	0,2	11	41	13	58	38
27/03/2022	10	1,6	34	5	4	0,1	2	10	8	14	100
27/03/2022	11	3,4	57	5	4	0,1	2	6	7	9	105
27/03/2022	12	4,2	61		5	0,1	2	6		9	106
27/03/2022	13	4,3	65	5	4	0,1	2	6	6	8	107
27/03/2022	14	4,8	64	5	4	0,1	2	6	6	8	110
27/03/2022	15	4,8	68	5	4	0,1	2	6	6	9	106
27/03/2022	16	4	71	6	4	0,1	2	7	8	10	102
27/03/2022	17	3,4	76	5	4	0,1	2	6	7	9	107
27/03/2022	18	2	67	7	4	0,1	2	7	10	10	107
27/03/2022	19	0,2	38	6	4	0,1	2	9	8	12	95
27/03/2022	20	0,2	352	8	4	0,1	2	21	11	24	77
27/03/2022	21	0,3	7	7	3	0,1	2	20	10	23	83
27/03/2022	22	0,2	302	9	12	0,2	6	35	14	45	51
27/03/2022	23	0,8	287	10	27	0,3	45	49	15	118	21
28/03/2022	00	0,7	298	9	19	0,3	42	59	13	123	15
28/03/2022	01	0,6	300	11	36	0,4	176	70	16	340	1
28/03/2022	02	0,4	280	10	41	0,4	70	66	15	174	2
28/03/2022	03	0,4	279	14	74	0,4	51	70	22	148	3
28/03/2022	04	0,6	279	10	73	0,4	40	69	17	130	3
28/03/2022	05	0,9	279	9	80	0,3	7	57	15	68	11
28/03/2022	06	1,1	286	9	59	0,4	20	63	17	93	5
28/03/2022	07	1,3	288	10	53	0,4	69	64	20	171	3
28/03/2022	08	1,2	278	8	39	0,3	19	53	17	81	11
28/03/2022	09	0,5	276	8	35	0,3	12	44	15	62	23
28/03/2022	10	0,2	307	10	25	0,3	31	53	18	101	26
28/03/2022	11	0,9	71		8	0,1	6	25		34	74
28/03/2022	12	2,1	67	8	4	0,1	2	12	12	16	100
28/03/2022	13	2,7	74	8	4	0,1	3	12	12	17	103
28/03/2022	14	2,5	77	7	13	0,1	4	25	12	31	98
28/03/2022	15	2,5	83	8	15	0,2	5	31	14	39	94
28/03/2022	16	2,5	91	8	10	0,1	4	27	13	33	108
28/03/2022	17	1,9	91	8	3	0,1	2	13	14	16	138
28/03/2022	18	0,5	87	9	3	0,1	2	14	14	17	124
28/03/2022	19	0,1	108	8	3	0,1	2	17	12	19	110
28/03/2022	20	0,1	355	9	3	0,1	2	17	13	19	104
28/03/2022	21	0,3	320	12	3	0,1	2	19	18	22	86
28/03/2022	22	0,3	286	13	18	0,3	8	51	20	64	35
28/03/2022	23	0,7	300	16	34	0,4	106	75	24	238	2
29/03/2022	00	0,2	311	16	28	0,4	153	72	24	306	1
29/03/2022	01	0,1	287	14	14	0,3	52	57	19	138	1
29/03/2022	02	0,1	300	14	11	0,3	41	54	19	117	1
29/03/2022	03	0,2	270	16	14	0,3	36	49	21	104	3
29/03/2022	04	0,6	302	13	32	0,3	47	49	18	121	3
29/03/2022	05	0,6	293	14	29	0,3	122	54	20	240	3
29/03/2022	06	0,7	287	10	30	0,3	66	49	14	151	4
29/03/2022	07	0,6	289	14	29	0,3	124	61	20	252	1
29/03/2022	08	0,3	278	13	26	0,4	89	69	21	205	2
29/03/2022	09	0,2	174	13	31	0,4	86	64	22	196	7
29/03/2022	10	0,3	51	11	17	0,2	12	43	17	60	48
29/03/2022	11	0,8	81	11	9	0,2	5	28	17	36	69
29/03/2022	12	2,1	45	7	3	0,1	3	11	13	15	107
29/03/2022	13	2,8	61	8	3	0,1	2	11	17	14	114
29/03/2022	14	4,5	61	9	3	0,1	2	13	19	17	106
29/03/2022	15	4,8	64	9	3	0,1	2	15	15	19	94
29/03/2022	16	4,3	59	11	3	0,1	2	19	17	23	86
29/03/2022	17	2,7	56	17	3	0,1	3	24	24	28	77
29/03/2022	18	1,5	39	8	3	0,1	2	11	12	15	83
29/03/2022	19	1,2	44	6	3	0,1	2	8	8	11	85
29/03/2022	20	0,3	35	6	3	0,1	2	9	8	11	76
29/03/2022	21	0,2	23	7	3	0,1	2	10	9	12	71
29/03/2022	22	0,2	270	11	3	0,1	2	21	15	24	40
29/03/2022	23	0,2	317	12	3	0,1	2	27	16	30	29
30/03/2022	00	0,2	304	13	3	0,1	2	27	17	29	38
30/03/2022	01	0,1	261	12	3	0,2	2	35	16	38	24
30/03/2022	02	0,3	267	12	4	0,1	2	24	16	27	34
30/03/2022	03	0,5	262	16	13	0,2	3	41	20	46	9
30/03/2022	04	0,6	252	14	12	0,3	7	48	19	58	1
30/03/2022	05	0,2	290	18	15	0,3	14	53	25	75	2
30/03/2022	06	0,2	316	17	15	0,3	28	52	26	95	1
30/03/2022	07	0,4	307	17	16	0,3	40	56	25	117	2
30/03/2022	08	0,2	234	22	23	0,3	93	55	31	198	3
30/03/2022	09	0,1	232		42	0,3	52	49		127	9
30/03/2022	10	0,7	140	10	21	0,2	18	34	18	60	42
30/03/2022	11	2,1	115	7	6	0,1	3	15	10	20	77
30/03/2022	12	1,5	122	6	3	0,1	2	8	9	11	88
30/03/2022	13	1,5	130	6	3	0,1	2	7	10	10	91
30/03/2022	14	1,8	124	11	3	0,1	2	8	15	11	94
30/03/2022	15	1,2	129	9	3	0,1	2	10	13	13	93
30/03/2022	16	1,4	123	9	3	0,1	2	12	12	15	89
30/03/2022	17	2,4	116	6	3	0,1	2	11	8	13	92
30/03/2022	18	1,5	116	5	3	0,1	2	9	6	12	91
30/03/2022	19	1	112	4	3	0,1	2	8	5	12	89
30/03/2022	20	0,3	155	5	3	0,1	2	8	6	12	82
30/03/2022	21	0,4	180	4	3	0,1	2	6	5	9	81
30/03/2022	22	0,6	261	4	3	0,1	2	10	4	13	70
30/03/2022	23	0,5	257	4	3	0,1	2	16	5	18	58
31/03/2022	00	0,4	240	4	3	0,1	2	16	5	18	51
31/03/2022	01	0,2	228	5	3	0,1	2	14	6	16	46
31/03/2022	02	0,1	205	5	3	0,1	2	11	6	13	48
31/03/2022	03	0,2	218	3	3	0,1	2	7	4	10	48
31/03/2022	04	0,2	255	2	3	0,1	2	7	3	10	50
31/03/2022	05	0,4	257	3	3	0,1	2	21	4	24	33
31/03/2022	06	0,5	286	5	6	0,2	29	36	7	80	22
31/03/2022	07	0,4	294	8	20	0,4	75	63	10	179	5
31/03/2022	08	0,7	298	4	17	0,3	18	43	6	70	29
31/03/2022	09	0,4	281	2	4	0,1	4	9	3	15	62
31/03/2022	10	0,2	162	2	3	0,1	3	11	3	15	64
31/03/2022	11	0,9	200	1	3	0,1	3	11	2	15	77
31/03/2022	12	1,1	219	1	3	0,1	2	7	2	10	81
31/03/2022	13	3,5	276	1	3	0,1	2	7	3	11	86
31/03/2022	14	4,3	292	1	3	0,1	2	6	3	9	88
31/03/2022	15	4,2	291	1	3	0,1	2	6	2	9	90
31/03/2022	16	2,7	319	1	3	0,1	2	7	1	10	90
31/03/2022	17	1,6	343	1	3	0,1	2	7	1	10	90
31/03/2022	18	1,3	347	1	3	0,1	2	7	1	9	89
31/03/2022	19	1,5	303	2	4	0,2	2	29	3	33	62
31/03/2022	20	1,3	310	2	4	0,2	4	40	4	47	52
31/03/2022	21	0,4	302	2	3	0,3	11	61	4	78	27
31/03/2022	22	0,3	293	4	6	0,3	7	48	5	58	40
31/03/2022	23	0,1	300	4	4	0,3	2	46	5	49	36
01/04/2022	00	0,3	253	4	4	0,2	2	33	5	35	40
01/04/2022	01	0,5	259	4	6	0,2	2	31	5	33	44
01/04/2022	02	0,1	311	4	3	0,2	2	30	6	33	31
01/04/2022	03	0,1	303	5	4	0,2	2	39	7	43	34
01/04/2022	04	0,5	337	1	3	0,1	2	10	2	13	82
01/04/2022	05	2,4	345	1	3	0,1	2	16	2	18	68
01/04/2022	06	3,4	324	1	3	0,1	2	12	2	14	72
01/04/2022	07	3,6	327	1	3	0,1	2	15	2	18	76
01/04/2022	08	6,4	326	1	3	0,1	2	8	3	11	81
01/04/2022	09	7,9	322	2	3	0,1	2	7	5	10	81
01/04/2022	10	8,1	319	1	3	0,1	2	6	3	8	81
01/04/2022	11	6,7	327	1	3	0,1	2	4	1	7	81
01/04/2022	12	4,9	330	1	3	0,1	2	4	1	7	82
01/04/2022	13	4,4	336	1	3	0,1	2	4	1	6	86
01/04/2022	14	4,5	337	1	3	0,1	2	3	1	5	88
01/04/2022	15	4,6	340	1	3	0,1	2	4	1	7	89
01/04/2022	16	4,4	346	1	3	0,1	1	5	1	7	92
01/04/2022	17	5,5	307	1	3	0,1	2	9	2	12	86
01/04/2022	18	4,2	303	1	3	0,1	3	22	2	27	70
01/04/2022	19	2,3	315	1	3	0,1	2	25	2	28	69
01/04/2022	20	1,7	331	1	3	0,1	2	14	2	17	81
01/04/2022	21	2,8	335	1	3	0,1	1	8	1	10	90
01/04/2022	22	0,5	328	2	3	0,1	2	11	3	13	82
01/04/2022	23	0,1	297	3	3	0,1	2	20	4	22	63
02/04/2022	00	0,2	274	2	3	0,2	2	42	3	46	39
02/04/2022	01	0,1	217	2	3	0,1	1	14	2	15	68
02/04/2022	02	0,4	308	3	3	0,1	1	24	3	26	61
02/04/2022	03	0,5	268	1	3	0,1	1	20	2	22	67
