Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
21/03/2020	05	6	0,1	1	3	8	4	83	3
21/03/2020	06	6	0,1	1	3	7	4	82	3
21/03/2020	07	7	0,1	1	4	8	5	80	3
21/03/2020	08	6	0,1	1	3	8	4	80	3
21/03/2020	09	6	0,1	1	2	7	3	89	3
21/03/2020	10	7	0,1	1	3	8	4	93	3
21/03/2020	11	8	0,1	1	3	9	4	100	3
21/03/2020	12	7	0,1	1	2	8	3	104	3
21/03/2020	13	7	0,1	1	2	8	3	107	3
21/03/2020	14	8	0,1	1	2	9	3	107	3
21/03/2020	15	8	0,1	1	2	9	2	102	3
21/03/2020	16	7	0,1	1	2	8	2	101	3
21/03/2020	17	6	0,1	1	3	8	3	97	3
21/03/2020	18	6	0,1	1	2	9	2	89	3
21/03/2020	19	7	0,1	1	6	9	6	77	3
21/03/2020	20	6	0,1	1	13	7	13	49	3
21/03/2020	21	6	0,1	1	5	8	5	73	3
21/03/2020	22	6	0,1	1	4	8	4	76	3
21/03/2020	23	6	0,1	1	9	7	9	51	3
22/03/2020	00	7	0,1	1	8	7	8	58	3
22/03/2020	01	8	0,1	1	6	9	7	65	3
22/03/2020	02	7	0,1	1	8	8	9	53	3
22/03/2020	03	6	0,1	1	10	7	10	43	3
22/03/2020	04	6	0,1	1	8	7	8	42	3
22/03/2020	05	6	0,1	1	7	7	8	39	3
22/03/2020	06	7	0,1	1	4	8	5	46	3
22/03/2020	07	5	0,1	1	4	6	4	63	3
22/03/2020	08	5	0,1	1	3	6	3	70	3
22/03/2020	09	5	0,1	1	4	6	5	66	3
22/03/2020	10	5	0,1	1	2	6	3	66	3
22/03/2020	11	5	0,1	1	2	5	3	63	3
22/03/2020	12	3	0,1	1	2	3	3	69	3
22/03/2020	13	2	0,1	1	2	2	2	72	3
22/03/2020	14	1	0,1	1	1	2	2	78	3
22/03/2020	15	3	0,1	1	2	4	2	79	3
22/03/2020	16	2	0,1	1	3	3	3	81	3
22/03/2020	17	3	0,1	1	4	4	4	74	3
22/03/2020	18	4	0,1	1	3	5	3	74	3
22/03/2020	19	4	0,1	1	3	5	4	67	3
22/03/2020	20	4	0,1	1	3	5	3	65	3
22/03/2020	21	4	0,1	1	2	4	2	67	3
22/03/2020	22	4	0,1	1	2	4	2	66	3
22/03/2020	23	5	0,1	1	2	6	2	61	3
23/03/2020	00	5	0,1	1	1	6	2	58	3
23/03/2020	01	4	0,1	1	2	6	3	57	3
23/03/2020	02	5	0,1	1	1	6	2	57	3
23/03/2020	03	6	0,1	1	1	7	2	56	3
23/03/2020	04	7	0,1	1	1	9	2	55	3
23/03/2020	05	7	0,1	1	2	9	3	54	3
23/03/2020	06	6	0,1	1	3	8	5	51	3
23/03/2020	07	4	0,1	1	6	5	7	48	3
23/03/2020	08	3	0,1	1	7	3	9	52	3
23/03/2020	09	2	0,1	1	6	3	7	49	3
23/03/2020	10	1	0,1	1	5	2	7	57	3
23/03/2020	11	3	0,1	1	3	4	4	66	3
23/03/2020	12	3	0,1	1	3	4	4	69	3
23/03/2020	13	2	0,1	1	1	3	2	74	3
23/03/2020	14	3	0,1	1	1	3	2	81	3
23/03/2020	15	3	0,2	1	3	4	5	79	3
23/03/2020	16	3	0,1	1	2	4	3	77	3
23/03/2020	17	3	0,1	1	2	4	2	77	3
23/03/2020	18	5	0,1	1	2	6	2	74	3
23/03/2020	19	8	0,1	1	3	10	3	72	3
23/03/2020	20	8	0,1	1	2	10	3	71	3
23/03/2020	21	9	0,1	1	1	11	2	76	3
23/03/2020	22	10	0,1	1	2	12	2	77	3
23/03/2020	23	9	0,1	1	2	12	2	75	3
24/03/2020	00	10	0,1	1	2	12	2	75	3
24/03/2020	01	10	0,1	1	2	12	3	75	3
24/03/2020	02	10	0,1	1	2	12	3	74	3
24/03/2020	03	9	0,1	1	2	11	3	74	3
24/03/2020	04	8	0,1	1	1	10	2	81	3
24/03/2020	05	8	0,1	1	2	10	3	80	3
24/03/2020	06	7	0,1	1	2	9	4	74	3
24/03/2020	07	6	0,1	1	3	8	4	73	3
24/03/2020	08	7	0,1	1	3	8	4	78	3
24/03/2020	09	7	0,1	1	3	9	4	76	3
24/03/2020	10	7	0,1	1	3	9	4	78	3
24/03/2020	11	7	0,1	1	3	9	4	79	3
24/03/2020	12	6	0,1	1	2	9	4	85	3
24/03/2020	13	6	0,1	1	3	9	4	87	3
24/03/2020	14	5	0,1	1	3	7	4	78	3
24/03/2020	15	5	0,1	1	4	7	5	73	3
24/03/2020	16	5	0,1	1	4	7	5	73	3
24/03/2020	17	6	0,1	1	3	8	5	77	3
24/03/2020	18	6	0,1	1	3	9	5	83	3
24/03/2020	19	6	0,1	1	4	9	5	80	3
24/03/2020	20	6	0,1	1	6	8	7	71	3
24/03/2020	21	5	0,1	1	5	6	7	67	3
24/03/2020	22	4	0,1	1	5	4	6	66	3
24/03/2020	23	4	0,1	1	3	4	5	66	3
25/03/2020	00	3	0,1	1	3	4	4	68	3
25/03/2020	01	3	0,1	1	3	3	4	67	3
25/03/2020	02	2	0,1	1	2	2	3	67	3
25/03/2020	03	2	0,1	1	2	3	3	69	3
25/03/2020	04	3	0,1	1	3	3	4	67	3
25/03/2020	05	4	0,1	1	4	4	6	65	3
25/03/2020	06	4	0,1	1	6	5	8	62	3
25/03/2020	07	4	0,1	1	7	5	9	57	3
25/03/2020	08	4	0,1	1	6	4	7	59	3
25/03/2020	09	3	0,1	1	6	3	7	58	3
25/03/2020	10	3	0,1	1	7	3	8	58	3
25/03/2020	11	3	0,1	1	6	3	7	60	3
25/03/2020	12	2	0,1	1	6	3	8	63	3
25/03/2020	13	2	0,1	1	6	2	8	67	3
25/03/2020	14	3	0,1	1	5	3	6	68	3
25/03/2020	15	3	0,1	1	3	3	5	75	3
25/03/2020	16	3	0,1	1	3	6	4	84	3
25/03/2020	17	4	0,1	1	2	7	3	86	3
25/03/2020	18	4	0,1	5	20	6	27	47	3
25/03/2020	19	3	0,1	6	37	4	46	13	3
25/03/2020	20	3	0,1	3	32	4	37	34	3
25/03/2020	21	4	0,1	1	19	5	20	57	3
25/03/2020	22	7	0,1	1	23	9	24	44	3
25/03/2020	23	7	0,1	3	36	9	40	20	3
26/03/2020	00	7	0,1	11	37	8	54	4	3
26/03/2020	01	4	0,1	3	25	4	29	12	3
26/03/2020	02	3	0,1	3	22	4	27	15	3
26/03/2020	03	4	0,1	2	22	4	26	20	3
26/03/2020	04	7	0,1	2	27	7	31	19	3
26/03/2020	05	6	0,1	1	16	7	18	42	3
26/03/2020	06	5	0,1	1	8	6	10	52	3
26/03/2020	07	6	0,1	2	14	8	17	43	3
26/03/2020	08	5	0,1	2	9	8	12	63	3
26/03/2020	09	4	0,1	1	4	6	4	81	3
26/03/2020	10	3	0,1	1	3	4	4	88	3
26/03/2020	11	4	0,1	1	3	5	4	97	3
26/03/2020	12	5	0,1	1	3	7	3	88	3
26/03/2020	13	6	0,1	1	2	7	3	89	3
26/03/2020	14	6	0,1	1	3	7	3	88	3
26/03/2020	15	5	0,1	1	3	6	3	85	3
26/03/2020	16	3	0,1	1	3	3	3	93	3
26/03/2020	17	3	0,1	1	3	4	4	89	3
26/03/2020	18	3	0,1	1	4	4	5	83	3
26/03/2020	19	2	0,1	1	5	2	5	80	3
26/03/2020	20	2	0,1	1	5	2	6	74	3
26/03/2020	21	1	0,1	1	4	1	5	81	3
26/03/2020	22	2	0,1	1	4	2	5	79	3
26/03/2020	23	2	0,1	1	4	2	4	78	3
27/03/2020	00	2	0,1	1	3	2	5	76	3
27/03/2020	01	2	0,1	1	4	2	5	75	3
27/03/2020	02	2	0,1	1	3	2	4	77	3
27/03/2020	03	2	0,1	1	3	2	4	79	3
27/03/2020	04	2	0,1	1	4	2	5	76	3
27/03/2020	05	2	0,1	1	8	3	9	67	3
27/03/2020	06	2	0,1	1	6	3	8	74	3
27/03/2020	07	3	0,1	1	7	3	8	68	3
27/03/2020	08	3	0,1	1	6	4	8	65	3
27/03/2020	11	4	0,1	1	3	5	4	86	
27/03/2020	12	4	0,1	1	2	5	2	91	
27/03/2020	13	4	0,2	1	2	5	2	98	
27/03/2020	14	4	0,2	1	2	5	2	103	
27/03/2020	15	5	0,2	1	2	6	2	109	
27/03/2020	16	4	0,2	1	2	6	2	112	
27/03/2020	17	4	0,2	1	2	6	2	114	
27/03/2020	18	4	0,2	1	14	5	14	86	
27/03/2020	19	4	0,1	1	38	5	40	38	
27/03/2020	20	4	0,1	1	34	4	36	38	
27/03/2020	21	3	0,1	2	27	4	29	56	
27/03/2020	22	5	0,1	1	31	6	31	56	
27/03/2020	23	5	0,1	1	25	7	26	61	
28/03/2020	00	5	0,1	1	22	7	23	61	
28/03/2020	01	5	0,1	1	25	6	27	55	
28/03/2020	02	5	0,1	1	21	6	22	59	
28/03/2020	03	5	0,1	1	21	6	22	58	
28/03/2020	04	5	0,1	1	18	6	19	66	
28/03/2020	05	3	0,1	1	10	4	11	75	
28/03/2020	06	4	0,1	1	23	5	25	52	
28/03/2020	07	4	0,1	1	22	5	23	53	
28/03/2020	08	4	0,1	1	12	5	13	59	
28/03/2020	09	3	0,1	1	4	4	5	71	
28/03/2020	10	3	0,1	1	2	4	2	85	
28/03/2020	11	4	0,2	1	2	4	2	93	
28/03/2020	12	4	0,2	1	2	4	2	95	
28/03/2020	13	3	0,2	1	2	4	2	99	
28/03/2020	14	4	0,2	1	1	4	2	100	
28/03/2020	15	4	0,2	1	1	5	2	99	
28/03/2020	16	4	0,2	1	1	5	2	102	
28/03/2020	17	4	0,2	1	1	5	2	101	
28/03/2020	18	4	0,2	1	8	5	8	78	
28/03/2020	19	4	0,1	1	18	5	18	51	
28/03/2020	20	4	0,1	1	13	5	13	56	
28/03/2020	21	4	0,1	1	16	4	17	52	
28/03/2020	22	4	0,1	1	13	5	14	55	
28/03/2020	23	4	0,1	1	13	5	14	60	
29/03/2020	00	5	0,1	1	16	5	16	55	
29/03/2020	01	5	0,1	1	24	6	25	47	
29/03/2020	02	4	0,1	1	15	5	16	54	
29/03/2020	03	3	0,1	1	14	4	15	47	
29/03/2020	04	3	0,1	1	12	3	13	46	
29/03/2020	05	2	0,1	1	16	2	18	42	
29/03/2020	06	2	0,1	2	19	2	22	39	
29/03/2020	07	2	0,1	1	13	3	16	45	
29/03/2020	08	3	0,1	2	9	7	12	51	
29/03/2020	09	3	0,1	2	8	4	11	64	
29/03/2020	10	2	0,1	1	5	3	7	81	
29/03/2020	11	5	0,2	3	10	7	14	62	
29/03/2020	12	5	0,1	1	6	6	8	71	
29/03/2020	13	2	0,1	1	3	3	3	86	
29/03/2020	14	3	0,1	1	2	3	2	84	
29/03/2020	15	3	0,1	1	2	4	2	83	
29/03/2020	16	3	0,2	1	2	4	3	83	
29/03/2020	17	4	0,2	1	6	5	6	83	
29/03/2020	18	4	0,1	1	14	5	14	73	
29/03/2020	19	4	0,1	1	26	4	27	54	
29/03/2020	20	3	0,1	1	11	4	11	77	
29/03/2020	21	4	0,1	1	7	6	7	78	
29/03/2020	22	7	0,1	1	3	9	3	86	
29/03/2020	23	8	0,1	1	4	10	4	85	
30/03/2020	00	8	0,1	1	5	12	6	85	
30/03/2020	01	8	0,1	1	6	10	7	77	
30/03/2020	02	8	0,1	1	6	10	7	76	
30/03/2020	03	10	0,1	1	9	13	10	63	
30/03/2020	04	10	0,1	1	24	13	25	45	
30/03/2020	05	9	0,1	2	21	11	24	50	
30/03/2020	06	10	0,1	1	26	12	28	46	
30/03/2020	07	10	0,1	1	13	12	14	64	
30/03/2020	08	7	0,1	1	10	8	12	67	
30/03/2020	09	7	0,1	2	12	8	15	66	
30/03/2020	10	6	0,1	1	6	7	8	70	
30/03/2020	11	4	0,1	1	8	5	9	74	
30/03/2020	12	5	0,1	1	8	5	10	71	
30/03/2020	13	5	0,1	1	7	6	9	67	
30/03/2020	14	4	0,1	1	5	5	7	65	
30/03/2020	15	4	0,1	1	5	5	7	68	
30/03/2020	16	3	0,1	1	6	3	8	68	
30/03/2020	17	3	0,1	1	9	4	10	66	
30/03/2020	18	3	0,1	1	8	4	9	63	
30/03/2020	19	5	0,1	1	13	6	15	44	
30/03/2020	20	3	0,1	1	12	4	13	37	
30/03/2020	21	3	0,1	1	5	3	6	55	
30/03/2020	22	2	0,1	1	3	3	4	59	
30/03/2020	23	2	0,1	1	2	2	3	66	
31/03/2020	00	2	0,1	1	2	2	3	66	
31/03/2020	01	2	0,1	1	2	2	3	65	
31/03/2020	02	2	0,1	1	2	2	3	63	
31/03/2020	03	3	0,1	1	2	3	3	59	
31/03/2020	04	3	0,1	1	3	3	4	56	
31/03/2020	05	3	0,1	1	3	3	4	52	
31/03/2020	06	3	0,1	1	4	3	5	49	
31/03/2020	07	1	0,1	1	4	1	6	45	
31/03/2020	08	1	0,1	1	4	1	5	44	
31/03/2020	09	1	0,1	1	5	1	6	43	
31/03/2020	10	1	0,1	1	4	1	5	43	
31/03/2020	11	1	0,1	1	4	1	5	42	
01/04/2020	01	2	0,1	1	3	2	3	60	
01/04/2020	02	2	0,1	1	3	2	3	63	
01/04/2020	03	2	0,1	1	3	2	4	64	
01/04/2020	04	2	0,1	1	3	2	3	68	
01/04/2020	05	2	0,1	1	3	2	3	70	
01/04/2020	06	1	0,1	1	3	1	3	68	
01/04/2020	07	4	0,1	1	2	4	2	69	
01/04/2020	08	5	0,1	1	2	5	2	69	
01/04/2020	09	4	0,1	1	2	4	3	65	
01/04/2020	10	1	0,1	1	2	1	3	62	
01/04/2020	11	1	0,1	1	3	1	4	62	
01/04/2020	12	1	0,1	1	3	1	4	61	
01/04/2020	13	1	0,1	1	2	1	3	63	
01/04/2020	14	1	0,1	1	2	1	3	70	
01/04/2020	15	1	0,2	1	2	1	3	73	
01/04/2020	16	1	0,1	1	2	1	3	75	
01/04/2020	17	1	0,1	1	2	1	3	82	
01/04/2020	18	1	0,1	1	3	1	3	80	
01/04/2020	19	1	0,1	1	2	1	3	79	
01/04/2020	20	1	0,1	1	2	1	2	83	
01/04/2020	21	1	0,1	1	2	1	2	82	
01/04/2020	22	1	0,1	1	2	1	2	80	
01/04/2020	23	1	0,1	1	2	1	3	70	
02/04/2020	00	1	0,1	1	2	1	3	69	
02/04/2020	01	1	0,1	1	2	1	3	70	
02/04/2020	02	1	0,1	1	2	1	3	66	
02/04/2020	03	1	0,1	1	2	1	3	64	
02/04/2020	04	1	0,1	1	3	1	4	60	
02/04/2020	05	1	0,1	1	5	1	6	55	
02/04/2020	06	2	0,1	1	7	2	8	53	
02/04/2020	07	2	0,1	1	15	3	16	39	
02/04/2020	08	2	0,1	1	4	2	5	60	
02/04/2020	09	3	0,1	1	2	5	3	64	
02/04/2020	10	2	0,1	1	2	2	3	64	3
02/04/2020	11	4	0,2	1	2	6	3	60	3
02/04/2020	12	2	0,2	1	2	3	3	66	3
02/04/2020	13	1	0,2	1	3	2	3	84	3
02/04/2020	14	2	0,1	1	2	2	3	86	3
02/04/2020	15	2	0,1	1	3	3	3	88	3
02/04/2020	16	3	0,1	1	3	4	4	87	3
02/04/2020	17	3	0,1	1	4	5	4	87	3
02/04/2020	18	3	0,1	1	3	4	4	84	3
02/04/2020	19	4	0,1	1	5	5	5	75	3
02/04/2020	20	3	0,1	1	18	4	19	40	3
02/04/2020	21	3	0,1	1	13	4	14	41	3
02/04/2020	22	4	0,1	1	21	5	22	26	3
02/04/2020	23	4	0,1	1	13	6	14	41	3
03/04/2020	00	5	0,1	1	6	7	7	60	3
03/04/2020	01	5	0,1	1	9	6	10	47	3
03/04/2020	02	4	0,1	1	21	4	23	22	3
03/04/2020	03	3	0,1	1	12	4	13	27	3
03/04/2020	04	4	0,1	1	15	5	16	30	4
03/04/2020	05	5	0,1	1	18	7	19	34	3
03/04/2020	06	6	0,1	2	24	8	27	22	3
03/04/2020	07	4	0,1	6	32	6	41	13	4
03/04/2020	08	3	0,1	2	9	6	11	52	3
03/04/2020	09	6	0,1	1	4	12	5	62	3
03/04/2020	10	5	0,1	1	4	9	5	66	3
03/04/2020	11	5	0,1	1	3	7	3	73	3
03/04/2020	12	5	0,1	1	6	6	7	84	3
03/04/2020	13	4	0,1	1	2	5	2	92	3
03/04/2020	14	4	0,1	1	1	5	2	95	3
03/04/2020	15	4	0,1	1	1	5	2	97	3
03/04/2020	16	4	0,1	1	1	5	2	99	3
03/04/2020	17	4	0,1	1	1	5	2	99	3
03/04/2020	18	4	0,1	1	8	5	9	83	3
03/04/2020	19	4	0,1	2	37	5	40	24	3
03/04/2020	20	4	0,1	2	36	5	39	20	3
03/04/2020	21	4	0,1	1	25	5	27	39	3
03/04/2020	22	4	0,1	1	30	5	32	26	3
03/04/2020	23	3	0,1	1	29	4	31	28	3
04/04/2020	00	3	0,1	1	26	3	28	34	3
04/04/2020	01	3	0,1	2	27	4	30	28	3
04/04/2020	02	3	0,1	2	22	3	24	33	3
04/04/2020	03	3	0,1	2	21	3	24	39	3
04/04/2020	04	3	0,1	2	16	3	18	39	3
04/04/2020	05	4	0,1	2	21	4	24	31	3
04/04/2020	06	3	0,1	3	21	4	25	25	4
04/04/2020	07	4	0,1	4	21	4	26	23	3
04/04/2020	08	5	0,1	2	8	7	11	51	3
04/04/2020	09	6	0,1	1	3	8	5	71	3
04/04/2020	10	5	0,1	1	1	7	2	79	3
04/04/2020	11	5	0,1	1	1	6	2	85	3
04/04/2020	12	5	0,1	1	2	6	2	88	3
04/04/2020	13	6	0,1	1	1	7	2	84	3
04/04/2020	14	6	0,1	1	2	7	2	87	3
04/04/2020	15	7	0,1	1	2	9	3	86	3
04/04/2020	16	6	0,1	1	2	7	2	87	3
04/04/2020	17	6	0,1	1	3	7	4	97	3
04/04/2020	18	6	0,1	1	2	7	3	99	3
04/04/2020	19	6	0,1	1	3	7	3	86	3
04/04/2020	20	5	0,1	1	11	6	11	61	3
04/04/2020	21	6	0,1	1	13	7	14	50	3
04/04/2020	22	5	0,1	1	16	6	17	45	3
04/04/2020	23	5	0,1	1	8	5	9	54	3
05/04/2020	00	4	0,1	1	10	5	11	43	3
05/04/2020	01	4	0,1	1	11	4	13	42	3
05/04/2020	02	4	0,1	1	8	4	9	44	3
05/04/2020	03	5	0,1	1	11	5	12	41	3
05/04/2020	04	5	0,1	1	10	6	11	52	3
05/04/2020	05	4	0,1	1	10	5	11	49	3
05/04/2020	06	4	0,1	1	12	5	13	39	3
05/04/2020	07	4	0,1	2	10	5	13	42	3
05/04/2020	08	6	0,1	1	4	8	5	63	3
05/04/2020	09	6	0,1	1	2	8	3	75	3
05/04/2020	10	6	0,1	1	1	7	2	82	3
05/04/2020	11	6	0,1	1	1	7	2	84	3
05/04/2020	12	7	0,1	1	1	8	2	82	3
05/04/2020	13	6	0,1	1	1	7	2	87	3
05/04/2020	14	5	0,1	1	1	7	2	89	3
05/04/2020	15	5	0,1	1	1	6	2	92	3
05/04/2020	16	4	0,1	1	1	6	2	97	3
05/04/2020	17	4	0,1	1	1	6	2	96	3
05/04/2020	18	5	0,1	1	1	6	2	98	3
05/04/2020	19	4	0,1	1	4	5	4	80	3
05/04/2020	20	4	0,1	1	11	5	12	48	3
05/04/2020	21	4	0,1	1	10	5	10	53	3
05/04/2020	22	5	0,1	1	10	7	10	50	3
05/04/2020	23	5	0,1	1	6	6	6	65	3
06/04/2020	00	5	0,1	1	4	6	5	67	3
06/04/2020	01	4	0,1	1	5	5	5	58	3
06/04/2020	02	5	0,1	1	6	5	6	45	3
06/04/2020	03	4	0,1	1	10	5	11	34	3
06/04/2020	04	5	0,1	1	13	5	14	30	3
06/04/2020	05	5	0,1	1	15	6	17	27	3
06/04/2020	06	6	0,1	3	30	7	35	14	3
06/04/2020	07	7	0,1	3	27	8	32	19	3
06/04/2020	08	8	0,1	7	19	10	29	39	3
06/04/2020	09	8	0,1	1	4	9	5	68	3
06/04/2020	10	11	0,1	7	7	18	17	67	3
06/04/2020	11	8	0,1	1	2	10	3	76	3
06/04/2020	12	7	0,1	1	2	8	3	84	3
06/04/2020	13	6	0,1	18	12	7	40	87	3
06/04/2020	14	5	0,1	1	1	6	2	95	3
06/04/2020	15	4	0,1	1	1	5	2	98	3
06/04/2020	16	5	0,1	1	2	6	2	104	3
06/04/2020	17	4	0,1	1	1	6	2	100	3
06/04/2020	18	4	0,1	1	1	5	2	102	3
06/04/2020	19	5	0,1	1	1	6	2	100	3
06/04/2020	20	5	0,1	1	2	6	2	88	3
06/04/2020	21	4	0,1	1	24	5	24	41	3
06/04/2020	22	5	0,1	1	24	5	24	47	3
06/04/2020	23	5	0,1	1	23	6	23	44	3
07/04/2020	00	5	0,1	1	28	6	28	31	3
07/04/2020	01	5	0,1	1	31	6	32	27	3
07/04/2020	02	6	0,1	1	15	6	16	41	3
07/04/2020	03	6	0,1	1	11	7	11	43	3
07/04/2020	04	6	0,1	1	13	7	13	45	3
07/04/2020	05	6	0,1	1	17	7	18	45	3
07/04/2020	06	6	0,1	1	23	7	25	33	3
07/04/2020	07	7	0,1	2	32	8	36	25	3
07/04/2020	08	8	0,1	1	13	9	15	64	3
07/04/2020	09	7	0,1	1	3	9	4	82	3
07/04/2020	10	6	0,1	1	2	8	2	89	3
07/04/2020	11	7	0,1	1	3	9	3	90	3
07/04/2020	12	6	0,1	1	3	8	3	98	3
07/04/2020	13	7	0,1	1	3	8	3	103	3
07/04/2020	14	5	0,1	1	1	7	2	105	3
07/04/2020	15	5	0,1	1	1	6	2	107	3
07/04/2020	16	4	0,1	1	1	5	2	112	3
07/04/2020	17	4	0,1	1	1	5	2	112	3
07/04/2020	18	5	0,1	1	1	5	2	117	3
07/04/2020	19	4	0,1	1	11	5	11	80	3
07/04/2020	20	4	0,1	1	24	5	24	53	3
07/04/2020	21	4	0,1	1	17	5	17	50	3
07/04/2020	22	4	0,1	1	27	4	28	38	3
07/04/2020	23	4	0,1	1	22	4	22	45	3
08/04/2020	00	4	0,1	1	20	4	21	45	3
08/04/2020	01	4	0,1	1	15	5	16	46	3
08/04/2020	02	5	0,1	1	15	6	16	45	3
08/04/2020	03	5	0,1	1	14	5	15	43	3
08/04/2020	04	5	0,1	1	9	5	10	61	3
08/04/2020	05	5	0,1	1	10	6	11	60	3
08/04/2020	06	5	0,1	2	19	6	22	51	3
08/04/2020	07	5	0,1	2	23	6	26	43	3
08/04/2020	08	6	0,1	1	7	9	8	77	3
08/04/2020	09	7	0,1	1	3	9	3	92	3
08/04/2020	10	7	0,1	1	2	8	2	95	3
08/04/2020	11	7	0,1	1	1	8	2	96	3
08/04/2020	12	7	0,1	1	1	8	2	96	3
08/04/2020	13	7	0,1	1	1	8	2	98	3
08/04/2020	14	6	0,1	1	1	7	2	103	3
08/04/2020	15	5	0,1	1	1	6	2	108	3
08/04/2020	16	5	0,1	1	1	6	2	112	3
08/04/2020	17	6	0,1	1	1	6	2	123	3
08/04/2020	18	6	0,1	1	1	7	2	125	3
08/04/2020	19	8	0,1	1	2	9	2	113	3
08/04/2020	20	7	0,1	1	10	8	10	79	3
08/04/2020	21	5	0,1	1	22	5	23	57	3
08/04/2020	22	5	0,1	1	22	5	22	53	3
09/04/2020	01	5	0,1	1	19	5	19	55	3
09/04/2020	02	4	0,1	1	16	5	16	60	3
09/04/2020	03	4	0,1	1	14	5	14	52	3
09/04/2020	04	5	0,1	1	17	5	18	48	3
09/04/2020	05	5	0,1	1	18	6	19	43	3
09/04/2020	06	5	0,1	1	10	6	10	47	3
09/04/2020	07	5	0,1	1	15	6	15	49	3
09/04/2020	10	7	0,1	1	1	8	2	87	3
09/04/2020	11	6	0,1	1	1	7	2	96	3
09/04/2020	12	7	0,1	1	1	7	2	92	3
09/04/2020	13	7	0,1	1	1	8	2	89	3
09/04/2020	14	6	0,1	1	1	7	2	95	3
09/04/2020	15	6	0,1	1	1	7	2	94	3
09/04/2020	16	6	0,1	1	1	7	2	93	3
09/04/2020	17	6	0,1	1	1	8	2	94	3
09/04/2020	18	7	0,1	1	1	8	2	95	3
09/04/2020	19	7	0,1	1	27	8	28	43	3
09/04/2020	20	7	0,1	3	46	8	49	17	3
09/04/2020	21	7	0,1			8		44	3
09/04/2020	22	7	0,1			9		52	3
09/04/2020	23	8	0,1			9		41	3
10/04/2020	00	8	0,1	1	24	10	24	48	3
10/04/2020	01	8	0,1	1	23	10	24	45	3
10/04/2020	02	9	0,1	1	19	10	19	47	3
10/04/2020	03	9	0,1	1	17	10	17	47	3
10/04/2020	04	8	0,1	1	26	9	27	48	3
10/04/2020	05	8	0,1	1	21	9	22	49	3
10/04/2020	06	8	0,1	1	22	9	23	44	3
10/04/2020	07	8	0,1	1	21	10	23	45	3
10/04/2020	08	10	0,1	1	12	14	13	58	3
10/04/2020	09	10	0,1	1	6	15	6	80	3
10/04/2020	10	9	0,1	1	3	11	3	84	3
10/04/2020	11	11	0,1			14		78	3
10/04/2020	12	12	0,1	1	4	14	4	80	3
10/04/2020	13	11	0,1	1	4	14	4	82	3
10/04/2020	14	11	0,1	1	3	13	3	88	3
10/04/2020	15	11	0,1			13		94	3
10/04/2020	16	9	0,1	1	2	11	2	95	3
10/04/2020	17	10	0,1	1	2	12	2	90	3
10/04/2020	18	12	0,1	1	4	14	4	80	3
10/04/2020	19	12	0,1	1	13	13	13	54	3
10/04/2020	20	11	0,1	1	21	12	21	46	3
10/04/2020	21	10	0,1	1	14	12	14	57	3
10/04/2020	22	10	0,1			11		44	3
10/04/2020	23	8	0,1	1	19	8	19	44	3
11/04/2020	00	7	0,1	1	12	8	12	54	3
11/04/2020	01	8	0,1	1	16	9	17	43	3
11/04/2020	02	8	0,1	1	15	8	15	43	3
11/04/2020	03	8	0,1	1	15	9	16	38	3
11/04/2020	04	8	0,1	1	14	9	15	37	3
11/04/2020	05	8	0,1	1	17	9	19	41	3
11/04/2020	06	8	0,1	1	28	9	29	44	3
11/04/2020	07	9	0,1	2	26	12	28	38	3
11/04/2020	08	11	0,1	1	17	16	19	51	3
11/04/2020	09	9	0,1	1	7	11	8	75	3
11/04/2020	10	11	0,1	2	11	14	13	71	3
11/04/2020	11	9	0,1	1	5	11	6	96	3
11/04/2020	12	8	0,1	1	2	10	2	99	3
11/04/2020	13	9	0,1	1	1	10	2	100	3
11/04/2020	14	8	0,1	1	1	9	2	98	3
11/04/2020	15	8	0,1	1	1	9	2	99	3
11/04/2020	16	7	0,1	1	2	8	3	98	3
11/04/2020	17	6	0,1	1	1	8	2	97	3
11/04/2020	18	7	0,1	1	1	9	2	101	3
11/04/2020	19	7	0,1	1	3	9	3	99	3
11/04/2020	20	7	0,1	1	15	9	15	61	3
11/04/2020	21	7	0,1	1	13	8	13	65	3
11/04/2020	22	7	0,1	1	16	8	17	58	3
11/04/2020	23	7	0,1	1	10	8	10	61	3
12/04/2020	00	7	0,1	1	7	8	8	61	3
12/04/2020	01	7	0,1	1	6	8	6	65	3
12/04/2020	02	7	0,1	1	5	8	5	78	3
12/04/2020	03	7	0,1	1	7	8	7	82	3
12/04/2020	04	7	0,1	1	5	8	6	74	3
12/04/2020	05	7	0,1	1	4	8	4	80	3
12/04/2020	06	8	0,1	1	7	9	8	78	3
12/04/2020	07	8	0,1	1	7	9	8	72	3
12/04/2020	08	7	0,1	1	5	9	6	77	3
12/04/2020	09	6	0,1	1	3	8	3	92	3
12/04/2020	10	7	0,1	1	2	8	2	101	3
12/04/2020	11	7	0,1	1	1	8	2	112	3
12/04/2020	12	7	0,1	1	1	9	2	121	3
12/04/2020	13	7	0,1	1	1	8	2	119	3
12/04/2020	14	8	0,1	1	1	9	2	107	3
12/04/2020	15	7	0,1	1	1	9	2	106	3
12/04/2020	16	8	0,1	1	1	9	2	102	3
