Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
18/03/2022	20	6,8	18	12,1	97	11	11	12
18/03/2022	21	7,1	19	12	98	10	11,9	10
18/03/2022	22	8,3	13	12,5	93	12	12,8	12
18/03/2022	23	9,1	18	13,3	82	13	14,2	14
19/03/2022	00	11,4	35	13,3	82	14	19,6	15
19/03/2022	01	10	27	12,9	85	15	16,8	15
19/03/2022	02	8,8	10	12,4	86	14	13,6	14
19/03/2022	03	9,7	19	11,7	91	14	15,5	14
19/03/2022	04	9	10	11,1	95	15	14,8	16
19/03/2022	05	10	7	11,8	91	13	15,7	13
19/03/2022	06	10,7	11	12,3	86	13	17,2	14
19/03/2022	07	10,1	9	12,6	82	13	15,8	13
19/03/2022	08	9,1	12	12,9	78	13	14,8	14
19/03/2022	09	11	21	11,8	87	12	17,2	13
19/03/2022	10	10,1	15	11,8	94	6	16,2	6
19/03/2022	11	9,8	14	11,9	96	5	16,3	5
19/03/2022	12	8,7	25	12,1	98	6	14,3	6
19/03/2022	13	10,9	26	12,2	100	8	17,7	8
19/03/2022	14	12,5	38	12,8	97	16	19,5	16
19/03/2022	15	11,5	25	13,1	93	14	17,5	14
19/03/2022	16	10,2	21	13,1	92	14	15,7	14
19/03/2022	17	8,7	19	13,1	91	15	13,5	15
19/03/2022	18	8,4	15	12,8	93	13	12,6	14
19/03/2022	19	7,9	13	12,7	94	13	12,4	13
19/03/2022	20	7,4	13	12,3	98	14	11,7	14
19/03/2022	21	8,6	24	12,5	97	14	13,6	14
19/03/2022	22	10,3	47	13,1	96	12	16,5	13
19/03/2022	23	10,2	47	13,2	95	12	16,3	12
20/03/2022	00	11,2	49	13,1	95	12	16,9	12
20/03/2022	01	9,5	44	12,9	97	12	15,4	12
20/03/2022	02	8	30	12,8	97	13	13,2	13
20/03/2022	03	8,6	28	12,7	94	13	13,9	13
20/03/2022	04	8,3	33	12,7	93	12	14,1	13
20/03/2022	05	8,6	22	12,6	91	14	13,6	14
20/03/2022	06	7,1	17	12,4	91	13	11,4	14
20/03/2022	07	8,3	23	12,5	91	13	12,4	14
20/03/2022	08	8,1	24	12,7	91	13	13	13
20/03/2022	09	8,8	26	12,8	92	12	13,5	12
20/03/2022	10	8,4	26	13,1	92	11	13	11
20/03/2022	11	8,1	37	13,6	91	11	13,1	11
20/03/2022	12	9,3	47	14,6	88	10	14,3	10
20/03/2022	13	10	49	14,3	90	8	15,5	9
20/03/2022	14	10,3	50	14,4	92	8	16,2	8
20/03/2022	15	9,7	47	14,4	94	7	15,9	7
20/03/2022	16	8,9	43	14,1	96	7	14	7
20/03/2022	17	9,1	47	13,6	99	7	14,6	7
20/03/2022	18	7,5	47	13,7	100	7	12,7	7
20/03/2022	19	6,7	54	13,8	100	6	11	6
20/03/2022	20	6,4	52	13,9	100	6	9,9	6
20/03/2022	21	7	71	13,6	100	5	11,4	5
20/03/2022	22	6,6	64	13,3	100	4	10,1	4
20/03/2022	23	4,5	51	13,5	100	4	7,8	4
21/03/2022	00	11	97	13,8	97	3	16,4	3
21/03/2022	01	10,2	95	13,9	94	3	15,9	3
21/03/2022	02	9,2	86	13,9	94	3	14,7	3
21/03/2022	03	10,1	77	14,1	92	4	16,5	4
21/03/2022	04	12,1	97	14,3	91	4	17,6	4
21/03/2022	05	11,8	103	14,1	90	4	17,2	4
21/03/2022	06	10	88	14,2	90	4	15	4
21/03/2022	07	9,2	70	13,8	94	4	14,1	4
21/03/2022	08	9,8	63	14	92	4	15,9	4
21/03/2022	09	10,3	60	14	94	4	17,4	5
21/03/2022	10	10,5	58	14	95	4	17	4
21/03/2022	11	10,5	61	13,8	92	4	18	4
21/03/2022	12	9,9	54	13,7	94	5	15,3	5
21/03/2022	13	9,1	47	13	100	10	14,9	12
21/03/2022	14	13,4	83	13,6	96	6	20,2	6
21/03/2022	15	16,5	93	13,2	99	6	24,5	7
21/03/2022	16	17,8	89	12,6	100	6	26,8	6
21/03/2022	17	16,7	66	12,5	100	8	24,7	8
21/03/2022	18	17,4	56	12,5	100	11	26,8	11
21/03/2022	19	16,7	60	12,6	100	10	24,5	10
21/03/2022	20	17,1	79	12,3	100	7	24,8	7
21/03/2022	21	14	61	12,3	100	7	22,9	8
21/03/2022	22	13,1	59	12,6	98	7	21,1	7
21/03/2022	23	11,7	60	13,1	92	5	18,9	5
22/03/2022	00	9,5	56	12,9	96	6	14,6	7
22/03/2022	01	9,3	56	13	96	7	15,2	7
22/03/2022	02	8,8	61	12,6	98	7	14,5	7
22/03/2022	03	10,4	88	12,9	92	7	16,3	7
22/03/2022	04	10,7	58	13,2	89	8	17,7	8
22/03/2022	05	12,2	66	13,4	85	8	18,9	8
22/03/2022	06	12,3	67	13,6	81	7	19,1	8
22/03/2022	07	11,2	66	13,7	80	10	16,2	14
22/03/2022	08	11,1	67	14,3	76	10	16	15
22/03/2022	09	9	65	14,4	76	11	13,1	16
22/03/2022	10	8	61	14,4	76	13	12,8	22
22/03/2022	11	9,7	65	14,6	76	11	14,6	18
22/03/2022	12	11,5	68	14,6	76	9	16	13
22/03/2022	13	11,9	64	14,4	75	10	18,5	20
22/03/2022	14	11,2	55	14,5	74	13	17,9	47
22/03/2022	15	11	57	14,3	74	15	17,8	49
22/03/2022	16	12	49	14	75	13	18,5	53
22/03/2022	17	12,2	42	13,4	79	13	19,4	34
22/03/2022	18	12,1	29	12,7	81	11	18,1	19
22/03/2022	19	11,4	49	12,9	82	8	18	12
22/03/2022	20	12,1	65	13,3	81	8	19,2	10
22/03/2022	21	11,6	63	13,3	81	9	19,3	12
22/03/2022	22	11,4	63	13,3	81	9	18,6	11
22/03/2022	23	12,9	65	13,3	82	8	19,5	10
23/03/2022	00	13,6	68	13,3	83	8	19,2	8
23/03/2022	01	13,3	69	13,3	82	8	19	8
23/03/2022	02	12,4	71	13,3	81	8	18,4	8
23/03/2022	03	12,4	70	13,4	79	7	18	7
23/03/2022	04	14,1	68	13,4	76	7	20,7	7
23/03/2022	05	13	64	13,3	77	8	20,7	14
23/03/2022	06	12,5	60	13,2	76	10	20,8	25
23/03/2022	07	11,6	47	13	81	13	19	22
23/03/2022	08	11,3	29	12,6	85	14	18,1	19
23/03/2022	09	10,7	34	13	84	13	18	17
23/03/2022	10	12,3	40	13,5	81	11	18,9	21
23/03/2022	11	13,1	41	13,6	79	12	22	37
23/03/2022	12	12,9	39	13,6	79	10	21,5	21
23/03/2022	13	13,2	51	13,8	74	9	20,4	30
23/03/2022	14	13	54	13,7	75	10	21,5	33
23/03/2022	15	14,6	50	13,4	76	8	23,4	30
23/03/2022	16	14,2	44	13,1	81	10	22,9	15
23/03/2022	17	15,2	50	12,8	84	8	23,9	9
23/03/2022	18	14,4	54	11,9	94	9	23,1	10
23/03/2022	19	13,9	52	11,9	95	11	21,3	12
23/03/2022	20	12,5	44	11,9	95	7	20,3	7
23/03/2022	21	14,1	51	12,3	93	7	22,6	7
23/03/2022	22	14,3	30	11,8	95	8	21,9	8
23/03/2022	23	14,4	23	11,5	99	7	20,3	8
24/03/2022	00	14,7	24	11,4	99	7	21,5	7
24/03/2022	01	14	25	11,3	99	7	21,6	7
24/03/2022	02	13,8	26	11,2	99	8	21,4	8
24/03/2022	03	13,9	25	11	100	8	21,5	8
24/03/2022	04	11,2	14	10,5	100	6	16,7	6
24/03/2022	05	11,7	20	10,3	100	7	17,8	7
24/03/2022	06	13,4	24	10,8	96	7	20,4	7
24/03/2022	07	13,4	25	11	94	7	20,4	8
24/03/2022	08	14,7	26	10,7	99	6	21,8	6
24/03/2022	09	13,7	26	10,8	100	4	20,8	4
24/03/2022	10	11,7	22	10,9	100	4	17,9	4
24/03/2022	11	12,2	24	11,2	100	3	18,4	3
24/03/2022	12	11	22	11,4	100	4	17,4	4
24/03/2022	13	11,3	24	11,6	100	3	17,6	3
24/03/2022	14	11,3	24	11,3	100	3	16,7	3
24/03/2022	15	11,9	23	11,3	100	4	18,2	5
24/03/2022	16	12,2	24	11,3	100	4	19,2	4
24/03/2022	17	14,2	26	11,2	100	4	20,3	4
24/03/2022	18	13,7	25	11	100	7	20,1	7
24/03/2022	19	13,4	26	11,3	98	7	20	7
24/03/2022	20	12,4	22	11,5	97	10	19,4	11
24/03/2022	21	11,2	20	11,6	96	10	17,1	11
24/03/2022	22	10,1	18	11,9	95	11	16	12
24/03/2022	23	10,4	17	12,1	93	11	15,8	12
25/03/2022	00	9,3	18	12,4	92	12	15,1	12
25/03/2022	01	10,3	15	12,5	93	11	15	12
25/03/2022	02	10,5	16	12,4	93	12	16,3	12
25/03/2022	03	9,7	20	12,5	93	12	15,6	13
25/03/2022	04	9,1	22	12,4	94	13	14	14
25/03/2022	05	10,8	26	12,5	97	14	18,2	17
25/03/2022	06	11,3	25	12,8	94	14	17,4	16
25/03/2022	07	9,8	16	12,6	91	12	14,9	12
25/03/2022	08	10,8	18	12,7	90	12	17,3	13
25/03/2022	09	12	28	12,9	90	13	19,2	16
25/03/2022	10	13,6	24	13,2	87	12	20,8	15
25/03/2022	11	12,9	26	13,3	86	13	20,5	18
25/03/2022	12	12,7	28	13,2	84	15	20,6	20
25/03/2022	13	13,7	26	13,4	85	13	20,9	17
25/03/2022	14	14,1	28	13,4	89	13	22,9	16
25/03/2022	15	13,2	34	13,5	89	17	22,8	24
25/03/2022	16	15,5	26	13,2	91	14	24,5	18
25/03/2022	17	16,8	24	13	91	13	23,9	15
25/03/2022	18	14,2	24	12,6	95	12	21,4	12
25/03/2022	19	15,9	24	12,6	97	11	24,4	11
25/03/2022	20	15,3	25	13,1	94	10	23	11
25/03/2022	21	15,7	24	13,2	94	10	24,1	10
25/03/2022	22	14,8	27	13,2	92	10	23	12
25/03/2022	23	11,7	25	13,2	90	11	19,3	13
26/03/2022	00	11,5	19	12,4	89	9	18,7	9
26/03/2022	01	10,5	16	12,4	88	9	15,9	9
26/03/2022	02	10,9	15	12,2	90	10	17,6	10
26/03/2022	03	11,4	12	12	87	9	17,6	9
26/03/2022	04	13,1	14	12,2	81	9	19,6	9
26/03/2022	05	12,7	15	12,2	81	9	20,1	9
26/03/2022	06	11,8	17	12	81	9	18,8	10
26/03/2022	07	12,1	12	12	78	9	17,7	9
26/03/2022	08	12,4	12	11,6	81	9	18,2	9
26/03/2022	09	11,6	11	11,4	87	9	16,8	9
26/03/2022	10	13,5	16	11,5	89	9	20,9	9
26/03/2022	11	12,6	14	11	93	9	20	9
26/03/2022	12	12,9	10	11,7	86	9	20,1	9
26/03/2022	13	13,6	10	12	79	9	20,2	9
26/03/2022	14	12,2	9	12,1	77	9	18,3	9
26/03/2022	15	12,1	11	12,5	75	9	18,1	10
26/03/2022	16	13,1	13	12,4	79	9	21,1	10
26/03/2022	17	12,6	16	12,6	79	9	19,9	10
26/03/2022	18	12,9	15	13	76	9	19,8	10
26/03/2022	19	11,1	12	13,2	73	9	16,7	10
26/03/2022	20	10,5	11	13,2	72	9	16,8	10
26/03/2022	21	9	12	13,1	70	14	14,1	15
26/03/2022	22	9,1	12	13,2	70	9	13,6	10
26/03/2022	23	10,5	24	13,1	73	10	16,4	15
27/03/2022	00	9,2	13	13,3	68	9	14,6	10
27/03/2022	01	5,8	1	12,9	72	9	9,4	10
27/03/2022	02	3,7	348	12,8	72	9	5,4	10
27/03/2022	03	3,3	360	12,7	72	10	5,2	11
27/03/2022	04	4,3	9	12,7	72	9	6,8	10
27/03/2022	05	4,8	7	12,9	73	9	7,4	10
27/03/2022	06	5,1	7	13	72	9	7,7	11
27/03/2022	07	3,6	6	13	73	9	6,4	10
27/03/2022	08	2,5	348	13,3	73	9	4,9	11
27/03/2022	09	4,3	358	15,2	68	10	9	15
27/03/2022	10	8,2	42	15,5	67	11	12,9	23
27/03/2022	11	10,8	51	15,9	66	10	16,3	24
27/03/2022	12	10	53	16	64	10	15	17
27/03/2022	13	8,8	59	16,6	65	11	14,2	22
27/03/2022	14	8,6	61	16,6	66	11	15,2	23
27/03/2022	15	6,8	49	16,7	67	11	11,3	24
27/03/2022	16	6,3	46	16,4	66	10	10	18
27/03/2022	17	5,1	51	16,2	65	11	8,8	26
27/03/2022	18	3,8	53	15,4	68	12	7	27
27/03/2022	19	4,7	45	14,8	69	12	7,6	26
27/03/2022	20	3	7	13,8	70	15	5	23
27/03/2022	21	2,6	8	13,5	73	17	4,3	30
27/03/2022	22	1,7	358	13,1	73	16	3,2	24
27/03/2022	23	2,6	332	12,4	74	13	4,4	18
28/03/2022	00	2,2	1	11,5	78	15	3,6	18
28/03/2022	01	1,4	355	10,9	81	14	2,4	18
28/03/2022	02	0,3	0	10,6	83	14	1,3	19
28/03/2022	03	0,6	350	10,3	86	14	1,6	17
28/03/2022	04	1,1	332	10,4	85	14	2,2	16
28/03/2022	05	0,5	321	10	86	14	2	17
28/03/2022	06	1,3	337	10,2	86	14	3,2	18
28/03/2022	07	1,5	310	11	83	17	3,5	23
28/03/2022	08	2,3	261	11,3	78	19	4,8	28
28/03/2022	09	1,6	228	12,7	75	17	3,9	30
28/03/2022	10	3,1	40	14,2	75	24	5,4	66
28/03/2022	11	7,3	63	14,6	83	23	11,1	34
28/03/2022	12	8	69	14,3	88	32	12	47
28/03/2022	13	8,2	72	15	86	20	11,8	27
28/03/2022	14	8,5	71	14,9	87	20	12	28
28/03/2022	15	7,8	72	14,8	88	23	11,6	33
28/03/2022	16	8	83	14,9	87	14	11,9	16
28/03/2022	17	6,1	78	14,4	89	14	9,1	16
28/03/2022	18	3,5	72	14,1	87	15	5,5	19
28/03/2022	19	1,6	57	13,8	86	31	3	47
28/03/2022	20	1,2	21	13,4	86	21	2,3	31
28/03/2022	21	1,5	17	12,9	85	18	2,2	26
28/03/2022	22	0,5	335	13,4	81	19	1,7	26
28/03/2022	23	0,7	293	12,9	86	23	2	30
29/03/2022	00	0,5	40	12,1	90	32	1,2	48
29/03/2022	01	0,5	11	11,8	94	30	1,3	41
29/03/2022	02	0,6	1	10,8	96	23	1,4	27
29/03/2022	03	0,6	304	11	96	21	2,3	24
29/03/2022	04	2,5	357	10,4	94	19	4	24
29/03/2022	05	3,6	359	9,8	95	18	5	22
29/03/2022	06	1	281	10,4	92	20	2,8	26
29/03/2022	07	1,3	262	11	90	20	3,3	29
29/03/2022	08	3,7	10	12	87	26	5,6	38
29/03/2022	09	2,3	31	13,3	78	23	4,5	42
29/03/2022	10	6,3	33	13,6	77	19	10,4	42
29/03/2022	11	7,4	61	15	68	32	11	119
29/03/2022	12	10,5	49	15,1	66	30	16,5	171
29/03/2022	13	12,8	54	14,7	78	29	19,7	171
29/03/2022	14	12,6	52	15	82	22	20,1	45
29/03/2022	15	13,3	51	14,9	85	15	20,2	22
29/03/2022	16	15	53	14,8	85	14	22,9	20
29/03/2022	17	11,6	45	14,7	85	12	18,9	18
29/03/2022	18	11	47	14,2	88	10	17,5	14
29/03/2022	19	9,6	45	14	93	9	15,7	10
29/03/2022	20	7,9	43	14	92	11	13,3	13
29/03/2022	21	5,3	23	14	88	14	9,2	18
29/03/2022	22	4,1	351	13,9	86	15	6,5	19
29/03/2022	23	4,8	340	13,2	93	18	7,3	20
30/03/2022	00	1,9	342	13,2	92	19	3,7	23
30/03/2022	01	1,3	284	12,9	87	19	3,4	25
30/03/2022	02	2,2	281	13,4	88	20	6,4	26
30/03/2022	03	4,6	278	13,3	89	22	8,6	27
30/03/2022	04	5,9	253	13,2	87	25	9,5	30
30/03/2022	05	3,5	255	13,8	84	23	6,3	28
30/03/2022	06	1,1	303	13,7	85	25	3,2	35
30/03/2022	07	1,5	31	13	87	27	3	39
30/03/2022	08	1,9	166	13,6	90	33	3,7	47
30/03/2022	09	1,9	149	16,2	83	35	3,9	48
30/03/2022	10	3,9	146	15,7	85	27	6,7	34
30/03/2022	11	6,1	176	15,4	86	17	8,6	21
30/03/2022	12	4,8	168	15,9	85	18	6,5	21
30/03/2022	13	3,8	158	16,8	84	15	6,6	18
30/03/2022	14	5,3	164	16,3	84	12	7,5	15
30/03/2022	15	2,9	145	16,1	85	13	5,5	16
30/03/2022	16	4,7	139	15,3	88	11	7,8	13
30/03/2022	17	7,4	135	14,3	92	8	10,7	8
30/03/2022	18	5,2	145	14,1	93	7	8,5	8
30/03/2022	19	4,2	149	13,8	96	7	7,2	7
30/03/2022	20	5,9	175	13,5	98	7	8,5	7
30/03/2022	21	4,5	215	13,1	100	8	7,8	8
30/03/2022	22	4,2	236	12,7	100	7	8,3	7
30/03/2022	23	3,9	249	12,3	100	8	7,8	8
31/03/2022	00	4,1	243	12,2	100	9	8	9
31/03/2022	01	4,2	243	11,8	100	9	8,3	9
31/03/2022	02	4,3	236	11,6	100	10	8,2	10
31/03/2022	03	4,9	215	11,6	100	6	7,1	6
31/03/2022	04	3,6	218	11,4	100	6	6	6
31/03/2022	05	2,1	205	11,1	99	7	4,7	8
31/03/2022	06	1,7	296	11,3	89	6	4,5	7
31/03/2022	07	4,8	284	12,6	74	9	9,4	20
31/03/2022	08	4,9	294	13,6	67	11	8,6	33
31/03/2022	09	3,6	251	14,6	64	5	7,6	7
31/03/2022	10	4,1	233	15,7	54	3	7,8	5
31/03/2022	11	6,3	162	15,8	68	3	10,6	4
31/03/2022	12	8,7	160	15,8	70	3	13,4	4
31/03/2022	13	8,1	166	17,1	59	3	14,9	12
31/03/2022	14	10,5	335	19,5	28	3	18,3	10
31/03/2022	15	10,9	336	19,6	27	3	18,2	9
31/03/2022	16	10,8	334	19,1	29	2	17	5
31/03/2022	17	7,8	357	18,8	31	3	12,3	5
31/03/2022	18	5,9	357	18,2	36	3	9,2	4
31/03/2022	19	7,3	331	17,6	36	3	12,3	3
31/03/2022	20	8,4	335	16,6	41	3	12,7	4
31/03/2022	21	8,7	342	16,3	40	3	14,3	3
31/03/2022	22	4,2	1	14,7	46	4	7,6	4
31/03/2022	23	6,7	340	15,3	44	4	11	5
01/04/2022	00	5	307	14,7	47	6	9,7	6
01/04/2022	01	2,1	269	13,7	52	7	4,9	9
01/04/2022	02	4,4	319	13,4	49	5	8,8	6
01/04/2022	03	6,2	345	13,3	46	4	10,3	4
01/04/2022	04	10,9	355	12,6	47	2	17,3	3
01/04/2022	05	13,4	347	11,7	44	1	21,6	2
01/04/2022	06	13,8	341	10,9	40	1	22,6	7
01/04/2022	07	15,7	336	10,9	34	3	24,6	10
01/04/2022	08	14,1	334	11,3	30	3	23,5	9
01/04/2022	09	13,2	342	11,9	25	3	23,6	9
01/04/2022	10	15,5	343	12,4	28	3	26	14
01/04/2022	11	17,3	344	12,9	29	3	27,3	11
01/04/2022	12	15,2	347	13,6	29	2	23,1	7
01/04/2022	13	15,2	353	14,2	27	2	23,4	4
01/04/2022	14	12,8	348	15	25	2	20,7	2
01/04/2022	15	14,3	335	15	21	3	22,1	4
01/04/2022	16	16,5	349	14,6	22	2	27	3
01/04/2022	17	13	343	14,6	23	2	20,2	2
01/04/2022	18	13,1	336	13,7	26	2	21,5	3
01/04/2022	19	9,7	343	12,4	29	1	16,2	2
01/04/2022	20	12,6	343	11,6	31	2	20,6	2
01/04/2022	21	9,6	345	10,8	35	2	16,2	2
01/04/2022	22	8,7	341	10,3	35	1	14,7	1
01/04/2022	23	9,7	329	10,1	34	1	16	1
02/04/2022	00	7,4	319	9,8	36	2	13,9	2
02/04/2022	01	3,8	265	8,7	41	2	7,9	2
02/04/2022	02	8,1	295	9	44	2	13,6	2
02/04/2022	03	9,4	298	8,7	46	2	15	2
02/04/2022	04	6,9	266	7,9	48	2	11	2
02/04/2022	05	5,7	258	7,4	50	2	10,3	3
02/04/2022	06	8,9	313	8,7	44	3	15	4
02/04/2022	07	6,5	299	9,5	40	5	13,4	14
02/04/2022	08	7,8	280	10,2	36	3	16,8	6
02/04/2022	09	9,7	349	11,7	27	2	19,1	3
02/04/2022	10	15,1	348	12,3	30	2	24,5	6
02/04/2022	11	8,9	340	13,4	27	3	16,5	12
02/04/2022	12	7,4	1	14,5	23	3	14,9	5
02/04/2022	13	9	172	13,7	41	2	13,8	2
02/04/2022	14	8,8	165	13,9	41	2	13,3	2
02/04/2022	15	6,7	152	14,5	40	1	10,8	2
02/04/2022	16	4,9	142	14,7	38	1	9,4	2
02/04/2022	17	11,4	341	15,1	22	1	18,3	2
02/04/2022	18	12,8	347	14,1	24	1	19,4	1
02/04/2022	19	11,5	339	13	24	1	18,6	1
02/04/2022	20	8,2	342	11,9	25	2	14,4	2
02/04/2022	21	7,8	337	11,2	26	2	12,7	2
02/04/2022	22	5,4	357	9,9	30	2	8,5	2
02/04/2022	23	6,1	354	9,3	34	1	10,3	2
03/04/2022	00	6,9	353	9,1	34	1	11,6	1
03/04/2022	01	9,6	337	9,1	32	1	14,6	1
03/04/2022	02	7,5	344	8,8	33	1	12	1
03/04/2022	03	5,2	332	8,2	34	1	9	2
03/04/2022	04	4,3	339	8,3	31	2	8,1	2
03/04/2022	05	6,9	335	7,5	35	2	11,7	2
03/04/2022	06	4,3	310	6,9	42	3	8	4
03/04/2022	07	4,9	305	7,5	42	3	7,9	3
03/04/2022	08	2,9	257	9,3	36	3	5,8	4
03/04/2022	09	4,6	197	10,3	37	3	9,2	3
03/04/2022	10	3,8	150	11,8	37	2	6,8	2
03/04/2022	11	5	166	11,6	39	1	8	1
03/04/2022	12	4	143	12,5	39	1	6,9	1
03/04/2022	13	9,6	107	11,7	42	1	13,6	1
03/04/2022	14	8,8	97	11,8	42	1	12,3	2
03/04/2022	15	9,6	89	11,7	44	2	13,8	2
03/04/2022	16	8,4	83	11,4	52	2	13,1	2
03/04/2022	17	7,7	66	11,2	54	1	11,9	2
03/04/2022	18	7,5	50	11,2	58	2	12,6	5
03/04/2022	19	8	45	11,3	59	3	13,5	6
03/04/2022	20	10,2	64	11,4	60	2	16,2	3
03/04/2022	21	8,1	60	11,4	63	3	12,1	3
03/04/2022	22	10,1	23	10,5	68	3	15,9	6
03/04/2022	23	10,1	3	8,9	76	2	15,2	2
04/04/2022	00	8,4	43	8,5	82	2	13,8	2
04/04/2022	01	7,5	4	8,6	89	2	11,8	2
04/04/2022	02	10,4	4	8,2	86	2	15,9	2
04/04/2022	03	10,7	11	7,7	74	2	16,4	2
04/04/2022	04	10,1	10	7,7	67	3	15,1	3
04/04/2022	05	7,7	3	8	68	3	11,7	3
04/04/2022	06	9,8	7	8,4	68	4	15,1	4
04/04/2022	07	9,3	18	8,8	69	5	14,7	8
04/04/2022	08	11,4	23	9,5	66	5	18	8
04/04/2022	09	10,6	28	9,6	67	6	16,3	14
04/04/2022	10	10,7	29	9,8	66	8	16,7	19
04/04/2022	11	11,1	40	10,1	66	11	18,1	34
04/04/2022	12	11,5	42	10,2	68	10	19,1	27
04/04/2022	13	11,9	41	10,4	70	11	20,2	23
04/04/2022	14	11,4	51	10,4	71	13	18,6	51
04/04/2022	15	9,9	51	10,4	69	13	16,9	54
04/04/2022	16	10,8	63	10,8	63	14	17,5	63
04/04/2022	17	9,7	61	10,7	61	11	16,3	42
04/04/2022	18	10	50	10,7	61	7	16,5	18
04/04/2022	19	9,7	46	10,7	64	6	15,4	9
04/04/2022	20	8,4	25	10,5	65	6	14,3	9
04/04/2022	21	5,8	2	9,8	69	7	9,3	8
04/04/2022	22	6,8	352	9,7	71	7	10	7
04/04/2022	23	7,3	1	9,7	68	6	10,8	6
05/04/2022	00	6,1	355	10	68	5	8,9	5
05/04/2022	01	6,8	352	10	69	4	9,6	5
05/04/2022	02	6,6	353	10,3	67	4	9,4	4
05/04/2022	03	8	358	10,3	66	4	11,3	4
05/04/2022	04	6,7	358	10,3	64	3	10,3	4
05/04/2022	05	7,6	359	10,2	61	4	10,9	5
05/04/2022	06	7,8	358	10,3	59	4	11,2	5
05/04/2022	07	8,7	6	10,6	57	4	13,2	6
05/04/2022	08	8,9	15	11,5	53	5	13,6	10
05/04/2022	09	11,1	18	12,2	52	6	17,5	19
05/04/2022	10	12	27	13,1	53	7	18,1	25
05/04/2022	11	11,8	44	13,6	55	8	17,9	28
05/04/2022	12	11,2	53	13,2	55	12	17,7	57
05/04/2022	13	10,7	59	12,9	56	16	16,4	77
05/04/2022	14	10,2	60	12,8	54	20	16,2	85
05/04/2022	15	10	63	12,7	56	21	15,6	100
05/04/2022	16	8	56	12,7	60	15	13,4	51
05/04/2022	17	7,2	67	12,5	64	23	11,6	93
05/04/2022	18	5,1	54	12,4	65	12	8,6	32
05/04/2022	19	4,4	43	12,2	68	5	7,6	6
05/04/2022	20	4	6	11,9	71	8	5,9	10
05/04/2022	21	3,7	355	11,8	71	6	5,5	6
05/04/2022	22	4,2	351	11,9	69	6	6,5	7
05/04/2022	23	4,8	354	11,8	67	10	8,1	12
06/04/2022	00	4,6	9	11,7	66	11	7,1	13
06/04/2022	01	2,4	273	12	61	11	6,4	19
06/04/2022	02	3,3	56	12,6	47	4	8,2	5
06/04/2022	03	4,8	100	12	61	4	7,9	5
06/04/2022	04	1,8	190	11,4	69	4	4,6	5
06/04/2022	05	1,2	231	10,8	68	7	4,3	16
06/04/2022	06	3,5	243	10,2	70	6	7,7	7
06/04/2022	07	3,3	239	10,4	69	7	7,8	11
06/04/2022	08	1,4	237	10,9	69	11	5,1	16
06/04/2022	09	2	245	11,6	65	13	5,8	16
06/04/2022	10	3,6	233	13	58	13	7,6	18
06/04/2022	11	8,5	184	13,5	64	8	12	10
06/04/2022	12	11,4	187	13,6	70	7	15,9	8
06/04/2022	13	13,5	186	13,5	74	7	18,5	8
06/04/2022	14	12,9	187	14,2	75	6	18,1	7
06/04/2022	15	13,4	188	14,6	74	6	19	7
06/04/2022	16	12,4	188	14,9	72	6	17,3	6
06/04/2022	17	10,6	183	15,2	72	5	14,5	5
06/04/2022	18	10,7	160	14,9	77	5	14,6	5
06/04/2022	19	9,2	180	14,6	81	5	13,1	6
06/04/2022	20	2,5	265	14,4	83	6	7,3	7
06/04/2022	21	1,6	338	13,5	85	11	3,2	12
06/04/2022	22	4,4	332	13,5	80	10	7,7	13
06/04/2022	23	2,9	342	13,7	68	9	5,5	12
07/04/2022	00	4,4	301	13,7	68	9	8,9	12
07/04/2022	01	4,2	264	14	61	7	9,3	11
07/04/2022	02	4,2	242	14,3	55	6	8,4	7
07/04/2022	03	7,6	272	15,5	51	4	14,2	6
07/04/2022	04	7,5	280	15,8	49	4	13,4	5
07/04/2022	05	6,1	266	15,4	48	6	11,1	8
07/04/2022	06	4,8	253	14,7	49	5	8,6	7
07/04/2022	07	4	247	14,6	52	10	7,8	21
07/04/2022	08	3,8	209	15,7	57	10	6,3	13
07/04/2022	09	4,3	142	15,3	66	10	7,5	13
07/04/2022	10	5,9	114	16,3	63	8	8,8	10
07/04/2022	11	6	151	17,4	69	7	9,6	9
07/04/2022	12	7	161	18,2	69	6	11,1	7
07/04/2022	13	11,6	180	19,5	59	4	16	5
07/04/2022	14	11,1	186	18,8	65	5	15,5	6
07/04/2022	15	11,3	178	18,2	71	5	15,8	6
07/04/2022	16	14,7	186	19,1	64	5	20,8	6
07/04/2022	17	15,7	187	19,5	61	5	22,6	6
07/04/2022	18	11	201	20	58	5	17,4	7
07/04/2022	19	4,7	300	20,9	51	5	9,5	9
07/04/2022	20	4,5	28	17,1	73	6	8,2	9
07/04/2022	21	1,9	188	16	80	8	4,6	10
07/04/2022	22	1,3	232	15,9	80	8	3,9	10
07/04/2022	23	6,7	312	20,2	42	5	11,5	12
08/04/2022	00	7,3	342	19,5	37	3	12,2	5
08/04/2022	01	7,5	314	19,6	37	4	13	7
08/04/2022	02	7,4	308	19,3	40	4	13,4	7
08/04/2022	03	7	312	18,8	41	4	12,7	7
08/04/2022	04	7,1	312	17,4	43	5	11,9	9
