Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
23/04/2023	13	3	30,5	30	1	7	6	9	117
23/04/2023	14	5	26,8	58	1	7	9	8	118
23/04/2023	15	6	25,8	64	1	5	9	6	122
23/04/2023	16	5	26,3	54	1	4	10	5	128
23/04/2023	17	5	26,6	54	1	5	8	6	128
23/04/2023	18	5	27	51	1	7	7	8	126
23/04/2023	19	4	27	42	1	10	9	11	111
23/04/2023	20	5	26	45	1	17	10	18	96
23/04/2023	21	5	24,8	52	1	25	12	26	78
23/04/2023	22	6	23,6	57	1	12	12	14	80
23/04/2023	23	8	21,9	72	2	16	14	19	69
24/04/2023	00	7	21,4	76	1	16	11	17	61
24/04/2023	01	8	20,9	76	3	13	13	17	54
24/04/2023	02	8	20,2	80	1	12	11	13	55
24/04/2023	03	8	19,8	78	1	7	10	8	63
24/04/2023	04	8	19,4	75	1	14	12	15	52
24/04/2023	05	10	19,7	69	3	30	20	35	36
24/04/2023	06	12	20,2	63	20	38	36	68	30
24/04/2023	07	17	23,1	62	33	46	63	97	32
24/04/2023	08	11	26,2	56	10	26	30	41	58
24/04/2023	09	5	26,7	54	2	11	11	15	82
24/04/2023	10	5	26,7	55	2	10	9	13	89
24/04/2023	11	6	27	55	3	10	12	14	95
24/04/2023	12	5	27,1	57	3	11	8	15	97
24/04/2023	13	6	26,4	62	2	11	8	14	108
24/04/2023	14	6	25,8	65	2	9	8	11	115
24/04/2023	15	6	25,8	68	1	7	8	9	111
24/04/2023	16	6	25,7	69	1	8	8	10	109
24/04/2023	17	6	25,5	70	1	9	8	11	105
24/04/2023	18	6	24,9	70	1	8	8	9	104
24/04/2023	19	7	23,7	74	1	9	8	9	103
24/04/2023	20	10	22,6	82	1	16	13	16	95
24/04/2023	21	10	22,3	83	1	20	13	21	87
24/04/2023	22	9	22,2	81	2	14	12	16	92
24/04/2023	23	10	21,9	87	1	11	12	12	87
25/04/2023	00	8	21,7	86	1	7	10	8	84
25/04/2023	01	7	21,2	84	1	3	9	4	86
25/04/2023	02	11	20,8	90	1	4	13	4	77
25/04/2023	03	18	20,5	93	1	5	20	5	70
25/04/2023	04	23	19,9	95	1	15	27	16	50
25/04/2023	05	22	19,1	95	5	33	27	40	17
25/04/2023	06	24	19	94	34	52	35	104	7
25/04/2023	07	16	23,2	73	24	49	39	86	26
25/04/2023	08	13	26,3	60	22	48	35	82	33
25/04/2023	09	10	25,9	60	7	23	19	33	66
25/04/2023	10	13	26,1	62	6	22	25	31	76
25/04/2023	11	9	26,8	65	2	13	17	16	110
25/04/2023	12	8	26,4	74	2	10	12	13	114
25/04/2023	13	7	27,1	69	2	10	12	13	112
25/04/2023	14	6	29,6	58	3	12	20	16	104
25/04/2023	15	8	31	49	3	16	26	20	108
25/04/2023	16	8	33,7	35	3	16	37	20	98
25/04/2023	17	5	32,5	39	2	14	20	17	104
25/04/2023	18	5	31,1	43	2	21	16	23	98
25/04/2023	19	6	29	51	1	31	17	32	78
25/04/2023	20	7	27,9	55	1	34	21	35	61
25/04/2023	21	6	26,1	63	1	35	14	36	53
25/04/2023	22	5	25,5	64	1	22	13	23	63
25/04/2023	23	7	24,4	69	3	27	15	31	49
26/04/2023	00	9	23,8	72	3	15	18	19	47
26/04/2023	01	8	23,1	77	1	14	13	14	52
26/04/2023	02	9	22,2	81	1	21	13	22	37
26/04/2023	03	10	22,2	82	1	20	13	21	35
26/04/2023	04	9	22,1	87	1	15	12	15	49
26/04/2023	05	13	21,1	88	2	21	17	23	33
26/04/2023	06	13	21,1	90	20	39	18	69	22
26/04/2023	07	7	23,4	89	5	30	10	38	55
26/04/2023	08	6	24,6	78	5	22	12	30	71
26/04/2023	09	8	24,5	78	2	9	12	11	94
26/04/2023	10	11	24,4	82	1	7	17	9	102
26/04/2023	11	11	24,9	81	2	11	15	14	102
26/04/2023	12	11	25,2	78	2	9	14	12	104
26/04/2023	13	12	24,9	79	2	7	15	9	100
26/04/2023	14	10	25,1	76	1	6	13	8	102
26/04/2023	15	9	25	76	1	7	12	9	108
26/04/2023	16	9	24,3	80	1	6	12	8	105
26/04/2023	17	9	24,2	83	2	8	13	11	98
26/04/2023	18	8	23,8	85	1	7	10	8	96
26/04/2023	19	9	22,6	91	1	8	11	9	92
26/04/2023	20	9	22,3	93			11		94
26/04/2023	21	9	22,2	93			10		97
26/04/2023	22	9	22,1	94			11		101
26/04/2023	23	10	22,1	95	1	2	11	2	96
27/04/2023	00	10	22,2	94			11		92
27/04/2023	01	9	21,9	93			10		92
27/04/2023	02	10	21,6	94			11		94
27/04/2023	03	10	21,8	91	1	2	11	2	98
27/04/2023	04	10	21,8	92	1	2	11	2	102
27/04/2023	05	11	21,7	92			12		107
27/04/2023	06	12	21,7	91	1	16	15	18	87
27/04/2023	07	18	22,5	89	5	23	26	31	72
27/04/2023	08	14	23	84	2	12	20	15	87
27/04/2023	09	11	23,9	81	2	9	16	13	91
27/04/2023	10	11	24,1	81	6	12	19	22	90
27/04/2023	11	10	25,3	76	8	13	19	25	93
27/04/2023	12	9	25,6	77	3	10	13	15	95
27/04/2023	13	7	25,5	81	2	8	10	10	98
27/04/2023	14	5	25,8	81	2	7	8	10	89
27/04/2023	15	5	26,2	78	5	9	8	16	88
27/04/2023	16	4	26,8	75	2	9	6	11	88
27/04/2023	17	7	26,5	78	9	14	14	27	80
27/04/2023	18	5	24,3	89	1	9	6	11	83
27/04/2023	19	5	23,6	94	1	10	6	10	83
27/04/2023	20	5	23,1	98			6		71
27/04/2023	21	5	22,8	99			6		70
27/04/2023	22	5	22,7	99			6		70
27/04/2023	23	5	22,6	99			6		69
28/04/2023	00	5	22,9	99			6		73
28/04/2023	01	6	22,8	99	1	2	7	2	74
28/04/2023	02	6	22,4	99			8		61
28/04/2023	03	8	21,5	99			9		44
28/04/2023	04	9	21,3	99	1	7	10	8	44
28/04/2023	05	12	20,9	99	2	12	14	13	40
28/04/2023	06	16	20,8	99	21	37	21	69	18
28/04/2023	07	22	22,4	99	22	33	32	67	23
28/04/2023	08	17	24,6	88	14	25	36	46	49
28/04/2023	09	11	27,3	73	11	18	36	34	76
28/04/2023	10	11	27,4	70	14	20	31	41	81
28/04/2023	11	14	27,2	73	8	14	46	27	91
28/04/2023	12	12	26,9	75	5	10	36	17	94
28/04/2023	13	8	26,5	76	3	8	16	12	95
28/04/2023	14	8	27,4	71	3	9	22	14	99
28/04/2023	15	9	27,2	73	29	27	21	72	83
28/04/2023	16	8	26,3	76	8	14	21	27	94
28/04/2023	17	6	26,3	76	1	10	10	12	97
28/04/2023	18	6	25,3	81	1	10	9	12	93
28/04/2023	19	6	24,5	85	1	11	9	11	92
28/04/2023	20	6	24,2	88			8		94
28/04/2023	21	5	24,4	85	1	7	7	8	96
28/04/2023	22	6	24,5	86			7		94
28/04/2023	23	6	24,7	82			8		92
29/04/2023	01	6	24,4	82			8		99
29/04/2023	02	6	24,4	80			10		92
29/04/2023	03	7	25	70	1	7	11	7	87
29/04/2023	04	6	24,8	75			10		91
29/04/2023	05	11	25,1	62	1	9	37	11	67
29/04/2023	06	9	25,4	60	1	11	23	12	61
29/04/2023	07	9	26	59	3	21	22	26	55
29/04/2023	08	7	27,7	54	2	8	16	11	79
29/04/2023	09	8	29,6	53	3	8	17	13	87
29/04/2023	10	8	31,9	52	2	9	19	12	92
29/04/2023	11	7	35,9	37	2	7	20	9	98
29/04/2023	12	9	34,3	48	3	13	22	17	101
29/04/2023	13	12	34,4	51	2	14	25	16	115
29/04/2023	14	11	34,2	50	1	13	23	15	108
29/04/2023	15	12	33,5	52	2	11	38	14	96
29/04/2023	16	12	33,3	51	2	15	29	17	91
29/04/2023	17	10	33,7	47	1	16	25	18	92
29/04/2023	18	9	34	38	2	14	32	16	95
29/04/2023	19	9	29,7	55	1	3	22	4	90
29/04/2023	20	9	26,5	76	3	32	15	37	52
29/04/2023	21	7	27,2	73	2	33	10	35	42
29/04/2023	22	12	26,1	81	1	11	17	13	31
29/04/2023	23	10	25,5	78	2	8	15	11	38
30/04/2023	00	6	25,9	69	2	8	11	9	51
30/04/2023	01	10	24,9	73	1	11	17	11	41
30/04/2023	02	11	24	80	2	24	17	27	27
30/04/2023	03	11	24	85			14		50
30/04/2023	04	9	23,7	89			12		74
30/04/2023	05	9	23,5	89			13		65
30/04/2023	06	8	24,4	81	1	12	12	12	82
30/04/2023	07	9	26,3	76	1	8	14	9	87
30/04/2023	08	6	26,3	67	1	6	8	6	89
30/04/2023	09	6	26,4	66	1	7	8	8	89
30/04/2023	10	5	28	61	1	6	7	8	89
30/04/2023	11	5	27,9	61	1	7	8	9	92
30/04/2023	12	5	28,2	62	1	7	7	8	93
30/04/2023	13	6	27,6	65	1	7	8	8	94
30/04/2023	14	5	27,3	66	1	6	7	7	94
30/04/2023	15	6	27,1	70	2	8	8	10	92
30/04/2023	16	7	26,1	77	1	6	8	7	95
30/04/2023	17	8	25	86	1	8	10	10	89
30/04/2023	18	9	24,3	92	1	10	11	11	85
30/04/2023	19	9	23,8	95			11		82
30/04/2023	20	9	23,8	95			11		80
30/04/2023	21	10	24,1	93	1	9	14	10	75
30/04/2023	22	10	24	94			12		73
30/04/2023	23	9	23,4	98	1	9	10	9	72
01/05/2023	00	8	23,3	98			10		75
01/05/2023	01	8		99			10		78
01/05/2023	02	8		99			10		76
01/05/2023	03	9		99			10		73
01/05/2023	04	9		99			10		63
01/05/2023	05	9		99			11		63
01/05/2023	06	10		99			12		48
01/05/2023	07	12		97	2	15	16	17	47
01/05/2023	08	10		87	1	5	12	5	71
01/05/2023	09	8		80	1	4	10	5	80
01/05/2023	10	7		80	1	4	9	4	87
01/05/2023	11	6		77	1	5	8	6	89
01/05/2023	12	6		72	1	5	8	6	91
01/05/2023	13	6		69	1	5	7	6	93
01/05/2023	14	5		78	1	5	7	7	92
01/05/2023	15	5		79	1	6	6	7	94
01/05/2023	16	5		84	1	3	7	4	93
01/05/2023	17	5		86	1	4	7	4	87
01/05/2023	18	5		84	1	6	6	6	89
01/05/2023	19	5		87	1	9	6	9	86
01/05/2023	20	5		92			6		86
01/05/2023	21	5		96			7		90
01/05/2023	22	5		96			6		92
01/05/2023	23	5		99			6		90
02/05/2023	00	5		99			6		88
02/05/2023	01	5		99			6		85
02/05/2023	02	7		99			9		66
02/05/2023	03	7		99			9		62
02/05/2023	04	6		99	1	2	8	2	70
02/05/2023	05	8		99			10		57
02/05/2023	06	13		99	5	10	16	18	40
02/05/2023	07	19		98	7	13	24	23	36
02/05/2023	08	14		89	5	10	20	16	54
02/05/2023	09	10		74	4	8	17	15	70
02/05/2023	10	11		77	3	9	15	13	79
02/05/2023	11	9		77	3	14	13	19	86
02/05/2023	12	8		73	3	14	10	19	91
02/05/2023	13	9		74	3	11	10	15	97
02/05/2023	14	5		71	1	9	7	11	98
02/05/2023	15	4		69	3	13	6	17	92
02/05/2023	16	5		81	2	10	7	12	97
02/05/2023	17	5		79	2	12	7	15	85
02/05/2023	18	5		86	1	19	6	21	75
02/05/2023	19	5		91	1	12	6	13	89
02/05/2023	20	6		93			7		97
02/05/2023	21	8		96			9		102
02/05/2023	22	9		96			11		100
02/05/2023	23	6		96			7		97
03/05/2023	00	4		93	1	2	5	3	98
03/05/2023	01	4		93	1	1	5	2	93
03/05/2023	02	5		96	1	2	6	3	91
03/05/2023	03	5		96			6		86
03/05/2023	04	5		96			7		75
03/05/2023	05	6		97			8		66
03/05/2023	06	12		98	13	38	18	57	28
03/05/2023	07	14		91	34	40	27	92	41
03/05/2023	08	9		79	7	20	31	31	73
03/05/2023	09	8		68	4	10	28	16	86
03/05/2023	10	10		59	4	11	33	17	94
03/05/2023	11	5		54	2	7	13	9	98
03/05/2023	12	5		54	3	9	12	13	98
03/05/2023	13	4		55	2	6	8	9	101
03/05/2023	14	4		65	1	7	7	9	104
03/05/2023	15	4		66	1	7	7	9	98
03/05/2023	16	4		66	1	7	7	9	98
03/05/2023	17	4		66	2	9	8	12	98
03/05/2023	18	4		70	1	12	6	13	96
03/05/2023	19	4		75	1	11	6	11	98
03/05/2023	20	4		77	1	9	6	9	100
03/05/2023	21	5		79	1	11	7	12	89
03/05/2023	22	5		81			7		88
03/05/2023	23	5		83	2	16	8	18	71
04/05/2023	00	5		84	1	17	7	17	63
04/05/2023	01	6		85			7		61
04/05/2023	02	8		84	1	11	10	11	58
04/05/2023	03	7		84	1	14	10	14	48
04/05/2023	04	8		86	3	24	11	28	43
04/05/2023	05	7		88	1	6	8	6	60
04/05/2023	06	11		86	5	15	16	23	47
04/05/2023	07	12		76	7	13	26	25	58
04/05/2023	08	8		66	4	11	19	18	76
04/05/2023	09	4		53	2	6	9	9	97
04/05/2023	10	5		51	3	9	12	12	100
04/05/2023	11	5		58	4	17	13	22	99
04/05/2023	12	5		66	2	10	14	12	108
04/05/2023	13	5		73	1	8	10	9	118
04/05/2023	14	6		76	2	12	11	15	108
04/05/2023	15	7		74	2	16	11	19	105
04/05/2023	16	6		74	1	18	11	19	109
04/05/2023	17	6		71	1	25	12	27	104
04/05/2023	18	6		69	1	23	11	24	98
04/05/2023	19	6		74	1	23	11	23	90
04/05/2023	20	7		87			9		96
04/05/2023	21	8		97			11		88
04/05/2023	22	9		98			11		87
04/05/2023	23	9		99			10		95
05/05/2023	00	10		99			12		95
05/05/2023	01	11		99			13		90
05/05/2023	02	12		99			14		72
05/05/2023	03	11		99			12		67
05/05/2023	04	10		99			12		61
05/05/2023	05	12		99			14		62
05/05/2023	06	15		99	3	14	16	18	52
05/05/2023	07	18		99	6	20	23	29	60
05/05/2023	08	19		97	4	16	24	22	69
05/05/2023	09	14		85	1	8	16	10	85
05/05/2023	10	9		78	6	13	19	22	92
05/05/2023	11	11		76	10	16	30	30	98
05/05/2023	12	6		75	4	10	11	16	109
05/05/2023	13	4		78	3	8	7	13	108
05/05/2023	14	5		77	4	7	8	12	98
05/05/2023	15	5		77	3	7	7	11	100
05/05/2023	16	6		80	4	8	9	14	93
05/05/2023	17	7		80	4	9	9	15	90
05/05/2023	18	7		87	2	8	8	11	104
05/05/2023	19	9		94	2	9	10	12	104
05/05/2023	20	7		97	1	9	8	11	97
05/05/2023	21	7		97	2	13	9	15	84
05/05/2023	22	7		98	3	15	9	19	75
05/05/2023	23	10		97	3	12	11	17	74
06/05/2023	00	13		99	2	8	14	11	69
06/05/2023	01	14		97	1	5	16	7	75
06/05/2023	02	11		94	1	2	13	5	82
06/05/2023	03	14		94	1	3	15	5	79
06/05/2023	04	16		93	2	4	17	6	70
06/05/2023	05	17		91	2	11	19	14	53
06/05/2023	06	21		93	4	16	25	23	44
06/05/2023	07	18		82	5	15	25	22	52
06/05/2023	08	10		77	5	13	15	20	71
06/05/2023	09	8		83	3	7	10	10	87
06/05/2023	10	11		76	6	10	42	20	97
06/05/2023	11	7		78	4	7	16	12	97
06/05/2023	12	6		72	4	7	18	12	95
06/05/2023	13	6		56	3	5	18	10	96
06/05/2023	14	5		63	2	5	9	9	102
06/05/2023	15	6		77	2	5	8	8	112
06/05/2023	16	6		79	2	6	8	10	111
06/05/2023	17	6		83	2	7	8	10	108
06/05/2023	18	6		88	2	7	8	10	107
06/05/2023	19	7		90	2	9	9	12	106
06/05/2023	20	7		91	2	7	10	9	111
06/05/2023	21	10		91	2	6	14	8	111
06/05/2023	22	9		90	2	12	13	15	96
06/05/2023	23	9		88	2	14	12	17	90
07/05/2023	00	10		91	2	13	13	16	81
07/05/2023	01	10		93	2	20	14	22	61
07/05/2023	02	9		91	1	5	12	7	78
07/05/2023	03	10		91	2	15	12	17	63
07/05/2023	04	10		91	1	11	13	14	61
07/05/2023	05	8		82	2	14	10	17	62
07/05/2023	06	10		80	2	15	13	19	63
07/05/2023	07	9		90	2	5	12	8	85
07/05/2023	08	9		96	2	7	11	10	82
07/05/2023	09	9		96	2	7	11	9	91
07/05/2023	10	7		80	2	5	9	8	102
07/05/2023	11	7		73	2	5	9	9	101
07/05/2023	12	7		73	3	5	9	9	104
07/05/2023	13	6		65	2	4	8	8	107
07/05/2023	14	7		62	2	3	10	7	108
07/05/2023	15	6		66	2	4	9	6	111
07/05/2023	16	6		64	2	6	8	9	107
07/05/2023	17	6		68	2	7	7	10	105
07/05/2023	18	6		70	2	5	7	8	108
07/05/2023	19	6		76	1	7	8	9	106
07/05/2023	20	7		79	1	11	9	13	102
07/05/2023	21	7		80	1	12	9	14	103
07/05/2023	22	8		81	3	27	11	30	73
07/05/2023	23	9		83	4	16	12	22	75
08/05/2023	00	8		85	2	4	10	7	79
08/05/2023	01	9		86	2	8	11	10	72
08/05/2023	02	9		89	2	8	11	11	66
08/05/2023	03	10		91	2	8	12	10	61
08/05/2023	04	12		95	1	9	13	11	67
08/05/2023	05	13		99	2	12	15	14	55
08/05/2023	06	15		97	12	23	21	41	46
08/05/2023	07	15		93	13	19	22	39	60
08/05/2023	08	11		81	7	12	17	23	81
08/05/2023	09	9		78	4	10	14	16	91
08/05/2023	10	8		76	4	13	12	19	93
08/05/2023	13	6		77	3	5	9	9	105
08/05/2023	14	6		78	4	11	9	17	96
08/05/2023	15	7		81	3	9	9	14	95
08/05/2023	16	8		83	3	12	10	16	94
08/05/2023	17	8		83	3	12	10	17	100
08/05/2023	18	8		87	3	10	9	14	94
08/05/2023	19	7		92	1	9	9	11	90
08/05/2023	20	7		95	1	12	9	13	90
08/05/2023	21	7		96	1	7	8	8	95
08/05/2023	22	7		98	1	6	8	8	92
08/05/2023	23	8		99	1	3	9	5	98
09/05/2023	00	8		99	1	4	9	6	92
09/05/2023	01	8		99	1	2	9	4	88
09/05/2023	02	9		99	1	2	10	4	72
09/05/2023	03	11		99	1	3	12	4	57
09/05/2023	04	15		99	1	3	16	5	59
09/05/2023	05	16		99	2	2	17	4	68
09/05/2023	06	18		99	7	9	21	18	52
09/05/2023	07	24		93	14	14	30	35	51
09/05/2023	08	23		81	5	9	29	17	65
09/05/2023	09	13		76	4	12	18	18	79
09/05/2023	10	12		75	5	14	17	21	93
09/05/2023	11	12		77	5	13	19	20	100
09/05/2023	12	17		85	4	11	23	17	103
09/05/2023	13	10		84	3	8	14	13	112
09/05/2023	14	9		85	3	5	13	8	111
09/05/2023	15	9		85	3	7	15	11	107
09/05/2023	16	9		85	3	9	14	14	97
09/05/2023	17	9		84	3	10	12	15	88
09/05/2023	18	9		86	3	12	11	16	83
09/05/2023	19	10		93	2	13	11	15	89
09/05/2023	20	12		98	1	19	14	21	97
09/05/2023	21	12		99	1	10	14	11	101
09/05/2023	22	13		99	1	5	14	6	107
09/05/2023	23	10		99	1	6	12	8	95
10/05/2023	00	11		99	2	6	13	8	100
10/05/2023	01	13		99	1	5	14	6	100
10/05/2023	02	8		96	1	3	9	4	106
10/05/2023	03	7		91	1	2	9	4	100
10/05/2023	04	6		79	1	2	11	4	98
10/05/2023	05	5		76	1	3	10	5	94
10/05/2023	06	6		79	3	10	14	15	87
10/05/2023	07	8		81	4	11	19	17	81
10/05/2023	08	8		78	5	10	25	18	74
10/05/2023	09	10		66	5	6	40	13	81
10/05/2023	10	9		62	5	7	31	14	82
10/05/2023	11	9		58	5	7	31	15	84
10/05/2023	12	6		61	5	6	15	13	84
10/05/2023	13	6		65	3	5	12	11	89
10/05/2023	14	7		71	4	6	13	13	92
10/05/2023	15	7		75	3	7	10	12	87
10/05/2023	16	6		75	3	6	9	10	89
10/05/2023	17	7		76	4	10	12	16	84
10/05/2023	18	6		80	2	7	8	11	87
10/05/2023	19	7		87	2	7	9	9	92
10/05/2023	20	7		92	2	6	9	8	94
10/05/2023	21	6		95	1	6	8	8	89
10/05/2023	22	5		97	1	5	6	7	81
10/05/2023	23	4		94	1	3	6	5	79
11/05/2023	00	5		95	1	3	6	5	82
11/05/2023	01	4		94	1	2	5	4	85
11/05/2023	02	5		94	1	1	6	3	85
11/05/2023	03	6		94	1	1	8	3	80
11/05/2023	04	7		93	1	8	9	10	74
11/05/2023	05	7		93	1	8	9	10	79
11/05/2023	06	8		91	4	16	11	22	72
11/05/2023	07	8		88	4	10	10	15	79
11/05/2023	08	8		83	5	10	15	17	78
11/05/2023	09	8		78	7	9	16	19	79
11/05/2023	10	7		74	4	8	16	14	82
11/05/2023	11	7		74	3	6	13	11	85
11/05/2023	12	6		74	4	6	12	12	86
11/05/2023	13	7		73	3	5	15	10	86
11/05/2023	14	8		72	4	7	25	13	90
11/05/2023	15	7		75	4	6	15	11	94
11/05/2023	16	6		76	4	6	13	13	87
11/05/2023	17	5		72	3	7	8	11	86
11/05/2023	18	5		73	3	7	7	11	83
11/05/2023	19	5		77	2	8	7	12	80
11/05/2023	20	5		81	2	8	7	12	80
11/05/2023	21	5		82	2	6	7	8	85
11/05/2023	22	5		81	2	6	6	9	86
11/05/2023	23	4		81	1	2	6	4	91
12/05/2023	00	4		82	1	2	6	4	92
12/05/2023	01	4		82	1	1	6	3	92
12/05/2023	02	4		82	1	1	6	3	92
12/05/2023	03	5		84	1	2	7	4	89
12/05/2023	04	6		85	2	6	8	8	79
12/05/2023	05	7		85	3	16	9	21	50
12/05/2023	06	10		86	11	36	16	53	31
12/05/2023	07	10		84	12	32	17	49	41
12/05/2023	08	6		81	5	15	12	23	82
12/05/2023	09	5		70	4	11	16	17	81
12/05/2023	10	5		65	4	8	18	14	87
12/05/2023	11	5		62	5	7	18	13	89
12/05/2023	12	3		61	5	9	7	15	92
12/05/2023	13	3		61	4	8	6	14	90
12/05/2023	14	4		60	4	7	7	14	92
12/05/2023	15	5		66	4	8	15	15	94
12/05/2023	16	15		77	11	16	58	33	93
12/05/2023	17	4		91	6	18	6	26	76
12/05/2023	18	5		96	3	14	6	18	83
12/05/2023	19	4		99	4	14	6	19	70
12/05/2023	20	6		99	3	16	7	21	58
12/05/2023	21	6		99	3	16	7	20	59
12/05/2023	22	6		99	2	9	7	12	65
12/05/2023	23	5		99	2	6	6	10	67
13/05/2023	00	8		99	2	7	9	9	62
13/05/2023	01	10		99	2	5	11	7	67
13/05/2023	02	12		99	2	6	13	9	59
13/05/2023	03	10		99	1	5	11	7	57
13/05/2023	04	13		99	2	8	14	11	47
13/05/2023	05	14		99	2	7	15	10	42
13/05/2023	06	13		98	5	11	14	17	40
13/05/2023	07	10		94	4	6	11	12	46
13/05/2023	08	8		86	4	5	9	10	58
13/05/2023	09	6		73	4	5	10	12	74
13/05/2023	10	3		58	4	6	7	12	86
13/05/2023	11	3		56	3	6	5	10	92
13/05/2023	12	4		59	4	9	6	15	95
13/05/2023	13	5		67	4	7	12	12	93
13/05/2023	14	3		75	3	8	5	12	91
13/05/2023	15	3		76	3	5	4	10	86
13/05/2023	16	3		71	3	12	5	17	85
13/05/2023	17	3		69	3	11	5	15	91
13/05/2023	18	3		71	2	11	5	15	92
13/05/2023	19	3		69	3	10	7	15	88
13/05/2023	20	3		76	3	21	6	25	71
13/05/2023	21	4		79	3	24	8	29	61
13/05/2023	22	5		84	3	30	7	34	48
13/05/2023	23	6		89	3	13	9	18	56
14/05/2023	00	8		94	3	7	10	12	49
14/05/2023	01	10		95	2	9	12	13	43
14/05/2023	02	9		95	2	7	11	10	49
14/05/2023	03	7		93	2	5	9	8	53
14/05/2023	04	6		91	2	4	7	7	56
14/05/2023	05	5		90	2	3	6	6	58
14/05/2023	06	4		86	2	3	5	6	62
14/05/2023	07	4		77	3	4	6	9	63
14/05/2023	08	4		69	3	4	7	8	68
14/05/2023	09	4		61	4	4	8	10	75
14/05/2023	10	6		53	4	4	9	10	83
14/05/2023	11	3		49	3	4	5	9	92
14/05/2023	12	5		54	3	5	6	9	100
14/05/2023	13	4		58	3	5	6	9	107
14/05/2023	14	3		61	2	4	5	7	109
14/05/2023	15	3		62	3	4	5	8	107
14/05/2023	16	3		57	2	4	8	7	110
14/05/2023	17	3		53	3	5	6	10	108
14/05/2023	18	3		62	2	7	6	10	106
14/05/2023	19	4		66	2	7	6	10	106
14/05/2023	20	4		66	2	8	8	11	99
14/05/2023	21	4		70	3	12	7	15	89
14/05/2023	22	5		76	3	18	8	22	80
14/05/2023	23	6		84	3	15	9	20	66
15/05/2023	00	7		84	2	11	9	14	60
15/05/2023	01	4		82	2	5	6	7	71
15/05/2023	02	5		85	2	6	6	8	60
15/05/2023	03	6		83	2	8	8	11	56
15/05/2023	04	6		83	2	8	7	11	50
15/05/2023	05	4		75	2	6	6	9	57
15/05/2023	06	4		66	4	7	10	13	62
15/05/2023	07	6		60	9	10	12	23	64
15/05/2023	08	8		54	5	10	16	18	74
15/05/2023	09	10		47	7	11	20	22	86
15/05/2023	10	8		37	3	5	16	10	105
15/05/2023	11	7		34	3	6	14	11	108
15/05/2023	12	7		33	4	7	14	13	109
15/05/2023	13	6		31	4	7	13	12	114
15/05/2023	14	7		35	5	11	13	19	116
15/05/2023	15	8		57	4	13	13	19	122
15/05/2023	16	8		59	3	12	15	17	125
15/05/2023	17	6		63	3	12	12	16	117
15/05/2023	18	5		79	2	10	8	14	119
15/05/2023	19	5		83	2	10	6	12	118
15/05/2023	20	5		86	2	14	7	16	115
15/05/2023	21	5		88	1	12	7	14	115
15/05/2023	22	5		90	1	8	6	10	117
15/05/2023	23	8		93	2	10	10	13	90
16/05/2023	00	8		95	2	7	9	10	79
16/05/2023	01	11		89	2	6	13	9	80
16/05/2023	02	12		88	2	5	13	7	91
16/05/2023	03	12		90	1	4	13	6	84
16/05/2023	04	10		78	2	5	12	8	82
16/05/2023	05	5		53	2	3	7	6	89
16/05/2023	06	10		54	5	12	18	19	77
16/05/2023	07	10		50	6	10	21	19	78
16/05/2023	08	6		45	4	6	14	11	86
16/05/2023	09	5		41	6	6	12	16	90
16/05/2023	10	5		37	6	7	16	15	93
16/05/2023	11	4		35	5	6	13	13	95
16/05/2023	12	4		40	5	11	9	18	102
16/05/2023	13	4		46	4	9	6	15	109
16/05/2023	14	4		53	4	10	7	16	111
16/05/2023	15	4		55	3	8	7	13	109
16/05/2023	16	5		58	3	10	7	16	110
16/05/2023	17	4	22	59	3	12	7	17	108
16/05/2023	18	4	21,4	65	2	8	7	12	111
16/05/2023	19	5	21,3	68	2	7	7	10	113
16/05/2023	20	5	20,9	71	3	7	8	11	113
16/05/2023	21	6	20,5	74	2	7	9	10	110
16/05/2023	22	6	20,1	77	3	9	10	13	100
16/05/2023	23	6	19,5	79	2	7	9	10	94
17/05/2023	00	8	18,9	82	2	8	10	11	79
17/05/2023	01	8	18,3	86	1	4	9	7	71
17/05/2023	02	9	17,6	87	2	9	11	12	63
17/05/2023	03	9	17,3	87	2	10	12	13	57
17/05/2023	04	9	17,7	88	2	7	11	10	68
17/05/2023	05	10	17,9	86	2	7	12	11	67
17/05/2023	06	14	17,9	86	8	24	20	36	42
17/05/2023	07	16	19,5	80	23	36	42	71	43
17/05/2023	08	16	21,5	76	15	19	59	42	86
17/05/2023	09	18	21,7	66	9	11	74	25	94
17/05/2023	10	21	21,5	64	16	17	76	41	103
17/05/2023	11	10	22	62	6	8	29	17	99
17/05/2023	12	8	22,2	62	3	6	20	12	101
17/05/2023	13	8	22,5	65	4	6	20	12	103
17/05/2023	14	8	22,4	70	4	7	19	13	103
17/05/2023	15	8	22,5	74	3	5	16	11	103
17/05/2023	16	9	22,6	75	5	11	19	18	99
17/05/2023	17	9	22,1	77	4	10	15	16	97
17/05/2023	18	7	21,7	74	3	9	10	12	95
17/05/2023	19	7	21,1	78	2	8	10	11	98
17/05/2023	20	8	20,9	78	2	6	10	8	100
17/05/2023	21	8	20,7	80	2	4	10	7	100
17/05/2023	22	7	20,5	78	2	3	10	6	101
17/05/2023	23	7	20,4	77	2	4	10	7	101
18/05/2023	00	7	20,3	77	2	1	9	4	102
