Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
06/03/2025	19	26	1,1	18	13,4	98	1013	0	0	3		1	1	65	3	6,1
06/03/2025	20	25	0,9	20	13,4	98	1013	0	0	3		2	1	66	4	5,3
06/03/2025	21	25	0,6	9	13,3	98	1014	0	0	3		2	1	65	2	4,5
06/03/2025	22	25	0,6	11	13,2	98	1014	0	0	3		2	1	62	2	3,9
06/03/2025	23	24	0,4	6	13	98	1014	0	0	3		2	1	58	2	3
07/03/2025	00	26	0,2	359	12,9	98	1014	0	0	3		2	1	58	4	2,4
07/03/2025	01	20	0,6	10	12,8	98	1014	0	0	3		2	1	46	3	4,3
07/03/2025	02	15	0,5	5	12,6	98	1014	0	0	3		1	1	36	2	4,2
07/03/2025	03	13	0,5	353	12,5	98	1014	0	0	3		2	1	26	3	3,4
07/03/2025	04	11	0,1	320	12,7	98	1013	0	0	3		2	1	22	2	0,4
07/03/2025	05	12	0,1	331	12,8	98	1013	0	0,1	3		2	1	22	3	0,1
07/03/2025	06	13	0,1	295	12,9	98	1013	0	0	3		2	10	31	12	0,1
07/03/2025	07	18	0,1	333	12,4	98	1013	0	0	3		16	38	63	62	0,3
07/03/2025	08	25	0,1	321	12,5	98	1014	6	0	3		20	35	64	65	0,9
07/03/2025	09	18	0,1	328	12,7	98	1014	25	0	3		8	32	39	44	0,6
07/03/2025	10	17	0,3	329	13,8	96	1013	132	0	3		5	19	38	27	1,6
07/03/2025	11	10	0,3	356	13,8	96	1013	105	0	3		3	14	28	18	2
07/03/2025	12	8	0,3	354	13,9	98	1013	127	0	3		2	7	31	10	2
07/03/2025	13	6	0,3	12	14,2	97	1013	137	0	3		2	8	21	12	2,4
07/03/2025	14	13	0,3	4	13,9	98	1012	203	0	3		2	6	23	9	2,3
07/03/2025	15	11	0,1	70	13,8	98	1011	71	0	3		2	11	22	14	1,1
07/03/2025	16	8	0,1	77	14,4	97	1011	99	0	3		2	7	25	10	1,4
07/03/2025	17	4	0,2	42	14	98	1010	65	0	3		2	4	16	7	2
07/03/2025	18	6	0,1	26	13,3	98	1010	1	0	3		2	10	21	12	1,2
07/03/2025	19	10	0,1	95	13,5	98	1010	0	0	3		2	20	35	23	0,2
07/03/2025	20	12	0,1	77	13,4	98	1009	0	0	3		2	18	39	21	0,2
07/03/2025	21	28	0,1	71	13,4	98	1009	0	0,2	3		2	20	55	22	0,2
07/03/2025	22	22	0,1	171	13,3	98	1009	0	0	3		2	21	44	23	0,2
07/03/2025	23	24	0,1	152	13	98	1009	0	0	3		2	28	42	31	0,1
08/03/2025	00	26	0,1	138	13	98	1009	0	0	3		3	32	44	36	0,1
08/03/2025	01	23	0,1	236	12,7	98	1009	0	0	3		2	17	37	20	0,2
08/03/2025	02	24	0,1	225	12,7	98	1009	0	0	3		2	15	38	17	0,3
08/03/2025	03	20	0,1	124	12,9	98	1009	0	0	3		2	11	34	13	0,1
08/03/2025	04	20	0,1	17	12,7	98	1008	0	0	3		2	7	36	10	0,1
08/03/2025	05	13	0,1	15	12,7	98	1008	0	0	3		2	10	23	12	0,1
08/03/2025	06	12	0,1	65	12,9	98	1008	0	0	3		2	13	24	15	0,2
08/03/2025	07	14	0,1	116	13,2	98	1008	0	0	3		2	2	36	4	0,4
08/03/2025	08	16	0,1	105	13,5	98	1007	3	0	3		2	4	45	6	0,1
08/03/2025	09	17	0,1	117	15	98	1007	153	0	3		2	1	52	3	0,9
08/03/2025	10	19	0,3	108	15,4	97	1008	161	0	3		2	1	60	2	2,4
08/03/2025	11	20	0,7	119	15,5	97	1008	160	0	3		2	1	61	2	3,7
08/03/2025	12	20	0,8	106	15,9	97	1007	267	0	3		2	1	65	2	4,4
08/03/2025	13	21	1	109	15,8	97	1006	158	0	3		2	1	64	2	5,3
08/03/2025	14	23	1,1	109	14,9	98	1005	90	0	3		2	1	63	2	5,6
08/03/2025	15	22	1	89	14,9	98	1005	119	0,1	3		2	1	58	3	5,8
08/03/2025	16	23	0,7	84	14,9	98	1004	100	0	3		2	1	61	2	5
08/03/2025	17	25	0,6	80	14,6	98	1003	5	0	3		2	1	64	2	4,7
08/03/2025	18	26	0,5	80	14,3	98	1002	0	0	3		2	15	66	18	3,7
08/03/2025	19	27	0,4	75	14,1	98	1002	0	0	3		2	28	65	30	3
08/03/2025	20	30	0,2	88	14,2	98	1002	0	0	3		2	12	69	15	1,8
08/03/2025	21	30	0,2	105	13,9	98	1002	0	0	3		2	6	64	9	1,9
08/03/2025	22	21	0,5	316	13,2	98	1002	0	0	3		2	5	42	7	2,5
08/03/2025	23	3	0,3	300	11,9	98	1003	0	0	3		2	1	7	2	2,7
09/03/2025	00	2	0,1	319	12	96	1003	0	0	3		1	1	7	2	0,8
09/03/2025	01	3	0,1	277	12,1	94	1004	0	0	3		2	1	9	2	0,7
09/03/2025	02	2	0,2	281	12,2	84	1004	0	0	3		2	1	7	2	2,3
09/03/2025	03	2	0,1	262	12,5	71	1004	0	0	3		2	1	7	2	1
09/03/2025	04	2	0,1	210	11,7	72	1004	0	0	3		1	1	6	2	1,6
09/03/2025	05	2	0,1	257	10,8	81	1005	0	0	3		1	1	5	2	1
09/03/2025	06	1	0,1	159	10,3	85	1007	0	0	3		1	1	4	2	1,3
09/03/2025	07	1	0,1	200	9,9	89	1007	0	0	3		1	1	5	2	1,7
09/03/2025	08	1	0,1	251	11,7	74	1008	109	0	3		1	1	5	2	1,6
09/03/2025	09	2	0,3	234	14,2	58	1008	386	0	3		1	1	8	2	3,2
09/03/2025	10	2	0,6	245	14,1	54	1005	423	0,2	3		1	1	10	2	5,5
09/03/2025	11	2	0,6	234	15,4	48	1004	320	0	3		1	1	10	2	5,4
09/03/2025	12	2	0,5	295	16	45	1004	625	0	3		1	1	9	2	3,9
09/03/2025	13	3	0,7	251	17,6	39	1004	722	0	3		1	1	12	2	4,7
09/03/2025	14	3	0,6	250	17	40	1004	325	0	3		1	1	8	2	5,1
09/03/2025	15	2	0,5	195	17,9	39	1003	443	0	3		1	1	6	2	4,3
09/03/2025	16	2	0,7	126	17,1	50	1003	302	0	3		1	1	11	2	4
09/03/2025	17	3	0,5	133	16,4	52	1003	133	0	3		1	1	14	2	3,3
09/03/2025	18	3	0,1	138	14,9	56	1002	12	0	3		1	1	15	2	1,2
09/03/2025	19	9	0,1	181	13,6	69	1002	0	0	3		1	2	28	4	0,1
09/03/2025	20	9	0,2	183	13,4	67	1003	0	0	3		1	4	22	6	2,2
09/03/2025	21	3	0,5	254	12,2	83	1003	0	0	3		1	1	8	2	4,1
09/03/2025	22	3	0,1	212	11,9	88	1005	0	0	3		1	1	4	2	0,9
09/03/2025	23	3	0,1	177	11,5	90	1005	0	0	3		1	1	4	2	0,2
10/03/2025	00	3	0,1	128	11,3	87	1006	0	0	3		1	1	4	2	0,1
10/03/2025	01	2	0,1	165	11,2	84	1007	0	0	3		1	1	3	2	0,3
10/03/2025	02	2	0,1	176	10,9	86	1007	0	0	3		1	1	3	2	0,2
10/03/2025	03	2	0,1	311	10,6	90	1007	0	0	3		1	1	4	2	0,1
10/03/2025	04	3	0,1	353	10,4	94	1007	0	0	3		1	2	7	3	0,3
10/03/2025	05	4	0,1	174	11	88	1007	0	0	3		1	1	12	2	0,4
10/03/2025	06	5	0,1	192	10,9	92	1007	0	0	3		1	3	20	5	0,1
10/03/2025	07	5	0,1	291	10,6	97	1007	0	0	3		5	21	14	28	0,2
10/03/2025	08	9	0,1	301	11,8	92	1008	94	0	3		23	34	21	70	1,5
10/03/2025	09	7	0,1	297	13,7	76	1007	308	0	3		8	17	26	30	1,6
10/03/2025	10	5	0,2	261	15,8	56	1006	500	0			3	4	24	9	1,9
10/03/2025	11	4	0,2	225	15,5	54	1005	244	0	3		2	3	29	6	2,9
10/03/2025	12	3	0,6	270	16,4	50	1006	586	0	3		2	1	18	3	4
10/03/2025	13	3	0,5	254	16,8	48	1006	452	0	3		2	1	24	3	4
10/03/2025	14	3	0,7	285	17,3	46	1006	584	0	3		2	1	20	3	3,9
10/03/2025	15	2	0,8	285	18,2	42	1005	545	0	3		2	1	18	2	4,6
10/03/2025	16	2	0,2	270	18	42	1005	198	0	3		2	1	20	4	2,1
10/03/2025	17	5	0,4	210	17	54	1005	77	0	3		2	6	38	9	2,3
10/03/2025	18	6	0,8	142	14,7	76	1005	0	0	3		2	4	33	8	3,9
10/03/2025	19	6	0,2	137	13,8	89	1003	0	0	3		2	6	36	10	1,9
10/03/2025	20	9	0,1	144	13,1	96	1004	0	0	3		2	9	38	12	0,6
10/03/2025	21	11	0,1	153	13,1	97	1005	0	0,1	3		3	13	40	18	0,4
10/03/2025	22	12	0,1	275	12,8	98	1005	0	0	3		2	18	32	20	0,1
10/03/2025	23	15	0,1	334	12,1	98	1005	0	0	3		2	26	33	29	0,1
11/03/2025	00	15	0,2	311	12,3	98	1005	0	0	3		2	18	32	20	1,5
11/03/2025	01	8	0,4	322	11,6	98	1006	0	0	3		2	4	13	7	2,2
11/03/2025	02	4	0,1	306	12,2	97	1006	0	0	3		2	1	6	2	1,2
11/03/2025	03	1	0,1	195	12,8	87	1006	0	0	3		2	1	2	2	1,6
11/03/2025	04	1	0,2	267	12,9	81	1005	0	0	3		2	1	2	2	2,5
11/03/2025	05	1	0,4	234	12,7	81	1005	0	0	3		2	1	3	2	3,2
11/03/2025	06	2	0,1	126	12,2	86	1005	0	0	3		2	5	11	7	0,3
11/03/2025	07	3	0,1	203	12,3	86	1006	0	0	3		3	15	30	20	0,2
11/03/2025	08	5	0,1	153	12,5	88	1006	0	0	3		7	32	25	42	0,3
11/03/2025	09	10	0,1	147	13,1	90	1006	41	0	3		31	44	33	91	0,4
11/03/2025	10	12	0,1	32	15,3	76	1005	355	0	3		26	29	41	68	0,1
11/03/2025	11	5	0,1	215	17,9	51	1006	330	0	3		4	10	30	16	1
11/03/2025	12	3	0,2	206	19,1	43	1006	485	0	3		2	1	25	2	3,2
11/03/2025	13	5	0,3	192	19,8	41	1005	421	0	3		2	1	42	3	2,7
11/03/2025	14	3	0,6	204	20,7	36	1004	673	0	3		2	1	26	2	5,4
11/03/2025	15	3	0,4	172	20,6	37	1003	349	0	3		2	1	20	2	3,8
11/03/2025	16	2	1,1	306	15,1	68	1004	86	0,2	3		2	1	15	2	6,2
11/03/2025	17	3	0,5	299	14,4	68	1003	37	0	3		2	4	16	6	3,3
11/03/2025	18	3	0,6	258	14,2	66	1002	8	0	3		2	2	29	3	5,8
11/03/2025	19	3	0,2	235	13,5	66	1002	0	0	3		2	1	26	4	2,3
11/03/2025	20	4	0,1	157	13	73	1002	0	0	3		2	2	28	4	0,9
11/03/2025	21	5	0,1	144	12,4	78	1003	0	0	3		2	4	26	7	0,2
11/03/2025	22	4	0,1	217	12,3	79	1004	0	0	3		2	2	19	5	0,5
11/03/2025	23	3	0,1	197	12,5	80	1004	0	0	3		2	1	10	2	1,5
12/03/2025	00	2	0,1	175	12,4	82	1004	0	0	3		2	1	4	2	1,6
12/03/2025	01	2	0,1	142	11,5	90	1005	0	0	3		2	1	3	2	0,9
12/03/2025	02	2	0,1	155	11,4	92	1006	0	0	3		2	1	4	2	0,3
12/03/2025	03	3	0,1	283	11,3	93	1006	0	0	3		2	1	5	2	0,3
12/03/2025	04	2	0,1	320	11,7	88	1007	0	0	3		2	1	4	2	1,1
12/03/2025	05	3	0,1	335	10,6	95	1007	0	0	3		2	1	11	3	0,2
12/03/2025	06	3	0,1	298	11,2	92	1008	0	0	3		2	4	18	6	0,4
12/03/2025	07	8	0,1	285	10,9	93	1009	0	0	3		7	32	52	43	0,8
12/03/2025	08	6	0,2	274	13,1	80	1009	137	0	3		6	19	44	28	2,5
12/03/2025	09	5	0,4	262	15,8	57	1007	399	0	3		3	5	32	10	3,4
12/03/2025	10	3	0,3	279	17,5	45	1006	503	0	3		3	3	27	7	3,5
12/03/2025	11	3	0,8	267	18,3	40	1007	386	0	3		3	3	32	7	5,1
12/03/2025	12	3	1,1	243	18,3	43	1006	765	0	3		2	1	23	3	7,6
12/03/2025	13	4	1,4	265	18,9	39	1006	759	0	3		2	1	26	3	7,1
12/03/2025	14	3	1,5	271	19,5	35	1005	692	0	3		2	1	23	2	8
12/03/2025	15	4	1,1	262	19	39	1005	393	0	3		2	1	29	2	7,3
12/03/2025	16	3	0,5	247	18,5	40	1004	140	0	3		2	1	21	2	5,7
12/03/2025	17	4	0,8	227	17,2	46	1004	70	0	3		2	1	23	2	7,1
12/03/2025	18	4	0,9	265	16,2	48	1004	9	0	3		2	1	24	3	6,7
12/03/2025	19	4	0,4	265	15,2	51	1004	0	0	3		2	2	17	4	3,9
12/03/2025	20	6	0,1	272	14,7	54	1003	0	0	3		2	2	16	4	1,9
12/03/2025	21	5	0,7	271	14,2	54	1002	0	0	3		2	1	14	2	5
12/03/2025	22	5	0,8	280	13,9	54	1002	0	0	3		2	2	12	4	5,3
12/03/2025	23	4	0,6	270	13,6	53	1002	0	0	3		2	1	8	3	4
13/03/2025	00	3	0,5	267	13,4	54	1002	0	0	3		1	1	7	2	4,4
13/03/2025	01	4	0,5	273	13,1	58	1003	0	0	3		1	1	8	2	4,9
13/03/2025	02	4	0,5	263	12,8	60	1002	0	0	3		1	1	8	2	4,8
13/03/2025	03	4	1	275	12,2	65	1002	0	0	3		1	1	10	2	6,1
13/03/2025	04	5	1,6	278	11,9	69	1003	0	0	3		1	1	9	2	7,6
13/03/2025	05	5	0,1	288	11,4	72	1004	0	0	3		1	1	11	2	0,8
13/03/2025	06	5	0,1	182	10,7	81	1005	0	0	3		1	1	12	2	1,5
13/03/2025	07	6	0,1	222	11,3	75	1005	0	0	3		4	7	22	13	2,1
13/03/2025	08	7	0,1	213	11,9	71	1005	19	0	3		2	6	28	10	2,2
13/03/2025	09	10	0,1	291	13,3	63	1004	135	0,1	3		3	12	38	17	1,4
13/03/2025	10	10	0,2	309	13,8	59	1002	134	0	3		5	18	42	26	1,2
13/03/2025	11	11	0,1	323	14,4	57	1001	109	0	3		6	21	48	30	0,3
13/03/2025	12	7	0,1	8	15,2	52	1001	143	0	3		2	7	30	10	0,3
13/03/2025	13	12	0,1	94	14,5	68	1000	31	0	3		2	16	37	19	0,2
13/03/2025	14	10	0,1	78	12,8	92	1000	65	0	3		4	18	25	24	0,1
13/03/2025	15	8	0,1	359	12,7	93	1000	38	0	3		2	21	16	25	0,2
13/03/2025	16	12	0,1	338	12,5	98	1000	95	0	3		8	30	22	41	0,8
13/03/2025	17	9	0,1	29	13,5	91	1000	108	0	3		3	15	14	18	0,2
13/03/2025	18	13	0,1	64	12,5	96	1000	0	0	3		3	31	28	35	0,5
13/03/2025	19	11	0,1	48	11,4	98	1000	0	0	3		2	35	18	38	0,2
13/03/2025	20	13	0,1	79	11,2	98	1000	0	0	3		2	39	23	42	0,1
13/03/2025	21	21	0,1	65	11,2	98	1001	0	0	3		5	53	34	61	0,1
13/03/2025	22	24	0,1	274	11,1	98	1002	0	0	3		13	49	33	69	0,1
13/03/2025	23	21	0,1	222	11	98	1002	0	0	3		12	51	28	69	0,1
14/03/2025	00	22	0,1	194	11	98	1003	0	0	3		3	30	28	34	0,2
14/03/2025	01	15	0,1	205	10,9	98	1003	0	0	3		2	16	18	19	0,1
14/03/2025	02	9	0,1	344	10,3	98	1003	0	0	3		2	5	12	8	0,1
14/03/2025	03	14	0,1	12	10,6	98	1004	0	0	3		1	9	18	11	0,3
14/03/2025	04	11	0,1	24	10,7	98	1003	0	0	3		2	6	15	8	0,9
14/03/2025	05	8	0,1	29	11	98	1004	0	0	3		1	6	12	8	0,3
14/03/2025	06	5	0,1	23	11,1	98	1004	0	0	3		1	7	9	9	0,6
14/03/2025	07	7	0,2	346	10,7	98	1004	0	0,2	3		2	19	12	22	2
14/03/2025	08	10	0,2	324	9,8	98	1005	0	0	3		4	30	17	36	1,4
14/03/2025	09	7	0,2	357	9,7	98	1006	22	0	3		2	20	11	23	1,9
14/03/2025	10	4	0,5	11	9,9	98	1006	109	0	3		2	7	7	10	3,2
14/03/2025	11	6	0,6	15	10	98	1006	109	0	3		2	7	10	11	4
14/03/2025	12	8	0,4	13	10,6	98	1006	84	0	3		2	10	12	13	2,7
14/03/2025	13	8	0,1	26	10,7	97	1005	32	0	3		2	15	15	18	1,2
14/03/2025	14	13	0,3	17	9,9	98	1005	24	0	3		2	14	20	17	2,5
14/03/2025	15	7	0,1	31	9,5	98	1006	10	0	3		2	15	12	18	1,4
14/03/2025	16	6	0,2	28	9,9	98	1007	100	0	3		2	14	11	17	2
14/03/2025	17	7	0,1	42	10,3	98	1007	22	0	3		2	12	16	15	1,6
14/03/2025	18	9	0,1	9	10,2	98	1007	0	0	3		2	21	18	23	0,7
14/03/2025	19	9	0,1	350	10	98	1008	0	0	3		2	27	15	29	0,3
14/03/2025	20	13	0,1	311	10,1	98	1009	0	0	3		3	34	18	37	0,2
14/03/2025	21	17	0,1	304	10,2	98	1010	0	0	3		6	45	23	53	0,2
14/03/2025	22	19	0,1	286	10	98	1011	0	0	3		4	29	24	35	0,1
14/03/2025	23	18	0,1	186	10,1	98	1011	0	0	3		2	12	21	15	0,1
15/03/2025	00	13	0,1	196	9,9	98	1012	0	0	3		2	7	16	9	0,1
15/03/2025	01	13	0,1	338	9,5	98	1012	0	0	3		2	7	15	10	0,1
15/03/2025	02	7	0,1	274	9,2	98	1013	0	0	3		2	7	9	9	0,3
15/03/2025	03	6	0,1	299	8,7	98	1014	0	0	3		2	6	7	9	0,5
15/03/2025	04	4	0,1	326	7,9	88	1015	0	0	3		2	3	6	4	0,8
15/03/2025	05	5	0,1	312	7	86	1016	0	0,2	3		1	1	7	2	1
15/03/2025	06	5	0,1	251	7	86	1018	0	0	3		2	1	8	3	0,4
15/03/2025	07	5	0,2	275	7,2	81	1019	0	0	3		2	4	9	6	1,1
15/03/2025	08	5	0,3	289	8,7	66	1020	171	0	3		2	6	12	9	3
15/03/2025	09	5	0,4	316	10,5	54	1019	426	0	3		2	1	11	3	3,6
15/03/2025	10	4	0,4	304	12,3	43	1017	533	0	3		2	1	10	2	2,8
15/03/2025	11	3	0,3	271	13,6	36	1015	392	0	3		2	1	10	2	2,8
15/03/2025	12	2	0,5	285	14,1	32	1013	778	0	3		1	1	7	2	3,7
15/03/2025	13	2	1,2	324	14,4	31	1013	791	0	3		1	1	6	2	5,5
15/03/2025	14	2	1,1	314	15,1	29	1013	559	0	3		1	1	5	2	5
15/03/2025	15	2	0,4	325	15,5	29	1013	440	0	3		1	1	4	2	2,9
15/03/2025	16	2	0,2	332	15,4	30	1013	198	0	3		1	1	3	2	1,5
15/03/2025	17	2	0,1	61	14,8	35	1012	84	0	3		1	1	11	2	1,4
15/03/2025	18	7	0,2	128	13,7	45	1012	5	0	3		1	1	22	2	1,8
15/03/2025	19	17	0,1	145	12,5	54	1012	0	0	3		1	2	58	4	0,8
15/03/2025	20	19	0,1	143	11,8	63	1013	0	0	3		1	4	52	6	0,5
15/03/2025	21	24	0,1	131	11,5	69	1015	0	0	3		1	6	49	8	0,1
15/03/2025	22	25	0,1	220	11,2	67	1016	0	0	3		1	11	54	13	0,1
15/03/2025	23	15	0,1	282	10,9	60	1016	0	0	3		1	6	29	8	0,3
16/03/2025	00	12	0,1	328	10,2	65	1017	0	0	3		1	5	21	7	0,7
16/03/2025	01	9	0,1	334	10	69	1018	0	0	3		1	4	17	6	0,2
16/03/2025	02	7	0,1	117	9,7	68	1018	0	0	3		1	2	15	3	0,3
16/03/2025	03	9	0,1	314	8,6	81	1019	0	0	3		1	5	22	6	0,1
16/03/2025	04	8	0,1	135	8,8	83	1019	0	0	3		1	7	22	9	0,1
16/03/2025	05	7	0,1	272	8,8	84	1020	0	0	3		1	1	21	2	0,1
16/03/2025	06	9	0,1	325	8,4	88	1020	0	0	3		1	9	19	11	0,2
16/03/2025	07	6	0,1	322	8,7	81	1021	1	0	3		1	3	11	4	0,1
16/03/2025	08	8	0,1	29	11,1	67	1021	123	0	3		4	9	18	15	0,1
16/03/2025	09	8	0,1	53	12,5	60	1019	238	0,2	3		1	1	16	3	0,2
16/03/2025	10	7	0,1	78	12,9	59	1017	175	0	3		1	1	19	2	0,6
16/03/2025	11	6	0,1	138	13,9	58	1015	221	0	3		1	1	16	2	0,7
16/03/2025	12	8	0,2	332	12,9	72	1014	346	0	3		1	1	12	2	1,6
16/03/2025	13	5	0,3	343	14	64	1015	570	0	3		1	1	8	2	1,9
16/03/2025	14	4	0,1	136	14,3	65	1014	210	0	3		1	1	5	2	0,7
16/03/2025	15	5	0,2	154	13,8	85	1013	267	0	3		1	1	7	2	1,8
16/03/2025	16	6	0,5	136	14,3	83	1014	212	0	3		1	1	8	2	2,9
16/03/2025	17	5	0,4	134	14,7	82	1013	176	0	3		1	1	7	2	3
16/03/2025	18	8	0,2	146	13,7	85	1012	20	0	3		1	1	10	2	1,1
16/03/2025	19	14	0,2	289	12,9	75	1013	0	0	3		1	1	22	2	1,7
16/03/2025	20	19	0,1	261	12	77	1015	0	0	3		1	15	44	17	0,4
16/03/2025	21	23	0,1	301	11,4	78	1016	0	0	3		2	18	40	20	0,2
16/03/2025	22	11	0,1	323	10,6	86	1018	0	0	3		1	10	25	12	0,4
16/03/2025	23	22	0,1	13	10,8	93	1018	0	0	3		1	16	38	18	0,1
17/03/2025	00	18	0,1	305	10,6	98	1019	0	0,1	3		1	8	31	10	0,1
17/03/2025	01	35	0,1	288	9,9	98	1020	0	0	3		3	15	52	20	0,1
17/03/2025	02	12	0,1	319	9,4	98	1020	0	0	3		1	10	20	12	0,5
17/03/2025	03	10	0,1	321	9	98	1020	0	0	3		1	4	17	5	0,8
17/03/2025	04	8	0,1	324	9	97	1020	0	0	3		1	2	17	3	0,5
17/03/2025	05	7	0,1	316	9,3	95	1021	0	0	3		1	6	15	8	0,3
17/03/2025	06	6	0,1	330	8,9	98	1021	0	0	3		1	9	12	11	0,3
17/03/2025	07	4	0,1	320	8,7	98	1021	0	0	3		2	12	7	14	0,7
17/03/2025	08	7	0,1	314	9,1	98	1021	0	0	3		20	29	13	61	0,6
17/03/2025	09	8	0,1	320	9,3	98	1022	28	0	3		15	24	16	48	0,7
17/03/2025	10	12	0,1	303	10,1	98	1022	12	0	3		15	26	20	49	0,4
17/03/2025	11	10	0,1	294	10	98	1021	19	0	3		11	23	19	40	1,1
17/03/2025	12	10	0,1	319	9,7	98	1021	25	0	3		6	16	16	25	1,2
17/03/2025	13	10	0,1	325	10,7	98	1021	155	0	3		2	11	16	15	0,4
17/03/2025	14	10	0,1	18	11,1	89	1019	67	0,2	3		2	8	15	11	1,6
17/03/2025	15	6	0,2	30	11,4	82	1018	40	0	3		1	1	12	2	2,1
17/03/2025	16	6	0,2	18	11	90	1018	2	0	3		1	1	16	2	2,1
17/03/2025	17	7	0,2	26	11	91	1017	0	0	3		1	1	17	3	1,5
17/03/2025	18	8	0,1	30	11	89	1018	0	0	3		1	4	19	6	1,2
17/03/2025	19	10	0,1	18	11,1	88	1018	0	0	3		1	3	19	5	0,8
17/03/2025	20	16	0,1	328	10,8	93	1018	0	0	3		1	13	29	15	0,6
17/03/2025	21	20	0,1	257	10,7	92	1019	0	0	3		1	13	32	15	0,3
17/03/2025	22	20	0,1	310	9,9	98	1019	0	0	3		1	14	28	16	0,6
17/03/2025	23	16	0,2	316	9,9	98	1019	0	0	3		1	8	22	10	0,7
18/03/2025	00	17	0,1	327	10,1	98	1019	0	0	3		1	9	27	11	0,3
18/03/2025	01	14	0,2	321	9,9	98	1019	0	0	3		1	2	23	4	0,9
18/03/2025	02	12	0,1	321	9,9	98	1019	0	0	3		1	1	19	3	0,6
18/03/2025	03	11	0,1	326	9,8	98	1019	0	0,1	3		1	1	18	2	0,4
18/03/2025	04	11	0,1	319	9,9	98	1018	0	0	3		1	1	18	2	0,3
18/03/2025	05	12	0,1	333	9,6	98	1018	0	0	3		1	5	21	7	0,2
18/03/2025	06	11	0,1	335	9,9	98	1018	0	0	3		1	6	18	8	0,9
18/03/2025	07	11	0,4	2	10,1	98	1018	0	0	3		1	11	19	13	3,6
18/03/2025	08	12	0,5	12	10	98	1019	0	0	3		1	10	18	12	3,8
18/03/2025	09	15	0,3	20	10,4	98	1019	0	0	3		1	11	22	13	3,1
18/03/2025	10	11	0,1	357	10,9	98	1019	0	0	3		1	11	19	13	0,7
18/03/2025	11	7	0,3	69	11,5	98	1019	17	0	3		1	12	17	14	3,3
18/03/2025	12	6	0,4	62	11,5	98	1019	38	0,2	3		1	6	15	8	3,5
18/03/2025	13	4	0,5	54	11,7	94	1019	53	0	3		1	3	11	5	4,2
18/03/2025	14	6	0,3	48	12,1	98	1018	18	0	3		1	1	14	2	3,8
18/03/2025	15	5	0,4	49	11,9	97	1018	17	0	3		1	1	11	2	3,7
18/03/2025	16	6	1	39	11,9	98	1017	14	0	3		1	1	15	2	5,8
18/03/2025	17	7	0,7	37	11,8	98	1018	0	0	3		1	1	18	2	4,9
18/03/2025	18	9	0,7	31	11,7	98	1018	0	0	3		1	1	22	2	4,5
18/03/2025	19	15	0,3	356	11,2	98	1018	0	0	3		1	6	24	8	2,6
18/03/2025	20	16	0,4	355	11,3	98	1019	0	0,1	3		1	7	24	9	3
18/03/2025	21	16	0,3	339	11,4	98	1019	0	0	3		1	6	24	8	2,9
18/03/2025	22	10	0,3	329	11,1	98	1019	0	0	3		1	2	14	3	2,4
18/03/2025	23	9	0,5	317	10,9	98	1020	0	0	3		1	1	11	2	2,1
19/03/2025	00	9	0,7	317	11,1	98	1020	0	0	3		1	1	11	2	3,3
19/03/2025	01	6	0,8	319	10,9	98	1020	0	0	3		1	1	8	2	3,5
19/03/2025	02	6	0,3	335	11,3	98	1020	0	0	3		1	1	8	2	2,4
19/03/2025	03	6	0,4	322	11,5	98	1020	0	0,2	3		1	1	8	2	2,7
19/03/2025	04	6	0,2	332	11,5	98	1019	0	0	3		1	1	8	2	2,1
19/03/2025	05	8	0,2	347	11,7	98	1019	0	0	3		1	1	13	2	2
19/03/2025	06	8	0,2	353	11,6	98	1019	0	0	3		1	1	12	2	2,6
19/03/2025	07	5	0,3	5	11,8	98	1020	0	0	3		1	1	8	2	3,1
19/03/2025	08	8	0,4	12	12	98	1020	6	0,1	3		1	1	11	2	3,3
19/03/2025	09	9	0,5	9	12,5	98	1020	109	0	3		1	1	14	2	3,6
19/03/2025	10	12	0,3	19	13	98	1019	120	0	3		1	1	21	2	3,6
19/03/2025	11	13	0,3	17	13,6	98	1018	156	0,2	3		1	1	26	2	3,2
19/03/2025	12	12	0,6	30	14,4	98	1017	301	0	3		1	1	25	2	3,9
19/03/2025	13	13	0,7	45	15,1	98	1018	273	0,1	3		1	1	28	2	3,6
19/03/2025	14	22	0,5	60	15,8	95	1017	417	0			1	1	41	2	3,3
19/03/2025	15	20	0,7	60	16,5	90	1018	514	0,2	3		2	1	39	2	3,9
19/03/2025	16	13	0,6	66	16,1	93	1017	260	0,2	3		2	1	37	2	3,5
19/03/2025	17	16	0,5	56	15,6	96	1017	204	0,2	3		2	1	40	2	3
19/03/2025	18	20	0,3	50	14,3	98	1017	4	0,1	3		2	1	48	2	2,4
19/03/2025	19	27	0,1	44	13,7	98	1016	0	0,2	3		1	1	56	2	1,7
19/03/2025	20	34	0,3	42	13,5	98	1016	0	0	3		2	1	62	2	2,6
19/03/2025	21	39	0,3	29	13,4	98	1016	0	0,1	3		1	1	69	2	2,8
19/03/2025	22	75	0,3	21	13,5	98	1016	0	0,1	3		2	1	117	3	3,3
