Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
20/04/2023	05				7,9	70										22
20/04/2023	06				8,2	68										8
20/04/2023	07				11	60										17
20/04/2023	08				17,2	40										50
20/04/2023	09				22,7	29										70
20/04/2023	10				25	26										87
20/04/2023	11				27,4	22										92
20/04/2023	12				28	24										120
20/04/2023	13				28	26										119
20/04/2023	14				27	24										130
20/04/2023	15				27	24										130
20/04/2023	16				26,8	24										128
20/04/2023	17				26,5	24										123
20/04/2023	18				24,6	26										117
20/04/2023	19				23	28										132
20/04/2023	20				21	34										107
20/04/2023	21				19	38										90
20/04/2023	22				17,5	43										72
20/04/2023	23				16,7	56										56
21/04/2023	00				15,5	62										48
21/04/2023	01				13,7	66										29
21/04/2023	02				13	67										25
21/04/2023	03				11,2	70										17
21/04/2023	04				10,6	72										23
21/04/2023	05				10,6	71										24
21/04/2023	06				10,7	71										16
21/04/2023	07				13	65										39
21/04/2023	08				18	56										50
21/04/2023	09				21,6	51										62
21/04/2023	10				23,1	44										81
21/04/2023	11				25	40										92
21/04/2023	12				25,3	41										107
21/04/2023	13				25,5	41										111
21/04/2023	14				25,8	39										114
21/04/2023	15				26,4	34										121
21/04/2023	16				26,3	33										128
21/04/2023	17				25,9	30										120
21/04/2023	18				24	35										119
21/04/2023	19				22	44										117
21/04/2023	20				20,5	51										106
21/04/2023	21				19,2	56										95
21/04/2023	22				18,6	58										92
21/04/2023	23				17,8	64										84
22/04/2023	00				17,2	68										78
22/04/2023	01				16	72										64
22/04/2023	02				14,6	76										49
22/04/2023	03				13,2	78										31
22/04/2023	04				12,4	79										25
22/04/2023	05				12	79										24
22/04/2023	06				12,3	78										16
22/04/2023	07				14,3	71										28
22/04/2023	08				16,7	64										45
22/04/2023	09				19,5	56										59
22/04/2023	10				22,1	50										78
22/04/2023	11				23,4	44										90
22/04/2023	12				24,4	39										100
22/04/2023	13				26,1	36										107
22/04/2023	14				26	39										120
22/04/2023	15				24,5	46										125
22/04/2023	16				23,9	50										113
22/04/2023	17				23,4	51										112
22/04/2023	18				23,4	50										114
22/04/2023	19				21,1	55										111
22/04/2023	20				18,8	67										95
22/04/2023	21				17,7	72										82
22/04/2023	22				15,8	77										53
22/04/2023	23				14,3	80										39
23/04/2023	00				13,3	81										29
23/04/2023	01				12,6	83										32
23/04/2023	02				12,5	83										35
23/04/2023	03				13,2	75										38
23/04/2023	04				13,4	65										44
23/04/2023	05				12,7	63										46
23/04/2023	06				11,5	66										34
23/04/2023	07				15,3	52										52
23/04/2023	08				21	32										88
23/04/2023	09				24,7	24										95
23/04/2023	10				26,4	21										107
23/04/2023	11				28,1	18										103
23/04/2023	12				28,3	22										106
23/04/2023	13				28,5	24										112
23/04/2023	14				27,6	28										117
23/04/2023	15				26,2	30										117
23/04/2023	16				27	25										115
23/04/2023	17				26,8	31										106
23/04/2023	18				25,8	36										104
23/04/2023	19				23	44										96
23/04/2023	20				19,6	54										64
23/04/2023	21				17,4	59										53
23/04/2023	22				15,8	64										35
23/04/2023	23				14,2	68										30
24/04/2023	00				13,6	70										25
24/04/2023	01				13,6	72										24
24/04/2023	02				14	77										35
24/04/2023	03				13,7	78										27
24/04/2023	04				12,9	78										16
24/04/2023	05				11,9	80										7
24/04/2023	06				12,2	79										14
24/04/2023	07				14,4	70										19
24/04/2023	08				19	56										33
24/04/2023	09				22,8	48										70
24/04/2023	10				24,7	41										88
24/04/2023	11				26,6	34										95
24/04/2023	12				27,5	32										108
24/04/2023	13				27,8	31										111
24/04/2023	14				27,6	31										102
24/04/2023	15				26,7	31										98
24/04/2023	16				26	31										93
24/04/2023	17				25,1	35										88
24/04/2023	18				23,3	39										85
24/04/2023	19				21,4	42										77
24/04/2023	20				19,8	47										67
24/04/2023	21				17,1	56										46
24/04/2023	22				15,4	62										38
24/04/2023	23				15,4	62										38
25/04/2023	00				14,4	65										33
25/04/2023	01				13,4	69										34
25/04/2023	02				13,3	70										37
25/04/2023	03				13,6	69										35
25/04/2023	04				14,7	64										37
25/04/2023	05				13,5	68										29
25/04/2023	06				13,8	68										16
25/04/2023	07				16,3	60										20
25/04/2023	08				21,1	42										46
25/04/2023	09				27,7	26										59
25/04/2023	10				31,3	20										83
25/04/2023	11				31,9	18										91
25/04/2023	12				34	15										95
25/04/2023	13				32,4	23										104
25/04/2023	14				31,2	26										110
25/04/2023	15				29,5	28										106
25/04/2023	16				28	26										114
25/04/2023	17				29,1	25										108
25/04/2023	18				28,4	26										100
25/04/2023	19				26,1	31										97
25/04/2023	20				23,3	40										83
25/04/2023	21				21,3	51										60
25/04/2023	22				19,5	57										47
25/04/2023	23				17,4	62										46
26/04/2023	00				16,9	61										44
26/04/2023	01				17,5	69										44
26/04/2023	02				16,3	71										40
26/04/2023	03				16,9	75										52
26/04/2023	04				15,5	78										35
26/04/2023	05				14,8	78										27
26/04/2023	06				14,1	78										17
26/04/2023	07				16,4	72										36
26/04/2023	08				20,1	66										63
26/04/2023	09				23,4	54										73
26/04/2023	10				24,8	47										86
26/04/2023	11				26,3	43										99
26/04/2023	12				26,6	43										108
26/04/2023	13				27,6	39										108
26/04/2023	14				27,6	37										103
26/04/2023	15				26,7	42										104
26/04/2023	16				25	50										103
26/04/2023	17				23,8	55										95
26/04/2023	18				22,1	60										90
26/04/2023	19				20,5	65										83
26/04/2023	20				19	73										67
26/04/2023	21				18,1	77										62
26/04/2023	22				17,8	78										57
26/04/2023	23				16,8	80										34
27/04/2023	00				16,1	80										27
27/04/2023	01				15,5	81										22
27/04/2023	02				14,4	82										16
27/04/2023	03				13,8	82										12
27/04/2023	04				12,9	83										6
27/04/2023	05				12,5	83										6
27/04/2023	06				13,1	82										5
27/04/2023	07				15,6	76										10
27/04/2023	08				18,2	64										29
27/04/2023	09				21,8	53										47
27/04/2023	10				24,6	46										69
27/04/2023	11				26,5	40										82
27/04/2023	12				27,1	41										88
27/04/2023	13				26,1	47										104
27/04/2023	14				25,5	49										107
27/04/2023	15				24,6	51										103
27/04/2023	16				24,1	51										100
27/04/2023	17				24,1	49										91
27/04/2023	18				23,2	51										91
27/04/2023	19				21,5	57										88
27/04/2023	20				19,9	62										77
27/04/2023	21				18,9	66										65
27/04/2023	22				16,8	72										31
27/04/2023	23				16,2	74										30
28/04/2023	00				15,6	77										23
28/04/2023	01				15,1	78										18
28/04/2023	02				14,6	78										19
28/04/2023	03				14,5	79										20
28/04/2023	04				14,1	79										19
28/04/2023	05				13,6	80										10
28/04/2023	06				13,3	80										2
28/04/2023	07				16,1	74										18
28/04/2023	08				20,1	61										39
28/04/2023	09				22,7	58										51
28/04/2023	10				24,8	48										67
28/04/2023	11				26,8	43										74
28/04/2023	12				27,7	42										
28/04/2023	13				27,2	43										
28/04/2023	14				27,1	39										98
28/04/2023	15				25,8	42										97
28/04/2023	16				25,3	40										94
28/04/2023	17				25,6	35										92
28/04/2023	18				25,6	33										90
28/04/2023	19				24,2	38										88
28/04/2023	20				22,7	46										70
28/04/2023	21				20,8	52										45
28/04/2023	22				19,8	59										34
28/04/2023	23				18,9	64										23
29/04/2023	00				18,7	70										23
29/04/2023	01				18,1	71										23
29/04/2023	02				17,8	74										23
29/04/2023	03				18	68										33
29/04/2023	04				17	66										35
29/04/2023	05				15,8	70										29
29/04/2023	06				15,7	69										23
29/04/2023	07				19,1	59										31
29/04/2023	08				26,2	38										48
29/04/2023	09				31,6	27										68
29/04/2023	10				33,1	22										88
29/04/2023	11				32,7	27										100
29/04/2023	12				26,1	51										86
29/04/2023	13				25,1	57										92
29/04/2023	14				24,3	59										87
29/04/2023	15				24,9	49										95
29/04/2023	16				26	40										97
29/04/2023	17				25,5	43										98
29/04/2023	18				23,4	54										96
29/04/2023	19				22,2	58										93
29/04/2023	20				21,3	62										86
29/04/2023	21				20,8	65										81
29/04/2023	22				20,3	65										76
29/04/2023	23				18,4	73										56
30/04/2023	00				17,9	75										52
30/04/2023	01				17,8	74										49
30/04/2023	02				16,6	78										37
30/04/2023	03				15,9	80										32
30/04/2023	04				15,3	81										21
30/04/2023	05				14,4	83										18
30/04/2023	06				14,1	82										15
30/04/2023	07				17,6	69										31
30/04/2023	08				23,6	44										57
30/04/2023	09				27,3	30										72
30/04/2023	10				29,3	26										77
30/04/2023	11				30,4	23										80
30/04/2023	12				30,6	24										93
30/04/2023	13				28,5	32										95
30/04/2023	14				26,3	38										96
30/04/2023	15				25,6	40										99
30/04/2023	16				25,7	43										97
30/04/2023	17				24,3	51										94
30/04/2023	18				22,9	58										94
30/04/2023	19				21,8	63										85
30/04/2023	20				21	65										75
30/04/2023	21				20,4	68										59
30/04/2023	22				19,7	70										47
30/04/2023	23				19,6	70										44
01/05/2023	00				19,2	72										43
01/05/2023	01				18,5	73										34
01/05/2023	02				17,2	77										20
01/05/2023	03				16	79										17
01/05/2023	04				15,7	81										18
01/05/2023	05				15,2	82										18
01/05/2023	06				14,9	83										16
01/05/2023	07				17,4	76										34
01/05/2023	08				21,8	37										66
01/05/2023	09				25,7	23										70
01/05/2023	10				26,8	22										78
01/05/2023	11				27,9	23										88
01/05/2023	12				28,5	27										98
01/05/2023	13				28,1	36										98
01/05/2023	14				27,1	40										97
01/05/2023	15				27,3	40										94
01/05/2023	16				27,3	38										91
01/05/2023	17				26,6	36										90
01/05/2023	18				25,2	44										86
01/05/2023	19				23	53										79
01/05/2023	20				20,7	66										64
01/05/2023	21				18,8	70										50
01/05/2023	22				16,6	75										40
01/05/2023	23				15,8	76										42
02/05/2023	00				15,5	74										40
02/05/2023	01				14,6	74										36
02/05/2023	02				13,4	76										33
02/05/2023	03				13,6	73										36
02/05/2023	04				12,9	73										31
02/05/2023	05				12,8	71										28
02/05/2023	06				13,1	69										15
02/05/2023	07				17,1	55										33
02/05/2023	08				22,1	35										52
02/05/2023	09				25	30										60
02/05/2023	10				26,4	25										74
02/05/2023	11				26,7	23										90
02/05/2023	12				26,7	25										101
02/05/2023	13				26,8	26										106
02/05/2023	14				26,9	23										100
02/05/2023	15				26,3	22										103
02/05/2023	16				25,6	21										102
02/05/2023	17				24,5	27										99
02/05/2023	18				23	32										92
02/05/2023	19				21,3	40										85
02/05/2023	20				19,4	47										70
02/05/2023	21				17,3	52										50
02/05/2023	22				16	54										43
02/05/2023	23				14,7	56										42
03/05/2023	00				13,8	58										37
03/05/2023	11	8	0,7	85	25,3	26	1001	844	0,1	3	0,1	4	3	39	9	85
03/05/2023	12	6	1,1	113	26,3	25	1001	867	0	3	0,1	3	3	18	8	98
03/05/2023	13	10	1,7	106	26,2	29	1000	488	0	3	0,1	4	4	41	9	112
03/05/2023	14	9	2,4	107	24,5	34	1000	326	0	3	0,1	4	3	40	9	100
03/05/2023	15	7	1,8	89	24,1	36	1000	438	0	3	0,1	4	3	31	9	94
03/05/2023	16	6	1,4	102	24,2	31	1000	287	0	3	0,1	4	3	19	9	94
03/05/2023	17	6	1,5	70	22	48	1000	101	0	3	0,1	4	4	18	9	84
03/05/2023	18	6	1,1	71	20,5	54	1000	11	0	3	0,1	3	3	15	8	83
03/05/2023	19	6	1	71	19,2	61	1001	1	0	3	0,1	4	3	14	9	80
03/05/2023	20	6	0,4	71	18	66	1001	0	0	3	0,1	4	3	15	10	79
03/05/2023	21	6	0,1	68	17,6	67	1002	0	0	3	0,1	4	3	13	10	76
03/05/2023	22	7	0,2	266	15,3	75	1002	0	0	3	0,1	4	4	15	10	52
03/05/2023	23	6	0,3	277	13,7	80	1002	0	0	3	0,1	3	4	12	9	43
04/05/2023	00	6	0,2	280	12,7	83	1002	0	0	3	0,1	4	3	10	9	43
04/05/2023	01	6	0,2	252	12,7	82	1002	0	0	3	0,1	4	3	12	9	43
04/05/2023	02	6	0,2	259	11,7	84	1002	0	0	3	0,1	4	4	13	9	31
04/05/2023	03	6	0,2	260	10,7	86	1002	0	0	3	0,1	3	3	12	9	23
04/05/2023	04	6	0,2	265	10,6	85	1002	0	0	3	0,1	4	3	14	9	19
04/05/2023	05	6	0,2	263	10,3	85	1002	0	0	3	0,1	4	9	13	14	14
04/05/2023	06	8	0,2	260	10,7	81	1003	0	0	3	0,1	4	14	21	19	16
04/05/2023	07	8	0,3	282	13,1	69	1003	35	0	3	0,1	4	5	23	11	36
04/05/2023	08	8	0,1	9	18,3	51	1003	310	0	3	0,1	4	4	23	10	57
04/05/2023	09	8	0,2	72	22	42	1002	532	0	3	0,1	4	3	21	10	74
04/05/2023	10	7	0,6	86	23,9	35	1002	676	0	3	0,1	3	3	18	9	84
04/05/2023	11	10	1,4	95	24,8	35	1002	696	0	3	0,1	4	13	37	20	78
04/05/2023	12	14	1,9	89	24,6	42	1002	644	0	3	0,1	4	19	44	25	79
04/05/2023	13	10	1,6	87	23,7	47	1002	351	0	3	0,1	5	7	27	14	90
04/05/2023	14	8	1,4	106	23,5	46	1001	269	0	3	0,1	4	3	21	9	105
04/05/2023	15	9	1,2	102	24,3	43	1001	470	0	3	0,1	4	3	22	10	109
04/05/2023	16	7	1,2	94	23,9	42	1001	333	0	3	0,1	4	4	22	10	107
04/05/2023	17	7	0,9	79	23,9	43	1001	281	0	3	0,1	4	3	19	9	103
04/05/2023	18	6	0,9	71	23,7	40	1001	115	0	3	0,1	4	3	18	10	96
04/05/2023	19	7	0,4	99	22,5	43	1001	4	0	3	0,1	3	3	20	9	91
04/05/2023	20	7	0,2	141	20,9	50	1002	0	0	3	0,1	4	3	22	10	82
04/05/2023	21	8	0,1	313	17,9	61	1002	0	0	3	0,1	4	4	27	9	53
04/05/2023	22	8	0,3	151	17,8	73	1003	0	0	3	0,1	3	3	19	9	63
04/05/2023	23	8	0,3	147	17,5	83	1003	0	0	3	0,1	4	3	13	9	67
05/05/2023	00	9	0,1	166	16,8	86	1003	0	0	3	0,1	4	3	13	10	66
05/05/2023	01	10	0,1	217	15,6	89	1002	0	0	3	0,1	5	3	15	10	46
05/05/2023	02	11	0,2	237	14,8	91	1002	0	0	3	0,1	4	3	17	9	39
05/05/2023	03	12	0,2	234	13,9	92	1002	0	0	3	0,1	3	3	18	9	30
05/05/2023	04	12		243	12,7	91	1002	0	0	3	0,1	4	4	17	9	29
05/05/2023	05	10	0,2	277	11,8	89	1002	0	0	3	0,1	5	5	16	12	20
05/05/2023	06	11	0,2	276	11,2	88	1002	0	0	3	0,1	6	14	25	23	5
05/05/2023	07	11	0,2	270	14	77	1003	30	0	3	0,1	4	9	26	15	23
05/05/2023	08	11	0,2	12	18,7	56	1003	301	0	3	0,1	5	3	23	10	57
05/05/2023	09	9	0,2	73	21,7	46	1003	506	0	3	0,1	4	3	21	10	72
05/05/2023	10	8	0,3	71	23,9	41	1003	666	0	3	0,1	4	3	20	9	83
05/05/2023	11	13	1	93	25,1	45	1002	818	0	3	0,1	5	4	36	11	90
05/05/2023	12	13	1,6	93	25,6	46	1001	888	0	3	0,1	3	4	34	9	101
05/05/2023	13	11	1,7	96	25,2	49	1001	562	0	3	0,1	4	3	25	9	108
05/05/2023	14	11	1,7	98	25,4	45	1000	223	0	3	0,1	3	3	24	9	110
05/05/2023	15	9	1,4	98	26,2	41	1000	722	0	3	0,1	4	4	27	10	102
05/05/2023	16	9	1,5	103	25,1	45	999	393	0	3	0,1	4	3	23	9	100
05/05/2023	17	10	1,2	107	24,5	47	999	398	0	3	0,1	4	3	26	10	100
05/05/2023	18	10	1,1	87	22,5	58	999	102	0	3	0,1	4	3	26	9	92
