Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/04/2017	20	3	1	27	28	51	1,4	247	18,1	45	998	0	0
11/04/2017	21	3	1	19	20	63	2,2	254	18,4	40	998	0	0
11/04/2017	22	3	1	14	15	69	2,2	289	18,6	37	998	0	0
11/04/2017	23	3	1	12	12	79	2,4	289	19,2	34	998	0	0
12/04/2017	00	3	1	7	8	85	3	295	19,3	32	998	0	0
12/04/2017	01	3	1	5	6	86	2,7	300	19	32	998	0	0
12/04/2017	02	3	1	5	6	85	2,4	300	18,6	33	997	0	0
12/04/2017	03	3	1	4	5	83	2,1	299	17,8	37	997	0	0
12/04/2017	04	3	1	5	6	69	1,2	224	14,5	53	997	0	0
12/04/2017	05	3	1	10	11	54	0,8	259	12,7	63	998	0	0
12/04/2017	06	3	2	18	20	45	1,3	254	12,3	66	998	5	0
12/04/2017	07	3	2	16	18	57	1	289	15,8	51	998	31	0
12/04/2017	08	3	3	16	19	61	1,5	313	18,3	43	999	282	0
12/04/2017	09	8	5	24	29	72	0,8	59	20,9	37	999	544	0
12/04/2017	10	11	7	31	38	76	1,3	119	21,9	42	999	699	0
12/04/2017	11	6	4	19	23	99	2,7	126	22,8	43	999	787	0
12/04/2017	12	9	2	14	15	108	3	131	23,2	39	999	849	0
12/04/2017	13	3	1	8	9	110	3,2	127	23,5	33	999	849	0
12/04/2017	14	3	1	7	8	112	2,4	136	24,2	30	998	783	0
12/04/2017	15	6	1	9	10	114	2,3	137	24,1	34	997	684	0
12/04/2017	16	3	1	8	9	121	2,6	128	23,1	42	997	524	0
12/04/2017	17	3	1	8	9	117	1,9	133	22,3	48	997	344	0
12/04/2017	18	5	1	11	11	108	1,2	136	21,7	50	997	153	0
12/04/2017	19	5	1	14	15	91	0,3	161	19,8	58	997	13	0
12/04/2017	20	3	1	19	20	64	1,1	244	17,3	67	997	0	0
12/04/2017	21	3	1	13	14	74	1,7	257	17	65	997	0	0
12/04/2017	22	3	1	11	12	75	1,2	265	16,5	66	997	0	0
12/04/2017	23	3	1	10	11	75	1,2	254	16	69	997	0	0
13/04/2017	00	3	1	8	9	76	0,7	254	15,7	71	997	0	0
13/04/2017	01	3	1	8	8	75	1,2	246	15,5	72	996	0	0
13/04/2017	02	3	1	7	7	72	1,5	248	14,9	75	995	0	0
13/04/2017	03	3	1	6	7	76	1,1	258	15,1	73	995	0	0
13/04/2017	04	3	1	6	7	59	0,5	229	13,3	81	995	0	0
13/04/2017	05	3	1	8	9	44	0,6	248	12,2	86	995	0	0
13/04/2017	06	4	1	12	13	41	0,5	276	12,1	87	994	6	0
13/04/2017	07	4	1	12	13	43	0,6	214	13,7	82	995	37	0
13/04/2017	08	13	14	44	58	39	0,3	121	16,6	75	996	276	0
13/04/2017	09	40	18	54	72	43	0,5	117	19,6	63	996	525	0
13/04/2017	10	18	10	37	47	73	1,4	119	22	54	996	683	0
13/04/2017	11	7	3	21	24	105	2,5	114	23,5	52	996	777	0
13/04/2017	12	5	2	16	18	112	2,9	123	23,7	56	996	833	0
13/04/2017	13	3	1	11	12	114	2,4	126	24,4	51	995	835	0
13/04/2017	14	3	1	9	10	119	2,2	129	25	46	995	769	0
13/04/2017	15	3	1	9	10	121	2,8	123	24,5	47	994	598	0
13/04/2017	16	3	1	9	10	118	2	131	23,4	51	994	219	0
13/04/2017	17	3	1	10	11	117	1,5	128	22,3	58	993	159	0
13/04/2017	18	3	1	11	12	106	1,5	125	21	66	993	84	0
13/04/2017	19	3	1	10	11	94	1,1	163	19,8	75	994	10	0
13/04/2017	20	3	1	30	30	67	0,7	156	19,2	78	994	0	0
13/04/2017	21	3	1	32	33	48	1,1	244	18,3	82	994	0	0
13/04/2017	22	3	1	19	20	63	1,5	286	18,8	75	994	0	0
13/04/2017	23	3	1	14	14	72	1,8	297	18,8	71	994	0	0
14/04/2017	00	3	1	10	10	80	1,2	247	18,5	69	994	0	0
14/04/2017	01	3	1	8	9	86	2,1	280	19	63	994	0	0
14/04/2017	02	3	1	7	8	88	1,8	301	19,9	49	993	0	0
14/04/2017	03	3	1	6	7	83	2,3	313	19,5	43	993	0	0
14/04/2017	04	3	1	6	7	81	1,9	282	18,9	43	994	0	0
14/04/2017	05	3	1	6	7	68	0,8	235	16,2	55	994	0	0
14/04/2017	06	3	1	7	8	69	1,2	288	16,7	51	994	8	0
14/04/2017	07	3	1	8	9	76	1,6	286	19,6	41	994	53	0
14/04/2017	08	3	1	9	10	68	0,3	150	22,1	42	995	274	0
14/04/2017	09	3	2	14	16	73	0,7	131	24,8	35	995	517	0
14/04/2017	10	3	3	17	20	90	1,8	113	25,8	32	995	583	0
14/04/2017	11	5	2	20	22	104	2,5	117	26,5	36	995	650	0
14/04/2017	12	8	3	25	28	99	3,5	118	27,5	45	995	852	0
14/04/2017	13	5	3	23	25	101	3,4	112	26,9	46	994	857	0
14/04/2017	14	4	2	17	19	116	2,9	120	26,4	43	994	769	0
14/04/2017	15	3	1	11	12	123	3,4	118	25,5	42	994	589	0
14/04/2017	16	3	1	9	10	124	2,4	120	25	45	994	466	0
14/04/2017	17	3	1	9	10	122	2	124	24,5	41	994	208	0
14/04/2017	18	3	1	15	16	113	0,4	150	24,2	40	994	128	0
14/04/2017	19	3	1	24	25	93	0,5	210	22,5	49	994	18	0
14/04/2017	20	3	1	24	25	66	1,7	242	19,7	64	994	0	0
14/04/2017	21	3	1	20	21	67	1,8	249	18,8	66	995	0	0
14/04/2017	22	3	1	17	18	67	0,8	251	18	68	995	0	0
14/04/2017	23	3	1	14	14	71	1,2	276	17,6	66	995	0	0
15/04/2017	00	3	1	10	11	83	0,8	248	18,3	58	995	0	0
15/04/2017	01	3	1	10	11	83	1	281	18	58	995	0	0
15/04/2017	02	3	1	9	10	87	2,2	295	18,2	56	995	0	0
15/04/2017	03	3	1	8	9	87	1,8	298	18	56	994	0	0
15/04/2017	04	3	1	7	8	73	0,4	253	15,9	66	995	0	0
15/04/2017	05	3	1	9	9	52	0,8	258	14,3	76	995	0	0
15/04/2017	06	3	1	11	11	43	0,7	254	13,7	81	995	7	0
15/04/2017	07	3	1	11	12	44	0,7	252	14,6	77	996	51	0
15/04/2017	08	3	2	12	14	52	0,2	138	19,2	55	996	283	0
15/04/2017	09	10	6	33	39	68	0,7	94	22,4	41	997	526	0
15/04/2017	10	7	5	26	31	83	1,6	125	23,1	42	997	689	0
15/04/2017	11	8	3	20	23	98	1,9	127	23,8	41	997	730	0
15/04/2017	12	3	1	10	11	109	2,8	126	23,8	44	997	843	0
15/04/2017	13	3	1	7	8	107	2,4	140	24,7	40	997	837	0
15/04/2017	14	3	1	8	9	107	2,9	132	24,1	42	997	763	0
15/04/2017	15	3	1	7	8	105	2,3	138	24,1	40	996	653	0
15/04/2017	16	7	1	14	15	100	1,9	133	23,1	41	996	234	0
15/04/2017	17	3	1	10	11	98	1	150	21,4	50	996	64	0
15/04/2017	18	3	1	11	11	90	0,7	168	20,3	63	996	99	0,2
15/04/2017	19	3	1	12	13	70	0,5	186	19,6	66	996	19	0
15/04/2017	20	3	1	13	14	37	1,2	241	17,6	84	997	0	0
15/04/2017	21	3	1	10	10	35	1,3	257	16,8	85	998	0	0
15/04/2017	22	3	1	9	9	37	1,4	250	16,3	84	999	0	0
15/04/2017	23	3	1	8	8	44	0,7	242	16	80	999	0	0
16/04/2017	00	3	1	9	9	37	1	254	15,1	84	1000	0	0
16/04/2017	01	3	1	9	10	36	0,7	259	14,7	85	1000	0	0
16/04/2017	02	3	1	9	10	38	1,4	248	14,6	84	1000	0	0
16/04/2017	03	3	1	9	10	43	1,6	300	15,1	81	999	0	0
16/04/2017	04	3	1	9	9	37	1,4	292	14,4	85	999	0	0
16/04/2017	05	3	1	8	9	34	1,1	271	13,8	87	999	0	0
16/04/2017	06	3	1	7	8	37	1	240	13,6	87	999	7	0
16/04/2017	07	3	1	6	7	36	0,3	260	15	81	1000	42	0
16/04/2017	08	3	1	7	8	46	0,3	51	19	60	1001	297	0
16/04/2017	09	6	2	19	21	62	0,9	94	20,3	59	1001	521	0
16/04/2017	10	3	2	10	12	80	1,9	120	21,3	60	1002	670	0
16/04/2017	11	3	1	6	7	89	2,7	135	21,8	57	1002	770	0
16/04/2017	12	3	1	6	6	90	2,3	144	22,2	58	1001	804	0
16/04/2017	13	3	1	7	8	90	2,5	141	22,5	58	1000	725	0
16/04/2017	14	3	1	6	7	92	2,9	135	22,4	59	1000	701	0
16/04/2017	15	3	1	5	6	97	2,8	129	22,9	58	999	634	0
16/04/2017	16	3	1	5	5	96	2,2	139	23	60	998	517	0
16/04/2017	17	3	1	5	5	93	2,3	135	22,1	66	998	300	0
16/04/2017	18	3	1	5	6	90	2,6	120	20,3	74	998	90	0
16/04/2017	19	3	1	9	9	83	1,7	102	19,2	79	998	22	0
16/04/2017	20	3	1	19	19	68	1	72	18,5	84	998	0	0
16/04/2017	21	3	1	15	15	49	0,6	227	17,8	87	999	0	0
16/04/2017	22	3	1	13	13	39	0,8	244	17	89	998	0	0
16/04/2017	23	3	1	12	12	31	0,7	265	16,2		998	0	0
17/04/2017	00	3	1	11	11	19	0,4	236	15,5		998	0	0
17/04/2017	01	3	1	9	9	20	0,6	251	15,2	94	998	0	0
17/04/2017	02	3	1	7	8	17	0,8	283	15	94	997	0	0
17/04/2017	03	3	1	6	7	23	0,6	287	15,6	93	996	0	0
17/04/2017	04	3	1	5	6	37	1,4	308	16,4	90	996	0	0
17/04/2017	05	3	1	5	5	39	0,6	263	16,5	88	996	0	0
17/04/2017	06	3	1	4	5	27	0,7	205	15,3	91	996	6	0
17/04/2017	07	3	2	10	12	21	0,1	225	16,4	90	997	46	0
17/04/2017	08	4	2	11	13	43	0,7	133	19	78	997	262	0
17/04/2017	09	10	3	20	22	53	1,1	114	19,7	75	997	367	0
17/04/2017	10	10	4	21	25	59	1,5	122	21,1	70	998	651	0
17/04/2017	11	6	3	15	19	71	2	131	22,3	64	998	775	0
17/04/2017	12	5	1	10	11	90	2,4	124	22,9	63	997	805	0
17/04/2017	13	7	2	11	13	93	2,7	127	23,1	63	996	808	0
17/04/2017	14	8	2	9	11	93	2,7	129	23,3	63	996	733	0
17/04/2017	15	7	1	7	7	93	2,7	132	22,8	67	996	492	0
17/04/2017	16	3	1	6	7	87	1,5	128	21	75	996	53	0,2
17/04/2017	17	3	1	7	8	76	1,4	139	19,9	86	995	107	0
17/04/2017	18	3	1	6	7	75	0,6	152	19,9	84	995	38	0
17/04/2017	19	4	1	14	15	62	0,9	111	19,4	85	995	4	0
17/04/2017	20	3	1	8	9	59	0,5	137	19	88	995	0	0
17/04/2017	21	4	1	13	14	51	1	105	18,3	91	995	0	0
17/04/2017	22	6	1	24	25	51	1	358	18,1	87	995	0	0
17/04/2017	23	6	1	18	19	57	0,8	333	17,9	83	995	0	0
18/04/2017	00	6	1	16	17	53	1,5	298	17,7	83	995	0	0
18/04/2017	01	6	1	14	15	48	2,4	281	17,8	85	994	0	0
18/04/2017	02	5	1	12	12	38	1,7	341	18,1	85	994	0	0
18/04/2017	03	5	1	11	12	28	0,6	260	17,2	88	994	0	0
18/04/2017	04	4	1	9	11	17	0,7	252	15,8	92	994	0	0
18/04/2017	05	4	1	9	10	10	0,9	249	14,9	95	994	0	0
18/04/2017	06	4	5	15	19	7	0,6	253	14,5	95	994	8	0
18/04/2017	07	4	4	18	22	14	0,4	351	16,4	91	994	46	0
18/04/2017	08	7	12	27	39	16	0,4	124	19,2	75	995	269	0
18/04/2017	09	15	17	35	51	22	0,7	143	20,9	69	995	435	0
18/04/2017	10	16	12	34	46	35	1,3	133	22,3	63	995	647	0
18/04/2017	11	12	4	20	25	75	1,9	129	23,2	63	995	761	0
18/04/2017	12	8	2	10	12	94	2,7	129	23,3	61	995	790	0
18/04/2017	13	3	1	7	8	93	2,3	125	21,8	68	994	278	0
18/04/2017	14	3	1	7	9	91	2,2	121	21,5	72	994	366	0
18/04/2017	15	3	1	7	8	93	1,9	129	21,7	70	993	275	0
18/04/2017	16	3	1	7	8	91	2	118	20,9	69	993	101	0
18/04/2017	17	3	1	9	10	87	0,9	131	20,2	71	993	69	0
18/04/2017	18	3	1	11	12	81	0,8	130	20,1	72	993	86	0
18/04/2017	19	3	1	15	16	70	0,3	143	19,6	77	993	24	0
18/04/2017	20	3	1	16	17	53	0,3	151	18,2	84	993	0	0
18/04/2017	21	3	1	16	17	25	0,7	259	16,7	88	994	0	0
18/04/2017	22	3	1	15	16	23	0,8	258	15,9	91	995	0	0
18/04/2017	23	3	1	13	14	21	0,5	256	15,6	90	995	0	0
19/04/2017	00	3	1	10	11	15	0,6	269	15	92	996	0	0
19/04/2017	01	3	1	16	17	17	0,7	280	15,9	92	997	0	0
19/04/2017	02	3	1	18	19	27	0,7	293	16,3	90	997	0	0
19/04/2017	03	3	1	12	13	13	1,3	260	15,4	93	997	0	0
19/04/2017	04	3	1	20	21	44	1,2	355	16,8	91	997	0	1
19/04/2017	05	3	1	26	26	35	0,4	217	16,8	94	997	0	0,4
19/04/2017	06	4	1	24	25	58	1,7	65	15,7	95	998	1	1,6
19/04/2017	07	4	2	37	39	57	1,5	38	14,9	94	999	10	0,2
19/04/2017	08	4	2	27	29	54	1,7	355	14,8	94	999	22	0
19/04/2017	09	3	1	23	24	56	1,9	357	14,9	92	999	33	0
19/04/2017	10	3	3	22	24	55	2,1	352	15,4	87	1000	82	0
19/04/2017	11	3	1	14	16	64	1,7	353	15,9	80	1000	90	0
19/04/2017	12	3	2	27	28	62	1,4	84	16,2	73	1000	67	0
19/04/2017	13	4	2	19	21	74	1,7	98	15,8	72	1000	67	0
19/04/2017	14	4	1	20	21	73	1,7	106	15,4	74	1000	58	0,2
19/04/2017	15	4	1	26	27	71	1,8	98	15,3	73	1000	50	0
19/04/2017	16	4	1	19	21	80	1,5	92	15,1	71	1000	51	0
19/04/2017	17	3	1	17	18	77	0,6	129	15,1	71	1000	21	0
19/04/2017	18	3	1	16	17	72	0,7	104	15	72	1000	12	0
19/04/2017	19	3	1	16	17	66	2	347	14,4	79	1000	4	0
19/04/2017	20	3	1	16	17	64	1,4	305	14,2	79	1001	0	0
19/04/2017	21	3	1	11	11	58	1,3	287	14,3	79	1001	0	0
19/04/2017	22	3	1	10	10	50	1,4	271	14,2	81	1001	0	0
19/04/2017	23	3	1	8	9	50	1,7	274	14,2	81	1002	0	0
20/04/2017	00	3	1	7	7	53	1,9	277	14,2	80	1002	0	0
20/04/2017	01	3	1	6	6	56	1,9	274	14,2	78	1002	0	0
20/04/2017	02	3	1	5	6	59	2,2	277	14,2	77	1001	0	0
20/04/2017	03	3	1	5	5	59	1,9	280	14,2	76	1001	0	0
20/04/2017	04	3	1	5	6	52	1	284	14	78	1001	0	0
20/04/2017	05	3	1	6	7	40	0,6	284	13,2	82	1001	0	0
20/04/2017	06	3	1	12	13	25	1,1	254	11,8	90	1001	10	0
20/04/2017	07	3	2	13	15	42	1,1	267	13,3	83	1001	64	0
20/04/2017	08	31	2	13	15	53	0,6	280	16,6	63	1002	294	0
20/04/2017	09	4	2	17	19	79	1	78	17,2	52	1003	242	0
20/04/2017	10	3	1	21	22	80	1,5	78	16,8	52	1004	99	0
20/04/2017	11	6	2	19	21	86	2	89	17,2	51	1004	234	0
20/04/2017	12	6	3	26	28	76	2,7	103	16,8	60	1004	182	0
20/04/2017	13	8	2	36	38	66	2,6	109	15,5	66	1004	72	0
20/04/2017	14	4	2	13	14	81	1,7	128	15,5	66	1004	82	0
20/04/2017	15	4	2	16	18	86	1,8	121	15,6	64	1004	125	0
20/04/2017	16	5	2	25	27	83	2	120	15,7	63	1004	120	0
20/04/2017	17	3	2	18	21	88	1,4	130	15,8	64	1004	106	0
20/04/2017	18	4	2	19	20	86	1,2	131	15,6	64	1004	82	0
20/04/2017	19	3	1	19	20	80	0,3	121	14,8	67	1004	17	0
20/04/2017	20	3	1	24	26	53	0,6	249	13,2	78	1005	0	0
20/04/2017	21	3	2	17	19	38	1	250	12,6	85	1005	0	0
20/04/2017	22	3	2	13	14	39	1,3	252	12	86	1005	0	0
20/04/2017	23	3	1	12	13	33	1,3	251	10,8	89	1005	0	0
21/04/2017	00	3	1	12	13	37	0,6	252	10,5	90	1005	0	0
21/04/2017	01	3	2	10	12	52	2,1	282	11	85	1004	0	0
21/04/2017	02	4	2	8	10	58	2,5	295	11,1	81	1003	0	0
21/04/2017	03	4	1	6	7	57	2,8	298	10,7	81	1002	0	0
21/04/2017	04	4	1	6	7	55	2,7	306	10,2	80	1002	0	0
21/04/2017	05	4	1	6	7	57	2,6	302	9,9	77	1002	0	0
21/04/2017	06	4	1	9	10	58	2,8	301	9,7	71	1002	11	0
21/04/2017	07	4	2	10	12	58	2,7	299	11	61	1002	35	0
21/04/2017	08	3	2	9	11	59	1,8	309	13,5	51	1004	382	0
21/04/2017	09	3	2	8	10	90	1,1	301	16,3	43	1006	553	0
21/04/2017	10	3	3	16	18	95	1,1	96	17,8	44	1007	722	0
21/04/2017	11	3	2	14	16	100	1,8	134	18,4	42	1008	763	0
21/04/2017	12	4	3	16	19	103	2,7	112	18,6	42	1007	874	0
21/04/2017	13	3	2	12	15	107	2,5	130	19,3	39	1007	842	0
21/04/2017	14	3	2	11	12	111	2,7	132	19,4	41	1007	810	0
21/04/2017	15	3	1	8	9	115	2,8	129	19	39	1007	703	0
21/04/2017	16	3	1	7	8	111	2,6	126	19	40	1006	547	0
21/04/2017	17	3	1	6	7	111	2,2	134	18,4	45	1007	363	0
21/04/2017	18	3	1	6	7	111	1,7	131	17,7	49	1007	173	0
21/04/2017	19	3	1	10	11	93	0,5	144	15,9	55	1006	24	0
21/04/2017	20	3	1	14	15	70	0,7	226	13,2	69	1006	0	0
21/04/2017	21	3	1	13	14	55	1,7	248	11,7	79	1007	0	0
21/04/2017	22	3	1	9	10	64	2,3	250	11,4	76	1006	0	0
21/04/2017	23	3	1	8	9	66	1,5	242	10,9	76	1006	0	0
22/04/2017	00	3	1	7	8	70	2,2	281	10,8	74	1005	0	0
22/04/2017	01	3	1	6	7	71	2,3	305	10,9	73	1004	0	0
22/04/2017	02	3	1	6	7	71	1,6	295	10,5	73	1003	0	0
22/04/2017	03	3	1	6	7	72	2,8	306	10,7	72	1003	0	0
22/04/2017	04	3	1	6	7	73	3	296	10,6	70	1002	0	0
22/04/2017	05	3	1	6	7	68	2,5	300	10,1	70	1001	0	0
22/04/2017	06	3	1	7	8	73	2,7	299	10,4	65	1001	13	0
22/04/2017	07	3	2	11	13	61	1,8	331	11,7	57	1002	44	0
22/04/2017	08	3	2	10	13	62	1,3	355	14,6	46	1003	410	0
22/04/2017	09	4	3	11	14	85	1	59	17,1	43	1004	560	0
22/04/2017	10	3	2	10	13	102	1,8	109	18,6	46	1004	740	0
22/04/2017	11	3	1	6	7	110	3,2	130	19,7	44	1004	836	0
22/04/2017	12	3	1	8	9	112	3,5	132	20	45	1004	899	0
22/04/2017	13	3	1	8	9	113	3,6	134	20,2	44	1003	869	0
22/04/2017	14	3	1	8	9	114	3,3	133	20,2	45	1002	733	0
22/04/2017	15	3	1	8	9	115	3,5	130	19,8	47	1001	628	0
22/04/2017	16	3	1	8	9	112	3,2	132	19,5	47	1001	483	0
22/04/2017	17	3	1	7	8	106	3,1	127	18,4	50	1001	352	0
22/04/2017	18	3	1	8	9	106	2,3	127	17,7	53	1000	145	0
22/04/2017	19	3	1	7	8	104	1,5	117	16	63	1000	21	0
22/04/2017	20	3	1	10	10	81	0,5	236	14,3	73	1000	0	0
22/04/2017	21	3	1	13	14	55	1,7	243	12,7	81	1000	0	0
22/04/2017	22	3	1	11	12	55	1,4	247	12,3	81	999	0	0
22/04/2017	23	3	1	11	13	59	1	261	12,3	79	999	0	0
23/04/2017	00	3	1	8	9	61	1,2	260	12	78	998	0	0
23/04/2017	01	3	1	7	8	62	1,7	256	11,6	78	997	0	0
23/04/2017	02	3	1	5	7	58	0,8	273	11	80	996	0	0
23/04/2017	03	3	1	5	6	61	0,6	254	10,8	79	995	0	0
23/04/2017	04	3	1	5	6	62	0,8	240	10,9	75	995	0	0
23/04/2017	05	3	1	4	6	63	0,7	274	11	71	994	0	0
23/04/2017	06	3	1	5	6	65	1,1	245	11,4	67	995	16	0
23/04/2017	07	3	1	5	6	59	0,8	257	12	65	995	84	0
23/04/2017	08	3	1	6	8	65	0,3	289	16,7	51	996	428	0
23/04/2017	09	3	2	13	16	78	0,3	32	19,8	38	997	586	0
23/04/2017	10	3	2	13	16	78	0,8	84	21,3	32	998	721	0
23/04/2017	11	4	3	18	21	94	2	132	22,3	34	998	885	0
23/04/2017	12	3	2	13	15	106	2,6	125	22,1	39	998	845	0
23/04/2017	13	3	1	8	9	112	2,6	122	21,7	37	997	628	0
23/04/2017	14	3	1	7	8	115	2,7	125	21,9	33	997	708	0
23/04/2017	15	3	1	7	8	116	2,7	129	22,2	28	996	738	0
23/04/2017	16	3	1	7	7	116	2,4	126	21,7	33	996	502	0
23/04/2017	17	3	1	5	6	116	2,4	125	20,8	39	996	346	0
23/04/2017	18	3	1	6	7	116	2,2	128	19,8	44	996	195	0
23/04/2017	19	3	1	9	10	105	1,5	127	18	62	996	37	0
23/04/2017	20	3	1	10	11	89	0,4	199	15,8	76	996	0	0
23/04/2017	21	3	1	15	16	57	0,9	267	14,3	77	997	0	0
23/04/2017	22	3	1	12	13	63	1,3	264	13,7	74	996	0	0
23/04/2017	23	3	1	9	10	74	1,3	289	14	66	996	0	0
24/04/2017	00	3	1	7	8	72	1,2	239	13,3	63	995	0	0
24/04/2017	01	3	1	6	7	62	1,6	250	11,6	71	995	0	0
24/04/2017	02	3	1	5	6	56	1,1	257	10,7	74	994	0	0
24/04/2017	03	3	1	4	5	57	1,3	253	10,3	73	993	0	0
24/04/2017	04	3	1	5	6	58	1	258	10,2	71	993	0	0
24/04/2017	05	3	1	6	7	59	1,2	247	10,2	70	992	0	0
24/04/2017	06	3	3	16	18	58	1,6	247	10,9	64	992	13	0
24/04/2017	07	3	2	10	12	68	0,5	230	14,5	50	993	45	0
24/04/2017	08	3	2	9	11	70	0,6	345	18,1	37	995	422	0
24/04/2017	09	3	2	11	14	71	0,6	85	20,8	27	995	601	0
24/04/2017	10	9	9	35	43	67	1,3	115	22,1	28	996	748	0
24/04/2017	11	3	4	16	20	104	2	109	22,8	31	996	825	0
24/04/2017	12	3	2	12	14	118	3	129	22,9	35	995	860	0
24/04/2017	13	3	1	8	9	122	3,1	130	22,7	36	995	883	0
24/04/2017	14	3	1	6	7	124	2,9	132	22,9	31	995	811	0
24/04/2017	15	3	1	6	7	127	3,4	127	22,7	31	994	709	0
24/04/2017	16	3	1	8	9	124	2,8	127	22,2	33	994	552	0
24/04/2017	17	3	1	7	8	119	2,3	128	21,8	40	994	364	0
24/04/2017	18	3	1	7	8	118	2	131	20,6	49	994	157	0
24/04/2017	19	3	1	8	8	105	1,3	128	18,5	67	993	25	0
24/04/2017	20	3	1	7	8	94	0,2	159	17,1	77	994	0	0
24/04/2017	21	3	1	9	10	72	0,6	230	16,4	81	994	0	0
24/04/2017	22	3	1	10	11	58	1,1	264	15,4	80	994	0	0
24/04/2017	23	3	1	9	10	51	0,7	245	14,6	83	993	0	0
25/04/2017	00	3	1	8	9	43	0,8	263	13,8	84	993	0	0
25/04/2017	01	3	1	8	9	45	0,6	288	13,8	82	992	0	0
25/04/2017	02	3	1	16	17	56	1,4	281	15,1	77	991	0	0
25/04/2017	03	3	1	14	15	54	0,7	279	14,6	79	991	0	0
25/04/2017	04	3	1	14	15	49	0,7	288	14	80	990	0	0
25/04/2017	05	3	1	14	15	39	0,6	281	13	83	990	0	0
25/04/2017	06	3	2	20	22	43	0,8	250	13,2	79	990	22	0
25/04/2017	07	3	3	21	24	54	1,6	284	15,2	68	990	97	0
25/04/2017	08	3	3	16	18	62	0,9	322	17,5	57	990	294	0
25/04/2017	09	9	7	31	38	62	0,5	145	20,5	45	990	504	0
25/04/2017	10	7	4	25	29	80	1,6	116	20,7	55	989	510	0
25/04/2017	11	9	5	27	32	86	2,4	119	21,5	62	989	690	0
25/04/2017	12	4	2	14	16	102	2,7	124	22,3	62	988	780	0
25/04/2017	13	3	2	13	14	107	3,3	125	22,3	64	987	783	0
25/04/2017	14	3	2	14	16	110	2,5	121	21,9	66	987	596	0
25/04/2017	15	3	1	14	16	116	1,7	136	21,4	68	987	314	0
25/04/2017	16	3	1	13	14	114	1,5	108	22,2	65	985	484	0
25/04/2017	17	4	1	18	19	106	1,1	126	21,4	69	985	147	0
25/04/2017	18	3	2	22	23	98	1,6	137	20,4	75	985	100	0
25/04/2017	19	3	1	23	24	90	1	248	18,9	85	985	8	1
25/04/2017	20	3	1	34	35	59	1,4	284	18,3	92	984	0	0
25/04/2017	21	3	1	25	27	48	1,6	281	18,2	93	984	0	0,4
25/04/2017	22	3	1	19	19	51	1,2	274	18,3	92	985	0	0,4
25/04/2017	23	3	1	13	13	48	1,5	300	18,1	92	984	0	0
26/04/2017	00	4	1	20	21	35	0,9	92	17,6	94	984	0	0
26/04/2017	01	4	1	33	34	15	0,6	277	17,1	95	984	0	0
26/04/2017	02	4	1	17	18	22	1	302	16,9	96	984	0	0
26/04/2017	03	3	1	12	13	28	1	308	16,5	95	983	0	0
26/04/2017	04	3	1	12	13	22	0,6	300	16,1	94	983	0	0
26/04/2017	05	3	1	9	9	18	0,9	265	15,5	94	983	0	0
26/04/2017	06	3	2	12	14	11	0,7	251	15,5	95	984	7	0
26/04/2017	07	3	3	18	21	12	0,1	232	16,7	94	985	38	0
26/04/2017	08	4	2	16	18	38	0,4	154	18,4	88	985	211	0
26/04/2017	09	4	2	18	19	53	1	134	19,1	82	985	178	0
26/04/2017	10	4	2	12	14	68	1,9	133	20,5	73	985	560	0
26/04/2017	11	3	2	7	9	82	3,3	127	21,5	62	986	777	0
26/04/2017	12	3	1	6	7	86	3,6	121	20,6	62	986	321	0
26/04/2017	13	3	1	6	7	89	3,2	121	21,5	59	986	644	0
26/04/2017	14	3	1	9	10	91	2,7	128	20,9	59	986	314	0
26/04/2017	15	3	2	14	16	83	2,5	126	20,8	56	986	435	0
26/04/2017	16	3	1	17	18	80	1,8	113	20,5	59	986	138	0
26/04/2017	17	4	2	34	35	64	2,6	113	18,6	75	987	22	0
26/04/2017	18	3	1	29	30	62	2,8	113	17	86	987	8	0,4
26/04/2017	19	4	1	24	25	64	2,1	106	16,8	85	987	1	0,4
26/04/2017	20	4	1	22	23	52	1,3	87	15,9	88	988	0	0,4
26/04/2017	21	4	1	18	18	39	0,9	123	15,3	82	989	0	0
26/04/2017	22	6	1	34	35	40	1,2	67	15,8	67	989	0	0
26/04/2017	23	5	1	36	38	40	1,1	33	14,5	72	990	0	0,6
27/04/2017	00	3	1	20	22	45	1,3	0	13,6	81	990	0	0
27/04/2017	01	4	1	28	29	40	1,5	1	12,9	84	989	0	0,2
27/04/2017	02	4	1	35	36	32	0,9	22	12,3	89	989	0	0,6
27/04/2017	03	5	2	47	48	24	0,8	42	11,8	92	988	0	0,8
27/04/2017	04	5	1	30	31	37	1,7	5	11	93	988	0	0,8
27/04/2017	05	4	1	35	37	31	0,5	10	11,1	94	987	0	1,2
27/04/2017	06	4	2	41	43	25	0,9	6	11	95	987	2	1
27/04/2017	07	4	4	42	46	27	0,9	1	10,8	96	988	14	1,2
27/04/2017	08	6	10	64	73	20	0,7	44	11	95	989	28	0,6
27/04/2017	09	6	5	38	43	34	0,6	28	11,1	94	989	48	0,8
27/04/2017	10	5	4	24	28	43	1,5	354	11,2	91	990	92	0,2
