Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/03/2021	04					84			12,9	55				
16/03/2021	05					77			10,4	65				
16/03/2021	06					64			8,2	74				
16/03/2021	07					59			7,9	75				
16/03/2021	08					65			12,5	61				
16/03/2021	09					84			16,3	47				
16/03/2021	10					87			18,2	44				
16/03/2021	11					87			20,7	39				
16/03/2021	12					90			22,7	36				
16/03/2021	13					88			23,1	39				
16/03/2021	14					92			23,5	39				
16/03/2021	15					82			22,9	42				
16/03/2021	16					92			22	43				
16/03/2021	17					97			20,6	47				
16/03/2021	18					83			18,7	53				
16/03/2021	19					54			13,7	71				
16/03/2021	20					48			10,9	80				
16/03/2021	21					50			10	81				
16/03/2021	22					46			9	84				
16/03/2021	23					40			8,2	85				
17/03/2021	00					41			7,7	87				
17/03/2021	01					39			8,3	85				
17/03/2021	02					36			6,8	88				
17/03/2021	03					30			5,9	89				
17/03/2021	04					35			5,7	90				
17/03/2021	05					37			6	87				
17/03/2021	06					31			5,4	90				
17/03/2021	07					30			5,8	90				
17/03/2021	08					42			11,1	72				
17/03/2021	09					53			16,1	58				
17/03/2021	10					66			19,9	44				
17/03/2021	11					72			22,2	38				
17/03/2021	12					70			24	34				
17/03/2021	13					76			25,2	33				
17/03/2021	14					81			25,5	30				
17/03/2021	15					81			25,2	30				
17/03/2021	16					89			24,2	31				
17/03/2021	17					86			23	32				
17/03/2021	18					88			21,3	33				
17/03/2021	19					85			19,4	35				
17/03/2021	20					86			18,1	33				
17/03/2021	21					88			17,1	31				
17/03/2021	22					89			16,5	31				
17/03/2021	23					88			15,4	36				
18/03/2021	00					84			14,1	44				
18/03/2021	01					83			13,2	48				
18/03/2021	02					82			13,1	49				
18/03/2021	03					81			13	48				
18/03/2021	04					82			12,6	49				
18/03/2021	05					77			11,7	55				
18/03/2021	06					76			12	55				
18/03/2021	07					71			11,8	59				
18/03/2021	08					71			12,6	57				
18/03/2021	09					70			11,9	66				
18/03/2021	10					70			12,2	68				
18/03/2021	11					70			12,3	69				
18/03/2021	12					73			12,8	65				
18/03/2021	13					70			14,3	60				
18/03/2021	14					70			14,3	59				
18/03/2021	15					70			13,8	60				
18/03/2021	16					76			14,3	58				
18/03/2021	17					78			14,4	59				
18/03/2021	18					70			13,4	62				
18/03/2021	19					62			11,8	71				
18/03/2021	20					46			8,9	79				
18/03/2021	21					52			8,7	77				
18/03/2021	22					70			10,5	58				
18/03/2021	23					64			8,5	65				
19/03/2021	00					76			9,6	55				
19/03/2021	01					78			9,5	55				
19/03/2021	02					82			10	52				
19/03/2021	03					79			10,1	52				
19/03/2021	04					79			10,1	54				
19/03/2021	05					77			9,6	56				
19/03/2021	06					77			9,2	57				
19/03/2021	07					74			9,6	56				
19/03/2021	08					76			10,3	54				
19/03/2021	09					74			11,3	51				
19/03/2021	10					77			12,8	46				
19/03/2021	11					78			12,3	52				
19/03/2021	12					75			9,7	77				
19/03/2021	13					76			12	69				
19/03/2021	14					75			13,4	65				
19/03/2021	15					72			12,4	71				
19/03/2021	16					73			10,2	83				
19/03/2021	17					77			9,5	85				
19/03/2021	18					77			9,1	83				
19/03/2021	19					72			9,2	84				
19/03/2021	20					48			7,4	88				
19/03/2021	21					32			5,7	92				
19/03/2021	22					30			5,7	94				
19/03/2021	23					65			6,7	88				
20/03/2021	00					61			6,2	93				
20/03/2021	01					47			5,5	94				
20/03/2021	02					35			4,1	96				
20/03/2021	03					33			3,2	96				
20/03/2021	04					43			3,8	96				
20/03/2021	05					60			6,7	80				
20/03/2021	06					68			8	68				
20/03/2021	07					66			7,9	66				
20/03/2021	08					69			8,8	61				
20/03/2021	09					71			10,5	55				
20/03/2021	10					76			12	50				
20/03/2021	11					82			13,5	43				
20/03/2021	12					82			14,5	41				
20/03/2021	13					86			15,2	38				
20/03/2021	14					88			15,6	36				
20/03/2021	15					87			15,9	36				
20/03/2021	16					88			15,7	36				
20/03/2021	17					86			15,1	36				
20/03/2021	18					87			14	38				
20/03/2021	19					64			10,8	54				
20/03/2021	20					77			9,5	63				
20/03/2021	21					69			9	57				
20/03/2021	22					73			9	54				
20/03/2021	23					75			8,4	55				
21/03/2021	00					71			7,4	58				
21/03/2021	01					58			5	69				
21/03/2021	02					56			4	73				
21/03/2021	03					55			4	75				
21/03/2021	04					49			3	79				
21/03/2021	05					50			3,4	77				
21/03/2021	06					56			3,7	74				
21/03/2021	07					61			4,8	70				
21/03/2021	08					75			10,3	49				
21/03/2021	09					80			12,8	42				
21/03/2021	10					82			14,8	38				
21/03/2021	11					87			16,8	34				
21/03/2021	12					89			18,3	31				
21/03/2021	13					88			19,1	30				
21/03/2021	14					88			20	29				
21/03/2021	15					86			20,2	29				
21/03/2021	16					89			20,1	28				
21/03/2021	17					86			18,8	31				
21/03/2021	18					86			17	35				
21/03/2021	19					86			16	37				
21/03/2021	20					85			15,2	39				
21/03/2021	21					82			14,4	42				
21/03/2021	22					81			14	44				
21/03/2021	23					81			13,4	44				
22/03/2021	00					80			12,8	46				
22/03/2021	01					79			12,5	48				
22/03/2021	02					79			12,3	50				
22/03/2021	03					78			12,5	50				
22/03/2021	04					79			12,2	50				
22/03/2021	05					78			12	49				
22/03/2021	06					75			11,5	52				
22/03/2021	07					77			11,8	51				
22/03/2021	08					76			13,5	46				
22/03/2021	09					77			15,6	42				
22/03/2021	10					78			17,7	35				
22/03/2021	11					81			19,6	31				
22/03/2021	12					83			21,5	29				
22/03/2021	13					80			22,6	32				
22/03/2021	14					81			23,6	33				
22/03/2021	15					84			23	34				
22/03/2021	16					89			22,3	35				
22/03/2021	17					78			20,2	40				
22/03/2021	18					74			18,6	43				
22/03/2021	19					60			14,8	58				
22/03/2021	20					54			12,4	66				
22/03/2021	21					43			9,6	74				
22/03/2021	22					41			7,9	79				
22/03/2021	23					38			6,7	81				
23/03/2021	00					33			5,6	84				
23/03/2021	01					32			4,8	86				
23/03/2021	02					36			4,8	85				
23/03/2021	03					40			5,4	81				
23/03/2021	04					33			3,9	84				
23/03/2021	05					29			3	89				
23/03/2021	06					27			2,5	89				
23/03/2021	07					25			3,3	90				
23/03/2021	08					34			8,1	74				
23/03/2021	09					55			12,8	61				
23/03/2021	10					74			17,1	58				
23/03/2021	11					77			19,7	53				
23/03/2021	12					79			20,9	46				
23/03/2021	13					85			21,7	45				
23/03/2021	14					86			22,3	47				
23/03/2021	15					89			22,2	47				
23/03/2021	17					99			20,8	50				
23/03/2021	18					90			18,6	62				
23/03/2021	19					57			14,5	73				
23/03/2021	20					47			11,3	80				
23/03/2021	21					41			9,3	83				
23/03/2021	22					38			8	86				
23/03/2021	23					36			7,1	87				
24/03/2021	00					35			6,5	89				
24/03/2021	01					28			5,7	90				
24/03/2021	02					30			6,6	92				
24/03/2021	03					33			7,5	89				
24/03/2021	04					29			5,5	91				
24/03/2021	05					22			4,6	92				
24/03/2021	06					24			4,1	92				
24/03/2021	07					25			4,9	94				
24/03/2021	08					34			9,3	90				
24/03/2021	09					54			13,7	74				
24/03/2021	10					70			17,4	60				
24/03/2021	11					90			20,9	59				
24/03/2021	12					93			23,4	52				
24/03/2021	13					99			24,1	46				
24/03/2021	14					104			24,2	46				
24/03/2021	15					101			23,6	47				
24/03/2021	16					99			23	49				
24/03/2021	17					99			20,8	59				
24/03/2021	18					95			18,1	71				
24/03/2021	19					67			15,1	80				
24/03/2021	20					44			12,2	84				
24/03/2021	21					36			10,2	87				
24/03/2021	22					32			9	89				
24/03/2021	23					35			8,1	91				
25/03/2021	00					35			7,8	92				
25/03/2021	01					31			6,8	91				
25/03/2021	02					31			6,1	92				
25/03/2021	03					31			5,7	92				
25/03/2021	04					30			5,1	92				
25/03/2021	05					29			4,9	93				
25/03/2021	06					27			4,5	93				
25/03/2021	07					27			5,6	94				
25/03/2021	08					34			9,8	88				
25/03/2021	09					63			14,7	74				
25/03/2021	10					78			18,1	62				
25/03/2021	11					83			21,4	58				
25/03/2021	12					90			23,3	51				
25/03/2021	13					99			23,3	55				
25/03/2021	14					102			23,3	52				
25/03/2021	15					104			23,2	50				
25/03/2021	16					107			23	51				
25/03/2021	17					107			21,4	56				
25/03/2021	18					97			18,8	65				
25/03/2021	19					78			15,1	75				
25/03/2021	20					55			12,8	80				
25/03/2021	21					44			11,3	84				
25/03/2021	22					38			10,9	86				
25/03/2021	23					36			10,1	87				
26/03/2021	00					58			10,5	93				
26/03/2021	01					63			10,9	95				
26/03/2021	02					68			11,2	97				
26/03/2021	03					68			11,5	95				
26/03/2021	04					76			11	96				
26/03/2021	05					69			10,3	97				
26/03/2021	06					67			9,8	97				
26/03/2021	07					58			9,8	98				
26/03/2021	08					64			11,5	97				
26/03/2021	09					79			13,2	93				
26/03/2021	10					79			16,1	80				
26/03/2021	11					82			19,6	69				
26/03/2021	12					81			20,8	66				
26/03/2021	13					86			21,6	63				
26/03/2021	14					82			22,6	60				
26/03/2021	15					94			21,2	64				
26/03/2021	16					101			19,7	68				
26/03/2021	17					100			19	71				
26/03/2021	18					95			17	77				
26/03/2021	19					70			15,2	82				
26/03/2021	20					49			13,2	84				
26/03/2021	21					39			11,9	87				
26/03/2021	22					34			11,9	90				
26/03/2021	23					31			11,8	91				
27/03/2021	00					40			11,7	92				
27/03/2021	01					44			12,2	92				
27/03/2021	02					52			12,6	91				
27/03/2021	03					56			12,5	90				
27/03/2021	04					80			14,3	62				
27/03/2021	05					87			14,1	72				
27/03/2021	06					87			13,5	86				
27/03/2021	07					77			13,5	82				
27/03/2021	08					74			14,8	75				
27/03/2021	09					75			14,8	74				
27/03/2021	10					75			15,7	67				
27/03/2021	11					88			17,2	61				
27/03/2021	12					88			18	59				
27/03/2021	13					89			18,5	55				
27/03/2021	14					88			19,3	52				
27/03/2021	15					89			20,1	50				
27/03/2021	16					90			19,4	50				
27/03/2021	17					92			18,3	54				
27/03/2021	18					87			17	56				
27/03/2021	19					54			13,7	69				
27/03/2021	20					47			10,4	77				
27/03/2021	21					42			9,1	79				
27/03/2021	22					38			7,6	83				
27/03/2021	23					40			6,7	85				
28/03/2021	00					34			5,9	87				
28/03/2021	01					34			5,5	88				
28/03/2021	02					35			5	90				
28/03/2021	03					34			5,1	92				
28/03/2021	04					30			4,6	91				
28/03/2021	05					29			3,8	93				
28/03/2021	06					25			3,4	92				
28/03/2021	07					26			4,7	94				
28/03/2021	08					40			8,8	85				
28/03/2021	09					67			13,4	67				
28/03/2021	10					84			17,5	50				
28/03/2021	11					97			20,7	43				
28/03/2021	12					93			22,9	42				
28/03/2021	13					93			23,5	39				
28/03/2021	14					95			23,7	38				
28/03/2021	15					101			23,3	39				
28/03/2021	16					98			23,1	40				
28/03/2021	17					98			21,5	42				
28/03/2021	18					98			18,1	48				
28/03/2021	19					63			14,4	61				
28/03/2021	20					48			11,2	70				
28/03/2021	21					45			9,5	75				
28/03/2021	22					44			8,4	79				
28/03/2021	23					42			7,8	82				
29/03/2021	00					39			7,2	83				
29/03/2021	01					37			6,9	83				
29/03/2021	02					37			6,3	85				
29/03/2021	03					37			6	85				
29/03/2021	04					34			5,5	88				
29/03/2021	05					33			5,5	88				
29/03/2021	06					31			5,7	89				
29/03/2021	07					31			7,3	88				
29/03/2021	08					47			11,1	78				
29/03/2021	09					76			16,1	57				
29/03/2021	10					100			19,4	40				
29/03/2021	11					102			21,7	35				
29/03/2021	12					107			23,4	34				
29/03/2021	13					110			24,5	35				
29/03/2021	14					106			24,3	35				
29/03/2021	15					107			24	34				
29/03/2021	16					109			23,3	36				
29/03/2021	17					104			22,2	39				
29/03/2021	18					101			20,3	46				
29/03/2021	19					81			17,1	55				
29/03/2021	20					58			13,5	64				
29/03/2021	21					60			12,4	68				
29/03/2021	22					56			13,3	68				
29/03/2021	23					53			12	71				
30/03/2021	00					46			10,6	76				
30/03/2021	01					42			10,5	77				
30/03/2021	02					44			9,9	78				
30/03/2021	03					43			9,3	80				
30/03/2021	04					42			9,8	81				
30/03/2021	05					42			10,3	80				
30/03/2021	06					46			9,6	81				
30/03/2021	07					44			9,3	82				
30/03/2021	08					57			14	67				
30/03/2021	09					78			17,5	54				
30/03/2021	10								20,6	45				
30/03/2021	11								23,9	35				
30/03/2021	12					99			24,7	37				
30/03/2021	13					102			26	39				
30/03/2021	14					100			26,2	40				
30/03/2021	15					104			25,9	42				
30/03/2021	16					102			24,2	48				
30/03/2021	17					98			22,8	48				
30/03/2021	18					83			20,3	60				
30/03/2021	19					54			16,6	68				
30/03/2021	20					50			13,3	73				
30/03/2021	21					48			11,2	74				
30/03/2021	22					46			9,7	78				
30/03/2021	23					43			8,7	83				
31/03/2021	00					41			7,9	84				
31/03/2021	01					42			6,7	85				
31/03/2021	02					39			6,2	86				
31/03/2021	03					38			5,7	87				
31/03/2021	04					37			4,9	87				
31/03/2021	05					33			4,5	88				
31/03/2021	06					29			4,3	89				
31/03/2021	07					33			5,3	89				
31/03/2021	08					43			10,5	75				
31/03/2021	09					74			15,1	56				
31/03/2021	10					94			18,9	45				
31/03/2021	11					102			21,9	36				
31/03/2021	12					88			24	47				
31/03/2021	13					100			24,9	45				
31/03/2021	14					109			23,5	50				
31/03/2021	15					98			23,6	47				
31/03/2021	16					99			23,1	42				
31/03/2021	17					101			22	46				
31/03/2021	18					95			19,8	50				
31/03/2021	19					69			16	60				
31/03/2021	20					52			11,9	71				
31/03/2021	21					47			10	77				
31/03/2021	22					42			8,6	80				
31/03/2021	23					43			7,5	82				
01/04/2021	00					43			6,8	84				
01/04/2021	01					41			6,3	84				
01/04/2021	02					39			5,7	84				
01/04/2021	03					39			5,8	85				
01/04/2021	04					37			6,4	84				
01/04/2021	05					36			6,8	85				
01/04/2021	06					38			6,5	86				
01/04/2021	07					36			7,7	84				
01/04/2021	08					44			10,3	76				
01/04/2021	09					70			15,1	59				
01/04/2021	10					83			18,7	47				
01/04/2021	11					101			22,6	36				
01/04/2021	12					99			24,2	39				
01/04/2021	13					99			23	44				
01/04/2021	14					103			25,4	35				
01/04/2021	15					106			25,4	37				
01/04/2021	16					106			24,9	33				
01/04/2021	17					103			23,4	36				
01/04/2021	18					93			21,6	41				
01/04/2021	19					63			17,5	56				
01/04/2021	20					49			13,3	66				
01/04/2021	21					47			12,1	69				
01/04/2021	22					44			10,7	71				
01/04/2021	23					45			9,3	74				
02/04/2021	00					42			8,3	78				
02/04/2021	01					40			7,6	80				
02/04/2021	02					40			7,1	82				
02/04/2021	03					39			6,6	83				
02/04/2021	04					37			6	84				
02/04/2021	05					31			5,7	86				
02/04/2021	06					33			5,4	87				
02/04/2021	07					35			7,4	85				
02/04/2021	08					56			12,4	65				
02/04/2021	09					80			17,5	54				
02/04/2021	10					102			21,6	41				
02/04/2021	11					98			22,8	41				
02/04/2021	12					104			23,5	45				
02/04/2021	13					110			25	44				
02/04/2021	14					112			25,6	47				
02/04/2021	15					109			24	57				
02/04/2021	16					107			23,8	57				
02/04/2021	17					105			22,1	60				
02/04/2021	18					100			21,4	49				
02/04/2021	19					93			19,9	56				
02/04/2021	20					81			18	66				
02/04/2021	21					72			15,7	76				
02/04/2021	22					59			13,9	79				
02/04/2021	23					48			12,7	83				
03/04/2021	00					45			12,5	85				
03/04/2021	01					43			11,2	85				
03/04/2021	02					36			10,3	88				
03/04/2021	03					36			9,2	89				
03/04/2021	04					33			8,7	89				
03/04/2021	05					35			7,8	91				
03/04/2021	06					39			8,4	94				
03/04/2021	07					40			10,7	90				
03/04/2021	08					54			15,9	76				
03/04/2021	09					74			19,5	58				
03/04/2021	10					75			21,9	52				
03/04/2021	11					83			24,6	43				
03/04/2021	12					93			26,3	37				
03/04/2021	13					95			27,1	37				
03/04/2021	14					96			25,8	38				
03/04/2021	15					99			25,3	38				
03/04/2021	16					102			25,8	36				
03/04/2021	17					93			24,3	40				
03/04/2021	18					91			22,1	47				
03/04/2021	19					61			18,7	59				
03/04/2021	20					58			16	66				
03/04/2021	21					55			14	71				
03/04/2021	22					57			12,6	76				
03/04/2021	23					47			11,4	79				
04/04/2021	00					47			11,8	78				
04/04/2021	01					93			16,4	74				
04/04/2021	02					93			16,3	81				
04/04/2021	03					90			16,2	80				
04/04/2021	04					68			15,6	81				
04/04/2021	05					53			13	83				
04/04/2021	06					49			11,9	85				
04/04/2021	07					62			14	76				
04/04/2021	08					66			15	68				
04/04/2021	09					67			16,3	63				
04/04/2021	10					72			17	61				
04/04/2021	11					79			17,7	58				
04/04/2021	12					88			18	59				
04/04/2021	13					85			19,3	55				
04/04/2021	14					88			20,6	53				
04/04/2021	15					89			21,2	49				
04/04/2021	16					93			21,2	47				
04/04/2021	17					95			20,6	47				
04/04/2021	18					91			19,1	55				
04/04/2021	19					78			16,4	66				
04/04/2021	20					55			13,4	74				
04/04/2021	21					48			10,7	81				
04/04/2021	22					42			9,4	83				
04/04/2021	23					36			8,5	85				
05/04/2021	00					33			7,7	86				
05/04/2021	01					28			7,1	86				
05/04/2021	02					29			6,7	88				
05/04/2021	03					26			6,2	89				
05/04/2021	04					24			5,9	91				
05/04/2021	05					24			5,4	90				
05/04/2021	06					23			5,2	89				
05/04/2021	07					25			7,1	92				
05/04/2021	08					41			11,7	82				
05/04/2021	09					63			16,3	67				
05/04/2021	10					81			20,4	56				
05/04/2021	11					84			23,1	52				
05/04/2021	12					88			24,3	50				
05/04/2021	13					97			24,9	48				
05/04/2021	14					98			25,9	43				
05/04/2021	15					102			25,6	38				
05/04/2021	16					104			24,7	41				
05/04/2021	17					102			23	44				
05/04/2021	18					102			20,9	49				
05/04/2021	19					82			18,3	60				
05/04/2021	20					72			15,7	69				
05/04/2021	21					58			12,9	75				
05/04/2021	22					58			11,2	78				
05/04/2021	23					58			11,4	85				
06/04/2021	00					44			9,7	86				
06/04/2021	01					41			8,1	88				
06/04/2021	02					40			7,8	88				
06/04/2021	03					43			8,3	84				
06/04/2021	04					41			9,5	76				
06/04/2021	05					51			8,6	74				
06/04/2021	06					63			10,2	66				
06/04/2021	07					56			11,9	63				
06/04/2021	08					69			17,8	45				
06/04/2021	09					80			21,1	36				
06/04/2021	10					87			24,1	32				
06/04/2021	11					87			25,1	35				
06/04/2021	12					93			24,3	46				
06/04/2021	13					95			24,6	43				
06/04/2021	14					101			24,3	42				
06/04/2021	15					105			24,6	39				
06/04/2021	16					102			24,3	41				
06/04/2021	17					99			22,5	44				
06/04/2021	18					97			20,4	46				
06/04/2021	19					75			16,5	56				
06/04/2021	20					55			12,9	68				
06/04/2021	21					56			11,1	73				
06/04/2021	22					56			10,4	76				
06/04/2021	23					50			9,1	80				
07/04/2021	00					53			8,9	81				
07/04/2021	01					73			12,3	56				
07/04/2021	02					71			11,2	56				
07/04/2021	03					87			12,2	37				
07/04/2021	04					94			12,3	33				
07/04/2021	05					92			10,9	35				
07/04/2021	06					94			10,9	35				
07/04/2021	07					88			11	38				
07/04/2021	08					84			13	40				
07/04/2021	09					86			14,9	38				
07/04/2021	10					87			17,4	36				
07/04/2021	11					90			18,3	35				
07/04/2021	12					88			18,9	40				
07/04/2021	13					87			18,4	50				
07/04/2021	14					81			15,8	61				
07/04/2021	15					82			13,4	75				
07/04/2021	16					79			12,5	80				
07/04/2021	17					76			11,5	89				
07/04/2021	18					75			11,1	92				
07/04/2021	19					73			11	92				
07/04/2021	20					72			11,1	89				
07/04/2021	21					72			11,5	87				
07/04/2021	22					73			11,6	85				
07/04/2021	23					72			11,5	86				
08/04/2021	00					62			11,5	88				
08/04/2021	01					56			11,5	88				
08/04/2021	02					53			11,4	89				
08/04/2021	03					54			11,4	89				
08/04/2021	04					54			11,3	90				
08/04/2021	05					54			11,3	92				
08/04/2021	06					51			11,6	90				
08/04/2021	07					46			12,1	89				
08/04/2021	08					56			12,8	84				
08/04/2021	09					62			13,4	81				
08/04/2021	10					73			14,4	75				
08/04/2021	11					74			15,2	75				
08/04/2021	12					79			13,9	76				
08/04/2021	13					86			13,9	73				
08/04/2021	14					87			13,9	72				
08/04/2021	15					85			14	71				
08/04/2021	16					88			14	69				
08/04/2021	17					90			14,1	67				
08/04/2021	18					87			13,7	68				
08/04/2021	19					85			13,3	70				
08/04/2021	20					70			13	72				
08/04/2021	21					51			10	81				
08/04/2021	22					47			8,4	85				
08/04/2021	23					37			7	88				
09/04/2021	00					34			6,2	89				
09/04/2021	01					26			5,6	90				
09/04/2021	02					25			5,3	90				
09/04/2021	03					22			6	91				
09/04/2021	04					29			7,1	93				
09/04/2021	05					25			8	95				
09/04/2021	06					26			8,4	95				
09/04/2021	07					34			9,4	95				
09/04/2021	08					37			10,4	94				
09/04/2021	09					38			11,2	94				
09/04/2021	10					46			11,9	93				
09/04/2021	11					53			12,1	94				
09/04/2021	12					58			12,8	93				
09/04/2021	13					78			12,9	93				
09/04/2021	14					83			13,3	93				
09/04/2021	15					84			13,6	91				
09/04/2021	16					81			13,5	91				
09/04/2021	17					78			13,7	90				
09/04/2021	18					78			13,5	89				
09/04/2021	19					74			13,4	90				
09/04/2021	20					67			13,2	91				
09/04/2021	21					66			12,8	94				
09/04/2021	22					64			12,6	94				
09/04/2021	23					64			12,7	94				
10/04/2021	00					55			12,8	93				
10/04/2021	01					53			12,8	93				
10/04/2021	02					45			12,6	94				
10/04/2021	03					43			11,9	94				
10/04/2021	04					39			11,3	94				
10/04/2021	05					33			11	95				
10/04/2021	06					31			11,2	95				
10/04/2021	07					39			11,2	95				
10/04/2021	08					39			11,6	95				
10/04/2021	09					40			12,1	95				
10/04/2021	10					42			13,5	94				
10/04/2021	11					64			13,9	91				
10/04/2021	12					75			15	84				
10/04/2021	13					84			16,5	74				
10/04/2021	14					75			17,6	73				
10/04/2021	15					68			17,4	79				
10/04/2021	16					71			16,3	81				
10/04/2021	17					72			15	84				
10/04/2021	18					71			15,1	83				
10/04/2021	19					69			14,7	86				
10/04/2021	20					66			14,5	89				
10/04/2021	21					57			14,2	91				
