Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
03/05/2022	02	2,7	0,1	21	6	5	7,9	7	6	47	8	56	43
03/05/2022	03	3,7	0,1	12	6	5	8,8	6	9	66	7	79	37
03/05/2022	04	5,7	0,1	11	6	5	10,3	5	4	44	7	50	40
03/05/2022	05	18,8	0,2	12	4	3	19,3	5	2	14	4	17	55
03/05/2022	06	23,1	0,3	14	4	3	23,4	5	2	19	5	21	52
03/05/2022	07	22	0,3	9	4	3	22,6	18	9	77	5	91	28
03/05/2022	08	20,3	0,2	9	7	6	22	10	3	38	8	43	57
03/05/2022	09	20,8	0,2	8	9	8	22,4	6	2	11	12	15	68
03/05/2022	10	21,8	0,3	10	9	8	22,5	6	2	17	12	20	64
03/05/2022	11	19,7	0,2	10	10	9	22,3	6	2	17	13	20	66
03/05/2022	12	14,9	0,2	10	11	9	18,1	6	3	24	14	29	64
03/05/2022	13	12,7	0,1	9	9	7	15,5	6	2	12	12	15	75
03/05/2022	14	9,3	0,1	8	8	6	12,4	5	1	10	9	12	79
03/05/2022	15	8,8	0,1	7	8	7	11,1	6	2	15	10	17	82
03/05/2022	16	10,3	0,1	5	10	8	11	6	1	10	14	12	86
03/05/2022	17	11,1	0,1	6	10	8	12,1	5	2	11	14	13	77
03/05/2022	18	12,9	0,2	8	10	8	14,6	7	1	8	14	10	81
03/05/2022	19	10,5	0,1	7	9	7	11,6	6	1	8	13	9	82
03/05/2022	20	10,6	0,1	8	10	8	11,4	5	2	13	14	15	68
03/05/2022	21	15,4	0,2	8	10	8	22,6	6	2	14	14	17	64
03/05/2022	22	13,6	0,2	6	9	8	21	6	3	13	12	17	71
03/05/2022	23	9,4	0,1	6	10	8	15,5	5	2	17	14	20	56
04/05/2022	00	23,4	0,4	8	10	8	30	5	2	14	15	18	51
04/05/2022	01	29,1	0,6	9	9	7	34,1	5	2	11	20	14	59
04/05/2022	02	32,9	0,6	8	9	7	37	6	2	9	18	13	62
04/05/2022	03	16,5	0,2	7	11	9	19,2	6	1	9	18	11	71
04/05/2022	04	23,7	0,4	9	10	8	26,4	6	2	8	15	11	64
04/05/2022	05	22,5	0,3	9	8	7	25,6	6	2	14	15	17	61
04/05/2022	06	24,4	0,2	14	8	7	31,4	6	2	17	13	20	63
04/05/2022	07	21,7	0,2	9	11	8	27,4	6	3	26	29	30	48
04/05/2022	08	21,4	0,3	7	10	8	27,8	4	2	23	29	25	45
04/05/2022	09	20,6	0,3	7	10	8	29,1	4	2	22	24	25	53
04/05/2022	10	8,7	0,1	4	13	10	14,9	4	5	26	51	34	57
04/05/2022	11	3,9	0,1	4	16	12	7	4	4	20	52	26	69
04/05/2022	12	0,9	0,1	3	13	9	2,8	5	3	18	65	23	90
04/05/2022	13	1,2	0,1	4	14	10	1,9	5	2	14	62	17	84
04/05/2022	14	3,8	0,1	9	11	8	3,2	5	1	14	48	17	74
04/05/2022	15	3,2	0,1	4	9	7	3,4	4	2	18	28	20	70
04/05/2022	16	1,4	0,1	4	9	7	2,2	4	2	17	14	19	70
04/05/2022	17	1,8	0,1	11	8	7	3,1	4	1	14	12	17	67
04/05/2022	18	7,9	0,1	15	8	6	10,4	4	2	19	10	22	59
04/05/2022	19	4,7	0,1	5	8	7	9	8	8	65	10	77	37
04/05/2022	20	2,6	0,1	5	8	7	7,5	8	3	32	11	37	41
04/05/2022	21	25,9	0,5	6	9	8	26,2	6	5	61	12	69	32
04/05/2022	22	7,9	0,1	4	10	8	14,1	6	8	55	13	67	24
04/05/2022	23	13,8	0,2	8	8	7	19,7	4	3	31	10	35	49
05/05/2022	00	16,1	0,2	8	8	6	21,4	3	2	16	20	19	53
05/05/2022	01	16,8	0,2	6	9	8	21,4	2			16		31
05/05/2022	02	3,2	0,1	3	11	10	11,3	5			17		21
05/05/2022	03	4,9	0,1	2	13	12	12,4	5			20		10
05/05/2022	04	0,9	0,1	3	14	11	7,8	4			20		5
05/05/2022	05	0,7	0,1	3	11	10	6	1			14		7
05/05/2022	06	0,7	0,1	2	12	11	5,1	1			16		5
05/05/2022	07	0,8	0,1	3	13	11	5				21		3
05/05/2022	08	0,9	0,1	2	13	10	7,9	3			44		17
05/05/2022	09	0,8	0,1	2	13	11	8,8	2			31		34
05/05/2022	10	0,7	0,1	2	11	9	6,5	1			30		44
05/05/2022	11	0,7	0,1	2	12	10	6,3	1			23		53
05/05/2022	12	0,7	0,1	2	11	10	5	1			20		62
05/05/2022	13	0,7	0,1	2	12	10	3,2	1			20		69
05/05/2022	14	0,7	0,1	2	8	7	2,7	1			13		76
05/05/2022	15	0,7	0,1	2	7	6	4,2	1			11		74
05/05/2022	16	0,7	0,1	2	7	6	4,9	1			11		76
05/05/2022	17	0,7	0,1	2	6	5	5,1	1			9		77
05/05/2022	18	0,7	0,1	2	6	5	4,8	1			10		72
05/05/2022	19	0,7	0,1	2	6	6	7,4	1			15		49
05/05/2022	20	0,7	0,1	2	7	6	9	1			18		36
05/05/2022	21	0,7	0,1	2	10	8	7,3	1			31		33
05/05/2022	22	0,7	0,1	2	12	11	5,9	1			23		16
05/05/2022	23	0,7	0,1	2	14	12	5,3	2			21		4
06/05/2022	00	0,7	0,1	2	14	11	4,6	1			20		9
06/05/2022	01	0,8	0,1	2	14	12	4,2	2			21		1
06/05/2022	02	0,9	0,1	2	22	18	4,4	4			32		1
06/05/2022	03	0,7	0,1	2	28	24	3,1	10			41		1
06/05/2022	04	0,7	0,1	2	19	16	2,5	11			28		2
06/05/2022	05	0,7	0,1	2	17	15	2	12			25		1
06/05/2022	06	0,7	0,1	2	9	7	2	10			15		7
06/05/2022	07	0,7	0,1	2	6	5	2,1	5			15		22
06/05/2022	08	0,7	0,1	2	7	5	3,5	2			20		31
06/05/2022	09	0,7	0,1	2	8	5	7,1	4			40		37
06/05/2022	10	0,7	0,1	2	7	5	6	3			24		54
06/05/2022	11	0,7	0,1	2	7	6	4,2	4			16		62
06/05/2022	12	0,7	0,1	2	7	5	3,7	4			14		70
06/05/2022	13	0,7	0,1	2	6	5	3,2	2			11		71
06/05/2022	14	0,7	0,1	2	6	5	3,7	1			12		70
06/05/2022	15	0,7	0,1	2	7	6	4,7	1			12		69
06/05/2022	16	0,7	0,1	2	5	4	5,5	1			9		75
06/05/2022	17	0,7	0,1	2	4	4	5,7	1			8		72
06/05/2022	18	0,7	0,1	2	5	5	7,6	1			9		67
06/05/2022	19	0,7	0,1	2	8	7	8,5	1			14		50
06/05/2022	20	0,7	0,1	3	18	17	8,7	1			24		34
06/05/2022	21	0,7	0,1	3	13	12	6,3	1			18		32
06/05/2022	22	0,7	0,1	2	16	14	5	1			23		15
06/05/2022	23	0,7	0,1	2	15	12	4,3	5			23		3
07/05/2022	00	0,7	0,1	2	12	10	3,5	10			31		5
07/05/2022	01	0,7	0,1	2	9	7	3,3	8			22		8
07/05/2022	02	1,3	0,1	2	8	7	4,8	5			19		13
07/05/2022	03	0,7	0,1	2	10	8	3,6	8			22		7
07/05/2022	04	0,7	0,1	2	6	5	3,3	3			12		17
07/05/2022	05	0,7	0,1	2	7	5	2,8	1			13		19
07/05/2022	06	0,7	0,1	2	6	5	2	1			15		19
07/05/2022	07	0,7	0,1	2	11	10	2,2	3			19		25
07/05/2022	08	0,7	0,1	2	7	6	3,9	2			17		29
07/05/2022	09	0,7	0,1	2	7	5	7,9	5			25		38
07/05/2022	10	0,7	0,1	2	9	7	6	5			28		42
07/05/2022	11	0,7	0,1	2	7	5	5	4			15		63
07/05/2022	12	0,7	0,1	2	7	6	4,5	1			13		75
07/05/2022	13	0,7	0,1	2	6	5	3,5	1			13		79
07/05/2022	14	0,7	0,1	2	5	3	3,2	1			11		75
07/05/2022	15	0,7	0,1	2	4	3	4,6	1			8		75
07/05/2022	16	0,7	0,1	2	4	3	4,2	1			9		73
07/05/2022	17	0,7	0,1	2	5	3	4,6	1			9		76
07/05/2022	18	0,7	0,1	2	5	4	5,3	1			11		75
07/05/2022	19	0,7	0,1	2	16	14	6,4	1			23		60
07/05/2022	20	0,7	0,1	2	38	36	7,4	1			46		36
07/05/2022	21	0,7	0,1	2	29	27	6,5	1			37		29
07/05/2022	22	0,7	0,1	2	19	18	5	1			27		15
07/05/2022	23	0,7	0,1	2	19	15	4,4	7			29		1
08/05/2022	00	0,7	0,1	2	10	7	3,3	8			31		7
08/05/2022	01	0,7	0,1	2	10	8	3,5	11			27		9
08/05/2022	02	0,7	0,1	2	8	6	2,8	15			22		16
08/05/2022	03	4,7	0,4	2	10	8	4,9	14			29		9
08/05/2022	04	4,7	0,3	2	9	7	6,9	6			14		23
08/05/2022	05	0,8	0,1	2	10	8	4,1	4			15		3
08/05/2022	06	0,7	0,1	2	9	8	3,3	8			24		7
08/05/2022	07	1,5	0,1	2	14	12	4,2	13			42		10
08/05/2022	08	3,7	0,1	3	11	9	8	15			36		29
08/05/2022	09	2,2	0,1	2	8	5	7,2	14			20		47
08/05/2022	10	0,7	0,1	2	8	6	4,3	3			16		56
08/05/2022	11	0,7	0,1	2	7	5	3,4	1			14		70
08/05/2022	12	0,7	0,1	2	7	5	2,7	1			14		78
08/05/2022	13	0,7	0,1	2	8	6	2,1	1			14		83
08/05/2022	14	0,7	0,1	2	7	6	1,9	1			14		89
08/05/2022	15	0,7	0,1	2	7	5	2,3	1			13		86
08/05/2022	16	0,7	0,1	2	7	5	2,6	1			12		87
08/05/2022	17	0,8	0,1	2	7	6	2,9	1			10		77
08/05/2022	18	0,7	0,1	2	8	6	3,5	1			10		72
08/05/2022	19	0,7	0,1	2	8	6	4,1	1			10		62
08/05/2022	20	0,7	0,1	2	8	7	5	1			10		47
08/05/2022	21	0,7	0,1	2	10	9	6,3	1			13		33
08/05/2022	22	0,8	0,1	2	15	14	6,9	1			19		13
08/05/2022	23	0,7	0,1	2	16	15	5,6	1			19		17
09/05/2022	00	1,9	0,1	2	17	16	5,9	1			22		5
09/05/2022	01	1,2	0,1	2	13	12	5,4	1			17		11
09/05/2022	02	1,5	0,1	2	12	10	4,5	1			16		9
09/05/2022	03	1,5	0,1	2	13	11	2,9	1			19		7
09/05/2022	04	0,7	0,1	2	15	13	2,2	1			23		3
09/05/2022	05	0,7	0,1	2	14	12	2,2	1			20		7
09/05/2022	06	0,7	0,1	2	13	10	1,9	2			20		1
09/05/2022	07	0,7	0,1	2	25	19	2,5	9			67		2
09/05/2022	08	1,2	0,1	2	17	12	5,1	8			71		24
09/05/2022	09	1	0,1	2	10	8	5	4			16		56
09/05/2022	10	0,7	0,1	2	8	7	3,3	1			12		68
09/05/2022	11	0,7	0,1	2	8	7	2,7	1			12		70
09/05/2022	12	0,7	0,1	2	9	7	2,9	1			13		71
09/05/2022	13	0,7	0,1	2	9	8	2,7	1			12		77
09/05/2022	14	0,7	0,1	2	6	5	2,3	1			9		83
09/05/2022	15	0,7	0,1	2	6	5	2,5	1			10		84
09/05/2022	16	0,7	0,1	2	6	5	3,4	1			10		85
09/05/2022	17	0,7	0,1	2	8	6	4,7	1			10		79
09/05/2022	18	0,7	0,1	2	7	6	5,7	1			13		72
09/05/2022	19	0,7	0,1	2	8	6	7,1	1			10		71
09/05/2022	20	0,7	0,1	2	25	23	7,1	1			29		39
09/05/2022	21	0,7	0,1	2	18	17	7,2	1			22		21
09/05/2022	22	0,7	0,1	3	14	13	5,4	1			18		29
09/05/2022	23	0,7	0,1	2	16	13	4,8	1			23		13
10/05/2022	00	0,7	0,1	2	19	15	4,1	6			28		1
10/05/2022	01	0,7	0,1	2	14	10	3,5	12			34		1
10/05/2022	02	0,7	0,1	3	12	8	2,6	11			38		3
10/05/2022	03	0,8	0,1	3	9	7	2,8	11			23		6
10/05/2022	04	0,7	0,1	2	10	7	2,7	7			21		7
10/05/2022	05	0,7	0,1	2	7	5	2,5	7			15		18
10/05/2022	06	0,7	0,1	2	9	7	2,8	9			29		8
10/05/2022	07	0,7	0,1	2	11	9	2,6	11			27		20
10/05/2022	08	0,7	0,1	3	8	6	4,5	8			30		29
10/05/2022	09	0,7	0,1	2	11	8	6,7	12			32		43
10/05/2022	10	0,7	0,1	2	10	8	4,7	8			20		57
10/05/2022	11	0,7	0,1	2	5	4	2,6	1			9		75
10/05/2022	12	0,7	0,1	3	6	5	1,8	1			12		76
10/05/2022	13	0,7	0,1	2	6	5	2,4	1			10		89
10/05/2022	14	0,7	0,1	2	7	6	2,3	1			11		97
10/05/2022	15	0,7	0,1	3	6	5	2,8	1			10		95
10/05/2022	16	0,7	0,1	3	6	4	4,1	2			10		89
10/05/2022	17	0,7	0,1	3	6	4	5	1			10		87
10/05/2022	18	0,7	0,1	3	5	4	5,5	1			10		81
10/05/2022	19	0,7	0,1	3	6	5	6,9	2			12		62
10/05/2022	20	0,7	0,1	3	9	8	7,8	1			17		45
10/05/2022	21	0,7	0,1	3	11	10	6,1	1			16		27
10/05/2022	22	0,7	0,1	3	16	14	5,3	1			21		20
10/05/2022	23	0,7	0,1	3	15	13	4,7	2			23		11
11/05/2022	00	0,7	0,1	3	19	16	4,7	5			29		6
11/05/2022	01	0,7	0,1	2	21	17	4,4	11			32		1
11/05/2022	02	0,7	0,1	2	17	14	3,7	5			26		2
11/05/2022	03	0,8	0,1	3	15	13	3,9	2			23		3
11/05/2022	04	0,8	0,1	3	16	14	3,8	1			23		13
11/05/2022	05	0,8	0,1	3	13	11	3,9	2			19		6
11/05/2022	06	0,7	0,1	3	22	16	2,6				32		
11/05/2022	07	0,8	0,1	2	27	21	0,8	28	57	63	80	149	9
11/05/2022	08	0,8	0,1	3	18	13	0,9	64	41	61	63	124	23
11/05/2022	09	0,7	0,1	3	13	10	0,8	25	7	17	30	28	58
11/05/2022	10	0,7	0,1	3	11	9	0,7	15	5	10	24	18	77
11/05/2022	11	0,7	0,1	3	15	12	0,7	5	4	10	24	16	83
11/05/2022	12	0,7	0,1	3	18	16	0,7	4	3	10	29	15	98
11/05/2022	13	0,7	0,1	3	11	8	0,7	3	1	4	20	5	112
11/05/2022	14	0,7	0,1	2	8	5	0,7	3	1	2	17	3	108
11/05/2022	15	0,7	0,1	3	8	5	0,7	2	1	2	21	3	103
11/05/2022	16	0,7	0,1	3	8	5	0,7	2	1	2	22	3	102
11/05/2022	17	0,7	0,1	2	7	5	0,7	2	1	2	21	3	102
11/05/2022	18	0,7	0,1	3	7	4	0,7	2	1	2	21	3	98
11/05/2022	19	0,7	0,1	2	8	5	0,7	1	1	2	27	3	93
11/05/2022	20	0,7	0,1	3	10	7	0,7	2	1	2	24	3	78
11/05/2022	21	0,7	0,1	3	11	9	0,7	2	1	2	17	3	54
11/05/2022	22	0,7	0,1	3	11	9	0,7	2	1	2	17	3	49
11/05/2022	23	0,7	0,1	3	13	11	0,7	2	1	11	20	12	25
12/05/2022	00	0,7	0,1	3	16	12	0,8	3	1	21	24	23	11
12/05/2022	01	0,7	0,1	2	14	11	0,7	8	3	36	22	40	16
12/05/2022	02	0,7	0,1	2	15	12	0,7	9	3	22	23	27	3
12/05/2022	03	0,7	0,1	2	16	13	1,5	5	6	35	24	44	1
12/05/2022	04	0,7	0,1	2	15	12	1,7	4	5	38	22	46	2
12/05/2022	05	0,7	0,1	3	17	14	1,6	3	10	56	26	71	1
12/05/2022	06	0,7	0,1	3	19	15	1,4	5	30	100	28	146	2
12/05/2022	07	0,8	0,1	3	22	17	2,1	6	42	97	44	161	3
12/05/2022	08	0,8	0,1	3	16	12	4,4	7	23	63	50	98	23
12/05/2022	09	1	0,1	2	12	9	5,3	4	4	19	34	24	56
12/05/2022	10	0,7	0,1	2	10	7	3	3	4	10	22	16	53
12/05/2022	11	0,7	0,1	2	9	7	2,5	2	2	4	19	7	60
12/05/2022	12	0,7	0,1	2	8	6	2,1	2	2	4	16	6	63
12/05/2022	13	0,7	0,1	2	7	5	2,2	1	2	6	15	9	62
12/05/2022	14	0,7	0,1	3	8	5	3,5	2	2	9	16	13	63
12/05/2022	15	0,7	0,1	3	8	6	3,3	2	2	8	17	12	67
12/05/2022	16	0,7	0,1	2	8	6	3,3	1	2	7	18	10	69
12/05/2022	17	0,7	0,1	2	7	5	3,6	2	2	4	16	7	70
12/05/2022	18	0,7	0,1	2	7	5	3,7	1	3	9	16	13	66
12/05/2022	19	0,8	0,1	3	8	6	4,6	2	3	25	13	30	42
12/05/2022	20	0,7	0,1	3	9	7	6,2	1	4	24	13	29	29
12/05/2022	21	0,7	0,1	3	10	8	5,7	1	6	28	15	38	22
12/05/2022	22	0,7	0,1	2	13	12	5,1	1	2	6	19	8	14
12/05/2022	23	0,7	0,1	3	15	13	4,2	2	7	37	20	48	15
13/05/2022	00	0,7	0,1	3	18	14	4	2	5	39	27	46	6
13/05/2022	01	0,7	0,1	3	16	13	3,6	3	3	20	24	25	5
13/05/2022	02	0,7	0,1	3	17	14	3,2	5	4	33	25	39	4
13/05/2022	03	0,7	0,1	3	19	14	2,7	7	18	85	28	113	1
13/05/2022	04	0,7	0,1	3	22	17	2,7	8	18	71	33	99	1
13/05/2022	05	0,7	0,1	3	21	17	2,9	9	25	47	32	86	1
13/05/2022	06	0,9	0,1	5	17	13	3,3	4	37	73	25	131	1
13/05/2022	07	1,1	0,1	4	19	15	3,8	3	32	91	34	140	5
13/05/2022	08	1,1	0,1	3	13	10	4,7	6	4	13	25	20	41
13/05/2022	09	0,7	0,1	2	11	8	3,4	5	4	13	23	20	42
13/05/2022	10	0,7	0,1	2	10	8	2,9	3	3	7	20	11	52
13/05/2022	11	0,7	0,1	2	9	7	2,7	2	2	4	20	7	63
13/05/2022	12	0,7	0,1	3	10	7	2,2	2	2	3	20	4	68
13/05/2022	13	0,7	0,1	3	9	7	2,2	3	2	4	19	7	69
13/05/2022	14	0,7	0,1	3	7	5	2	2	2	3	16	6	66
13/05/2022	15	0,7	0,1	3	7	5	2,8	2	2	2	15	3	70
13/05/2022	16	0,7	0,1	2	8	6	2	2	2	3	18	4	71
13/05/2022	17	0,7	0,1	3	9	6	2,9	2	2	7	16	10	64
13/05/2022	18	0,7	0,1	3	9	7	3,5	2	3	11	12	16	54
13/05/2022	19	0,7	0,1	3	9	7	4,6	2	4	24	13	31	42
13/05/2022	20	0,7	0,1	3	12	10	6,6	2	6	32	17	41	25
13/05/2022	21	0,7	0,1	3	13	11	6,8	2	5	29	18	37	25
13/05/2022	22	0,7	0,1	3	17	15	6,1	2	6	39	24	48	22
13/05/2022	23	0,7	0,1	3	18	16	6,1	1	7	40	24	51	15
14/05/2022	00	0,7	0,1	4	18	16	5,2	1	11	51	26	67	6
14/05/2022	01	0,7	0,1	3	16	14	4,6	1	6	39	24	49	2
14/05/2022	02	0,8	0,1	3	15	13	4,4	1	5	32	23	40	1
14/05/2022	03	0,8	0,1	3	17	14	4,4	1	11	43	25	60	1
14/05/2022	04	0,7	0,1	3	16	13	3,4	1	8	40	24	52	1
14/05/2022	05	0,8	0,1	3	15	12	3,2	1	6	26	23	34	1
14/05/2022	06	0,9	0,1	3	17	14	3,4	2	16	72	26	96	2
14/05/2022	07	2,5	0,1	5	27	17	5,5	2	7	37	40	48	15
14/05/2022	08	0,9	0,1	4	13	10	5,2	3	4	13	20	18	34
14/05/2022	09	0,7	0,1	3	12	9	3,9	2	3	12	17	16	46
14/05/2022	10	0,7	0,1	3	11	9	3,1	2	3	11	18	15	49
14/05/2022	11	0,8	0,1	3	11	8	2,7	2	2	8	19	11	54
14/05/2022	12	0,7	0,1	2	10	8	2,4	2	3	9	19	13	56
14/05/2022	13	0,7	0,1	3	10	7	2,8	2	2	6	20	10	59
14/05/2022	14	0,7	0,1	2	9	7	2,3	1	2	5	19	7	63
14/05/2022	15	0,7	0,1	2	10	7	3,5	2	2	7	20	9	57
14/05/2022	16	0,7	0,1	2	8	6	3,6	1	1	2	17	3	58
14/05/2022	17	0,7	0,1	2	8	6	3,2	1	1	3	16	5	61
14/05/2022	18	0,7	0,1	2	8	6	3,7	1	2	5	17	8	57
14/05/2022	19	0,7	0,1	3	9	7	5	1	5	31	14	39	45
14/05/2022	20	0,7	0,1	3	11	8	7,1	1	6	43	16	52	31
14/05/2022	21	1,5	0,1	6	13	10	8,7	2	4	26	19	33	25
14/05/2022	22	2,4	0,1	6	13	9	9,1	1	8	53	19	66	26
14/05/2022	23	0,7	0,1	3	15	13	7,3	1	5	31	22	39	16
15/05/2022	00	0,7	0,1	3	14	11	5	1	5	36	20	43	9
15/05/2022	01	0,7	0,1	3	11	8	4	4	5	37	17	43	8
15/05/2022	02	0,8	0,1	3	14	10	4	3	6	47	20	57	3
15/05/2022	03	0,7	0,1	3	11	9	2,9	6	8	50	17	62	5
15/05/2022	04	0,7	0,1	3	11	8	3	6	6	47	16	57	4
15/05/2022	05	0,7	0,1	3	15	11	2,6	13	7	54	22	65	2
15/05/2022	06	0,7	0,1	3	10	7	1,8	19	11	69	22	86	6
15/05/2022	07	0,7	0,1	3	12	9	2,2	12	24	72	32	108	7
15/05/2022	08	0,7	0,1	3	9	7	3,7	12	14	61	27	82	23
15/05/2022	09	0,7	0,1	3	7	5	5,1	12	5	26	22	34	48
15/05/2022	10	0,7	0,1	3	9	6	3,9	10	6	24	22	33	47
15/05/2022	11	0,7	0,1	3	9	6	3	6	4	18	20	25	51
15/05/2022	12	0,7	0,1	3	7	5	2,7	3	2	8	15	11	66
15/05/2022	13	0,7	0,1	3	10	8	2,2	3	3	15	20	20	65
15/05/2022	14	0,7	0,1	3	11	8	2,2	3	2	9	20	12	83
15/05/2022	15	0,7	0,1	3	10	8	2,9	3	2	3	20	5	91
15/05/2022	16	0,7	0,1	3	11	8	3	4	1	4	22	5	88
15/05/2022	17	0,7	0,1	3	9	7	3,6	4	2	7	15	10	63
15/05/2022	18	0,7	0,1	3	10	7	4,2	3	2	8	14	11	55
15/05/2022	19	0,7	0,1	3	10	7	5,8	2	5	33	15	40	36
15/05/2022	20	0,7	0,1	3	11	7	7,5	1	8	47	16	59	29
15/05/2022	21	0,7	0,1	3	15	12	7,7	1	5	22	22	29	19
15/05/2022	22	0,8	0,1	3	17	13	7,8	1	5	26	24	34	19
15/05/2022	23	0,8	0,1	4	19	17	6,9	1	6	28	28	38	7
16/05/2022	00	0,7	0,1	3	21	18	5,5	1	3	12	30	17	3
16/05/2022	01	0,7	0,1	2	20	17	4,9	1	6	29	30	38	11
16/05/2022	02	0,7	0,1	2	21	18	4,8	1	3	12	31	16	3
16/05/2022	03	0,8	0,1	2	19	16	5	1	5	33	29	40	1
16/05/2022	04	0,9	0,1	4	17	14	5,1	1	11	53	25	69	1
16/05/2022	05	0,8	0,1	3	17	14	4,4	1	11	45	25	61	1
16/05/2022	06	0,7	0,1	3	19	15	3,2	2	23	66	28	101	1
16/05/2022	07	1	0,1	4	19	14	4,4	2	21	62	29	94	8
16/05/2022	08	1,5	0,1	2	12	9	4,9	3	3	20	26	25	47
16/05/2022	09	1	0,1	2	12	8	4,3	1	3	11	18	15	54
16/05/2022	10	0,7	0,1	2	12	8	3,7	1	2	8	19	12	60
16/05/2022	11	0,8	0,1	2	11	8	3,1	1	2	8	24	11	66
16/05/2022	12	0,8	0,1	2	12	9	1,9	2	2	8	25	12	69
16/05/2022	13	0,7	0,1	2	12	8	2,2	1	2	8	25	12	74
16/05/2022	14	0,7	0,1	2	13	10	2,3	1	2	8	27	11	84
16/05/2022	15	0,7	0,1	2	13	10	2,7	1	2	9	31	12	88
16/05/2022	16	0,7	0,1	2	12	8	3,7	1	2	8	27	11	87
16/05/2022	17	0,7	0,1	2	11	7	3,9	1	2	9	28	12	76
16/05/2022	18	0,7	0,1	2	11	7	5,4	1	2	9	26	12	69
16/05/2022	19	0,7	0,1	2	11	8	5,6	1	3	13	27	18	55
16/05/2022	20	0,7	0,1	2	12	9	7,2	1	4	26	18	33	40
16/05/2022	21	0,7	0,1	2	13	10	6,9	1	5	22	20	28	25
16/05/2022	22	0,7	0,1	2	14	11	6,4	1	6	24	21	33	18
16/05/2022	23	0,8	0,1	2	17	14	6	1	3	9	25	12	15
17/05/2022	00	0,7	0,1	2	18	15	5,5	1	4	20	26	26	8
17/05/2022	01	0,7	0,1	3	19	16	5,3	1	5	24	29	31	9
17/05/2022	02	0,8	0,1	3	20	17	4,8	1	7	29	30	40	5
17/05/2022	03	1	0,1	4	17	14	5,3	1	4	26	25	32	4
17/05/2022	04	0,8	0,1	3	16	13	4,2	1	7	35	25	46	2
17/05/2022	05	0,8	0,1	3	17	13	3,6	1	5	27	25	34	1
17/05/2022	06	0,8	0,1	3	17	13	3	2	23	49	26	84	1
17/05/2022	07	1,4	0,1	4	23	15	4,3	1	20	74	34	105	9
17/05/2022	08	2,3	0,1	4	19	12	7,1	1	6	24	28	34	29
17/05/2022	09	0,8	0,1	3	14	10	4	1	4	9	21	14	47
17/05/2022	10	0,7	0,1	3	14	10	2,9	3	4	17	32	23	51
17/05/2022	11	0,7	0,1	3	13	9	2,4	4	2	10	28	13	61
17/05/2022	12	0,7	0,1	2	13	10	2,1	3	2	10	28	13	70
17/05/2022	13	0,7	0,1	2	12	9	2,3	3	2	7	26	9	78
17/05/2022	14	0,7	0,1	2	11	8	1,5	2	2	6	21	9	73
17/05/2022	15	0,7	0,1	2	12	9	1,5	1	2	5	20	8	70
17/05/2022	16	0,7	0,1	2	12	9	1,8	1	2	6	19	9	62
17/05/2022	17	0,7	0,1	2	12	8	2,1	1	2	7	18	10	60
17/05/2022	18	0,7	0,1	3	11	8	2,4	1	3	7	21	11	54
17/05/2022	19	0,7	0,1	2	12	8	4,4	1	3	11	18	16	42
17/05/2022	20	0,7	0,1	3	14	10	6,7	1	5	31	20	39	26
17/05/2022	21	0,7	0,1	3	16	13	7,6	2	6	32	24	41	22
17/05/2022	22	0,7	0,1	3	18	14	7,6	2	4	9	26	14	13
17/05/2022	23	0,8	0,1	4	18	15	6,7	1	7	38	26	48	13
18/05/2022	00	0,7	0,1	3	20	17	5,7	1	6	34	28	44	12
18/05/2022	01	0,7	0,1	3	20	17	5,4	1	5	22	29	29	10
18/05/2022	02	0,8	0,1	3	20	16	5,2	1	5	26	29	35	11
18/05/2022	03	1,7	0,1	4	21	17	5,5	1	3	19	32	25	8
18/05/2022	04	2,2	0,1	5	21	16	6,8	1	7	39	31	49	8
18/05/2022	05	1,3	0,1	4	17	13	5,9	1	3	11	25	14	30
18/05/2022	06	0,7	0,1	3	18	14	3,3	1	2	12	27	14	40
18/05/2022	07	1	0,1	4	27	15	2,5	1	2	13	41	17	38
18/05/2022	08	0,8	0,1	3	15	11	3,1	2	5	20	23	27	40
18/05/2022	09	0,7	0,1	2	15	11	1,8	2	5	13	22	20	47
18/05/2022	10	1	0,1	2	14	11	1,4	3	3	8	21	13	59
18/05/2022	11	0,8	0,1	3	12	8	1,1	2	2	6	21	9	53
18/05/2022	12	0,7	0,1	3	12	8	1,7	2	2	3	25	5	53
18/05/2022	13	0,7	0,1	3	13	10	1,8	2	2	5	20	8	64
18/05/2022	14	0,7	0,1	3	13	9	1,3	2	2	6	21	8	62
18/05/2022	15	0,7	0,1	3	13	10	1,5	2	2	6	22	9	60
18/05/2022	16	0,7	0,1	3	14	10	2	1	2	5	24	8	57
18/05/2022	17	0,7	0,1	3	15	11	2,5	2	2	6	23	9	60
18/05/2022	18	0,7	0,1	4	15	11	2,7	1	2	7	22	10	58
18/05/2022	19	0,7	0,1	4	16	12	2,8	1	2	16	23	19	46
18/05/2022	20	0,7	0,1	3	16	12	4,9	1	5	21	23	28	33
18/05/2022	21	0,7	0,1	3	18	15	5,6	1	8	45	27	57	21
18/05/2022	22	0,7	0,1	4	21	18	5,7	1	3	12	30	16	13
