Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
13/03/2024	22	10	8	0,6	322	14,5	95	1000	0	0	1	16	10	18	61
13/03/2024	23	10	9	0,1	1	14,2	96	1000	0	0	2	16	10	18	50
14/03/2024	00	7	7	0,1	356	13,9	96	1000	0	0	2	21	8	23	46
14/03/2024	01	10	9	0,5	316	14,1	94	999	0	0	1	16	11	19	58
14/03/2024	02	9	8	0,3	335	13,9	91	999	0	0	1	12	9	14	57
14/03/2024	03	9	8	0,1	3	13,6	94	998	0	0	2	8	9	10	57
14/03/2024	04	11	11	0,1	348	13,6	96	998	0	0	1	8	12	11	56
14/03/2024	05	12	11	0,1	3	13,4	95	998	0	0	1	8	13	10	54
14/03/2024	06	10	9	0,3	16	13,4	94	998	0	0	2	6	10	8	52
14/03/2024	07	9	9	0,2	22	13,9	93	998	38	0	1	4	10	6	58
14/03/2024	08	12	11	0,7	111	16,3	93	999	231	0	3	12	13	16	58
14/03/2024	09	10	9	1,2	124	16,8	88	1000	428	0	5	16	11	24	56
14/03/2024	11									0					
14/03/2024	12	13	12	1,9	138	19,5	68	1003	770	0	6	19	16	28	62
14/03/2024	13	8	7	2,3	129	19,6	67	1003	769	0	5	18	10	24	69
14/03/2024	14	6	6	2,2	111	19,4	70	1002	699	0	4	15	7	21	69
14/03/2024	15	4	3	2,3	110	19,2	71	1002	573	0	2	7	5	10	80
14/03/2024	16	3	2	2,1	111	18,6	77	1002	312	0	2	4	3	6	85
14/03/2024	17	4	3	1,4	103	17,9	85	1002	105	0	2	4	4	6	86
14/03/2024	18	4	4	1,1	95	17,5	91	1002	36	0	1	5	5	7	84
14/03/2024	19	4	4	0,7	94	17,2	94	1002	0	0	1	9	6	11	78
14/03/2024	20	4	4	0,3	131	17	96	1001	0	0	1	7	6	9	76
14/03/2024	21	2	2	0,1	1	16,9	84	1001	0	0	1	5	3	7	66
14/03/2024	22	5	4	0,3	72	16,9	88	1001	0	0	1	10	6	12	72
14/03/2024	23	5	5	0,1	8	16	96	1001	0	0	1	7	6	9	69
15/03/2024	00	4	4	0,4	323	15,5	95	1001	0	0	1	4	5	5	70
15/03/2024	01	6	6	0,3	291	15,3	95	1000	0	0	1	21	8	23	48
15/03/2024	02	7	7	0,1	303	15,2	96	1000	0	0	2	35	9	38	44
15/03/2024	03	7	7	0,3	322	15	95	1000	0	0	1	16	8	19	57
15/03/2024	04	9	8	0,3	322	14,7	93	1000	0	0	1	15	10	17	53
15/03/2024	05	11	9	0,3	349	14,5	94	1000	0	0	1	29	12	32	35
15/03/2024	06	11	10	0,1	335	14,6	95	1000	0	0	2	38	12	41	32
15/03/2024	07	11	9	0,1	291	15	95	1000	43	0	2	32	12	36	34
15/03/2024	08	15	13	0,3	97	17,4	94	1001	237	0	7	32	20	42	41
15/03/2024	09	16	15	0,8	144	19,5	83	1002	463	0	28	47	20	89	29
15/03/2024	10	12	10	1,5	117	21,7	62	1004	635	0	23	41	19	75	32
15/03/2024	11	13	11	1,7	107	22,1	71	1005	752	0	10	25	18	40	58
15/03/2024	12	5	5	2,4	127	23,1	58	1005	823	0	4	12	8	18	65
15/03/2024	13	2	1	2,8	133	23,4	50	1004	820	0	3	9	3	13	68
15/03/2024	14	2	1	2,3	153	23,6	47	1004	676	0	3	7	2	11	71
15/03/2024	15	2	1	2,4	141	23,7	47	1004	592	0	2	7	3	10	72
15/03/2024	16	2	1	2,2	116	23,3	48	1004	335	0	3	13	3	17	68
15/03/2024	17	2	1	1,4	130	22,7	49	1004	150	0	3	18	4	21	63
15/03/2024	18	2	2	0,7	207	21,5	55	1005	40	0	2	10	5	13	66
15/03/2024	19	2	2	0,3	290	19,8	59	1006	0	0	1	14	4	16	62
15/03/2024	20	2	2	0,4	325	19,4	60	1006	0	0	1	11	3	13	64
15/03/2024	21	2	2	0,5	324	19,5	58	1006	0	0	1	5	3	7	70
15/03/2024	22	2	2	0,7	327	19,7	57	1006	0	0	1	6	3	8	68
15/03/2024	23	2	1	0,3	327	19,4	58	1006	0	0	1	7	2	9	66
16/03/2024	00	2	1	0,2	332	19,3	57	1006	0	0	1	5	3	6	68
16/03/2024	01	2	1	0,2	351	19,6	56	1006	0	0	1	3	4	5	70
16/03/2024	02	2	1	0,7	354	20,1	55	1006	0	0	1	4	4	6	69
16/03/2024	03	2	1	0,1	22	18,7	59	1006	0	0	1	4	2	6	60
16/03/2024	04	2	2	0,3	322	17,3	67	1006	0	0	1	8	3	10	52
16/03/2024	05	2	2	0,1	7	17	68	1006	0	0	1	9	3	12	50
16/03/2024	06	3	3	0,1	3	16,2	74	1006	0	0	1	16	5	18	42
16/03/2024	07	6	6	0,1	280	16,7	84	1006	50	0	1	13	7	16	47
16/03/2024	08	8	7	0,3	184	19,2	79	1007	220	0	6	27	9	35	41
16/03/2024	09	8	8	0,7	110	20,6	73	1009	467	0	12	31	11	49	38
16/03/2024	10	6	6	1,2	110	22,4	67	1010	634	0	8	19	8	31	49
16/03/2024	11	4	4	2,1	114	22,7	64	1010	762	0	3	8	5	13	65
16/03/2024	12	3	2	2,4	116	22,7	60	1010	822	0	2	6	3	9	70
16/03/2024	13	2	2	2,8	118	22,9	58	1010	821	0	2	3	2	6	71
16/03/2024	14	2	2	2,6	117	23	59	1009	720	0	2	3	2	6	76
16/03/2024	15	2	2	2,6	115	22,7	57	1009	676	0	1	3	2	5	82
16/03/2024	16	2	1	2,4	123	22,7	54	1009	344	0	1	3	2	5	83
16/03/2024	17	2	1	1,5	122	22,5	53	1009	205	0	2	5	2	7	79
16/03/2024	18	2	2	1	97	21,3	58	1009	28	0	1	6	3	8	79
16/03/2024	19	2	1	0,3	285	20	59	1009	0	0	1	3	2	5	79
16/03/2024	20	2	1	0,3	336	19,4	60	1009	0	0	1	4	2	6	76
16/03/2024	21	2	2	0,5	312	19,1	62	1009	0	0	1	5	2	7	76
16/03/2024	22	2	2	0,4	345	18,7	64	1009	0	0	1	5	3	7	73
16/03/2024	23	2	2	0,1	337	18,2	65	1008	0	0	1	5	3	7	70
17/03/2024	00	2	2	0,1	3	18,5	63	1008	0	0	1	5	3	7	68
17/03/2024	01	2	2	0,2	335	18,4	64	1007	0	0	1	5	2	7	66
17/03/2024	02	2	1	0,1	352	17,8	66	1006	0	0	1	4	2	6	63
17/03/2024	03	2	2	0,1	339	17,6	68	1005	0	0	1	7	3	9	56
17/03/2024	04	3	2	0,1	4	17,2	69	1005	0	0	1	18	4	19	46
17/03/2024	05	5	4	0,2	0	16,5	72	1005	0	0	1	16	6	18	43
17/03/2024	06	6	5	0,2	5	16,1	75	1005	0	0	1	17	7	19	44
17/03/2024	07	8	6	0,1	90	15,1	87	1005	10	0	2	13	50	15	49
17/03/2024	08	16	8	0,2	90	15,3	95	1005	96	0	2	8	151	11	53
17/03/2024	09	13	11	0,5	109	16,5	93	1006	381	0	3	10	33	14	50
17/03/2024	10	11	10	1,7	119	18,8	86	1006	635	0	4	10	11	15	55
17/03/2024	11	10	9	1,8	112	20,3	75	1007	738	0	3	9	10	13	64
17/03/2024	12	9	9	1,9	113	21	75	1007	818	0	3	8	10	12	69
17/03/2024	13	9	8	2,1	120	21,8	74	1006	799	0	3	12	9	16	74
17/03/2024	14	8	8	2	116	22	73	1005	749	0	2	8	8	12	81
17/03/2024	15	9	9	2,1	108	21,6	77	1005	608	0	1	5	10	7	86
17/03/2024	16	9	9	1,9	98	19,8	87	1005	304	0	1	5	10	7	82
17/03/2024	17	8	8	1,2	101	19,7	89	1005	122	0	1	6	9	8	76
17/03/2024	18	8	8	1	100	17,4	95	1005	27	0	1	7	10	9	75
17/03/2024	19	7	7	0,3	34	16,7	94	1004	0	0	1	8	8	10	67
17/03/2024	20	6	6	0,1	350	17,4	95	1004	0	0	1	5	6	7	75
17/03/2024	21	8	7	0,1	56	17,3	91	1003	0	0	1	8	8	10	68
17/03/2024	22	10	10	0,2	31	16,6	95	1003	0	0	1	10	11	12	61
17/03/2024	23	9	9	0,2	278	16,2	94	1003	0	0	1	7	9	9	61
18/03/2024	00	8	7	0,2	295	15,9	95	1002	0	0	1	12	9	14	49
18/03/2024	01	14	13	0,3	292	16,1	96	1002	0	0	1	27	16	28	42
18/03/2024	02	19	17	0,3	283	16,2	95	1001	0	0	2	31	21	33	39
18/03/2024	03	20	18	0,1	334	15,7	96	1001	0	0	3	46	23	50	25
18/03/2024	04	17	16	0,1	353	15,4	94	1000	0	0	3	53	19	58	19
18/03/2024	05	10	9	0,1	335	15	94	1000	0	0	2	44	11	47	26
18/03/2024	06	13	12	0,1	354	14,9	95	999	0	0	2	30	14	33	35
18/03/2024	07	13	12	0,1	276	15,3	94	1000	50	0	2	15	13	18	40
18/03/2024	08	12	12	0,6	169	15,5	93	1000	221	0	19	40	13	69	23
18/03/2024	09	17	16	1,3	143	16,9	94	1001	457	0	31	41	19	89	27
18/03/2024	10	18	17	1,2	121	18,7	89	1002	600	0	16	32	20	56	40
18/03/2024	11	18	17	0,9	136	20,1	82	1003	520	0	8	21	21	34	48
18/03/2024	12	20	18	1,4	109	21,1	78	1003	740	0	9	27	24	41	55
18/03/2024	13	14	13	2,2	109	22,3	73	1003	825	0	6	17	17	26	64
18/03/2024	14	10	10	2,3	111	20,3	84	1002	679	0	2	6	11	10	75
18/03/2024	15	7	7	2,3	107	19,5	88	1002	529	0	2	4	8	7	80
18/03/2024	16	6	6	2,2	109	18,6	93	1003	319	0	2	4	7	6	82
18/03/2024	17	6	6	1,6	133	17,7	95	1003	152	0	2	4	6	7	82
18/03/2024	18	6	6	0,8	140	17,2	93	1003	47	0	1	5	7	7	79
18/03/2024	19	7	7	0,1	156	16,8	93	1002	0	0	1	6	7	8	72
18/03/2024	20	8	8	0,1	279	16,2	93	1002	0	0	1	7	9	9	57
18/03/2024	21	9	9	0,1	333	16	92	1002	0	0	1	12	11	14	47
18/03/2024	22	10	10	0,1	280	15,9	93	1001	0	0	1	15	11	17	40
18/03/2024	23	11	11	0,1	18	15,8	92	1001	0	0	1	19	12	21	38
19/03/2024	00	14	13	0,1	275	15,5	92	1000	0	0	1	23	15	25	32
19/03/2024	01	13	13	0,1	62	15,5	92	999	0	0	1	15	14	17	34
19/03/2024	02	14	13	0,1	70	14,7	92	999	0	0	2	21	15	24	20
19/03/2024	03	14	14	0,1	296	14,6	91	998	0	0	2	20	15	24	24
19/03/2024	04	18	18	0,1	353	15,2	92	998	0	0	1	21	19	23	26
19/03/2024	05	21	20	0,1	18	14,9	92	998	0	0	2	23	22	26	25
19/03/2024	06	29	18	0,1	11	14,7	92	998	0	0	3	23	125	27	27
19/03/2024	07	39	19	0,3	35	15	91	999	5	0	2	18	231	20	31
19/03/2024	08	32	17	0,2	15	15,5	91	999	36	0	4	29	199	34	28
19/03/2024	09	22	19	0,4	90	15,7	90	1000	76	0	4	28	53	34	35
19/03/2024	10	22	22	0,4	130	16,2	90	1001	100	0	4	23	23	30	38
19/03/2024	11	24	23	0,5	124	17	91	1001	283	0	5	22	25	29	38
19/03/2024	12	21	20	1,4	137	19,2	91	1001	546	0	5	16	21	24	48
19/03/2024	13	16	16	1,9	119	19,3	89	1001	443	0	4	14	17	20	52
19/03/2024	14	17	16	2,4	110	19,5	90	1001	667	0	3	11	17	16	61
19/03/2024	15	14	14	2,1	106	18,8	92	1001	542	0	2	7	14	10	70
19/03/2024	16	12	12	2	107	18,5	93	1001	327	0	2	5	12	7	76
19/03/2024	17	11	11	1,4	92	17,3	95	1000	135	0	1	5	11	6	81
19/03/2024	18	9	9	1,3	100	16,8	94	1001	32	0	1	5	10	7	80
19/03/2024	19	8	8	1,1	104	16,4	93	1001	0	0	1	5	8	7	80
19/03/2024	20	7	7	0,9	105	16,1	92	1001	0	0	1	4	7	6	81
19/03/2024	21	7	7	0,4	145	16,2	92	1001	0	0	1	4	7	5	78
19/03/2024	22	9	9	0,1	90	16,2	92	1001	0	0	1	4	9	6	74
19/03/2024	23	9	8	0,1	176	15,9	93	1001	0	0	1	4	9	6	70
20/03/2024	00	10	9	0,1	326	15,6	93	1001	0	0	1	5	11	7	60
20/03/2024	01	7	7	0,3	49	15,9	92	1000	0	0	1	4	7	6	71
20/03/2024	02	7	7	1,1	323	15,3	93	1000	0	0	1	4	8	6	61
20/03/2024	03	7	7	1,2	341	15,9	94	999	0	0	1	4	7	6	66
20/03/2024	04	7	7	1,2	344	15,9	96	999	0	0	1	3	7	5	69
20/03/2024	05	6	6	0,9	357	15,8	96	999	0	0	1	3	6	5	70
20/03/2024	06	6	5	0,6	1	15,8	96	999	0	0	1	3	6	5	72
20/03/2024	07	6	6	1,1	345	16	96	999	14	0	1	4	6	6	71
20/03/2024	08	7	7	1,2	359	17,1	94	1000	115	0	2	7	7	9	72
20/03/2024	09			1,2	64	18,6	86	1001	324	0					
20/03/2024	10			1,8	108	19,1	83	1002	283	0					
20/03/2024	11	6	6	2,2	116	19,5	82	1003	420	0	2	4	6	6	88
20/03/2024	12	6	6	2,7	119	20,4	78	1003	710	0	2	4	7	6	89
20/03/2024	13	5	4	2,8	109	20,5	78	1003	676	0	2	4	6	7	89
20/03/2024	14	4	4	3,3	114	20,4	79	1003	603	0	2	4	4	6	89
20/03/2024	15	4	4	3,6	116	20,4	79	1002	540	0	2	4	4	6	88
20/03/2024	16	3	3	2,7	108	20	80	1003	291	0	2	5	3	7	87
20/03/2024	17	4	3	1,8	111	19,8	83	1003	168	0	2	7	4	10	80
20/03/2024	18	4	3	0,5	123	19,6	81	1003	67	0	1	9	4	11	77
20/03/2024	19	2	2	0,3	280	18,8	81	1004	1	0	1	9	3	11	71
20/03/2024	20	3	3	0,5	348	18,3	81	1004	0	0	1	13	3	15	66
20/03/2024	21	2	2	0,5	2	18,5	78	1004	0	0	1	6	2	8	73
20/03/2024	22	3	2	0,9	355	18,8	75	1004	0	0	1	20	5	22	58
20/03/2024	23	2	2	0,6	276	18,3	77	1004	0	0	1	15	4	17	61
21/03/2024	00	3	2	1,3	36	18,5	74	1005	0	0	1	20	4	21	55
21/03/2024	01	4	3	0,3	35	17,6	82	1005	0	0	2	19	5	21	51
21/03/2024	02	4	3	1,1	51	17,8	84	1005	0	0	1	6	4	8	68
21/03/2024	03	4	3	1,9	27	17,7	86	1005	0	0	1	3	4	5	71
21/03/2024	04	4	4	2	16	17,4	89	1005	0	0	1	4	5	6	68
21/03/2024	05	4	3	2,6	353	17,6	87	1005	0	0	1	3	4	5	69
21/03/2024	06	3	2	2,7	351	17,8	83	1005	0	0	1	3	3	5	69
21/03/2024	07	2	2	2,3	18	18,4	78	1005	14	0	1	4	4	6	71
21/03/2024	08	4	3	1,4	159	18,6	78	1007	138	0	7	29	7	39	46
21/03/2024	09	6	4	0,7	171	18,7	81	1008	198	0	11	37	10	54	32
21/03/2024	10	6	4	1,5	142	19,6	80	1009	486	0	6	16	7	25	55
21/03/2024	11	7	6	1,8	115	20,5	82	1010	622	0	3	8	8	12	71
21/03/2024	12	6	5	3,1	110	20,3	85	1010	668	0	2	6	7	9	75
21/03/2024	13	6	5	3,5	111	19,6	87	1010	558	0	2	6	7	8	79
21/03/2024	14	4	3	2,8	107	19,3	89	1009	441	0	1	5	4	6	80
21/03/2024	15	4	3	2,4	116	19,1	89	1009	336	0	2	5	4	7	81
21/03/2024	16	3	2	1,9	109	19	88	1009	219	0	2	5	4	7	79
21/03/2024	17	3	2	2,1	113	18,5	90	1009	119	0	2	5	4	7	77
21/03/2024	18	3	3	1,2	109	18	95	1009	24	0	1	5	4	7	76
21/03/2024	19	5	3	0,4	116	17,7	95	1008	0	0	1	6	9	8	71
21/03/2024	20	4	3	0,1	25	17,1	96	1008	0	0	1	7	6	9	63
21/03/2024	21	5	4	0,2	294	16,6	96	1008	0	0	2	8	6	10	57
21/03/2024	22	8	7	0,2	323	16,2	95	1007	0	0	1	17	10	19	46
21/03/2024	23	8	6	0,3	329	16,1	95	1007	0	0	1	19	9	21	42
22/03/2024	00	6	5	0,1	8	15,9	94	1006	0	0	1	21	7	23	40
22/03/2024	01	4	4	0,1	322	15,9	96	1005	0	0	1	18	5	20	45
22/03/2024	02	4	3	0,2	341	17,4	90	1004	0	0	1	15	5	17	57
22/03/2024	03	2	2	0,1	343	17,4	83	1003	0	0	1	9	4	11	62
22/03/2024	04	3	2	0,1	73	18	76	1003	0	0	1	8	5	10	64
22/03/2024	05	4	4	0,1	320	16	86	1003	0	0	2	23	6	25	42
22/03/2024	06	5	5	0,4	5	15,9	89	1003	0	0	1	15	7	17	49
22/03/2024	07	11	9	0,2	27	16,4	96	1004	43	0	3	32	16	37	31
22/03/2024	08	9	7	0,4	125	18,2	91	1004	243	0	17	34	14	60	31
22/03/2024	09	13	11	0,5	121	20,3	74	1005	456	0	38	50	22	109	27
22/03/2024	10	8	6	0,8	116	22,2	66	1006	638	0	16	33	15	58	42
22/03/2024	11	4	3	1,4	134	23,8	58	1006	762	0	5	16	10	22	67
22/03/2024	12	3	2	1,8	111	25,2	49	1006	828	0	3	8	8	12	74
22/03/2024	13	2	1	2,4	124	26,1	36	1005	820	0	2	5	8	7	86
22/03/2024	14	2	1	2,7	116	25,4	36	1004	757	0	2	5	7	7	88
22/03/2024	15	2	1	2,5	96	24,1	44	1004	621	0	2	4	5	6	86
22/03/2024	16	2	2	2,2	113	22,6	56	1003	365	0	2	4	5	6	88
22/03/2024	17	3	2	1,7	110	22	56	1003	204	0	2	5	7	7	84
22/03/2024	18	3	2	0,7	102	21,1	60	1003	32	0	2	10	6	12	80
22/03/2024	19	4	4	0,3	31	19,7	67	1003	0	0	1	17	9	19	73
22/03/2024	20	4	3	0,4	308	18,7	68	1003	0	0	1	13	6	15	74
22/03/2024	21	4	4	0,2	339	18,2	70	1003	0	0	1	18	6	19	66
22/03/2024	22	4	3	0,1	298	18	69	1003	0	0	1	15	5	17	65
22/03/2024	23	3	3	0,9	333	18,6	58	1002	0	0	1	17	5	19	67
23/03/2024	00	2	1	0,4	333	18,6	51	1002	0	0	1	10	4	12	73
23/03/2024	01	2	2	0,1	326	18,2	54	1001	0	0	1	8	5	10	75
23/03/2024	02	2	2	0,1	335	17,3	56	1001	0	0	1	6	6	8	73
23/03/2024	03	3	2	0,3	322	17,6	56	1001	0	0	1	6	7	8	72
23/03/2024	04	7	6	0,3	345	16,7	74	1001	0	0	1	12	9	14	62
23/03/2024	05	6	5	0,2	356	16,5	79	1000	0	0	1	11	7	13	63
23/03/2024	06	4	4	0,1	317	16,3	72	1000	0	0	1	9	7	11	60
23/03/2024	07	4	3	0,1	286	16,9	72	1001	38	0	1	10	7	12	63
23/03/2024	08	5	4	0,2	123	18,7	71	1002	151	0	2	11	8	13	61
23/03/2024	09	8	7	0,3	117	20	70	1003	320	0	11	35	17	51	42
23/03/2024	10	11	10	1,1	109	21	64	1004	426	0	5	18	16	25	64
23/03/2024	11	7	5	1,5	108	21,7	62	1005	581	0	3	12	11	16	71
23/03/2024	12	4	4	2,3	111	21,7	63	1005	537	0	2	7	8	10	80
23/03/2024	13	4	4	2,7	125	21,3	67	1005	604	0	2	6	6	8	88
23/03/2024	14	5	4	2,1	143	22	65	1005	696	0	3	10	8	14	88
23/03/2024	15	5	4	2	141	22	68	1004	589	0	2	7	7	9	89
23/03/2024	16	6	5	2	133	21,7	71	1004	317	0	2	9	7	12	83
23/03/2024	17	4	3	1,2	111	21,2	70	1003	161	0	2	5	7	8	81
23/03/2024	18	4	3	0,3	56	20,7	69	1003	35	0	1	4	7	6	78
23/03/2024	19	4	3	0,2	2	19,7	71	1003	0	0	1	5	7	7	73
23/03/2024	20	4	3	0,5	6	19,4	72	1002	0	0	1	5	7	6	72
23/03/2024	21	4	3	0,1	8	18,9	74	1003	0	0	1	7	7	8	66
23/03/2024	22	4	3	0,1	309	18,5	75	1002	0	0	1	4	6	6	70
23/03/2024	23	4	3	0,1	2	18,1	77	1002	0	0	1	4	7	6	69
24/03/2024	00	5	4	0,1	13	17,8	80	1002	0	0	2	4	7	6	69
24/03/2024	01	5	4	0,1	343	17,6	82	1001	0	0	1	5	7	7	69
24/03/2024	02	5	4	0,1	21	17,5	83	1000	0	0	1	4	6	6	73
24/03/2024	03	5	4	0,2	23	17,5	85	1000	0	0	1	4	6	6	80
24/03/2024	04	5	4	0,2	14	17,2	86	999	0	0	1	4	6	6	77
24/03/2024	05	4	4	0,1	1	16,9	88	999	0	0	1	4	6	5	75
24/03/2024	06	4	4	0,2	357	16,5	89	999	0	0	1	6	5	8	70
24/03/2024	07	4	3	0,1	324	16,8	91	999	42	0	1	4	5	6	73
24/03/2024	08	4	4	0,2	148	18,4	87	999	198	0	2	4	6	6	75
24/03/2024	09	5	4	1,5	118	18,6	87	1001	234	0	1	4	6	6	75
24/03/2024	10	3	2	1,7	135	18,6	83	1002	362	0	2	3	4	6	72
24/03/2024	11	2	2	2	129	18,6	79	1002	378	0	2	4	2	6	72
24/03/2024	12	2	1	3	123	18,2	78	1002	473	0	1	3	2	5	72
24/03/2024	13	1	1	2,9	112	18,4	59	1002	554	0	1	3	2	5	74
24/03/2024	14	2	1	2,8	111	18,4	68	1001	414	0	1	3	2	5	78
24/03/2024	15	2	1	2,5	107	18,2	77	1000	399	0	1	3	2	5	78
24/03/2024	16	2	1	2	108	17,9	82	1000	261	0	1	3	3	5	80
24/03/2024	17	2	1	1,3	90	17,8	86	999	124	0	1	3	3	5	79
24/03/2024	18	2	2	1	106	17,5	88	997	47	0	1	4	3	6	76
24/03/2024	19	3	2	0,2	132	16,8	92	997	0	0	1	5	5	7	69
24/03/2024	20	4	2	0,1	56	16,4	94	997	0	0	1	7	6	8	66
24/03/2024	21	3	2	0,1	358	16,1	94	996	0	0	1	6	4	7	67
24/03/2024	22	3	2	0,3	301	16,3	92	996	0	0	1	4	4	6	66
24/03/2024	23	4	2	0,2	340	16,6	92	996	0	0	1	7	5	9	63
25/03/2024	00	4	2	0,3	17	16,8	95	995	0	0	1	4	5	6	69
25/03/2024	01	3	2	0,1	48	16,9	95	993	0	0	1	3	5	5	66
25/03/2024	02	4	2	0,2	28	16,4	95	992	0	1,4	1	4	5	5	61
25/03/2024	03	5	4	0,6	348	15,6	94	991	0	0,4	1	19	6	21	41
25/03/2024	04	4	4	0,2	2	15,7	93	990	0	0,6	1	14	5	16	45
25/03/2024	05	3	2	0,4	52	15,7	92	990	0	1,4	1	4	3	6	64
25/03/2024	06	2	2	0,3	55	15,7	92	989	0	0,8	1	3	3	5	65
25/03/2024	07	3	2	0,3	55	15,5	91	988	8	0,6	1	6	5	8	68
25/03/2024	08	2	2	1,2	94	15	90	988	22	1	1	6	3	8	70
25/03/2024	09	2	2	0,7	94	14,7	90	987	24	1,2	1	6	2	8	72
25/03/2024	10	2	2	0,4	70	15	90	987	41	3,2	2	9	3	11	66
25/03/2024	11	2	2	0,8	96	15,3	90	986	39	3	2	12	3	15	62
25/03/2024	12	2	2	0,8	84	15,2	90	985	57	1,2	2	10	2	12	68
25/03/2024	13	2	2	0,8	92	15,2	91	984	49	2,4	2	7	2	9	71
25/03/2024	14	2	2	1,2	124	15,5	91	983	50	0	2	8	2	11	69
25/03/2024	15	2	1	0,9	137	15,9	91	982	32	0	2	9	2	11	66
25/03/2024	16	2	1	1,5	120	15,9	92	981	18	0	2	9	2	12	65
25/03/2024	17	2	1	1,1	151	16,1	93	980	30	0	2	8	3	10	69
25/03/2024	18	2	1	0,7	161	16	92	980	1	1,2	1	7	2	10	69
25/03/2024	19	2	2	1	117	15,6	91	979	0	2	1	9	3	10	68
25/03/2024	20	3	2	0,6	72	15,5	91	978	0	0,8	1	6	4	7	70
25/03/2024	21	2	2	0,4	69	15,4	90	978	0	3,2	1	6	3	8	69
25/03/2024	22	2	2	0,1	34	15,5	90	977	0	1,4	1	3	2	5	72
25/03/2024	23	1	1	0,2	0	15,8	90	976	0	0,4	1	3	1	5	68
26/03/2024	00	1	1	0,2	54	15,9	90	976	0	0	1	3	1	5	62
26/03/2024	01	3	3	0,1	209	15,9	91	976	0	0,4	1	5	4	7	51
26/03/2024	02	1	1	0,3	325	15,6	90	975	0	0	1	3	2	5	57
26/03/2024	03	3	3	0,1	295	15,7	90	974	0	0	1	4	3	6	47
26/03/2024	04	7	7	0,3	268	15,7	90	973	0	0	1	7	7	9	45
26/03/2024	05	10	10	0,2	283	15,5	91	973	0	0	1	12	11	13	44
26/03/2024	06	16	15	0,2	299	15,2	90	973	0	0	1	13	16	15	39
26/03/2024	07	12	12	0,2	299	14,7	91	973	5	0	2	19	13	22	31
26/03/2024	08	8	8	0,5	244	15	91	973	105	0,2	5	23	9	30	34
26/03/2024	09	2	1	1,4	255	16,4	86	973	235	0,6	3	11	4	16	52
26/03/2024	10	1	1	1,7	248	18,6	68	973	539	0	2	4	2	7	62
26/03/2024	11	1	1	2,1	234	19,8	55	975	522	0	2	3	3	6	67
26/03/2024	12	1	1	2,2	239	20,3	48	976	603	0	1	3	2	5	71
26/03/2024	13	1	1	1,7	224	20,4	45	976	370	0	1	3	1	5	74
26/03/2024	14	1	1	1,6	241	20	43	976	340	0	1	3	1	5	74
26/03/2024	15	1	1	2	229	19,6	42	975	242	0	1	3	2	5	73
26/03/2024	16	1	1	2,4	224	18,9	40	976	259	0	2	4	2	6	73
26/03/2024	17	1	1	2,5	224	18,7	41	976	167	0	2	3	2	6	73
26/03/2024	18	1	1	2,6	273	15,9	47	977	41	0	1	3	3	5	75
26/03/2024	19	1	1	1,4	246	14,4	53	977	1	0	1	10	2	12	66
26/03/2024	20	1	1	0,7	266	13,3	56	978	0	0	2	13	1	16	60
26/03/2024	21	1	1	0,5	302	12,6	57	978	0	0	2	16	2	18	56
26/03/2024	22	1	1	0,5	287	12,3	55	977	0	0	1	17	3	20	53
26/03/2024	23	1	1	0,9	300	12,3	60	977	0	0	1	9	1	12	62
27/03/2024	00	1	1	0,6	291	12,8	62	976	0	0	1	7	1	9	62
27/03/2024	01	1	1	0,6	305	12,5	65	976	0	0	1	6	1	7	62
27/03/2024	02	1	1	0,6	283	11,4	71	976	0	0	1	7	1	9	58
27/03/2024	03	1	1	0,6	302	10,7	75	976	0	0	1	10	1	12	54
27/03/2024	04	1	1	0,5	318	11,1	72	976	0	0	1	6	1	8	58
27/03/2024	05	1	1	0,4	311	11	70	976	0	0	1	8	1	10	55
27/03/2024	06	2	1	0,9	289	11	70	977	0	0	2	28	3	30	40
27/03/2024	07	2	1	0,6	245	12,3	67	978	117	0	5	23	3	30	43
27/03/2024	08	2	1	0,3	211	13,7	64	978	131	0	7	30	8	41	36
27/03/2024	09	2	1	1,4	217	15,9	59	979	368	0	9	21	3	34	43
27/03/2024	10	2	2	1,9	213	17,2	53	981	442	0	3	9	3	14	60
27/03/2024	11	1	1	1,2	189	19,6	49	981	607	0	3	5	1	9	66
27/03/2024	12	1	1	1,2	169	21,2	47	982	700	0	2	4	1	6	67
27/03/2024	13	1	1	2	218	21,7	45	982	311	0	2	3	1	5	69
27/03/2024	14	1	1	3,7	215	23,1	46	981	821	0	1	3	2	5	69
27/03/2024	15	1	1	3,1	215	23,5	45	981	550	0	2	3	1	6	
27/03/2024	16	1	1	3,1	216	22,5	47	981	181	0	2	5	1	8	
27/03/2024	17	1	1	3,4	220	22,1	50	981	110	0	2	5	1	8	68
27/03/2024	18	1	1	3,4	222	21,5	53	982	11	0	2	5	1	7	68
27/03/2024	19	1	1	3,1	227	21,2	54	982	0	0	2	5	1	8	69
27/03/2024	20	1	1	3,3	229	21	56	981	0	0	2	5	2	7	70
27/03/2024	21	1	1	3,8	228	20,6	59	982	0	0	2	4	2	6	70
