Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/04/2010	09	0,1	153	12,4	63	1004	378	0
06/04/2010	10	0,1	144	14,9	46	1003	474	0
06/04/2010	11	0,2	141	15,5	40	1002	431	0
06/04/2010	12	0,9	52	15,6	52	1002	617	0
06/04/2010	13	0,6	22	16,6	39	1002	702	0
06/04/2010	14	1,7	124	16,5	48	1001	644	0
06/04/2010	15	2,1	149	16,2	55	999	551	0
06/04/2010	16	1,7	128	15,2	57	999	411	0
06/04/2010	17	1,4	37	14,1	67	999	250	0
06/04/2010	18	1,2	50	12,8	75	999	85	0
06/04/2010	19	0,4	109	11,5	82	999	2	0
06/04/2010	20	0,2	107	10,5	85	1000	0	0
06/04/2010	21	0,1	6	10,2	86	1001	0	0
06/04/2010	22	0,1	40	10,3	85	1001	0	0
06/04/2010	23	0,1	335	9,9	86	1000	0	0
07/04/2010	00	0,1	186	9,1	89	1000	0	0
07/04/2010	01	0,1	167	9	89	999	0	0
07/04/2010	02	0,1	199	8,9	89	999	0	0
07/04/2010	03	0,1	197	8,5	92	999	0	0
07/04/2010	04	0,1	213	8,4	91	999	0	0
07/04/2010	05	0,1	332	7,9	91	999	0	0
07/04/2010	06	0,1	359	8	90	999	2	0
07/04/2010	07	0,1	212	8,3	87	999	80	0
07/04/2010	08	0,1	165	11,4	76	999	222	0
07/04/2010	09	0,1	132	13,4	68	999	307	0
07/04/2010	10	1,1	27	14,4	65	999	436	0
07/04/2010	11	1,7	162	14	66	999	129	0
07/04/2010	12	1,4	187	12,3	70	999	210	0,3
07/04/2010	13	0,7	356	11,6	71	1000	171	0,4
07/04/2010	14	2,4	350	13,5	58	999	453	0
07/04/2010	15	2,9	338	13,4	53	1000	260	0
07/04/2010	16	0,6	2	13,1	53	1001	100	0
07/04/2010	17	1,3	171	13,8	52	1001	98	0
07/04/2010	18	0,2	31	14	52	1002	38	0
07/04/2010	19	0,5	29	13,4	57	1002	4	0
07/04/2010	20	0,3	25	13	60	1002	0	0
07/04/2010	21	0,2	27	12,7	61	1003	0	0
07/04/2010	22	0,5	193	12,4	56	1004	0	0
07/04/2010	23	2,1	192	11,9	49	1004	0	0
08/04/2010	00	2,4	188	11,3	48	1004	0	0
08/04/2010	01	1,4	0	10,6		1004	0	0
08/04/2010	02	1,5	305	10,1	52	1004	0	0
08/04/2010	03	2,4	353	9,9	51	1003	0	0
08/04/2010	04	0,2	185	9,9	50	1003	0	0
08/04/2010	05	0,4	187	9,8	49	1004	0	0
08/04/2010	06	0,2	182	9,7	51	1005	15	0
08/04/2010	07	1	340	10,8	48	1006	154	0
08/04/2010	08	1,6	4	12,2	44	1005	330	0
08/04/2010	09	1,6	174	13,4	39	1005	492	0
08/04/2010	10	2,6	1	14,4	35	1005	624	0
08/04/2010	11	1,9	10	15,4	32	1005	713	0
08/04/2010	12	1,9	23	16,4	31	1004	754	0
08/04/2010	13	2,1	8	17,4	30	1003	744	0
08/04/2010	14	1,6	184	18,4	28	1002	705	0
08/04/2010	15	1,8	9	18	31	1002	598	0
08/04/2010	16	1,4	128	16,6	39	1002	441	0
08/04/2010	17	0,7	152	16,4	38	1003	319	0
08/04/2010	18	0,7	115	15	43	1004	129	0
08/04/2010	19	0,2	322	13,6	48	1005	6	0
08/04/2010	20	0,2	280	12	55	1006	0	0
08/04/2010	21	0,1	200	11	60	1007	0	0
08/04/2010	22	0,1	136	10,1	63	1007	0	0
08/04/2010	23	0,1	338	9,3	66	1007	0	0
09/04/2010	00	0,1	306	8,8	68	1007	0	0
09/04/2010	01	0,1	183	7,3	74	1007	0	0
09/04/2010	02	0,2	193	7,6	68	1007	0	0
09/04/2010	03	1,3	342	8,2	60	1007	0	0
09/04/2010	04	0,1	183	7,5	63	1007	0	0
09/04/2010	05	0,6	344	7,8	59	1007	0	0
09/04/2010	06	0,2	328	7,5	60	1007	4	0
09/04/2010	07	0,1	171	7,2	65	1007	128	0
09/04/2010	08	0,1	123	9,9	59	1007	259	0
09/04/2010	09	0,1	145	13,8	44	1007	482	0
09/04/2010	10	0,2	167	16,1	34	1007	618	0
09/04/2010	11	0,5	52	17,9	31	1007	711	0
09/04/2010	12	1,4	141	17,7	35	1006	741	0
09/04/2010	13	0,8	2	18,1	32	1006	637	0
09/04/2010	14	1,1	147	18,2	31	1006	624	0
09/04/2010	15	1,8	38	17,4	33	1006	532	0
09/04/2010	16	1,1	177	17,3	33	1006	444	0
09/04/2010	17	0,6	35	17,1	32	1006	272	0
09/04/2010	18	0,2	127	16,2	37	1007	108	0
09/04/2010	19	0,1	141	14,4	42	1007	7	0
09/04/2010	20	0,1	360	13	47	1008	0	0
09/04/2010	21	0,1	319	12,6	52	1008	0	0
09/04/2010	22	0,1	182	10,6	59	1008	0	0
09/04/2010	23	0,1	24	9,9	61	1008	0	0
10/04/2010	00	0,1	348	9,8	61	1008	0	0
10/04/2010	01	0,1	7	8,9	64	1008	0	0
10/04/2010	02	0,1	323	8,7	65	1008	0	0
10/04/2010	03	0,1	3	8	67	1008	0	0
10/04/2010	04	0,1	126	7,7	69	1008	0	0
10/04/2010	05	0,1	5	7,8	66	1008	0	0
10/04/2010	06	0,1	175	7,3	66	1008	13	0
10/04/2010	07	0,1	22	9,3	60	1008	140	0
10/04/2010	08	0,1	67	12,4	51	1007	319	0
10/04/2010	09	0,5	146	15,8	39	1007	484	0
10/04/2010	10	1,3	71	16,9	34	1007	616	0
10/04/2010	11	1,6	57	17,4	33	1006	706	0
10/04/2010	12	1,5	148	17,8	33	1006	748	0
10/04/2010	13	1,8	127	18,1	32	1005	743	0
10/04/2010	14	1,4	152	18,6	31	1004	694	0
10/04/2010	15	1,6	146	18,6	30	1003	598	0
10/04/2010	16	1,4	163	18,4	31	1002	457	0
10/04/2010	17	0,8	154	18	32	1002	289	0
10/04/2010	18	0,2	121	17,3	35	1002	119	0
10/04/2010	19	0,1	233	15,1	46	1002	7	0
10/04/2010	20	0,1	283	13,7	53	1002	0	0
10/04/2010	21	0,1	314	12,9	55	1002	0	0
10/04/2010	22	0,2	352	11,8	54	1002	0	0
10/04/2010	23	0,6	325	11,1	53	1002	0	0
11/04/2010	00	0,2	358	10,4	54	1002	0	0
11/04/2010	01	0,1	119	9,4	57	1001	0	0
11/04/2010	02	0,1	197	9,6	50	1000	0	0
11/04/2010	03	0,1	176	8,3	56	999	0	0
11/04/2010	04	0,1	173	8,1	57	998	0	0
11/04/2010	05	0,1	347	7,5	57	998	0	0
11/04/2010	06	0,1	167	8,2	50	997	18	0
11/04/2010	07	0,1	137	10,7	42	997	161	0
11/04/2010	08	0,1	138	13,1	42	996	339	0
11/04/2010	09	0,1	153	17,8	33	995	500	0
11/04/2010	10	0,1	360	21,2	22	994	632	0
11/04/2010	11	0,1	191	22	22	994	720	0
11/04/2010	12	0,2	188	22,5	21	992	761	0
11/04/2010	13	1	177	22,4	22	992	751	0
11/04/2010	14	1,8	193	21,7	20	991	696	0
11/04/2010	15	1,8	161	21,1	21	990	592	0
11/04/2010	16	1,2	181	20,7	21	989	450	0
11/04/2010	17	0,7	13	20,1	22	989	284	0
11/04/2010	18	0,3	174	18,9	24	989	116	0
11/04/2010	19	0,2	249	16,9	28	989	7	0
11/04/2010	20	0,4	297	15,4	31	990	0	0
11/04/2010	21	0,3	303	14,7	33	990	0	0
11/04/2010	22	0,1	328	13,6	37	990	0	0
11/04/2010	23	0,2	297	13	38	990	0	0
12/04/2010	00	0,1	175	11,7	43	990	0	0
12/04/2010	01	0,1	11	11,1	46	990	0	0
12/04/2010	02	0,1	115	10,1	51	990	0	0
12/04/2010	03	0,4	26	10	67	990	0	0
12/04/2010	04	0,1	2	9,6	69	989	0	0
12/04/2010	05	0,1	234	8,6	65	989	0	0
12/04/2010	06	0,1	253	8,7	78	990	11	0
12/04/2010	07	0,1	209	9,6	75	990	60	0
12/04/2010	08	0,3	208	11	72	990	155	0
12/04/2010	09	2	17	13,2	69	990	345	0
12/04/2010	10	1,7	44	14,7	60	990	585	0
12/04/2010	11	2,5	31	15,4	56	990	747	0
12/04/2010	12	3,4	104	14,7	65	989	723	0
12/04/2010	13	3,3	140	14,6	67	989	516	0
12/04/2010	14	3,9	47	14,3	66	989	566	0
12/04/2010	15	2,7	55	13,4	70	989	178	0
12/04/2010	16	2,7	150	12,8	75	989	122	0
12/04/2010	17	2,8	64	11,9	82	990	40	0
12/04/2010	18	2,4	15	10,7	94	991	4	0,1
12/04/2010	19	1,8	179	10,1	95	992	0	2
12/04/2010	20	2,4	186	9,7	94	992	0	1,6
12/04/2010	21	1,3	360	9,6	95	993	0	0,9
12/04/2010	22	0,9	27	9,4	95	994	0	1,8
12/04/2010	23	1,3	34	9,1	96	994	0	1,6
13/04/2010	00	1,2	59	8,8	94	994	0	0,3
13/04/2010	01	1,1	177	8,7	95	994	0	1
13/04/2010	02	0,7	359	8,5	94	994	0	1,1
13/04/2010	03	0,4	181	8,3	92	993	0	1,4
13/04/2010	04	0,2	336	8,3	91	994	0	0,6
13/04/2010	05	0,3	355	8,1	88	994	0	1
13/04/2010	06	0,2	350	8	84	994	0	0,2
13/04/2010	07	0,3	185	8,4	83	994	13	0,2
13/04/2010	08	0,1	357	8,5	85	995	7	1
13/04/2010	09	0,1	347	8,6	86	995	41	1
13/04/2010	10	0,2	16	9,1	81	996	52	0
13/04/2010	11	0,1	42	9,6	76	996	79	0
13/04/2010	12	0,4	41	9,4	79	996	69	0
13/04/2010	13	0,4	29	9,6	76	996	53	0
13/04/2010	14	0,2	32	9,9	75	996	68	0
13/04/2010	15	0,2	37	9,7	76	996	11	0
13/04/2010	16	0,2	32	9,7	78	996	6	0
13/04/2010	17	0,1	5	9,6	79	996	2	0
13/04/2010	18	0,1	332	8,8	89	996	0	0
13/04/2010	19	0,1	359	8,6	92	996	0	0,6
13/04/2010	20	0,1	182	8,7	94	997	0	0,4
13/04/2010	21	0,1	195	8,9	94	997	0	0
13/04/2010	22	0,1	238	8,6	95	997	0	0
13/04/2010	23	0,1	232	8,7	94	997	0	0,1
14/04/2010	00	0,1	343	8,7	91	997	0	0
14/04/2010	01	0,1	346	8,9	89	996	0	0
14/04/2010	02	0,1	50	8,8	91	996	0	0
14/04/2010	03	0,1	111	8,8	94	995	0	0
14/04/2010	04	0,1	160	8,8	92	996	0	0
14/04/2010	05	0,1	197	8,7	93	995	0	0
14/04/2010	06	0,1	330	8,8	88	995	0	0
14/04/2010	07	0,1	353	8,8	87	995	5	0
14/04/2010	08	0,1	22	10	82	995	47	0
14/04/2010	09	0,1	175	11	77	995	80	0
14/04/2010	10	0,1	8	11	71	995	92	0
14/04/2010	11	0,1	71	10,9	71	995	63	0
14/04/2010	12	0,4	129	11,1	68	995	103	0
14/04/2010	13	0,5	136	11	63	995	101	0
14/04/2010	14	0,4	33	11	67	995	116	0
14/04/2010	15	0,2	116	11	68	995	90	0
14/04/2010	16	0,1	129	11,1	67	994	62	0
14/04/2010	17	0,2	149	11,2	66	994	62	0
14/04/2010	18	0,1	32	11	67	994	20	0
14/04/2010	19	0,1	50	10,7	70	994	0	0
14/04/2010	20	0,1	49	10,6	72	995	0	0
14/04/2010	21	0,1	241	10,3	77	996	0	0
14/04/2010	22	0,1	206	10,2	79	996	0	0
14/04/2010	23	0,1	358	10,1	78	995	0	0
15/04/2010	00	0,1	323	9,8	76	995	0	0
15/04/2010	01	0,1	184	9,5	83	995	0	0
15/04/2010	02	0,1	164	8,7	89	994	0	0
15/04/2010	03	0,1	338	8,2	91	995	0	0
15/04/2010	04	0,1	335	7,9	88	994	0	0
15/04/2010	05	0,1	342	7,2	89	994	0	0
15/04/2010	06	0,1	176	6,7	91	994	7	0
15/04/2010	07	0,1	126	7,4	80	994	52	0
15/04/2010	08	0,1	52	9,6	71	995	178	0
15/04/2010	09	0,1	147	11,3	59	995	225	0
15/04/2010	10	0,1	43	12,8	49	995	383	0
15/04/2010	11	0,1	162	13,4	52	995	347	0
15/04/2010	12	0,1	154	14,4	57	994	377	0
15/04/2010	13	0,3	128	15,3	58	994	458	0
15/04/2010	14	0,1	160	15,2	59	993	191	0
15/04/2010	15	1,2	127	14,3	64	993	358	0
15/04/2010	16	0,5	147	13,5	65	993	79	0
15/04/2010	17	0,4	117	12,7	66	994	59	0
15/04/2010	18	0,1	122	12,4	71	994	35	0
15/04/2010	19	0,1	348	12,2	72	994	0	0
15/04/2010	20	0,1	299	11,8	73	995	0	0
15/04/2010	21	0,1	281	11,4	75	995	0	0
15/04/2010	22	0,1	349	10,4	80	995	0	0
15/04/2010	23	0,1	174	9,7	84	995	0	0
16/04/2010	00	0,1	17	9	87	995	0	0
16/04/2010	01	0,1	13	8,6	88	995	0	0
16/04/2010	02	0,1	222	7,7	91	995	0	0
16/04/2010	03	0,1	174	7,1	93	996	0	0
16/04/2010	04	0,1	341	7,3	90	995	0	0
16/04/2010	05	0,1	219	6,7	93	995	0	0
16/04/2010	06	0,1	209	7	93	996	12	0
16/04/2010	07	0,1	235	8,7	87	996	102	0
16/04/2010	08	0,1	219	10,3	83	996	179	0
16/04/2010	09	0,1	208	12,7	72	996	254	0
16/04/2010	10	0,1	170	15	60	996	503	0
16/04/2010	11	0,2	153	15,5	60	996	555	0
16/04/2010	12	0,5	159	16,1	60	995	637	0
16/04/2010	13	1	138	15,2	65	995	224	0
16/04/2010	14	1,4	150	13,6	75	996	188	0
16/04/2010	15	1,6	165	12,3	77	996	104	0
16/04/2010	16	0,8	107	11,8	79	997	28	0
16/04/2010	17	0,2	105	11,3	88	997	13	1,2
16/04/2010	18	0,1	107	10,7	92	998	1	1,9
16/04/2010	19	0,1	115	10,2	95	998	0	1,9
16/04/2010	20	0,1	12	10,3	95	999	0	1
16/04/2010	21	0,3	15	10,3	95	999	0	0,3
16/04/2010	22	0,2	52	10,3	94	999	0	0,2
16/04/2010	23	0,2	101	10	95	999	0	0,2
17/04/2010	00	0,1	113	10,1	96	999	0	0
17/04/2010	01	0,1	31	10,2	94	999	0	0
17/04/2010	02	0,1	319	9,9	91	999	0	0
17/04/2010	03	0,1	309	9,8	91	999	0	0
17/04/2010	04	0,1	343	10	90	998	0	0
17/04/2010	05	0,1	119	10	93	998	0	0
17/04/2010	06	0,1	56	9,8	95	998	0	0
17/04/2010	07	0,1	49	10,4	90	998	21	0
17/04/2010	08	0,1	109	10,4	88	998	22	0,1
17/04/2010	09	0,1	50	10,5	90	999	33	0,3
17/04/2010	10	0,1	67	10,6	91	999	28	0,2
17/04/2010	11	0,2	81	10,7	91	999	37	0,1
17/04/2010	12	0,1	123	10,3	91	999	10	1,2
17/04/2010	13	0,4	72	10,5	92	999	45	0,2
17/04/2010	14	0,6	57	10,4	89	999	23	0
17/04/2010	15	0,5	13	10	88	998	26	0
17/04/2010	16	0,3	55	9,6	92	998	0	0
17/04/2010	17	0,2	160	9,5	95	998	0	0
17/04/2010	18	0,1	71	9,6	95	998	0	0,1
17/04/2010	19	0,1	66	9,5	96	998	0	0,1
17/04/2010	20	0,1	64	9,6	96	999	0	0
17/04/2010	21	0,1	322	9,7	95	999	0	0
17/04/2010	22	0,1	235	9,7	96	999	0	0
17/04/2010	23	0,1	245	9,6	97	999	0	0
18/04/2010	00	0,1	224	9,8	96	999	0	0
18/04/2010	01	0,1	231	9,8	96	998	0	0
18/04/2010	02	0,1	241	10	95	998	0	0,1
18/04/2010	03	0,1	345	10	94	998	0	0
18/04/2010	04	0,1	155	9,9	95	997	0	0
18/04/2010	05	0,1	18	9,9	96	997	0	0
18/04/2010	06	0,1	33	10,1	93	998	0	0
18/04/2010	07	0,1	342	10,7	90	998	1	0
18/04/2010	08	0,1	339	11,3	88	998	42	0
18/04/2010	09	0,1	187	12,7	84	998	103	0
18/04/2010	10	0,1	167	13,7	81	998	154	0
18/04/2010	11	0,7	34	14,9	75	998	355	0
18/04/2010	12	0,6	167	15,2	73	997	420	0
18/04/2010	13	0,3	169	16,5	67	997	412	0
18/04/2010	14	0,8	160	15,9	69	997	245	0
18/04/2010	15	1	170	15,3	72	997	276	0,1
18/04/2010	16	0,9	170	13,8	79	997	70	0
18/04/2010	17	0,2	151	13,5	82	998	53	0
18/04/2010	18	0,2	161	13,5	86	998	42	0
18/04/2010	19	0,1	182	12,9	87	999	0	0
18/04/2010	20	0,1	234	12,7	87	999	0	0
18/04/2010	21	0,1	288	12,5	89	999	0	0
18/04/2010	22	0,2	276	12,3	90	999	0	0
18/04/2010	23	0,1	246	12	93	999	0	0
19/04/2010	00	0,1	167	11,9	93	999	0	0
19/04/2010	01	0,1	335	11,9	93	999	0	0
19/04/2010	02	0,1	240	11,7	93	999	0	0
19/04/2010	03	0,1	243	11,3	95	998	0	0
19/04/2010	04	0,1	307	11,1	95	998	0	0
19/04/2010	05	0,1	21	10	94	998	0	0
19/04/2010	06	0,1	206	9,9	93	999	21	0
19/04/2010	07	0,1	134	11,8	84	999	129	0
19/04/2010	08	0,1	135	14,3	76	999	285	0
19/04/2010	09	0,1	132	16,9	61	999	423	0
19/04/2010	10	0,1	160	18,9	51	999	553	0
19/04/2010	11	0,2	156	20,2	50	999	661	0
19/04/2010	12	0,9	35	19,3	55	999	332	0
19/04/2010	13	1	161	17,4	65	999	297	0
19/04/2010	14	0,5	141	18,9	56	999	533	0
19/04/2010	15	0,4	158	18,5	58	999	336	0
19/04/2010	16	0,2	130	19,9	52	998	458	0
19/04/2010	17	0,5	52	18,7	54	998	109	0
19/04/2010	18	0,2	121	17,2	60	999	47	0
19/04/2010	19	0,1	18	16,5	62	999	4	0
19/04/2010	20	0,1	340	15,4	68	1000	0	0
19/04/2010	21	0,1	247	14,6	71	1000	0	0
19/04/2010	22	0,2	320	14,1	77	1001	0	0
19/04/2010	23	0,4	323	13,5	79	1001	0	0
20/04/2010	00	0,1	146	13,1	80	1001	0	0
20/04/2010	01	0,1	187	12,5	81	1000	0	0
20/04/2010	02	0,1	15	12,6	77	1000	0	0
20/04/2010	03	0,1	165	11,9	78	1000	0	0
20/04/2010	04	0,1	216	11,3	80	1000	0	0
20/04/2010	05	0,1	333	11,6	76	1000	0	0
20/04/2010	06	0,1	341	11,9	75	1001	44	0
20/04/2010	07	0,3	341	14,4	64	1002	177	0
20/04/2010	08	0,1	134	16,7	63	1002	315	0
20/04/2010	09	0,1	119	19,1	57	1002	464	0
20/04/2010	10	0,1	145	21	46	1002	553	0
20/04/2010	11	0,2	143	22,5	39	1001	663	0
20/04/2010	12	1,4	125	22,3	47	1000	747	0
20/04/2010	13	1,6	144	21,3	50	1000	662	0
20/04/2010	14	1,4	115	20,4	50	1000	420	0
20/04/2010	15	0,8	143	19,9	54	1000	455	0
20/04/2010	16	0,7	175	20,3	52	999	372	0
20/04/2010	17	0,4	128	19,9	52	1000	183	0
20/04/2010	18	0,1	122	18,8	55	1000	73	0
20/04/2010	19	0,1	329	17,9	58	1001	11	0
20/04/2010	20	0,1	284	16,6	61	1002	0	0
20/04/2010	21	0,1	290	16,3	63	1002	0	0
20/04/2010	22	0,1	215	15,7	67	1002	0	0
20/04/2010	23	0,1	310	14,5	74	1002	0	0
21/04/2010	00	0,2	326	14,8	70	1002	0	0
21/04/2010	01	0,2	329	14,9	69	1001	0	0
21/04/2010	02	0,1	195	14,5	73	1000	0	0
21/04/2010	03	0,1	135	13,5	81	1000	0	0
21/04/2010	04	0,1	165	12,7	82	999	0	0
21/04/2010	05	0,1	328	11,8	84	999	0	0
21/04/2010	06	0,1	31	12,3	80	1000	36	0
21/04/2010	07	0,1	186	13,8	75	1000	169	0
21/04/2010	08	0,1	176	15,8	69	1000	301	0
21/04/2010	09	0,1	172	18,7	56	999	467	0
21/04/2010	10	0,2	166	20,3	48	999	587	0
21/04/2010	11	0,3	163	21	42	999	632	0
21/04/2010	12	0,5	170	21,5	36	998	625	0
21/04/2010	13	0,8	158	21,9	36	997	610	0
21/04/2010	14	0,9	141	21,8	36	997	583	0
21/04/2010	15	0,5	180	21,6	35	996	407	0
21/04/2010	16	0,7	165	21,4	33	996	411	0
21/04/2010	17	0,4	172	20,8	36	996	327	0
21/04/2010	18	0,3	147	19,8	34	995	146	0
21/04/2010	19	0,1	289	17,8	45	996	10	0
21/04/2010	20	0,1	287	16,5	46	996	0	0
21/04/2010	21	0,1	241	15,6	53	997	0	0
21/04/2010	22	0,1	206	14,7	63	997	0	0
21/04/2010	23	0,1	303	14,4	63	996	0	0
22/04/2010	00	0,1	292	14,4	60	995	0	0
22/04/2010	01	0,1	206	13,6	68	995	0	0
22/04/2010	02	0,1	208	13,3	71	994	0	0
22/04/2010	03	0,2	357	13,1	72	994	0	0
22/04/2010	04	0,1	334	12,8	76	993	0	0
22/04/2010	05	0,1	4	12,6	77	993	0	0,1
22/04/2010	06	0,1	313	13	74	992	2	0
22/04/2010	07	0,4	323	12,4	83	992	10	0,2
22/04/2010	08	0,1	132	11,9	91	992	36	0,5
22/04/2010	09	0,1	42	12,7	87	992	58	0,5
22/04/2010	10	0,1	128	12,7	84	992	69	0,4
22/04/2010	11	0,1	5	12,8	84	992	135	0,9
22/04/2010	12	0,1	161	15,1	71	992	254	0
22/04/2010	13	0,1	192	15,3	71	991	204	0
22/04/2010	14	0,1	205	15,9	72	991	229	0
22/04/2010	15	0,2	217	16,2	66	990	166	0
22/04/2010	16	0,2	249	16,1	68	990	148	0
22/04/2010	17	0,1	290	16,1	68	991	43	0
22/04/2010	18	0,3	53	15,4	71	991	3	0,1
22/04/2010	19	0,2	357	14,8	71	992	0	0
22/04/2010	20	0,1	350	13,7	77	993	0	0,2
22/04/2010	21	0,1	344	13,4	78	993	0	0,1
22/04/2010	22	0,1	22	12,9	84	993	0	0
22/04/2010	23	0,1	321	12,7	87	993	0	0
23/04/2010	00	0,1	250	12,7	86	993	0	0
23/04/2010	01	0,1	297	12,8	85	992	0	0
23/04/2010	02	0,1	248	12,7	85	992	0	0
23/04/2010	03	0,2	319	12,5	87	992	0	0
23/04/2010	04	0,1	223	12,3	89	992	0	0
23/04/2010	05	0,1	339	12,4	86	992	0	0
23/04/2010	06	0,1	192	12,3	87	992	4	0
23/04/2010	07	0,1	207	13,7	82	992	97	0
23/04/2010	08	0,1	207	15,9	73	993	244	0
23/04/2010	09	0,2	194	18,3	64	992	432	0
23/04/2010	10	0,4	355	19,1	54	993	203	0
23/04/2010	11	0,5	357	19,9	49	993	281	0
23/04/2010	12	0,7	173	20,2	51	993	475	0
23/04/2010	13	0,4	148	19,8	56	993	424	0
23/04/2010	14	0,3	191	18,8	61	994	117	0
23/04/2010	15	0,4	154	18	68	994	388	0
23/04/2010	16	0,2	193	17,8	69	995	135	1,6
23/04/2010	17	0,1	209	16,2	86	995	79	0,5
23/04/2010	18	0,1	7	16,6	82	995	62	0
23/04/2010	19	0,1	7	15,8	81	996	5	0
23/04/2010	20	0,2	307	14,7	87	997	0	0
23/04/2010	21	0,3	202	14,4	87	997	0	0
23/04/2010	22	0,1	234	13,7	90	998	0	0
23/04/2010	23	0,5	332	14	86	998	0	0
24/04/2010	00	0,2	205	13,3	90	998	0	0
24/04/2010	01	0,1	325	12,7	90	998	0	0
24/04/2010	02	0,1	343	12,4	87	998	0	0
24/04/2010	03	0,1	2	11,5	91	998	0	0
24/04/2010	04	0,1	313	11,3	90	998	0	0
24/04/2010	05	0,1	354	11,2	86	998	0	0
24/04/2010	06	0,1	189	11,9	83	999	18	0
24/04/2010	07	0,1	177	14,4	73	999	110	0
24/04/2010	08	0,1	129	16,9	68	999	244	0
24/04/2010	09	0,1	152	18,2	61	999	423	0
24/04/2010	10	0,1	153	19,8	56	1000	537	0
24/04/2010	11	0,2	170	21	55	999	624	0
24/04/2010	12	0,6	156	21,9	55	999	690	0
24/04/2010	13	1,5	40	21,4	56	999	620	0
24/04/2010	14	0,8	134	22,1	48	999	685	0
24/04/2010	15	0,4	149	21,3	49	999	263	0
24/04/2010	16	0,3	138	20,8	52	999	332	0
24/04/2010	17	0,1	210	21,6	48	1000	251	0
24/04/2010	18	0,2	317	20,4	53	1000	100	0
24/04/2010	19	0,1	257	18	62	999	10	0
24/04/2010	20	0,1	289	16,8	68	1001	0	0
24/04/2010	21	0,1	292	16	73	1002	0	0
24/04/2010	22	0,1	310	15,5	76	1003	0	0
24/04/2010	23	0,1	167	14,6	81	1003	0	0
25/04/2010	00	0,1	39	14,1	80	1003	0	0
25/04/2010	01	0,1	19	13,9	81	1003	0	0
25/04/2010	02	0,1	179	12,8	85	1002	0	0
25/04/2010	03	0,1	35	12,5	85	1003	0	0
25/04/2010	04	0,1	350	11,8	89	1003	0	0
25/04/2010	05	0,1	162	11,5	89	1003	0	0
25/04/2010	06	0,1	173	12,5	85	1004	48	0
25/04/2010	07	0,1	32	13,8	82	1005	157	0
25/04/2010	08	0,1	176	16,8	72	1006	402	0
25/04/2010	09	0,1	192	18,7	63	1006	312	0
25/04/2010	10	0,1	197	19,5	62	1006	295	0
25/04/2010	11	0,1	13	20,7	58	1006	523	0
25/04/2010	12	0,1	221	21,7	56	1006	559	0
25/04/2010	13	0,1	344	22,4	53	1005	489	0
25/04/2010	14	0,3	222	22,9	50	1005	600	0
25/04/2010	15	0,4	352	22,2	50	1005	294	0
25/04/2010	16	0,1	245	22,1	50	1005	258	0
25/04/2010	17	0,2	184	22,4	54	1005	294	0
25/04/2010	18	0,5	262	20	65	1005	96	0
25/04/2010	19	0,1	295	18,2	70	1006	21	0
25/04/2010	20	0,1	284	16,9	73	1007	0	0
25/04/2010	21	0,1	226	16,1	76	1007	0	0
25/04/2010	22	0,1	286	15,3	77	1008	0	0
25/04/2010	23	0,1	218	14,7	81	1008	0	0
26/04/2010	00	0,1	154	13,6	87	1008	0	0
26/04/2010	01	0,1	337	13,9	85	1008	0	0
26/04/2010	02	0,1	179	13,1	85	1007	0	0
26/04/2010	03	0,1	312	13,9	77	1007	0	0
26/04/2010	04	0,1	196	13,3	79	1007	0	0
26/04/2010	05	0,1	6	13,2	78	1008	0	0
26/04/2010	06	0,1	3	13,1	78	1008	44	0
26/04/2010	07	0,1	163	16	67	1008	200	0
26/04/2010	08	0,1	0	19,2	59	1007	370	0
26/04/2010	09	0,1	147	22,1	52	1007	524	0
26/04/2010	10	0,1	158	24,1	43	1007	650	0
26/04/2010	11	0,4	166	25,2	37	1007	733	0
26/04/2010	12	0,8	14	25,1	34	1006	774	0
26/04/2010	13	1,1	11	25,2	33	1006	773	0
26/04/2010	14	1	352	25,2	31	1006	635	0
26/04/2010	15	0,6	177	24,9	34	1005	579	0
26/04/2010	16	0,6	169	24,2	35	1005	420	0
26/04/2010	17	0,3	192	22,5	41	1005	104	0
26/04/2010	18	0,4	262	21,1	47	1005	87	0
26/04/2010	19	0,2	278	19,8	53	1005	27	0
26/04/2010	20	0,2	290	18,7	53	1006	0	0
26/04/2010	21	0,1	293	18,5	48	1006	0	0
26/04/2010	22	0,1	223	17	59	1006	0	0
26/04/2010	23	0,1	247	17	62	1006	0	0
27/04/2010	00	0,1	311	17	62	1006	0	0
27/04/2010	01	0,1	324	16,5	65	1005	0	0
27/04/2010	02	0,1	334	16	69	1004	0	0
27/04/2010	03	0,1	4	14,3	76	1004	0	0
27/04/2010	04	0,1	182	14,5	75	1003	0	0
27/04/2010	05	0,1	171	14	78	1003	0	0
27/04/2010	06	0,1	139	14,4	77	1003	53	0
27/04/2010	07	0,1	169	17	67	1003	212	0
27/04/2010	08	0,1	36	20,2	58	1003	388	0
27/04/2010	09	0,6	141	21,8	55	1003	546	0
27/04/2010	10	1,9	145	20,2	62	1004	668	0
27/04/2010	11	1,3	137	20,4	62	1004	739	0
27/04/2010	12	0,6	23	22,4	54	1004	766	0
