Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
01/05/2016	14	5	6	13	101
01/05/2016	15	6	6	15	100
01/05/2016	16	2	4	6	103
01/05/2016	17	2	5	6	102
01/05/2016	18	2	4	6	98
01/05/2016	19	2	7	8	89
01/05/2016	20	2	8	9	85
01/05/2016	21	2	4	6	94
01/05/2016	22	2	4	6	82
01/05/2016	23	2	4	6	87
02/05/2016	00	2	4	6	89
02/05/2016	01	2	4	6	88
02/05/2016	02	2	4	6	88
02/05/2016	03	2	4	6	91
02/05/2016	04	2	4	6	89
02/05/2016	05	3	5	8	81
02/05/2016	06	2	4	6	80
02/05/2016	07	2	4	6	80
02/05/2016	08	2	5	6	83
02/05/2016	09	2	6	7	79
02/05/2016	10	2	6	7	81
02/05/2016	11	3	5	9	86
02/05/2016	12	5	11	18	81
02/05/2016	13	8	9	22	90
02/05/2016	14	3	8	14	99
02/05/2016	15	4	5	10	115
02/05/2016	16	4	6	11	113
02/05/2016	17	2	4	6	117
02/05/2016	18	2	6	8	115
02/05/2016	19	2	6	9	108
02/05/2016	20	2	21	22	58
02/05/2016	21	2	19	19	32
02/05/2016	22	2	8	9	42
02/05/2016	23	2	6	7	42
03/05/2016	00	2	4	6	42
03/05/2016	01	2	4	6	47
03/05/2016	02	2	4	6	51
03/05/2016	03	2	4	6	56
03/05/2016	04	2	4	6	56
03/05/2016	05	2	5	7	44
03/05/2016	06	2	16	18	35
03/05/2016	07	2	15	17	48
03/05/2016	08	2	12	13	63
03/05/2016	09	4	16	22	75
03/05/2016	10	4	6	12	104
03/05/2016	11	4	6	11	101
03/05/2016	12	2	8	12	105
03/05/2016	13	3	10	15	107
03/05/2016	14	3	7	12	120
03/05/2016	15	2	5	6	131
03/05/2016	16	2	4	6	135
03/05/2016	17	2	4	6	130
03/05/2016	18	2	4	6	127
03/05/2016	19	2	4	6	120
03/05/2016	20	2	6	7	98
03/05/2016	21	2	4	6	91
03/05/2016	22	2	4	6	86
03/05/2016	23	2	4	6	77
04/05/2016	00	2	4	6	60
04/05/2016	01	2	4	6	52
04/05/2016	02	2	4	6	61
04/05/2016	03	2	4	6	69
04/05/2016	04	2	5	6	48
04/05/2016	05	2	5	6	37
04/05/2016	06	4	9	14	28
04/05/2016	07	2	7	8	51
04/05/2016	08	2	5	6	90
04/05/2016	09	2	4	6	108
04/05/2016	10	2	4	6	121
04/05/2016	11	3	13	16	105
04/05/2016	12	2	7	9	126
04/05/2016	13	5	11	18	113
04/05/2016	14	4	6	12	127
04/05/2016	15	2	7	9	125
04/05/2016	16	2	16	19	107
04/05/2016	17	3	22	25	89
04/05/2016	18	4	37	43	63
04/05/2016	19	4	26	30	84
04/05/2016	20	9	52	66	96
04/05/2016	21	2	13	14	78
04/05/2016	22	2	7	8	68
04/05/2016	23	2	4	6	68
05/05/2016	00	2	4	6	60
05/05/2016	01	2	4	6	50
05/05/2016	02	2	4	6	50
05/05/2016	03	2	4	6	48
05/05/2016	04	2	4	6	45
05/05/2016	05	2	4	6	40
05/05/2016	06	2	11	12	28
05/05/2016	07	2	11	13	35
05/05/2016	08	2	5	7	79
05/05/2016	09	2	7	8	92
05/05/2016	10	2	7	8	94
05/05/2016	11	2	9	10	95
05/05/2016	12	2	6	7	107
05/05/2016	13	2	6	7	113
05/05/2016	14	6	13	20	101
05/05/2016	15	3	9	12	105
05/05/2016	16	2	7	8	109
05/05/2016	17	2	6	7	106
05/05/2016	18	2	10	11	93
05/05/2016	19	2	14	16	73
05/05/2016	20	3	12	16	69
05/05/2016	21	3	16	18	62
05/05/2016	22	2	8	9	49
05/05/2016	23	2	15	16	36
06/05/2016	00	2	16	17	20
06/05/2016	01	2	8	9	57
06/05/2016	02	2	4	6	82
06/05/2016	03	2	4	6	95
06/05/2016	04	2	7	8	76
06/05/2016	05	2	7	9	52
06/05/2016	06	3	15	18	37
06/05/2016	07	4	20	25	39
06/05/2016	08	2	11	12	85
06/05/2016	09	2	6	7	94
06/05/2016	10	2	5	6	97
06/05/2016	11	2	5	7	107
06/05/2016	12	2	4	6	114
06/05/2016	13	3	6	11	114
06/05/2016	14	2	5	8	112
06/05/2016	15	4	7	12	113
06/05/2016	16	3	6	9	108
06/05/2016	17	3	5	9	106
06/05/2016	18	2	7	10	116
06/05/2016	19	2	6	8	122
06/05/2016	20	2	7	9	110
06/05/2016	21	2	6	7	103
06/05/2016	22	2	10	12	93
06/05/2016	23	2	8	9	93
07/05/2016	00	2	6	8	97
07/05/2016	01	2	6	7	83
07/05/2016	02	2	7	8	72
07/05/2016	03	2	5	6	73
07/05/2016	04	2	4	6	66
07/05/2016	05	2	8	9	70
07/05/2016	06	2	10	11	57
07/05/2016	07	2	8	10	
07/05/2016	08	2	5	7	
07/05/2016	09	2	4	6	
07/05/2016	10	2	6	8	
07/05/2016	11	2	6	8	117
07/05/2016	12	2	7	10	116
07/05/2016	13	2	7	10	118
07/05/2016	14	3	6	10	124
07/05/2016	15	3	8	12	125
07/05/2016	16	2	8	12	125
07/05/2016	17	2	7	9	127
07/05/2016	18	2	5	7	128
07/05/2016	19	2	5	6	124
07/05/2016	20	2	6	7	
07/05/2016	21	2	4	6	124
07/05/2016	22	2	5	6	116
07/05/2016	23	2	8	11	111
08/05/2016	00	4	12	17	103
08/05/2016	01	2	12	16	92
08/05/2016	02	2	6	7	88
08/05/2016	03	2	8	9	84
08/05/2016	04	2	9	11	90
08/05/2016	05	2	10	11	85
08/05/2016	06	2	7	8	85
08/05/2016	07	2	8	10	82
08/05/2016	08	2	4	6	105
08/05/2016	09	2	5	6	101
08/05/2016	10	2	10	12	93
08/05/2016	11	2	9	11	85
08/05/2016	12	2	11	13	86
08/05/2016	13	2	4	6	101
08/05/2016	14	2	4	6	104
08/05/2016	15	2	4	6	98
08/05/2016	16	2	5	7	96
08/05/2016	17	2	4	6	92
08/05/2016	18	2	4	6	88
08/05/2016	19	2	4	6	82
08/05/2016	20	2	9	10	71
08/05/2016	21	2	7	8	70
08/05/2016	22	2	7	8	69
08/05/2016	23	2	6	7	71
09/05/2016	00	2	5	6	72
09/05/2016	01	2	5	8	73
09/05/2016	02	2	4	6	72
09/05/2016	03	2	4	6	79
09/05/2016	04	2	6	7	62
09/05/2016	05	2	8	9	46
09/05/2016	06	2	25	26	40
09/05/2016	07	2	18	19	45
09/05/2016	08	2	18	20	48
09/05/2016	09	2	13	15	60
09/05/2016	10	2	11	12	58
09/05/2016	11	3	9	13	63
09/05/2016	12	5	22	30	55
09/05/2016	13	5	17	26	69
09/05/2016	14	5	17	24	77
09/05/2016	15	8	26	38	60
09/05/2016	16	6	12	21	87
09/05/2016	17	5	13	20	80
09/05/2016	18	4	14	20	78
09/05/2016	19	4	15	21	70
09/05/2016	20	3	26	30	40
09/05/2016	21	2	16	19	48
09/05/2016	22	2	11	13	41
09/05/2016	23	2	17	19	26
10/05/2016	00	2	16	18	27
10/05/2016	01	2	11	13	25
10/05/2016	02	2	9	10	28
10/05/2016	03	4	11	18	22
10/05/2016	04	9	15	28	20
10/05/2016	05	10	10	25	36
10/05/2016	06	11	13	30	36
10/05/2016	07	12	17	35	33
10/05/2016	08	11	15	31	41
10/05/2016	09	12	15	32	39
10/05/2016	10	14	16	37	38
10/05/2016	11	7	13	23	48
10/05/2016	12	2	11	14	57
10/05/2016	13	2	11	12	47
10/05/2016	14	3	17	21	49
10/05/2016	15	2	14	18	53
10/05/2016	16	2	11	14	56
10/05/2016	17	2	12	13	56
10/05/2016	18	2	14	14	54
10/05/2016	19	3	19	22	35
10/05/2016	20	2	20	21	32
10/05/2016	21	2	12	13	38
10/05/2016	22	2	8	8	57
10/05/2016	23	2	11	12	48
11/05/2016	00	2	5	7	39
11/05/2016	01	2	6	7	38
11/05/2016	02	2	4	7	31
11/05/2016	03	2	4	6	32
11/05/2016	04	2	6	7	40
11/05/2016	05	2	6	8	56
11/05/2016	06	4	25	31	35
11/05/2016	07	2	12	14	51
11/05/2016	08	2	7	8	72
11/05/2016	09	2	6	10	77
11/05/2016	10	4	6	13	83
11/05/2016	11	4	6	11	87
11/05/2016	12	2	6	7	88
11/05/2016	13	2	6	7	90
11/05/2016	14	2	6	7	93
11/05/2016	15	2	6	8	92
11/05/2016	16	2	5	7	92
11/05/2016	17	2	5	7	93
11/05/2016	18	2	8	10	91
11/05/2016	19	2	8	10	95
11/05/2016	20	2	6	7	95
11/05/2016	21	2	6	7	83
11/05/2016	22	2	11	11	50
11/05/2016	23	2	5	7	52
12/05/2016	00	2	4	6	64
12/05/2016	01	2	4	6	72
12/05/2016	02	2	4	6	82
12/05/2016	03	2	4	6	81
12/05/2016	04	2	4	6	74
12/05/2016	05	2	15	16	37
12/05/2016	06	2	23	25	20
12/05/2016	07	2	6	7	62
12/05/2016	08	2	5	6	75
12/05/2016	09	2	6	7	77
12/05/2016	10	2	4	6	82
12/05/2016	11	2	4	7	83
12/05/2016	12	2	4	7	84
12/05/2016	13	5	4	12	85
12/05/2016	14	2	4	6	88
12/05/2016	15	2	4	6	89
12/05/2016	16	2	4	6	89
12/05/2016	17	2	4	6	90
12/05/2016	18	2	4	6	88
12/05/2016	19	2	4	6	87
12/05/2016	20	2	4	6	87
12/05/2016	21	2	4	6	87
12/05/2016	22	2	4	6	90
12/05/2016	23	2	4	6	86
13/05/2016	00	2	4	6	78
13/05/2016	01	2	4	6	76
13/05/2016	02	2	4	6	72
13/05/2016	03	2	4	6	69
13/05/2016	04	2	4	6	70
13/05/2016	05	2	4	6	69
13/05/2016	06	4	9	14	49
13/05/2016	07	2	4	6	63
13/05/2016	08	2	4	6	69
13/05/2016	09	2	5	7	71
13/05/2016	10	2	4	6	73
13/05/2016	11	2	5	7	79
13/05/2016	12	2	5	7	84
13/05/2016	13	4	8	14	82
13/05/2016	14	3	5	9	93
13/05/2016	15	2	15	17	77
13/05/2016	16	2	4	6	97
13/05/2016	17	2	6	7	91
13/05/2016	18	2	9	11	84
13/05/2016	19	2	7	8	78
13/05/2016	20	2	21	22	42
13/05/2016	21	2	5	7	57
13/05/2016	22	2	4	6	66
13/05/2016	23	2	4	6	76
14/05/2016	00	2	4	6	74
14/05/2016	01	2	4	6	75
14/05/2016	02	2	4	6	73
14/05/2016	03	2	4	6	70
14/05/2016	04	2	4	6	73
14/05/2016	05	2	4	6	66
14/05/2016	06	2	4	6	67
14/05/2016	07	2	4	6	75
14/05/2016	08	2	4	6	80
14/05/2016	09	2	4	6	85
14/05/2016	10	2	4	7	93
14/05/2016	11	3	4	8	92
14/05/2016	12	3	4	7	96
14/05/2016	13	2	4	6	100
14/05/2016	14	2	4	6	106
14/05/2016	15	2	4	6	111
14/05/2016	16	2	4	6	
14/05/2016	17	2	4	6	103
14/05/2016	18	2	5	6	83
14/05/2016	19	2	4	6	81
14/05/2016	20	2	9	10	56
14/05/2016	21	2	4	6	63
14/05/2016	22	2	4	6	77
14/05/2016	23	2	4	6	73
15/05/2016	00	2	4	6	69
15/05/2016	01	2	4	6	67
15/05/2016	02	2	4	6	88
15/05/2016	03	2	4	6	97
15/05/2016	04	2	4	6	100
15/05/2016	05	2	4	6	107
15/05/2016	06	2	4	6	110
15/05/2016	07	2	4	6	
15/05/2016	08	2	4	6	
15/05/2016	09	2	5	7	
15/05/2016	10	2	6	8	109
15/05/2016	11	2	6	8	111
15/05/2016	12	2	7	8	110
15/05/2016	13	2	9	11	105
15/05/2016	14	2	13	15	100
15/05/2016	15	2	6	8	115
15/05/2016	16	2	4	6	120
15/05/2016	17	2	4	6	119
15/05/2016	18	2	4	6	118
15/05/2016	19	2	4	6	110
15/05/2016	20	2	9	10	79
15/05/2016	21	2	7	8	65
15/05/2016	22	2	4	6	62
15/05/2016	23	2	4	6	67
16/05/2016	00	2	4	6	72
16/05/2016	01	2	4	6	70
16/05/2016	02	2	4	6	67
16/05/2016	03	2	4	6	67
16/05/2016	04	2	4	6	46
16/05/2016	05	2	7	8	24
16/05/2016	06	3	28	32	9
16/05/2016	07	2	10	12	44
16/05/2016	08	2	10	11	65
16/05/2016	09	2	4	6	90
16/05/2016	10	2	7	9	89
16/05/2016	11	2	5	7	106
16/05/2016	12	2	6	9	106
16/05/2016	13	2	7	10	103
16/05/2016	14	3	12	15	92
16/05/2016	15	2	4	7	108
16/05/2016	16	2	4	6	112
16/05/2016	17	2	4	6	112
16/05/2016	18	2	4	6	113
16/05/2016	19	2	4	6	110
16/05/2016	20	2	4	6	109
16/05/2016	21	2	4	6	98
16/05/2016	22	2	5	7	77
16/05/2016	23	2	4	6	52
17/05/2016	00	2	4	6	43
17/05/2016	01	2	4	6	33
17/05/2016	02	2	4	6	32
17/05/2016	03	2	4	6	34
17/05/2016	04	2	4	6	33
17/05/2016	05	2	4	6	26
17/05/2016	06	2	10	11	19
17/05/2016	07	2	7	9	39
17/05/2016	08	2	6	7	68
17/05/2016	09	2	5	7	88
17/05/2016	10	2	4	6	103
17/05/2016	11	2	5	6	107
17/05/2016	12	2	4	6	104
17/05/2016	13	2	4	6	100
17/05/2016	14	2	4	6	102
17/05/2016	15	2	4	6	106
17/05/2016	16	2	4	6	102
17/05/2016	17	2	4	6	97
17/05/2016	18	2	4	6	94
17/05/2016	19	2	4	6	94
17/05/2016	20	2	4	6	87
17/05/2016	21	2	4	6	84
17/05/2016	22	2	4	6	61
17/05/2016	23	2	4	6	59
18/05/2016	00	2	4	6	45
18/05/2016	01	2	4	6	27
18/05/2016	02	2	4	6	25
18/05/2016	03	2	4	6	18
18/05/2016	04	2	4	6	13
18/05/2016	05	2	5	6	6
18/05/2016	06	2	8	9	9
18/05/2016	07	2	6	7	25
18/05/2016	08	2	6	7	58
18/05/2016	09	2	8	9	76
18/05/2016	10	2	13	15	77
18/05/2016	11	2	6	8	105
18/05/2016	12	2	5	7	97
18/05/2016	13	2	8	9	99
18/05/2016	14	2	5	6	104
18/05/2016	15	2	4	6	96
18/05/2016	16	2	9	10	80
18/05/2016	17	2	4	6	98
18/05/2016	18	2	4	6	100
18/05/2016	19	2	4	6	88
18/05/2016	20	2	4	6	78
18/05/2016	21	2	4	6	66
18/05/2016	22	2	4	6	61
18/05/2016	23	2	4	6	66
19/05/2016	00	2	4	6	62
19/05/2016	01	2	4	6	57
19/05/2016	02	2	4	6	60
19/05/2016	03	2	4	6	53
19/05/2016	04	2	4	6	30
19/05/2016	05	2	6	8	16
19/05/2016	06	3	20	23	9
19/05/2016	07	2	15	16	27
19/05/2016	08	2	4	6	83
19/05/2016	09	2	6	7	80
19/05/2016	10	2	4	6	90
19/05/2016	11	2	4	6	95
19/05/2016	12	2	4	6	97
19/05/2016	13	2	4	6	93
19/05/2016	14	2	4	6	95
19/05/2016	15	2	4	6	95
19/05/2016	16	2	4	6	97
19/05/2016	17	2	4	6	96
19/05/2016	18	2	4	6	94
19/05/2016	19	2	4	6	88
19/05/2016	20	2	4	6	84
19/05/2016	21	2	4	6	80
19/05/2016	22	2	12	13	26
19/05/2016	23	2	5	7	22
20/05/2016	00	2	4	6	21
20/05/2016	01	2	4	6	16
20/05/2016	02	2	4	6	15
20/05/2016	03	2	4	6	19
20/05/2016	04	2	4	6	27
20/05/2016	05	2	4	6	9
20/05/2016	06	3	5	8	12
20/05/2016	07	2	9	11	24
20/05/2016	08	2	4	6	77
20/05/2016	09	2	6	7	81
20/05/2016	10	2	5	8	96
20/05/2016	11	2	7	10	98
20/05/2016	12	2	8	11	100
20/05/2016	13	2	9	12	105
20/05/2016	14	2	6	8	109
20/05/2016	15	2	5	7	102
20/05/2016	16	2	6	7	95
20/05/2016	17	2	5	7	95
20/05/2016	18	2	14	15	74
20/05/2016	19	2	12	13	62
20/05/2016	20	2	8	9	71
20/05/2016	21	2	4	6	68
20/05/2016	22	2	7	8	44
20/05/2016	23	2	5	6	33
21/05/2016	00	2	5	6	28
21/05/2016	01	2	4	6	34
21/05/2016	02	2	4	6	43
21/05/2016	03	2	4	6	57
21/05/2016	04	2	4	6	35
21/05/2016	05	2	4	6	18
21/05/2016	06	2	4	6	21
21/05/2016	07	2	4	7	34
21/05/2016	08	2	5	7	62
21/05/2016	09	2	9	11	66
21/05/2016	10	2	13	16	71
21/05/2016	11	2	7	9	91
21/05/2016	12				95
21/05/2016	13	2	6	8	97
21/05/2016	14	4	16	21	90
21/05/2016	15	2	5	7	88
21/05/2016	16	2	7	8	83
21/05/2016	17	2	9	10	78
21/05/2016	18	2	6	7	86
21/05/2016	19	2	4	6	93
21/05/2016	20	2	4	6	82
21/05/2016	21	2	4	6	75
21/05/2016	22	2	4	6	69
21/05/2016	23	2	4	6	61
22/05/2016	00	2	4	6	48
22/05/2016	01	2	4	6	44
22/05/2016	02	2	4	6	41
22/05/2016	03	2	4	6	42
22/05/2016	04	2	4	6	41
22/05/2016	05	2	5	7	36
22/05/2016	06	2	4	6	27
22/05/2016	07	2	4	6	41
22/05/2016	08	2	4	6	77
22/05/2016	09	2	4	6	79
22/05/2016	10	2	5	7	83
22/05/2016	11	2	5	8	87
22/05/2016	12	3	6	10	88
22/05/2016	13	2	5	8	89
22/05/2016	14	2	4	6	
22/05/2016	15	2	4	6	79
22/05/2016	16	2	4	6	80
22/05/2016	17	4	4	10	86
22/05/2016	18	4	5	10	102
22/05/2016	19	3	4	8	95
22/05/2016	20	2	5	6	85
22/05/2016	21	2	4	6	85
22/05/2016	22	2	4	6	65
22/05/2016	23	2	4	6	68
23/05/2016	00	2	4	6	74
23/05/2016	01	2	4	6	73
23/05/2016	02	2	4	6	72
23/05/2016	03	2	4	6	68
23/05/2016	04	2	4	6	62
23/05/2016	05	2	4	6	58
23/05/2016	06	2	4	6	54
23/05/2016	07	2	4	6	48
23/05/2016	08	2	4	6	53
23/05/2016	09	2	4	6	67
23/05/2016	10	3	5	7	68
23/05/2016	11	2	5	7	73
23/05/2016	12	3	7	11	76
23/05/2016	13	2	5	7	87
23/05/2016	14	2	5	7	90
23/05/2016	15	2	9	12	78
23/05/2016	16	2	8	10	75
23/05/2016	17	2	5	7	84
23/05/2016	18	2	4	6	86
23/05/2016	19	2	4	6	82
23/05/2016	20	2	4	6	79
23/05/2016	21	2	6	8	63
23/05/2016	22	2	5	6	42
23/05/2016	23	2	4	6	41
24/05/2016	00	2	4	6	34
24/05/2016	01	2	4	6	32
24/05/2016	02	2	4	6	32
24/05/2016	03	2	4	6	33
24/05/2016	04	2	4	6	28
24/05/2016	05	2	4	6	24
24/05/2016	06	2	4	6	32
24/05/2016	07	2	5	6	43
24/05/2016	08	2	4	6	69
24/05/2016	09	2	5	6	73
24/05/2016	10	2	6	8	75
24/05/2016	11	3	8	11	78
24/05/2016	12	3	6	10	91
24/05/2016	13	3	6	10	95
24/05/2016	14	3	6	9	98
24/05/2016	15	3	9	13	80
24/05/2016	16	3	16	20	65
24/05/2016	17	2	8	10	78
24/05/2016	18	2	4	7	86
24/05/2016	19	2	5	6	86
24/05/2016	20	2	4	6	80
24/05/2016	21	2	4	6	63
24/05/2016	22	2	6	7	51
24/05/2016	23	2	4	6	56
25/05/2016	00	2	4	6	52
25/05/2016	01	2	4	6	34
25/05/2016	02	2	4	6	24
25/05/2016	03	2	4	6	20
25/05/2016	04	2	4	6	20
25/05/2016	05	2	5	7	21
25/05/2016	06	2	12	13	10
25/05/2016	07	2	11	12	27
25/05/2016	08	2	7	8	62
25/05/2016	09	2	5	7	74
25/05/2016	10	2	5	7	86
25/05/2016	11	2	5	7	92
25/05/2016	12	2	5	6	98
25/05/2016	13	2	6	7	101
25/05/2016	14	2	5	7	98
25/05/2016	15	2	4	6	99
25/05/2016	16	2	4	6	104
25/05/2016	17	2	5	7	97
25/05/2016	18	2	4	6	98
25/05/2016	19	2	4	6	95
25/05/2016	20	2	4	6	77
25/05/2016	21	2	5	6	63
25/05/2016	22	2	4	6	67
25/05/2016	23	2	4	6	72
26/05/2016	00	2	4	6	76
26/05/2016	01	2	4	6	75
26/05/2016	02	2	4	6	70
26/05/2016	03	2	4	6	60
26/05/2016	04	2	4	6	68
26/05/2016	05	2	5	7	52
26/05/2016	06	2	7	8	53
26/05/2016	07	2	6	8	65
26/05/2016	08	2	5	7	72
26/05/2016	09	2	7	8	74
26/05/2016	10	2	5	6	77
26/05/2016	11	3	5	8	88
26/05/2016	12	4	6	11	97
26/05/2016	13	5	5	12	103
26/05/2016	14	4	5	11	103
26/05/2016	15	3	6	10	103
26/05/2016	16	2	4	7	99
26/05/2016	17	2	4	6	95
26/05/2016	18	2	4	6	93
26/05/2016	19	2	5	7	89
26/05/2016	20	2	4	6	88
26/05/2016	21	2	4	6	86
26/05/2016	22	2	5	7	73
26/05/2016	23	2	7	8	50
27/05/2016	00	2	8	9	34
27/05/2016	01	2	8	9	29
27/05/2016	02	2	5	7	70
27/05/2016	03	2	4	6	81
27/05/2016	04	2	4	6	73
27/05/2016	05	2	4	6	71
27/05/2016	06	8	11	22	69
27/05/2016	07	2	7	9	66
27/05/2016	08	2	6	8	67
27/05/2016	09	2	5	6	82
27/05/2016	10	2	4	6	87
27/05/2016	11	2	6	8	83
27/05/2016	12	2	5	7	94
27/05/2016	13	2	6	7	99
27/05/2016	14	2	10	12	98
27/05/2016	15	2	17	19	86
27/05/2016	16	2	15	17	93
27/05/2016	17	3	10	13	86
27/05/2016	18	2	10	11	89
27/05/2016	19	2	4	6	95
27/05/2016	20	2	5	6	90
27/05/2016	21	2	6	7	74
27/05/2016	22	2	6	7	74
27/05/2016	23	2	9	11	69
28/05/2016	00	2	21	23	33
28/05/2016	01	2	18	19	22
28/05/2016	02	2	7	8	27
28/05/2016	03	2	5	7	22
28/05/2016	04	2	5	6	14
28/05/2016	05	2	11	12	6
28/05/2016	06	3	8	11	13
28/05/2016	07	2	8	9	32
28/05/2016	08	2	9	10	50
28/05/2016	09	5	24	31	40
28/05/2016	10	5	21	29	57
28/05/2016	11	5	9	17	86
28/05/2016	12	5	9	17	89
28/05/2016	13	4	11	17	91
28/05/2016	14	2	4	7	98
28/05/2016	15	2	4	6	109
28/05/2016	16	2	4	6	112
28/05/2016	17	2	4	6	112
28/05/2016	18	2	4	6	98
28/05/2016	19	2	4	6	85
28/05/2016	20	2	4	6	92
28/05/2016	21	2	4	6	92
28/05/2016	22	2	4	6	91
28/05/2016	23	2	4	6	87
29/05/2016	00	2	4	6	84
29/05/2016	01	2	4	6	77
29/05/2016	02	2	4	6	78
29/05/2016	03	2	4	6	81
29/05/2016	04	2	4	6	80
29/05/2016	05	2	5	7	76
29/05/2016	06	2	4	6	76
29/05/2016	07	2	4	6	74
29/05/2016	08	2	4	6	74
29/05/2016	09	2	4	6	74
29/05/2016	10	2	4	6	74
29/05/2016	11	3	4	7	74
29/05/2016	12	2	4	7	75
29/05/2016	13	2	4	6	75
29/05/2016	14	3	4	7	75
29/05/2016	15	2	4	6	74
29/05/2016	16	2	4	6	74
29/05/2016	17	2	4	6	75
29/05/2016	18	2	4	6	77
29/05/2016	19	2	4	7	73
29/05/2016	20	2	8	9	57
29/05/2016	21	2	4	6	60
29/05/2016	22	2	4	6	65
29/05/2016	23	2	4	6	73
30/05/2016	00	2	4	6	77
30/05/2016	01	2	4	6	80
30/05/2016	02	2	4	6	75
30/05/2016	03	2	4	6	68
30/05/2016	04	2	4	6	54
30/05/2016	05	4	5	9	33
30/05/2016	06	2	4	6	51
30/05/2016	07	2	4	6	64
30/05/2016	08	2	4	6	72
30/05/2016	09	2	4	6	81
30/05/2016	10	2	4	6	88
30/05/2016	11	2	4	7	85
30/05/2016	12	2	5	7	87
30/05/2016	13	2	4	6	96
30/05/2016	14	2	4	6	100
30/05/2016	15	2	4	6	101
30/05/2016	16	2	4	6	102
30/05/2016	17	2	16	17	81
30/05/2016	18	2	7	8	110
30/05/2016	19	2	5	7	112
30/05/2016	20	2	4	6	100
30/05/2016	21	2	4	6	80
30/05/2016	22	2	6	7	68
30/05/2016	23	2	4	6	68
31/05/2016	00	2	4	6	64
31/05/2016	01	2	4	6	67
31/05/2016	02	2	4	6	56
31/05/2016	03	2	4	6	65
31/05/2016	04	2	4	6	61
31/05/2016	05	2	4	6	49
31/05/2016	06	5	9	16	32
31/05/2016	07	2	4	6	62
31/05/2016	08	2	4	6	70
31/05/2016	09	3	11	14	62
31/05/2016	10	4	16	21	72
31/05/2016	11	2	7	9	92
31/05/2016	12	2	5	7	91
31/05/2016	13	2	6	8	83
31/05/2016	14	2	5	6	88
31/05/2016	15	2	15	18	69
31/05/2016	16	2	5	7	88
31/05/2016	17	2	4	6	93
31/05/2016	18	2	4	6	89
31/05/2016	19	2	4	6	83
31/05/2016	20	2	4	6	83
31/05/2016	21	2	7	8	55
31/05/2016	22	2	4	6	51
31/05/2016	23	2	4	6	52
01/06/2016	00	2	4	6	51
01/06/2016	01	2	4	6	70
01/06/2016	02	2	4	6	92
01/06/2016	03	2	4	6	97
01/06/2016	04	2	4	6	96
01/06/2016	05	2	4	6	95
01/06/2016	06	2	5	7	91
01/06/2016	07	2	4	6	94
01/06/2016	08	2	4	6	99
01/06/2016	09	2	4	6	103
01/06/2016	10	2	5	7	108
01/06/2016	11	2	7	9	104
01/06/2016	12	3	13	16	95
01/06/2016	13	2	13	16	101
01/06/2016	14	2	12	14	102
01/06/2016	15	2	10	11	104
01/06/2016	16	2	8	9	97
01/06/2016	17	2	6	7	106
01/06/2016	18	2	4	6	115
01/06/2016	19	2	4	6	115
01/06/2016	20	2	4	6	103
01/06/2016	21	2	5	6	71
01/06/2016	22	2	4	6	77
01/06/2016	23	2	4	6	70
02/06/2016	00	2	4	6	62
02/06/2016	01	2	4	6	71
02/06/2016	02	2	4	6	76
02/06/2016	03	2	4	6	71
02/06/2016	04	2	4	6	64
02/06/2016	05	2	4	6	65
02/06/2016	06	2	5	7	37
02/06/2016	07	2	4	6	53
02/06/2016	08	2	4	6	75
02/06/2016	09	2	4	6	94
02/06/2016	10	2	4	6	104
02/06/2016	11	2	4	6	108
02/06/2016	12	2	5	7	109
02/06/2016	13	2	5	7	109
02/06/2016	14	2	4	6	114
02/06/2016	15	2	4	6	117
02/06/2016	16	2	4	6	122
02/06/2016	17	2	4	6	128
02/06/2016	18	2	4	6	116
02/06/2016	19	2	4	6	108
02/06/2016	20	2	4	6	95
02/06/2016	21	2	4	6	70
02/06/2016	22	2	4	6	63
02/06/2016	23	2	4	6	71
03/06/2016	00	2	4	6	56
03/06/2016	01	2	4	6	57
03/06/2016	02	2	4	6	52
03/06/2016	03	2	4	6	46
03/06/2016	04	2	4	6	47
03/06/2016	05	2	4	6	45
03/06/2016	06	2	4	6	38
03/06/2016	07	2	4	6	73
03/06/2016	08	2	4	6	89
03/06/2016	09	2	4	6	102
03/06/2016	10	2	4	6	105
03/06/2016	11	2	5	7	103
03/06/2016	12	2	6	8	107
03/06/2016	13	3	9	13	99
03/06/2016	14	2	4	6	101
03/06/2016	15	2	6	7	93
03/06/2016	16	2	4	6	103
03/06/2016	17	2	4	6	110
03/06/2016	18	2	4	6	111
03/06/2016	19	2	4	6	106
03/06/2016	20	2	4	6	90
03/06/2016	21	2	5	7	75
03/06/2016	22	2	5	6	62
03/06/2016	23	2	4	6	60
04/06/2016	00	2	4	6	55
04/06/2016	01	2	4	6	59
04/06/2016	02	2	4	6	49
04/06/2016	03	2	4	6	42
04/06/2016	04	2	4	6	45
04/06/2016	05	2	4	6	39
04/06/2016	06	2	4	6	41
04/06/2016	07	2	5	6	55
04/06/2016	08	2	5	6	70
04/06/2016	09	2	8	9	54
04/06/2016	10	2	4	6	61
04/06/2016	11	2	4	7	71
04/06/2016	12	2	6	9	94
04/06/2016	13	4	5	10	96
04/06/2016	14	5	4	11	100
04/06/2016	15	6	5	14	103
04/06/2016	16	7	11	21	100
04/06/2016	17	5	5	12	125
