Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
28/03/2002	08	3	97	1.2	59	16	107	90			
28/03/2002	09	3	20	1.3	73	15	127	83			
28/03/2002	10	3	5	1.3	64	17	115	80			
28/03/2002	11	3	27	1.4	57	14	101	82			
28/03/2002	12	3	71	1.4	56	16	103	83			
28/03/2002	13	3	18	1.5	41	32	95	82			
28/03/2002	14	3	114	1.5	48	32	105	76			
28/03/2002	15	3	47	1.3	53	25	106	81			
28/03/2002	16	3	8	1.3	62	19	114	85			
28/03/2002	17	3	131	1.3	62	18	112	76			
28/03/2002	18	3	35	1.3	83	13	140	76			
28/03/2002	19	3	87	1.4	95	26	172	66			
28/03/2002	20	3	24	1.3	104	13	172	86			
28/03/2002	21	3	44	1.3	90	19	157	90			
28/03/2002	22	3	21	1.2	82	23	148	95			
28/03/2002	23	3	64	1.1	85	10	139	105			
29/03/2002	00	3	23	1	82	11	136	110			
29/03/2002	01	3	6	1	86	13	145	102			
29/03/2002	02	3	5	1	84	10	139	88			
29/03/2002	03	3	5	0.9	89	5	142	87			
29/03/2002	04	3	7	0.9	88	13	148	85			
29/03/2002	05	3	5	0.9	88	12	147	90			
29/03/2002	06	3	23	0.8	94	12	155	93			
29/03/2002	07	3	68	0.9	99	10	162	91			
29/03/2002	08	3	18	0.9	100	8	161	86			
29/03/2002	09	3	5	0.9	96	8	156	83			
29/03/2002	10	3	5	0.9	92	15	156	82			
29/03/2002	11		5	1				81			
29/03/2002	12	4	5	1.1	3	49	54	76			
29/03/2002	13	3	5	1.2	3	40	45	72			
29/03/2002	14	4	22	1.2	4	43	49	68			
29/03/2002	15	4	102	1	3	26	31	73			
29/03/2002	16	4	26	1.1	3	28	33	75			
29/03/2002	17	4	5	1.1	2	33	36	63			
29/03/2002	18	4	22	1.4	3	49	54	55			
29/03/2002	19	4	13	1.6	18	55	83	41			
29/03/2002	20	6	5	1.5	12	84	102	27			
29/03/2002	21	5	46	1.6	8	64	77	42			
29/03/2002	22	5	111	1.3	5	55	62	35			
29/03/2002	23	5	43	1.4	6	43	52	35			
30/03/2002	00	5	87	1.4	4	51	57	44			
30/03/2002	01	4	23	1.3	2	33	37	41			
30/03/2002	02	4	18	1.5	6	48	56	17			
30/03/2002	03	4	70	1.2	5	39	46	25			
30/03/2002	04	4	19	1.2	7	57	67	21			
30/03/2002	05	4	44	1.2	10	46	61	19			
30/03/2002	06	4	17	1	15	56	79	21			
30/03/2002	07	7	5	1.2	67	77	179	15			
30/03/2002	08	4	5	1.1	20	68	99	20			
30/03/2002	09	5	92	1.2	14	61	83	30			
30/03/2002	10	8	136	1.1	7	31	41	52			
30/03/2002	11	6	99	1.2	2	12	15	74			
30/03/2002	12	6	20	1.2	3	6	9	76			
30/03/2002	13	7	6	1.4	10	7	22	77			
30/03/2002	14	7	64	1.2	2	5	8	82			
30/03/2002	15	7	18	1.2	2	4	6	86			
30/03/2002	16	7	9	1.3	2	24	26	83			
30/03/2002	17	6	18	1.3	3	16	20	79			
30/03/2002	18	5	7	1.3	2	13	15	75			
30/03/2002	19	6	5	1.7	4	22	27	55			
30/03/2002	20	7	5	1.9	5	37	45	43			
30/03/2002	21	8	38	2	7	57	67	34			
30/03/2002	22	10	18	2.1	15	71	94	24			
30/03/2002	23	7	13	1.3	3	41	45	36			
31/03/2002	00	6	50	1.5	12	45	63	31			
31/03/2002	01	6	70	1.4	10	40	56	38			
31/03/2002	02	7	17	1.8	11	69	85	16			
31/03/2002	03	7	33	1.7	9	63	77	14			
31/03/2002	04	6	18	1.4	5	53	61	19			
31/03/2002	05	6	40	1.4	8	63	75	13			
31/03/2002	06	7	12	1.6	17	68	94	10			
31/03/2002	07	7	38	1.4	22	66	98	14			
31/03/2002	08	6	96	1.2	15	58	81	22			
31/03/2002	09	7	24	1.3	8	55	66	30			
31/03/2002	10	11	13	1.3	17	29	56	48			
31/03/2002	11		17	1.3				71			
31/03/2002	12	6	7	1.3	21	38	70	73			
31/03/2002	13	6	9	1.3	19	34	63	79			
31/03/2002	14	5	7	1.1	7	36	47	86			
31/03/2002	15	4	5	1	17	15	40	90			
31/03/2002	16	5	9	1	4	22	29	84			
31/03/2002	17	4	6	1.2	8	19	31	81			
31/03/2002	18	3	31	1.4	14	35	56	67			
31/03/2002	19	3	18	1.5	25	60	99	51			
31/03/2002	20	3	122	1.5	35	49	104	47			
31/03/2002	21	4	67	1.5	49	52	126	38			
31/03/2002	22	4	13	1.6	67	59	162	36			
31/03/2002	23	5	5	1.7	69	59	165	22			
01/04/2002	00	4	14	1.4	69	52	158	15			
01/04/2002	01	4	7	1.2	56	45	131	30			
01/04/2002	02	3	12	1.1	55	54	138	29			
01/04/2002	03	3	50	1.1	55	42	127	38			
01/04/2002	04	3	34	1	55	38	122	47			
01/04/2002	05	3	8	1.3	70	40	147	23			
01/04/2002	06	3	19	1.3	79	50	171	12			
01/04/2002	07	3	8	1	77	44	163	20			
01/04/2002	08	3	5	1	69	54	160	25			
01/04/2002	09	3	5	1	58	43	133	36			
01/04/2002	10	5	5	1	29	42	86	62			
01/04/2002	11	5	5	1.3	18	29	57	71			
01/04/2002	12	6	5	1.1	13	29	48	70			
01/04/2002	13	4	5	1.2	16	24	49	73			
01/04/2002	14	4	5	1.1	18	33	60	79			
01/04/2002	15	4	5	1.1	11	25	42	79			
01/04/2002	16	4	5	1.3	20	38	69	66			
01/04/2002	17	4	104	1.2	14	41	62	66			
01/04/2002	18	4	51	1.3	26	45	86	62			
01/04/2002	19	3	42	1.4	28	53	95	53			
01/04/2002	20	4	12	1.7	37	55	112	44			
01/04/2002	21	5	31	1.7	70	58	166	40			
01/04/2002	22	3	33	1.2	59	55	145	40			
01/04/2002	23	3	9	1	60	39	131	46			
02/04/2002	00	3	28	0.8	54	44	127	51			
02/04/2002	01	3	39	0.7	50	36	113	47			
02/04/2002	02	3	13	0.8	59	36	127	33			
02/04/2002	03	3	10	0.7	47	30	101	68			
02/04/2002	04	3	59	0.7	50	40	117	47			
02/04/2002	05	3	17	0.8	53	59	140	64			
02/04/2002	06	3	57	1.2	66	50	151	51			
02/04/2002	07	3	44	1	81	44	168	65			
02/04/2002	08	3	25	0.9	86	79	211	45			
02/04/2002	09	3	51	1	90	51	190	37			
02/04/2002	10	3	66	1	75	64	180	46			
02/04/2002	11		21	1.1				55			
02/04/2002	12	4	7	1.4	40	28	89	50			
02/04/2002	13	3	101	1.5	27	37	78	50			
02/04/2002	14	3	36	1.3	25	26	65	58			
02/04/2002	16		59	1.4							
02/04/2002	17	4	21	1.5	27	31	72	39			
02/04/2002	18	4	18	1.6	15	34	57	39			
02/04/2002	19	5	19	1.9	20	44	75	22			
02/04/2002	20	8	7	2.7	69	53	159	9			
02/04/2002	21	9	47	2.1	46	41	111	7			
02/04/2002	22	7	14	1.9	25	28	67	7			
02/04/2002	23	7	17	1.8	17	25	50	7			
03/04/2002	00	6	43	1.5	7	14	24	7			
03/04/2002	01	6	12	1.3	11	15	32	7			
03/04/2002	02	4	32	1.1	4	9	15	10			
03/04/2002	03	4	33	1.1	3	6	10	9			
03/04/2002	04	4	46	1.1	5	8	16	14			
03/04/2002	05	6	111	1.5	20	26	57	9			
03/04/2002	06	14	78	3.4	131	54	254	9			
03/04/2002	07	21	19	4.4	184	81	364	9			
03/04/2002	09	17	42	1.8	25	42	81	22			
03/04/2002	10	15	60	1.7	16	35	59	29			
03/04/2002	11	17	117	1.8				37			
03/04/2002	16	10	62	1.6				55			
03/04/2002	17	9	41	1.6	42	56	120	46			
03/04/2002	18	9	13	1.6	35	53	107	51			
03/04/2002	19	9	53	1.8	50	49	126	49			
03/04/2002	20	7	36	1.5	81	52	176	49			
03/04/2002	21	6	99	1.4	70	42	149	58			
03/04/2002	22	4	80	1.2	63	41	137	70			
03/04/2002	23	4	97	1.1	59	28	118	78			
04/04/2002	00	3	38	1.1	64	30	128	78			
04/04/2002	01	3	129	0.9	67	19	121	87			
04/04/2002	02	3	34	1	60	17	109	88			
04/04/2002	03	3	5	0.9	67	15	118	85			
04/04/2002	04	3	49	1	61	26	118	78			
04/04/2002	05	3	76	1.1	71	29	138	70			
04/04/2002	06	3	32	1.2	83	46	173	57			
04/04/2002	07	4	80	1.6	97	58	205	48			
04/04/2002	08	5	54	1.5	98	51	200	43			
04/04/2002	09	7	12	1.6	110	53	221	37			
04/04/2002	10	7	43	1.7	110	54	222	33			
04/04/2002	11		44	1.7	106	57	221	36			
04/04/2002	12	10	15	1.9	119	72	254	36			
04/04/2002	13	12	5	2.3	121	75	261	33			
04/04/2002	14	12	75	2.2	104	68	228	41			
04/04/2002	15	13	56	2.2	112	88	259	40			
04/04/2002	16	11	131	2	95	62	207	42			
04/04/2002	17	10	65	1.9	86	59	191	43			
04/04/2002	18	13	113	2.3	98	68	217	34			
04/04/2002	19	10	115	2.1	80	64	186	24			
04/04/2002	20	14	116	2.6	126	69	262	11			
04/04/2002	21	16	92	2.6	161	64	311	10			
04/04/2002	22	15	20	2.2	135	46	253	10			
04/04/2002	23	23	18	1.9	108	58	223	11			
05/04/2002	00	21	8	1.7	110	58	227	10			
05/04/2002	01	10	5	1.4	86	36	168	25			
05/04/2002	02	7	5	1.4	85	36	167	27			
05/04/2002	03	5	5	1.2	81	31	156	34			
05/04/2002	04	4	39	1.2	87	42	175	29			
05/04/2002	05	7	13	1.5	121	44	230	10			
05/04/2002	06	16	42	2.5	192	65	360	11			
05/04/2002	07	24	15	3.4	238	73	438	11			
05/04/2002	08	27	34	3.1	214	80	408	12			
05/04/2002	09	26	12	2.2	141	91	308	17			
05/04/2002	10	20	128	1.7	116	54	232	25			
05/04/2002	11	12	36	1.4	83	52	179	46			
05/04/2002	12	12	5	1.8	79	59	180	51			
05/04/2002	13	12	5	2.1	79	68	190	54			
05/04/2002	14	10	27	1.7	75	51	165	60			
05/04/2002	15	9	15	1.5	66	43	145	56			
05/04/2002	16	10	25	1.7				47			
05/04/2002	17	11	17	1.8	41	99	161	41			
05/04/2002	18	12	34	1.8	42	94	158	32			
05/04/2002	19	13	11	1.8	45	97	166	22			
05/04/2002	20	12	31	1.9	54	101	184	14			
05/04/2002	21	19	94	3.1	126	109	303	10			
05/04/2002	22	16	107	2.4	76	87	203	13			
05/04/2002	23	17	41	2.6	90	79	216	11			
06/04/2002	00	18	8	3	105	86	247	9			
06/04/2002	01	16	9	2.1	79	76	197	10			
06/04/2002	02	13	6	2.1	62	76	171	11			
06/04/2002	03	12	27	1.7	63	66	162	11			
06/04/2002	04	10	31	1.4	59	68	158	13			
06/04/2002	05	12	14	1.9	91	89	229	9			
06/04/2002	06	14	13	1.9	118	84	265	9			
06/04/2002	07	16	6	1.7	119	80	262	9			
06/04/2002	08	18	5	1.9	109	78	245	10			
06/04/2002	09	20	38	1.6	84	70	198	15			
06/04/2002	10	17	13	2	64	69	167	25			
06/04/2002	11		11	1.6	52	89	168	37			
06/04/2002	12	6	8	1.5	42	77	141	51			
06/04/2002	13	7	6	1.5	35	89	142	48			
06/04/2002	14	7	15	1.5	40	87	148	42			
06/04/2002	15	6	16	1.7	58	87	177	24			
06/04/2002	16	5	7	1.6	58	79	168	27			
06/04/2002	17	6	5	1.7	62	84	179	22			
06/04/2002	18	5	16	1.5	63	83	178	17			
06/04/2002	19	7	8	2.4	92	87	228	12			
06/04/2002	20	9	5	2.7	113	94	268	10			
06/04/2002	21	6	5	1.5	63	88	184	19			
06/04/2002	22	5	9	1.3	52	93	173	28			
06/04/2002	23	5	27	1.9	69	77	182	17			
07/04/2002	00	4	9	1.4	66	84	185	20			
07/04/2002	01	3	12	1.4	54	78	161	20			
07/04/2002	02	3	13	1.6	63	88	186	22			
07/04/2002	03	4	6	1.7	64	80	178	16			
07/04/2002	04	3	6	1.5	63	80	175	18			
07/04/2002	05	3	5	1.5	60	75	166	17			
07/04/2002	06	3	5	1.4	58	68	157	16			
07/04/2002	07	3	14	1.5	56	75	161	14			
07/04/2002	08	3	7	1.7	65	73	171	16			
07/04/2002	09	6	76	1.9	98	75	225	15			
07/04/2002	10	8	23	1.7	81	67	192	28			
07/04/2002	11	7	5	1.3	47	64	136	54			
07/04/2002	12	6	35	1.6	44	72	139	52			
07/04/2002	13	9	84	1.6	49	71	147	49			
07/04/2002	14	5	44	1.3	31	63	111	64			
07/04/2002	15	4	41	1.3	30	66	111	70			
07/04/2002	16	3	55	1.4				64			
07/04/2002	19	3	91	1.5	48	23	97	50			
07/04/2002	20	7	40	3.4	87	46	180	27			
07/04/2002	21	5	9	2.1	63	25	121	42			
07/04/2002	22	4	143	1.5	58	16	104	56			
07/04/2002	23	4	67	1.3	50	9	85	70			
08/04/2002	00	3	74	1.3	48	13	87	53			
08/04/2002	01	3	62	1.2	46	15	86	53			
08/04/2002	02	3	14	1.4	53	13	95	33			
08/04/2002	03	3	56	1.3	54	11	94	29			
08/04/2002	04	3	51	1.1	49	7	82	38			
08/04/2002	05	3	16	1.1	52	12	92	30			
08/04/2002	06	3	43	1.5	79	13	134	14			
08/04/2002	07	4	14	1.7	101	24	179	10			
08/04/2002	08	3	45	1.2	71	17	127	14			
08/04/2002	09	3	15	1.4	74	18	130	21			
08/04/2002	10	4	5	1.1	47	12	85	47			
08/04/2002	11		5	1.2	46	9	80	60			
08/04/2002	12	4	8	1.2	29	8	52	73			
08/04/2002	13	5	5	1.3	38	9	67	75			
08/04/2002	14	5	9	1.1	35	9	62	80			
08/04/2002	15	5	6	1.3	33	11	61	71			
08/04/2002	16	5	79	1.4	31	14	62	74			
08/04/2002	17	5	30	1.4	27	14	55	71			
08/04/2002	18	5	6	1.6	38	23	82	59			
08/04/2002	19	6	92	1.8	55	23	106	49			
08/04/2002	20	6	93	1.8	61	26	119	36			
08/04/2002	21	7	21	1.7	66	16	118	33			
08/04/2002	22	6	13	1.4	60	13	104	31			
08/04/2002	23	6	55	1.7	77	19	137	18			
09/04/2002	00	5	49	1.5	69	27	132	9			
09/04/2002	01	4	80	1	53	18	99	13			
09/04/2002	02	4	22	1	51	16	94	11			
09/04/2002	03	3	5	0.9	44	7	74	26			
09/04/2002	04	3	5	0.9	46	9	80	33			
09/04/2002	05	4	5	1.3	76	22	138	14			
09/04/2002	06	12	5	2.8	172	41	306	10			
09/04/2002	07	23	5	4.6	274	52	472	11			
09/04/2002	08	28	52	4.4	238	52	417	10			
09/04/2002	09	32	25	2.9	180	49	324	12			
09/04/2002	10	24	65	2.9	81	29	153	29			
09/04/2002	11	19	40	2.7	66	31	133	35			
09/04/2002	12	23	56	2.7	91	36	176	23			
09/04/2002	13	28	17	2.3	80	54	176	26			
09/04/2002	14	27	10	2.2	101	41	195	23			
09/04/2002	15	24	81	1.8	92	45	186	33			
09/04/2002	16	20	24	1.5				39			
09/04/2002	17	16	18	1.6	33	27	77	37			
09/04/2002	18	14	20	1.7	44	32	98	31			
09/04/2002	19	15	39	2.4	75	45	159	16			
09/04/2002	20	22	12	4.1	175	58	326	10			
09/04/2002	21	14	5	1.8	65	27	127	36			
09/04/2002	22	11	34	1.2	58	15	104	58			
09/04/2002	23	8	14	1.3	54	15	97	55			
10/04/2002	00	7	29	1.2	56	16	101	46			
10/04/2002	01	5	17	1	46	19	90	35			
10/04/2002	02	4	68	1	50	13	91	16			
10/04/2002	03	4	22	1	58	10	98	12			
10/04/2002	04	4	24	1	58	10	99	11			
10/04/2002	05	7	9	1.8	98	19	169	9			
10/04/2002	06	15	110	2.9	188	29	317	9			
10/04/2002	07	23	34	4.8	258	48	444	11			
10/04/2002	08	27	31	4.7	231	56	410	10			
10/04/2002	09	30	31	3.2	164	39	290	12			
10/04/2002	10	30	13	2.2	87	42	174	21			
10/04/2002	11		5	2.1	66	21	121	34			
10/04/2002	12	11	5	2.2	59	28	118	31			
10/04/2002	13	7	5	1.5	37	27	84	58			
10/04/2002	14	5	5	1.6	39	26	85	62			
10/04/2002	15	3	21	1.5	34	15	67	65			
10/04/2002	16	3	57	2	53	34	114	49			
10/04/2002	17	3	51	2.1	57	36	124	51			
10/04/2002	18	3	22	2	43	26	93	47			
10/04/2002	19	3	60	2.3	52	28	108	28			
10/04/2002	20	3	19	2.4	48	34	107	28			
10/04/2002	21	3	54	1.7	33	25	76	29			
10/04/2002	22	3	30	1.3	22	9	41	35			
10/04/2002	23	3	7	1.3	18	12	38	40			
11/04/2002	00	3	5	1.2	18	7	34	35			
11/04/2002	01	3	5	0.9	9	5	18	67			
11/04/2002	02	3	59	0.9	12	4	21	72			
11/04/2002	03	3	53	0.8	14	5	24	75			
11/04/2002	04	3	21	0.9	10	6	21	69			
11/04/2002	05	3	6	1.1	18	12	39	32			
11/04/2002	06	3	5	2	49	25	99	20			
11/04/2002	07	6	9	2.9	107	56	220	13			
11/04/2002	08	12	46	2.7	86	46	179	14			
11/04/2002	09	13	59	2.1	58	42	130	21			
11/04/2002	10	10	72	1.7	43	31	97	32			
11/04/2002	11	7	44	1.7	50	32	109	35			
11/04/2002	12	8	10	1.9	49	38	113	41			
11/04/2002	13	5	5	2.2	41	32	94	40			
11/04/2002	14	4	57	2.1	39	35	95	39			
11/04/2002	15	3	19	1.9	38	30	89	40			
11/04/2002	16	4	98	2.2				27			
11/04/2002	17	5	69	2.5				22			
11/04/2002	18	7	14	3.2	103	92	249	11			
11/04/2002	19	5	50	2.7	73	76	187	12			
11/04/2002	20	13	17	4.4	179	76	350	10			
11/04/2002	21	15	54	4.1	166	73	326	9			
11/04/2002	22	8	69	2.1	58	87	177	10			
11/04/2002	23	4	53	1.2	23	56	91	42			
12/04/2002	00	3	14	1	19	29	57	72			
12/04/2002	01	3	5	0.9	17	24	50	75			
12/04/2002	02	3	10	0.7	21	25	58	86			
12/04/2002	03	3	6	0.7	12	31	49	88			
12/04/2002	04	3	133	0.7	20	32	63	79			
12/04/2002	05	3	42	1.1	35	51	104	35			
12/04/2002	06	4	30	2.4	105	76	237	12			
12/04/2002	07	12	37	4.5	209	121	442	11			
12/04/2002	08	8	60	3	114	87	262	22			
12/04/2002	09	3	37	1.3	41	55	118	40			
12/04/2002	10	3	47	1.3	40	58	119	38			
12/04/2002	11		77	1.7	76	63	178	23			
12/04/2002	12	7	24	2	77	96	214	17			
12/04/2002	13	7	5	2.3	70	95	202	26			
12/04/2002	14	7	5	2	62	60	155	32			
12/04/2002	15	6	5	1.6	48	66	139	41			
12/04/2002	16	9	99	2.5	91	98	237	22			
12/04/2002	17	12	42	3.3	130	100	299	15			
12/04/2002	18	15	11	3.7	147	98	323	12			
12/04/2002	19	15	130	3.7	142	96	314	11			
12/04/2002	20	19	122	4.3	179	93	367	10			
12/04/2002	21	20	50	4.2	177	90	361	9			
12/04/2002	22	15	37	2.7	112	70	243	8			
12/04/2002	23	10	11	2	52	67	146	14			
13/04/2002	00	9	38	2	60	59	151	12			
13/04/2002	01	10	98	2.3	75	62	177	9			
13/04/2002	02	10	35	2.1	71	58	166	9			
13/04/2002	03	10	14	2.2	81	43	166	9			
13/04/2002	04	8	98	1.7	70	55	163	9			
13/04/2002	05	7	31	1.5	67	52	155	9			
13/04/2002	06	7	22	1.5	80	56	179	10			
13/04/2002	07	4	9	1.2	41	49	112	36			
13/04/2002	08	8	71	1.9	86	70	202	17			
13/04/2002	09	8	71	1.3	45	56	124	37			
13/04/2002	10	10	23	1.4	45	50	118	43			
13/04/2002	11	5	6	1.3	32	45	94	61			
13/04/2002	12	5	88	1.4	23	49	84	67			
13/04/2002	13	4	39	1.4	17	43	69	76			
13/04/2002	14	5	53	1.1	12	41	60	80			
13/04/2002	15	9	17	1.5	15	61	84	68			
13/04/2002	16	6	29	1.4				72			
13/04/2002	17	7	21	1.7				58			
13/04/2002	18	6	11	1.7	47	42	114	60			
13/04/2002	19	5	42	1.8	38	51	109	54			
13/04/2002	20	5	15	2.5	60	58	150	36			
13/04/2002	21	5	112	2	57	69	156	38			
13/04/2002	22	4	125	1.4	36	41	96	47			
13/04/2002	23	4	30	1.6	41	48	111	43			
14/04/2002	00	4	45	1.7	59	37	128	29			
14/04/2002	01	4	22	1.7	54	44	126	30			
14/04/2002	02	6	36	2.1	65	53	154	16			
14/04/2002	03	5	198	1.7	42	43	107	28			
14/04/2002	04	4	72	1.2	45	36	105	27			
14/04/2002	05	3	7	1.1	39	27	87	42			
14/04/2002	06	3	81	1.4	61	46	140	19			
14/04/2002	07	3	133	1.3	58	41	129	31			
14/04/2002	08	4	58	1.3	53	35	116	44			
14/04/2002	09	4	10	1.3	42	44	108	38			
14/04/2002	10	5	134	1.7	58	35	122	40			
14/04/2002	11		56	1.7	57	37	124	36			
14/04/2002	12	7	32	1.5	30	32	77	57			
14/04/2002	13	12	11	1.4	36	37	93	64			
14/04/2002	14	10	66	1.2	30	27	74	82			
14/04/2002	15	9	54	1.1	22	33	68	84			
14/04/2002	16	11	14	1.3	26	48	87	74			
14/04/2002	17	8	52	1.3	29	43	87	73			
14/04/2002	18	8	18	1.7	47	50	121	58			
14/04/2002	19	9	97	1.9	54	69	150	49			
14/04/2002	20	9	38	1.8	56	57	143	45			
14/04/2002	21	7	6	1.7	50	57	134	44			
14/04/2002	22	7	33	1.6	48	47	120	53			
14/04/2002	23	6	67	1.2	41	39	102	56			
15/04/2002	00	5	63	1.1	38	38	95	63			
15/04/2002	01	4	25	0.9	37	26	83	65			
15/04/2002	02	3	7	0.8	38	19	77	69			
15/04/2002	03	3	39	0.8	37	30	86	65			
15/04/2002	04	3	15	0.8	40	31	93	53			
15/04/2002	05	3	5	1.2	47	37	109	34			
15/04/2002	06	7	5	1.9	103	60	217	14			
15/04/2002	07	13	22	3.1	153	75	311	12			
15/04/2002	08	16	11	2.8	136	89	297	13			
15/04/2002	09	14	103	1.5	72	51	162	37			
15/04/2002	10	12	51	1.4	61	52	146	43			
15/04/2002	11	12	43	1.4	67	54	156	46			
15/04/2002	12	12	44	1.8	80	57	179	37			
15/04/2002	13	13	41	2.1	94	52	195	36			
15/04/2002	14	13	12	1.8	77	62	180	42			
15/04/2002	15	12	34	1.6	73	70	181	44			
15/04/2002	16	10	13	1.9				42			
15/04/2002	17	10	13	1.7				46			
15/04/2002	18	10	8	2.3	42	86	150	35			
15/04/2002	19	11	6	2.3	49	89	165	36			
15/04/2002	20	12	5	2.5	58	101	190	27			
15/04/2002	21	9	64	1.5	26	72	111	43			
15/04/2002	22	6	37	1.1	19	54	83	45			
15/04/2002	23	5	46	1.2	17	71	97	30			
16/04/2002	00	4	18	1	19	59	88	35			
16/04/2002	01	4	58	0.9	15	47	71	44			
16/04/2002	02	3	37	0.8	10	44	59	44			
16/04/2002	03	3	9	0.8	11	43	61	32			
16/04/2002	04	3	5	0.8	15	52	76	24			
16/04/2002	05	3	38	1.1	31	59	107	14			
16/04/2002	06	5	186	1.6	76	92	209	12			
16/04/2002	07	16	70	3.6	182	105	384	11			
16/04/2002	08	18	77	3.1	153	107	342	12			
16/04/2002	09	17	25	2.1	69	92	198	22			
16/04/2002	10	14	5	1.5	38	64	123	42			
16/04/2002	11		5	1.6	26	81	121	38			
16/04/2002	12	13	42	1.7	30	83	129	45			
16/04/2002	13	10	56	1.7	29	62	106	54			
16/04/2002	14	10	103	1.7	27	64	105	57			
16/04/2002	15	13	32	1.6	23	66	101	61			
16/04/2002	16	17	107	1.9	38	79	136	46			
16/04/2002	17	16	63	1.9	24	73	109	54			
16/04/2002	18	13	56	1.9	19	72	101	53			
16/04/2002	19	10	106	2.1	25	82	120	40			
16/04/2002	20	9	30	2.2	30	94	140	33			
16/04/2002	21	9	5	2.1	53	80	161	28			
16/04/2002	22	6	53	1.5	24	67	104	31			
16/04/2002	23	4	33	1.2	11	54	70	40			
17/04/2002	00	3	21	1	10	48	63	42			
17/04/2002	01	3	19	1	18	43	70	34			
17/04/2002	02	3	114	0.9	12	39	58	47			
17/04/2002	03	3	37	0.8	12	38	56	42			
17/04/2002	04	3	5	0.9	9	38	51	40			
17/04/2002	05	3	5	1.1	30	44	90	25			
17/04/2002	06	6	85	2.1	101	85	240	11			
17/04/2002	07	13	134	3.3	153	135	369	11			
17/04/2002	08	14	82	2.8	117	93	272	13			
17/04/2002	09	14	18	1.8	77	73	191	18			
17/04/2002	10	15	5	1.6	33	71	121	33			
17/04/2002	11	18	5	2	52	91	171	26			
17/04/2002	12	18	134	2	42	95	160	37			
17/04/2002	13	17	53	2.2	36	75	131	49			
17/04/2002	14	14	61	1.9	21	84	117	52			
17/04/2002	15	13	57	1.9	22	70	104	51			
17/04/2002	16	14	61	2.3				38			
17/04/2002	17	15	64	2.2				33			
17/04/2002	18	12	42	2.3	59	76	166	43			
17/04/2002	19	13	63	2.9	87	87	220	32			
17/04/2002	20	13	44	2.6	86	96	227	25			
17/04/2002	21	11	71	1.7	69	75	180	31			
17/04/2002	22	7	41	1.1	49	49	123	50			
17/04/2002	23	4	85	1.1	41	32	95	54			
18/04/2002	00	4	32	1.1	46	34	105	52			
18/04/2002	01	3	8	1.1	48	32	105	40			
18/04/2002	02	3	5	1.1	56	49	134	17			
18/04/2002	03	3	30	0.9	55	62	147	10			
18/04/2002	04	5	28	1.1	73	64	175	9			
18/04/2002	05	6	9	1.6	90	57	195	9			
18/04/2002	06	13	5	3.1	188	83	371	10			
18/04/2002	07	24	5	5.2	273	100	519	11			
18/04/2002	08	20	84	3.1	157	86	327	13			
18/04/2002	09	19	38	2.7	134	106	310	21			
18/04/2002	10	16	7	1.6	69	70	175	49			
18/04/2002	11		129	1.6	60	66	157	57			
18/04/2002	12	9	43	2.1	70	78	185	53			
18/04/2002	13	8	10	2	66	58	159	56			
18/04/2002	14	6	43	1.5	55	49	134	68			
18/04/2002	15	5	119	1.3	39	55	115	75			
18/04/2002	16	4	36	1.6	49	64	139	65			
18/04/2002	17	3	138	1.5	38	47	106	70			
18/04/2002	18	5	86	2.5	72	80	190	42			
18/04/2002	19	4	64	2.3	65	74	173	46			
18/04/2002	20	5	19	2.3	69	79	185	41			
18/04/2002	21	4	99	1.7	62	71	167	42			
18/04/2002	22	3	109	1.3	56	46	131	55			
18/04/2002	23	3	27	1.2	49	34	108	65			
19/04/2002	00	3	6	1.5	55	39	123	48			
19/04/2002	01	3	34	1.1	42	38	103	51			
19/04/2002	02	3	48	0.9	37	38	95	45			
19/04/2002	03	3	74	1	44	38	104	40			
19/04/2002	04	3	38	1.1	49	46	121	23			
19/04/2002	05	3	93	1.5	86	52	184	11			
19/04/2002	06	5	49	2.5	150	60	291	10			
19/04/2002	07	8	16	2.9	167	75	331	10			
19/04/2002	08	8	27	2.7	132	59	262	13			
19/04/2002	09	4	10	1.5	78	67	186	32			
19/04/2002	10	4	72	1.4	71	52	161	33			
19/04/2002	11	7	45	1.7	67	61	164	37			
19/04/2002	12	7	53	1.5	59	69	159	52			
19/04/2002	13	6	96	1.5	51	61	139	62			
19/04/2002	14	4	88	1.5	44	60	127	70			
19/04/2002	15	3	91	1.3	39	56	116	74			
19/04/2002	16	4	125	1.8				59			
19/04/2002	17	4	98	1.7				58			
19/04/2002	18	6	23	2.4	42	122	186	39			
19/04/2002	19	6	5	2.5	49	115	189	30			
19/04/2002	20	9	55	2.8	67	122	225	21			
19/04/2002	21	10	87	2.8	68	118	222	15			
19/04/2002	22	10	25	3	77	116	234	10			
19/04/2002	23	10	72	2.7	55	100	184	10			
20/04/2002	00	9	26	2.4	42	100	164	11			
20/04/2002	01	6	5	1.9	30	89	135	17	5.4	0.8	1
20/04/2002	02	6	82	2	33	83	133	12	5.8	0.9	1.1
20/04/2002	03	5	28	1.8	32	86	134	9	5.7	0.9	1.1
20/04/2002	04	4	25	1.5	33	92	143	10	5.5	0.8	1
20/04/2002	05	5	10	1.7	61	88	182	9	5.7	0.9	1.1
