Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/04/2012	04	0	2	2	4	86	7,1	303	5,8	79	866	0	0	
20/04/2012	05	0	2	1	4	88	9,3	298	6	74	865	0	0	
20/04/2012	06	0	1	1	2	87	8,5	299	6,3	72	865	0	0	
20/04/2012	07	0	0	1	1	88	6,4	304	7,3	66	867	6	0	
20/04/2012	08	0	0	0	1	88	4,7	295	8,7	61	868	95	0	
20/04/2012	09	0	1	1	2	90	8	290	9,4	58	869	451	0	
20/04/2012	10	0	1	1	3	92	7,7	289	10,9	53	870	654	0	
20/04/2012	11	0	2	2	6	96	8,1	287	12,2	44	870	869	0	
20/04/2012	12	0	3	2	6	98	6,1	297	13,5	40	871	724	0	
20/04/2012	13	0	3	2	7	96	6,5	297	13,9	38	871	450	0	
20/04/2012	14	4	2	1	4	91	6,7	295	14,1	40	871	447	0	
20/04/2012	15	6	2	2	5	91	5,7	289	14,6	40	871	387	0	
20/04/2012	16	7	2	3	6	94	6,3	284	15,2	38	871	516	0	
20/04/2012	17	6	2	3	6	91	5,7	286	14,6	45	871	297	0	
20/04/2012	18	6	2	3	6	86	4,8	299	12,9	57	872	74	0	
20/04/2012	19	5	2	3	6	85	4,9	305	11,9	60	872	0	0	
20/04/2012	20	6	2	3	6	90	4,6	298	11,7	60	873	0	0	
20/04/2012	21	6	2	3	6	92	6,1	293	11,7	58	873	0	0	
20/04/2012	22	7	2	2	6	90	5,4	306	11,4	58	873	0	0	
20/04/2012	23	6	2	2	6	87	5,2	297	10,9	62	873	0	0	
21/04/2012	00	6	2	3	7	84	5,2	296	10,7	63	874	0	0	
21/04/2012	01	6	3	2	6	82	5,4	302	10,5	65	874	0	0	
21/04/2012	02	6	3	2	6	80	5,4	311	10	67	874	0	0	
21/04/2012	03	6	2	2	6	81	6,7	304	9,6	68	873	0	0	
21/04/2012	04	7	3	2	6	79	5,7	301	9,4	69	873	0	0	
21/04/2012	05	6	3	3	7	81	5	303	9,1	69	874	0	0	
21/04/2012	06	5	3	3	7	84	3,8	303	9,3	66	874	0	0	
21/04/2012	07	7	3	2	7	86	4,4	295	9,5	66	874	0	0	
21/04/2012	08	6	3	3	6	86	4	298	11	60	875	49	0	
21/04/2012	09	6	2	2	6	80	2,7	266	13,7	47	875	312	0	
21/04/2012	10	6	2	3	6	75	3,8	302	13,7	48	876	144	0	
21/04/2012	11	6	2	2	6	73	3	297	14,2	47	876	190	0	
21/04/2012	12	7	2	4	7	74	2,8	316	14,7	46	876	153	0	
21/04/2012	13	7	2	3	5	76	2,7	298	15,6	42	876	251	0	
21/04/2012	14	1	1	3	4	76	4,3	290	16,3	41	875	353	0	
21/04/2012	15	0	2	4	7	77	4,2	271	16,5	42	875	282	0	
21/04/2012	16	0	1	5	6	81	4,3	263	16,5	38	875	294	0	
21/04/2012	17	0	2	4	6	80	4	268	16,7	39	874	211	0	
21/04/2012	18	0	1	5	7	79	3,9	281	15,6	43	875	11	0	
21/04/2012	19	0	1	4	6	77	4	303	14,5	49	875	0	0	
21/04/2012	20	0	1	4	7	73	4,1	298	13,3	58	876	0	0	
21/04/2012	21	0	2	4	8	75	5,1	292	12,8	59	876	0	0	
21/04/2012	22	0	2	5	7	74	5,1	297	12,1	62	876	0	0	
21/04/2012	23	0	2	4	7	66	2,7	0	9,9	80	877	0	0	
22/04/2012	00	0	2	5	7	60	1,8	317	8,6	89	877	0	0	
22/04/2012	01	0	2	5	8	58	2,2	331	8,1	91	877	0	0	
22/04/2012	02	0	2	5	8	63	2,6	336	7,8	94	877	0	0	
22/04/2012	03	0	3	4	8	69	2,7	335	7	94	877	0	0	
22/04/2012	04	0	3	5	9	76	3,1	328	6,4	92	877	0	0	
22/04/2012	05	0	3	5	8	78	3,1	335	5,9	92	877	0	0	
22/04/2012	06	0	3	5	9	77	2,4	338	5,9	91	877	0	0	
22/04/2012	07	0	2	4	8	78	2,6	333	6,4	87	877	8	0	
22/04/2012	08	0	2	5	7	78	2,4	345	7,4	81	878	105	0	
22/04/2012	09	0	2	4	7	77	1,8	315	9,6	70	878	379	0	
22/04/2012	10	0	2	4	6	76	1,4	155	12,6	58	878	665	0	
22/04/2012	11	0	1	4	5	80	3,1	125	13,9	54	877	827	0	
22/04/2012	12	0	1	5	7	84	4,4	131	14,3	57	877	672	0	
22/04/2012	13	0	2	5	7	88	3,8	131	12,6	68	877	171	0	
22/04/2012	14	3	2	3	6	89	4	122	11,5	71	877	48	0	
22/04/2012	15	4	3	3	8	89	3	129	10,3	76	876	0	0	
22/04/2012	16	4	3	3	8	88	2,8	103	9,5	82	876	0	1	
22/04/2012	17	4	3	4	9	74	1,4	56	7,8	94	876	0	6,6	
22/04/2012	18	4	4	4	9	74	0,2	155	7,7	94	876	0	1	
22/04/2012	19	4	3	3	8	74	0,4	189	7,6	93	876	0	0,4	
22/04/2012	20	4	4	3	8	72	0,4	50	7,8	93	877	0	0	
22/04/2012	21	4	4	3	8	70	0,8	147	7,6	96	877	0	0,2	
22/04/2012	22	5	3	2	7	76	0,6	137	7,2	97	877	0	0,2	
22/04/2012	23	4	4	2	8	77	0,1	118	7,4	91	877	0	0	
23/04/2012	00	4	4	2	7	70	0,4	223	7,4	92	877	0	0	
23/04/2012	01	4	4	2	8	61	1,4	324	6,9	95	877	0	0	
23/04/2012	02	4	4	2	8	48	0,7	312	6,4	97	876	0	0	
23/04/2012	03	5	3	3	7	47	1,2	306	6,3	97	876	0	0	
23/04/2012	04	4	4	5	11	44	1,2	324	5,3	97	876	0	0	
23/04/2012	05	4	7	12	23	40	0,8	319	4,7	95	875	0	0	
23/04/2012	06	4	5	16	24	28	0,2	215	4,5	94	875	0	0	
23/04/2012	07	5	4	5	11	47	0,1	311	7,1	86	875	0	0	
23/04/2012	08	4	3	3	6	60	1,4	153	9	80	875	49	0	
23/04/2012	09	4	3	3	6	65	0,8	117	10,6	70	875	239	0	
23/04/2012	10	4	3	2	6	67	1,9	126	11,7	69	875	591	0	
23/04/2012	11	4	3	2	6	72	2,4	133	12,8	66	875	843	0	
23/04/2012	12	7	3	3	7	76	2,2	147	14,7	56	874	963	0	
23/04/2012	13	5	3	4	8	85	2,7	252	16,1	48	873	929	0	
23/04/2012	14	2	2	2	5	88	3,3	247	16,6	45	873	882	0	
23/04/2012	15	0	4	2	7	87	4,4	289	17,8	34	872	676	0	
23/04/2012	16	0	4	2	8	96	5,6	297	17,7	34	872	533	0	
23/04/2012	17	0	4	2	8	99	6,9	292	16,5	36	872	251	0	
23/04/2012	18	0	4	2	7	95	5,9	288	15,3	40	872	52	0	
23/04/2012	19	0	4	2	8	92	4,4	284	14,2	43	871	0	0	
23/04/2012	20	0	4	2	8	87	2,6	281	13	48	871	0	0	
23/04/2012	21	0	4	2	8	79	1,5	283	11,9	53	871	0	0	
23/04/2012	22	0	4	2	7	81	3,8	300	12,2	55	872	0	0	
23/04/2012	23	0	4	2	7	82	5,7	304	12,4	56	871	0	0	
24/04/2012	00	0	4	2	8	82	7	316	11,6	58	872	0	0	
24/04/2012	01	1	4	2	7	85	6	314	10,3	59	871	0	0	
24/04/2012	02	0	4	2	7	80	5	320	7,2	76	871	0	0	
24/04/2012	03	0	4	2	8	82	5,8	312	6,3	76	872	0	0	
24/04/2012	04	0	4	2	7	81	4,3	326	5,1	78	871	0	0	
24/04/2012	05	0	4	2	7	83	4,4	324	4,6	75	872	0	0	
24/04/2012	06	0	2	3	6	91	5,5	314	5	62	872	0	0	
24/04/2012	07	0	2	1	5	93	6	296	5,8	52	872	19	0	
24/04/2012	08	0	1	2	4	94	7,8	298	6,2	49	873	95	0	
24/04/2012	09	0	1	2	4	93	7	297	7,6	41	873	464	0	
24/04/2012	10	0	2	2	5	92	6,8	308	8,7	37	874	671	0	
24/04/2012	11	0	2	2	5	94	5,2	302	9,8	35	875	846	0	
24/04/2012	12	0	4	2	7	96	6,1	308	10,8	31	875	938	0	
24/04/2012	13	0	5	5	12	96	6,5	315	11,5	30	875	929	0	
24/04/2012	14	1	2	2	6	100	5,4	303	12,2	29	875	859	0	
24/04/2012	15	1	2	5	8	101	5	292	13	27	874	763	0	
24/04/2012	16	1	2	3	7	104	5,3	297	13,2	26	874	590	0	
24/04/2012	17	0	3	4	7	105	5	298	13,6	25	874	326	0	
24/04/2012	18	1	2	5	8	103	4,3	301	13,1	27	874	63	0	
24/04/2012	19	1	2	5	8	99	1,9	296	11,1	42	874	0	0	
24/04/2012	20	1	2	9	12	94	2,1	130	7,9	85	875	0	0	
24/04/2012	21	0	2	9	12	81	0,3	103	6,7	91	875	0	0	
24/04/2012	22	1	2	8	11	60	0,3	30	5,7	86	875	0	0	
24/04/2012	23	0	3	6	10	59	1	333	4,8	80	875	0	0	
25/04/2012	00	0	2	5	9	62	0,4	93	5,1	69	874	0	0	
25/04/2012	01	1	2	4	8	76	1,4	170	5,1	78	874	0	0	
25/04/2012	02	1	2	4	7	78	0,6	112	5	79	873	0	0	
25/04/2012	03	1	2	4	7	77	0,9	126	5,4	69	872	0	0	
25/04/2012	04	1	2	6	8	76	0,6	168	6,3	64	872	0	0	
25/04/2012	05	1	2	4	6	84	2,3	146	6,5	63	871	0	0	
25/04/2012	06	1	1	4	6	89	3,1	148	6,3	68	871	0	0	
25/04/2012	07	1	2	4	6	87	2,8	136	8,9	61	871	25	0	
25/04/2012	08	1	2	4	7	87	3,6	131	10	60	871	115	0	
25/04/2012	09	1	2	3	7	87	3,7	150	12,7	49	871	456	0	
25/04/2012	10	1	2	4	6	87	3,8	131	14,1	48	871	691	0	
25/04/2012	11	1	2	7	10	88	4,8	131	15,3	46	871	846	0	
25/04/2012	12	1	2	6	9	96	4,8	150	17,1	38	871	917	0	
25/04/2012	13	1	2	8	12	101	4,4	146	17,3	40	870	755	0	
25/04/2012	14	1	1	5	6	110	4,5	143	18,1	41	870	752	0	
25/04/2012	15	1	2	6	8	118	4,9	136	17,2	48	869	451	0	
25/04/2012	16	1	1	6	8	119	5,1	141	16,6	53	869	409	0	
25/04/2012	17	1	2	6	8	119	5,3	137	16,2	55	868	355	0	
25/04/2012	18	1	1	4	6	120	4,9	140	14,6	59	869	85	0	
25/04/2012	19	0	1	3	5	119	4,4	145	13,2	60	869	0	0	
25/04/2012	20	0	1	3	5	116	2,8	148	12,5	60	870	0	0	
25/04/2012	21	0	1	4	5	110	2,5	154	12,5	60	870	0	0	
25/04/2012	22	0	1	4	6	98	3,6	175	13,1	54	870	0	0	
25/04/2012	23	0	1	4	6	95	3,9	177	13,2	49	870	0	0	
26/04/2012	00	1	1	5	6	93	4,2	184	13,1	48	870	0	0	
26/04/2012	01	0	1	3	4	93	4	193	12,6	48	870	0	0	
26/04/2012	02	0	1	3	6	90	3,8	193	12,4	43	870	0	0	
26/04/2012	03	1	1	2	4	93	3,7	196	12,2	37	870	0	0	
26/04/2012	04	1	1	2	4	96	3,3	207	12,1	36	870	0	0	
26/04/2012	05	0	1	3	4	98	3,8	215	12,4	32	870	0	0	
26/04/2012	06	0	1	3	5	94	3,3	207	12,3	35	871	0	0	
26/04/2012	07	1	1	3	5	85	2,8	190	13,1	41	871	16	0	
26/04/2012	08	0				74	3,4	223	15,3	44	872	146	0	
26/04/2012	09	6				53	4,1	196	17,7	36	872	528	0,2	28
26/04/2012	10	18				62	4,4	178	19	32	873	706	0	6
26/04/2012	11					75	4,8	162	19,1	36	873	880	0	0
26/04/2012	12		3	9	14		5,2	132	18,9	40	873	964	0	1
26/04/2012	13	2	3	9	13	101	5,3	132	19,5	36	873	959	0	0
26/04/2012	14	2	2	4	6	112	4,7	137	20,4	36	873	919	0	8
26/04/2012	15	2	1	6	7	119	5	131	20	42	873	784	0	3
26/04/2012	16	1	1	4	6	119	5,6	141	18,5	43	873	573	0	0
26/04/2012	17	1	1	4	5	120	4,8	144	17,2	45	873	325	0	6
26/04/2012	18	1	1	3	5	121	3,7	138	16	46	874	49	0	8
26/04/2012	19	1	1	3	5	119	2,7	135	14,6	51	874	0	0	7
26/04/2012	20	1	1	4	5	110	1,8	163	13,2	57	875	0	0	0
26/04/2012	21	1	1	3	5	108	1,2	128	12,7	59	875	0	0	5
26/04/2012	22	0	1	3	4	109	0,7	147	12,8	58	875	0	0	13
26/04/2012	23	1	1	2	3	107	1,2	137	12,7	57	875	0	0	0
27/04/2012	00	0	1	2	3	105	1	126	12,4	60	875	0	0	4
27/04/2012	01	1	1	2	3	101	1,3	130	12,1	62	875	0	0	0
27/04/2012	02	0	1	2	3	101	1,7	156	11,9	64	874	0	0	7
27/04/2012	03	0	1	2	3	97	0,9	155	12,3	57	874	0	0	0
27/04/2012	04	1	1	3	4	91	1,8	343	11,9	57	874	0	0	0
27/04/2012	05	1	1	3	5	83	1,6	315	11,3	61	874	0	0	0
27/04/2012	06	0	2	8	10	72	1,5	322	10,4	67	874	0	0	2
27/04/2012	07	0	2	6	10	69	0,6	231	11,9	63	874	0	0	7
27/04/2012	08	1	1	2	3	103	2,4	143	13,5	50	874	21	0	0
27/04/2012	09	0	1	1	3	105	2,7	142	13,6	48	874	142	0	0
27/04/2012	10	1	1	2	4	110	3,2	136	13,8	62	874	257	0	0
27/04/2012	11	1	1	2	3	113	3	128	14,6	66	875	500	0	4
27/04/2012	12	1	1	2	3	112	3,6	132	15,2	63	874	293	0	2
27/04/2012	13	1	1	2	3	114	4,4	131	15,5	62	874	429	0	12
27/04/2012	14	1	1	3	4	110	5,2	131	16,4	59	873	667	0	9
27/04/2012	15	1	2	3	6	112	5	133	16,6	58	873	517	0	2
27/04/2012	16	1	2	7	9	110	4,6	136	16,6	60	873	345	0	7
27/04/2012	17	0	2	7	10	106	4,5	129	16,1	58	873	195	0	10
27/04/2012	18	1	2	5	8	105	3,3	125	15,2	56	873	10	0	0
27/04/2012	19	1	2	5	8	104	2,3	130	13,9	61	873	0	0	11
27/04/2012	20	1	2	8	10	99	2,2	123	12,6	73	874	0	0	12
27/04/2012	21	1	2	7	9	91	0,3	129	11,9	71	874	0	0	10
27/04/2012	22	1	2	5	8	88	1,3	133	11	77	874	0	0	0
27/04/2012	23	1	1	7	9	80	1,8	138	10,1	90	874	0	0	7
28/04/2012	00	1	2	8	10	75	0,2	140	10,1	89	873	0	0	14
28/04/2012	01	1	2	5	8	80	0,7	131	10,5	73	873	0	0	6
28/04/2012	02	2	2	4	7	63	0,6	67	9,1	80	872	0	0	13
28/04/2012	03	1	2	3	6	62	1	313	9	76	871	0	0	0
28/04/2012	04	1	2	4	7	59	0,4	344	9,5	74	870	0	0	5
28/04/2012	05	1	1	5	7	54	0,4	252	9,6	71	870	0	0	6
28/04/2012	06	1	2	8	10	47	0,5	309	9	73	870	0	0	6
28/04/2012	07	0	1	4	6	71	0,5	154	10,1	70	869	0	0	3
28/04/2012	08	1	1	4	5	91	0,8	166	12,4	67	869	82	0	6
28/04/2012	09	1	1	3	5	103	3	141	13,3	70	869	410	0	0
28/04/2012	10	1	1	3	4	108	4	132	13,7	72	869	565	0	9
28/04/2012	11	1	1	3	5	109	4,8	130	14,1	70	868	513	0	1
28/04/2012	12	1	1	4	5	107	5,1	135	15,5	64	867	941	0	0
28/04/2012	13	1	1	3	5	106	5,7	141	16,6	54	867	969	0	2
28/04/2012	14	1	1	3	4	107	6,2	135	16	60	866	651	0	13
28/04/2012	15	1	1	5	6	108	5,7	135	13,9	71	866	22	0	0
28/04/2012	16	1	1	6	8	90	4,1	207	10,7	86	867	0	3,6	14
28/04/2012	17	1	1	6	7	71	1	158	10	89	867	0	0,2	8
28/04/2012	18	1	1	5	7	82	2,1	251	10,6	72	867	0	0	1
28/04/2012	19	1	1	6	7	87	1,7	295	10,4	69	867	0	0	0
28/04/2012	20	1	1	5	7	86	2,9	284	9,4	73	868	0	0	4
28/04/2012	21	1	1	5	7	91	1,9	314	8,7	70	869	0	0	0
28/04/2012	22	1	1	5	6	93	2,3	300	7,9	67	869	0	0	0
28/04/2012	23	0	1	4	6	97	3,4	309	7,1	65	870	0	0	5
29/04/2012	00	1	1	5	6	97	2,7	334	6,5	64	870	0	0	8
29/04/2012	01	1	1	5	7	97	2	271	6,3	63	871	0	0	0
29/04/2012	02	1	1	5	7	95	1,5	217	6	68	871	0	0	6
29/04/2012	03	0	1	4	7	89	1,5	55	5,7	70	872	0	0	11
29/04/2012	04	1	1	4	7	93	1,6	201	5,7	72	872	0	0	13
29/04/2012	05	1	1	5	7	95	1,4	237	5,7	71	872	0	0	0
29/04/2012	06	1	1	5	7	93	1	139	5,8	70	873	0	0	15
29/04/2012	07	1	1	5	7	100	1,4	203	7,7	60	873	19	0	0
29/04/2012	08	1	1	5	7	99	0,8	136	9,2	54	873	150	0	4
29/04/2012	09	1	1	5	6	96	2,2	140	9,8	57	874	420	0	2
29/04/2012	10	1	1	4	6	93	3	148	10,6	56	874	528	0	0
29/04/2012	11	1	1	4	6	93	3,1	125	10,9	56	874	519	0	7
29/04/2012	12	1	1	4	6	98	3,4	141	11,3	53	874	464	0	4
29/04/2012	13	1	1	4	5	97	4	141	12,9	49	873	976	0	0
29/04/2012	14	1	1	4	5	98	4,6	131	13	47	873	762	0	3
29/04/2012	15	1	2	4	7	99	4,5	133	12,1	46	872	100	0	13
29/04/2012	16	1	2	6	8	105	4,9	140	11,2	59	873	103	0	0
29/04/2012	17	1	2	6	8	105	4,1	128	10,1	66	873	27	0	17
29/04/2012	18	1	1	7	9	103	4,3	148	8,8	76	873	0	0	5
29/04/2012	19	1	2	6	9	102	2,7	149	7,8	80	873	0	0	0
29/04/2012	20	1	2	5	8	97	2,9	175	7,1	84	874	0	0,2	20
29/04/2012	21	1	2	4	8	92	2,2	182	6,2	89	873	0	0,6	6
29/04/2012	22	1	2	4	7	90	1,9	163	6	92	873	0	0,4	10
29/04/2012	23	1	2	5	7	90	2,4	151	5,7	95	873	0	2	0
30/04/2012	00	1	2	5	7	92	2,5	137	5,4	97	872	0	1	1
30/04/2012	01	2	2	4	7	90	1,1	209	5,3	96	871	0	2	1
30/04/2012	02	1	2	4	7	82	2,7	327	4,9	91	871	0	0	2
30/04/2012	03	1	2	4	8	91	3,1	327	4,6	85	870	0	0	0
30/04/2012	04	0	2	5	7	91	4,2	330	4,2	86	870	0	0	0
30/04/2012	05	1	2	5	8	90	4,1	325	4,1	85	870	0	0	1
30/04/2012	06	1	2	5	7	97	4	318	5	78	871	0	0	2
30/04/2012	07	1	1	5	7	94	3,2	308	5,6	73	872	0	0	3
30/04/2012	08	1	2	6	8	95	3,8	315	6,5	70	872	61	0	5
30/04/2012	09	2	2	6	9	94	5,1	309	8,1	66	873	393	0	1
30/04/2012	10	1	2	6	9	97	4,6	305	8,6	61	873	337	0	6
30/04/2012	11	2	2	6	8	98	4	303	9,4	56	873	374	0	3
30/04/2012	12	0	2	6	9	98	3,8	313	10,1	51	873	307	0	1
30/04/2012	13	1	2	5	8	97	4,7	289	8,8	62	874	119	0,4	5
30/04/2012	14	0	1	4	5	97	4,1	276	10,9	54	874	957	0	0
30/04/2012	15	1	2	4	7	95	4	207	11	58	873	594	0	2
30/04/2012	16	1	1	4	6	91	3,1	130	8,4	81	874	57	0,2	0
30/04/2012	17	1	2	4	6	97	3,3	138	7,6	85	874	114	0	0
30/04/2012	18	1	1	4	5	95	1,9	145	6,8	89	875	0	0,4	1
30/04/2012	19	1	2	4	6	92	0,9	121	6,6	90	876	0	0,2	0
30/04/2012	20	2	1	5	7	93	1,6	293	6	88	876	0	0,2	0
30/04/2012	21	1	2	3	6	98	1	168	5,6	83	877	0	0	20
30/04/2012	22	1	2	4	7	87	0,5	280	5,2	83	877	0	0	0
30/04/2012	23	1	2	4	6	82	0,3	37	4,8	83	877	0	0	8
01/05/2012	00	2	2	4	6	74	0,3	325	4,3	85	877	0	0	5
01/05/2012	01	1	2	4	6	58	0,8	288	3	91	876	0	0	3
01/05/2012	02	1	1	3	5	63	2,1	316	2,6	90	876	0	0	0
01/05/2012	03	1	1	3	5	71	2,5	319	2,9	87	876	0	0	13
01/05/2012	04	1	1	3	4	70	2,4	327	2,8	86	876	0	0	1
01/05/2012	05	1	1	2	3	69	2,4	319	2,8	85	876	0	0	0
01/05/2012	06	1	1	3	4	68	1,8	335	3,4	83	877	0	0	1
01/05/2012	07	1	1	3	4	71	1,7	319	6,4	75	877	14	0	0
01/05/2012	08	1	1	3	4	92	2	352	8,9	61	878	136	0	5
01/05/2012	09	1	1	3	5	96	1,6	47	10,2	54	878	506	0	8
01/05/2012	10	1	2	3	5	95	1,4	115	10,9	52	878	300	0	0
01/05/2012	11	1	2	3	6	97	3,3	117	11,5	53	878	565	0	3
01/05/2012	12	1	2	4	6	99	4,3	127	11,5	57	878	313	0	2
01/05/2012	13	2	2	3	6	105	4,3	135	11,6	59	877	317	0	0
01/05/2012	14	1	1	2	4	110	4,8	147	10,6	68	877	107	0	0
01/05/2012	15	1	3	1	5	108	3,3	139	10,4	74	877	363	0	0
01/05/2012	16	1	3	1	5	108	2,8	138	10,9	71	877	205	0	5
01/05/2012	17	1	2	1	5	112	3	132	11,2	64	877	119	0	9
01/05/2012	18	2	3	1	6	111	3,2	153	10,6	68	877	0	0	2
01/05/2012	19	1	3	1	5	107	3,2	141	9,2	76	877	0	0	0
01/05/2012	20	2	3	1	5	102	2,8	142	8	85	878	0	0	10
01/05/2012	21	1	3	2	6	99	2,4	164	7,1	85	879	0	0	11
01/05/2012	22	1	3	1	5	95	1,7	177	6,4	80	879	0	0	0
01/05/2012	23	1	3	1	5	83	0,3	139	5,7	85	879	0	0	0
02/05/2012	00	2	3	1	5	82	0,5	168	5,6	85	879	0	0	0
02/05/2012	01	2	3	1	5	83	0,2	269	5,7	77	879	0	0	8
02/05/2012	02	1	3	1	6	86	0,3	129	5,8	69	878	0	0	7
02/05/2012	03	1	3	1	6	69	0,1	199	4,6	73	878	0	0	1
02/05/2012	04	1	3	3	7	74	0,4	9	4,5	70	878	0	0	4
02/05/2012	05	2	14	22	43	44	0,3	320	3,8	73	878	0	0	0
02/05/2012	06	2	9	21	34	38	0,1	283	4,3	72	878	0	0	10
02/05/2012	07	1	3	9	14	72	0,7	183	7,9	60	879	20	0	0
02/05/2012	08	2	2	1	5	97	2,4	159	10,4	53	879	150	0	5
02/05/2012	09	1	2	1	4	95	2,7	138	11,4	51	879	475	0	0
02/05/2012	10	1	2	1	5	101	3,3	125	12,5	42	879	712	0	9
02/05/2012	11	1	3	1	5	104	3,8	126	13,7	36	879	887	0	0
02/05/2012	12	2	2	1	4	107	4,4	133	14	34	879	990	0	12
02/05/2012	13	2	2	1	4	109	4,2	138	14,6	36	879	997	0	2
02/05/2012	14	2	1	4	5	114	5,1	133	14,3	53	878	944	0	2
02/05/2012	15	1	1	7	9	114	4,7	136	14,2	56	878	675	0	2
02/05/2012	16	2	1	6	8	112	4,6	134	14	56	878	622	0	0
02/05/2012	17	1	2	7	9	109	4,4	135	13,3	57	878	368	0	3
02/05/2012	18	2	1	7	8	109	3,6	146	12,4	59	878	72	0	0
02/05/2012	19	1	1	9	10	104	2,8	157	10,9	63	878	0	0	6
02/05/2012	20	2	2	8	10	98	1,3	171	9,3	67	878	0	0	1
02/05/2012	21	2	1	9	11	88	0,9	157	8,5	72	879	0	0	4
02/05/2012	22	2	1	9	11	90	1,2	165	8,3	73	879	0	0	0
02/05/2012	23	2	1	9	10	88	1,1	160	8,1	77	879	0	0	5
03/05/2012	00	2	1	6	8	92	1,6	158	7,9	76	879	0	0	1
03/05/2012	01	1	1	6	8	101	2,1	152	8,4	70	878	0	0	0
03/05/2012	02	2	1	7	8	87	1	169	7,2	73	878	0	0	0
03/05/2012	03	1	2	7	9	64	0,7	234	5,6	80	877	0	0	12
03/05/2012	04	2	2	6	9	80	0,8	346	6,7	74	877	0	0	17
03/05/2012	05	1	2	9	11	97	1,9	295	8,7	67	877	0	0	0
03/05/2012	06	1	1	10	13	96	1,2	314	10,2	62	877	0	0	0
03/05/2012	07	2	2	10	13	88	0,2	66	12,5	58	877	21	0	0
03/05/2012	08	1	2	6	9	95	0,9	151	14,1	53	877	171	0	4
03/05/2012	09	1	1	6	8	99	2,7	147	15,4	47	877	489	0	0
03/05/2012	10	2	1	6	8	101	1,7	156	16,4	41	877	369	0	1
03/05/2012	11	2	1	6	8	103	2,6	149	15,9	43	877	143	0	0
03/05/2012	12	2	1	9	10	101	4	131	15,8	49	876	321	0	0
03/05/2012	13	2	2	15	18	102	5,4	136	16,6	50	876	796	0	8
03/05/2012	14	2	1	6	8	118	5,4	135	16	51	875	535	0	10
03/05/2012	15	2	2	6	10	114	4,4	152	13,7	62	875	213	0	4
03/05/2012	16	2	2	4	7	111	4,2	140	14	64	875	603	0	1
03/05/2012	17	2	2	5	9	121	4,2	142	13,6	68	875	221	0	0
03/05/2012	18	2	2	5	8	118	3,4	138	13,1	69	875	66	0	0
03/05/2012	19	2	3	7	11	112	2,6	140	11,4	73	875	0	0	0
03/05/2012	20	2	3	4	8	107	1,2	137	10,4	77	875	0	0	0
03/05/2012	21	2	3	5	9	102	1,5	159	10	78	875	0	0	7
03/05/2012	22	2	2	5	9	87	0,4	175	10	80	876	0	0	5
03/05/2012	23	2	3	5	9	73	0,5	301	9,2	81	875	0	0	5
04/05/2012	00	1	3	3	7	70	1	274	9,3	78	875	0	0	4
04/05/2012	01	2	3	3	7	72	1,3	250	9,6	72	874	0	0	0
04/05/2012	02	2	3	3	7	65	0,6	281	8,7	76	874	0	0	0
04/05/2012	03	2	2	4	7	62	1	291	7,9	78	873	0	0	7
04/05/2012	04	2	3	3	8	68	2,5	306	8	76	873	0	0	6
04/05/2012	05	2	3	4	9	73	1,8	309	8,1	74	873	0	0	13
04/05/2012	06	1	3	8	13	62	1,7	299	7,2	77	873	0	0	15
04/05/2012	07	1	3	10	15	65	1	273	8,8	70	873	0	0	10
04/05/2012	08	2	3	5	9	77	0,2	270	11,3	61	873	43	0	0
04/05/2012	09	1	3	3	7	85	0,8	266	12,8	53	873	260	0	5
04/05/2012	10	1	2	3	6	85	1,8	202	13,6	52	873	177	0	2
04/05/2012	11	2	2	3	6	87	1,8	229	14,6	46	873	468	0	2
04/05/2012	12	1	2	4	7	91	3,1	264	14,6	44	872	202	0	3
04/05/2012	13	2	2	3	6	93	4,2	244	14,4	46	872	145	0	1
04/05/2012	14	2	1	3	4	91	3,7	230	14	54	872	757	0	8
04/05/2012	15	2	1	4	6	96	4,4	292	15,2	42	871	537	0	20
04/05/2012	16	2	1	4	5	99	4,6	245	16,2	34	871	654	0	6
04/05/2012	17	1	1	4	5	98	4,3	258	16,2	32	872	272	0	0
04/05/2012	18	1	1	5	7	97	4,2	265	15,4	33	872	93	0	5
04/05/2012	19	2	1	4	6	96	3,5	278	13,9	39	872	0	0	0
04/05/2012	20	1	1	3	5	94	3,3	263	12,3	50	873	0	0	0
04/05/2012	21	2	1	4	5	94	1,7	296	11,4	56	873	0	0	4
04/05/2012	22	2	1	4	6	93	1,6	294	11,1	58	873	0	0	0
04/05/2012	23	3	1	2	4	98	1,7	311	10,6	60	873	0	0	0
05/05/2012	00	1	1	2	4	93	1,6	285	10,2	62	873	0	0	8
05/05/2012	01	2	1	3	5	91	3,2	311	10,2	60	873	0	0	0
05/05/2012	02	2	1	3	4	90	2,2	289	9,8	62	872	0	0	0
05/05/2012	03	2	1	3	4	90	2,6	317	9,6	62	872	0	0	5
05/05/2012	04	1	1	3	4	86	1,5	288	9,1	66	872	0	0	0
05/05/2012	05	2	1	4	5	87	1,2	260	9,2	63	872	0	0	10
05/05/2012	06	2	1	5	7	79	0,8	18	9,1	64	873	0	0	2
