Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
22/03/2020	05	10	0,1	1	18	10	20	44	0,1	15	3
22/03/2020	06	5	0,1	2	7	5	9	73	0,1	356	3
22/03/2020	07	5	0,1	2	6	5	9	74	0,3	333	3
22/03/2020	08	5	0,1	22	39	6	73	33	0,4	311	3
22/03/2020	09	6	0,1	6	36	7	45	36	0,1	311	3
22/03/2020	10	5	0,1	2	16	5	20	59	0,2	1	3
22/03/2020	11	4	0,1	2	3	4	6	77	0,3	1	3
22/03/2020	12	3	0,1	1	1	4	3	77	1		3
22/03/2020	13	3	0,1	1	1	3	3	78	0,4		5
22/03/2020	14	1	0,1	1	3	1	5	92	0,8		4
22/03/2020	15	1	0,1	1	3	1	5	94	0,9		6
22/03/2020	16	1	0,1	2	6	1	9	92	1,4		8
22/03/2020	17	1	0,1	2	8	1	10	87	1,3		8
22/03/2020	18	3	0,1	1	2	3	3	84	1,4		7
22/03/2020	19	3	0,1	1	1	4	2	83	0,9		6
22/03/2020	20	3	0,1	1	1	4	3	77	0,5		6
22/03/2020	21	4	0,1	1	3	4	4	62	0,1		6
22/03/2020	22	3	0,1	1	3	3	5	64	0,2		5
22/03/2020	23	2	0,1	1	1	2	3	67	0,3	12	3
23/03/2020	00	3	0,1	1	4	3	6	69	0,1	5	3
23/03/2020	01	4	0,1	1	3	4	5	63	0,1	17	3
23/03/2020	02	3	0,1	1	1	3	2	58	0,1	12	3
23/03/2020	03	3	0,1	1	2	3	3	57	0,1	5	3
23/03/2020	04	3	0,1	1	1	3	3	57	0,1	347	3
23/03/2020	05	3	0,1	1	6	4	8	50	0,1	0	3
23/03/2020	06	3	0,1	1	6	4	8	49	0,1	18	3
23/03/2020	07	3	0,1	1	6	3	8	49	0,1	11	3
23/03/2020	08	2	0,1	1	7	2	9	50	0,2	11	3
23/03/2020	09	2	0,1	1	5	2	7	59	0,4	9	3
23/03/2020	10	1	0,1	1	4	1	5	65	0,2	16	3
23/03/2020	11	1	0,1	1	2	1	3	73	1,7		3
23/03/2020	12	2	0,1	1	3	2	5	73	1,9		3
23/03/2020	13	2	0,1	2	7	2	9	72	2,2		3
23/03/2020	14	2	0,1	4	33	3	40	52	0,9	331	3
23/03/2020	15	2	0,1	5	36	3	44	52	1,9	301	5
23/03/2020	16	3	0,1	16	51	4	75	34	0,8	287	10
23/03/2020	17	2	0,1	1	7	2	8	79	2		3
23/03/2020	18	1	0,1	1	2	1	2	78	1,3		3
23/03/2020	19	3	0,1	1	1	4	2	76	2,1		3
23/03/2020	20	5	0,1	1	4	5	5	73	2,5		3
23/03/2020	21	5	0,1	1	1	5	2	77	2,4		3
23/03/2020	22	6	0,1	1	1	6	2	79	2,4		3
23/03/2020	23	7	0,1	1	1	7	2	81	2,5		3
24/03/2020	00	6	0,1	1	2	6	3	81	2,5		3
24/03/2020	01	6	0,1	1	1	6	2	83	2,2		3
24/03/2020	02	6	0,1	1	1	6	2	82	2		3
24/03/2020	03	7	0,1	1	1	7	2	82	2,3		3
24/03/2020	04	5	0,1	1	1	5	2	82	3,6		3
24/03/2020	05	4	0,1	1	1	4	2	85	3,6		3
24/03/2020	06	4	0,1	1	1	4	2	86	4,1		3
24/03/2020	07	4	0,1	1	2	5	3	83	3,6		3
24/03/2020	08	4	0,1	1	2	4	3	80	3,7		3
24/03/2020	09	3	0,1	1	2	3	3	82	4,1		3
24/03/2020	10	3	0,1	1	1	4	3	83	4,5		3
24/03/2020	11	3	0,1	1	2	4	3	88	4,2		3
24/03/2020	12	4	0,1	1	1	5	2	91	4,8		4
24/03/2020	13	4	0,1	1	1	5	3	94	4,9		4
24/03/2020	14	3	0,1	1	2	3	3	97	4,1		4
24/03/2020	15	3	0,1	1	2	3	4	85	2,3		4
24/03/2020	16	3	0,1	1	2	3	4	82	2,2		3
24/03/2020	17	3	0,1	1	2	3	4	77	1,8		3
24/03/2020	18	3	0,1	1	1	3	4	87	2		3
24/03/2020	19	3	0,1	1	1	3	3	91	2,1		3
24/03/2020	20	3	0,1	1	2	3	4	85	0,8		3
24/03/2020	21	4	0,1	1	4	4	6	80	0,7	2	3
24/03/2020	22	3	0,1	2	3	3	5	77	1	360	3
24/03/2020	23	3	0,1	2	2	3	4	76	0,8	344	3
25/03/2020	00	3	0,1	2	6	3	8	68	0,4	6	3
25/03/2020	01	4	0,1	1	9	4	11	60	0,9	320	3
25/03/2020	02	3	0,1	1	6	3	8	64	0,9	358	3
25/03/2020	03	3	0,1	1	2	3	3	71	0,9	325	3
25/03/2020	04	3	0,1	1	7	3	8	61	0,6	333	3
25/03/2020	05	2	0,1	1	6	2	7	67	0,6	334	3
25/03/2020	06	2	0,1	1	9	2	10	64	0,7	347	3
25/03/2020	07	3	0,1	1	9	3	11	59	0,3	9	3
25/03/2020	08	3	0,1	1	15	3	17	51	0,2	7	3
25/03/2020	09	2	0,1	1	7	2	8	60	0,6	7	3
25/03/2020	10		0,1	1	5		6	63	0,4	8	3
25/03/2020	11	2	0,1	1	6	2	8	66	0,5	7	3
25/03/2020	12	2	0,1	2	6	2	8	67	0,6	6	3
25/03/2020	13	2	0,1	1	4	2	6	71	0,9	6	3
25/03/2020	14	2	0,1	1	5	2	7	77	0,3	6	3
25/03/2020	15	2	0,1	1	3	2	5	84	0,1	12	3
25/03/2020	16	2	0,1	2	6	3	8	84	0,4	43	3
25/03/2020	17	2	0,1	2	9	2	11	89	0,3	69	3
25/03/2020	18	2	0,1	1	5	2	6	92	0,1	165	3
25/03/2020	19	3	0,1	1	7	3	9	75	0,1	181	3
25/03/2020	20	4	0,1	1	9	4	11	72	0,1	216	3
25/03/2020	21	5	0,1	2	13	5	16	54	0,1	205	3
25/03/2020	22	6	0,1	1	18	6	21	43	0,1	203	3
25/03/2020	23	6	0,1	1	17	6	19	34	0,1	225	3
26/03/2020	00	7	0,1	1	19	8	21	26	0,2	257	3
26/03/2020	01	9	0,1	6	28	11	37	5	0,1	267	3
26/03/2020	02	13	0,1	96	48	16	194	1	0,3	315	16
26/03/2020	03	13	0,2	75	47	14	162	1	1,1	292	33
26/03/2020	04	12	0,2	73	49	13	161	1	1,2	291	37
26/03/2020	05	11	0,2	83	46	13	172	1	1	270	32
26/03/2020	06	9	0,3	50	54	10	130	1	1,4	285	45
26/03/2020	07	8	0,2	98	55	10	204	2	0,6	301	30
26/03/2020	08	7	0,2	57	48	11	135	12	0,2	286	27
26/03/2020	09	8	0,1	11	25	10	42	39	0,1	254	13
26/03/2020	10	3	0,1	3	11	4	16	78	0,2	342	5
26/03/2020	11	4	0,1	1	6	8	8	103	4,5	314	4
26/03/2020	12	3	0,1	1	5	4	6	111	4	337	3
26/03/2020	13	4	0,1	1	8	4	10	98	2,6		6
26/03/2020	14	4	0,1	2	12	5	14	86	2,6		5
26/03/2020	15	4	0,1	1	6	5	7	88	2,9		3
26/03/2020	16	4	0,1	1	6	4	8	89	1,8		4
26/03/2020	17	2	0,1	1	5	3	6	95	2,3		3
26/03/2020	18	2	0,1	1	3	2	4	92	2,2		3
26/03/2020	19		0,1	1	3		5	87	1,9		3
26/03/2020	20	2	0,1	2	4	2	6	80	1,1		3
26/03/2020	21	3	0,1	1	5	3	7	75	0,6	3	3
26/03/2020	22	1	0,1	1	3	1	5	73	0,3	8	3
26/03/2020	23	1	0,1	1	2	1	4	76	1,4	359	3
27/03/2020	00	1	0,1	1	1	1	3	76	2,3	360	3
27/03/2020	01	2	0,1	1	3	2	5	71	1,5	1	3
27/03/2020	02	1	0,1	1	2	1	4	70	0,4	355	3
27/03/2020	03	2	0,1	6	14	2	23	58	0,7	322	3
27/03/2020	04	7	0,1	34	54	8	107	10	1,6	288	15
27/03/2020	05	3	0,1	20	39	3	68	29	0,6	325	5
27/03/2020	06	2	0,1	1	20	2	22	53	0,4	306	3
27/03/2020	07	3	0,1	6	43	4	52	25	0,4	327	3
27/03/2020	08	5	0,1	2	24	5	27	54	0,3	12	3
27/03/2020	09	3	0,1	1	6	4	8	70	1		3
27/03/2020	10	3	0,1	1	3	4	4	79	1,7		3
27/03/2020	11	3	0,1	1	4	3	5	84	2,2		3
27/03/2020	12	3	0,1	1	7	3	9	87	2,7		3
27/03/2020	13	3	0,1	1	6	3	7	96	3,7		3
27/03/2020	14	3	0,1	1	4	4	5	98	3,4		3
27/03/2020	15	3	0,1	1	5	3	6	103	3,4		3
27/03/2020	16	3	0,1	1	7	3	9	102	2,8		3
27/03/2020	17	3	0,1	1	6	3	7	107	1,6		3
27/03/2020	18	3	0,1	1	8	3	10	104	0,5		3
27/03/2020	19	4	0,1	1	11	4	12	103	0,1	323	3
27/03/2020	20	6	0,1	1	15	7	17	90	0,1	331	3
27/03/2020	21	14	0,1	60	72	17	165	18	0,4	313	9
27/03/2020	22	16	0,3	58	68	20	157	6	0,5	274	38
27/03/2020	23	8	0,3	5	49	9	57	23	1,3	271	36
28/03/2020	00	11	0,3	95	68	15	215	4	0,7	286	40
28/03/2020	01	11	0,4	98	72	15	222	1	0,6	273	51
28/03/2020	02	9	0,4	21	61	12	93	3	1	267	55
28/03/2020	03	10	0,4	10	52	12	67	11	1,2	265	53
28/03/2020	04	4	0,3	3	43	5	49	23	1,8	270	38
28/03/2020	05	3	0,2	2	33	4	36	32	1,6	267	31
28/03/2020	06	4	0,1	1	15	4	17	46	1,4	254	7
28/03/2020	07	3	0,1	1	9	3	11	46	1,2	257	3
28/03/2020	08	4	0,1	8	22	4	33	40	1,3	276	13
28/03/2020	09	4	0,1	49	55	6	131	11	0,9	284	14
28/03/2020	10	4	0,1	6	21	4	30	49	0,5	303	4
28/03/2020	11	3	0,1	1	3	3	4	80	1,6		3
28/03/2020	12	3	0,1	2	10	4	12	89	2,7		3
28/03/2020	13	3	0,1	1	6	3	7	87	2,8		3
28/03/2020	14	2	0,1	1	4	3	5	89	4		3
28/03/2020	15	3	0,1	1	3	3	4	92	2,7		3
28/03/2020	16	3	0,1	1	2	4	3	92	2,4		3
28/03/2020	17	3	0,1	1	2	4	3	93	1,1		3
28/03/2020	18	3	0,1	1	4	4	4	90	0,4		3
28/03/2020	19	5	0,1	1	6	5	7	83	0,1	192	3
28/03/2020	20	9	0,1	1	11	9	12	80	0,2	242	3
28/03/2020	21	17	0,1	9	24	17	37	55	0,1	292	3
28/03/2020	22	19	0,1	30	64	23	109	5	0,6	282	3
28/03/2020	23	9	0,1	6	53	10	62	13	1,5	277	3
29/03/2020	00	7	0,1	2	22	7	24	33	2	269	3
29/03/2020	01	7	0,1	3	27	7	31	27	2	271	3
29/03/2020	02	6	0,1	2	23	7	25	32	2	266	3
29/03/2020	03	5	0,1	2	16	5	18	33	1,8	257	3
29/03/2020	04	3	0,1	1	10	3	12	35	2,3	263	3
29/03/2020	05	3	0,1	1	11	3	13	36	2,1	257	3
29/03/2020	06	4	0,1	2	18	4	20	30	1,5	254	3
29/03/2020	07	3	0,1	2	12	3	14	34	1,8	251	3
29/03/2020	08	2	0,1	3	12	2	17	37	1,5	265	3
29/03/2020	09	2	0,1	2	4	2	7	51	0,5	266	3
29/03/2020	10	1	0,1	1	2	2	3	66	0,1	297	3
29/03/2020	11	3	0,1	1	6	3	8	65	1,4	133	3
29/03/2020	12	2	0,1	1	4	2	5	69	1,6	134	3
29/03/2020	13	2	0,1	1	2	2	3	71	2,6	130	3
29/03/2020	14	2	0,1	1	3	2	4	75	2,5	141	3
29/03/2020	15	1	0,1	1	1	1	2	77	2,4	153	3
29/03/2020	16	3	0,1	1	3	3	5	66	1,8	125	5
29/03/2020	17	3	0,1	1	3	3	4	71	0,4	149	3
29/03/2020	18	3	0,1	1	2	3	2	75	0,1	74	3
29/03/2020	19	4	0,1	1	3	4	4	69	0,1	42	3
29/03/2020	20	6	0,1	1	5	6	6	71	0,1	17	3
29/03/2020	21	12	0,1	1	39	13	40	28	0,1	5	3
29/03/2020	22	10	0,1	1	28	11	28	34	0,1	20	3
29/03/2020	23	7	0,1	1	7	8	8	58	0,1	20	3
30/03/2020	00	9	0,1	4	26	10	31	46	0,1	312	3
30/03/2020	01	10	0,1	10	60	12	76	11	0,2	288	3
30/03/2020	02	9	0,1	11	55	10	72	20	0,4	271	3
30/03/2020	03	14	0,1	11	43	15	60	33	0,3	285	3
30/03/2020	04	9	0,1	30	45	10	91	31	0,2	315	3
30/03/2020	05	11	0,1	7	43	12	53	22	0,2	291	3
30/03/2020	06	13	0,1	6	51	14	59	20	0,1	4	3
30/03/2020	07	15	0,1	2	25	16	27	48	0,1	20	3
30/03/2020	08	14	0,1	2	12	14	15	55	0,1	37	3
30/03/2020	09	7	0,1	1	4	8	6	66	0,9	17	3
30/03/2020	10	6	0,1	1	3	7	5	73	1,1	11	3
30/03/2020	11	4	0,1	1	4	5	5	75	1,7	358	3
30/03/2020	12	5	0,1	1	6	5	7	68	1,1	348	3
30/03/2020	13	4	0,1	2	5	4	7	62	1,8	353	3
30/03/2020	14	4	0,1	2	5	4	8	60	1,3	347	3
30/03/2020	15	4	0,1	2	5	4	7	62	1	342	3
30/03/2020	16	4	0,1	2	4	4	6	64	0,9	359	3
30/03/2020	17	4	0,1	2	4	4	6	66	1	346	3
30/03/2020	18	3	0,1	2	4	3	6	65	1	340	3
30/03/2020	19	4	0,1	2	5	4	7	61	1,5	312	3
30/03/2020	20	4	0,1	2	5	4	7	54	1,1	324	3
30/03/2020	21	4	0,1	2	4	4	6	50	0,9	350	3
30/03/2020	22	3	0,1	2	3	3	5	50	1,3	314	3
30/03/2020	23	3	0,1	3	7	3	10	43	0,7	310	3
31/03/2020	00	2	0,1	9	37	2	50	18	1	304	3
31/03/2020	01	2	0,1	4	22	2	29	31	1,1	299	3
31/03/2020	02		0,1	5	28		36	24	1,1	293	3
31/03/2020	03	2	0,1	5	27	2	33	27	1,2	295	3
31/03/2020	04	2	0,1	3	14	2	18	40	1,2	311	3
31/03/2020	05	2	0,1	4	18	2	23	34	0,7	289	3
31/03/2020	06	2	0,1	3	15	2	19	32	0,7	246	3
31/03/2020	07	2	0,1	2	23	2	26	24	0,3	256	3
31/03/2020	08	2	0,1	1	15	2	17	31	0,4	268	3
31/03/2020	09	2	0,1	2	15	2	17	31	0,4	312	3
31/03/2020	10	2	0,1	1	8	2	10	38	1,2	336	3
31/03/2020	11	2	0,1	2	9	2	11	37	1,8	333	3
31/03/2020	12	2	0,1	1	8	2	10	37		323	3
01/04/2020	07	1				1			1,8	6	
01/04/2020	08	4	0,1			4			2,4	7	
01/04/2020	09	2	0,1			2			0,4	5	
01/04/2020	10	2	0,2			2			1,7	324	
01/04/2020	11	1	0,1			1			2	324	
01/04/2020	12	1	0,1			1			1,9	343	
01/04/2020	13	1	0,1			1			2,4	358	
01/04/2020	14	1	0,1			1			2,3	9	
01/04/2020	15	1	0,1			1		101	1,8	360	
01/04/2020	16	1	0,1			1		98	0,8	4	
01/04/2020	17	1	0,1			1		88	0,7	17	
01/04/2020	18	1	0,1			1		92	0,7	26	
01/04/2020	19	1	0,1	1	5	1	7	84	1	10	
01/04/2020	20	1	0,2	2	4	1	6	84	0,6	3	
01/04/2020	21	1	0,2	2	5	1	7	83	0,4	354	
01/04/2020	22	1	0,1	2	3	1	6	85	0,6	6	
01/04/2020	23	1	0,1	2	3	1	7	79	0,4	3	
02/04/2020	00	1	0,1	4	5	1	11	73	0,5	335	
02/04/2020	01	1	0,1	7	19	1	29	44	0,4	303	
02/04/2020	02	1	0,1	6	10	2	19	46	0,1	309	
02/04/2020	03	2	0,1	7	15	2	26	41	0,2	329	
02/04/2020	04	1		6	9	1	19	53	0,4	329	
02/04/2020	05	1		6	10	1	20	53	0,3	351	
02/04/2020	06	3		15	37	4	60	8	0,1	319	
02/04/2020	07	4		18	36	6	63	10	0,2	347	
02/04/2020	08	2		9	16	2	30	42	0,1	5	
02/04/2020	09	1		6	7	2	17	73	0,7	46	
02/04/2020	10	2		7	10	2	20	80	0,9	58	
02/04/2020	11	2		6	16	4	25	86	1,9		
02/04/2020	12	2		5	12	2	20	76	2,5		
02/04/2020	13	1		5	8	1	15	87	3,1		
02/04/2020	14	1		5	7	1	14	95	3,3		
02/04/2020	15	1		5	7	1	14	102	3,3		
02/04/2020	16	1		5	9	1	16	97	2,4		
02/04/2020	17	2		5	7	3	15	95	1,5		
02/04/2020	18	2		5	5	2	13	96	1		
02/04/2020	19	2		5	5	3	13	93	0,4		
02/04/2020	20	3		5	5	3	13	83	0,2	19	
02/04/2020	21	3		6	4	4	12	83	0,1	19	
02/04/2020	22	4		6	4	4	13	78	0,1	109	
02/04/2020	23	4		6	5	4	13	79	0,1	30	
03/04/2020	00	6		6	11	6	20	61	0,2	316	
03/04/2020	01	6		6	20	7	29	47	0,2	297	
03/04/2020	02	6		6	15	7	24	50	0,5	293	
03/04/2020	03	8		6	11	8	20	56	0,4	280	
03/04/2020	04	6		12	35	7	54	24	0,7	300	
03/04/2020	05	6		6	16	7	26	46	0,4	277	
03/04/2020	06	5		6	12	5	22	42	0,9	273	
03/04/2020	07	3		9	15	3	29	44	1,4	275	
03/04/2020	08	4		8	14	4	26	48	0,8	275	
03/04/2020	09	3		8	12	3	24	60	0,8	282	
03/04/2020	10	2		7	8	3	19	72	0,6	267	
03/04/2020	11	2		6	7	3	16	80	0,7		
03/04/2020	12	3		6	9	3	17	82	2,3		
03/04/2020	13	3		4	7	3	14	100	2,6		
03/04/2020	14	3		4	7	3	13	99	3,9		
03/04/2020	15	3		4	6	3	13	102	3		
03/04/2020	16	2		3	5	2	11	107	2,5		
03/04/2020	17	2		4	4	2	10	109	2		
03/04/2020	18	2		4	4	3	9	109	0,5		
03/04/2020	19	4		4	5	4	11	100	0,1		
03/04/2020	20	6		5	7	6	14	96	0,1	189	
03/04/2020	21	7		5	7	7	15	96	0,1	210	
03/04/2020	22	7		6	9	7	18	68	0,2	297	
03/04/2020	23	6		6	10	7	19	46	0,4	280	
04/04/2020	00	5		6	8	5	16	47	1	281	
04/04/2020	01	4		6	10	5	20	43	0,9	287	
04/04/2020	02	5		6	10	6	20	39	1,1	279	
04/04/2020	03	5		6	10	5	20	40	1,2	270	
04/04/2020	04	4		9	14	4	27	30	1,7	280	
04/04/2020	05	3		9	18	4	32	29	1,1	277	
04/04/2020	06	4		20	32	5	63	11	1,8	290	
04/04/2020	07	4		24	30	6	66	16	1,2	289	
04/04/2020	08	4		19	24	7	53	22	0,9	321	
04/04/2020	09	7		8	12	7	25	56	0,1	353	
04/04/2020	10	7		7	15	7	25	76	0,2		
04/04/2020	11	6		6	13	7	22	89	1,3		
04/04/2020	12	3		5	9	4	16	91	2,2		
04/04/2020	13	3		4	7	4	13	92	2,5		
04/04/2020	14	4		4	8	4	14	95	2,4		
04/04/2020	15	3		3	6	3	10	103	2,4		
04/04/2020	16	3		3	5	3	9	107	2		
04/04/2020	17	3		3	5	3	9	115	1,8		
04/04/2020	18	4		4	4	4	10	113	0,8		
04/04/2020	19	5		4	5	5	10	104	0,2	115	
04/04/2020	20	5		4	4	5	10	97	0,1	170	
04/04/2020	21	5		5	4	6	11	96	0,1	292	
04/04/2020	22	9		7	19	11	30	50	0,4	304	
04/04/2020	23	10		17	39	10	66	13	0,3	287	
05/04/2020	00	7		9	19	7	31	37	0,7	287	
05/04/2020	01	7		39	29	8	88	24	0,7	289	
05/04/2020	02	4		7	13	5	24	36	1	277	
05/04/2020	03	4		8	15	4	27	35	1,1	268	
05/04/2020	04	3		6	5	3	15	50	1,5	270	
05/04/2020	05	3		6	5	3	14	51	1,1	277	
05/04/2020	06	3		7	10	3	22	42	1,2	275	
05/04/2020	07	4		12	22	6	40	28	1,1	288	
05/04/2020	08	6		12	17	6	35	44	0,5	322	
05/04/2020	09	6		8	13	6	25	59	0,1	22	
05/04/2020	10	5		6	8	6	17	82	0,9		
05/04/2020	11	4		5	4	4	11	95	1,5		
05/04/2020	12	3		4	3	3	10	99	2,2		
05/04/2020	13	2		4	2	2	8	103	1,9		
05/04/2020	14	2		3	2	2	8	107	2		
05/04/2020	15	2		3	2	2	7	110	1,7		
05/04/2020	16	2		4	2	2	8	112	2,5		
05/04/2020	17	2		3	2	2	7	113	1,5		
05/04/2020	18	3		4	2	3	7	113	0,7		
05/04/2020	19	4		4	2	5	8	106	0,1		
05/04/2020	20	5		5	3	5	10	102	0,1	165	
05/04/2020	21	5		5	4	5	11	99	0,1	204	
05/04/2020	22	8		5	5	8	13	86	0,1	256	
05/04/2020	23	9		5	9	10	17	64	0,1	293	
06/04/2020	00	10		6	14	13	23	46	0,1	308	
06/04/2020	01	9		7	22	10	31	30	0,1	334	
06/04/2020	02	9		11	31	12	48	16	0,1	337	
06/04/2020	03	11		6	24	14	33	21	0,1	349	
06/04/2020	04	10		6	17	11	27	18	0,1	290	
06/04/2020	05	7		14	28	8	50	8	0,2	307	
06/04/2020	06	8		40	39	9	101	1	0,2	309	
06/04/2020	07	12	0,1	42	37	15	101	3	0,2	306	3
06/04/2020	08	14	0,1	53	42	21	123	16	0,2	324	3
06/04/2020	09	9	0,1	10	19	10	34	62	0,5		3
06/04/2020	10	6	0,1	7	6	7	16	85	1,6		3
06/04/2020	11	5	0,1	7	4	5	14	91	1,9		3
06/04/2020	12	4	0,1	6	2	4	12	95	1,8		3
06/04/2020	13	3	0,1	6	2	3	12	97	2,8		3
06/04/2020	14	3	0,1	6	3	3	14	100	2,2		3
06/04/2020	15	4	0,1	6	3	4	13	102	2,2		3
06/04/2020	16	4	0,1	7	5	4	15	99	1,8		3
06/04/2020	17	4	0,1	6	3	4	12	104	1,3		3
06/04/2020	18	4	0,1	6	9	4	19	100	1,1		3
06/04/2020	19	5		6	6	6	16	90	0,4		4
06/04/2020	20	4		6	3	5	12	95	0,2	130	4
06/04/2020	21	4		6	1	4	10	99	0,2	100	4
06/04/2020	22	5		6	2	6	11	94	0,2	278	3
06/04/2020	23	9		6	7	9	16	73	0,3	302	4
07/04/2020	00	8		6	7	9	17	74	0,2	302	3
07/04/2020	01	11		6	9	12	18	53	0,2	59	3
07/04/2020	02	12		6	9	16	19	58	0,2	43	3
07/04/2020	03	14		6	11	19	20	55	0,2	2	3
07/04/2020	04	11		6	12	14	22	55	0,2	13	3
07/04/2020	05	11		8	23	14	35	33	0,2	337	3
07/04/2020	06	12		7	24	12	34	37	0,2	343	3
07/04/2020	07	11		10	27	12	42	16	0,3	288	3
07/04/2020	08	9		8	12	9	23	44	0,2	296	3
07/04/2020	09	8		7	7	9	17	73	0,2	250	3
07/04/2020	10	7		6	3	7	13	88	0,2	240	3
07/04/2020	11	6		6	3	7	12	90	0,3	141	3
07/04/2020	12	6		6	2	6	11	96	0,4		3
07/04/2020	13	4		6	2	5	12	99	1,2		3
07/04/2020	14	4		6	4	4	13	103	1,2		3
07/04/2020	15	4	0,1	6	5	4	14	108	1,7		3
07/04/2020	16	3	0,1	6	2	3	11	111	1,8		3
07/04/2020	17	3	0,1	6	1	3	10	113	2,3		3
07/04/2020	18	4	0,1	6	1	4	10	106	1,1		3
07/04/2020	19	6	0,2	6	2	6	11	95	0,4		3
07/04/2020	20	6	0,2	6	3	7	12	78	0,2		3
07/04/2020	21	7	0,2	6	3	7	12	92	0,2		3
07/04/2020	22	8	0,2	6	4	8	13	85	0,2		3
07/04/2020	23	12	0,2	6	12	13	21	60	0,2		3
08/04/2020	00	9	0,2	6	14	9	24	56	0,2	10	3
08/04/2020	01	10	0,2	6	13	10	23	49	0,2	29	3
08/04/2020	02	11	0,3	6	17	15	27	36	0,2	331	3
08/04/2020	03	10	0,3	6	18	11	28	32	0,2	347	3
08/04/2020	04	9	0,3	6	21	10	30	32	0,2	326	3
08/04/2020	05	9	0,3	6	26	10	36	25	0,2	331	3
08/04/2020	06	9	0,3	9	31	9	44	22	0,2	295	3
08/04/2020	07	9	0,2	10	30	10	46	22	0,3	291	4
08/04/2020	08	10	0,2	10	28	11	43	41	0,2	309	4
08/04/2020	09	8	0,1	6	9	8	19	82	0,2		4
08/04/2020	10	8	0,1	6	4	8	13	90	0,6		4
08/04/2020	11	8	0,1	6	4	8	13	93	2,1		4
08/04/2020	12	5	0,1	6	3	5	12	99	2,9		4
08/04/2020	13	4	0,1	6	1	4	10	98	3,6		4
08/04/2020	14	4	0,1	6	2	4	11	98	3,2		3
08/04/2020	15	4	0,1	6	1	4	10	102	2,7		3
08/04/2020	16	4	0,1	6	2	4	11	110	2,2		4
08/04/2020	17	5	0,1	6	3	5	13	119	1,8		4
08/04/2020	18	4	0,1	6	4	5	13	118	1,1		3
08/04/2020	19	7	0,2	6	3	7	11	107	0,3		3
08/04/2020	20	9	0,2	6	3	9	11	100	0,2		3
08/04/2020	21	10	0,2	6	2	10	11	98	0,2		4
08/04/2020	22	8	0,2	6	2	8	11	99	0,2	158	3
08/04/2020	23	9	0,2	6	13	10	22	76	0,3	16	3
09/04/2020	00	12	0,2	6	28	16	37	60	0,4	326	3
09/04/2020	01	10	0,2	6	12	12	21	69	0,3	280	3
09/04/2020	02	11	0,2	7	25	12	35	43	0,3	310	3
09/04/2020	03	10	0,2	7	29	13	40	37	0,2	317	3
09/04/2020	04	9	0,2	14	35	10	57	24	0,5	293	4
09/04/2020	05	8	0,3	36	45	9	100	24	0,7	303	5
09/04/2020	06	9	0,3	24	44	12	81	20	0,4	296	4
09/04/2020	07	9	0,1	44	63	13	130	3	0,5	297	5
09/04/2020	08	11	0,1	19	42	15	71	16	0,3	294	5
09/04/2020	09	9	0,1	13	27	10	47	64	0,2	291	4
09/04/2020	10	7	0,1	6	5	7	14	98	0,3	101	3
09/04/2020	11	7	0,1	6	5	8	15	89	1		3
09/04/2020	12	5	0,1	6	3	5	12	95	1,7		3
09/04/2020	13	4	0,1	6	1	4	11	96	2,8		3
09/04/2020	14	4	0,1	6	3	4	12	94	2,7		3
09/04/2020	15	4	0,1	6	2	4	11	94	2,2		3
09/04/2020	16	4	0,1	6	2	4	11	97	2,2		3
09/04/2020	17	5	0,1	6	1	5	11	97	2		4
09/04/2020	18	6	0,1	6	2	7	11	94	1		3
09/04/2020	19	10	0,2	6	2	10	11	90	0,2		3
09/04/2020	20	8	0,2	6	1	8	10	96	0,2		3
09/04/2020	21	7	0,2	6	2	7	11	92	0,2		3
09/04/2020	22	9	0,2	7	10	9	20	77	0,2		3
09/04/2020	23	11	0,2	6	12	11	21	69	0,2		3
10/04/2020	00	11	0,2	14	43	12	64	31	0,2	290	3
10/04/2020	01	11	0,2	12	38	12	57	24	0,2	285	3
10/04/2020	02	9	0,2	7	7	9	17	56	0,3	287	3
10/04/2020	03	9	0,2	33	41	10	91	22	0,5	316	3
10/04/2020	04	8	0,2	24	52	9	89	26	0,5	304	3
10/04/2020	05	9	0,2	76	71	10	188	2	0,3	319	3
10/04/2020	06	11	0,3	43	57	14	122	16	0,3	316	3
10/04/2020	07	9	0,2	84	63	13	192	1	0,5	300	4
10/04/2020	08	8	0,1	11	17	8	33	51	0,4	289	3
10/04/2020	09	9	0,1	7	12	9	23	56	0,2	282	3
10/04/2020	10	11	0,1	8	16	12	28	53	0,2	270	3
10/04/2020	11	13	0,1	8	27	15	39	46	0,3		3
10/04/2020	12	15	0,1	8	15	16	27	61	0,3		3
10/04/2020	13	10	0,1	6	4	10	13	86	0,9		3
10/04/2020	14	10	0,1	6	4	10	13	100	1,5		3
10/04/2020	15	10	0,1	6	3	10	12	96	1,2		3
10/04/2020	16	9	0,1	6	3	11	12	94	0,6		3
10/04/2020	17	9	0,1	6	3	10	12	90	0,3		3
10/04/2020	18	10	0,1	6	1	10	9	89	0,2		3
10/04/2020	19	12	0,2	6	3	12	12	85	0,2	230	3
