Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/03/2023	22				9,9	77										58
19/03/2023	23				9,3	77										59
20/03/2023	00				9,1	78										60
20/03/2023	01				9,5	78										63
20/03/2023	02				9,3	78										62
20/03/2023	03				9,7	75										66
20/03/2023	04				9,5	77										66
20/03/2023	05				9,2	78										64
20/03/2023	06				8,6	80										61
20/03/2023	07				9,4	78										58
20/03/2023	08				13,7	63										57
20/03/2023	09				17,6	50										71
20/03/2023	10				20,2	42										77
20/03/2023	11				21,4	39										77
20/03/2023	12				22,1	35										80
20/03/2023	13				23,3	29										83
20/03/2023	14				24,6	25										85
20/03/2023	15				25,1	24										86
20/03/2023	16				25,1	25										87
20/03/2023	17				23,2	29										95
20/03/2023	18				21,3	37										90
20/03/2023	19				18,8	49										84
20/03/2023	20				16,6	56										78
20/03/2023	21				15,2	59										72
20/03/2023	22				13,7	64										65
20/03/2023	23				12,9	68										65
21/03/2023	00				12,1	69										66
21/03/2023	01				11,4	70										64
21/03/2023	02				10,8	74										61
21/03/2023	03				10,2	76										57
21/03/2023	04				10	77										57
21/03/2023	05				10,1	77										60
21/03/2023	06				9,6	79										59
21/03/2023	07				9,3	80										49
21/03/2023	08				12,9	68										51
21/03/2023	09				17,9	48										67
21/03/2023	10				21,1	34										80
21/03/2023	11				20,7	43										87
21/03/2023	12				21,9	40										98
21/03/2023	13				22,1	38										103
21/03/2023	14				23,5	34										108
21/03/2023	15				23,7	34										110
21/03/2023	16				23,5	33										109
21/03/2023	17				22,9	34										110
21/03/2023	18				21,5	42										106
21/03/2023	19				18,1	64										88
21/03/2023	20				15,7	75										64
21/03/2023	21				13,8	81										66
21/03/2023	22				12,3	88										56
21/03/2023	23				11,2	91										51
22/03/2023	00				10,7	92										50
22/03/2023	01				10,3	92										50
22/03/2023	02				9,9	93										52
22/03/2023	03				10	93										55
22/03/2023	04				9,9	91										56
22/03/2023	05				9,8	89										55
22/03/2023	06				9,8	86										53
22/03/2023	07				10,6	82										45
22/03/2023	08				14,5	70										43
22/03/2023	09				17,9	58										62
22/03/2023	10				19,9	51										83
22/03/2023	11				21,5	48										106
22/03/2023	12				22,6	45										114
22/03/2023	13				24,3	38										115
22/03/2023	14				25,8	33										113
22/03/2023	15				26,4	30										109
22/03/2023	16				26,3	30										108
22/03/2023	17				24,9	37										105
22/03/2023	18				22,6	48										98
22/03/2023	19				20,5	48										87
22/03/2023	20				19,3	50										85
22/03/2023	21				18,5	47										86
22/03/2023	22				17,5	48										84
22/03/2023	23				15,2	63										67
23/03/2023	00				15,9	59										72
23/03/2023	01				16,5	54										78
23/03/2023	02				14,7	63										71
23/03/2023	03				13,7	69										66
23/03/2023	04				13,1	72										62
23/03/2023	05				12,8	73										59
23/03/2023	06				12,6	71										60
23/03/2023	07				13,1	65										61
23/03/2023	08				17	55										54
23/03/2023	09				22,6	38										61
23/03/2023	10				26,3	28										72
23/03/2023	11				27,1	26										81
23/03/2023	12				27,5	23										96
23/03/2023	13				28,1	22										99
23/03/2023	14				28,4	22										104
23/03/2023	15				28,4	23										105
23/03/2023	16				27,9	24										108
23/03/2023	17				26,2	28										108
23/03/2023	18				23,9	26										99
23/03/2023	19				22	25										94
23/03/2023	20				21,4	22										95
23/03/2023	21				21,2	20										96
23/03/2023	22				20,9	19										94
23/03/2023	23				20,2	20										91
24/03/2023	00				20	21										89
24/03/2023	01				18,9	24										80
24/03/2023	02				16,2	32										69
24/03/2023	03				14,8	36										65
24/03/2023	04				14,2	39										65
24/03/2023	05				14	44										72
24/03/2023	06				16,8	44										84
24/03/2023	07				17,3	42										79
24/03/2023	08				19,1	40										76
24/03/2023	09				21	38										77
24/03/2023	10				22,1	37										77
24/03/2023	11				24,3	33										82
24/03/2023	12				26,1	27										85
24/03/2023	13				27,8	23										88
24/03/2023	14				28,9	21										88
24/03/2023	15				27,8	22										88
24/03/2023	16				27,1	24										87
24/03/2023	17				26,5	26										85
24/03/2023	18				24,7	27										84
24/03/2023	19				22,1	28										77
24/03/2023	20				20,5	32										74
24/03/2023	21				19,9	41										67
24/03/2023	22				18	51										59
24/03/2023	23				16,7	58										54
25/03/2023	00				15,9	63										48
25/03/2023	01				16,1	66										48
25/03/2023	02				16,5	67										49
25/03/2023	03				14,6	73										43
25/03/2023	04				14,4	75										43
25/03/2023	05				14,7	76										45
25/03/2023	06				15,2	75										50
25/03/2023	07				16,2	73										52
25/03/2023	08				17,9	66										54
25/03/2023	09				19,7	59										56
25/03/2023	10				22,3	50										60
25/03/2023	11				24,9	40										67
25/03/2023	12				26,8	33										71
25/03/2023	13				28,5	26										75
25/03/2023	14				28,7	28										74
25/03/2023	15				29,2	28										73
25/03/2023	16				26,9	41										89
25/03/2023	17				24,8	48										95
25/03/2023	18				23,1	54										96
25/03/2023	19				21,4	57										78
25/03/2023	20				20,2	55										76
25/03/2023	21				19,4	56										72
25/03/2023	22				17,4	62										60
25/03/2023	23				16,6	63										53
26/03/2023	00				17,1	60										53
26/03/2023	01				19,6	51										59
26/03/2023	02				19	54										59
26/03/2023	03				18,4	56										59
26/03/2023	04				18,1	57										61
26/03/2023	05				18	57										63
26/03/2023	06				18	56										66
26/03/2023	07				17,7	56										63
26/03/2023	08				18,2	54										62
26/03/2023	09				19	53										63
26/03/2023	10				21,3	45										63
26/03/2023	11				24,3	35										67
26/03/2023	12				25,3	31										69
26/03/2023	13				26,3	30										72
26/03/2023	14				26,8	29										75
26/03/2023	15				27,5	27										76
26/03/2023	16				27,4	27										78
26/03/2023	17				26,9	28										77
26/03/2023	18				25,3	32										73
26/03/2023	19				23,2	32										71
26/03/2023	20				22	26										78
26/03/2023	21				21	16										82
26/03/2023	22				19,9	15										81
26/03/2023	23				18,5	17										79
27/03/2023	00				17,3	21										78
27/03/2023	01				15,3	25										76
27/03/2023	02				14,2	27										75
27/03/2023	03				12,2	32										70
27/03/2023	04				12	35										72
27/03/2023	05				12	36										74
27/03/2023	06				10,4	42										70
27/03/2023	07				12,6	38										72
27/03/2023	08				15,9	33										68
27/03/2023	09				17,2	30										73
27/03/2023	10				18,7	28										78
27/03/2023	11				21,3	22										78
27/03/2023	12				23,2	14										86
27/03/2023	13				24,4	13										88
27/03/2023	14				26,1	12										88
27/03/2023	15				25	16										95
27/03/2023	16				23,2	23										103
27/03/2023	17				20,6	28										98
27/03/2023	18				20,1	33										92
27/03/2023	19				17,6	51										89
27/03/2023	20				15,3	58										80
27/03/2023	21				13,2	63										71
27/03/2023	22				11,3	71										68
27/03/2023	23				10,8	71										66
28/03/2023	00				10,7	72										68
28/03/2023	01				9,3	77										64
28/03/2023	02				8,7	79										62
28/03/2023	03				8,8	78										65
28/03/2023	04				8,1	80										61
28/03/2023	05				7,6	81										60
28/03/2023	06				7,4	81										59
28/03/2023	07				9,7	72										63
28/03/2023	08				14,2	57										68
28/03/2023	09				16,2	49										81
28/03/2023	10				18,4	43										83
28/03/2023	11				19,7	39										89
28/03/2023	12				20,9	36										92
28/03/2023	13				22,5	33										99
28/03/2023	14				23,5	31										104
28/03/2023	15				23,6	36										109
28/03/2023	16				23,4	39										110
28/03/2023	17				22,7	45										107
28/03/2023	18				21,5	48										93
28/03/2023	19				18,4	59										87
28/03/2023	20				16,6	63										84
28/03/2023	21				14,9	64										80
28/03/2023	22				13,3	70										75
28/03/2023	23				12,2	74										69
29/03/2023	00				11,2	62										74
29/03/2023	01				10,5	70										71
29/03/2023	02				9,4	82										57
29/03/2023	03				8,4	92										46
29/03/2023	04				8	86										51
29/03/2023	05				7,9	83										51
29/03/2023	06				7,4	85										45
29/03/2023	07				8,7	84										41
29/03/2023	08				13,2	67										47
29/03/2023	09				18	49										58
29/03/2023	10				22,6	33										72
29/03/2023	11				25,7	27										77
29/03/2023	12				27,5	18										89
29/03/2023	13				27,6	25										105
29/03/2023	14				28,7	21										102
29/03/2023	15				29,1	18										98
29/03/2023	16				28,6	23										102
29/03/2023	17				26	39										113
29/03/2023	18				23,8	44										106
29/03/2023	19				21,1	50										93
29/03/2023	20				18,4	54										73
29/03/2023	21				15,9	53										69
29/03/2023	22				14,5	56										69
29/03/2023	23				14,3	50										68
30/03/2023	00				14,7	37										70
30/03/2023	01				16,7	28										76
30/03/2023	02				16,5	34										76
30/03/2023	03				15,8	40										72
30/03/2023	04				15,6	43										70
30/03/2023	05				15,3	45										70
30/03/2023	06				16,9	41										74
30/03/2023	07				18,2	39										77
30/03/2023	08				20,8	37										77
30/03/2023	09				23,9	32										82
30/03/2023	10				25,9	28										84
30/03/2023	11				28,2	25										81
30/03/2023	12				29	24										82
30/03/2023	13				29,6	23										89
30/03/2023	14				29,9	21										93
30/03/2023	16				31,9	16										92
30/03/2023	17				31,1	16										94
30/03/2023	18				29,1	17										95
30/03/2023	19				26,5	22										88
30/03/2023	20				24,1	24										81
30/03/2023	21				24	20										86
30/03/2023	22				23,7	20										88
30/03/2023	23				23,3	21										91
31/03/2023	00				22,7	22										92
31/03/2023	01				22	24										91
31/03/2023	02				21,2	31										89
31/03/2023	03				20,4	36										82
31/03/2023	04				20,2	43										79
31/03/2023	05				19,3	48										75
31/03/2023	06				19	51										75
31/03/2023	07				19,2	46										78
31/03/2023	08				20,2	39										84
31/03/2023	09				21,2	36										86
31/03/2023	10				23,8	31										88
31/03/2023	11				25,2	30										82
31/03/2023	12				26,4	32										74
31/03/2023	13				25,9	32										77
31/03/2023	14				26	31										80
31/03/2023	15				26,6	30										79
31/03/2023	16				28,3	25										83
31/03/2023	17				27,8	26										81
31/03/2023	18				26,1	32										76
31/03/2023	19				23,9	34										75
31/03/2023	20				22,7	39										70
31/03/2023	21				21,8	44										67
31/03/2023	22				20,9	48										66
31/03/2023	23				20,1	53										63
01/04/2023	00				19,6	56										64
01/04/2023	01				19,5	58										66
01/04/2023	02				19,1	58										67
01/04/2023	03				18,5	57										71
01/04/2023	04				17,7	58										71
01/04/2023	05				16,8	59										71
01/04/2023	06				16,6	58										72
01/04/2023	07				16,5	58										72
01/04/2023	08				16,7	59										67
01/04/2023	09				16,8	57										71
01/04/2023	10				17,6	53										74
01/04/2023	11				19,4	46										78
01/04/2023	12				21,3	39										81
01/04/2023	13				22,6	34										83
01/04/2023	14				24,6	31										80
01/04/2023	15				25,1	30										77
01/04/2023	16				24,8	31										74
01/04/2023	17				23,7	32										77
01/04/2023	18				23	33										77
01/04/2023	19				21,9	34										78
01/04/2023	20				21,4	36										75
01/04/2023	21				20,2	39										69
01/04/2023	22				18,6	45										65
01/04/2023	23				18,3	47										63
02/04/2023	00				14,6	65										74
02/04/2023	01				11,9	76										68
02/04/2023	02				10,6	80										57
02/04/2023	03				9,8	73										58
02/04/2023	04				11,1	45										76
02/04/2023	05				10,8	40										79
02/04/2023	06				9,9	46										76
02/04/2023	07				11,9	43										75
02/04/2023	08				15,3	35										75
02/04/2023	09				16,6	33										74
02/04/2023	10				18,8	30										71
02/04/2023	11				19,7	29										72
02/04/2023	12				20,9	27										74
02/04/2023	13				22,5	25										75
02/04/2023	14				24,1	23										75
02/04/2023	15				25,2	21										76
02/04/2023	16				22,1	23										80
02/04/2023	17				22,7	22										83
02/04/2023	18				20,8	24										84
02/04/2023	19				18,3	31										81
02/04/2023	20				15,7	39										65
02/04/2023	21				14,6	42										66
02/04/2023	22				13,3	45										67
02/04/2023	23				11,6	52										63
03/04/2023	00				10,2	55										60
03/04/2023	01				10,6	51										64
03/04/2023	02				10,7	49										70
03/04/2023	03				8,7	54										68
03/04/2023	04				7,6	58										66
03/04/2023	05				6,9	59										65
03/04/2023	06				6,6	60										65
03/04/2023	07				8,1	57										62
03/04/2023	08				13,4	42										63
03/04/2023	09				15,2	35										71
03/04/2023	10				17,6	31										72
03/04/2023	11				19,4	28										75
03/04/2023	12				19,8	27										82
03/04/2023	13				21,9	24										82
03/04/2023	14				21,5	26										92
03/04/2023	15				21,5	25										95
03/04/2023	16				20,8	26										94
03/04/2023	17				20	29										93
03/04/2023	18				18,6	29										91
03/04/2023	19				15,6	47										86
03/04/2023	20				13,4	59										73
03/04/2023	21				12,3	64										68
03/04/2023	22				11,6	69										68
03/04/2023	23				11,2	72										62
04/04/2023	00				11	75										65
04/04/2023	01				10,1	77										60
04/04/2023	02				9,5	77										60
04/04/2023	03				9	76										67
04/04/2023	04				8,3	76										67
04/04/2023	05				8,2	74										69
04/04/2023	06				7,9	73										66
04/04/2023	07				10,1	64										59
04/04/2023	08				13,7	59										62
04/04/2023	09				15,7	55										78
04/04/2023	11								0,1							
04/04/2023	12	4	2,7	96	17,5	36	953	891	0	3	0,1	3	2	8	6	98
04/04/2023	13	4	2,7	95	18,4	34	953	902	0	3	0,1	2	2	9	5	104
04/04/2023	14	4	3	83	19,3	32	953	856	0	3	0,1	2	2	9	6	109
04/04/2023	15	4	3,8	93	19,4	33	953	721	0	3	0,1	3	2	9	6	111
04/04/2023	16	3	3,3	92	19,3	30	952	553	0	3	0,1	3	2	7	5	112
04/04/2023	17	3	3,7	77	18	32	953	270	0	3	0,1	3	2	6	6	110
04/04/2023	18	4	3	74	16,2	34	953	82	0	3	0,1	3	2	12	6	104
04/04/2023	19	7	0,6	102	12,6	64	954	0	0	3	0,1	2	2	13	5	91
04/04/2023	20	10	0,5	140	10,7	73	956	0	0	3	0,1	3	2	16	6	85
04/04/2023	21	9	0,2	246	9,1	77	956	0	0	3	0,1	3	2	17	6	76
04/04/2023	22	6	0,6	252	8,2	77	957	0	0	3	0,1	3	2	9	6	76
04/04/2023	23	5	0,6	253	7,8	76	958	0	0	3	0,1	3	2	9	6	78
05/04/2023	00	4	0,9	261	7,6	72	958	0	0	3	0,1	3	2	7	7	80
05/04/2023	01	4	0,7	264	6,9	80	958	0	0	3	0,1	4	2	7	8	76
05/04/2023	02	4	0,3	250	6,3	85	958	0	0	3	0,1	3	2	7	6	68
05/04/2023	03	4	0,4	267	5	90	958	0	0	3	0,1	3	2	6	7	56
05/04/2023	04	5	0,1	241	5,2	90	958	0	0	3	0,1	3	2	7	7	57
05/04/2023	05	5	0,2	265	5,8	89	959	0	0	3	0,1	4	2	8	7	51
05/04/2023	06	6	0,1	273	6,2	90	959	0	0	3	0,1	3	2	15	7	48
05/04/2023	07	6	0,3	267	6,9	87	959	0	0	3	0,1	3	2	13	6	62
05/04/2023	08	4	0,2	270	9,9	75	959	74	0	3	0,1	3	1	9	6	80
05/04/2023	09	4	0,6	106	12,2	63	959	8	0	3	0,1	3	2	7	6	87
