Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/05/2022	10	12,5	89	73
04/05/2022	11	13,5	82	70
04/05/2022	12	13,6	80	79
04/05/2022	13	14,1	76	100
04/05/2022	14	13,8	71	118
04/05/2022	15	13,3	80	109
04/05/2022	16	13,9	76	110
04/05/2022	17	13,8	75	112
04/05/2022	18	13,2	79	108
04/05/2022	19	12,7	83	99
04/05/2022	20	12,1	81	105
04/05/2022	21	11,9	83	101
04/05/2022	22	11,8	83	94
04/05/2022	23	11,6	87	71
05/05/2022	00	11,4	89	69
05/05/2022	01	11,3	91	63
05/05/2022	02	11,3	91	56
05/05/2022	03	11,3	92	62
05/05/2022	04	11,3	90	50
05/05/2022	05	11,2	92	48
05/05/2022	06	11,2	93	41
05/05/2022	07	12,2	92	41
05/05/2022	08	13,9	84	48
05/05/2022	09	15,8	75	45
05/05/2022	10	20,5	59	46
05/05/2022	11	20,5	51	67
05/05/2022	12	21,5	48	74
05/05/2022	13	22	47	76
05/05/2022	14	22,7	45	80
05/05/2022	15	22,7	45	81
05/05/2022	16	23,1	45	81
05/05/2022	17	21,7	50	82
05/05/2022	18	20,2	55	78
05/05/2022	19	17,5	58	79
05/05/2022	20	15,7	63	77
05/05/2022	21	14,8	65	76
05/05/2022	22	14	69	70
05/05/2022	23	13,9	70	65
06/05/2022	00	12,5	74	62
06/05/2022	01	11,4	78	57
06/05/2022	02	11,2	83	50
06/05/2022	03	10,5	86	46
06/05/2022	04	10,1	88	39
06/05/2022	05	9,4	90	32
06/05/2022	06	9,6	91	29
06/05/2022	07	13,2	75	39
06/05/2022	08	16,8	57	56
06/05/2022	09	19,1	49	61
06/05/2022	10	21,1	43	67
06/05/2022	11	22,6	35	82
06/05/2022	12	23,5	37	79
06/05/2022	13	24,5	35	86
06/05/2022	14	25,1	33	86
06/05/2022	15	24,7	32	91
06/05/2022	16	24,9	36	96
06/05/2022	17	23,5	40	102
06/05/2022	18	21,4	43	103
06/05/2022	19	19,6	46	96
06/05/2022	20	16,9	56	85
06/05/2022	21	15,7	58	86
06/05/2022	22	14,4	62	82
06/05/2022	23	13,5	64	79
07/05/2022	00	12,6	69	73
07/05/2022	01	12,3	72	72
07/05/2022	02	11,5	77	62
07/05/2022	03	11,1	81	55
07/05/2022	04	10,4	84	49
07/05/2022	05	9,6	86	42
07/05/2022	06	9,7	87	36
07/05/2022	07	13,5	75	32
07/05/2022	08	17,1	60	40
07/05/2022	09	20,3	48	51
07/05/2022	10	22,4	42	60
07/05/2022	11	23,6	35	80
07/05/2022	12	24,8	28	89
07/05/2022	13	25,9	26	92
07/05/2022	14	27,6	23	90
07/05/2022	15	26,9	25	89
07/05/2022	16	24,9	36	93
07/05/2022	17	24,2	35	98
07/05/2022	18	22,7	37	101
07/05/2022	19	20,4	45	91
07/05/2022	20	17	56	84
07/05/2022	21	16,4	56	86
07/05/2022	22	16,5	59	83
07/05/2022	23	15,5	62	81
08/05/2022	00	14,6	64	81
08/05/2022	01	14	67	78
08/05/2022	02	13	74	66
08/05/2022	03	12,3	78	60
08/05/2022	04	11,5	81	55
08/05/2022	05	10,7	84	49
08/05/2022	06	11	84	43
08/05/2022	07	14,3	71	47
08/05/2022	08	18,3	58	51
08/05/2022	09	20,9	50	58
08/05/2022	10	24,6	39	71
08/05/2022	11	27	33	81
08/05/2022	12	27,4	27	94
08/05/2022	13	28	25	96
08/05/2022	14	30	23	92
08/05/2022	15	27,9	36	94
08/05/2022	16	26,9	40	97
08/05/2022	17	23,7	48	106
08/05/2022	18	21,1	51	111
08/05/2022	19	18,6	56	114
08/05/2022	20	16,9	60	111
08/05/2022	21	15,9	62	106
08/05/2022	22	14,8	64	95
08/05/2022	23	14,5	66	91
09/05/2022	00	14,6	65	95
09/05/2022	01	14	66	92
09/05/2022	02	13,2	71	89
09/05/2022	03	12,1	77	78
09/05/2022	04	11,8	78	70
09/05/2022	05	10,8	83	60
09/05/2022	06	11,3	82	59
09/05/2022	07	15,6	69	52
09/05/2022	08	19,7	57	43
09/05/2022	09	22,5	45	74
09/05/2022	10	23,2	44	92
09/05/2022	11	24,7	41	98
09/05/2022	12	26,2	40	101
09/05/2022	13	26,6	40	106
09/05/2022	14	27,2	39	113
09/05/2022	15	26,2	46	126
09/05/2022	16	25,6	49	119
09/05/2022	17	24	48	119
09/05/2022	18	21,3	52	112
09/05/2022	19	18,8	60	107
09/05/2022	20	17,3	63	106
09/05/2022	21	16,1	66	101
09/05/2022	22	15,4	65	95
09/05/2022	23	14,8	67	85
10/05/2022	00	14,1	70	80
10/05/2022	01	13,8	69	81
10/05/2022	02	13	70	84
10/05/2022	03	11,9	78	72
10/05/2022	04	11,6	81	65
10/05/2022	05	10,7	85	54
10/05/2022	06	11	86	46
10/05/2022	07	15	71	47
10/05/2022	08	18,6	57	54
10/05/2022	09	22,6	45	64
10/05/2022	10	25,7	36	74
10/05/2022	11	27,3	30	88
10/05/2022	12	28,6	30	85
10/05/2022	13	28,9	29	90
10/05/2022	14	29,2	28	98
10/05/2022	15	29,4	29	105
10/05/2022	16	29,2	31	111
10/05/2022	17	27,2	36	113
10/05/2022	18	24,5	42	112
10/05/2022	19	21,3	52	108
10/05/2022	20	18,6	62	102
10/05/2022	21	17,3	66	95
10/05/2022	22	16,5	68	85
10/05/2022	23	16,2	68	84
11/05/2022	00	15,3	71	81
11/05/2022	01	14,9	74	78
11/05/2022	02	14,2	75	73
11/05/2022	03	13,8	77	73
11/05/2022	04	13,3	78	65
11/05/2022	05	12,9	77	63
11/05/2022	06	12,9	80	52
11/05/2022	07	16,9	64	51
11/05/2022	08	20,3	52	58
11/05/2022	09	23,4	45	64
11/05/2022	10	26,9	36	73
11/05/2022	11	28,6	30	83
11/05/2022	12	29,9	29	83
11/05/2022	13	30,1	29	89
11/05/2022	14	30,7	27	103
11/05/2022	15	30,2	28	113
11/05/2022	16	29,5	31	113
11/05/2022	17	27,2	34	111
11/05/2022	18	23,8	40	110
11/05/2022	19	21	50	103
11/05/2022	20	18,3	66	84
11/05/2022	21	16,9	77	71
11/05/2022	22	16,1	79	74
11/05/2022	23	14,6	83	63
12/05/2022	00	14,4	83	73
12/05/2022	01	14	84	79
12/05/2022	02	13,1	85	69
12/05/2022	03	12,5	87	55
12/05/2022	04	12,1	88	53
12/05/2022	05	12,5	88	66
12/05/2022	06	12,9	90	60
12/05/2022	07	14,4	87	73
12/05/2022	08	17	77	79
12/05/2022	09	19,7	66	70
12/05/2022	10	22	57	75
12/05/2022	11	23,7	52	78
12/05/2022	12	24,8	46	87
12/05/2022	13	25,7	43	101
12/05/2022	14	25,7	42	105
12/05/2022	15	25,6	41	101
12/05/2022	16	25,4	37	93
12/05/2022	17	23,6	40	91
12/05/2022	18	20,4	52	87
12/05/2022	19	18,7	64	86
12/05/2022	20	17,3	73	85
12/05/2022	21	16,2	79	78
12/05/2022	22	15,8	83	65
12/05/2022	23	15,4	85	58
13/05/2022	00	14,7	85	64
13/05/2022	01	13,9	83	68
13/05/2022	02	13,3	83	63
13/05/2022	03	12,9	89	49
13/05/2022	04	12,4	89	45
13/05/2022	05	12,2	91	38
13/05/2022	06	12,5	91	30
13/05/2022	07	16	79	33
13/05/2022	08	19	66	38
13/05/2022	09	22,3	55	46
13/05/2022	12	29,5	36	73
13/05/2022	13	30	36	79
13/05/2022	14	30,7	37	105
13/05/2022	15	29,9	40	127
13/05/2022	16	28,9	39	113
13/05/2022	17	26,6	44	105
13/05/2022	18	23,4	56	102
13/05/2022	19	20,9	64	98
13/05/2022	20	18,7	70	97
13/05/2022	21	17,5	69	95
13/05/2022	22	16,5	70	87
13/05/2022	23	16,8	69	85
14/05/2022	00	16,3	70	82
14/05/2022	01	16,3	67	94
14/05/2022	02	15,4	70	95
14/05/2022	03	14,6	74	88
14/05/2022	04	14,1	76	80
14/05/2022	05	13	80	69
14/05/2022	06	13,8	81	65
14/05/2022	07	18,8	68	48
14/05/2022	08	21,6	59	50
14/05/2022	09	24,2	46	83
14/05/2022	10	25,3	43	92
14/05/2022	11	27,7	38	86
14/05/2022	12	29,3	33	90
14/05/2022	13	30,5	33	94
14/05/2022	14	31	33	108
14/05/2022	15	30,3	39	109
14/05/2022	16	29,4	41	109
14/05/2022	17	27,2	46	113
14/05/2022	18	24,2	52	113
14/05/2022	19	21,8	55	111
14/05/2022	20	18,9	62	102
14/05/2022	21	17,4	69	91
14/05/2022	22	16,6	73	98
14/05/2022	23	15,7	74	95
15/05/2022	00	15,5	75	86
15/05/2022	01	16	73	89
15/05/2022	02	15,3	72	92
15/05/2022	03	14,1	76	83
15/05/2022	04	13,6	75	83
15/05/2022	05	13	79	77
15/05/2022	06	13,6	81	64
15/05/2022	07	17,5	69	56
15/05/2022	08	20,8	57	62
15/05/2022	09	24,7	46	66
15/05/2022	10	27,8	33	85
15/05/2022	11	29,9	26	91
15/05/2022	12	32,1	23	91
15/05/2022	13	31,5	25	90
15/05/2022	14	31,6	29	85
15/05/2022	15	32,2	30	85
15/05/2022	16	30	38	96
15/05/2022	17	27	45	101
15/05/2022	18	24,5	48	103
15/05/2022	19	22,5	60	105
15/05/2022	20	20,3	75	85
15/05/2022	21	19,2	78	61
15/05/2022	22	18	83	54
15/05/2022	23	18,1	84	50
16/05/2022	00	17,5	87	41
16/05/2022	01	17,1	86	39
16/05/2022	02	17	83	33
16/05/2022	03	17	79	33
16/05/2022	04	16,4	79	28
16/05/2022	05	15,9	82	22
16/05/2022	06	16,5	80	22
16/05/2022	07	19,2	69	25
16/05/2022	08	22,3	58	32
16/05/2022	09	24,9	51	36
16/05/2022	10	26,8	44	46
16/05/2022	11	28,9	36	55
16/05/2022	12	31,4	31	57
16/05/2022	13	32,5	28	64
16/05/2022	14	32,7	29	61
16/05/2022	15	32,6	31	61
16/05/2022	16	32,9	34	86
16/05/2022	17	30,2	42	99
16/05/2022	18	27,8	47	101
16/05/2022	19	25	56	95
16/05/2022	20	21,7	63	92
16/05/2022	21	20,5	64	89
16/05/2022	22	19,9	66	82
16/05/2022	23	19,3	65	77
17/05/2022	00	18,6	64	74
17/05/2022	01	17,8	68	70
17/05/2022	02	17,1	71	64
17/05/2022	03	16,4	73	61
17/05/2022	04	15,8	80	53
17/05/2022	05	15,6	84	41
17/05/2022	06	15,8	83	33
17/05/2022	07	18,6	73	32
17/05/2022	08	22,1	59	40
17/05/2022	09	25,5	47	44
17/05/2022	10	29	38	48
17/05/2022	11	31,2	32	67
17/05/2022	12	33,2	25	83
17/05/2022	13	35	24	86
17/05/2022	14	35,9	23	87
17/05/2022	15	36,5	21	90
17/05/2022	16	35,9	19	95
17/05/2022	17	33,5	28	98
17/05/2022	18	29,5	47	103
17/05/2022	19	26,3	58	98
17/05/2022	20	23,4	66	91
17/05/2022	21	21,9	71	83
17/05/2022	22	20,9	74	67
17/05/2022	23	19,9	76	56
18/05/2022	00	19	78	59
18/05/2022	01	18,2	79	52
18/05/2022	02	17,3	82	44
18/05/2022	03	16,8	86	39
18/05/2022	04	16,2	85	34
18/05/2022	05	15,7	82	32
18/05/2022	06	15,9	80	25
18/05/2022	07	20	67	22
18/05/2022	08	24,5	57	23
18/05/2022	09	27,2	51	53
18/05/2022	10	28,9	47	76
18/05/2022	11	30,5	41	84
18/05/2022	12	31,6	40	99
18/05/2022	13	32,2	41	126
18/05/2022	14	32,7	41	123
18/05/2022	15	32,2	42	114
18/05/2022	16	31,5	43	104
18/05/2022	17	29,5	51	106
18/05/2022	18	26,6	60	109
18/05/2022	19	23,5	67	100
18/05/2022	20	21,2	74	88
18/05/2022	21	19,9	80	78
18/05/2022	22	19,5	82	67
18/05/2022	23	19,1	79	73
19/05/2022	00	18,7	80	65
19/05/2022	01	17,4	81	58
19/05/2022	02	16,8	79	63
19/05/2022	03	16,2	84	52
19/05/2022	04	15,9	86	50
19/05/2022	05	16	81	60
19/05/2022	06	17,3	74	61
19/05/2022	07	20,1	66	44
19/05/2022	08	22,6	61	52
19/05/2022	09	25	57	67
19/05/2022	10	26,6	52	71
19/05/2022	11	28,2	41	73
19/05/2022	12	29,4	38	82
19/05/2022	13	29,9	38	99
19/05/2022	14	30,2	37	106
19/05/2022	15	29,7	39	86
19/05/2022	16	28,7	37	83
19/05/2022	17	27,2	41	90
19/05/2022	18	24,6	50	99
19/05/2022	19	21,7	60	90
19/05/2022	20	19,8	73	81
19/05/2022	21	18,7	79	80
19/05/2022	22	18,1	83	74
19/05/2022	23	17,1	85	79
20/05/2022	00	16,6	88	62
20/05/2022	01	16,3	90	64
20/05/2022	02	16,6	90	72
20/05/2022	03	16,4	89	70
20/05/2022	04	16	91	60
20/05/2022	05	15,3	92	49
20/05/2022	06	16,2	90	44
20/05/2022	07	20,5	75	39
20/05/2022	08	22,2	65	51
20/05/2022	09	24	58	74
20/05/2022	10	25,7	49	90
20/05/2022	11	27	48	101
20/05/2022	12	28	47	105
20/05/2022	13	28,8	44	106
20/05/2022	14	29,4	43	103
20/05/2022	15	29,3	42	104
20/05/2022	16	28,9	43	101
20/05/2022	17	27,1	46	104
20/05/2022	18	24,7	50	110
20/05/2022	19	23,1	56	107
20/05/2022	20	20,9	62	103
20/05/2022	21	19,3	68	91
20/05/2022	22	18,3	71	81
20/05/2022	23	17,5	74	78
21/05/2022	00	17,2	75	81
21/05/2022	01	16,7	76	80
21/05/2022	02	16,3	77	81
21/05/2022	03	15,5	81	70
21/05/2022	04	14,9	84	63
21/05/2022	05	14,4	86	58
21/05/2022	06	14,4	87	44
21/05/2022	07	17,9	75	51
21/05/2022	08	24	58	38
21/05/2022	09	25,7	52	73
21/05/2022	10	27,5	47	88
21/05/2022	11	29,1	38	92
21/05/2022	12	30,7	32	92
21/05/2022	13	31,2	28	94
21/05/2022	14	32,4	27	101
21/05/2022	15	33,2	29	114
21/05/2022	16	32,3	33	111
21/05/2022	17	30,4	37	108
21/05/2022	18	27,6	42	107
21/05/2022	19	24,6	48	104
21/05/2022	20	22,9	51	98
21/05/2022	21	22	52	88
21/05/2022	22	21,4	52	94
21/05/2022	23	19,8	62	85
22/05/2022	00	19,1	63	85
22/05/2022	01	18,3	64	84
22/05/2022	02	17,2	69	81
22/05/2022	03	16,9	72	74
22/05/2022	04	16,4	74	60
22/05/2022	05	16,2	71	57
22/05/2022	06	17,2	60	57
22/05/2022	07	20,3	53	49
22/05/2022	08	23,8	42	50
22/05/2022	09	29,2	28	61
22/05/2022	10	31,5	22	69
22/05/2022	11	34,3	21	65
22/05/2022	12	37,2	16	75
22/05/2022	13	37,4	16	73
22/05/2022	14	38,3	17	71
22/05/2022	15	35,9	28	96
22/05/2022	16	32,8	33	105
22/05/2022	17	30	35	101
22/05/2022	18	31,2	32	99
22/05/2022	19	27,8	39	88
22/05/2022	20	24,9	46	78
22/05/2022	21	24,9	43	76
22/05/2022	22	24,9	35	72
22/05/2022	23	24,2	34	73
23/05/2022	00	23,3	41	71
23/05/2022	01	22,2	49	72
23/05/2022	02	20,9	53	73
23/05/2022	03	19,7	58	75
23/05/2022	04	18,6	63	78
23/05/2022	05	17,8	68	74
23/05/2022	06	18	68	66
23/05/2022	07	20,2	61	59
23/05/2022	08	22,8	55	62
23/05/2022	09	24,8	50	68
23/05/2022	10	28	38	77
23/05/2022	11	29,8	32	83
23/05/2022	12	30,6	30	87
23/05/2022	13	31,8	29	88
23/05/2022	14	32,5	27	88
23/05/2022	15	33,8	25	82
23/05/2022	16	33,5	23	87
23/05/2022	17	32,1	25	93
23/05/2022	18	29,6	26	100
23/05/2022	19	28,2	28	99
23/05/2022	20	25,6	36	93
23/05/2022	21	23,1	51	99
23/05/2022	22	21,5	56	98
23/05/2022	23	20,9	57	101
24/05/2022	00	19,9	59	95
24/05/2022	01	18,8	62	86
24/05/2022	02	18,2	66	79
24/05/2022	03	17,5	68	77
24/05/2022	04	16,7	68	65
24/05/2022	05	16,2	67	55
24/05/2022	06	17,3	71	65
24/05/2022	07	20,4	67	62
24/05/2022	08	24,5	62	81
24/05/2022	09	24,8	63	89
24/05/2022	10	24,9	62	91
24/05/2022	11	26	57	87
24/05/2022	12	24,6	61	92
24/05/2022	13	27,2	49	97
24/05/2022	14	27	51	99
24/05/2022	15	25,1	59	102
24/05/2022	16	25,5	60	95
24/05/2022	17	23,8	67	96
24/05/2022	18	21,1	76	93
24/05/2022	19	20,2	78	90
24/05/2022	20	19,3	82	85
24/05/2022	21	18	84	68
24/05/2022	22	15,4	91	53
24/05/2022	23	14,4	98	39
25/05/2022	00	12,1	98	50
25/05/2022	01	11	95	51
25/05/2022	02	10,2	90	64
25/05/2022	03	10	84	67
25/05/2022	04	9,7	83	62
25/05/2022	05	10,1	78	68
25/05/2022	06	11,5	71	66
25/05/2022	07	15,3	58	63
25/05/2022	08	17,6	51	62
25/05/2022	09	20	43	66
25/05/2022	10	18,6	46	69
25/05/2022	11	20,1	42	72
25/05/2022	12	20	42	74
25/05/2022	13	21,2	40	77
25/05/2022	14	20,2	46	78
25/05/2022	15	21,4	44	84
25/05/2022	16	21,8	44	88
25/05/2022	17	20,6	48	89
25/05/2022	18	19,3	56	86
25/05/2022	19	17,8	61	81
25/05/2022	20	15,8	70	67
25/05/2022	21	14,4	77	57
25/05/2022	22	13,7	81	50
25/05/2022	23	13	83	45
26/05/2022	00	12,3	85	37
26/05/2022	01	12	90	26
26/05/2022	02	11,5	91	27
26/05/2022	03	11,1	91	27
26/05/2022	04	10,6	92	24
26/05/2022	05	10,2	92	23
26/05/2022	06	11	89	22
26/05/2022	07	14,9	66	39
26/05/2022	08	17,7	52	50
26/05/2022	09	20,5	44	57
26/05/2022	10	23,1	37	67
26/05/2022	11	25,9	32	70
26/05/2022	12	26,5	31	72
26/05/2022	13	26,3	31	76
26/05/2022	14	26,6	30	79
26/05/2022	15	28,8	25	81
26/05/2022	16	28,9	25	82
26/05/2022	17	28,1	24	88
26/05/2022	18	25,7	30	95
26/05/2022	19	21,7	52	96
26/05/2022	20	18,5	65	89
26/05/2022	21	17	70	85
26/05/2022	22	16,5	71	82
26/05/2022	23	15,8	70	79
27/05/2022	00	15,5	70	79
27/05/2022	01	14,8	77	75
27/05/2022	02	14,6	75	71
27/05/2022	03	13,9	76	61
27/05/2022	04	13,2	79	54
27/05/2022	05	12,8	79	51
27/05/2022	06	13,7	76	49
27/05/2022	07	16,7	65	45
27/05/2022	08	20,8	52	52
27/05/2022	09	24,9	41	
27/05/2022	10	27,1	39	71
27/05/2022	11	29,2	30	83
27/05/2022	12	30,8	23	88
27/05/2022	13	31,7	21	86
27/05/2022	14	32,5	25	92
27/05/2022	15	30,4	38	120
27/05/2022	16	30,2	35	118
27/05/2022	17	27,8	38	118
27/05/2022	18	25,6	39	114
27/05/2022	19	23,5	48	98
27/05/2022	20	20,5	61	89
27/05/2022	21	19,6	62	88
27/05/2022	22	19,2	61	81
27/05/2022	23	18,6	61	78
28/05/2022	00	17,9	60	84
28/05/2022	01	17	63	80
28/05/2022	02	16,2	69	72
28/05/2022	03	15,7	67	69
28/05/2022	04	15,6	68	64
28/05/2022	05	15	70	61
28/05/2022	06	15,6	70	52
28/05/2022	07	18,6	59	50
28/05/2022	08	22,1	49	55
28/05/2022	09	26,1	41	60
28/05/2022	10	30	32	67
28/05/2022	11	32,4	24	82
28/05/2022	12	34,1	22	81
28/05/2022	13	34,8	21	85
28/05/2022	14	35,7	18	84
28/05/2022	15	36,2	15	88
28/05/2022	16	37,2	13	92
28/05/2022	17	35,1	19	100
28/05/2022	18	31	29	112
28/05/2022	19	27,2	40	102
28/05/2022	20	24,5	46	111
28/05/2022	21	23,2	49	105
28/05/2022	22	21,9	53	93
28/05/2022	23	21	53	88
29/05/2022	00	20	55	85
29/05/2022	01	19,6	60	84
29/05/2022	02	19,5	58	80
29/05/2022	03	19,6	52	70
29/05/2022	04	19,5	51	66
29/05/2022	05	20,6	44	68
29/05/2022	06	20,9	46	69
29/05/2022	07	23,2	41	68
29/05/2022	08	25,4	35	71
29/05/2022	09	27,6	32	77
29/05/2022	10	29,2	29	80
29/05/2022	11	31,3	25	86
29/05/2022	12	33,8	21	82
29/05/2022	13	34,6	19	83
29/05/2022	14	35	20	84
29/05/2022	15	33	33	91
29/05/2022	16	32,1	36	85
29/05/2022	17	29	40	88
29/05/2022	18	25,4	49	96
29/05/2022	19	23,2	57	99
29/05/2022	20	20,3	72	98
29/05/2022	21	18,9	76	95
29/05/2022	22	19,1	71	95
29/05/2022	23	17,6	75	88
30/05/2022	00	17	78	81
30/05/2022	01	17,6	75	78
30/05/2022	02	18,6	59	74
30/05/2022	03	19,1	56	75
30/05/2022	04	19,2	55	78
30/05/2022	05	18,7	58	76
30/05/2022	06	18,4	60	73
30/05/2022	07	18,2	62	70
30/05/2022	08	21,4	54	70
30/05/2022	09	22,6	51	75
30/05/2022	10	24,3	46	78
30/05/2022	11	26,3	41	77
30/05/2022	12	27,4	36	80
30/05/2022	13	29,3	31	81
30/05/2022	14	28,6	31	82
30/05/2022	15	29,5	28	83
30/05/2022	16	29,2	27	87
30/05/2022	17	29	27	89
30/05/2022	18	27,9	28	90
30/05/2022	19	26,6	28	91
30/05/2022	20	24,2	33	85
30/05/2022	21	22,6	37	82
30/05/2022	22	21,2	48	76
30/05/2022	23	19,1	66	63
31/05/2022	00	18,1	71	57
31/05/2022	01	17,9	67	60
31/05/2022	02	18,4	56	62
31/05/2022	03	17,9	58	62
31/05/2022	04	16,8	62	55
31/05/2022	05	15,8	65	51
31/05/2022	06	17,1	63	49
31/05/2022	07	20,5	53	43
31/05/2022	08	23,6	45	48
31/05/2022	09	28	35	58
31/05/2022	10	29,6	31	67
31/05/2022	11	31,9	27	70
31/05/2022	12	33,4	26	74
31/05/2022	13	32,5	30	82
31/05/2022	14	33,1	33	100
31/05/2022	15	32,4	35	101
31/05/2022	16	31,9	37	98
31/05/2022	17	29	47	97
31/05/2022	18	25,7	56	96
31/05/2022	19	23,5	63	96
31/05/2022	20	21,1	73	86
31/05/2022	21	19,7	80	70
31/05/2022	22	19,1	84	72
31/05/2022	23	18,7	83	75
01/06/2022	00	18,2	80	80
01/06/2022	01	18	77	85
01/06/2022	02	17,5	77	86
01/06/2022	03	17,4	78	90
01/06/2022	04	16,4	81	76
01/06/2022	05	15,6	85	63
01/06/2022	06	16,5	85	42
01/06/2022	07	21	68	44
01/06/2022	08	25,3	54	52
01/06/2022	09	26,4	47	73
01/06/2022	10	29,3	38	72
01/06/2022	11	31,7	30	73
01/06/2022	12	33,5	25	79
01/06/2022	13	35,4	19	79
01/06/2022	14	37,8	16	75
01/06/2022	15	36	29	92
01/06/2022	16	34,3	39	103
01/06/2022	17	30,3	50	106
01/06/2022	18	27,2	58	104
01/06/2022	19	24,9	63	101
01/06/2022	20	22,5	72	97
01/06/2022	21	21,8	76	96
01/06/2022	22	20,6	80	76
01/06/2022	23	19,9	82	60
02/06/2022	00	19,2	83	59
02/06/2022	01	18,4	86	49
02/06/2022	02	17,5	89	43
02/06/2022	03	17,3	89	40
02/06/2022	04	17	92	27
02/06/2022	05	16,7	88	35
02/06/2022	06	17,4	78	37
02/06/2022	07	21,5	59	40
02/06/2022	08	24,4	50	47
02/06/2022	09	27	42	49
02/06/2022	10	30,2	36	48
02/06/2022	11	32	31	52
02/06/2022	12	34,5	27	56
02/06/2022	13	35	25	62
02/06/2022	14	32,8	43	91
02/06/2022	15	30,7	51	96
02/06/2022	16	28,8	57	93
02/06/2022	17	26,7	62	96
02/06/2022	18	24,8	68	97
02/06/2022	19	22,9	73	87
02/06/2022	20	21,6	77	75
02/06/2022	21	20,5	81	67
02/06/2022	22	20,3	83	59
02/06/2022	23	20,1	84	52
03/06/2022	00	19,4	88	44
03/06/2022	01	18,7	91	46
03/06/2022	02	18,4	93	32
03/06/2022	03	17,8	93	42
03/06/2022	04	18,3	93	48
03/06/2022	05	18,7	92	44
03/06/2022	06	19,1	91	28
03/06/2022	07	21,4	66	34
03/06/2022	08	24,2	47	46
03/06/2022	09	25,8	39	64
03/06/2022	10	27,8	35	66
03/06/2022	11	31,1	29	65
03/06/2022	12	32,3	28	67
03/06/2022	13	32,3	30	69
03/06/2022	14	32,3	39	88
03/06/2022	15	31,5	44	96
03/06/2022	16	29,6	48	97
03/06/2022	17	28,4	51	99
03/06/2022	18	25,5	63	94
03/06/2022	19	23	73	82
03/06/2022	20	20,9	78	80
03/06/2022	21	19,7	84	73
03/06/2022	22	19,6	85	68
03/06/2022	23	19,2	88	53
04/06/2022	00	18,7	89	45
04/06/2022	01	17,9	88	44
04/06/2022	02	17,1	91	26
04/06/2022	03	16,5	94	18
04/06/2022	04	16,6	95	17
04/06/2022	05	16,4	85	27
04/06/2022	06	18,2	67	40
04/06/2022	07	21,6	53	51
04/06/2022	08	24	44	59
04/06/2022	09	25,8	39	61
04/06/2022	10	28,1	34	61
04/06/2022	11	30,4	28	69
04/06/2022	12	32,5	24	74
04/06/2022	13	33,4	26	80
04/06/2022	14	32,4	40	97
04/06/2022	15	31,8	42	94
04/06/2022	16	31,4	45	86
04/06/2022	17	29,7	47	89
04/06/2022	18	26,7	57	89
04/06/2022	19	24,8	64	86
04/06/2022	20	22,9	71	76
04/06/2022	21	21,2	77	64
04/06/2022	22	21	79	66
04/06/2022	23	21	66	65
05/06/2022	00	21,3	44	66
05/06/2022	01	21,8	34	65
05/06/2022	02	20,4	39	61
05/06/2022	03	19,6	42	59
05/06/2022	04	18,9	45	58
05/06/2022	05	18,1	48	55
05/06/2022	06	17,6	53	47
05/06/2022	07	20,8	47	42
05/06/2022	08	24,1	37	51
05/06/2022	09	26,1	33	59
05/06/2022	10	28,6	27	69
05/06/2022	11	30,7	22	75
05/06/2022	12	31,9	20	77
05/06/2022	13	32,3	19	80
05/06/2022	14	33,1	18	84
05/06/2022	15	33,1	15	89
05/06/2022	16	32,4	16	92
05/06/2022	17	31,8	18	90
05/06/2022	18	30,5	23	92
05/06/2022	19	26,1	42	87
05/06/2022	20	23	57	87
05/06/2022	21	21,2	65	82
05/06/2022	22	20,1	72	79
05/06/2022	23	19,3	75	71
06/06/2022	00	18,7	76	65
06/06/2022	01	18	77	58
06/06/2022	02	17,4	77	60
06/06/2022	03	16,5	80	54
06/06/2022	04	16,1	80	51
06/06/2022	05	15,6	78	46
06/06/2022	06	17	72	43
06/06/2022	07	21,2	58	39
06/06/2022	08	24,9	48	42
06/06/2022	09	27,6	40	61
06/06/2022	10	29,4	35	75
06/06/2022	11	31,8	31	77
06/06/2022	12	32,9	30	90
06/06/2022	13	33,4	30	104
06/06/2022	14	34,5	31	120
06/06/2022	15	34,6	30	110
06/06/2022	16	33,9	31	106
06/06/2022	17	31,1	40	107
06/06/2022	18	27,2	56	110
06/06/2022	19	26,2	62	108
06/06/2022	20	24,5	66	105
06/06/2022	21	22,8	71	100
06/06/2022	22	21,6	77	86
06/06/2022	23	20,5	83	68
07/06/2022	00	19,6	86	51
07/06/2022	01	19	88	45
07/06/2022	02	18,7	90	47
07/06/2022	03	18,5	87	47
07/06/2022	04	18,1	79	50
07/06/2022	05	18	74	48
07/06/2022	06	18,9	68	43
07/06/2022	07	22,3	55	43
07/06/2022	08	25	43	50
07/06/2022	09	27,8	33	53
07/06/2022	10	30,8	28	54
07/06/2022	11	34,1	22	63
07/06/2022	12	34,4	31	97
07/06/2022	13	32,8	42	109
07/06/2022	14	32,6	43	92
07/06/2022	15	32,1	42	87
07/06/2022	16	31,7	42	90
07/06/2022	17	30,6	42	98
07/06/2022	18	27,9	47	107
07/06/2022	19	25,8	54	107
07/06/2022	20	23,3	68	87
07/06/2022	21	21,7	72	86
07/06/2022	22	21,1	73	86
07/06/2022	23	20,4	77	75
08/06/2022	00	19,7	84	52
