Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/04/2023	01	4	0,1	3	15	19	57
26/04/2023	02	4	0,1	3	11	15	69
26/04/2023	03	3	0,1	3	7	12	72
26/04/2023	04	4	0,1	4	9	14	49
26/04/2023	05	4	0,1	2	11	15	37
26/04/2023	06	4	0,1	3	14	18	35
26/04/2023	07	4	0,2	8	23	35	29
26/04/2023	08	5	0,1	7	16	27	50
26/04/2023	09	5	0,1	4	12	17	70
26/04/2023	10	6	0,1	4	9	15	81
26/04/2023	11	6	0,1	4	8	15	84
26/04/2023	12	5	0,1	4	5	11	91
26/04/2023	13	5	0,1	4	6	11	92
26/04/2023	14	6	0,1	3	4	8	88
26/04/2023	15	5	0,1	3	6	11	84
26/04/2023	16	5	0,2	3	5	9	82
26/04/2023	17	4	0,2	2	4	7	80
26/04/2023	18	4	0,1	3	5	10	75
26/04/2023	19	4	0,2	2	6	10	72
26/04/2023	20	4	0,1	3	8	13	64
26/04/2023	21	5	0,3	3	6	10	64
26/04/2023	22	5	0,2	3	8	12	62
26/04/2023	23	4	0,2	4	10	15	54
27/04/2023	00	5	0,2	3	9	14	45
27/04/2023	01	4	0,2	2	8	11	43
27/04/2023	02	5	0,2	3	7	10	39
27/04/2023	03	5	0,1	3	7	12	27
27/04/2023	04	5	0,1	3	6	10	26
27/04/2023	05	5	0,1	3	11	15	13
27/04/2023	06	5	0,1	3	11	16	16
27/04/2023	07	5	0,1	8	16	28	13
27/04/2023	08	6	0,2	17	28	54	16
27/04/2023	09	6	0,1	10	22	36	34
27/04/2023	10	7	0,1	6	16	26	51
27/04/2023	11	7	0,1	5	11	18	73
27/04/2023	12	6	0,1	3	9	14	80
27/04/2023	13	5	0,1	3	5	9	87
27/04/2023	14	4	0,1	3	5	9	83
27/04/2023	15	3	0,1	4	7	13	80
27/04/2023	16	3	0,1	3	5	9	79
27/04/2023	17	3	0,1	2	5	9	79
27/04/2023	18	3	0,1	3	6	10	81
27/04/2023	19	3	0,1	2	9	12	74
27/04/2023	20	3	0,1	3	8	13	66
27/04/2023	21	3	0,1	3	10	15	60
27/04/2023	22	3	0,1	3	8	11	63
27/04/2023	23	3	0,1	3	15	19	44
28/04/2023	00	4	0,1	4	18	23	34
28/04/2023	01	4	0,1	3	13	18	43
28/04/2023	02	3	0,1	4	10	15	27
28/04/2023	03	4	0,1	3	10	14	21
28/04/2023	04	3	0,1	4	8	13	19
28/04/2023	05	3	0,1	3	14	19	9
28/04/2023	06	4	0,1	6	18	28	3
28/04/2023	07	4	0,2	10	18	34	16
28/04/2023	08	5	0,1	6	17	26	41
28/04/2023	09	8	0,1	6	17	26	47
28/04/2023	10	9	0,1	4	13	20	57
28/04/2023	11	8	0,1	3	9	14	72
28/04/2023	12	6	0,1	3	7	11	79
28/04/2023	13	4	0,2	3	4	9	78
28/04/2023	14	4	0,1	2	5	8	80
28/04/2023	15	3	0,1	3	8	12	74
28/04/2023	16	4	0,1	3	5	9	77
28/04/2023	17	3	0,1	3	5	10	76
28/04/2023	18	3	0,1	3	5	10	72
28/04/2023	19	3	0,1	3	10	15	65
28/04/2023	20	3	0,1	3	13	17	55
28/04/2023	21	3	0,1	3	10	13	61
28/04/2023	22	3	0,1	3	8	12	61
28/04/2023	23	3	0,1	3	9	13	53
29/04/2023	00	3	0,1	3	13	17	44
29/04/2023	01	3	0,1	3	13	17	42
29/04/2023	02	3	0,1	4	8	14	42
29/04/2023	03	4	0,1	3	11	15	32
29/04/2023	04	3	0,1	3	11	15	24
29/04/2023	05	3	0,1	3	10	13	27
29/04/2023	06	3	0,1	3	12	17	25
29/04/2023	07	4	0,1	3	8	13	40
29/04/2023	08	4	0,1	2	8	11	50
29/04/2023	09	4	0,1	3	8	13	59
29/04/2023	10	5	0,1	6	19	29	59
29/04/2023	11	4	0,1	5	13	20	65
29/04/2023	12	3	0,1	3	6	10	77
29/04/2023	13	3	0,1	3	8	13	71
29/04/2023	14	5	0,1	4	8	14	73
29/04/2023	15	5	0,1	3	5	9	79
29/04/2023	16	5	0,1	3	6	11	76
29/04/2023	17	5	0,1	3	6	10	74
29/04/2023	18	4	0,1	3	7	11	78
29/04/2023	19	4	0,1	2	8	11	74
29/04/2023	20	4	0,1	3	11	16	66
29/04/2023	21	4	0,1	3	11	16	66
29/04/2023	22	4	0,1	3	13	17	62
29/04/2023	23	4	0,1	3	12	16	52
30/04/2023	00	5	0,2	3	8	12	54
30/04/2023	01	4	0,1	4	8	13	55
30/04/2023	02	4	0,1	3	6	11	50
30/04/2023	03	4	0,1	3	6	11	43
30/04/2023	04	4	0,1	2	6	9	35
30/04/2023	05	4	0,1	2	6	9	31
30/04/2023	06	4	0,1	3	6	10	34
30/04/2023	07	4	0,1	4	8	13	31
30/04/2023	08	4	0,1	3	4	8	45
30/04/2023	09	4	0,1	3	3	8	57
30/04/2023	10	4	0,1	3	3	7	63
30/04/2023	11	4	0,1	4	6	11	70
30/04/2023	12	4	0,1	3	4	8	79
30/04/2023	13	4	0,1	3	4	7	80
30/04/2023	14	4	0,1	3	4	8	83
30/04/2023	15	3	0,1	3	3	7	86
30/04/2023	16	3	0,1	3	4	8	90
30/04/2023	17	3	0,1	3	4	8	88
30/04/2023	18	3	0,1	3	4	8	82
30/04/2023	19	3	0,1	3	5	9	77
30/04/2023	20	3	0,1	2	5	9	70
30/04/2023	21	3	0,1	3	10	15	60
30/04/2023	22	3	0,1	2	10	14	57
30/04/2023	23	3	0,1	3	9	13	59
01/05/2023	00	4	0,1	3	5	9	64
01/05/2023	01	3	0,1	2	8	11	55
01/05/2023	02	3	0,1	3	6	11	55
01/05/2023	03	4	0,1	3	9	14	53
01/05/2023	04	5	0,1	3	12	16	38
01/05/2023	05	4	0,1	3	8	12	30
01/05/2023	06	3	0,1	3	8	12	34
01/05/2023	07	4	0,1	4	8	13	44
01/05/2023	08	6	0,1	3	5	10	53
01/05/2023	09	6	0,1	3	5	8	59
01/05/2023	10	6	0,1	3	6	9	66
01/05/2023	11	6	0,1	3	4	8	78
01/05/2023	12	5	0,1	3	3	8	80
01/05/2023	13	4	0,1	2	3	7	81
01/05/2023	14	5	0,1	3	3	6	82
01/05/2023	15	4	0,1	3	4	8	82
01/05/2023	16	4	0,1	3	4	8	85
01/05/2023	17	4	0,1	3	4	8	83
01/05/2023	18	4	0,1	4	10	15	72
01/05/2023	19	4	0,1	3	6	10	71
01/05/2023	20	4	0,1	3	10	15	60
01/05/2023	21	4	0,1	3	10	15	57
01/05/2023	22	4	0,1	2	6	9	54
01/05/2023	23	4	0,1	3	8	13	42
02/05/2023	00	4	0,1	3	5	10	40
02/05/2023	01	4	0,1	2	3	7	46
02/05/2023	02	4	0,1	3	4	9	46
02/05/2023	03	4	0,1	3	5	9	47
02/05/2023	04	4	0,1	3	5	9	43
02/05/2023	05	4	0,1	3	14	19	32
02/05/2023	06	5	0,1	6	25	34	19
02/05/2023	07	5	0,1	15	26	49	21
02/05/2023	08	5	0,1	5	16	24	40
02/05/2023	09	6	0,1	6	9	17	57
02/05/2023	10	6	0,1	4	6	11	77
02/05/2023	11	6	0,1	3	4	9	82
02/05/2023	12	5	0,1	4	5	10	82
02/05/2023	13	5	0,1	3	4	8	82
02/05/2023	14	3	0,1	3	4	8	83
02/05/2023	15	3	0,1	4	6	12	82
02/05/2023	16	3	0,1	2	4	7	84
02/05/2023	17	3	0,1	3	5	9	84
02/05/2023	18	4	0,1	2	5	8	82
02/05/2023	19	4	0,1	3	7	12	76
02/05/2023	20	3	0,1	3	8	13	72
02/05/2023	21	3	0,1	4	8	14	67
02/05/2023	22	3	0,1	4	9	15	56
02/05/2023	23	3	0,1	2	14	18	46
03/05/2023	00	3	0,1	2	8	12	59
03/05/2023	01	3	0,1	3	7	11	43
03/05/2023	02	3	0,1	3	6	9	46
03/05/2023	03	3	0,1	3	7	11	38
03/05/2023	04	4	0,1	2	8	11	30
03/05/2023	05	3	0,1	3	12	16	25
03/05/2023	06	4	0,1	5	21	29	16
03/05/2023	07	4	0,1	8	22	33	21
03/05/2023	08	4	0,1	10	21	36	31
03/05/2023	09	4	0,1	6	14	23	53
03/05/2023	10	4	0,1	5	12	19	67
03/05/2023	11	4	0,1	4	10	16	79
03/05/2023	12	4	0,1	4	12	19	89
03/05/2023	13	4	0,1	4	10	16	88
03/05/2023	14	3	0,1	4	9	15	86
03/05/2023	15	4	0,1	4	12	18	79
03/05/2023	16	3	0,2	3	6	11	82
03/05/2023	17	3	0,2	2	6	9	84
03/05/2023	18	3	0,2	2	6	9	80
03/05/2023	19	3	0,1	3	5	10	80
03/05/2023	20	3	0,2	3	4	9	78
03/05/2023	21	3	0,2	3	8	13	71
03/05/2023	22	4	0,2	3	7	12	68
03/05/2023	23	3	0,1	3	4	8	73
04/05/2023	00	3	0,2	3	3	7	69
04/05/2023	01	4	0,2	3	4	8	60
04/05/2023	02	3	0,2	2	5	8	49
04/05/2023	03	3	0,1	3	6	10	37
04/05/2023	04	3	0,1	3	5	10	33
04/05/2023	05	4	0,1	3	11	15	28
04/05/2023	06	4	0,2	8	22	33	15
04/05/2023	07	5	0,2	15	28	51	15
04/05/2023	08	3	0,1	6	14	23	57
04/05/2023	09	4	0,2	5	13	20	70
04/05/2023	10	4	0,2	7	18	28	66
04/05/2023	11	4	0,2	5	16	24	70
04/05/2023	12	4	0,2	4	9	16	82
04/05/2023	13	4	0,2	4	6	11	99
04/05/2023	14	5	0,2	3	5	10	99
04/05/2023	15	4	0,1	3	6	12	96
04/05/2023	16	4	0,2	3	5	9	98
04/05/2023	17	4	0,2	3	4	8	91
04/05/2023	18	3	0,1	3	9	13	84
04/05/2023	19	3	0,1	3	7	12	77
04/05/2023	20	3	0,2	3	7	12	75
04/05/2023	21	3	0,2	3	7	11	74
04/05/2023	22	3	0,2	3	5	9	74
04/05/2023	23	3	0,2	3	5	11	73
05/05/2023	00	4	0,2	3	5	9	65
05/05/2023	01	4	0,2	2	5	8	59
05/05/2023	02	3	0,2	3	6	10	44
05/05/2023	03	3	0,2	3	7	11	39
05/05/2023	04	4	0,2	3	5	10	45
05/05/2023	05	4	0,1	3	6	10	43
05/05/2023	06	4	0,2	4	12	17	30
05/05/2023	07	4	0,8	6	16	23	26
05/05/2023	08	3	0,1	4	15	22	47
05/05/2023	09	4	0,1	3	8	13	75
05/05/2023	12	4	0,1	3	5	9	95
05/05/2023	13	3	0,1	3	4	9	95
05/05/2023	14	3	0,1	3	5	8	92
05/05/2023	15	3	0,1	4	7	13	87
05/05/2023	16	3	0,1	2	5	9	89
05/05/2023	17	3	0,1	4	4	9	88
05/05/2023	18	3	0,1	2	5	9	89
05/05/2023	19	3	0,3	4	5	11	92
05/05/2023	20	3	0,1	3	7	11	81
05/05/2023	21	3	0,1	2	8	11	74
05/05/2023	22	3	0,1	4	10	15	66
05/05/2023	23	3	0,1	3	10	14	61
06/05/2023	00	3	0,1	3	6	10	49
06/05/2023	01	3	0,1	2	7	11	47
06/05/2023	02	3	0,1	2	11	14	35
06/05/2023	03	3	0,1	3	10	14	24
06/05/2023	04	3	0,1	2	9	13	23
06/05/2023	05	3	0,1	2	8	12	20
06/05/2023	06	3	0,1	3	11	16	23
06/05/2023	07	3	0,1	4	10	17	31
06/05/2023	08	3	0,1	3	5	9	65
06/05/2023	09	4	0,1	3	4	7	77
06/05/2023	10	4	0,1	3	5	9	85
06/05/2023	11	5	0,1	2	5	9	91
06/05/2023	12	4	0,1	3	5	8	93
06/05/2023	13	4	0,1	2	3	7	89
06/05/2023	14	5	0,1	3	3	7	89
06/05/2023	15	5	0,1	2	3	6	94
06/05/2023	16	5	0,1	3	3	8	87
06/05/2023	17	4	0,1	3	3	8	85
06/05/2023	18	4	0,1	3	4	7	85
06/05/2023	19	4	0,2	3	5	8	82
06/05/2023	20	4	0,2	3	8	12	77
06/05/2023	21	4	0,2	3	8	11	69
06/05/2023	22	4	0,2	3	10	15	61
06/05/2023	23	4	0,2	4	14	19	54
07/05/2023	00	4	0,2	3	8	12	61
07/05/2023	01	5	0,2	2	9	12	47
07/05/2023	02	4	0,2	2	5	8	53
07/05/2023	03	5	0,2	2	5	9	50
07/05/2023	04	5	0,2	2	7	10	39
07/05/2023	05	4	0,2	3	7	11	34
07/05/2023	06	4	0,1	3	6	10	34
07/05/2023	07	4	0,1	3	6	9	44
07/05/2023	08	5	0,1	3	5	9	56
07/05/2023	09	5	0,1	3	6	11	71
07/05/2023	10	5	0,1	4	5	10	74
07/05/2023	11	7	0,1	2	5	7	77
07/05/2023	12	7	0,1	3	5	9	81
07/05/2023	13	5	0,1	2	3	7	81
07/05/2023	14	3	0,1	2	3	7	81
07/05/2023	15	3	0,1	2	3	6	86
07/05/2023	16	3	0,1	2	4	6	83
07/05/2023	17	3	0,1	3	4	8	75
07/05/2023	18	3	0,1	2	6	10	74
07/05/2023	19	3	0,1	3	6	10	71
07/05/2023	20	3	0,1	3	4	8	70
07/05/2023	21	3	0,1	2	6	9	63
07/05/2023	22	3	0,1	3	7	11	53
07/05/2023	23	3	0,1	2	4	8	55
08/05/2023	00	3	0,1	3	5	10	58
08/05/2023	01	3	0,1	3	4	9	61
08/05/2023	02	3	0,1	3	4	8	43
08/05/2023	03	3	0,1	3	4	8	31
08/05/2023	04	3	0,1	3	4	8	33
08/05/2023	05	3	0,1	3	10	14	26
08/05/2023	06	3	0,1	5	15	22	20
08/05/2023	07	3	0,1	6	12	21	24
08/05/2023	08	3	0,2	4	7	14	45
08/05/2023	09	3	0,1	3	6	10	67
08/05/2023	10	3	0,1	4	9	15	70
08/05/2023	11	3	0,1	4	7	12	80
08/05/2023	12	3	0,1	3	7	11	82
08/05/2023	13	3	0,1	3	5	10	83
08/05/2023	14	4	0,1	3	5	9	86
08/05/2023	15	5	0,1	4	8	14	79
08/05/2023	16	5	0,1	4	11	16	76
08/05/2023	17	5	0,1	4	11	16	77
08/05/2023	18	5	0,1	3	7	11	85
08/05/2023	19	4	0,1	2	6	9	87
08/05/2023	20	5	0,1	3	8	12	75
08/05/2023	21	5	0,2	3	10	14	67
08/05/2023	22	5	0,2	3	6	10	65
08/05/2023	23	5	0,2	3	11	15	47
09/05/2023	00	6	0,1	3	5	9	47
09/05/2023	01	5	0,1	3	4	8	52
09/05/2023	02	5	0,1	3	4	8	50
09/05/2023	03	5	0,1	3	5	8	49
09/05/2023	04	5	0,1	3	7	11	45
09/05/2023	05	5	0,1	3	11	15	37
09/05/2023	06	5	0,1	4	20	26	31
09/05/2023	07	6	0,1	9	24	37	26
09/05/2023	08	6	0,1	6	13	21	48
09/05/2023	09	6	0,1	3	10	15	65
09/05/2023	10	5	0,3	4	13	19	73
09/05/2023	11	6	0,1	8	22	34	69
09/05/2023	12	6	0,1	5	17	25	80
09/05/2023	13	5	0,1	3	4	9	96
09/05/2023	14	4	0,1	3	3	8	96
09/05/2023	15	5	0,1	3	7	11	91
09/05/2023	16	4	0,1	3	6	11	91
09/05/2023	17	4	0,1	3	6	10	92
09/05/2023	18	4	0,2	3	6	10	89
09/05/2023	19	4	0,2	3	5	9	87
09/05/2023	20	4	0,1	3	6	10	80
09/05/2023	21	3	0,1	3	6	11	76
09/05/2023	22	4	0,1	2	7	10	71
09/05/2023	23	4	0,1	3	9	14	60
10/05/2023	00	4	0,1	2	7	11	59
10/05/2023	01	4	0,1	2	6	9	57
10/05/2023	02	4	0,1	3	5	9	50
10/05/2023	03	3	0,1	3	6	10	43
10/05/2023	04	4	0,1	3	7	11	35
10/05/2023	05	4	0,1	4	14	19	25
10/05/2023	06	4	0,1	6	21	30	15
10/05/2023	07	4	0,1	6	15	23	32
10/05/2023	08	4	0,1	3	6	11	51
10/05/2023	09	4	0,1	3	3	7	64
10/05/2023	10	4	0,1	3	7	11	71
10/05/2023	11	4	0,1	3	8	12	78
10/05/2023	12	5	0,1	3	7	11	71
10/05/2023	13	4	0,1	4	6	11	76
10/05/2023	14	4	0,1	3	4	8	79
10/05/2023	15	3	0,1	3	5	10	77
10/05/2023	16	3	0,1	2	4	8	79
10/05/2023	17	3	0,1	3	4	7	78
10/05/2023	18	3	0,1	3	3	8	79
10/05/2023	19	3	0,1	3	5	8	79
10/05/2023	20	3	0,1	2	6	9	78
10/05/2023	21	4	0,2	2	6	10	71
10/05/2023	22	3	0,1	2	5	9	69
10/05/2023	23	4	0,2	3	4	8	68
11/05/2023	00	3	0,2	2	5	8	68
11/05/2023	01	4	0,2	2	6	9	62
11/05/2023	02	4	0,2	3	4	9	63
11/05/2023	03	3	0,2	2	5	8	66
11/05/2023	04	4	0,2	3	5	10	63
11/05/2023	05	4	0,2	2	10	14	54
11/05/2023	06	4	0,1	4	13	18	41
11/05/2023	07	4	0,1	5	20	28	32
11/05/2023	08	4	0,1	3	12	16	49
11/05/2023	09	4	0,1	3	7	12	62
11/05/2023	10	5	0,1	3	8	14	66
11/05/2023	11	6	0,1	5	12	20	60
11/05/2023	12	6	0,1	4	7	13	74
11/05/2023	13	4	0,1	3	5	9	84
11/05/2023	14	3	0,1	3	8	13	82
11/05/2023	15	3	0,1	4	9	14	78
11/05/2023	16	3	0,1	3	5	9	82
11/05/2023	17	3	0,1	3	4	9	84
11/05/2023	18	3	0,1	2	4	7	87
11/05/2023	19	3	0,1	2	4	8	88
11/05/2023	20	3	0,2	3	4	8	84
11/05/2023	21	3	0,2	2	4	8	80
11/05/2023	22	3	0,2	3	4	8	77
11/05/2023	23	3	0,2	3	4	8	76
12/05/2023	00	3	0,2	3	3	7	70
12/05/2023	01	3	0,2	2	3	7	66
12/05/2023	02	3	0,2	4	2	7	67
12/05/2023	03	3	0,1	2	3	6	67
12/05/2023	04	3	0,1	2	3	6	60
12/05/2023	05	3	0,1	2	6	9	52
12/05/2023	06	3	0,1	3	14	19	42
12/05/2023	07	3	0,1	5	15	24	41
12/05/2023	08	4	0,1	5	7	14	57
12/05/2023	09	3	0,1	2	4	8	67
12/05/2023	10	3	0,1	3	3	8	73
12/05/2023	11	4	0,1	3	6	10	69
12/05/2023	12	4	0,1	4	8	15	70
12/05/2023	13	4	0,1	4	9	15	74
12/05/2023	14	3	0,1	4	6	12	75
12/05/2023	15	3	0,1	4	5	11	78
12/05/2023	16	3	0,1	3	5	10	75
12/05/2023	17	3	0,1	4	3	9	77
12/05/2023	18	3	0,1	4	4	9	76
12/05/2023	19	3	0,1	3	6	9	75
12/05/2023	20	3	0,1	3	7	12	66
12/05/2023	21	3	0,1	2	5	8	55
12/05/2023	22	3	0,1	2	4	8	49
12/05/2023	23	3	0,1	4	3	8	43
13/05/2023	00	3	0,1	3	4	8	45
13/05/2023	01	3	0,1	3	3	7	65
13/05/2023	02	3	0,1	2	4	7	58
13/05/2023	03	3	0,1	3	4	8	44
13/05/2023	04	3	0,1	3	3	6	54
13/05/2023	05	3	0,1	2	4	8	41
13/05/2023	06	3	0,1	4	8	14	37
13/05/2023	07	3	0,1	4	7	13	43
13/05/2023	08	3	0,1	3	4	8	56
13/05/2023	09	3	0,1	2	3	6	66
13/05/2023	10	3	0,1	3	3	7	73
13/05/2023	11	3	0,1	2	3	7	77
13/05/2023	12	4	0,1	3	3	7	82
13/05/2023	13	3	0,1	3	3	7	81
13/05/2023	14	4	0,1	2	4	8	75
13/05/2023	15	4	0,1	3	4	7	77
13/05/2023	16	4	0,1	3	3	7	80
13/05/2023	17	4	0,1	3	4	8	68
13/05/2023	18	4	0,1	2	4	7	66
13/05/2023	19	4	0,1	3	4	8	56
13/05/2023	20	4	0,2	3	7	11	48
13/05/2023	21	4	0,2	3	8	12	39
13/05/2023	22	4	0,2	3	6	9	38
13/05/2023	23	4	0,2	3	8	11	32
14/05/2023	00	4	0,2	3	7	13	29
14/05/2023	01	4	0,1	2	5	9	33
14/05/2023	02	4	0,1	4	4	9	40
14/05/2023	03	4	0,1	3	4	7	45
14/05/2023	04	4	0,1	2	4	7	47
14/05/2023	05	4	0,1	3	3	8	56
14/05/2023	06	4	0,1	3	5	9	50
14/05/2023	07	4	0,1	3	3	7	52
14/05/2023	08	4	0,1	3	3	8	59
14/05/2023	09	4	0,1	3	3	7	66
14/05/2023	10	4	0,1	2	3	7	72
14/05/2023	11	4	0,1	2	3	7	77
14/05/2023	12	4	0,1	3	4	8	81
14/05/2023	13	4	0,1	2	3	7	84
14/05/2023	14	3	0,1	2	3	6	84
14/05/2023	15	3	0,1	3	4	8	84
14/05/2023	16	3	0,1	3	4	9	80
14/05/2023	17	3	0,1	4	5	10	79
14/05/2023	18	3	0,1	3	9	14	75
14/05/2023	19	3	0,1	3	6	10	77
14/05/2023	20	3	0,1	3	9	13	64
14/05/2023	21	3	0,1	3	4	8	68
14/05/2023	22	3	0,1	2	5	8	58
14/05/2023	23	3	0,1	3	4	8	61
15/05/2023	00	3	0,1	2	4	7	68
15/05/2023	01	3	0,1	3	3	8	69
15/05/2023	02	3	0,1	2	3	6	70
15/05/2023	03	3	0,1	2	4	7	57
15/05/2023	04	3	0,1	3	4	7	72
15/05/2023	05	3	0,1	3	6	10	70
15/05/2023	06	3	0,1	4	16	22	49
15/05/2023	07	3	0,1	6	16	24	57
15/05/2023	08	3	0,1	3	8	13	72
15/05/2023	09	3	0,1	3	4	9	82
15/05/2023	10	3	0,1	3	4	8	89
15/05/2023	11	3	0,1	3	3	8	93
15/05/2023	12	3	0,1	3	9	14	91
15/05/2023	13	3	0,1	3	9	14	95
15/05/2023	14	3	0,1	3	7	12	100
15/05/2023	15	3	0,1	3	10	14	95
15/05/2023	16	3	0,1	3	8	12	95
15/05/2023	17	3	0,1	4	12	17	86
15/05/2023	18	3	0,1	3	11	15	85
15/05/2023	19	3	0,1	4	19	25	74
15/05/2023	20	3	0,1	2	10	14	79
15/05/2023	21	3	0,1	4	6	12	75
15/05/2023	22	3	0,1	3	3	7	85
15/05/2023	23	3	0,1	2	3	6	85
16/05/2023	00	3	0,1	2	2	6	84
16/05/2023	01	3	0,1	2	3	6	85
16/05/2023	02	3	0,1	3	3	6	83
16/05/2023	03	3	0,1	2	2	6	81
16/05/2023	04	3	0,1	3	2	6	83
16/05/2023	05	3	0,1	3	2	6	84
16/05/2023	06	3	0,1	4	3	8	80
16/05/2023	07	3	0,1	3	4	8	79
16/05/2023	08	3	0,1	2	3	6	80
16/05/2023	09	3	0,1	2	3	6	80
16/05/2023	10	3	0,1	3	3	7	78
16/05/2023	11	3	0,1	2	3	6	78
16/05/2023	12	3	0,1	2	3	6	85
16/05/2023	13	3	0,1	3	3	7	90
16/05/2023	14	3	0,1	2	3	6	93
16/05/2023	15	4	0,1	3	5	9	88
16/05/2023	16	3	0,1	3	5	9	88
16/05/2023	17	3	0,1	3	4	8	89
16/05/2023	18	3	0,1	4	6	11	84
16/05/2023	19	3	0,1	3	13	18	75
16/05/2023	20	3	0,1	4	14	19	71
16/05/2023	21	3	0,1	2	13	17	68
16/05/2023	22	3	0,1	2	10	14	60
16/05/2023	23	3	0,1	3	4	8	66
17/05/2023	00	3	0,1	3	3	7	71
17/05/2023	01	3	0,1	2	3	7	63
17/05/2023	02	3	0,1	3	3	8	60
17/05/2023	03	3	0,1	3	4	8	59
17/05/2023	04	3	0,1	2	4	7	65
17/05/2023	05	3	0,1	2	7	10	59
17/05/2023	06	3	0,1	4	10	15	57
17/05/2023	07	3	0,1	4	10	16	59
17/05/2023	08	3	0,2	4	7	14	63
17/05/2023	09	3	0,2	2	5	8	74
17/05/2023	10	3	0,2	4	7	13	77
17/05/2023	11	4	0,2	3	9	14	75
17/05/2023	12	4	0,2	3	4	9	86
17/05/2023	13	3	0,2	2	3	6	92
17/05/2023	14	3	0,2	3	4	8	89
17/05/2023	15	3	0,2	2	7	11	85
17/05/2023	16	3	0,2	3	5	8	89
17/05/2023	17	3	0,2	3	5	10	88
17/05/2023	18	3	0,2	3	5	9	88
17/05/2023	19	3	0,3	3	5	10	88
17/05/2023	20	3	0,2	3	10	15	78
17/05/2023	21	3	0,2	3	7	12	80
17/05/2023	22	3	0,2	3	7	11	77
17/05/2023	23	3	0,2	3	5	10	75
18/05/2023	00	3	0,2	3	4	8	77
18/05/2023	01	3	0,2	2	4	6	68
18/05/2023	02	3	0,2	3	4	8	60
18/05/2023	03	3	0,2	3	4	8	61
18/05/2023	04	3	0,2	3	4	8	76
18/05/2023	05	3	0,2	3	4	8	69
18/05/2023	06	3	0,2	3	9	13	50
18/05/2023	07	3	0,4	3	9	13	62
18/05/2023	08	3	0,1	4	9	14	59
18/05/2023	09	3	0,1	3	4	9	66
18/05/2023	10	3	0,1	3	4	9	83
18/05/2023	11	3	0,1	3	6	11	87
18/05/2023	12	4	0,1	3	7	12	88
18/05/2023	13	3	0,1	3	6	11	88
18/05/2023	14	3	0,1	3	5	9	87
18/05/2023	15	3	0,1	5	7	13	84
18/05/2023	16	3	0,1	3	5	10	82
18/05/2023	17	3	0,1	3	4	8	85
18/05/2023	18	3	0,1	3	5	8	85
18/05/2023	19	3	0,1	3	9	13	78
18/05/2023	20	3	0,1	2	6	9	82
18/05/2023	21	3	0,1	3	6	10	77
18/05/2023	22	3	0,1	3	4	8	75
18/05/2023	23	3	0,1	2	4	7	75
19/05/2023	00	3	0,1	2	3	6	76
19/05/2023	01	3	0,1	3	3	8	75
19/05/2023	02	3	0,1	2	5	7	70
19/05/2023	03	3	0,1	2	2	5	78
19/05/2023	04	3	0,1	3	4	7	68
19/05/2023	05	3	0,1	3	4	9	67
19/05/2023	06	3	0,2	2	5	8	65
19/05/2023	07	3	0,1	3	5	9	63
19/05/2023	08	3	0,1	3	5	9	74
19/05/2023	09	3	0,1	5	10	16	68
19/05/2023	10	3	0,1	5	9	16	70
19/05/2023	11	3	0,1	3	8	13	75
19/05/2023	12	3	0,1	3	7	12	87
19/05/2023	13	3	0,1	2	9	12	91
19/05/2023	14	4	0,1	4	6	12	98
19/05/2023	15	3	0,1	3	6	11	96
19/05/2023	16	3	0,1	3	5	10	95
19/05/2023	17	3	0,1	3	6	9	95
19/05/2023	18	3	0,1	3	13	18	85
19/05/2023	19	3	0,1	3	9	13	89
19/05/2023	20	3	0,1	4	13	18	78
19/05/2023	21	3	0,1	3	19	23	59
19/05/2023	22	3	0,2	3	15	19	58
19/05/2023	23	3	0,1	3	8	12	60
20/05/2023	00	3	0,1	2	7	10	66
20/05/2023	01	3	0,1	2	8	10	59
20/05/2023	02	3	0,1	2	7	10	51
20/05/2023	03	3	0,2	3	6	10	54
20/05/2023	04	3	0,1	2	5	8	57
20/05/2023	05	3	0,1	3	6	9	53
20/05/2023	06	3	0,1	3	9	14	46
20/05/2023	07	3	0,1	3	8	11	57
20/05/2023	08	3	0,1	3	6	10	70
20/05/2023	09	4	0,2	2	4	7	84
20/05/2023	10	4	0,1	3	5	9	91
20/05/2023	11	4	0,2	3	6	10	95
20/05/2023	12	4	0,2	3	9	14	93
20/05/2023	13	4	0,2	4	7	12	96
20/05/2023	14	4	0,2	4	7	12	93
20/05/2023	15	4	0,1	3	6	10	98
20/05/2023	16	4	0,1	3	5	9	99
20/05/2023	17	4	0,1	4	7	12	97
20/05/2023	18	3	0,1	3	6	11	99
20/05/2023	19	3	0,2	3	9	14	89
20/05/2023	20	3	0,1	3	10	14	83
20/05/2023	21	3	0,2	3	9	13	80
20/05/2023	22	3	0,2	2	7	10	79
20/05/2023	23	3	0,2	3	5	9	74
21/05/2023	00	3	0,2	2	5	9	72
21/05/2023	01	3	0,2	2	10	14	53
21/05/2023	02	3	0,1	3	5	9	60
21/05/2023	03	3	0,1	2	7	10	51
21/05/2023	04	3	0,1	2	5	9	52
21/05/2023	05	3	0,2	3	6	10	43
21/05/2023	06	3	0,1	2	6	9	46
21/05/2023	07	3	0,1	3	8	12	45
