Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/02/1998	17	3	124	0,8				85	14,3	2	3,7	2	1,3	32	15,3	99	175	0
17/02/1998	18	3	93	1				69	14,7	2	3,9	2	0,5	40	14,8	100	65	0
17/02/1998	19	3	98	1,7				35	16	2,1	4,7	2	0,3	17	14,5	100	49	0
17/02/1998	20	3	124	1,8				24	16	2,2	4,5	2	0,4	290	14	100	49	0
17/02/1998	21	4	104	1,6				10	16,3	2,2	4,6	2	0,3	258	13,2	100	45	0
17/02/1998	22	4	105	1,3				8	15,7	2,1	4,4	2	0,2	287	12,6	100	44	0
17/02/1998	23	3	110	0,9				17	14,9	2,1	3,9	2	0,6	236	12,6	100	48	0
18/02/1998	00	3	121	0,7				18	14,9	2,1	3,9	2	0,5	212	12,4	100	49	0
18/02/1998	01	3	120	0,6				14	15	2,1	3,9	2	0,2	208	12	100	49	0
18/02/1998	02	3	115	0,8				7	15,7	2,1	4,3	2	0,1	135	11,9	100	49	0
18/02/1998	03	3	111	0,7				6	15	2,1	3,8	2	0,6	258	11,5	100	44	0
18/02/1998	04	3	109	0,6				8	14,8	2,1	3,7	2	0,4	224	11,9	100	44	0
18/02/1998	05	3	106	0,6				24	14,5	2	3,6	2	0,9	220	12,4	100	48	0
18/02/1998	06	3	110	0,7				21	14,5	2	3,6	2	0,9	212	12,3	100	45	0
18/02/1998	07	3	118	0,8				6	15	2,1	3,9	2	1,2	199	11,6	100	45	0
18/02/1998	08	3	91	1,3				8	16,1	2,2	4,4	3	0,9	197	11,1	100	75	0
18/02/1998	09	3	138	1,1				10	16,2	2,2	4,4	3	0,3	200	11,6	100	157	0
18/02/1998	10	3	146	1,1				27	15,4	2,1	4,1	3	0,4	147	14	97	387	0
18/02/1998	11	3	144	0,9				49	15	2	4,1	2	0,7	73	15,7	89	540	0
18/02/1998	12	4	122	0,7				72	14,3	2	3,6	3	1,6	28	16	88	629	0
18/02/1998	13	4	103	0,7				91	14,2	2	3,7	2	1,8	23	15,9	87	661	0
18/02/1998	14	4	74	0,7				102	14,3	2	3,8	2	1,8	26	15,9	89	624	0
18/02/1998	15	4	85	0,6				108	14,3	2	3,7	2	1,6	30	15,7	90	519	0
18/02/1998	16	4	78	0,5				109	14,2	2	3,6	2	1,3	22	15,6	92	371	0
18/02/1998	17	4	67	0,7				101	14,4	2	3,7	2	1,4	34	15,1	96	190	0
18/02/1998	18	4	79	0,9				89	14,6	2	3,7	2	0,8	31	14,5	99	59	0
18/02/1998	19	4	70	1,3				57	15,8	2,1	4,5	2	0,3	39	14,2	100	44	0
18/02/1998	20	4	91	1,3				21	16,5	2,2	4,7	2	0,1	167	13,7	100	44	0
18/02/1998	21	4	146	2				9	17,5	2,3	5	2	0,1	188	13	100	44	0
18/02/1998	22	4	145	1,2				8	17,2	2,4	4,6	2	0,1	190	12,6	100	44	0
18/02/1998	23	4	147	1,1				10	15,9	2,2	4,1	2	0,1	343	12,1	100	44	0
19/02/1998	00	4	127	0,7				12	14,6	2	3,8	2	0,2	248	10,9	100	44	0
19/02/1998	01	4	143	0,5				18	14,6	2	3,7	2	0,2	179	10	100	44	0
19/02/1998	02	4	99	0,5				15	14,6	2	3,8	2	0,1	158	8,7	100	44	0
19/02/1998	03	4	85	0,5				22	14,5	2	3,6	2	0,1	227	8,6	100	44	0
19/02/1998	04	4	63	0,5				31	14,3	2	3,6	2	0,6	70	9,7	100	44	0
19/02/1998	05	4	71	0,8				22	14,5	2	3,7	2	0,3	85	9,8	100	44	0
19/02/1998	06	4	83	1,1				7	15	2,1	4,1	2	0,2	102	8,4	100	44	0
19/02/1998	07	4	84	2				8	16,2	2,2	4,8	2	0,7	77	8,7	100	45	0
19/02/1998	08	4	124	2,5				10	16,9	2,2	5	2	0,4	130	9,1	100	90	0
19/02/1998	09	4	205	1,3				18	15,9	2,2	4,4	2	1	184	10,5	100	259	0
19/02/1998	10	4	153	1,4				41	15,2	2,1	4	2	0,7	128	14,1	93	436	0
19/02/1998	11	4	127	1,1				69	14,8	2	3,9	2	1,4	86	15,8	83	574	0
19/02/1998	12	4	136	1				77	14,7	2	3,9	2	1,6	84	16,6	80	652	0
19/02/1998	13	5	117	1,2				75	15	2,1	4	2	1,9	80	17,5	76	676	0
19/02/1998	14	5	114	0,7				103	13,9	2	3,3	3	2,4	35	17,4	77	639	0
19/02/1998	15	5	92	0,6				104	13,8	2	3,3	3	2,6	33	16,4	82	537	0
19/02/1998	16	5	74	0,6				103	13,7	1,9	3,3	3	2	34	15,9	85	387	0
19/02/1998	17	5	67	0,7				105	13,9	2	3,4	3	1,9	37	15,4	91	200	0
19/02/1998	18	5	72	0,9				107	14,1	1,9	3,7	3	1,1	36	14,5	97	25	0
19/02/1998	19	3	45	1,1				45	15,1	2	4,3	1	0,2	92	14	99	0	0
19/02/1998	20	3	134	1				25	15,1	2	4,4	1	0,1	183	13,3	100	0	0
19/02/1998	21	3	151	1,2				14	15,7	2,1	4,5	1	0,3	207	13,5	100	0	0
19/02/1998	22	3	128	0,8				33	14,7	2	3,9	1	0,8	204	13,5	100	0	0
19/02/1998	23	3	99	0,7				40	14,4	1,9	4	1	1	205	13,2	100	0	0
20/02/1998	00	3	81	0,6				58	14	2	3,6	1	1,4	204	13,1	100	27	0
20/02/1998	01	3	79	0,6				59	14,1	2	3,5	1	1,1	202	12,9	99	54	0
20/02/1998	02	3	89	0,5				56	14	2	3,5	1	1	200	12,6	98	54	0
20/02/1998	03	3	79	0,5				54	14	1,9	3,6	1	1,2	204	12,3	97	54	0
20/02/1998	04	3	77	0,5				54	14	1,9	3,6	1	1,7	202	11,4	97	54	0
20/02/1998	05	3	63	0,6				53	14	1,9	3,6	1	1,5	200	10,8	97	54	0
20/02/1998	06	3	82	0,6				47	14	1,9	3,6	1	1,4	201	10,2	97	54	0
20/02/1998	07	3	76	0,8				17	14,7	2	3,8	1	0,8	189	9,3	98	57	0
20/02/1998	08	3	81	1,1				12	15,1	2	4,2	1	0,9	189	9,4	96	145	0
20/02/1998	09	4	115	1,5				16	16	2,1	4,7	1	0,2	126	11,2	91	237	0
20/02/1998	10	5	164	0,9				32	15,9	2,1	4,7	2	0,6	108	13,5	86	446	0
20/02/1998	11	5	132	1,1				60	15,8	2,1	4,6	2	1,2	81	14,8	84	534	0
20/02/1998	12		151	1					15,6	2,1	4,5	2	1,7	47	16,1	80	649	0
20/02/1998	13	4	139	0,7				92	14,7	2	4	1	2,6	34	15,7	86	661	0
20/02/1998	14	3	91	0,6				112	14,5	2	3,9	1	2,4	32	15,6	89	560	0
20/02/1998	15	3	87	0,6				125	14,5	2	3,9	1	2,6	35	15	94	344	0
20/02/1998	16	3	85	0,7				106	14,5	2	3,8	1	1,3	35	15,4	95	287	0
20/02/1998	17	3	92	0,8				98	14,8	2	4,1	1	0,8	32	15,1	98	134	0
20/02/1998	18	4	78	0,9				92	15,2	2	4,5	1	0,2	33	14,7	100	72	0
20/02/1998	19	3	88	1,6				46	16,1	2,1	4,8	1	0,2	311	14,4	100	53	0
20/02/1998	20	4	120	1,8				14	17,1	2,3	5	1	0,3	228	13,8	100	54	0
20/02/1998	21	3	129	1,7				10	16,8	2,2	4,9	1	0,2	254	13,1	100	54	0
20/02/1998	22	3	135	1,6				11	18,5	2,3	6,5	1	0,4	223	12,5	100	54	0
20/02/1998	23	3	121	1,5				11	17,5	2,3	5,2	1	0,1	227	12,3	100	54	0
21/02/1998	00	3	112	0,9				14	15,9	2,2	4,3	1	0,6	226	12	100	54	0
21/02/1998	01	3	126	1				9	15,9	2,1	4,5	1	0,2	219	11,7	100	54	0
21/02/1998	02	3	146	1,1				9	16	2,1	4,5	1	0,5	207	11,2	100	54	0
21/02/1998	03	3	108	0,8				8	15,6	2,1	4,3	1	0,6	207	10,6	100	54	0
21/02/1998	04	3	103	0,8				9	15,4	2,1	4,2	1	0,3	196	10,8	100	54	0
21/02/1998	05	3	96	0,7				9	15,5	2,1	4,3	1	0,4	189	10,9	100	54	0
21/02/1998	06	3	98	0,7				8	15,3	2,1	4,1	1	0,3	186	11,3	100	55	0
21/02/1998	07	3	143	1				10	15,1	2	4,2	2	0,2	178	11,2	100	59	0
21/02/1998	08	3	136	1,1				12	15,4	2	4,5	2	0,2	142	11,2	100	87	0
21/02/1998	09	3	134	1				22	15,4	2,1	4,4	2	0,3	162	11,2	100	161	0
21/02/1998	10	3	136	0,9				24	15,2	2	4,3	2	0,1	228	11,9	100	264	0
21/02/1998	11	3	139	1,1				29	15,9	2,1	4,5	2	0,8	68	13	100	451	0
21/02/1998	12	3	144	1,3				36	16,8	2,2	4,9	2	1,3	85	13,7	99	452	0
21/02/1998	13	3	139	1,2				50	16,6	2,2	4,8	1	1,8	36	14,3	99	451	0
21/02/1998	14	3	155	1				68	15,7	2,1	4,2	1	2,3	38	14,8	98	502	0
21/02/1998	15	3	129	0,8				87	15	2	4	1	1,9	35	14,8	100	319	0
21/02/1998	16	3	120	0,8				88	14,6	2	4	1	1,1	42	15,1	100	299	0
21/02/1998	17	3	89	0,7				94	14,5	2	3,9	1	0,7	32	15,5	100	141	0
21/02/1998	18	3	106	1				76	14,9	2	4,2	1	0,2	0	15,1	100	68	0
21/02/1998	19	3	97	1,9				34	16,8	2,2	5	1	0,1	334	15,1	100	54	0
21/02/1998	20	3	151	2,3				32	17,2	2,2	5,2	1	0,2	308	14,6	100	54	0
21/02/1998	21	4	148	2,2				16	17,9	2,3	5,9	1	0,1	80	14,1	100	54	0
21/02/1998	22	5	165	2,8				11	18,8	2,4	5,8	1	0,3	116	14,1	100	54	0
21/02/1998	23	3	172	1,2				12	16	2,1	4,5	1	0,2	272	14,7	98	54	0
22/02/1998	00	3	120	1,4				13	16	2,1	4,6	1	0,2	353	15,4	90	54	0
22/02/1998	01	3	79	1				20	15	2	4,2	1	0,3	92	15,4	89	54	0
22/02/1998	02	3	67	0,7				28	14,7	2	4,1	1	1,1	84	15,4	87	54	0
22/02/1998	03	3	57	0,7				35	14,7	2	4	1	0,9	85	14,5	87	54	0
22/02/1998	04	3	65	0,7				53	14,4	2	3,9	1	0,9	71	15	78	54	0
22/02/1998	05	3	57	0,7				37	14,3	1,9	3,9	1	0,7	81	14,6	76	54	0
22/02/1998	06	3	50	0,6				53	14,3	2	3,9	1	1,1	170	13,8	77	54	0
22/02/1998	07	3	41	0,5				65	14,1	1,9	3,8	2	1,5	193	14	73	60	0
22/02/1998	08	3	49	0,5				68	14	1,9	3,6	2	2,6	202	14,2	70	150	0
22/02/1998	09	3	39	0,5				74	14,1	1,9	3,8	2	2,6	199	15,4	62	340	0
22/02/1998	10	3	60	0,5				76	14,1	1,9	3,8	2	4	204	16,5	55	513	0
22/02/1998	11	3	159	0,5				80	14,1	1,9	3,8	2	5	201	16,9	49	649	0
22/02/1998	12	3	165	0,5				80	14,1	1,9	3,8	2	5	204	17	46	724	0
22/02/1998	13	3	163	0,5				80	14,1	1,9	3,8	1	4,7	204	17,7	42	735	0
22/02/1998	14	3	104	0,5				83	14,1	1,9	3,8	1	4,7	206	18,7	36	689	0
22/02/1998	15	3	93	0,5				85	14,1	1,9	3,9	1	4,4	207	19,1	35	583	0
22/02/1998	16	3	62	0,5				86	18,3	1,9	8,1	1	3,9	206	19,1	33	440	0
22/02/1998	17	3	74	0,5				83	14,1	1,9	3,8	1	3	213	18,8	33	246	0
22/02/1998	18	3	39	0,5				74	14,2	1,9	3,8	1	2,8	202	17,6	37	65	0
22/02/1998	19	3	38	0,6				61	14,4	1,9	4	1	2,1	198	16,4	41	53	0
22/02/1998	20	4	30	0,5				53	14,5	2	3,9	1	1,6	196	15,4	44	54	0
22/02/1998	21	3	46	0,6				50	14,7	2	4	1	1,5	198	14,9	47	54	0
22/02/1998	22	3	49	0,4				70	14,2	1,9	3,8	1	2,1	190	14,2	53	54	0
22/02/1998	23	3	54	0,4				28	14,1	1,9	3,8	1	2,5	177	13,9	57	54	0
23/02/1998	00	3	57	0,3				64	14,1	1,9	3,8	1	2,1	189	13,2	58	54	0
23/02/1998	01	3	23	0,3				76	14,1	1,9	3,7	1	2,7	202	12,9	56	54	0
23/02/1998	02	3	34	0,3				77	14	1,9	3,6	1	2,6	200	12,4	58	54	0
23/02/1998	03	3	50	0,3				80	14	1,9	3,6	1	3,3	203	12,7	57	54	0
23/02/1998	04	3	36	0,3				77	14	1,9	3,6	1	2,7	200	12,5	59	54	0
23/02/1998	05	3	26	0,3				74	14	1,9	3,7	1	2,4	197	12,4	61	54	0
23/02/1998	06	3	35	0,3				70	14	1,9	3,7	1	3	199	12,3	62	55	0
23/02/1998	07	3	51	0,4	4	8	14	65	14,2	1,9	3,9	2	3,1	200	12,4	63	60	0
23/02/1998	08	3	65	0,5	6	13	21	58	14,5	1,9	4	2	2,6	201	12,8	62	161	0
23/02/1998	09	4	32	0,5	5	9	18	69	14,4	1,9	4	2	2,6	198	14,1	57	338	0
23/02/1998	10	5	59	0,4	4	6	13	77	14,3	1,9	3,9	2	3,1	195	15,4	52	523	0
23/02/1998	11	19	68	0,4	11	7	16	85	14,4	2	3,9	2	3,2	212	16,8	43	670	0
23/02/1998	12	4	81	0,4				84	14,4	2	3,9	2	2,6	224	18,2	35	731	0
23/02/1998	13	4	68	0,6				79	14,4	1,9	4	1	1,7	298	18,5	27	645	0
23/02/1998	14	4	54	0,4				86	14,2	1,9	3,9	1	2,5	35	17,1	45	702	0
23/02/1998	15	4	64	0,4				90	14,2	1,9	3,9	1	2,7	26	16,9	40	584	0
23/02/1998	16	4	45	0,4				88	14,1	1,9	3,9	1	1,5	32	16,8	38	369	0
23/02/1998	17	4	37	0,5				79	14,3	1,9	4	1	2,2	226	17,5	35	247	0
23/02/1998	18	5	71	0,5				67	14,5	1,9	4,1	1	2	225	16,3	39	67	0
23/02/1998	19	4	68	0,7				42	14,8	2	4,3	1	1,6	205	14,7	45	54	0
23/02/1998	20	4	63	0,6				49	14,7	2	4,1	1	2	199	13,9	48	54	0
23/02/1998	21	3	51	0,4				67	14,3	1,9	3,9	1	2,9	204	13,3	51	54	0
23/02/1998	22	3	38	0,4				73	14,2	1,9	3,9	1	3	208	12,9	52	53	0
23/02/1998	23	3	43	0,3				80	14	1,9	3,9	1	2,8	210	12,6	52	54	0
24/02/1998	00	3	28	0,3				79	14	1,9	3,9	1	1,9	219	12,2	54	53	0
24/02/1998	01	3	32	0,3				78	13,9	1,9	3,9	1	1,5	202	11,6	57	53	0
24/02/1998	02	3	15	0,3				83	13,8	1,9	3,8	1	2,7	209	11,6	56	53	0
24/02/1998	03	3	33	0,2				83	13,8	1,9	3,9	1	2,7	204	11,2	57	50	0
24/02/1998	04	3	34	0,2				80	13,8	1,8	3,9	1	2	206	10,8	59	49	0
24/02/1998	05	3	31	0,3				75	13,8	1,8	3,9	1	1,9	200	10,6	62	52	0
24/02/1998	06	3	47	0,3				70	13,9	1,9	3,9	1	2,5	201	10,8	62	52	0
24/02/1998	07	3	46	0,4	6	27	36	54	14	1,9	3,9	2	2,6	206	10,9	63	55	0
24/02/1998	08	4	59	0,6	12	37	55	42	14,6	1,9	4,2	2	2	215	11,2	63	130	0
24/02/1998	09	5	82	0,5	8	26	38	58	14,6	1,9	4,3	2	2,1	205	12,7	59	334	0
24/02/1998	10	5	58	0,5	6	17	26	71	14,6	1,9	4,2	2	1,5	208	15	51	427	0
24/02/1998	11	7	60	0,7	22	29	63	61	14,7	2	4,2	2	0,9	61	15,8	52	611	0
24/02/1998	12	5	77	0,7				70	14,8	1,9	4,4	2	1,5	36	16	55	561	0
24/02/1998	13	5	96	0,7				71	14,8	1,9	4,4	1	1,4	39	16,4	54	481	0
24/02/1998	14	5	86	0,8				81	14,6	1,9	4,2	1	1,8	31	16,3	52	452	0
24/02/1998	15	5	59	0,6				83	14,6	1,9	4,2	1	1,5	31	16,2	56	485	0
24/02/1998	16	6	55	0,6				84	14,4	1,9	4,2	1	1,4	38	16,3	56	411	0
24/02/1998	17	6	66	0,8				72	14,7	1,9	4,3	1	1,3	83	16,1	55	235	0
24/02/1998	18	7	90	1				48	15,1	2	4,5	1	0,8	77	15,7	57	69	0
24/02/1998	19	5	114	1,5				20	15,9	2,1	4,8	1	0,2	41	14,8	68	52	0
24/02/1998	20	7	105	1,6				15	16,4	2,1	5,3	1	0,1	167	13,8	74	54	0
24/02/1998	21	18	125	1,9				14	17,7	2,2	6	1	0,2	189	13	71	50	0
24/02/1998	22	8	179	0,9				15	16,5	2,1	5,4	1	1,3	192	12,4	69	49	0
24/02/1998	23	11	106	0,7				10	15,6	2	5	1	1,2	155	11,4	72	53	0
25/02/1998	00	12	86	0,6				11	15,4	2	4,8	1	0,9	158	11,3	71	52	0
25/02/1998	01	15	157	0,6				10	15,1	2	4,7	1	0,6	165	10,8	71	54	0
25/02/1998	02	7	89	0,5				48	14,5	1,9	4,1	1	1,2	198	11,4	65	53	0
25/02/1998	03	6	51	0,4				51	14,3	1,9	4,1	1	0,9	216	11,2	65	53	0
25/02/1998	04	4	54	0,4				43	14,4	1,9	4,3	1	0,5	257	10,1	69	54	0
25/02/1998	05	4	46	0,6				32	14,7	1,9	4,4	1	0,5	203	10,2	67	54	0
25/02/1998	06	7	49	0,8				20	15,6	2	5,1	1	0,3	163	9,6	70	53	0
25/02/1998	07	22	83	2,8	181	63	341	14	17,5	2,1	6,2	2	0,1	188	8,7	74	58	0
25/02/1998	08	12	125	1,9	108	52	218	13	17,4	2,2	5,9	2	0,6	208	9,6	72	147	0
25/02/1998	09	15	110	1,3	67	49	151	19	18,2	2,1	7	2	0,3	216	12,7	69	323	0
25/02/1998	10	13	103	0,7	21	27	60	51	16,5	2	5,9	2	1,3	325	14,9	73	493	0
25/02/1998	11	10	57	0,5	20	26	56	63	15,1	2	4,6	2	1,8	346	15,1	78	625	0
25/02/1998	12	18	59	0,6				68	14,7	1,9	4,4	2	2	11	15,2	77	704	0
25/02/1998	13	24	60	0,5				72	14,5	1,9	4,2	1	1,9	23	15,6	76	717	0
25/02/1998	14	26	56	0,5				84	14,3	1,9	4,1	1	1,9	27	15,8	74	672	0
25/02/1998	15	28	69	0,5				86	14,1	1,9	4	1	1,8	30	15,9	73	573	0
25/02/1998	16	27	81	0,5				89	14,2	1,9	4,1	1	1,5	34	15,8	72	430	0
25/02/1998	17	21	80	0,5				84	14,2	1,9	4,1	1	1,3	33	15,3	77	245	0
25/02/1998	18	19	56	0,7				74	14,6	1,9	4,4	1	1	34	14,7	81	67	0
25/02/1998	19	15	71	1,1				52	15,3	2	4,7	1	0,6	28	14,2	84	49	0
25/02/1998	20	16	69	1,3				18	16,1	2	5,1	1	0,1	154	13,6	86	49	0
25/02/1998	21	13	127	1,4				12	16,9	2,1	5,4	1	0,7	194	12,1	90	49	0
25/02/1998	22	12	108	0,8				12	16,1	2,1	5,2	1	0,8	184	11,7	86	49	0
25/02/1998	23	14	78	0,6				14	15,4	2	4,8	1	1	156	11,1	83	52	0
26/02/1998	00	16	78	0,6				9	15,5	2	4,9	1	0,7	146	10	87	54	0
26/02/1998	01	23	264	0,5				11	15,5	2	5	1	0,7	153	10,3	85	50	0
26/02/1998	02	10	145	0,5				26	15	2	4,6	1	0,7	210	9,9	86	49	0
26/02/1998	03	5	78	0,5				37	14,7	1,9	4,3	1	1	199	10,1	84	52	0
26/02/1998	04	5	62	0,6				25	14,9	1,9	4,5	1	0,1	298	9,5	85	52	0
26/02/1998	05	6	81	0,7				22	15,2	2	4,7	1	0,4	181	9	84	50	0
26/02/1998	06	5	78	0,9				19	15,4	2	4,7	1	0,3	203	9,6	81	50	0
26/02/1998	07	6	47	1	24	45	83	14	16,3	2,1	5,1	2	0,6	181	9,3	81	57	0
26/02/1998	08	13	98	1,1	64	46	145	14	16,7	2,1	5,7	2	0,9	158	9,6	80	151	0
26/02/1998	09	15	114	1,2	50	48	125	22	16,1	2	5,3	2	0,5	154	12,8	73	331	0
26/02/1998	10	19	136	0,9	42	43	109	32	16,3	2	5,5	2	0,6	111	15,2	67	497	0
26/02/1998	11	13	121	0,8	25	39	78	52	15,9	2	5,1	2	1,4	47	15,9	68	622	0
26/02/1998	12	16	94	0,7				67	15	2	4,6	2	1,6	30	16,6	64	704	0
26/02/1998	13	16	79	0,7				70	14,8	1,9	4,5	1	1,7	15	16,3	68	712	0
26/02/1998	14	13	91	0,7				79	14,9	1,9	4,6	1	1,7	15	16,7	68	671	0
26/02/1998	15	15	93	0,7				76	14,9	1,9	4,6	1	1,3	35	16,8	67	571	0
26/02/1998	16	11	84	0,6				92	14,6	1,9	4,3	1	1,3	28	17,3	62	427	0
26/02/1998	17	11	99	0,7				76	14,7	1,9	4,4	1	1,1	34	16,5	67	248	0
26/02/1998	18	8	71	1,1				70	15,3	2	4,8	1	0,6	41	15,9	72	70	0
26/02/1998	19	8	103	2				15	16,8	2,1	5,6	1	0,1	124	14,9	80	50	0
26/02/1998	20	13	142	1,6				14	16,9	2,1	5,5	1	0,2	187	14,1	80	49	0
26/02/1998	21	19	189	1,5				11	17	2,1	5,5	1	0,1	161	13,6	75	50	0
26/02/1998	22	13	151	1				17	16,4	2,1	5,2	1	0,7	189	13,2	75	49	0
26/02/1998	23	8	86	0,6				32	15,5	2	4,9	1	1,3	184	13,3	74	49	0
27/02/1998	00	7	81	0,6				42	15,1	1,9	4,7	1	1,2	186	12,9	75	52	0
27/02/1998	01	7	61	0,5				54	14,8	1,9	4,4	1	1,3	182	12,7	75	54	0
27/02/1998	02	5	62	0,5				61	14,5	1,9	4,3	1	1,9	197	12,7	73	52	0
27/02/1998	03	5	56	0,5				67	14,3	1,9	4,3	1	1,4	192	12,8	70	52	0
27/02/1998	04	5	59	0,4				71	14,1	1,9	4,1	1	1,3	184	12,9	66	54	0
27/02/1998	05	9	35	0,6				49	14,5	1,9	4,3	1	1,1	168	12,7	66	53	0
27/02/1998	06	7	54	0,6				27	14,5	1,9	4,4	1	1,1	171	13	64	49	0
27/02/1998	07	11	42	1,4	52	54	134	13	15,3	2	4,8	1	0,6	131	11	73	59	0
27/02/1998	08	18	196	1,5	86	62	194	14	15,8	2	5	2	1,1	160	12,6	66	169	0
27/02/1998	09	22	178	1,9	113	71	244	20	17,1	2,1	6	1	0,6	122	15	64	354	0
27/02/1998	10	19	188	1,5	80	62	185	25	17,4	2,1	6,1	1	0,8	108	17,1	64	524	0
27/02/1998	11	11	157	0,9	24	45	82	44	16,8	2,1	5,5	2	0,7	44	19,8	57	655	0
27/02/1998	12	6	120	1				70	16,2	2,1	5	2	1,9	81	22,6	37	735	0
27/02/1998	13	6	198	1				77	15,5	2	4,8	1	2,1	90	23,4	33	741	0
27/02/1998	14	9	134	0,7				95	15,7	2	4,9	1	1,9	40	22,4	50	686	0
27/02/1998	15	9	106	0,6				115	15,3	2	4,8	1	1,9	36	21,7	54	585	0
27/02/1998	16	8	110	0,5				114	14,9	1,9	4,5	1	2,6	32	19,7	67	438	0
27/02/1998	17	5	81	0,6				107	14,6	1,9	4,6	1	2,2	53	18,4	72	257	0
27/02/1998	18	6	81	0,9				84	15,2	2	4,7	1	1,8	77	17,8	75	78	0
27/02/1998	19	6	124	1,6				49	15,6	2	4,8	1	1,2	58	17,2	72	53	0
27/02/1998	20	8	142	2,2				20				1	0,4	18	16,5	70	58	0
27/02/1998	21	11	132	1,6				12				1	0,1	187	16,3	69	58	0
27/02/1998	22	14	112	2,7				13				1	0,2	136	15,7	69	58	0
27/02/1998	23	17	130	1				10				1	0,2	165	14,3	71	57	0
28/02/1998	00	25	93	0,8				9				1	0,3	142	13,2	74	59	0
28/02/1998	01	7	146	0,8				22				1	1	113	11,6	77	59	0
28/02/1998	02	3	73	0,6				24				1	0,5	107	10,6	78	59	0
28/02/1998	03	3	51	0,4				28				1	0,6	140	11,4	72	59	0
28/02/1998	04	11	80	0,4				28				1	1,1	138	12,2	68	59	0
28/02/1998	05	3	99	0,6				34				1	0,8	128	10,5	73	59	0
28/02/1998	06	3	66	0,7				20				1	0,1	133	9,7	76	59	0
28/02/1998	07	3	36	0,7	15	33	56	18				2	0,2	131	8,9	79	65	0
28/02/1998	08	4	57	1	28	37	80	18				2	0,3	141	9,7	78	177	0
28/02/1998	09	3	110	1	28	31	74	28				2	0,9	108	12,5	73	365	0
28/02/1998	10	6	116	1	16	28	53	53				2	2,4	95	16	60	540	0
28/02/1998	11	8	113	1,3	23	39	75	57				2	1,3	80	18,6	56	664	0
28/02/1998	12	6	122	0,8				87				2	2,2	31	18,5	59	742	0
28/02/1998	13	3	99	0,7				110				1	2,2	37	19,3	54	754	0
28/02/1998	14	4	86	0,6				116				1	2,5	34	19,1	64	716	0
28/02/1998	15	3	69	0,5				129				1	2,9	35	18,1	72	601	0
28/02/1998	16	3	54	0,5				116				1	2,1	25	17,8	73	424	0
28/02/1998	17	3	55	0,8				104				1	1	66	17,7	77	223	0
28/02/1998	18	3	81	0,8				97				1	0,2	320	17,4	74	94	0
28/02/1998	19	5	83	1,4				66				1	0,4	323	16,1	89	59	0
28/02/1998	20	5	103	1,4				39				1	0,5	260	14,6	98	59	0
28/02/1998	21	4	81	1				39				1	0,6	244	13,8	98	59	0
28/02/1998	22	4	77	1				46				1	0,7	241	13,4	96	59	0
28/02/1998	23	4	95	0,9				42				1	0,5	230	13,2	93	59	0
01/03/1998	00	5	91	0,9				27				1	0,3	222	12,7	84	59	0
01/03/1998	01	5	88	1				15				1	0,6	227	12,5	81	59	0
01/03/1998	02	6	94	1				23				1	0,4	206	12,4	75	59	0
01/03/1998	03	5	65	1,3				18				1	0,2	202	12,1	74	59	0
01/03/1998	04	5	67	0,7				29				1	0,7	205	11,9	76	59	0
01/03/1998	05	6	66	0,6				38				2	1	201	11,9	79	59	0
01/03/1998	06	7	64	0,5				48				1	1,1	205	11,7	81	58	0
01/03/1998	07	7	71	0,6	3	9	12	43				2	1,2	208	11,2	81	63	0
01/03/1998	08	8	63	0,7	2	4	6	46				2	1,3	208	11,5	81	151	0
01/03/1998	09	9	75	0,8	2	4	6	59				2	1,1	199	13,6	77	322	0
01/03/1998	10	9	96	0,6	2	4	6	96				2	0,4	333	16,3	80	483	0
01/03/1998	11	8	83	0,6	3	4	8	105				2	1,3	17	16,3	85	617	0
01/03/1998	12	6	66	0,5				115				2	1,8	33	16,6	87	695	0
01/03/1998	13	7	45	0,5				120				1	2,3	38	17	78	707	0
01/03/1998	14	7	53	0,5				118				1	2,4	38	17,2	76	666	0
01/03/1998	15	6	74	0,5				120				1	2,5	36	16,7	82	552	0
01/03/1998	16	6	79	0,5				116				1	1,6	44	16,7	85	400	0
01/03/1998	17	4	54	0,6				113				1	0,9	34	16,4	87	229	0
01/03/1998	18	4	59	0,7				100				1	0,5	11	15,7	89	88	0
01/03/1998	19	3	70	0,9				76				1	0,8	297	14,9	94	59	0
01/03/1998	20	3	71	1,1				38				1	0,3	267	13,8	97	59	0
01/03/1998	21	3	78	1,1				22				1	0,6	216	13,4	95	59	0
01/03/1998	22	3	47	1				38				1	1,1	208	13,1	91	59	0
01/03/1998	23	4	56	0,6				50				1	1,5	198	12,7	88	59	0
02/03/1998	00	3	79	0,6				64				1	1,7	198	12,6	86	59	0
02/03/1998	01	3	68	0,5				58				1	1,1	202	12	88	59	0
02/03/1998	02	3	52	0,5				57				1	0,9	203	11,5	88	59	0
02/03/1998	03	4	64	0,5				52				1	0,8	201	11,2	89	59	0
02/03/1998	04	3	87	0,5				48				1	1,4	203	10,6	91	59	0
02/03/1998	05	4	60	0,5				49				1	1,4	204	10,6	90	58	0
