Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
28/02/2017	06	2	6	4	9	70	0,9	273	13,7	72	994	0		3	2
28/02/2017	07	2	9	5	13	63	0,7	277	13,7	73	994	12		3	2
28/02/2017	08	2	12	6	15	57	0,7	244	14,1	73	994	55		3	2
28/02/2017	09	3	16	7	20	52	0,4	308	14,3	74	995	76		3	2
28/02/2017	10	3	16	5	21	44	0,4	294	14,4	77	995	127		3	3
28/02/2017	11	26	38	12	78	16	0,1	161	15,4	76	996	191		6	5
28/02/2017	12	14	29	11	49	30	0,2	226	16	73	996	159		5	4
28/02/2017	13	4	13	8	19	51	0,2	273	16,2	72	996	116		4	2
28/02/2017	14	3	19	12	24	51	1,7	228	16,5	70	995	96		6	5
28/02/2017	15	4	13	16	19	59	1,5	221	17,3	67	994	81		4	3
28/02/2017	16	3	4	8	8	81	2,5	233	19,1	59	994	114		2	1
28/02/2017	17	2	5	5	8	77	1,4	237	18,9	59	995	46		2	1
28/02/2017	18	2	6	3	9	78	1,5	253	19	58	996	24		1	1
28/02/2017	19	3	8	3	13	76	0,9	258	18,3	59	997	0		1	1
28/02/2017	20	2	7	3	10	76	0,4	259	16,5	63	998	0		2	1
28/02/2017	21	2	5	6	9	75	1,2	277	16,2	66	999	0		3	2
28/02/2017	22	2	9	17	13	57	4,4	312	14,6	75	1000	0		11	9
28/02/2017	23	2	6	6	9	71	4,9	315	13,9	76	1000	0		4	3
01/03/2017	00	2	5	3	8	71	2,6	303	13,4	76	1001	0		2	1
01/03/2017	01	2	4	1	7	79	1,8	345	13,2	75	1001	0		1	1
01/03/2017	02	2	4	3	5	75	1,4	331	12,6	78	1001	0		2	2
01/03/2017	03	2	4	5	6	71	0,5	309	12	82	1001	0		4	3
01/03/2017	04	2	4	6	7	68	0,1	309	11,7	88	1001	0		5	4
01/03/2017	05	2	4	6	7	67	0,1	324	11,1	91	1001	0		5	4
01/03/2017	06	2	6	6	10	52	0,4	328	10,4	92	1001	0		5	4
01/03/2017	07	2	6	6	10	54	0,6	315	10,2	95	1001	7		5	4
01/03/2017	08	6	9	12	18	65	0,1	245	13,2	92	1001	134		6	3
01/03/2017	09	3	7	10	12	70	0,7	155	14,3	90	1003	324		6	4
01/03/2017	10	6	20	11	30	57	1,4	136	14,8	88	1005	496		8	6
01/03/2017	11			9										7	5
01/03/2017	12	4	7	8	12	77	1,2	102	15,7	85	1005	718		6	5
01/03/2017	13	3	5	8	9	86	1,7	114	16,6	80	1004	722	0	7	6
01/03/2017	14	4	7	7	12	76	2,5	120	16,4	79	1004	594	0	6	5
01/03/2017	15	8	17	14	29	52	1,9	104	15,9	84	1004	380	0	10	9
01/03/2017	16	6	13	11	22	73	2,2	123	15,7	85	1004	237	0	10	9
01/03/2017	17	3	6	7	10	89	1,5	133	15,2	89	1004	107	0	5	4
01/03/2017	18	3	9	9	13	83	0,8	145	14	96	1004	13	0	7	6
01/03/2017	19	2	11	10	14	71	0,1	343	12,6	97	1004	0	0	8	6
01/03/2017	20	2	7	8	10	77	0,1	341	12,3	96	1004	0	0	6	5
01/03/2017	21	2	5	8	8	80	0,2	344	12,3	95	1004	0	0	6	5
01/03/2017	22	2	4	8	7	78	0,3	343	12,2	94	1004	0	0	6	4
01/03/2017	23	2	3	8	7	72	0,1	6	12,1	94	1003	0	0	6	4
02/03/2017	00	2	11	11	14	58	0,2	332	11,7	94	1003	0	0	9	7
02/03/2017	01	2	19	12	23	46	0,6	322	11,7	94	1002	0	0	10	8
02/03/2017	02	2	12	10	16	57	0,1	5	11,8	95	1002	0	0	8	6
02/03/2017	03	2	8	8	12	62	0,2	328	11,3	95	1001	0	0	7	5
02/03/2017	04	2	6	8	9	68	0,1	336	11,2	94	1001	0	0	7	5
02/03/2017	05	2	3	8	6	73	0,1	350	11,1	93	1001	0	0	6	5
02/03/2017	06	2	1	8	5	71	0,2	331	11,1	92	1001	0	0	6	5
02/03/2017	07	2	2	8	5	70	0,1	312	11,1	91	1001	8	0	6	5
02/03/2017	08	3	5	14	10	66	0,1	37	12,2	90	1002	100	0	9	6
02/03/2017	09	5	16	30	24	60	0,1	134	14,3	90	1003	308	0	12	7
02/03/2017	10	7	17	17	28	55	0,4	129	16,5	94	1004	473	0	11	9
02/03/2017	11	7	20	24	31	58	1,4	115	17,3	86	1005	578	0	18	15
02/03/2017	12	4	7	17	13	79	2,4	102	16	95	1005	636	0	15	13
02/03/2017	13	3	6	13	11	83	2,5	98	16,5	90	1004	640	0	11	10
02/03/2017	14	3	4	7	7	98	2,6	102	16,9	83	1003	552	0	6	5
02/03/2017	15	3	3	8	8	97	2,3	104	16,6	87	1003	354	0	7	6
02/03/2017	16	3	3	5	7	97	2	98	16,5	83	1002	218	0	4	4
02/03/2017	17	3	3	6	8	95	1,5	91	16,2	79	1002	113	0	5	4
02/03/2017	18	2	5	11	9	79	0,2	74	14,9	87	1002	13	0	6	5
02/03/2017	19	8	19	22	31	51	0,1	53	13,4	96	1003	0	0	13	11
02/03/2017	20	3	9	18	14	65	0,1	343	12,5	94	1002	0	0	16	14
02/03/2017	21	3	11	19	15	54	0,1	284	11,9	93	1002	0	0	17	15
02/03/2017	22	3	17	15	22	38	0,1	303	10,9	92	1002	0	0	14	12
02/03/2017	23	3	14	12	18	43	0,1	3	10,6	91	1001	0	0	10	9
03/03/2017	00	3	16	8	21	48	0,1	20	11	94	1000	0	0	6	5
03/03/2017	01	3	16	8	20	52	0,1	33	11,1	99	999	0	0	6	4
03/03/2017	02	3	19	17	23	47	0,1	60	11,6	98	998	0	0	14	12
03/03/2017	03	3	16	26	21	50	0,4	82	12	94	997	0	0	25	22
03/03/2017	04	3	15	24	19	45	0,4	32	11,3	92	997	0	0	22	20
03/03/2017	05	3	10	20	14	60	1,4	342	11,3	92	996	0	0	18	17
03/03/2017	06	3	15	16	19	60	1,5	339	11,8	93	996	0	0	14	13
03/03/2017	07	3	16	16	21	58	0,6	330	12,1	95	996	4	0	14	12
03/03/2017	08	9	22	18	35	42	0,1	243	12,4	95	996	38	0	15	13
03/03/2017	09	4	10	18	16	75	0,1	243	13,1	96	995	69	0	16	15
03/03/2017	10	3	9	21	14	82	0,4	181	13,3	98	996	92	0	19	17
03/03/2017	11	4	15	27	21	76	0,3	134	13,7	98	995	228	0	23	20
03/03/2017	12	4	13	24	19	83	1	108	14	97	995	214	0	19	17
03/03/2017	13	3	10	18	16	91	1,5	115	14,3	95	994	266	0	15	13
03/03/2017	14	3	8	16	13	95	1,8	109	13,9	98	992	172	0	13	10
03/03/2017	15	3	9	20	14	101	1,7	111	13,9	98	992	170	0	14	11
03/03/2017	16	3	10	18	15	99	1,9	116	13,7	99	990	126	0	14	11
03/03/2017	17	3	12	18	16	93	1	92	13,4	99	988	24	0	14	11
03/03/2017	18	3	12	22	16	93	0,5	60	13,1	97	987	1	0	14	11
03/03/2017	19	3	12	20	16	92	1,5	87	13	96	986	0	0	16	14
03/03/2017	20	3	11	25	15	99	1,6	122	12,9	94	984	0	0,4	23	20
03/03/2017	21	3	7	8	11	95	3,4	269	10,5	93	983	0	1,4	7	6
03/03/2017	22	3	4	1	8	93	2,6	238	10,5	98	981	0	1,2	1	1
03/03/2017	23	3	3	2	8	89	2,5	234	10,2	97	982	0	1,2	1	1
04/03/2017	00	3	7	1	11	77	1,7	246	9,8	96	982	0	1,2	1	1
04/03/2017	01	3	12	3	17	65	1,7	240	9,5	94	982	0	1	2	1
04/03/2017	02	3	8	3	12	70	0,8	241	9,2	88	983	0	0,8	1	1
04/03/2017	03	3	7	2	11	72	0,9	250	9,3	84	983	0	0,8	1	1
04/03/2017	04	3	9	3	14	68	1,4	245	9,3	81	983	0	0,4	1	1
04/03/2017	05	3	5	2	10	74	1	224	9,3	77	984	0	0,4	1	1
04/03/2017	06	3	4	2	9	76	1,2	229	9,5	75	985	0	0,4	1	1
04/03/2017	07	3	6	3	11	69	1,2	256	8,9	77	986	19	0,8	1	1
04/03/2017	08	3	6	5	11	79	2,6	244	10,8	67	987	167	0,4	1	1
04/03/2017	09	3	2	2	7	86	3	249	12	61	989	325	0,6	1	1
04/03/2017	10	3	3	1	7	86	1,9	260	12,1	59	990	314	0,2	1	1
04/03/2017	11	3	3	1	7	84	1,3	252	13	58	991	382	0	1	1
04/03/2017	12	3	3	4	7	86	0,8	185	14,9	54	992	672	0	1	1
04/03/2017	13	3	3	3	8	86	2,7	195	15,6	54	992	544	0	2	1
04/03/2017	14	3	8	3	13	80	1,6	198	15	58	991	269	0	2	2
04/03/2017	15	4	8	3	14	76	2,2	177	15	61	991	406	0	2	2
04/03/2017	16	4	8	4	13	73	2	185	14,8	64	991	206	0	2	2
04/03/2017	17	4	9	4	15	70	1,1	231	13,8	67	992	107	0	3	2
04/03/2017	18	3	8	3	12	66	0,2	300	12,4	74	992	11	0	3	3
04/03/2017	19	3	7	3	11	67	0,7	332	11,8	73	993	0	0	3	2
04/03/2017	20	3	3	1	7	88	0,9	324	12,7	56	993	0	0	1	1
04/03/2017	21	3	2	1	6	86	1	326	11,8	58	994	0	0	1	1
04/03/2017	22	3	1	1	5	87	1,2	328	12,2	58	994	0	0	1	1
04/03/2017	23	3	3	3	8	82	2	321	11,8	59	995	0	0	2	1
05/03/2017	00	3	20	7	24	56	1,9	322	11,3	61	995	0	0	4	2
05/03/2017	01	3	8	3	12	73	0,9	319	11	63	996	0	0	2	1
05/03/2017	02	3	11	7	15	64	0,7	301	10,7	66	997	0	0	3	1
05/03/2017	03	3	16	7	20	56	0,3	317	10,1	69	996	0	0	3	1
05/03/2017	04	3	13	9	17	60	0,3	324	10,7	68	996	0	0	4	2
05/03/2017	05	3	13	7	17	59	0,4	135	10,8	69	996	0	0	4	2
05/03/2017	06	3	9	4	13	59	1,3	239	9,8	76	997	0	0	3	2
05/03/2017	07	3	8	3	12	62	0,6	240	10,6	75	997	16	0	2	2
05/03/2017	08	3	4	3	8	72	0,7	253	11,9	70	998	118	0	2	1
05/03/2017	09	3	7	3	12	66	0,4	205	13,4	68	999	215	0	2	1
05/03/2017	10	4	11	4	17	62	0,5	128	14	68	1000	290	0	3	2
05/03/2017	11	5	10	4	18	64	1	90	15,1	67	1001	536	0	3	2
05/03/2017	12	4	8	6	13	75	1,2	113	16,2	63	1001	623	0	5	4
05/03/2017	13	3	6	5	11	86	1,2	143	17,4	65	1001	629	0	5	4
05/03/2017	14	3	6	4	10	87	1,5	100	17,7	67	1001	408	0	3	3
05/03/2017	15	3	7	4	11	84	1,1	66	17,6	69	1001	117	0	3	3
05/03/2017	16	3	9	6	13	74	0,7	78	17,3	75	1001	115	0	5	4
05/03/2017	17	3	8	3	12	75	0,4	45	18	71	1001	76	0	3	2
05/03/2017	18	3	15	8	19	55	0,1	356	16,9	81	1002	16	0	5	4
05/03/2017	19	2	8	2	11	73	0,6	323	17,5	72	1003	0	0	2	1
05/03/2017	20	2	15	7	19	63	1,2	317	17,9	71	1003	0	0	4	3
05/03/2017	21	2	18	5	21	56	0,6	284	17,9	73	1004	0	0	3	2
05/03/2017	22	2	9	3	13	60	1,1	297	17,6	75	1004	0	0	2	1
05/03/2017	23	2	11	2	15	52	1,2	290	17,4	75	1004	0	0	2	1
06/03/2017	00	3	7	2	10	55	0,3	267	16,4	78	1004	0	0	1	1
06/03/2017	01	3	6	1	10	54	0,3	285	15,8	81	1004	0	0	1	1
06/03/2017	02	3	4	1	8	59	0,5	265	16,2	80	1003	0	0	1	1
06/03/2017	03	3	6	2	10	53	0,7	312	15,8	81	1003	0	0	1	1
06/03/2017	04	3	6	2	10	57	0,4	302	16,1	80	1003	0	0	1	1
06/03/2017	05	3	4	1	8	62	0,9	262	16,4	77	1002	0	0	1	1
06/03/2017	06	3	4	2	8	64	0,7	279	16	77	1002	0	0	1	1
06/03/2017	07	3	4	3	8	65	0,7	278	16	76	1002	14	0	2	2
06/03/2017	08	2	6	3	10	66	0,8	294	17,2	72	1003	135	0	2	2
06/03/2017	09	4	9	6	15	61	0,9	268	18,8	70	1003	318	0	3	2
06/03/2017	10	5	10	6	18	57	1,2	281	20,6	66	1004	417	0	3	2
06/03/2017	11	3	3	2	8	69	1,3	243	22,2	62	1003	588	0	1	1
06/03/2017	12	3	2	2	7	73	1,5	227	23,9	56	1003	728	0	1	1
06/03/2017	13	3	3	2	7	79	1,4	256	25,2	52	1003	762	0	1	1
06/03/2017	14	3	2	2	6	86	2,8	324	25,3	48	1003	639	0	1	1
06/03/2017	15	3	1	1	5	87	2,6	316	24,9	47	1003	393	0	1	1
06/03/2017	16	3	2	1	6	90	1,9	324	24,4	45	1003	232	0	1	1
06/03/2017	17	3	2	6	6	85	2,5	15	21,8	56	1004	94	0	2	1
06/03/2017	18	3	2	3	6	88	2,3	322	20,8	55	1005	25	0	1	1
06/03/2017	19	3	2	1	6	86	0,8	320	19,8	57	1006	0	0	1	1
06/03/2017	20	3	2	1	6	86	0,6	323	19,3	55	1006	0	0	1	1
06/03/2017	21	2	3	1	6	83	1	336	19,3	55	1007	0	0	1	1
06/03/2017	22	3	6	4	9	74	0,4	283	17,7	60	1007	0	0	3	2
06/03/2017	23	2	11	3	15	65	0,7	325	17,3	64	1007	0	0	2	1
07/03/2017	00	3	8	3	12	70	1,5	314	17,8	60	1007	0	0	2	1
07/03/2017	01	3	7	2	11	69	2,6	321	17,5	62	1007	0	0	2	1
07/03/2017	02	3	5	3	9	72	1,9	318	17,3	61	1007	0	0	2	1
07/03/2017	03	3	9	3	13	67	1,4	336	16,6	61	1006	0	0	2	2
07/03/2017	04	3	9	4	13	59	0,1	345	14,2	69	1006	0	0	3	2
07/03/2017	05	3	6	3	10	67	0,2	6	13,9	68	1005	0	0	2	2
07/03/2017	06	3	5	3	9	69	0,2	345	13,8	64	1005	0	0	2	2
07/03/2017	07	3	10	6	15	60	0,1	3	13,9	65	1006	29	0	4	2
07/03/2017	08	7	23	10	34	45	0,1	176	16	62	1006	169	0	4	2
07/03/2017	09	9	25	7	39	44	0,4	196	16,9	60	1008	322	0	4	3
07/03/2017	10	9	21	9	34	53	1,3	201	18,6	55	1008	549	0	5	4
07/03/2017	11	10	21	13	36	61	1,3	155	19,2	55	1007	687	0	8	6
07/03/2017	12	5	11	8	19	82	1	142	20,6	53	1007	747	0	5	4
07/03/2017	13	5	11	10	18	84	2,2	92	20,7	59	1006	764	0	4	3
07/03/2017	14	4	7	6	12	93	2,1	85	20,5	60	1005	625	0	3	2
07/03/2017	15	4	8	6	14	84	1,9	92	20,1	63	1005	405	0	3	2
07/03/2017	16	4	9	10	16	87	0,8	78	20,8	59	1004	190	0	4	2
07/03/2017	17	3	11	12	16	89	0,4	77	21,4	57	1005	106	0	4	2
07/03/2017	18	3	12	9	16	82	0,3	340	19,7	59	1005	26	0	3	2
07/03/2017	19	3	19	19	24	67	0,2	17	18,5	62	1006	0	0	5	3
07/03/2017	20	2	7	5	11	78	1,5	2	19,6	61	1007	0	0	3	2
07/03/2017	21	2	5	4	9	80	0,6	323	19,5	62	1007	0	0	3	2
07/03/2017	22	2	9	5	13	70	0,5	290	19	63	1007	0	0	3	2
07/03/2017	23	3	11	6	15	63	0,4	297	18,1	65	1007	0	0	3	2
08/03/2017	00	3	10	8	14	61	0,7	321	17,3	69	1007	0	0	4	2
08/03/2017	01	2	8	4	11	66	1,1	338	17,3	68	1007	0	0	2	2
08/03/2017	02	3	5	3	8	67	0,6	310	16,4	71	1008	0	0	2	1
08/03/2017	03	2	13	4	17	55	1	342	16,3	71	1007	0	0	2	2
08/03/2017	04	2	11	4	14	52	0,6	289	15,3	74	1007	0	0	3	2
08/03/2017	05	3	9	4	12	55	0,3	349	15,2	76	1007	0	0	3	2
08/03/2017	06	2	8	5	12	51	0,2	299	14,5	81	1008	0	0	3	2
08/03/2017	07	3	14	5	18	46	0,6	301	14,6	80	1009	9	0	3	2
08/03/2017	08	4	16	8	22	47	0,5	249	16,3	78	1010	138	0	4	3
08/03/2017	09	11	24	14	41	42	1,1	209	18,9	69	1011	436	0	6	4
08/03/2017	10	8	19	13	32	52	2	204	19,5	70	1011	509	0	8	6
08/03/2017	11	5	10	9	17	67	1,9	188	20,4	67	1011	694	0	5	3
08/03/2017	12	4	5	5	10	81	2	160	19,4	72	1012	742	0	4	3
08/03/2017	13	3	4	5	9	86	2,5	147	19,1	73	1011	708	0	3	3
08/03/2017	14	3	4	4	8	92	2,3	143	18,9	72	1011	573	0	4	3
08/03/2017	15	3	5	5	9	92	1,7	155	18,2	76	1011	346	0	4	3
08/03/2017	16	3	5	7	10	88	1,1	153	17,6	81	1011	224	0	4	3
08/03/2017	17	3	6	7	11	85	0,8	167	17	83	1011	133	0	4	3
08/03/2017	18	3	12	9	16	69	0,2	199	15,9	87	1011	35	0	6	4
08/03/2017	19	2	20	10	24	56	0,3	287	14,6	92	1012	0	0	8	6
08/03/2017	20	2	9	8	13	72	0,5	315	14,1	94	1012	0	0	5	4
08/03/2017	21	3	18	10	22	54	0,5	317	14,2	93	1011	0	0	7	5
08/03/2017	22	3	16	9	20	56	0,1	300	14,1	93	1011	0	0	7	5
08/03/2017	23	3	9	8	13	66	0,1	332	14,2	93	1011	0	0	6	5
09/03/2017	00	3	7	9	11	68	0,2	332	14,2	94	1010	0	0	6	5
09/03/2017	01	3	7	10	11	68	0,1	298	14,7	93	1010	0	0	7	5
09/03/2017	02	3	7	9	11	70	0,2	329	15,2	89	1009	0	0	7	5
09/03/2017	03	3	12	7	16	59	0,2	310	15,7	78	1009	0	0	5	4
09/03/2017	04	3	9	7	13	61	0,1	276	15,4	76	1008	0	0	5	4
09/03/2017	05	3	6	5	10	68	0,1	339	16,2	66	1008	0	0	4	3
09/03/2017	06	3	7	5	11	63	0,1	304	15,6	64	1008	0	0	4	3
09/03/2017	07	3	8	5	12	60	0,1	321	15,3	65	1008	27	0	4	3
09/03/2017	08	6	16	11	24	41	0,1	226	17,5	71	1009	198	0	6	5
09/03/2017	09	35	42	34	96	17	0,1	107	18,5	71	1010	394	0	15	10
09/03/2017	10	15	29	32	52	39	0,4	95	19,9	70	1010	567	0	17	13
09/03/2017	11	11	22	32	39	46	1,1	111	21,4	72	1010	712	0	15	11
09/03/2017	12	10	23	23	39	54	1,3	114	22,6	67	1010	785	0	12	10
09/03/2017	13	14	38	32	58	65	1,6	114	23,2	63	1009	786	0	16	12
09/03/2017	14	10	32	17	47	80	1,3	106	24	52	1008	666	0	9	7
09/03/2017	15	7	24	20	34	91	1,3	112	24,3	51	1008	377	0	11	9
09/03/2017	16	6	31	35	40	96	1,8	96	23,3	64	1007	214	0	18	15
09/03/2017	17	4	21	26	27	119	1,6	91	21,1	72	1007	115	0	16	14
09/03/2017	18	3	23	31	27	99	0,3	35	19,4	77	1007	18	0	15	12
09/03/2017	19	3	13	14	16	121	0,1	332	19,8	65	1007	0	0	10	9
09/03/2017	20	2	11	14	15	112	0,1	350	19,3	64	1007	0	0	10	8
09/03/2017	21	2	8	11	11	114	0,1	357	19,8	58	1007	0	0	8	7
09/03/2017	22	3	8	10	12	105	0,2	317	20,8	53	1007	0	0	7	6
09/03/2017	23	3	17	14	21	83	1,5	327	22,6	53	1007	0	0	8	6
10/03/2017	00	2	8	6	11	81	2,6	334	24	44	1006	0	0	3	3
10/03/2017	01	3	5	5	9	80	0,7	346	22,5	46	1006	0	0	3	2
10/03/2017	02	2	4	4	8	83	0,2	351	22	44	1006	0	0	3	2
10/03/2017	03	3	3	4	7	84	0,9	327	21,8	44	1005	0	0	3	2
10/03/2017	04	3	3	4	7	84	0,2	269	21,2	45	1005	0	0	3	2
10/03/2017	05	2	5	6	9	75	0,1	3	19,8	50	1005	0	0	4	3
10/03/2017	06	3	13	10	17	49	0,1	298	15,8	69	1005	0	0	7	5
10/03/2017	07	3	12	10	16	53	0,1	287	16,7	70	1005	29	0	8	6
10/03/2017	08	4	14	13	19	61	0,1	44	19,7	64	1005	201	0	7	6
10/03/2017	09	9	19	29	33	60	0,8	101	20,7	62	1006	407	0	10	6
10/03/2017	10	4	10	11	16	83	2	102	20,5	66	1006	589	0	8	7
10/03/2017	11	3	7	13	12	100	2,4	112	20,5	67	1006	720	0	11	10
10/03/2017	12	4	8	19	14	109	2,4	104	20,1	71	1006	788	0	16	15
10/03/2017	13	3	8	18	13	119	1,9	105	20	72	1006	792	0	16	14
10/03/2017	14	3	7	15	12	136	1,9	101	20,9	65	1005	689	0	13	12
10/03/2017	15	3	7	11	11	141	2,1	110	21,1	62	1004	394	0	9	8
10/03/2017	16	3	6	10	10	140	1,7	113	20,8	62	1004	213	0	8	7
10/03/2017	17	3	9	15	13	126	0,8	102	20,1	71	1004	102	0	10	9
10/03/2017	18	3	14	23	19	88	0,5	96	17,1	94	1004	18	0	19	17
10/03/2017	19	3	18	24	22	67	0,2	68	14,7	96	1004	0	0	18	16
10/03/2017	20	2	9	13	13	99	0,1	338	14,1	95	1005	0	0	12	11
10/03/2017	21	2	11	13	14	92	0,2	317	13,9	96	1004	0	0	12	11
10/03/2017	22	3	30	27	34	56	0,4	307	14,5	97	1004	0	0	22	19
10/03/2017	23	3	29	27	34	55	0,2	338	15	96	1004	0	0	22	19
11/03/2017	00	3	21	22	24	72	0,1	339	15	89	1004	0	0	19	17
11/03/2017	01	3	18	22	22	67	0,1	39	14,1	93	1003	0	0	19	18
11/03/2017	02	3	11	18	15	71	0,2	26	13,4	97	1003	0	0	17	16
11/03/2017	03	3	9	19	13	69	0,1	27	12,7	95	1002	0	0	18	17
11/03/2017	04	3	7	20	11	74	0,1	345	12,2	94	1002	1	0	20	19
11/03/2017	05	3	7	18	11	77	0,2	356	12,6	94	1002	0	0	17	16
11/03/2017	06	3	7	16	11	82	0,1	356	13	96	1001	0	0	14	13
11/03/2017	07	3	6	17	10	70	0,1	353	12,5	95	1002	31	0	16	15
11/03/2017	08	4	13	24	18	63	0,2	228	14,8	97	1002	166	0	20	17
11/03/2017	09	6	26	25	35	63	0,9	174	16,1	96	1003	373	0	19	15
11/03/2017	10	12	35	31	53	52	0,8	148	17	92	1003	542	0	25	22
11/03/2017	11	10	30	37	46	72	1,1	114	17,7	91	1003	690	0	31	28
11/03/2017	12	6	15	26	23	90	2,1	106	17,8	92	1003	780	0	22	20
11/03/2017	13	3	7	18	12	93	2,1	104	16,2	98	1002	734	0	17	16
11/03/2017	14	3	7	17	11	106	1,8	91	16,5	98	1001	560	0	16	14
11/03/2017	15	3	5	13	9	107	2,1	94	16,2	98	1001	446	0	12	11
11/03/2017	16	3	5	13	9	109	1,6	93	16,5	98	1000	212	0	13	12
11/03/2017	17	3	7	17	12	103	0,4	132	16,1	99	1000	111	0	16	15
11/03/2017	18	3	9	16	13	101	0,1	128	15,9	97	1000	40	0	14	13
11/03/2017	19	2	8	12	12	81	0,1	241	14,3	97	1001	0	0	11	10
11/03/2017	20	2	11	10	15	87	0,2	347	14,7	93	1000	0	0	8	7
11/03/2017	21	2	19	16	22	68	0,1	318	14,3	96	1000	0	0	13	11
11/03/2017	22	2	15	15	18	83	0,1	236	14,8	92	1000	0	0	12	10
11/03/2017	23	3	25	22	29	47	0,3	50	14,3	97	1000	0	0	18	17
12/03/2017	00	3	13	17	17	68	0,2	56	14,3	96	1000	0	0	16	14
12/03/2017	01	3	6	14	10	77	0,1	314	13,7	94	999	0	0	13	12
12/03/2017	02	2	6	16	10	74	0,1	291	13,6	93	999	0	0	15	14
12/03/2017	03	3	6	18	10	68	0,1	321	13,4	92	999	0	0	18	17
12/03/2017	04	3	6	21	10	59	0,3	296	12,9	90	999	1	0	20	19
12/03/2017	05	3	19	34	23	44	0,2	291	12,5	90	999	0	0	33	31
12/03/2017	06	4	30	33	36	16	0,1	21	11,8	88	999	0	0	30	28
12/03/2017	07	3	20	26	25	33	0,1	23	12	88	999	18	0	24	22
12/03/2017	08	4	16	30	23	46	0,1	143	15,3	88	1000	163	0	19	16
12/03/2017	09	6	19	25	28	49	1,3	179	17,9	94	1001	369	0	17	15
12/03/2017	10	5	14	18	21	60	1,7	170	19,9	77	1001	554	0	11	9
12/03/2017	11	8	23	27	34	66	2,2	131	19,4	78	1001	671	0	21	19
12/03/2017	12	6	15	24	24	82	2	131	19,4	78	1001	742	0	20	18
12/03/2017	13	4	10	17	16	96	2,8	113	18,8	80	1000	762	0	14	13
12/03/2017	14	4	10	19	16	100	2,5	107	17,4	91	999	633	0	17	16
12/03/2017	15	3	7	13	12	103	2,1	113	17,1	91	999	349	0	12	11
12/03/2017	16	3	6	12	10	104	1,4	108	17	89	998	250	0	11	10
12/03/2017	17	3	7	10	11	102	1,1	113	16,8	86	998	93	0	9	8
12/03/2017	18	3	7	11	11	97	1,1	87	16	90	998	11	0	9	8
12/03/2017	19	3	10	12	13	89	1,2	62	15,7	87	998	0	0	7	5
12/03/2017	20	3	4	3	8	88	1,6	295	13,2	88	1000	0	0,2	1	1
12/03/2017	21	3	3	1	7	93	4,4	322	11	96	1000	0	0,2	1	1
12/03/2017	22	3	3	1	7	96	5,7	322	11,1	93	999	0	0,4	1	1
12/03/2017	23	3	3	1	7	100	6,4	325	10,4	95	998	0	0	1	1
13/03/2017	00	3	2	1	6	94	6,2	326	10,1	99	997	0	0	1	1
13/03/2017	01	3	2	1	6	89	5	319	9,9	99	998	0		1	1
13/03/2017	02	3	2	1	6	87	5,3	331	9,4	97	997	0		1	1
13/03/2017	03	3	2	1	6	85	4,6	330	9	97	997	0		1	1
13/03/2017	04	3	2	1	6	83	5,4	333	9,1	97	997	0		1	1
13/03/2017	05	3	2	1	6	84	5,1	329	9,2	97	997	0		1	1
13/03/2017	06	3	2	1	6	84	5,6	330	9,8	98	997	0		1	1
13/03/2017	07	3	2	1	7	80	6,4	331	10,1	95	997	1		1	1
13/03/2017	08	3	4	1	9	76	5,6	332	10,5	97	998	12		1	1
13/03/2017	09	3	4	2	9	77	4,7	333	11	97	999	20		2	1
13/03/2017	10	3	4	3	8	78	4	330	12,1	94	1000	43		3	2
13/03/2017	11	3	4	3	9	76	3,7	327	12,5	93	1001	55		3	2
13/03/2017	12	3	4	3	8	78	4,1	334	13,4	89	1001	71		3	3
13/03/2017	13	3	10	5	15	66	2,9	356	14,1	87	1002	143		4	3
13/03/2017	14	3	5	5	9	81	2,5	64	15,3	81	1003	87		4	3
13/03/2017	15	3	6	8	11	83	2,6	75	15,4	82	1004	23		5	4
13/03/2017	16	3	6	10	11	83	2,5	77	14,9	86	1005	11		6	4
13/03/2017	17	3	5	9	10	88	3,1	76	14,7	90	1006	5		6	5
13/03/2017	18	3	5	12	10	86	2,7	80	14,3	96	1007	0		9	7
13/03/2017	19	3	5	14	9	88	2,8	76	14,2	97	1008	0		10	7
13/03/2017	20	3	3	14	7	95	3,1	69	14,2	96	1009	0		10	8
13/03/2017	21	3	3	14	7	104	2,5	68	14	96	1009	0		11	8
13/03/2017	22	3	3	14	7	105	1,3	53	13,8	96	1010	0		11	8
13/03/2017	23	3	3	14	7	98	0,9	56	13,4	95	1010	0		10	7
14/03/2017	00	3	3	14	8	107	1,7	54	13,3	89	1010	0		10	8
14/03/2017	01	3	3	14	7	107	1,4	54	12,9	88	1010	0		11	8
14/03/2017	02	3	3	13	7	113	2,3	39	13,1	85	1010	0		10	8
14/03/2017	03	3	5	14	9	108	2,4	24	13,2	84	1010	0		11	8
14/03/2017	04	3	4	12	8	108	2,5	22	13,4	81	1010	0		10	8
14/03/2017	05	3	4	13	8	101	2,3	11	13,6	82	1010	0		10	8
14/03/2017	06	3	6	14	10	90	2,5	31	13,6	84	1010	0		11	9
