Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
01/04/2008	08		3	112	0,4	23	40	74	65		
01/04/2008	09		3	101	0,4	18	26	54	76		
01/04/2008	10		3	116	0,3	18	27	55	79		
01/04/2008	11		3	72	0,3	12	27	45	86		
01/04/2008	12		3	47	0,3	6	17	26	94		
01/04/2008	13		3	27	0,2	5	18	26	98		
01/04/2008	14		3	5	0,2	7	20	30	96		
01/04/2008	15		3	6	0,2	10	27	43	97		
01/04/2008	16		3	100	0,2	13	25	45	96		
01/04/2008	17		3	63	0,2	8	19	30	100		
01/04/2008	18		3	7	0,2	5	28	36	91		
01/04/2008	19		3	28	0,4	5	37	45	75		
01/04/2008	20		3	44	0,4	4	36	42	76		
01/04/2008	21		3	31	0,3	4	37	43	74		
01/04/2008	22		3	43	0,4	4	42	49	62		
01/04/2008	23		3	43	0,4	7	45	55	48		
02/04/2008	00		5	60	0,4	5	39	47	44		
02/04/2008	01		4	61	0,3	6	32	41	47		
02/04/2008	02		4	23	0,3	6	42	50	34		
02/04/2008	03		22	41	0,3	14	51	73	20		
02/04/2008	04		39	50	0,5	36	65	120	8		
02/04/2008	05		17	102	0,4	35	68	121	10		
02/04/2008	06		8	108	0,9	101	97	251	8		
02/04/2008	07		4	143	0,7	82	88	215	11		
02/04/2008	08		6	116	0,6	64	81	179	17		
02/04/2008	09		11	147	0,5	55	81	165	22		
02/04/2008	10		13	221	0,3	41	73	136	31		
02/04/2008	11		7	203	0,3	19	47	76	56		
02/04/2008	12		4	106	0,2	10	34	49	75		
02/04/2008	13		3	53	0,3	7	27	37	91		
02/04/2008	14		3	7	0,2	7	27	38	91		
02/04/2008	15	1	3	11	0,1	9	22	35	98	1	1
02/04/2008	16	16,3	5	84	0,2	11	21	38	102	9,2	1,6
02/04/2008	17	16,9	7	44	0,1	8	19	31	107	9,2	1,9
02/04/2008	18	1,9	7	55	0,1	7	29	39	95	1,1	1,7
02/04/2008	19	1,7	7	16	0,2	5	26	34	77	1,2	1,6
02/04/2008	20	4,8	8	28	0,4	7	72	83	43	4	1,7
02/04/2008	21	5	8	73	0,3	3	42	47	69	4,6	1,8
02/04/2008	22	7,3	9	85	0,5	18	88	116	23	6,9	2
02/04/2008	23	13,1	9	93	0,6	35	92	146	10	12,5	2,3
03/04/2008	00	10,4	11	100	0,4	11	62	79	18	10,4	2,2
03/04/2008	01	7	10	124	0,4	12	61	80	17	8,4	2,1
03/04/2008	02	5,6	9	96	0,3	5	53	61	25	9,8	2,2
03/04/2008	03	3,5	9	72	0,3	4	35	41	42	9,3	2,1
03/04/2008	04	2,6	5	43	0,3	4	33	38	48	8,1	2
03/04/2008	05	5,3	5	60	0,5	27	68	108	13	10,6	2,1
03/04/2008	06	6,3	7	153	0,6	42	73	138	11	10,6	2,3
03/04/2008	07	6,5	32	162	0,6	63	81	178	11	9,1	2,3
03/04/2008	08	7,3	46	211	0,4	42	73	138	22	9,6	2,2
03/04/2008	09	4,1	20	168	0,4	20	53	83	44	5,7	2
03/04/2008	10	2,2	14	149	0,2	19	50	79	46	4	1,8
03/04/2008	11	1,5	10	81	0,1	10	35	50	63	4,4	1,9
03/04/2008	12	1	10	77	0,1	5	26	34	81	2,9	2
03/04/2008	13	1	8	48	0,1	3	17	22	98	1,8	1,8
03/04/2008	14	1	4	6	0,1	4	14	20	108	1,4	1,7
03/04/2008	15	1	3	5	0,1	8	14	26	111	1	1,6
03/04/2008	16	1	8	81	0,1	9	16	30	112	1	1,6
03/04/2008	17	1	12	10	0,1	5	19	27	109	1	1,5
03/04/2008	18	1	10	47	0,1	3	20	25	108	1,2	1,5
03/04/2008	19	1	10	19	0,2	3	35	40	86	1,4	1,5
03/04/2008	20	2,3	10	60	0,3	3	53	58	57	2,9	1,6
03/04/2008	21	3,7	10	48	0,4	5	64	72	42	4,7	1,9
03/04/2008	22	6	12	80	0,5	12	78	96	21	8,1	2
03/04/2008	23	8,1	13	108	0,5	10	71	85	22	10,1	2
04/04/2008	00	6,6	15	45	0,4	7	55	67	32	8,6	1,8
04/04/2008	01	4,4	13	52	0,4	11	64	81	19	6,9	1,7
04/04/2008	02	2,7	15	28	0,3	7	52	62	26	5,1	1,6
04/04/2008	03	1,5	12	67	0,3	5	38	45	40	4,8	1,7
04/04/2008	04	1	8	16	0,2	4	28	34	52	4,1	1,7
04/04/2008	05	1	7	40	0,2	14	41	62	43	2,3	1,7
04/04/2008	06	1,6	7	72	0,5	38	73	131	20	2,6	1,7
04/04/2008	07	3,9	5	82	0,4	37	87	144	20	5,1	1,7
04/04/2008	08	6,8	5	121	0,2	24	65	103	45	17,4	1,7
04/04/2008	09	4,6	5	90	0,1	17	31	57	67	16,9	1,6
04/04/2008	10	1,1	10	132	0,1				62	3,4	1,3
04/04/2008	11	1	9	77	0,1				81	1	1
04/04/2008	12	1	8	47	0,1	5	15	21	89	1	1,3
04/04/2008	13	1	9	57	0,1	5	16	23	91	1	1,5
04/04/2008	14	1	9	83	0,1	4	15	22	96	1	1,4
04/04/2008	15	1	8	36	0,1	3	12	18	99	1	1,5
04/04/2008	16	1	5	83	0,2	4	15	21	96	1	1,5
04/04/2008	17	1	3	72	0,1	5	18	25	94	1	1,5
04/04/2008	18	1	3	93	0,1	3	14	19	100	1	1,5
04/04/2008	19	1	3	63	0,2	3	12	17	95	1	1,5
04/04/2008	20	1	3	44	0,3	3	16	21	96	1	1,5
04/04/2008	21	1	4	72	0,3	3	15	21	97	1	1,4
04/04/2008	22	1	4	66	0,1	4	11	17	102	1	1,5
04/04/2008	23	1	4	64	0,1	4	13	19	97	1	1,5
05/04/2008	00	1	4	58	0,3	4	18	24	90	1	1,5
05/04/2008	01	1,5	3	64	0,3	5	31	39	69	2	1,4
05/04/2008	02	1,5	3	43	0,3	6	24	32	70	2,3	1,5
05/04/2008	03	1	4	68	0,3	5	22	29	65	1,3	1,5
05/04/2008	04	1	6	40	0,3	6	37	45	39	1,4	1,5
05/04/2008	05	1,2	5	103	0,3	12	50	67	30	2,4	1,6
05/04/2008	06	1,6	3	79	0,3	21	53	86	28	3,2	1,7
05/04/2008	07	1,6	3	91	0,3	16	40	64	38	2,7	1,6
05/04/2008	08	1,8	9	77	0,4	18	44	72	44	2,4	1,6
05/04/2008	09	1,6	4	109	0,2	9	24	38	79	1,8	1,6
05/04/2008	10	1	5	140	0,2	8	25	38	86	1,2	1,5
05/04/2008	11	1	4	106	0,1	6	19	28	98	1,2	1,5
05/04/2008	12	1	3	41	0,1	5	16	22	102	1	1,5
05/04/2008	13	1	3	7	0,1	4	16	22	105	1	1,5
05/04/2008	14	1	3	22	0,1	6	14	23	106	1	1,5
05/04/2008	15	1	3	48	0,1	8	15	27	102	1	1,5
05/04/2008	16	1	4	112	0,1	8	16	29	105	1	1,5
05/04/2008	17	1	6	69	0,1	6	18	26	104	1	1,4
05/04/2008	18	1	4	57	0,1	5	22	29	99	1	1,5
05/04/2008	19	1	5	44	0,1	4	24	30	97	1,1	1,5
05/04/2008	20	1	5	70	0,1	3	25	31	91	1,1	1,4
05/04/2008	21	1	4	52	0,1	3	28	33	88	1,1	1,5
05/04/2008	22	1,1	5	40	0,1	3	28	33	87	1,5	1,6
05/04/2008	23	1,1	6	63	0,1	3	27	32	85	1,8	1,6
06/04/2008	00	1,2	7	45	0,2	3	31	36	73	2,2	1,6
06/04/2008	01	1,2	6	51	0,2	3	26	31	77	2	1,6
06/04/2008	02	1	5	35	0,3	3	26	31	76	1,5	1,6
06/04/2008	03	1,2	6	28	0,3	4	41	47	44	2,1	1,7
06/04/2008	04	2	3	31	0,3	6	40	49	31	3,5	1,7
06/04/2008	05	2	3	85	0,3	11	45	62	23	3,7	1,7
06/04/2008	06	2,6	3	67	0,5	28	54	96	12	4,9	1,8
06/04/2008	07	2,8	3	109	0,3	7	32	42	41	5,4	1,9
06/04/2008	08	1,4	3	62	0,2	7	25	36	60	3,3	1,8
06/04/2008	09	1	3	64	0,2	8	21	33	69	2,5	1,8
06/04/2008	10	1	4	228	0,2	7	22	32	72	1,6	1,7
06/04/2008	11	1	4	114	0,1	6	21	30	85	1	1,5
06/04/2008	12	1	4	82	0,1	4	16	22	102	1	1,4
06/04/2008	13	1	4	120	0,1	4	16	21	106	1	1,3
06/04/2008	14	1	4	63	0,1	3	12	17	114	1	1,3
06/04/2008	15	1	3	51	0,1	6	16	25	105	1	1,4
06/04/2008	16	1	3	149	0,1	8	21	33	96	1	1,3
06/04/2008	17	1	3	130	0,1	5	19	27	103	1	1,2
06/04/2008	18	1	3	112	0,1	4	25	31	94	1	1,2
06/04/2008	19	1	3	67	0,1	3	17	23	88	1	1,3
06/04/2008	20	1	3	91	0,1	4	28	34	80	1	1,3
06/04/2008	21	1	3	79	0,1	3	26	32	75	1,1	1,2
06/04/2008	22	1	6	66	0,2	6	37	45	57	1,2	1,3
06/04/2008	23	1,1	7	74	0,2	6	45	55	37	1,7	1,3
07/04/2008	00	1,9	5	104	0,2	5	47	55	30	3,6	1,4
07/04/2008	01	2,3	4	100	0,2	7	48	58	22	5,1	1,4
07/04/2008	02	3,3	5	75	0,2	15	55	77	13	8,7	1,5
07/04/2008	03	4,1	5	122	0,3	10	58	73	16	11,3	1,9
07/04/2008	04	2,3	3	78	0,1	5	25	33	52	6	1,7
07/04/2008	05	1	3	80	0,1	8	28	40	57	1,4	1,3
07/04/2008	06	1	3	71	0,2	10	30	45	89	1	1,3
07/04/2008	07	1	3	84	0,1	6	19	28	99	1	1,4
07/04/2008	08	2,4	3	89	0,3	15	66	90	50	2,9	1,5
07/04/2008	09	3,5	3	144	0,3	14	59	81	52	4,6	1,6
07/04/2008	10	2,7	3	111	0,2	12	42	60	71	4,2	1,5
07/04/2008	11	1,6	3	105	0,1	9	23	38	97	2,5	1,4
07/04/2008	12	1	3	90	0,2	14	35	56	94	1	1,3
07/04/2008	13	1	3	105	0,1	10	22	37	105	1,3	1,3
07/04/2008	14	1	3	100	0,1	13	33	52	87	1,3	1,3
07/04/2008	15	1	3	111	0,1	10	20	35	97	1	1,3
07/04/2008	16	1	6	159	0,2	11	28	45	88	1	1,3
07/04/2008	17	1	8	187	0,1	8	28	39	91	1	1,2
07/04/2008	18	1	8	135	0,2	6	32	41	87	1,1	1,3
07/04/2008	19	1	8	109	0,2	4	28	35	89	1,5	1,3
07/04/2008	20	1	8	84	0,2	4	27	32	87	1,5	1,3
07/04/2008	21	1	8	95	0,2	3	30	35	80	1,2	1,3
07/04/2008	22	1,1	9	91	0,2	3	31	36	70	1,9	1,4
07/04/2008	23	1,1	8	100	0,1	3	26	31	68	2,4	1,5
08/04/2008	00	1,2	8	90	0,2	3	37	43	49	3,6	1,6
08/04/2008	01	1,2	10	76	0,2	4	29	35	51	4	1,6
08/04/2008	02	1	10	92	0,1	4	35	41	43	2,9	1,6
08/04/2008	03	1	9	97	0,1	4	26	32	55	2,4	1,7
08/04/2008	04	1	6	48	0,1	5	40	48	36	2,2	1,6
08/04/2008	05	1	6	60	0,3	11	39	55	48	2,1	1,6
08/04/2008	06	5,7	9	56	0,8	52	85	165	10	8	2,1
08/04/2008	07	16,6	10	111	0,7	61	89	184	14	18,9	3,3
08/04/2008	08	14,8	8	138	0,4	21	57	88	45	15,9	3
08/04/2008	09	4,8	11	97	0,3	13	38	58	65	6,5	1,9
08/04/2008	10	2	10	157	0,2	7	27	38	80	3,1	1,7
08/04/2008	11	1	10	83	0,1	6	21	30	90	1,1	1,4
08/04/2008	12	1	8	98	0,1	5	18	25	94	1	1,3
08/04/2008	13	1	7	90	0,1	4	22	29	92	1	1,3
08/04/2008	14	1	5	36	0,1	4	28	35	83	2,1	1,3
08/04/2008	15	1	4	82	0,1	6	27	36	85	2,1	1,4
08/04/2008	16	1	7	152	0,1	7	32	42	80	1	1,3
08/04/2008	17	1	10	165	0,1	6	38	47	69	1,2	1,2
08/04/2008	18	1	9	153	0,1	5	44	52	59	1,4	1,2
08/04/2008	19	1,3	9	116	0,1	4	27	33	55	1,9	1,2
08/04/2008	20	2,4	9	111	0,2	5	47	55	53	3,3	1,3
08/04/2008	21	2,4	11	70	0,2	5	39	47	53	3,2	1,4
08/04/2008	22	1,4	11	51	0,1	4	33	39	56	1,8	1,4
08/04/2008	23	1	10	71	0,1	4	26	31	62	1,2	1,3
09/04/2008	00	1	9	41	0,1	3	22	27	60	1,1	1,2
09/04/2008	01	1	11	7	0,1	3	22	27	56	1,5	1,3
09/04/2008	02	1	11	67	0,1	4	25	31	48	1,7	1,4
09/04/2008	03	1	10	46	0,1	3	17	22	58	1,3	1,3
09/04/2008	04	1	6	25	0,1	3	16	20	54	1,5	1,4
09/04/2008	05	1	5	22	0,1	4	21	27	47	1,7	1,4
09/04/2008	06	1	6	43	0,2	8	34	46	33	1,2	1,4
09/04/2008	07	4,6	9	59	0,4	24	58	94	17	5,2	1,6
09/04/2008	08	5,4	6	79	0,2	17	40	67	31	6,4	1,8
09/04/2008	09	2,5	11	68	0,2	24	38	74	34	6,1	1,6
09/04/2008	10	2,2	11	200	0,2	11	32	48	65	9,5	1,7
09/04/2008	11	1,5	10	332	0,1	7	28	40	77	6,3	1,6
09/04/2008	12	1,3	11	124	0,2	6	27	36	75	2,2	1,4
09/04/2008	13	1,5	7	24	0,1	4	21	27	84	2,6	1,4
09/04/2008	14	1,4	5	21	0,1	7	22	32	90	2	1,4
09/04/2008	15	1	5	72	0,1	9	23	36	90	1	1,3
09/04/2008	16	1	6	123	0,1	8	22	34	88	1	1,3
09/04/2008	17	1	3	127	0,1	6	25	34	76	1	1,2
09/04/2008	18	1	3	70	0,2	6	38	48	60	1,2	1,2
09/04/2008	19	3,1	3	87	0,4	8	65	77	23	4,1	1,3
09/04/2008	20	9,4	4	120	0,7	43	86	152	10	12,2	2,3
09/04/2008	21	16,2	4	297	0,6	42	80	144	10	19,3	3,6
09/04/2008	22	12,7	3	227	0,5	23	67	102	9	14,8	2,7
09/04/2008	23	9	3	192	0,4	21	63	96	9	11	1,8
10/04/2008	00	7,9	3	99	0,1	7	38	48	27	9,7	1,7
10/04/2008	01	3,3	3	81	0,1	6	26	34	37	4,5	1,4
10/04/2008	02	2,1	3	75	0,1	8	31	42	21	3,6	1,4
10/04/2008	03	1,4	3	53	0,1	7	25	35	28	2,7	1,3
10/04/2008	04	1	3	47	0,2	6	24	33	31	1,8	1,2
10/04/2008	05	2,2	3	62	0,4	32	41	91	13	3,3	1,3
10/04/2008	06	7,5	4	97	0,9	92	64	204	9	9	1,7
10/04/2008	07	14,4	4	219	0,9	99	72	224	9	15,1	2,8
10/04/2008	08	12,8	3	212	0,4	41	60	122	13	13,7	3
10/04/2008	09	7,2	3	110	0,3	31	47	94	20	9,2	1,9
10/04/2008	10	4	3	98	0,1	19	33	62	33	5,7	1,4
10/04/2008	11	1,3	3	182	0,1	14	25	45	48	2,1	1,2
10/04/2008	12	1	4	172	0,1	8	20	33	59	1	1,1
10/04/2008	13	1	3	205	0,1	5	15	22	78	1	1,1
10/04/2008	14	1	3	38	0,1	5	14	22	85	1	1,2
10/04/2008	15	1	3	66	0,1	8	19	32	83	1	1,2
10/04/2008	16	1		191	0,1	3	7	12	65	1,2	1,2
10/04/2008	17	1,1	5	205	0,1	3	7	12	57	1,3	1,4
10/04/2008	18	1	7	252	0,1	3	7	12	73	1	1,2
10/04/2008	19	1	3	252	0,2	3	7	12	81	1	1,3
10/04/2008	20	1	3	113	0,1	3	7	12	87	1	1,3
10/04/2008	21	1	3	138	0,1	3	7	12	81	1	1,4
10/04/2008	22	1	3	108	0,2	3	7	12	86	1	1,4
10/04/2008	23	1	4	73	0,3	3	7	12	97	1	1,4
11/04/2008	00	1	3	37	0,1	3	7	12	92	1	1,4
11/04/2008	01	1	3	5	0,1	3	7	12	84	1	1,4
11/04/2008	02	1	3	5	0,2	3	7	12	73	1	1,4
11/04/2008	03	1	3	55	0,2	3	7	12	70	1	1,4
11/04/2008	04	1	3	5	0,1	3	7	12	86	1	1,4
11/04/2008	05	1	3	5	0,3	3	9	14	80	1	1,4
11/04/2008	06	1	3	36	0,4	3	13	19	55	1	1,3
11/04/2008	07	1	3	77	0,4	3	14	19	58	1	1,3
11/04/2008	08	1	3	78	0,3	3	7	12	85	1	1,3
11/04/2008	09	1	3	124	0,3	3	7	12	93	1	1,3
11/04/2008	10	1	3	83	0,3	3	7	12	94	1	1,3
11/04/2008	11	1	3	71	0,4	3	7	12	100	1	1,3
11/04/2008	12	1	3	87	0,4	3	7	12	104	1	1,3
11/04/2008	13	1	3	64	0,4	3	7	12	105	1	1,3
11/04/2008	14	1	3	6	0,2	3	7	12	110	1	1,3
11/04/2008	15	1	3	47	0,1	3	7	12	115	1	1,3
11/04/2008	16	1	3	80	0,1	3	7	12	114	1	1,3
11/04/2008	17	1	6	67	0,4	3	7	12	89	1	1,3
11/04/2008	18	1	7	67	0,4	3	7	12	79	1	1,3
11/04/2008	19	1	7	71	0,4	3	7	12	71	1	1,3
11/04/2008	20	1	5	51	0,4	3	7	12	70	1	1,3
11/04/2008	21	1	5	73	0,4	3	7	12	73	1	1,3
11/04/2008	22	1	5	80	0,4	3	7	12	75	1	1,3
11/04/2008	23	1	8	41	0,4	3	7	12	74	1	1,3
12/04/2008	00	1	6	31	0,4	3	7	12	78	1	1,3
12/04/2008	01	1	5	13	0,3	3	7	12	79	1	1,3
12/04/2008	02	1	6	27	0,3	3	7	12	77	1	1,2
12/04/2008	03	1	3	33	0,3	3	7	12	82	1	1,2
12/04/2008	04	1	4	13	0,3	3	7	12	79	1	1,2
12/04/2008	05	1	3	5	0,3	3	8	13	61	1	1,2
12/04/2008	06	1	4	43	0,3	3	7	12	68	1	1,3
12/04/2008	07	1	5	22	0,4	3	7	12	40	1	1,3
12/04/2008	08	1	5	51	0,3	3	7	12	60	1,3	1,3
12/04/2008	09	1	8	62	0,4	3	7	12	73	1,6	1,3
12/04/2008	10	1	9	72	0,4	3	7	12	87	1,3	1,3
12/04/2008	11	1	8	61	0,4	3	7	12	88	1	1,2
12/04/2008	12	1	10	67	0,4	3	7	12	91	1	1,2
12/04/2008	13	1	8	49	0,3	3	7	12	98	1	1,2
12/04/2008	14	1	4	35	0,2	3	7	12	103	1	1,3
12/04/2008	15	1	5	47	0,2	3	7	12	104	1	1,3
12/04/2008	16	1	5	33	0,2	4	14	22	107	1	1,3
12/04/2008	17	1	6	64	0,3	7	27	37	98	1	1,3
12/04/2008	18	1	7	29	0,3	8	32	45	92	1,3	1,3
12/04/2008	19	1	7	73	0,4	11	51	69	76	1,5	1,3
12/04/2008	20	1,7	6	51	0,5	14	59	80	63	2,3	1,3
12/04/2008	21	2,4	7	74	0,6	15	69	91	41	3	1,2
12/04/2008	22	5,5	7	99	0,6	16	71	94	28	6,5	1,6
12/04/2008	23	8,4	7	71	0,6	13	72	93	20	9,9	2
13/04/2008	00	7,6	15	71	0,6	17	76	102	14	8,8	1,8
13/04/2008	01	6,9	21	110	0,6	23	77	113	15	7,8	1,7
13/04/2008	02	6,9	14	88	0,4	11	55	72	22	7,8	1,7
13/04/2008	03	6,9	13	50	0,4	6	41	50	41	7,8	1,7
13/04/2008	04	6,9	14	39	0,4	6	37	46	48	7,8	1,7
13/04/2008	05	6,9	10	38	0,5	12	49	69	41	7,8	1,7
13/04/2008	06	4,6	11	44	0,6	29	60	105	24	5,6	1,5
13/04/2008	07	2,4	16	85	0,4	8	43	55	39	3,6	1,3
13/04/2008	08	2,4	15	45	0,4	6	24	34	62	3,6	1,3
13/04/2008	09	2,4	14	58	0,3	8	29	41	65	3,6	1,3
13/04/2008	10	2,4	10	107	0,4	5	17	25	85	3,6	1,3
13/04/2008	11	2,4	8	23	0,4	5	17	25	95	3,6	1,3
13/04/2008	12	2,4	7	20	0,4	5	15	23	96	3,6	1,3
13/04/2008	13	2,4	7	45	0,3	4	14	21	99	3,6	1,3
13/04/2008	14	2,4	8	74	0,2	4	12	18	102	3,6	1,3
13/04/2008	15	2,4	7	41	0,1	4	10	17	108	3,6	1,3
13/04/2008	16	2,4	6	47	0,1	4	11	18	107	3,6	1,3
13/04/2008	17	2,4	4	62	0,1	4	10	17	109	3,6	1,3
13/04/2008	18	2,4	5	88	0,1	4	13	19	108	3,6	1,3
13/04/2008	19	2,4	4	43	0,1	4	18	24	96	3,6	1,3
13/04/2008	20	2,4	3	33	0,3	5	34	41	74	3,6	1,3
13/04/2008	21	2,4	3	67	0,5	6	49	59	50	3,6	1,3
13/04/2008	22	2,4	5	30	0,5	13	75	96	21	3,6	1,3
13/04/2008	23	2,4	8	66	0,4	7	48	58	40	3,6	1,3
14/04/2008	00	2,4	8	52	0,4	5	46	53	33	3,6	1,3
14/04/2008	01	2,4	6	48	0,3	6	46	55	32	3,6	1,3
14/04/2008	02	1,7	12	39	0,3	3	15	21	74	3	1,3
14/04/2008	03	1	11	31	0,3	3	11	17	81	2,5	1,2
14/04/2008	04	1	9	5	0,3	6	21	29	67	2,5	1,2
14/04/2008	05	1	6	25	0,3	8	18	30	79	1,7	1,2
14/04/2008	06	1	4	22	0,4	18	48	75	54	1	1,2
14/04/2008	07	1	3	42	0,5	21	54	86	46	1	1,2
14/04/2008	08	1	4	43	0,4	19	40	68	60	1	1,2
14/04/2008	09	1	4	81	0,4	16	30	55	71	1,3	1,3
14/04/2008	10	1	6	67	0,3	10	27	43	70	1,6	1,3
14/04/2008	11	1	8	81	0,3	12	28	46	73	1,3	1,2
14/04/2008	12	1	4	159	0,3	8	19	31	86	1	1,1
14/04/2008	13	1	4	108	0,2	6	15	24	94	1	1,2
14/04/2008	14	1	4	7	0,1	7	15	25	99	1	1,2
14/04/2008	15	1	3	5	0,3	10	16	30	100	1	1,2
14/04/2008	16	1	4	99	0,2	11	19	35	94	1	1,2
14/04/2008	17	1	7	60	0,3	16	49	74	77	1	1,2
14/04/2008	18	1	7	117	0,4	14	52	74	69	1	1,2
14/04/2008	19	1	5	73	0,4	5	35	41	79	1,3	1,2
14/04/2008	20	1	7	27	0,4	4	36	43	72	1,6	1,2
14/04/2008	21	1,7	10	35	0,4	4	45	51	59	2,7	1,3
14/04/2008	22	2,3	13	45	0,4	4	29	35	61	3,7	1,3
14/04/2008	23	1,6	13	41	0,4	3	16	21	62	2,5	1,3
15/04/2008	00	1	11	6	0,3	3	11	16	64	1,4	1,3
15/04/2008	01	1	8	22	0,3	4	11	17	66	1,4	1,3
15/04/2008	02	1	6	18	0,3	4	11	16	73	1,4	1,3
15/04/2008	03	1	5	22	0,3	4	10	16	67	1,4	1,3
15/04/2008	04	1	4	5	0,3	4	17	22	63	1,4	1,3
15/04/2008	05	1,3	3	5	0,5	12	48	67	28	3,2	1,4
15/04/2008	06	1,6	4	55	0,7	40	74	135	18	4,8	1,4
15/04/2008	07	1,6	5	74	0,7	52	88	168	16	4,8	1,4
15/04/2008	08	1,6	3	89	0,6	35	80	133	38	4,8	1,4
15/04/2008	09	1,3	6	131	0,3	7	28	39	82	2,9	1,4
15/04/2008	10	1	7	350	0,3	6	26	34	92	1	1,3
15/04/2008	11	1	13	39	0,3	7	27	37	92	1	1,2
15/04/2008	12	1	13	100	0,3	4	15	21	101	1	1,2
15/04/2008	13	1	9	55	0,3	3	14	20	105	1	1,2
15/04/2008	14	1	13	49	0,3	4	15	21	107	1	1,2
15/04/2008	15	1	11	62	0,3	3	16	21	105	1	1,2
15/04/2008	16	1	7	13	0,3	4	25	31	103	1	1,2
15/04/2008	17	1	7	93	0,3	4	15	21	105	1	1,3
15/04/2008	18	1	7	46	0,3	4	28	34	95	1	1,2
15/04/2008	19	1	6	19	0,3	4	30	36	93	1	1,2
15/04/2008	20	1,2	6	35	0,4	4	43	48	77	1,5	1,2
15/04/2008	21	1,4	5	30	0,4	3	40	45	76	2	1,2
15/04/2008	22	1,2	5	48	0,3	3	16	21	94	1,6	1,2
15/04/2008	23	1	5	26	0,3	3	21	26	77	1,5	1,2
16/04/2008	00	1	5	28	0,3	3	16	21	74	2	1,2
16/04/2008	01	1	4	55	0,4	4	22	28	62	2,1	1,3
16/04/2008	02	1	3	41	0,3	3	11	16	77	1,5	1,3
16/04/2008	03	1	5	6	0,4	3	8	13	83	1	1,3
16/04/2008	04	1	4	11	0,4	4	14	20	77	1	1,3
16/04/2008	05	1	5	5	0,4	7	42	52	53	1,1	1,3
16/04/2008	06	3,3	10	11	1,2	85	113	244	12	4,2	1,4
16/04/2008	07	7,8	12	150	0,9	57	98	185	18	9,2	1,7
16/04/2008	08	11	11	93	0,6	41	83	147	27	14,8	1,7
16/04/2008	09	7,2	5	117	0,3	11	48	64	74	10,7	1,3
16/04/2008	10	1,7	5	64	0,3	13	31	50	84	2,1	1,2
16/04/2008	11	1	4	73	0,3	11	36	53	84	1,2	1,2
16/04/2008	12	1	4	38	0,2	6	20	29	100	1	1,2
16/04/2008	13	1	3	40	0,3	6	21	31	100	1,1	1,2
16/04/2008	14	1	3	20	0,2	6	26	34	101	1,1	1,2
16/04/2008	15	1	3	52	0,2	9	28	41	99	1	1,2
16/04/2008	16	1	5	105	0,2	5	21	29	96	1	1,2
16/04/2008	17	1	5	53	0,3	4	26	32	94	1,1	1,2
16/04/2008	18	1	7	56	0,3	3	15	20	99	1,1	1,2
16/04/2008	19	1	5	44	0,3	3	19	24	92	1,1	1,2
16/04/2008	20	1	5	61	0,3	3	10	15	98	1,1	1,2
16/04/2008	21	1	7	29	0,3	3	9	14	97	1	1,3
16/04/2008	22	1	8	36	0,3	3	8	14	93	1	1,3
16/04/2008	23	1	6	51	0,3	3	18	23	77	1,8	1,4
17/04/2008	00	1	7	43	0,3	3	14	20	79	2	1,4
17/04/2008	01	1	5	43	0,3	3	14	19	76	1,9	1,4
17/04/2008	02	1	4	49	0,3	3	10	15	77	2,2	1,4
17/04/2008	03	1	9	33	0,3	3	21	26	59	2,9	1,4
17/04/2008	04	1	9	13	0,3	3	15	20	59	3,7	1,5
17/04/2008	05	1	6	74	0,3	5	27	35	50	3,3	1,5
17/04/2008	06	1	3	65	0,3	6	36	46	45	2,5	1,4
17/04/2008	07	2	3	62	0,4	12	59	76	25	3,6	1,5
17/04/2008	08	3,2	3	48	0,3	10	54	70	33	5,3	1,7
17/04/2008	09	2,9	3	74	0,3	9	45	59	40	4,8	1,7
17/04/2008	10	1,7	3	90	0,3	7	33	43	53	3,1	1,6
17/04/2008	11	1	3	78	0,3	8	32	44	66	1,9	1,5
17/04/2008	12	1	3	92	0,3	8	30	42	70	2	1,4
17/04/2008	13	1	3	97	0,3	5	23	30	82	1,9	1,4
17/04/2008	14	1	5	341	0,4	4	14	20	90	1,3	1,3
17/04/2008	15	1	4	186	0,4	3	18	23	80	1	1,1
17/04/2008	16	1	4	165	0,3	4	17	24	87	1	1,1
17/04/2008	17	1	3	109	0,4	4	22	28	90	1	1,2
17/04/2008	18	1,1	3	179	0,4	4	29	35	76	1,3	1,2
17/04/2008	19	2,1	5	110	0,4	4	34	41	66	2,6	1,3
17/04/2008	20	3,5	5	45	0,5	7	50	60	52	4,1	1,4
17/04/2008	21	3,7	3	39	0,4	4	35	41	55	4,4	1,3
17/04/2008	22	3,6	3	39	0,4	3	15	20	66	4,3	1,3
17/04/2008	23	2,3	3	34	0,3	3	9	15	73	3,3	1,3
18/04/2008	00	1	3	38	0,2	3	16	21	61	1,9	1,3
18/04/2008	01	1	3	32	0,3	5	46	54	26	1,5	1,3
18/04/2008	02	1	3	29	0,3	3	26	32	38	2	1,4
18/04/2008	03	1	3	24	0,3	4	25	31	36	2,5	1,4
18/04/2008	04	1	3	6	0,3	3	14	19	50	1,9	1,4
18/04/2008	05	1,2	3	18	0,4	11	32	48	34	2	1,4
