Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
27/04/2019	07	3	0,1	9	26	4	39	22	0,6	212	13,8	67	1022	248	3
27/04/2019	08	3	0,1	5	17	4	25	47	0,7	197	17,1	55	1023	454	3
27/04/2019	09	3	0,1	3	10	4	14	67	1	161	19,5	45	1023	631	2
27/04/2019	10	3	0,1	2	7	3	11	80	1,9	142	19	46	1023	781	2
27/04/2019	11	4	0,1	4	14	4	20	71	2,2	146	19	50	1023	885	2
27/04/2019	12	5	0,1	5	15	4	22	75	2,1	142	19,4	52	1022	930	2
27/04/2019	13	4	0,1	2	7	4	11	87	2,4	138	19,2	55	1022	928	2
27/04/2019	14	3	0,1	2	6	5	10	89	2,1	136	19,4	60	1022	857	2
27/04/2019	15	3	0,1	1	3	5	6	106	2	140	19,3	63	1021	742	2
27/04/2019	16	4	0,1	1	4	7	6	109	1,3	137	19,7	65	1020	579	2
27/04/2019	17	3	0,1	1	3	7	4	114	0,8	124	19,6	66	1020	389	3
27/04/2019	18	3	0,1	1	5	7	6	111	0,3	96	19,9	65	1020	186	3
27/04/2019	19	3	0,1	1	6	8	8	99	0,5	60	17,7	75	1020	20	3
27/04/2019	20	3	0,1	1	12	11	14	69	0,7	27	15,7	86	1020	0	5
27/04/2019	21	3	0,2	1	15	8	16	65	1,1	13	15,2	91	1021	0	5
27/04/2019	22	3	0,2	1	13	6	14	51	1,3	0	14,4	89	1021	0	4
27/04/2019	23	3	0,1	1	13	4	15	42	0,7	311	13,6	83	1021	0	3
28/04/2019	00	3	0,2	1	22	7	23	18	0,6	198	13,2	88	1021	0	5
28/04/2019	01	3	0,2	1	14	4	15	39	1,3	4	13,1	82	1020	0	3
28/04/2019	02	3	0,2	1	12	4	13	27	0,8	343	12,8	81	1020	0	3
28/04/2019	03	3	0,2	1	15	5	17	7	0,4	315	11,2	89	1020	0	4
28/04/2019	04	3	0,2	1	15	6	16	12	0,4	355	11,1	90	1020	0	5
28/04/2019	05	3	0,1	1	10	4	11	24	0,7	327	11,2	88	1020	0	4
28/04/2019	06	3	0,1	1	10	4	11	22	0,4	288	12,1	83	1020	37	3
28/04/2019	07	3	0,1	2	9	6	12	34	0,1	178	16,6	71	1020	239	4
28/04/2019	08	3	0,1	3	12	7	16	53	0,4	149	19,2	59	1020	444	4
28/04/2019	09	3	0,1	1	7	4	9	80	1	108	20,9	49	1020	621	2
28/04/2019	10	3	0,1	1	4	4	5	90	1	113	20,5	52	1020	768	2
28/04/2019	11	3	0,1	1	4	5	6	91	1,6	108	20,2	58	1020	873	2
28/04/2019	12	3	0,2	1	1	5	3	95	1,9	94	20,3	65	1019	923	2
28/04/2019	13	3	0,2	1	1	8	3	92	2,3	91	20,2	65	1019	922	3
28/04/2019	14	3	0,3	1	1	10	3	91	2,3	71	19,7	61	1019	852	3
28/04/2019	15	3	0,3	1	2	7	3	92	1,9	70	19,9	57	1018	737	2
28/04/2019	16	3	0,3	1	1	6	2	95	1,8	69	19,3	60	1017	578	2
28/04/2019	17	3	0,2	1	1	7	3	107	1,6	73	18,7	68	1017	373	3
28/04/2019	18	3	0,1	1	1	7	3	102	1,4	80	18,1	71	1017	184	2
28/04/2019	19	3	0,1	1	7	7	9	84	0,7	59	16,5	79	1017	19	3
28/04/2019	20	3	0,1	1	9	7	10	68	0,7	19	15	86	1017	0	3
28/04/2019	21	3	0,1	1	10	5	11	58	0,9	1	14,3	89	1017	0	3
28/04/2019	22	3	0,1	1	11	5	13	45	1	353	13,8	90	1017	0	3
28/04/2019	23	3	0,1	1	15	5	17	29	0,8	340	13,1	91	1017	0	4
29/04/2019	00	3	0,1	1	11	4	12	33	0,9	337	12,7	92	1017	0	3
29/04/2019	01	3		1	9	4	10	35	1	333	12,4	92	1017	0	3
29/04/2019	02	3		1	6	4	8	38	1,2	334	12,2	91	1017	0	3
29/04/2019	03	3		1	6	4	7	37	1,1	331	12	90	1017	0	3
29/04/2019	04	3		1	9	4	10	34	1,1	328	11,7	90	1016	0	3
29/04/2019	05	3		1	9	4	10	31	1	326	11,5	89	1016	0	3
29/04/2019	06	3		2	12	4	14	24	1	328	12	88	1017	44	3
29/04/2019	07	3		2	14	4	17	37	0,9	330	15,6	73	1017	251	3
29/04/2019	08	3		4	16	8	22	65	1,1	25	17,4	70	1017	367	4
29/04/2019	09	3		2	9	6	11	88	1,2	48	17,5	72	1017	376	3
29/04/2019	10	3		2	7	5	10	91	1,2	95	19,7	62	1017	806	2
29/04/2019	11	3		1	4	5	7	94	1,4	88	20,1	62	1016	897	2
29/04/2019	12	3		1	2	5	4	95	1,9	85	19,7	65	1016	940	2
29/04/2019	13	3		1	1	4	2	95	2	78	20,1	66	1015	899	2
29/04/2019	14	3		1	1	5	3	96	1,9	76	19,8	70	1015	752	2
29/04/2019	15	3		1	2	7	3	96	1,7	112	19,5	71	1015	520	3
29/04/2019	16	3		1	1	13	2	101	1,3	120	19,4	71	1014	487	5
29/04/2019	17	3		1	2	14	3	89	1,3	128	18,6	74	1014	231	5
29/04/2019	18	3		1	1	13	2	84	0,9	119	17,5	80	1015	45	5
29/04/2019	19	3		1	2	12	3	80	0,7	122	17	81	1015	9	5
29/04/2019	20	3		1	1	10	2	73	0,2	88	16,1	86	1015	0	5
29/04/2019	21	3		1	5	8	6	51	0,2	343	15,3	89	1015	0	6
29/04/2019	22	3		1	19	8	21	23	0,5	329	14,6	90	1015	0	5
29/04/2019	23	3		1	24	8	26	20	0,5	333	14,3	92	1015	0	5
30/04/2019	00	3		1	16	9	18	21	0,6	356	13,6	93	1015	0	6
30/04/2019	01	3		1	13	7	14	20	0,7	348	12,9	94	1015	0	5
30/04/2019	02	3		1	11	7	12	21	0,6	340	12,7	95	1014	0	5
30/04/2019	03	3		1	9	7	10	24	0,7	335	12,5	95	1014	0	5
30/04/2019	04	3		1	7	6	8	25	0,7	325	12,3	95	1013	0	4
30/04/2019	05	3		1	13	7	14	18	0,7	323	11,9	95	1013	0	5
30/04/2019	06	3		3	18	6	23	12	0,4	317	12,2	95	1013	40	4
30/04/2019	07	3		8	22	8	34	15	0,1	307	15,4	86	1014	246	5
30/04/2019	08	3		5	18	11	26	42	0,8	198	17,9	75	1014	447	6
30/04/2019	09	3		3	12	12	16	62	1,3	162	19,4	68	1014	612	5
30/04/2019	10	3		5	18	15	25	61	1,6	102	19,7	68	1014	755	6
30/04/2019	11	3		2	7	15	10	78	2	94	19,7	71	1014	869	5
30/04/2019	12	3		1	3	18	5	86	1,9	103	20,2	71	1014	913	6
30/04/2019	13	3		1	4	16	6	91	1,9	109	20	71	1014	926	6
30/04/2019	14	3		1	1	12	3	90	1,8	107	20,7	68	1014	863	4
30/04/2019	15	3		1	1	11	2	87	1,8	103	20,5	69	1014	751	4
30/04/2019	16	3		1	1	11	3	88	2,1	94	20,1	70	1013	586	4
30/04/2019	17	3		1	1	11	2	85	1,7	91	19,6	72	1013	359	4
30/04/2019	18	3		1	1	12	2	84	1,1	90	18,4	76	1013	99	4
30/04/2019	19	3		1	1	10	2	80	0,7	90	16,9	84	1013	3	4
30/04/2019	20	3		1	1	7	2	67	0,1	68	15,9	89	1014	0	4
30/04/2019	21	3		1	7	9	9	39	0,2	359	15,3	90	1014	0	6
30/04/2019	22	3		1	10	9	12	32	0,4	347	14,9	90	1014	0	6
30/04/2019	23	3		1	23	10	25	18	0,6	353	14,4	92	1014	0	7
01/05/2019	00	3		1	16	8	18	24	0,7	335	13,6	94	1013	0	6
01/05/2019	01	3		1	9	8	10	24	0,7	356	13,2	94	1013	0	6
01/05/2019	02	3		1	10	8	12	19	0,8	342	13	95	1012	0	6
01/05/2019	03	3		1	9	8	11	26	0,8	327	13,9	94	1012	0	6
01/05/2019	04	3		1	6	8	8	30	0,9	320	13,7	92	1012	0	5
01/05/2019	05	3		1	5	7	6	31	1,1	320	13,2	92	1011	0	5
01/05/2019	06	3		1	4	6	6	31	0,9	316	13,3	91	1012	24	4
01/05/2019	07	3		1	5	7	7	44	0,9	308	15,1	87	1012	92	5
01/05/2019	08	3		1	7	6	9	52	0,5	282	17,2	77	1012	197	5
01/05/2019	09	3		2	10	10	13	69	0,4	150	18,7	71	1013	342	5
01/05/2019	10	3		2	7	12	10	77	1,2	104	20,1	66	1013	751	5
01/05/2019	11	3		1	3	12	4	88	1,6	116	20	66	1012	864	4
01/05/2019	12	3		1	1	13	3	91	1,5	117	20,2	66	1012	909	4
01/05/2019	13	3		1	2	11	3	98	1,7	107	20,4	66	1012	891	4
01/05/2019	14	3		1	1	7	2	95	1,6	110	20,6	66	1012	845	2
01/05/2019	15	3		1	1	6	2	89	1,5	94	20,2	68	1011	591	2
01/05/2019	16	3		1	1	7	2	89	1,3	86	18,3	77	1011	111	3
01/05/2019	17	3		1	1	6	2	89	0,3	78	17,6	80	1011	1	3
01/05/2019	18	3		1	1	7	2	81	0,3	145	17,1	83	1011	0	3
01/05/2019	19	3		1	1	4	2	65	0,2	245	16,2	93	1011	0	3
01/05/2019	20	3		1	1	4	2	58	0,5	61	16	94	1010	0	3
01/05/2019	21	3		1	3	5	4	57	0,7	19	16,1	95	1012	0	4
01/05/2019	22	3		1	6	5	8	36	0,3	351	16	95	1012	0	4
01/05/2019	23	3		1	10	5	12	34	0,8	319	15,6	96	1012	0	4
02/05/2019	00	3		1	7	6	8	37	1,3	357	15,7	96	1012	0	4
02/05/2019	01	3		1	6	6	7	45	1,1	329	15,6	96	1012	0	4
02/05/2019	02	3		1	4	6	5	40	0,6	39	15,5	96	1011	0	4
02/05/2019	03	3		1	7	6	8	33	0,8	313	15,6	96	1011	0	4
02/05/2019	04	3		1	9	9	10	36	1,1	9	15,6	96	1011	0	6
02/05/2019	05	3		1	15	7	17	26	0,9	318	15	96	1011	0	5
02/05/2019	06	3		2	16	5	19	18	0,6	322	14,8	96	1012	9	4
02/05/2019	07	3		12	33	5	51	9	0,2	289	15,8	95	1012	45	4
02/05/2019	08	3		15	40	7	62	14	0,2	314	16,8	93	1012	115	5
02/05/2019	09	3		5	32	9	40	34	0,4	4	17,6	89	1013	136	6
02/05/2019	10	3		3	19	7	23	56	0,4	77	18	85	1013	201	5
02/05/2019	11	3		2	10	8	13	71	1,1	102	19,8	74	1013	608	4
02/05/2019	12	3		3	11	11	16	71	1,4	113	20,1	73	1013	732	4
02/05/2019	13	3		3	11	9	15	82	1,4	132	19,8	69	1013	823	4
02/05/2019	14	3		1	1	5	3	98	1	114	20,5	62	1012	656	2
02/05/2019	15	3		1	1	5	2	97	1,5	96	20,6	62	1011	695	2
02/05/2019	16	3		1	1	5	2	97	1,6	90	20,6	63	1011	581	2
02/05/2019	17	3		1	1	4	2	97	1,4	89	20,3	67	1011	417	2
02/05/2019	18	3		1	3	4	4	93	1,2	97	18,3	74	1011	112	2
02/05/2019	19	3		1	1	4	2	88	0,5	93	16,8	81	1011	7	2
02/05/2019	20	3		1	2	3	3	71	0,2	296	15,9	84	1011	0	2
02/05/2019	21	3		1	20	4	21	28	0,4	297	14,8	91	1012	0	3
02/05/2019	22	3		1	36	5	38	12	0,4	298	14,2	90	1012	0	4
02/05/2019	23	3		1	27	5	29	18	0,6	349	13,4	90	1012	0	4
03/05/2019	00	3		1	14	3	15	26	0,8	346	12,5	92	1012	0	2
03/05/2019	01	3		2	10	4	12	30	1	323	12,4	93	1011	0	3
03/05/2019	02	3		1	8	4	9	30	1,3	332	12,6	93	1011	0	3
03/05/2019	03	3		1	7	5	8	28	1,2	318	12,5	93	1010	0	3
03/05/2019	04	3		1	7	4	8	32	0,9	317	12,1	93	1010	0	3
03/05/2019	05	3		1	14	4	16	26	0,6	318	11,5	92	1010	0	3
03/05/2019	06	3		2	18	4	21	24	1,1	321	12,2	91	1009	49	3
03/05/2019	07	3		3	18	5	23	36	0,9	316	15,8	75	1009	268	4
03/05/2019	08	3		3	19	9	25	59	0,5	324	18,8	65	1009	374	5
03/05/2019	09	3		3	19	7	23	74	0,7	58	19,9	61	1009	455	4
03/05/2019	10	3		1	5	6	7	89	1,6	93	19,8	68	1009	678	3
03/05/2019	11	3		2	6	7	8	90	2,2	81	19,7	69	1009	659	3
03/05/2019	12	3		1	2	7	4	94	2,5	78	18,6	69	1008	393	2
03/05/2019	13	3		1	1	7	3	90	2,3	75	17,9	68	1008	334	2
03/05/2019	14	3		1	2	6	3	85	2,2	67	17,1	71	1008	305	2
03/05/2019	15	3		1	5	8	7	81	2,3	55	16,8	67	1008	79	3
03/05/2019	16	3		1	10	4	12	69	2,2	339	15,7	66	1008	15	2
03/05/2019	17	3		1	12	4	14	55	0,8	335	15,1	81	1008	65	2
03/05/2019	18	3		2	13	4	15	58	1,1	51	14,5	85	1008	57	3
03/05/2019	19	3		1	12	4	14	50	0,5	294	14,1	85	1009	20	2
03/05/2019	20	3		1	16	4	17	21	0,6	207	12,6	92	1010	0	3
03/05/2019	21	3		1	25	6	26	11	1	214	12	95	1010	0	4
03/05/2019	22	3		1	24	16	25	32	1,9	238	12,6	92	1010	0	12
03/05/2019	23	3		1	16	9	17	37	1,3	245	12,3	89	1010	0	6
04/05/2019	00	3		1	14	5	15	26	0,5	342	11,2	92	1010	0	4
04/05/2019	01	3		1	11	3	12	30	1,2	1	10,6	88	1010	0	3
04/05/2019	02	3		1	5	1	6	48	1,3	324	10,5	80	1010	0	1
04/05/2019	03	3		1	3	1	4	64	1,3	305	11,2	69	1009	0	1
04/05/2019	04	3		1	7	2	8	39	0,9	279	10,9	71	1009	0	2
04/05/2019	05	3		1	6	1	8	57	0,9	312	11,2	65	1009	0	1
04/05/2019	06	3		2	18	3	22	3	0,7	236	9	84	1010	63	2
04/05/2019	07	3		5	15	2	23	19	0,6	201	12,9	74	1010	280	1
04/05/2019	08	3		5	14	2	21	46	0,9	180	16	61	1010	489	2
04/05/2019	09	3		2	5	1	8	78	1,3	169	17,5	45	1010	665	1
04/05/2019	10	3		1	1	1	2	87	1,9	142	18,3	42	1010	811	1
04/05/2019	11	4		3	8	2	12	72	2,2	139	18,2	55	1010	908	2
04/05/2019	12	4		2	5	2	8	87	2,7	140	18,7	52	1010	953	1
04/05/2019	13	3		1	1	1	3	96	2,8	129	19,6	50	1009	950	1
04/05/2019	14	4		1	3	2	4	94	2,8	130	19,7	53	1009	877	1
04/05/2019	15	3		1	1	2	2	99	2,7	136	19,6	53	1008	763	1
04/05/2019	16	4		1	1	3	2	97	2,3	141	19,3	55	1008	605	1
04/05/2019	17	3		1	2	4	3	99	1,7	139	19,3	57	1008	416	2
04/05/2019	18	3		1	5	7	7	98	1,1	127	18,8	67	1008	210	2
04/05/2019	19	3		1	3	8	4	91	0,2	78	17,7	74	1008	32	3
04/05/2019	20	3		1	9	6	10	54	0,7	349	15,1	85	1008	0	3
04/05/2019	21	3		1	30	5	32	28	1,3	336	13,9	87	1009	0	3
04/05/2019	22	3		1	13	4	14	58	1,6	337	14,3	81	1009	0	3
04/05/2019	23	3		1	10	3	11	52	1,3	348	13,7	83	1009	0	2
05/05/2019	00	3		1	5	3	7	68	1,9	346	15,7	61	1009	0	2
05/05/2019	01	3		1	1	2	2	84	3,3	317	17,2	44	1010	0	1
05/05/2019	02	3		1	1	2	2	89	3,2	319	16,7	45	1010	0	1
05/05/2019	03	3		1	1	1	2	92	3,4	298	16,3	44	1010	0	1
05/05/2019	04	3		1	1	1	2	94	3,3	298	15,7	43	1010	0	1
05/05/2019	05	3		1	1	1	2	92	2,3	310	14,5	43	1011	0	1
05/05/2019	06	3		1	1	1	2	93	2,8	310	14,4	43	1011	78	1
05/05/2019	07	3		1	1	1	2	91	2,6	307	16	39	1012	304	1
05/05/2019	08	3		1	1	1	2	92	1,7	312	18,5	31	1012	514	1
05/05/2019	09	3		1	1	1	2	98	0,9	352	20,4	26	1013	690	1
05/05/2019	10	3		1	1	1	3	98	2,1	124	19,5	36	1013	834	1
05/05/2019	11	3		1	3	2	5	104	2,8	133	18,8	38	1013	937	1
05/05/2019	12	3		1	1	2	2	109	2,6	125	19,2	42	1013	977	1
05/05/2019	13	3		1	1	4	2	106	2,6	128	19	47	1013	970	1
05/05/2019	14	3		1	1	4	2	103	2,3	122	19,2	43	1013	891	1
05/05/2019	15	3		1	1	9	2	100	2,1	124	18,7	56	1012	771	3
05/05/2019	16	3		1	1	10	2	99	2	126	18,5	59	1012	611	3
05/05/2019	17	3		1	1	12	2	98	1,6	124	18,5	62	1012	422	3
05/05/2019	18	3		1	1	15	2	97	1	115	18,2	65	1012	212	4
05/05/2019	19	3		1	1	16	2	92	0,3	133	16,8	75	1013	29	5
05/05/2019	20	3		1	4	13	5	67	0,4	293	14,8	84	1013	0	5
05/05/2019	21	3		1	22	9	24	33	0,4	323	13,5	87	1014	0	4
05/05/2019	22	3		1	25	7	27	29	0,7	335	12,5	90	1014	0	4
05/05/2019	23	3		1	9	5	10	45	0,8	326	11,8	88	1014	0	3
06/05/2019	00	3		1	5	5	7	46	1,1	321	11,7	87	1014	0	3
06/05/2019	01	3		1	5	5	6	45	1,1	321	11,4	86	1014	0	3
06/05/2019	02	3		1	4	4	5	50	1,4	322	11,3	83	1014	0	3
06/05/2019	03	3		1	3	4	4	46	1,3	326	10,9	84	1014	0	3
06/05/2019	04	3		1	4	4	6	47	1,6	330	10,7	84	1014	0	3
06/05/2019	05	3		1	12	4	14	32	1,2	284	10,4	82	1014	0	3
06/05/2019	06	3		10	29	5	44	6	0,3	265	9,9	88	1015	66	3
06/05/2019	07	3		9	20	5	34	30	0,1	52	15,2	66	1016	283	3
06/05/2019	08	8		5	19	14	25	55	0,3	358	18,4	47	1016	488	4
06/05/2019	09	4		5	17	12	24	67	1,1	92	19,1	55	1016	662	4
06/05/2019	10	3		3	12	8	17	71	1,5	106	19,2	53	1016	810	3
06/05/2019	11	3		1	3	4	5	86	1,9	106	19,3	49	1016	913	1
06/05/2019	12	3		1	1	4	2	92	1,9	104	19,4	47	1016	956	1
06/05/2019	13	3		1	1	4	2	89	2	92	19,6	45	1016	949	1
06/05/2019	14	3		1	1	3	2	93	2	90	19,5	44	1015	869	1
06/05/2019	15	3		1	1	4	2	95	2	92	19,4	50	1015	715	1
06/05/2019	16	3		1	1	6	2	96	1,8	84	18,7	61	1015	412	2
06/05/2019	17	3		1	2	9	4	97	1,3	70	17,8	71	1015	205	3
06/05/2019	18	3		1	1	11	3	102	0,9	69	18,2	73	1015	174	4
06/05/2019	19	3		1	6	12	7	91	0,7	45	17,2	79	1015	29	5
06/05/2019	20	3		1	8	12	9	85	1,1	8	16,2	83	1015	0	5
06/05/2019	21	3		1	8	8	9	72	1	349	16,2	84	1016	0	5
06/05/2019	22	3		1	18	7	19	52	0,6	319	16,2	81	1016	0	5
06/05/2019	23	3		1	11	5	12	49	0,6	316	14,3	85	1015	0	4
07/05/2019	00	3		1	9	5	10	42	0,8	336	13,4	89	1015	0	4
07/05/2019	01	3		1	9	4	10	33	0,7	333	12,7	86	1015	0	3
07/05/2019	02	3		1	7	4	8	39	0,9	333	12,7	83	1015	0	3
07/05/2019	03	3		1	6	4	8	37	0,7	333	12,4	85	1015	0	3
07/05/2019	04	3		1	7	4	9	35	0,5	342	12	86	1015	0	3
07/05/2019	05	3		11	31	5	47	6	0,5	306	11,4	88	1014	0	3
07/05/2019	06	3		5	33	5	42	11	0,4	337	12,4	88	1014	65	4
07/05/2019	07	3		9	32	7	45	26	0,1	286	16,4	76	1015	245	5
07/05/2019	08	3		5	15	14	23	62	0,8	187	18	75	1015	379	6
07/05/2019	09	3		3	13	15	17	71	1,2	122	19,5	68	1014	629	6
07/05/2019	10	3		4	20	20	26	65	1,7	110	19,6	69	1014	727	7
07/05/2019	11	4		4	9	18	14	86	1,6	114	19,8	70	1014	813	6
07/05/2019	12	3		1	5	15	6	93	1,7	105	20,2	70	1014	916	5
07/05/2019	13	3		1	5	13	7	94	1,8	98	20,7	68	1013	921	5
07/05/2019	14	3		1	5	13	7	93	1,8	85	21	68	1013	843	5
07/05/2019	15	3		1	4	12	7	100	1,5	80	21,5	69	1012	753	5
07/05/2019	16	3		1	6	15	8	97	1,5	64	21,8	69	1011	523	7
07/05/2019	17	3		2	11	15	13	103	1,9	42	20,7	73	1011	311	8
07/05/2019	18	3		3	30	16	35	83	2,3	34	20,1	75	1011	178	8
07/05/2019	19	3		1	6	14	8	100	2,4	32	18,6	83	1011	30	9
07/05/2019	20	3		1	4	12	6	100	2,3	32	17,8	88	1011	0	9
07/05/2019	21	3		1	8	13	9	91	1,9	32	17,7	89	1011	0	9
07/05/2019	22	3		1	9	11	10	90	2,2	39	17,7	89	1011	0	8
07/05/2019	23	3		1	9	16	10	78	1,5	337	17,3	90	1011	0	11
08/05/2019	00	3		1	16	16	17	60	0,8	344	16,9	92	1011	0	11
08/05/2019	01	3		1	14	16	15	48	0,5	275	16,5	92	1010	0	12
08/05/2019	02	3		1	13	22	14	38	1,3	198	16,5	93	1010	0	15
08/05/2019	03	3		1	15	24	16	29	1,4	205	16,2	94	1009	0	17
08/05/2019	04	3		1	15	25	16	35	1,8	208	16,1	95	1008	0	19
08/05/2019	05	3		1	16	25	18	36	1,9	195	15,9	96	1008	0	19
08/05/2019	06	3		1	21	18	23	12	2	203	16,4	92	1008	0	15
08/05/2019	07	3		2	22	9	25	19	2,2	235	18,6	73	1008	12	6
08/05/2019	08	3		8	32	11	45	10	1,9	243	19,5	70	1008	34	5
08/05/2019	09	3		6	22	6	30	22	2,2	228	20,8	65	1008	55	2
08/05/2019	10	3		3	13	5	18	31	1,7	203	22,7	59	1008	234	2
08/05/2019	11	3		3	8	4	12	46	1,5	203	26,7	45	1008	651	1
08/05/2019	12	3		2	2	8	4	64	4,6	241	28	33	1007	634	1
08/05/2019	13	3		1	1	5	3	68	5,3	248	27,9	32	1006	365	1
08/05/2019	14	3		1	2	6	4	66	6,2	249	28	34	1006	408	1
08/05/2019	15	3		1	1	4	3	66	5,7	250	29,6	31	1005	770	1
08/05/2019	16	3		1	2	2	3	66	5,3	263	28,7	33	1006	556	1
08/05/2019	17	3		1	2	2	4	64	4,8	259	27,9	34	1006	295	1
08/05/2019	18	3		1	2	3	4	62	4,5	246	27,1	36	1005	174	1
08/05/2019	19	3		1	2	3	3	62	3,7	248	26,1	39	1006	23	1
08/05/2019	20	3		1	3	3	5	61	3,3	239	25	41	1006	0	1
08/05/2019	21	3		1	4	2	5	58	2,2	234	23,8	46	1007	0	1
08/05/2019	22	3		1	2	2	3	59	3,5	242	23,5	48	1007	0	1
08/05/2019	23	3		1	1	1	2	62	3,9	244	23,1	48	1007	0	1
09/05/2019	00	3		1	1	1	2	65	3	247	22,7	49	1007	0	1
09/05/2019	01	3		1	2	1	3	59	1,6	233	21,6	55	1007	0	1
09/05/2019	02	3		1	3	1	4	54	2	232	20,7	60	1008	0	1
09/05/2019	03	3		1	3	1	4	51	0,8	273	19,6	64	1008	0	1
09/05/2019	04	3		1	7	2	8	45	1,4	257	18,7	65	1008	0	1
09/05/2019	05	3		1	17	2	19	43	0,8	289	18,3	62	1008	0	1
09/05/2019	06	3		1	7	2	9	69	1,7	262	19,7	50	1009	11	1
09/05/2019	07	3		1	5	5	7	71	2,2	247	20,1	47	1009	95	1
09/05/2019	08	3		1	6	6	8	74	2,7	256	21,3	40	1009	259	2
09/05/2019	09	3		1	3	3	5	77	2,6	239	22,2	37	1009	394	1
09/05/2019	10	3		2	2	4	4	80	2,9	233	23,8	32	1009	583	1
09/05/2019	11					3			2,4	203	24,5	35	1009	589	1
09/05/2019	12					4			3	185	24,4	44	1009	690	1
09/05/2019	13	3		2	5	4	8	81	3,2	188	26,3	34	1009	762	1
09/05/2019	14	3		2	4	4	6	84	2,7	165	26,9	36	1008	771	1
09/05/2019	15	3		1	1	4	2	85	4	228	30,3	23	1007	732	1
09/05/2019	16	3		1	1	4	2	83	4,3	236	30,7	23	1006	599	1
09/05/2019	17	3		1	1	2	2	82	3,4	243	30,8	25	1006	404	1
09/05/2019	18	5		8	35	11	47	58	2,5	40	24,2	55	1006	195	3
09/05/2019	19	4		5	31	12	38	56	1,8	39	21,7	67	1007	15	5
09/05/2019	20	3		1	23	10	25	56	0,7	35	20,2	73	1008	0	4
09/05/2019	21	3		1	11	9	13	58	0,2	104	18,5	81	1008	0	3
09/05/2019	22	3		1	10	5	11	52	0,3	102	17,6	85	1009	0	3
09/05/2019	23	3		1	12	5	13	41	0,3	284	17,5	86	1009	0	4
10/05/2019	00	3		1	14	4	15	30	0,6	181	19,8	70	1008	0	2
10/05/2019	01	3		1	10	2	11	23	0,7	128	20,3	67	1008	0	1
10/05/2019	02	3		1	4	2	6	33	1,4	138	20,5	70	1008	0	1
10/05/2019	03	3		1	2	2	3	36	2,6	241	21,6	64	1008	0	1
10/05/2019	04	3		1	2	1	4	38	2,6	267	22,7	58	1008	0	1
10/05/2019	05	3		1	7	1	9	32	1,4	185	21,4	64	1008	0	1
10/05/2019	06	3		1	5	1	6	33	1,8	208	21,8	64	1009	89	1
10/05/2019	07	3		2	7	2	10	33	2,6	235	23,2	58	1009	282	1
10/05/2019	08	3		2	4	2	7	38	3,2	248	25,4	50	1009	491	1
10/05/2019	09	3		2	2	1	5	42	3,4	253	27,5	42	1009	663	1
10/05/2019	10	3		1	1	1	3	45	2,8	236	29	38	1009	799	1
10/05/2019	11	3		1	1	2	2	47	3,6	242	30,1	34	1009	896	1
10/05/2019	12	3		2	1	1	3	50	3,4	241	31,3	29	1009	936	1
10/05/2019	13	3		1	1	2	2	55	3,7	239	32,1	27	1008	928	1
10/05/2019	14	3		1	1	1	2	58	3,2	232	33	25	1008	854	1
10/05/2019	15	3		1	1	2	2	60	3,4	229	33,6	24	1007	745	1
10/05/2019	16	3		1	1	1	2	63	3,3	226	33,9	23	1007	596	1
10/05/2019	17	3		1	4	6	6	68	2,1	106	28,6	45	1007	418	2
10/05/2019	18	3		3	21	10	26	56	1,5	40	25,5	57	1007	230	3
10/05/2019	19	3		2	21	10	23	54	2,3	32	23,4	63	1008	46	4
10/05/2019	20	3		2	10	9	12	64	1,9	37	22,2	68	1009	0	4
10/05/2019	21	3		1	15	12	17	49	1,1	40	21,4	72	1010	0	5
10/05/2019	22	3		1	25	14	26	34	1	8	20,6	76	1010	0	6
10/05/2019	23	3		1	28	12	29	31	1,2	20	20,2	77	1011	0	5
11/05/2019	00	3		1	26	11	27	41	1,4	28	19,8	79	1011	0	6
11/05/2019	01	3		2	24	8	26	41	1,8	30	19,3	84	1012	0	6
11/05/2019	02	3		1	27	11	29	43	1,4	36	19	84	1012	0	7
11/05/2019	03	3		1	19	8	20	45	0,9	344	18,2	86	1012	0	6
11/05/2019	04	3		1	23	8	25	19	0,3	283	17,3	90	1012	0	5
11/05/2019	05	3		2	29	7	32	6	0,4	259	16,8	90	1013	0	5
11/05/2019	06	3		11	26	6	43	6	0,7	5	17,5	88	1013	68	5
11/05/2019	07	3		5	24	10	32	42	1,7	18	20,9	74	1014	270	6
11/05/2019	08	3		2	9	8	11	78	2,9	34	21,5	71	1015	474	4
11/05/2019	09	3		1	5	6	7	88	2,8	38	22,6	64	1015	653	2
11/05/2019	10	3		1	4	7	6	90	2,6	43	23,1	63	1015	793	3
11/05/2019	11	3		2	10	9	13	84	2,1	59	23,7	64	1016	891	4
11/05/2019	12	3		2	5	10	8	91	1,7	76	23,9	63	1016	930	4
11/05/2019	13	3		1	3	6	5	91	1,4	93	24,1	59	1016	912	2
11/05/2019	14	3		1	1	5	3	90	1,4	94	24,5	55	1016	851	2
11/05/2019	15	3		1	3	7	4	93	1,5	84	24,1	58	1016	732	3
