Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
16/04/2018	16	9,9	337	6,8	98	883	82	0	88	4	1	3	5
16/04/2018	17	8,1	337	7,2	94	884	76	0	88	4	1	3	5
16/04/2018	18	6,6	338	7,6	93	885	33	0	85	3	1	3	5
16/04/2018	19	7,4	340	8	88	885	15	0	90	3	1	3	5
16/04/2018	20	5,6	343	8,1	87	886	0	0	92	3	1	4	6
16/04/2018	21	3,2	333	8,1	86	887	0	0	91	3	1	4	6
16/04/2018	22	4,2	336	8,3	85	888	0	0	93	3	1	3	5
16/04/2018	23	3,4	331	8,2	83	888	0	0	96	3	1	3	6
17/04/2018	00	4	339	8,6	79	888	0	0	98	3	1	3	5
17/04/2018	01	4,1	328	8,7	78	888	0	0	91	3	1	3	5
17/04/2018	02	4,8	324	8,8	77	888	0	0	89	3	1	3	5
17/04/2018	03	5,9	331	8,7	76	889	0	0	90	3	1	3	5
17/04/2018	04	5,8	337	8,8	73	889	0	0	92	3	1	3	5
17/04/2018	05	4,7	341	8,8	71	889	0	0	97	3	1	3	5
17/04/2018	06	3,9	328	8,5	72	889	7	0					
17/04/2018	07	4,2	335	9,4	67	890	144	0					
17/04/2018	08	2,4	334	10,1	66	891	332	0	92	3	1	3	5
17/04/2018	09	1,4	337	11,9	61	891	561	0	94	3	1	3	6
17/04/2018	10	2,2	336	13,2	53	892	740	0	106	3	2	4	6
17/04/2018	11	1	322	15	47	892	850	0	108	3	2	4	6
17/04/2018	12	0,7	33	17,1	41	892	951	0	105	3	2	4	6
17/04/2018	13	0,9	302	17,8	38	892	962	0	103	3	2	4	6
17/04/2018	14	1,3	212	19,2	38	892	889	0	103	3	2	4	6
17/04/2018	15	1,2	224	20	37	892	789	0	103	3	2	4	6
17/04/2018	16	0,8	277	20,8	39	892	617	0	105	3	2	4	7
17/04/2018	17	3,2	146	18	50	892	369	0	111	3	2	5	7
17/04/2018	18	2,5	151	16,5	54	892	191	0	110	3	2	5	8
17/04/2018	19	1,6	132	14,5	61	892	21	0	106	3	2	6	8
17/04/2018	20	1,4	128	13,6	63	892	0	0	106	3	1	6	8
17/04/2018	21	0,5	161	13,8	61	893	0	0	111	4	1	5	7
17/04/2018	22	0,6	196	13,3	61	893	0	0	111	4	1	5	7
17/04/2018	23	1,4	172	13,4	61	893	0	0	115	5	1	4	6
18/04/2018	00	2,8	133	13,1	62	893	0	0	118	5	1	4	6
18/04/2018	01	3,6	134	12,6	62	893	0	0	119	4	1	4	6
18/04/2018	02	3,7	140	12,5	60	893	0	0	116	5	1	3	6
18/04/2018	03	2,9	162	12,7	60	893	0	0	116	4	1	3	6
18/04/2018	04	2,8	171	12,9	59	892	0	0	115	4	1	3	6
18/04/2018	05	2,5	160	12,6	59	892	0	0	116	4	1	3	6
18/04/2018	06	2,5	137	12,5	62	893	9	0	117	5	1	3	6
18/04/2018	07	1,3	159	13,8	57	893	148	0	116	3	1	3	5
18/04/2018	08	0,8	176	15,3	50	893	369	0	112	3	1	3	5
18/04/2018	09	3	156	16,5	47	894	588	0	106	3	1	4	6
18/04/2018	10	3,7	167	17,3	43	894	731	0	108	3	1	3	5
18/04/2018	11	4,9	174	17,8	39	894	844	0	110	3	1	3	6
18/04/2018	12	5,6	172	18,2	38	894	943	0	117	3	1	3	5
18/04/2018	13	6	168	18,7	36	894	955	0	117	3	1	3	5
18/04/2018	14	6,9	168	18,4	36	894	884	0	121	3	1	3	5
18/04/2018	15	6,7	166	18,4	39	894	792	0	131	3	1	3	5
18/04/2018	16	6,5	173	17,9	42	894	631	0	131	3	1	4	6
18/04/2018	17	5,8	174	17,3	42	894	407	0	128	3	1	4	6
18/04/2018	18	4,8	171	16,3	48	894	189	0	127		2	4	7
18/04/2018	19	4,2	128	14,1	62	894	19	0	129	3	1	5	7
18/04/2018	20	3,8	138	12,5	69	893	0	0	122	3	1	6	7
18/04/2018	21	3,3	138	12,3	67	893	0	0	122	4	1	5	6
18/04/2018	22	2,7	156	12,1	66	893	0	0	125	4	1	4	6
18/04/2018	23	2,8	128	11,7	64	893	0	0	122	5	1	4	5
19/04/2018	00	2,5	126	12,2	59	893	0	0	124	5	1	3	4
19/04/2018	01	3,9	130	12,4	59	893	0	0	124	4	1	2	4
19/04/2018	02	0,6	135	12,7	58	892	0	0	128	5	1	2	4
19/04/2018	03	1,8	117	12	60	892	0	0	127	5	1	2	4
19/04/2018	04	1,8	96	10,9	66	892	0	0	122	4	1	2	3
19/04/2018	05	1,3	79	11	62	891	0	0	124	4	1	2	4
19/04/2018	06	2,2	106	10,5	66	891	10	0	117	5	1	3	5
19/04/2018	07	2,5	119	11,2	67	892	134	0	116	4	1	3	4
19/04/2018	08	2,6	121	12	69	892	336	0	110	4	1	3	4
19/04/2018	09	5	119	12,6	71	892	535	0	112	4	1	3	4
19/04/2018	10	7	130	12,6	74	893	518	0	116	3	1	3	4
19/04/2018	11	6,7	115	13,2	71	893	784	0	118	4	1	3	5
19/04/2018	12	5,6	126	14,1	66	893	830	0	120	4	1	3	5
19/04/2018	13	5,5	137	13,6	66	892	399	0	120	4	1	4	6
19/04/2018	14	5,3	128	13,6	65	892	309	0	120	4	1	3	5
19/04/2018	15	5,3	131	13,9	64	892	314	0	119	4	1	3	5
19/04/2018	16	5,6	121	14,1	64	892	520	0	124	3	1	4	6
19/04/2018	17	4,3	130	14,1	63	892	367	0	124	4	1	4	6
19/04/2018	18	5,3	122	12,9	68	891	149	0	125	3	1	4	6
19/04/2018	19	3,7	117	11,7	74	891	20	0	125	4	1	4	6
19/04/2018	20	3,2	116	10,7	78	891	0	0	124	4	1	4	5
19/04/2018	21	2	125	10,2	81	891	0	0	121	5	1	4	5
19/04/2018	22	2,3	132	9,8	82	891	0	0	116	5	1	4	5
19/04/2018	23	4	117	9,9	79	891	0	0	115	5	1	3	5
20/04/2018	00	3,9	131	9,7	79	891	0	0	113	5	1	3	4
20/04/2018	01	3,8	135	9,7	77	890	0	0	110	5	1	3	4
20/04/2018	02	2,7	133	9,6	79	890	0	0	111	5	1	3	4
20/04/2018	03	2,1	130	9,2	81	890	0	0	111	5	1	3	4
20/04/2018	04	2,3	134	9,2	82	889	0	0	113	5	1	3	4
20/04/2018	05	2,8	111	8,9	84	889	0	0	111	4	1	3	4
20/04/2018	06	2,2	113	8,9	84	889	9	0	109	5	1	3	4
20/04/2018	07	1,8	117	10,1	79	890	144	0	109	5	1	3	4
20/04/2018	08	1,5	134	11,5	75	890	353	0	102	5	1	3	4
20/04/2018	09	3,8	131	12,6	70	890	538	0	109	4	1	3	4
20/04/2018	10	4,6	123	13,5	62	891	658	0	109	4	1	3	4
20/04/2018	11	4,7	132	14,9	57	891	876	0	112	4	1	3	5
20/04/2018	12	6,1	139	14,9	58	891	993	0	115	3	1	3	5
20/04/2018	13	6,4	132	14,7	59	891	783	0	117	3	1	3	5
20/04/2018	14	7	137	14,2	59	890	634	0	114	3	1	4	6
20/04/2018	15	6,8	140	14,4	59	890	600	0	111	3	1	3	5
20/04/2018	16	7,7	160	14,4	59	890	676	0	109	3	1	3	5
20/04/2018	17	7,5	155	13,2	63	890	392	0	109	3	1	3	5
20/04/2018	18	6,2	153	12,5	67	890	178	0	110	3	1	3	5
20/04/2018	19	4,8	151	11,2	74	890	15	0	111	5	1	3	5
20/04/2018	20	3,6	151	10,2	79	890	0	0	110	5	1	3	5
20/04/2018	21	3,4	146	9,8	81	890	0	0	108	6	1	3	5
20/04/2018	22	4,4	151	9,6	82	889	0	0	109	6	1	3	5
20/04/2018	23	3,9	152	9,5	82	889	0	0	111	6	1	3	5
21/04/2018	00	4,3	152	9,5	80	889	0	0	111	7	1	3	4
21/04/2018	01	4	158	9,5	81	889	0	0	112	6	1	3	4
21/04/2018	02	2,2	141	9,5	83	888	0	0	114	7	1	3	4
21/04/2018	03	2	155	9,8	83	888	0	0	116	7	1	3	4
21/04/2018	04	2,2	152	9,9	83	888	0	0	118	7	1	3	4
21/04/2018	05	2,7	159	9,8	83	888	0	0	118	6	1	3	4
21/04/2018	06	2,8	140	9,9	84	888	11	0	119	7	1	3	4
21/04/2018	07	2,6	143	11,3	79	888	158	0	118	7	1	3	5
21/04/2018	08	3,4	148	12,4	76	888	372	0	113	6	1	3	5
21/04/2018	09	5,3	159	13,9	65	889	579	0	110	6	1	3	5
21/04/2018	10	6,2	166	14,7	59	889	740	0	112	6	1	3	5
21/04/2018	11	6,2	159	15,9	54	889	863	0	113	5	1	3	5
21/04/2018	12	6	151	16,5	50	889	800	0	112	5	1	3	5
21/04/2018	13	6	147	16,4	51	889	592	0	116	5	1	3	5
21/04/2018	14	5,8	151	16,1	50	889	467	0	114	5	1	3	5
21/04/2018	15	5,7	152	16,3	51	888	543	0	114	4	1	3	5
21/04/2018	16	5,6	160	15,3	54	888	250	0	114	5	1	3	5
21/04/2018	17	5,9	161	14,1	60	888	183	0	113	4	1	3	5
21/04/2018	18	4,7	159	13,1	65	888	83	0	111	5	1	3	5
21/04/2018	19	4,5	155	12,1	68	888	2	0	108	5	1	4	5
21/04/2018	20	3,8	161	11,7	69	888	0	0	108	6	1	4	5
21/04/2018	21	4	147	11,6	65	888	0	0	107	6	1	4	5
21/04/2018	22	5,1	150	11,6	62	888	0	0	109	6	1	3	5
21/04/2018	23	4,4	165	11,7	61	888	0	0	109	6	1	3	4
22/04/2018	00	5,4	179	12	60	887	0	0	110	6	1	3	4
22/04/2018	01	4,7	179	12,1	58	887	0	0	111	6	1	3	4
22/04/2018	02	4,4	187	12,3	56	887	0	0	112	6	1	3	4
22/04/2018	03	3,8	181	12,7	54	886	0	0	113	6	1	3	4
22/04/2018	04	3,6	168	13,1	52	886	0	0	114	6	1	3	4
22/04/2018	05	2,9	158	12,9	51	886	0	0	113	6	1	3	4
22/04/2018	06	3,1	158	12,3	54	886	14	0	111	6	1	3	4
22/04/2018	07	1,6	165	12,8	54	886	169	0	109	6	1	3	4
22/04/2018	08	1	180	13,9	53	887	253	0	104	6	1	3	4
22/04/2018	09	0,5	116	16,7	39	887	535	0	102	5	1	3	4
22/04/2018	10	0,8	217	17,9	39	888	438	0	100	5	1	3	5
22/04/2018	11	2,9	147	17	48	888	335	0	101	4	1	3	5
22/04/2018	12	4,9	135	15,3	56	887	125	0	100	4	1	3	5
22/04/2018	13	5,7	149	16,1	55	887	722	0	103	5	1	3	5
22/04/2018	14	7	147	16,7	51	887	583	0	109	5	1	3	5
22/04/2018	15	7,9	154	17,4	52	886	707	0	112	5	2	4	7
22/04/2018	16	7,3	153	17	51	886	275	0	116	4	1	4	6
22/04/2018	17	5,7	161	17	48	886	282	0	112	5	1	4	6
22/04/2018	18	4,4	159	16,2	49	887	130	0	108	4	1	4	6
22/04/2018	19	4,2	158	14,9	52	887	16	0	106	3	1	4	6
22/04/2018	20	3,8	143	14,3	49	887	0	0	106	4	1	4	6
22/04/2018	21	4	146	14,3	47	887	0	0	107	4	1	4	6
22/04/2018	22	4,4	139	13,7	43	887	0	0	110	5	1	3	5
22/04/2018	23	4,8	150	14	34	888	0	0	111	6	1	3	4
23/04/2018	00	5,9	143	14,4	31	887	0	0	117	7	1	3	4
23/04/2018	01	6,7	152	14,5	30	887	0	0	119	6	1	3	5
23/04/2018	02	5,6	152	13,8	33	887	0	0	112	5	1	3	4
23/04/2018	03	3,6	138	13,5	37	887	0	0	108	4	1	3	4
23/04/2018	04	2	139	13,6	38	887	0	0	110	3	1	2	4
23/04/2018	05	1,8	145	14,1	34	887	0	0	112	3	1	2	4
23/04/2018	06	0,7	236	14,8	30	887	3	0	114	4	1	2	4
23/04/2018	07	0,6	270	15,1	31	888	66	0	111	4	1	3	4
23/04/2018	08	1,7	16	16	38	888	182	0	102	3	1	3	5
23/04/2018	09	1,3	359	16,3	43	889	268	0	89	3	1	4	7
23/04/2018	10	2,2	58	18,6	39	889	533	0	90	3	1	4	6
23/04/2018	11	2,4	106	20,4	31	889	581	0	98	3	1	3	6
23/04/2018	12	1,4	195	21,2	35	889	784	0	99	3	2	4	6
23/04/2018	13	1,5	149	21,8	34	889	850	0	110	3	1	4	6
23/04/2018	14	2,7	160	21,4	38	889	713	0	120	3	1	4	6
23/04/2018	15	3,3	263	20	44	889	470	0	112	3	1	4	6
23/04/2018	16	3,9	22	19,7	46	889	566	0	97	3	1	4	5
23/04/2018	17	4,2	27	18,8	47	889	357	0	98	3	1	3	5
23/04/2018	18	5,1	24	16,4	52	889	142	0	99	3	1	3	5
23/04/2018	19	2,9	34	14,3	62	889	2	0	92	3	1	3	5
23/04/2018	20	0,5	60	13,9	58	889	0	0	97	3	1	3	5
23/04/2018	21	0,4	168	13,6	63	889	0	0	93	4	1	3	5
23/04/2018	22	0,2	274	13,4	63	889	0	0	96	4	1	3	5
23/04/2018	23	0,5	193	13,7	60	889	0	0	99	4	1	3	5
24/04/2018	00	0,2	258	13,5	58	889	0	0	100	4	1	3	5
24/04/2018	01	0,6	60	13,7	61	888	0	0	104	4	1	3	5
24/04/2018	02	0,8	164	13,7	60	888	0	0	105	4	1	3	5
24/04/2018	03	1,6	119	13,7	60	888	0	0	105	4	1	3	5
24/04/2018	04	2,4	122	13,3	63	887	0	0	100	4	1	3	5
24/04/2018	05	2,2	131	13,2	63	887	0	0	107	4	1	3	5
24/04/2018	06	1,9	140	13,4	62	888	14	0	111	4	1	4	6
24/04/2018	07	2,1	140	14	55	888	150	0	111	4	1	4	5
24/04/2018	08	2,7	155	14,9	48	889	350	0	110	3	1	3	5
24/04/2018	09	4,3	159	15,9	48	889	559	0	113	3	1	4	6
24/04/2018	10	3,5	128	17,6	42	889	741	0	112	3	1	3	5
24/04/2018	11	3,3	133	19,2	38	889	846	0	118	3	1	4	5
24/04/2018	12	4,8	147	20,1	36	889	944	0	124	3	1	4	6
24/04/2018	13	6	164	19,9	36	889	941	0	129	3	1	4	6
24/04/2018	14	6	161	18,9	38	889	782	0	127	3	1	4	6
24/04/2018	15	4,7	150	17,9	41	888	502	0	126	3	1	4	6
24/04/2018	16	4,2	143	18,5	38	888	570	0	126	3	1	3	6
24/04/2018	17	3,1	138	18,9	37	888	376	0	123	3	1	4	6
24/04/2018	18	3,1	131	17,3	43	887	129	0	121	3	1	4	6
24/04/2018	19	2,8	114	16,1	46	887	15	0	121	3	1	4	6
24/04/2018	20	4,6	131	15	51	887	0	0	120	3	1	3	5
24/04/2018	21	3,9	133	14	55	887	0	0	120	4	1	4	6
24/04/2018	22	3,1	129	13,7	55	887	0	0	122	3	1	4	6
24/04/2018	23	2,8	121	13,6	56	887	0	0	123	4	1	4	6
25/04/2018	00	2,2	139	14,1	51	887	0	0	128	4	1	4	6
25/04/2018	01	2,6	146	14,3	46	887	0	0	129	4	1	4	6
25/04/2018	02	1,7	135	14,9	33	886	0	0	129	4	1	3	5
25/04/2018	03	0,2	146	16,1	21	886	0	0	129	4	1	3	5
25/04/2018	04	1,5	148	15,7	25	886	0	0	129	4	1	3	5
25/04/2018	05	1,3	106	15,2	24	886	0	0	127	4	1	3	5
25/04/2018	06	1	89	15,9	19	887	14	0	125	4	1	3	5
25/04/2018	07	1,2	42	16,6	19	887	142	0	113	3	1	3	5
25/04/2018	08	0,4	84	18,3	24	887	350	0	103	3	1	3	6
25/04/2018	09	0,3	307	18,7	32	888	565	0	97	3	2	4	7
25/04/2018	10	0,7	268	18,9	33	888	725	0	99	3	2	4	7
25/04/2018	11	1,2	181	21,7	28	888	854	0	104	3	2	4	7
25/04/2018	12	2,4	126	22,7	28	888	942	0	117	3	2	4	6
25/04/2018	13	4,9	145	22,4	27	887	965	0	120	3	2	4	6
25/04/2018	14	6,3	141	21,5	30	887	810	0	125	3	2	4	6
25/04/2018	15	6,9	134	20,2	35	887	715	0	127	3	2	4	7
25/04/2018	16	5,7	127	19,5	32	887	623	0	127	3	2	4	6
25/04/2018	17	4,9	124	18,5	35	887	305	0	127	3	2	4	6
25/04/2018	18	2,9	113	17	41	887	120	0	128	3	1	4	6
25/04/2018	19	0,7	118	16,2	41	887	11	0	125	3	1	4	6
25/04/2018	20	0,7	16	16,1	36	887	0	0	124	3	1	4	6
25/04/2018	21	3,4	6	15,9	38	888	0	0	116	3	1	3	5
25/04/2018	22	8	9	12,6	79	888	0	0	93	3	1	4	6
25/04/2018	23	8	6	11,1	83	888	0	0	90	4	1	4	6
26/04/2018	00	7,7	348	10,2	85	888	0	0	90	5	1	4	6
26/04/2018	01	7,5	345	9,7	84	887	0	0	91	4	1	4	5
26/04/2018	02	2	317	9	86	887	0	0	86	4	1	4	5
26/04/2018	03	3,4	314	8,4	87	887	0	0	82	4	1	4	5
26/04/2018	04	6,3	337	8	87	886	0	0	78	5	1	3	5
26/04/2018	05	6	340	7,7	87	886	0	0	74	4	1	3	5
26/04/2018	06	4,1	333	7,5	87	886	13	0	74	4	1	3	5
26/04/2018	07	3,4	333	8	84	887	164	0	72	4	1	3	5
26/04/2018	08	2,5	336	9,4	78	887	383	0	75	4	1	3	5
26/04/2018	09	2,1	336	11,2	72	887	591	0	76	4	1	3	5
26/04/2018	10	2,1	334	13,3	65	887	760	0	78	4	1	3	5
26/04/2018	11	2	324	15,2	58	887	866	0	81	3	1	4	6
26/04/2018	12	1,6	330	17,6	49	887	959	0	91	3	1	4	6
26/04/2018	13	1,5	320	19,3	43	886	952	0	95	3	1	4	6
26/04/2018	14	2,1	291	20,2	41	886	895	0	95	3	2	4	6
26/04/2018	15	2,4	297	20,6	41	885	802	0	97	3	2	4	6
26/04/2018	16	2,9	333	21,5	38	885	643	0	98	3	2	4	6
26/04/2018	17	0,9	58	21,7	44	885	432	0	100	3	2	4	6
26/04/2018	18	0,9	121	19,5	58	885	203	0	102	4	2	4	7
26/04/2018	19	2,1	135	16,5	74	885	26	0	102	5	2	5	7
26/04/2018	20	2,3	130	15,4	77	885	0	0	106	6	1	4	6
26/04/2018	21	1,5	163	15,8	69	885	0	0	115	7	1	4	6
26/04/2018	22	0,7	123	15,9	67	884	0	0	118	7	1	4	6
26/04/2018	23	1,3	138	15,7	65	884	0	0	116	8	1	4	6
27/04/2018	00	0,7	165	15,6	62	884	0	0	116	8	1	4	6
27/04/2018	01	0,8	88	15,1	66	883	0	0	115	7	1	4	6
27/04/2018	02	2,7	318	16,3	57	882	0	0	109	8	1	4	5
27/04/2018	03	3,9	317	15,9	57	881	0	0	107	7	1	4	6
27/04/2018	04	4	314	15,8	54	881	0	0	106	7	1	4	5
27/04/2018	05	4,2	314	16,1	50	881	0	0	108	8	1	4	5
27/04/2018	06	3,9	325	16,2	50	881	15	0	109	7	1	4	6
27/04/2018	07	4,5	336	16,6	52	881	171	0	109	7	1	4	6
27/04/2018	08	4,3	323	16,6	53	882	384	0	104	7	1	4	6
27/04/2018	09	4,1	316	17,4	55	882	582	0	104	7	1	4	6
27/04/2018	10	4,2	315	18,8	54	882	756	0	106	6	1	4	6
27/04/2018	11	3,8	345	20,4	49	882	866	0	109	6	1	4	6
27/04/2018	12	2,6	21	20,9	44	882	553	0	112	5	1	4	6
27/04/2018	13	3,3	127	17,1	65	882	31	12,1	108	6	1	4	7
27/04/2018	14		110				165	1	104	7		5	
27/04/2018	15	7,4	38	13,6		881	12	12,1			1	4	6
27/04/2018	16	4,2	97	12,8	78	881	247	0	108		1	4	5
27/04/2018	17	4	140	13	82	881	20	1,8	107	3	1	4	6
27/04/2018	18	5,9	118	13,9	75	881	35	0,4	110	3	1	4	6
27/04/2018	19	4,7	141	13	82	881	0	0	98	3	1	4	6
27/04/2018	20	4,9	142	12,6	81	881	0	0	102	3	1	4	5
27/04/2018	21	5,9	149	12,7	79	882	0	0	108	3	1	4	5
27/04/2018	22	5,6	147	12,6	78	882	0	0	108	3	1	4	5
27/04/2018	23	5	147	12,8	75	881	0	0	111	3	1	4	5
28/04/2018	00	2,8	149	13,1	73	881	0	0	114	3	1	4	5
28/04/2018	01	3,9	136	12,1	79	880	0	0	112	3	1	4	5
28/04/2018	02	5	133	10,6	93	880	0	0	99	3	1	4	5
28/04/2018	03	4,4	136	10,5	99	880	0	0	97	3	1	4	5
28/04/2018	04	3,6	133	10,3	99	879	0	0	103	3	1	4	5
28/04/2018	05	3,1	130	10,1	99	879	0	0	103	3	1	4	5
28/04/2018	06	1,4	124	10,1	99	879	14	0	102	3	1	3	5
28/04/2018	07	1,9	126	11,7	92	880	193	0	100	3	1	3	5
28/04/2018	08	2,3	140	13,6	77	880	396	0	94	3	1	4	5
28/04/2018	09	3	145	15,2	75	880	621	0	93	3	1	4	6
28/04/2018	10	6	146	15	73	880	740	0	93	3	1	4	6
28/04/2018	11	6,8	155	15,4	71	880	883	0	100	3	2	4	6
28/04/2018	12	7,8	148	15,5	70	879	923	0	105	3	1	4	6
28/04/2018	13	8,7	148	15,9	71	878	771	0	108	3	1	4	6
28/04/2018	14	8,9	159	16,4	66	878	883	0	113	3	1	4	6
28/04/2018	15	7,6	158	16,4	66	878	790	0	116	3	1	4	6
28/04/2018	16	7,7	145	15,6	74	877	555	0	114	3	1	4	6
28/04/2018	17	7,8	142	13,7	82	877	211	0	115	3	1	4	6
28/04/2018	18	6,3	152	13	85	876	96	0	111	3	1	4	6
28/04/2018	19	7,3	157	11,8	90	876	7	0	107	3	1	4	5
28/04/2018	20	7	152	11,3	93	876	0	0	104	3	1	3	5
28/04/2018	21	3,2	140	11,2	88	876	0	0	102	3	1	3	5
28/04/2018	22	3,1	133	11,2	85	876	0	0	104	3	1	3	5
28/04/2018	23	4,3	121	10,3	98	875	0	0	98	3	1	3	5
29/04/2018	00	4,6	126	10,2	99	875	0	0	100	3	1	3	5
29/04/2018	01	3,6	136	9,8	99	874	0	0	101	3	1	3	5
29/04/2018	02	2,9	137	9,4	99	873	0	0	103	3	1	3	5
29/04/2018	03	0,5	181	9,6	98	873	0	0	101	3	1	3	5
29/04/2018	04	0,2	197	9,7	89	873	0	0	93	3	1	3	5
29/04/2018	05	1,1	263	9,3	90	873	0	0	84	3	1	3	5
29/04/2018	06	1,9	297	8,5	83	873	0	0	81	3	1	3	5
29/04/2018	07	1	270	8,5	83	873	59	0	78	3	1	3	5
29/04/2018	08	5,5	266	8,8	61	872	398	0	96	3	1	3	5
29/04/2018	09	7,1	283	9	54	872	387	0	108	3	1	3	5
29/04/2018	10	8,6	293	9,1	52	873	738	0	110	3	1	3	5
29/04/2018	11	10,2	289	8,9	50	873	437	0	110	3	1	3	5
29/04/2018	12	12,5	293	7,5	55	873	397	0	103	3	1	3	5
29/04/2018	13	11,1	281	9	53	873	741	0	101	3	1	3	5
29/04/2018	14	12,1	286	8,6	56	874	377	0	99	3	1	3	5
29/04/2018	15	10,7	303	8,9	56	874	606	0	102	3	1	3	5
29/04/2018	16	11,3	306	9,7	49	875	264	0	104	4	1	3	5
29/04/2018	17	11,4	301	9,8	47	875	215	0	105	3	1	3	5
29/04/2018	18	9,1	304	9,6	47	876	67	0	106	4	1	3	5
29/04/2018	19	7,4	312	9,1	50	877	37	0	106	4	1	3	5
29/04/2018	20	5,6	295	8,3	54	878	0	0	106	4	1	3	5
29/04/2018	21	5,1	297	7,4	59	879	0	0	103	4	1	3	5
29/04/2018	22	5,7	301	6,7	62	879	0	0	102	4	1	3	4
29/04/2018	23	6,4	295	6,2	62	880	0	0	100	4	1	3	4
30/04/2018	00	6,2	296	6	59	879	0	0	102	4	1	3	4
30/04/2018	01	6,5	296	5,7	60	879	0	0	103	5	1	3	5
30/04/2018	02	4	314	5	63	878	0	0	101	5	1	3	5
30/04/2018	03	3,3	329	4,7	63	878	0	0	104	6	1	3	5
30/04/2018	04	2,8	323	4,3	64	878	0	0	105	6	1	3	5
30/04/2018	05	3,8	320	4,1	63	878	0	0	107	5	1	3	5
30/04/2018	06	5,8	325	3,9	65	878	20	0	107	5	1	3	5
30/04/2018	07	5,8	331	4,7	63	878	202	0	107	6	1	3	5
30/04/2018	08	3,6	323	5,5	62	879	289	0	103	5	1	3	5
30/04/2018	09	4,9	312	6,2	58	880	384	0	105	4	1	3	5
30/04/2018	10	4,7	316	7	53	880	503	0	107	4	1	3	5
30/04/2018	11	4,5	316	7,8	47	880	582	0	108	4	1	3	6
30/04/2018	12	3,1	311	8,7	45	880	623	0	108	3	2	3	6
30/04/2018	13	1,9	304	9,5	41	880	440	0	110	4	1	3	6
30/04/2018	14	2,9	262	8,4	48	880	328	0	109	3	2	4	6
30/04/2018	15	3,8	311	8,9	48	879	486	0	110	3	2	4	6
30/04/2018	16	2,2	296	8,8	48	879	217	0	111	3	1	3	6
30/04/2018	17	1,3	159	9	51	879	191	0	110	3	1	3	6
30/04/2018	18	2,5	216	7,5	60	879	19	0	108	3	1	3	5
30/04/2018	19	3,9	297	5,9	70	880	0	0,2	109	3	1	3	5
30/04/2018	20	4	1	4,8	78	880	0	0	104	4	1	3	5
30/04/2018	21	4,7	335	5,1	75	880	0	0	103	4	1	3	5
30/04/2018	22	3,9	306	4,3	79	880	0	0	104	4	1	3	5
30/04/2018	23	5,2	337	4,1	78	879	0	0	107	5	1	3	5
01/05/2018	00	5,7	342	3,6	83	879	0	0	98	5	1	3	4
01/05/2018	01	5	333	2,9	86	879	0	0	100	5	1	3	4
01/05/2018	02	4,3	330	2,7	85	879	0	0	103	5	1	3	4
01/05/2018	03	4,9	335	2,5	86	878	0	0	105	6	1	3	5
01/05/2018	04	6,5	339	2,2	86	878	0	0	102	6	1	3	4
01/05/2018	05	7,6	335	2,1	84	878	0	0	103	6	1	2	3
01/05/2018	06	7,1	335	2,1	84	878	11	0	101	6	1	2	3
01/05/2018	07	9,2	335	2,1	84	878	96	0	98	6	1	2	3
01/05/2018	08	11,4	338	2,6	80	877	315	0	102	6	1	2	3
01/05/2018	09	9	337	3,3	76	878	359	0	103	6	1	2	3
01/05/2018	10	7,7	337	4,2	72	879	485	0	102	5	1	2	4
01/05/2018	11	7	334	5,4	70	879	671	0	100	5	1	3	5
01/05/2018	12	7,3	328	6,4	64	880	679	0	102	4	1	3	5
01/05/2018	13	6,2	324	7,3	59	880	511	0	104	4	1	3	6
01/05/2018	14	5,5	331	8,6	54	880	679	0	106	4	1	3	5
01/05/2018	15	4,8	332	9,2	50	880	605	0	109	3	1	3	6
01/05/2018	16	5,8	333	9,7	47	879	535	0	108	3	2	3	6
01/05/2018	17	5,3	336	9,8	45	880	357	0	108	3	1	3	6
01/05/2018	18	4,9	347	9	44	880	117	0	108	3	1	3	6
01/05/2018	19	4,7	350	8,5	42	880	45	0	109	3	1	3	6
01/05/2018	20	3,9	2	6,8	52	880	0	0	107	3	1	3	5
01/05/2018	21	2,6	347	6,3	56	881	0	0	106	3	1	3	5
01/05/2018	22	4,1	338	6	60	881	0	0	106	3	1	3	5
01/05/2018	23	3,9	326	5,5	62	880	0	0	103	3	1	3	5
02/05/2018	00	5,6	335	5,4	63	880	0	0	103	3	1	3	5
02/05/2018	01	7	330	5,2	64	879	0	0	102	3	1	2	4
02/05/2018	02	6,5	333	4,9	66	879	0	0	101	4	1	2	4
02/05/2018	03	6,4	334	4,9	66	878	0	0	101	4	1	2	4
02/05/2018	04	6,7	330	4,9	64	878	0	0	100	4	1	2	4
02/05/2018	05	6,9	331	5,1	61	878	0	0	100	4	1	2	4
02/05/2018	06	6,3	333	5,5	59	878	22	0	100	3	1	2	4
02/05/2018	07	7,2	335	5,9	56	878	67	0	100	3	1	2	4
02/05/2018	08	9,8	338	7,5	51	878	438	0	103	3	1	3	5
02/05/2018	09	10,8	335	8,5	49	879	640	0	102	3	1	3	5
02/05/2018	10	10,7	333	9,7	45	879	771	0	105	3	1	3	5
02/05/2018	11	8,4	328	11	40	880	903	0	108	3	1	3	5
