Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/04/1997	07	11	55	0,6	30	73	119	12	65	0,3	283	11,4	62	1020	108
06/04/1997	08	27	36	0,7	31	89	136	18	66	0,5	290	13,9	55	1019	148
06/04/1997	09	42	44	0,7	28	74	117	34	66	0,3	286	17,2	46	1019	343
06/04/1997	10	10	43	0,8	25	73	110	51	67	0,1	22	20,2	35	1019	563
06/04/1997	11	3	58	0,6	14	47	68	73	68	0,6	139	22,2	28	1019	729
06/04/1997	12	3	34	0,5	12	46	66	70	68	0,4	94	23,4	27	1018	636
06/04/1997	13	3	41	0,5	12	31	49	79	67	0,5	93	23,6	28	1017	741
06/04/1997	14	3	23	0,4	7	21	31	85	65	0,7	58	23,4	30	1016	734
06/04/1997	15	3	38	0,5	16	30	54	80	65	0,9	119	22,9	31	1016	587
06/04/1997	16	3	32	0,6	21	35	66	78	67	0,4	107	22,2	34	1015	356
06/04/1997	17	3	20	0,7	14	46	68	76	68	0,2	105	21,2	37	1015	220
06/04/1997	18	5	30	1,2	35	87	141	61	68	0,2	77	20	42	1015	89
06/04/1997	19	5	35	1,2	26	77	117	58	69	0,2	82	19,2	46	1015	50
06/04/1997	20	5	41	1,2	17	74	100	48	69	0,2	180	18,7	53	1015	49
06/04/1997	21	5	47	1	23	89	125	53	67	0,1	309	18,3	57	1015	48
06/04/1997	22	6	39	0,8	8	69	81	43	66	0,3	337	18,5	53	1015	49
06/04/1997	23	7	28	1	17	96	122	20	66	0,1	316	18,3	50	1015	50
07/04/1997	00	10	28	1	25	96	135	9	65	0,3	255	17,8	51	1015	49
07/04/1997	01	18	45	0,8	22	92	124	11	65	0,1	324	17,7	49	1014	49
07/04/1997	02	8	59	1,1	44	78	145	6	64	0,2	184	17,1	54	1014	48
07/04/1997	03	5	56	0,7	8	57	68	16	64	0,8	173	16,6	56	1015	48
07/04/1997	04	5	50	0,9	23	65	100	17	65	0	292	15,7	62	1014	50
07/04/1997	05	6	47	1,1	69	84	190	5	66	0	189	15,7	63	1015	49
07/04/1997	06	9	64	1	64	76	174	5	66	0,1	191	15,6	65	1015	49
07/04/1997	07	9	75	1,2	78	74	193	7	66	0	309	15,8	64	1016	88
07/04/1997	08	15	73	1	50	85	161	15	66	0,1	319	17,5	53	1016	156
07/04/1997	09	12	91	1,2	51	88	165	15	67	0,3	201	18,6	50	1016	184
07/04/1997	10	13	81	1,4	44	95	163	23	67	0,7	91	18,7	54	1016	228
07/04/1997	11	8	99	1,1	25	69	107	51	68	1,4	18	18,9	60	1017	344
07/04/1997	12	5	90	0,7	19	76	106	77	68	1	11	19,3	61	1017	302
07/04/1997	13	5	43	0,5	13	41	62	89	68	2	16	20,7	56	1016	772
07/04/1997	14	3	52	0,5	7	24	35	84	67	2,4	23	19,7	55	1017	441
07/04/1997	15	3	105	0,5	11	33	51	82	68	2,9	26	18,6	58	1016	256
07/04/1997	16	3	106	0,7	12	60	78	80	68	2,7	29	18,4	55	1016	293
07/04/1997	17	3	70	0,6	10	45	60	82	69	2,7	28	17,8	62	1016	151
07/04/1997	18	3	45	0,8	20	55	85	79	69	2,1	28	17,4	64	1016	102
07/04/1997	19	3	64	0,8	18	47	75	77	69	2,1	26	16,6	72	1016	54
07/04/1997	20	3	59	0,9	17	41	66	69	70	2	25	16,4	74	1017	50
07/04/1997	21	3	58	0,7	15	35	57	76	69	2,6	28	16,6	74	1017	50
07/04/1997	22	3	54	0,4	2	22	23	91	68	2,9	29	16,5	75	1017	50
07/04/1997	23	3	75	0,4	3	11	14	89	67	3	30	16,5	77	1017	52
08/04/1997	00	3	61	0,3	2	11	11	86	64	2,9	30	16,4	79	1017	53
08/04/1997	01	3	51	0,3	2	5	7	82	63	2,9	27	16,3	83	1017	51
08/04/1997	02	3	51	0,3	4	5	11	77	63	1,6	24	16,6	82	1017	51
08/04/1997	03	3	49	0,3	2	4	6	77	62	1,8	21	16,6	80	1017	52
08/04/1997	04	3	43	0,3	2	5	6	83	64	1,7	22	16,6	81	1018	55
08/04/1997	05	3	57	0,4	4	25	29	73	67	1,3	16	16,7	82	1018	58
08/04/1997	06	3	70	0,8	17	56	81	64	70	1,7	22	16,7	82	1018	62
08/04/1997	07	3	89	1,1	43	54	120	57	71	2,1	21	16,3	81	1019	78
08/04/1997	08	3	52	1,2	29	73	118	55	71	2,3	29	16,6	84	1019	113
08/04/1997	09	3	67	0,9	25	69	107	66	71	2,8	25	16,8	82	1019	160
08/04/1997	10	3	68	0,8	15	62	84	29	71	3,2	28	16,6	82	1020	163
08/04/1997	11	3	57	0,8	17	41	67	22	72	3,8	28	17	80	1020	193
08/04/1997	12	3	62	0,7	22	44	78	21	72	3,1	22	17,3	77	1020	218
08/04/1997	13	3	71	0,7	8	43	55	26	71	3,2	22	17	75	1020	230
08/04/1997	14	3	63	0,9	21	56	88	21	71	2,5	25	16,2	75	1021	163
08/04/1997	15	3	45	0,9	15	62	85	19	71	2,9	28	16,3	75	1020	166
08/04/1997	16	3	52	1	23	64	99	18	71	3,2	29	15,9	78	1020	131
08/04/1997	17	3	47	0,8	17	50	76	22	72	3,4	29	15,6	78	1020	105
08/04/1997	18	3	48	0,9	11	53	70	23	72	3,8	27	15,1	81	1021	78
08/04/1997	19	3	55	1	11	60	77	19	71	3,2	30	15	81	1021	64
08/04/1997	20	3	55	0,6	6	36	44	21	71	3,5	27	14,6	85	1021	67
08/04/1997	21	3	34	0,5	6	19	29	29	69	3,4	25	14,3	86	1022	65
08/04/1997	22	3	39	0,3	5	6	12	37	67	3,6	24	14,3	86	1022	68
08/04/1997	23	3	26	0,3	3	7	9	40	66	3,1	23	14,4	85	1022	64
09/04/1997	00	3	40	0,2	2	5	6	43	64	2,7	22	14,7	81	1022	65
09/04/1997	01	3	49	0,2	2	4	6	46	64	2,8	23	14,5	81	1022	67
09/04/1997	02	3	51	0,2	2	4	6	47	65	2,6	22	14,4	81	1022	65
09/04/1997	03	3	61	0,2	2	4	6	45	64	2,2	22	13,7	85	1023	63
09/04/1997	04	3	38	0,3	2	6	6	46	65	2,4	25	13,6	82	1023	63
09/04/1997	05	3	35	0,3	2	12	12	44	68	2,4	23	14,3	75	1023	63
09/04/1997	06	3	37	0,7	11	61	76	30	70	2,4	26	15,1	69	1023	58
09/04/1997	07	3	41	1	20	79	110	15	71	2,7	23	15,2	67	1024	92
09/04/1997	08	3	43	1	22	59	93	16	71	2,4	24	15,3	67	1025	104
09/04/1997	09	3	68	0,8	22	68	101	16	71	2,3	25	15,6	65	1025	194
09/04/1997	10	3	56	0,8	15	57	80	22	71	2,9	25	15,9	61	1025	217
09/04/1997	11	3	59	0,7	16	67	91	23	72	2,7	21	15,9	63	1026	209
09/04/1997	12	3	62	0,7	24	57	93	15	71	2,4	24	15,8	62	1026	174
09/04/1997	13	3	51	0,6	16	70	95	21	70	2,5	25	15,7	65	1026	178
09/04/1997	14	3	58	0,7	19	60	88	19	71	2,7	24	15,8	65	1026	193
09/04/1997	15	3	57	0,7	21	60	91	17	71	2,7	23	15,6	66	1025	160
09/04/1997	16	3	47	0,9	25	94	132	12	71	2,7	26	15,3	67	1026	102
09/04/1997	17	3	50	0,8	26	54	94	17	71	2,8	24	15,2	67	1026	87
09/04/1997	18	3	52	0,8	17	62	89	16	71	3	27	15,1	67	1026	79
09/04/1997	19	3	48	0,8	19	56	85	14	71	2,6	26	15	68	1027	62
09/04/1997	20	3	43	0,6	12	52	70	18	70	2,7	25	15	71	1027	59
09/04/1997	21	3	54	0,4	6	44	51	26	69	2,4	24	15	72	1028	58
09/04/1997	22	3	48	0,2	2	13	14	44	67	2,8	28	14,9	74	1028	59
09/04/1997	23	3	57	0,2	4	12	16	40	66	2,5	26	13,7	85	1028	65
10/04/1997	00	3	48	0,2	2	12	12	38	65	2,6	29	12,7	88	1028	65
10/04/1997	01	3	20	0,1	2	12	10	39	64	2,4	28	12,5	88	1028	62
10/04/1997	02	3	11	0,1	2	18	16	37	64	2,2	28	12,9	87	1028	63
10/04/1997	03	3	20	0,1	2	15	14	35	63	1,9	29	13,5	85	1027	64
10/04/1997	04	3	50	0,1	2	7	7	43	65	2	23	14,8	82	1027	59
10/04/1997	05	3	52	0,3	2	22	22	42	67	2,2	25	15	78	1027	58
10/04/1997	06	3	47	0,4	8	56	67	25	70	2,5	27	14,8	79	1027	62
10/04/1997	07	3	49	0,8	29	105	149	5	71	2,5	30	14,2	79	1028	97
10/04/1997	08	3	60	0,8	22	93	127	5	71	2,5	30	13,7	81	1028	80
10/04/1997	09	3	49	0,8	20	104	135	4	72	2,4	28	13,9	80	1028	113
10/04/1997	10	3	49	0,9	25	97	136	6	72	2	27	13,9	82	1029	84
10/04/1997	11	3	63	1,1	29	110	153	6	73	1,6	28	13,9	84	1029	75
10/04/1997	12	3	65	1,2	38	103	161	7	72	1,8	26	14,7	81	1028	94
10/04/1997	13	3	52	0,9	24	54	90	12	71	2,1	26	15,7	75	1028	269
10/04/1997	14	3	35	0,9	27	65	106	15	70	2,1	23	16,5	69	1028	313
10/04/1997	15	3	80	0,7	22	44	78	20	71	2,6	25	16,7	68	1028	405
10/04/1997	16	3	70	0,9	28	53	95	20	71	2,2	21	17,4	64	1028	511
10/04/1997	17	3	49	0,8	21	52	84	17	71	2	18	17	67	1028	337
10/04/1997	18	3	47	1	17	73	99	11	72	1,7	20	16,3	70	1028	157
10/04/1997	19	3	61	1,6	25	96	135	8	71	1	18	15,4	73	1029	64
10/04/1997	20	3	46	1,6	48	133	207	3	71	0,6	16	14,8	76	1029	53
10/04/1997	21	3	74	1,5	75	119	234	4	69	0,2	3	14,3	77	1029	54
10/04/1997	22	3	87	1,8	102	118	275	3	68	0	322	13,4	80	1029	55
10/04/1997	23	3	87	0,9	34	100	151	3	67	0,2	299	12,8	81	1029	54
11/04/1997	00	3	68	0,6	32	86	135	3	66	0,3	291	12,1	81	1029	55
11/04/1997	01	3	53	0,5	16	70	94	4	65	0,2	295	11,5	82	1029	54
11/04/1997	02	4	51	0,6	39	81	140	5	66	0,1	276	11,3	82	1029	56
11/04/1997	03	14	57	0,4	15	77	100	5	65	0,7	289	10,8	81	1028	55
11/04/1997	04	5	47	0,3	11	38	54	7	65	0,6	295	10,4	81	1028	54
11/04/1997	05	10	44	0,5	27	56	97	5	68	0,7	290	10	80	1028	53
11/04/1997	06	14	49	1,3	100	73	226	3	71	0,7	289	9,7	77	1027	60
11/04/1997	07	15	82	2,1	181	94	371	4	72	0,7	281	9,9	75	1027	80
11/04/1997	08	11	88	1,4	123	91	279	3	71	0,9	257	11,1	73	1027	94
11/04/1997	09	13	80	0,9	75	91	206	4	71	0,5	266	13,4	69	1027	387
11/04/1997	10	10	87	0,8	38	90	149	7	72	0,7	206	16,1	59	1027	663
11/04/1997	12	6	62	1,2	41	81	144	13	70	0,9	183	20,2	44	1025	827
11/04/1997	13	6	68	1,5	35	115	168	10	70	0,7	127	21,7	38	1024	849
11/04/1997	14	3	53	1,5	46	115	185	10	69	0,8	130	21,7	35	1023	806
11/04/1997	15	4	54	1,6	42	98	162	10	70	0,9	133	21,2	45	1022	641
11/04/1997	16	3	58	1,7	39	97	157		70	0,8	118	20,5	51	1022	499
11/04/1997	17	3	53	1,8	50	81	158	8	71	0,6	124	20	55	1021	357
11/04/1997	18	3	55	2,3	55	121	206	5	71	0,3	107	18,5	66	1021	167
11/04/1997	19	3	51	2,6	61	103	196	5	71	0	32	16,9	73	1020	63
11/04/1997	20	3	58	2,4	73	109	221	3	71	0,2	351	15,8	79	1020	55
11/04/1997	21	4	60	2	92	124	265	3	70	0	260	15	82	1020	54
11/04/1997	22	5	70	2,9	176	132	401	3	69						
11/04/1997	23	6	93	2,6	203	120	431	3	68	0	265	13,9	81	1019	55
12/04/1997	00	7	100	2	148	91	317	3	68	0	231	13,2	80	1019	53
12/04/1997	01	5	93	1,6	103	70	228	3	68	0,1	270	12,4	79	1019	52
12/04/1997	02	5	77	1,2	72	80	190	3	67	0,2	271	12,4	72	1018	54
12/04/1997	03	5	64	1,1	55	69	153	3	66	0	231	12,2	67	1017	54
12/04/1997	04	5	43	1	69	63	169	3	66	0	228	11	73	1017	55
12/04/1997	05	6	51	1	80	71	193	3	68	0	241	10,6	67	1016	54
12/04/1997	06	6	59	1,5	121	73	259	3	68	0	251	10,3	65	1016	62
12/04/1997	07	5	65	1,3	86	81	214	4	69	0,2	236	11,7	56	1016	82
12/04/1997	08	9	69	2	139	108	321	3	69	0,2	196	13,7	55	1016	93
12/04/1997	09	9	82	2,2	103	145	303	5	70	0,4	159	17,6	46	1016	376
12/04/1997	10	3	81	0,9	33	59	110	12	69	0,3	227	21,3	30	1016	668
12/04/1997	11	5	42	1,2	30	81	127	13	70	1	164	23,1	32	1016	759
12/04/1997	12	5	58	1,4	46	84	155	16	69	0,4	92	24,7	29	1015	839
12/04/1997	13	4	56	0,8	10	66	81	35	68	0,7	121	24,8	24	1015	845
12/04/1997	14	5	57	0,6	10	55	71	42	67	0,6	90	24,6	25	1015	791
12/04/1997	15	4	60	0,8	11	51	68	41	67	0,8	123	23	40	1014	604
12/04/1997	16	5	51	1,1	21	69	101	23	69	0,9	126	21,9	46	1014	470
12/04/1997	17	3	34	1,2	40	81	142	18	69	0,4	47	22,5	33	1013	349
12/04/1997	18	4	36	1,2	39	67	127	11	69	1,4	17	21,2	39	1013	173
12/04/1997	19	3	37	1,4	15	122	146	10	70	1,4	27	19,7	47	1013	64
12/04/1997	20	3	43	1,4	23	92	126	7	70	1,5	28	18,9	49	1014	55
12/04/1997	21	3	53	1	9	70	83	17	69	2,3	29	18,2	53	1015	55
12/04/1997	22	3	49	1	23	81	116	14	67	1,1	15	17,5	54	1015	57
12/04/1997	23	5	45	1,6	71	120	228	4	67	0	297	16,6	57	1015	57
13/04/1997	00	7	69	1,7	86	103	234	4	68	0,1	222	15,5	56	1016	55
13/04/1997	01	5	79	2	91	107	247	3	68	0,3	334	14,8	60	1016	54
13/04/1997	02	3	67	0,7	7	78	89	8	67	1,2	22	15,4	74	1016	54
13/04/1997	03	3	63	0,5	5	31	39	16	67	2,1	30	15,2	83	1016	55
13/04/1997	04	3	59	0,5	3	27	30	23	66	1,7	28	15,3	84	1017	54
13/04/1997	05	3	60	0,4	2	35	37	23	66	1,5	25	15,2	82	1017	54
13/04/1997	06	3	51	0,5	4	39	45	25	65	1,3	28	15,1	79	1017	60
13/04/1997	07	3	55	0,5	10	37	52	19	65	0,6	31	14,9	74	1018	112
13/04/1997	08	3	47	0,6	9	42	56	24	66	0,6	25	15,9	72	1018	177
13/04/1997	09	3	46	0,5	13	22	42	35	66	1,5	20	17,2	70	1019	396
13/04/1997	10	3	36	0,7	13	28	48	37	68	1	27	18,4	66	1019	648
13/04/1997	11	3	41	0,8	23	31	67	31	68	0,8	38	19,6	62	1019	753
13/04/1997	12	3	50	0,7	13	38	58	38	68	0,8	95	20,1	60	1018	828
13/04/1997	13	3	45	0,5	13	29	49	39	68	0,9	38	20,7	59	1018	839
13/04/1997	14	3	30	0,3	7	25	36	41	66	1,2	37	20,4	60	1017	778
13/04/1997	15	3	39	0,2	6	21	31	50	67	1,2	21	20,4	63	1017	646
13/04/1997	16	3	38	0,7	24	42	79	44	68	1,2	34	20	69	1016	489
13/04/1997	17	3	48	0,8	13	54	75	34	69	0,3	92	20,5	64	1016	324
13/04/1997	18	3	38	1,2	34	69	121	22	69	0,4	43	19,5	59	1016	169
13/04/1997	19	3	49	1	29	82	126	13	70	1	12	17,5	70	1017	62
13/04/1997	20	3	59	1	15	92	115	17	70	1,1	18	16,8	76	1017	57
13/04/1997	21	3	60	0,7	13	71	91	14	69	1,2	25	16,5	78	1018	54
13/04/1997	22	3	53	0,5	4	51	56	24	67	1	19	16	81	1018	55
13/04/1997	23	3	49	0,5	8	36	47	24	66	0,8	28	15,7	77	1018	55
14/04/1997	00	3	39	0,6	10	80	95	11	66	0,1	314	15,5	73	1018	54
14/04/1997	01	3	43	0,5	13	85	104	6	63	0,2	289	14,8	73	1018	54
14/04/1997	02	6	48	0,4	25	88	127	4	63	0,2	281	14,5	77	1018	53
14/04/1997	03	15	55	0,4	25	72	111	3	63	0,2	279	13,7	77	1018	53
14/04/1997	04	10	62	0,4	14	59	80	5	65	0,4	264	12,8	77	1018	54
14/04/1997	05	20	51	0,6	50	80	156	4	67	0,3	292	12,8	76	1018	54
14/04/1997	06	41	58	1,8	135	88	294	5	70	0,4	291	13,1	74	1018	59
14/04/1997	07	36	74	2,9	205	102	416	3	71	0,5	299	13,9	72	1018	113
14/04/1997	08	21	105	2,9	189	133	423	4	71	0,3	286	15,1	68	1019	159
14/04/1997	09	17	111	1,5	76	109	225	4	71	0,3	238	17	67	1019	346
14/04/1997	10	10	100	1,2	50	102	179	7	71	0,5	138	18,5	66	1019	527
14/04/1997	12	7	64	1,2	44			63	71	0,8	69	20,7	59	1019	816
14/04/1997	13	7	62	1	29	60	104	71	69	0,8	73	21	57	1019	825
14/04/1997	14	5	47	0,9	21	77	109	81	69	1,2	56	21	57	1018	770
14/04/1997	15	5	50	0,8	33	62	113	81	70	1,4	20	20,9	58	1018	649
14/04/1997	16	4	47	1,1	37	84	140	76	71	1	24	21,2	56	1018	501
14/04/1997	17	3	44	1	29	59	103	85	71	1,6	11	20,2	60	1018	338
14/04/1997	18	3	45	1,3	31	79	126	80	71	1,3	14	19	67	1018	157
14/04/1997	19	3	51	1,1	28	78	120	78	71	1,3	19	17,7	72	1019	51
14/04/1997	20	3	57	1,2	21	78	110	71	70	1,2	18	17,1	76	1020	38
14/04/1997	21	3	44	0,8	11	90	107	71	68	0,7	19	16,8	77	1020	41
14/04/1997	22	3	45	0,5	6	44	52	80	66	0,5	14	16,6	78	1020	38
14/04/1997	23	3	24	0,6	8	41	52	76	65	0,3	15	16,3	78	1020	38
15/04/1997	00	3	23	0,6	5	57	64	55	65	0,1	346	15,8	79	1020	39
15/04/1997	01	3	39	0,6	3	80	84	28	63	0	309	15	80	1020	39
15/04/1997	02	3	67	0,7	59	80	171	8	64	0	235	14,1	80	1020	39
15/04/1997	03	3	75	0,6	41	73	136	7	63	0,1	276	13,5	79	1020	38
15/04/1997	04	5	69	0,6	43	78	143	7	65	0,1	261	13,5	79	1020	36
15/04/1997	05	8	69	1,1	109	74	241	8	69	0	223	13	77	1019	39
15/04/1997	06	22	95	2,3	201	103	411	10	70	0,1	247	12,3	76	1019	45
15/04/1997	07	26	118	3,9	321	143	635	11	71	0,2	255	13	73	1020	72
15/04/1997	08	36	147	3,1	284	148	584	10	71	0,1	257	14,6	65	1020	94
15/04/1997	09	18	140	1,4	85	142	272	23	71	0,3	186	16,8	62	1020	342
15/04/1997	10	13	19	1,2	54	120	203	54	72	0,5	164	19,2	56	1020	600
15/04/1997	11	10	115	1,3	31	106	153	74	71	0,9	151	21,4	52	1019	715
15/04/1997	12	10	98	1,6	42	95	160	71	71	0,8	124	22	54	1019	790
15/04/1997	13	8	80	1,1	16	75	100	87	70	0,6	75	22,4	52	1018	797
15/04/1997	14	6	60	1,1	22	63	97	88	70	0,8	67	22	56	1018	739
15/04/1997	15	6	75	1,4	30	84	130	88	70	1,2	26	21,7	60	1017	616
15/04/1997	16	6	68	1,5	29	84	128	89	71	1,2	19	21,1	63	1017	461
15/04/1997	17	5	47	1,3	26	59	99	90	71	1,5	13	20,7	65	1017	305
15/04/1997	18	3	64	1,2	21	69	102	80	71	1,6	21	19,1	71	1017	129
15/04/1997	19	3	49	1,3	14	72	93	71	71	1,3	30	18,3	75	1017	49
15/04/1997	20	3	59	1,6	33	82	133	45	70	0,9	24	18	74	1017	38
15/04/1997	21	3	67	1,3	21	95	128	35	68	0,3	358	17,7	75	1017	40
15/04/1997	22	4	72	1,1	15	116	139	14	67	0,6	299	17,5	75	1017	36
15/04/1997	23	7	74	0,9	20	120	150	15	66	0,3	271	17,2	71	1017	39
16/04/1997	00	10	85	0,9	16	109	134	13	65	0,2	294	16,8	70	1017	39
16/04/1997	01	16	80	0,8	27	95	137	8	63	0,1	224	15,8	74	1017	35
16/04/1997	02	8	82	0,9	26	89	129	10	64	0	277	15,1	76	1016	40
16/04/1997	03	8	92	0,8	27	91	132	10	64	0	286	14,9	75	1016	40
16/04/1997	04	9	73	1,3	45	87	157	8	65	0	285	15,1	75	1015	39
16/04/1997	05	10	77	1,6	116	93	270	8	69	0	245	14,4	78	1015	40
16/04/1997	06	20	97	3,7	357	122	670	9	72	0	257	14	79	1015	44
16/04/1997	07	31	158	6,3	488	157	912	12	72	0	239	14,5	77	1016	73
16/04/1997	08	31	218	5,9	429	198	855	10	72	0	292	16,5	70	1016	105
16/04/1997	09	17	214	3,5	164	179	430	17	71	0,1	57	19	69	1016	340
16/04/1997	10	14	178	1,7	56	132	218	45	71	0,8	25	20,7	60	1015	599
16/04/1997	11	18	125	1,2	33	113	164	61	71	1,5	20	21,3	57	1015	718
16/04/1997	12	21	86	1,5	44	76	143	55	71	0,7	43	22,7	58	1014	775
16/04/1997	13	13	102	1	20	68	99	81	71	1,5	16	21,8	64	1013	761
16/04/1997	14	11	80	1,1	19	63	92	84	70	1,4	14	21,5	66	1013	659
16/04/1997	15	8	74	1,2	27	56	98	97	71	2	17	20,5	68	1012	530
16/04/1997	16	6	50	1,2	21	60	92	90	71	2,3	18	20,5	65	1012	509
16/04/1997	17	4	37	1,1	19	53	82	88	71	1,9	18	20	65	1012	276
16/04/1997	18	3	50	1,3	25	67	106	79	71	1,5	14	19,3	69	1012	154
16/04/1997	19	3	56	1,3	19	57	87	76	71	1,3	22	18,4	72	1011	53
16/04/1997	20	3	48	1,4	18	71	98	72	70	1	20	18	75	1011	41
16/04/1997	21	3	39	0,9	23	56	91	72	69	0,7	20	17,7	78	1012	40
16/04/1997	22	3	43	0,7	8	44	56	75	68	0,6	19	17,5	80	1012	41
16/04/1997	23	3	41	0,7	2	40	42	73	66	0,6	20	17,1	81	1012	44
17/04/1997	00	3	51	0,8	4	40	46	64	65	0,7	23	16,9	80	1011	41
17/04/1997	01	3	60	0,6	3	37	40	66	64	0,7	21	16,8	80	1011	41
17/04/1997	02	3	59	0,5	3	36	41	62	64	0,8	10	16,8	82	1010	41
17/04/1997	03	3	68	0,5	3	26	27	67	63	0,2	359	16,7	82	1010	41
17/04/1997	04	3	53	0,6	2	34	35	59	65	0,6	12	16,5	82	1009	43
17/04/1997	05	3	60	0,7	6	68	78	29	68	0,3	343	16,1	83	1009	43
17/04/1997	06	3	62	1,4	48	106	179	21	70	0,1	5	16,2	81	1009	56
17/04/1997	07	4	78	2,2	106	133	296	4	72	0,2	359	16,4	78	1009	97
17/04/1997	08	4	95	1,6	46	119	190	19	73	0,5	30	17	76	1009	156
17/04/1997	09	3	92	1,2	29	98	142	44	72	0,9	18	17,7	77	1009	300
17/04/1997	10	5	91	1,2	36	69	123	64	71	1,2	22	18,9	70	1009	369
17/04/1997	11	6	85	1,1	26	60	99	70	71	1,6	20	18,8	72	1009	293
17/04/1997	12	3	68	0,7	22	55	90	76	71	1,5	21	18,3	74	1009	243
17/04/1997	13	3	43	0,8	24	61	99	72	70	1,5	20	18,1	76	1008	198
17/04/1997	14	3	34	0,8	30	45	91	75	70	1,8	24	18,4	75	1008	220
17/04/1997	15	3	45	1,1	43	48	121		71	2,2	29	17,9	75	1007	118
17/04/1997	16	3	61	0,9	18	58	83	64	71	3,1	30	16,8	78	1007	8
17/04/1997	17	3	55	0,9	26	72	112	42	72	2,4	30	14,6	87	1008	15
17/04/1997	18	3	45	1,2	17	85	111	40	72	2,5	29	14,4	89	1008	54
17/04/1997	19	3		1,2	17	79	104	40	71	2,4	27	14,1	89	1008	53
17/04/1997	20	3		0,9	16	79	104	32	71	2,4	31	13,8	89	1009	52
17/04/1997	21	3		0,5	4	48	53	57	69	2,3	28	13,7	88	1010	51
17/04/1997	22	3		0,3	4	26	31	74	68	2,6	29	13,4	87	1010	50
17/04/1997	23	3		0,3	3	22	24	88	66	2,8	31	12,9	84	1010	55
18/04/1997	00	3		0,2	3	27	30	80	65	2	30	12,9	84	1010	53
18/04/1997	01	3		0,2	4	23	29	78	64	0,6	27	13,3	83	1010	52
18/04/1997	02	3		0,2	4	17	20	85	64	0,6	24	13,8	80	1010	51
18/04/1997	03	3		0,2	2	16	16	82	63	0,2	331	13,9	78	1010	52
18/04/1997	04	3		0,2	4	23	27	78	65	0,5	11	14,2	78	1010	52
18/04/1997	05	3		0,2	2	23	23	82	66	1,2	25	13,9	80	1010	53
18/04/1997	06	3		0,6	12	81	100	56	69	0,9	28	13,8	81	1011	57
18/04/1997	07	3		0,9	22	97	130	45	70	1,6	31	14,1	79	1012	92
18/04/1997	08	3	63	1	25	95	133	44	71	1,4	31	14	82	1012	96
18/04/1997	09	3	44	0,7	20	58	89	51	73	2,4	31	14,3	81	1012	104
18/04/1997	10	3	35	0,6	26	78	118	45	73	2,6	30	14,2	82	1013	191
18/04/1997	11	3	25	0,6	19	62	91	54	71	3,2	32	14,1	82	1013	211
18/04/1997	12	3	28	0,7	24	55	92	56	72	3	30	14,7	78	1013	328
18/04/1997	13	3	50	0,5	10	56	72	63	71	3,2	27	15,4	75	1013	457
18/04/1997	14	3	47	0,7	17	74	100	62	71	2,4	28	16	73	1013	365
18/04/1997	15	3	44	0,7	18	49	77	71	71	2,6	28	16,3	72	1012	328
18/04/1997	16	3	43	0,8	21	78	110	61	71	2,2	26	16	74	1012	224
18/04/1997	17	3	56	1,1	36	79	135	52	71	1,7	28	15,7	75	1012	107
18/04/1997	18	3	63	1,2	43	94	159	47	72	1,6	26	15,8	75	1012	100
18/04/1997	19	3	72	1	13	92	113	35	71	1,4	22	15,5	77	1012	72
18/04/1997	20	3	69	1,4	33	116	166	21	70	1,1	23	15,1	78	1012	60
18/04/1997	21	3	69	1,1	25	102	140	21	70	1,1	27	15,1	78	1013	59
18/04/1997	22	3	80	0,8	13	81	101	20	68	0,5	21	14,7	82	1013	63
18/04/1997	23	3	43	0,8	16	85	110	18	67	0,6	21	14,6	84	1012	62
19/04/1997	00	3	70	0,7	18	80	108	19	67	0,1	13	14,6	84	1011	63
19/04/1997	01	3	60	0,7	10	76	91	22	66	0,2	11	14,8	84	1011	59
19/04/1997	02	3	72	1,2	17	106	132	9	66	0,2	9	15,1	84	1010	60
19/04/1997	03	3	79	1	24	92	129	9	66	0	220	15	84	1010	59
19/04/1997	04	3	27	0,8	4	78	82	20	66	0,1	181	15	84	1009	59
19/04/1997	05	3	65	0,8	13	80	100	14	67	0	198	14,7	85	1009	59
19/04/1997	06	3	69	1,2	45	76	144	9	67	0	225	14,5	87	1008	56
19/04/1997	07	3	59	1	40	83	145	13	68	0	229	14,4	87	1008	85
19/04/1997	08	3	58	1,2	43	84	150	23	69	0,4	196	15,2	85	1008	181
19/04/1997	09	3	52	1	27	67	107	40	69	0,6	202	16,7	79	1008	342
19/04/1997	10	3	71	1	18	75	104	47	70	0,2	239	18,1	74	1008	337
19/04/1997	11	3	60	1,1	27	80	121	50	71	0,7	174	19,5	70	1008	626
19/04/1997	12	3	65	1,3	25	97	136	58	70	0,6	100	21,6	64	1007	650
19/04/1997	13	3	62	0,9	15	57	79	67	70	0,4	68	21,9	62	1006	655
19/04/1997	14	3	41	0,7	6	63	73	69	68	0,3	79	20,7	65	1006	324
19/04/1997	15	3	31	1,1	12	58	77	60	69	0,2	101	19,6	72	1005	182
19/04/1997	16	3	33	1,2	25	89	127	44	70	0,2	93	20	72	1005	177
19/04/1997	17	3	32	1,2	28	79	121	46	70	0,2	68	20,9	69	1004	296
