Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/04/2014	21	7	4	1	0	82	16	82	46
25/04/2014	22	3	2	0	0	20	6	20	86
25/04/2014	23	3	2	0	0	23	5	24	86
26/04/2014	00	3	2	0	0	19	5	19	85
26/04/2014	01	4	2	0	6	16	8	25	80
26/04/2014	02	4	3	0	0	10	6	11	80
26/04/2014	03	5	4	0	0	18	6	19	69
26/04/2014	04	4	3	0	0	17	5	18	67
26/04/2014	05	5	4	0	0	24	7	25	57
26/04/2014	06	5	4	0	0	43	7	44	48
26/04/2014	07	5	3	0	2	38	9	41	53
26/04/2014	08	4	3	0	1	20	7	21	65
26/04/2014	09	3	2	0	0	10	5	10	73
26/04/2014	10	3	2	0	0	10	4	10	73
26/04/2014	11	3	2	0	0	12	5	12	73
26/04/2014	12	2	1	0	1	12	4	13	74
26/04/2014	13	2	1	0	0	11	4	12	75
26/04/2014	14	2	1	0	0	10	4	11	79
26/04/2014	15	2	1	0	0	11	5	11	74
26/04/2014	16	1	1	0	0	8	3	8	72
26/04/2014	17	2	1	0	1	4	9	5	72
26/04/2014	18	2	1	0	1	6	5	8	68
26/04/2014	19	2	1	0	1	11	4	12	64
26/04/2014	20	2	1	0	0	17	4	18	61
26/04/2014	21	3	1	0	1	11	6	12	61
26/04/2014	22	2	1	0	0	5	5	6	60
26/04/2014	23	3	2	0	0	10	5	11	54
27/04/2014	00	3	2	0	0	9	4	9	53
27/04/2014	01	3	2	0	0	7	4	7	53
27/04/2014	02	3	2	0	0	8	6	9	50
27/04/2014	03	4	2	0	0	11	8	12	48
27/04/2014	04	5	2	0	2	10	13	14	61
27/04/2014	05	3	1	0	2	13	6	15	73
27/04/2014	06	3	1	0	2	5	5	9	78
27/04/2014	07	3	2	1	5	16	6	24	69
27/04/2014	08	4	2	1	7	10	8	21	73
27/04/2014	09	3	2	1	7	10	6	22	79
27/04/2014	10	4	2	2	10	11	8	27	83
27/04/2014	11	5	3	2	13	9	10	29	84
27/04/2014	12	6	3	1			12		90
27/04/2014	13	7	4	1			14		90
27/04/2014	14	8	4	1			19		89
27/04/2014	15	7	4	2			13		90
27/04/2014	16	9	4	2			18		90
27/04/2014	17	10	5	1			18		91
27/04/2014	18	8	4	0			15		90
27/04/2014	19	8	4	0			14		87
27/04/2014	20	8	4	0			13		83
27/04/2014	21	8	5	0			13		72
27/04/2014	22	7	5	0			12		74
27/04/2014	23	8	5	0			11		67
28/04/2014	00	8	6	0			12		70
28/04/2014	01	9	6	0			13		67
28/04/2014	02	14	10	0			18		36
28/04/2014	03	14	10	0			20		34
28/04/2014	04	14	11	0			19		36
28/04/2014	05	10	7	0			14		45
28/04/2014	06	12	9	0			19		23
28/04/2014	07	14	11	1			21		26
28/04/2014	08	22	19	1			29		39
28/04/2014	09	13	9	1			21		54
28/04/2014	10	12	8	6			21		42
28/04/2014	11	8	5	7			20		65
28/04/2014	12	8	5	5			15		84
28/04/2014	13	10	5	1			20		97
28/04/2014	14	8	4	1			15		96
28/04/2014	15	7	3	0			11		99
28/04/2014	16	7	3	0			11		99
28/04/2014	17	7	3	1			11		93
28/04/2014	18	7	3	1	2	1	12	4	93
28/04/2014	19	8	4	1	2	0	13	2	93
28/04/2014	20	7	4	0	0	0	10	0	91
28/04/2014	21	7	4	0	0	0	10	1	76
28/04/2014	22	8	4	0	1	0	13	1	81
28/04/2014	23	10	6	0	0	0	15	0	63
29/04/2014	00	9	6	1	1	2	14	3	42
29/04/2014	01	9	6	0	0	0	18	0	34
29/04/2014	02	9	6	1	1	3	16	3	32
29/04/2014	03	9	6	1	4	13	21	18	15
29/04/2014	04	11	7	0	7	11	19	21	19
29/04/2014	05	11	7	2	9	9	15	22	9
29/04/2014	06	14	10	6	44	17	20	85	9
29/04/2014	07	12	8	5	26	27	23	67	14
29/04/2014	08	9	6	2	12	24	17	43	33
29/04/2014	09	4	3	3	8	4	5	16	61
29/04/2014	10	3	2	3	1	0	4	2	71
29/04/2014	11	3	2	2	7	2	5	13	79
29/04/2014	12	4	3	2	12	2	6	20	87
29/04/2014	13	5	3	2	3	1	7	5	90
29/04/2014	14	7	4	1	1	0	9	1	98
29/04/2014	15	8	5	1	1	0	9	1	99
29/04/2014	16	7	5	1	4	2	8	9	93
29/04/2014	17	5	3	1	9	2	6	16	86
29/04/2014	18	4	3	1	0	0	5	0	84
29/04/2014	19	4	3	1	0	0	5	1	81
29/04/2014	20	5	3	1	0	1	11	2	66
29/04/2014	21	6	4	1	0	1	10	1	57
29/04/2014	22	5	3	0	0	1	8	1	65
29/04/2014	23	7	5	0	0	2	9	3	54
30/04/2014	00	9	7	0	1	2	12	3	43
30/04/2014	01	13	11	0	0	9	16	10	33
30/04/2014	02	10	7	0	0	10	14	10	31
30/04/2014	03	13	11	0	0	2	16	3	28
30/04/2014	04	12	10	0	0	5	15	5	24
30/04/2014	05	11	9	0	0	4	14	5	24
30/04/2014	06	12	10	1	11	44	17	60	14
30/04/2014	07	12	9	3			20		16
30/04/2014	08	11	8	2	34	71	20	123	26
30/04/2014	09	6	4	2	9	40	12	55	56
30/04/2014	10	12	9	2	21	55	21	88	56
30/04/2014	11	15	11	5	23	69	26	104	49
30/04/2014	12	7	5	4	5	30	11	36	70
30/04/2014	13	6	4	3	0	13	9	13	85
30/04/2014	14	5	4	2	0	4	7	4	94
30/04/2014	15	6	5	1	0	1	8	1	105
30/04/2014	16	6	4	1	0	0	7	0	109
30/04/2014	17	5	4	0	0	0	6	0	102
30/04/2014	18	5	4	1	0	9	6	9	98
30/04/2014	19	5	3	1	0	4	6	4	99
30/04/2014	20	5	4	1	0	7	7	8	90
30/04/2014	21	7	5	1	0	14	10	14	78
30/04/2014	22	8	6	0	0	14	10	14	75
30/04/2014	23	8	6	0	0	24	11	24	59
01/05/2014	00	9	8	1	0	37	14	38	38
01/05/2014	01	8	6	1	0	30	11	31	40
01/05/2014	02	9	7	0	0	41	14	42	26
01/05/2014	03	8	6	1	1	25	13	27	37
01/05/2014	04	8	5	0	0	10	18	11	42
01/05/2014	05	6	5	0	0	15	9	15	36
01/05/2014	06	7	5	0	1	29	13	31	29
01/05/2014	07	6	5	1	20	44	11	74	31
01/05/2014	08	5	4	1	1	22	12	23	55
01/05/2014	09	5	4	3	9	43	13	57	45
01/05/2014	10	5	3	4	4	31	10	38	60
01/05/2014	11	6	4	4	0	18	11	18	71
01/05/2014	12	7	5	4	0	13	10	13	84
01/05/2014	13	7	5	4	1	19	11	21	90
01/05/2014	14	6	4	4	1	13	9	14	96
01/05/2014	15	5	3	2	0	5	7	5	101
01/05/2014	16	5	3	1	0	9	7	9	90
01/05/2014	17	5	3	1	0	0	7	0	94
01/05/2014	18	5	3	1	0	0	8	0	89
01/05/2014	19	5	3	1	0	0	7	0	83
01/05/2014	20	4	3	0	0	1	6	1	79
01/05/2014	21	4	3	0	1	4	6	6	79
01/05/2014	22	4	2	0	0	8	5	8	74
01/05/2014	23	4	3	2	0	9	7	10	61
02/05/2014	00	5	3	4	1	11	8	13	56
02/05/2014	01	5	4	1	0	10	8	10	58
02/05/2014	02	5	4	1	0	12	7	12	59
02/05/2014	03	6	5	1	0	31	9	32	35
02/05/2014	04	7	6	4	0	20	10	21	32
02/05/2014	05	8	6	3	3	36	11	40	20
02/05/2014	06	9	7	3	21	67	15	99	11
02/05/2014	07	10	7	4			17		14
02/05/2014	08	7	5	3	10	42	13	57	38
02/05/2014	09	6	5	2	3	15	11	19	62
02/05/2014	10	4	3	1	0	6	11	7	74
02/05/2014	11	3	1	0	0	2	13	2	81
02/05/2014	12	5	3	1	2	11	12	14	79
02/05/2014	13	4	3	1	1	7	8	7	89
02/05/2014	14	3	2	1	0	6	8	7	92
02/05/2014	15	7	2	5	3	16	20	21	83
02/05/2014	16	5	1	4	1	12	16	14	82
02/05/2014	17	3	1	7	4	26	8	32	70
02/05/2014	18	3	1	4	2	26	7	29	69
02/05/2014	19	3	1	4	1	32	8	33	65
02/05/2014	20	3	1	2	0	23	9	24	71
02/05/2014	21	4	2	1	0	21	14	21	70
02/05/2014	22	4	2	0	0	26	13	27	63
02/05/2014	23	3	1	0	0	3	13	4	79
03/05/2014	00	2	1	0	0	3	8	3	80
03/05/2014	01	2	1	0	0	10	5	10	72
03/05/2014	02	1	1	0	0	5	3	6	76
03/05/2014	03	1	1	0	0	4	2	5	75
03/05/2014	04	1	1	0	0	5	1	5	74
03/05/2014	05	1	1	0	0	6	2	6	75
03/05/2014	06	2	1	0	0	21	3	21	61
03/05/2014	07	2	1	0	1	20	4	21	63
03/05/2014	08	3	2	0	1	14	5	15	74
03/05/2014	09	3	2	0	1	8	6	9	82
03/05/2014	10	3	1	3	6	27	8	36	68
03/05/2014	11	2	1	3	3	14	6	17	82
03/05/2014	12	2	1	2	1	7	4	9	89
03/05/2014	13	2	1	0	0	5	4	5	95
03/05/2014	14	2	1	1	1	6	4	8	95
03/05/2014	15	4	2	4	2	11	13	15	93
03/05/2014	16	4	2	5	2	15	10	18	90
03/05/2014	17	3	1	3	1	16	6	18	89
03/05/2014	18	3	2	12	5	45	5	52	64
03/05/2014	19	4	3	13	2	55	7	57	56
03/05/2014	20	6	4	11	0	42	11	43	66
03/05/2014	21	6	4	6	0	48	12	49	54
03/05/2014	22	27	22	5	1	78	34	79	29
03/05/2014	23	23	19	4	0	55	29	55	35
04/05/2014	00	8	6	2	0	52	14	53	34
04/05/2014	01	7	5	3	0	30	13	30	39
04/05/2014	02	6	4	1	0	20	11	20	55
04/05/2014	03	6	4	1	0	27	12	27	52
04/05/2014	04	6	4	1	0	13	14	13	63
04/05/2014	05	6	4	0	0	23	8	23	49
04/05/2014	06	4	3	0	0	23	7	23	55
04/05/2014	07	4	3	0			5		74
04/05/2014	08	4	3	0	1	10	6	12	79
04/05/2014	09	4	3	1	1	5	7	6	87
04/05/2014	10	5	3	1	1	5	8	6	89
04/05/2014	11	5	2	1	1	4	9	5	90
04/05/2014	12	8	4	1	1	4	16	6	94
04/05/2014	13	9	4	1	1	3	17	4	98
04/05/2014	14	9	4	0	0	1	17	2	98
04/05/2014	15	7	4	0	0	2	11	3	98
04/05/2014	16	7	4	0	1	2	11	3	99
04/05/2014	17	7	4	0	0	3	10	3	99
04/05/2014	18	6	4	0	0	4	9	4	98
04/05/2014	19	6	4	0	0	4	9	4	97
04/05/2014	20	6	4	0	0	6	8	7	93
04/05/2014	21	6	4	0	1	8	8	9	91
04/05/2014	22	8	6	0	1	8	10	9	86
04/05/2014	23	9	6	1	5	13	11	21	79
05/05/2014	00	9	7	2	0	12	11	13	73
05/05/2014	01	10	8	2	1	16	13	17	71
05/05/2014	02	9	7	0	0	10	12	10	68
05/05/2014	03	11	8	0	1	15	14	15	56
05/05/2014	04	10	7	0	0	13	12	13	59
05/05/2014	05	10	7	0	1	14	12	15	67
05/05/2014	06	40	36	3	2	35	44	38	61
05/05/2014	07	15	11	1	9	59	20	73	39
05/05/2014	08	13	10	1	14	49	19	70	47
05/05/2014	09	9	7	1	4	16	14	22	76
05/05/2014	10	7	5	1	4	12	10	17	82
05/05/2014	11	6	5	1	2	9	10	12	84
05/05/2014	12	8	6	1	1	7	11	9	91
05/05/2014	13	9	4	1	1	5	16	6	94
05/05/2014	14	14	5	0	1	4	28	5	98
05/05/2014	15	15	6	0	1	4	27	5	97
05/05/2014	16	11	5	0	1	4	21	5	98
05/05/2014	17	9	5	0	0	5	15	6	97
05/05/2014	18	9	5	0	1	4	14	5	93
05/05/2014	19	9	5	0	0	7	14	8	90
05/05/2014	20	9	5	0	0	7	13	8	92
05/05/2014	21	9	5	0	0	8	12	9	92
05/05/2014	22	8	5	0	2	22	11	25	82
05/05/2014	23	9	5	0	1	17	11	18	86
06/05/2014	00	12	9	0	0	18	16	20	62
06/05/2014	01	13	9	0	1	21	17	22	53
06/05/2014	02	12	8	0	1	17	15	18	55
06/05/2014	03	10	7	0	1	16	13	17	60
06/05/2014	04	10	8	0	1	20	13	21	53
06/05/2014	05	12	9	0	2	41	16	44	29
06/05/2014	06	13	9	1	15	62	18	86	15
06/05/2014	07	15	10	2	35	70	22	124	20
06/05/2014	08	13	9	2	21	66	23	98	41
06/05/2014	09	12	7	2	9	41	18	55	66
06/05/2014	10	10	7	2	2	13	17	16	88
06/05/2014	11	12	9	2	2	9	17	12	94
06/05/2014	12	13	9	2	1	7	17	7	102
06/05/2014	13	8	5	1	0	3	12	4	102
06/05/2014	14	8	5	1	0	2	11	2	98
06/05/2014	15	7	4	0	0	2	10	2	98
06/05/2014	16	8	5	0	0	2	11	3	96
06/05/2014	17	8	5	1	0	5	11	5	96
06/05/2014	18	10	6	1	1	6	13	8	89
06/05/2014	19	9	6	0	1	4	12	5	91
06/05/2014	20	9	6	0	1	10	11	12	89
06/05/2014	21	9	7	0	1	19	12	21	82
06/05/2014	22	9	7	0	2	23	12	26	78
06/05/2014	23	10	7	0	1	24	12	25	80
07/05/2014	00	12	8	0	1	16	15	18	76
07/05/2014	01	13	9	1	1	14	18	15	73
07/05/2014	02	18	15	1	0	16	22	16	52
07/05/2014	03	19	15	0	0	22	25	22	41
07/05/2014	04	16	13	0	0	19	19	19	49
07/05/2014	05	15	13	1	0	22	18	22	50
07/05/2014	06	18	15	1	12	57	24	74	21
07/05/2014	07	19	15	2	32	72	26	121	21
07/05/2014	08	18	14	1	7	41	24	52	50
07/05/2014	09	13	10	1	3	18	17	22	78
07/05/2014	10	12	9	1	2	11	16	14	86
07/05/2014	11	14	10	1	2	12	18	15	89
07/05/2014	12	11	7	1	1	4	14	5	96
07/05/2014	13	10	7	0	0	2	13	3	95
07/05/2014	14	9	6	0	0	2	13	3	96
07/05/2014	15	10	7	1	1	9	13	10	93
07/05/2014	16	8	6	1	3	6	11	11	90
07/05/2014	17	10	7	1	4	15	13	22	90
07/05/2014	18	9	7	0	0	1	11	2	94
07/05/2014	19	8	6	0	0	1	10	2	95
07/05/2014	20	9	6	0	0	9	10	10	87
07/05/2014	21	9	7	0	1	19	10	21	81
07/05/2014	22	9	7	0	2	25	10	28	75
07/05/2014	23	12	10	0	2	33	13	36	67
08/05/2014	00	11	9	0	2	28	12	31	71
08/05/2014	01	10	8	0	1	13	11	14	85
08/05/2014	02	12	10	0	1	23	13	25	74
08/05/2014	03	12	9	0	1	33	14	35	71
08/05/2014	04	9	7	0	1	24	11	25	76
08/05/2014	05	10	8	0	1	32	11	33	67
08/05/2014	06	16	13	1	3	34	19	38	52
08/05/2014	07	14	12	0	3	28	18	33	66
08/05/2014	08	11	8	1	2	9	14	12	83
08/05/2014	09	11	7	1	2	7	17	11	84
08/05/2014	10	10	7	1	1	5	12	7	91
08/05/2014	11	8	6	1	5	7	12	15	91
08/05/2014	12	8	6	1	1	3	10	4	95
08/05/2014	13	7	5	1	1	2	10	4	92
08/05/2014	14	7	5	1	1	3	9	5	93
08/05/2014	15	6	4	1	1	2	8	3	90
08/05/2014	16	8	5	0	1	2	9	3	91
08/05/2014	17	10	7	0	1	2	12	3	93
08/05/2014	18	9	6	1	1	11	10	13	87
08/05/2014	19	9	6	1	1	5	11	6	93
08/05/2014	20	11	8	0	2	14	12	16	87
08/05/2014	21	12	10	0	3	21	13	25	80
08/05/2014	22	12	10	1	5	38	13	46	63
08/05/2014	23	12	10	0	2	25	13	28	74
09/05/2014	00	20	17	1	1	15	22	17	68
09/05/2014	01	28	24	2	2	11	31	14	63
09/05/2014	02	25	22	1	1	16	28	18	51
09/05/2014	03	23	20	0	1	19	25	21	51
09/05/2014	04	24	21	1	2	25	25	28	37
09/05/2014	05	27	23	1	2	39	32	42	33
09/05/2014	06	31	27	2	15	60	38	82	13
09/05/2014	07	34	29	2	24	64	42	100	12
09/05/2014	08	34	28	2	32	69	42	118	17
09/05/2014	09	27	22	3	23	52	36	87	33
09/05/2014	10	26	21	1	9	41	32	55	45
09/05/2014	11	22	17	2	6	29	25	38	61
09/05/2014	12	22	18	3	4	24	26	29	72
09/05/2014	13	14	11	2	2	8	17	11	90
09/05/2014	14	10	8	2	2	6	12	8	95
09/05/2014	15	9	6	2	1	4	20	6	100
09/05/2014	16	7	5	2	2	6	14	8	102
09/05/2014	17	7	5	2	1	5	10	6	103
09/05/2014	18	7	5	1	1	7	14	8	99
09/05/2014	19	8	6	1	2	11	14	14	95
09/05/2014	20	10	8	1	1	12	11	13	91
09/05/2014	21	11	10	0	1	12	12	14	83
09/05/2014	22	13	11	1	1	18	16	19	76
09/05/2014	23	14	11	1	1	30	16	32	63
10/05/2014	00	15	13	0	1	43	19	44	44
10/05/2014	01	16	14	0	1	61	20	63	29
10/05/2014	02	17	15	1	1	53	22	55	35
10/05/2014	03	13	10	1	1	52	18	54	33
10/05/2014	04	12	9	1	2	45	17	47	37
10/05/2014	05	11	9	1	2	49	17	52	28
10/05/2014	06	14	11	1	7	54	21	65	22
10/05/2014	07	21	19	3	25	45	30	84	37
10/05/2014	08	17	14	4	9	40	28	53	49
10/05/2014	09	10	8	3	9	41	21	54	62
10/05/2014	10	9	7	5	7	27	15	38	74
10/05/2014	11	11	9	2	1	9	19	11	84
10/05/2014	12	9	6	2	1	4	33	5	93
10/05/2014	13	6	4	1	0	2	10	2	102
10/05/2014	14	7	5	1	0	2	10	3	106
10/05/2014	15	9	6	1	0	2	12	2	106
10/05/2014	16	8	5	0	0	0	12	0	100
10/05/2014	17	9	6	0	0	2	14	3	99
10/05/2014	18	10	6	0	0	1	15	1	100
10/05/2014	19	9	5	0	0	0	13	1	98
10/05/2014	20	9	6	0	1	7	13	8	87
10/05/2014	21	9	6	0	0	6	12	7	82
10/05/2014	22	9	6	0	1	10	12	11	75
10/05/2014	23	10	7	0	0	7	14	7	72
11/05/2014	00	12	9	2	0	17	16	18	59
11/05/2014	01	10	7	1	0	6	13	7	65
11/05/2014	02	11	8	1	0	5	16	5	63
11/05/2014	03	14	9	2	0	5	20	6	61
11/05/2014	04	14	10	2	0	11	17	12	55
11/05/2014	05	13	10	1	0	12	16	13	62
11/05/2014	06	10	7	0	0	7	13	8	73
11/05/2014	07	12	8	1	1	11	16	13	66
11/05/2014	08	12	8	1	1	7	15	8	77
11/05/2014	09	8	6	1	0	0	10	1	87
11/05/2014	10	7	4	1	0	0	10	0	89
11/05/2014	11	7	4	1	0	0	9	0	91
11/05/2014	12	6	4	1	0	0	9	0	92
11/05/2014	13	6	4	2	1	4	9	5	89
11/05/2014	14	6	4	1	0	1	7	1	92
11/05/2014	15	6	4	1	0	0	8	0	92
11/05/2014	16	8	6	0	0	0	10	0	92
11/05/2014	17	9	7	0	0	0	10	0	90
11/05/2014	18	10	8	1	0	1	12	2	89
11/05/2014	19	12	10	0	0	4	14	5	88
11/05/2014	20	13	11	0	0	11	15	11	78
11/05/2014	21	14	12	0	3	25	17	30	63
11/05/2014	22	11	10	0	3	37	12	42	62
11/05/2014	23	10	8	0	0	6	11	6	84
12/05/2014	00	9	7	0	2	19	11	22	76
12/05/2014	01	10	8	0	0	3	11	3	86
12/05/2014	02	10	8	0	1	9	12	11	83
12/05/2014	03	10	8	0	1	14	12	15	88
12/05/2014	04	10	8	0	0	4	12	5	91
12/05/2014	05	11	8	0	4	29	12	36	52
12/05/2014	06	11	8	1	8	37	14	49	44
12/05/2014	07	11	8	1	3	19	13	24	56
12/05/2014	08	7	4	1	2	10	10	12	54
12/05/2014	09	6	3	1	2	6	9	8	63
12/05/2014	10	6	3	1	1	5	9	7	66
12/05/2014	11	7	3	1	1	5	10	7	70
12/05/2014	12	8	4	1	0	5	12	5	75
12/05/2014	13	8	4	1	0	4	11	4	76
12/05/2014	14	8	4	1	0	3	11	3	76
12/05/2014	15	8	4	1	1	7	12	7	78
12/05/2014	16	9	4	1	0	5	13	5	82
12/05/2014	17	9	4	1	0	5	13	6	83
12/05/2014	18	9	4	1	0	8	14	9	81
12/05/2014	19	10	5	1	1	6	14	7	80
12/05/2014	20	10	5	0	1	13	14	15	76
12/05/2014	21	10	5	1	2	20	14	23	71
12/05/2014	22	11	5	0	3	23	15	28	67
12/05/2014	23	11	5	0	1	13	15	14	73
13/05/2014	00	10	5	0	3	25	14	29	64
13/05/2014	01	10	5	0	0	6	14	7	79
13/05/2014	02	10	4	0	2	14	13	16	72
13/05/2014	03	9	4	0	1	15	12	17	72
13/05/2014	04	9	4	0	1	16	12	18	72
13/05/2014	05	9	4	0	5	39	12	47	54
13/05/2014	06	9	6	0	4	24	11	29	63
13/05/2014	07	8	5	1	2	15	11	18	67
13/05/2014	08	8	6	1	1	10	10	12	76
13/05/2014	09	7	4	1	1	7	11	9	74
13/05/2014	10	6	4	0	2	8	10	11	73
13/05/2014	11	6	3	1	1	7	11	8	75
13/05/2014	12	5	3	0	1	6	7	7	78
13/05/2014	13	4	2	1	1	5	7	6	80
13/05/2014	14	4	3	1	0	4	6	4	84
13/05/2014	15	5	3	0	0	4	8	4	84
13/05/2014	16	5	3	0	0	4	8	5	82
13/05/2014	17	6	3	0	0	4	9	5	83
13/05/2014	18	7	4	1	1	13	11	15	77
13/05/2014	19	8	4	1	1	23	12	25	68
13/05/2014	20	8	5	1	0	20	12	20	71
13/05/2014	21	8	5	1	0	11	12	11	77
13/05/2014	22	10	6	1	1	22	14	24	63
13/05/2014	23	12	8	2	1	17	17	18	51
14/05/2014	00	18	13	1	0	18	22	19	49
14/05/2014	01	19	14	0	1	20	23	21	42
14/05/2014	02	12	8	0	1	22	16	24	39
14/05/2014	03	12	8	0	1	19	16	20	41
14/05/2014	04	9	7	0	1	18	13	19	42
14/05/2014	05	6	4	0	1	17	9	18	55
14/05/2014	06	6	4	1	3	41	10	46	40
14/05/2014	07	6	4	1	5	40	13	48	42
14/05/2014	08	6	4	1	5	19	12	26	58
14/05/2014	09	4	2	1	2	9	7	12	75
14/05/2014	10	4	2	1	3	13	7	17	78
14/05/2014	11	4	2	1	0	2	6	2	86
14/05/2014	12	3	2	1	0	0	6	1	87
14/05/2014	13	4	2	2	0	1	7	1	86
14/05/2014	14	5	3	1	0	0	8	0	92
14/05/2014	15	6	3	1	0	0	11	0	94
14/05/2014	16	6	4	1	0	0	11	0	92
14/05/2014	17	7	4	1	0	1	11	1	87
14/05/2014	18	7	4	1	0	1	10	1	89
14/05/2014	19	6	3	0	0	0	10	1	88
14/05/2014	20	7	4	0	0	2	11	2	82
14/05/2014	21	7	4	0	0	1	11	1	84
14/05/2014	22	7	3	0	0	0	9	0	84
14/05/2014	23	9	5	0	0	4	12	5	59
15/05/2014	00	9	6	1	0	4	12	4	59
15/05/2014	01	9	6	0	0	7	13	7	55
15/05/2014	02	10	7	0	0	13	13	13	45
15/05/2014	03	10	7	0	0	13	13	13	42
15/05/2014	04	11	8	0	0	17	14	18	36
15/05/2014	05	12	9	0	0	28	16	29	30
15/05/2014	06	7	4	0	2	16	10	19	69
15/05/2014	07	10	7	2	11	47	14	63	38
15/05/2014	08	8	5	5	10	37	14	52	49
15/05/2014	09	6	4	3	2	15	11	18	71
15/05/2014	10	6	4	2	1	7	9	8	80
15/05/2014	11	6	3	1	0	1	9	1	87
15/05/2014	12	5	3	1	0	0	7	0	89
15/05/2014	13	5	3	1	0	0	8	0	89
15/05/2014	14	6	3	1	0	1	9	1	86
15/05/2014	15	7	4	1	0	0	12	0	89
15/05/2014	16	8	4	1	0	0	16	0	89
15/05/2014	17	7	4	1	0	3	15	4	82
15/05/2014	18	8	4	2	0	4	14	4	82
15/05/2014	19	8	4	0	0	1	15	1	84
15/05/2014	20	7	4	0	0	1	11	1	81
15/05/2014	21	6	4	0	0	1	9	1	80
15/05/2014	22	6	4	0	0	3	9	3	77
15/05/2014	23	6	4	1	0	3	8	3	78
16/05/2014	00	5	3	1	0	11	8	11	78
16/05/2014	01	5	3	0	0	0	6	0	92
16/05/2014	02	4	3	0	0	0	7	0	97
16/05/2014	03	6	3	0	0	0	11	0	101
16/05/2014	04	6	3	1	0	0	8	0	95
16/05/2014	05	6	3	0	0	1	9	1	95
16/05/2014	06	6	4	1	0	15	10	16	79
16/05/2014	07	7	5	1	0	20	11	20	68
16/05/2014	08	7	4	1	3	14	11	18	76
16/05/2014	09	8	6	1	6	25	13	35	64
16/05/2014	10	8	5	2	3	13	11	18	79
16/05/2014	11	7	5	3	1	8	11	10	90
16/05/2014	12	6	4	2	0	5	9	5	98
16/05/2014	13	7	4	2	0	6	12	6	104
16/05/2014	14	8	4	1	1	4	18	5	101
16/05/2014	15	10	4	1	0	2	22	3	102
16/05/2014	16	10	4	1	0	3	21	3	106
16/05/2014	17	10	5	1	0	7	20	8	105
16/05/2014	18	10	5	1	0	5	17	5	107
16/05/2014	19	9	5	1	0	5	15	5	105
16/05/2014	20	8	5	0	0	5	12	5	104
16/05/2014	21	7	5	1	0	7	11	8	102
16/05/2014	22	7	5	1	0	8	9	8	101
16/05/2014	23	6	5	2	0	16	8	17	93
17/05/2014	00	5	4	1	0	14	8	14	95
17/05/2014	01	5	4	1	0	8	7	8	99
17/05/2014	02	7	5	0	1	19	10	20	79
17/05/2014	03	9	7	0	1	13	11	14	68
17/05/2014	04	12	10	1	2	18	14	20	58
17/05/2014	05	13	11	2	2	27	15	29	55
17/05/2014	06	16	14	1	4	26	19	33	57
17/05/2014	07	14	11	1	7	24	17	35	66
17/05/2014	08	12	9	2	7	20	15	30	79
17/05/2014	09	7	5	1	4	6	9	12	98
17/05/2014	10	6	4	1	3	4	8	8	100
17/05/2014	11	6	5	2	2	3	9	6	106
17/05/2014	12	7	5	2	1	4	9	6	108
17/05/2014	13	6	4	2	0	3	8	4	110
17/05/2014	14	5	4	1	0	1	7	2	113
17/05/2014	15	5	4	1	0	1	6	1	114
17/05/2014	16	5	3	1	0	1	6	1	108
17/05/2014	17	5	3	0	0	0	6	1	105
17/05/2014	18	5	3	1	0	4	6	4	104
17/05/2014	19	5	4	0	0	2	7	3	107
17/05/2014	20	5	4	0	0	4	7	5	106
17/05/2014	21	5	4	0	0	7	6	7	107
17/05/2014	22	6	5	1	1	23	8	25	92
17/05/2014	23	7	6	1	0	12	10	12	89
18/05/2014	00	10	9	1	1	23	13	24	67
18/05/2014	01	11	9	1	1	18	14	19	63
18/05/2014	02	11	9	1	0	13	20	14	68
18/05/2014	03	11	8	1	0	13	20	14	68
18/05/2014	04	7	6	1	1	7	10	9	71
18/05/2014	05	7	6	1	1	10	10	11	62
18/05/2014	06	8	6	1	1	21	12	23	55
18/05/2014	07	7	6	1	1	19	10	21	64
18/05/2014	08	7	6	1	2	16	10	19	71
18/05/2014	09	7	5	1	2	10	9	12	88
18/05/2014	10	6	5	2	1	9	9	11	95
18/05/2014	11	7	5	2	1	9	10	10	97
18/05/2014	12	6	4	3	1	12	9	13	96
18/05/2014	13	6	4	6	2	15	7	18	98
18/05/2014	14	5	4	11	4	25	7	31	89
18/05/2014	15	6	5	10	3	24	8	30	93
18/05/2014	16	6	5	14	6	46	8	55	74
18/05/2014	17	5	4	7	0	17	7	18	97
18/05/2014	18	5	4	5	0	8	6	9	106
18/05/2014	19	5	4	2	0	1	7	2	112
18/05/2014	20	5	4	1	0	3	6	3	111
18/05/2014	21	6	4	2	0	8	7	8	106
18/05/2014	22	6	5	5	0	29	7	29	86
18/05/2014	23	7	5	3	0	20	11	20	83
19/05/2014	00	9	7	1	0	15	12	15	67
19/05/2014	01	10	8	0	0	13	14	14	66
19/05/2014	02	9	7	0	0	10	15	10	71
19/05/2014	03	9	7	0	0	8	23	9	73
19/05/2014	04	8	6	0	0	14	10	15	62
19/05/2014	05	9	8	0	2	35	12	37	41
19/05/2014	06	10	8	1	12	72	14	90	22
19/05/2014	07	10	7	2	34	95	17	148	24
19/05/2014	08	8	6	2	23	75	16	109	46
