Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/08/2012	06	1,7	0,2	310	24,8	79	1001	29	0
05/08/2012	07	2,5	0,7	316	25,4	75	1001	170	0
05/08/2012	08	2,4	0,5	306	26,9	69	1001	329	0
05/08/2012	09	2	0,5	39	28,3	63	1002	583	0
05/08/2012	10	3,9	1,9	93	28,1	65	1001	772	0
05/08/2012	11	5	2,8	113	28	66	1001	846	0
05/08/2012	12	6,4	3,7	115	28,1	67	1001	900	0
05/08/2012	13	6,9	3,8	117	28,5	67	1000	856	0
05/08/2012	14	7,6	4,4	121	28,4	69	1000	862	0
05/08/2012	15	8,2	4,2	137	28,5	68	999	756	0
05/08/2012	16	8,1	3,9	134	28,5	69	999	607	0
05/08/2012	17	8,7	4,7	124	28,1	77	999	416	0
05/08/2012	18	7,7	3,9	88	27,9	78	999	222	0
05/08/2012	19	7,9	4,1	55	27,2	80	999	51	0
05/08/2012	20	8,3	4,3	48	26,6	82	1000	1	0
05/08/2012	21	7,7	3,3	39	26,8	80	1000	1	0
05/08/2012	22	5,6	2,4	21	26,7	78	1001	1	0
05/08/2012	23	5,2	2,1	23	26,5	79	1002	1	0
06/08/2012	00	4,6	1,6	10	25,9	80	1002	1	0
06/08/2012	01	5,5	1,9	13	25,5	81	1003	1	0
06/08/2012	02	6,1	2,3	14	25,7	72	1003	0	0
06/08/2012	03	7	3,3	43	26,3	56	1004	0	0
06/08/2012	04	3,1	1,1	10	25,3	56	1005	1	0
06/08/2012	05	1,4	0,3	340	24,6	57	1005	1	0
06/08/2012	06	1,3	0,2	337	25,4	59	1006	47	0
06/08/2012	07	2	0,4	285	26,7	57	1006	196	0
06/08/2012	08	3,3	0,9	249	27,3	59	1007	303	0
06/08/2012	09	5,1	1,9	208	28,2	54	1008	563	0
06/08/2012	10	6,3	3	164	28	58	1008	741	0
06/08/2012	11	8,9	5	130	27,8	60	1008	847	0
06/08/2012	12	13,4	7,9	99	27,1	58	1008	904	0
06/08/2012	13	12,5	6,5	86	26,9	64	1009	851	0
06/08/2012	14	13,2	7,1	81	26,6	70	1009	837	0
06/08/2012	15	11,2	6,1	88	26,6	70	1009	670	0
06/08/2012	16	10,2	5,8	101	26,4	72	1009	491	0
06/08/2012	17	8,6	4,5	95	26,3	76	1010	304	0
06/08/2012	18	7,4	4	87	25,9	77	1010	99	0
06/08/2012	19	6,2	3	85	25,8	77	1011	30	0
06/08/2012	20	5	2,4	68	25,6	77	1011	2	0
06/08/2012	21	4,7	2,5	73	25,5	77	1012	1	0
06/08/2012	22	4	1,8	52	25,5	77	1013	0	0
06/08/2012	23	5	2,5	48	25,4	77	1013	1	0
07/08/2012	00	5,4	2,1	16	25,1	77	1013	1	0
07/08/2012	01	6,3	2,2	8	24,5	79	1013	1	0
07/08/2012	02	5,7	2,2	359	24,2	78	1013	1	0
07/08/2012	03	6,9	2,5	15	24,2	76	1013	1	0
07/08/2012	04	7	2,8	21	24,3	76	1013	1	0
07/08/2012	05	9	4,1	34	24,4	77	1013	1	0
07/08/2012	06	8,9	4	34	24,4	77	1013	31	0
07/08/2012	07	10,2	4,2	40	24,8	75	1014	108	0
07/08/2012	08	10	5	46	25,3	70	1014	188	0
07/08/2012	09	10,6	5,7	47	25,9	67	1015	478	0
07/08/2012	10	10,8	5,9	70	26,7	60	1015	698	0
07/08/2012	11	10,3	6,1	75	26,8	60	1015	805	0
07/08/2012	12	9,7	5,7	70	26,9	59	1015	856	0
07/08/2012	13	10,6	5,6	68	27,1	59	1014	823	0
07/08/2012	14	10	5,9	71	26,9	60	1014	828	0
07/08/2012	15	10	5,3	68	27	60	1013	725	0
07/08/2012	16	10,4	5,2	57	26,9	61	1013	575	0
07/08/2012	17	9,7	4,7	55	26,7	63	1012	393	0
07/08/2012	18	8,6	3,8	55	26,3	64	1012	205	0
07/08/2012	19	7,4	3,7	57	25,8	67	1012	49	0
07/08/2012	20	7	3,5	52	25,5	67	1013	2	0
07/08/2012	21	6,3	3	52	25,5	69	1013	1	0
07/08/2012	22	5,8	2,3	41	25,4	69	1013	0	0
07/08/2012	23	4,3	1,5	4	24,6	72	1013	1	0
08/08/2012	00	4,3	1,5	359	24,3	72	1013	1	0
08/08/2012	01	3,6	1,4	353	24,1	69	1013	1	0
08/08/2012	02	2,1	0,6	346	23,9	71	1012	1	0
08/08/2012	03	2,8	0,6	332	23,7	73	1012	1	0
08/08/2012	04	2,3	0,6	319	23,5	73	1012	0	0
08/08/2012	05	2	0,4	313	23,4	69	1012	1	0
08/08/2012	06	2,5	0,7	316	23,7	65	1012	38	0
08/08/2012	07	2,2	0,6	325	24,6	60	1013	181	0
08/08/2012	08	2,6	0,7	354	25,8	56	1013	369	0
08/08/2012	09	4,4	1,7	43	26,2	61	1013	557	0
08/08/2012	10	4,9	2,4	68	26,3	65	1013	713	0
08/08/2012	11	5,7	2,8	99	26,6	66	1013	807	0
08/08/2012	12	5	2,7	118	26,9	62	1013	863	0
08/08/2012	13	5,3	2,8	113	27,6	51	1013	808	0
08/08/2012	14	5,7	3	127	27,2	60	1012	619	0
08/08/2012	15	5	2,6	122	26,9	63	1012	400	0
08/08/2012	16	6	3,2	116	27,2	62	1011	526	0
08/08/2012	17	5,3	2,6	118	27	65	1011	318	0
08/08/2012	18	2,7	1,2	107	27,1	64	1011	152	0
08/08/2012	19	2,9	1,2	93	26,5	66	1011	17	0
08/08/2012	20	3,1	1,4	59	26,6	66	1012	1	0
08/08/2012	21	7	2,7	113	26,4	69	1012	0	0
08/08/2012	22	2,4	0,9	103	26,3	69	1012	0	0
08/08/2012	23	2,9	1,1	136	26,2	71	1012	0	0
09/08/2012	00	1,7	0,4	229	26,1	72	1012	0	0
09/08/2012	01	2,5	0,5	293	25,6	73	1012	0	0
09/08/2012	02	2,1	0,3	322	25,4	72	1012	1	0
09/08/2012	03	2,2	0,4	311	25,4	71	1012	0	0
09/08/2012	04	2,8	0,9	311	25,1	70	1012	0	0
09/08/2012	05	2,4	0,7	331	24,7	67	1012	1	0
09/08/2012	06	1,4	0,3	329	25	64	1012	18	0
09/08/2012	07	2,4	0,7	282	26	59	1012	133	0
09/08/2012	08	1,9	0,4	267	27,5	53	1012	333	0
09/08/2012	09	3	1,2	141	28	50	1012	565	0
09/08/2012	10	3,9	1,9	112	28,2	53	1013	653	0
09/08/2012	11	5,4	2,6	145	28,3	52	1012	709	0
09/08/2012	12	5,6	2,9	124	27,7	67	1012	614	0
09/08/2012	13	6,1	3,3	114	27,8	66	1012	769	0
09/08/2012	14	7,1	3,9	113	27,9	68	1011	810	0
09/08/2012	15	7,7	3,9	125	28	73	1010	707	0
09/08/2012	16	7,2	3,8	96	28,1	74	1010	555	0
09/08/2012	17	9,1	5	65	27,7	77	1011	284	0
09/08/2012	18	8	3,8	118	27,4	78	1011	141	0
09/08/2012	19	5,9	1,6	322	27,5	76	1010	22	0
09/08/2012	20	2,5	0,8	177	27,3	76	1011	2	0
09/08/2012	21	3,5	1,1	214	26,9	80	1012	1	0
09/08/2012	22	2	0,5	214	26,6	81	1011	1	0
09/08/2012	23	3,3	0,7	211	26,6	80	1011	1	0
10/08/2012	00	4,6	1,2	242	26,2	81	1011	1	0
10/08/2012	01	1,9	0,4	297	26,6	75	1010	1	0
10/08/2012	02	1,9	0,6	185	26,2	77	1010	0	0
10/08/2012	03	1,5	0,4	207	25,8	79	1010	1	0
10/08/2012	04	2,5	0,6	331	25,6	79	1010	1	0
10/08/2012	05	3	1,1	14	25	83	1010	1	0
10/08/2012	06	2	0,6	17	25,4	86	1011	31	0
10/08/2012	07	2,2	0,6	14	26	83	1011	153	0
10/08/2012	08	2,2	0,8	61	27	82	1011	343	0
10/08/2012	09	2,9	1,2	121	27,8	83	1011	511	0
10/08/2012	10	4,7	2,4	107	27,6	85	1011	668	0
10/08/2012	11	6,2	3,3	86	27,7	84	1011	789	0
10/08/2012	12	7,9	4,2	105	27,8	83	1010	839	0
10/08/2012	13	8,5	4,8	101	27,9	83	1010	713	0
10/08/2012	14	9,8	5,5	88	27,8	81	1010	566	0
10/08/2012	15	6,4	2,9	112	28	79	1009	364	0
10/08/2012	16	7,3	3,2	99	27,9	80	1009	254	0
10/08/2012	17	6,8	3	69	27,4	82	1009	170	0
10/08/2012	18	4,4	1,4	129	27,7	79	1009	88	0
10/08/2012	19	5,6	2,1	70	27,2	82	1009	17	0
10/08/2012	20	3,4	0,9	239	27,5	78	1009	1	0
10/08/2012	21	2,1	0,8	116	28	75	1009	1	0
10/08/2012	22	3,3	1,1	143	27,7	78	1009	1	0
10/08/2012	23	1,9	0,8	121	27,2	83	1009	0	0
11/08/2012	00	2,2	1	81	26,7	87	1009	0	0
11/08/2012	01	3,5	1,1	66	26,5	88	1009	0	0
11/08/2012	02	2,8	0,8	72	26,1	87	1009	0	0
11/08/2012	03	2,3	0,8	86	26,4	87	1008	0	0
11/08/2012	04	2,9	1,4	79	26,4	88	1008	0	0
11/08/2012	05	2,7	1,3	56	26,2	88	1008	0	0
11/08/2012	06	2	0,5	8	25,9	87	1008	17	0
11/08/2012	07	1,6	0,6	36	26,1	87	1008	79	0
11/08/2012	08	1,6	0,7	87	26,8	84	1008	171	0
11/08/2012	09	3,1	1,4	74	27,9	83	1009	503	0
11/08/2012	10	5	2,6	85	28	87	1008	677	0
11/08/2012	11	5	2,7	119	28	87	1008	769	0
11/08/2012	12	6,3	3,4	118	28,1	86	1007	832	0
11/08/2012	13	8	4,3	98	28,2	84	1006	656	0
11/08/2012	14	10,6	5,9	73	28,2	82	1006	532	0
11/08/2012	15	10,3	4,9	97	28,4	81	1005	548	0
11/08/2012	16	4,9	1,9	76	29,1	80	1006	430	0
11/08/2012	17	4,3	1,5	127	29,1	76	1005	231	0
11/08/2012	18	5,4	1,7	189	28,9	78	1005	108	0
11/08/2012	19	3,2	1	168	28,6	78	1005	23	0
11/08/2012	20	3,4	1,2	155	28	82	1005	1	0
11/08/2012	21	1,4	0,4	200	28	82	1005	1	0
11/08/2012	22	1,8	0,4	229	27,9	83	1005	1	0
11/08/2012	23	1,4	0,3	221	27,7	83	1004	1	0
12/08/2012	00	2,1	0,5	214	27	85	1004	1	0
12/08/2012	01	1,2	0,2	255	26,6	86	1004	1	0
12/08/2012	02	2,2	0,6	6	26,4	86	1004	1	0
12/08/2012	03	2,9	1	12	25,3	89	1004	1	0
12/08/2012	04	5,8	2,7	35	25,8	90	1004	0	0
12/08/2012	05	6,8	3	35	26	89	1004	1	0
12/08/2012	06	6,7	3	39	25,8	88	1005	26	0
12/08/2012	07	7,4	3,5	38	26	86	1005	147	0
12/08/2012	08	7,1	3,5	38	26,7	81	1006	252	0
12/08/2012	09	7,7	3,6	48	27,5	74	1006	502	0
12/08/2012	10	7,7	3,9	52	27,8	72	1005	695	0
12/08/2012	11	7,9	4,3	56	28,2	67	1005	674	0
12/08/2012	12	9,7	5	60	28,2	73	1005	836	0
12/08/2012	13	8,8	4,8	69	27,6	74	1005	368	0
12/08/2012	14	9	5,1	68	27,6	70	1004	515	0
12/08/2012	15	8	4,3	86	28,2	66	1004	677	0
12/08/2012	16	8,5	4,8	93	27,7	71	1004	551	0
12/08/2012	17	7	3,3	82	27,7	75	1004	391	0
12/08/2012	18	6,2	3,3	74	27,2	79	1003	177	0
12/08/2012	19	5,3	2,6	62	26,9	80	1004	22	0
12/08/2012	20	5,7	2,4	52	26,8	80	1004	2	0
12/08/2012	21	5,4	2,6	41	26,6	81	1005	1	0
12/08/2012	22	4,4	1,6	13	26,4	79	1005	1	0
12/08/2012	23	3,3	0,9	358	25,8	81	1006	1	0
13/08/2012	00	3,2	0,8	0	25,6	81	1006	1	0
13/08/2012	01	2,7	0,8	12	25,4	81	1005	1	0
13/08/2012	02	4	1,6	15	25	82	1005	1	0
13/08/2012	03	3,8	1,3	353	24,8	81	1005	1	0
13/08/2012	04	3,6	1,1	358	24,5	81	1005	1	0
13/08/2012	05	3,9	1,2	354	24,2	81	1005	1	0
13/08/2012	06	4,1	1,3	356	24,2	81	1005	23	0
13/08/2012	07	4,3	1,5	20	24,8	77	1005	145	0
13/08/2012	08	3,9	1,5	13	25,9	73	1006	304	0
13/08/2012	09	5	2,3	54	26,9	63	1006	485	0
13/08/2012	10	5,2	2,7	84	27,4	62	1006	721	0
13/08/2012	11	5,6	3,2	106	27,6	62	1005	821	0
13/08/2012	12	5,6	3,2	124	27,9	61	1005	878	0
13/08/2012	13	7,3	3,8	124	28,2	62	1004	825	0
13/08/2012	14	7,6	4,2	122	28,3	63	1004	826	0
13/08/2012	15	7,9	4,3	126	28,3	64	1003	719	0
13/08/2012	16	9,2	4,4	128	28,4	65	1003	576	0
13/08/2012	17	8,1	4,2	133	28	71	1003	385	0
13/08/2012	18	7,3	3,9	115	27,6	75	1003	166	0
13/08/2012	19	7	3,6	102	27,2	78	1003	17	0
13/08/2012	20	6,4	3	80	27	78	1004	1	0
13/08/2012	21	6,1	3,2	77	26,9	78	1005	1	0
13/08/2012	22	6,2	3	77	26,7	80	1005	1	0
13/08/2012	23	4,5	2	69	26,5	80	1005	0	0
14/08/2012	00	4,4	2	55	26,4	81	1005	1	0
14/08/2012	01	3	1,4	48	26,3	80	1005	1	0
14/08/2012	02	2,6	0,7	8	25,9	80	1004	1	0
14/08/2012	03	2,1	0,6	10	25,5	81	1004	1	0
14/08/2012	04	2,1	0,4	337	25,2	82	1004	1	0
14/08/2012	05	2	0,4	325	25,4	80	1004	1	0
14/08/2012	06	2,3	0,7	355	25,3	79	1004	33	0
14/08/2012	07	2,1	0,5	349	26,4	73	1004	174	0
14/08/2012	08	2	0,4	301	27,8	71	1005	333	0
14/08/2012	09	3,2	1,3	171	28,2	67	1005	540	0
14/08/2012	10	6	3,3	108	27,6	73	1005	702	0
14/08/2012	11	6,6	3,6	120	28,3	67	1004	811	0
14/08/2012	12	7,5	3,8	129	28,7	65	1004	874	0
14/08/2012	13	10,9	5,4	132	28,3	71	1003	830	0
14/08/2012	14	10	5	139	28,6	74	1003	834	0
14/08/2012	15	9,7	4,8	145	28,4	75	1003	734	0
14/08/2012	16	9,6	4,5	146	28,5	71	1002	592	0
14/08/2012	17	8,8	4,2	143	28,3	69	1002	402	0
14/08/2012	18	7,8	4	132	27,6	69	1002	203	0
14/08/2012	19	6,5	3,1	89	27	71	1002	39	0
14/08/2012	20	7,5	3,6	63	26,6	76	1003	1	0
14/08/2012	21	8,6	4,6	52	26,4	78	1003	1	0
14/08/2012	22	7,4	3,8	47	26,3	78	1003	1	0
14/08/2012	23	7,8	3,4	41	26,2	77	1003	1	0
15/08/2012	00	4	1,5	13	25,9	77	1003	1	0
15/08/2012	01	4,2	1,3	354	25,4	79	1003	1	0
15/08/2012	02	3,6	1	345	25,2	80	1003	1	0
15/08/2012	03	3,7	1	334	25	80	1003	1	0
15/08/2012	04	3,2	0,6	323	24,8	80	1003	1	0
15/08/2012	05	2,6	0,5	314	24,6	80	1003	1	0
15/08/2012	06	2,8	0,8	306	24,4	80	1004	33	0
15/08/2012	07	2,3	0,5	257	25,4	75	1004	173	0
15/08/2012	08	3,6	0,7	258	26,7	67	1005	370	0
15/08/2012	09	3,5	0,8	251	29,7	41	1005	566	0
15/08/2012	10	5,3	1,3	256	32,3	28	1005	733	0
15/08/2012	11	9,6	2,7	261	34,1	22	1004	846	0
15/08/2012	12	10,8	3,6	267	35,1	18	1004	913	0
15/08/2012	13	11,4	3,8	272	35,9	16	1004	861	0
15/08/2012	14	11,6	3,1	258	36,9	15	1003	871	0
15/08/2012	15	12,1	3,5	268	37,5	12	1003	768	0
15/08/2012	16	10,4	2,9	265	37,8	15	1003	609	0
15/08/2012	17	8,6	3	178	33,1	42	1003	410	0
15/08/2012	18	9,6	4,3	172	31,7	45	1003	213	0
15/08/2012	19	6,3	2,3	192	30,8	52	1003	41	0
15/08/2012	20	4,9	1,6	205	29,7	61	1004	1	0
15/08/2012	21	2,5	0,6	229	29,4	57	1005	1	0
15/08/2012	22	2,6	1,1	261	29,7	51	1005	1	0
15/08/2012	23	7,1	2,7	31	28,1	69	1006	1	0
16/08/2012	00	4,7	1,8	21	27,6	76	1007	1	0
16/08/2012	01	3,9	1,3	8	26,7	81	1007	1	0
16/08/2012	02	4,3	1,7	29	26,6	76	1007	1	0
16/08/2012	03	4,2	1,5	5	26,4	72	1007	1	0
16/08/2012	04	4,3	1,3	360	26,3	67	1007	1	0
16/08/2012	05	3,6	1,4	348	26,3	60	1007	1	0
16/08/2012	06	2,3	0,5	349	26,8	50	1008	39	0
16/08/2012	07	1	0,2	359	28,7	45	1009	196	0
16/08/2012	08	2,6	0,9	38	29	51	1009	381	0
16/08/2012	09	4,6	1,8	61	28,8	52	1009	564	0
16/08/2012	10	5,3	2,6	57	28,9	50	1010	715	0
16/08/2012	11	6,7	3,4	65	29,1	51	1010	819	0
16/08/2012	12	7,8	4	55	28,8	63	1009	866	0
16/08/2012	13	8,1	4,5	73	28,4	73	1009	812	0
16/08/2012	14	8,1	4,5	87	28,4	76	1009	805	0
16/08/2012	15	8,1	4,5	82	28,4	76	1008	689	0
16/08/2012	16	7,5	4,3	83	28,2	76	1008	545	0
16/08/2012	17	7	3,9	93	28	78	1007	321	0
16/08/2012	18	5,8	3	80	27,6	78	1007	120	0
16/08/2012	19	5,3	2,6	67	27,1	79	1007	24	0
16/08/2012	20	5,4	2,4	54	26,9	79	1008	2	0
16/08/2012	21	4,7	2,4	49	26,7	79	1009	2	0
16/08/2012	22	3,3	1,6	55	26,7	78	1009	1	0
16/08/2012	23	3,1	1,4	63	26,6	79	1009	1	0
17/08/2012	00	2,5	1,2	60	26,4	79	1009	1	0
17/08/2012	01	1,9	0,7	31	26,2	80	1009	1	0
17/08/2012	02	2,6	0,7	354	25,9	82	1009	1	0
17/08/2012	03	2	0,6	2	25,7	82	1008	1	0
17/08/2012	04	2,5	0,7	353	25,4	81	1008	1	0
17/08/2012	05	2,3	0,6	350	25,1	83	1008	1	0
17/08/2012	06	2,7	0,9	357	25	84	1008	27	0
17/08/2012	07	3,3	1,1	356	25,3	82	1008	147	0
17/08/2012	08	3,3	1	10	26,1	79	1009	283	0
17/08/2012	09	3	1,3	64	27,1	78	1009	418	0
17/08/2012	10	3,9	1,7	67	27,4	77	1010	640	0
17/08/2012	11	5,3	2,4	96	27,6	73	1010	778	0
17/08/2012	12	6,5	3,3	90	27,8	72	1009	832	0
17/08/2012	13	6,8	3,5	86	27,8	74	1009	791	0
17/08/2012	14	6,5	3,4	75	28	76	1008	780	0
17/08/2012	15	6,3	3,4	86	28	75	1008	687	0
17/08/2012	16	6,7	3,7	98	28	76	1008	533	0
17/08/2012	17	6	3,1	80	27,8	77	1007	342	0
17/08/2012	18	4,9	2,5	62	27,4	79	1007	138	0
17/08/2012	19	4,4	2,1	71	27	80	1007	20	0
17/08/2012	20	4,5	2,1	62	26,9	80	1008	2	0
17/08/2012	21	4,6	2,1	51	26,8	80	1009	2	0
17/08/2012	22	5,7	2,6	45	26,7	80	1009	1	0
17/08/2012	23	4,7	2,2	38	26,5	80	1009	1	0
18/08/2012	00	3,5	1,1	2	25,9	84	1009	1	0
18/08/2012	01	3,4	1,1	359	25,4	84	1009	1	0
18/08/2012	02	1,9	0,4	340	25,1	85	1008	1	0
18/08/2012	03	1,8	0,3	274	25,3	84	1008	1	0
18/08/2012	04	1,5	0,3	263	25,1	84	1008	1	0
18/08/2012	05	1,8	0,4	355	24,4	84	1008	1	0
18/08/2012	06	1,9	0,3	315	24,6	82	1009	25	0
18/08/2012	07	2,9	0,6	319	25,4	76	1009	145	0
18/08/2012	08	2,1	0,5	324	26,5	72	1009	317	0
18/08/2012	09	1,1	0,2	279	28,6	63	1009	486	0
18/08/2012	10	4	2,1	112	28,3	65	1010	650	0
18/08/2012	11	5,2	2,7	115	27,7	70	1010	755	0
18/08/2012	12	6,7	3,2	103	27,9	70	1009	807	0
18/08/2012	13	7,4	4,3	108	27,9	78	1009	764	0
18/08/2012	14	8,1	4,7	83	27,9	80	1009	708	0
18/08/2012	15	7,7	3,9	77	28,1	79	1009	633	0
18/08/2012	16	8,2	4,5	76	27,9	80	1009	400	0
18/08/2012	17	7,5	3,6	57	27,9	80	1009	233	0
18/08/2012	18	6,4	3	63	27,6	79	1009	98	0
18/08/2012	19	5,4	2,7	63	27,3	80	1009	12	0
18/08/2012	20	4,6	1,7	39	27,5	78	1010	2	0
18/08/2012	21	3	1,3	46	27,5	78	1011	1	0
18/08/2012	22	3,1	1	11	27,3	77	1011	1	0
18/08/2012	23	1,8	0,6	9	27,2	76	1011	1	0
19/08/2012	00	2,6	0,7	355	27	76	1011	1	0
19/08/2012	01	2,5	0,6	349	26,8	76	1011	1	0
19/08/2012	02	1,5	0,2	341	26,9	76	1011	1	0
19/08/2012	03	1,9	0,3	332	26,9	76	1011	1	0
19/08/2012	04	1,8	0,3	319	26,8	76	1011	1	0
19/08/2012	05	1,7	0,3	332	26,4	79	1011	1	0
19/08/2012	06	1,4	0,2	311	26,5	79	1011	10	0
19/08/2012	07	2,2	0,5	304	26,7	78	1011	97	0
19/08/2012	08	2	0,4	257	28,2	75	1012	303	0
19/08/2012	09	1,6	0,4	282	30,1	62	1012	485	0
19/08/2012	10	3	1,5	99	29,4	66	1012	482	0
19/08/2012	11	4,6	2,7	121	29	69	1012	568	0
19/08/2012	12	5,3	2,8	120	28,5	75	1012	537	0
19/08/2012	13	5,6	3,1	119	28,4	77	1012	544	0
19/08/2012	14	6,7	3,8	122	28,9	73	1011	689	0
19/08/2012	15	6	3,1	120	28,5	75	1011	292	0
19/08/2012	16	5,4	2,7	124	28,4	78	1011	239	0
19/08/2012	17	5	2,3	133	28,2	79	1011	141	0
19/08/2012	18	6	3,1	103	27,8	80	1011	39	0
19/08/2012	19	3,4	1,3	112	27,8	80	1012	11	0
19/08/2012	20	1,9	0,4	249	28,1	74	1012	2	0
19/08/2012	21	3	0,7	348	28,3	70	1013	1	0
19/08/2012	22	2,7	1,4	125	28,3	69	1012	1	0
19/08/2012	23	4,6	1,4	193	27,7	78	1012	0	0
20/08/2012	00	3,3	0,7	239	27	84	1012	1	0
20/08/2012	01	2,3	0,6	255	26,9	81	1012	1	0
20/08/2012	02	1,1	0,4	154	27,2	75	1012	1	0
20/08/2012	03	1,3	0,3	198	27,2	76	1012	1	0
20/08/2012	04	1,9	0,5	227	26,5	80	1012	1	0
20/08/2012	05	1,9	0,4	245	26,2	81	1012	1	0
20/08/2012	06	1,8	0,4	267	26,3	77	1013	23	0
20/08/2012	07	1,1	0,2	266	27,9	68	1013	134	0
20/08/2012	08	2,1	0,5	307	28	54	1013	160	0
20/08/2012	09	1,4	0,4	225	29,8	49	1013	447	0
20/08/2012	10	3,2	1,5	123	30,2	52	1013	664	0
20/08/2012	11	5	2,5	144	30	54	1013	778	0
20/08/2012	12	5,9	3,3	148	29,6	60	1012	832	0
20/08/2012	13	5,9	3,2	144	29,7	66	1012	793	0
20/08/2012	14	8,1	4,5	122	29,5	68	1011	790	0
20/08/2012	15	7,7	4,4	118	29,4	70	1011	687	0
20/08/2012	16	6,2	2,9	101	30,1	62	1011	533	0
20/08/2012	17	4,9	2,5	84	30	59	1010	338	0
20/08/2012	18	4,7	2,5	75	29,6	61	1010	153	0
20/08/2012	19	4,6	2,4	47	28,9	66	1010	21	0
20/08/2012	20	5,2	2,8	50	28,5	69	1011	1	0
20/08/2012	21	5	2,7	51	28,2	72	1011	1	0
20/08/2012	22	4,8	2,4	45	28	75	1011	1	0
20/08/2012	23	4,3	2,1	45	27,9	74	1012	1	0
21/08/2012	00	3,7	1,8	55	27,8	75	1011	1	0
21/08/2012	01	1,6	0,4	8	27,4	69	1011	1	0
21/08/2012	02	0,9	0,1	346	27,4	60	1011	1	0
21/08/2012	03	1,1	0,2	293	27,4	60	1011	0	0
21/08/2012	04	0,9	0,2	293	26,8	61	1010	1	0
21/08/2012	05	1	0,2	275	26,2	62	1010	1	0
21/08/2012	06	1,5	0,4	305	26,7	57	1010	24	0
21/08/2012	07	1,4	0,3	298	27,3	50	1011	152	0
21/08/2012	08	1,3	0,2	316	29,2	44	1011	322	0
21/08/2012	09	2	0,5	225	30,3	44	1011	516	0
21/08/2012	10	3,2	1,3	176	30,7	49	1010	668	0
21/08/2012	11	3,9	2,1	143	29,8	56	1010	781	0
21/08/2012	12	5,3	2,8	133	29,7	61	1010	836	0
21/08/2012	13	6,8	3,7	122	29,2	71	1009	787	0
21/08/2012	14	7	4	117	29,2	77	1009	785	0
21/08/2012	15	5,8	2,8	86	30,1	68	1008	684	0
21/08/2012	16	4,9	2,2	82	30,7	61	1007	529	0
21/08/2012	17	6,6	3,5	48	30,4	61	1007	318	0
21/08/2012	18	9,5	4,9	42	29,8	66	1007	120	0
21/08/2012	19	8,2	4,6	44	29	73	1006	25	0
21/08/2012	20	8,6	4,5	42	28,8	70	1007	2	0
21/08/2012	21	9,4	4,5	38	28,6	74	1008	1	0
21/08/2012	22	9,4	4,8	47	28,3	77	1008	2	0
21/08/2012	23	7,4	3,7	44	28,2	75	1008	1	0
22/08/2012	00	5	2,1	31	27,7	79	1007	1	0
22/08/2012	01	1,8	0,4	3	27,2	77	1007	1	0
22/08/2012	02	1,5	0,2	352	27,2	76	1007	1	0
22/08/2012	03	1,1	0,1	327	27,1	75	1007	1	0
22/08/2012	04	1,1	0,3	201	27,1	79	1007	1	0
22/08/2012	05	1,1	0,5	84	26,4	75	1007	1	0
22/08/2012	06	2,2	0,7	21	25,9	70	1008	17	0
22/08/2012	07	5	2,1	29	26,8	76	1008	122	0
22/08/2012	08	7,8	3,9	42	27,6	78	1009	242	0
22/08/2012	09	9,2	4,8	50	28,4	76	1009	491	0
22/08/2012	10	11,3	5,8	46	28,9	79	1009	653	0
22/08/2012	11	12	6,9	47	28,9	82	1009	769	0
22/08/2012	12	10,6	5,7	57	29	83	1008	822	0
22/08/2012	13	8,8	5,3	74	28,6	83	1008	709	0
22/08/2012	14	8,2	4,3	87	28,8	82	1007	646	0
22/08/2012	15	7,4	4,2	98	28,5	83	1007	520	0
22/08/2012	16	6,8	4,1	93	28,5	83	1006	462	0
22/08/2012	17	6,3	2,8	92	28,8	78	1006	307	0
22/08/2012	18	5,4	3	84	28,4	77	1006	125	0
22/08/2012	19	5,8	3,1	49	28,1	78	1006	16	0
22/08/2012	20	5,2	2,5	48	27,8	82	1007	2	0
22/08/2012	21	5,3	2,7	45	27,9	78	1007	1	0
22/08/2012	22	4,6	2	47	28	74	1007	1	0
22/08/2012	23	2,7	0,8	10	27,6	79	1007	1	0
23/08/2012	00	2,8	0,9	7	27	81	1006	1	0
23/08/2012	01	3,4	1	355	26,7	80	1006	1	0
23/08/2012	02	3,3	1	352	26,7	79	1006	1	0
23/08/2012	03	3,2	1	349	26,7	75	1005	0	0
23/08/2012	04	2,9	0,7	339	26,5	75	1005	0	0
23/08/2012	05	3,2	1,1	351	26,4	73	1005	0	0
23/08/2012	06	2,6	0,8	357	26,3	72	1005	13	0
23/08/2012	07	1,8	0,4	3	26,7	71	1005	106	0
23/08/2012	08	3,1	1	18	26,9	76	1006	164	0
23/08/2012	09	4,3	2	43	27,8	79	1006	487	0
23/08/2012	10	5,4	3	79	28	82	1006	647	0
23/08/2012	11	6,4	3,4	73	28,3	81	1005	755	0
23/08/2012	12	6,6	3,8	79	28,3	81	1005	811	0
23/08/2012	13	7,2	3,6	75	28,8	80	1004	773	0
23/08/2012	14	8,2	4,7	95	28,7	80	1004	755	0
23/08/2012	15	8,6	4,7	117	28,8	81	1003	644	0
23/08/2012	16	8	4,4	114	28,7	80	1003	414	0
