Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
02/04/2015	08	7	91	2.3	289	9.2	29	886	275	0	3	2	5
02/04/2015	09	6	89	1.7	334	10.7	30	886	470	0	3	2	4
02/04/2015	10	6	86	1.6	310	13	31	885	675	0	3	2	4
02/04/2015	11	7	86	2.3	324	14.4	31	885	819	0	4	2	5
02/04/2015	12	7	88	2	320	16.5	29	885	916	0	4	2	5
02/04/2015	13	6	89	3.3	316	17.4	28	885	933	0	4	2	4
02/04/2015	14	7	90	4.4	328	18.1	31	885	887	0	3	2	5
02/04/2015	15	6	89	4.1	329	18.5	34	884	744	0	3	2	4
02/04/2015	16	7	90	3.4	317	19.1	35	883	583	0	3	2	4
02/04/2015	17	7	91	3.9	325	18.9	37	883	402	0	3	2	5
02/04/2015	18	7	85	3.8	324	17.8	41	882	141	0	3	2	4
02/04/2015	19	7	84	4.2	329	15.7	48	882	8	0	3	2	5
02/04/2015	20	6	81	4.8	321	14.7	46	883	0	0	3	2	4
02/04/2015	21	6	80	5	332	14.1	44	883	0	0	3	2	4
02/04/2015	22	6	79	6.2	326	13.7	43	883	0	0	3	2	4
02/04/2015	23	6	78	6.5	324	13.2	44	883	0	0	3	2	4
03/04/2015	00	6	74	7.6	317	12.9	45	883	0	0	3	2	4
03/04/2015	01	6	70	6.8	324	12.2	48	882	0	0	3	2	4
03/04/2015	02	7	66	6.1	325	12	46	882	0	0	3	2	4
03/04/2015	03	7	63	6.5	320	11.9	44	882	0	0	3	2	4
03/04/2015	04	6	59	7.3	293	11.8	40	881	0	0	3	2	4
03/04/2015	05	6	56	5.9	292	11.3	39	881	0	0	3	2	4
03/04/2015	06	6	54	6.7	292	11.1	38	881	0	0	3	2	4
03/04/2015	07	6	53	6.2	288	11.3	37	881	72	0	3	2	4
03/04/2015	08	6	53	5.9	285	12.1	37	881	277	0	3	2	4
03/04/2015	09	6	54	5.3	282	13	37	880	435	0	3	2	4
03/04/2015	10	6	52	2.8	294	15	36	880	650	0	3	2	4
03/04/2015	11	6	52	3.1	271	16.7	33	880	816	0	3	2	4
03/04/2015	12	6	55	3.1	281	18.3	31	880	907	0	3	2	4
03/04/2015	13	6	58	3.8	303	19	28	880	919	0	3	2	4
03/04/2015	14	6	63	4.3	301	19.5	24	879	901	0	3	2	4
03/04/2015	15	6	65	4.5	298	20.1	27	879	802	0	3	2	4
03/04/2015	16	6	64	4	301	19.9	26	878	484	0	3	2	4
03/04/2015	17	6	62	3.2	301	19.1	26	877	278	0	3	2	4
03/04/2015	18	6	61	3	309	17.6	32	877	65	0	3	2	4
03/04/2015	19	6	64	3	309	16.7	34	877	3	0	3	2	4
03/04/2015	20	6	65	3.9	309	16.1	36	877	0	0	3	2	4
03/04/2015	21	6	65	4.5	308	15.3	41	878	0	0	3	2	4
03/04/2015	22	6	62	5.1	304	14.1	42	877	0	0	3	2	4
03/04/2015	23	6	62	5.3	317	12.8	47	877	0	0	3	2	4
04/04/2015	00	6	59	4.7	310	11.7	50	877	0	0	3	2	4
04/04/2015	01	6	60	6.4	312	10.1	58	877	0	0	3	2	4
04/04/2015	02	6	63	7.1	307	8.4	75	876	0	0	3	2	4
04/04/2015	03	7	65	7.5	306	7	87	876	0	0	3	2	4
04/04/2015	04	6	71	8.3	292	5.9	90	876	0	0	3	2	4
04/04/2015	05	6	72	8	288	5.3	90	876	0	0	3	2	4
04/04/2015	06	6	73	7.7	288	4.9	90	876	0	0	3	2	4
04/04/2015	07	6	74	7.5	293	4.9	89	877	24	0	3	2	4
04/04/2015	08	6	76	8.5	267	5.5	85	877	151	0	3	2	4
04/04/2015	09	6	78	8.3	103	6.2	82	876	302	0	3	2	4
04/04/2015	10	6	77	6.3	8	7.4	79	877	429	0	3	2	4
04/04/2015	11	6	84	5.2	351	9.2	71	877	802	0	3	2	4
04/04/2015	12	6	87	4.9	341	10.8	65	876	915	0	3	2	4
04/04/2015	13	6	89	4.4	343	12.3	61	875	934	0	3	2	4
04/04/2015	14	6	93	4.3	345	13.6	56	874	891	0	3	2	4
04/04/2015	15	6	94	4.3	339	14.3	55	874	778	0	3	2	4
04/04/2015	16	6	93	4.2	342	14.4	56	874	616	0	3	2	4
04/04/2015	17	6	92	4.1	344	13.8	60	874	401	0	3	2	4
04/04/2015	18	6	92	4.7	338	12.3	64	874	184	0	3	2	4
04/04/2015	19	6	89	4.6	341	10.5	70	873	14	0	3	2	4
04/04/2015	20	6	85	4.7	345	9.1	77	874	0	0	3	2	4
04/04/2015	21	7	80	5.8	337	8.4	82	874	0	0	3	2	5
04/04/2015	22	7	76	6.9	306	7.7	87	874	0	0	3	2	5
04/04/2015	23	7	74	7.8	240	7.1	89	874	0	0	3	2	5
05/04/2015	00	7	72	8.5	113	6.5	90	875	0	0	3	2	4
05/04/2015	01	7	70	7.7	60	6.1	92	874	0	0	3	2	5
05/04/2015	02	6	69	10	316	5.8	94	874	0	0	3	2	4
05/04/2015	03	6	69	9.5	116	5.7	93	873	0	0	3	2	4
05/04/2015	04	6	66	9.3	188	5.4	94	873	0	0	3	2	4
05/04/2015	05	6	68	8.5	64	5.1	95	873	0	0	3	2	4
05/04/2015	06	6	67	7.2	324	5	96	873	0	0	3	2	4
05/04/2015	07	6	66	8.4	52	4.9	97	873	16	0	3	2	4
05/04/2015	08	6	66	9.1	291	5.1	95	873	91	0	3	2	4
05/04/2015	09	6	67	8.5	47	5.7	91	873	243	0	3	2	4
05/04/2015	10	6	68	5.3	307	7.3	84	874	461	0	3	2	4
05/04/2015	11	7	68	4.2	315	9.3	76	873	681	0	3	2	4
05/04/2015	12	7	69	4.1	316	11.6	70	873	923	0	3	2	5
05/04/2015	13	6	71	4	329	13.3	64	872	940	0	3	2	4
05/04/2015	14	6	73	2.9	303	14.7	59	872	895	0	3	2	4
05/04/2015	15	7	75	3	304	15.6	55	872	783	0	3	2	4
05/04/2015	16	7	75	2.6	309	16.1	53	872	621	0	3	2	4
05/04/2015	17	7	77	1.6	330	16.1	54	872	407	0	3	2	5
05/04/2015	18	9	80	3.6	103	11.2	83	873	186	0	3	2	6
05/04/2015	19	9	77	3.1	107	8.5	91	874	17	0	3	2	7
05/04/2015	20	8	74	3	108	7.9	97	874	0	0	3	2	6
05/04/2015	21	9	75	2.8	110	7.4	98	875	0	0	3	2	6
05/04/2015	22	9	75	2.6	117	7.3	99	876	0	0	3	2	6
05/04/2015	23	9	76	3	110	7.4	99	876	0	0	3	2	7
06/04/2015	00	7	82	4.6	106	7.5	99	876	0	0	3	2	5
06/04/2015	01	6	85	4.7	106	7	99	877	0	0	3	2	4
06/04/2015	02	7	82	3.9	107	6.6	99	877	0	0	3	2	4
06/04/2015	03	7	84	3.1	131	6.4	99	877	0	0	3	2	5
06/04/2015	04	7	84	2.9	138	6.3	99	877	0	0	3	2	5
06/04/2015	05	8	84	2.6	134	6.4	99	877	0	0	3	2	5
06/04/2015	06	8	83	2.2	120	6.6	99	878	0	0	3	2	6
06/04/2015	07	9	81	2	101	6.7	99	879	19	0	3	2	6
06/04/2015	08	9	83	1.6	111	7.2	99	879	146	0	3	2	6
06/04/2015	09	8	81	2.2	146	8.2	98	879	295	0	3	2	6
06/04/2015	10	8	81	2.5	121	7.9	94	879	166	0	3	2	6
06/04/2015	11	9	82	2.8	113	9.1	88	879	487	0	3	2	6
06/04/2015	12	9	84	3.2	104	9.1	86	879	596	0	3	2	6
06/04/2015	13	9	86	3.5	102	10.1	79	879	599	0	3	2	7
06/04/2015	14	9	87	3.3	113	8.9	91	879	248	0	3	2	6
06/04/2015	15	8	86	2.8	130	8	98	879	148	0	3	2	5
06/04/2015	16	8	85	2.9	123	7.8	98	879	68	0	3	2	6
06/04/2015	17	8	87	2.5	123	7.4	98	879	57	0	3	2	6
06/04/2015	18	8	89	2.1	119	7	98	879	44	0	3	2	6
06/04/2015	19	8	88	2.2	128	6.8	98	880	2	0	3	2	6
06/04/2015	20	8	88	2.2	132	6.5	98	880	0	0	3	2	6
06/04/2015	21	8	90	2.7	142	5.8	98	881	0	0	3	2	6
06/04/2015	22	8	91	3	147	5.4	98	881	0	0	3	2	5
06/04/2015	23	8	96	3.9	131	5.7	96	882	0	0	3	2	5
07/04/2015	00	7	98	4	116	5.7	91	883	0	0	3	2	5
07/04/2015	01	6	107	3.8	120	6.9	76	883	0	0	3	2	4
07/04/2015	02	8	111	3.8	110	7.1	75	883	0	0	3	2	5
07/04/2015	03	7	105	3.4	101	6.6	72	883	0	0	3	2	5
07/04/2015	04	6	103	4.3	106	6.9	51	883	0	0	3	2	4
07/04/2015	05	6	105	4.6	115	7.2	43	883	0	0	3	2	4
07/04/2015	06	6	104	3.5	118	7.2	42	884	0	0	3	2	4
07/04/2015	07	6	102	3	109	7.6	45	884	90	0	3	2	4
07/04/2015	08	7	101	3.5	103	8.6	46	885	296	0	3	2	5
07/04/2015	09	8	99	4	105	9	47	885	487	0	3	2	5
07/04/2015	10	7	101	4.6	106	9.3	49	885	693	0	3	2	5
07/04/2015	11	8	105	4.7	108	9.5	53	885	835	0	3	2	5
07/04/2015	12	9	107	4.8	102	10	60	885	925	0	3	2	6
07/04/2015	13	9	108	4.7	97	9.2	70	885	653	0	3	2	6
07/04/2015	14	10	106	4.3	100	7.8	80	885	176	0	3	2	8
07/04/2015	15	10	109	4.4	111	7.5	83	885	140	0	3	2	8
07/04/2015	16	8	110	4.8	113	7.8	80	885	263	0	3	2	6
07/04/2015	17	8	113	5.4	118	8.3	69	886	423	0	3	2	6
07/04/2015	18	8	108	4.5	117	7.5	76	886	184	0	3	2	6
07/04/2015	19	8	108	5.4	123	6.2	89	886	12	0	4	2	5
07/04/2015	20	8	111	6.1	133	5.5	93	887	0	0	4	2	5
07/04/2015	21	7	108	6.9	137	5.1	93	888	0	0	3	2	4
07/04/2015	22	6	108	5.9	135	5.1	93	888	0	0	3	2	4
07/04/2015	23	6	107	5.5	130	5.4	93	889	0	0	3	2	4
08/04/2015	00	7	108	5.6	119	5.3	94	889	0	0	3	2	4
08/04/2015	01	8	107	4.5	125	5.3	92	889	0	0	3	2	5
08/04/2015	02	8	105	3.9	123	5.2	92	888	0	0	3	2	5
08/04/2015	03	8	105	3.9	110	5.1	91	888	0	0	3	2	5
08/04/2015	04	7	106	4.5	108	5.1	91	888	0	0	3	2	5
08/04/2015	05	7	106	4.3	106	4.9	92	888	0	0	3	2	5
08/04/2015	06	8	105	4.3	104	4.7	93	888	0	0	3	2	6
08/04/2015	07	8	102	3.9	99	4.8	94	888	23	0	3	2	5
08/04/2015	08	8	103	4	107	5.2	89	888	89	0	3	2	5
08/04/2015	09	8	105	4.2	109	6.6	81	888	419	0	3	2	5
08/04/2015	10	9	109	5.1	114	7.9	66	888	709	0	3	2	6
08/04/2015	11	9	115	5.8	80	8.5	60	888	862	0	3	2	6
08/04/2015	12	9	118	5.3	67	9.4	61	887	938	0	3	2	6
08/04/2015	13	8	121	6.3	48	10.1	57	886	952	0	3	2	6
08/04/2015	14	8	123	5.4	61	10.4	58	886	908	0	3	2	6
08/04/2015	15	8	121	6	56	9.8	61	885	796	0	3	2	6
08/04/2015	16	9	123	6.1	64	9.2	64	885	633	0	3	2	6
08/04/2015	17	8	124	5.7	68	8.4	71	885	415	0	3	2	6
08/04/2015	18	8	120	5.7	73	7.4	71	885	189	0	3	2	6
08/04/2015	19	8	115	4.7	69	6.1	81	885	12	0	3	2	6
08/04/2015	20	7	114	4.8	66	5.4	85	885	0	0	3	2	5
08/04/2015	21	7	114	4.2	74	5.7	64	886	0	0	3	2	4
08/04/2015	22	7	108	4.2	75	6.3	40	886	0	0	3	2	5
08/04/2015	23	7	99	4.5	74	7.5	15	886	0	0	3	2	4
09/04/2015	00	6	99	3.8	80	7.9	10	886	0	0	3	2	4
09/04/2015	01	6	100	3.4	79	8.2	10	886	0	0	3	2	4
09/04/2015	02	6	106	4.4	71	8.3	10	885	0	0	3	2	4
09/04/2015	03	6	107	3.2	66	7.7	17	885	0	0	3	2	4
09/04/2015	04	6	104	3	82	7.8	17	885	0	0	3	2	4
09/04/2015	05	7	100	4.2	112	8.7	9	885	0	0	3	2	4
09/04/2015	06	6	103	4	96	8.8	8	885	1	0	3	2	4
09/04/2015	07	6	111	4	62	8	19	885	65	0	3	2	4
09/04/2015	08	7	106	3.6	69	7.5	46	885	292	0	3	2	5
09/04/2015	09	7	104	3.6	64	8.3	60	885	472	0	3	2	5
09/04/2015	10	7	103	3.7	77	9.2	60	885	699	0	3	2	5
09/04/2015	11	7	107	4.2	81	10.5	55	885	854	0	3	2	5
09/04/2015	12	7	108	5	61	11.5	56	885	927	0	3	2	5
09/04/2015	13	7	117	6.2	62	11.5	57	885	951	0	3	2	4
09/04/2015	14	7	122	6.2	68	11.8	55	884	895	0	3	2	4
09/04/2015	15	7	122	5.7	72	11.8	50	884	793	0	3	2	4
09/04/2015	16	6	119	6.6	64	10.7	57	884	580	0	3	2	4
09/04/2015	17	6	115	6.8	67	9.3	57	884	345	0	3	2	4
09/04/2015	18	7	113	5.1	74	7.8	68	884	44	0	3	2	4
09/04/2015	19	6	113	3.6	85	6.9	66	884	0	0	3	2	4
09/04/2015	20	6	113	2.8	94	6.6	65	884	0	0	3	2	4
09/04/2015	21	7	116	2.5	89	6.7	64	885	0	0	3	2	4
09/04/2015	22	7	114	4.4	58	6.2	73	885	0	0	3	2	5
09/04/2015	23	6	119	5.1	73	7	65	885	0	0	3	2	4
10/04/2015	00	7	117	3.9	89	7.5	57	885	0	0	3	2	4
10/04/2015	01	8	110	3	107	7.5	54	885	0	0	3	2	5
10/04/2015	02	8	104	3.5	104	7.4	51	884	0	0	3	2	5
10/04/2015	03	7	106	4.1	113	7.5	50	884	0	0	3	2	5
10/04/2015	04	8	109	2.6	89	7.1	55	884	0	0	3	2	5
10/04/2015	05	8	111	3.8	72	7	59	884	0	0	3	2	6
10/04/2015	06	8	112	3.7	73	6.6	65	884	0	0	3	2	6
10/04/2015	07	8	112	3.5	71	6.9	67	884	66	0	3	2	6
10/04/2015	08	8	107	4	77	8.5	58	884	289	0	3	2	6
10/04/2015	09	8	106	3.9	80	10.1	49	884	482	0	3	2	6
10/04/2015	10	8	105	3.6	83	11.7	48	883	693	0	3	2	6
10/04/2015	11	9	106	3.2	82	12.8	53	883	826	0	3	2	7
10/04/2015	12	10	108	2.9	73	13.6	53	883	845	0	3	2	8
10/04/2015	13	10	109	2.6	73	14.6	59	883	932	0	3	2	7
10/04/2015	14	11	120	3.7	65	14.5	64	882	884	0	3	2	9
10/04/2015	15	12	127	4.4	52	13.5	74	882	720	0	3	2	9
10/04/2015	16	12	127	3.9	58	12.1	83	882	377	0	3	2	10
10/04/2015	17	13	124	3.5	59	10.8	88	882	163	0	3	2	10
10/04/2015	18	12	121	3.2	61	10	90	882	87	0	3	2	10
10/04/2015	19	12	116	1.7	78	9.2	94	882	4	0	3	2	10
10/04/2015	20	11	114	2.6	122	8.8	97	882	0	0	3	2	8
10/04/2015	21	10	117	3	131	8.8	94	882	0	0	3	2	8
10/04/2015	22	10	120	3.1	152	9.3	88	883	0	0	3	2	8
10/04/2015	23	10	117	2.2	178	9.4	86	883	0	0	3	2	8
11/04/2015	00	9	106	0.9	206	10.1	81	883	0	0	4	2	7
11/04/2015	01	9	97	1.4	219	11.2	75	883	0	0	4	2	6
11/04/2015	02	8	99	2.5	246	10.9	78	882	0	0	5	2	6
11/04/2015	03	8	104	3.4	251	10.9	81	882	0	0	5	2	6
11/04/2015	04	8	104	2.9	250	10.8	82	882	0	0	5	2	5
11/04/2015	05	9	101	0.7	223	9.9	85	882	0	0	5	2	6
11/04/2015	06	9	95	0.2	183	9.1	86	883	2	0	6	2	6
11/04/2015	07	19	89	2.5	246	12.2	75	883	109	0	41	2	16
11/04/2015	08	13	96	1.4	312	13.1	74	883	259	0	17	2	10
11/04/2015	09	23	86	1.3	302	14.6	70	884	387	0	45	3	19
11/04/2015	10	13	93	2.4	265	14.4	72	884	552	0	14	2	10
11/04/2015	11	11	91	2.4	277	16	67	884	703	0	7	2	8
11/04/2015	12	11	97	2.7	325	16.3	66	885	626	0	6	2	8
11/04/2015	13	11	109	2.7	46	16.1	71	885	730	0	4	2	8
11/04/2015	14	12	110	3.5	50	13.2	89	884	311	0	3	2	9
11/04/2015	15	11	107	2.1	40	11.6	98	884	235	0	3	2	8
11/04/2015	16	10	103	3.4	21	13.9	70	884	274	0	3	2	8
11/04/2015	17	10	106	2	12	14.2	61	884	80	0	3	2	8
11/04/2015	18	12	103	0.4	39	14.3	63	884	24	0	3	2	9
11/04/2015	19	9	101	0.9	85	12.9	75	885	0	0	3	2	7
11/04/2015	20	9	112	1.4	41	10.1	85	886	0	0	3	2	7
11/04/2015	21	8	122	2.4	30	10.1	68	886	0	0	3	2	6
11/04/2015	22	8	122	4.7	37	11.1	65	886	0	0	3	2	5
11/04/2015	23	9	117	1.4	24	11.1	68	887	0	0	3	2	7
12/04/2015	00	8	117	2.1	21	11.8	65	887	0	0	3	2	6
12/04/2015	01	11	116	2.5	26	12.2	63	887	0	0	3	2	9
12/04/2015	02	11	117	2.5	12	11.7	65	886	0	0	3	2	8
12/04/2015	03	11	121	2.4	15	11.2	63	886	0	0	3	2	9
12/04/2015	04	11	123	1.9	23	10.8	58	886	0	0	3	2	8
12/04/2015	05	10	123	1.6	21	10.3	55	886	0	0	3	2	8
12/04/2015	06	10	124	2.6	33	10.4	53	886	0	0	3	2	8
12/04/2015	07	10	122	3.4	39	10.9	49	887	67	0	3	2	7
12/04/2015	08	11	119	3.5	32	11.9	47	887	259	0	3	2	8
12/04/2015	09	10	119	3.6	31	13.3	43	887	436	0	4	2	7
12/04/2015	10	11	120	4.3	55	13.7	48	887	568	0	3	2	8
12/04/2015	11	10	129	4.6	61	13.9	49	888	750	0	3	2	8
12/04/2015	12	11	124	4.5	49	15.4	46	887	797	0	4	2	8
12/04/2015	13	10	117	5	36	15.9	44	887	915	0	3	2	7
12/04/2015	14	10	120	4.5	46	16.1	45	887	791	0	3	2	7
12/04/2015	15	10	119	5.4	69	14.9	48	887	658	0	3	2	7
12/04/2015	16	10	120	4.2	51	13.9	48	887	382	0	4	2	7
12/04/2015	17	9	120	4.5	57	13.6	47	887	334	0	4	2	7
12/04/2015	18	9	121	3.8	62	12	50	887	61	0	4	2	7
12/04/2015	19	9	121	3.6	54	11.1	50	887	1	0	3	2	7
12/04/2015	20	9	123	4.3	57	11.4	47	887	0	0	3	2	6
12/04/2015	21	9	127	5.1	60	11.7	46	888	0	0	3	2	6
12/04/2015	22	8	125	4.7	68	12.1	44	888	0	0	3	2	6
12/04/2015	23	8	122	5.4	72	12.7	41	888	0	0	3	2	6
13/04/2015	00	8	123	6.3	79	13.8	40	888	0	0	3	2	5
13/04/2015	01	6	118	4.9	76	13.5	41	888	0	0	3	2	4
13/04/2015	02	8	118	3	64	12.5	43	888	0	0	3	2	5
13/04/2015	03	9	117	2.7	63	12.3	41	888	0	0	3	2	6
13/04/2015	04	8	122	2.2	57	12.1	35	887	0	0	3	2	5
13/04/2015	05	8	131	2.4	65	11.9	28	888	0	0	3	2	6
13/04/2015	06	8	137	2.4	62	12.1	26	888	2	0	3	2	6
13/04/2015	07	8	141	2.5	65	12.9	32	888	95	0	3	2	6
13/04/2015	08	9	148	3	63	14	47	889	285	0	4	2	7
13/04/2015	09	9	128	3.4	68	15.8	43	889	480	0	3	2	6
13/04/2015	10	8	116	3.9	55	17.2	42	889	671	0	3	2	6
13/04/2015	11	9	123	5.3	59	17.5	41	889	813	0	3	2	7
13/04/2015	12	9	126	5.9	73	17.2	39	889	894	0	3	2	7
13/04/2015	13	8	131	5.9	63	17.6	39	889	915	0	3	2	6
13/04/2015	14	8	133	6.1	62	17.8	38	888	872	0	3	2	6
13/04/2015	15	8	132	4.2	80	18.2	38	888	675	0	3	2	6
13/04/2015	16	8	132	4.5	76	17.9	39	888	474	0	3	2	6
13/04/2015	17	9	132	3.2	93	17.6	40	888	375	0	3	2	6
13/04/2015	18	8	129	2.5	92	16.4	43	888	155	0	3	2	6
13/04/2015	19	8	125	2.7	93	15.6	42	888	11	0	3	2	6
13/04/2015	20	7	120	2.5	85	15.9	32	888	0	0	3	2	5
13/04/2015	21	7	117	3	92	16.5	27	889	0	0	3	2	5
13/04/2015	22	6	118	2.8	95	16.4	26	889	0	0	3	2	4
13/04/2015	23	6	117	2.1	113	16	28	889	0	0	4	2	4
14/04/2015	00	6	119	2.4	100	15.8	29	889	0	0	3	2	4
14/04/2015	01	7	119	1.9	118	15.6	31	888	0	0	3	2	5
14/04/2015	02	7	117	1.9	116	15.9	28	888	0	0	3	2	4
14/04/2015	03	7	118	2.6	104	16.3	28	887	0	0	3	2	5
14/04/2015	04	8	117	2.7	102	16.5	29	887	0	0	3	2	6
14/04/2015	05	8	115	3.1	99	16.5	28	887	0	0	3	2	5
14/04/2015	06	8	114	3.5	99	16.7	28	887	2	0	3	2	5
14/04/2015	07	8	116	3.6	95	17.2	28	887	105	0	3	2	5
14/04/2015	08	8	117	3.6	94	17.6	32	887	310	0	3	2	6
14/04/2015	09	10	118	2.8	99	18.5	35	887	511	0	3	2	8
14/04/2015	10	10	120	4.2	73	19	38	888	690	0	3	2	7
14/04/2015	11	10	127	5	71	19.4	38	888	839	0	3	2	7
14/04/2015	12	10	137	5.5	69	19.5	41	887	918	0	3	2	8
14/04/2015	13	10	141	6.2	69	19.3	41	886	938	0	3	2	8
14/04/2015	14	10	138	5.6	85	19.2	43	886	898	0	3	2	8
14/04/2015	15	9	133	5.5	82	18.9	41	885	713	0	3	2	7
14/04/2015	16	9	127	5.3	88	18	40	884	431	0	3	2	6
14/04/2015	17	8	124	4	103	17	43	884	225	0	3	2	6
14/04/2015	18	9	125	2.8	113	15.8	46	884	65	0	3	2	6
14/04/2015	19	9	120	3.5	112	15.5	40	884	3	0	3	2	6
14/04/2015	20	7	119	2.8	103	15.1	36	884	0	0	3	2	5
14/04/2015	21	8	123	3.7	116	14.7	37	884	0	0	3	2	5
14/04/2015	22	7	127	3.9	111	14.1	37	884	0	0	3	2	5
14/04/2015	23	7	129	4.7	102	14	36	883	0	0	3	2	5
15/04/2015	00	7	126	5.8	77	14.3	40	883	0	0	3	2	5
15/04/2015	01	6	122	5.4	77	13.8	44	883	0	0	3	2	4
15/04/2015	02	6	123	5.5	86	13.7	41	882	0	0	3	2	4
15/04/2015	03	6	123	5.9	78	14.2	35	881	0	0	3	2	4
15/04/2015	04	6	126	5.3	46	14.2	39	881	0	0	3	2	4
15/04/2015	05	7	126	5	48	13.8	41	880	0	0	3	2	5
15/04/2015	06	6	128	6.9	65	13.4	43	880	0	0	3	2	4
15/04/2015	07	6	128	7.4	97	13.1	44	880	54	0	3	2	4
15/04/2015	08	6	127	8	107	13.3	44	880	170	0	3	2	4
15/04/2015	09	6	123	7.2	113	12.8	47	880	117	0	3	2	4
15/04/2015	10	6	122	6.1	131	13.7	37	881	67	0	3	2	4
15/04/2015	11	6	118	3.4	112	13.7	44	881	158	0	3	2	4
15/04/2015	12	7	115	4.8	94	15.4	33	880	278	0	3	2	4
15/04/2015	13	7	113	4.5	114	15.3	34	880	206	0	3	2	4
15/04/2015	14	8	110	5.1	124	14.4	44	880	239	0	3	2	5
15/04/2015	15	9	109	3.2	109	13.7	51	879	251	0	3	2	6
15/04/2015	16	8	118	4.5	129	13.1	50	878	154	0	3	2	5
15/04/2015	17	7	117	1.3	61	11.1	66	877	50	0	3	2	5
15/04/2015	18	6	110	2.2	91	13.2	67	877	90	0	3	2	4
15/04/2015	19	7	110	4.3	135	11.7	71	877	19	0	3	2	5
15/04/2015	20	8	105	3.6	115	9.3	92	877	0	0	3	2	6
15/04/2015	21	6	118	5.9	128	11.5	75	877	0	0	3	2	4
15/04/2015	22	7	114	3.3	167	12.3	77	877	0	0	3	2	5
15/04/2015	23	7	113	2.6	201	11.9	78	878	0	0	3	2	5
16/04/2015	00	8	113	1.3	179	11.7	78	877	0	0	3	2	6
16/04/2015	01	8	110	4.2	218	12.3	78	877	0	0	3	2	6
16/04/2015	02	8	110	3.6	158	11.4	83	876	0	0	3	2	6
16/04/2015	03	9	107	3.4	202	11.3	85	875	0	0	3	2	7
16/04/2015	04	9	102	2.7	217	10.8	88	875	0	0	3	2	7
16/04/2015	05	9		0.8	232	10.5	91	876	0	0	5	3	6
16/04/2015	06	7	95	0.1	97	9.9	92	876	4	0	3	2	4
16/04/2015	07	7	92	2.2	307	12	79	876	126	0	3	2	5
16/04/2015	08	6	105	1.3	336	14.5	67	876	322	0	3	2	4
16/04/2015	09	6	100	0.7	82	16.4	62	877	448	0	3	2	4
16/04/2015	10	7	93	2.2	140	15.6	76	877	584	0	3	2	4
16/04/2015	11	8	97	2.6	143	15.2	77	877	490	0	3	2	5
16/04/2015	12	7	98	2.2	237	13.8	82	877	141	1.6	3	2	4
16/04/2015	13	6	89	2.1	5	10.6	93	876	50	4.4	3	2	4
16/04/2015	14	6	95	1.4	328	10	95	876	60	4.4	3	2	4
16/04/2015	15	6	87	1	329	13.2	84	876	247	0	3	2	4
16/04/2015	16	6	94	0.9	160	14	79	875	276	0.2	3	2	4
16/04/2015	17	7	87	1.4	241	14.6	83	876	263	0	3	2	4
16/04/2015	18	7	83	1.3	223	14.3	82	876	82	0	3	2	4
16/04/2015	19	7	83	2.1	289	12.6	88	876	1	0	3	2	4
16/04/2015	20	6	88	1.5	309	11.4	86	877	0	0	3	2	4
16/04/2015	21	6	94	2.9	322	12	80	877	0	0	3	2	4
16/04/2015	22	6	90	3.1	319	11.9	83	878	0	0	3	2	4
16/04/2015	23	6	86	4.4	316	12	82	878	0	0	3	2	4
17/04/2015	00	7	81	6.5	319	11.7	84	878	0	0	3	2	5
17/04/2015	01	8	77	6.2	319	11.6	85	878	0	0	3	2	5
17/04/2015	02	9	77	4.2	321	11.4	86	877	0	0	3	2	6
17/04/2015	03	14	74	4.3	323	11.6	84	877	0	0	9	2	12
17/04/2015	04	9	78	2.9	339	11.3	85	877	0	0	3	2	6
17/04/2015	05	9	78	4.2	326	11.5	85	877	0	0	3	2	6
17/04/2015	06	9	75	3.3	324	11.2	87	878	7	0	3	2	6
17/04/2015	07	8	78	4.6	323	11.4	85	878	79	0	3	2	6
17/04/2015	08	8	81	6.6	316	12	84	878	267	0	3	2	5
17/04/2015	09	7	84	6	318	13.3	80	879	540	0	3	2	5
17/04/2015	10	8	83	4	335	14.5	77	879	595	0	3	2	5
17/04/2015	11	8	88	3.4	336	15.9	72	879	704	0	3	2	5
17/04/2015	12	8	92	2.5	356	16.9	66	879	728	0	3	2	5
17/04/2015	13	9	94	3	336	17.3	63	879	503	0	3	2	6
17/04/2015	14	9	96	2	323	17.9	63	879	539	0	3	2	7
17/04/2015	15	11	98	1.7	161	15.9	75	879	110	0	3	2	8
17/04/2015	16	9	98	1.5	133	16.9	72	878	316	0	3	2	7
17/04/2015	17	10	103	2.7	131	16.3	75	878	181	0	3	2	7
17/04/2015	18			2.2	148		77	878	81	0			
17/04/2015	19	11	95	1.5	153	14.2	82	878	9	0	3	2	8
17/04/2015	20	10	98	2.8	201	13.8	80	878	0	0	3	2	7
17/04/2015	21	10	102	2.8	208	13.9	77	879	0	0	3	2	7
17/04/2015	22	9	103	2.4	186	13.9	75	879	0	0	3	2	7
17/04/2015	23	9	105	2.5	184	14.1	72	879	0	0	3	2	6
18/04/2015	00	8	106	2.7	182	14.2	71	879	0	0	3	2	6
18/04/2015	01	8	106	2.8	195	14.4	68	878	0	0	4	2	5
18/04/2015	02	7	104	3.2	193	14	68	878	0	0	4	2	4
