Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/03/2024	05	1	265	15,6	65	15	3,8
21/03/2024	06	0,5	163	14,7	72	18	2,4
21/03/2024	07	0,4	222	14,8	78	50	1,6
21/03/2024	08	1,2	36	16,5	70	27	4,2
21/03/2024	09	2,4	80	18,4	63	20	9
21/03/2024	10	2,3	84	18	71	25	6,9
21/03/2024	11	2,8	95	18,8	69	31	7
21/03/2024	12	3,2	84	19,7	62	33	8,3
21/03/2024	13	3,4	80	19,1	66	53	8,7
21/03/2024	14	3	88	19,5	68	24	7,5
21/03/2024	15	2,6	89	19,8	66	23	6,6
21/03/2024	16	2,4	93	17,8	76	23	6,4
21/03/2024	17	2	87	17,3	78	28	5,8
21/03/2024	18	1,1	103	16,7	80	30	3,8
21/03/2024	19	1,3	88	15,8	85	20	4,2
21/03/2024	20	0,3	109	15,6	86	22	1,6
21/03/2024	21	0,7	243	15,2	88	27	2,7
21/03/2024	22	0,8	283	14,9	89	23	3,8
21/03/2024	23	0,4	280	14,8	90	20	1,7
22/03/2024	00	0,1	285	14,8	90	21	0,9
22/03/2024	01	0,1	286	14,5	89	20	0,8
22/03/2024	02	0	286	14,2	89	20	0,5
22/03/2024	03	0	286	13,4	86	21	0,4
22/03/2024	04	0,1	286	13,5	79	26	0,9
22/03/2024	05	0,2	286	13	79	30	1
22/03/2024	06	0,1	292	12,6	80	29	1,1
22/03/2024	07	0,2	304	13,6	75	35	1,1
22/03/2024	08	0,8	250	15,3	69	72	2,3
22/03/2024	09	1,9	202	16,2	74	47	4,3
22/03/2024	10	2,4	195	16,3	83	25	5
22/03/2024	11	2,3	158	18	77	24	4,2
22/03/2024	12	2,5	121	18,9	73	27	4,6
22/03/2024	13	2,5	119	21,5	55	85	5
22/03/2024	14	2,7	105	22,8	44	45	5,5
22/03/2024	15	2,9	110	21,2	50	36	5,7
22/03/2024	16	2,4	99	20	60	23	5,5
22/03/2024	17	2,2	95	19,5	54	27	5,4
22/03/2024	18	1,3	74	17,9	59	18	4,6
22/03/2024	19	1,3	66	16,3	68	18	3,9
22/03/2024	20	1,7	45	15,9	73	18	5,7
22/03/2024	21	2	23	16	72	19	6,4
22/03/2024	22	1,1	23	15,5	70	21	3,8
22/03/2024	23	0,3	14	14,9	66	21	1,7
23/03/2024	00	0,4	11	14,3	63	21	1,5
23/03/2024	01	0,1	11	13,8	62	20	0,7
23/03/2024	02	0	11	13,6	60	20	0,8
23/03/2024	03	0	10	13,4	61	31	1
23/03/2024	04	0	10	13,5	62	25	0,8
23/03/2024	05	0	9	13,3	62	33	0,3
23/03/2024	06	0	9	12,8	63	33	0,5
23/03/2024	07	0	9	13,5	62	33	0,6
23/03/2024	08	0,7	14	16	56	37	3
23/03/2024	09	0,3	337	18,3	51	36	1,4
23/03/2024	10	1,8	134	16,9	71	35	3,9
23/03/2024	11	1,3	122	17,6	76	17	3,1
23/03/2024	12	2,6	115	18,2	71	21	4,9
23/03/2024	13	2,1	90	19,4	66	14	6,3
23/03/2024	14	2,6	100	20,1	58	14	6,9
23/03/2024	15	2,5	88	18,8	61	18	6,3
23/03/2024	16	2,3	77	18,6	60	15	7
23/03/2024	17	2,4	69	17,8	60	18	8,3
23/03/2024	18	2,3	71	18,2	44	10	8,5
23/03/2024	19	2,1	64	17,7	50	18	8,6
23/03/2024	20	2,2	69	16,9	58	17	7,9
23/03/2024	21	1,7	70	16,1	68	14	6,2
23/03/2024	22	1,2	60	15,8	71	13	4,6
23/03/2024	23	0,9	35	15,1	78	12	3,2
24/03/2024	00	0,1	19	13,9	77	14	1
24/03/2024	01	0,4	10	13,5	72	17	1,9
24/03/2024	02	0,1	0	12,9	73	15	0,8
24/03/2024	03	0,7	4	13,1	69	16	2,1
24/03/2024	04	0,2	337	12,2	71	18	1,3
24/03/2024	05	0,3	1	12,4	70	19	1,4
24/03/2024	06	0,1	11	12,5	71	21	0,8
24/03/2024	07	0,1	14	12,9	70	21	1,1
24/03/2024	08	1	257	14,2	79	23	3,1
24/03/2024	09	0,7	289	15,3	83	22	2,8
24/03/2024	10	1,6	104	16	83	21	5,2
24/03/2024	11	2,8	72	16,6	81	16	8,9
24/03/2024	12	2,9	80	17,4	72	18	8,5
24/03/2024	13	3,1	80	17,4	71	19	9,3
24/03/2024	14	2,9	86	16,8	76	17	7,9
24/03/2024	15	2,4	77	16,4	78	16	6,9
24/03/2024	16	3,2	84	15,6	84	18	8,9
24/03/2024	17	3,1	81	15,2	88	29	8,6
24/03/2024	18	3	77	14,4	93	16	9,2
24/03/2024	19	2,9	78	13,8	96	16	9,3
24/03/2024	20	3,4	134	13,8	99	23	9,1
24/03/2024	21	2,4	91	13,4	100	13	7,2
24/03/2024	22	4,2	63	12,7	100	11	13,3
24/03/2024	23	4,2	49	12,9	100	11	11,9
25/03/2024	00	3,3	60	13,2	100	9	11,2
25/03/2024	01	2,3	78	13,3	97	10	8,1
25/03/2024	02	3,5	78	13,3	100	14	7,7
25/03/2024	03	3,1	79	13,3	100	13	8,5
25/03/2024	04	1,9	55	13,4	97	10	7,4
25/03/2024	05	1,8	33	13,2	94	8	5,3
25/03/2024	06	1,3	45	13,4	92	12	4,1
25/03/2024	07	1,9	31	13,3	92	15	5,5
25/03/2024	08	1,6	25	12,6	99	11	5,3
25/03/2024	09	1,7	26	13,3	99	11	4,8
25/03/2024	10	0,7	93	16,1	84	10	2,6
25/03/2024	11	2,6	141	15,9	81	22	4,5
25/03/2024	12	3,2	134	16,3	80	19	5,4
25/03/2024	13	4,4	153	15,6	87	16	8
25/03/2024	14	4,3	161	15,6	90	6	7,8
25/03/2024	15	4,3	161	14,8	95	11	8,7
25/03/2024	16	3,7	185	13,8	100	8	7,9
25/03/2024	17	1,9	191	13,6	100	9	5,5
25/03/2024	18	0,3	188	13,9	100	14	1,6
25/03/2024	19	0,1	208	13,8	100	14	1,1
25/03/2024	20	0	226	13,6	100	12	0,3
25/03/2024	21	0	226	13,7	100	13	0,4
25/03/2024	22	0,1	204	13,7	100	16	1
25/03/2024	23	0	202	13,6	100	17	0,2
26/03/2024	00	0	204	13,3	100	21	0,1
26/03/2024	01	0	239	13,2	100	16	0,5
26/03/2024	02	0,1	278	12,7	100	11	1,2
26/03/2024	03	0,1	285	12,1	100	11	0,9
26/03/2024	04	0,4	300	12	100	9	3,3
26/03/2024	05	1,8	262	12,8	100	1	6,6
26/03/2024	06	2,8	261	13,3	78	0	8,5
26/03/2024	07	3,4	261	13,2	64	7	10,1
26/03/2024	08	1,6	283	13,4	66	8	5,8
26/03/2024	09	2,1	276	14,6	60	4	7,8
26/03/2024	10	3,6	270	14,7	52	2	10,4
26/03/2024	11	2,9	269	15	50	4	8,7
26/03/2024	12	3,8	283	14,2	54	5	11
26/03/2024	13	2,1	302	13,6	54	3	8,1
26/03/2024	14	3	279	14	49	2	8,4
26/03/2024	15	4,7	267	14,6	45	3	14
26/03/2024	16	4,8	271	13,2	44	9	13,3
26/03/2024	17	5,7	268	13,7	41	6	14,2
26/03/2024	18	5,9	270	12,6	43	7	15,7
26/03/2024	19	3,4	265	11,4	46	3	8,8
26/03/2024	20	2,9	255	10,6	50	2	5,9
26/03/2024	21	3,2	259	10	53	2	7,5
26/03/2024	22	2	252	9,2	56	1	5
26/03/2024	23	2,1	250	9	59	2	5
27/03/2024	00	1,9	272	9,1	60	1	5,5
27/03/2024	01	3,2	265	9	63	1	7,8
27/03/2024	02	2,8	255	9,3	68	0	6,2
27/03/2024	03	2,1	261	8,9	75	0	5,3
27/03/2024	04	2,9	275	8,6	78	0	7,7
27/03/2024	05	2,9	275	9,6	72	0	6,9
27/03/2024	06	3,5	273	8,7	75	2	10
27/03/2024	07	4,7	252	10,2	68	3	10,9
27/03/2024	08	4,5	249	12,2	62	5	9,4
27/03/2024	09	4,4	245	14,1	55	5	8,7
27/03/2024	10	4,9	240	16	47	3	10,4
27/03/2024	11	5,1	231	17,2	45	7	10,6
27/03/2024	12	4,7	248	19,3	40	11	11,8
27/03/2024	13	4,7	260	20,9	35	6	11,2
27/03/2024	14	5,2	254	21,5	32	6	13,6
27/03/2024	15	5,7	254	22,8	29	6	12,7
27/03/2024	16	6	255	22	30	11	13,3
27/03/2024	17	5,7	258	21	32	8	14
27/03/2024	18	6	250	20,6	36	11	13
27/03/2024	19	6	251	19,2	39	10	13,6
27/03/2024	20	4,9	250	17,7	48	14	10,2
27/03/2024	21	4,1	248	16,5	57	17	9,2
27/03/2024	22	5	248	16,6	56	10	10,2
27/03/2024	23	4,4	245	16	61	11	9,5
28/03/2024	00	3,6	239	14,7	75	15	8
28/03/2024	01	2,2	252	14,2	77	11	5,9
28/03/2024	02	0,8	268	13,6	83	13	3,3
28/03/2024	03	1,1	274	13,4	86	11	4,9
28/03/2024	04	0,9	295	13,4	86	7	4,7
28/03/2024	05	1,4	291	13,2	87	7	4,5
28/03/2024	06	1,3	259	13,4	84	7	3,4
28/03/2024	07	0,6	284	13,7	87	12	3,1
28/03/2024	08	0,2	330	16,5	75	13	2,2
28/03/2024	09	1,6	167	17,8	67	18	3,6
28/03/2024	10	3	141	19,2	67	24	7,6
28/03/2024	11	6,6	182	18,5	75	38	13,4
28/03/2024	12	5,7	183	19,4	71	34	12,4
28/03/2024	13	4,5	196	19,9	69	34	10,5
28/03/2024	14	4,1	191	19,7	67	27	9,8
28/03/2024	15	5,3	185	20,2	64	26	11,2
28/03/2024	16	5,4	175	18,7	70	32	10,5
28/03/2024	17	4,2	175	18,2	69	25	9,3
28/03/2024	18	2,7	197	17,2	75	23	6,8
28/03/2024	19	0,7	208	16,4	79	19	2,8
28/03/2024	20	0,4	107	15,7	83	20	1,8
28/03/2024	21	0,1	106	15,3	84	22	0,7
28/03/2024	22	0,1	106	14,7	89	25	0,4
28/03/2024	23	0	106	14,3	91	21	0,3
29/03/2024	00	0,1	106	13,9	86	17	1
29/03/2024	01	0,1	108	13,3	91	18	0,5
29/03/2024	02	0	109	12,7	91	15	0,2
29/03/2024	03	0	113	12,1	94	13	0,2
29/03/2024	04	0	259	11,6	95	10	0,4
29/03/2024	05	0	279	11,3	97	9	0,4
29/03/2024	06	0	297	10,7	97	12	0,3
29/03/2024	07	0	1	11,4	99	18	0
29/03/2024	08	0,5	295	15,2	90	17	1,7
29/03/2024	09	1,3	143	17,1	82	9	3,2
29/03/2024	10	3,7	124	16,3	89	15	6,4
29/03/2024	11	2,9	115	16,8	91	12	5,7
29/03/2024	12	3,7	131	16,8	89	11	6,9
29/03/2024	13	3,2	109	17,2	90	10	7
29/03/2024	14	3,6	114	17,8	86	10	7,4
29/03/2024	15	5,2	150	16,4	91	11	10
29/03/2024	16	4,5	188	17,5	71	16	10,9
29/03/2024	17	3,6	220	17,2	74	14	9,6
29/03/2024	18	2,6	245	17,9	65	7	6,7
29/03/2024	19	2	261	17,7	59	4	5,2
29/03/2024	20	2,3	280	16,8	51	1	9
29/03/2024	21	2	288	15,4	50	1	7,8
29/03/2024	22	1,6	310	14,5	49	0	6,8
29/03/2024	23	1,3	324	13,5	54	0	6,6
30/03/2024	00	1,2	295	12,9	54	0	5,8
30/03/2024	01	0,8	318	12,1	56	0	4,2
30/03/2024	02	0,4	322	11,5	58	0	2,2
30/03/2024	03	0,5	253	10,3	64	0	2,2
30/03/2024	04	0,1	210	9,3	67	0	0,7
30/03/2024	05	0	210	9,4	68	1	0,6
30/03/2024	06	0	351	10	66	2	0,8
30/03/2024	07	0	342	10,2	66	3	0,6
30/03/2024	08	0,1	319	12,6	61	6	1,1
30/03/2024	09	2	174	13,7	58	4	5
30/03/2024	10	3,9	225	15,5	54	2	9,2
30/03/2024	11	3,6	238	17	44	1	10,2
30/03/2024	12	4,8	177	16,9	55	10	10,2
30/03/2024	13	6,5	164	15,5	69	12	12,9
30/03/2024	14	6,6	178	15,4	67	20	15,5
30/03/2024	15	5,7	180	14,7	70	9	12
30/03/2024	16	3,5	188	14,2	77	8	8,8
30/03/2024	17	3,7	208	14,3	74	5	8,8
30/03/2024	18	3,3	210	14,4	67	3	10,4
30/03/2024	19	3,2	204	13,9	73	8	9,2
30/03/2024	20	2,9	183	13,5	80	5	6,6
30/03/2024	21	1,6	244	12,8	81	2	4,3
30/03/2024	22	1,8	250	12	85	2	5,1
30/03/2024	23	0,6	287	11,3	88	2	2,8
31/03/2024	00	0,3	287	10,7	91	2	2
31/03/2024	01	0,2	286	10,3	93	3	1,6
31/03/2024	02	0,2	284	9,9	94	3	1,7
31/03/2024	03	0,9	269	10,1	95	2	3,2
31/03/2024	04	0,3	284	10	96	2	1,7
31/03/2024	05	0	300	9,1	97	3	0,5
31/03/2024	06	0	298	8,8	98	5	0,4
31/03/2024	07	0,2	322	9,3	97	7	1,1
31/03/2024	08	0,2	299	11,5	92	9	1,8
31/03/2024	09	0,2	337	12	94	15	1,5
31/03/2024	10	0,7	1	11,6	100	8	3,4
31/03/2024	11	0,6	292	13,8	100	8	3
31/03/2024	12	2,9	203	15,1	100	1	6,6
31/03/2024	13	2,5	143	16,1	97	1	5,2
31/03/2024	14	1,4	106	15,3	96	6	3,7
31/03/2024	15	1,8	341	13,8	99	2	7,2
31/03/2024	16	3	288	12	94	0	11,4
31/03/2024	17	3,3	260	12,5	80	0	8,7
31/03/2024	18	1,9	266	12,5	80	0	5
31/03/2024	19	1	281	12,3	78	2	3,7
31/03/2024	20	1,2	277	12	80	1	4,2
31/03/2024	21	2,1	269	12,3	70	0	6,3
31/03/2024	22	1,6	264	11,8	64	0	4,9
31/03/2024	23	2,9	255	11,7	63	0	7,6
01/04/2024	00	3,2	249	11,5	62	0	6,6
01/04/2024	01	1,1	270	10,3	67	0	3,6
01/04/2024	02	0,9	269	9,5	72	0	3,1
01/04/2024	03	1	270	9,6	70	0	3,8
01/04/2024	04	1,4	275	9,4	72	0	4,8
01/04/2024	05	1,4	234	9	75	1	3,8
01/04/2024	06	0,8	298	8,5	77	0	3,2
01/04/2024	07	0,4	289	9,4	77	5	2,1
01/04/2024	08	0,9	289	12,7	68	4	2,6
01/04/2024	09	2	221	15,5	57	2	4,9
01/04/2024	10	3,8	241	16,3	49	3	8
01/04/2024	11	3,7	245	16,1	50	1	7,4
01/04/2024	12	4,1	253	17,9	45	0	10
01/04/2024	13	3,5	245	19,1	41	1	9,2
01/04/2024	14	5,4	170	16,7	61	10	12,8
01/04/2024	15	6,3	164	16,4	68	12	12,2
01/04/2024	16	6	168	15,7	77	14	12
01/04/2024	17	5,3	162	15,7	76	15	11,3
01/04/2024	18	1,8	215	16,9	66	11	5,2
01/04/2024	19	1,4	287	17,3	42	1	5,6
01/04/2024	20	1,1	287	16,6	42	2	5,4
01/04/2024	21	1,6	278	16	44	2	5,9
01/04/2024	22	1,3	277	14,8	49	3	3,9
01/04/2024	23	0,9	279	13,9	52	1	4,1
02/04/2024	00	0,3	293	12,4	58	3	2
02/04/2024	01	0,8	293	12,1	61	2	3,4
02/04/2024	02	0,8	276	11,9	62	2	2,4
02/04/2024	03	0,1	281	10,9	68	2	1
02/04/2024	04	0,1	15	11,1	69	3	1,5
02/04/2024	05	0,1	2	9,9	74	9	1,1
02/04/2024	06	0	305	9,4	78	17	0,6
02/04/2024	07	0,2	28	11,2	74	29	1,1
02/04/2024	08	0,6	25	15,9	56	37	2,3
02/04/2024	09	1,5	118	16,5	51	30	3,8
02/04/2024	10	2,6	122	17,2	51	26	5,3
02/04/2024	11	2,6	103	17,5	60	17	5,7
02/04/2024	12	3,1	104	17,5	57	11	7
02/04/2024	13	2,8	118	16,4	66	17	6
02/04/2024	14	3	141	16,6	69	20	5,8
02/04/2024	15	2,5	129	17	61	11	4,9
02/04/2024	16	2,1	93	16,8	60	12	4,8
02/04/2024	17	2	125	16,2	67	12	4,3
02/04/2024	18	0,8	105	15,1	78	8	2,8
02/04/2024	19	0,4	97	14,4	84	3	2,2
02/04/2024	20	0,2	100	13,9	89	4	1,2
02/04/2024	21	0,2	116	13,7	91	3	1,8
02/04/2024	22	0,2	186	13,2	92	3	1,5
02/04/2024	23	0	201	12,3	94	3	0
03/04/2024	00	0	202	11,6	96	6	0,5
03/04/2024	01	0,1	249	11,2	96	6	1,3
03/04/2024	02	0,2	261	10,8	90	4	1,4
03/04/2024	03	0	264	10,4	85	8	0,8
03/04/2024	04	0,1	265	9,9	84	9	0,5
03/04/2024	05	0,1	266	9,2	87	16	0,3
03/04/2024	06	0	298	9,3	91	24	0,4
03/04/2024	07	0,2	355	11,6	83	32	1,5
03/04/2024	08	1	50	16	65	34	3,3
03/04/2024	09	1,4	0	20,1	53	11	5
03/04/2024	10	1,8	99	20	57	35	4,3
03/04/2024	11	2	11	22,5	48	17	5,2
03/04/2024	12	2,2	280	23,4	43	8	6,8
03/04/2024	13	4,6	154	17,7	70	20	8,9
03/04/2024	14	6	149	17,1	78	15	10,7
03/04/2024	15	6	167	18	66	14	12,4
03/04/2024	16	5,5	158	17,8	65	17	10,4
03/04/2024	17	2,2	161	18,3	66	13	5,2
03/04/2024	18	1,5	126	16,8	71	12	3,9
03/04/2024	19	0,8	103	15,5	76	11	2,8
03/04/2024	20	0	125	14,8	77	6	0,2
03/04/2024	21	0	125	14,7	77	11	0
03/04/2024	22	0	126	14	79	17	0
03/04/2024	23	0	126	13,3	83	19	0
04/04/2024	00	0	127	12,9	84	12	0
04/04/2024	01	0	127	12,4	81	10	0,1
04/04/2024	02	0	127	11,7	83	10	0
04/04/2024	03	0	127	11,2	85	11	0
04/04/2024	04	0	128	11,1	85	19	0,3
04/04/2024	05	0	129	10,7	87	22	0,3
04/04/2024	06	0	128	10,8	88	20	0,4
04/04/2024	07	0	59	12,7	85	35	0,6
04/04/2024	08	0,4	341	17,3	65	41	1,5
04/04/2024	09	1,8	186	16,6	67	26	3,5
04/04/2024	10	2,2	147	16,8	75	20	4,2
04/04/2024	11	2,5	143	17	75	25	4,8
04/04/2024	12	2,7	120	17,3	77	31	5,5
04/04/2024	13	3	131	17,1	87	23	6
04/04/2024	14	2,9	134	17,3	90	15	5,6
04/04/2024	15	3	146	17,1	92	17	5,6
04/04/2024	16	2,8	158	16,8	92	11	5,4
04/04/2024	17	1,9	160	16,8	92	11	4,4
04/04/2024	18	1,2	148	16,1	91	18	3,1
04/04/2024	19	0,7	97	14,8	98	9	2,1
04/04/2024	20	0	106	14	100	5	0,3
04/04/2024	21	0	106	13,7	100	6	0
04/04/2024	22	0	106	13,6	100	6	0,3
04/04/2024	23	0	106	13,1	100	9	0,2
05/04/2024	00	0	106	12,5	100	8	0
05/04/2024	01	0	107	12,3	100	12	0
05/04/2024	02	0	107	11,8	100	7	0
05/04/2024	03	0,1	108	11,5	92	9	0,9
05/04/2024	04	0	122	11	85	13	0,9
05/04/2024	05	0	290	10,7	83	13	0,5
05/04/2024	06	0	313	10,4	81	16	0,6
05/04/2024	07	0,1	153	12	78	33	0,9
05/04/2024	08	0,3	164	16,9	59	34	1,3
05/04/2024	09	1,7	197	17,3	58	40	3,1
05/04/2024	10	1,8	134	18,8	49	33	3,4
05/04/2024	11	3,9	125	17,3	61	49	6,4
05/04/2024	12	3,3	123	18,1	61	29	5,8
05/04/2024	13	3,9	112	17,4	78	23	6,2
05/04/2024	14	2,6	104	18,6	80	22	4,9
05/04/2024	15	3,4	119	17,7	86	18	5,9
05/04/2024	16	3,3	114	17,2	96	16	5,9
05/04/2024	17	2,9	119	16,9	98	15	5,1
05/04/2024	18	1,1	110	16,9	97	7	3,1
05/04/2024	19	0,6	109	15,7	100	6	2,3
05/04/2024	20	0,4	105	15	100	6	1,7
05/04/2024	21	0,9	90	14,7	100	7	3
05/04/2024	22	0,5	103	14,4	100	5	2,3
05/04/2024	23	1,6	8	14,1	100	6	4,3
06/04/2024	00	0,2	11	13,5	100	5	1,1
06/04/2024	01	0,5	20	14,2	99	3	2,6
06/04/2024	02	0	14	13,2	89	3	0,8
06/04/2024	03	0,2	14	13,1	79	9	1,5
06/04/2024	04	0,2	351	13,5	70	11	1,1
06/04/2024	05	0,1	346	13	68	12	0,8
06/04/2024	06	0	356	12,1	73	20	0,3
06/04/2024	07	0	5	14,1	68	22	0,1
06/04/2024	08	0,1	354	17,3	62	22	0,6
06/04/2024	09	1,2	175	18,9	60	31	3
06/04/2024	10	2,8	116	18,7	68	31	5,1
06/04/2024	11	2,8	120	19,1	71	30	5
06/04/2024	12	2,8	119	19,6	75	31	5,4
06/04/2024	13	2,4	111	20,4	73	25	5,4
06/04/2024	14	2	92	21	69	25	4,9
06/04/2024	15	2,2	92	21	65	27	4,7
06/04/2024	16	1,9	95	20,3	68	27	5
06/04/2024	17	1,8	77	19,5	70	31	4,7
06/04/2024	18	1,4	34	19	71	29	4,3
06/04/2024	19	0,4	312	19,5	64	43	2,1
06/04/2024	20	0,9	176	17,7	80	42	2,2
06/04/2024	21	0	118	17,2	89	30	0,5
06/04/2024	22	0,1	118	17,7	85	38	0,9
06/04/2024	23	0	118	17,4	87	38	0,3
07/04/2024	00	0	118	18	74	58	0,5
07/04/2024	01	0	118	17,9	68	65	0,3
07/04/2024	02	0,3	170	17,5	71	57	1,5
07/04/2024	03	0,2	188	17,4	76	39	1,2
07/04/2024	04	0,1	188	17,1	78	32	1,3
07/04/2024	05	0,1	188	17,2	74	31	1,1
07/04/2024	06	0	188	17,3	73	32	0,6
07/04/2024	07	0,1	189	17,1	77	43	0,8
07/04/2024	08	0,3	120	19,2	70	34	1,8
07/04/2024	09	0,6	84	20	65	35	2,1
07/04/2024	10	1,3	132	22,5	57	38	3,4
07/04/2024	11	1,5	137	21,8	58	45	3,5
07/04/2024	12	1,7	142	21,1	63	40	4,3
07/04/2024	13	1,8	120	20,3	68	37	3,9
07/04/2024	14	2,5	118	20,5	69	34	5,4
07/04/2024	15	2,9	110	19,9	73	32	5,8
07/04/2024	16	2,6	105	18,6	82	32	5,1
07/04/2024	17	1,3	103	19,4	75	23	3,3
07/04/2024	18	1,3	90	19,5	67	34	3,8
07/04/2024	19	0,7	100	17,6	84	30	2,5
07/04/2024	20	0,5	102	18,1	75	29	2,2
07/04/2024	21	0,1	103	17,8	80	30	0,8
07/04/2024	22	0	103	17,3	84	28	0,6
07/04/2024	23	0,1	93	17,6	74	27	1,4
08/04/2024	00	0,1	338	17,7	66	35	1,3
08/04/2024	01	0,2	266	17,3	64	35	1,7
08/04/2024	02	0,1	278	16,9	62	45	1,1
08/04/2024	03	0,4	275	16,7	62	55	2
08/04/2024	04	0,6	244	16,9	64	67	2,4
08/04/2024	05	0,5	171	15,6	76	53	1,7
08/04/2024	06	1,4	220	15,8	80	54	4,7
08/04/2024	07	0,5	187	16,6	75	59	1,8
08/04/2024	08	0,6	158	17,8	74	82	2,1
08/04/2024	09	1,6	125	18,6	79	69	4,1
08/04/2024	10	2,4	144	19,1	78	51	4,8
08/04/2024	11	3,2	123	18,4	88	62	6,3
08/04/2024	12	3,2	127	18,5	94	47	5,9
08/04/2024	13	3,6	133	17,1	100	32	6,8
08/04/2024	14	3,1	135	17,6	100	49	6,6
08/04/2024	15	2,2	119	18,1	98	46	4,8
08/04/2024	16	1,7	101	18,5	94	51	3,7
08/04/2024	17	1	105	17,9	98	76	2,6
08/04/2024	18	1,4	150	17,6	98	56	3,5
08/04/2024	19	1	150	16,2	100	37	2,4
08/04/2024	20	0,4	147	16	100	30	2,7
08/04/2024	21	2,5	337	20,4	62	14	8,8
08/04/2024	22	2,8	308	19,6	50	23	11,9
08/04/2024	23	2,8	329	18,8	53	20	10,5
09/04/2024	00	2,5	336	18,2	54	13	11,3
09/04/2024	01	2,7	332	17,2	54	12	9,9
09/04/2024	02	2,4	278	16,4	51	9	10,3
09/04/2024	03	1,5	296	15,4	49	1	5,7
09/04/2024	04	1,3	327	14,8	49	0	5,9
09/04/2024	05	0,5	354	13,6	52	2	3,3
09/04/2024	06	0,4	336	12,7	54	4	2,3
09/04/2024	07	0,7	296	14,3	48	7	3,6
09/04/2024	08	2,1	345	17,4	36	2	7,1
09/04/2024	09	4	12	17,6	33	2	10,3
09/04/2024	10	2,4	360	19,9	27	0	7,2
09/04/2024	11	2,8	352	20,8	23	2	8,2
09/04/2024	12	2,3	335	21,8	22	2	7,4
09/04/2024	13	4,9	104	18,9	47	51	10,5
09/04/2024	14	4	103	18	55	22	9,3
09/04/2024	15	3,2	112	18,1	51	7	7,2
09/04/2024	16	3,7	120	17,2	50	6	7,4
09/04/2024	17	3,2	129	16,8	53	9	6,4
09/04/2024	18	2,2	145	15,7	58	5	4,5
09/04/2024	19	1,2	170	14,7	62	4	3,2
09/04/2024	20	0,3	205	13,8	65	5	1,4
09/04/2024	21	0,4	264	13,1	68	8	2
09/04/2024	22	0,3	285	12,7	72	8	1,7
09/04/2024	23	0,1	293	12	74	8	0,9
10/04/2024	01	0,2	342	11,3	75	4	1,5
10/04/2024	02	0,1	3	10,7	73	5	0,8
10/04/2024	03	0,1	353	9,8	76	15	1,2
10/04/2024	04	0,3	290	9,7	77	8	2,5
10/04/2024	05	0,2	331	9,4	73	10	1,2
10/04/2024	06	0,4	333	9,2	74	17	1,8
10/04/2024	07	0,2	321	11,1	64	33	1,4
10/04/2024	08	0,4	350	14,8	53	57	1,7
10/04/2024	09	1,3	102	17	45	19	3,3
10/04/2024	10	2,4	133	16,5	45	11	4,5
10/04/2024	12	5,3	159	17	69	27	10,5
10/04/2024	13	6,6	162	16,5	71	14	13,1
10/04/2024	14	6	161	17	59	10	12,4
10/04/2024	15	5	154	17	59	10	9,5
10/04/2024	16	4,6	148	16,8	65	12	8,5
10/04/2024	17	3,5	135	16,4	69	10	6,9
10/04/2024	18	3	147	15,7	71	5	5,8
10/04/2024	19	1,6	163	14,9	80	7	3,7
10/04/2024	20	0	215	14	84	7	0,3
10/04/2024	21	0,2	246	13,8	84	10	1
10/04/2024	22	0,2	352	13,5	83	7	1,1
10/04/2024	23	1,2	26	13,3	81	5	3,7
11/04/2024	00	1	7	13	85	8	3
11/04/2024	01	0,9	10	12,4	86	6	3
11/04/2024	02	1	14	12,5	82	6	3,6
11/04/2024	03	1,1	23	12,4	87	9	3,4
11/04/2024	04	1,2	23	12,5	93	8	3,7
11/04/2024	05	0,2	3	11,6	96	9	1
11/04/2024	06	0	5	11,1	97	13	0,8
11/04/2024	07	1,2	80	13,3	98	24	3,1
11/04/2024	08	1,1	70	15,4	92	13	3,5
11/04/2024	09	1,7	96	17,4	82	5	4,2
11/04/2024	10	2,4	118	16,8	80	7	4,9
11/04/2024	11	2,8	124	17,1	77	5	6,2
11/04/2024	12	3,4	124	17,1	80	8	6,5
11/04/2024	13	3,8	132	16,9	83	6	6,9
11/04/2024	14	4	150	17	77	3	7,5
11/04/2024	15	3,2	150	17,3	76	3	6,4
11/04/2024	16	2,9	135	16,8	76	3	6,2
11/04/2024	17	2,9	130	16,5	77	3	5,7
11/04/2024	18	2,1	145	15,8	76	3	4,3
11/04/2024	19	1	140	14,8	84	5	2,9
11/04/2024	20	0,2	141	14	89	3	1,5
11/04/2024	21	0,6	147	14	94	5	2,2
11/04/2024	22	0,2	176	13,2	94	3	1,3
11/04/2024	23	0	178	12,2	95	4	0,7
12/04/2024	00	0	178	11,9	97	8	0,7
12/04/2024	01	0	175	11,8	97	9	1,1
12/04/2024	02	0,1	2	11,4	95	10	0,9
12/04/2024	03	0,1	359	10,9	94	8	0,9
12/04/2024	04	0,1	359	10,6	90	7	0,9
12/04/2024	05	0	359	10,2	83	8	0,6
12/04/2024	06	0	359	10,3	77	17	0,5
12/04/2024	07	0,1	357	12,3	73	39	1
12/04/2024	08	0,5	341	17,4	56	40	2,2
12/04/2024	09	2,1	180	18	51	21	4,1
