Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/03/2004	07	3	10	21	6	15,7	4,1	36	19	0,2	224	-1,3	96	3	0
09/03/2004	08	3	9	23	6,4	17,8	4,3	36	17	0,2	230	0	95	45	0
09/03/2004	09	3	4	14	7,2	15,5	5,6	20	38	0,2	189	3,3	86	157	0
09/03/2004	10	3	3	13	6	10,1	5	17	53	0,2	9	6,6	65	217	0
09/03/2004	11	11	3	12	5,2	8,1	4,3	16	69	0,4	179	9,5	51	297	0
09/03/2004	12	23	3	11	5,7	7,8	4,8	16	82	0,4	342	13,5	40	471	0
09/03/2004	13	57	4	15	5,5	6,9	4,7	22	78	0,5	182	16,1	35	542	0
09/03/2004	14	105	5	20	5,1	6,3	4,4	28	76	1,8	10	16,1	33	547	0
09/03/2004	15	46	3	12	5,6	6,6	4,9	16	93	1,9	13	16,2	30	466	0
09/03/2004	16	28	2	11	6,8	8,4	6,1	14	98	1,4	14	16,8	29	330	0
09/03/2004	17	86	3	21	6,7	9	5,9	26	79	1,5	1	14	33	124	0
09/03/2004	18	93	5	27	7,1	12	5,9	34	66	0,7	353	11,8	39	41	0
09/03/2004	19	53	4	23	6,4	13,4	5,1	28	51	0,7	322	7,8	55	0	0
09/03/2004	20	24	5	25	8,2	22,7	5,9	33	34	0,2	198	4,9	66	0	0
09/03/2004	21	14	3	27	7,1	12,1	5,9	31	39	0,2	346	3,1	74	0	0
09/03/2004	22	7	3	15	9	12,7	7,8	19	39	0,1	38	2,1	81	0	0
09/03/2004	23	4	4	18	12,5	17,4	11	24	27	0,2	179	2,5	87	0	0
10/03/2004	00	4	2	16	16,3	20,3	14,6	19	26	0,2	352	2,9	89	0	0
10/03/2004	01	3	2	14	18,7	22	17	18	23	0,2	26	3,1	90	0	0
10/03/2004	02	3	2	14	18,3	21,5	16,8	18	18	0,2	322	3,6	91	0	0
10/03/2004	03	3	2	13	18,4	22	16,8	17	18	0,3	333	3,9	92	0	0
10/03/2004	04	3	3	13	21,1	23,9	19,5	17	17	0,2	211	4,2	94	0	0,1
10/03/2004	05	3	4	16	23,2	25,4	21,5	23	13	0,2	195	4,5	96	0	0,1
10/03/2004	06	3	8	19	22,1	24,7	20,6	31	7	0,2	331	4,6	97	0	0,1
10/03/2004	07	3			23,2	26,3	21,5		6	0,2	27	4,8	97	0	0
10/03/2004	08	3	11	19	24,2	27,7	22,4	36	7	0,2	193	5,6	98	12	0
10/03/2004	09	3	8	16	22,6	29,1	20,8	29	11	0,2	322	6,4	97	26	0
10/03/2004	10	3	5	15	23	26,9	21,3	22	17	0,2	356	8,1	94	79	0
10/03/2004	11	4	5	17	22,4	24,4	20,9	25	21	0,2	6	9,3	87	74	0
10/03/2004	12	4	2	12	21,6	22,3	20,2	16	34	1,9	18	8,1	91	29	0,4
10/03/2004	13	5	2	12	21,2	22	19,9	15	60	1,9	13	6,5	91	57	0,1
10/03/2004	14	5	2	13	23,7	24,8	22,4	16	69	1,2	17	6	85	80	0,3
10/03/2004	15	5	2	13	23,3	24,1	22,1	17	70	0,6	32	6,5	85	124	0,3
10/03/2004	16	9	2	16	25,7	26,5	24,5	20	63	0,9	17	7,3	85	112	0,1
10/03/2004	17	13	3	19	24,1	24,8	22,9	24	57	0,7	350	8,1	85	82	0,1
10/03/2004	18	8	2	17	21,8	22,4	20,7	21	53	0,8	3	7,2	90	19	0
10/03/2004	19	6	2	11	21,1	21,5	20	14	59	0,9	21	6,5	93	0	0
10/03/2004	20	5	2	9	19,6	20	18,7	12	64	0,5	113	6,5	93	0	0
10/03/2004	21	6	2	8	18,7	19	17,9	11	67	0,6	32	6,5	90	0	0
10/03/2004	22	4	2	8	21	21,8	20	11	61	0,3	163	6,4	90	0	0,3
10/03/2004	23	3	2	8	21,6	22,1	20,7	11	52	0,3	192	6	94	0	0,1
11/03/2004	00	4	2	7	23,3	23,5	22,5	10	54	0,4	31	5,6	97	0	0
11/03/2004	01	3	2	8	24,5	24,8	23,8	11	43	0,2	356	4,6	98	0	0
11/03/2004	02	3	2	7	24	24,4	23,2	10	33	0,2	301	3,5	98	0	0
11/03/2004	03	3	2	6	21,1	25,7	20,4	9	34	0,3	345	2,5	99	0	0
11/03/2004	04	3	2	6	22,1	23,9	21,4	9	30	0,2	8	2,6	100	0	0
11/03/2004	05		4	11	22,8	23,3	22	16	22	0,2	153	2,9	100	0	0
11/03/2004	06	4	6	14	22,4	23,8	21,5	24	16	0,2	322	3,1	100	0	0
11/03/2004	07	5	15	20	22,2	23,3	21,3	43	8	0,2	1	2,7	100	1	0
11/03/2004	08	5	5	12	21,8	23,6	21	20	13	0,2	176	3,8	100	67	0
11/03/2004	09	6	7	13	22,6	23,8	21,7	24	25	0,2	17	8,9	91	241	0
11/03/2004	10	6	3	9	18,5	19,2	17,8	14	43	0,3	31	13	74	412	0
11/03/2004	11	6	2	7	10,9	11,2	10,5	10	72	0,8	19	15,8	54	488	0
11/03/2004	12	6	2	5	9,8	10	9,4	8	78	1,2	21	16,6	51	456	0
11/03/2004	13	8	2	6	7,9	8,2	7,4	9	86	0,9	358	19,4	43	544	0
11/03/2004	14	8	2	6	7,4	8,2	6,7	10	89	1,3	351	19,3	41	431	0
11/03/2004	15	9	2	6	8	8,4	7,4	9	93	1,8	17	19,5	41	440	0
11/03/2004	16	13	2	7	8,4	9,5	7,5	10	94	1,5	5	19,2	40	290	0
11/03/2004	17	9	2	8	15,9	17,6	14,4	11	87	1,6	339	17,2	48	153	0
11/03/2004	18	6	3	13	30,8	33,1	28,2	17	72	1,9	213	13,6	63	35	0
11/03/2004	19	4	3	16	37,6	40,4	34,5	20	63	1,2	198	11,2	76	0	0
11/03/2004	20	3	2	14	39,6	43,7	36,2	17	54	0,3	162	9,2	84	0	0
11/03/2004	21	3	2	16	41,9	44,4	38,8	20	50	0,2	65	8,2	90	0	0
11/03/2004	22	3	2	14	42,7	44,6	39,6	17	48	1	150	8,3	91	0	0
11/03/2004	23	3	2	13	42,2	43,3	39,3	16	41	0,5	162	8	93	0	0
12/03/2004	00	3	2	12	39,6	40,4	36,9	15	36	0,5	159	8,1	91	0	0
12/03/2004	01	3	2	12	36,2	38,1	33,8	15	24	0,2	200	7,1	92	0	0
12/03/2004	02	3	2	12	32,1	33,8	30	15	18	0,2	28	6,3	94	0	0
12/03/2004	03	3	2	10	26,6	28	24,7	13	21	0,3	179	6,4	96	0	0
12/03/2004	04	3	2	11	20,7	23,2	18,9	14	21	0,3	308	6,7	95	0	0
12/03/2004	05	3	4	14	18,8	23,8	16,6	20	17	0,2	174	6,3	95	0	0
12/03/2004	06	3	9	18	18	23,9	15,5	31	12	0,1	159	5,5	96	0	0
12/03/2004	07	3			13,7	19,6	11,5		12	0,2	165	4,3	97	5	0
12/03/2004	08	3	10	13	11,1	15,2	9,5	29	18	0,3	22	8,8	88	143	0
12/03/2004	09	3	9	15	7,5	11,6	6,1	28	37	0,3	18	14,3	61	299	0
12/03/2004	10	3	3	6	6,6	8,7	5,7	11	71	2,5	156	17,1	51	414	0
12/03/2004	11	3	3	6	6	7	5,3	10	77	3,2	182	18,2	47	438	0
12/03/2004	12	3	3	5	6,6	7,3	5,9	9	81	2,5	133	20,4	43	536	0
12/03/2004	13	4	2	5	9,9	10,7	9	9	85	1,8	113	20,2	45	308	0
12/03/2004	14	5	3	5	13,4	14,4	12,2	9	87	1,7	131	21,1	44	347	0
12/03/2004	15	6	3	6	20,2	21,7	18,5	10	88	2,9	148	20,1	49	285	0
12/03/2004	16	6	3	7	26,8	29,7	24,5	12	85	2,7	164	18,4	55	187	0
12/03/2004	17	6	3	10	32,2	35,9	29,2	15	82	1,8	161	16,7	62	95	0
12/03/2004	18	5	3	9	34,4	36,7	31,4	13	82	1,8	126	15,3	69	28	0
12/03/2004	19	6	3	12	36,6	40,1	33,3	16	77	0,8	179	13,9	75	0	0
12/03/2004	20	5	4	13	38,5	40,6	35,5	19	63	2,6	349	12,5	81	0	0
12/03/2004	21	5	3	8				12	65	1,7	4	10,9	83	0	0
12/03/2004	22	4	2	5	3,5	3,9	3,2	9	84	1,2	356	10,4	78	0	0
12/03/2004	23	4	3	4	1,3	1,5	1,1	8	89	1,1	27	10,2	77	0	0
13/03/2004	00	4	3	5	1,3	1,5	1,2	10	84	1,1	10	10,1	77	0	0
13/03/2004	01	5	3	4	1,1	1,2	0,9	9	86	1,9	13	9,7	79	0	0
13/03/2004	02	3	4	5	0,5	0,6	0,4	10	92	1,5	12	9,2	79	0	0
13/03/2004	03	3	3	4	0,4	0,5	0,3	9	91	1,5	356	8,8	80	0	0
13/03/2004	04	3	3	4	0,3	0,4	0,2	10	93	0,4	324	8,1	79	0	0,3
13/03/2004	05		3	7	0,4	0,8	0,2	11	69	0,3	307	6,9	90	0	0,2
13/03/2004	06	3	4	9	0,7	1,3	0,5	14	58	0,2	219	6,8	95	0	0
13/03/2004	07	4	3	11	1	1,3	0,8	16	46	0,2	192	6,8	96	0	0
13/03/2004	08	7	3	9	2,2	2,3	2	13	49	0,2	19	7,5	97	25	0
13/03/2004	09	11	3	10	4,6	5	4,4	15	58	0,3	343	8,6	93	59	0
13/03/2004	10	12	3	7	8,1	8,4	7,9	11	70	2,1	13	9,2	85	100	0
13/03/2004	11	15	3	8	19,2	19,3	19	12	73	2,6	4	8,3	86	64	0
13/03/2004	12	13	4	6	17	17,1	16,8	12	76	1,1	11	8,6	84	63	0
13/03/2004	13	13	3	6	16,9	16,9	16,7	10	78	0,6	16	9	83	77	0
13/03/2004	14	14	3	6	17,1	17,2	16,9	10	77	0,7	8	9,6	81	113	0
13/03/2004	15	10	3	5	14,4	14,7	14,1	10	80	0,4	350	10,1	77	58	0
13/03/2004	16	8	3	6	16,2	16,5	15,9	10	76	1,4	350	9,6	81	21	0
13/03/2004	17	7	3	5	20,7	20,9	20,5	9	76	0,9	4	8,9	85	26	0
13/03/2004	18	8	3	6	16,2	16,3	16	10	73	0,7	13	9	86	21	0
13/03/2004	19	7	3	5	11,3	11,5	11,1	9	72	0,3	43	8,6	88	0	0
13/03/2004	20	5	3	6	9,2	9,5	8,9	11	59	0,1	41	8,4	88	0	0
13/03/2004	21	4	3	6	7,6	8	7,3	11	43	0,2	354	8,3	91	0	0
13/03/2004	22	5	3	6	6,5	7,1	6,2	11	32	0,2	4	8	93	0	0
13/03/2004	23	4	3	6	6,2	7	5,9	11	27	0,2	339	7,9	94	0	0
14/03/2004	00	4	3	6	5,3	6,2	5	11	29	0,2	205	7,8	95	0	0
14/03/2004	01	4	4	6	4,6	5,5	4,2	12	31	0,2	186	7,1	95	0	0
14/03/2004	02	3	4	5	4,5	4,8	4,1	11	31	0,2	355	5	95	0	0
14/03/2004	03	3	3	5	4,5	4,7	4,2	10	29	0,2	165	3,7	98	0	0
14/03/2004	04	3	3	6	4,7	5,3	4,3	11	26	0,2	173	3,2	99	0	0
14/03/2004	05	4	3	6	4,9	5,5	4,4	11	21	0,2	173	2,7	100	0	0
14/03/2004	06	5	3	6	5,2	5,6	4,8	11	17	0,1	169	2,1	100	0	0
14/03/2004	07	5			5,5	5,8	5,1		14	0,2	178	1,9	101	4	0
14/03/2004	08	4	3	6	6,8	7,8	6,2	11	17	0,1	156	3,2	101	57	0
14/03/2004	09	5	2	7	8,3	9,4	7,6	10	25	0,2	17	6,9	97	140	0
14/03/2004	10	4	2	6	8,6	9,4	8	10	31	0,2	155	7	93	58	0
14/03/2004	11	8	2	7	12,6	13,4	11,9	10	44	0,2	187	9,3	84	146	0
14/03/2004	12	9	2	6	5,2	5,6	4,7	9	69	0,3	28	11,9	65	203	0
14/03/2004	13	15	2	7	4,4	4,7	4	10	73	1,1	16	12	63	224	0
14/03/2004	14	72	3	16	3,4	3,5	3	21	76	1,2	20	11,8	56	191	0
14/03/2004	15	82	3	16	3,9	4,1	3,5	21	74	1	19	14,3	51	333	0
14/03/2004	16	49	3	11	3,4	3,6	3,1	15	80	1,1	12	16,8	45	301	0
14/03/2004	17	37	2	11	2,9	3,2	2,6	14	84	1,3	349	15,1	47	176	0
14/03/2004	18	18	2	7	2,4	2,8	2,1	11	84	1	1	12,1	56	35	0
14/03/2004	19	32	3	18	2,8	4,2	2,2	22	51	0,4	346	8,7	70	0	0
14/03/2004	20	23	4	18	4,7	10,1	3,4	25	35	0,2	3	5,9	84	0	0
14/03/2004	21	13	3	17	5,3	8	4,5	22	25	0,1	167	4,6	89	0	0
14/03/2004	22	11	5	19	6,1	10,5	4,8	27	19	0,2	202	3,6	93	0	0
14/03/2004	23	9	3	17	5,3	7,1	4,7	22	16	0,2	356	2,8	94	0	0
15/03/2004	00	7	3	14	6,6	7,5	6	19	14	0,2	189	2,1	97	0	0
15/03/2004	01	6	3	13	7,1	8	6,6	18	11	0,2	207	1,4	98	0	0
15/03/2004	02	6	3	12	8,3	9,1	7,8	17	11	0,1	152	0,9	99	0	0
15/03/2004	03	6	3	10	9,1	9,8	8,6	15	10	0,2	10	0,6	99	0	0
15/03/2004	04	6	3	11	10,8	12	10	16	8	0,1	189	0,1	99	0	0
15/03/2004	05		7	12	12,6	16,5	11,2	24	7	0,2	188	-,1	100	0	0
15/03/2004	06	4	21	15	15,4	27,6	12	48	4	0,2	211	-,4	100	0	0
15/03/2004	07	5	27	15	15,7	25,4	12,7	56	3	0,2	206	-,1	100	3	0
15/03/2004	08	4	21	13	15,8	23,9	13,2	44	6	0,2	187	1,9	101	63	0
15/03/2004	09	5	7	11	16,1	21,2	14,5	22	18	0,1	128	7,2	92	244	0,2
15/03/2004	10	10	4	10	12,4	14,8	11,5	15	39	0,2	153	12,2	66	322	0
15/03/2004	11	8	3	7	11	11,8	10,2	11	72	1,4	18	13,7	61	341	0
15/03/2004	12	6	2	7	11,9	12,7	11	10	80	1,8	16	14,9	58	354	0
15/03/2004	13	6	2	7	14,4	16,2	13,3	11	82	1,8	351	15,2	57	312	0
15/03/2004	14	6	2	7	14,8	16,9	13,6	11	81	1	1	15,5	58	241	0
15/03/2004	15	6	2	7	14,2	17,2	12,8	10	82	1	1	16,3	56	257	0
15/03/2004	16	5	2	7	13,6	18,6	11,8	11	83	1,3	354	17,1	54	263	0
15/03/2004	17	4	4	10	13,3	21,3	10,8	16	80	0,5	323	16,6	54	128	0
15/03/2004	18	5	3	13	11,9	21	8,9	19	68	0,6	331	14,5	62	35	0
15/03/2004	19	3	4	15	10,3	18,9	7,7	21	48	0,4	354	11	76	0	0
15/03/2004	20	3	3	15	10,5	19,2	8,2	19	34	0,3	201	9	84	0	0
15/03/2004	21	3	3	11				15	35	0,3	197	8,2	88	0	0
15/03/2004	22	3	3	13	11,5	16,8	9,5	17	30	0,2	359	6,9	91	0	0
15/03/2004	23	3	2	10	11,1	15	9,4	14	32	0,2	11	5,9	93	0	0
16/03/2004	00	3	2	11	11	13,6	9,7	14	30	0,2	10	4,7	95	0	0
16/03/2004	01	3	3	10	12,5	15	11,2	14	27	0,2	5	4	96	0	0
16/03/2004	02	3	3	10	11,9	15	10,5	14	24	0,2	211	3,2	97	0	0
16/03/2004	03	3	3	9	11,9	15,6	10,6	13	19	0,2	181	2,3	98	0	0
16/03/2004	04	3	5	10	11,7	16,6	10	18	16	0,1	195	1,7	99	0	0
16/03/2004	05	3	6	12	11,3	17,6	9,2	21	12	0,2	219	1,2	100	0	0
16/03/2004	06	3	15	16	11,1	17,8	9	39	10	0,2	231	1,2	100	0	0
16/03/2004	07	3			9,9	16,3	8		9	0,1	7	1,2	100	11	0
16/03/2004	08	3	11	11	9,4	17,8	7,5	28	16	0,1	141	4,3	100	99	0,2
16/03/2004	09	3	6	12	9,3	18,4	7	21	31	0,2	22	9,5	86	253	0
16/03/2004	10	3	5	11	8,4	16,4	6	18	52	0,2	35	13,8	60	338	0
16/03/2004	11	3	4	10	9,5	19,8	6,4	16	80	0,6	357	16,1	51	308	0
16/03/2004	12	3	4	7	12,5	22,5	9,2	13	94	1,7	196	17,1	51	413	0
16/03/2004	13	3	4	7	13,2	17,8	10,7	12	98	2,2	212	17,9	51	458	0
16/03/2004	14	3	3	5	13,7	17,3	11,7	10	102	3,3	147	16,8	53	373	0
16/03/2004	15	3	4	6	15,7	17,8	13,7	12	103	3,8	192	15,8	58	369	0
16/03/2004	16	3	4	7	15,9	18,1	13,9	13	103	3,9	197	14,7	61	199	0
16/03/2004	17	3	4	7				13	99	3,6	195	14,1	64	156	0
16/03/2004	18	3	3	7	15,4	16,8	13,5	12	96	3,5	193	12,4	71	46	0
16/03/2004	19	3	4	7	15,4	17,8	13,2	13	90	2,3	184	11,2	79	0	0
16/03/2004	20	3	4	8	15	17,7	12,8	13	83	1,2	190	10,2	82	0	0
16/03/2004	21	3	4	8	14,9	17,7	12,8	14	80	0,5	191	9	85	0	0
16/03/2004	22	3	5	9	14,3	17,4	12,3	16	63	0,2	216	7,4	89	0	0
16/03/2004	23	3	4	7	12,7	15,6	11,1	13	45	0,3	354	5,5	93	0	0
17/03/2004	00	3	3	7	12,1	14,8	10,5	12	42	0,4	322	5	96	0	0
17/03/2004	01	3	3	6	12	13,6	10,6	11	37	0,3	354	4,1	97	0	0
17/03/2004	02	3	5	9	12,1	20	10,4	16	27	0,3	188	3,6	98	0	0
17/03/2004	03	3	4	10	13,1	21,7	11,2	16	25	0,2	346	3,6	99	0	0
17/03/2004	04	3	4	9	12,9	15,9	11,2	15	24	0,3	210	3,3	99	0	0
17/03/2004	05		6	12	12,5	15,6	10,9	21	17	0,2	351	3,1	99	0	0
17/03/2004	06	3	14	17	12,2	16,9	10,4	37	10	0,2	352	2,7	100	0	0
17/03/2004	07	4	19	17	12,1	20,6	9,8	45	8	0,3	335	2,6	101	4	0
17/03/2004	08	4	23	18	12,8	21,7	10,2	54	10	0,2	343	4,9	100	82	0
17/03/2004	09	3	8	14	12,1	18,3	10,2	26	37	0,2	17	10,6	88	263	0
17/03/2004	10	3	5	8	12,4	19,1	10,4	16	64	0,3	15	15,8	60	423	0
17/03/2004	11	3	4	6	10	16,4	7,7	11	81	0,3	166	19,3	44	457	0
17/03/2004	12	3	3	5	10,2	18,7	7,4	10	84	1,8	3	20,8	41	538	0
17/03/2004	13	3	3	6	12,2	17,4	10	11	84	2,8	360	20	45	433	0
17/03/2004	14	3	4	5	14	20,1	11,4	11	93	1,8	9	21,8	42	513	0
17/03/2004	15	3	3	6	14,5	23,1	11,4	10	97	0,8	8	24,4	37	470	0
17/03/2004	16	3	3	5	15	23,7	11,6	10	96	2,3	12	23,5	39	392	0
17/03/2004	17	3	4	6	16,5	24,9	13,2	11	93	2,2	353	21,3	45	221	0
17/03/2004	18	3	6	11	18,6	32,1	14,4	19	83	0,9	313	18,6	52	57	0
17/03/2004	19	3	3	8	19,8	26,7	16,5	13	80	1,3	216	14,2	62	0	0
17/03/2004	20	3	3	9	16,5	19,8	14,4	14	82	1,3	194	11,8	66	0	0
17/03/2004	21	3	3	9	17	19,9	15	14	79	1	155	10,5	70	0	0
17/03/2004	22	3	3	10	16,6	19	14,8	15	59	0,2	151	8	78	0	0
17/03/2004	23	3	4	12	17,9	20,2	16,1	18	52	0,2	23	7,2	86	0	0
18/03/2004	00	3	3	12	17,1	18,8	15,4	17	38	0,3	216	5,9	89	0	0
18/03/2004	01	3	4	11	16	17,5	14,6	17	28	0,2	358	3,8	93	0	0
18/03/2004	02	3	4	9	16,4	17,7	15	15	25	0,3	3	3	94	0	0
18/03/2004	03	3	3	8	16,9	18,5	15,3	13	21	0,3	8	2,4	96	0	0
18/03/2004	04	3	5	9	17,2	20,4	15,1	16	17	0,2	340	1,9	97	0	0
18/03/2004	05	3	5	11	15,6	18	14	19	13	0,2	6	1,7	97	0	0
18/03/2004	06	3	11	13	15,2	20,1	13	30	9	0,2	21	1,7	98	0	0
18/03/2004	07	3			15,5	22,9	13		6	0,2	345	2	99	10	0
18/03/2004	08	3	10	17	15	24,3	12,3	32	12	0,2	188	4,2	99	68	0
18/03/2004	09	3	10	17	15,5	29,6	12,4	32	24	0,3	6	9,7	86	267	0
18/03/2004	10	3	4	13	14,5	23	11,9	19	44	0,2	44	15,4	60	397	0
18/03/2004	11	9	2	11	17	25,3	13,8	14	65	0,4	175	19,2	48	446	0
18/03/2004	12	171	8	24	21,5	27,9	17,7	36	71	1,9	27	19,4	49	522	0
18/03/2004	13	84	3	15	20,3	26,4	16,5	20	80	3	24	19,8	47	536	0
18/03/2004	14	45	3	12	20,6	26,3	16,6	16	93	3,7	21	19,7	47	525	0
18/03/2004	15	132	4	22	21,2	28,2	17,2	28	85	3,4	6	19,8	47	442	0
18/03/2004	16	59	3	15	25,6	35,2	21,2	20	94	2,7	343	19,7	48	339	0
18/03/2004	17	36	3	17	28,1	44	22,5	21	89	2,3	338	17,7	54	162	0
18/03/2004	18	78	3	26	30,5	47,2	25,2	30	71	1,2	344	15,3	63	43	0
18/03/2004	19	90	3	29	30,6	42,6	25,8	34	62	1,1	332	13,2	70	0	0
18/03/2004	20	25	3	17	26,6	34,8	23	22	64	0,7	316	11,7	76	0	0
18/03/2004	21	9	3	18	24,9	33	21,6	23	52	0,2	173	10,1	81	0	0
18/03/2004	22	5	2	16	24,2	28,9	21,5	19	41	0,2	8	8,1	88	0	0
18/03/2004	23	3	3	13	24,4	28,3	21,8	17	38	0,2	353	7,1	92	0	0
19/03/2004	00	3	2	13	25,1	28,5	22,5	17	38	0,2	2	6,2	94	0	0
19/03/2004	01	3	2	12	25,4	28,5	22,8	15	32	0,2	17	6,6	96	0	0
19/03/2004	02	3	2	12	29,2	32,8	26,1	15	43	0,5	355	8,1	94	0	0
19/03/2004	03	3	2	11	30,1	34,1	26,7	14	51	0,4	325	8,1	89	0	0
19/03/2004	04	3	2	12	24,5	29,8	21	15	45	0,3	330	6,9	91	0	0
19/03/2004	05		2	13	22,3	28,7	18,7	16	36	0,2	8	5,3	93	0	0
19/03/2004	06	3	2	11	21,1	26,3	17,7	14	38	0,2	187	6,1	95	0	0
19/03/2004	07	5	2	11	21,2	27,8	17,7	15	33	0,2	24	6,7	94	3	0
19/03/2004	08	5	2	11	22,2	28,6	18,6	15	37	0,2	178	9,2	89	108	0
19/03/2004	09	7	2	8	19,5	25,4	16	12	74	0,9	194	12	70	173	0
19/03/2004	10	7	2	9	20,8	25,8	17,2	12	86	3	341	12,2	67	159	0
19/03/2004	11	23	2	12	22,1	27,4	18,3	16	83	2,3	14	13,4	62	326	0
19/03/2004	12	40	3	12	23,1	29,4	19,1	17	85	1,5	21	16,7	52	552	0
19/03/2004	13	40	3	12	24,9	31,3	20,8	16	88	1,7	20	18,1	49	564	0
19/03/2004	14	56	3	14	24,2	29,9	20,3	17	91	2,4	22	18,9	47	516	0
19/03/2004	15	45	2	12	21,4	26,6	17,9	15	96	2,5	16	19,1	46	452	0
19/03/2004	16	37	2	10	20,8	27,1	16,8	14	100	1,9	20	19,7	44	360	0
19/03/2004	17	37	2	11	20,6	26,5	16,6	15	100	2,4	13	18,5	46	212	0
19/03/2004	18	34	2	12	21,8	29	17,6	15	98	1,8	359	16,6	51	67	0
19/03/2004	19	23	2	14	22,1	30,4	17,9	18	79	0,5	336	12,4	65	0	0
19/03/2004	20	13	2	16	22,1	29,2	18,2	20	59	0,2	214	9,2	78	0	0
19/03/2004	21	7	3	16	22,5	28,7	18,9	20	44	0,2	233	7,2	86	0	0
19/03/2004	22	6	3	15	22,9	29,1	19,2	19	33	0,2	213	7,1	91	0	0
19/03/2004	23	6	3	15	23,4	28,7	19,8	20	29	0,2	219	7	90	0	0
20/03/2004	00	6	3	15	22,8	27,9	19,4	19	29	0,2	215	6,2	91	0	0
20/03/2004	01	5	3	13	21,8	26,1	18,6	17	25	0,2	198	5,2	94	0	0
20/03/2004	02	5	3	14	21,1	24,9	18,1	18	21	0,2	201	4,4	95	0	0
20/03/2004	03	4	3	13	18,1	21,2	15,7	18	21	0,2	229	3,8	97	0	0
20/03/2004	04	4	3	12	16,7	19,8	14,5	16	20	0,2	200	3,3	98	0	0
20/03/2004	05	6	5	13	16,3	20,6	13,9	21	16	0,1	180	2,9	99	0	0
20/03/2004	06	6	5	13	15,4	18,7	13,5	22	12	0,1	171	2,6	100	0	0
20/03/2004	07	5			15,2	19,2	13,1		11	0,1	164	2,7	101	2	0
20/03/2004	08	5	5	10	14,1	18,8	12,2	18	19	0,1	143	6,4	100	111	0
20/03/2004	09	6	3	7	10,8	13,5	9,3	12	41	0,2	37	13,6	72	327	0
20/03/2004	10	11	3	6	10,3	13,5	8,7	10	70	0,2	138	17,8	50	424	0
20/03/2004	11	17	2	6	12,3	15,2	10,5	9	84	0,5	40	21,4	40	497	0
20/03/2004	12	13	2	6	10,5	12,9	9	9	91	0,5	358	23,4	37	551	0
20/03/2004	13	21	2	7	10,4	12,6	9,1	11	92	1,1	8	23,5	37	539	0
20/03/2004	14	19	2	7	9,9	11,9	8,6	10	96	1,3	30	24,7	35	509	0
20/03/2004	15	16	2	6	8,3	9,9	7,3	9	99	2,1	21	23,7	36	419	0
20/03/2004	16	13	2	5	7,2	8,9	6,2	8	98	1,9	6	24,3	36	349	0
20/03/2004	17	12	2	5	7,2	9,3	6,2	9	96	1,8	345	23,6	37	227	0
20/03/2004	18	21	2	8	7,5	10,3	6,4	11	89	0,9	329	21,2	41	64	0
20/03/2004	19	16	2	12	8,1	12,6	7	16	64	0,4	203	15,7	57	0	0
20/03/2004	20	9	2	13	11,7	16,7	10,1	16	51	0,2	189	12,4	72	0	0
20/03/2004	21	6	2	13	16,2	20,2	14,2	16	47	0,2	19	10,1	80	0	0
20/03/2004	22	6	3	12	20,6	24,4	18,2	16	43	0,2	359	8,6	86	0	0
20/03/2004	23	5	2	10	23,1	27	20,5	13	44	0,2	5	7,8	90	0	0
21/03/2004	00	4	2	8	23,8	26,9	21,2	12	38	0,2	6	7,1	93	0	0
21/03/2004	01	3	2	9	21,8	24,2	19,5	13	32	0,2	27	6,5	96	0	0
21/03/2004	02	3	3	8	19,3	21,5	17,4	13	28	0,2	2	6	97	0	0
21/03/2004	03	3	2	8	18,1	19,7	16,4	12	24	0,2	345	5,3	98	0	0
21/03/2004	04	3	3	8	16,5	17,9	14,9	12	20	0,2	28	4,6	98	0	0,1
21/03/2004	05		2	7	14,5	15,5	13,2	10	19	0,2	11	4,1	99	0	0
21/03/2004	06	4	3	7	13,3	14,2	12,1	13	15	0,2	10	3,7	99	0	0
21/03/2004	07	3	4	8	12,3	13,1	11,2	14	15	0,3	329	4,1	100	14	0
21/03/2004	08	5	3	6	11,8	13,1	10,8	10	20	0,2	154	9,7	93	158	0
21/03/2004	09	6	3	6	11,1	13	10	10	37	0,3	5	15,2	68	337	0
21/03/2004	10	8	2	6	10,6	12,9	9,5	9	54	0,3	155	19,8	53	451	0
21/03/2004	11	11	2	6	8,3	9,4	7,4	9	87	2,5	20	21	42	548	0
21/03/2004	12	14	2	6	14,7	16,5	13,4	9	94	2,9	17	22,4	42	607	0
21/03/2004	13	15	2	7	19	21	17,2	11	96	3,2	10	22	45	623	0
21/03/2004	14	23	2	7	16,7	18,4	15,1	10	98	3,4	15	21,8	46	576	0
21/03/2004	15	14	2	6	15,7	17,4	14	9	98	4	1	21,6	45	511	0,2
21/03/2004	16	16	2	7	15,4	18,4	13,7	10	100	4,1	359	20	46	376	0
21/03/2004	17	22	2	7	12,5	15,5	11,1	11	97	4	358	19,1	47	206	0
21/03/2004	18	81	2	17	7,7	8,9	6,8	21	73	5	342	15,4	57	24	0
21/03/2004	19	97	2	19	6,2	9,9	5,2	23	68	5,5	338	13,8	60	0	0
