Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
22/04/2016	10	3	0.1	2	4	6	57	0.1	42	14.5	82
22/04/2016	11	3	0.1	2	4	6	67	0.1	19	14.9	74
22/04/2016	12	3	0.1	2	4	6	64	0.1	318	13.8	84
22/04/2016	13	3	0.1	2	4	6	70	0.2	99	16.3	68
22/04/2016	14	3	0.1	2	4	6	84	0.1	45	17.4	59
22/04/2016	15	3	0.1	2	4	6	73	0.6	227	14.2	85
22/04/2016	16	3	0.1	2	5	7	73	0.4	95	15.6	80
22/04/2016	17	3	0.1	2	10	11	81	0.5	124	14.4	87
22/04/2016	18	3	0.1	2	7	8	79	0.2	118	13.1	96
22/04/2016	19	3	0.1	2	6	8	73	0.1	102	12.7	98
22/04/2016	20	3	0.2	2	8	10	70	0.1	237	12.2	99
22/04/2016	21	3	0.2	2	7	9	62	0.4	223	11.8	99
22/04/2016	22	3	0.1	2	5	7	51	0.5	228	11.3	99
22/04/2016	23	3	0.1	2	4	6	37	0.1	210	10.3	100
23/04/2016	00	3	0.1	2	4	6	31	0.2	226	9.6	100
23/04/2016	01	3	0.1	2	4	6	34	0.2	220	9.2	100
23/04/2016	02	3	0.1	2	4	6	30	0.1	247	8.7	100
23/04/2016	03	3	0.1	2	4	6	30	0.1	235	8.3	100
23/04/2016	04	3	0.1	2	4	6	30	0.1	224	8	100
23/04/2016	05	3	0.1	2	4	6	29	0.1	234	7.6	100
23/04/2016	06	3	0.1	2	4	6	26	0.1	260	8.3	98
23/04/2016	07	3	0.1	2	4	6	27	0.1	112	11.5	83
23/04/2016	08	3	0.1	3	6	9	35	0.2	102	13.7	76
23/04/2016	09	3	0.1	2	4	6	65	0.9	115	16.4	60
23/04/2016	10	3	0.1	2	4	6	78	0.7	53	18.7	48
23/04/2016	11	3	0.1	2	4	6	86	0.7	92	20.2	39
23/04/2016	12	3	0.1	2	4	6	88	0.8	57	20.8	34
23/04/2016	13	3	0.1	2	4	6	86	0.6	67	20.9	37
23/04/2016	14	3	0.1	2	7	9	89	1	116	18.5	52
23/04/2016	15	3	0.1	2	9	12	93	1.1	112	18.8	53
23/04/2016	16	3	0.1	2	10	12	92	1.1	152	15.6	70
23/04/2016	17	3	0.1	2	7	8	79	0.3	185	13.8	88
23/04/2016	18	3	0.1	2	6	8	69	0.1	297	13.2	90
23/04/2016	19	3	0.2	2	6	8	58	0.5	242	12.8	89
23/04/2016	20	3	0.2	2	4	6	64	0.3	217	12	87
23/04/2016	21	3	0.2	2	4	6	63	0.3	214	12	83
23/04/2016	22	3	0.2	2	4	6	55	0.2	282	12	81
23/04/2016	23	3	0.2	2	4	6	58	0.1	199	12.1	78
24/04/2016	00	3	0.2	2	4	6	60	0.2	188	11.9	77
24/04/2016	01	3	0.2	2	4	6	65	0.2	251	11.4	76
24/04/2016	02	3	0.2	2	4	6	67	0.2	241	10.9	75
24/04/2016	03	3	0.1	2	4	6	75	0.3	235	10.8	69
24/04/2016	04	3	0.1	2	4	6	77	0.4	228	10.5	68
24/04/2016	05	3	0.1	2	4	6	77	0.4	186	10.1	68
24/04/2016	06	3	0.1	2	4	6	77	0.3	210	10.8	64
24/04/2016	07	3	0.1	2	4	6	78	0.3	114	13.9	53
24/04/2016	08	3	0.1	2	4	6	81	0.8	71	14.8	50
24/04/2016	09	3	0.1	2	4	6	83	1	74	16.1	45
24/04/2016	10	3	0.1	2	4	6	84	1.3	64	16.9	42
24/04/2016	11	3	0.1	2	4	6	86	1.3	70	17.5	39
24/04/2016	12	3	0.1	2	4	6	87	1.3	64	18.2	37
24/04/2016	13	3	0.1	2	4	6	87	1.1	63	19.4	33
24/04/2016	14	3	0.1	2	4	6	88	1.1	82	20.1	32
24/04/2016	15	3	0.1	2	4	6	91	1	112	20.2	30
24/04/2016	16	3	0.1	2	4	6	96	1	194	19.8	30
24/04/2016	17	3	0.1	2	4	6	97	0.9	161	18.1	31
24/04/2016	18	3	0.1	2	4	6	94	0.7	233	16.6	34
24/04/2016	19	3	0.1	2	4	6	93	0.9	286	15.7	36
24/04/2016	20	3	0.1	2	4	6	91	0.8	170	14.6	42
24/04/2016	21	3	0.1	2	4	6	89	0.8	253	13.6	47
24/04/2016	22	3	0.1	2	4	6	88	0.6	228	12.7	48
24/04/2016	23	3	0.1	2	4	6	87	0.3	218	11.5	49
25/04/2016	00	3	0.1	2	4	6	84	0.3	222	10.8	53
25/04/2016	01	3	0.1	2	4	6	83	0.5	226	10.3	56
25/04/2016	02	3	0.1	2	4	6	82	0.4	243	9.4	56
25/04/2016	03	3	0.1	2	4	6	84	0.4	188	8.9	53
25/04/2016	04	3	0.1	2	4	6	84	0.7	205	8.4	55
25/04/2016	05	3	0.1	2	4	6	82	0.3	211	7.7	57
25/04/2016	06	3	0.1	2	4	6	76	0.1	207	8.1	57
25/04/2016	07	3	0.1	2	4	6	72	0.1	121	10.4	50
25/04/2016	08	3	0.1	2	4	6	76	0.1	101	12.4	42
25/04/2016	09	3	0.1	2	4	6	81	0.6	77	14.7	35
25/04/2016	10	3	0.1	2	4	6	86	1	70	16.2	31
25/04/2016	11	3	0.1	2	4	6	88	1.7	114	17.1	30
25/04/2016	12	3	0.1	2	8	10	91	2.2	110	17.2	30
25/04/2016	13	3	0.1	2	7	9	100	2.3	108	17.8	31
25/04/2016	14	3	0.1	2	6	8	103	2.1	109	18	35
25/04/2016	15	3	0.1	2	6	8	102	1.6	112	18.2	40
25/04/2016	16	3	0.1	2	7	9	104	2.4	107	16.3	47
25/04/2016	17	3	0.1	2	8	10	104	2.3	106	14.6	52
25/04/2016	18	3	0.1	2	8	10	102	1.4	126	13.5	58
25/04/2016	19	3	0.1	2	9	10	96	0.2	44	12.5	63
25/04/2016	20	3	0.1	2	9	10	81	0.1	244	10.9	71
25/04/2016	21	3	0.2	2	8	10	71	0.1	268	9.9	76
25/04/2016	22	3	0.2	2	8	9	67	0.1	242	9.1	79
25/04/2016	23	3	0.2	2	6	8	63	0.1	250	8.5	81
26/04/2016	00	3	0.2	2	5	7	58	0.1	228	7.9	84
26/04/2016	01	3	0.2	2	5	7	53	0.1	232	7.5	86
26/04/2016	02	3	0.2	2	5	6	50	0.1	253	7.2	88
26/04/2016	03	3	0.2	2	5	6	48	0.1	230	6.8	89
26/04/2016	04	3	0.2	2	5	6	44	0.1	215	6.6	90
26/04/2016	05	3	0.2	2	5	6	42	0.1	247	6.4	90
26/04/2016	06	3	0.1	2	5	6	35	0.1	220	7.2	85
26/04/2016	07	3	0.1	2	5	7	39	0.1	85	10.9	66
26/04/2016	08	3	0.1	2	5	8	43	0.2	82	13.3	56
26/04/2016	09	3	0.1	2	5	7	55	0.3	105	16.2	45
26/04/2016	10	3	0.1	2	4	6	79	0.8	116	19.1	33
26/04/2016	11	3	0.1	2	5	7	94	1.1	106	21.1	33
26/04/2016	12	5	0.1	2	15	18	99	1.8	113	21.1	37
26/04/2016	13	3	0.1	2	13	15	107	1.9	99	20.5	41
26/04/2016	14	3	0.1	2	11	13	108	1.8	102	20.5	42
26/04/2016	15	3	0.1	2	9	11	113	1.7	96	20.1	47
26/04/2016	16	3	0.1	2	10	12	114	2.3	104	18.9	53
26/04/2016	17	3	0.1	2	9	11	113	2.5	109	16.6	66
26/04/2016	18	3	0.1	2	8	9	107	1	108	15.6	70
26/04/2016	19	3	0.2	2	8	10	100	0.4	92	14.7	75
26/04/2016	20	3	0.2	2	9	10	87	0.1	288	13.3	82
26/04/2016	21	3	0.2	2	8	10	71	0.1	229	12.3	85
26/04/2016	22	3	0.2	2	7	8	69	0.1	189	11.6	85
26/04/2016	23	3	0.3	2	6	8	64	0.2	224	11.4	85
27/04/2016	00	3	0.3	2	6	7	61	0.1	265	10.9	87
27/04/2016	01	3	0.2	2	5	7	56	0.2	249	10.2	88
27/04/2016	02	3	0.2	2	5	6	53	0.1	242	9.8	88
27/04/2016	03	3	0.3	2	5	6	51	0.1	234	9.4	89
27/04/2016	04	3	0.2	2	5	6	50	0.1	263	9.1	89
27/04/2016	05	3	0.3	2	5	6	44	0.1	247	8.7	91
27/04/2016	06	3	0.2	2	4	6	40	0.2	226	8.7	90
27/04/2016	07	3	0.1	2	4	6	39	0.1	145	10.3	81
27/04/2016	08	3	0.1	2	5	7	38	0.1	91	12.4	72
27/04/2016	09	3	0.1	2	5	7	51	0.2	93	14.7	63
27/04/2016	10	3	0.1	2	5	7	73	0.7	103	17.4	54
27/04/2016	11	3	0.1	2	6	8	83	1.3	99	17.5	56
27/04/2016	12	3	0.1	2	8	10	86	1.4	111	17.1	60
27/04/2016	13	3	0.1	2	12	14	89	1.2	106	16.9	61
27/04/2016	14	3	0.1	2	8	10	96	1.5	108	17.3	58
27/04/2016	15	3	0.1	2	8	10	100	1.9	108	16.8	61
27/04/2016	16	3	0.1	2	7	9	99	1.7	125	15.1	72
27/04/2016	17	3	0.1	2	10	11	92	1.5	123	14.1	80
27/04/2016	18	3	0.1	2	12	13	84	0.5	138	13.3	84
27/04/2016	19	3	0.2	2	10	11	85	0.4	103	13.1	84
27/04/2016	20	3	0.2	2	6	8	76	0.1	226	12.3	92
27/04/2016	21	3	0.2	2	6	7	66	0.2	131	12	95
27/04/2016	22	3	0.2	2	6	8	66	0.2	39	12.1	95
27/04/2016	23	3	0.2	2	5	6	64	0.1	13	12	94
28/04/2016	00	3	0.2	2	4	6	58	0.1	249	11.9	94
28/04/2016	01	3	0.2	2	5	6	56	0.1	174	11.9	94
28/04/2016	02	3	0.2	2	5	6	55	0.1	51	12	93
28/04/2016	03	3	0.2	2	5	6	53	0.1	181	11.9	94
28/04/2016	04	3	0.2	2	5	6	55	0.1	119	11.9	94
28/04/2016	05	3	0.2	2	4	6	52	0.1	102	11.9	94
28/04/2016	06	3	0.1	3	5	9	57	0.2	118	11.6	97
28/04/2016	07	3	0.2	2	6	7	52	0.2	93	11.8	98
28/04/2016	08	3	0.2	2	6	7	57	0.2	131	12.1	94
28/04/2016	09	3	0.1	2	5	7	61	0.5	133	12.4	89
28/04/2016	10	3	0.2	2	5	7	65	0.9	137	12.6	86
28/04/2016	11	3	0.2	2	6	8	66	0.8	137	12.3	88
28/04/2016	12	3	0.2	2	6	8	57	0.6	89	11.4	97
28/04/2016	13	3	0.2	2	5	6	61	0.4	137	11	97
28/04/2016	14	3	0.2	2	4	6	66	0.6	165	10.9	94
28/04/2016	15	3	0.2	2	4	6	57	0.1	157	11.2	96
28/04/2016	16	3	0.2	2	5	6	59	0.2	119	12	93
28/04/2016	17	3	0.2	2	5	7	58	0.2	131	11.5	95
28/04/2016	18	3	0.1	2	6	7	52	0.1	112	11.3	96
28/04/2016	19	3	0.2	2	7	9	52	0.1	96	10.7	97
28/04/2016	20	3	0.2	2	7	9	52	0.1	80	10.4	98
28/04/2016	21	3	0.2	2	7	9	53	0.2	163	10.3	98
28/04/2016	22	3	0.2	2	7	8	56	0.1	105	10	98
28/04/2016	23	3	0.2	2	6	8	61	0.1	359	9.7	98
29/04/2016	00	3	0.2	2	6	8	56	0.4	220	9.7	97
29/04/2016	01	3	0.2	2	6	7	50	0.2	209	9.8	97
29/04/2016	02	3	0.2	2	5	7	40	0.2	233	9.8	98
29/04/2016	03	3	0.1	2	5	6	39	0.4	210	9.6	98
29/04/2016	04	3	0.2	2	5	6	33	0.2	215	9.5	99
29/04/2016	05	3	0.1	2	4	6	26	0.1	207	9.5	99
29/04/2016	06	3	0.1	2	4	6	20	0.1	217	9.5	99
29/04/2016	07	3	0.1	2	4	6	23	0.2	131	10.2	97
29/04/2016	08	3	0.1	2	4	6	26	0.1	69	11	94
29/04/2016	09	3	0.1	2	4	6	42	0.1	93	12	84
29/04/2016	10	3	0.1	2	4	6	58	0.2	97	13.2	74
29/04/2016	11	3	0.1	2	4	6	71	0.7	128	13.7	67
29/04/2016	12	3	0.1	2	4	6	72	0.5	110	13.8	68
29/04/2016	13	3	0.1	2	5	7	69	0.4	100	14	70
29/04/2016	14	3	0.1	2	8	10	62	0.5	138	13.4	75
29/04/2016	15	3	0.1	2	9	10	59	0.6	176	12.8	78
29/04/2016	16	3	0.1	2	8	9	56	0.3	133	12.6	81
29/04/2016	17	3	0.1	2	8	10	62	0.9	107	13	80
29/04/2016	18	3	0.1	2	8	10	66	0.1	2	12.7	82
29/04/2016	19	3	0.1	2	8	10	72	0.1	154	12.3	85
29/04/2016	20	3	0.2	2	8	9	68	0.1	19	11.9	88
29/04/2016	21	3	0.2	2	7	9	64	0.1	161	11.8	89
29/04/2016	22	3	0.2	2	7	9	53	0.1	152	11.7	90
29/04/2016	23	3	0.2	2	7	8	40	0.1	232	11.4	93
30/04/2016	00	3	0.2	2	7	8	35	0.2	247	11	96
30/04/2016	01	3	0.2	2	6	8	29	0.3	249	10.9	97
30/04/2016	02	3	0.2	2	6	7	29	0.1	245	10.7	96
30/04/2016	03	3	0.2	2	5	7	28	0.2	231	10.6	96
30/04/2016	04	3	0.2	2	5	7	28	0.2	245	10.6	98
30/04/2016	05	3	0.2	2	4	6	42	0.2	258	10.9	94
30/04/2016	06	3	0.1	2	4	6	34	0.1	263	10.9	95
30/04/2016	07	3	0.1	2	4	6	39	0.1	164	12.1	88
30/04/2016	08	3	0.1	2	4	6	52	0.5	115	15.2	71
30/04/2016	09	3	0.1	2	4	6	62	0.8	100	16.9	63
30/04/2016	10	3	0.1	2	7	9	60	0.5	62	16.6	68
30/04/2016	11	3	0.1	2	6	8	70	0.9	36	18.1	56
30/04/2016	12	3	0.1	2	4	6	83	1.1	49	18.7	44
30/04/2016	13	3	0.1	2	4	6	81	1.3	55	18.4	43
30/04/2016	14	3	0.1	2	4	6	81	1.4	91	18.1	42
30/04/2016	15	3	0.1	2	4	6	87	1.2	72	18.3	37
30/04/2016	16	3	0.1	2	4	6	95	0.8	162	19	32
30/04/2016	17	3	0.1	2	4	6	94	0.7	11	16.9	36
30/04/2016	18	3	0.1	2	4	6	90	0.6	3	15.3	39
30/04/2016	19	3	0.1	2	4	6	88	0.7	327	14	42
30/04/2016	20	3	0.1	2	4	6	83	0.7	177	12.7	47
30/04/2016	21	3	0.1	2	4	6	83	1.3	225	11.6	48
30/04/2016	22	3	0.1	2	4	6	86	1.3	228	10.8	45
30/04/2016	23	3	0.1	2	4	6	87	1.1	226	10.1	45
01/05/2016	00	3	0.1	2	4	6	85	1.2	235	9.3	46
01/05/2016	01	3	0.1	2	4	6	83	1.5	210	8.9	48
01/05/2016	02	3	0.1	2	4	6	84	1.6	206	8.6	52
01/05/2016	03	3	0.1	2	4	6	84	1.4	210	8.2	54
01/05/2016	04	3	0.1	2	4	6	84	1.4	234	8	54
01/05/2016	05	3	0.1	2	4	6	87	1.2	232	7.9	53
01/05/2016	06	3	0.1	2	4	6	86	1	209	8.6	51
01/05/2016	07	3	0.1	2	4	6	87	1.3	180	8.9	51
01/05/2016	08	3	0.1	2	4	6	88	1.4	180	9.6	49
01/05/2016	09	3	0.1	2	4	6	88	0.9	68	13.1	37
01/05/2016	10	3	0.1	2	4	6	89	1	20	15.6	30
01/05/2016	11	3	0.1	2	4	6	94	1	26	16.8	25
01/05/2016	12	3	0.1	2	4	6	97	1.1	53	17.6	21
01/05/2016	13	3	0.1	2	4	6	96	1	49	18.4	21
01/05/2016	14	3	0.1	2	4	6	102	1.1	48	18.5	20
01/05/2016	15	3	0.1	2	4	6	101	0.8	32	18.5	23
01/05/2016	16	3	0.1	2	4	6	100	0.9	15	17.4	24
01/05/2016	17	3	0.1	2	4	6	98	1	47	15.3	27
01/05/2016	18	3	0.1	2	4	6	96	0.7	359	14	31
01/05/2016	19	3	0.1	2	4	6	95	0.7	240	12.9	34
01/05/2016	20	3	0.1	2	4	6	92	0.6	229	11.8	36
01/05/2016	21	3	0.1	2	4	6	89	0.6	220	10.9	40
01/05/2016	22	3	0.1	2	4	6	88	0.6	203	10.3	42
01/05/2016	23	3	0.2	2	4	6	87	0.9	215	10	44
02/05/2016	00	3	0.2	2	4	6	85	0.7	240	9.2	46
02/05/2016	01	3	0.2	2	4	6	82	0.3	198	8.4	48
02/05/2016	02	3	0.2	2	4	6	81	0.4	191	8	50
02/05/2016	03	3	0.2	2	4	6	80	0.4	221	7.5	52
02/05/2016	04	3	0.2	2	4	6	77	0.3	231	6.9	56
02/05/2016	05	3	0.1	2	4	6	76	0.2	204	6.5	59
02/05/2016	06	3	0.1	2	4	6	73	0.1	184	7.4	57
02/05/2016	07	3	0.1	2	4	6	72	0.1	36	11.1	45
02/05/2016	08	3	0.1	2	4	6	77	0.2	89	13.2	40
02/05/2016	09	3	0.1	2	4	6	80	0.6	67	15.3	34
02/05/2016	10	3	0.1	2	4	6	87	0.9	93	17	28
02/05/2016	11	3	0.1	2	4	6	98	0.7	104	19	21
02/05/2016	12	3	0.1	2	4	6	104	0.9	120	20.6	17
02/05/2016	13	3	0.1	2	4	6	102	1.2	92	22.1	17
02/05/2016	14	3	0.1	2	8	10	100	1.4	106	22.1	22
02/05/2016	15	3	0.1	2	13	16	100	1.8	104	21.2	24
02/05/2016	16	3	0.1	2	12	15	103	2	114	20.5	27
02/05/2016	17	3	0.1	2	13	15	103	1.1	108	18.3	31
02/05/2016	18	3	0.1	2	14	15	104	0.4	126	16.8	36
02/05/2016	19	3	0.1	2	11	13	105	0.2	12	15.4	41
02/05/2016	20	3	0.2	2	10	12	89	0.1	273	13.2	51
02/05/2016	21	3	0.2	2	9	10	83	0.1	209	12	55
02/05/2016	22	3	0.2	2	8	10	79	0.2	255	11.1	59
02/05/2016	23	3	0.2	2	8	9	74	0.2	239	10.4	62
03/05/2016	00	3	0.2	2	7	8	71	0.2	270	9.6	65
03/05/2016	01	3	0.2	2	7	8	66	0.2	273	9.2	67
03/05/2016	02	3	0.2	2	7	8	62	0.1	254	8.7	68
03/05/2016	03	3	0.2	2	6	7	60	0.1	256	8.1	70
03/05/2016	04	3	0.2	2	5	6	59	0.1	252	7.5	72
03/05/2016	05	3	0.2	2	4	6	60	0.1	259	7.1	72
03/05/2016	06	3	0.1	2	4	6	59	0.1	256	8.1	67
03/05/2016	07	3	0.1	2	4	6	62	0.1	9	11.9	51
03/05/2016	08	3	0.1	2	4	6	68	0.2	66	15.1	41
03/05/2016	09	3	0.1	2	4	6	78	0.4	65	18.2	32
03/05/2016	10	3	0.1	2	4	6	104	0.7	98	21.2	22
03/05/2016	11	3	0.1	2	9	11	107	2.1	112	21.7	24
03/05/2016	12	3	0.1	2	18	21	109	2.3	108	21.8	29
03/05/2016	13	3	0.1	2	12	14	119	1.9	112	22.5	27
03/05/2016	14	3	0.1	2	9	11	125	2.5	106	21.7	28
03/05/2016	15	3	0.1	2	12	14	120	2.6	104	21.4	29
03/05/2016	16	3	0.1	2	13	15	116	1.6	109	21.4	30
03/05/2016	17	3	0.1	2	12	14	119	1.3	90	19.2	31
03/05/2016	18	3	0.1	2	11	13	125	1.5	111	17.9	30
03/05/2016	19	3	0.1	2	11	13	117	0.5	108	16.7	32
03/05/2016	20	3	0.2	2	11	13	99	0.2	269	14.5	43
03/05/2016	21	3	0.2	2	12	13	83	0.2	259	12.7	53
03/05/2016	22	3	0.2	2	10	11	85	0.2	236	11.9	55
03/05/2016	23	3	0.2	2	8	10	81	0.3	260	11.1	58
04/05/2016	00	3	0.2	2	7	9	75	0.3	223	10.1	63
04/05/2016	01	3	0.2	2	6	8	72	0.3	265	9.6	65
04/05/2016	02	3	0.2	2	6	8	71	0.1	255	9.2	67
04/05/2016	03	3	0.2	2	6	7	69	0.2	265	8.7	70
04/05/2016	04	3	0.2	2	6	7	67	0.1	254	8.3	72
04/05/2016	05	3	0.2	2	6	7	63	0.1	247	7.9	75
04/05/2016	06	3	0.1	2	5	7	62	0.1	282	9	71
04/05/2016	07	3	0.1	2	5	7	58	0.1	24	12.8	56
04/05/2016	08	3	0.1	2	6	7	61	0.2	70	14.8	51
04/05/2016	09	3	0.1	2	6	7	82	0.4	72	17.6	40
04/05/2016	10	3	0.1	2	6	7	100	0.8	114	20.1	34
04/05/2016	11	4	0.1	2	8	10	106	2.2	114	20.4	38
04/05/2016	12	4	0.1	2	14	16	116	2.4	115	20.5	45
04/05/2016	13	3	0.1	2	11	13	128	2.2	110	21.1	44
04/05/2016	14	3	0.1	2	8	10	133	2.4	107	20.9	43
04/05/2016	15	3	0.1	2	8	10	130	2	111	21	40
04/05/2016	16	3	0.1	2	8	10	128	1.9	103	20.3	41
04/05/2016	17	3	0.1	2	8	10	128	1.6	104	18.6	45
04/05/2016	18	3	0.1	2	10	11	126	1.9	104	17.1	48
04/05/2016	19	3	0.2	2	11	12	114	0.6	10	15.7	55
04/05/2016	20	3	0.2	2	13	14	101	0.1	343	14.1	65
04/05/2016	21	3	0.2	2	13	14	81	0.1	276	12.5	74
04/05/2016	22	3	0.2	2	12	13	75	0.1	266	11.4	78
04/05/2016	23	3	0.2	2	9	11	76	0.2	227	10.7	78
05/05/2016	00	3	0.3	2	7	8	73	0.1	244	9.9	79
05/05/2016	01	3	0.2	2	6	7	72	0.2	260	9.4	79
05/05/2016	02	3	0.2	2	6	7	70	0.2	244	8.9	81
05/05/2016	03	3	0.2	2	6	7	67	0.1	276	8.7	81
05/05/2016	04	3	0.2	2	6	7	64	0.1	264	8.4	82
05/05/2016	05	3	0.2	2	5	7	60	0.1	253	8.4	81
05/05/2016	06	3	0.1	2	5	7	60	0.2	229	9	79
05/05/2016	07	3	0.1	2	6	7	58	0.1	124	11.2	70
05/05/2016	08	3	0.1	2	6	8	57	0.1	102	14.4	59
05/05/2016	09	3	0.1	2	6	8	76	0.4	91	16.9	48
05/05/2016	10	3	0.1	2	5	6	104	1.2	113	18.4	41
05/05/2016	11	3	0.1	2	6	8	100	0.8	116	18.3	46
05/05/2016	12	5	0.1	3	27	31	89	0.9	98	18.9	45
05/05/2016	13	4	0.1	3	22	25	95	1.2	109	18.7	47
05/05/2016	14	3	0.1	2	15	17	109	1.4	105	19.2	46
05/05/2016	15	3	0.1	2	11	13	111	1	81	17.8	52
05/05/2016	16	3	0.1	2	12	13	104	0.5	96	16.5	59
05/05/2016	17	3	0.1	2	16	17	101	1.1	122	15.1	66
05/05/2016	18	3	0.1	2	16	17	92	0.1	49	14.3	77
05/05/2016	19	3	0.2	2	16	17	68	0.1	290	12.5	96
05/05/2016	20	3	0.2	2	15	17	58	0.1	265	12.2	97
05/05/2016	21	3	0.2	2	11	13	46	0.1	242	12.1	97
05/05/2016	22	3	0.2	2	8	10	34	0.1	219	12	98
05/05/2016	23	3	0.2	2	7	9	31	0.1	240	11.8	98
06/05/2016	00	3	0.2	2	6	8	25	0.2	271	11.6	98
06/05/2016	01	3	0.2	2	5	7	21	0.1	234	11.2	98
06/05/2016	02	3	0.2	2	4	6	21	0.1	227	11.1	98
06/05/2016	03	3	0.2	2	4	6	24	0.1	256	11	96
06/05/2016	04	3	0.2	2	4	6	22	0.1	286	10.7	96
06/05/2016	05	3	0.2	2	4	6	23	0.1	249	10.2	97
06/05/2016	06	3	0.1	2	5	6	22	0.1	149	10.2	97
06/05/2016	07	3	0.1	2	5	6	21	0.1	106	11.5	90
06/05/2016	08	3	0.1	2	5	6	45	0.2	83	14.3	76
06/05/2016	09	3	0.1	2	4	6	96	0.5	151	15	68
06/05/2016	10	3	0.1	2	4	6	106	0.7	140	15.7	65
06/05/2016	11	3	0.1	2	6	7	103	1.3	132	15.4	69
06/05/2016	12	3	0.1	2	6	8	99	1.1	117	14.9	73
06/05/2016	13	3	0.1	2	8	10	94	0.9	119	14.9	74
06/05/2016	14	3	0.1	2	11	12	93	0.9	113	14.6	77
06/05/2016	15	3	0.1	2	8	10	95	0.7	108	14.1	84
06/05/2016	16	3	0.1	2	5	7	98	0.4	122	14	83
06/05/2016	17	3	0.1	2	5	6	97	0.5	105	14.6	80
06/05/2016	18	3	0.1	2	6	8	97	0.7	107	14.5	81
06/05/2016	19	3	0.2	2	8	9	92	0.6	111	14	83
06/05/2016	20	3	0.2	2	11	12	87	0.4	113	13.5	86
06/05/2016	21	3	0.2	2	10	12	89	0.8	96	13.2	88
06/05/2016	22	3	0.2	2	13	15	79	0.1	88	12.9	88
06/05/2016	23	3	0.2	2	17	18	74	0.4	108	12.7	89
07/05/2016	00	3	0.2	2	16	18	67	0.1	104	12.6	90
07/05/2016	01	3	0.2	2	14	15	59	0.1	190	12.3	91
07/05/2016	02	3	0.2	2	10	12	51	0.1	205	12	91
07/05/2016	03	3	0.2	2	8	10	48	0.1	232	11.8	91
07/05/2016	04	3	0.2	2	6	7	47	0.1	230	11.7	90
07/05/2016	05	3	0.2	2	7	8	41	0.1	275	11.3	93
07/05/2016	06	3	0.1	2	5	6	47	0.1	233	11.4	90
07/05/2016	07	3	0.1	2	5	7	41	0.1	62	12.5	86
07/05/2016	08	3	0.1	2	5	7	51	0.1	88	13.6	81
07/05/2016	09	3	0.2	2	4	6	88	0.2	68	15.5	69
07/05/2016	10	3	0.1	2	4	6	98	0.3	80	16.4	62
07/05/2016	11	3	0.1	2	4	6	101	1	105	17	62
07/05/2016	12	3	0.1	2	6	7	102	1.1	109	16.6	64
07/05/2016	13	3	0.1	2	6	7	105	0.7	94	16.3	68
07/05/2016	14	3	0.1	2	7	8	107	1.3	119	15.6	77
07/05/2016	15	3	0.1	2	7	8	102	1	151	14.4	84
07/05/2016	16	3	0.1	2	7	8	96	0.9	124	14	89
07/05/2016	17	3	0.1	2	5	6	101	1.1	153	13.6	89
07/05/2016	18	3	0.2	2	5	7	102	1.2	133	12.9	92
07/05/2016	19	3	0.2	2	6	7	96	0.8	130	12.3	96
07/05/2016	20	3	0.2	2	5	7	90	0.4	132	12.2	97
07/05/2016	21	3	0.2	2	5	6	90	0.2	140	12	98
07/05/2016	22	3	0.2	2	4	6	92	0.4	182	11.8	96
07/05/2016	23	3	0.2	2	4	6	74	0.1	258	11.6	98
08/05/2016	00	3	0.2	2	4	6	66	0.1	194	11.5	98
08/05/2016	01	3	0.2	2	4	6	62	0.1	144	11.6	97
08/05/2016	02	3	0.2	2	4	6	54	0.1	124	11.6	98
08/05/2016	03	3	0.2	2	4	6	44	0.1	40	11.5	98
08/05/2016	04	3	0.2	2	5	6	51	0.1	98	11.5	97
08/05/2016	05	3	0.2	2	7	8	67	0.3	156	11.5	96
08/05/2016	06	3	0.2	2	7	8	70	0.4	126	11.4	98
08/05/2016	07	3	0.2	2	7	8	79	0.4	147	11.4	99
08/05/2016	08	3	0.2	2	5	7	83	0.6	136	11.6	99
08/05/2016	09	3	0.2	2	5	6	87	0.5	116	11.8	99
08/05/2016	10	3	0.2	2	5	7	82	0.2	148	12.2	99
08/05/2016	11	3	0.2	2	6	7	83	1	120	13	98
08/05/2016	12	3	0.2	2	5	6	89	0.7	124	13.8	94
08/05/2016	13	3	0.2	2	5	7	86	1.4	114	13.6	97
08/05/2016	14	3	0.2	2	5	6	87	1.2	123	13.6	95
08/05/2016	15	3	0.2	2	4	6	86	1.3	119	13.2	97
08/05/2016	16	3	0.2	2	4	6	85	1.6	114	13.3	96
08/05/2016	17	3	0.1	2	4	6	81	0.7	121	13.3	95
08/05/2016	18	3	0.1	2	4	6	75	0.3	133	13.3	95
08/05/2016	19	3	0.1	2	5	7	72	0.3	142	13	98
08/05/2016	20	3	0.1	2	5	6	64	0.1	204	12.8	99
08/05/2016	21	3	0.1	2	6	7	60	0.1	186	12.7	100
08/05/2016	22	3	0.2	2	7	9	61	0.1	196	12.6	100
08/05/2016	23	3	0.2	2	7	9	61	0.1	226	12.6	100
09/05/2016	00	3	0.2	2	6	7	51	0.1	262	12.6	100
09/05/2016	01	3	0.2	2	5	6	48	0.1	233	12.6	100
