EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
5/4/2011 6:00	3	V	2	V	11	V	20	V	24	V	17	V	14	V	19	V	7,6	V	92,3	V	24,6	V
5/4/2011 7:00	3	V	9	V	23	V	31	V	39	V	26	V	36	V	15	V	8,7	V	92,2	V	24,6	V
5/4/2011 8:00	3	V	6	V	24	V	11	V	17	V	8	V	32	V	39	V	13,6	V	85,5	V	24,7	V
5/4/2011 9:00	3	V	4	V	16	V	11	V	17	V	8	V	22	V	55	V	17	V	71,2	V	24,6	V
5/4/2011 10:00	3	V	3	V	9	V	8	V	16	V	5	V	13	V	72	V	19,4	V	53	V	24,6	V
5/4/2011 11:00	3	V	2	V	5	V	6	V	17	V	4	V	8	V	86	V	20,8	V	44,3	V	24,8	V
5/4/2011 12:00	3	V	2	V	5	V	7	V	15	V	4	V	7	V	92	V	21,4	V	43,2	V	24,8	V
5/4/2011 13:00	3	V	2	V	4	V	8	V	25	V	5	V	7	V	96	V	20,7	V	44	V	24,9	V
5/4/2011 14:00	3	V	3	V	5	V	9	V	23	V	6	V	8	V	96	V	20	V	45,3	V	24,9	V
5/4/2011 15:00	3	V	2	V	5	V	9	V	21	V	6	V	8	V	96	V	20	V	46,2	V	24,9	V
5/4/2011 16:00	3	V	2	V	4	V	8	V	18	V	6	V	8	V	96	V	20,3	V	44,5	V	24,9	V
5/4/2011 17:00	3	V	2	V	5	V	9	V	16	V	8	V	8	V	97	V	18,6	V	47,5	V	24,9	V
5/4/2011 18:00	3	V	2	V	6	V	12	V	20	V	10	V	9	V	94	V	16,8	V	51,7	V	24,9	V
5/4/2011 19:00	3	V	2	V	8	V	12	V	17	V	10	V	10	V	86	V	15,2	V	55,7	V	24,8	V
5/4/2011 20:00	3	V	2	V	9	V	11	V	16	V	9	V	11	V	78	V	13,7	V	57,8	V	24,7	V
5/4/2011 21:00	3	V	2	V	9	V	6	V	14	V	4	V	12	V	54	V	11,8	V	62,5	V	24,5	V
5/4/2011 22:00	3	V	2	V	10	V	10	V	16	V	7	V	13	V	46	V	10,6	V	68,8	V	24,6	V
5/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
6/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
6/4/2011 1:00	3	V	2	V	20	V	20	V	24	V	17	V	23	V	20	V	9,5	V	76,2	V	24,5	V
6/4/2011 2:00	3	V	2	V	18	V	20	V	24	V	17	V	20	V	32	V	10,3	V	76,8	V	24,6	V
6/4/2011 3:00	3	V	3	V	17	V	7	V	11	V	5	V	20	V	36	V	11,1	V	71,2	V	24,5	V
6/4/2011 4:00	3	V	2	V	15	V	9	V	13	V	7	V	18	V	32	V	10,5	V	72,5	V	24,5	V
6/4/2011 5:00	3	V	3	V	15	V	19	V	25	V	16	V	18	V	25	V	9,2	V	81	V	24,6	V
6/4/2011 6:00	3	V	6	V	18	V	12	V	16	V	9	V	26	V	17	V	8,5	V	82,3	V	24,6	V
6/4/2011 7:00	3	V	36	V	48	V	12	V	17	V	8	V	102	V	4	V	10,1	V	79,8	V	24,5	V
6/4/2011 8:00	3	V	22	V	47	V	12	V	25	V	8	V	81	V	18	V	13,2	V	74	V	24,5	V
6/4/2011 9:00	3	V	8	V	32	V	10	V	19	V	7	V	44	V	44	V	15,8	V	65	V	24,5	V
6/4/2011 10:00	3	V	3	V	13	V	9	V	20	V	6	V	18	V	69	V	19,3	V	56,2	V	24,6	V
6/4/2011 11:00	3	V	3	V	11	V	10	V	23	V	7	V	15	V	81	V	22,1	V	46,8	V	24,8	V
6/4/2011 12:00	3	V	2	V	6	V	9	V	19	V	6	V	10	V	97	V	22,4	V	44	V	24,9	V
6/4/2011 13:00	3	V	2	V	5	V	10	V	17	V	7	V	9	V	104	V	22,1	V	44,3	V	25	V
6/4/2011 14:00	3	V	2	V	6	V	11	V	20	V	8	V	8	V	106	V	21,8	V	44,3	V	25	V
6/4/2011 15:00	3	V	2	V	5	V	11	V	23	V	8	V	9	V	108	V	22	V	44	V	25	V
6/4/2011 16:00	3	V	2	V	6	V	9	V	17	V	6	V	8	V	110	V	21,9	V	44,3	V	25,1	V
6/4/2011 17:00	3	V	2	V	7	V	8	V	18	V	5	V	11	V	108	V	20,8	V	41,3	V	25	V
6/4/2011 18:00	3	V	3	V	7	V	9	V	19	V	7	V	11	V	109	V	19,8	V	42,5	V	25,1	V
6/4/2011 19:00	3	V	2	V	12	V	20	V	29	V	16	V	15	V	101	V	17,3	V	47,8	V	25	V
6/4/2011 20:00	3	V	2	V	15	V	20	V	35	V	16	V	18	V	73	V	14,4	V	52,8	V	24,6	V
6/4/2011 21:00	3	V	2	V	14	V	11	V	22	V	8	V	17	V	55	V	12,5	V	59,8	V	24,5	V
6/4/2011 22:00	3	V	2	V	27	V	11	V	20	V	8	V	29	V	35	V	11,5	V	62,8	V	24,5	V
6/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 	
7/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 	
7/4/2011 1:00	3	V	2	V	11	V	8	V	11	V	7	V	13	V	68	V	12,4	V	60,3	V	24,6	V
7/4/2011 2:00	3	V	2	V	12	V	11	V	14	V	9	V	15	V	60	V	11,6	V	63,3	V	24,6	V
7/4/2011 3:00	3	V	2	V	9	V	11	V	13	V	9	V	12	V	42	V	8,4	V	76,7	V	24,6	V
7/4/2011 4:00	3	V	2	V	12	V	10	V	12	V	8	V	14	V	61	V	10,3	V	68,7	V	24,6	V
7/4/2011 5:00	3	V	2	V	12	V	11	V	14	V	9	V	15	V	59	V	10,4	V	68	V	24,6	V
7/4/2011 6:00	3	V	3	V	24	V	12	V	16	V	10	V	29	V	48	V	9,7	V	69,3	V	24,6	V
7/4/2011 7:00	3	V	4	V	34	V	15	V	21	V	12	V	40	V	44	V	10,4	V	68,3	V	24,5	V
7/4/2011 8:00	3	V	8	V	37	V	24	V	35	V	21	V	49	V	47	V	12,7	V	63,2	V	24,5	V
7/4/2011 9:00	3	V	6	V	32	V	26	V	33	V	23	V	42	V	64	V	16,4	V	54,3	V	24,6	V
7/4/2011 10:00	3	V	4	V	21	V	15	V	23	V	13	V	28	V	88	V	20,3	V	44,3	V	24,8	V
7/4/2011 11:00	3	V	3	V	7	V	5	V	9	V	4	V	11	V	118	V	24,2	V	32,2	V	25,2	V
7/4/2011 12:00	3	V	3	V	9	V	5	V	17	V	3	V	13	V	124	V	25	V	26,2	V	25,3	V
7/4/2011 13:00	3	V	2	V	8	V	6	V	17	V	3	V	11	V	125	V	24,2	V	26,7	V	25,3	V
7/4/2011 14:00	3	V	2	V	4	V	6	V	12	V	4	V	6	V	131	V	24,2	V	26	V	25,3	V
7/4/2011 15:00	3	V	2	V	4	V	6	V	17	V	3	V	7	V	130	V	23,5	V	24,8	V	25,3	V
7/4/2011 16:00	3	V	2	V	4	V	5	V	12	V	3	V	6	V	128	V	23,5	V	25,2	V	25,3	V
7/4/2011 17:00	3	V	2	V	5	V	8	V	13	V	6	V	8	V	128	V	22	V	27,3	V	25,3	V
7/4/2011 18:00	3	V	2	V	6	V	6	V	13	V	5	V	9	V	124	V	21	V	29	V	25,2	V
7/4/2011 19:00	3	V	2	V	8	V	7	V	17	V	5	V	11	V	120	V	17,7	V	34	V	25,2	V
7/4/2011 20:00	3	V	2	V	21	V	13	V	28	V	10	V	24	V	84	V	14,2	V	41,7	V	24,8	V
7/4/2011 21:00	3	V	2	V	21	V	8	V	23	V	5	V	24	V	52	V	10,8	V	49,3	V	24,5	V
7/4/2011 22:00	3	V	2	V	38	V	9	V	21	V	7	V	41	V	25	V	9	V	54,2	V	24,4	V
7/4/2011 23:00	3	V	2	V	30	V	12	V	22	V	8	V	33	V	25	V	7,6	V	64,2	V	24,4	V
8/4/2011 0:00	3	V	2	V	31	V	16	V	23	V	13	V	34	V	25	V	7,4	V	64,3	V	24,4	V
8/4/2011 1:00	3	V	2	V	21	V	8	V	13	V	6	V	24	V	43	V	8,4	V	61,7	V	24,5	V
8/4/2011 2:00	3	V	2	V	21	V	6	V	11	V	5	V	24	V	51	V	10,1	V	52,3	V	24,4	V
8/4/2011 3:00	3	V	2	V	15	V	7	V	12	V	5	V	19	V	54	V	10	V	52	V	24,4	V
8/4/2011 4:00	3	V	2	V	17	V	8	V	14	V	6	V	19	V	47	V	9,1	V	53,8	V	24,4	V
8/4/2011 5:00	3	V	2	V	24	V	8	V	14	V	7	V	27	V	38	V	8,8	V	55,7	V	24,4	V
8/4/2011 6:00	3	V	3	V	32	V	8	V	16	V	6	V	37	V	32	V	8,7	V	56	V	24,4	V
8/4/2011 7:00	3	V	7	V	42	V	11	V	21	V	9	V	53	V	31	V	9,7	V	55,7	V	24,4	V
8/4/2011 8:00	3	V	17	V	46	V	17	V	28	V	14	V	72	V	32	V	13	V	50,5	V	24,4	V
8/4/2011 9:00	3	V	10	V	36	V	10	V	21	V	8	V	50	V	54	V	17,6	V	41,3	V	24,4	V
8/4/2011 10:00	3	V	5	V	24	V	6	V	17	V	4	V	31	V	87	V	22,7	V	33	V	24,8	V
8/4/2011 11:00	3	V	2	V	6	V	4	V	14	V	2	V	9	V	124	V	26,4	V	23,7	V	25,2	V
8/4/2011 12:00	3	V	2	V	7	V	5	V	15	V	3	V	10	V	126	V	26,7	V	22,2	V	25,3	V
8/4/2011 13:00	3	V	2	V	8	V	6	V	21	V	3	V	11	V	131	V	27,8	V	21,8	V	25,3	V
8/4/2011 14:00	3	V	2	V	5	V	5	V	14	V	3	V	8	V	133	V	28,5	V	21	V	25,3	V
8/4/2011 15:00	3	V	2	V	6	V	5	V	15	V	4	V	9	V	142	V	28,7	V	21	V	25,4	V
8/4/2011 16:00	3	V	3	V	9	V	7	V	26	V	4	V	13	V	139	V	27,6	V	24,7	V	25,4	V
8/4/2011 17:00	3	V	2	V	10	V	6	V	23	V	4	V	13	V	130	V	26,7	V	26,5	V	25,3	V
8/4/2011 18:00	3	V	2	V	14	V	8	V	25	V	5	V	18	V	118	V	24,7	V	30	V	25,2	V
8/4/2011 19:00	3	V	2	V	22	V	9	V	31	V	6	V	24	V	90	V	20,4	V	38,3	V	24,8	V
8/4/2011 20:00	3	V	2	V	37	V	11	V	36	V	7	V	40	V	43	V	15,7	V	48	V	24,4	V
8/4/2011 21:00	3	V	2	V	49	V	14	V	40	V	9	V	52	V	17	V	13	V	57,7	V	24,4	V
8/4/2011 22:00	3	V	6	V	60	V	21	V	41	V	16	V	69	V	7	V	12	V	58	V	24,4	V
8/4/2011 23:00	3	V	3	V	53	V	16	V	34	V	12	V	57	V	8	V	11,3	V	59,5	V	24,4	V
9/4/2011 0:00	3	V	2	V	34	V	15	V	30	V	11	V	37	V	40	V	12,7	V	54,8	V	24,4	V
9/4/2011 1:00	3	V	2	V	22	V	8	V	19	V	5	V	25	V	62	V	15,6	V	42,7	V	24,5	V
9/4/2011 2:00	3	V	3	V	19	V	12	V	24	V	8	V	22	V	58	V	14,1	V	45	V	24,5	V
9/4/2011 3:00	3	V	2	V	16	V	10	V	21	V	6	V	20	V	59	V	15,1	V	41,7	V	24,5	V
9/4/2011 4:00	3	V	2	V	16	V	9	V	20	V	6	V	19	V	61	V	15	V	41,8	V	24,5	V
9/4/2011 5:00	3	V	3	V	14	V	9	V	21	V	6	V	17	V	62	V	14,8	V	41,8	V	24,5	V
9/4/2011 6:00	3	V	2	V	18	V	10	V	24	V	6	V	21	V	58	V	14,6	V	42,3	V	24,5	V
9/4/2011 7:00	3	V	2	V	18	V	11	V	24	V	7	V	22	V	61	V	15,7	V	41,5	V	24,5	V
9/4/2011 8:00	3	V	2	V	17	V	15	V	46	V	8	V	21	V	65	V	19,3	V	38	V	24,6	V
9/4/2011 9:00	3	V	3	V	14	V	16	V	41	V	8	V	19	V	70	V	23,8	V	33,3	V	24,6	V
9/4/2011 10:00	3	V	2	V	9	V	15	V	44	V	6	V	12	V	85	V	28,3	V	29	V	24,8	V
9/4/2011 11:00	3	V	2	V	5	V	15	V	48	V	5	V	8	V	99	V	31,2	V	26,5	V	24,9	V
9/4/2011 12:00	3	V	2	V	4	V	14	V	45	V	5	V	7	V	99	V	33,5	V	22,8	V	24,9	V
9/4/2011 13:00	3	V	2	V	4	V	7	V	25	V	2	V	6	V	84	V	34,3	V	18,7	V	24,7	V
9/4/2011 14:00	3	V	2	V	4	V	8	V	29	V	2	V	6	V	84	V	34,3	V	18,3	V	24,7	V
9/4/2011 15:00	3	V	2	V	4	V	12	V	34	V	3	V	6	V	86	V	34,3	V	19,3	V	24,8	V
9/4/2011 16:00	3	V	2	V	4	V	12	V	33	V	4	V	6	V	88	V	34,1	V	20	V	24,8	V
9/4/2011 17:00	3	V	2	V	4	V	12	V	32	V	4	V	6	V	90	V	33,4	V	20,5	V	24,8	V
9/4/2011 18:00	3	V	2	V	4	V	12	V	31	V	4	V	6	V	90	V	32,1	V	21	V	24,8	V
9/4/2011 19:00	3	V	2	V	4	V	14	V	37	V	5	V	7	V	87	V	29,4	V	22,3	V	24,8	V
9/4/2011 20:00	3	V	3	V	12	V	18	V	48	V	8	V	15	V	57	V	22,9	V	30,8	V	24,5	V
9/4/2011 21:00	3	V	9	V	38	V	19	V	43	V	10	V	51	V	22	V	19,2	V	36,5	V	24,4	V
9/4/2011 22:00	3	V	5	V	48	V	25	V	50	V	15	V	56	V	17	V	18,6	V	39	V	24,4	V
9/4/2011 23:00	3	V	2	V	12	V	15	V	34	V	7	V	15	V	54	V	20,8	V	34,2	V	24,5	V
10/4/2011 0:00	3	V	2	V	5	V	10	V	27	V	4	V	8	V	77	V	22	V	30,8	V	24,7	V
10/4/2011 1:00	3	V	2	V	4	V	12	V	32	V	6	V	6	V	85	V	22,6	V	37,2	V	24,8	V
10/4/2011 2:00	3	V	2	V	4	V	15	V	33	V	8	V	7	V	75	V	21	V	42,3	V	24,7	V
10/4/2011 3:00	3	V	2	V	4	V	15	V	33	V	8	V	7	V	75	V	20,6	V	45,3	V	24,7	V
10/4/2011 4:00	3	V	2	V	4	V	16	V	34	V	9	V	6	V	69	V	19	V	49,5	V	24,6	V
10/4/2011 5:00	3	V	2	V	4	V	17	V	31	V	9	V	6	V	66	V	18,6	V	52,7	V	24,5	V
10/4/2011 6:00	3	V	2	V	5	V	18	V	33	V	10	V	8	V	61	V	17,7	V	56,8	V	24,5	V
10/4/2011 7:00	3	V	3	V	5	V	19	V	32	V	11	V	8	V	60	V	18,2	V	59	V	24,5	V
10/4/2011 8:00	3	V	2	V	4	V	18	V	30	V	11	V	7	V	63	V	20,7	V	53,3	V	24,5	V
10/4/2011 9:00	3	V	3	V	4	V	18	V	30	V	10	V	7	V	67	V	22,9	V	47,7	V	24,6	V
10/4/2011 10:00	3	V	2	V	4	V	16	V	31	V	9	V	7	V	73	V	25,4	V	42	V	24,6	V
10/4/2011 11:00	3	V	3	V	4	V	15	V	34	V	7	V	7	V	82	V	27,7	V	36,3	V	24,7	V
10/4/2011 12:00	3	V	2	V	6	V	19	V	36	V	10	V	9	V	99	V	28,1	V	37	V	25	V
10/4/2011 13:00	3	V	2	V	6	V	18	V	34	V	10	V	8	V	112	V	27,6	V	39	V	25,1	V
10/4/2011 14:00	3	V	2	V	6	V	19	V	36	V	11	V	9	V	123	V	27,3	V	38,8	V	25,2	V
10/4/2011 15:00	3	V	2	V	5	V	18	V	35	V	11	V	7	V	121	V	27	V	39,3	V	25,2	V
10/4/2011 16:00	3	V	2	V	5	V	17	V	34	V	9	V	8	V	121	V	25,6	V	40,2	V	25,2	V
10/4/2011 17:00	3	V	2	V	4	V	13	V	29	V	8	V	7	V	114	V	23,6	V	42,8	V	25,1	V
10/4/2011 18:00	3	V	2	V	4	V	14	V	25	V	9	V	7	V	108	V	21,3	V	48,7	V	25,1	V
10/4/2011 19:00	3	V	2	V	5	V	15	V	24	V	11	V	8	V	105	V	18,6	V	55,5	V	25	V
10/4/2011 20:00	3	V	2	V	5	V	15	V	22	V	11	V	9	V	99	V	17,2	V	60,5	V	24,9	V
10/4/2011 21:00	3	V	2	V	5	V	17	V	23	V	12	V	8	V	95	V	16,4	V	65,2	V	24,9	V
10/4/2011 22:00	3	V	2	V	7	V	16	V	24	V	12	V	10	V	77	V	14,8	V	66,7	V	24,7	V
10/4/2011 23:00	3	V	2	V	8	V	15	V	21	V	12	V	11	V	61	V	13,4	V	71,5	V	24,6	V
11/4/2011 0:00	3	V	2	V	12	V	17	V	24	V	13	V	15	V	44	V	12,3	V	75,8	V	24,6	V
11/4/2011 1:00	3	V	2	V	10	V	17	V	23	V	14	V	13	V	36	V	11,1	V	81	V	24,6	V
11/4/2011 2:00	3	V	3	V	5	V	14	V	18	V	11	V	8	V	43	V	10,6	V	81	V	24,7	V
11/4/2011 3:00	3	V	2	V	9	V	15	V	20	V	12	V	12	V	43	V	11,6	V	78	V	24,6	V
11/4/2011 4:00	3	V	2	V	8	V	15	V	19	V	12	V	11	V	51	V	12,4	V	75,3	V	24,6	V
11/4/2011 5:00	3	V	2	V	13	V	16	V	20	V	12	V	16	V	53	V	12,5	V	74,2	V	24,6	V
11/4/2011 6:00	3	V	2	V	18	V	17	V	23	V	13	V	21	V	46	V	12,5	V	74,8	V	24,6	V
11/4/2011 7:00	3	V	5	V	32	V	19	V	27	V	14	V	39	V	28	V	12,5	V	76,2	V	24,6	V
11/4/2011 8:00	3	V	7	V	33	V	23	V	38	V	17	V	43	V	37	V	15,5	V	71,5	V	24,6	V
11/4/2011 9:00	3	V	3	V	23	V	17	V	28	V	12	V	28	V	66	V	17,6	V	63,2	V	24,6	V
11/4/2011 10:00	3	V	3	V	17	V	16	V	29	V	10	V	21	V	76	V	18,4	V	59,8	V	24,7	V
11/4/2011 11:00	3	V	3	V	9	V	14	V	23	V	9	V	13	V	87	V	19,1	V	55,3	V	24,8	V
11/4/2011 12:00	3	V	3	V	11	V	14	V	26	V	9	V	15	V	87	V	20,7	V	53,5	V	24,8	V
11/4/2011 13:00	3	V	3	V	10	V	15	V	23	V	10	V	14	V	87	V	20,4	V	56,3	V	24,8	V
11/4/2011 14:00	3	V	2	V	10	V	16	V	25	V	12	V	13	V	87	V	19,4	V	60,3	V	24,8	V
11/4/2011 15:00	3	V	3	V	12	V	14	V	17	V	11	V	15	V	76	V	16,3	V	79,3	V	24,8	V
11/4/2011 16:00	3	V	3	V	8	V	12	V	16	V	10	V	13	V	86	V	19,4	V	65	V	24,8	V
11/4/2011 17:00	3	V	2	V	11	V	12	V	17	V	9	V	15	V	86	V	20	V	59,2	V	24,8	V
11/4/2011 18:00	3	V	2	V	10	V	8	V	12	V	6	V	13	V	80	V	18,8	V	58,5	V	24,7	V
11/4/2011 19:00	3	V	2	V	10	V	8	V	12	V	6	V	13	V	72	V	16,1	V	67,2	V	24,7	V
11/4/2011 20:00	3	V	2	V	17	V	9	V	14	V	6	V	19	V	48	V	13,8	V	77,2	V	24,6	V
11/4/2011 21:00	3	V	2	V	11	V	8	V	11	V	6	V	14	V	31	V	11,9	V	83,2	V	24,6	V
11/4/2011 22:00	3	V	2	V	12	V	8	V	11	V	6	V	15	V	17	V	10,6	V	88,5	V	24,6	V
11/4/2011 23:00	3	V	2	V	13	V	10	V	13	V	8	V	16	V	17	V	10	V	91,7	V	24,7	V
12/4/2011 0:00	3	V	2	V	17	V	10	V	14	V	8	V	20	V	7	V	9,3	V	93,2	V	24,6	V
12/4/2011 1:00	3	V	3	V	19	V	11	V	14	V	9	V	23	V	7	V	9	V	94,7	V	24,6	V
12/4/2011 2:00	3	V	2	V	13	V	11	V	13	V	9	V	17	V	12	V	8,8	V	94,7	V	24,6	V
12/4/2011 3:00	3	V	2	V	14	V	10	V	12	V	8	V	17	V	27	V	10,3	V	85,8	V	24,6	V
12/4/2011 4:00	3	V	2	V	13	V	11	V	14	V	9	V	16	V	29	V	10,4	V	84,3	V	24,6	V
12/4/2011 5:00	3	V	2	V	19	V	12	V	15	V	10	V	23	V	26	V	10,5	V	82,5	V	24,6	V
12/4/2011 6:00	3	V	3	V	24	V	11	V	15	V	8	V	29	V	24	V	10,3	V	80	V	24,6	V
12/4/2011 7:00	3	V	6	V	33	V	13	V	23	V	9	V	42	V	20	V	11,2	V	78,8	V	24,5	V
12/4/2011 8:00	3	V	9	V	27	V	14	V	25	V	10	V	40	V	34	V	14,2	V	72	V	24,5	V
12/4/2011 9:00	3	V	8	V	25	V	13	V	23	V	10	V	37	V	44	V	17,9	V	64,5	V	24,5	V
12/4/2011 10:00	3	V	4	V	13	V	11	V	19	V	8	V	18	V	71	V	21,7	V	49,8	V	24,6	V
12/4/2011 11:00	3	V	2	V	6	V	7	V	13	V	5	V	10	V	90	V	23,2	V	43	V	24,8	V
12/4/2011 12:00	3	V	2	V	7	V	8	V	17	V	6	V	10	V	100	V	23,3	V	41,5	V	25	V
12/4/2011 13:00	3	V	3	V	6	V	9	V	18	V	6	V	9	V	105	V	22,8	V	42,3	V	25	V
12/4/2011 14:00	3	V	2	V	6	V	9	V	17	V	6	V	9	V	107	V	22,5	V	44	V	25	V
12/4/2011 15:00	3	V	2	V	7	V	9	V	15	V	6	V	10	V	105	V	22,6	V	44,2	V	25	V
12/4/2011 16:00	3	V	2	V	7	V	9	V	19	V	6	V	10	V	102	V	22,1	V	45,8	V	25	V
12/4/2011 17:00	3	V	2	V	6	V	8	V	14	V	6	V	9	V	104	V	20,8	V	48,3	V	25	V
12/4/2011 18:00	3	V	2	V	5	V	9	V	14	V	6	V	8	V	100	V	19,8	V	50,8	V	25	V
12/4/2011 19:00	3	V	2	V	9	V	9	V	15	V	7	V	12	V	92	V	17,1	V	56,7	V	24,8	V
12/4/2011 20:00	3	V	3	V	13	V	10	V	17	V	7	V	17	V	78	V	15,4	V	60,5	V	24,7	V
12/4/2011 21:00	3	V	2	V	14	V	9	V	15	V	6	V	17	V	50	V	12,7	V	69,2	V	24,6	V
12/4/2011 22:00	3	V	2	V	11	V	11	V	16	V	8	V	14	V	29	V	10,8	V	81	V	24,6	V
12/4/2011 23:00	3	V	2	V	11	V	12	V	17	V	9	V	14	V	24	V	10,1	V	84,2	V	24,6	V
13/4/2011 0:00	3	V	2	V	10	V	12	V	17	V	9	V	13	V	20	V	8,9	V	87	V	24,6	V
13/4/2011 1:00	3	V	2	V	9	V	11	V	16	V	9	V	12	V	17	V	8,5	V	89	V	24,6	V
13/4/2011 2:00	3	V	2	V	11	V	12	V	17	V	9	V	14	V	13	V	8	V	90,5	V	24,6	V
13/4/2011 3:00	3	V	2	V	11	V	13	V	18	V	10	V	14	V	9	V	7,6	V	91,3	V	24,6	V
13/4/2011 4:00	3	V	3	V	14	V	12	V	17	V	9	V	17	V	8	V	7,2	V	91,7	V	24,6	V
13/4/2011 5:00	3	V	3	V	14	V	12	V	17	V	9	V	18	V	10	V	6,9	V	93,5	V	24,6	V
13/4/2011 6:00	3	V	3	V	24	V	12	V	17	V	9	V	27	V	25	V	8,4	V	89,7	V	24,6	V
13/4/2011 7:00	3	V	4	V	35	V	15	V	21	V	11	V	41	V	33	V	11,9	V	81,5	V	24,6	V
13/4/2011 8:00	3	V	8	V	30	V	18	V	29	V	14	V	42	V	40	V	15	V	70,8	V	24,5	V
13/4/2011 9:00	3	V	5	V	24	V	14	V	24	V	11	V	32	V	58	V	19,3	V	58,5	V	24,5	V
13/4/2011 10:00	3	V	3	V	15	V	12	V	23	V	8	V	19	V	79	V	22,8	V	47	V	24,7	V
13/4/2011 11:00	3	V	3	V	14	V	13	V	28	V	9	V	18	V	92	V	23,3	V	43,2	V	24,8	V
13/4/2011 12:00	3	V	3	V	17	V	16	V	28	V	12	V	22	V	97	V	23,6	V	43	V	24,9	V
13/4/2011 13:00	3	V	2	V	12	V	20	V	31	V	16	V	15	V	117	V	23,5	V	45,5	V	25,2	V
13/4/2011 14:00	3	V	2	V	9	V	19	V	29	V	15	V	12	V	120	V	22,7	V	49,2	V	25,2	V
13/4/2011 15:00	3	V	2	V	7	V	14	V	22	V	11	V	10	V	109	V	22,6	V	50,5	V	25	V
13/4/2011 16:00	3	V	2	V	8	V	13	V	21	V	9	V	11	V	101	V	22,1	V	51,3	V	25	V
13/4/2011 17:00	3	V	3	V	7	V	13	V	21	V	9	V	11	V	96	V	21,6	V	52,3	V	24,9	V
13/4/2011 18:00	3	V	2	V	8	V	16	V	23	V	11	V	10	V	90	V	20,3	V	57,3	V	24,8	V
13/4/2011 19:00	3	V	2	V	8	V	16	V	24	V	12	V	12	V	81	V	17,3	V	69,5	V	24,7	V
13/4/2011 20:00	3	V	2	V	9	V	17	V	24	V	12	V	11	V	70	V	15,2	V	79,8	V	24,7	V
13/4/2011 21:00	3	V	2	V	10	V	22	V	31	V	16	V	12	V	48	V	13,2	V	85,2	V	24,7	V
13/4/2011 22:00	3	V	2	V	10	V	21	V	29	V	15	V	13	V	29	V	11,6	V	87,5	V	24,7	V
13/4/2011 23:00	3	V	3	V	11	V	22	V	30	V	16	V	15	V	18	V	10,4	V	91,8	V	24,6	V
14/4/2011 0:00	3	V	2	V	10	V	20	V	28	V	16	V	13	V	12	V	9,4	V	93,2	V	24,6	V
14/4/2011 1:00	3	V	3	V	9	V	20	V	27	V	16	V	13	V	7	V	8,5	V	94	V	24,6	V
14/4/2011 2:00	3	V	3	V	14	V	21	V	26	V	17	V	19	V	3	V	7,9	V	94,3	V	24,6	V
14/4/2011 3:00	3	V	3	V	13	V	20	V	26	V	16	V	17	V	4	V	7,2	V	95,7	V	24,6	V
14/4/2011 4:00	3	V	2	V	16	V	21	V	27	V	17	V	19	V	10	V	7,3	V	96,7	V	24,7	V
14/4/2011 5:00	3	V	2	V	15	V	22	V	27	V	18	V	18	V	12	V	7,1	V	97,7	V	24,7	V
14/4/2011 6:00	3	V	5	V	30	V	24	V	30	V	20	V	37	V	7	V	7,5	V	97,8	V	24,6	V
14/4/2011 7:00	3	V	22	V	46	V	24	V	33	V	19	V	80	V	10	V	10	V	95,2	V	24,7	V
14/4/2011 8:00	3	V	19	V	39	V	24	V	33	V	20	V	67	V	23	V	13,9	V	93,3	V	24,7	V
14/4/2011 9:00	3	V	8	V	27	V	20	V	29	V	16	V	39	V	54	V	18,5	V	76,2	V	24,7	V
14/4/2011 10:00	3	V	4	V	20	V	18	V	38	V	12	V	26	V	86	V	22,1	V	47,5	V	24,8	V
14/4/2011 11:00	3	V	4	V	23	V	17	V	35	V	11	V	29	V	91	V	23,1	V	39	V	24,9	V
14/4/2011 12:00	3	V	3	V	13	V	13	V	31	V	7	V	18	V	102	V	25,2	V	36,7	V	25	V
14/4/2011 13:00	3	V	2	V	9	V	13	V	26	V	9	V	12	V	117	V	25,5	V	37	V	25,2	V
14/4/2011 14:00	3	V	2	V	9	V	17	V	32	V	12	V	12	V	122	V	25,4	V	39	V	25,2	V
14/4/2011 15:00	3	V	3	V	8	V	15	V	29	V	10	V	12	V	114	V	24,5	V	41,7	V	25,1	V
14/4/2011 16:00	3	V	3	V	8	V	13	V	27	V	8	V	12	V	112	V	24,1	V	40,2	V	25,1	V
14/4/2011 17:00	3	V	2	V	8	V	13	V	23	V	8	V	11	V	111	V	23,4	V	41,8	V	25,1	V
14/4/2011 18:00	3	V	2	V	9	V	14	V	23	V	9	V	12	V	100	V	21,4	V	49,7	V	24,9	V
14/4/2011 19:00	3	V	2	V	8	V	14	V	24	V	10	V	10	V	93	V	18,9	V	55	V	24,9	V
14/4/2011 20:00	3	V	2	V	17	V	14	V	25	V	9	V	21	V	70	V	16,8	V	61,2	V	24,6	V
14/4/2011 21:00	3	V	2	V	27	V	24	V	33	V	18	V	29	V	55	V	15,2	V	70,8	V	24,6	V
