Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
13/04/2008	20	10,3	6	0,4	2	43	20,4	46	0,45	331
13/04/2008	21	15,5	9	0,3	2	33	44	36	0,43	305
13/04/2008	22	19,7	10	0,3	3	29	39,1	33	0,35	183
13/04/2008	23	16,3	8	0,2	2	14	21,8	17	0,5	235
14/04/2008	00	5,5	8	0,2	3	18	16,3	22	0,57	211
14/04/2008	01	7,8	7	0,2	2	8	23,5	10	0,88	4
14/04/2008	02	7,4	7	0,2	2	18	12,7	21	0,75	327
14/04/2008	03	2,4	11	0,2	13	39	2,1	59	0,73	343
14/04/2008	04	2,8	11	0,2	18	50	16,4	78	0,85	321
14/04/2008	05	5,3	11	0,2	16	48	21,6	73	1,18	336
14/04/2008	06	3,8	14	0,3	25	59	16,5	97	1,65	326
14/04/2008	07	7,6	14	0,3	26	52	43,6	93	2,1	328
14/04/2008	08	19,3	14	0,3	7	25	39,1	36	1,43	309
14/04/2008	09	16,8	12	0,2	5	17	34	24	1,28	313
14/04/2008	10	13,5	9	0,2	3	8	21,9	12	0,66	335
14/04/2008	11	11,6	8	0,3	3	11	16,6	15	1,47	188
14/04/2008	12	10,8	8	0,2	3	11	19,6	15	2,72	150
14/04/2008	13	11	9	0,2	2	7	13,2	11	2,75	142
14/04/2008	14	6,9	8	0,2	2	7	8,7	10	2,53	137
14/04/2008	15	4,4	7	0,2	2	7	10,5	10	2,33	130
14/04/2008	16	3,2	7	0,2	2	7	16,8	9	1,83	139
14/04/2008	17	3,4	7	0,2	2	8	12	11	1,5	157
14/04/2008	18	3,8	6	0,3	2	8	14,2	12	0,9	167
14/04/2008	19	6,3	6	0,3	2	11	18,8	14	0,45	189
14/04/2008	20	21,4	6	0,3	2	16	20,3	18	0,38	221
14/04/2008	21	10,6	5	0,2	2	11	21,2	13	0,3	245
14/04/2008	22	11,6	5	0,3	2	14	22,2	17	0,32	242
14/04/2008	23	11,6	7	0,3	30	51	17,2	97	0,35	233
15/04/2008	00	17,2	10	0,3	54	65	49,3	147	1,08	324
15/04/2008	01	21,4	15	0,3	61	68	44,1	162	0,88	317
15/04/2008	02	34,1	26	0,3	78	71	75,2	191	1,3	325
15/04/2008	03	31,7	22	0,3	63	65	71,6	161	1,6	327
15/04/2008	04	12,5	21	0,3	21	54	36,9	87	1,52	321
15/04/2008	05	13,3	21	0,3	21	39	31,5	71	1,92	320
15/04/2008	06	15,9	20	0,4	66	66	32,2	167	1,68	327
15/04/2008	07	17,7	21	0,4	74	71	53,3	185	1,6	325
15/04/2008	08	34,2	19	0,4	55	63	74	148	0,77	333
15/04/2008	09	23	15	0,3	9	25	45,9	39	0,5	18
15/04/2008	10	12,7	13	0,3	5	18	24,5	26	1,88	129
15/04/2008	11	14	14	0,3	4	15	24,8	20	2,27	136
15/04/2008	12	6,3	10	0,3	3	9	12,9	13	2,78	142
15/04/2008	13	8,5	9	0,3	2	8	19,8	11	2,9	145
15/04/2008	14	6,9	9	0,2	2	7	8,3	10	2,63	144
15/04/2008	15	3,8	8	0,2	2	6	15,3	10	2,42	132
15/04/2008	16	6,3	7	0,2	2	7	17,1	10	1,72	128
15/04/2008	17	6,3	7	0,3	2	7	14,6	11	1,53	137
15/04/2008	18	8,5	7	0,3	2	9	13,3	12	0,72	157
15/04/2008	19	11,5	8	0,3	2	11	17,5	14	0,38	119
15/04/2008	20	9,2	6	0,3	2	18	14,3	21	0,3	63
15/04/2008	21	8,1	6	0,2	2	13	21,8	16	0,3	26
15/04/2008	22	7,5	6	0,3	2	14	17,9	17	0,3	11
15/04/2008	23	7,2	7	0,3	11	40	19,6	57	0,45	189
16/04/2008	00	16	10	0,3	55	73	28,8	157	0,6	330
16/04/2008	01	11,7	10	0,4	10	56	43,4	72	0,48	310
16/04/2008	02	38	14	0,3	2	26	65,9	29	0,55	305
16/04/2008	03	16,3	15	0,5	6	33	33,9	42	0,5	312
16/04/2008	04	39,3	22	0,3	66	70	61,8	170	0,3	320
16/04/2008	05	19,3	17	0,4	30	60	36,5	105	0,33	305
16/04/2008	06	35,9	23	0,5	124	72	68,9	262	0,38	321
16/04/2008	07	22,7	20	0,5	85	72	66,3	202	0,57	322
16/04/2008	08	30,1	18	0,4	18	46	78,1	73	0,37	302
16/04/2008	09	32,2	12	0,3	4	17	68,8	22	0,67	205
16/04/2008	10	17,4	10	0,3	3	10	31,9	15	1,52	179
16/04/2008	11	11,4	10	0,3	3	12	20,5	16	1,93	162
16/04/2008	12	11,3	9	0,3	2	9	20,9	12	2,15	165
16/04/2008	13	16,5	8	0,3	2	8	20,3	12	2,28	180
16/04/2008	14	6,5	8	0,2	2	9	17,6	12	2,23	164
16/04/2008	15	9,3	8	0,2	2	9	12,5	13	2,18	157
16/04/2008	16	10,8	7	0,2	2	9	24,6	13	2,12	157
16/04/2008	17	13,9	8	0,3	2	8	14,4	12	1,47	160
16/04/2008	18	10,8	7	0,3	2	8	14	11	1,02	153
16/04/2008	19		7	0,3	2	10	12,5	13	0,45	183
16/04/2008	20	8,8	7	0,3	2	14	21,8	16	0,33	202
16/04/2008	21	7,7	7	0,3	2	10	20,5	13	0,48	208
16/04/2008	22	6,5	7	0,3	2	8	13,7	11	0,33	223
16/04/2008	23	9,3	7	0,3	2	9	13,3	12	0,3	249
17/04/2008	00	9,4	7	0,3	2	14	14,3	17	0,35	300
17/04/2008	01	7,9	7	0,3	2	19	20,6	22	0,3	344
17/04/2008	02	9,1	8	0,3	2	23	29,1	25	0,32	354
17/04/2008	03	10,6	8	0,3	2	25	32,7	28	0,32	345
17/04/2008	04	9,3	8	0,5	5	45	31,5	52	0,42	286
17/04/2008	05	13,8	10	0,9	3	46	57,6	51	0,43	307
17/04/2008	06	29,3	11	0,5	9	46	73,7	60	0,42	205
17/04/2008	07	22,8	12	0,3	8	38	56,4	50	0,68	222
17/04/2008	08	17	11	0,4	11	34	36,5	51	1,52	216
17/04/2008	09	12	11	0,3	7	26	36,3	36	1,83	209
17/04/2008	10	18,3	11	0,3	6	26	35,8	35	1,37	180
17/04/2008	11	27,8	11	0,2	4	15	38,7	21	2,55	297
17/04/2008	12	12,1	10	0,2	3	9	35,1	12	2,2	294
17/04/2008	13	11,2	9	0,2	2	7	16,7	10	3,08	290
17/04/2008	14	11,4	8	0,2	3	8	26,7	12	3,58	287
17/04/2008	15	20,4	8	0,2	2	7	38	10	4,3	260
17/04/2008	16	10,2	8	0,2	3	8	32,9	12	3,67	289
17/04/2008	17	14,1	8	0,3	3	10	30,4	14	3,42	300
17/04/2008	18	10,8	8	0,3	3	13	34,8	17	2,38	307
17/04/2008	19	9,4	8	0,3	2	12	21,5	15	1,13	303
17/04/2008	20	7,4	9	0,3	4	27	10,5	33	0,47	330
17/04/2008	21	6,5	9	0,4	5	35	18,6	43	0,6	215
17/04/2008	22	8,9	8	0,3	2	13	23,5	15	0,65	220
17/04/2008	23	10,2	8	0,3	2	19	10,5	21	0,97	224
18/04/2008	00	7,5	9	0,3	3	24	22,5	28	1,1	218
18/04/2008	01	7,7	10	0,3	2	14	24,2	17	1,52	208
18/04/2008	02	9,7	10	0,3	2	17	16,4	20	0,75	199
18/04/2008	03	15,4	9	0,2	2	26	14,8	29	0,57	236
18/04/2008	04	9,1	8	0,3	2	14	32,5	17	1	214
18/04/2008	05	8,2	8	0,3	2	19	19,3	22	0,58	232
18/04/2008	06	5	10	0,4	7	40	16,7	51	0,37	243
18/04/2008	07	16,3	12	0,5	36	55	32,7	110	0,35	321
18/04/2008	08	21,7	11	0,5	37	56	69,1	114	0,4	320
18/04/2008	09	20,7	10	0,3	5	24	66,2	31	1	233
18/04/2008	10	14,3	11	0,3	3	11	43,3	15	1,65	223
18/04/2008	11	10	11	0,3	2	8	15,6	11	2,88	242
18/04/2008	12	8,7	10	0,2	2	7	24,2	10	3,17	246
18/04/2008	13	9,5	11	0,2	2	5	17,9	8	4,58	265
18/04/2008	14	20,5	10	0,2	2	6	47,4	8	4,03	257
18/04/2008	15	14,1	9	0,2	2	7	27,4	10	4,77	288
18/04/2008	16	13,3	10	0,2	3	9	39,7	13	3,83	294
18/04/2008	17	17,7	9	0,2	2	9	35,5	13	3,78	290
18/04/2008	18	10,8	8	0,2	2	7	23,2	10	3,87	280
18/04/2008	19	6,9	8	0,2	2	9	12	11	2,13	273
18/04/2008	20	2,6	8	0,2	2	7	15,9	9	3,17	297
18/04/2008	21	3,8	9	0,2	2	10	9,4	13	2,18	294
18/04/2008	22	2,6	8	0,2	2	10	7,4	13	0,83	293
18/04/2008	23	1,2	8	0,2	2	11	3,2	14	0,47	228
19/04/2008	00	2,2	8	0,2	3	14	4,6	17	0,72	233
19/04/2008	01	3,6	8	0,2	2	16	6,4	19	0,68	234
19/04/2008	02	6,5	7	0,2	3	22	16,8	25	0,57	234
19/04/2008	03	9,2	9	0,2	2	17	17,3	20	0,5	237
19/04/2008	04	7,3	9	0,2	2	25	19,3	29	0,52	249
19/04/2008	05	5	9	0,2	2	18	10,1	21	0,53	252
19/04/2008	06	4,3	10	0,5	6	36	17,5	45	0,53	248
19/04/2008	07	23	13	0,4	7	35	47,4	46	0,57	266
19/04/2008	08	24,8	14	0,4	7	24	42,3	34	0,7	304
19/04/2008	09	24,2	13	0,2	3	10	37,2	15	1,77	217
19/04/2008	10	17,7	11	0,2	4	15	20,7	20	1,32	191
19/04/2008	11	9,2	11	0,2	4	11	21,6	16	2,08	185
19/04/2008	12	7,3	11	0,2	2	7	14,4	11	2,92	159
19/04/2008	13	6,7	9	0,2	2	6	17,5	9	3,12	150
19/04/2008	14	7,3	10	0,2	2	7	12,2	11	2,12	167
19/04/2008	15	9,5	8	0,2	2	7	22,2	10	2,28	175
19/04/2008	16	12,3	9	0,2	2	7	17,6	11	1,58	184
19/04/2008	17	9,7	9	0,2	2	7	32,1	10	1,08	193
19/04/2008	18		9	0,2	3	10		14	1,05	218
19/04/2008	19	16,4	9	0,2	2	11	22,2	15	1,22	224
19/04/2008	20	6,7	9	0,2	2	11	10	14	0,87	207
19/04/2008	21	6,5	9	0,2	2	8	7,4	11	0,97	223
19/04/2008	22	5,3	11	0,2	2	12	8,5	14	1,17	249
19/04/2008	23	4,9	9	0,2	2	10	9,6	13	0,82	242
20/04/2008	00	4,2	9	0,2	2	7	7,4	10	0,88	242
20/04/2008	01		9	0,2	2	24		27	0,48	325
20/04/2008	02		10	0,2	2	14		17	0,35	230
20/04/2008	03	1,6	10	0,2	2	15	11,8	18	0,33	221
20/04/2008	04	3,6	12	0,3	2	16	13,3	19	0,4	249
20/04/2008	05	6,1	12	0,3	2	28	15,3	31	0,45	221
20/04/2008	06	6,3	11	0,3	36	58	20,3	113	0,82	332
20/04/2008	07	9,9	11	0,2	6	23	17	32	0,97	302
20/04/2008	08		11	0,3	3	18		22	0,6	239
20/04/2008	09		11	0,3	2	9		12	0,5	149
20/04/2008	10		12	0,3	3	11		15	1,2	213
20/04/2008	11		11	0,2	3	7		11	1,35	231
20/04/2008	12		10	0,2	2	6		8	1,03	231
20/04/2008	13		12	0,2	2	6		9	2,27	301
20/04/2008	14		10	0,2	2	5		7	2,83	288
20/04/2008	15		10	0,2	2	5		7	1,85	259
20/04/2008	16		10	0,2	2	5		8	2,12	245
20/04/2008	17		9	0,2	2	6		8	2,25	241
20/04/2008	18		9	0,2	2	7		9	2,57	256
20/04/2008	19		9	0,2	2	9		12	1,25	241
20/04/2008	20		9	0,2	2	9		12	1,12	255
20/04/2008	21		9	0,2	2	9		12	0,73	226
20/04/2008	22		8	0,2	2	9		12	0,68	230
20/04/2008	23		8	0,2	3	14		18	0,68	237
21/04/2008	00		8	0,2	2	15		18	0,7	243
21/04/2008	01	4	8	0,2	2	18	7,7	21	0,65	217
21/04/2008	02	8,3	8	0,2	2	13	17,5	15	1,12	247
21/04/2008	03	8,3	8	0,2	2	10	12,6	13	1,58	275
21/04/2008	04	5,5	8	0,2	2	8	10,7	11	1,15	256
21/04/2008	05	3,6	8	0,2	2	19	10,4	22	1,95	281
21/04/2008	06	4,6	8	0,2	3	19	7,8	23	1,85	287
21/04/2008	07	2,8	8	0,2	3	18	9	23	2,32	285
21/04/2008	08	2,4	8	0,2	4	15	19	22	2,1	291
21/04/2008	09	7,1	8	0,2	3	10	11,8	15	2,3	297
21/04/2008	10	8,3	8	0,2	3	10	16,8	15	2,82	304
21/04/2008	11	9,4	8	0,2	4	12	21,8	18	2,88	308
21/04/2008	12	10,4	9	0,2	4	13	17,3	19	3,13	316
21/04/2008	13	8,6	8	0,2	3	8	13	12	2,53	308
21/04/2008	14	6,5	7	0,2	3	7	8,1	11	3,1	305
21/04/2008	15	6,3	8	0,2	4	13	16,6	19	2,88	309
21/04/2008	16	6,1	7	0,2	4	12	17,5	18	3,32	316
21/04/2008	17	14,4	8	0,2	3	11	24,6	16	2,62	309
21/04/2008	18	8,3	8	0,2	2	10	17,2	13	1,97	301
21/04/2008	19	14,5	7	0,2	2	12	10,9	15	2	9
21/04/2008	20	8	7	0,2	3	19	18,6	23	0,58	335
21/04/2008	21	10	8	0,2	13	39	16,4	60	0,43	193
21/04/2008	22	12,3	10	0,2	5	25	16,4	32	1,02	306
21/04/2008	23	10,2	9	0,3	2	21	17,1	24	1,07	296
22/04/2008	00	14,7	9	0,2	2	32	25,8	36	1	283
22/04/2008	01	5	10	0,3	3	32	23,3	36	0,75	308
22/04/2008	02	14,1	12	0,2	21	48	26,9	80	0,98	326
22/04/2008	03	10	11	0,2	15	35	26,8	57	1,15	328
22/04/2008	04	10,8	13	0,3	37	57	11,6	114	0,92	323
22/04/2008	05	18,1	14	0,4	6	51	29,2	61	0,9	312
22/04/2008	06	17,8	16	0,4	6	49	47,6	57	0,77	308
22/04/2008	07	17	17	0,4	46	59	45,5	130	0,9	323
22/04/2008	08	21,7	12	0,3	6	20	51,7	30	0,8	306
22/04/2008	09	17,7	10	0,2	4	14	22,4	19	0,42	326
22/04/2008	10	6,3	9	0,2	3	11	9,2	16	0,97	219
22/04/2008	11	18,3	8	0,2	2	8	13,1	12	2,32	299
22/04/2008	12	6,5	8	0,2	2	7	20,7	10	2,85	294
22/04/2008	13	8,4	7	0,2	2	6	14,4	10	2,45	286
22/04/2008	14	7,6	7	0,2	3	7	3	10	2,13	281
22/04/2008	15	5,5	7	0,2	2	10	5,6	13	2,1	209
22/04/2008	16	9	7	0,2	3	10	20,9	14	2,12	155
22/04/2008	17	11,2	7	0,2	2	9	22,6	12	1,45	124
22/04/2008	18	10,6	6	0,2	2	10	24,6	13	0,68	120
22/04/2008	19	11	7	0,3	2	16	22	19	0,33	50
22/04/2008	20	9,7	7	0,3	2	35	33,9	38	0,38	0
22/04/2008	21	21,9	8	0,4	2	33	39,3	36	0,35	171
22/04/2008	22	24,4	7	0,3	3	40	42,1	44	0,33	346
22/04/2008	23	18	8	0,3	2	32	39,5	36	0,3	26
23/04/2008	00	25	9	0,3	9	42	45,2	56	0,35	316
23/04/2008	01	18,4	11	0,2	5	32	45	39	0,62	294
23/04/2008	02	13,3	12	0,2	4	32	28	39	0,52	347
23/04/2008	03	21,1	11	0,3	5	44	28,2	51	0,33	359
23/04/2008	04	19,1	13	0,2	16	41	35,5	66	0,57	331
23/04/2008	05	10	13	0,2	29	47	30,2	91	0,57	328
23/04/2008	06	15,9	15	0,5	67	52	29,8	155	0,38	308
23/04/2008	07	22	20	0,5	59	54	59	144	0,62	301
23/04/2008	08	53,4	18	0,3	11	25	112,9	42	0,77	312
23/04/2008	09	17	13	0,2	4	11	32,5	16	0,53	293
23/04/2008	10	8,2	10	0,2	4	14	9,8	20	1,17	195
23/04/2008	11	13,1	10	0,2	4	11	24,2	17	1,9	178
23/04/2008	12	6,8	8	0,2	4	10	5,8	16	1,92	187
23/04/2008	13	6,3	8	0,2	3	9	5,6	14	2,18	176
23/04/2008	14	9	7	0,2	3	9	6,7	13	2,18	174
23/04/2008	15	8,2	7	0,2	4	10	9,8	16	2,02	165
23/04/2008	16	3,2	6	0,2	3	9	15,7	13	1,73	183
23/04/2008	17	3,6	6	0,2	2	9	6,5	13	1,18	204
23/04/2008	18	8,4	6	0,2	2	10	26,6	13	1,02	188
23/04/2008	19	11,4	6	0,2	2	12	12,9	15	0,4	175
23/04/2008	20	18,2	5	0,2	2	13	23,1	16	0,42	183
23/04/2008	21	11,4	5	0,2	4	30	24,7	36	1,25	347
23/04/2008	22	13,9	5	0,3	2	24	25,5	27	1,13	245
23/04/2008	23	18,3	6	0,2	11	20	27,1	37	1,78	318
24/04/2008	00	9,7	7	0,2	16	30	21,4	53	1,7	312
24/04/2008	01	9,2	7	0,2	23	31	18,4	66	1,63	317
24/04/2008	02	11	12	0,2	56	45	24,7	131	1,55	322
24/04/2008	03	10,2	13	0,2	42	45	35,3	109	1,33	335
24/04/2008	04	17	12	0,2	33	43	29,7	93	0,4	348
24/04/2008	05	10,4	13	0,2	21	37	28,4	70	1,27	313
24/04/2008	06	9,8	14	0,3	17	37	36	64	1,2	313
24/04/2008	07	16,4	13	0,2	10	26	45,9	42	1,47	307
24/04/2008	08	21,1	11	0,3	12	23	42,1	41	0,87	301
24/04/2008	09	29,3	11	0,2	5	14	45,2	21	0,7	298
24/04/2008	10	14,5	10	0,2	3	11		16	0,5	330
24/04/2008	11	15,2	8	0,2	4	13		19	1,6	159
24/04/2008	12	17,2	8	0,2	7	19		29	2,3	134
24/04/2008	13	16	8	0,2	10	25		40	2,4	108
24/04/2008	14	22,8	13	0,2	5	16		24	1,95	110
24/04/2008	15	18,5	11	0,2	3	10		15	1,82	119
24/04/2008	16	18,7	10	0,2	2	8		12	1,33	117
24/04/2008	17	13,3	9	0,2	2	9		12	0,92	123
24/04/2008	18	10,8	8	0,2	2	8		11	0,7	144
24/04/2008	19	8,8	7	0,2	2	9		13	0,33	183
24/04/2008	20	7,2	6	0,2	2	12		15	0,3	235
24/04/2008	21	9,2	6	0,3	3	26		29	0,3	354
24/04/2008	22	11,2	6	0,4	7	58		68	0,3	4
24/04/2008	23	19,1	6	0,3	4	27		33	0,37	34
25/04/2008	00	23	5	0,2	2	7		10	0,42	22
25/04/2008	01	23,6	5	0,2	2	11		14	0,33	71
25/04/2008	02	28,3	5	0,2	2	7		9	0,3	49
25/04/2008	03	25,4	5	0,2	2	7		10	0,37	69
25/04/2008	04	24,8	6	0,2	2	7		10	0,48	61
25/04/2008	05	32,1	6	0,2	2	16		19	0,38	37
25/04/2008	06	23,8	8	0,4	58	46		135	0,42	337
25/04/2008	07	37,6	8	0,4	31	47		94	0,5	307
25/04/2008	08	52,8	7	0,4	20	43		75	0,4	309
25/04/2008	09	56,4	5	0,3	10	32		47	0,38	193
25/04/2008	10	56,9	6	0,3	4	17		24	1	160
25/04/2008	11	45,2	6	0,2	3	14		19	1,57	138
25/04/2008	12	33,9	6	0,2	2	8		12	1,77	143
25/04/2008	13	19,9	6	0,2	2	7		9	1,98	142
25/04/2008	14	18,5	6	0,2	2	6		8	1,9	142
25/04/2008	15	13,1	7	0,2	2	6		9	1,85	151
25/04/2008	16	14,4	7	0,2	2	8		11	1,62	170
25/04/2008	17	6,3	7	0,2	2	7		10	1,33	177
25/04/2008	18	19,3	7	0,2	2	9		11	0,68	171
25/04/2008	19	8,1	7	0,2	2	9		11	0,37	133
25/04/2008	20	5,7	7	0,2	2	18		21	0,3	122
25/04/2008	21	7,7	7	0,3	2	22		25	0,3	108
25/04/2008	22	11,2	7	0,2	2	16		19	0,3	148
25/04/2008	23	9,1	7	0,4	3	41		46	0,42	263
26/04/2008	00	24,6	7	0,4	3	40		44	0,72	255
26/04/2008	01	21,9	10	0,3	11	49		65	0,37	342
26/04/2008	02	22	11	0,3	5	49		58	0,3	358
26/04/2008	03	24,6	11	0,3	9	39		53	0,33	328
26/04/2008	04	15,9	16	0,4	100	62		215	0,35	312
26/04/2008	05	33,5	15	0,4	43	54		120	0,38	357
26/04/2008	06	42,2	13	0,3	5	39		47	0,35	15
26/04/2008	07	21,4	11	0,2	4	21		28	0,65	71
26/04/2008	08	18,2	10	0,2	4	19		25	1,27	101
26/04/2008	09	27,5	9	0,2	5	17		23	0,72	101
26/04/2008	10	20,7	8	0,2	8	29		41	1,53	121
26/04/2008	11	25	10	0,2	3	15		20	1,63	124
26/04/2008	12	19,1	17	0,2	3	13		17	1,8	117
26/04/2008	13	15	19	0,2	3	11		15	1,77	114
26/04/2008	14	10	14	0,2	2	8		11	1,45	114
26/04/2008	15	16,8	12	0,2	2	7		10	1,45	123
26/04/2008	16	11	10	0,2	2	7		10	1,3	141
26/04/2008	17	11,6	8	0,2	2	7		9	1,53	131
26/04/2008	18	11	8	0,2	2	7		10	0,82	129
26/04/2008	19	9,8	8	0,2	2	11		13	0,33	145
26/04/2008	20	9,6	7	0,2	2	16		19	0,38	139
26/04/2008	21	18,3	6	0,3	2	16		19	0,3	141
26/04/2008	22	13,9	5	0,3	2	17		20	0,3	46
26/04/2008	23	26,7	5	0,3	2	17		20	0,3	44
27/04/2008	00	29,9	5	0,2	2	10		13	0,3	25
27/04/2008	01	22,1	5	0,3	2	16		19	0,3	11
27/04/2008	02	25,4	6	0,3	11	23		40	0,32	24
27/04/2008	03	19,2	12	0,2	133	65		269	0,35	335
27/04/2008	04	26,7	9	0,3	55	53		137	0,45	332
27/04/2008	05	35	9	0,3	36	48		104	0,38	309
27/04/2008	06	41,3	11	0,3	33	47		98	0,52	313
27/04/2008	07	53,5	15	0,2	69	54		159	0,43	306
27/04/2008	08	36,6	13	0,2	12	33		51	0,37	359
27/04/2008	09	28,1	10	0,2	3	15		19	0,73	24
27/04/2008	10	25,5	9	0,2	2	12		15	1,7	117
27/04/2008	11	19,5	8	0,2	2	7		10	1,92	114
27/04/2008	12	17,6	9	0,2	3	6		10	2,3	114
27/04/2008	13	20,9	9	0,2	2	5		8	2,15	116
27/04/2008	14	20,3	9	0,2	2	5		8	1,72	112
27/04/2008	15	25,8	8	0,2	2	11		14	1,42	115
27/04/2008	16	27,5	9	0,2	3	13		17	1,25	107
27/04/2008	17	24	11	0,2	2	9		12	1,58	116
27/04/2008	18	15,3	11	0,2	2	5		7	1,08	129
27/04/2008	19	16	10	0,2	2	7		9	0,58	130
27/04/2008	20	18,3	8	0,2	2	7		9	0,33	148
27/04/2008	21	10	8	0,2	2	6		8	0,3	162
27/04/2008	22	11,2	7	0,2	2	5		7	0,3	194
27/04/2008	23	18,8	7	0,2	2	7		9	0,3	253
28/04/2008	00	14,7	7	0,3	2	15		17	0,3	240
28/04/2008	01	16	7	0,2	2	9		12	0,32	252
28/04/2008	02	16,2	7	0,2	2	12		14	0,3	241
28/04/2008	03	23,6	7	0,2	2	21		24	0,3	224
28/04/2008	04	26,6	7	0,2	2	13		16	0,32	229
28/04/2008	05	21,5	8	0,3	2	20		23	0,33	255
28/04/2008	06	25,7	7	0,4	4	37		44	0,3	294
28/04/2008	07	32,1	8	0,4	8	43		55	0,3	292
28/04/2008	08	32,3	8	0,3	4	31		37	0,3	244
28/04/2008	09	32,5	8	0,3	5	22		30	0,38	234
28/04/2008	10	25,5	7	0,2	3	12		16	0,53	195
28/04/2008	11	19,6	8	0,2	4	13		20	0,77	162
28/04/2008	12	15,4	8	0,2	3	11		15	0,68	167
28/04/2008	13	45,6	8	0,3	3	14		18	0,93	157
28/04/2008	14	33,3	8	0,2	5	17		23	0,77	162
28/04/2008	15	35,4	8	0,2	2	14		17	0,57	137
28/04/2008	16	22,5	8	0,2	3	17		21	1,53	101
28/04/2008	17	20,9	8	0,3	2	19		22	1,38	79
28/04/2008	18	23,6	8	0,2	2	14		18	1,45	71
28/04/2008	19	26,6	8	0,2	2	14		17	0,82	67
28/04/2008	20	23,4	8	0,2	2	18		21	0,52	43
28/04/2008	21	20,7	7	0,3	2	20		23	0,4	25
28/04/2008	22	21,1	7	0,3	2	24		27	0,37	347
28/04/2008	23	24,4	7	0,3	4	42		48	0,33	206
29/04/2008	00	36,6	8	0,3	9	41		54	0,32	22
29/04/2008	01	22,1	11	0,1	2	9		12	0,42	30
29/04/2008	02	5,8	11	0,3	4	28		34	0,32	324
29/04/2008	03	18,7	13	0,3	38	51		109	0,33	311
29/04/2008	04	17	19	0,2	101	64		218	0,48	315
29/04/2008	05	11,4	16	0,3	9	45		59	0,98	301
29/04/2008	06	23,2	18	0,3	20	50		80	0,77	317
29/04/2008	07	28,7	20	0,4	28	50		94	0,55	309
29/04/2008	08	27,3	18	0,3	9	29		43	0,62	183
29/04/2008	09	24,8	16	0,2	4	15		21	1,05	154
29/04/2008	10	10,1	13	0,2	3	9		13	1,65	144
29/04/2008	11	10,6	10	0,2	3	11		15	1,85	157
29/04/2008	12	11,8	10	0,2	3	13		18	2,45	153
29/04/2008	13	14,5	10	0,2	3	8		12	2,52	149
29/04/2008	14	12,5	10	0,2	2	6		9	2,47	147
29/04/2008	15	11	10	0,1	2	6		8	2,22	143
29/04/2008	16	8,5	10	0,2	2	7		10	1,7	157
29/04/2008	17	6,5	9	0,2	2	6		10	1,23	177
29/04/2008	18	8,2	9	0,2	2	6		9	0,68	190
29/04/2008	19	13,1	8	0,2	2	8		11	0,38	156
29/04/2008	20	8,8	9	0,2	2	12		15	0,32	112
29/04/2008	21	10	9	0,2	2	13		16	0,38	128
29/04/2008	22	17	9	0,2	2	11		14	0,42	27
29/04/2008	23	13,9	9	0,2	11	31		47	0,52	338
30/04/2008	00	18,2	10	0,3	32	49		97	0,53	312
30/04/2008	01	34,7	11	0,4	3	38		43	0,77	291
30/04/2008	02	33,9	13	0,3	2	22		24	1,02	293
30/04/2008	03	23,7	17	0,2	7	42		52	0,72	234
30/04/2008	04	13,4	21	0,2	9	36		50	0,95	315
30/04/2008	05	14,1	19	0,2	17	46		72	1,25	324
30/04/2008	06	14,3	19	0,2	16	55		79	1	315
30/04/2008	07	21,7	20	0,3	52	59		138	0,87	324
30/04/2008	08	20,5	16	0,2	15	35		58	0,77	317
30/04/2008	09	21,1	14	0,1	3	12		18	0,47	4
30/04/2008	11	9,8	6	0,2	4	16		23	3,08	124
30/04/2008	12	12,1	3	0,2	3	11		16	3,47	118
30/04/2008	13	14,4	5	0,2	3	9	30	13	4,02	124
30/04/2008	14	11,9	3	0,2	2	7	20,8	11	3,08	120
30/04/2008	15	8,8	5	0,2	3	11	12	15	2,62	116
30/04/2008	16	8	4	0,2	2	9	27,1	12	2,53	120
30/04/2008	17	10,7	3	0,2	2	10	27	14	2,32	116
30/04/2008	18	10,9	3	0,2	2	8	28,1	11	1,47	135
30/04/2008	19	10,2	3	0,2	2	13	23,9	16	0,55	123
30/04/2008	20	7,6	3	0,3	2	23	19,4	27	0,17	54
30/04/2008	21	8,2	3	0,4	2	21	32,9	24	0,18	37
30/04/2008	22	24,2	4	0,3	2	20	49,4	23	0,15	5
30/04/2008	23	8,5	14	0,3	20	47	23,6	78	0,25	318
01/05/2008	00	20,4	28	0,3	49	64	50,5	140	0,55	316
01/05/2008	01	34,5	15	0,2	19	42	77,2	71	0,32	352
01/05/2008	02	17,7	12	0,3	28	53	34,1	96	0,68	332
01/05/2008	03	11,3	10	0,2	25	59	36,8	97	0,5	329
01/05/2008	04	13,2	4	0,2	3	29	25,6	34	0,4	328
01/05/2008	05	7,6	13	0,2	35	60	35	113	0,53	320
01/05/2008	06	16,3	18	0,3	47	59	37,7	131	0,43	320
01/05/2008	07	19,1	12	0,3	28	46	49,3	89	0,43	342
01/05/2008	08	20,8	4	0,2	2	6	41,2	9	1,18	58
01/05/2008	09	9,5	4	0,2	2	5	22,9	8	1,32	71
01/05/2008	10	16,1	10	0,2	2	9	22,8	13	1,43	96
