Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
03/04/2023	05	1,3	307	11,4	41	1005	0	0	5,3
03/04/2023	06	1,5	282	10	44	1005	7	0	5,9
03/04/2023	07	0,8	301	10,7	43	1005	154	0	3,7
03/04/2023	08	0,4	300	12,4	39	1005	382	0	3,4
03/04/2023	09	0,2	308	15,1	34	1005	597	0	2,6
03/04/2023	10	0,1	248	18	28	1005	771	0	1,1
03/04/2023	11	0,6	199	18,1	26	1004	893	0	3,4
03/04/2023	12	1,7	163	18,6	26	1003	952	0	5,8
03/04/2023	13	5,6	128	17,3	30	1002	944	0	11,3
03/04/2023	14	7,1	118	16,4	32	1001	876	0	11,8
03/04/2023	15	6,7	124	16,7	31	1000	724	0	11,8
03/04/2023	16	8,1	127	15,8	43	1000	494	0	14
03/04/2023	17	7,1	136	14,5	60	1000	237	0	11,8
03/04/2023	18	5,8	137	13,8	76	1000	81	0	9,8
03/04/2023	19	3,6	144	13,3	89	1000	5	0	6,9
03/04/2023	20	1,3	141	13,1	94	1001	0	0	3,5
03/04/2023	21	1	137	13,1	90	1001	0	0	2,7
03/04/2023	22	0,1	35	12,9	91	1001	1	0	0,3
03/04/2023	23	0,1	3	12,5	94	1001	0	0	0,6
04/04/2023	00	1	318	11,2	98	1000	0	0	3,2
04/04/2023	01	1,5	319	10,6	87	1000	0	0	4,5
04/04/2023	02	1,4	307	10	77	1000	0	0	5,2
04/04/2023	03	1,3	313	9,4	74	1000	0	0	4,8
04/04/2023	04	1,1	314	9,1	71	999	0	0	3,6
04/04/2023	05	1,5	312	8,7	71	1000	0	0	4,7
04/04/2023	06	0,4	303	8,5	73	1000	8	0	2,6
04/04/2023	07	0,5	315	9,2	65	1000	156	0	2,7
04/04/2023	08	0,1	312	12,2	53	1001	379	0	0,4
04/04/2023	09	0,3	14	15	58	1001	590	0	2,2
04/04/2023	10	1,5	57	15,6	47	1001	767	0	5,8
04/04/2023	11	0,9	115	17,2	46	1001	888	0	5,8
04/04/2023	12	1,1	118	17,2	55	1001	946	0	6,2
04/04/2023	13	1,4	127	17,3	67	1001	938	0	7
04/04/2023	14	1,4	162	17,4	66	1000	871	0	8,1
04/04/2023	15	1,1	157	17,9	57	1000	738	0	6,8
04/04/2023	16	2,7	130	17,2	56	1000	548	0	7,7
04/04/2023	17	3,3	132	16,1	80	1000	325	0	8,3
04/04/2023	18	1,8	138	15,7	89	1001	129	0	6,2
04/04/2023	19	1,2	132	14,4	98	1002	8	0	3,5
04/04/2023	20	0,1	167	13,8	99	1003	0	0	0,5
04/04/2023	21	0,1	199	13,4	99	1004	0	0	0,6
04/04/2023	22	0,1	342	13,1	99	1004	0	0	0,4
04/04/2023	23	0,4	11	12,5	99	1005	0	0	1
05/04/2023	00	0,3	19	12	99	1005	0	0	0,8
05/04/2023	01	0,1	1	11,6	99	1005	0	0	0,3
05/04/2023	02	0,1	338	11,1	99	1005	0	0	0,3
05/04/2023	03	0,2	310	10,5	99	1005	0	0	1
05/04/2023	04	2,3	315	9,6	99	1005	0	0	5,1
05/04/2023	05	2,6	311	9,3	93	1006	0	0	6,2
05/04/2023	06	2,3	312	9,2	89	1006	4	0	6,1
05/04/2023	07	2,1	315	9,4	80	1006	113	0	6
05/04/2023	08	1	319	11,1	63	1007	370	0	4,8
05/04/2023	09	0,1	287	14,7	57	1007	591	0	1,4
05/04/2023	10	0,7	206	16,5	63	1006	767	0	2,8
05/04/2023	11	1,2	166	17,3	51	1006	885	0	5,2
05/04/2023	12	3,2	131	16,9	68	1005	934	0	8,6
05/04/2023	13	5,6	123	15,8	82	1005	933	0	11,9
05/04/2023	14	7,2	122	15,3	87	1004	866	0	15,1
05/04/2023	15	6,7	130	15,6	86	1004	740	0	14,1
05/04/2023	16	6,7	130	15,6	84	1003	554	0	14,4
05/04/2023	17	5,7	123	15,6	91	1003	348	0	12,2
05/04/2023	18	4	120	15,5	93	1003	130	0	8,6
05/04/2023	19	0,5	59	15	93	1004	8	0	2,6
05/04/2023	20	1,6	34	13,9	99	1005	0	0	4,6
05/04/2023	21	2,6	21	13,2	99	1005	0	0	6,5
05/04/2023	22	2,3	25	12,8	99	1005	0	0	5,5
05/04/2023	23	0,7	325	12,3	99	1005	0	0	2,8
06/04/2023	00	0,5	333	11,5	99	1005	0	0	2,2
06/04/2023	01	0,1	317	11	99	1005	0	0	1
06/04/2023	02	0,3	305	10,3	99	1005	0	0	1,6
06/04/2023	03	1,3	307	9,9	99	1005	0	0	4,2
06/04/2023	04	0,7	297	9,2	99	1005	0	0	4,1
06/04/2023	05	1,1	295	8,8	99	1005	0	0	4,1
06/04/2023	06	0,9	305	9	99	1006	6	0	2,9
06/04/2023	07	0,1	296	9,5	95	1006	128	0	1,2
06/04/2023	08	0,1	300	11,3	84	1007	247	0	0,5
06/04/2023	09	0,1	191	14,4	69	1007	534	0	0,6
06/04/2023	10	0,4	148	16,3	76	1007	671	0	1,7
06/04/2023	11	1,5	131	16,9	71	1007	811	0	4,6
06/04/2023	12	4,4	133	15,9	69	1006	913	0	8,9
06/04/2023	13	6,1	135	15,7	67	1006	929	0	10,8
06/04/2023	14	8,5	135	15,3	72	1005	869	0	14,1
06/04/2023	15	7,6	136	15,7	73	1005	730	0	14,2
06/04/2023	16	6,8	131	15,9	65	1005	561	0	12,9
06/04/2023	17	5,2	121	15,5	77	1004	350	0	11,2
06/04/2023	18	2,7	119	15,5	82	1005	139	0	7,6
06/04/2023	19	1,9	138	14,2	94	1005	10	0	7
06/04/2023	20	0,3	238	13,6	99	1006	0	0	3,7
06/04/2023	21	0,2	29	13,4	99	1007	0	0	2,4
06/04/2023	22	0,2	32	13,2	99	1007	0	0	1,3
06/04/2023	23	0,1	10	12,8	99	1007	0	0	0,4
07/04/2023	00	0,1	342	11,7	99	1007	0	0	0,9
07/04/2023	01	0,7	322	10,9	99	1006	0	0	3
07/04/2023	02	1,1	317	10,5	98	1006	0	0	3,1
07/04/2023	03	1,1	315	10	98	1005	0	0	3,1
07/04/2023	04	1,2	312	9,1	99	1005	0	0	4,4
07/04/2023	05	2,9	311	8,7	94	1005	0	0	7,3
07/04/2023	06	3,3	313	8,5	85	1005	10	0	7,3
07/04/2023	07	1,3	308	9,1	76	1006	156	0	4,5
07/04/2023	08	0,1	287	11,2	63	1006	381	0	2,1
07/04/2023	09	0,1	254	13,9	65	1006	595	0	2
07/04/2023	10	0,2	199	16,6	63	1006	773	0	2,7
07/04/2023	11	2	150	17,6	52	1005	893	0	5,8
07/04/2023	12	6,3	132	16,4	71	1004	946	0	11,7
07/04/2023	13	7,5	136	16,5	65	1003	943	0	12,9
07/04/2023	14	8	135	16,6	73	1002	874	0	13,4
07/04/2023	15	8,2	132	17,3	57	1001	745	0	14,2
07/04/2023	16	7,7	130	18,1	45	1001	568	0	13,7
07/04/2023	17	5,7	135	18,6	42	1000	358	0	12,5
07/04/2023	18	3,2	121	18,5	42	1000	146	0	10
07/04/2023	19	3,6	36	16,7	61	1001	10	0	7,6
07/04/2023	20	6,1	26	15	75	1001	0	0	11,4
07/04/2023	21	5,2	30	14,4	83	1002	1	0	10,6
07/04/2023	22	1	10	13,8	86	1002	1	0	4,8
07/04/2023	23	0,2	358	13,7	82	1002	0	0	0,8
08/04/2023	00	0,7	236	13,4	78	1002	0	0	2,1
08/04/2023	01	0,4	257	13,1	59	1002	0	0	2,7
08/04/2023	02	0,1	273	12,5	59	1001	0	0	0,9
08/04/2023	03	0,3	241	12,7	52	1001	0	0	2
08/04/2023	04	0,1	312	12,1	56	1001	0	0	1,3
08/04/2023	05	0,1	1	11,2	65	1001	0	0	0,6
08/04/2023	06	0,2	331	10,8	70	1001	11	0	0,7
08/04/2023	07	2,1	30	11,6	70	1002	156	0	4,8
08/04/2023	08	1,1	48	13,8	85	1003	378	0	5,2
08/04/2023	09	1,3	79	15,5	99	1003	593	0	7,7
08/04/2023	10	1,1	163	16,7	96	1004	767	0	7,2
08/04/2023	11	1,9	160	16,7	96	1004	885	0	8,9
08/04/2023	12	2,3	133	17	98	1003	939	0	10,4
08/04/2023	13	2,5	166	17,2	95	1003	929	0	10,4
08/04/2023	14	3,4	170	17	96	1003	850	0	13,2
08/04/2023	15	3,4	169	16,7	99	1003	730	0	13,8
08/04/2023	16	3,9	146	16,3	99	1003	477	0	14,6
08/04/2023	17	5,9	82	15,5	99	1003	327	0	17,4
08/04/2023	18	4,8	75	14,9	99	1004	124	0	14,5
08/04/2023	19	5,6	50	14,1	99	1005	11	0	13,7
08/04/2023	20	3,3	49	14	99	1006	0	0	9,7
08/04/2023	21	2,2	38	14,1	99	1007	0	0	6,2
08/04/2023	22	0,6	37	14,3	99	1007	0	0	2,7
08/04/2023	23	0,2	59	14,5	99	1007	0	0	0,8
09/04/2023	00	0,1	83	14,4	99	1007	0	0	0,4
09/04/2023	01	0,2	133	14,2	99	1007	0	0	0,5
09/04/2023	02	0,1	177	13,7	99	1007	0	0	0,5
09/04/2023	03	0,2	187	13,1	99	1006	0	0	1,7
09/04/2023	04	0,1	207	12,8	99	1006	0	0	0,9
09/04/2023	05	0,2	227	12,5	99	1006	0	0	1,4
09/04/2023	06	0,1	294	12,3	99	1006	8	0	0,3
09/04/2023	07	0,1	202	13	99	1007	129	0	0,3
09/04/2023	08	0,1	183	14,7	99	1007	365	0	0,3
09/04/2023	09	0,4	168	16,5	94	1007	573	0	1,8
09/04/2023	10	1	166	17,4	84	1007	745	0	4,4
09/04/2023	11	3,9	138	17,3	87	1007	866	0	7,5
09/04/2023	12	5,2	137	16,6	96	1007	920	0	9,4
09/04/2023	13	4,9	130	16,8	95	1006	912	0	10,4
09/04/2023	14	3,3	134	17,3	92	1006	836	0	10,2
09/04/2023	15	3	145	17,8	86	1005	708	0	9,2
09/04/2023	16	1,2	156	18,4	92	1005	538	0	6,4
09/04/2023	17	0,8	201	17,5	98	1005	283	0	5,7
09/04/2023	18	0,8	107	16,6	99	1006	150	0	5,1
09/04/2023	19	0,6	85	15	99	1006	15	0	3,6
09/04/2023	20	1,4	22	14,5	99	1007	0	0	4,7
09/04/2023	21	0,1	9	14,2	99	1008	0	0	1,6
09/04/2023	22	0,1	16	14,1	99	1008	0	0	0,3
09/04/2023	23	0,1	296	14	99	1008	0	0	0,3
10/04/2023	00	0,1	230	13,8	99	1007	0	0	0,3
10/04/2023	01	0,1	219	13,3	99	1007	0	0	0,3
10/04/2023	02	0,1	150	13,1	99	1007	0	0	0,3
10/04/2023	03		39	12,7	99	1006	0	0	
10/04/2023	04	1	27	12,1	99	1007	0	0	2,2
10/04/2023	05	0,4	13	12	99	1007	0	0	1,4
10/04/2023	06	0,1	319	11,5	99	1008	9	0	1
10/04/2023	07	0,5	299	12	99	1008	130	0	1,9
10/04/2023	08	0,1	307	14,5	99	1008	333	0	0,5
10/04/2023	09	0,1	192	17,7	96	1008	546	0	0,4
10/04/2023	10	0,2	128	20,1	79	1008	679	0	0,4
10/04/2023	11	0,4	113	20,3	79	1008	715	0	3,1
10/04/2023	12	0,6	119	19,9	83	1008	817	0	4,5
10/04/2023	13	0,8	153	19,5	89	1007	862	0	6,2
10/04/2023	14	1,2	155	18,9	95	1007	747	0	6,5
10/04/2023	15	1,1	204	18,2	99	1007	545	0	6,9
10/04/2023	16	1	158	18,1	99	1007	484	0	6,3
10/04/2023	17	0,5	203	17,7	99	1007	266	0	4,5
10/04/2023	18	0,7	58	16,4	99	1008	125	0	4,8
10/04/2023	19	0,6	46	14,8	99	1008	11	0	2,7
10/04/2023	20	1,1	26	14,5	99	1008	0	0	3,9
10/04/2023	21	1,1	24	14,3	99	1009	0	0	4,4
10/04/2023	22	0,9	24	14,1	99	1009	0	0	2,8
10/04/2023	23	0,9	33	13,9	99	1009	0	0	2,9
11/04/2023	00	0,8	40	13,8	99	1010	0	0	2,1
11/04/2023	01	0,1	44	14,1	99	1009	0	0	0,3
11/04/2023	02	0,1	336	13,9	99	1009	0	0	0,3
11/04/2023	03	0,1	339	14	99	1009	0	0	0,3
11/04/2023	04	0,2	283	14,1	99	1008	0	0	1,7
11/04/2023	05	0,1	319	13,8	99	1009	0	0	2,2
11/04/2023	06	0,8	23	13,4	99	1009	2	0	3,5
11/04/2023	07	0,1	320	14	99	1010	134	0	1,6
11/04/2023	08	0,1	304	14,8	99	1010	199	0	2,9
11/04/2023	09	0,1	276	16,5	99	1010	448	0	2,1
11/04/2023	10	0,1	42	18,3	93	1009	564	0	1,1
11/04/2023	11	0,2	164	20,5	74	1009	868	0	1,3
11/04/2023	12	1,2	145	20,5	75	1008	912	0	3,8
11/04/2023	13	3,1	137	19,5	85	1007	903	0	7,5
11/04/2023	14	5,6	140	18,4	92	1006	850	0	9,7
11/04/2023	15	5	128	17,6	98	1005	728	0	11
11/04/2023	16	3,4	129	17,9	99	1004	516	0	8,6
11/04/2023	17	2,2	133	18,2	96	1004	344	0	6,5
11/04/2023	18	2,5	123	16,9	99	1003	136	0	5,7
11/04/2023	19	0,6	79	16,1	99	1003	16	0	2,8
11/04/2023	20	1,5	33	15,1	99	1003	0	0	4,3
11/04/2023	21	0,7	29	14,8	99	1003	0	0	2,3
11/04/2023	22	0,2	30	14,6	99	1003	0	0	0,6
11/04/2023	23	0,2	21	14,4	99	1003	0	0	0,3
12/04/2023	00	0,1	260	14	99	1002	0	0	0,3
12/04/2023	01	0,6	293	13,2	99	1001	0	0	3,2
12/04/2023	02	0,2	286	12,8	99	1000	0	0	1,7
12/04/2023	03	0,9	278	12,3	99	1000	0	0	4,6
12/04/2023	04	2,2	282	13,8	96	999	0	0	6,6
12/04/2023	05	6	261	16,4	55	999	0	0	10,4
12/04/2023	06	3,7	262	17,5	45	998	16	0	9,8
12/04/2023	07	4,9	259	18,6	43	998	192	0	13,2
12/04/2023	08	5,5	248	19,9	43	998	396	0	14
12/04/2023	09	4,3	248	21,8	40	998	622	0	12
12/04/2023	10	5,7	248	23,3	35	997	793	0	14,2
12/04/2023	11	5,6	243	25	29	997	907	0	14,8
12/04/2023	12	8,8	247	26,4	24	995	963	0	20,3
12/04/2023	13	8,5	250	27,8	21	994	953	0	20,8
12/04/2023	14	8,4	264	28,5	18	994	892	0	21,5
12/04/2023	15	8,5	265	28,7	14	993	682	0	21,2
12/04/2023	16	6,8	271	28,3	14	993	301	0	18,4
12/04/2023	17	7,1	280	27,1	16	993	135	0	18
12/04/2023	18	5,1	268	25,7	18	994	43	0	15,3
12/04/2023	19	0,5	175	22	40	994	8	0	4,6
12/04/2023	20	1,2	43	21	45	996	0	0	5,3
12/04/2023	21	2,2	309	22,4	31	997	1	0	7,5
12/04/2023	22	3,8	273	21,9	30	997	1	0	10,2
12/04/2023	23	2,8	273	20,8	33	997	0	0	9,2
13/04/2023	00	1,8	37	18,2	69	998	0	0	8,5
13/04/2023	01	2,1	149	16,4	97	998	0	0	5,3
13/04/2023	02	3,7	165	15,1	99	999	0	0	8
13/04/2023	03	2,8	149	14,7	99	999	0	0	6,4
13/04/2023	04	1	227	13,9	99	1000	0	0	4
13/04/2023	05	1,2	278	13,9	99	1001	0	0	5,7
13/04/2023	06	1,1	266	13,9	94	1001	5	0	5,8
13/04/2023	07	1,1	303	13,9	75	1002	163	0	5,5
13/04/2023	08	0,3	309	14,7	60	1003	197	0	4,1
13/04/2023	09	1,2	315	15,5	48	1003	577	0	5,7
13/04/2023	10	0,9	310	17,2	36	1003	785	0	7
13/04/2023	11	0,8	296	18,4	27	1003	918	0	5,5
13/04/2023	12	0,8	124	20,4	21	1002	967	0	5
13/04/2023	13	3	199	19,6	28	1001	951	0	9,1
13/04/2023	14	7,5	143	17,5	47	1001	862	0	13,9
13/04/2023	15	7,5	127	16,8	58	1000	740	0	15,1
13/04/2023	16	7,4	127	16	75	1000	574	0	15,4
13/04/2023	17	6,1	125	16,2	74	1000	361	0	12,8
13/04/2023	18	6,5	145	15,9	72	1001	113	0	11,7
13/04/2023	19	1,5	151	15,3	83	1001	13	0	4,7
13/04/2023	20	0,3	50	15	87	1002	0	0	1,4
13/04/2023	21	1,6	22	14,5	99	1003	0	0	4,6
13/04/2023	22	0,4	357	13,8	99	1003	0	0	1,9
13/04/2023	23	0,1	283	13,4	99	1003	0	0	1
14/04/2023	00	0,1	301	13,2	99	1003	0	0	0,5
14/04/2023	01	0,3	286	13	99	1003	0	0	2,1
14/04/2023	02	0,8	281	12,7	84	1003	0	0	4,5
14/04/2023	03	2,4	290	12,7	50	1003	0	0	6,6
14/04/2023	04	2,7	287	12,3	41	1002	0	0	7,1
14/04/2023	05	2,6	297	11,9	45	1003	0	0	6,1
14/04/2023	06	3,2	278	12	43	1003	24	0	7,7
14/04/2023	07	1,8	267	13,4	40	1003	228	0	6,6
14/04/2023	08	3	240	15,5	37	1003	395	0	8,7
14/04/2023	09	1,6	259	17,2	33	1003	489	0	8,1
14/04/2023	10	1	259	18,7	31	1002	575	0	5,9
14/04/2023	11	1,5	278	20,7	29	1002	652	0	8,2
14/04/2023	12	1,2	285	22,9	28	1001	563	0	6,1
14/04/2023	13	4,7	252	23,5	28	999	673	0	13,5
14/04/2023	14	4,5	260	24,9	26	999	852	0	13,6
14/04/2023	15	4,3	275	25,5	26	998	719	0	13,3
14/04/2023	16	7	281	25,7	26	997	566	0	17,4
14/04/2023	17	8,2	293	25,7	25	997	377	0	19,1
14/04/2023	18	8,9	294	25,4	25	997	170	0	19,7
14/04/2023	19	5,8	282	24,1	28	998	16	0	14,8
14/04/2023	20	3,5	274	22,7	31	998	1	0	9,9
14/04/2023	21	3,5	274	21,7	34	999	1	0	9,6
14/04/2023	22	4,1	264	21,1	36	1000	1	0	11
14/04/2023	23	5,5	272	20,5	38	1000	0	0	12,7
15/04/2023	00	4,4	263	19,9	40	1001	0	0	11,3
15/04/2023	01	5,6	285	19,4	41	1001	0	0	12,8
15/04/2023	02	2,6	312	18,6	44	1001	0	0	7,8
15/04/2023	03	0,4	324	18,1	45	1001	0	0	2,8
15/04/2023	04	0,2	334	17,4	47	1001	0	0	2,7
15/04/2023	05	0,1	338	16,9	48	1002	0	0	2,5
15/04/2023	06	2,9	316	16,2	51	1002	20	0	6,6
15/04/2023	07	4	314	16,2	50	1003	143	0	8,4
15/04/2023	08	3,3	311	17,4	46	1003	405	0	9,9
15/04/2023	09	4,1	307	19,2	38	1003	633	0	11,8
15/04/2023	10	3,5	309	20,6	33	1003	805	0	10,8
15/04/2023	11	2,7	300	22,4	27	1003	905	0	9,7
15/04/2023	12	2,1	294	24,7	21	1002	977	0	10,3
15/04/2023	13	2,9	309	26	19	1001	928	0	11,5
15/04/2023	14	1,9	87	26	24	1000	864	0	9,4
15/04/2023	15	3,1	232	26,1	23	1000	763	0	11,2
15/04/2023	16	5,2	246	26,7	20	999	583	0	16,6
15/04/2023	17	6,4	240	26,2	20	999	382	0	18,9
15/04/2023	18	5,9	252	25,4	22	999	169	0	17,5
15/04/2023	19	4,3	262	23,6	25	1000	19	0	13,8
15/04/2023	20	5,9	256	22,1	29	1002	1	0	16,8
15/04/2023	21	6	246	21	31	1003	1	0	16,9
15/04/2023	22	7,5	250	19,7	33	1003	1	0	20,6
15/04/2023	23	7,4	244	18,4	36	1004	0	0	22,4
16/04/2023	00	5,5	278	17,3	39	1004	0	0	17,3
16/04/2023	01	2,9	305	16,5	38	1005	0	0	9,7
16/04/2023	02	0,9	322	15,9	38	1005	0	0	4,9
16/04/2023	03	3,1	315	15,5	37	1005	0	0	7,4
16/04/2023	04	0,6	325	15	38	1005	0	0	3,5
16/04/2023	05	1,5	30	14,2	41	1006	0	0	4,1
16/04/2023	06	0,8	10	14,7	38	1006	26	0	2,1
16/04/2023	07	0,1	268	15,4	37	1006	202	0	0,3
16/04/2023	08	0,1	228	16,2	38	1007	411	0	2,1
16/04/2023	09	0,2	226	18,2	33	1007	649	0	1,4
16/04/2023	10	0,4	164	19	29	1007	819	0	3,1
16/04/2023	11	2,2	151	18,8	34	1006	931	0	7
16/04/2023	12	7,2	139	17,8	28	1006	987	0	13,9
16/04/2023	13	8,9	134	17,3	26	1005	977	0	14
16/04/2023	14	9,1	130	17,1	31	1004	882	0	14
16/04/2023	15	9,2	134	17,1	35	1004	778	0	14,9
16/04/2023	16	9,2	134	16,7	40	1003	599	0	15,3
16/04/2023	17	8,2	132	16,3	47	1003	388	0	13,3
16/04/2023	18	6,1	133	16,6	47	1003	175	0	10,3
16/04/2023	19	2,4	130	16,2	69	1003	20	0	5,2
16/04/2023	20	0,2	112	15,5	87	1003	0	0	1,2
16/04/2023	21	0,1	343	14,6	98	1004	0	0	1,5
16/04/2023	22	0,1	347	14,5	79	1003	0	0	1
16/04/2023	23	1,3	313	13,8	68	1003	0	0	4,8
17/04/2023	00	2,7	317	13,1	60	1003	0	0	6,1
17/04/2023	01	2,5	311	12,3	60	1002	0	0	6,3
17/04/2023	02	2	309	11,5	61	1002	0	0	6,1
17/04/2023	03	0,2	308	11,3	59	1002	0	0	2,5
17/04/2023	04	0,2	315	10,9	58	1002	0	0	1,5
17/04/2023	05	0,3	314	10,8	59	1002	0	0	1,9
17/04/2023	06	0,1	317	10,5	60	1002	25	0	1,2
17/04/2023	07	0,1	325	11,8	56	1003	206	0	0,8
17/04/2023	08	1,4	24	14,3	57	1003	417	0	5,1
17/04/2023	09	3,9	60	15,5	61	1003	645	0	11,7
17/04/2023	10	2,6	82	16,7	51	1003	813	0	9,6
17/04/2023	11	2	155	17,6	48	1002	928	0	8,3
17/04/2023	12	1,1	174	18,9	42	1002	982	0	7
17/04/2023	13	1,2	150	19,1	56	1002	972	0	7,3
17/04/2023	14	1	158	19,7	46	1001	903	0	7,1
17/04/2023	15	1	167	19,6	54	1001	773	0	6,1
17/04/2023	16	0,7	165	20,1	48	1000	597	0	6,1
17/04/2023	17	0,4	223	20	45	1000	386	0	4
17/04/2023	18	0,5	93	18,7	66	1000	173	0	3,5
17/04/2023	19	1,3	47	16	95	1000	21	0	4,6
17/04/2023	20	2,5	28	14,9	99	1001	0	0	5,8
17/04/2023	21	3,5	30	14,6	99	1002	0	0	7,8
17/04/2023	22	4	31	14,1	99	1002	0	0	9
17/04/2023	23	3,9	27	13,7	99	1002	0	0	7,8
18/04/2023	00	1,4	20	13,7	99	1002	0	0	3,3
18/04/2023	01	0,4	42	13,9	99	1001	0	0	1,9
18/04/2023	02	0,9	88	14	99	1001	0	0	4,9
18/04/2023	03	1,1	101	14,3	99	1001	0	0	6,5
18/04/2023	04	0,9	65	13,9	99	1001	0	0	4,2
18/04/2023	05	2,2	24	13	99	1001	0	0	5,2
18/04/2023	06	1,9	25	13	99	1001	11	0	4,5
18/04/2023	07	1,8	25	13,7	99	1001	174	0	4,4
18/04/2023	08	1,1	33	14,5	99	1001	155	0	4,3
18/04/2023	09	1,5	103	16	97	1001	512	0	5,2
18/04/2023	10	2,3	127	16,5	88	1002	538	0	7,5
18/04/2023	11	2,8	124	17	87	1001	785	0	8,5
18/04/2023	12	3,4	126	17,4	77	1001	979	0	10
18/04/2023	13	4,3	140	17,4	72	1001	965	0	11,9
18/04/2023	14	5,6	118	16,9	76	1000	891	0	13,4
18/04/2023	15	6,6	122	16,4	81	1000	760	0	16,3
18/04/2023	16	8,9	129	16,1	83	1000	585	0	16,4
18/04/2023	17	7,6	121	16	89	1000	377	0	14,3
18/04/2023	18	4,7	132	16,1	92	1000	168	0	10,4
18/04/2023	19	1,4	149	15,5	99	1001	20	0	7,2
18/04/2023	20	0,8	151	14,9	99	1002	0	0	5,3
18/04/2023	21	0,3	165	14,9	99	1002	0	0	4,5
18/04/2023	22	0,3	104	14,6	99	1003	0	0	3,7
18/04/2023	23	0,7	93	14,5	99	1003	0	0	4,1
19/04/2023	00	2,5	24	13,8	99	1003	0	0	5,6
19/04/2023	01	1,8	23	13,4	99	1003	0	0	4,4
19/04/2023	02	1,3	19	12,9	99	1002	0	0	3,8
19/04/2023	03	0,1	342	12,4	99	1002	0	0	0,5
19/04/2023	04	0,1	336	11,7	99	1002	0	0	0,5
19/04/2023	05	0,5	315	11	99	1002	0	0	1,6
19/04/2023	06	0,3	326	10,8	99	1002	25	0	2,1
19/04/2023	07	0,4	327	12	98	1003	203	0	1,7
19/04/2023	08	0,2	4	15,2	87	1003	409	0	1,2
19/04/2023	09	0,3	60	17,5	78	1003	649	0	3,1
19/04/2023	10	0,5	74	18,3	70	1003	813	0	3,6
19/04/2023	11	1	128	18,7	63	1003	922	0	4,2
19/04/2023	12	2	129	18,4	55	1002	976	0	6,7
19/04/2023	13	3,5	138	18,6	47	1001	974	0	8,9
19/04/2023	14	4,8	129	18	47	1001	890	0	10,4
19/04/2023	15	5,6	131	17,8	47	1000	641	0	10,9
19/04/2023	16	6,6	125	16,8	50	1000	376	0	11,2
19/04/2023	17	2,7	117	16,7	59	1000	187	0	7,4
19/04/2023	18	2,7	114	16,2	61	1000	81	0	6,3
19/04/2023	19	1,3	126	15,9	61	1000	17	0	2,9
19/04/2023	20	0,2	53	15,3	83	1001	0	0	1,6
19/04/2023	21	0,2	19	15	87	1001	0	0	0,4
19/04/2023	22	0,1	11	14,6	91	1001	0	0	0,3
19/04/2023	23	0,1	272	14,4	90	1001	0	0	1,2
20/04/2023	00	0,2	278	13,3	88	1001	0	0	2,6
20/04/2023	01	0,4	289	12,5	86	1000	0	0	3,1
20/04/2023	02	0,5	293	12,4	79	999	0	0	4
20/04/2023	03	0,3	283	11,7	78	998	0	0	3,4
20/04/2023	04	0,2	269	11,5	67	998	0	0	2,7
20/04/2023	05	0,1	247	11,6	67	997	0	0	1,3
20/04/2023	06	0,6	195	11,5	71	997	18	0	2,5
20/04/2023	07	0,6	204	13,6	64	997	208	0	2,5
20/04/2023	08	0,1	220	16,6	52	997	418	0	1,3
20/04/2023	09	0,5	173	19	44	997	651	0	2,4
20/04/2023	10	1,5	131	20,2	44	996	809	0	4,7
20/04/2023	11	4,6	130	19,8	51	996	924	0	8,1
20/04/2023	12	1,8	136	21,5	47	995	976	0	6,3
20/04/2023	13	3	126	21,8	38	994	963	0	9,8
20/04/2023	14	2,6	135	22,8	31	994	895	0	9
20/04/2023	15	1,2	190	23,8	32	993	763	0	8
20/04/2023	16	1	94	23,4	43	992	586	0	6
20/04/2023	17	1,2	38	22,3	58	992	353	0	5,6
20/04/2023	18	6,3	34	20,1	61	992	142	0	11,9
20/04/2023	19	5,6	27	18,9	70	992	13	0	11,5
20/04/2023	20	6,2	32	17,4	96	993	0	0	12,7
20/04/2023	21	0,5	61	16,7	99	993	0	0	4,4
20/04/2023	22	0,4	56	15,9	99	993	0	0	3,2
20/04/2023	23	0,1	17	15,6	99	993	0	0	0,7
21/04/2023	00	0,1	242	15,5	99	993	0	0	0,5
21/04/2023	01	0,5	208	15,5	99	993	0	0	2,7
21/04/2023	02	1	67	15,2	99	993	0	0	3,4
21/04/2023	03	2,7	39	14,4	99	993	0	0	7,8
21/04/2023	04	1	76	14,3	99	993	0	0	4,3
21/04/2023	05	0,3	57	14,4	99	993	0	0	1,6
21/04/2023	06	0,2	333	13,5	99	994	27	0	0,3
21/04/2023	07	0,1	303	14,4	99	994	192	0	0,4
21/04/2023	08	0,3	22	16,8	99	994	395	0	1,5
21/04/2023	09	0,4	94	18,6	94	994	631	0	2,7
21/04/2023	10	0,5	128	20	84	995	799	0	4
21/04/2023	11	0,8	122	20,1	86	995	877	0	4,7
21/04/2023	12	0,8	135	20,1	92	994	963	0	5,1
21/04/2023	13	1,3	130	19,7	95	994	889	0	7,2
21/04/2023	14	1,4	133	20,4	88	993	861	0	7,8
21/04/2023	15	2,8	67	20,2	83	993	732	0	9,8
