EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
04/05/2009 12:00	12	V	61	V	0,3	V	13	V	44	V	64	V	66	V	
04/05/2009 13:00	20	V	42	V	0,4	V	18	V	59	V	87	V	55	V	
04/05/2009 14:00	16	V	63	V	0,5	V	15	V	54	V	77	V	61	V	
04/05/2009 15:00	11	V	52	V	0,5	V	16	V	52	V	76	V	67	V	
04/05/2009 16:00	13	V	53	V	0,4	V	19	V	64	V	94	V	54	V	
04/05/2009 17:00	11	V	45	V	0,5	V	31	V	72	V	120	V	53	V	
04/05/2009 18:00	11	V	57	V	0,6	V	34	V	75	V	127	V	46	V	
04/05/2009 19:00	12	V	73	V	0,9	V	49	V	86	V	162	V	25	V	
04/05/2009 20:00	9	V	63	V	0,6	V	20	V	69	V	100	V	43	V	
04/05/2009 21:00	7	V	59	V	0,5	V	26	V	64	V	104	V	46	V	
04/05/2009 22:00	5	V	67	V	0,3	V	7	V	36	V	46	V	68	V	
04/05/2009 23:00	4	V	53	V	0,2	V	4	V	21	V	27	V	74	V	
05/05/2009 00:00	4	V	49	V	0,3	V	3	V	30	V	34	V	59	V	
05/05/2009 01:00	4	V	50	V	0,2	V	3	V	20	V	24	V	52	V	
05/05/2009 02:00	3	V	40	V	0,2	V	3	V	17	V	21	V	31	V	
05/05/2009 03:00	3	V	51	V	0,2	V	3	V	16	V	21	V	31	V	
05/05/2009 04:00	3	V	32	V	0,3	V	4	V	17	V	23	V	24	V	
05/05/2009 05:00	3	V	32	V	0,2	V	9	V	29	V	43	V	22	V	
05/05/2009 06:00	5	V	48	V	0,4	V	36	V	43	V	98	V	8	V	
05/05/2009 07:00	7	V	64	V	0,6	V	83	V	54	V	182	V	4	V	
05/05/2009 08:00	11	V	75	V	1,1	V	123	V	90	V	277	V	6	V	
05/05/2009 09:00	7	V	98	V	0,6	V	62	V	60	V	154	V	21	V	
05/05/2009 10:00	7	V	73	V	0,4	V	35	V	54	V	108	V	35	V	
05/05/2009 11:00	7	V	58	V	0,3	V	21	V	37	V	68	V	48	V	
05/05/2009 12:00	7	V	38	V	0,3	V	19	V	42	V	71	V	47	V	
05/05/2009 13:00	8	V	57	V	0,4	V	23	V	41	V	75	V	51	V	
05/05/2009 14:00	8	V	45	V	0,5	V	27	V	50	V	91	V	50	V	
05/05/2009 15:00	6	V	52	V	0,4	V	13	V	39	V	59	V	57	V	
05/05/2009 16:00	6	V	60	V	0,3	V	14	V	40	V	61	V	59	V	
05/05/2009 17:00	8	V	54	V	0,6	V	31	V	63	V	110	V	41	V	
05/05/2009 18:00	12	V	61	V	0,5	V	31	V	67	V	114	V	38	V	
05/05/2009 19:00	10	V	77	V	0,5	V	22	V	53	V	87	V	40	V	
05/05/2009 20:00	6	V	49	V	0,7	V	41	V	72	V	134	V	26	V	
05/05/2009 21:00	7	V	53	V	0,6	V	34	V	64	V	117	V	21	V	
05/05/2009 22:00	6	V	65	V	0,4	V	30	V	56	V	101	V	16	V	
05/05/2009 23:00	5	V	77	V	0,3	V	20	V	50	V	81	V	16	V	
06/05/2009 00:00	4	V	61	V	0,3	V	13	V	40	V	60	V	15	V	
06/05/2009 01:00	5	V	66	V	0,3	V	15	V	37	V	60	V	5	V	
06/05/2009 02:00	3	V	76	V	0,3	V	11	V	28	V	45	V	10	V	
06/05/2009 03:00	3	V	63	V	0,2	V	4	V	17	V	24	V	22	V	
06/05/2009 04:00	3	V	43	V	0,2	V	7	V	20	V	30	V	22	V	
06/05/2009 05:00	5	V	39	V	0,4	V	36	V	42	V	97	V	4	V	
06/05/2009 06:00	7	V	57	V	0,6	V	80	V	54	V	177	V	3	V	
06/05/2009 07:00	10	V	90	V	0,8	V	127	V	59	V	254	V	4	V	
06/05/2009 08:00	9	V	98	V	0,7	V	100	V	66	V	220	V	5	V	
06/05/2009 09:00	10	V	71	V	0,7	V	82	V	73	V	199	V	9	V	
06/05/2009 10:00	10	V	88	V	0,5	V	51	V	72	V	150	V	17	V	
06/05/2009 11:00	9	V	86	V	0,7	V	50	V	79	V	156	V	23	V	
06/05/2009 12:00	9	V	129	V	0,6	V	41	V	80	V	143	V	35	V	
06/05/2009 13:00	10	V	86	V	0,6	V	35	V	71	V	124	V	45	V	
06/05/2009 14:00	9	V	70	V	0,7	V	28	V	68	V	111	V	49	V	
06/05/2009 15:00	7	V	32	V	0,4	V	18	V	54	V	82	V	61	V	
06/05/2009 16:00	8	V	36	V	0,4	V	26	V	54	V	94	V	55	V	
06/05/2009 17:00	9	V	27	V	0,5	V	37	V	75	V	132	V	40	V	
06/05/2009 18:00	10	V	46	V	0,5	V	32	V	69	V	118	V	44	V	
06/05/2009 19:00	11	V	57	V	0,5	V	25	V	62	V	101	V	37	V	
06/05/2009 20:00	13	V	45	V	0,5	V	31	V	66	V	113	V	25	V	
06/05/2009 21:00	11	V	60	V	0,4	V	24	V	61	V	98	V	29	V	
06/05/2009 22:00	7	V	46	V	0,4	V	14	V	43	V	64	V	31	V	
06/05/2009 23:00	6	V	52	V	0,3	V	11	V	40	V	57	V	28	V	
07/05/2009 00:00	7	V	66	V	0,4	V	20	V	49	V	79	V	13	V	
07/05/2009 01:00	10	V	60	V	0,2	V	4	V	22	V	28	V	19	V	
07/05/2009 02:00	4	V	44	V	0,2	V	5	V	24	V	30	V	17	V	
07/05/2009 03:00	26	V	58	V	0,3	V	5	V	19	V	26	V	 		
07/05/2009 04:00	6	V	55	V	0,1	V	3	V	13	V	18	V	31	V	
07/05/2009 05:00	6	V	29	V	0,3	V	31	V	40	V	87	V	6	V	
07/05/2009 06:00	8	V	63	V	0,4	V	60	V	47	V	139	V	4	V	
07/05/2009 07:00	11	V	79	V	0,6	V	107	V	61	V	224	V	4	V	
07/05/2009 08:00	12	V	93	V	1,0	V	125	V	75	V	266	V	4	V	
07/05/2009 09:00	12	V	116	V	0,9	V	98	V	79	V	230	V	7	V	
07/05/2009 10:00	11	V	111	V	0,7	V	65	V	74	V	174	V	15	V	
07/05/2009 11:00	10	V	122	V	0,7	V	58	V	90	V	180	V	26	V	
07/05/2009 12:00	9	V	121	V	0,7	V	40	V	79	V	140	V	39	V	
07/05/2009 13:00	9	V	85	V	0,8	V	48	V	80	V	154	V	43	V	
07/05/2009 14:00	7	V	69	V	0,5	V	22	V	51	V	85	V	65	V	
07/05/2009 15:00	7	V	29	V	0,5	V	30	V	69	V	114	V	53	V	
07/05/2009 16:00	7	V	47	V	0,5	V	28	V	63	V	106	V	49	V	
07/05/2009 17:00	7	V	56	V	0,5	V	44	V	73	V	141	V	48	V	
07/05/2009 18:00	8	V	61	V	0,5	V	28	V	70	V	112	V	47	V	
07/05/2009 19:00	7	V	76	V	0,5	V	26	V	65	V	104	V	49	V	
07/05/2009 20:00	5	V	67	V	0,7	V	35	V	58	V	112	V	45	V	
07/05/2009 21:00	5	V	72	V	0,4	V	24	V	53	V	90	V	49	V	
07/05/2009 22:00	3	V	81	V	0,2	V	3	V	14	V	18	V	73	V	
07/05/2009 23:00	3	V	74	V	0,1	V	2	V	7	V	10	V	76	V	
08/05/2009 00:00	3	V	47	V	0,1	V	2	V	9	V	12	V	62	V	
08/05/2009 01:00	3	V	41	V	0,1	V	2	V	12	V	14	V	57	V	
08/05/2009 02:00	3	V	57	V	0,1	V	2	V	7	V	9	V	60	V	
08/05/2009 03:00	3	V	41	V	0,1	V	3	V	9	V	13	V	59	V	
08/05/2009 04:00	3	V	48	V	0,1	V	2	V	6	V	8	V	59	V	
08/05/2009 05:00	3	V	53	V	0,2	V	6	V	25	V	34	V	46	V	
08/05/2009 06:00	3	V	57	V	0,3	V	13	V	33	V	53	V	39	V	
08/05/2009 07:00	4	V	38	V	0,5	V	50	V	63	V	139	V	14	V	
08/05/2009 08:00	4	V	58	V	0,7	V	61	V	70	V	163	V	14	V	
08/05/2009 09:00	5	V	71	V	0,6	V	57	V	71	V	157	V	23	V	
08/05/2009 10:00	4	V	63	V	0,3	V	25	V	47	V	85	V	43	V	
08/05/2009 11:00	4	V	59	V	0,3	V	17	V	42	V	68	V	55	V	
08/05/2009 12:00	4	V	64	V	0,4	V	21	V	46	V	78	V	50	V	
08/05/2009 13:00	4	V	54	V	0,4	V	18	V	51	V	78	V	58	V	
08/05/2009 14:00	4	V	64	V	0,4	V	13	V	36	V	56	V	70	V	
08/05/2009 15:00	3	V	67	V	0,3	V	11	V	28	V	44	V	67	V	
08/05/2009 16:00	3	V	48	V	0,4	V	21	V	49	V	81	V	53	V	
08/05/2009 17:00	3	V	47	V	0,5	V	24	V	55	V	92	V	49	V	
08/05/2009 18:00	3	V	62	V	0,5	V	26	V	57	V	95	V	46	V	
08/05/2009 19:00	3	V	57	V	0,5	V	23	V	56	V	91	V	48	V	
08/05/2009 20:00	3	V	65	V	0,5	V	27	V	51	V	92	V	40	V	
08/05/2009 21:00	3	V	41	V	0,5	V	31	V	53	V	101	V	36	V	
08/05/2009 22:00	3	V	68	V	0,4	V	21	V	42	V	74	V	48	V	
08/05/2009 23:00	3	V	50	V	0,2	V	7	V	27	V	37	V	59	V	
09/05/2009 00:00	3	V	40	V	0,4	V	10	V	40	V	55	V	43	V	
09/05/2009 01:00	3	V	59	V	0,3	V	7	V	29	V	41	V	48	V	
09/05/2009 02:00	3	V	53	V	0,3	V	7	V	20	V	30	V	34	V	
09/05/2009 03:00	3	V	63	V	0,2	V	6	V	19	V	28	V	34	V	
09/05/2009 04:00	3	V	73	V	0,3	V	7	V	26	V	37	V	22	V	
09/05/2009 05:00	3	V	62	V	0,2	V	8	V	22	V	35	V	15	V	
09/05/2009 06:00	3	V	57	V	0,3	V	10	V	22	V	37	V	11	V	
09/05/2009 07:00	3	V	73	V	0,4	V	20	V	26	V	57	V	8	V	
09/05/2009 08:00	3	V	68	V	0,4	V	27	V	32	V	73	V	8	V	
09/05/2009 09:00	3	V	71	V	0,5	V	32	V	33	V	81	V	16	V	
09/05/2009 10:00	3	V	65	V	0,4	V	21	V	36	V	68	V	27	V	
09/05/2009 11:00	3	V	74	V	0,4	V	20	V	41	V	72	V	34	V	
09/05/2009 12:00	3	V	73	V	0,3	V	17	V	34	V	60	V	51	V	
09/05/2009 13:00	3	V	68	V	0,2	V	8	V	26	V	39	V	65	V	
09/05/2009 14:00	3	V	45	V	0,4	V	17	V	38	V	64	V	60	V	
09/05/2009 15:00	3	V	49	V	0,2	V	4	V	26	V	32	V	60	V	
09/05/2009 16:00	3	V	48	V	0,3	V	6	V	30	V	40	V	53	V	
09/05/2009 17:00	3	V	49	V	0,3	V	9	V	26	V	39	V	59	V	
09/05/2009 18:00	3	V	33	V	0,3	V	14	V	37	V	59	V	49	V	
09/05/2009 19:00	3	V	33	V	0,4	V	14	V	41	V	63	V	47	V	
09/05/2009 20:00	3	V	47	V	0,5	V	28	V	63	V	106	V	25	V	
09/05/2009 21:00	4	V	54	V	0,6	V	34	V	59	V	112	V	15	V	
09/05/2009 22:00	3	V	47	V	0,4	V	16	V	45	V	69	V	24	V	
09/05/2009 23:00	3	V	62	V	0,2	V	6	V	27	V	35	V	41	V	
10/05/2009 00:00	3	V	63	V	0,4	V	11	V	32	V	49	V	36	V	
10/05/2009 01:00	3	V	80	V	0,3	V	8	V	31	V	43	V	34	V	
10/05/2009 02:00	3	V	60	V	0,4	V	11	V	35	V	51	V	29	V	
10/05/2009 03:00	3	V	79	V	0,3	V	17	V	33	V	60	V	32	V	
10/05/2009 04:00	3	V	69	V	0,2	V	8	V	26	V	38	V	33	V	
10/05/2009 05:00	3	V	73	V	0,2	V	7	V	18	V	29	V	26	V	
10/05/2009 06:00	3	V	62	V	0,3	V	15	V	28	V	51	V	16	V	
10/05/2009 07:00	3	V	78	V	0,3	V	8	V	24	V	36	V	23	V	
10/05/2009 08:00	3	V	59	V	0,3	V	9	V	24	V	38	V	18	V	
10/05/2009 09:00	3	V	75	V	0,3	V	15	V	29	V	51	V	16	V	
10/05/2009 10:00	3	V	74	V	0,3	V	16	V	34	V	58	V	26	V	
10/05/2009 11:00	3	V	66	V	0,3	V	11	V	29	V	45	V	39	V	
10/05/2009 12:00	4	V	80	V	0,2	V	5	V	21	V	30	V	54	V	
10/05/2009 13:00	4	V	83	V	0,3	V	9	V	30	V	45	V	53	V	
10/05/2009 14:00	4	V	57	V	0,2	V	3	V	10	V	14	V	70	V	
10/05/2009 15:00	3	V	51	V	0,2	V	2	V	4	V	7	V	75	V	
10/05/2009 16:00	3	V	59	V	0,2	V	3	V	6	V	10	V	72	V	
10/05/2009 17:00	3	V	51	V	0,2	V	4	V	8	V	14	V	64	V	
10/05/2009 18:00	3	V	46	V	0,3	V	10	V	23	V	38	V	53	V	
10/05/2009 19:00	3	V	62	V	0,3	V	13	V	26	V	46	V	51	V	
10/05/2009 20:00	3	V	51	V	0,4	V	16	V	29	V	53	V	41	V	
10/05/2009 21:00	3	V	53	V	0,5	V	22	V	41	V	74	V	22	V	
10/05/2009 22:00	3	V	43	V	0,4	V	14	V	32	V	54	V	28	V	
10/05/2009 23:00	3	V	47	V	0,2	V	3	V	12	V	16	V	47	V	
11/05/2009 00:00	3	V	51	V	0,2	V	2	V	8	V	11	V	57	V	
11/05/2009 01:00	3	V	60	V	0,2	V	2	V	5	V	8	V	60	V	
11/05/2009 02:00	3	V	59	V	0,2	V	2	V	4	V	6	V	57	V	
11/05/2009 03:00	3	V	53	V	0,2	V	2	V	4	V	6	V	48	V	
11/05/2009 04:00	3	V	65	V	0,2	V	3	V	4	V	7	V	32	V	
11/05/2009 05:00	3	V	51	V	0,2	V	8	V	13	V	25	V	23	V	
11/05/2009 06:00	3	V	72	V	0,4	V	18	V	26	V	53	V	20	V	
11/05/2009 07:00	6	V	70	V	0,8	V	78	V	49	V	170	V	6	V	
11/05/2009 08:00	7	V	89	V	0,9	V	94	V	66	V	210	V	5	V	
11/05/2009 09:00	 		 		 		 		 		 		 		
11/05/2009 10:00	4	V	88	V	0,6	V	47	V	54	V	127	V	18	V	
11/05/2009 11:00	3	V	70	V	0,5	V	30	V	48	V	94	V	35	V	
11/05/2009 12:00	3	V	69	V	0,5	V	21	V	50	V	82	V	44	V	
11/05/2009 13:00	3	V	62	V	0,5	V	21	V	47	V	79	V	47	V	
11/05/2009 14:00	4	V	61	V	0,8	V	11	V	36	V	53	V	59	V	
11/05/2009 15:00	3	V	73	V	0,3	V	8	V	27	V	39	V	67	V	
11/05/2009 16:00	3	V	80	V	0,3	V	11	V	29	V	46	V	62	V	
11/05/2009 17:00	3	V	79	V	0,3	V	12	V	33	V	51	V	57	V	
11/05/2009 18:00	4	V	78	V	0,5	V	23	V	45	V	80	V	47	V	
11/05/2009 19:00	4	V	91	V	0,7	V	28	V	56	V	100	V	37	V	
11/05/2009 20:00	4	V	84	V	0,7	V	21	V	51	V	83	V	39	V	
11/05/2009 21:00	4	V	92	V	0,5	V	21	V	43	V	76	V	35	V	
11/05/2009 22:00	4	V	87	V	0,5	V	21	V	44	V	76	V	23	V	
11/05/2009 23:00	4	V	75	V	0,4	V	9	V	40	V	54	V	17	V	
12/05/2009 00:00	3	V	95	V	0,3	V	7	V	28	V	38	V	20	V	
12/05/2009 01:00	3	V	102	V	0,2	V	3	V	14	V	18	V	29	V	
12/05/2009 02:00	3	V	94	V	0,2	V	2	V	14	V	17	V	19	V	
12/05/2009 03:00	3	V	86	V	0,2	V	2	V	12	V	15	V	18	V	
12/05/2009 04:00	3	V	90	V	0,2	V	9	V	20	V	33	V	5	V	
12/05/2009 05:00	4	V	107	V	0,4	V	19	V	22	V	52	V	3	V	
12/05/2009 06:00	6	V	90	V	0,5	V	58	V	30	V	118	V	3	V	
12/05/2009 07:00	10	V	115	V	1,0	V	117	V	45	V	224	V	4	V	
12/05/2009 08:00	11	V	134	V	1,3	V	137	V	67	V	277	V	4	V	
12/05/2009 09:00	6	V	137	V	0,7	V	56	V	51	V	137	V	8	V	
12/05/2009 10:00	6	V	118	V	0,4	V	37	V	50	V	107	V	14	V	
12/05/2009 11:00	6	V	104	V	0,5	V	23	V	41	V	76	V	26	V	
12/05/2009 12:00	7	V	106	V	0,3	V	24	V	46	V	83	V	28	V	
12/05/2009 13:00	6	V	113	V	0,4	V	21	V	52	V	84	V	36	V	
12/05/2009 14:00	6	V	101	V	0,3	V	11	V	44	V	61	V	43	V	
12/05/2009 15:00	6	V	88	V	0,3	V	11	V	38	V	55	V	56	V	
12/05/2009 16:00	5	V	75	V	0,2	V	10	V	35	V	50	V	56	V	
12/05/2009 17:00	6	V	77	V	0,3	V	13	V	45	V	64	V	56	V	
12/05/2009 18:00	6	V	66	V	0,2	V	7	V	31	V	42	V	61	V	
12/05/2009 19:00	7	V	68	V	0,5	V	27	V	56	V	97	V	42	V	
12/05/2009 20:00	7	V	94	V	0,8	V	44	V	66	V	133	V	25	V	
12/05/2009 21:00	6	V	83	V	0,6	V	25	V	54	V	92	V	32	V	
12/05/2009 22:00	4	V	78	V	0,3	V	8	V	29	V	41	V	46	V	
12/05/2009 23:00	3	V	78	V	0,1	V	4	V	15	V	20	V	54	V	
13/05/2009 00:00	3	V	62	V	0,1	V	2	V	7	V	9	V	52	V	
13/05/2009 01:00	3	V	62	V	0,1	V	3	V	6	V	10	V	50	V	
13/05/2009 02:00	4	V	76	V	0,1	V	2	V	4	V	6	V	56	V	
13/05/2009 03:00	3	V	63	V	0,1	V	2	V	4	V	6	V	56	V	
13/05/2009 04:00	3	V	66	V	0,1	V	2	V	4	V	6	V	45	V	
13/05/2009 05:00	3	V	55	V	0,1	V	4	V	19	V	25	V	25	V	
13/05/2009 06:00	4	V	72	V	0,2	V	9	V	26	V	40	V	31	V	
13/05/2009 07:00	7	V	70	V	0,7	V	56	V	46	V	131	V	9	V	
13/05/2009 08:00	9	V	84	V	1,1	V	92	V	73	V	215	V	6	V	
13/05/2009 09:00	7	V	103	V	0,6	V	59	V	58	V	148	V	15	V	
13/05/2009 10:00	6	V	103	V	0,4	V	44	V	59	V	125	V	22	V	
13/05/2009 11:00	6	V	81	V	0,4	V	27	V	44	V	86	V	28	V	
13/05/2009 12:00	7	V	88	V	0,3	V	27	V	49	V	90	V	35	V	
13/05/2009 13:00	7	V	107	V	0,3	V	24	V	48	V	84	V	41	V	
13/05/2009 14:00	6	V	106	V	0,3	V	9	V	33	V	46	V	56	V	
13/05/2009 15:00	5	V	95	V	0,4	V	14	V	38	V	59	V	54	V	
13/05/2009 16:00	5	V	90	V	0,4	V	17	V	38	V	65	V	56	V	
13/05/2009 17:00	4	V	90	V	0,2	V	11	V	33	V	49	V	60	V	
13/05/2009 18:00	6	V	62	V	0,4	V	17	V	38	V	65	V	52	V	
13/05/2009 19:00	6	V	58	V	0,5	V	25	V	49	V	87	V	43	V	
13/05/2009 20:00	5	V	83	V	0,8	V	41	V	60	V	123	V	33	V	
13/05/2009 21:00	5	V	81	V	0,8	V	45	V	65	V	134	V	19	V	
13/05/2009 22:00	4	V	87	V	0,5	V	27	V	48	V	89	V	22	V	
13/05/2009 23:00	3	V	68	V	0,3	V	11	V	35	V	51	V	29	V	
14/05/2009 00:00	3	V	76	V	0,4	V	15	V	41	V	64	V	13	V	
14/05/2009 01:00	3	V	85	V	0,4	V	18	V	45	V	72	V	10	V	
14/05/2009 02:00	3	V	89	V	0,3	V	12	V	31	V	49	V	4	V	
14/05/2009 03:00	3	V	80	V	0,2	V	7	V	22	V	33	V	10	V	
14/05/2009 04:00	3	V	46	V	0,1	V	2	V	12	V	15	V	21	V	
14/05/2009 05:00	3	V	33	V	0,2	V	15	V	28	V	52	V	9	V	
14/05/2009 06:00	4	V	35	V	0,3	V	38	V	38	V	96	V	5	V	
14/05/2009 07:00	8	V	54	V	0,8	V	105	V	61	V	223	V	4	V	
14/05/2009 08:00	13	V	101	V	1,4	V	185	V	86	V	369	V	4	V	
14/05/2009 09:00	10	V	95	V	0,9	V	127	V	81	V	275	V	5	V	
14/05/2009 10:00	7	V	86	V	0,5	V	66	V	61	V	161	V	8	V	
14/05/2009 11:00	7	V	91	V	0,7	V	55	V	59	V	144	V	12	V	
14/05/2009 12:00	8	V	94	V	0,6	V	72	V	67	V	177	V	8	V	
14/05/2009 13:00	8	V	107	V	0,7	V	45	V	61	V	130	V	19	V	
14/05/2009 14:00	7	V	71	V	0,7	V	45	V	61	V	130	V	25	V	
14/05/2009 15:00	5	V	51	V	0,4	V	20	V	47	V	78	V	36	V	
14/05/2009 16:00	5	V	85	V	0,3	V	12	V	34	V	52	V	50	V	
14/05/2009 17:00	5	V	73	V	0,3	V	15	V	32	V	54	V	55	V	
14/05/2009 18:00	5	V	76	V	0,5	V	26	V	54	V	94	V	41	V	
14/05/2009 19:00	4	V	71	V	0,5	V	20	V	45	V	76	V	44	V	
14/05/2009 20:00	4	V	71	V	0,5	V	18	V	47	V	75	V	38	V	
14/05/2009 21:00	3	V	42	V	0,5	V	27	V	45	V	86	V	25	V	
14/05/2009 22:00	3	V	46	V	0,3	V	10	V	32	V	47	V	20	V	
14/05/2009 23:00	3	V	40	V	0,2	V	7	V	16	V	26	V	35	V	
15/05/2009 00:00	3	V	35	V	0,2	V	5	V	14	V	21	V	38	V	
15/05/2009 01:00	3	V	32	V	0,2	V	6	V	20	V	29	V	21	V	
15/05/2009 02:00	3	V	34	V	0,2	V	4	V	9	V	13	V	35	V	
15/05/2009 03:00	3	V	44	V	0,2	V	2	V	5	V	7	V	47	V	
15/05/2009 04:00	3	V	40	V	0,2	V	3	V	4	V	7	V	51	V	
15/05/2009 05:00	3	V	35	V	0,2	V	2	V	5	V	7	V	47	V	
15/05/2009 06:00	3	V	47	V	0,3	V	17	V	25	V	52	V	27	V	
15/05/2009 07:00	4	V	35	V	0,6	V	49	V	41	V	116	V	17	V	
15/05/2009 08:00	7	V	42	V	0,8	V	65	V	51	V	151	V	12	V	
15/05/2009 09:00	7	V	46	V	0,8	V	88	V	73	V	209	V	15	V	
15/05/2009 10:00	5	V	66	V	0,5	V	54	V	40	V	123	V	34	V	
15/05/2009 11:00	5	V	68	V	0,6	V	46	V	54	V	125	V	39	V	
15/05/2009 12:00	5	V	57	V	0,5	V	46	V	48	V	118	V	37	V	
15/05/2009 13:00	5	V	56	V	0,5	V	40	V	49	V	109	V	45	V	
15/05/2009 14:00	7	V	61	V	0,5	V	35	V	53	V	107	V	45	V	
15/05/2009 15:00	5	V	57	V	0,4	V	29	V	45	V	90	V	51	V	
15/05/2009 16:00	5	V	55	V	0,4	V	32	V	52	V	101	V	50	V	
15/05/2009 17:00	6	V	35	V	0,6	V	46	V	58	V	129	V	43	V	
15/05/2009 18:00	7	V	54	V	0,6	V	54	V	69	V	152	V	36	V	
15/05/2009 19:00	5	V	65	V	0,5	V	34	V	56	V	108	V	44	V	
15/05/2009 20:00	4	V	32	V	0,6	V	38	V	54	V	113	V	35	V	
15/05/2009 21:00	6	V	32	V	0,5	V	35	V	50	V	103	V	24	V	
15/05/2009 22:00	6	V	49	V	0,4	V	36	V	50	V	105	V	23	V	
15/05/2009 23:00	4	V	56	V	0,4	V	24	V	34	V	71	V	32	V	
16/05/2009 00:00	4	V	55	V	0,4	V	20	V	34	V	65	V	33	V	
16/05/2009 01:00	4	V	51	V	0,3	V	15	V	25	V	47	V	32	V	
16/05/2009 02:00	4	V	39	V	0,3	V	17	V	26	V	51	V	32	V	
16/05/2009 03:00	4	V	45	V	0,3	V	18	V	24	V	51	V	38	V	
16/05/2009 04:00	3	V	39	V	0,3	V	12	V	13	V	31	V	47	V	
16/05/2009 05:00	3	V	21	V	0,3	V	21	V	27	V	59	V	23	V	
16/05/2009 06:00	5	V	44	V	0,4	V	37	V	36	V	93	V	10	V	
16/05/2009 07:00	5	V	44	V	0,4	V	32	V	36	V	85	V	19	V	
16/05/2009 08:00	3	V	52	V	0,4	V	21	V	19	V	51	V	40	V	
16/05/2009 09:00	6	V	45	V	0,4	V	36	V	37	V	92	V	28	V	
16/05/2009 10:00	7	V	50	V	0,3	V	46	V	44	V	114	V	33	V	
16/05/2009 11:00	7	V	94	V	0,5	V	32	V	42	V	91	V	49	V	
16/05/2009 12:00	7	V	75	V	0,5	V	31	V	54	V	102	V	54	V	
16/05/2009 13:00	7	V	70	V	0,5	V	27	V	46	V	87	V	66	V	
16/05/2009 14:00	6	V	68	V	0,4	V	19	V	40	V	69	V	73	V	
16/05/2009 15:00	5	V	61	V	0,2	V	12	V	21	V	39	V	77	V	
16/05/2009 16:00	5	V	49	V	0,2	V	7	V	12	V	22	V	88	V	
16/05/2009 17:00	6	V	49	V	0,2	V	12	V	18	V	37	V	75	V	
16/05/2009 18:00	7	V	54	V	0,3	V	18	V	34	V	62	V	68	V	
16/05/2009 19:00	7	V	65	V	0,3	V	18	V	36	V	64	V	68	V	
16/05/2009 20:00	6	V	64	V	0,4	V	18	V	41	V	69	V	69	V	
16/05/2009 21:00	5	V	71	V	0,3	V	17	V	25	V	51	V	71	V	
16/05/2009 22:00	4	V	64	V	0,3	V	12	V	19	V	38	V	70	V	
16/05/2009 23:00	4	V	62	V	0,3	V	9	V	10	V	23	V	73	V	
17/05/2009 00:00	4	V	56	V	0,3	V	11	V	17	V	35	V	57	V	
17/05/2009 01:00	4	V	55	V	0,3	V	15	V	30	V	53	V	34	V	
17/05/2009 02:00	5	V	74	V	0,4	V	17	V	30	V	55	V	35	V	
17/05/2009 03:00	4	V	81	V	0,3	V	16	V	29	V	53	V	43	V	
17/05/2009 04:00	4	V	66	V	0,6	V	21	V	28	V	60	V	20	V	
17/05/2009 05:00	4	V	62	V	0,4	V	20	V	26	V	56	V	16	V	
17/05/2009 06:00	4	V	75	V	0,4	V	19	V	25	V	54	V	13	V	
17/05/2009 07:00	4	V	74	V	0,4	V	22	V	22	V	56	V	10	V	
17/05/2009 08:00	4	V	74	V	0,4	V	21	V	28	V	59	V	19	V	
17/05/2009 09:00	4	V	69	V	0,3	V	17	V	24	V	50	V	28	V	
17/05/2009 10:00	6	V	80	V	0,4	V	23	V	24	V	59	V	37	V	
17/05/2009 11:00	7	V	67	V	0,4	V	23	V	29	V	64	V	44	V	
17/05/2009 12:00	7	V	80	V	0,4	V	17	V	28	V	55	V	51	V	
17/05/2009 13:00	6	V	81	V	0,2	V	9	V	18	V	32	V	72	V	
17/05/2009 14:00	6	V	65	V	0,2	V	9	V	17	V	30	V	75	V	
17/05/2009 15:00	7	V	68	V	0,2	V	7	V	17	V	27	V	85	V	
17/05/2009 16:00	8	V	61	V	0,2	V	6	V	15	V	24	V	91	V	
17/05/2009 17:00	8	V	48	V	0,2	V	8	V	18	V	30	V	80	V	
17/05/2009 18:00	9	V	43	V	0,3	V	14	V	33	V	54	V	67	V	
17/05/2009 19:00	8	V	41	V	0,3	V	14	V	27	V	49	V	73	V	
17/05/2009 20:00	5	V	49	V	0,4	V	17	V	36	V	62	V	72	V	
17/05/2009 21:00	5	V	51	V	0,3	V	16	V	25	V	49	V	73	V	
17/05/2009 22:00	3	V	51	V	0,2	V	9	V	12	V	27	V	80	V	
17/05/2009 23:00	3	V	64	V	0,2	V	9	V	11	V	25	V	77	V	
18/05/2009 00:00	3	V	54	V	0,2	V	7	V	13	V	24	V	64	V	
18/05/2009 01:00	3	V	49	V	0,2	V	7	V	9	V	20	V	65	V	
18/05/2009 02:00	3	V	40	V	0,2	V	7	V	8	V	19	V	65	V	
18/05/2009 03:00	3	V	53	V	0,2	V	6	V	5	V	14	V	72	V	
18/05/2009 04:00	3	V	42	V	0,2	V	6	V	5	V	14	V	67	V	
18/05/2009 05:00	3	V	44	V	0,2	V	8	V	9	V	22	V	55	V	
18/05/2009 06:00	3	V	39	V	0,2	V	11	V	15	V	31	V	55	V	
