Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
23/03/2013	12	2,1	219	5	3	2	0,1			11		88
23/03/2013	13	1,6	202	5	2	3	0,1	3	9	10	13	92
23/03/2013	14	2,8	133	5	2	3	0,1	2	19	10	22	83
23/03/2013	15	2,9	156	6	3	4	0,1	3	22	14	26	79
23/03/2013	16	2,1	146	6	3	2	0,1	4	34	12	40	72
23/03/2013	17	0,9	204	6	3	1	0,1	8	50	11	61	58
23/03/2013	18	1	155	6	3	2	0,1	5	58	11	65	51
23/03/2013	19	1,8	51	6	3	1	0,1	5	43	12	51	61
23/03/2013	20	3,1	44	8	5	1	0,2	2	30	14	33	75
23/03/2013	21	2,7	41	10	7	1	0,2	4	35	18	40	71
23/03/2013	22	1,9	43	14	11	1	0,2	5	41	26	49	53
23/03/2013	23	0,5	24	15	12	1	0,3	6	63	28	72	36
24/03/2013	00	0,3	327	12	9	1	0,2	5	62	22	69	33
24/03/2013	01	0,2	248	12	8	1	0,3	7	66	20	77	23
24/03/2013	02	0,2	333	11	8	1	0,2	6	53	20	62	23
24/03/2013	03	0,5	209	11	8	1	0,2	5	54	20	61	15
24/03/2013	04	0,1	348	11	8	1	0,2	9	49	20	63	14
24/03/2013	05	0,1	303	12	8	1	0,2	8	47	21	59	13
24/03/2013	06	0,1	333	10	7	1	0,2	6	45	19	53	18
24/03/2013	07	0,2	244	10	7	1	0,2	11	50	18	67	17
24/03/2013	08	0,2	207	11	8	2	0,2	49	60	19	135	5
24/03/2013	09	0,4	229	8	5	1	0,2	16	51	15	75	27
24/03/2013	10	0,3	283	7	4	3	0,2	5	35	12	43	46
24/03/2013	11	1,2	261	5	2	2	0,1	2	16	15	19	66
24/03/2013	12	1,9	250	4	2	1	0,2			13		70
24/03/2013	13	1,1	243	4	2	2	0,2	7	9	9	20	69
24/03/2013	14	1,4	252	5	3	0	0,2	5	10	12	17	69
24/03/2013	15	1,6	244	5	3	0	0,1	4	4	14	10	74
24/03/2013	16	1,8	260	4	2	0	0,1	2	5	13	8	74
24/03/2013	17	0,9	15	3	1	0	0,1	4	6	7	12	74
24/03/2013	18	0,7	291	3	1	0	0,1	3	11	7	16	71
24/03/2013	19	0,9	235	4	2	0	0,1	3	20	8	24	67
24/03/2013	20	1,5	235	4	2	0	0,1	3	20	8	25	64
24/03/2013	21	1,1	231	5	2	0	0,1	3	18	9	23	64
24/03/2013	22	0,9	261	5	3	0	0,2	4	15	9	21	68
24/03/2013	23	0,7	265	4	1	0	0,2	6	6	7	15	75
25/03/2013	00	0,9	231	4	2	0	0,1	7	6	7	17	67
25/03/2013	01	0,9	222	4	2	0	0,1	6	4	7	13	67
25/03/2013	02	1,5	239	4	1	0	0,1	7	3	8	13	72
25/03/2013	03	1,6	231	4	2	0	0,1	6	3	8	12	73
25/03/2013	04	1,5	228	4	1	0	0,1	6	3	10	12	75
25/03/2013	05	1,8	240	4	1	0	0,1	7	4	9	14	72
25/03/2013	06	1,2	236	4	2	0	0,1	8	10	8	21	65
25/03/2013	07	1	228	5	2	0	0,2	11	31	10	47	48
25/03/2013	08	1,1	226	5	3	0	0,2	15	39	14	62	43
25/03/2013	09	2	237	6	3	0	0,2	11	22	16	39	56
25/03/2013	10	2,1	250	5	3	3	0,2	6	13	15	23	67
25/03/2013	11	2,5	234	6	3	0	0,2	5	10	15	17	72
25/03/2013	12	3	233	6	3	0	0,2			18		76
25/03/2013	13	3,5	231	7	3	0	0,2	4	24	23	31	77
25/03/2013	14	4,1	237	6	3	1	0,2	2	25	14	29	76
25/03/2013	15	3,8	236	7	3	2	0,2	3	22	22	25	71
25/03/2013	16	3	229	6	3	1	0,2	2	25	17	28	66
25/03/2013	17	2,6	233	7	3	1	0,2	5	27	21	35	62
25/03/2013	18	2,4	233	6	3	1	0,2	5	30	12	38	58
25/03/2013	19	2	223	6	3	0	0,2	3	39	10	43	50
25/03/2013	20	2,1	218	5	3	1	0,2	3	39	10	43	49
25/03/2013	21	2,9	224	5	3	0	0,2	2	28	11	31	54
25/03/2013	22	3,5	226	6	3	0	0,2	2	15	11	18	61
25/03/2013	23	2,6	224	5	2	1	0,2	2	10	10	12	64
26/03/2013	00	2,2	225	5	2	1	0,2	2	10	10	12	70
26/03/2013	01	2,9	226	5	3	1	0,2	1	6	13	8	71
26/03/2013	02	3	230	5	2	1	0,2	1	5	11	7	69
26/03/2013	03	4	235	4	2	1	0,1	1	5	11	6	66
26/03/2013	04	1,9	174	4	1	1	0,2	1	7	9	8	63
26/03/2013	05	2,5	235	3	1	1	0,2	1	8	7	9	60
26/03/2013	06	1,5	203	4	1	1	0,2	2	11	6	13	54
26/03/2013	07	1,5	226	4	2	1	0,2	2	33	8	37	41
26/03/2013	08	2,1	234	4	2	2	0,2	4	41	9	47	38
26/03/2013	09	1,9	235	5	2	2	0,2	4	39	10	46	40
26/03/2013	10	1,5	237	5	2	1	0,2	3	33	10	38	44
26/03/2013	11	1,3	247	5	3	2	0,2	7	37	11	47	41
26/03/2013	12	1,9	227	5	2	1	0,1			9		37
26/03/2013	13	1,4	220	5	2	1	0,2	11	48	9	65	28
26/03/2013	14	1,3	214	6	3	0	0,2	10	41	11	56	31
26/03/2013	15	1	229	5	2	0	0,2	6	45	10	54	38
26/03/2013	16	1,3	227	5	3	0	0,2	4	46	10	53	39
26/03/2013	17	1,7	238	4	2	0	0,2	2	37	10	39	41
26/03/2013	18	2,2	234	4	2	0	0,1	1	34	9	36	39
26/03/2013	19	0,7	215	6	3	0	0,2	3	57	11	62	23
26/03/2013	20	0,8	236	5	3	0	0,2	3	55	10	59	25
26/03/2013	21	0,8	236	6	3	0	0,2	1	40	10	41	37
26/03/2013	22	0,8	217	6	3	0	0,2	1	30	11	31	42
26/03/2013	23	0,7	229	6	3	0	0,2	1	19	11	20	55
27/03/2013	00	1,1	225	6	3	0	0,1	1	10	11	11	63
27/03/2013	01	1,5	231	6	3	0	0,1	1	10	11	12	63
27/03/2013	02	0,8	236	6	3	0	0,1	1	6	10	7	66
27/03/2013	03	0,8	226	5	3	0	0,1	1	5	11	6	67
27/03/2013	04	1	225	4	2	0	0,1	1	5	9	6	66
27/03/2013	05	1,6	237	4	1	0	0,1	1	6	9	7	67
27/03/2013	06	1	228	3	1	0	0,1	1	12	7	13	67
27/03/2013	07	1,1	230	4	2	0	0,1	1	42	7	43	55
27/03/2013	08	1,3	238	4	2	0	0,2	3	58	10	63	48
27/03/2013	09	1,2	230	5	2	0	0,2	3	51	10	56	54
27/03/2013	10	1,6	234	4	2	0	0,1	2	33	10	36	67
27/03/2013	11	1,9	235	4	2	0	0,1	1	25	10	27	71
27/03/2013	12	1,2	246	4	2	0	0,1			9		72
27/03/2013	13	1,9	223	4	2	0	0,2	8	15	8	26	74
27/03/2013	14	4	220	5	2	0	0,2	2	9	13	12	76
27/03/2013	15	2,7	229	4	2	0	0,2	0	8	10	9	74
27/03/2013	16	2,2	236	4	2	1	0,2	0	7	8	7	69
27/03/2013	17	1,5	251	4	2	0	0,2	1	9	8	9	61
27/03/2013	18	1,5	241	5	3	0	0,2	1	23	10	24	55
27/03/2013	19	1,3	244	5	3	0	0,2	3	28	11	33	53
27/03/2013	20	0,7	232	5	3	0	0,2	9	47	10	61	36
27/03/2013	21	0,9	224	6	3	0	0,2	10	48	10	63	37
27/03/2013	22	0,7	226	6	3	0	0,2	10	38	10	54	38
27/03/2013	23	0,6	232	5	2	0	0,2	9	14	9	27	53
28/03/2013	00	0,8	221	5	2	0	0,2	7	12	9	23	53
28/03/2013	01	0,9	229	5	2	0	0,2	7	8	9	19	62
28/03/2013	02	0,9	226	5	2	0	0,2	7	5	9	15	64
28/03/2013	03	0,8	220	5	2	0	0,2	5	7	9	14	66
28/03/2013	04	1,6	219	5	2	0	0,2	6	6	9	14	62
28/03/2013	05	1,6	232	5	3	0	0,2	5	6	10	13	65
28/03/2013	06	1,6	236	5	3	0	0,2	4	7	11	14	63
28/03/2013	07	1,3	237	5	3	0	0,2	5	23	11	31	50
28/03/2013	08	1,1	229	6	3	0	0,2	10	37	11	52	38
28/03/2013	09	1,3	230	6	3	0	0,2	11	26	12	43	48
28/03/2013	10	1,5	228	5	3	0	0,2	11	19	12	35	58
28/03/2013	11	1,5	259	4	2	0	0,2	8	16	10	28	64
28/03/2013	12	1,9	236	4	2	0	0,2			9		68
28/03/2013	13	2	240	4	2	0	0,2	4	30	10	35	71
28/03/2013	14	2	240	5	2	2	0,2	1	20	11	21	73
28/03/2013	15	2,6	237	5	2	2	0,2	0	13	11	14	73
28/03/2013	16	1,6	244	4	2	2	0,2	1	17	9	18	71
28/03/2013	17	1,5	246	4	2	1	0,1	1	24	8	25	70
28/03/2013	18	1,5	243	5	2	1	0,2	1	33	10	34	64
28/03/2013	19	1,1	259	5	3	0	0,2	4	50	10	56	57
28/03/2013	20	1,1	251	6	3	0	0,2	7	48	11	60	54
28/03/2013	21	1,2	238	6	3	0	0,2	10	46	11	62	53
28/03/2013	22	1,1	232	6	3	3	0,2	12	37	11	55	55
28/03/2013	23	1,2	230	6	3	0	0,2	12	29	10	47	57
29/03/2013	00	1,2	231	5	3	0	0,2	11	22	10	40	61
29/03/2013	01	2,3	215	5	3	0	0,2	12	19	10	37	60
29/03/2013	02	1,4	241	5	2	0	0,2	10	19	9	34	62
29/03/2013	03	1,5	232	4	2	0	0,2	9	18	8	32	63
29/03/2013	04	1,5	239	4	2	0	0,2	10	13	8	29	66
29/03/2013	05	1,3	229	5	2	0	0,2	10	13	10	29	69
29/03/2013	06	1,8	232	5	3	0	0,2	11	14	11	31	72
29/03/2013	07	1,7	236	5	3	0	0,2	11	18	11	33	69
29/03/2013	08	1,8	236	6	3	0	0,2	9	18	11	31	69
29/03/2013	09	1,9	224	5	3	0	0,2	10	18	10	33	67
29/03/2013	10	2,8	223	5	3	0	0,2	10	22	10	37	67
29/03/2013	11	2,6	233	7	4	0	0,2	11	21	14	38	67
29/03/2013	12	3	248	6	3	0	0,2			18		67
29/03/2013	13	1,9	267	6	3	0	0,2	11	5	14	21	66
29/03/2013	14	2,1	238	7	4	0	0,2	9	5	13	18	66
29/03/2013	15	1	246	7	5	1	0,1	10	3	14	17	63
29/03/2013	16	0,9	227	7	4	1	0,1	6	5	13	14	57
29/03/2013	17	1	226	7	4	2	0,1	7	9	12	18	52
29/03/2013	18	2,3	232	5	3	1	0,1	4	7	11	13	56
29/03/2013	19	0,9	222	6	3	1	0,2	6	13	10	22	46
29/03/2013	20	2,4	241	6	3	1	0,2	5	6	11	13	54
29/03/2013	21	3,2	239	6	3	0	0,2	7	5	12	15	58
29/03/2013	22	4,1	241	5	3	0	0,1	7	2	14	13	63
29/03/2013	23	2,3	228	6	3	1	0,1	6	3	13	12	60
30/03/2013	00	2,4	219	5	2	1	0,1	6	2	11	11	63
30/03/2013	01	2,3	234	5	2	0	0,1	4	2	16	8	71
30/03/2013	02	1,2	260	5	2	0	0,1	5	2	12	10	70
30/03/2013	03	1,4	247	5	2	1	0,1	3	2	11	8	77
30/03/2013	04	1,7	247	5	2	0	0,1	2	2	11	5	83
30/03/2013	05	1,4	197	5	2	1	0,1	3	2	11	6	82
30/03/2013	06	1,7	259	5	2	1	0,1	2	2	11	5	80
30/03/2013	07	2,5	274	5	2	1	0,1	2	2	11	5	82
30/03/2013	08	2,1	255	5	2	1	0,1	3	2	11	7	81
30/03/2013	09	3,1	264	5	2	1	0,1	3	2	14	6	86
30/03/2013	10	3,7	267	5	2	1	0,1	4	3	16	8	88
30/03/2013	11	3,3	260	5	2	1	0,1	4	4	13	9	87
30/03/2013	12	3,1	267	5	2	2	0,1			12		86
30/03/2013	13	3,2	257	5	2	2	0,1	5	11	13	19	88
30/03/2013	14	2,4	264	5	3	2	0,1	2	10	12	13	89
30/03/2013	15	3,3	261	5	2	3	0,1	1	4	13	5	92
30/03/2013	16	3,1	266	5	2	3	0,1	0	2	12	3	92
30/03/2013	17	2,9	266	5	2	2	0,1	0	4	11	5	91
30/03/2013	18	1,6	269	5	2	1	0,1	2	16	10	19	87
30/03/2013	19	1,1	247	5	3	0	0,1	4	25	10	31	80
30/03/2013	20	0,6	245	6	3	0	0,1	7	34	11	44	71
30/03/2013	21	0,6	235	6	3	0	0,1	7	33	12	44	68
30/03/2013	22	1,2	246	7	4	0	0,1	7	26	12	36	70
30/03/2013	23	0,6	222	7	4	0	0,1	6	18	12	27	71
31/03/2013	00	1,4	217	7	4	0	0,1	7	19	13	29	60
31/03/2013	01	2	239	6	4	0	0,1	5	15	12	23	69
31/03/2013	02	1,5	241	6	3	0	0,1	4	9	12	15	73
31/03/2013	03	0,6	216	6	3	0	0,1	4	8	11	14	69
31/03/2013	04	0,3	228	6	3	0	0,1	5	10	11	17	68
31/03/2013	05	0,6	237	6	3	0	0,1	5	9	12	17	64
31/03/2013	06	0,5	284	6	3	0	0,1	6	9	11	17	62
31/03/2013	07	0,3	73	6	4	0	0,1	5	14	12	21	55
31/03/2013	08	0,5	225	7	4	0	0,1	6	15	12	24	55
31/03/2013	09	1,4	238	6	3	0	0,1	6	12	12	21	62
31/03/2013	10	1,7	232	6	4	0	0,1	7	13	12	24	60
31/03/2013	11	1,7	236	7	4	0	0,1	7	13	12	24	60
31/03/2013	12	1,8	238	7	4	0	0,2			12		65
31/03/2013	13	2,1	226	7	4	0	0,2	10	5	13	19	69
31/03/2013	14	1,4	231	6	4	0	0,2	6	3	12	11	77
31/03/2013	15	1,1	215	6	3	1	0,2	3	3	10	8	79
31/03/2013	16	0,9	233	5	2	2	0,1	2	4	9	6	80
31/03/2013	17	1	222	5	3	0	0,2	2	11	10	14	71
31/03/2013	18	1,4	232	5	3	0	0,2	4	12	10	19	69
31/03/2013	19	1,6	230	5	2	0	0,2	4	12	9	18	63
31/03/2013	20	1,2	225	6	3	0	0,2	5	9	11	17	58
31/03/2013	21	1,4	234	5	3	0	0,2	5	4	9	12	64
31/03/2013	22	1,3	215	5	2	0	0,2	3	3	9	7	61
31/03/2013	23	1,3	217	4	2	0	0,2	4	2	9	8	58
01/04/2013	00	1,3	211	5	3	0	0,2	3	3	9	7	46
01/04/2013	01	1,8	209	6	4	0	0,2	2	3	12	5	41
01/04/2013	02	2,5	228	6	4	0	0,2	2	2	11	4	44
01/04/2013	03	2,1	237	4	2	0	0,2	1	2	7	4	65
01/04/2013	04	1,8	239	3	1	0	0,1	1	2	6	3	78
01/04/2013	05	1,3	234	3	1	0	0,1	0	2	6	2	73
01/04/2013	06	1,4	232	3	1	0	0,1	1	2	7	3	69
01/04/2013	07	1,2	232	3	1	0	0,1	1	2	6	3	68
01/04/2013	08	1,6	233	3	1	0	0,1	1	2	7	3	80
01/04/2013	09	1,8	252	4	1	0	0,1	1	2	7	3	81
01/04/2013	10	2,1	245	4	1	0	0,1	1	2	8	3	81
01/04/2013	11	2,9	240	4	1	0	0,1	1	2	7	3	86
01/04/2013	12	2,7	259	4	2	1	0,1			10		86
01/04/2013	13	2,9	247	4	2	0	0,1	1	18	9	19	88
01/04/2013	14	2,7	262	5	2	2	0,1	1	9	11	10	89
01/04/2013	15	2,6	270	4	1	3	0,1	1	10	7	11	91
01/04/2013	16	2,3	254	4	1	3	0,1	1	10	7	10	90
01/04/2013	17	1,7	254	4	2	3	0,1	1	14	8	15	89
01/04/2013	18	1,7	255	4	2	2	0,1	1	23	8	25	86
01/04/2013	19	0,9	249	4	2	1	0,1	2	32	8	35	77
01/04/2013	20	1,1	242	5	2	1	0,1	3	35	9	39	75
01/04/2013	21	0,8	245	4	2	1	0,1	5	28	8	35	79
01/04/2013	22	1,4	237	4	2	0	0,1	5	26	8	33	74
01/04/2013	23	0,8	223	4	2	1	0,1	4	20	8	26	75
02/04/2013	00	1	235	3	1	1	0,1	4	17	6	23	82
02/04/2013	01	1,5	220	3	1	1	0,1	4	13	5	19	85
02/04/2013	02	1,7	237	3	1	1	0,1	4	15	6	21	82
02/04/2013	03	0,8	234	3	1	1	0,1	5	15	6	22	76
02/04/2013	04	0,8	223	4	2	1	0,1	6	22	7	30	69
02/04/2013	05	0,9	231	5	2	1	0,1	7	27	8	38	63
02/04/2013	06	1,2	230	5	3	1	0,1	8	41	10	53	54
02/04/2013	07	1,6	243	6	3	0	0,1	11	48	11	64	51
02/04/2013	08	1,4	243	5	3	1	0,1	12	44	10	63	58
02/04/2013	09	1,5	266	5	2	2	0,2	9	36	10	50	68
02/04/2013	10	1,9	247	5	2	2	0,2	6	33	11	41	71
02/04/2013	11	2,3	240	5	3	1	0,2	6	34	10	42	69
02/04/2013	12	1,9	234	4	2	2	0,2			8		76
02/04/2013	13	2,9	237	5	2	1	0,2	4	29	10	35	78
02/04/2013	14	2,4	252	4	2	1	0,2	2	23	10	26	80
02/04/2013	15	2,6	250	4	2	2	0,2	1	19	9	20	85
02/04/2013	16	2,2	244	4	2	2	0,2	1	23	9	24	83
02/04/2013	17	2	263	4	2	1	0,1	1	24	8	25	84
02/04/2013	18	1,3	244	4	2	0	0,2	1	33	8	34	79
02/04/2013	19	1,5	251	4	2	0	0,2	1	38	8	39	76
02/04/2013	20	0,8	266	5	2	0	0,2	2	39	9	41	72
02/04/2013	21	0,6	247	6	3	0	0,2	1	45	10	47	64
02/04/2013	22	1,2	232	6	3	0	0,2	2	38	10	40	61
02/04/2013	23	0,3	180	5	3	0	0,2	2	36	10	39	58
03/04/2013	00	0,4	231	5	3	0	0,2	2	38	10	41	52
03/04/2013	01	1,2	222	6	3	0	0,2	3	48	10	53	40
03/04/2013	02	1,3	219	6	3	0	0,2	4	32	10	39	49
03/04/2013	03	0,4	233	6	3	0	0,2	5	35	11	43	43
03/04/2013	04	0,4	241	6	4	0	0,2	5	51	12	59	37
03/04/2013	05	0,4	220	6	3	0	0,2	7	72	12	82	20
03/04/2013	06	0,3	248	7	4	0	0,2	27	86	14	127	15
03/04/2013	07	0,7	199	9	6	4	0,3	143	121	18	341	3
03/04/2013	08	0,4	331	8	5	1	0,3	39	86	14	146	25
03/04/2013	09	1	118	7	4	2	0,3	26	79	15	119	29
03/04/2013	10	2,1	76	7	4	2	0,3	13	57	14	77	45
03/04/2013	11	2,5	76	7	4	2	0,2	2	32	13	35	63
03/04/2013	12	3,1	81	6	4	1	0,2			12		73
03/04/2013	13	3,5	75	7	4	2	0,2	8	20	13	32	72
03/04/2013	14	3,4	69	7	4	0	0,2	9	30	12	44	64
03/04/2013	15	3,9	80	6	3	0	0,2	8	17	10	29	73
03/04/2013	16	3,4	81	5	2	0	0,2	7	20	9	31	75
03/04/2013	17	2,1	64	6	3	0	0,2	9	20	10	34	78
03/04/2013	18	1,8	44	7	4	0	0,2	8	31	12	43	74
03/04/2013	19	1,4	42	8	5	0	0,2	8	34	14	47	70
03/04/2013	20	0,4	19	9	6	0	0,2	8	34	16	47	66
03/04/2013	21	0,3	28	10	7	0	0,2	8	31	17	43	65
03/04/2013	22	0,4	277	9	6	0	0,2	9	37	17	50	54
03/04/2013	23	0,3	292	7	4	0	0,2	9	13	13	26	64
04/04/2013	00	0,1	294	6	3	0	0,2	7	14	10	25	67
04/04/2013	01	0,4	229	7	5	0	0,2	8	20	13	33	51
04/04/2013	02	0,2	203	8	5	0	0,2	9	17	14	32	42
04/04/2013	03	0,8	210	9	6	0	0,2	11	24	15	41	33
04/04/2013	04	0,9	228	9	6	0	0,2	12	26	17	44	35
04/04/2013	05	0,4	220	6	3	0	0,2	10	21	11	36	42
04/04/2013	06	0,3	289	7	4	0	0,2	12	57	13	76	19
04/04/2013	07	0,3	204	8	5	0	0,2	33	78	15	129	11
04/04/2013	08	0,7	241	7	4	0	0,3	24	64	14	101	33
04/04/2013	09	0,8	245	6	3	0	0,2	11	33	11	50	55
04/04/2013	10	1,3	249	5	2	0	0,2	9	24	10	37	65
04/04/2013	11	1,1	238	5	2	1	0,2	6	23	9	32	68
04/04/2013	12	1,6	244	5	2	1	0,2			9		72
04/04/2013	13	1,2	244	4	2	1	0,2	6	17	8	26	75
04/04/2013	14	1,7	239	4	2	1	0,1	2	14	8	17	79
04/04/2013	15	1,1	239	4	2	1	0,2	1	13	8	16	79
04/04/2013	16	2,4	226	4	2	1	0,2	1	14	8	15	81
04/04/2013	17	2,9	299	7	4	0	0,2	1	16	17	17	78
04/04/2013	18	5,3	44	8	5	0	0,2	4	20	15	25	82
04/04/2013	19	3,2	45	6	4	0	0,2	8	28	12	39	72
04/04/2013	20	1,9	37	7	4	0	0,2	8	44	13	57	55
04/04/2013	21	0,8	14	6	3	0	0,2	8	34	11	47	60
04/04/2013	22	0,4	282	6	3	0	0,2	8	29	10	41	60
04/04/2013	23	0,7	213	7	4	0	0,2	10	40	13	55	47
05/04/2013	00	1,1	214	8	5	0	0,2	9	36	15	50	42
05/04/2013	01	0,4	235	6	3	0	0,2	9	17	11	30	53
05/04/2013	02	0,6	219	5	3	0	0,2	8	14	9	27	55
05/04/2013	03	0,5	234	5	2	0	0,2	6	11	8	20	61
05/04/2013	04	0,4	230	4	2	0	0,2	7	11	8	22	62
05/04/2013	05	0,4	241	5	3	0	0,2	7	25	10	36	54
05/04/2013	06	0,2	144	6	3	0	0,2	9	47	11	61	36
05/04/2013	07	0,3	192	7	4	0	0,2	17	42	13	68	30
05/04/2013	08	1,6	49	8	5	0	0,2	22	36	15	69	36
05/04/2013	09	3,6	61	11	8	0	0,2	11	16	20	33	68
05/04/2013	10	3,7	64	12	9	0	0,2	11	15	22	31	62
05/04/2013	11	5,5	75	12	9	0	0,2	9	8	23	22	81
05/04/2013	12	5,6	75	13	9	0	0,1			24		86
05/04/2013	13	4,9	74	13	10	0	0,1	7	9	25	20	85
05/04/2013	14	3	49	12	9	2	0,2	7	19	22	31	68
05/04/2013	15	0,9	353	7	4	2	0,2	10	29	13	45	52
05/04/2013	16	0,6	26	7	4	2	0,2	12	34	12	52	43
05/04/2013	17	0,7	40	7	5	3	0,2	10	45	13	60	41
05/04/2013	18	0,6	52	8	5	3	0,2	8	31	14	44	54
05/04/2013	19	0,5	74	6	3	2	0,2	7	14	11	25	68
05/04/2013	20	0,9	210	8	5	2	0,2	7	76	14	86	27
05/04/2013	21	0,4	227	11	8	3	0,2	6	76	20	85	22
05/04/2013	22	0,5	284	13	10	4	0,2	1	46	23	48	34
05/04/2013	23	1,1	310	8	5	5	0,1	1	11	14	12	68
06/04/2013	00	0,4	300	7	4	5	0,1	1	2	13	3	71
06/04/2013	01	0,6	289	8	6	6	0,1	0	2	15	2	63
06/04/2013	02	0,4	301	6	4	7	0,1	0	1	12	2	72
06/04/2013	03	0,5	310	6	3	7	0,1	0	1	11	2	76
06/04/2013	04	0,7	289	7	4	8	0,1	0	1	12	2	82
06/04/2013	05	0,3	289	7	4	9	0,1	0	1	12	2	80
06/04/2013	06	0,4	254	8	5	9	0,1	1	1	14	2	62
06/04/2013	07	0,8	214	8	5	10	0,1	0	4	14	5	40
06/04/2013	08	0,8	224	7	4	10	0,1	0	1	12	2	58
06/04/2013	09	0,8	276	5	2	7	0,1	0	2	9	2	73
06/04/2013	10	2,4	298	4	2	4	0,1	0	2	7	2	81
06/04/2013	11	1,9	308	4	2	3	0,1	1	5	7	6	82
06/04/2013	12	2,3	318	5	2	3	0,1			9		86
06/04/2013	13	0,9	305	4	2	3	0,1	10	12	8	28	80
06/04/2013	14	1,4	349	4	2	2	0,2	10	9	7	24	86
06/04/2013	15	2,6	8	3	1	3	0,2	10	7	7	22	87
06/04/2013	16	3,6	39	4	2	3	0,2	11	5	9	21	87
06/04/2013	17	4,7	312	5	2	3	0,1	9	7	10	21	97
06/04/2013	18	2,4	296	6	3	2	0,2	10	9	11	24	91
06/04/2013	19	1,9	317	7	4	1	0,2	11	15	12	31	86
06/04/2013	20	2,4	317	8	5	2	0,2	14	15	14	36	87
06/04/2013	21	1,4	304	9	6	1	0,2	16	17	16	41	82
06/04/2013	22	1,9	311	9	6	1	0,2	19	5	16	35	89
06/04/2013	23	0,8	299	9	6	2	0,2	17	13	17	40	79
07/04/2013	00	0,3	275	9	6	3	0,2	15	20	17	44	67
07/04/2013	01	0,3	249	10	7	3	0,2	10	16	18	32	65
07/04/2013	02	0,4	222	11	7	4	0,2	3	15	19	19	57
07/04/2013	03	0,3	235	10	7	5	0,2	1	6	17	7	59
07/04/2013	04	0,4	224	9	6	5	0,1	1	2	17	3	55
07/04/2013	05	0,3	229	9	6	6	0,1	0	2	16	2	48
07/04/2013	06	0,3	240	9	6	6	0,1	0	1	16	2	47
07/04/2013	07	0,6	252	9	6	8	0,1	0	2	17	2	47
07/04/2013	08	1,1	230	10	7	8	0,2	1	2	18	3	48
07/04/2013	09	1,8	211	10	7	5	0,2	1	2	18	2	62
07/04/2013	10	1,9	211	9	6	4	0,2	1	2	16	4	71
07/04/2013	11	1,7	206	8	5	4	0,2	4	4	15	11	77
07/04/2013	12	2,2	133	8	5	6	0,1			15		61
07/04/2013	13	1,9	143	8	5	4	0,2	9	19	14	33	71
07/04/2013	14	2,2	150	6	4	2	0,2	9	17	12	31	79
07/04/2013	15	1,4	180	7	4	2	0,2	7	21	12	32	86
07/04/2013	16	1,3	202	6	4	1	0,2	6	8	12	18	94
07/04/2013	17	0,8	185	7	4	1	0,2	6	8	12	16	86
07/04/2013	18	1,4	211	5	3	2	0,2	4	18	10	25	77
07/04/2013	19	0,9	235	6	3	2	0,2	3	33	11	38	66
07/04/2013	20	0,5	54	9	5	1	0,2	5	63	16	70	41
07/04/2013	21	0,4	75	7	4	1	0,2	6	27	13	35	61
07/04/2013	22	0,2	183	9	6	0	0,2	6	24	16	33	61
07/04/2013	23	0,5	212	7	4	1	0,2	8	31	12	44	55
08/04/2013	00	1	224	6	3	1	0,1	9	16	11	30	71
08/04/2013	01	0,6	240	6	3	1	0,1	9	10	11	24	74
08/04/2013	02	1,4	218	7	4	0	0,1	7	13	13	24	61
08/04/2013	03	0,9	215	7	4	0	0,1	8	10	13	22	61
08/04/2013	04	1,1	209	7	4	0	0,1	10	11	12	27	56
08/04/2013	05	1,2	222	7	4	2	0,1	9	7	13	20	61
08/04/2013	06	1,6	237	7	4	1	0,1	8	10	13	22	59
08/04/2013	07	1,5	215	7	4	1	0,1	8	12	13	24	58
08/04/2013	08	1,4	224	7	4	1	0,1	8	16	13	27	57
08/04/2013	09	0,8	220	7	4	1	0,2	9	18	14	31	55
08/04/2013	10	1,9	233	7	4	1	0,2	6	18	13	27	59
08/04/2013	11	1,5	234	7	4	1	0,2	7	27	13	38	51
08/04/2013	12	1,2	226	7	4	1	0,2			13		60
08/04/2013	13	1,8	236	6	3	2	0,2	7	11	11	22	79
08/04/2013	14	2,1	233	5	3	1	0,2	3	5	10	10	84
08/04/2013	15	2,3	235	5	3	3	0,1	2	5	10	8	81
08/04/2013	16	2,2	235	5	3	3	0,1	2	7	10	11	78
08/04/2013	17	1,8	243	5	3	3	0,1	3	9	10	14	75
08/04/2013	18	1	239	5	3	3	0,1	2	17	10	21	70
08/04/2013	19	0,9	232	6	3	2	0,1	4	32	11	39	59
08/04/2013	20	0,8	224	6	3	2	0,2	5	32	12	40	56
08/04/2013	21	0,4	217	6	4	2	0,2	4	34	11	40	54
08/04/2013	22	0,5	233	7	4	1	0,2	4	34	12	40	51
08/04/2013	23	0,8	218	6	4	1	0,1	5	12	11	20	62
09/04/2013	00	1	225	6	4	1	0,1	6	7	12	16	65
09/04/2013	01	1,5	234	6	3	2	0,1	5	5	11	13	65
09/04/2013	02	1,2	227	6	3	2	0,1	5	4	11	12	65
09/04/2013	03	1,4	251	6	3	1	0,1	6	4	11	13	66
09/04/2013	04	2,1	246	6	4	1	0,1	6	5	12	14	61
