Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/03/2006	00	5	54	0,2	2	16	19		1	41	12	87	0	0
20/03/2006	01	5	44	0,2	2	11	14		0,5	24	11,8	88	0	0
20/03/2006	02	4	46	0,2	2	14	17		0,2	3	11,5	88	0	0
20/03/2006	03	3	10	0,2	2	24	27		0,3	310	10,9	89	0	0
20/03/2006	04	5	33	0,3	2	29	32		0,1	182	10,7	90	0	0
20/03/2006	05	5	67	0,3	3	33	37		0,2	171	10,9	89	0	0,2
20/03/2006	06	5	56	0,3	2	26	29		0,2	188	10,9	90	0	0
20/03/2006	07	7	60	0,3	3	34	38		0,1	235	10,8	90	22	0
20/03/2006	08	5	70	0,3	19	39	69		0,3	291	11,3	87	76	0
20/03/2006	09	7	60	0,2	29	35	79		0,4	293	13,5	78	208	0
20/03/2006	10	6	66	0,1	13	15	36		1,9	306	16,2	58	412	0
20/03/2006	11	4	31	0,1	9	10	25		1,3	304	17,9	47	484	0
20/03/2006	12	4	39	0,2	13	22	41		1,7	40	19,3	49	535	0
20/03/2006	13	6	55	0,2	13	35	55		1,6	133	19,8	46	388	0
20/03/2006	14	4	71	0,2	8	28	39		2,6	115	18	48	154	0
20/03/2006	15	4	36	0,1	5	14	22		2,2	114	16,3	60	107	0
20/03/2006	16	3	17	0,1	6	22	31		1,4	195	15	69	33	0
20/03/2006	17	3	26	0,2	8	32	44		2	295	13,9	83	48	0
20/03/2006	18	4	10	0,2	7	28	38		1,3	310	13,9	80	35	0
20/03/2006	19	3	24	0,2	7	36	47		0,9	300	13,6	79	2	0
20/03/2006	20	3	16	0,3	12	46	64		0,8	285	13,4	80	0	0
20/03/2006	21	5	29	0,4	27	56	96		1,1	226	13	82	0	0
20/03/2006	22	6	24	0,3	33	53	103		1,3	252	12,6	82	0	0
20/03/2006	23	5	42	0,2	8	37	50		1,4	288	11,9	81	0	0
21/03/2006	00	5	30	0,2	4	22	28		1,1	290	11,6	84	0	0
21/03/2006	01	4	11	0,1	4	18	23		0,5	325	10,7	83	0	0
21/03/2006	02	7	8	0,1	4	20	26		0,5	217	10,7	82	0	0
21/03/2006	03	7	12	0,1	3	22	27		1	241	10,8	78	0	0
21/03/2006	04	7	26	0,1	4	22	28		1	292	10	79	0	0
21/03/2006	05	7	9	0,1	2	11	14		1,7	248	10,2	75	0	0
21/03/2006	06	7	8	0,1	4	22	29		1,5	242	10,4	75	0	0
21/03/2006	07	9	18	0,4	41	44	107		0,7	250	10,6	74	24	0
21/03/2006	08	10	26	0,5	51	49	126		1,2	242	11,9	69	120	0
21/03/2006	09	7	40	0,3	18	33	60		2,4	237	13,2	65	184	0
21/03/2006	10	3	16	0,2	5	17	24		2,8	245	15,7	54	364	0,2
21/03/2006	11	3		0,1	2	11	14		3,9	248	17,5	44	481	0
21/03/2006	12	3		0,2	2	10	14		4	248	18,5	39	572	0
21/03/2006	13	3	25	0,1	2	9	12		4	261	19,2	35	555	0
21/03/2006	14	3	40	0,1	2	7	9		3,5	284	20,2	31	538	0
21/03/2006	15	3	10	0,1	2	8	11		4,6	240	20,4	34	493	0
21/03/2006	16	3	14	0,1	2	9	12		4,1	252	19,6	35	329	0
21/03/2006	17	3	30	0,1	2	12	14		2,5	282	20,1	34	183	0
21/03/2006	18	3	10	0,2	2	20	23		1,7	39	17,5	51	28	0
21/03/2006	19	3	29	0,2	2	29	32		0,9	58	15,4	57	1	0
21/03/2006	20	3	33	0,2	2	39	42		0,6	139	14,4	60	0	0
21/03/2006	21	5	30	0,3	6	55	64		0,9	189	14,7	59	0	0
21/03/2006	22	5	40	0,2	4	56	61		1,6	240	14,8	59	0	0
21/03/2006	23	4	19	0,1	2	41	44		2,6	246	14,3	58	0	0
22/03/2006	00	3	15	0,1	2	18	20		3,2	243	13,5	60	0	0
22/03/2006	01	3	23	0,1	2	12	14		3,2	247	13,1	62	0	0
22/03/2006	02	4	7	0,1	2	8	10		3,3	248	12,8	63	0	0
22/03/2006	03	3	12	0,1	2	7	9		3,2	258	12,8	63	0	0
22/03/2006	04	3	8	0,1	2	9	11		2,6	283	12,5	62	0	0
22/03/2006	05	3	24	0,1	2	20	22		1,5	279	11,9	65	0	0
22/03/2006	06	3	34	0,1	2	24	28		2,3	289	12,4	62	0	0
22/03/2006	07	4	23	0,3	10	36	51		1	335	11,7	66	31	0
22/03/2006	08	4	44	0,2	13	36	56		2,2	243	13,5	59	158	0
22/03/2006	09	3	16	0,2	7	24	36		3,9	247	15,5	50	299	0
22/03/2006	10	3	25	0,1	3	13	17		4	255	17,3	40	421	0
22/03/2006	11	3	32	0,1	2	10	12		4,6	264	18,6	33	515	0
22/03/2006	12	3	58	0,1	2	8	11		5,3	275	19,4	31	586	0
22/03/2006	13	3	81	0,1	2	10	12		4,6	264	19,7	28	374	0
22/03/2006	14	3	24	0,1	2	7	10		5,4	261	20,2	27	453	0
22/03/2006	15	3	94	0,1	2	7	10		5,8	276	19,9	28	431	0
22/03/2006	16	3	105	0,1	2	9	11		5,9	263	19,4	29	323	0
22/03/2006	17	3	41	0,1	2	13	15		5,8	255	18,8	31	225	0
22/03/2006	18	3	50	0,1	2	20	23		4,5	255	17,9	33	50	0
22/03/2006	19	3	36	0,2	2	28	31		3,3	251	16,7	37	2	0
22/03/2006	20	3	42	0,2	2	29	32		2,8	253	16,1	39	0	0
22/03/2006	21	3	43	0,1	2	28	32		3,2	251	15,6	41	0	0
22/03/2006	22	3	20	0,1	2	25	28		1,9	247	14,8	43	0	0
22/03/2006	23	3	20	0,1	2	12	15		2,7	241	14,5	44	0	0
23/03/2006	00	3	19	0,1	2	9	12		3	246	13,9	46	0	0
23/03/2006	01	3	7	0,1	2	8	11		4,1	255	13,4	49	0	0
23/03/2006	02	3	21	0,1	2	11	14		3,1	249	13	52	0	0
23/03/2006	03	3	35	0,1	2	11	14		2,6	237	12,6	56	0	0
23/03/2006	04	3	6	0,1	2	10	13		3,1	235	12,6	58	0	0
23/03/2006	05	3	8	0,1	2	12	15		3,3	245	12,6	59	0	0
23/03/2006	06	3	11	0,2	2	21	24		3	234	12,9	61	0	0
23/03/2006	07	3	24	0,2	4	29	35		3,8	245	13,4	62	27	0
23/03/2006	08	3	11	0,1	4	21	27		4,2	273	14,5	61	117	0
23/03/2006	09	3	46	0,1	3	17	22		4,1	241	15,2	60	97	0
23/03/2006	10	3	82	0,1	7	15	25		3	232	15,6	58	80	0
23/03/2006	11	3	29	0,2	8	18	30		3,5	246	16	58	142	0
23/03/2006	12	3	14	0,2	3	14	19		4,7	244	17,4	52	273	0
23/03/2006	13	3	28	0,1	3	14	18		4,2	247	18,5	46	344	0
23/03/2006	14	3	25	0,2	4	15	21		3,6	242	19	42	142	0
23/03/2006	15	3	37	0,2	2	16	19		3,8	243	19,9	40	154	0
23/03/2006	16	3	34	0,1	2	10	13		4,9	249	20,7	38	304	0
23/03/2006	17	3	35	0,1	2	11	14		4,2	247	20,5	37	196	0
23/03/2006	18	3	23	0,2	2	15	17		3,8	249	19,9	40	54	0
23/03/2006	19	3	25	0,2	2	23	26		3,3	247	19	41	2	0
23/03/2006	20	3	24	0,3	4	45	51		1,6	245	18,5	43	0	0
23/03/2006	21	3	69	0,3	10	41	57		1,5	244	17,7	46	0	0
23/03/2006	22	3	72	0,1	2	10	13		3,5	238	18	45	0	0
23/03/2006	23	3	52	0,1	2	7	10		3	238	17,4	47	0	0
24/03/2006	00	3	31	0,1	2	6	8		2,5	237	17,1	48	0	0
24/03/2006	01	3	23	0,1	2	5	7		2,7	248	16,8	50	0	0
24/03/2006	02	3	16	0,1	2	4	6		1	215	16,6	51	0	0
24/03/2006	03	3	11	0,1	2	4	6		1	185	16,4	52	0	0
24/03/2006	04	3	14	0,1	2	4	6		2,7	244	16,7	53	0	0
24/03/2006	05	3	11	0,1	2	4	6		3,6	247	16,3	54	0	0
24/03/2006	06	3	13	0,1	2	7	9		4,6	254	16	55	0	0
24/03/2006	07	3	38	0,2	2	15	17		5,3	258	16,4	55	39	0
24/03/2006	08	3	110	0,2	2	18	21		3,8	261	17,5	51	178	0
24/03/2006	09	3	90	0,2	2	7	9		6,2	281	18,8	41	325	0
24/03/2006	10	3	334	0,1	2	5	8		6,4	276	20,1	36	455	0
24/03/2006	11	3	524	0,1	2	5	8		5,5	278	21,2	33	465	0
24/03/2006	12	3	436	0,1	2	5	7		5,7	263	21,8	31	473	0
24/03/2006	13	3	155	0,2	2	4	6		6,1	282	22,5	29	578	0
24/03/2006	14	3	202	0,2	2	4	6		6,2	253	22,9	31	530	0
24/03/2006	15	3	350	0,1	2	4	6		6,7	246	22,6	33	509	0
24/03/2006	16	3	93	0,1	2	4	7		6,1	258	22,6	33	392	0
24/03/2006	17	3	74	0,1	2	7	10		4,9	251	22,5	33	238	0
24/03/2006	18	3	28	0,2	2	12	14		4,5	251	21,5	35	79	0
24/03/2006	19	4	14	0,2	2	12	14		4,4	246	20,5	39	4	0
24/03/2006	20	3	14	0,1	2	11	13		5,1	255	19,6	42	0	0
24/03/2006	21	4	32	0,1	2	12	14		4	257	19	45	0	0
24/03/2006	22	3	6	0,1	2	9	12		3,8	254	18,5	47	0	0
24/03/2006	23	3	10	0,1	2	7	10		2,1	225	18,2	49	0	0
25/03/2006	00	3	5	0,1	2	7	9		2,3	236	17,8	49	0	0
25/03/2006	01	3	8	0,1	2	9	12		2,2	237	17,1	52	0	0
25/03/2006	02	3	14	0,1	2	7	9		3,1	243	16,7	53	0	0
25/03/2006	03	3	8	0,2	2	18	21		2	236	15,7	57	0	0
25/03/2006	04	3	16	0,1	2	16	19		3,3	245	15,7	56	0	0
25/03/2006	05	4	19	0,1	2	12	15		2,3	240	15,3	57	0	0
25/03/2006	06	3	23	0,1	2	10	12		3,3	257	15,5	55	0	0
25/03/2006	07	3	21	0,1	2	10	13		2,4	289	16	52	36	0
25/03/2006	08	3	21	0,2	5	24	32		1,3	217	17	50	150	0
25/03/2006	09	3	19	0,2	4	14	20		2,7	254	18,3	46	263	0
25/03/2006	10	4	17	0,1	3	6	10		2,7	285	20,5	39	429	0
25/03/2006	11	3	11	0,1	3	4	8		1,4	332	22,6	31	537	0
25/03/2006	12	3	28	0,1	2	5	8		1,2	231	23,9	29	592	0
25/03/2006	13	3	27	0,1	3	7	11		2,7	122	23,8	31	599	0
25/03/2006	14	3	19	0,1	3	5	9		3	97	23,5	33	568	0
25/03/2006	15	3	17	0,1	2	4	8		3,1	93	23	34	497	0
25/03/2006	16	3	27	0,1	2	6	10		3	105	22,5	37	382	0
25/03/2006	17	3	10	0,1	3	11	15		2,6	110	21,8	41	234	0
25/03/2006	18	4	21	0,1	3	14	19		1,9	86	19,8	50	91	0
25/03/2006	19	4	27	0,2	3	17	21		0,8	50	18,3	53	5	0
25/03/2006	20	3	37	0,3	2	21	25		0,6	348	17,1	59	0	0
25/03/2006	21	5	21	0,3	3	30	34		0,4	316	16,5	60	0	0
25/03/2006	22	5	14	0,3	5	49	56		0,5	216	16,3	60	0	0
25/03/2006	23	6	26	0,4	7	51	61		0,6	312	15,7	62	0	0
26/03/2006	00	5	18	0,3	6	47	56		0,3	336	14,9	66	0	0
26/03/2006	01	6	48	0,5	20	52	84		0,2	329	14,1	69	0	0
26/03/2006	02	5	43	0,4	9	37	50		0,7	248	13,8	71	0	0
26/03/2006	03	5	58	0,3	4	26	32		1,1	258	13,2	72	0	0
26/03/2006	04	7	34	0,2	3	22	26		1	303	12,8	72	0	0
26/03/2006	05	6	5	0,2	3	16	20		1,5	294	12,5	71	0	0
26/03/2006	06	5	5	0,2	4	24	30		0,1	168	12,3	71	0	0
26/03/2006	07	6	11	0,3	7	22	33		0,3	224	11,9	74	40	0
26/03/2006	08	7	20	0,3	9	24	37		0,2	342	15,6	64	177	0
26/03/2006	09	10	20	0,3	28	41	84		0,2	160	18,6	52	320	0
26/03/2006	10	8	36	0,2	14	32	52		0,7	98	20,4	47	444	0
26/03/2006	11	9	35	0,2	11	30	47		1,1	106	21,9	45	516	0
26/03/2006	12	8	30	0,2	5	23	31		2,1	101	21,9	45	570	0
26/03/2006	13	6	25	0,2	2	10	14		2,2	94	22,2	40	577	0
26/03/2006	14	6	17	0,2	2	8	10		2,2	79	21,5	46	512	0
26/03/2006	15	6	22	0,2	2	4	6		2,3	75	21,4	44	438	0
26/03/2006	16	6	23	0,2	2	4	6		2,2	81	20,3	54	354	0
26/03/2006	17	6	29	0,2	2	4	7		1,6	79	20,4	53	218	0
26/03/2006	18	6	16	0,2	2	7	9		1,3	64	18,7	58	53	0
26/03/2006	19	4	15	0,2	2	16	19		0,9	32	17,1	62	4	0
26/03/2006	20	5	37	0,3	2	23	26		1	54	16,1	67	0	0
26/03/2006	21	5	32	0,3	2	22	25		0,7	35	15,7	69	0	0
26/03/2006	22	7	45	0,2	2	28	32		0,9	46	15,2	72	0	0
26/03/2006	23	5	36	0,2	2	18	21		0,2	6	14,6	75	0	0
27/03/2006	00	6	30	0,2	2	21	24		0,1	312	14	77	0	0
27/03/2006	01	6	11	0,3	9	39	52		0,3	300	13,4	78	0	0
27/03/2006	02	7	14	0,3	17	40	66		0,1	301	12,5	81	0	0
27/03/2006	03	7	33	0,2	10	39	55		0,6	295	12,4	82	0	0
27/03/2006	04	7	23	0,3	5	35	43		1,1	290	12,2	82	0	0
27/03/2006	05	6	13	0,3	5	31	39		0,7	292	12,6	79	0	0
27/03/2006	06	9	32	0,8	60	44	136		0,2	212	11,9	79	0	0
27/03/2006	07	14	40	1,1	115	58	233		0,1	308	12,3	76	21	0
27/03/2006	08	14	44	1,1	112	64	236		0,2	11	15,4	62	128	0
27/03/2006	09	12	84	0,6	88	53	188		0,7	211	19,2	51	250	0
27/03/2006	10	3	67	0,1	5	10	17		1,7	287	22,5	37	389	0
27/03/2006	11	3	33	0,1	3	10	15		0,7	332	25,7	31	519	0
27/03/2006	12	3	15	0,1	2	11	14		0,6	7	27,6	27	560	0
27/03/2006	13	3	18	0,1	4	20	26		1,7	103	26,2	34	480	0
27/03/2006	14	3	10	0,1	6	15	24		1,8	82		48	514	0
27/03/2006	15	3	29	0,1	7	13	24		2,2	85	21,3	47	447	0
27/03/2006	16	3	22	0,2	10	19	34		2	98	22,2	46	379	0
27/03/2006	17	3	26	0,2	9	30	44		1,2	117	23,2	41	197	0
27/03/2006	18	3	43	0,3	4	33	39		0,5	53	21,3	47	32	0
27/03/2006	19	3	67	0,4	3	49	53		0,3	177	19,8	51	5	0
27/03/2006	20	3	71	0,5	6	64	73		0,2	356	18,9	54	3	0
27/03/2006	21	3	86	0,7	24	67	103		0,2	328	18,4	57	2	0
27/03/2006	22	5	64	0,7	49	76	151		0,5	206	18,4	54	2	0
27/03/2006	23	3	53	0,3	9	53	67		1,3	241	19,5	47	2	0
28/03/2006	00	3	47	0,1	2	4	6		4,5	280	22,3	35	3	0
28/03/2006	01	3	46	0,1	2	4	6		2,6	252	21	36	2	0
28/03/2006	02	3	10	0,1	2	4	6		3,5	274	20,3	43	2	0
28/03/2006	03	3	10	0,1	2	4	6		4,4	283	19,1	46	2	0
28/03/2006	04	3	29	0,1	2	4	6		2,1	280	18,1	45	2	0
28/03/2006	05	3	27	0,1	2	5	8		0,9	226	17,3	46	2	0
28/03/2006	06	3	16	0,2	5	29	36		0,8	250	16,5	48	3	0
28/03/2006	07	3	46	0,2	12	41	59		2,3	238	16,2	47	48	0
28/03/2006	08													0
28/03/2006	14	3	53	0,1	2	6	10		3,8	253	24,1	17	589	0
28/03/2006	15	3	136	0,1	3	9	14		4,7	241	24,4	18	508	0
28/03/2006	16	3	45	0,1	4	10	15		5,2	244	24,3	17	397	0
28/03/2006	17	3	64	0,1	4	11	17		5,2	247	24,1	16	210	0
28/03/2006	18	3	60	0,2	4	15	20		4,6	246	23,5	17	97	0
28/03/2006	19	3	63	0,2	3	23	28		3,7	246	21,9	20	5	0
28/03/2006	20	3	54	0,1	3	20	24		3	238	20,7	23	1	0
28/03/2006	21	3	57	0,2	3	18	21		2,9	249	19,5	26	1	0
28/03/2006	22	3	23	0,1	3	16	20		3,6	253	19,1	27	1	0
28/03/2006	23	3	19	0,1	3	7	12		3,1	303	17,9	30	1	0
29/03/2006	00	3	25	0,1	4	7	13		2,3	291	16,1	32	1	0
29/03/2006	01	3	5	0,1	4	5	10		2,1	250	15,5	33	1	0
29/03/2006	02	3	13	0,1	4	8	13		1,3	208	15,2	36	1	0
29/03/2006	03	6	25	0,1	4	7	11		1,3	244	15,7	33	1	0
29/03/2006	04	3	8	0,1	4	18	24		0,5	227	14,6	38	1	0
29/03/2006	05	3	17	0,2	10	36	51		1,1	231	14	41	1	0
29/03/2006	06	5	19	0,4	30	53	99		1,4	229	14,2	41	2	0
29/03/2006	07	6	26	0,4	36	49	104		2,4	231	13,7	44	60	0
29/03/2006	08	5	41	0,3	16	39	64		2	219	15,4	40	169	0
29/03/2006	09	4	42	0,2	9	26	40		1,8	237	16,6	36	177	0
29/03/2006	10	3	47	0,2	5	9	17		4,3	284	18,5	30	422	0
29/03/2006	11	4	36	0,2	6	16	25		3,3	234	19,4	29	314	0
29/03/2006	12	3	33	0,2	4	11	17		3,7	260	20,3	26	244	0
29/03/2006	13	3	27	0,2	4	10	16		2,4	245	22,6	23	564	0
29/03/2006	14	3	27	0,2	2	7	10		2,3	295	24,4	21	463	0
29/03/2006	15	3	33	0,2	3	14	18		3,1	50	24	25	517	0
29/03/2006	16	3	40	0,2	4	15	21		3,1	85	21,5	37	353	0
29/03/2006	17	3	44	0,3	4	13	20		2,1	74	19,8	50	232	0
29/03/2006	18	3	56	0,3	3	16	22		2,1	62	18,7	53	90	0
29/03/2006	19	3	23	0,3	3	31	36		1,8	49	16,8	62	5	0
29/03/2006	20	3	28	0,3	4	35	41		1	44	15,9	62	1	0
29/03/2006	21	3	32	0,3	4	31	37		0,1	305	15,3	56	1	0
29/03/2006	22	3	36	0,4	6	47	56		0,1	193	14,8	56	1	0
29/03/2006	23	5	51	0,4	16	52	76		0,5	234	14,8	61	0	0
30/03/2006	00	4	35	0,4	16	49	73		0,7	298	14,5	64	0	0
30/03/2006	01	3	26	0,3	4	28	35		1,5	317	14,7	58	1	0
30/03/2006	02	4	33	0,3	4	28	34		0,9	187	14,5	63	1	0
30/03/2006	03	4	23	0,3	4	28	33		0,1	183	14,4	67	1	0
30/03/2006	04	4	30	0,3	4	29	35		0,1	209	14,5	67	1	0
30/03/2006	05	4	33	0,4	13	35	54		0,1	303	13,8	66	1	0
30/03/2006	06	10	32	0,7	94	53	196		0,1	307	13,4	67	1	0
30/03/2006	07	13	44	1,2	132	71	273		0,1	209	14,5	62	36	0
30/03/2006	08	10	60	0,6	72	52	163		0,4	295	16,6	54	172	0
30/03/2006	09	7	69	0,3	19	28	56		1,6	235	19,3	46	348	0
30/03/2006	10	6	32	0,3	11	25	43		0,9	201	22,5	39	406	0
30/03/2006	11	6	42	0,3	5	15	23		1,1	181	24,4	35	550	0
30/03/2006	12	6	36	0,3	4	20	26		1,8	136	24,8	37	591	0
30/03/2006	13	4	13	0,2	3	11	15		2,6	95	23,8	42	614	0
30/03/2006	14	4	29	0,2	3	8	13		2,8	96	23,8	39	498	0
30/03/2006	15	4	26	0,2	4	7	13		2,8	82	22,1	42	213	0
30/03/2006	16	3	32	0,2	5	12	20		1,3	71	22,3	42	215	0
30/03/2006	17	7	45	0,2	4	17	23		1,5	65	22,3	43	210	0
30/03/2006	18	7	73	0,2	3	21	25		0,9	75	20,7	52	59	0
30/03/2006	19	6	46	0,3	2	25	28		0,9	61	18,8	60	6	0
30/03/2006	20	6	39	0,4	2	35	38		0,4	33	18	65	2	0
30/03/2006	21	6	47	0,3	2	32	35		0,2	104	17,7	67	2	0
30/03/2006	22	6	61	0,3	2	33	36		0,5	103	17	72	2	0
30/03/2006	23	7	66	0,3	2	27	31		0,1	135	16,7	75	2	0
31/03/2006	00	7	52	0,4	6	49	59		0,5	183	16,7	74	2	0
31/03/2006	01	8	47	0,2	3	36	41		0,2	212	15,9	77	2	0
31/03/2006	02	8	49	0,4	9	40	55		0,1	306	15,2	79	1	0
31/03/2006	03	6	56	0,3	6	27	35		0,3	332	15,4	71	1	0
31/03/2006	04	7	41	0,2	2	16	19		0,7	243	16,2	64	2	0
31/03/2006	05	6	9	0,2	6	26	36		1,3	305	16,3	60	2	0
31/03/2006	06	8	36	0,5	30	38	84		0,1	344	15,5	64	3	0
31/03/2006	07	10	64	0,6	58	50	139		1,7	286	16,9	54	39	0
31/03/2006	08	12	33	0,3	34	39	91		2,5	276	18,8	47	122	0
31/03/2006	09	10	48	0,3	22	27	62		2,9	248	20,1	47	204	0
31/03/2006	10	10	65	0,3	14	25	47		3,2	249	22,1	42	262	0
31/03/2006	11	12	51	0,2	8	20	32		2,3	241	24,9	36	389	0
31/03/2006	12	9	29	0,2	3	13	18		2,5	221	26,7	32	518	0
31/03/2006	13	6	35	0,2	5	19	25		2,3	134	26,4	36	528	0
31/03/2006	14	3	28	0,3	5	19	27		2,6	75	23,2	45	539	0
31/03/2006	15	3	44	0,4	9	17	30		2,9	77	22,4	46	425	0
31/03/2006	16	3	45	0,3	12	21	38		3,3	85	20,7	54	290	0
31/03/2006	17	3	50	0,4	9	22	36		1,9	63	19,6	60	147	0
31/03/2006	18	5	100	0,3	4	20	26		2	43	18,8	64	86	0
31/03/2006	19	8	85	0,3	2	23	26		1,3	23	17,7	66	7	0
31/03/2006	20	8	64	0,3	2	25	28		0,5	27	17,4	65	2	0
31/03/2006	21	9	19	0,3	2	27	30		0,2	359	17	67	2	0
31/03/2006	22	8	14	0,3	2	16	18		0,3	105	16,3	73	2	0
31/03/2006	23	8	39	0,3	2	15	18		0,3	126	15,6	77	2	0
01/04/2006	00	8	38	0,3	2	25	28		0,2	125	15,3	79	2	0
01/04/2006	01	8	33	0,2	2	24	26		0,2	151	14,8	83	2	0
01/04/2006	02	8	46	0,3	2	25	28		0,8	231	14,3	80	2	0
01/04/2006	03	11	37	0,3	2	30	33		0,6	246	14,2	77	2	0
01/04/2006	04	8	46	0,3	6	33	42		0,6	247	13,6	77	2	0
01/04/2006	05	9	39	0,4	10	34	48		0,1	305	13	78	2	0
01/04/2006	06	9	39	0,4	18	32	60		0,3	295	12,6	77	3	0
01/04/2006	07	9	60	0,4	16	29	53		0,4	308	13,4	71	54	0
01/04/2006	08	10	57	0,4	16	30	55		0,4	299	15,9	62	142	0
01/04/2006	09	11	45	0,3	6	14	23		1,5	287	19,8	44	343	0
01/04/2006	10	11	18	0,3	6	15	24		1,4	226	24,3	34	486	0
01/04/2006	11	8	18	0,2	2	4	7		2,6	285	26,3	28	521	0
01/04/2006	12	4	36	0,2	2	4	6		2,4	291	27,4	24	510	0
01/04/2006	13	3	10	0,2	2	4	6		2,2	296	27,8	25	461	0
01/04/2006	14	3	25	0,3	5	5	12		2,6	243	28,5	24	457	0
01/04/2006	15	3	51	0,3	15	7	31		2,6	198	28,4	28	422	0
01/04/2006	16	3	50	0,3	30	11	56		2,4	67	23,1	54	376	0
01/04/2006	17	3	77	0,4	35	11	65		1,8	64	21,8	57	223	0
01/04/2006	18	3	74	0,2	25	14	53		1,1	70	19,5	66	75	0
01/04/2006	19	4	39	0,2	8	21	34		0,9	70	17,8	71	11	0
01/04/2006	20	9	44	0,3	2	16	18		0,5	38	17,4	71	4	0
01/04/2006	21	10	62	0,3	2	16	18		0,6	19	16,9	73	4	0
01/04/2006	22	11	63	0,2	2	14	16		0,8	109	16,5	76	4	0
01/04/2006	23	10	45	0,1	2	4	6		0,8	112	16	81	3	0
02/04/2006	00	11	28	0,1	2	4	6		0,4	103	15,9	79	3	0
02/04/2006	01	11	30	0,2	2	4	6		0,3	62	15,9	79	3	0
02/04/2006	02	13	61	0,2	2	7	9		0,4	30	15,5	80	3	0
02/04/2006	03	12	40	0,1	2	12	14		0,4	108	14,5	85	3	0
02/04/2006	04	13	45	0,1	2	9	11		0,1	158	14,3	87	3	0
02/04/2006	05	9	29	0,1	2	11	13		0,1	214			2	0
02/04/2006	06	13	52	0,3	5	37	45		0,3	311	13,8	86	4	0
02/04/2006	07	16	52	0,3	8	35	47		0,6	302	14	84	34	0
02/04/2006	08	14	61	0,3	2	13	15		1,3	295	15	72	87	0
02/04/2006	09	12	60	0,2	2	7	9		1,3	290	17,5	57	281	0
02/04/2006	10	11	46	0,2	2	6	8		0,8	230	19,3	53	289	0
02/04/2006	11	14	12	0,2	2	4	6		0,9	194	21,8	40	459	0
02/04/2006	12	14	21	0,1	2	4	6		1,2	156	23,3	32	431	0
02/04/2006	13	13	12	0,2	2	4	6		1,8	135	23,4	34	372	0
02/04/2006	14	15	21	0,1	2	4	6		2,2	125	24	29	418	0
02/04/2006	15	15	14	0,1	2	4	6		2,7	105	23,6	29	460	0
02/04/2006	16	11	22	0,1	2	4	6		3	96	22,7	34	409	0
02/04/2006	17	10	18	0,1	2	4	6		2,9	86	21	47	264	0
02/04/2006	18	10	15	0,1	2	4	6		1,7	81	19	62	95	0
02/04/2006	19	11	32	0,2	2	4	6		1	59	16,9	74	8	0
02/04/2006	20	10	40	0,3	2	5	8		0,7	5	16,3	75	3	0
02/04/2006	21	11	30	0,3	2	14	16		0,3	332	16	74	3	0
02/04/2006	22	11	44	0,3	2	29	32		0,1	283	15,5	74	2	0
02/04/2006	23	12	19	0,4	10	51	67		0,7	300	15	71	2	0
03/04/2006	00	11	13	0,3	2	26	29		1,2	297	14,4	67	2	0
03/04/2006	01	13	13	0,1	2	5	7		1,5	301	13,7	63	2	0
03/04/2006	02	12	5	0,1	2	4	6		1,7	314	13,8	60	2	0
03/04/2006	03	12	7	0,1	2	7	9		0,5	290	13,5	61	2	0
03/04/2006	04	13	19	0,2	2	13	15		1,1	288	13,1	63	3	0
03/04/2006	05	13	26	0,3	2	19	21		0,9	284	13	63	2	0
03/04/2006	06	14	20	0,4	14	39	60		0,8	305	13	62	3	0
03/04/2006	07	19	26	0,6	63	56	152		1,1	297	13,3	61	52	0
03/04/2006	08	19	30	0,6	70	58	166		0,2	330	16,2	52	169	0
03/04/2006	09	16	37	0,5	32	46	94		0,5	116	18,3	48	207	0
03/04/2006	10	15	30	0,3	7	30	41		1,8	101	18,7	49	346	0
03/04/2006	11	14	30	0,3	4	21	26		2,5	77	19,4	57	390	0
03/04/2006	12													0
03/04/2006	13	3	54	0,2	2	5	8		3,3	79	19,1	64	460	0
03/04/2006	14	3	91	0,1	3	9	13		2,7	79	19,7	60	466	0
03/04/2006	15	3	6	0,1	2	8	11		3,3	95	20	59	465	0
03/04/2006	16	3	9	0,1	2	9	12		2,6	83	19,4	60	295	0
03/04/2006	17	3	20	0,1	2	7	10		2,5	102	19,3	55	200	0
03/04/2006	18	3	39	0,2	2	14	17		2	93	17,8	66	80	0
03/04/2006	19	3	61	0,1	2	20	23		1,1	79	16,6	70	7	0
03/04/2006	20	3	26	0,2	2	17	20		0,6	70	16	79	0	0
03/04/2006	21	3	18	0,2	2	14	17		0,4	38	15,6	84	0	0
03/04/2006	22	3	30	0,2	3	20	24		0,3	302	15,2	84	0	0
03/04/2006	23	3	43	0,2	6	44	53		0,9	296	14,8	80	0	0
04/04/2006	00	3	51	0,2	3	33	38		0,5	298	14,4	80	0	0
04/04/2006	01	3	44	0,2	3	23	28		0,5	290	13,9	79	0	0
04/04/2006	02	3	28	0,1	2	21	25		0,3	297	13,4	77	0	0
04/04/2006	03	3	17	0,2	3	26	31		0,1	342	13,1	79	0	0
04/04/2006	04	3	29	0,2	4	26	33		0,2	306	12,6	81	0	0
04/04/2006	05	3	26	0,3	14	36	57		0,4	300	12,9	80	0	0
