Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/04/2004	16	3	11	0,2	2	8	8	3,6	249	20,7	31	552	0
17/04/2004	17	3	13	0,2	2	10	10	4	252	20,7	30	390	0
17/04/2004	18	3	15	0,2	2	12	12	4,1	257	20	26	168	0
17/04/2004	19	4	40	0,3	2	21	22	3,1	257	18,9	23	30	0
17/04/2004	20	6	17	0,2	3	28	32	2,6	277	17,7	25	0	0
17/04/2004	21	6	8	0,2	5	29	37	2,8	246	16,1	31	0	0
17/04/2004	22	5	7	0,2	4	18	23	2,6	244	15,1	42	0	0
17/04/2004	23	4	7	0,2	4	15	21	2,6	261	14,6	49	0	0
18/04/2004	00	5	12	0,2	3	27	31	1,6	233	13,9	53	0	0
18/04/2004	01	5	18	0,3	4	45	51	1	211	12,6	60	0	0
18/04/2004	02	5	37	0,2	4	28	34	1,8	244	13,1	55	0	0
18/04/2004	03	5	32	0,2	3	19	24	1	223	12,6	56	0	0
18/04/2004	04	4	7	0,1	2	9	12	1,7	238	12,6	55	0	0
18/04/2004	05	4	26	0,1	3	7	10	3,1	250	12,7	53	0	0
18/04/2004	06	5	19	0,1	3	10	15	3,1	246	12	54	6	0
18/04/2004	07	4	18	0,1	2	9	13	3,6	252	13	47	148	0
18/04/2004	08	5	15	0,1	3	5	9	5,1	264	14,3	41	442	0
18/04/2004	09	7	30	0,1	4	7	13	4,8	251	14,7	41	520	0
18/04/2004	10	7	27	0,1	4	10	16	3,3	256	15	42	353	0
18/04/2004	11	6	19	0,1	4	10	16	4,5	253	14,4	44	393	0
18/04/2004	12	6	11	0,1	4	12	18	3,4	231	15,1	45	505	0
18/04/2004	13	6	7	0,1	3	10	16	4,2	235	16,2	43	554	0
18/04/2004	14	7	12	0,1	4	6	11	5,5	258	18	41	938	0
18/04/2004	15	6	47	0,1	2	5	7	7,5	257	17,3	46	914	0
18/04/2004	16	5	183	0,1	2	5	7	6,3	277	16,1	51	466	0
18/04/2004	17	6	29	0,1	2	9	12	4,4	257	16,4	52	341	0
18/04/2004	18	6	6	0,1	3	7	12	6,5	248	16,3	54	90	0
18/04/2004	19	6	9	0,1	2	9	11	5,8	254	15,7	58	15	0
18/04/2004	20	5	5	0,1	2	14	17	4,5	241	15,7	58	0	0
18/04/2004	21	5	26	0,1	3	10	15	6,2	247	15,9	57	0	0
18/04/2004	22	5	7	0,1	3	6	10	5,1	245	15,9	58	0	0
18/04/2004	23	5	9	0,1	2	9	13	3	259	15,2	66	0	0,4
19/04/2004	00	5	17	0,1	3	12	16	1,5	256	14,9	65	0	0
19/04/2004	01	5	6	0,1	3	14	18	1,1	313	14,1	59	0	0
19/04/2004	02	4	9	0,1	3	6	11	2,9	294	13,4	51	0	0
19/04/2004	03	4	39	0,1	2	4	7	3,2	280	13,2	44	0	0
19/04/2004	04	4	8	0,1	2	4	6	3,4	282	12,4	38	0	0
19/04/2004	05	4	9	0,1	2	7	8	2,6	290	11,6	39	0	0
19/04/2004	06	3	12	0,1	2	25	29	0,6	329	10,4	45	7	0
19/04/2004	07	4	12	0,1	6	38	47	0,9	291	11,2	45	157	0
19/04/2004	08	4	18	0,1	6	14	23	2,8	257	12,8	39	379	0
19/04/2004	09	5	6	0,1	4	5	12	4,8	287	14	33	538	0
19/04/2004	10	6	5	0,1	6	6	15	4,6	282	15,3	30	718	0
19/04/2004	11	6	21	0,1	6	6	14	4,5	291	16,6	27	898	0
19/04/2004	12	4	11	0,1	3	4	7	3,6	257	17,2	25	781	0
19/04/2004	13	5	7	0,1	2	4	6	3,2	281	17,9	25	809	0
19/04/2004	14	5	5	0,1	2	4	6	4,2	282	18,3	24	790	0
19/04/2004	15	4	5	0,1	2	4	6	4,3	280	19,1	23	925	0
19/04/2004	16	4	5	0,1	2	4	6	4,7	277	19,5	23	740	0
19/04/2004	17	4	7	0,1	2	4	6	5,2	261	19,5	24	508	0
19/04/2004	18	5	17	0,1	2	8	8	5,6	262	18,8	27	235	0
19/04/2004	19	5	23	0,1	2	10	9	5,1	275	17,7	30	31	0
19/04/2004	20	4	42	0,1	2	23	22	2,9	261	16,9	32	0	0
19/04/2004	21	4	22	0,1	2	34	33	2,7	249	16,1	36	0	0
19/04/2004	22	3	16	0,1	2	31	30	3,3	246	15,3	41	0	0
19/04/2004	23	3	15	0,1	2	11	10	3,6	247	15,3	42	0	0
20/04/2004	00	3	6	0,1	2	5	6	3,2	242	14,8	46	0	0
20/04/2004	01	3	9	0,1	2	5	6	2,6	235	14,1	49	0	0
20/04/2004	02	3	41	0,1	2	4	6	1,9	215	13,8	52	0	0
20/04/2004	03	3	16	0,1	2	4	6	3,7	252	13,8	52	0	0
20/04/2004	04	3	6	0,1	2	6	7	4,9	249	13,1	56	0	0
20/04/2004	05	3	55	0,1	2	15	14	4,4	254	12,8	58	0	0
20/04/2004	06	3	27	0,1	4	37	41	3,4	245	12,7	58	7	0
20/04/2004	07	4	23	0,2	18	57	85	2,9	240	13,2	57	168	0
20/04/2004	08	4		0,1	15	30	54	4,9	290	15,4	50	422	0
20/04/2004	09	5		0,1	5	10	17	5,5	287	16,7	46	660	0
20/04/2004	10	6		0,1	7	11	21	5,2	283	18,4	41	861	0
20/04/2004	11	4		0,1	4	14	19	4,1	289	20,3	37	975	0
20/04/2004	12	4		0,1	4	18	24	4,2	247	21,4	36	1058	0
20/04/2004	13	3		0,1	2	14	15	4,4	226	23	33	1097	0
20/04/2004	14	3		0,1	2	12	12	3,6	229	24,1	32	1035	0
20/04/2004	15			0,3				3,1	220	25	30	915	0
20/04/2004	16			0,3				2,9	210	25,5	29	743	0
20/04/2004	17			0,3				2,7	215	25,7	29	512	0
20/04/2004	18			0,3				2,9	229	25,2	31	248	0
20/04/2004	19			0,2				3,3	240	23,6	34	42	0
20/04/2004	20			0,2				1,8	245	22	40	0	0
20/04/2004	21			0,2				1,4	234	21	44	0	0
20/04/2004	22			0,4				1,2	219	19,6	49	0	0
20/04/2004	23			0,5				0,2	168	18,2	55	0	0
21/04/2004	00			0,3				0,1	21	17	62	0	0
21/04/2004	01			0,3				0,1	181	15,9	68	0	0
21/04/2004	02		44	0,3				0,4	302	15,1	70	0	0
21/04/2004	03		54	0,3				0,2	310	14,7	71	0	0
21/04/2004	04		51	0,3				0,8	200	14,4	71	0	0
21/04/2004	05		31	0,2				0,4	315	13,4		0	0
22/04/2004	10		28	0,2				3,6	256	16,5	50	135	0
22/04/2004	11	3	87	0,1				3,3	259	17	51	441	0
22/04/2004	12	3	22	0,1				3,8	290	19,3	37	1033	0
22/04/2004	13	3	18	0,1				5,1	306	18,7	38	531	0,2
22/04/2004	14	3	120	0,1				5,9	292	17,8	43	476	0
22/04/2004	15	3	69	0,1				4,8	302	17,4	44	218	0,2
22/04/2004	16	3	27	0,1				3,9	316	16,5	47	125	0
22/04/2004	17	3	16	0,1				3,4	307	17,9	40	209	0
22/04/2004	18	3	35	0,1				4,2	316	17,6	38	53	0
22/04/2004	19	3	39	0,1				5,6	314	16,8	38	5	0
22/04/2004	20	3	68	0,1				4,4	314	16,2	39	0	0
22/04/2004	21	3	45	0,1				4,5	308	16	40	0	0
22/04/2004	22	3	18	0,1				3,6	313	15,6	40	0	0
22/04/2004	23	3	8	0,1				2,7	317	15,3	39	0	0
23/04/2004	00	3	5	0,1				2	297	14,9	42	0	0
23/04/2004	01	3	5	0,1				2,2	316	14,9	41	0	0
23/04/2004	02	3	5	0,1				1,5	297	14,2	45	0	0
23/04/2004	03	3	12	0,1				1,9	306	14,2	46	0	0
23/04/2004	04	3	15	0,1				1,9	285	13,6	47	0	0
23/04/2004	05	3	15	0,1				2	246	13,1	49	0	0
23/04/2004	06	3	30	0,1				1,9	249	12,3	52	8	0
23/04/2004	07	3	38	0,1				2,3	280	13,4	49	176	0
23/04/2004	08	3	71	0,1				2,4	278	15,1	46	420	0
23/04/2004	09	3	45	0,1				2,5	280	17,4	39	659	0
23/04/2004	10	3	25	0,1				1,4	281	19,9	32	843	0
23/04/2004	11	3	23	0,2				1,4	224	21,2	29	965	0
23/04/2004	12	3	58	0,1				1,8	323	22,4	27	1064	0
23/04/2004	13	3	32	0,1				1,7	168	23,7	26	1088	0
23/04/2004	14	3	51	0,1				2,4	120	24,2	27	1024	0
23/04/2004	15	3	43	0,1				2,5	126	24,4	26	903	0
23/04/2004	16	3	64	0,1				2,5	124	24,4	26	721	0
23/04/2004	17	3	69	0,1				2,7	110	23,7	26	499	0
23/04/2004	18	3	76	0,1				2,4	119	22,4	28	236	0
23/04/2004	19	3	67	0,1				1,8	135	20,5	31	42	0
23/04/2004	20	3	34	0,1				0,8	136	19,2	35	0	0
23/04/2004	21	3	48	0,1				0,4	19	18,6	42	0	0
23/04/2004	22	3	26	0,1				0,4	15	17,2	52	0	0
23/04/2004	23	3	40	0,1				0,2	312	16,3	55	0	0
24/04/2004	00	3	45	0,1				0,4	301	15,3	57	0	0
24/04/2004	01	3	23	0,1				0,4	304	14,6	59	0	0
24/04/2004	02	3	28	0,1				1,5	301	13,9	58	0	0
24/04/2004	03	3	53	0,1				2,3	300	13,2	60	0	0
24/04/2004	04	3	19	0,1				2,2	301	12,7	60	0	0
24/04/2004	05	3	21	0,1				2,2	299	12,3	62	0	0
24/04/2004	06	3	23	0,1				1,7	296	12,3	61	10	0
24/04/2004	07	3	30	0,1				1,5	285	13,6	59	184	0
24/04/2004	08	3	56	0,1				1,7	283	16,2	50	429	0
24/04/2004	09	3	65	0,1				1,7	287	19,1	41	667	0
24/04/2004	10	4	88	0,2				1,1	223	21,9	32	859	0
24/04/2004	11	5	47	0,3	2	34	38	1,6	153	23,8	30	987	0
24/04/2004	12	3	57	0,4	2	38	40	1,9	131	24,5	30	1056	0
24/04/2004	13	3	73	0,4	2	32	35	3	123	23,5	31	1078	0
24/04/2004	14	3	55	0,3	3	28	32	3	113	22,6	33	1028	0
24/04/2004	15	3	43	0,2	2	17	19	3,6	85	20,7	41	904	0
24/04/2004	16	3	47	0,1	2	17	18	2,6	75	21,1	42	726	0
24/04/2004	17	3	45	0,2	2	19	20	2,5	76	20,5	45	499	0
24/04/2004	18	3	47	0,2	2	24	23	1,9	73	19,6	50	236	0
24/04/2004	19	4	62	0,1	2	42	41	1,4	58	17,8	58	47	0
24/04/2004	20	6	47	0,2	5	52	60	0,8	36	16,8	60	0	0
24/04/2004	21	7	47	0,2	7	52	63	0,2	15	16,4	61	0	0
24/04/2004	22	8	35	0,2	12	93	111	0,2	327	16,1	59	0	0
24/04/2004	23	8	37	0,2	13	92	112	1	246	16,1	55	0	0
25/04/2004	00	7	27	0,2	12	67	85	1,7	307	15,3	58	0	0
25/04/2004	01	8	19	0,1	8	41	53	0,5	335	15	60	0	0
25/04/2004	02	7	30	0,1	7	48	58	0,7	315	14,6	62	0	0
25/04/2004	03	6	19	0,1	5	24	32	1,9	281	14,4	62	0	0
25/04/2004	04	7	8	0,1	4	19	25	1,2	285	14,1	63	0	0
25/04/2004	05	6	36	0,1	4	17	23	1,7	285	13,8	64	0	0
25/04/2004	06	6	8	0,1	5	19	26	1,9	286	13,8	63	11	0
25/04/2004	07	6	19	0,1	5	20	28	1,6	286	15,2	58	192	0
25/04/2004	08	7	23	0,1	11	19	36	1,5	283	17,4	53	439	0
25/04/2004	09	7	23	0,1	7	16	27	1,1	239	20,6	43	676	0
25/04/2004	10	5	19	0,1	2	17	18	0,3	210	24,1	32	872	0
25/04/2004	11	3	15	0,1	2	18	18	1,1	111	25,3	30	1002	0
25/04/2004	12	3	35	0,1	2	17	17	3	81	24	32	1083	0
25/04/2004	13	3	42	0,1	2	15	16	3,6	95	22,8	35	1096	0
25/04/2004	14	4	71	0,1	3	18	22	3,5	81	21	49	1030	0
25/04/2004	15	3	55	0,1	2	11	10	3,4	84	20,5	49	918	0
25/04/2004	16	3	26	0,1	2	7	6	3,4	87	20,4	45	747	0
25/04/2004	17	3	43	0,1	2	6	6	2,9	94	19,7	48	522	0
25/04/2004	18	3	25	0,1	2	6	6	1,7	78	19,5	47	248	0
25/04/2004	19	4	26	0,1	2	14	12	1,4	82	18,1	60	52	0
25/04/2004	20	7	43	0,1	3	26	29	1,1	78	16,3	70	0	0
25/04/2004	21	7	42	0,1	4	19	26	0,5	80	15,7	74	0	0
25/04/2004	22	7	39	0,1	7	19	29	0,4	80	15,2	75	0	0
25/04/2004	23	7	20	0,1	6	25	35	0,3	95	14,9	75	0	0
26/04/2004	00	7	37	0,1	7	23	33	0,1	127	14,4	75	0	0
26/04/2004	01	7	27	0,1	5	28	37	0,1	218	14,1	75	0	0
26/04/2004	02	7	38	0,1	7	66	77	0,2	308	13,6	78	0	0
26/04/2004	03	7	49	0,1	6	63	71	0,4	303	13	81	0	0
26/04/2004	04	7	69	0,1	5	45	54	0,1	297	12,8	81	0	0
26/04/2004	05	7	45	0,1	27	62	103	0,9	298	12	81	0	0
26/04/2004	06	9	47	0,1	94	77	221	0,4	296	11,6	80	14	0
26/04/2004	07	12	67	0,1	205	103	417	0,7	295	13	75	161	0
26/04/2004	08	10	143	0,1	110	109	278	0,1	333	16,4	64	388	0
26/04/2004	09	9	101	0,1	22	63	97	0,5	145	18	61	627	0
26/04/2004	10	8	73	0,2	11	34	51	0,6	150	19,7	54	827	0
26/04/2004	11	5	45	0,2	3	41	44	1,6	104	20,8	50	963	0
26/04/2004	12	4	74	0,2	4	40	44	2,8	97	20,4	51	1056	0
26/04/2004	13	3	60	0,1	2	11	9	3,3	97	19,8	50	1081	0
26/04/2004	14	3	51	0,1	2	7	7	3,1	97	19,8	54	1017	0
26/04/2004	15	3	40	0,1	4	4	9	3,1	95	19,6	58	893	0
26/04/2004	16	3	73	0,1				3	94	18,9	60	708	0
26/04/2004	17	3	86	0,1	2	5	6	2,8	83	18,6	58	477	0
26/04/2004	18	4	85	0,1	2	10	9	2,1	74	18,4	56	219	0
26/04/2004	19	7	78	0,1	2	24	25	1,6	60	17,3	58	45	0
26/04/2004	20	8	36	0,1	4	32	37	1,4	37	16,2	63	0	0
26/04/2004	21	8	46	0,1	3	33	37	1,2	30	15,6	64	0	0
26/04/2004	22	7	28	0,1	3	29	32	0,4	6	15,3	61	0	0
26/04/2004	23	7	29	0,1	4	30	35	0,3	331	15,2	57	0	0
27/04/2004	00	7	19	0,1	3	29	33	0,3	316	14,8	56	0	0
27/04/2004	01	6	11	0,1	2	26	29	0,5	317	14,3	59	0	0
27/04/2004	02	6	10	0,1	2	20	21	0,1	304	14	61	0	0
27/04/2004	03	6	17	0,1	2	22	23	0,1	298	13,5	63	0	0
27/04/2004	04	5	8	0,1	5	63	69	0,1	310	12,6	69	0	0
27/04/2004	05	7	29	0,1	29	79	124	0,1	305	11,9	73	0	0
27/04/2004	06	8	36	0,2	57	82	169	0,7	301	11,5	73	14	0
27/04/2004	07	8	49	0,3	78	94	213	0,8	303	13,1	66	177	0
27/04/2004	08	8	115	0,2	37	80	137	0,8	294	15,5	58	406	0
27/04/2004	09	9	103	0,1	16	51	75	0,7	192	17,8	51	645	0
27/04/2004	10	9	60	0,1	14	59	80	0,9	149	19,7	43	826	0
27/04/2004	11	8	65	0,2	12	81	99	1,7	105	20,8	41	923	0
27/04/2004	12	6	85	0,3	2	28	27	2,9	101	20,3	41	1017	0
27/04/2004	13	6	58	0,1	2	18	17	2,9	100	20,3	48	1070	0
27/04/2004	14	3	48	0,1	2	8	8	3,2	96	20,1	52	1012	0
27/04/2004	15	3	62	0,1	2	4	6	3,5	96	19,3	57	897	0
27/04/2004	16	3	42	0,1	2	4	6	3,1	86	19,3	56	717	0
27/04/2004	17	4	59	0,1	2	4	6	2,5	85	19,4	54	500	0
27/04/2004	18	4	102	0,1	2	11	10	1,9	71	19,2	53	238	0
27/04/2004	19	7	82	0,1	2	22	21	1,4	55	18,1	56	51	0
27/04/2004	20	7	58	0,1	2	27	27	1,6	52	16,3	66	0	0
27/04/2004	21	7	46	0,1	2	21	21	1,3	55	15,7	70	0	0
27/04/2004	22	6	21	0,1	2	15	15	1,4	68	15,1	72	0	0
27/04/2004	23	7	11	0,1	2	13	13	0,8	67	14,5	77	0	0
28/04/2004	00	7	29	0,1	2	23	24	0,3	31	14,1	78	0	0
28/04/2004	01	7	46	0,1	2	18	18	0,2	70	13,9	76	0	0
28/04/2004	02	6	35	0,1	2	20	19	0,2	39	13,9	73	0	0
28/04/2004	03	6	24	0,1	2	32	31	1,4	304	12,9	72	0	0
28/04/2004	04	6	16	0,1	2	19	18	0,3	165	12,5	71	0	0
28/04/2004	05	6	13	0,1	4	53	57	0,2	209	12,6	73	0	0
28/04/2004	06	9	56	0,2	99	101	253	0,7	312	12,5	74	12	0
28/04/2004	07	13	68	0,3	239	126	492	1	298	13,3	72	93	0
28/04/2004	08	9	114	0,1	51	81	159	0,5	173	15,3	70	268	0
28/04/2004	09	10	86	0,1	4	28	34	0,7	61	16,9	64	499	0
28/04/2004	10	7	29	0,1	3	17	20	1,1	117	18,5	51	713	0
28/04/2004	11	4	33	0,2	2	21	20	1,1	73	18	49	342	0
28/04/2004	12	5	41	0,2	2	21	21	1,4	83	18	47	391	0
28/04/2004	13	6	39	0,2	2	15	15	2,3	95	17,8	47	358	0
28/04/2004	14	7	30	0,2	2	20	20	1,8	99	17,7	47	344	0
28/04/2004	15	6	31	0,2	2	25	25	1,8	80	15,7	65	51	1
28/04/2004	16	5	48	0,2	2	26	26	1,4	74	15,1	80	69	0
28/04/2004	17	5	38	0,2	2	28	30	1,1	59	14,9	81	38	0,4
28/04/2004	18	4	32	0,2	2	31	32	0,6	55	14,1	86		1
28/04/2004	19	4	24	0,2	2	42	42	0,4	346	13,6	88		0,4
28/04/2004	20	4	23	0,2	2	35	34	0,2	20	13,7	88		0
28/04/2004	21	3	26	0,1	2	20	20	1,4	312	12,7	86		0,4
28/04/2004	22	4	7	0,1	2	9	8	0,9	303	11,6	89		3,8
28/04/2004	23	3	45	0,1	2	25	24	0,8	295	11,6	92		4,8
29/04/2004	00	3		0,1	2	16	15	1	290	12	93		0,8
29/04/2004	01	3		0,1	2	9	8	1,4	289	12	92		0
29/04/2004	02	3		0,1	2	7	7	1	290	12,1	90		0
29/04/2004	03	4	26	0,1	2	11	11	0,9	291	12	90		0
29/04/2004	04	4	17	0,1	2	12	12	1,2	283	12,2	89		0,2
29/04/2004	05	4	8	0,1	2	18	18	0,5	292	12,4	88		0
29/04/2004	06	4	17	0,1	18	77	103	0,1	294	12,6	88		0
29/04/2004	07	5	28	0,1	68	99	203	0,2	236	13,2	84		0
29/04/2004	08	6	41	0,1	88	88	223	0,9	247	13,6	84	126	0
29/04/2004	09	5	75	0,1	24	55	92	1,5	242	15,2	75	462	0
29/04/2004	10	4	5	0,2				1,9	239	17,6	63	802	0
29/04/2004	11	3	28	0,2				1,5	242	19,2	57	851	0
29/04/2004	12	3	7	0,2				2,4	240	20,3	50	624	0
29/04/2004	13	3	28	0,2				3,3	231	20,7	47	412	0
29/04/2004	14	3	60	0,1				4,5	242	20,2	48	421	0
29/04/2004	15	3	61	0,2				5	287	18,9	48	657	0
29/04/2004	16	4	44	0,2				3,7	298	20,8	41	555	0
29/04/2004	17	3	20	0,2				2,5	287	21,7	33	521	0
29/04/2004	18	3	43	0,3				2,6	350	19,9	47	204	0
29/04/2004	19	3	52	0,4				1,5	67	15,9	78	24	0
29/04/2004	20	4	26	0,4				0,7	52	15,1	78	0	0
29/04/2004	21	4	23	0,4				0,3	119	14,5	78	0	0
29/04/2004	22	4	11	0,4				0,4	164	14,3	79	0	0
29/04/2004	23	3	29	0,4				0,5	208	14	80	0	0
30/04/2004	00	4	38	0,3				1,3	251	13,8	74	0	0
30/04/2004	01	3	17	0,2				1,2	284	12,9	73	0	0
30/04/2004	02	3	28	0,2				1,8	258	14,1	64	0	0
30/04/2004	03	3	15	0,2				1,1	288	13,5	67	0	0
30/04/2004	04	3	15	0,2				0,7	292	12,2	73	0	0
30/04/2004	05	3	11	0,2				2,5	251	14	64	0	0
30/04/2004	06	3	39	0,3				2,3	251	14,3	63	20	0
30/04/2004	07	4	45	0,3				3	249	15,2	60	163	0
30/04/2004	08	5	35	0,3				3,4	258	15,8	57	162	0
30/04/2004	09	4	60	0,2				4,3	245	15	60	151	0
30/04/2004	10	5	22	0,3				3,2	250	15,9	58	486	0
30/04/2004	11	5	30	0,2				3,9	260	17,7	45	669	0
30/04/2004	12	4	19	0,2				3,9	279	18,5	36	892	0
30/04/2004	13	3	33	0,2				3,9	290	19,1	34	900	0
30/04/2004	14	3	20	0,2				5,5	251	19,5	29	766	0
30/04/2004	15	3	60	0,1				5,6	255	20,1	25	752	0
30/04/2004	16	3	66	0,2				4,7	259	20	24	532	0
30/04/2004	17	3	34	0,2				4,4	261	20	24	413	0
30/04/2004	18	3	37	0,2				4,2	262	20	22	243	0
30/04/2004	19	3	59	0,2				3,3	262	19	23	54	0
30/04/2004	20	4	37	0,2				2,9	244	17,3	33	0	0
30/04/2004	21	4	34	0,3				2	247	16,3	38	0	0
30/04/2004	22	4	24	0,2				1,8	248	15,9	40	0	0
30/04/2004	23	5	7	0,3				1,6	242	14,9	45	0	0
01/05/2004	00	4	9	0,3				1,5	243	14,8	44	0	0
01/05/2004	01	4	25	0,2				1,1	230	14,1	47	0	0
01/05/2004	02	3	52	0,3				1,6	239	13,9	47	0	0
01/05/2004	03	4	24	0,3				2	239	13,1	49	0	0
01/05/2004	04	3	23	0,2				2,7	247	12,2	53	0	0
01/05/2004	05	4	30	0,3				2,2	280	12,2	54	0	0
01/05/2004	06	3	19	0,3				1,7	285	12,4	53	1	0
01/05/2004	07	3	28	0,3				0,4	249	12,6	54	42	0
01/05/2004	08	4	24	0,4				1,5	247	13,5	52	115	0
01/05/2004	09	4	30	0,3				1,3	254	14,1	50	180	0
01/05/2004	10	4	55	0,2	3	7	10	0,6	310	15,6	45	337	0
01/05/2004	11	4	34	0,2	4	17	23	0,5	11	17,8	40	409	0
01/05/2004	12	5	41	0,2	3	13	16	2,9	244	17,7	42	311	0
01/05/2004	13	4	52	0,2	6	9	18	4,1	299	16,5	50	588	0
01/05/2004	14	6	53	0,1	5	9	16	2,2	301	16,8	46	248	0
01/05/2004	15	5	12	0,1	6	8	18	0,6	150	18,7	42	445	0
01/05/2004	16	6	14	0,2	5	7	15	0,9	182	18,6	45	317	0
01/05/2004	17	5	8	0,2	4	13	19	1,4	151	17,5	52	180	0
01/05/2004	18	5	20	0,1	3	17	20	1,4	152	15	70	25	3,6
01/05/2004	19	4	30	0,2	2	44	46	0,7	161	13,3	80	14	0
01/05/2004	20	4	17	0,2	3	65	68	1,1	209	13,1	81	0	0
01/05/2004	21	4	11	0,1	2	59	61	1,1	195	12,4	83	0	0
01/05/2004	22	4	25	0,1	2	42	42	0,9	205	12,4	82	0	0
01/05/2004	23	4	29	0,1	2	28	27	1,3	202	12,5	80	0	0
02/05/2004	00	4	29	0,1	2	45	47	0,8	199	12,4	80	0	0
02/05/2004	01	4	19	0,1	2	34	35	1,2	229	12,6	74	0	0
02/05/2004	02	4	8	0,1	2	25	25	0,9	240	12,8	73	0	0
02/05/2004	03	3	12	0,1	2	20	19	0,5	213	12,7	72	0	0
02/05/2004	04	4	8	0,1	2	26	25	0,2	209	12,2	76	0	0
02/05/2004	05	4	17	0,1	2	23	22	0,9	209	12,2	74	0	0
02/05/2004	06	4	6	0,1	2	12	11	1,3	251	12,2	72	5	0
02/05/2004	07	3	5	0,1	2	18	19	0,3	49	12,6	71	61	0
02/05/2004	08	4	5	0,1	4	14	18	0,7	327	13,9	67	224	0
02/05/2004	09	5	12	0,1	8	19	31	0,9	352	16,3	59	471	0
02/05/2004	10	6	15	0,1	7	16	27	1,4	100	17,5	60	604	0
02/05/2004	11	5	25	0,1	3	18	23	2,1	78	17	64	500	0
02/05/2004	12	5	40	0,1	2	13	14	2,6	96	17,3	64	558	0
02/05/2004	13	4	13	0,1	2	8	10	2,9	94	16,6	67	394	0
02/05/2004	14	5	10	0,1	3	6	10	2,3	77	17,6	60	586	0
02/05/2004	15	4	13	0,1	3	7	11	3,1	94	17,2	60	403	0
02/05/2004	16	6	5	0,1	4	5	10	2,5	85	15,7	66	128	0
02/05/2004	17	5	5	0,1	2	7	8	1,6	70	15,1	73	108	0,4
02/05/2004	18	4	5	0,1	2	11	10	1	55	14,6	81	21	2,2
02/05/2004	19	4	31	0,1	2	14	15	0,8	48	13,8	89	7	3
02/05/2004	20	4	30	0,1	2	8	8	1,6	71	13,9	90	3	0,4
02/05/2004	21	4	38	0,1	2	7	8	0,8	73	13,5	85	1	0,2
02/05/2004	22	4	9	0,1	2	9	9	0,4	35	13,3	87	1	0,4
02/05/2004	23	4	28	0,1	2	14	14	1,2	43	13	92	3	1,6
03/05/2004	00	4	8	0,1	2	10	11	1,8	34	12,5	92	5	0,6
03/05/2004	01	4	24	0,1	2	7	8	1,4	40	12,2	91	4	0,6
03/05/2004	02	4	19	0,1	2	5	6	1,7	40	12,2	90	4	0,4
03/05/2004	03	3	21	0,1	2	5	6	1,9	44	12,1	89	4	0,2
03/05/2004	04	4	8	0,1	2	4	6	1,4	27	12	88	3	0
03/05/2004	05	4	5	0,1	2	4	6	1,2	0	12	82	1	0
03/05/2004	06	4	9	0,1	2	12	12	1,1	9	12,4	81	5	0
03/05/2004	07	4	7	0,1	2	24	24	1,3	1	12,7	80	38	0,2
03/05/2004	08	5	5	0,1	3	35	39	1	348	13,8	77	120	0
03/05/2004	09	6	12	0,1	2	20	19	1,2	350	13,8	78	55	2,4
03/05/2004	10	4	10	0,2	2	20	22	0,9	331	12,4	90	54	4
03/05/2004	11	3	5	0,2	4	34	40	1,5	333	12,1	92	52	6,2
03/05/2004	12	3		0,4	8	53	64	1	308	12,2	92	88	4,6
03/05/2004	13	3		0,3	19	59	87	0,9	311	12,8	89	109	2
03/05/2004	14	3		0,2	9	43	58	2	310	13	85	132	1,6
03/05/2004	15	3		0,1	9	48	62	3,3	300	12,7	86	113	2,2
03/05/2004	16	3	12	0,1	4	27	32	3,6	287	12,3	85	86	1,6
03/05/2004	17	3		0,1	4	27	32	2,6	287	12,1	86	64	1,6
03/05/2004	18	3		0,2	5	34	41	2,8	294	12	87	30	1,6
03/05/2004	19	3	5	0,1	2	27	29	2,8	287	12,1	86	14	1,4
03/05/2004	20	3	26	0,1	3	46	50	1,7	254	12,1	85	9	2,2
03/05/2004	21	3	7	0,1	2	18	19	1,6	283	12	88	11	3
03/05/2004	22	3	12	0,1	2	18	18	1,2	251	12	88	13	2,6
03/05/2004	23	3	8	0,1	3	26	30	1,8	264	11,8	89	15	1,6
04/05/2004	00	3	12	0,1	2	9	10	2,5	279	11,9	86	15	0,6
04/05/2004	01	3	20	0,1	2	5	7	3,6	282	11,6	87	12	2,6
04/05/2004	02	3	6	0,1	2	4	6	3,3	282	11,5	87	12	0,6
04/05/2004	03	3	5	0,1	2	4	7	2,8	284	11,4	86	13	0,6
04/05/2004	04	3	16	0,1	2	5	7	2,7	284	11,3	86	14	1
04/05/2004	05	3	8	0,1	2	9	11	2,8	282	11,2	86	13	1,2
04/05/2004	06	3	5	0,1	4	43	47	2,1	277	11,2	85	16	0,2
04/05/2004	07	3	5	0,1	16	82	107	2,2	276	11,5	82	37	0
04/05/2004	08	3	16	0,1	19	76	104	2,8	276	12,3	76	107	0
04/05/2004	09	3	21	0,1	7	41	51	2,5	281	13,6	71	166	0
04/05/2004	10	3	6	0,1	10	40	55	2,1	276	14,9	66	218	0
04/05/2004	11	3	26	0,1	12	36	54	2,2	259	16,1	57	384	0
04/05/2004	12	4	36	0,1	12	34	51	1,8	223	17,7	55	399	0
