Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
22/03/2007	21	0,83	326	5,3	4	0,4	14	16	22,5	37
22/03/2007	22	0,62	315	5,6	8	0,4	21	46	11,3	78
22/03/2007	23	0,98	327	4,1	7	0,4	16	37	18,7	61
23/03/2007	00	0,53	307	0,7	12	0,5	15	40	21	63
23/03/2007	01	0,55	322	11,2	19	0,5	21	53	34,8	85
23/03/2007	02	0,5	307	12,7	18	0,5	27	74	63,6	115
23/03/2007	03	0,63	304	24,2	11	0,5	16	42	63,3	65
23/03/2007	04	0,32	233	9,9	7	0,5	14	28	44,3	50
23/03/2007	05	0,33	235	11,5	6	0,5	16	32	22	57
23/03/2007	06	0,35	304	5,6	11	0,7	39	62	16,9	122
23/03/2007	07	0,43	305	19,7	36	1	303	139	58,4	603
23/03/2007	08	0,55	305	49,1	35	0,9	143	104	186,3	323
23/03/2007	09	0,55	309	44,1	21	0,6	51	58	181,1	136
23/03/2007	10	1,13	183	18,8	9	0,4	18	13	68,4	40
23/03/2007	11	1,7	192	9,9	7	0,4	15	4	14,8	25
23/03/2007	12	2,23	209	8,7	6	0,4	20	16	10,4	46
23/03/2007	13	1,53	200	7,7	7	0,4	18	11	25,4	38
23/03/2007	14	1,58	164	5,5	6	0,3	16	6	23,8	30
23/03/2007	15	1,73	180	12	5	0,3	15	6	25,6	28
23/03/2007	16	2,67	345	1	4	0,3	15	4	32,6	24
23/03/2007	17	2,28	340	1,5	5	0,3	16	7	23,6	31
23/03/2007	18	2,3	16	3,4	4	0,4	15	8	23,9	30
23/03/2007	19	2,32	10	2,9	4	0,3	14	9	21,4	30
23/03/2007	20	1,05	319	1,9	10	0,4	48	67	35	140
23/03/2007	21	0,6	308	17,6	9	0,5	17	38	68,1	64
23/03/2007	22	1,3	299	5,8	11	0,5	14	20	26	41
23/03/2007	23	2,48	301	7,2	10	0,4	15	17	22,9	39
24/03/2007	00	2,15	304	4,8	10	0,4	14	9	20,9	30
24/03/2007	01	2,03	327	2,8	11	0,4	44	53	22,8	121
24/03/2007	02	2,25	322	12,4	11	0,4	39	59	66,3	118
24/03/2007	03	0,52	214	6,3	6	0,4	14	11	73	32
24/03/2007	04	0,62	231	4,1	6	0,4	14	12	20	33
24/03/2007	05	0,75	257	2,5	7	0,4	14	13	17,2	34
24/03/2007	06	1,38	301	1,7	8	0,5	14	14	8,5	36
24/03/2007	07	1,22	316	2,4	9	0,4	27	30	18	72
24/03/2007	08	1,6	285	7	7	0,4	17	13	41,7	39
24/03/2007	09	1,27	285	7,5	5	0,4	15	4	19,7	25
24/03/2007	10	1,45	291	2,4	4	0,4	15	4	9,4	21
24/03/2007	11	3,08	332	1,5	4	0,4	14	4	22	19
24/03/2007	12	2,22	339	3,6	4	0,4	15	4	19,9	20
24/03/2007	13	2,48	338	0,7	4	0,3	14	4	4,9	19
24/03/2007	14	1,62	341	0,6	4	0,4	14	4	6,3	18
24/03/2007	15	2,35	35	0,6	4	0,3	14	4	6,2	16
24/03/2007	16	2,32	155	0,6	4	0,3	14	4	7,1	18
24/03/2007	17	1,37	168	0,6	4	0,4	14	4	9,4	20
24/03/2007	18	0,68	182	1	5	0,4	14	4	6,5	22
24/03/2007	19	0,47	213	2	5	0,5	14	18	6,6	40
24/03/2007	20	1,68	322	1,5	7	0,5	16	19	28,1	43
24/03/2007	21	1,52	29	3,9	4	0,5	14	7	24,3	28
24/03/2007	22	1,43	17	3,3	4	0,5	14	4	8,9	22
24/03/2007	23	1,4	25	0,9	3	0,5	14	4	13,1	20
25/03/2007	00	0,68	334	3,5	5	0,5	16	21	7,1	45
25/03/2007	01	1	328	5,3	5	0,5	19	19	8,3	47
25/03/2007	02	0,7	312	3,4	8	0,5	20	31	14,5	60
25/03/2007	03	1,05	320	6,5	17	0,5	86	63	20,1	196
25/03/2007	04	1,42	323	11,5	9	0,5	32	39	37,1	88
25/03/2007	05	1,08	326	8,8	21	0,5	107	72	21,8	237
25/03/2007	06	1,22	323	17,1	28	0,6	87	80	42,4	214
25/03/2007	07	1,28	321	21,5	19	0,5	32	49	43,9	98
25/03/2007	08	1,18	321	12,9	16	0,5	23	25	37	61
25/03/2007	09	0,65	306	13,1	15	0,5	23	23	38,4	59
25/03/2007	10	0,52	306	5,1	7	0,5	15	4	29,3	23
25/03/2007	11	1,23	198	2,9	7	0,5	15	4	19,9	22
25/03/2007	12	1,72	176	3,3	8	0,5	15	4	22,9	23
25/03/2007	13	2,6	157	7,5	7	0,5	14	4	18,5	22
25/03/2007	14	3	143	9,2	6	0,5	14	4	17	18
25/03/2007	15	2,73	128	6,6	9	0,5	14	4	21,6	18
25/03/2007	16	2,17	114	5,1	11	0,5	14	4	13,7	19
25/03/2007	17	1,83	96	5	8	0,5	14	4	17,9	21
25/03/2007	18	1,23	98	5,9	6	0,6	14	5	19,9	24
25/03/2007	19	0,38	64	6,1	5	0,5	14	12	20,9	32
25/03/2007	20	0,3	24	5,4	5	0,6	14	10	32,2	31
25/03/2007	21	0,6	340	8,3	5	0,7	14	28	26,4	49
25/03/2007	22	1,08	330	7,4	6	0,7	23	43	28,1	78
25/03/2007	23	0,98	330	14,6	8	0,6	34	43	31,6	95
26/03/2007	00	0,87	309	16,6	14	0,6	45	66	37,9	135
26/03/2007	01	1,02	303	33,5	12	0,7	15	38	103,5	60
26/03/2007	02	0,9	322	21	21	0,7	123	93	52,7	281
26/03/2007	03	0,63	317	32,3	23	0,8	44	66	99,5	135
26/03/2007	04	0,52	314	37,1	27	0,8	120	90	93,8	274
26/03/2007	05	0,62	325	30,7	31	0,8	180	112	77	389
26/03/2007	06	0,37	323	35,3	16	1	43	66	99,5	133
26/03/2007	07	0,42	317	24,6	22	1,2	189	108	69,7	398
26/03/2007	08	0,67	318	39,6	16	0,9	87	83	153,4	217
26/03/2007	09	0,42	326	25,9	15	0,9	79	82	106,2	203
26/03/2007	10	0,63	235	28,5	10	0,8	33	62	107,2	113
26/03/2007	11	0,83	320	24,6	10	0,8	62	73	74,5	167
26/03/2007	12	0,98	327	32,5	10	0,8	64	68	71,6	166
26/03/2007	13	0,8	329	26,3	8	0,7	37	61	64,2	118
26/03/2007	14	0,47	336	22,3	8	0,7	35	52	58,6	105
26/03/2007	15	0,52	39	14,1	9	0,6	16	15	60,3	39
26/03/2007	16	1,4	114	10,1	9	0,6	17	21	31,6	47
26/03/2007	17	1,6	108	12,1	7	0,6	16	14	29,1	39
26/03/2007	18	1,33	97	14,6	7	0,6	17	21	25,8	46
26/03/2007	19	0,6	53	12,2	5	0,6	15	17	24,4	39
26/03/2007	20	0,8	37	11,9	4	0,7	14	20	26,1	41
26/03/2007	21	0,38	63	6	4	0,7	14	19	30	40
26/03/2007	22	0,3	14	17,9	4	0,6	14	8	27,8	29
26/03/2007	23	0,37	3	10,1	4	0,6	14	6	16,3	27
27/03/2007	00	0,45	47	10	4	0,5	13	6	34,5	26
27/03/2007	01	0,5	6	8,8	4	0,4	14	5	18,9	23
27/03/2007	02	0,63	33	9,3	3	0,4	14	4	16,1	21
27/03/2007	03	0,4	34	7,1	4	0,4	13	4	15,2	17
27/03/2007	04	0,35	292	2,8	4	0,5	13	4	16,7	19
27/03/2007	05	0,42	328	6,3	4	0,4	14	6	19,9	26
27/03/2007	06	0,75	199	9,7	4	0,4	16	15	20,9	38
27/03/2007	07	0,47	301	14,2	4	0,5	19	43	24,3	71
27/03/2007	08	0,42	331	8,8	4	0,7	34	80	24,2	131
27/03/2007	09	0,45	338	18	4	0,6	37	75	41,1	132
27/03/2007	10	1,08	116	19	4	0,5	17	15	37,1	40
27/03/2007	11	1,9	106	7,1	4	0,4	15	6	14,5	28
27/03/2007	12	2,07	108	6,3	4	0,5	16	6	24,2	29
27/03/2007	13	2,57	111	6,6	4	0,5	15	4	19,8	26
27/03/2007	14	2,2	108	6,1	4	0,5	15	5	21	27
27/03/2007	15	1,93	106	2,7	4	0,5	15	5	14,1	27
27/03/2007	16	1,92	110	4	3	0,5	15	8	19,4	31
27/03/2007	17	1,55	102	4,8	4	0,5	15	9	20,8	32
27/03/2007	18	1,03	143	2,9	3	0,5	15	9	20	31
27/03/2007	19	0,32	166	3,1	4	0,5	14	15	17,9	37
27/03/2007	20	0,33	55	6,9	4	0,5	14	11	22,7	32
27/03/2007	21	0,45	39	8,7	3	0,6	14	16	17,8	37
27/03/2007	22	0,83	33	7,7	4	0,5	14	9	32,9	29
27/03/2007	23	0,68	36	8,9	4	0,5	13	4	10,6	19
28/03/2007	00	0,63	20	7,4	3	0,5	14	4	13,7	19
28/03/2007	01	0,55	46	5	3	0,5	14	4	13,2	16
28/03/2007	02	0,43	26	3,2	4	0,5	13	4	12,1	16
28/03/2007	03	0,48	8	3,6	3	0,5	13	4	5,1	20
28/03/2007	04	0,72	27	8	4	0,5	13	4	5,1	20
28/03/2007	05	0,67	30	7,9	4	0,5	13	4	4,4	20
28/03/2007	06	0,87	357	3,1	3	0,5	14	15	2,1	36
28/03/2007	07	1,15	39	4,4	4	0,6	15	33	5	56
28/03/2007	08	1,57	53	7,2	4	0,5	15	22	15,9	45
28/03/2007	09	2,02	41	6,6	4	0,5	14	10	13,8	32
28/03/2007	10	1,83	40	5,6	3	0,5	15	11	11,3	34
28/03/2007	11	1,75	40	2,9	4	0,4	15	14	9,8	38
28/03/2007	12	1,38	38	3,3	4	0,5	15	10	9,1	34
28/03/2007	13	2,13	39	5,5	4	0,4	15	6	9,3	26
28/03/2007	14	2,82	37	5,4	4	0,4	14	4	13,5	25
28/03/2007	15	2,3	41	5,6	4	0,4	15	7	13,9	30
28/03/2007	16	2,27	42	3,9	4	0,4	15	7	17,7	29
28/03/2007	17	2,18	41	3	4	0,5	15	10	17,9	32
28/03/2007	18	2,43	39	6,7	3	0,5	15	13	9,6	35
28/03/2007	19	2,37	36	7,3	3	0,5	14	8	10,3	30
28/03/2007	20	2,43	53	4,1	3	0,5	14	6	14,4	26
28/03/2007	21	1,6	317	3,6	4	0,5	14	12	9	32
28/03/2007	22	1,83	328	11,8	4	0,5	25	32	10,1	70
28/03/2007	23	1,68	353	7,2	4	0,5	14	9	14	30
29/03/2007	00	1,42	331	3,8	5	0,5	14	5	12	26
29/03/2007	01	1,63	329	1,4	3	0,4	14	6	13,6	26
29/03/2007	02	1,08	16	1,2	4	0,5	14	4	8,6	22
29/03/2007	03	1,73	42	2,5	4	0,4	14	4	14,1	16
29/03/2007	04	2,17	60	7,3	3	0,4	13	4	5,7	19
29/03/2007	05	2,4	27	7,1	4	0,4	13	4	7	20
29/03/2007	06	3,63	65	5,1	7	0,4	14	7	6,9	27
29/03/2007	07	3,83	57	4	9	0,5	14	9	7	30
29/03/2007	08	3,57	132	6,3	5	0,4	14	6	10,2	28
29/03/2007	09	3,17	38	6,6	5	0,4	15	5	15,7	27
29/03/2007	10	4,48	38	2,6	4	0,4	15	4	13,3	23
29/03/2007	11	3,35	39	11,8	4	0,4	14	4	8,8	24
29/03/2007	12	2,82	40	3,5	4	0,4	16	5	15,6	28
29/03/2007	13	2,52	47	6	4	0,4	15	4	14	22
29/03/2007	14	1,95	76	6,8	4	0,3	15	5	18,5	28
29/03/2007	15	2,6	86	6,8	13	0,4	17	17	26,1	43
29/03/2007	16	2,22	83	14,8	15	0,4	16	16	31,9	41
29/03/2007	17	0,98	81	12,9	7	0,4	15	19	33,4	43
29/03/2007	18	0,35	118	20	6	0,5	15	25	32,9	47
29/03/2007	19	0,3	333	13,8	4	0,6	15	40	34,3	63
29/03/2007	20	0,33	277	27	4	0,7	14	30	57,2	52
29/03/2007	21	0,3	331	18,3	5	0,9	20	72	52,5	103
29/03/2007	22	0,57	310	33,3	7	0,9	51	87	91,4	166
29/03/2007	23	0,85	316	48,2	14	0,7	109	98	129,1	265
30/03/2007	00	0,77	314	51,7	18	0,6	46	67	146,1	138
30/03/2007	01	1,05	321	41,2	20	0,6	83	70	159,4	197
30/03/2007	02	1,35	320	30,5	21	0,5	97	77	139,5	226
30/03/2007	03	1,33	323	25,8	19	0,5	25	55	99,9	93
30/03/2007	04	1,12	324	22,2	18	0,5	49	57	123,6	131
30/03/2007	05	1,2	289	13,7	12	0,6	16	34	42	58
30/03/2007	06	1,3	250	7,1	13	0,5	24	58	30,1	94
30/03/2007	07	2,08	295	13,5	10	0,4	16	18	43,4	41
30/03/2007	08	1,18	282	4,2	18	0,6	33	59	26,2	109
30/03/2007	09	0,97	244	21,5	14	0,6	50	69	62,9	145
30/03/2007	10	0,68	214	36,8	11	0,5	24	39	100	76
30/03/2007	11	1,12	220	26,3	9	0,4	19	16	57,5	45
30/03/2007	12	1,42	201	11,4	7	0,3	18	11	28,3	38
30/03/2007	13	2,37	196	13,4	7	0,4	17	10	32,6	36
30/03/2007	14	3,4	211	9,8	7	0,4	16	9	38,5	34
30/03/2007	15	1,53	202	9,6	6	0,3	15	6	33,7	29
30/03/2007	16	0,85	215	8	5	0,3	16	19	21,8	44
30/03/2007	17	1,08	334	7,7	7	0,4	19	35	31,5	64
30/03/2007	18	2,2	320	57	7	0,3	20	36	54,3	68
30/03/2007	19	1,05	317	13,2	6	0,3	19	43	65,1	72
30/03/2007	20	0,7	300	10,3	9	0,4	14	27	38,3	49
30/03/2007	21	0,45	341	9,6	13	0,5	34	60	34,9	112
30/03/2007	22	0,32	133	23,4	5	0,4	14	9	52,9	30
30/03/2007	23	0,3	195	17,8	5	0,5	14	22	33,6	43
31/03/2007	00	0,38	348	14,7	8	0,7	56	59	35,5	144
31/03/2007	01	0,43	318	27	10	0,7	70	72	65,2	179
31/03/2007	02	0,58	256	37,6	13	0,6	51	49	84	126
31/03/2007	03	0,38	301	25,5	10	0,5	20	45	66,4	76
31/03/2007	04	0,47	310	22,4	15	0,6	62	58	53,6	154
31/03/2007	05	0,42	242	29,9	19	0,5	31	51	77	97
31/03/2007	06	0,38	347	15	15	0,4	24	52	65,4	88
31/03/2007	09	0,8	147	16,1	7	0,4	16	5	39,4	28
31/03/2007	10	1,43	142	19,7	7	0,3	15	4	37,3	25
31/03/2007	11	1,72	142	4,4	6	0,4	15	4	32,6	24
31/03/2007	12	1,53	174	7,2	6	0,3	15	4	31,1	24
31/03/2007	13	2,18	174	8,4	5	0,3	15	4	18,4	24
31/03/2007	14	2,82	162	3,8	5	0,3	15	4	13	20
31/03/2007	15	2,63	145	3,3	5	0,3	14	4	10,4	19
31/03/2007	16	2,15	168	2,8	5	0,3	14	4	1,5	21
31/03/2007	17	2,18	167	0,7	4	0,4	14	4	9,4	20
31/03/2007	18	0,82	64	0,8	5	0,4	14	8	12,8	29
31/03/2007	19	1,35	64	7,2	5	0,4	14	6	22,2	27
31/03/2007	20	2,08	47	8,5	5	0,4	14	4	26,2	23
31/03/2007	21	1,23	32	7,4	5	0,4	14	6	24	25
31/03/2007	22	1,02	37	6,6	5	0,4	14	5	20,4	23
31/03/2007	23	0,8	336	14,4	5	0,4	16	23	24,4	47
01/04/2007	00	0,6	326	17,1	6	0,4	27	44	43	85
01/04/2007	01	0,42	3	11,8	5	0,4	14	13	30,7	34
01/04/2007	02	0,33	203	13,2	5	0,4	14	8	23,6	29
01/04/2007	03	0,33	230	13,5	5	0,5	13	10	33,9	30
01/04/2007	04	0,37	337	2,4	5	0,4	16	19	23,7	43
01/04/2007	05	0,37	326	17,9	6	0,5	19	25	32,2	55
01/04/2007	06	0,6	332	14,7	6	0,4	25	28	38,5	67
01/04/2007	07	0,45	311	20,1	6	0,5	18	26	35,8	52
01/04/2007	08	0,32	322	21	7	0,4	41	36	30,8	97
01/04/2007	09	0,33	316	31	7	0,4	24	29	47,2	65
01/04/2007	10	0,38	34	17,1	7	0,4	22	23	47,7	57
01/04/2007	11	0,53	122	14,5	8	0,4	18	16	32,8	42
01/04/2007	12	1,67	51	19,4	13	0,4	15	6	31,5	27
01/04/2007	13	2,33	117	8,9	9	0,3	14	4	28,2	18
01/04/2007	14	2,5	129	5	7	0,3	14	4	25	15
01/04/2007	15	2,08	138	4,4	7	0,3	14	4	23,6	16
01/04/2007	16	2,23	128	13,9	5	0,4	14	4	18,5	17
01/04/2007	17	2,15	113	6,6	5	0,3	14	4	29,4	19
01/04/2007	18	1,47	105	5,9	5	0,3	14	4	31,6	20
01/04/2007	19	0,78	105	4,9	4	0,3	14	4	32,3	21
01/04/2007	20	0,55	62	2,9	4	0,3	14	4	30,9	21
01/04/2007	21	0,78	69	2,1	5	0,4	13	4	28	19
01/04/2007	22	0,95	65	3,8	4	0,4	14	4	34,7	17
01/04/2007	23	0,82	61	12,4	4	0,4	13	4	38,2	17
02/04/2007	00	0,43	330	15,5	4	0,5	13	7	35,9	24
02/04/2007	01	0,68	27	12,9	4	0,5	13	4	39,8	22
02/04/2007	02	0,48	338	14,4	4	0,4	13	10	35	27
02/04/2007	03	0,38	310	15,4	6	0,4	46	66	29,9	137
02/04/2007	04	0,65	320	23,7	5	0,4	18	43	56,3	70
02/04/2007	05	0,97	303	18,7	5	0,5	15	40	45,8	63
02/04/2007	06	1,03	321	23,8	6	0,5	36	45	51,8	99
02/04/2007	07	0,65	321	10,3	7	0,6	58	83	29,5	171
02/04/2007	08	0,65	275	13,6	8	0,6	58	74	33,1	163
02/04/2007	09	0,63	300	20,4	7	0,5	35	62	41,2	115
02/04/2007	10	0,37	321	16	10	0,5	70	71	38,8	177
02/04/2007	11	0,42	175	13,8	7	0,5	34	46	56,3	98
02/04/2007	12	0,63	181	8,3	7	0,4	22	29	36,7	62
02/04/2007	13	0,72	201	6,7	7	0,4	19	20	28,2	49
02/04/2007	14	0,38	193	2,4	6	0,3	20	18	22,6	48
02/04/2007	15	1,15	44	0,7	6	0,3	18	12	23,9	39
02/04/2007	16	2,3	135	3,4	5	0,3	16	8	21,2	32
02/04/2007	17	1,88	133	7,8	5	0,3	15	4	17,8	25
02/04/2007	18	1,5	109	9,4	4	0,4	15	9	15,7	32
02/04/2007	19	0,7	105	6,3	4	0,4	15	11	24,9	33
02/04/2007	20	0,38	54	11,9	4	0,4	14	12	23,6	33
02/04/2007	21	0,33	34	9,4	4	0,5	14	16	23,1	37
02/04/2007	22	0,4	344	13,8	4	0,5	23	29	29,6	64
02/04/2007	23	0,6	312	14,9	7	0,5	35	60	38,2	115
03/04/2007	00	0,85	315	16,6	8	0,4	14	29	51,9	50
03/04/2007	01	1,22	316	12,8	9	0,4	21	42	34,1	74
03/04/2007	02	1,22	312	16,3	11	0,5	41	51	67,6	113
03/04/2007	03	0,8	319	10,6	8	0,5	15	17	54,1	39
03/04/2007	04	0,3	33	10	7	0,4	21	47	30,9	79
03/04/2007	05	0,5	20	10,3	6	0,4	15	29	44,4	52
03/04/2007	06	0,6	338	10,7	7	0,5	35	57	33,1	110
03/04/2007	07	0,62	315	16,2	13	0,8	104	74	56,5	233
03/04/2007	08	0,45	332	35,1	19	0,6	125	75	138,8	267
03/04/2007	09	0,78	183	20,5	16	0,3	18	13	110,1	40
03/04/2007	10	1,35	182	13,1	13	0,3	16	5	32,9	29
03/04/2007	11	1,28	200	8,7	10	0,3	15	4	31,6	26
03/04/2007	12	1,43	184	9,1	9	0,3	16	4	34,4	28
03/04/2007	13	1,22	188	15,6	8	0,4	19	18	28,2	46
03/04/2007	14	1,1	134	12,3	7	0,4	16	19	38,4	44
03/04/2007	15	1,37	123	12,1	8	0,4	18	28	41,5	55
03/04/2007	16	0,58	150	71,5	8	0,4	16	15	42	39
03/04/2007	17	0,32	286	9	8	0,4	16	25	23,2	50
03/04/2007	18	0,38	183	19	6	0,5	16	27	45	50
03/04/2007	19	0,3	159	26,7	6	0,5	16	33	35,9	57
03/04/2007	20	0,32	159	21	6	0,5	20	41	47,4	72
03/04/2007	21	0,45	231	19	5	0,6	14	26	53,8	48
03/04/2007	22	0,47	281	21,4	6	0,7	17	61	43	86
03/04/2007	23	0,68	302	28,8	10	0,7	20	64	72,5	95
04/04/2007	00	0,75	301	39,5	13	0,6	19	51	102,5	80
04/04/2007	01	0,97	307	26,5	11	0,5	14	13	64,2	34
04/04/2007	02	1	317	5,1	12	0,4	28	33	16,8	76
04/04/2007	03	0,68	327	16,4	13	0,5	37	40	67,5	96
04/04/2007	04	0,63	330	12	9	0,5	14	16	46,4	38
04/04/2007	05	0,73	322	10,4	9	0,4	28	46	18	89
04/04/2007	06	0,42	312	12,6	18	0,9	139	91	35,7	304
04/04/2007	07	0,3	321	40,8	20	1	118	93	142,6	275
04/04/2007	08	0,37	149	36,3	18	0,8	97	83	152,5	232
04/04/2007	09	0,43	229	33,2	16	0,6	45	59	116,2	127
04/04/2007	10	0,53	224	24,6	15	0,4	22	23	84,8	55
04/04/2007	11	0,77	203	12	14	0,4	17	10	40,7	35
04/04/2007	12	1,5	174	15,7	10	0,4	16	6	26,3	29
04/04/2007	13	1,65	176	6,9	9	0,4	15	4	28,5	26
04/04/2007	14	1,48	166	5,5	10	0,4	17	12	21	38
04/04/2007	15	1,02	151	6,9	10	0,4	16	11	27,4	34
04/04/2007	16	1,12	122	9,7	9	0,4	16	16	32	40
04/04/2007	17	2,92	42	9,1	5	0,4	15	5	29	27
04/04/2007	18	3,27	47	15,6	4	0,4	14	5	43,7	26
04/04/2007	19	2,63	41	6,2	4	0,3	14	5	25,1	26
04/04/2007	20	2,47	50	4,8	4	0,4	14	5	15	25
04/04/2007	21	2,3	48	3,4	4	0,3	14	5	20	24
04/04/2007	22	1,88	35	2,2	4	0,3	14	4	21,1	19
04/04/2007	23	1,42	357	0,7	5	0,3	14	4	9,2	22
05/04/2007	00	0,72	26	2,3	5	0,4	14	4	10,1	20
05/04/2007	01	0,78	39	3,9	4	0,3	14	4	15,4	17
05/04/2007	02	0,73	349	1,2	5	0,3	14	4	5,4	21
05/04/2007	03	1,17	315	2,8	5	0,4	15	20	5,7	43
05/04/2007	04	1,73	328	5,4	7	0,4	16	19	8,5	43
05/04/2007	05	1,37	327	6,6	5	0,4	14	8	14,5	29
05/04/2007	06	1,17	340	4,9	5	0,4	15	19	11,4	42
05/04/2007	07	1,17	351	3,2	6	0,5	25	39	22,5	77
05/04/2007	08	1,47	330	5,3	5	0,5	21	39	28,6	71
05/04/2007	09	1,23	330	7,1	5	0,5	18	34	21,4	62
05/04/2007	10	1,95	330	8,3	5	0,5	20	28	17,8	59
05/04/2007	11	1,68	328	9,2	6	0,5	25	33	30,4	72
05/04/2007	12	0,83	315	10,4	8	0,6	37	46	24,3	103
05/04/2007	13	0,72	324	18,7	9	0,5	23	26	46,6	61
05/04/2007	14	0,77	74	17,3	8	0,4	16	6	55	29
05/04/2007	15	1,8	109	5,4	8	0,4	15	4	23,9	26
05/04/2007	16	2,23	102	4,5	7	0,4	16	7	17,2	31
05/04/2007	17	2,17	81	6,3	6	0,4	16	7	15,3	31
05/04/2007	18	1,43	76	12,5	6	0,5	15	6	20,6	29
05/04/2007	19	1	69	12,4	5	0,5	14	5	20,5	27
05/04/2007	20	0,8	43	1,2	5	0,6	14	9	17,6	30
05/04/2007	21	0,33	39	2,8	4	0,5	14	8	16,6	29
05/04/2007	22	0,32	62	7,6	4	0,5	13	9	18,4	29
05/04/2007	23	0,47	46	9,5	4	0,5	14	4	25,8	23
06/04/2007	00	0,4	334	10,9	4	0,6	14	12	20,3	32
06/04/2007	01	0,47	315	15,6	4		14	18	40,4	40
06/04/2007	02	0,78	11	18	4		13	8	33,9	26
06/04/2007	03	0,77	311	8,5	4		15	20	19,8	42
06/04/2007	04	1,35	321	2,9	5		30	53	20	100
06/04/2007	05	0,95	355	1,4	6		36	41	63,6	95
06/04/2007	06	0,95	18	6,4	4		13	4	24,5	19
06/04/2007	07	1,47	39	8,3	4		14	4	12,5	20
06/04/2007	08	1,15	12		5		14	5		25
06/04/2007	09	2,17	70		4		14	5		25
06/04/2007	10	2,4	77	9,9	4		15	6	23	26
06/04/2007	11	2,32	62	5,8	4		14	4	10,5	17
06/04/2007	12	2,12	65	2,8	5		14	4	15,8	18
06/04/2007	13	2,22	75	0,7	4		14	4	13,1	18
06/04/2007	14	1,97	81	0,6	4		14	4	13,8	20
06/04/2007	15	1,98	82	5,2	5		14	4	12,4	18
06/04/2007	16	1,68	77	7,6	4		14	4	14,8	18
06/04/2007	17	1,38	72	5	4		14	4	10,8	18
06/04/2007	18	1,48	68	3,7	4		14	4	17,7	17
06/04/2007	19	1,27	62	6	3		14	4	16,4	19
06/04/2007	20	1,33	61	7,6	4		14	4	26,5	18
06/04/2007	21	1,33	63	8,6	4		14	4	27,4	17
06/04/2007	22	1,65	60	8,7	4		13	4	31,9	15
06/04/2007	23	1,22	69	6,9	3		13	4	30,2	15
07/04/2007	00	1,52	64	11,7	4		13	4	22,6	15
07/04/2007	01	1,48	64	7,6	4		13	4	31,4	14
07/04/2007	02	1,53	66	16,2	3		13	4	44,8	14
07/04/2007	03	2,13	60	7	3		13	4	34,6	14
07/04/2007	04	2,28	49	8,6	4		13	5	33,3	19
07/04/2007	05	0,55	161	12,2	4		13	4	29,4	17
07/04/2007	06	0,83	331	1,2	4		14	6	6,4	27
07/04/2007	07	0,68	343	2,2	4		14	12	13,2	33
07/04/2007	08	0,58	20	4,4	4		14	7	17,2	28
07/04/2007	09	0,43	25	1,8	3		14	12	11,3	34
07/04/2007	10	1,25	35	1,2	3		14	5	8,1	25
07/04/2007	11	1,05	326	3,7	4		16	10	7,5	34
07/04/2007	12	0,52	337	5,8	4		16	5	15,5	28
07/04/2007	13	1,1	36	7,1	4		15	5	8,3	24
07/04/2007	14	1,52	77	12,6	4		14	4	15,5	19
07/04/2007	15	1,92	72	6,6	4		14	4	14,6	17
07/04/2007	16	1,9	77	4,1	4		14	4	17	18
07/04/2007	17	2,02	76	0,8	4		14	4	11,1	18
07/04/2007	18	1,3	69	4,3	4		14	4	8,9	19
07/04/2007	19	0,58	59	7,4	4		14	4	7,1	24
07/04/2007	20	0,55	45	7	3		14	5	15,6	26
07/04/2007	21	0,73	41	8,6	3		13	4	24	22
07/04/2007	22	0,37	51	7,8	4		14	6	22,7	26
07/04/2007	23	0,65	55	7,2	3		14	4	28,3	19
08/04/2007	00	0,67	53	3,3	3		14	4	19,2	20
08/04/2007	01	0,6	57	2,3	3		13	4	19,9	17
08/04/2007	02	0,43	47	5,2	3		14	4	26	18
08/04/2007	03	0,35	35	6,9	3		13	4	19,7	17
08/04/2007	04	0,32	333	11,5	3		13	4	20,8	20
08/04/2007	05	0,3	321	9,9	4		19	33	29,7	62
08/04/2007	06	0,3	316	19,5	4		20	42	34,8	72
08/04/2007	07	0,43	320	16,7	5		38	45	37,7	103
08/04/2007	08	0,33	322	24,4	4		19	34	54,1	64
08/04/2007	09	0,33	189	8,2	4		16	15	35,1	38
08/04/2007	10	0,45	337	14,8	4		19	14	31,4	43
08/04/2007	11	0,8	3	6,6	5		15	4	19,9	24
08/04/2007	12	2,32	120	6,4	5		15	5	18,6	22
08/04/2007	13	2,78	127	4,8	5		14	4	15,8	16
08/04/2007	14	2,28	141	4,7	4		13	4	16,9	14
08/04/2007	15	2,05	132	4,7	4		13	4	8,8	14
08/04/2007	16	1,18	128	4,7	4		13	4	8,4	14
08/04/2007	17	1,08	136	4,7	4		14	4	8	15
08/04/2007	18	0,5	145	4,7	3		14	4	6,3	15
08/04/2007	19	0,32	198	4,7	3		13	4	13,8	17
08/04/2007	20	0,35	257	4,7	3		14	4	18,1	22
08/04/2007	21	0,58	321	4,7	4		21	31	37,1	64
08/04/2007	22	0,62	315	4,7	6		48	61	45,6	134
08/04/2007	23	0,6	341	4,7	7		41	37	57	100
09/04/2007	00	0,3	183	4,7	5		14	19	53	39
09/04/2007	01	0,3	2	4,7	4		14	14	49,6	35
