Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2019	01	4	1	13	14	82	2,5	344	11,1	55	894	2	0
13/03/2019	02	3	1	15	17	76	3,5	302	8,8	64	894	2	0
13/03/2019	03	3	1	15	16	75	5	334	7	80	893	2	0
13/03/2019	04	3	1	12	14	71	5	296	6,5	89	893	2	0
13/03/2019	05	3	1	13	14	83	5,4	288	5,9	89	893	2	0
13/03/2019	06	3	1	10	12	93	6	321	5	87	893	3	0
13/03/2019	07	3	1	9	11	96	6,6	326	4,6	79	893	14	0
13/03/2019	08	3	1	9	10	97	6,8	319	4,9	74	894	311	0
13/03/2019	09	3	1	7	9	99	7,8	333	5,3	64	894	573	0
13/03/2019	10	3	1	6	7	96	7,7	330	5,7	60	895	658	0
13/03/2019	11	3	1	6	7	94	8,2	329	6,7	57	895	719	0,4
13/03/2019	12	3	1	5	6	92	7,8	337	7,8	52	895	785	0,8
13/03/2019	13	3	1	4	6	91	8,3	327	8,5	50	895	797	0
13/03/2019	14	3	1	4	6	92	8,9	318	8,8	47	895	721	0
13/03/2019	15	3	1	4	6	93	8,5	323	9	47	895	632	0
13/03/2019	16	3	1	5	7	93	8,7	324	8,6	48	895	458	0
13/03/2019	17	3	1	4	6	93	9,6	312	7,3	51	895	236	0,4
13/03/2019	18	3	1	4	6	92	9,2	314	6,5	54	895	64	0,4
13/03/2019	19	3	1	3	5	90	8,6	316	5,5	60	896	3	0
13/03/2019	20	3	1	3	5	90	8,5	296	4,7	66	896	2	0,4
13/03/2019	21	3	1	2	4	91	7,4	299	4,2	65	897	3	0
13/03/2019	22	3	1	4	5	89	6,4	313	3,8	68	898	3	0
13/03/2019	23	3	1	4	5	87	5,3	339	3,6	68	898	2	0
14/03/2019	00	3	1	2	3	87	7,4	339	3,6	68	898	3	0
14/03/2019	01	3	1	2	4	88	6,3	320	3,4	69	899	3	0
14/03/2019	02	3	1	2	4	89	7,5	339	3,5	66	898	3	0
14/03/2019	03	3	1	1	2	89	8,7	337	3,5	66	897	3	0,8
14/03/2019	04	3	1	1	2	90	9,9	331	3,6	67	896	3	0
14/03/2019	05	3	1	1	2	90	9,1	333	4	65	895	3	0,6
14/03/2019	06	3	1	1	3	90	7,5	324	3,7	68	897	3	0
14/03/2019	07	4	1	1	3	90	7,4	334	3,9	67	897	13	0
14/03/2019	08	7	1	1	3	90	7,2	326	4,6	66	897	175	0
14/03/2019	09	6	1	1	3	89	7,5	317	5,5	65	898	414	0
14/03/2019	10	5	1	2	4	88	7,2	329	6,6	62	899	597	0
14/03/2019	11	3	1	3	4	91	6,7	328	8,6	52	899	801	0
14/03/2019	12	3	1	3	5	92	7,2	344	9,9	47	899	848	0
14/03/2019	13	3	1	5	7	92	5	354	11,4	41	899	821	0
14/03/2019	14	3	1	8	10	90	4,3	6	13	37	898	754	0
14/03/2019	15	3	1	7	9	92	4,6	344	14,1	30	898	643	0
14/03/2019	16	3	1	7	8	95	5,8	309	13,7	27	898	417	0
14/03/2019	17	3	1	5	7	98	6	332	13,6	23	897	239	0,2
14/03/2019	18	3	1	5	7	100	5,5	339	12,7	21	897	70	0
14/03/2019	19	4	1	4	6	98	5,9	341	11,6	26	897	4	0
14/03/2019	20	3	1	2	4	98	6,4	342	11,3	29	897	3	0
14/03/2019	21	3	1	1	3	95	7,6	343	11	34	896	2	0
14/03/2019	22	3	1	1	2	94	7,7	338	11,1	38	896	2	0
14/03/2019	23	3	1	5	7	93	2,4	40		43	897	2	0
15/03/2019	00	3	1	8	10	81	3,3	5		72	898	3	0
15/03/2019	01	3	1	5	7	74	5,6	17		84	898	3	0
15/03/2019	02	3	1	5	7	80	5	41		68	898	2	0
15/03/2019	03	3	1	7	8	84	4	42		61	897	3	0
15/03/2019	04	3	1	6	7	86	4,6	54		60	897	3	0
15/03/2019	05	3	1	5	7	87	5	79		56	897	3	0
15/03/2019	06	3	1	6	8	88	4,8	84		53	897	3	0
15/03/2019	07	3	1	8	9	86	3,4	45		52	898	14	0
15/03/2019	08	3	1	9	11	87	3,7	66		46	898	190	0
15/03/2019	09	3	1	9	11	88	3,5	35		40	898	427	0
15/03/2019	10	3	1	11	13	90	3,9	29		35	899	603	0
15/03/2019	11	3	1	9	10	90	5,3	16		32	899	730	0
15/03/2019	12	3	1	9	10	87	4,6	23		31	899	801	0
15/03/2019	13	3	1	9	11	86	3,4	1		28	898	812	0
15/03/2019	14	3	1	10	12	83	2,3	4		25	897	735	0
15/03/2019	15	3	1	11	13	83	2,6	21		25	897	636	0
15/03/2019	16	3	1	12	14	88	2,6	68		36	897	463	0
15/03/2019	17	3	1	16	17	88	1,1	36		37	897	267	0
15/03/2019	18	3	1	18	20	83	1	36		41	898	75	0
15/03/2019	19	3	1	19	21	75	1,2	360		48	898	4	0
15/03/2019	20	3	1	14	16	73	1,9	340		55	899	3	0
15/03/2019	21	5	1	13	15	69	2	343		60	899	3	0
15/03/2019	22	6	1	12	14	69	2,5	344		61	899	3	0
15/03/2019	23	4	1	12	13	72	2,1	312		60	899	3	0
16/03/2019	00	3	1	12	13	65	1,1	339		64	898	3	0
16/03/2019	01	3	1	11	12	67	1,4	341		62	898	2	0
16/03/2019	02	3	1	10	11	69	0,9	336		60	897	3	0
16/03/2019	03	3	1	9	11	59	1	347		65	897	3	0
16/03/2019	04	3	1	9	10	59	0,9	356		63	896	2	0
16/03/2019	05	3	1	9	11	69	1,3	353		55	896	2	0
16/03/2019	06	4	1	9	11	73	1,1	357		50	896	2	0
16/03/2019	07	4	1	12	14	62	0,8	356		54	896	14	0
16/03/2019	08	4	1	14	16	61	0,6	337		47	896	194	0
16/03/2019	09	7	1	12	14	72	0,3	33		34	897	441	0
16/03/2019	10	6	1	13	15	77	1,5	143		33	897	610	0
16/03/2019	11	5	1	13	15	86	2,1	141		31	897	733	0
16/03/2019	12	5	1	14	16	86	2,3	146		28	896	815	0
16/03/2019	13	4	1	14	16	94	3,1	153		29	895	824	0
16/03/2019	14	6	1	20	22	92	3,5	154		33	894	731	0
16/03/2019	15	6	1	20	22	113	3,1	153		35	894	630	0
16/03/2019	16	8	1	19	21	122	3	150		41	893	469	0
16/03/2019	17	9	1	21	23	122	2,5	154		47	893	268	0
16/03/2019	18	8	1	22	24	116	2,2	150		52	893	78	0
16/03/2019	19	7	1	22	24	102	1,2	167		58	893	4	0
16/03/2019	20	6	1	21	23	93	1,3	201		49	893	3	0
16/03/2019	21	5	1	18	20	94	1,7	213		39	893	2	0
16/03/2019	22	6	1	20	22	105	2,1	251		35	893	2	0
16/03/2019	23	5	1	20	21	104	2	259		36	892	2	0
17/03/2019	00	5	1	18	20	87	1	8		39	892	2	0
17/03/2019	01	5	1	15	17	85	0,8	331		35	891	2	0
17/03/2019	02	3	1	14	16	83	1	335		31	891	3	0
17/03/2019	03	3	1	13	14	79	1,8	347		35	890	3	0
17/03/2019	04	3	1	11	13	83	2	338		37	890	2	0
17/03/2019	05	3	1	11	12	91	2	329		35	889	2	0
17/03/2019	06	3	1	9	11	93	2,5	323		36	889	2	0
17/03/2019	07	3	1	10	12	84	2,1	354		44	889	15	0
17/03/2019	08	3	1	11	13	87	2,4	337		44	890	193	0
17/03/2019	09	3	1	10	12	93	3,1	344		37	890	446	0
17/03/2019	10	3	1	9	10	96	4,1	331		33	890	620	0
17/03/2019	11	3	1	7	9	104	3,8	329		32	890	744	0
17/03/2019	12	3	1	8	10	103	3,2	357		33	890	809	0
17/03/2019	13	3	1	10	12	103	4	15		34	890	817	0
17/03/2019	14	3	1	10	12	102	4,5	13		35	889	737	0
17/03/2019	15	3	1	10	11	101	5,2	26		34	889	638	0
17/03/2019	16	3	1	9	11	96	6,9	25		42	889	471	0
17/03/2019	17	3	1	9	10	93	6,1	8		55	889	247	0
17/03/2019	18	3	1	8	10	87	6,6	114		68	890	29	0
17/03/2019	19	3	1	8	10	85	7,1	285		75	891	5	0
17/03/2019	20	3	1	6	8	86	8,1	273		76	891	3	0
17/03/2019	21	3	1	4	6	89	7,1	314		76	892	3	0
17/03/2019	22	3	1	4	6	88	7,4	293		80	892	3	0
17/03/2019	23	3	1	3	5	90	8,3	287		79	892	3	0
18/03/2019	00	3	1	2	4	94	8,8	288		76	892	3	0
18/03/2019	01	3	1	1	3	96	8,5	331		74	891	3	0
18/03/2019	02	3	1	1	2	101	8,3	292		54	892	3	0
18/03/2019	03	3	1	1	3	97	7,1	320		47	891	3	0
18/03/2019	04	4	1	1	3	96	7	210		46	891	3	0
18/03/2019	05	4	1	3	5	94	6,2	74		53	891	2	0
18/03/2019	06	4	1	1	3	94	8,3	288		60	891	3	0
18/03/2019	07	6	1	1	2	94	8,6	335		67	891	19	0
18/03/2019	08	6	1	1	2	92	9,2	331		63	892	168	0
18/03/2019	09	5	1	1	2	91	8,3	312		64	893	457	0
18/03/2019	10	5	1	2	4	89	4,4	345		62	894	597	0
18/03/2019	11	6	1	3	5	89	4,7	8		58	895	655	0
18/03/2019	12	3	1	4	5	90	6	336		55	895	797	0
18/03/2019	13	4	1	4	6	93	4,5	350		51	895	814	0
18/03/2019	14	4	1	6	8	95	4,3	354		47	895	749	0
18/03/2019	15	5	1	7	9	96	3,7	12		45	894	648	0
18/03/2019	16	7	1	9	11	99	4,3	19		44	894	480	0
18/03/2019	17	6	1	8	10	98	4,7	24		46	894	281	0
18/03/2019	18	6	1	8	10	97	4,5	341		49	894	66	0
18/03/2019	19	9	1	8	9	93	3,6	299		57	895	4	0
18/03/2019	20	5	1	6	8	92	4,4	311		63	895	3	0
18/03/2019	21	4	1	4	6	92	6,3	265		64	894	3	0
18/03/2019	22	5	1	3	4	90	6,1	180		62	895	3	0
18/03/2019	23	4	1	3	4	91	6,4	53		64	894	3	0
19/03/2019	00	3	1	2	4	92	7	176		64	894	3	0
19/03/2019	01	3	1	1	3	92	7,3	319		62	893	3	0
19/03/2019	02	3	1	1	2	95	8,1	337		64	893	3	0
19/03/2019	03	3	1	1	2	96	5,6	322		72	892	3	0
19/03/2019	04	3	1	1	2	96	5	327		87	892	3	0
19/03/2019	05	3	1	1	2	89	4,8	322		98	892	2	0
19/03/2019	06	3	1	1	2	86	5,1	310	1,8	99	892	3	0
19/03/2019	07	3	1	1	3	85	4	311	2	98	892	34	0
19/03/2019	08	3	1	2	3	89	3,8	322	2,8	92	893	104	0
19/03/2019	09	3	1	2	4	90	1,9	303	3,1	88	893	169	0
19/03/2019	10	3	1	3	5	89	1,9	329	4	82	893	358	0
19/03/2019	11	3	1	2	4	88	2,1	336	5,9	73	894	670	0
19/03/2019	12	3	1	4	6	90	2,2	351	7,4	65	894	843	0
19/03/2019	13	4	1	6	8	92	2	14	8,1	59	894	508	0
19/03/2019	14	3	1	9	11	93	1,9	8	8,6	56	894	477	0
19/03/2019	15	4	1	8	9	92	2,1	343	8,2	60	894	396	0
19/03/2019	16	5	1	8	10	91	2,1	353	7,6	60	894	167	0
19/03/2019	17	4	1	7	9	91	2,1	330	7,1	62	894	89	0
19/03/2019	18	3	1	8	10	89	1,9	339	6,9	62	895	19	0
19/03/2019	19	4	1	7	9	89	1,9	314	6	66	895	3	0
19/03/2019	20	3	1	6	8	87	2,2	331	4,5	71	895	3	0
19/03/2019	21	4	1	6	8	83	1,7	3	3,4	77	896	3	0
19/03/2019	22	5	1	6	8	79	1,9	21	2,3	81	896	3	0
19/03/2019	23	3	1	6	8	76	2,1	335	1,4	84	896	2	0
20/03/2019	00	4	1	6	7	75	1,7	8	1,1	86	896	3	0
20/03/2019	01	3	1	6	7	72	1,7	357	0,9	87	896	3	0
20/03/2019	02	3	1	7	8	73	1,7	324	0,9	86	897	3	0
20/03/2019	03	5	1	7	8	74	1,9	346	1,2	85	896	4	0
20/03/2019	04	3	1	7	9	75	1,8	353	1,3	84	896	3	0
20/03/2019	05	3	1	9	11	74	1,8	300	0,2	88	897	4	0
20/03/2019	06	3	1	8	10	75	1,9	338	1	86	897	4	0
20/03/2019	07	3	1	8	10	79	2,8	332	2,3	85	897	21	0
20/03/2019	08	3	1	7	9	79	3,2	301	3,2	83	897	185	0
20/03/2019	09	3	1	6	8	82	2,9	19	4,7	76	898	463	0
20/03/2019	10	3	1	8	9	84	2,6	14	6	67	898	633	0
20/03/2019	11	3	1	8	10	90	2,3	16	7,5	56	899	765	0
20/03/2019	12	3	1	11	12	93	2,1	12	8,1	51	899	716	0
20/03/2019	13	3	1	11	13	97	2,1	50	8,6	44	898	625	0
20/03/2019	14	3	1	12	14	98	1,7	35	9,7	42	898	742	0
20/03/2019	15	3	1	12	13	99	1,8	28	9,8	41	898	562	0
20/03/2019	16	3	1	13	14	97	1,4	37	9,9	40	897	362	0
20/03/2019	17	3	1	13	14	99	1,7	133	8,4	58	898	182	0
20/03/2019	18	3	1	12	14	98	1,8	157	6,7	69	898	88	0
20/03/2019	19	3	1	12	14	95	0,5	167	4,5	77	898	5	0
20/03/2019	20	3	1	14	16	84	0,1	177		83	898	3	0
20/03/2019	21	3	1	15	17	64	0,1	38		85	899	3	0
20/03/2019	22	3	1	14	15	58	0,1	1		89	899	3	0
20/03/2019	23	3	1	13	14	54	0,1	14		90	899	3	0
21/03/2019	00	3	1	11	13	65	0,8	355		91	898	3	0
21/03/2019	01	3	1	8	10	71	1	335	1,1	83	898	3	0
21/03/2019	02	3	1	6	8	77	1,8	305	1,3	75	898	3	0
21/03/2019	03	3	1	7	9	77	1,8	319	1,1	76	897	3	0
21/03/2019	04	3	1	8	9	76	1,6	306	0,7	78	897	4	0
21/03/2019	05	3	1	9	10	81	1,6	155	1,2	76	897	3	0
21/03/2019	06	3	1	10	12	75	0,9	296	0,2	79	898	3	0
21/03/2019	07	4	1	12	14	72	1,1	313	-,5	84	898	22	0
21/03/2019	08	3	1	11	13	84	1	335	2,7	77	899	169	0
21/03/2019	09	3	1	10	12	90	1,5	2	4,6	71	899	452	0
21/03/2019	10	3	1	10	12	92	1,3	31	6,5	61	899	627	0
21/03/2019	11	3	1	13	15	99	0,8	54	9	49	899	786	0
21/03/2019	12	3	1	13	15	105	0,8	94	9,9	42	899	696	0
21/03/2019	13	4	1	15	16	104	0,7	91	9,9	45	899	477	0
21/03/2019	14	3	1	14	16	109	0,7	78	10,7	42	898	552	0
21/03/2019	15	3	1	14	16	110	1	156	11,4	43	898	566	0
21/03/2019	16	3	1	14	16	110	1	145	11,1	45	897	495	0
21/03/2019	17	3	1	13	15	112	1,4	162	9,4	52	898	278	0
21/03/2019	18	3	1	14	16	116	1,4	163	7,1	61	898	93	0
21/03/2019	19	3	1	15	17	111	0,4	172		73	898	6	0
21/03/2019	20	3	1	18	20	94	0,2	317		78	898	3	0
21/03/2019	21	3	1	14	16	91	0,6	5		77	898	3	0
21/03/2019	22	3	1	12	13	87	0,8	337		75	898	3	0
21/03/2019	23	3	1	11	12	85	0,6	347		74	898	3	0
22/03/2019	00	3	1	10	12	80	0,4	349		76	898	3	0
22/03/2019	01	3	1	9	11	74	0,8	344		79	898	3	0
22/03/2019	02	3	1	9	10	80	0,9	346		79	898	3	0
22/03/2019	03	3	1	10	13	86	0,7	347		77	898	3	0
22/03/2019	04	3	1	11	13	83	0,2	343	1,9	75	898	3	0
22/03/2019	05	3	1	12	13	84	0,5	349	2,2	72	897	3	0
22/03/2019	06	3	1	11	13	85	1,3	348	2	72	897	3	0
22/03/2019	07	3	1	11	13	88	1,2	342	3,6	67	898	30	0
22/03/2019	08	4	1	11	13	95	1,1	338	6,1	59	898	141	0
22/03/2019	09	3	1	13	14	101	1,4	350	6,9	57	899	166	0
22/03/2019	10	4	1	13	15	105	1,5	18	8,2	53	899	351	0
22/03/2019	11	5	1	13	15	105	1,6	74	10,4	52	900	513	0
22/03/2019	12	5	1	14	16	105	1,6	89	10,9	54	900	390	0
22/03/2019	13	6	1	15	17	104	1,5	87	12,3	53	900	607	0
22/03/2019	14	5	1	15	17	100	1,9	95	13,7	52	899	712	0
22/03/2019	15	4	1	14	15	103	1,3	152	14,8	49	899	670	0
22/03/2019	16	5	1	15	16	107	0,7	161	14,7	48	898	477	0
22/03/2019	17	4	1	15	16	107	0,9	165	13,9	49	898	272	0
22/03/2019	18	3	1	16	17	114	0,8	165	12	53	899	80	0
22/03/2019	19	3	1	18	20	111	0,2	223	9,8	59	899	6	0
22/03/2019	20	3	1	21	23	88	0,1	346	7,4	65	899	3	0
22/03/2019	21	3	1	18	20	79	0,6	346	5,7	71	899	3	0
22/03/2019	22	3	1	14	16	81	0,7	340	5	75	899	3	0
22/03/2019	23	3	1	13	14	79	0,7	341	4,5	78	899	3	0
23/03/2019	00	3	1	11	13	78	0,6	340	4	80	899	3	0
23/03/2019	01	3	1	11	12	75	1,1	341	3,3	83	898	3	0
23/03/2019	02	3	1	11	12	79	1,1	349	3,2	84	898	3	0
23/03/2019	03	3	1	11	13	85	1,3	352	3,6	82	898	3	0
23/03/2019	04	3	1	11	13	83	1,2	349	3,4	82	898	3	0
23/03/2019	05	3	1	12	14	82	1,2	346	3,3	83	898	3	0
23/03/2019	06	3	1	11	12	89	1,6	344	4,3	80	898	4	0
23/03/2019	07	3	1	11	13	90	0,9	341	5,2	77	898	28	0
23/03/2019	08	3	1	12	14	89	0,5	342	8	69	898	174	0
23/03/2019	09	3	1	14	15	103	0,7	38	12,1	50	899	446	0
23/03/2019	10	3	1	14	16	104	1,4	71	13,3	44	900	620	0
23/03/2019	11	3	1	16	17	103	1,4	104	15,1	42	899	721	0
23/03/2019	12	3	1	15	17	101	2	140	15,9	40	899	767	0
23/03/2019	13	3	1	14	16	101	2,2	148	16,4	40	899	832	0
23/03/2019	14	3	1	14	16	104	1,6	146	16,5	39	898	755	0
23/03/2019	15	3	1	14	16	113	1,6	160	16,2	41	898	643	0
23/03/2019	16	3	1	14	16	114	2	163	15,6	41	898	479	0
23/03/2019	17	3	1	14	16	113	1,8	159	15,3	40	897	284	0
23/03/2019	18	3	1	14	16	109	1,2	160	13,8	43	897	92	0
23/03/2019	19	3	1	16	17	103	0,1	201	11	53	898	5	0
23/03/2019	20	3	1	18	20	79	0,2	352		58	898	3	0
23/03/2019	21	3	1	17	18	77	0,5	358		63	898	3	0
23/03/2019	22	3	1	14	16	78	0,6	356		64	898	3	0
23/03/2019	23	3	1	12	14	75	0,6	353		64	897	3	0
24/03/2019	00	3	1	11	13	71	0,8	4		64	897	3	0
24/03/2019	01	3	1	10	12	68	0,6	1		63	897	3	0
24/03/2019	02	3	1	9	11	62	0,9	343		66	897	3	0
24/03/2019	03	3	1	9	10	71	1	346		64	896	3	0
24/03/2019	04	3	1	8	10	76	1,2	348		59	896	3	0
24/03/2019	05	3	1	8	10	75	1,2	350		56	896	2	0
24/03/2019	06	3	1	8	10	72	1,2	344		57	896	3	0
24/03/2019	07	3	1	9	11	73	1	345		56	896	23	0
24/03/2019	08	5	3	27	31	68	0,6	341		47	897	182	0
24/03/2019	09	3	1	16	18	89	0,6	296	14,7	33	897	472	0
24/03/2019	10	3	1	13	14	102	1,3	162	16,1	30	898	650	0
24/03/2019	11	3	1	13	15	102	1,3	170	16,7	29	898	774	0
24/03/2019	12	4	1	14	15	105	1,2	153	17,3	27	898	840	0
24/03/2019	13	5	1	14	16	108	1,1	152	17,7	26	897	846	0
24/03/2019	14	3	1	14	16	106	1,1	155	18,7	26	896	765	0
24/03/2019	15	3	1	14	16	110	1,3	152	17,7	30	896	660	0
24/03/2019	16	3	1	14	15	110	0,4	161	17,4	32	896	490	0
24/03/2019	17	3	1	14	16	111	0,5	160	16,6	32	895	290	0
24/03/2019	18	3	1	15	16	108	0,2	169	14,8	35	896	93	0
24/03/2019	19	3	1	16	18	101	0,1	205	11,9	40	896	5	0
24/03/2019	20	3	1	19	21	91	0,1	13		43	896	3	0
24/03/2019	21	3	1	19	21	76	0,1	3		50	896	3	0,1
24/03/2019	22	3	1	17	19	79	0,2	348		54	896	3	0
24/03/2019	23	3	1	15	16	79	0,3	353		56	896	3	0
25/03/2019	00	3	1	13	14	80	0,5	349		58	895	3	0
25/03/2019	01	3	1	11	13	84	1	340		57	895	3	0
25/03/2019	02	3	1	10	11	80	1	348		60	895	3	0
25/03/2019	03	3	1	9	11	84	1,2	340		60	894	3	0
25/03/2019	04	3	1	9	11	85	1,4	347		60	894	3	0
25/03/2019	05	3	1	10	11	82	1,4	346		61	894	3	0
25/03/2019	06	3	1	9	10	79	1,3	336		64	894	4	0
25/03/2019	07	3	1	9	10	76	1,1	335		67	894	22	0
25/03/2019	08	3	1	10	12	85	1,1	338		63	894	184	0
25/03/2019	09	3	1	11	13	92	1,4	20		55	895	477	0
25/03/2019	10	3	1	13	14	93	1,5	32		50	895	649	0
25/03/2019	11	3	1	14	16	96	1	26		47	895	771	0
25/03/2019	12	3	1	16	18	102	0,9	44		45	895	831	0
25/03/2019	13	3	1	15	17	103	1,2	15		47	894	835	0
25/03/2019	14	3	1	14	16	103	1,2	18		47	893	756	0
25/03/2019	15	3	1	15	17	101	1,1	28		46	892	631	0
25/03/2019	16	3	1	16	18	100	1	18		45	892	315	0
25/03/2019	17	3	1	15	17	100	1,2	19		42	892	286	0
25/03/2019	18	3	1	20	21	99	0,6	31		44	892	96	0
25/03/2019	19	3	1	19	21	97	1,2	50		51	892	6	0
25/03/2019	20	3	1	17	19	92	1	324		55	892	3	0
25/03/2019	21	3	1	16	17	91	1,5	265		59	892	3	0
25/03/2019	22	3	1	13	15	86	1,4	328		65	892	3	0
25/03/2019	23	3	1	12	13	81	1,5	359		70	892	3	0
26/03/2019	00	3	1	12	14	81	1,2	219		75	892	3	0
26/03/2019	01	3	1	12	13	80	1,5	313		78	892	3	0
26/03/2019	02	4	1	11	12	80	1,9	336		82	892	3	0
26/03/2019	03	3	1	10	12	79	1,9	291		85	892	3	0
26/03/2019	04	3	1	11	12	80	2,4	315		84	892	4	0
26/03/2019	05	3	1	10	12	82	4,4	298		85	892	4	0
26/03/2019	06	3	1	10	12	82	3,5	328		86	893	5	0
26/03/2019	07	3	1	11	13	79	3,6	346		87	894	27	0
26/03/2019	08						3,7	355				45	0
26/03/2019	09						3,7	13			894	485	0,2
26/03/2019	10						2,8	14			894	660	0
26/03/2019	11	3	1	3	5	94	1,6	15	10,7	38	894	792	0,4
26/03/2019	12	3	1	3	5	102	1,6	37	12,1	27	894	861	0
26/03/2019	13	3	1	2	4	103	1,5	29	13,2	24	894	865	0
26/03/2019	14	4	1	2	4	104	2,1	29	13,7	20	893	790	0
26/03/2019	15	3	1	1	3	105	1,5	52	14,1	17	893	688	0
26/03/2019	16	3	1	1	3	104	1,2	63	14,2	20	893	515	0
26/03/2019	17	3	1	2	4	111	0,2	141	13,1	40	893	307	0
26/03/2019	18	3	1	4	6	110	1,2	159	10,2	56	893	105	0
26/03/2019	19	3	1	6	8	103	1,6	166	7,3	70	894	6	0
26/03/2019	20	3	1	8	10	96	1,5	162	6,5	81	894	2	0
26/03/2019	21	3	1	6	8	93	1,6	159	5,7	87	895	3	0
26/03/2019	22	4	1	3	5	90	0,9	163	5	87	895	2	0
26/03/2019	23	4	1	3	5	88	0,5	155	4,7	86	895	2	0
27/03/2019	00	3	1	3	5	85	1	164	4,2	88	895	2	0
27/03/2019	01	3	1	3	5	82	0,3	177	3,8	86	895	3	0
27/03/2019	02	3	1	3	5	66	0,4	341	2,3	84	895	2	0
27/03/2019	03	3	1	2	4	54	0,8	336	0,4	83	895	3	0
27/03/2019	04	3	1	2	4	56	0,9	357	0,1		894	3	0
27/03/2019	05	3	1	1	3	62	1	342	-,4	70	895	3	0
27/03/2019	06	3	1	2	4	61	1	345	-1	68	895	4	0
27/03/2019	07	3	2	6	9	62	0,9	342	-,5	65	895	23	0
27/03/2019	08	3	1	6	8	70	0,8	348	3,9	55	895	174	0
27/03/2019	09	3	1	4	6	92	0,6	349	8,1	36	896	499	0
27/03/2019	10	3	1	4	6	97	0,3	269	10,1	29	896	671	0
27/03/2019	11	3	1	3	5	98	0,7	178	11,4	23	896	796	0
27/03/2019	12	3	1	2	4	100	0,7	164	12,1	22	896	859	0
27/03/2019	13	3	1	2	4	102	1,2	162	12,7	21	896	862	0
27/03/2019	14	3	1	1	3	100	1,1	61	13,7	19	896	781	0
27/03/2019	15	3	1	1	3	102	1,8	112	13,4	24	895	679	0
27/03/2019	16	3	1	1	3	107	2,2	160	12,5	31	895	508	0
27/03/2019	17	3	1	2	4	107	2,1	158	11,6	35	895	308	0
27/03/2019	18	3	1	2	4	108	1,8	162	9,5	40	896	109	0
27/03/2019	19	3	1	7	9	100	0,8	145	7,1	43	896	5	0
27/03/2019	20	3	1	8	9	94	0,3	113	5,5	47	897	2	0
27/03/2019	21	3	1	7	8	78	0,3	351	3,9	51	897	2	0
27/03/2019	22	3	1	5	7	67	0,2	343	3,1	55	897	2	0
27/03/2019	23	3	1	3	5	61	0,4	0	2,1	55	897	2	0
28/03/2019	00	3	1	1	3	74	1,2	343	2,6	50	898	3	0
28/03/2019	01	3	1	1	2	68	0,9	339	1,5	52	898	3	0
28/03/2019	02	3	1	1	2	64	0,6	343	0,7	53	898	3	0
28/03/2019	03	3	1	1	2	67	1	345	0,6	54	898	3	0
28/03/2019	04	3	1	2	3	71	1,1	333	0,7	54	898	3	0
28/03/2019	05	3	1	2	3	66	1,1	344	-,2	57	898	3	0
28/03/2019	06	3	1	2	4	66	1,1	344	-,5	58	898	5	0
28/03/2019	07	3	2	2	5	67	1,3	344	0,4	57	899	28	0
28/03/2019	08	3	1	1	3	80	1,7	338	4,6	50	899	177	0
28/03/2019	09	3	1	1	3	92	0,9	39	8,2	43	899	494	0
28/03/2019	10	3	1	1	3	97	0,9	133	10,6	35	899	667	0
28/03/2019	11	3	1	1	3	100	1,2	144	11,5	31	899	790	0
28/03/2019	12	3	1	1	3	104	1,7	155	12,6	27	899	856	0
28/03/2019	13	3	1	1	2	105	1,6	158	13,6	25	899	861	0
28/03/2019	14	3	1	1	2	108	1,9	154	13,6	25	898	778	0
28/03/2019	15	3	1	2	3	111	1,9	151	12,8	32	898	675	0
28/03/2019	16	3	1	2	4	112	2,4	148	11,7	35	897	505	0
28/03/2019	17	3	1	2	4	112	2,3	156	10,9	38	898	304	0
28/03/2019	18	3	1	2	4	111	2	160	9,2	42	898	108	0
28/03/2019	19	3	1	4	6	109	1,6	162	7	47	898	5	0
28/03/2019	20	3	1	6	8	100	0,9	173	5,7	50	898	2	0
28/03/2019	21	3	1	5	8	99	0,9	164	5,2	51	898	2	0
28/03/2019	22	3	1	3	5	101	0,8	161	4,7	53	898	2	0
28/03/2019	23	3	1	1	3	101	0,8	154	4,3	48	898	2	0
29/03/2019	00	3	1	1	2	100	1,1	154	4,2	46	898	2	0
29/03/2019	01	3	1	1	2	100	0,7	159	3,9	45	898	2	0
29/03/2019	02	3	1	1	2	100	0,5	163	3,4	43	898	2	0
29/03/2019	03	3	1	1	3	96	0,2	182	2,8	43	897	2	0
29/03/2019	04	3	1	4	5	94	0,6	199	2,4	47	897	2	0
29/03/2019	05	3	1	3	5	94	0,6	205	2,5	49	897	2	0
29/03/2019	06	3	1	3	4	98	1	213	2,8	50	897	4	0
29/03/2019	07	3	1	2	4	100	0,5	200	3,8	49	898	27	0
29/03/2019	08	3	1	2	4	102	1,7	186	7,4	43	898	179	0
29/03/2019	09	3	1	1	2	104	2,3	158	9,1	39	898	498	0
29/03/2019	10	3	1	1	2	103	2,5	166	9,9	38	899	669	0
29/03/2019	11	3	1	1	2	103	2,6	169	10,3	39	899	789	0
29/03/2019	12	3	1	1	3	108	3,1	154	10,7	39	898	852	0
29/03/2019	13	3	1	2	3	109	3,3	156	10,9	44	898	810	0
