Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
30/04/2023	16	6	3	1,4	98	23	72	288	3	0,2	3	4	8	9	98
30/04/2023	17	5	2	0,9	78	22,3	73	145	3	0,2	3	4	7	8	91
30/04/2023	18	4	2	0,8	90	21,6	74	55	3	0,2	3	6	6	10	85
30/04/2023	19	5	2	0,4	118	21,3	76	10	3	0,2	3	6	7	11	83
30/04/2023	20	6	3	0,4	68	21,1	77	0	3	0,3	5	11	8	17	76
30/04/2023	21	8	5	0,2	68	20,8	82	0	3	0,2	5	9	12	17	78
30/04/2023	22	6	3	0,1	134	20,3	83	0	3	0,2	5	9	8	16	68
30/04/2023	23	6	3	0,2	94	20,2	79	0	3	0,3	6	12	8	20	60
01/05/2023	00	6	3	0,2	100	19,9	83	0	3	0,2	4	8	9	15	59
01/05/2023	01	6	3	0,3	100	19,3	81	0	3	0,2	5	9	9	17	55
01/05/2023	02	9	6	0,6	66	18,5	85	0	3	0,3	5	18	14	25	40
01/05/2023	03	9	5	0,3	98	17,8	85	0	3	0,3	5	18	13	25	37
01/05/2023	04	7	4	0,1	179	18,1	86	0	3	0,3	4	14	10	21	48
01/05/2023	05	7	4	0,1	191	18,1	85	0	3	0,3	5	16	10	24	49
01/05/2023	06	7	4	0,1	261	19	83	29	3	0,3	6	17	10	25	50
01/05/2023	07	5	3	0,3	39	23,3	64	216	3	0,3	6	12	8	21	55
01/05/2023	08	4	2	0,4	99	23,1	58	416	3	0,2	6	9	6	19	60
01/05/2023	09	3	1	1,1	84	23,6	48	611	3	0,2	6	6	4	15	68
01/05/2023	10	3	1	1,7	115	24,1	54	776	3	0,2	5	4	4	12	75
01/05/2023	11	5	2	2,1	134	23,6	71	896	3	0,2	6	3	7	11	77
01/05/2023	12	6	2	2,1	155	23,6	72	966	3	0,2	5	2	8	11	78
01/05/2023	13	6	2	2,3	144	23,5	74	946	3	0,2	5	1	8	7	78
01/05/2023	14	5	1	2,5	133	23,2	74	902	3	0,2	5	1	6	7	76
01/05/2023	15	5	1	2	149	23,5	72	789	3	0,2	5	1	7	7	75
01/05/2023	16	6	2	1,8	147	23,4	74	604	3	0,2	5	2	9	9	78
01/05/2023	17	6	2	1,5	158	23,6	73	409	3	0,2	5	5	8	13	85
01/05/2023	18	5	2	1,1	167	21,9	80	128	3	0,2	5	8	7	16	77
01/05/2023	19	5	2	0,7	159	20,6	81	10	3	0,3	6	10	7	19	73
01/05/2023	20	5	2	0,2	165	20,1	83	0	3	0,3	6	15	7	25	67
01/05/2023	21	5	2	0,1	208	19,8	83	0	3	0,3	4	13	7	19	62
01/05/2023	22	4	2	0,1	212	18,9	83	0	3	0,3	5	11	6	19	59
01/05/2023	23	4	2	0,1	240	18,6	82	0	3	0,2	4	5	5	11	62
02/05/2023	00	6	3	0,2	139	17,9	85	0	3	0,2	5	7	8	14	56
02/05/2023	01	6	3	0,1	321	17,3	83	0	3	0,2	5	9	8	16	54
02/05/2023	02	4	2	0,5	297	17,3	71	0	3	0,3	5	14	5	22	50
02/05/2023	03	5	1	0,3	286	16,9	64	0	3	0,3	5	15	7	23	50
02/05/2023	04	4	1	0,3	270	16,8	58	0	3	0,3	8	29	6	41	39
02/05/2023	05	3	1	0,1	232	16,1	57	0	3	0,4	9	37	4	51	33
02/05/2023	06	7	2	0,1	157	16,4	54	32	3	0,4	15	42	11	65	29
02/05/2023	07	7	2	0,1	262	22,2	41	240	3	0,4	25	38	10	77	31
02/05/2023	08	10	2	0,3	167	23,1	42	452	3	0,4	24	39	15	77	40
02/05/2023	09	5	1	0,9	106	22,9	42	637	3	0,3	9	17	7	31	63
02/05/2023	10	11	2	1,6	106	22,6	56	789	3	0,3	8	12	17	25	72
02/05/2023	11	5	1	2	129	23	65	912	3	0,2	7	8	7	18	78
02/05/2023	12	4	1	2,3	148	23,3	60	972	3	0,2	7	4	6	15	79
02/05/2023	13	3	1	2,3	128	23,4	47	981	4	0,2	5	3	5	9	80
02/05/2023	14	2	1	2,1	114	23,3	48	913	3	0,2	5	2	3	10	81
02/05/2023	15	2	1	1,7	109	23,4	44	790	3	0,2	6	4	3	13	82
02/05/2023	16	3	1	1,6	109	23,1	49	581	3	0,2	6	5	4	14	83
02/05/2023	17	3	1	1,1	102	22,2	63	307	3	0,2	7	9	4	19	85
02/05/2023	18	4	1	0,5	118	21,2	66	121	3	0,2	6	7	7	15	80
02/05/2023	19	3	1	0,3	95	20,3	68	17	3	0,3	6	9	5	17	75
02/05/2023	20	4	2	0,2	153	19,5	76	0	3	0,3	6	11	6	19	72
02/05/2023	21	5	2	0,1	204	19,2	73	0	3	0,3	5	14	7	22	66
02/05/2023	22	4	2	0,1	234	18,8	71	0	3	0,3	4	12	6	19	62
02/05/2023	23	6	2	0,1	280	18,1	62	0	3	0,3	4	16	9	23	53
03/05/2023	00	6	2	0,1	257	17,5	61	0	3	0,3	4	22	9	29	46
03/05/2023	01	3	1	0,1	273	16,8	58	0	3	0,3	4	14	4	21	49
03/05/2023	02	2	1	0,1	266	16,3	60	0	3	0,2	4	6	3	12	58
03/05/2023	03	3	1	0,1	268	15,7	59	0	3	0,2	4	6	4	12	57
03/05/2023	04	3	1	0,1	299	15,6	58	0	3	0,2	4	7	4	13	59
03/05/2023	05	3	1	0,1	292	15	59	0	3	0,3	5	11	4	18	55
03/05/2023	06	5	1	0,1	297	16	58	45	3	0,3	7	33	7	44	40
03/05/2023	07			0,1	287	18,9	44	185							
03/05/2023	08			0,2	247	22,2	46	329							
03/05/2023	09			1	223	22,6	60	594							
03/05/2023	10			1,4	185	23,1	58	715							
03/05/2023	11			2	160	23,5	57	909							
03/05/2023	12	4	1	2,3	154	23,7	54	898	3	0,3	6	10	6	20	84
03/05/2023	13	4	1	2,5	160	23,7	57	901	3	0,2	6	6	6	14	87
03/05/2023	14	4	1	2,4	163	23,5	55	747	3	0,2	5	5	6	13	87
03/05/2023	15	4	1	1,7	169	23,5	54	449	3	0,2	5	6	6	14	85
03/05/2023	16	5	1	1,5	165	24,3	52	559	3	0,2	6	8	7	17	81
03/05/2023	17	4	1	1,4	146	22,6	58	226	3	0,2	6	7	5	15	82
03/05/2023	18	4	1	1,1	145	21,1	65	71	3	0,2	6	7	6	16	81
03/05/2023	19	4	1	0,6	126	20,4	69	11	3	0,2	6	6	7	15	82
03/05/2023	20	5	1	0,5	78	20,1	71	0	3	0,2	5	7	7	15	81
03/05/2023	21	5	2	0,3	94	19,3	75	0	3	0,2	5	8	8	15	73
03/05/2023	22	5	2	0,4	81	18,6	77	0	3	0,2	4	8	7	15	67
03/05/2023	23	4	2	0,6	51	17,7	77	0	3	0,2	5	9	6	16	63
04/05/2023	00	4	1	0,1	235	17,2	77	0	3	0,2	5	7	6	14	66
04/05/2023	01	4	2	0,1	211	17	78	0	3	0,2	5	6	6	14	68
04/05/2023	02	4	1	0,1	272	16,6	80	0	3	0,2	4	6	6	13	67
04/05/2023	03	4	1	0,2	310	16,5	75	0	3	0,2	5	8	5	15	63
04/05/2023	04	3	1	0,5	306	15,8	69	0	3	0,2	5	6	4	13	59
04/05/2023	05	5	2	0,1	306	15,6	72	0	3	0,2	5	8	7	15	54
04/05/2023	06	12	3	0,1	277	16,2	70	47	3	0,3	11	31	17	48	36
04/05/2023	07	7	2	0,1	287	21	53	200	3	0,3	10	28	10	43	43
04/05/2023	08	6	2	0,2	269	22,9	51	400	3	0,3	10	24	10	39	55
04/05/2023	09	10	2	1,2	131	22,5	60	594	3	0,3	8	15	15	28	78
04/05/2023	10	6	2	1,6	119	22,6	61	730	3	0,3	7	11	9	22	82
04/05/2023	11	6	2	1,8	118	22,8	62	789	3	0,2	6	7	9	16	92
04/05/2023	12	5	2	2	106	22,9	64	800	3	0,2	6	6	8	15	89
04/05/2023	13	6	2	2,1	112	22,9	66	667	3	0,2	5	5	9	12	91
04/05/2023	14	4	1	1,9	100	22,8	68	606	3	0,2	5	4	6	13	94
04/05/2023	15	5	1	1,9	108	23,4	68	660	3	0,2	5	4	8	12	94
04/05/2023	16	6	2	1,6	88	22,5	73	374	3	0,2	6	4	10	13	86
04/05/2023	17	6	2	1,5	80	22,9	72	340	3	0,2	6	7	10	15	84
04/05/2023	18	6	2	1,5	70	21,5	77	103	3	0,2	5	8	9	16	82
04/05/2023	19	6	2	1,3	77	20,7	82	26	3	0,2	5	9	9	16	83
04/05/2023	20	6	2	1	56	20,1	86	0	3	0,2	5	7	9	14	80
04/05/2023	21	7	2	0,7	76	19,6	89	0	3	0,2	5	5	10	13	80
04/05/2023	22	7	3	0,3	100	18,8	92	0	3	0,2	5	6	11	14	69
04/05/2023	23	9	4	0,4	105	18,8	92	0	3	0,2	4	8	13	15	65
05/05/2023	00	10	4	0,1	219	18,5	93	0	3	0,3	4	10	14	16	59
05/05/2023	01	8	3	0,1	237	18,1	95	0	3	0,3	5	8	11	16	65
05/05/2023	02	7	3	0,1	318	18	95	0	3	0,2	4	4	10	11	68
05/05/2023	03	8	4	0,1	311	17,7	94	0	3	0,2	5	5	12	12	66
05/05/2023	04	6	3	0,1	312	16,9	86	0	3	0,2	5	7	9	14	58
05/05/2023	05	6	3	0,1	303	16,7	84	0	3	0,3	5	14	9	22	54
05/05/2023	06	7	3	0,1	300	17,3	79	45	3	0,3	6	21	10	30	45
05/05/2023	07	7	3	0,1	293	22,2	62	208	3	0,3	8	24	11	37	47
05/05/2023	08	7	3	0,9	84	22,1	71	422	3	0,3	7	17	11	28	73
05/05/2023	09	5	2	1,7	76	22,2	71	600	3	0,2	6	5	7	13	85
05/05/2023	10	11	2	1,9	84	22,7	69	751	3	0,2	5	5	16	12	85
05/05/2023	11	11	2	2,1	88	22,9	71	867	3	0,2	6	3	16	12	85
05/05/2023	12	12	3	2	95	23,4	70	940	4	0,2	6	6	17	15	82
05/05/2023	13	8	2	1,9	85	23,5	69	937	4	0,2	5	4	11	12	84
05/05/2023	14	8	2	2,4	85	22,7	74	876	3	0,2	5	2	12	9	85
05/05/2023	15	7	2	2,1	77	22,7	73	773	3	0,2	5	3	10	10	86
05/05/2023	16	8	3	1,7	76	22,7	74	587	3	0,2	5	4	11	12	89
05/05/2023	17	7	3	1,3	112	23	73	388	3	0,2	5	4	10	11	88
05/05/2023	18	7	3	1,3	71	21,5	81	133	3	0,2	5	6	10	13	87
05/05/2023	19	7	3	1,3	72	20,2	86	16	3	0,2	6	6	10	15	88
05/05/2023	20	8	4	0,8	74	19,8	90	0	3	0,2	5	7	11	14	87
05/05/2023	21	9	5	0,4	95	19,1	92	0	3	0,2	5	7	13	14	80
05/05/2023	22	11	6	0,1	233	18,5	94	0	3	0,2	5	9	15	16	72
05/05/2023	23	11	6	0,1	223	18,3	94	0	3	0,2	4	7	16	13	70
06/05/2023	00	12	7	0,1	274	18	94	0	3	0,2	5	8	17	15	65
06/05/2023	01	12	7	0,1	294	17,8	93	0	3	0,2	5	9	17	16	60
06/05/2023	02	11	6	0,1	299	17,5	91	0	3	0,2	4	7	15	14	53
06/05/2023	03	11	5	0,1	294	17,2	87	0	3	0,2	4	5	16	12	51
06/05/2023	04	10	5	0,2	292	16,8	87	0	3	0,2	5	10	15	17	46
06/05/2023	05	9	4	0,1	285	16,3	85	0	3	0,2	5	9	13	17	44
06/05/2023	06	7	4	0,1	268	17,4	79	52	3	0,3	6	18	10	27	39
06/05/2023	07	7	4	0,1	230	22	60	230	3	0,3	6	16	10	26	46
06/05/2023	08	13	7	0,4	91	22,4	64	397	3	0,3	7	18	20	29	60
06/05/2023	09	6	3	1,1	104	22,7	72	564	3	0,2	6	6	9	15	80
06/05/2023	10	6	3	1,6	124	22,8	74	680	3	0,2	7	8	9	18	79
06/05/2023	11	6	2	1,7	135	23,1	73	769	3	0,2	6	5	8	14	81
06/05/2023	12	5	2	1,5	151	23,6	67	799	3	0,2	6	8	7	16	81
06/05/2023	13	3	1	1,5	125	24,6	55	811	3	0,2	6	7	5	16	80
06/05/2023	14	3	1	1,6	80	24,5	60	823	3	0,2	5	2	4	10	85
06/05/2023	15	2	1	1,6	77	24,6	61	786	3	0,2	5	2	3	10	82
06/05/2023	16	3	1	1,3	94	24,6	63	567	3	0,2	5	2	4	9	82
06/05/2023	17	4	1	1	100	23,5	67	287	3	0,2	5	4	10	12	83
06/05/2023	18	4	1	0,7	99	22,7	72	149	3	0,2	6	3	5	13	81
06/05/2023	19	3	1	0,8	81	21,3	74	12	3	0,2	6	6	5	15	83
06/05/2023	20	4	1	0,5	74	20,6	80	0	3	0,2	6	9	5	19	77
06/05/2023	21	4	2	0,1	220	19,9	83	0	3	0,3	6	10	5	19	72
06/05/2023	22	4	2	0,1	202	19,8	78	0	3	0,3	5	10	5	17	69
06/05/2023	23	8	3	0,2	122	19,9	79	0	3	0,3	5	11	11	19	66
07/05/2023	00	4	2	0,1	257	19,6	75	0	3	0,2	5	9	6	17	62
07/05/2023	01	4	1	0,1	255	19,5	71	0	3	0,2	5	9	5	17	62
07/05/2023	02	3	1	0,1	285	18,6	73	0	3	0,2	5	7	4	14	61
07/05/2023	03	3	2	0,1	238	18	73	0	3	0,2	5	7	5	15	59
07/05/2023	04	3	1	0,2	302	18,3	65	0	3	0,2	5	8	5	15	57
07/05/2023	05	3	1	0,4	290	18,4	57	0	3	0,2	5	8	4	15	54
07/05/2023	06	3	1	0,2	277	18,7	59	3	3	0,3	5	14	5	22	53
07/05/2023	07	4	2	0,1	253	19,1	60	37	3	0,3	6	18	6	27	51
07/05/2023	08	5	2	0,3	150	20,3	66	81	3	0,3	5	19	7	27	54
07/05/2023	09	4	2	0,8	95	20,9	77	129	3	0,3	6	15	6	24	65
07/05/2023	10	4	2	1,5	75	21,5	81	217	3	0,2	7	9	6	19	72
07/05/2023	11	4	2	2,1	81	22,3	77	376	3	0,2	6	4	6	13	79
07/05/2023	12	5	2	2,7	91	23	71	724	3	0,2	6	3	7	12	77
07/05/2023	13	4	2	2,6	92	23,8	66	921	3	0,2	5	2	6	10	81
07/05/2023	14	5	2	2,2	97	24,1	67	832	3	0,2	5	2	7	9	83
07/05/2023	15	5	2	1,9	96	22,4	77	294	3	0,2	6	4	7	13	82
07/05/2023	16	5	2	1,4	78	21,4	83	81	3	0,2	5	3	8	11	77
07/05/2023	17	6	2	1,5	79	21,4	83	115	3	0,2	5	3	9	11	77
07/05/2023	18	5	2	1,2	80	21,3	84	91	3	0,2	5	4	8	12	77
07/05/2023	19	6	2	0,8	80	20,7	86	20	3	0,2	5	3	9	11	75
07/05/2023	20	5	2	0,4	83	20,1	86	0	3	0,2	5	6	7	14	73
07/05/2023	21	5	2	0,2	144	19,7	90	0	3	0,2	5	5	7	13	66
07/05/2023	22	6	3	0,2	248	19,2	91	0	3	0,2	5	8	8	15	55
07/05/2023	23	6	3	0,4	113	19,1	94	0	3	0,2	4	7	9	13	55
08/05/2023	00	5	2	0,3	185	18,8	95	0	3	0,2	5	4	7	11	65
08/05/2023	01	6	3	0,1	297	18,4	96	0	3	0,2	4	4	9	11	64
08/05/2023	02	5	3	0,1	299	18,3	94	0	3	0,2	5	4	7	11	63
08/05/2023	03	6	3	0,1	291	18	95	0	3	0,2	5	5	8	13	56
08/05/2023	04	6	4	0,1	235	17,4	96	0	3	0,3	5	13	9	21	43
08/05/2023	05	10	6	0,1	246	16,8	96	0	3	0,3	10	28	13	43	29
08/05/2023	06	10	6	0,1	226	17,7	90	46	3	0,3	15	26	14	49	27
08/05/2023	07	9	5	0,1	284	22,7	66	226	3	0,3	12	21	13	39	35
08/05/2023	08	7	3	0,1	222	24,8	56	427	3	0,3	9	17	9	31	49
08/05/2023	09	11	4	0,6	182	25,1	56	620	3	0,3	9	16	16	30	58
08/05/2023	10	12	5	1,6	143	24,3	64	779	3	0,3	9	18	18	31	69
08/05/2023	11	10	4	1,8	142	25,4	58	920	3	0,3	10	24	14	40	68
08/05/2023	12	6	3	1,8	153	26,1	56	1011	3	0,3	10	20	10	35	69
08/05/2023	13	6	3	1,9	157	24,5	61	567	3	0,3	6	9	8	19	85
08/05/2023	14	5	2	1,9	155	24,2	64	608	3	0,2	6	5	7	14	84
08/05/2023	15	5	2	1,5	163	24,3	61	500	3	0,2	6	8	7	17	82
08/05/2023	16	5	2	1,5	161	25,6	56	641	3	0,3	7	10	7	20	83
08/05/2023	17	5	3	1,4	155	25	60	440	3	0,3	7	11	7	21	83
08/05/2023	18	5	2	0,9	140	23	70	139	3	0,3	6	11	7	22	83
08/05/2023	19	5	2	0,5	124	21,2	81	14	3	0,3	7	10	7	20	84
08/05/2023	20	5	2	0,2	109	20,5	88	0	3	0,3	6	9	8	19	82
08/05/2023	21	6	3	0,1	99	20,2	89	0	3	0,2	6	8	8	17	78
08/05/2023	22	5	3	0,1	245	20	80	0	3	0,3	5	9	8	17	71
08/05/2023	23	3	2	0,1	294	20	67	0	3	0,2	4	8	5	14	67
09/05/2023	00	3	2	0,2	284	20,3	60	0	3	0,2	5	6	4	13	69
09/05/2023	01	3	2	0,1	232	19,6	61	0	3	0,2	5	5	4	13	68
09/05/2023	02	3	2	0,2	295	19,6	58	0	3	0,2	4	4	4	11	71
09/05/2023	03	5	2	0,2	233	18,7	63	0	3	0,2	5	8	7	15	61
09/05/2023	04	4	2	0,1	225	18,6	59	0	3	0,3	6	15	6	24	57
09/05/2023	05	8	2	0,1	235	18,5	56	0	3	0,3	8	27	12	39	47
09/05/2023	06	5	2	0,1	279	18,7	57	40	3	0,3	10	32	8	47	40
09/05/2023	07	6	3	0,1	185	21,9	50	177	3	0,3	16	34	9	58	41
09/05/2023	08	7	2	0,1	105	24,6	43	375	3	0,3	13	32	10	53	46
09/05/2023	09	13	3	0,6	100	25,4	45	526	3	0,3	11	26	20	42	56
09/05/2023	10	13	4	1,2	120	25,1	49	685	3	0,3	9	19	20	32	63
09/05/2023	11	6	2	1,5	127	25,6	47	835	3	0,3	8	20	8	33	70
09/05/2023	12	7	3	2,1	151	24,9	59	890	3	0,3	9	21	10	34	81
09/05/2023	13	6	2	1,9	146	25,3	59	920	3	0,2	6	7	9	16	94
09/05/2023	14	5	2	1,9	103	24,8	69	853	3	0,2	7	6	7	16	85
09/05/2023	15	7	2	2,1	77	24,4	75	774	3	0,2	6	5	10	15	85
09/05/2023	16	7	3	2,4	77	24	78	509	3	0,2	7	7	11	17	94
09/05/2023	17	8	3	2,2	76	22,7	84	144	3	0,2	6	7	12	17	91
09/05/2023	18	7	3	2,2	81	22,3	85	102	3	0,2	6	6	10	15	89
09/05/2023	19	7	3	1,6	73	21,8	85	19	3	0,2	7	8	10	19	85
09/05/2023	20	7	3	0,7	92	21,4	86	0	3	0,3	7	11	10	21	79
09/05/2023	21	8	3	0,1	194	21,4	86	0	3	0,3	6	10	12	20	76
09/05/2023	22	8	3	0,1	255	21,4	84	0	3	0,3	6	11	12	20	73
09/05/2023	23	8	3	0,1	199	21,4	82	0	3	0,3	6	12	12	22	66
10/05/2023	00	11	6	0,1	177	20,7	87	0	3	0,3	6	13	16	22	53
10/05/2023	01	7	3	0,2	277	20,7	76	0	3	0,3	6	12	11	20	61
10/05/2023	02	1	1	0,1	295	20,5	55	0	3	0,2	5	5	1	12	67
10/05/2023	03	1	1	0,1	243	20,1	53	0	3	0,2	5	3	1	10	66
10/05/2023	04	1	1	0,1	274	19,5	48	0	3	0,2	4	1	2	6	64
10/05/2023	05	3	1	0,2	247	18,8	48	1					4		
10/05/2023	06	5	1	0,5	278	19,3	46	45					7		
10/05/2023	07	4	1	0,5	287	23,2	39	245					6		
10/05/2023	08	3	1	0,5	267	24,3	38	444	3	0,2	5	6	4	14	68
10/05/2023	09	6	1	1,9	137	22,6	46	613	3	0,3	7	9	9	20	64
10/05/2023	10	6	1	2,1	152	23,5	45	785	3	0,2	7	8	10	19	68
10/05/2023	11	5	1	2,4	147	23,6	48	745	3	0,3	7	10	7	20	73
10/05/2023	12	6	1	2,7	154	23,6	52	937	3	0,2	7	9	8	19	78
10/05/2023	13	5	1	2,5	155	23,5	51	920	3	0,2	6	5	8	14	82
10/05/2023	14	4	1	2,4	137	23,8	49	884	3	0,2	6	4	7	12	80
10/05/2023	15	4	1	2,5	130	23,5	50	757	3	0,2	6	3	6	12	81
10/05/2023	16	4	1	2,1	148	23	50	469	3	0,2	6	5	6	14	80
10/05/2023	17	5	2	1,7	156	22,8	56	345	3	0,3	7	12	7	23	75
10/05/2023	18	5	2	1	151	21,2	62	79	3	0,3	9	13	8	26	78
10/05/2023	19	5	1	0,7	118	20,8	64	25	3	0,2	7	10	8	20	82
10/05/2023	20	5	2	0,4	145	20,1	75	0	3	0,2	7	9	8	20	82
10/05/2023	21	6	2	0,2	109	19,8	76	0	3	0,2	7	6	8	17	82
10/05/2023	22	5	2	0,1	176	19,8	71	0	3	0,3	6	10	8	20	71
10/05/2023	23	5	2	0,5	85	19,8	71	0	3	0,2	7	8	7	18	74
11/05/2023	00	5	2	0,5	81	19,1	72	0	3	0,2	6	8	7	17	68
11/05/2023	01	5	2	0,1	229	18,9	70	0	3	0,2	6	7	7	17	66
11/05/2023	02	4	2	0,1	270	18,7	68	0	3	0,2	6	6	7	15	66
11/05/2023	03	4	2	0,1	242	18,8	65	0	3	0,2	6	8	6	17	64
11/05/2023	04	3	1	0,1	280	18,4	52	0	3	0,2	6	6	4	15	65
11/05/2023	05	3	1	0,1	275	18,3	47	0	3	0,2	6	7	4	15	67
11/05/2023	06	2	1	0,1	253	18,7	45	11	3	0,3	6	10	3	19	64
11/05/2023	07	5	1	0,3	242	19,2	44	63	3	0,3	6	16	7	26	59
11/05/2023	08	6	2	0,4	93	19,1	50	73	3	0,3	8	25	9	37	51
11/05/2023	09	12	3	1	122	20,3	48	266	3	0,3	10	24	18	38	57
11/05/2023	10	8	1	1,7	156	21,1	48	421	3	0,3	9	16	11	30	66
11/05/2023	11	5	1	1,9	162	23,2	45	793	3	0,3	8	12	7	24	73
11/05/2023	12	4	1	2,4	162	23	47	884	3	0,2	7	8	6	19	78
11/05/2023	13	5	1	2,4	161	22,8	48	907	3	0,2	8	7	7	18	83
11/05/2023	14	3	1	2,9	159	21,9	49	830	3	0,2	7	5	5	15	88
11/05/2023	15	3	1	2,7	147	22,3	49	732	3	0,2	7	4	5	14	85
11/05/2023	16	3	1	2,2	127	21,8	48	405	3	0,2	7	6	4	17	84
11/05/2023	17	3	1	2,1	147	22	50	364	3	0,2	7	6	4	17	86
11/05/2023	18	4	1	1,4	147	21	55	140	3	0,3	7	10	5	21	86
11/05/2023	19	4	1	1,1	153	19,8	65	23	3	0,2	6	8	6	17	86
11/05/2023	20	5	1	0,6	152	19,5	71	0	3	0,2	6	6	7	16	85
11/05/2023	21	5	1	0,2	138	19,3	73	0	3	0,2	6	8	8	17	85
11/05/2023	22	5	2	0,2	100	19,1	75	0	3	0,2	6	5	7	14	87
11/05/2023	23	5	2	0,1	269	18,7	75	0	3	0,2	5	6	8	15	78
12/05/2023	00	4	1	0,1	282	18,4	67	0	3	0,2	6	7	6	17	72
12/05/2023	01	3	1	0,1	255	18,5	62	0	3	0,2	6	6	5	15	71
12/05/2023	02	1	1	0,2	268	17,7	43	0	3	0,2	6	3	1	12	70
12/05/2023	03	1	1	0,4	299	17,2	42	0	3	0,2	6	3	1	11	71
12/05/2023	04	1	1	0,2	287	16,8	43	0	3	0,2	6	4	1	13	71
12/05/2023	05	2	1	0,1	249	16,5	43	0	3	0,2	6	4	3	13	71
12/05/2023	06	4	1	0,4	280	17	41	49	3	0,2	6	8	5	18	67
12/05/2023	07	4	1	0,5	281	19	38	192	3	0,3	6	10	6	20	68
12/05/2023	08	2	1	0,3	261	20,9	35	391	3	0,2	6	8	3	17	70
12/05/2023	09	2	1	1,3	96	20,8	38	494	4	0,2	7	7	2	18	71
12/05/2023	10	3	1	0,9	125	18,1	53	182	3	0,3	8	11	4	25	69
12/05/2023	11	2	1	1,1	151	19,5	48	446	3	0,3	10	21	3	37	65
12/05/2023	12	2	1	2,2	139	21,4	44	919	3	0,2	8	9	2	22	76
12/05/2023	13	1	1	2,1	154	21,5	44	937	3	0,2	8	6	2	18	78
12/05/2023	14	1	1	2,2	149	21,5	45	821	3	0,2	7	5	2	17	79
12/05/2023	15	1	1	2,2	140	21,5	45	764	3	0,2	8	5	1	16	78
12/05/2023	16	1	1	1,9	125	21,8	44	613	4	0,2	7	7	1	18	80
12/05/2023	17	1	1	1,6	147	21,6	45	425	4	0,2	8	7	2	19	81
12/05/2023	18	2	1	1	166	19,7	58	101	4	0,3	7	11	4	22	79
12/05/2023	19	3	1	0,4	199	18,7	66	4	4	0,3	7	16	5	27	73
12/05/2023	20	3	1	0,5	187	18,1	73	0	4	0,3	7	21	4	32	64
12/05/2023	21	3	1	0,5	270	17,3	67	0	3	0,3	7	14	4	24	66
12/05/2023	22	2	1	0,3	299	16,7	61	0	3	0,3	6	10	3	19	69
12/05/2023	23	2	1	0,6	257	16,2	60	0	3	0,3	8	16	3	28	54
13/05/2023	00	5	1	1,8	92	16,5	72	0	3	0,2	6	6	7	15	78
13/05/2023	01	5	2	0,5	148	15,3	79	0	3	0,2	6	7	7	16	73
13/05/2023	02	4	1	0,1	250	15,1	77	0	3	0,2	6	7	6	17	72
13/05/2023	03	1	1	0,3	293	14,7	62	0	3	0,2	6	6	2	16	62
13/05/2023	04	1	1	0,5	272	14,3	54	0	3	0,2	6	4	1	14	66
13/05/2023	05	1	1	0,2	277	14,1	52	0	3	0,2	6	3	1	12	69
13/05/2023	06	1	1	0,2	275	15,3	49	55	3	0,2	6	4	1	13	67
13/05/2023	07	1	1	0,1	281	19,7	39	268	3	0,2	6	5	2	14	67
13/05/2023	08	1	1	0,5	112	20,7	35	459	3	0,2	7	5	1	16	70
13/05/2023	09	2	1	1,3	97	20,3	37	650	3	0,2	7	7	2	18	73
13/05/2023	10	1	1	1,8	107	20,6	39	810	3	0,2	7	7	2	18	76
13/05/2023	11	1	1	2,1	118	21,2	42	926	3	0,2	7	6	2	17	78
13/05/2023	12	1	1	2,5	125	21,5	44	992	3	0,2	8	5	2	18	78
13/05/2023	13	1	1	2,4	123	21,7	45	1017	3	0,2	7	4	2	14	81
13/05/2023	14	1	1	1,9	161	21,5	48	867	3	0,2	7	3	2	13	82
13/05/2023	15	2	1	1,5	175	21,6	50	646	3	0,2	7	6	3	17	81
13/05/2023	16	2	1	1	153	19,7	60	167	3	0,2	7	9	3	20	84
13/05/2023	17	3	1	0,4	224	20	57	96	3	0,3	8	17	4	29	75
13/05/2023	18	2	1	0,2	289	17,3	75	42	3	0,3	6	9	3	19	70
13/05/2023	19	2	2	0,3	283	17,1	76	13	3	0,3	7	11	3	21	63
13/05/2023	20	2	1	0,3	270	16,7	72	0	3	0,3	6	14	2	23	61
13/05/2023	21	1	1	0,1	276	16,2	78	0	3	0,3	7	10	2	20	60
13/05/2023	22	1	1	0,4	290	16,1	78	0	3	0,2	6	9	2	18	56
13/05/2023	23	1	1	0,4	295	15,9	78	0	3	0,2	6	6	1	16	55
14/05/2023	00	1	1	0,3	281	15,4	74	0	3	0,2	6	6	1	16	54
14/05/2023	01	1	1	0,1	280	15,2	65	0	3	0,2	6	5	1	14	58
14/05/2023	02	1	1	0,3	283	15,9	55	0	3	0,2	6	4	2	14	69
14/05/2023	03	1	1	0,3	282	15,4	55	0	3	0,2	6	3	1	12	71
14/05/2023	04	1	1	0,1	299	15	56	0	3	0,2	6	5	1	14	71
14/05/2023	05	1	1	0,1	303	14,8	57	1	4	0,2	6	6	1	14	68
14/05/2023	06	1	1	0,2	294	16,4	53	64	4	0,2	7	5	1	15	68
