Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/05/2020	11	2	8	11	71
06/05/2020	12	2	12	15	80
06/05/2020	13	2	8	11	83
06/05/2020	14	1	2	2	84
06/05/2020	15	1	1	2	86
06/05/2020	16	1	1	2	84
06/05/2020	17	1	2	2	83
06/05/2020	18	1	1	2	84
06/05/2020	19	1	1	2	80
06/05/2020	20	1	1	2	76
06/05/2020	21	1	8	9	50
06/05/2020	22	1	10	10	34
06/05/2020	23	1	6	7	32
07/05/2020	00	1	6	6	34
07/05/2020	01	1	7	7	31
07/05/2020	02	1	7	7	25
07/05/2020	03	1	6	6	31
07/05/2020	04	1	5	6	36
07/05/2020	05	1	8	8	30
07/05/2020	06	2	20	23	13
07/05/2020	07	4	16	22	36
07/05/2020	08	1	9	11	71
07/05/2020	09	1	10	13	86
07/05/2020	10	1	9	11	84
07/05/2020	11	1	3	4	94
07/05/2020	12	1	1	2	94
07/05/2020	13	1	2	2	92
07/05/2020	14	1	1	2	92
07/05/2020	15	1	1	2	102
07/05/2020	16	1	2	3	126
07/05/2020	17	1	2	3	116
07/05/2020	18	1	3	4	98
07/05/2020	19	1	3	3	88
07/05/2020	20	1	7	7	71
07/05/2020	21	1	8	9	67
07/05/2020	22	1	9	9	59
07/05/2020	23	1	5	5	65
08/05/2020	00	1	4	4	69
08/05/2020	01	1	3	3	63
08/05/2020	02	1	5	5	50
08/05/2020	03	1	10	10	55
08/05/2020	04	1	6	6	69
08/05/2020	05	1	8	8	60
08/05/2020	06	1	10	11	48
08/05/2020	07	2	11	13	49
08/05/2020	08	1	7	8	65
08/05/2020	09	1	4	6	69
08/05/2020	10	1	4	5	80
08/05/2020	11	1	2	2	90
08/05/2020	12	1	1	2	90
08/05/2020	13	1	1	2	87
08/05/2020	14	1	1	2	86
08/05/2020	15	1	1	2	83
08/05/2020	16	1	1	2	83
08/05/2020	17	1	1	2	84
08/05/2020	18	1	1	2	87
08/05/2020	19	1	1	2	85
08/05/2020	20	1	2	3	73
08/05/2020	21	1	5	5	71
08/05/2020	22	1	5	5	70
08/05/2020	23	1	4	4	76
09/05/2020	00	1	1	2	79
09/05/2020	01	1	2	3	67
09/05/2020	02	1	5	5	45
09/05/2020	03	1	4	4	63
09/05/2020	04	1	6	7	44
09/05/2020	05	1	5	5	33
09/05/2020	06	1	5	5	31
09/05/2020	07	1	5	6	37
09/05/2020	08	1	5	6	56
09/05/2020	09	1	4	5	72
09/05/2020	10	1	4	5	74
09/05/2020	11	1	3	4	84
09/05/2020	12	1	1	2	91
09/05/2020	13	1	1	2	91
09/05/2020	14	1	1	2	90
09/05/2020	15	1	1	2	92
09/05/2020	16	1	1	2	94
09/05/2020	17	1	1	2	88
09/05/2020	18	1	2	2	82
09/05/2020	19	1	2	2	80
09/05/2020	20	1	3	3	73
09/05/2020	21	1	2	2	62
09/05/2020	22	1	3	3	58
09/05/2020	23	1	3	3	46
10/05/2020	00	1	3	3	48
10/05/2020	01	1	2	2	38
10/05/2020	02	1	1	2	34
10/05/2020	03	1	3	3	32
10/05/2020	04	1	3	3	29
10/05/2020	05	1	3	4	20
10/05/2020	06	1	3	4	25
10/05/2020	07	1	2	3	49
10/05/2020	08	1	1	2	61
10/05/2020	09	1	1	2	76
10/05/2020	10	1	1	2	67
10/05/2020	11	1	1	2	67
10/05/2020	12	1	1	2	73
10/05/2020	13	1	1	2	75
10/05/2020	14	1	1	2	75
10/05/2020	15	1	1	2	76
10/05/2020	16	1	1	2	75
10/05/2020	17	1	1	2	76
10/05/2020	18	1	1	2	77
10/05/2020	19	1	1	2	75
10/05/2020	20	1	1	2	74
10/05/2020	21	1	1	2	75
10/05/2020	22	1	1	2	75
10/05/2020	23	1	1	2	72
11/05/2020	00	1	1	2	71
11/05/2020	01	1	1	2	73
11/05/2020	02	1	1	2	69
11/05/2020	03	1	1	2	65
11/05/2020	04	1	1	2	61
11/05/2020	05	1	1	2	57
11/05/2020	06	1	1	2	56
11/05/2020	07	1	1	2	56
11/05/2020	10	1	1	2	69
11/05/2020	11	1	1	2	72
11/05/2020	12	1	1	2	72
11/05/2020	13	1	1	2	76
11/05/2020	14	1	1	2	77
11/05/2020	15	1	1	2	75
11/05/2020	16	1	1	2	76
11/05/2020	17	1	1	2	77
11/05/2020	18	1	1	2	77
11/05/2020	19	1	1	2	78
11/05/2020	20	1	1	2	78
11/05/2020	21	1	1	2	78
11/05/2020	22	1	1	2	73
11/05/2020	23	1	1	2	70
12/05/2020	00	1	2	2	65
12/05/2020	01	1	1	2	66
12/05/2020	02	1	3	3	59
12/05/2020	03	1	3	3	51
12/05/2020	04	1	7	8	39
12/05/2020	05	1	6	6	43
12/05/2020	06	1	12	12	35
12/05/2020	07	1	16	16	37
12/05/2020	08	1	11	12	44
12/05/2020	09	2	11	13	51
12/05/2020	10	1	7	9	65
12/05/2020	11	1	2	2	76
12/05/2020	12	1	1	2	81
12/05/2020	13	1	1	2	87
12/05/2020	14	1	1	2	91
12/05/2020	15	1	1	2	93
12/05/2020	16	1	1	2	92
12/05/2020	17	1	1	2	85
12/05/2020	18	1	2	2	69
12/05/2020	19	1	3	3	64
12/05/2020	20	1	4	5	62
12/05/2020	21	1	6	6	58
12/05/2020	22	1	5	5	45
12/05/2020	23	1	4	5	33
13/05/2020	00	1	3	4	42
13/05/2020	01	1	2	3	53
13/05/2020	02	1	3	3	71
13/05/2020	03	1	2	3	67
13/05/2020	04	1	5	5	61
13/05/2020	05	1	12	12	53
13/05/2020	06	1	17	19	51
13/05/2020	07	1	4	5	72
13/05/2020	08	1	2	2	71
13/05/2020	09	1	1	2	77
13/05/2020	10	1	1	2	80
13/05/2020	11	1	1	2	82
13/05/2020	12	1	1	2	81
13/05/2020	13	1	1	2	81
13/05/2020	14	1	1	2	81
13/05/2020	15	1	1	2	80
13/05/2020	16	1	1	2	81
13/05/2020	17	1	1	2	81
13/05/2020	18	1	2	3	97
13/05/2020	19	1	2	3	103
13/05/2020	20	1	2	3	102
13/05/2020	21	1	5	5	90
13/05/2020	22	1	7	7	81
13/05/2020	23	1	6	6	78
14/05/2020	00	1	6	6	63
14/05/2020	01	1	8	8	59
14/05/2020	02	1	6	6	58
14/05/2020	03	1	5	5	52
14/05/2020	04	1	7	7	40
14/05/2020	05	1	11	11	28
14/05/2020	06	2	22	24	19
14/05/2020	07	2	22	24	51
14/05/2020	08	1	8	9	82
14/05/2020	09	1	18	19	66
14/05/2020	10	1	8	9	79
14/05/2020	11	1	4	5	81
14/05/2020	12	1	5	5	80
14/05/2020	13	1	7	9	76
14/05/2020	14	2	10	12	72
14/05/2020	15	1	2	3	77
14/05/2020	16	1	2	2	85
14/05/2020	17	1	2	2	84
14/05/2020	18	1	4	4	77
14/05/2020	19	1	4	5	75
14/05/2020	20	1	5	5	69
14/05/2020	21	1	3	3	66
14/05/2020	22	1	3	3	62
14/05/2020	23	1	3	3	60
15/05/2020	00	1	7	7	39
15/05/2020	01	1	7	7	37
15/05/2020	02	1	4	4	33
15/05/2020	03	1	5	5	30
15/05/2020	04	1	5	5	21
15/05/2020	05	1	6	6	27
15/05/2020	06	1	7	9	33
15/05/2020	07	2	7	10	37
15/05/2020	08	3	7	12	51
15/05/2020	09	2	6	9	68
15/05/2020	10	1	3	4	79
15/05/2020	11	1	1	2	80
15/05/2020	12	1	1	2	87
15/05/2020	13	1	1	2	82
15/05/2020	14	1	2	2	86
15/05/2020	15	1	1	2	85
15/05/2020	16	1	1	2	84
15/05/2020	17	1	1	2	82
15/05/2020	18	1	1	2	75
15/05/2020	19	1	1	2	72
15/05/2020	20	1	5	5	49
15/05/2020	21	1	2	2	64
15/05/2020	22	1	1	2	54
15/05/2020	23	1	3	3	46
16/05/2020	00	1	5	5	57
16/05/2020	01	1	3	3	68
16/05/2020	02	1	3	3	49
16/05/2020	03	1	2	3	47
16/05/2020	04	1	3	3	40
16/05/2020	05	1	4	4	46
16/05/2020	06	1	3	3	65
16/05/2020	07	1	2	2	64
16/05/2020	08	1	2	2	65
16/05/2020	09	1	2	2	70
16/05/2020	10	1	2	2	71
16/05/2020	11	1	1	2	74
16/05/2020	12	1	1	2	78
16/05/2020	13	1	1	2	82
16/05/2020	14	1	1	2	82
16/05/2020	15	1	2	2	76
16/05/2020	16	1	1	2	73
16/05/2020	17	1	1	2	72
16/05/2020	18	1	2	3	65
16/05/2020	19	1	3	3	53
16/05/2020	20	1	4	5	38
16/05/2020	21	1	2	2	39
16/05/2020	22	1	1	2	31
16/05/2020	23	1	2	2	30
17/05/2020	00	1	2	2	25
17/05/2020	01	1	2	2	21
17/05/2020	02	1	2	2	19
17/05/2020	03	1	3	3	15
17/05/2020	04	1	2	3	33
17/05/2020	05	1	1	2	51
17/05/2020	06	1	2	2	58
17/05/2020	07	1	1	2	62
17/05/2020	08	1	1	2	67
17/05/2020	09	1	1	2	73
17/05/2020	10	3	13	17	64
17/05/2020	11	2	5	7	77
17/05/2020	12	2	6	8	80
17/05/2020	13	3	12	17	76
17/05/2020	14	2	8	11	87
17/05/2020	15	2	11	14	87
17/05/2020	16	1	6	7	92
17/05/2020	17	1	1	2	95
17/05/2020	18	1	1	2	93
17/05/2020	19	1	2	2	88
17/05/2020	20	1	6	6	81
17/05/2020	21	1	7	8	55
17/05/2020	22	1	9	9	39
17/05/2020	23	1	5	5	34
18/05/2020	00	1	4	4	26
18/05/2020	01	1	3	4	26
18/05/2020	02	1	2	2	25
18/05/2020	03	1	1	2	25
18/05/2020	04	1	2	3	23
18/05/2020	05	1	4	5	24
18/05/2020	06	2	10	13	15
18/05/2020	07	3	9	14	27
18/05/2020	08	3	7	10	50
18/05/2020	09	2	7	9	64
18/05/2020	10	1	5	7	79
18/05/2020	11	2	7	10	80
18/05/2020	12	2	7	10	79
18/05/2020	13	1	4	5	91
18/05/2020	14	1	4	5	90
18/05/2020	15	1	4	5	93
18/05/2020	16	2	5	7	90
18/05/2020	17	1	2	2	95
18/05/2020	18	1	1	2	94
18/05/2020	19	1	2	2	92
18/05/2020	20	1	7	7	77
18/05/2020	21	1	18	18	47
18/05/2020	22	1	7	7	57
18/05/2020	23	1	6	6	54
19/05/2020	00	1	6	6	48
19/05/2020	01	1	6	6	45
19/05/2020	02	1	5	5	46
19/05/2020	03	1	4	4	50
19/05/2020	04	1	4	4	55
19/05/2020	05	1	7	7	47
19/05/2020	06	3	16	20	40
19/05/2020	07	3	13	17	45
19/05/2020	08	2	10	13	59
19/05/2020	09	3	13	17	65
19/05/2020	10	3	7	11	94
19/05/2020	11	4	20	26	81
19/05/2020	12	8	36	49	84
19/05/2020	13	2	9	12	130
19/05/2020	14	2	16	19	104
19/05/2020	15	6	21	30	84
19/05/2020	16	1	2	3	112
19/05/2020	17	1	3	3	115
19/05/2020	18	1	3	3	113
19/05/2020	19	1	3	4	104
19/05/2020	20	1	6	7	93
19/05/2020	21	1	16	16	51
19/05/2020	22	1	13	14	46
19/05/2020	23	1	8	8	52
20/05/2020	00	1	6	6	54
20/05/2020	01	1	4	4	57
20/05/2020	02	1	4	4	60
20/05/2020	03	1	4	4	57
20/05/2020	04	1	4	4	57
20/05/2020	05	1	8	9	45
20/05/2020	06	5	23	31	28
20/05/2020	07	4	17	22	37
20/05/2020	08	7	26	37	43
20/05/2020	09	13	34	53	43
20/05/2020	10	12	30	49	54
20/05/2020	11	5	17	25	85
20/05/2020	12	1	4	6	103
20/05/2020	13	1	3	4	102
20/05/2020	14	1	6	8	103
20/05/2020	15	1	3	3	118
20/05/2020	16	1	2	2	117
20/05/2020	17	1	2	2	117
20/05/2020	18	1	1	2	104
20/05/2020	19	1	2	2	101
20/05/2020	20	1	4	4	98
20/05/2020	21	1	8	8	76
20/05/2020	22	1	10	10	49
20/05/2020	23	1	7	8	48
21/05/2020	00	1	7	7	47
21/05/2020	01	1	6	6	48
21/05/2020	02	1	7	7	40
21/05/2020	03	1	4	4	46
21/05/2020	04	1	6	6	37
21/05/2020	05	1	11	11	29
21/05/2020	06	2	18	21	22
21/05/2020	07	4	17	22	33
21/05/2020	08	2	12	16	57
21/05/2020	09	3	15	20	73
21/05/2020	10	2	14	17	94
21/05/2020	11	2	14	17	96
21/05/2020	12	1	9	11	100
21/05/2020	13	1	6	7	105
21/05/2020	14	1	9	11	104
21/05/2020	15	3	16	20	102
21/05/2020	16	2	10	13	103
21/05/2020	17	5	37	45	74
21/05/2020	18	3	18	23	92
21/05/2020	19	1	8	9	105
21/05/2020	20	1	5	5	96
21/05/2020	21	1	14	14	69
21/05/2020	22	1	14	14	51
21/05/2020	23	1	9	9	50
22/05/2020	00	1	7	7	52
22/05/2020	01	1	5	5	53
22/05/2020	02	1	4	5	49
22/05/2020	03	1	4	4	49
22/05/2020	04	1	6	6	44
22/05/2020	05	1	21	21	20
22/05/2020	06	3	30	34	26
22/05/2020	07	5	27	34	34
22/05/2020	08	4	22	28	69
22/05/2020	09	3	15	19	87
22/05/2020	10	2	10	13	96
22/05/2020	11	2	9	11	110
22/05/2020	12	1	6	8	128
22/05/2020	13	1	3	4	123
22/05/2020	14	1	1	2	118
22/05/2020	15	1	1	2	122
22/05/2020	16	1	2	3	123
22/05/2020	17	3	21	25	102
22/05/2020	18	4	17	22	94
22/05/2020	19	1	3	3	109
22/05/2020	20	1	8	8	87
22/05/2020	21	1	11	11	76
22/05/2020	22	1	7	7	70
22/05/2020	23	1	8	9	59
23/05/2020	00	1	7	8	55
23/05/2020	01	1	6	6	52
23/05/2020	02	1	6	6	47
23/05/2020	03	1	5	5	44
23/05/2020	04	1	5	5	39
23/05/2020	05	1	7	7	33
23/05/2020	06	1	8	9	31
23/05/2020	07	1	6	7	43
23/05/2020	08	1	5	6	69
23/05/2020	09	1	7	8	95
23/05/2020	10	1	9	11	105
23/05/2020	11	5	23	30	88
23/05/2020	12	1	5	7	119
23/05/2020	13	1	3	4	124
23/05/2020	14	1	2	3	121
23/05/2020	15	1	5	6	111
23/05/2020	16	1	5	6	107
23/05/2020	17	1	1	2	103
23/05/2020	18	1	1	2	97
23/05/2020	19	1	1	2	92
23/05/2020	20	1	3	4	86
23/05/2020	21	1	7	7	75
23/05/2020	22	1	7	8	61
23/05/2020	23	1	7	8	45
24/05/2020	00	1	7	7	67
24/05/2020	01	1	6	6	65
24/05/2020	02	1	3	3	70
24/05/2020	03	1	3	3	70
24/05/2020	04	1	3	4	63
24/05/2020	05	1	4	5	51
24/05/2020	06	1	4	5	47
24/05/2020	07	1	4	5	53
24/05/2020	08	1	2	3	58
24/05/2020	09	1	1	2	64
24/05/2020	10	1	1	2	68
24/05/2020	11	1	1	2	69
24/05/2020	12	1	1	2	70
24/05/2020	13	1	1	2	73
24/05/2020	14	1	1	2	73
24/05/2020	15	1	1	2	78
24/05/2020	16	1	1	2	75
24/05/2020	17	1	1	2	74
24/05/2020	18	1	1	2	75
24/05/2020	19	1	1	2	74
24/05/2020	20	1	1	2	70
24/05/2020	21	1	5	6	53
24/05/2020	22	1	3	4	48
24/05/2020	23	1	2	3	40
25/05/2020	00	1	3	3	32
25/05/2020	01	1	4	4	28
25/05/2020	02	1	3	3	26
25/05/2020	03	1	2	3	22
25/05/2020	04	1	4	5	17
25/05/2020	05	1	7	7	11
25/05/2020	06	3	13	18	7
25/05/2020	07	3	9	15	20
25/05/2020	10	1	5	7	68
25/05/2020	11	1	5	6	75
25/05/2020	12	1	2	3	84
25/05/2020	13	1	3	3	85
25/05/2020	14	2	12	14	81
25/05/2020	15	1	6	7	87
25/05/2020	16	1	4	5	89
25/05/2020	17	1	2	3	82
25/05/2020	18	1	1	2	82
25/05/2020	19	1	1	2	81
25/05/2020	20	1	2	3	74
25/05/2020	21	1	9	9	59
25/05/2020	22	1	4	4	57
25/05/2020	23	1	7	7	41
26/05/2020	00	1	9	9	37
26/05/2020	01	1	6	7	30
26/05/2020	02	1	6	6	26
26/05/2020	03	1	5	5	22
26/05/2020	04	1	6	6	18
26/05/2020	05	1	10	10	14
26/05/2020	06	3	16	21	8
26/05/2020	07	3	14	19	20
26/05/2020	08	3	18	23	44
26/05/2020	09	3	11	15	61
26/05/2020	10	1	5	7	76
26/05/2020	11	1	3	4	85
26/05/2020	12	1	2	2	86
26/05/2020	13	1	1	2	89
26/05/2020	14	1	1	2	92
26/05/2020	15	1	1	2	97
26/05/2020	16	1	1	2	98
26/05/2020	17	1	1	2	98
26/05/2020	18	1	1	2	98
26/05/2020	19	1	1	2	96
26/05/2020	20	1	1	2	93
26/05/2020	21	1	12	13	60
26/05/2020	22	1	11	12	50
26/05/2020	23	1	11	12	40
27/05/2020	00	1	8	8	42
27/05/2020	01	1	7	7	42
27/05/2020	02	1	5	6	45
27/05/2020	03	1	4	4	46
27/05/2020	04	1	5	5	41
27/05/2020	05	1	7	7	42
27/05/2020	06	1	13	15	38
27/05/2020	07	2	14	18	49
27/05/2020	08	2	12	15	63
27/05/2020	09	3	14	19	77
27/05/2020	10	1	6	8	95
27/05/2020	11	1	2	3	105
27/05/2020	12	1	1	2	122
27/05/2020	13	1	1	2	124
27/05/2020	14	1	1	2	120
27/05/2020	15	1	1	2	128
27/05/2020	16	1	1	2	107
27/05/2020	17	1	1	2	104
27/05/2020	18	1	1	2	108
27/05/2020	19	1	1	2	106
27/05/2020	20	1	1	2	108
27/05/2020	21	1	1	2	100
27/05/2020	22	1	2	2	95
27/05/2020	23	1	4	4	90
28/05/2020	00	1	4	5	77
28/05/2020	01	1	4	4	68
28/05/2020	02	1	4	4	56
28/05/2020	03	1	6	6	41
28/05/2020	04	1	6	6	42
28/05/2020	05	1	9	9	44
28/05/2020	06	1	11	12	46
28/05/2020	07	2	12	15	66
28/05/2020	08	1	3	3	90
28/05/2020	09	1	3	3	94
28/05/2020	10	1	3	4	95
28/05/2020	11	1	1	2	96
28/05/2020	12	1	1	2	99
28/05/2020	13	1	1	2	90
28/05/2020	14	1	2	2	89
28/05/2020	15	2	7	10	83
28/05/2020	16	2	9	13	86
28/05/2020	17	1	6	7	94
28/05/2020	18	2	13	15	89
28/05/2020	19	1	11	12	85
28/05/2020	20	1	2	2	87
28/05/2020	21	1	16	16	56
28/05/2020	22	1	16	17	44
28/05/2020	23	1	10	10	48
29/05/2020	00	1	7	7	43
29/05/2020	01	1	7	7	38
29/05/2020	02	1	6	7	36
29/05/2020	03	1	6	6	39
29/05/2020	04	1	7	7	35
29/05/2020	05	1	11	12	33
29/05/2020	06	1	15	17	44
29/05/2020	07	2	14	17	55
29/05/2020	08	1	10	13	74
29/05/2020	09	2	13	17	77
29/05/2020	10	5	25	32	79
29/05/2020	11	2	11	15	107
29/05/2020	12	1	4	5	108
29/05/2020	13	1	3	4	108
29/05/2020	14	1	2	3	110
29/05/2020	15	1	2	2	109
29/05/2020	16	1	2	2	106
29/05/2020	17	1	2	2	104
29/05/2020	18	1	4	4	103
29/05/2020	19	1	8	9	100
29/05/2020	20	1	6	6	98
29/05/2020	21	1	9	10	78
29/05/2020	22	1	13	13	59
29/05/2020	23	1	10	11	54
30/05/2020	00	1	8	9	53
30/05/2020	01	1	7	7	49
30/05/2020	02	1	7	7	44
30/05/2020	03	1	6	6	46
30/05/2020	04	1	5	5	44
30/05/2020	05	1	7	7	38
30/05/2020	06	1	7	7	51
30/05/2020	07	1	4	5	66
30/05/2020	08	1	3	3	88
30/05/2020	09	1	2	3	97
30/05/2020	10	5	22	28	75
30/05/2020	11	4	20	27	79
30/05/2020	12	7	24	33	77
30/05/2020	13	2	5	8	97
30/05/2020	14	1	3	4	99
30/05/2020	15	1	4	5	98
30/05/2020	16	1	6	8	94
30/05/2020	17	2	10	12	89
30/05/2020	18	1	4	6	95
30/05/2020	19	1	1	2	97
30/05/2020	20	1	1	2	89
30/05/2020	21	1	4	4	81
30/05/2020	22	1	4	4	75
30/05/2020	23	1	2	2	64
31/05/2020	00	1	3	4	61
31/05/2020	01	1	3	3	57
31/05/2020	02	1	4	5	54
31/05/2020	03	1	2	3	59
31/05/2020	04	1	1	2	63
31/05/2020	05	1	1	2	62
31/05/2020	06	1	2	3	59
31/05/2020	07	1	2	3	66
31/05/2020	08	1	1	2	83
31/05/2020	09	1	1	2	92
31/05/2020	10	1	5	7	91
31/05/2020	11	3	13	17	89
31/05/2020	12	1	2	3	104
31/05/2020	13	1	1	2	102
31/05/2020	14	1	1	2	101
31/05/2020	15	1	6	8	96
31/05/2020	16	1	1	2	101
31/05/2020	17	1	1	2	95
31/05/2020	18	1	1	2	93
31/05/2020	19	1	1	2	91
31/05/2020	20	1	2	3	85
31/05/2020	21	1	4	4	83
31/05/2020	22	1	3	3	81
31/05/2020	23	1	6	6	72
01/06/2020	00	1	3	3	62
01/06/2020	01	1	3	3	56
01/06/2020	02	1	2	3	60
01/06/2020	03	1	2	2	65
01/06/2020	04	1	4	4	50
01/06/2020	05	1	5	6	50
01/06/2020	06	1	13	13	35
01/06/2020	07	1	19	21	29
01/06/2020	08	2	19	22	31
01/06/2020	09	3	16	20	56
01/06/2020	10	3	12	16	79
01/06/2020	11	7	26	37	67
01/06/2020	12	6	18	27	80
01/06/2020	13	2	6	10	90
01/06/2020	14	1	2	3	98
01/06/2020	15	1	1	2	98
01/06/2020	16	1	2	2	102
01/06/2020	17	1	1	2	104
01/06/2020	18	1	1	2	106
01/06/2020	19	1	1	2	106
01/06/2020	20	1	2	3	96
01/06/2020	21	1	6	7	84
01/06/2020	22	1	8	8	76
01/06/2020	23	1	14	15	49
02/06/2020	00	1	9	9	55
02/06/2020	01	1	8	8	51
02/06/2020	02	1	7	7	52
02/06/2020	03	1	5	5	49
02/06/2020	04	1	6	7	48
02/06/2020	05	1	11	12	36
02/06/2020	06	2	19	22	32
02/06/2020	07	3	16	20	40
02/06/2020	08	1	8	10	69
02/06/2020	09	1	7	10	86
02/06/2020	10	3	12	16	86
02/06/2020	11	1	4	5	99
02/06/2020	12	1	1	2	99
02/06/2020	13	1	1	2	95
02/06/2020	14	1	1	2	101
02/06/2020	15	1	2	3	101
02/06/2020	16	1	2	3	95
02/06/2020	17	1	1	2	94
02/06/2020	18	1	1	2	91
02/06/2020	19	1	1	2	93
02/06/2020	20	1	2	3	92
02/06/2020	21	1	5	5	78
02/06/2020	22	1	10	10	50
02/06/2020	23	1	10	10	39
03/06/2020	00	1	6	7	38
03/06/2020	01	1	5	5	40
03/06/2020	02	1	5	5	38
03/06/2020	03	1	5	6	32
03/06/2020	04	1	7	8	20
03/06/2020	05	1	11	12	10
03/06/2020	06	4	14	20	9
03/06/2020	07	4	12	17	32
03/06/2020	08	2	8	11	71
03/06/2020	09	2	7	9	79
03/06/2020	10	2	9	13	84
03/06/2020	11	2	8	11	98
03/06/2020	12	3	14	18	91
03/06/2020	13	4	12	18	90
03/06/2020	14	3	20	25	81
03/06/2020	15	1	4	5	119
03/06/2020	16	1	3	4	107
03/06/2020	17	1	5	7	103
03/06/2020	18	1	7	8	98
03/06/2020	19	1	7	8	87
03/06/2020	20	1	6	7	81
03/06/2020	21	1	7	7	79
03/06/2020	22	1	3	4	81
03/06/2020	23	1	4	4	85
04/06/2020	00	1	3	3	79
04/06/2020	01	1	3	3	78
04/06/2020	02	1	9	9	59
04/06/2020	03	1	7	7	67
04/06/2020	04	1	5	5	70
04/06/2020	05	1	12	13	34
04/06/2020	06	1	15	16	44
04/06/2020	07	2	19	22	61
04/06/2020	08	2	10	13	67
04/06/2020	09	1	8	10	66
04/06/2020	10	1	6	7	76
04/06/2020	11	1	5	6	80
04/06/2020	12	1	4	4	84
04/06/2020	13	1	5	5	72
04/06/2020	14	1	4	4	64
04/06/2020	15	1	2	3	67
04/06/2020	16	1	2	2	65
04/06/2020	17	1	3	4	63
04/06/2020	18	1	12	14	52
04/06/2020	19	1	20	21	46
04/06/2020	20	1	20	22	41
04/06/2020	21	1	8	8	61
04/06/2020	22	1	9	10	57
04/06/2020	23	1	5	5	66
05/06/2020	00	1	2	2	67
05/06/2020	01	1	1	2	73
05/06/2020	02	1	1	2	76
05/06/2020	03	1	3	3	70
05/06/2020	04	1	3	3	73
05/06/2020	05	1	7	8	68
05/06/2020	06	1	11	12	62
05/06/2020	07	1	5	6	71
05/06/2020	08	1	2	3	78
05/06/2020	09	1	2	3	78
05/06/2020	10	1	1	3	78
05/06/2020	11	1	4	6	83
05/06/2020	12	1	7	9	94
05/06/2020	13	2	5	8	104
05/06/2020	14	1	2	3	105
05/06/2020	15	1	3	4	99
05/06/2020	16	2	13	16	89
05/06/2020	17	2	13	17	91
05/06/2020	18	3	22	26	80
05/06/2020	19	2	12	14	94
05/06/2020	20	1	3	3	98
05/06/2020	21	1	5	6	91
05/06/2020	22	1	5	5	82
05/06/2020	23	1	6	6	78
06/06/2020	00	1	7	7	60
06/06/2020	01	1	8	8	55
06/06/2020	02	1	6	6	50
06/06/2020	03	1	6	6	47
06/06/2020	04	1	7	7	40
06/06/2020	05	1	8	8	35
06/06/2020	06	1	10	11	31
06/06/2020	07	1	8	10	40
06/06/2020	08	1	8	11	70
06/06/2020	09	2	10	12	82
06/06/2020	10	2	8	10	87
06/06/2020	11	1	6	8	101
06/06/2020	12	1	5	5	110
06/06/2020	13	1	3	3	123
06/06/2020	14	1	2	3	119
06/06/2020	15	1	1	2	105
06/06/2020	16	1	1	2	103
06/06/2020	17	1	2	3	98
06/06/2020	18	1	1	2	101
06/06/2020	19	1	2	2	104
06/06/2020	20	1	3	3	98
06/06/2020	21	1	3	4	92
06/06/2020	22	1	4	4	85
06/06/2020	23	1	5	5	80
07/06/2020	00	1	5	6	70
07/06/2020	01	1	8	9	55
07/06/2020	02	1	6	7	65
07/06/2020	03	1	5	5	65
07/06/2020	04	1	4	4	69
07/06/2020	05	1	4	4	65
07/06/2020	06	1	4	5	65
07/06/2020	07	1	3	4	63
07/06/2020	08	1	3	3	67
07/06/2020	09	1	5	6	62
07/06/2020	10	1	4	6	63
07/06/2020	11	1	1	2	70
07/06/2020	12	2	5	8	64
07/06/2020	13	2	2	4	68
07/06/2020	14	1	1	2	63
07/06/2020	15	1	1	2	56
07/06/2020	16	1	1	2	67
07/06/2020	17	1	1	2	69
07/06/2020	18	1	1	2	69
07/06/2020	19	1	1	2	54
07/06/2020	20	1	1	2	59
07/06/2020	21	1	1	2	54
07/06/2020	22	1	1	2	50
07/06/2020	23	1	4	4	40
08/06/2020	00	1	5	5	34
08/06/2020	01	1	2	3	34
08/06/2020	02	1	2	2	32
08/06/2020	03	1	3	3	22
08/06/2020	04	1	6	6	14
08/06/2020	05	1	10	10	14
08/06/2020	06	2	15	18	10
08/06/2020	07	5	16	22	16
08/06/2020	08	5	12	20	17
08/06/2020	09	3	14	19	15
08/06/2020	12	2	10	13	34
08/06/2020	13	3	6	10	40
08/06/2020	14	2	5	7	50
08/06/2020	15	2	4	8	58
08/06/2020	16	1	2	3	66
08/06/2020	17	1	2	3	71
08/06/2020	18	1	2	4	72
08/06/2020	19	1	3	4	68
08/06/2020	20	1	6	6	61
08/06/2020	21	1	6	6	59
08/06/2020	22	1	6	7	48
08/06/2020	23	1	8	9	35
09/06/2020	00	1	8	9	30
09/06/2020	01	1	6	7	37
09/06/2020	02	1	2	2	54
09/06/2020	03	1	1	2	63
09/06/2020	04	1	1	2	64
09/06/2020	05	1	3	4	58
09/06/2020	06	3	8	12	53
09/06/2020	07	1	5	7	57
09/06/2020	08	1	3	5	62
09/06/2020	09	1	1	2	67
09/06/2020	10	1	3	5	71
09/06/2020	11	3	12	16	70
09/06/2020	12	4	15	21	72
09/06/2020	13	1	2	4	90
09/06/2020	14	2	7	9	85
09/06/2020	15	2	8	11	82
09/06/2020	16	1	10	11	76
09/06/2020	17	1	8	11	75
09/06/2020	18	1	11	13	75
09/06/2020	19	1	12	12	70
