Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
15/04/2006	14	3	0,1	4	20	54,6	26	100	
15/04/2006	15	3	0,1	2	13	42,1	16	120	
15/04/2006	16	3	0,1	2	10	40,5	12	117	
15/04/2006	17	3	0,1	2	11	28,4	13	111	
15/04/2006	18	3	0,1	2	17	36,3	19	101	
15/04/2006	19	3	0,1	2	10	44,2	12	97	
15/04/2006	20	3	0,1	2	12	9,3	13	89	
15/04/2006	21	3	0,1	2	16	21,2	17	86	
15/04/2006	22	3	0,1	2	14	21,3	16	73	
15/04/2006	23	3	0,1	2	18	12,1	19	73	
16/04/2006	00	3	0,1	2	15	21,3	16	63	
16/04/2006	01	3	0,1	2	20	14,3	21	53	
16/04/2006	02	3	0,1	2	30	13,9	33	33	
16/04/2006	03	3	0,1	2	21	11,5	22	42	
16/04/2006	04	3	0,1	2	20	11,8	22	46	
16/04/2006	05	3	0,1	2	19	9,1	20	41	
16/04/2006	06	3	0,1	2	12	10	13	56	
16/04/2006	07	3	0,1	2	13	16	16	52	
16/04/2006	08	3	0,1	4	16	11,3	22	62	
16/04/2006	09	3	0,1	14	36	8,5	57	59	
16/04/2006	10	3	0,1	2	9	15,9	12	93	
16/04/2006	11	3	0,1	2	9	7,2	12	98	
16/04/2006	12	3	0,1	2	8	14,4	10	108	
16/04/2006	13	3	0,1	2	5	10,1	6	116	
16/04/2006	14	3	0,1	2	5	14,1	7	120	
16/04/2006	15	3	0,1	2	7	10,6	9	117	
16/04/2006	16	3	0,1	2	7	13,3	8	116	
16/04/2006	17	3	0,1	2	7	29,8	8	104	
16/04/2006	18	3	0,1	2	7	29,2	8	100	
16/04/2006	19	3	0,1	2	10	36,1	11	90	
16/04/2006	20	3	0,1	2	10	36,4	11	88	
16/04/2006	21	3	0,1	2	14	38	16	72	
16/04/2006	22	3	0,1	2	21	40,2	23	53	
16/04/2006	23	3	0,1	2	20	40,4	21	63	
17/04/2006	00	3	0,1	2	17	44,4	18	69	
17/04/2006	01	3	0,1	2	23	46,8	24	45	
17/04/2006	02	3	0,1	2	18	45	18	44	
17/04/2006	03	3	0,1	2	16	38,5	18	36	
17/04/2006	04	3	0,1	2	18	39,6	20	33	
17/04/2006	05	3	0,1	2	20	47,2	24	34	
17/04/2006	06	3	0,1	2	18	50	21	35	
17/04/2006	07	3	0,1	2	9	40,6	11	58	
17/04/2006	08	3	0,1	2	9	20,9	11	66	
17/04/2006	09	3	0,1	6	22	26,9	31	65	
17/04/2006	10	3	0,1	4	14	28,5	20	81	
17/04/2006	11	3	0,1	3	12	27,7	16	82	
17/04/2006	12	3	0,1	2	15	23,5	18	87	
17/04/2006	13	3	0,1	2	14	34,8	16	93	
17/04/2006	14	3	0,1	2	19	31,4	21	80	
17/04/2006	15	3	0,1	2	9	30,5	10	98	
17/04/2006	16	3	0,1	2	8	12,7	8	86	
17/04/2006	17	3	0,1	2	7	15,6	8	81	
17/04/2006	18	3	0,1	2	8	10,1	9	92	
17/04/2006	19	3	0,1	2	8	11,8	9	87	
17/04/2006	20	3	0,1	2	11	6,5	13	70	
17/04/2006	21	3	0,1	2	11	8,8	12	46	
17/04/2006	22	3	0,1	2	9	17,3	10	60	
17/04/2006	23	3	0,1	2	16	15,1	18	37	
18/04/2006	00	3	0,1	2	14	13	16	40	
18/04/2006	01	3	0,1	2	13	15,8	14	43	
18/04/2006	02	3	0,1	2	12	11,5	14	37	
18/04/2006	03	3	0,1	2	11	16	12	42	
18/04/2006	04	3	0,1	2	15	10,8	17	38	
18/04/2006	05	3	0,1	3	19	17	23	32	
18/04/2006	06	3	0,2	15	34	10,8	57	21	
18/04/2006	07	3	0,1	10	30	37,5	45	31	
18/04/2006	08	3	0,1	13	34	18,2	53	44	
18/04/2006	09	3	0,1	3	9	13	13	73	
18/04/2006	10	3	0,1	5	17	4,6	25	74	
18/04/2006	11	3	0,1	2	7	6,4	10	93	
18/04/2006	12	3	0,1	2	9	8,9	12	96	
18/04/2006	13	3	0,1	3	14	22,6	18	100	
18/04/2006	14	3	0,1	3	15	24,6	19	106	
18/04/2006	15	3	0,1	3	18	22,7	22	113	
18/04/2006	16	3	0,1	2	15	27,4	19	114	
18/04/2006	17	3	0,1	2	13	23,3	15	110	
18/04/2006	18	3	0,1	2	15	24,3	17	104	
18/04/2006	19	3	0,1	2	17	31,3	18	95	
18/04/2006	20	3	0,1	3	26	25,7	31	61	
18/04/2006	21	3	0,1	2	20	33,6	22	54	
18/04/2006	22	3	0,1	2	18	30,7	20	53	
18/04/2006	23	3	0,1	2	15	24,3	16	45	
19/04/2006	00	3	0,2	2	12	25,3	13	54	
19/04/2006	01	3	0,1	2	12	21,3	13	52	
19/04/2006	02	3	0,1	2	14	18,2	15	50	
19/04/2006	03	3	0,1	2	11	16,1	13	53	
19/04/2006	04	3	0,1	8	23	17,6	35	39	
19/04/2006	05	3	0,1	34	47	31,1	99	21	
19/04/2006	06	3	0,2	31	50	68,5	98	18	
19/04/2006	07	3	0,2	16	44	66	69	24	
19/04/2006	08	3	0,1	6	27	37,1	36	60	
19/04/2006	09	3	0,1	5	14	33,2	21	90	
19/04/2006	10	3	0,1	3	14	32,7	19	91	
19/04/2006	11	3	0,1	7	27	25,3	38	79	
19/04/2006	12	3	0,1	6	24	36,7	33	95	
19/04/2006	13	3	0,1	3	15	45	20	109	
19/04/2006	14	3	0,1	2	14	40	18	115	
19/04/2006	15	3	0,1	4	24	31,9	29	105	
19/04/2006	16	3	0,1	3	26	38,7	30	100	
19/04/2006	17	3	0,1	3	29	41,6	33	98	
19/04/2006	18	3	0,1	3	31	42,2	35	93	
19/04/2006	19	5	0,1	2	33	42,9	35	84	
19/04/2006	20	3	0,2	2	37	45,9	39	58	
19/04/2006	21	3	0,1	2	38	50,4	40	53	
19/04/2006	22	3	0,2	2	31	59,2	33	39	
19/04/2006	23	3	0,1	2	28	63,3	30	31	
20/04/2006	00	3	0,1	2	25	59,9	27	33	
20/04/2006	01	3	0,1	2	15	50,1	16	45	
20/04/2006	02	3	0,1	2	17	27,1	18	34	
20/04/2006	03	3	0,1	3	35	33,2	39	28	
20/04/2006	04	3	0,1	12	34	29,8	52	19	
20/04/2006	05	3	0,1	11	33	37,1	50	25	
20/04/2006	06	3	0,1	27	43	30,9	84	16	
20/04/2006	07	3	0,2	23	51	49,8	87	18	
20/04/2006	08	3	0,1	15	47	46	70	39	
20/04/2006	09	3	0,1	10	32	33,6	46	63	
20/04/2006	10	3	0,1	3	13	31	17	100	
20/04/2006	11	3	0,1	2	11	20,2	14	114	
20/04/2006	12	3	0,1	4	20	24,7	25	107	
20/04/2006	13	3	0,1	4	25	28,1	30	91	
20/04/2006	14	3	0,1	9	46	37,9	59	72	
20/04/2006	15	5	0,1	4	22	30,6	28	100	
20/04/2006	16	4	0,1	3	19	21,4	23	102	
20/04/2006	17	3	0,1	2	9	23,2	12	113	
20/04/2006	18	3	0,1	2	19	14,3	22	100	
20/04/2006	19	3	0,1	2	22	22,9	25	81	
20/04/2006	20	3	0,1	2	30	36,3	33	60	
20/04/2006	21	3	0,1	3	31	51,9	35	39	
20/04/2006	22	3	0,2	4	32	50	37	26	
20/04/2006	23	3	0,1	3	31	53,8	35	21	
21/04/2006	00	3	0,1	2	38	53,1	40	16	
21/04/2006	01	3	0,1	2	25	46,4	26	24	
21/04/2006	02	3	0,1	2	21	31,3	23	24	
21/04/2006	03	3	0,1	2	22	23	25	23	
21/04/2006	04	3	0,1	6	31	31	40	17	
21/04/2006	05	3	0,1	8	31	30	43	18	
21/04/2006	06	4	0,2	56	62	38,7	148	10	
21/04/2006	07	3	0,2	23	46	116,6	81	19	
21/04/2006	08	3	0,1	39	51	52	112	22	
21/04/2006	09	4	0,1	31	54	68,4	102	35	
21/04/2006	10	7	0,2	11	38	62,3	55	63	
21/04/2006	11	8	0,2	12	44	58,9	62	68	
21/04/2006	12	10	0,1	8	31	80,1	43	85	
21/04/2006	13	8	0,2	5	36	60,8	44	81	
21/04/2006	14	14	0,1	6	43	62,2	51	86	
21/04/2006	15	13	0,1	4	40	68,7	46	102	
21/04/2006	16	9	0,1	4	32	64,7	37	101	
21/04/2006	17	9	0,1	3	27	57	31	106	
21/04/2006	18	8	0,1	2	24	52,6	26	107	
21/04/2006	19	6	0,1	2	20	42,2	22	102	
21/04/2006	20	3	0,1	2	23	38,5	26	86	
21/04/2006	21	3	0,1	2	16	41,4	17	92	
21/04/2006	22	3	0,1	2	9	35,5	9	102	
21/04/2006	23	3	0,1	2	7	36,9	8	101	
22/04/2006	00	3	0,1	2	7	31	7	98	
22/04/2006	01	3	0,1	2	7	40,4	8	96	
22/04/2006	02	3	0,1	2	8	37,3	9	95	
22/04/2006	03	3	0,1	2	6	41,9	7	105	
22/04/2006	04	3	0,1	2	8	29,1	9	101	
22/04/2006	05	3	0,1	2	10	28,4	10	97	
22/04/2006	06	3	0,1	2	15	34,6	16	101	
22/04/2006	07	3	0,1	2	11	28,6	12	112	
22/04/2006	08	3	0,1	2	10	32,8	12	112	
22/04/2006	09	3	0,1	2	13	38,8	15	109	
22/04/2006	10	3	0,2	2	11	44,1	14	115	
22/04/2006	11	3	0,2	2	11	33,3	14	120	
22/04/2006	12	3	0,2	2	11	36,4	14	119	
22/04/2006	13	3	0,2	2	7	27,5	8	124	
22/04/2006	14	3	0,1	2	5	21,9	7	127	
22/04/2006	15	3	0,1	2	4	20,3	6	131	
22/04/2006	16	3	0,1	2	8	20,6	10	128	
22/04/2006	17	3	0,1	2	8	26,9	9	114	
22/04/2006	18	3	0,1	2	5	31,3	6	104	
22/04/2006	19	3	0,1	2	6	23,4	7	100	
22/04/2006	20	3	0,1	2	6	25,3	7	97	
22/04/2006	21	3	0,1	2	7	30,6	8	96	
22/04/2006	22	3	0,1	2	8	31,1	9	91	
22/04/2006	23	3	0,1	2	7	19,3	8	93	
23/04/2006	00	3	0,1	2	10	21,9	11	93	
23/04/2006	01	3	0,1	2	6	20,1	7	100	
23/04/2006	02	3	0,1	2	7	26,1	8	98	
23/04/2006	03	3	0,1	2	7	10,2	7	103	
23/04/2006	04	3	0,1	2	10	18,2	11	95	
23/04/2006	05	3	0,1	2	7	22,9	8	100	
23/04/2006	06	3	0,1	3	14	27,7	17	71	
23/04/2006	07	3	0,1	2	12	24,8	15	58	
23/04/2006	08	3	0,1	2	8	24,3	10	76	
23/04/2006	09	3	0,1	2	5	21,4	7	95	
23/04/2006	10	3	0,1	2	6	21,7	7	111	
23/04/2006	11	3	0,1	2	6	24,8	8	117	
23/04/2006	12	3	0,1	2	6	25,3	7	120	
23/04/2006	13	3	0,1	2	5	26	7	122	
23/04/2006	14	3	0,1	2	6	20,6	7	126	
23/04/2006	15	3	0,1	2	6	21,4	8	126	
23/04/2006	16	3	0,1	2	7	26	8	122	
23/04/2006	17	3	0,1	2	6	26	7	124	
23/04/2006	18	3	0,1	2	6	28,8	7	119	
23/04/2006	19	3	0,1	2	8	20,3	9	115	
23/04/2006	20	3	0,1	2	6	19,1	8	117	
23/04/2006	21	3	0,1	2	6	19,2	7	120	
23/04/2006	22	3	0,1	2	13	11,3	14	101	
23/04/2006	23	3	0,1	2	9	17,3	10	108	
24/04/2006	00	3	0,1	2	12	16,3	13	107	
24/04/2006	01	3	0,1	2	8	14,4	10	113	
24/04/2006	02	3	0,1	2	8	14,8	9	123	
24/04/2006	03	3	0,1	2	5	11,8	6	128	
24/04/2006	04	3	0,1	2	7	8,9	8	125	
24/04/2006	05	3	0,1	2	12	15,5	14	121	
24/04/2006	06	3	0,1	2	11	52,7	13	119	
24/04/2006	07	3	0,1	2	9	13,3	11	123	
24/04/2006	08	3	0,1	2	8	16	10	122	
24/04/2006	09	3	0,1	2	8	16,3	10	123	
24/04/2006	10	3	0,1	2	8	19,6	11	126	
24/04/2006	11	3	0,1	2	7	22,9	9	130	
24/04/2006	12	3	0,1	2	8	29,8	10	129	
24/04/2006	13	3	0,1	2	7	26,5	9	131	
24/04/2006	14	3	0,1	2	7	22,8	9	131	
24/04/2006	15	3	0,1	2	5	20,8	7	130	
24/04/2006	16	3	0,1	2	6	27,4	7	129	
24/04/2006	17	3	0,1	2	8	23,6	9	128	
24/04/2006	18	3	0,1	2	10	25,6	12	131	
24/04/2006	19	3	0,1	2	7	25,7	8	136	
24/04/2006	20	3	0,1	2	10	14,2	11	132	
24/04/2006	21	3	0,1	2	10	15,3	11	133	
24/04/2006	22	3	0,1	2	10	19	11	132	
24/04/2006	23	3	0,1	2	10	13,4	11	129	
25/04/2006	00	3	0,1	2	15	10,7	17	104	
25/04/2006	01	3	0,1	2	11	19,1	12	102	
25/04/2006	02	3	0,1	2	25	14,6	26	79	
25/04/2006	03	3	0,1	2	19	17,2	21	77	
25/04/2006	04	3	0,2	12	44	19,3	62	50	
25/04/2006	05	3	0,1	22	61	30,4	94	33	
25/04/2006	06	4	0,2	79	98	82,5	220	11	
25/04/2006	07	5	0,3	84	109	120	237	16	
25/04/2006	08	5	0,1	27	63	96,2	105	50	
25/04/2006	09	3	0,1	3	15	56,6	19	113	
25/04/2006	10	3	0,1	3	18	25,9	22	125	
25/04/2006	11	3	0,1	2	14	42,9	16	136	
25/04/2006	12	3	0,1	2	10	28,6	12	141	
25/04/2006	13	3	0,1	2	11	26,2	13	144	
25/04/2006	14	3	0,1	2	11	20,6	13	149	
25/04/2006	15	3	0,1	2	13	22,9	15	151	
25/04/2006	16	3	0,1	3	16	28,7	21	150	
25/04/2006	17	3	0,1	2	14	37,2	17	151	
25/04/2006	18	3	0,1	2	12	34,5	13	152	
25/04/2006	19	3	0,1	2	14	30,5	16	146	
25/04/2006	20	3	0,1	2	16	35,3	17	134	
25/04/2006	21	3	0,1	2	21	36,8	22	118	
25/04/2006	22	3	0,1	2	30	33,6	33	94	
25/04/2006	23	4	0,1	19	68	22,6	97	53	
26/04/2006	00	4	0,3	13	79	39,8	99	59	
26/04/2006	01	3	0,1	2	30	65,9	32	90	
26/04/2006	02	3	0,1	2	25	23,5	27	80	
26/04/2006	03	3	0,1	2	22	24,6	23	73	
26/04/2006	04	3	0,1	2	30	26	33	84	
26/04/2006	05	3	0,1	22	68	26,4	102	41	
26/04/2006	06	6	0,3	97	113	72,8	261	13	
26/04/2006	07	4	0,3	61	94	164,8	187	19	
26/04/2006	08	6	0,2	37	93	86,5	149	33	
26/04/2006	09	10	0,1	30	85	71,6	131	50	
26/04/2006	10	6	0,1	9	38	65,3	51	99	
26/04/2006	11	3	0,1	4	23	50,9	29	116	
26/04/2006	12	3	0,1	4	23	31,8	29	127	
26/04/2006	13	8	0,1	3	20	40,7	25	137	
26/04/2006	14	5	0,1	3	18	33	22	142	
26/04/2006	15	3	0,1	3	18	35	23	139	
26/04/2006	16	3	0,1	3	20	35,5	25	137	
26/04/2006	17	3	0,1	3	23	35	26	128	
26/04/2006	18	3	0,1	3	29	34,1	34	113	
26/04/2006	19	3	0,1	3	25	31,3	29	114	
26/04/2006	20	3	0,2	2	36	34,5	39	74	
26/04/2006	21	3	0,2	2	46	70	48	64	
26/04/2006	22	3	0,1	2	32	43	33	74	
26/04/2006	23	3	0,1	2	30	32,6	31	71	
27/04/2006	00	3	0,1	2	31	30,5	32	61	
27/04/2006	01	3	0,1	2	22	31,1	23	67	
27/04/2006	02	3	0,1	2	22	36	23	66	
27/04/2006	03	3	0,1	2	33	25,2	35	57	
27/04/2006	04	3	0,1	4	46	35,1	52	46	
27/04/2006	05	3	0,2	14	56	50,5	78	38	
27/04/2006	06	4	0,1	27	58	49,5	99	35	
27/04/2006	07	6	0,3	52	79	56,7	159	18	
27/04/2006	08	9	0,1	38	73	75,5	132	24	
27/04/2006	09	11	0,1	34	77	74,9	129	38	
27/04/2006	10	14	0,1	15	47	95,5	70	62	
27/04/2006	11	11	0,1	10	40	59,9	54	77	
27/04/2006	12	7	0,1	8	34	52,7	47	90	
27/04/2006	13	5	0,1	4	21	52,8	27	111	
27/04/2006	14	3	0,1	3	20	41,3	25	121	
27/04/2006	15	3	0,1	4	19	38,6	25	116	
27/04/2006	16	3	0,1	3	18	37,3	23	119	
27/04/2006	17	3	0,1	4	26	37	32	111	
27/04/2006	18	6	0,1	3	38	46	44	92	
27/04/2006	19	9	0,1	3	39	55	42	86	
27/04/2006	20	4	0,2	5	48	51,9	54	59	
27/04/2006	21	4	0,2	3	46	71,4	51	43	
27/04/2006	22	3	0,1	2	44	68,6	46	35	
27/04/2006	23	3	0,1	2	46	59,8	48	36	
28/04/2006	00	3	0,1	2	28	65,8	30	40	
28/04/2006	01	3	0,1	2	24	26,7	26	38	
28/04/2006	02	3	0,1	2	26	25,9	29	38	
28/04/2006	03	3	0,1	2	19	20,9	21	41	
28/04/2006	04	3	0,1	12	40	20,3	58	23	
28/04/2006	05	3	0,1	23	46	34,1	82	19	
28/04/2006	06	4	0,2	41	60	31,3	124	13	
28/04/2006	07	7	0,2	58	69	107,7	158	17	
28/04/2006	08	10	0,1	41	69	59	132	24	
28/04/2006	09	12	0,1	30	55	60,3	100	40	
28/04/2006	10	4	0,1	5	14	44,8	22	79	
28/04/2006	11	3	0,1	5	16	16,3	23	79	
28/04/2006	12	14	0,1	8	25	30,2	36	78	
28/04/2006	13	6	0,1	4	15	25,4	22	90	
28/04/2006	14	5	0,1	4	18	21,4	23	91	
28/04/2006	15	4	0,1	5	17	24,1	24	92	
28/04/2006	16	3	0,1	4	20	18	27	92	
28/04/2006	17	3	0,1	5	21	34,4	29	88	
28/04/2006	18	3	0,1	3	24	56,2	29	83	
28/04/2006	19	3	0,1	4	31	40	37	68	
28/04/2006	20	3	0,1	3	29	46,9	33	56	
28/04/2006	21	3	0,1	2	37	39,7	39	48	
28/04/2006	22	3	0,1	2	26	36,5	28	47	
28/04/2006	23	3	0,1	2	25	38,8	27	53	
29/04/2006	00	3	0,1	2	30	32,6	32	44	
29/04/2006	01	3	0,1	2	29	32,4	31	39	
29/04/2006	02	3	0,1	2	27	40,6	30	42	
29/04/2006	03	3	0,1	2	21	30,9	24	50	
29/04/2006	04	3	0,1	5	27	24,2	34	42	
29/04/2006	05	3	0,1	4	28	38,9	35	40	
29/04/2006	06	3	0,1	4	25	43,4	31	47	
29/04/2006	07	4	0,1	7	34	27,2	45	45	
29/04/2006	08	8	0,1	15	48	39,8	71	49	
29/04/2006	09	9	0,1	11	37	44,8	53	67	
29/04/2006	10	6	0,1	6	24	35,3	33	82	
29/04/2006	11	3	0,1	2	11	23	15	100	
29/04/2006	12	3	0,1	3	17	23,6	22	100	
29/04/2006	13	5	0,1	4	19	33,9	24	118	
29/04/2006	14	4	0,1	2	15	47,3	18	132	
29/04/2006	15	3	0,1	2	11	40,9	14	139	
29/04/2006	16	3	0,1	2	11	27,6	13	146	
29/04/2006	17	3	0,1	2	14	33,6	16	144	
29/04/2006	18	3	0,1	2	12	31,7	14	138	
29/04/2006	19	3	0,1	2	17	36,9	20	124	
29/04/2006	20	3	0,1	2	18	47,2	20	102	
29/04/2006	21	3	0,2	3	27	41,9	31	70	
29/04/2006	22	3	0,1	2	21	43,1	22	71	
29/04/2006	23	3	0,1	2	20	41,4	21	63	
30/04/2006	00	3	0,1	2	19	35,3	20	61	
30/04/2006	01	3	0,1	2	22	36,8	24	50	
30/04/2006	02	3	0,1	2	19	34	21	55	
30/04/2006	03	3	0,1	2	18	33,2	19	55	
30/04/2006	04	3	0,1	2	18	30,2	21	50	
30/04/2006	05	3	0,1	4	26	26,9	31	43	
30/04/2006	06	3	0,1	10	35	37	51	36	
30/04/2006	07	3	0,1	6	30	56	40	46	
30/04/2006	08	5	0,1	18	55	36,6	83	50	
30/04/2006	09	4	0,1	9	32	22,7	45	81	
30/04/2006	10	3	0,1	3	15	20,3	19	104	
30/04/2006	11	3	0,1	3	14	26,8	18	114	
30/04/2006	12	6	0,1	4	19	26,9	24	114	
30/04/2006	13	7	0,1	3	16	26,5	20	123	
30/04/2006	14	5	0,1	2	12	29,3	16	130	
30/04/2006	15	6	0,1	2	13	25,3	17	129	
30/04/2006	16	13	0,1	3	17	21,6	21	126	
30/04/2006	17	14	0,1	2	20	24,6	24	124	
30/04/2006	18	7	0,1	2	17	23,4	19	123	
30/04/2006	19	3	0,1	2	13	32,8	14	118	
30/04/2006	20	3	0,1	2	19	25	21	98	
30/04/2006	21	3	0,1	2	21	36	24	72	
30/04/2006	22	4	0,1	2	20	36,6	21	74	
30/04/2006	23	3	0,1	2	18	31,7	20	56	
01/05/2006	00	3	0,1	2	22	40,8	24	61	
01/05/2006	01	3	0,1	2	20	38,5	22	61	
01/05/2006	02	3	0,1	2	17	24,8	18	57	
01/05/2006	03	3	0,3	2	23	28,4	24	50	
01/05/2006	04	3	0,2	3	27	27,6	31	49	
01/05/2006	05	3	0,1	8	40	39,1	53	31	
01/05/2006	06	3	0,1	23	56	61,3	91	18	
01/05/2006	07	3	0,1	7	36	97,7	47	40	
01/05/2006	08	3	0,1	7	39	45,3	50	67	
01/05/2006	09	5	0,1	5	33	57,9	41	69	
01/05/2006	10	6	0,1	2	13	41,7	16	98	
01/05/2006	11	6	0,1	3	18	28,9	22	103	
01/05/2006	12	5	0,1	2	12	40,6	15	120	
01/05/2006	13	3	0,1	2	14	34,9	17	132	
01/05/2006	14	3	0,1	3	14	43,6	18	126	
01/05/2006	15	3	0,1	3	19	36,7	24	117	
01/05/2006	16	3	0,1	2	15	38,5	18	119	
01/05/2006	17	3	0,1	3	27	34,7	30	104	
01/05/2006	18	3	0,1	2	21	40,3	23	104	
01/05/2006	19	3	0,1	2	15	38,5	17	106	
01/05/2006	20	3	0,1	2	13	41,2	14	101	
01/05/2006	21	3	0,1	2	13	45	14	98	
01/05/2006	22	3	0,1	2	11	42,6	11	96	
01/05/2006	23	3	0,1	2	10	32,7	11	83	
02/05/2006	00	3	0,1	2	11	32,9	12	62	
02/05/2006	01	3	0,1	2	17	31,1	18	51	
02/05/2006	02	3	0,1	2	21	47,5	22	44	
02/05/2006	03	3	0,1	4	23	48,3	28	29	
02/05/2006	04	3	0,1	8	37	60,7	50	19	
02/05/2006	05	3	0,1	28	47	58,1	91	16	
02/05/2006	06	3	0,1	15	43	86,5	67	18	
02/05/2006	07	3	0,2	31	53	69,1	100	17	
02/05/2006	08	4	0,2	30	63	81,4	109	25	
02/05/2006	09	5	0,1	13	39	91,5	59	63	
02/05/2006	10	4	0,1	7	30	63,8	40	88	
02/05/2006	11	4	0,1	3	15	51,9	20	111	
02/05/2006	12	3	0,1	3	13	46,1	16	122	
02/05/2006	13	3	0,1	3	14	37,7	18	123	
02/05/2006	14	3	0,1	3	14	44,4	18	122	
02/05/2006	15	3	0,1	4	17	41,1	22	115	
02/05/2006	16	3	0,1	3	15	42,6	19	117	
02/05/2006	17	3	0,1	3	17	32,8	21	118	
02/05/2006	18	3	0,1	2	16	28,1	20	123	
02/05/2006	19	3	0,1	2	21	34,1	23	102	
02/05/2006	20	3	0,1	3	30	40,1	34	71	
02/05/2006	21	3	0,1	3	26	47,4	29	73	
02/05/2006	22	3	0,1	2	20	45	22	81	
02/05/2006	23	3	0,1	2	10	39,1	11	86	
03/05/2006	00	3	0,1	2	8	29,7	9	87	
03/05/2006	01	3	0,1	2	8	33,2	9	98	
03/05/2006	02	3	0,1	2	9	33,3	10	105	
03/05/2006	03	3	0,1	2	10	32,9	11	109	
03/05/2006	04	3	0,1	2	9	25,8	10	118	
03/05/2006	05	3	0,1	2	9	32,3	9	114	
03/05/2006	06	3	0,1	3	17	32,2	20	111	
03/05/2006	07	3	0,1	11	38	29,5	55	97	
03/05/2006	08	3	0,1	9	49	45,2	63	72	
03/05/2006	09	3	0,1	2	18	35,3	20	107	
03/05/2006	10	3	0,1	2	11	23	14	117	
03/05/2006	11	3	0,1	2	10	25,1	12	121	
03/05/2006	12	3	0,1	2	11	27,5	13	119	
03/05/2006	13	3	0,1	2	10	21,8	12	121	
03/05/2006	14	3	0,1	9	20	27,9	33	116	
03/05/2006	15	3	0,1	4	18	30,5	25	114	
03/05/2006	16	3	0,1	3	11	24,4	14	122	
03/05/2006	17	3	0,1	2	15	27	17	116	
03/05/2006	18	3	0,1	2	15	33,4	17	115	
03/05/2006	19	3	0,1	2	15	32,4	17	113	
03/05/2006	20	3	0,1	2	14	29,7	15	110	
03/05/2006	21	3	0,1	2	11	19,7	12	113	
03/05/2006	22	3	0,1	2	14	18,9	15	109	
03/05/2006	23	3	0,1	2	11	21	13	115	
04/05/2006	00	3	0,1	2	8	17,1	9	125	
04/05/2006	01	3	0,1	2	9	24,5	10	124	
04/05/2006	02	3	0,1	2	12	20,7	13	121	
04/05/2006	03	3	0,1	2	16	17,2	17	115	
04/05/2006	04	3	0,1	2	16	18,7	17	110	
04/05/2006	05	3	0,1	2	22	12,4	23	102	
04/05/2006	06	3	0,1	7	30	16,9	39	97	
04/05/2006	07	3	0,1	13	56	31,9	76	67	
04/05/2006	08	4	0,1	16	62	39,6	87	49	
04/05/2006	09	3	0,1	5	23	55,5	29	91	
04/05/2006	10	3	0,1	5	21	93	29	107	
04/05/2006	11	3	0,1	5	21	37	29	115	
04/05/2006	12	3	0,1	3	20	45,3	23	113	
04/05/2006	13	4	0,1	4	16	41,4	21	109	
04/05/2006	14	3	0,1	5	20	48,8	27	111	
04/05/2006	15	3	0,1	6	18	53,1	27	113	
04/05/2006	16	3	0,1	7	21	61	32	109	
04/05/2006	17	3	0,1	2	12	38,2	14	117	
04/05/2006	18	3	0,1	2	11	33,1	13	119	
04/05/2006	19	3	0,1	2	13	32,2	15	117	
04/05/2006	20	3	0,1	2	15	42,8	16	115	
04/05/2006	21	3	0,1	2	12	32,7	13	116	
04/05/2006	22	3	0,1	2	7	19,6	8	112	
04/05/2006	23	3	0,1	2	5	17	6	114	
05/05/2006	00	3	0,1	2	7	23,2	8	111	
05/05/2006	01	3	0,1	2	6	16,6	7	108	
05/05/2006	02	3	0,1	2	4	15	6	112	
05/05/2006	03	3	0,1	2	7	15,8	9	111	
05/05/2006	04	3	0,1	2	9	18,5	10	110	
05/05/2006	05	3	0,1	2	8	15,7	9	107	
05/05/2006	06	3	0,1	2	14	13,8	16	102	
05/05/2006	07	3	0,1	4	40	22,6	45	75	
05/05/2006	08	3	0,1	3	18	58,4	22	86	
05/05/2006	09	3	0,1	2	13	38,1	16	97	
05/05/2006	10	3	0,1	3	15	34,7	19	105	
05/05/2006	11	3	0,1	3	14	32,2	18	108	
05/05/2006	12	3	0,1	3	14	47,5	18	120	
05/05/2006	13	3	0,1	2	8	34	10	129	
05/05/2006	14	3	0,1	3	14	34,8	17	126	
05/05/2006	15	3	0,1	4	23	34,1	30	116	
05/05/2006	16	3	0,1	5	28	48,6	35	107	
05/05/2006	17	3	0,1	4	26	53,4	32	108	
05/05/2006	18	3	0,1	2	23	49,5	26	106	
05/05/2006	19	3	0,1	2	21	52,8	24	95	
05/05/2006	20	3	0,1	3	26	49,5	31	69	
05/05/2006	21	3	0,2	4	34	53,6	39	49	
05/05/2006	22	3	0,1	3	28	66	31	41	
05/05/2006	23	3	0,1	2	20	49,7	21	45	
06/05/2006	00	3	0,1	2	16	42,5	17	51	
06/05/2006	01	3	0,1	2	18	34,6	21	50	
06/05/2006	02	3	0,1	2	16	28	17	52	
06/05/2006	03	3	0,1	2	13	30	15	57	
06/05/2006	04	3	0,1	4	24	31,2	30	51	
06/05/2006	05	3	0,2	15	52	30,7	75	25	
06/05/2006	06	3	0,1	13	44	63,6	64	31	
06/05/2006	07	3	0,1	4	20	60,4	26	62	
06/05/2006	08	3	0,1	5	25	28,5	33	73	
06/05/2006	09	4	0,1	15	50	41,5	73	59	
06/05/2006	10	4	0,1	3	18	54,7	23	117	
