Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
05/04/2020	23	0,3	19	14,7	91	1020	0,8
06/04/2020	00	0,7	358	14,3	91	1020	1,2
06/04/2020	01	1	44	14,4	92	1020	1,8
06/04/2020	02	1,2	38	14,2	92	1020	2,1
06/04/2020	03	1	319	13,2	93	1020	1,5
06/04/2020	04	0,8	336	13,1	94	1020	1,1
06/04/2020	05	1,3	322	12,7	95	1020	1,7
06/04/2020	06	1	333	12,2	95	1020	1,4
06/04/2020	07	1,2	320	12,6	96	1020	1,7
06/04/2020	08	1,1	337	14,1	97	1020	1,6
06/04/2020	09	0,7	157	17	97	1020	1,1
06/04/2020	10	1,6	175	18,1	93	1020	2
06/04/2020	11	2,9	159	19,6	85	1020	3,4
06/04/2020	12	2,9	164	20,1	78	1020	3,4
06/04/2020	13	3,1	154	20,7	74	1020	3,7
06/04/2020	14	2,9	168	20	73	1019	3,6
06/04/2020	15	2,8	157	20,4	73	1019	3,5
06/04/2020	16	3	133	19,7	75	1019	3,9
06/04/2020	17	3	133	18,5	78	1019	3,9
06/04/2020	18	2,9	129	17	85	1020	3,6
06/04/2020	19	2,5	113	16	90	1020	3,3
06/04/2020	20	2,3	97	15,5	94	1020	2,8
06/04/2020	21	2,5	102	15,5	96	1020	3,1
06/04/2020	22	2,4	103	15,4	97	1021	3
06/04/2020	23	1,4	81	15,2	97	1021	2,2
07/04/2020	00	1	39	14,9	98	1021	1,8
07/04/2020	01	1,7	68	14,7	99	1021	2,9
07/04/2020	02	1	17	14,2	99	1021	1,6
07/04/2020	03	1,2	29	14	99	1021	2,1
07/04/2020	04	1,3	18	13,6	99	1021	2,2
07/04/2020	05	1,4	359	13,1	98	1021	2,1
07/04/2020	06	1,5	357	13	98	1021	2,1
07/04/2020	07	1,4	347	13	97	1021	2,1
07/04/2020	08	1,4	36	15,2	97	1021	2,5
07/04/2020	09	2,9	101	16,2	95	1021	3,7
07/04/2020	10	4,3	112	17,2	91	1021	5,2
07/04/2020	11	4,2	112	17,7	90	1021	5,2
07/04/2020	12	4,5	129	18,9	87	1021	5,4
07/04/2020	13	4,1	130	19,6	82	1020	4,9
07/04/2020	14	4,3	130	19,6	81	1020	5,4
07/04/2020	15	4,4	130	19,5	79	1020	5,4
07/04/2020	16	4,1	126	18,8	81	1019	5
07/04/2020	17	4,8	121	17,8	83	1019	5,6
07/04/2020	18	4,9	111	16,7	89	1020	5,8
07/04/2020	19	5,2	104	15,8	95	1020	6,1
07/04/2020	20	4,6	103	15,6	98	1021	5,7
07/04/2020	21	4,1	100	15,5	99	1021	5,1
07/04/2020	22	2,4	87	15,4	99	1021	3,2
07/04/2020	23	1	71	15,1	99	1021	1,7
08/04/2020	00	0,9	33	14,7	97	1021	1,6
08/04/2020	01	1,6	351	13,6	94	1021	2
08/04/2020	02	1,6	342	12,9	91	1021	2,1
08/04/2020	03	1,4	345	12,4	88	1021	1,9
08/04/2020	04	1,7	347	12,4	88	1021	2,2
08/04/2020	05	1,7	341	11,8	90	1021	2,4
08/04/2020	06	2	345	11,4	91	1021	2,7
08/04/2020	07	1,7	357	12,1	89	1021	2,8
08/04/2020	08	1,4	15	14,8	82	1021	2,5
08/04/2020	09	3,1	101	16,3	79	1021	3,9
08/04/2020	10	3,5	118	17,5	85	1021	4,3
08/04/2020	11	3,8	125	18,6	79	1020	4,6
08/04/2020	12	4,2	129	19,3	74	1020	5
08/04/2020	13	4,3	128	19,5	76	1020	5,2
08/04/2020	14	4,5	122	19,1	79	1020	5,4
08/04/2020	15	4,2	113	18,1	85	1019	5,2
08/04/2020	16	4,1	111	17,9	89	1019	4,9
08/04/2020	17	4,2	112	17,6	87	1019	5
08/04/2020	18	4,5	108	16,7	91	1019	5,4
08/04/2020	19	4,4	100	15,7	96	1020	5,2
08/04/2020	20	3,8	98	15,6	99	1020	4,6
08/04/2020	21	1,8	74	15,5	99	1020	2,6
08/04/2020	22	0,8	18	15,1	99	1020	1,4
08/04/2020	23	1,6	350	14,1	97	1020	2,1
09/04/2020	00	1,6	355	13,3	94	1020	2,1
09/04/2020	01	1,3	345	13,3	90	1020	1,8
09/04/2020	02	1,8	347	12,6	86	1020	2,4
09/04/2020	03	1,6	348	12,4	86	1020	2,3
09/04/2020	04	1,6	344	12,5	85	1020	2,2
09/04/2020	05	1,5	335	12,7	85	1020	2,2
09/04/2020	06	1,4	332	12,9	83	1020	2,2
09/04/2020	07	1,4	345	13,4	81	1020	2
09/04/2020	08	1,2	331	14,3	79	1020	1,8
09/04/2020	09	1	3	16,4	74	1020	1,6
09/04/2020	10	1,9	113	18	70	1020	2,5
09/04/2020	11	3,5	113	18,3	72	1020	4,2
09/04/2020	12	4,6	111	19,1	72	1019	5,4
09/04/2020	13	5,7	115	19,5	67	1019	6,7
09/04/2020	14	5,6	114	19,6	66	1019	6,7
09/04/2020	15	5	106	18,8	68	1019	6
09/04/2020	16	4,8	101	17,6	74	1019	5,6
09/04/2020	17	4,8	95	17,2	75	1019	5,7
09/04/2020	18	4,6	93	17,3	70	1019	5,4
09/04/2020	19	3,7	93	17,4	64	1019	4,6
09/04/2020	20	2,8	86	17,4	64	1019	3,5
09/04/2020	21	2,5	86	17,4	61	1020	3,4
09/04/2020	22	2	83	17,1	65	1020	2,7
09/04/2020	23	1,8	75	17,1	60	1020	2,7
10/04/2020	00	1,1	65	17,2	49	1020	2,2
10/04/2020	01	1,4	70	17,2	46	1020	2,4
10/04/2020	02	0,8	352	16,2	52	1020	1,2
10/04/2020	03	1	340	15,8	55	1020	1,4
10/04/2020	04	1,3	340	15,1	60	1020	1,8
10/04/2020	05	1,4	347	14,9	61	1020	1,9
10/04/2020	06	1,1	339	14,7	62	1020	1,7
10/04/2020	07	1,1	332	14,9	61	1020	1,8
10/04/2020	08	1,2	349	16,2	57	1020	1,9
10/04/2020	09	0,6	53	18,7	51	1020	1,2
10/04/2020	10	1	128	21,4	48	1020	1,4
10/04/2020	11	1,6	132	21,1	54	1019	2,1
10/04/2020	12	3,5	125	19,2	70	1019	4,3
10/04/2020	13	4,2	121	18,3	80	1019	5
10/04/2020	14	4	121	18	83	1019	4,8
10/04/2020	15	3,4	112	18,6	81	1019	4,1
10/04/2020	16	3,5	116	18,2	79	1019	4,1
10/04/2020	17	3,1	111	18,1	78	1019	3,6
10/04/2020	18	3,2	107	17,1	79	1019	3,8
10/04/2020	19	2,5	102	16,7	79	1020	3,2
10/04/2020	20	2,7	106	16,5	85	1020	3,2
10/04/2020	21	1,7	86	16,3	88	1020	2,3
10/04/2020	22	0,5	37	16	83	1020	1
10/04/2020	23	1,1	337	15,4	77	1020	1,7
11/04/2020	00	1	340	14,8	70	1020	1,5
11/04/2020	01	1,2	328	14,5	67	1020	1,7
11/04/2020	02	1,5	339	13,6	62	1020	1,9
11/04/2020	03	1,4	332	13	57	1020	2
11/04/2020	04	1,6	341	13,2	54	1020	2,2
11/04/2020	05	1,8	340	13,2	52	1020	2,3
11/04/2020	06	1,7	340	12,7	54	1020	2,2
11/04/2020	07	1,7	341	13,4	55	1020	2,2
11/04/2020	08	0,9	10	16,2	50	1020	1,4
11/04/2020	09	1,6	112	18	70	1020	2,3
11/04/2020	10	2,2	130	19,3	76	1020	2,7
11/04/2020	11	2,5	129	20,1	74	1020	3,1
11/04/2020	12	3,2	129	20,6	74	1020	3,8
11/04/2020	13	3,1	130	21,3	71	1019	3,6
11/04/2020	14	3	136	22	68	1019	3,7
11/04/2020	15	3,3	128	21	67	1018	3,8
11/04/2020	16	3,6	118	19,5	71	1018	4,3
11/04/2020	17	3,9	107	18	80	1018	4,9
11/04/2020	18	3,8	92	16,8	86	1019	4,7
11/04/2020	19	4	99	16,7	87	1019	4,9
11/04/2020	20	4,9	101	17	75	1019	5,8
11/04/2020	21	5	99	17	73	1019	6,3
11/04/2020	22	5,6	100	16,8	77	1019	6,8
11/04/2020	23	5,9	98	16,6	82	1019	7,3
12/04/2020	00	4,3	82	16,4	81	1019	6,3
12/04/2020	01	3,3	78	16,5	69	1019	4,8
12/04/2020	02	2,1	70	16,4	64	1019	3,4
12/04/2020	03	1,7	59	16,2	61	1019	3,4
12/04/2020	04	2,5	60	16,2	56	1019	4,5
12/04/2020	05	2,7	69	16,3	53	1019	4,5
12/04/2020	06	1,5	42	16	52	1019	2,8
12/04/2020	07	1,4	28	16	49	1019	2,7
12/04/2020	08	1,9	73	17	49	1019	3,3
12/04/2020	09	2,6	86	17,3	57	1019	3,4
12/04/2020	10	4	112	18,4	66	1019	4,8
12/04/2020	11	5,7	116	18,4	75	1018	6,9
12/04/2020	12	6,7	122	17,8	81	1018	8,1
12/04/2020	13	7,6	125	17,9	76	1018	9,1
12/04/2020	14	7,6	123	17,5	74	1018	9,1
12/04/2020	15	7,2	124	17,2	77	1018	8,7
12/04/2020	16	6,9	121	16,8	84	1018	8,3
12/04/2020	17	6,4	120	16,7	87	1017	7,7
12/04/2020	18	6,4	112	16,4	91	1017	7,9
12/04/2020	19	3,4	97	16,3	94	1017	5,1
12/04/2020	20	1,3	79	16,2	94	1017	2,1
12/04/2020	21	0,9	351	15,9	93	1017	1,7
12/04/2020	22	1,2	346	15,6	92	1017	2,3
12/04/2020	23	0,9	26	15,2	93	1017	2
13/04/2020	00	1,3	283	14,6	94	1017	2,3
13/04/2020	01	1	334	14,5	96	1017	2
13/04/2020	02	1,7	325	14,5	98	1017	2,5
13/04/2020	03	1,8	313	14,3	99	1017	2,8
13/04/2020	04	1,5	306	14,3	99	1016	2,5
13/04/2020	05	1,2	294	13,8	99	1017	2,1
13/04/2020	06	1,3	334	13,5	99	1017	2,3
13/04/2020	07	0,5	44	14,3	99	1017	1,1
13/04/2020	08	0,7	221	14,5	99	1016	1,3
13/04/2020	09	0,2	138	15,2	99	1016	0,7
13/04/2020	10	1,1	139	16,9	99	1016	1,6
13/04/2020	11	1,7	153	19,4	99	1016	2,3
13/04/2020	12	2,8	162	20,4	99	1016	3,5
13/04/2020	13	3,7	161	20,3	99	1015	4,5
13/04/2020	14	3,6	150	19,5	98	1015	4,4
13/04/2020	15	2,9	138	19,7	95	1015	3,6
13/04/2020	16	2,4	155	18,7	93	1015	3,1
13/04/2020	17	1,9	189	17,8	93	1016	2,6
13/04/2020	18	1,6	204	16,8	96	1016	2,4
13/04/2020	19	0,5	217	16,5	97	1016	1,1
13/04/2020	20	0,7	266	16,3	98	1016	1,4
13/04/2020	21	1,7	259	16,2	99	1017	2,5
13/04/2020	22	1,2	272	16	99	1017	2
13/04/2020	23	1,8	67	16	99	1017	2,6
14/04/2020	00	1,9	69	15,9	99	1017	2,8
14/04/2020	01	0,5	250	15,7	99	1017	1,1
14/04/2020	02	2,4	213	15,6	99	1017	3,3
14/04/2020	03	2,1	176	15,8	99	1017	2,7
14/04/2020	04	2,6	183	16	99	1017	3,2
14/04/2020	05	2,8	194	16	99	1017	3,5
14/04/2020	06	2,2	188	16	99	1017	2,8
14/04/2020	07	0,6	128	16,5	99	1017	1
14/04/2020	08	0,7	113	17	99	1017	1,3
14/04/2020	09	0,5	148	19,2	99	1017	0,9
14/04/2020	10	2	192	19,6	99	1017	2,5
14/04/2020	11	2,8	190	20,4	99	1017	3,4
14/04/2020	12	2,6	156	22,6	98	1017	3,3
14/04/2020	13	2,5	139	23	86	1016	3,4
14/04/2020	14	2,2	138	22,8	80	1016	3,1
14/04/2020	15	3,8	140	22,2	81	1015	5,1
14/04/2020	16	4,5	131	20,7	85	1015	5,7
14/04/2020	17	5,1	121	19	93	1016	6,3
14/04/2020	18	5,7	117	18,1	97	1016	7,2
14/04/2020	19	5,4	109	16,9	99	1017	6,8
14/04/2020	20	5,5	106	16,5	99	1017	6,6
14/04/2020	21	5,7	100	16,4	99	1017	6,7
14/04/2020	22	5,9	97	16,3	99	1017	7
14/04/2020	23	5	88	16,2	99	1017	6,5
15/04/2020	00	1,7	65	16,2	99	1017	3,3
15/04/2020	01	2	56	16,1	99	1017	3,5
15/04/2020	02	0,7	10	15,8	99	1017	1,9
15/04/2020	03	1,3	327	15,1	99	1017	1,9
15/04/2020	04	1,8	44	15,6	99	1017	2,8
15/04/2020	05	0,9	61	16,5	99	1017	1,9
15/04/2020	06	1	2	16,3	99	1017	1,6
15/04/2020	07	1,8	324	16,4	99	1018	3,5
15/04/2020	08	4	89	16,1	99	1018	6,3
15/04/2020	09	2,1	67	15,8	99	1018	3,5
15/04/2020	10	2,1	72	16,2	99	1018	3,5
15/04/2020	11	3	89	16,8	99	1018	4,1
15/04/2020	12	4,3	101	17	99	1018	5,3
15/04/2020	13	4,1	80	17,1	99	1018	5,9
15/04/2020	14	3,4	104	18,6	99	1018	4,6
15/04/2020	15	4,2	121	19,4	99	1017	5,2
15/04/2020	16	5,4	128	19,3	99	1017	6,7
15/04/2020	17	5,9	124	17,9	99	1018	7,6
15/04/2020	18	5,4	130	17,2	99	1018	6,6
15/04/2020	19	3,6	146	16,9	99	1018	4,9
15/04/2020	20	1,5	166	16,7	99	1019	2,1
15/04/2020	21	0,5	174	16,5	99	1019	1
15/04/2020	22	0,5	172	16,3	99	1019	0,8
15/04/2020	23	0,2	70	16,4	99	1019	0,5
16/04/2020	00	0,4	310	16,3	99	1019	0,7
16/04/2020	01	0,8	331	15,5	99	1019	1,2
16/04/2020	02	1,3	314	14,7	99	1019	1,8
16/04/2020	03	1,3	313	14	99	1019	2,2
16/04/2020	04	0,8	313	13,9	99	1019	1,4
16/04/2020	05	0,8	321	13,4	99	1019	1,2
16/04/2020	06	1,1	337	13,3	99	1019	1,6
16/04/2020	07	1,2	357	14,6	99	1019	1,8
16/04/2020	08	1	33	16,5	99	1019	2,1
16/04/2020	09	1,3	141	18,8	99	1019	1,8
16/04/2020	10	3,5	183	19,1	99	1019	4,1
16/04/2020	11	3,2	173	20,2	99	1019	3,8
16/04/2020	12	3,3	137	21	99	1018	4,2
16/04/2020	13	3,9	128	20,4	97	1018	4,6
16/04/2020	14	3,5	130	20,5	93	1018	4,1
16/04/2020	15	3,3	134	20,5	89	1017	3,9
16/04/2020	16	3,3	126	19,6	89	1017	4
16/04/2020	17	3,2	122	18,7	94	1017	3,8
16/04/2020	18	2,7	127	17,8	96	1018	3,3
16/04/2020	19	2,4	121	17,1	99	1018	2,9
16/04/2020	20	2,5	113	16,7	99	1018	3
16/04/2020	21	2,3	109	16,6	99	1018	2,9
16/04/2020	22	3,1	101	16,4	99	1018	3,7
16/04/2020	23	1,8	98	16,4	99	1019	2,8
17/04/2020	00	1,9	115	16,4	99	1019	2,4
17/04/2020	01	1	148	16,4	99	1019	1,4
17/04/2020	02	1	317	15,7	99	1018	1,8
17/04/2020	03	1,1	332	15,6	99	1018	1,9
17/04/2020	04	1,1	341	15,4	99	1018	2
17/04/2020	05	1,4	342	15,1	99	1018	2,3
17/04/2020	06	1,1	335	15,2	99	1018	2,1
17/04/2020	07	1,7	102	16,3	99	1018	2,5
17/04/2020	08	1,1	310	17,1	99	1018	1,9
17/04/2020	09	1,8	133	18,1	99	1018	2,6
17/04/2020	10	2	135	19,2	99	1018	3
17/04/2020	11	5,2	117	18,3	99	1018	6,5
17/04/2020	12	6,2	108	18	99	1018	7,5
17/04/2020	13	5,9	110	18,7	99	1018	7,3
17/04/2020	14	4,9	125	20,2	99	1017	6
17/04/2020	15	3,9	127	20,4	99	1017	4,8
17/04/2020	16	4	116	19,4	99	1017	4,8
17/04/2020	17	3,2	109	18,6	99	1017	3,9
17/04/2020	18	2,3	114	18,1	99	1017	3,1
17/04/2020	19	1,1	145	17,9	99	1018	1,5
17/04/2020	20	0,2	126	17,7	99	1018	0,5
17/04/2020	21	2,2	108	17,3	99	1018	3
17/04/2020	22	2,3	136	16,9	99	1018	3,1
17/04/2020	23	5,1	116	16,8	99	1018	6,2
18/04/2020	00	1,7	84	16,8	99	1018	2,5
18/04/2020	01	1	318	16,8	99	1018	1,7
18/04/2020	02	1,2	271	16,4	99	1018	2,2
18/04/2020	03	1,3	307	16,1	99	1018	2,1
18/04/2020	04	0,7	305	16,2	99	1018	1,2
18/04/2020	05	1,4	354	16,2	99	1018	2,2
18/04/2020	06	1,6	343	16,1	99	1018	2,4
18/04/2020	07	1	340	16,4	99	1018	1,7
18/04/2020	08	0,9	19	17,4	99	1018	1,4
18/04/2020	09	1,3	94	18,3	99	1018	2
18/04/2020	10	1	139	19,9	99	1017	1,4
18/04/2020	11	1	161	22,2	99	1017	1,4
18/04/2020	12	2,1	150	23	94	1017	2,9
18/04/2020	13	3	134	22	90	1017	4,2
18/04/2020	14	4,6	122	20,7	96	1016	5,8
18/04/2020	15	4,9	112	19,8	97	1016	6
18/04/2020	16	5,7	108	18,9	99	1016	7,2
18/04/2020	17	4,9	114	18,9	99	1016	6,1
18/04/2020	18	5,6	108	18,6	99	1016	7,3
18/04/2020	19	5,2	104	18,2	99	1016	6,9
18/04/2020	20	3,2	82	18,9	99	1017	4,6
18/04/2020	21	1,3	358	19,2	99	1017	2,3
18/04/2020	22	1,4	292	18,7	99	1016	2,6
18/04/2020	23	1,2	268	18,1	99	1016	2,1
19/04/2020	00	1,4	267	17,8	99	1016	2,5
19/04/2020	01	2,3	258	17,1	99	1016	3,4
19/04/2020	02	1,8	250	16,8	99	1016	2,6
19/04/2020	03	0,4	235	16,3	99	1016	0,8
19/04/2020	04	0,2	232	16,5	99	1016	0,7
19/04/2020	05	0,4	264	16,8	99	1016	0,8
19/04/2020	06	0,6	245	17	99	1016	1,1
19/04/2020	07	1,3	251	17	99	1016	2,1
19/04/2020	08	0,8	248	17,1	99	1016	1,3
19/04/2020	09	0,5	236	18,4	99	1016	1
19/04/2020	10	1,2	162	21,5	99	1015	1,5
19/04/2020	11	1,5	180	20,8	99	1015	1,9
19/04/2020	12	2,9	190	20,3	99	1015	3,6
19/04/2020	13	3,8	168	20	99	1015	4,7
19/04/2020	14	1,3	123	20,3	99	1015	2
19/04/2020	15	2,2	128	19,8	99	1015	2,9
19/04/2020	16	1	150	19,7	99	1014	1,8
19/04/2020	17	0,4	252	19,1	99	1015	0,8
19/04/2020	18	2	315	17,9	99	1015	3,8
19/04/2020	19	2,6	340	16,9	99	1015	4,7
19/04/2020	20	2,5	355	16,9	99	1015	4,4
19/04/2020	21	1,9	296	16,9	99	1015	3,3
19/04/2020	22	0,5	296	16,8	99	1015	1,2
19/04/2020	23	0,5	334	16,9	99	1016	1
20/04/2020	00	1,1	317	16,5	99	1016	1,8
20/04/2020	01	1,8	317	16	99	1016	2,7
20/04/2020	02	2,6	327	15,6	99	1015	3,8
20/04/2020	03	2,6	331	16	99	1015	4,1
20/04/2020	04	4,3	330	16,7	98	1015	6,9
20/04/2020	05	3,4	339	16,5	88	1015	5,4
20/04/2020	06	3,1	337	16,8	84	1016	5,6
20/04/2020	07	3,4	339	17,9	77	1016	5,9
20/04/2020	08	5,2	319	18,9	68	1015	9,1
20/04/2020	09	4,4	318	20,5	61	1015	7,8
20/04/2020	10	5,3	331	22	54	1015	8,7
20/04/2020	11	5,2	321	23,2	51	1015	8,4
20/04/2020	12	5,7	326	23,7	48	1015	9
20/04/2020	13	5,6	318	24,2	44	1014	8,7
20/04/2020	14	5,3	310	24,3	44	1014	8,7
20/04/2020	15	4	315	24,4	44	1014	6,8
20/04/2020	16	4,9	312	24,8	39	1013	8,2
20/04/2020	17	5,4	313	23,5	44	1013	9,1
20/04/2020	18	4,2	319	22,6	45	1014	6,7
20/04/2020	19	4,1	335	21,3	50	1015	7
20/04/2020	20	3	326	20,3	53	1015	4,8
20/04/2020	21	2,7	273	19,5	57	1015	4,6
20/04/2020	22	3,4	302	18,7	56	1015	5,3
20/04/2020	23	3,6	318	18,9	51	1015	6,1
21/04/2020	00	2,9	329	18,1	52	1015	5,1
21/04/2020	01	2,4	286	17,2	57	1015	4,2
21/04/2020	02	1,9	285	16,1	64	1015	2,9
21/04/2020	03	1,3	315	15,9	64	1015	2,2
21/04/2020	04	1,3	317	16,6	64	1015	2,6
21/04/2020	05	3	303	16,3	65	1015	5,4
21/04/2020	06	5,7	331	16,1	56	1015	9,9
21/04/2020	07	6,4	331	15,5	60	1015	10,3
21/04/2020	08	5,9	330	15,2	64	1015	9,3
21/04/2020	09	5,6	322	16,4	61	1015	8,4
21/04/2020	10	5,3	321	17,5	59	1015	8,7
21/04/2020	11	5,5	311	18,5	55	1015	9,3
21/04/2020	12	6	310	19,6	51	1015	10
21/04/2020	13	5,8	318	20,1	49	1015	9,3
21/04/2020	14	6	334	20,6	46	1015	9,5
21/04/2020	15	6,2	334	21	43	1014	9,8
21/04/2020	16	5,7	332	20,4	44	1014	9,1
21/04/2020	17	5,8	329	19,8	44	1014	8,9
21/04/2020	18	4,4	323	19,1	49	1015	6,9
21/04/2020	19	3,1	330	18,6	51	1015	5,3
21/04/2020	20	3,1	325	17,9	57	1015	5,1
21/04/2020	21	1,2	285	16,9	69	1016	2,5
21/04/2020	22	3,2	304	17,1	68	1016	5,6
21/04/2020	23	2,6	306	16,5	72	1016	4,4
22/04/2020	00	4,4	312	17,1	68	1016	7,9
22/04/2020	01	4,2	324	17,1	65	1016	6,7
22/04/2020	02	4,7	323	16,8	66	1016	7,6
22/04/2020	03	4,1	331	16,7	66	1016	6,3
22/04/2020	04	2,8	338	16,4	69	1016	4,6
22/04/2020	05	2,8	344	16,7	68	1016	5,8
22/04/2020	06	5,1	3	16,7	68	1016	8,4
22/04/2020	07	3,8	2	17,6	66	1016	6,9
22/04/2020	08	5,4	2	18,2	63	1017	9,7
22/04/2020	09	5,6	358	19	62	1017	9,2
22/04/2020	10	3	19	20,4	60	1017	6
22/04/2020	11	3,2	38	20,6	60	1017	6,1
22/04/2020	12	3,4	132	22,1	64	1017	4,7
22/04/2020	13	3,1	181	21,3	70	1017	4,3
22/04/2020	14	4,1	191	20,1	79	1017	5,1
22/04/2020	15	2,7	179	22,8	69	1016	3,4
22/04/2020	16	3,6	145	22,3	66	1015	4,7
22/04/2020	17	3,1	153	20,3	72	1016	4,3
22/04/2020	18	1,9	169	19,4	74	1017	3
22/04/2020	19	1,4	235	18,5	78	1018	2,5
22/04/2020	20	1,5	290	17,9	82	1018	2,7
22/04/2020	21	1,9	310	17,5	82	1019	3,4
22/04/2020	22	1,9	310	17,2	84	1019	3
22/04/2020	23	1,5	315	16,8	86	1019	2,3
23/04/2020	00	1,2	313	16,6	88	1019	1,9
23/04/2020	01	0,8	278	15,9	90	1019	1,4
23/04/2020	02	0,3	315	15,4	93	1019	0,6
23/04/2020	03	0,6	317	15,2	96	1019	1
23/04/2020	04	1	313	14,4	96	1019	1,5
23/04/2020	05	1	316	13,9	96	1019	1,4
23/04/2020	06	1,1	347	13,8	96	1019	1,7
23/04/2020	07	1,2	331	15,2	97	1019	1,6
23/04/2020	08	0,7	311	16,8	97	1019	1,3
23/04/2020	09	0,9	226	18,8	91	1019	1,5
23/04/2020	10	2,4	189	19,2	87	1019	2,8
23/04/2020	11	2,8	195	19,4	86	1019	3,5
23/04/2020	12	3,7	180	20,6	84	1019	4,2
23/04/2020	13	3,4	137	21,6	79	1018	4,1
23/04/2020	14	3,8	140	21,8	74	1018	4,5
23/04/2020	15	3,5	139	21,4	73	1017	4,3
23/04/2020	16	3,4	135	20,1	74	1017	4,3
23/04/2020	17	3,7	125	18,2	85	1018	4,5
23/04/2020	18	3,7	123	17,9	90	1018	4,6
23/04/2020	19	2,5	131	17,1	93	1018	3,2
23/04/2020	20	2,3	110	16,6	95	1018	3
23/04/2020	21	1,8	123	16,6	96	1019	2,5
23/04/2020	22	0,4	93	16,4	96	1019	0,9
23/04/2020	23	1,2	116	16,3	97	1019	1,7
24/04/2020	00	0,9	79	16	97	1019	1,4
24/04/2020	01	0,8	73	15,9	98	1018	1,3
24/04/2020	02	0,6	54	15,6	98	1018	1,1
24/04/2020	03	0,8	351	15,1	99	1018	1,2
24/04/2020	04	1,1	349	14,4	99	1018	1,6
24/04/2020	05	1,4	342	14	99	1018	1,9
24/04/2020	06	1,1	333	13,7	99	1018	1,5
24/04/2020	07	0,9	21	15,8	99	1018	1,9
24/04/2020	08	1,8	91	17,1	98	1018	2,6
24/04/2020	09	2,9	111	18,1	96	1018	3,7
24/04/2020	10	3,8	124	19,2	93	1018	4,5
24/04/2020	11	4,2	115	19,3	87	1018	4,9
24/04/2020	12	4,9	113	19,3	87	1018	5,8
24/04/2020	13	4,9	122	19,9	88	1017	5,9
24/04/2020	14	5	117	19,8	88	1017	5,8
24/04/2020	15	5,2	118	19,5	87	1017	6,2
24/04/2020	16	4,8	127	20	81	1016	5,7
24/04/2020	17	4,9	118	19,1	83	1016	5,9
24/04/2020	18	5,7	104	17,6	91	1016	6,8
24/04/2020	19	4,3	98	17	96	1017	5,4
24/04/2020	20	3,7	90	16,9	97	1017	4,7
24/04/2020	21	1,9	71	17,1	83	1017	3,1
24/04/2020	22	1,4	63	17,1	71	1017	2,7
24/04/2020	23	0,7	353	16,6	70	1017	1,6
25/04/2020	00	1,5	360	15,6	76	1017	2,4
25/04/2020	01	1,1	38	16	71	1017	2,3
25/04/2020	02	0,5	28	16,1	68	1017	1
25/04/2020	03	1,8	82	16,4	80	1017	2,9
25/04/2020	04	1,4	18	15,6	77	1016	2,5
25/04/2020	05	0,8	6	15,7	74	1016	1,6
25/04/2020	06	1,5	280	15,6	77	1017	2,5
25/04/2020	07	1,8	354	15,7	78	1016	2,8
25/04/2020	08	1,5	353	16,8	77	1016	2,5
25/04/2020	09	1,2	283	17,6	74	1016	2,3
25/04/2020	10	2,4	186	17,4	81	1016	3,5
25/04/2020	11	3,3	127	16,7	92	1017	4,3
25/04/2020	12	2,6	112	17	96	1016	3,6
25/04/2020	13	3,9	133	17,5	98	1016	5,2
25/04/2020	14	4,8	117	17,7	99	1016	5,8
25/04/2020	15	3,6	123	16,9	99	1016	4,3
25/04/2020	16	1,6	136	17,4	99	1016	2,3
25/04/2020	17	1	176	18,1	99	1016	1,7
25/04/2020	18	1,1	179	17,7	99	1016	1,6
25/04/2020	19	1,4	217	16,7	99	1016	2,4
25/04/2020	20	2,7	253	16	99	1016	3,9
25/04/2020	21	2	262	15,7	99	1016	3,2
25/04/2020	22	1,6	272	15,5	99	1017	2,8
25/04/2020	23	1	264	15,5	99	1016	1,9
26/04/2020	00	1,1	281	15,3	99	1017	1,9
26/04/2020	01	0,8	296	14,8	99	1017	1,4
26/04/2020	02	0,8	302	14,4	99	1016	1,3
26/04/2020	03	1,2	306	13,9	99	1017	1,8
26/04/2020	04	1,1	327	13,4	99	1017	1,8
26/04/2020	05	0,8	321	13,5	99	1016	1,3
26/04/2020	06	0,5	319	14	99	1016	1
26/04/2020	07	0,2	88	16,5	99	1016	0,5
26/04/2020	08	0,5	189	17,6	99	1016	0,9
26/04/2020	09	2,1	130	18,5	99	1016	2,6
26/04/2020	10	3,9	117	18,7	99	1017	4,7
26/04/2020	11	4,3	120	19,6	99	1017	5
26/04/2020	12	3,5	121	20,4	99	1017	4,3
26/04/2020	13	3,1	115	20,6	99	1016	3,9
26/04/2020	14	4,2	114	20,4	99	1016	5
26/04/2020	15	3,8	125	20,3	99	1016	4,6
26/04/2020	16	1,6	139	19,9	98	1016	2,1
26/04/2020	17	0,8	109	19,1	98	1016	1,1
26/04/2020	18	1,7	120	19,7	99	1016	2,2
26/04/2020	19	2,4	132	18,7	99	1016	2,9
26/04/2020	20	2,3	131	17,9	99	1017	2,8
26/04/2020	21	1,6	105	17,5	99	1017	2
26/04/2020	22	1,5	127	17,5	99	1017	1,8
26/04/2020	23	1,1	154	17,3	99	1017	1,4
27/04/2020	00	0,7	44	16,8	99	1017	1,1
