Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
07/04/2015	03	6	94	3	0.1	2	4
07/04/2015	04	6	101	3	0.1	2	4
07/04/2015	05	7	96	3	0.1	2	6
07/04/2015	06	10	88	3	0.1	2	9
07/04/2015	07	16	83	3	0.1	2	15
07/04/2015	08	11	90	3	0.1	2	9
07/04/2015	09	7	98	3	0.1	2	5
07/04/2015	10	9	94	3	0.1	2	8
07/04/2015	11	10	93	3	0.1	2	9
07/04/2015	12	11	92	3	0.1	2	10
07/04/2015	13		95	3	0.1		
07/04/2015	14	10	104	3	0.1	2	7
07/04/2015	15	6	106	3	0.1	2	4
07/04/2015	16	7	108	3	0.1	2	5
07/04/2015	17	8	105	3	0.1	2	6
07/04/2015	18	9	105	3	0.1	2	7
07/04/2015	19	11	103	3	0.1	2	9
07/04/2015	20	10	104	3	0.1	2	7
07/04/2015	21	11	99	3	0.1	2	8
07/04/2015	22	9	97	3	0.1	3	5
07/04/2015	23	8	100	3	0.1	3	4
08/04/2015	00	8	96	3	0.1	3	4
08/04/2015	01	7	98	3	0.1	3	4
08/04/2015	02	6	102	3	0.1	3	4
08/04/2015	03	7	106	3	0.1	2	4
08/04/2015	04	8	104	3	0.1	3	4
08/04/2015	05	13	99	3	0.1	3	7
08/04/2015	06	23	81	3	0.1	4	18
08/04/2015	07	37	68	3	0.2	6	27
08/04/2015	08	21	93	3	0.2	5	13
08/04/2015	09	12	103	3	0.2	4	6
08/04/2015	10	10	106	3	0.2	3	6
08/04/2015	11	7	110	3	0.2	2	6
08/04/2015	12	7	112	3	0.2	2	5
08/04/2015	13	9	111	4	0.1	2	6
08/04/2015	14	11	111	4	0.1	2	8
08/04/2015	15	9	109	3	0.1	2	7
08/04/2015	16	8	109	3	0.1	2	6
08/04/2015	17	10	109	4	0.1	2	9
08/04/2015	18	13	103	4	0.1	2	12
08/04/2015	19	9	102	3	0.1	2	8
08/04/2015	20	9	100	3	0.1	2	8
08/04/2015	21	8	102	3	0.1	2	6
08/04/2015	22	6	111	3	0.1	2	4
08/04/2015	23	6	113	3	0.1	2	4
09/04/2015	00	6	112	3	0.1	2	4
09/04/2015	01	6	108	3	0.1	2	4
09/04/2015	02	6	101	3	0.1	2	4
09/04/2015	03	6	107	3	0.1	2	4
09/04/2015	04	6	103	3	0.1	2	4
09/04/2015	05	8	98	3	0.1	2	5
09/04/2015	06	11	88	3	0.1	2	9
09/04/2015	07	17	83	3	0.2	2	15
09/04/2015	08	9	96	3	0.1	2	7
09/04/2015	09	10	94	3	0.1	2	8
09/04/2015	10	8	100	3	0.2	2	6
09/04/2015	11	7	104	3	0.1	2	5
09/04/2015	12	8	105	3	0.1	2	6
09/04/2015	13		107	3	0.1		
09/04/2015	14	11	108	3	0.1	2	9
09/04/2015	15	8	111	3	0.1	2	7
09/04/2015	16	9	109	3	0.1	2	8
09/04/2015	17	11	106	3	0.1	2	10
09/04/2015	18	11	105	3	0.1	2	10
09/04/2015	19	13	105	3	0.1	2	12
09/04/2015	20	11	106	3	0.1	2	10
09/04/2015	21	8	111	3	0.1	2	6
09/04/2015	22	6	114	3	0.1	2	4
09/04/2015	23	6	108	3	0.1	2	4
10/04/2015	00	6	105	3	0.1	2	4
10/04/2015	01	6	101	3	0.1	2	4
10/04/2015	02	6	102	3	0.1	2	4
10/04/2015	03	6	96	3	0.1	2	5
10/04/2015	04	6	97	3	0.1	2	4
10/04/2015	05	6	97	3	0.1	2	5
10/04/2015	06	18	74	3	0.1	2	16
10/04/2015	07	27	63	3	0.2	2	25
10/04/2015	08	26	66	3	0.1	2	24
10/04/2015	09	11	93	3	0.1	2	10
10/04/2015	10	9	97	3	0.1	2	8
10/04/2015	11	10	102	3	0.1	2	8
10/04/2015	12	10	108	3	0.1	2	9
10/04/2015	13	9	113	3	0.1	2	8
10/04/2015	14	9	113	3	0.1	2	8
10/04/2015	15	8	116	3	0.1	2	7
10/04/2015	16	8	115	3	0.1	2	7
10/04/2015	17	9	113	3	0.1	2	7
10/04/2015	18	13	106	3	0.1	2	11
10/04/2015	19	14	99	3	0.1	2	12
10/04/2015	20	15	91	3	0.1	2	13
10/04/2015	21	11	93	3	0.1	2	10
10/04/2015	22	14	63	3	0.1	2	13
10/04/2015	23	7	56	3	0.1	2	6
11/04/2015	00	6	55	3	0.1	2	5
11/04/2015	01	6	55	3	0.1	2	5
11/04/2015	02	6	50	3	0.1	2	4
11/04/2015	03	6	48	3	0.1	2	4
11/04/2015	04	6	42	3	0.1	2	4
11/04/2015	05	6	47	3	0.1	2	4
11/04/2015	06	10	41	3	0.3	2	9
11/04/2015	07	21	33	3	0.1	2	19
11/04/2015	08	18	36	3	0.2	2	17
11/04/2015	09	24	42	3	0.2	2	23
11/04/2015	10	25	52	3	0.1	2	23
11/04/2015	11	24	47	3	0.2	2	22
11/04/2015	12	13	72	3	0.1	2	12
11/04/2015	13		89	4	0.1		
11/04/2015	14	10	97	5	0.1	2	7
11/04/2015	15	11	99	4	0.1	3	7
11/04/2015	16	12	101	4	0.1	3	8
11/04/2015	17	10	106	3	0.1	2	7
11/04/2015	18	13	98	3	0.1	2	10
11/04/2015	19	20	83	3	0.1	2	16
11/04/2015	20	17	81	3	0.1	2	14
11/04/2015	21	12	85	3	0.1	2	10
11/04/2015	22	9	90	3	0.1	2	7
11/04/2015	23	10	90	3	0.1	2	8
12/04/2015	00	12	98	3	0.1	2	8
12/04/2015	01	10	100	3	0.1	2	6
12/04/2015	02	9	97	3	0.1	2	7
12/04/2015	03	6	94	3	0.1	2	4
12/04/2015	04	6	91	3	0.1	2	4
12/04/2015	05	6	93	3	0.1	2	4
12/04/2015	06	9	92	3	0.1	2	7
12/04/2015	07	10	87	3	0.1	2	8
12/04/2015	08	8	93	3	0.1	2	6
12/04/2015	09	9	101	3	0.1	2	6
12/04/2015	10	7	111	3	0.1	2	5
12/04/2015	11	8	113	3	0.1	2	5
12/04/2015	12	10	109	3	0.1	2	7
12/04/2015	13	7	113	3	0.1	2	5
12/04/2015	14	7	113	3	0.1	2	4
12/04/2015	15	7	113	3	0.1	2	4
12/04/2015	16	7	110	3	0.1	3	4
12/04/2015	17	9	107	3	0.1	3	5
12/04/2015	18	10	109	3	0.1	2	7
12/04/2015	19	10	106	3	0.1	2	7
12/04/2015	20	10	103	3	0.1	2	8
12/04/2015	21	7	110	3	0.1	2	5
12/04/2015	22	6	113	3	0.1	2	4
12/04/2015	23	6	111	3	0.1	2	4
13/04/2015	00	6	105	3	0.1	2	4
13/04/2015	01	7	97	3	0.1	2	5
13/04/2015	02	6	99	3	0.1	2	4
13/04/2015	03	6	101	3	0.1	2	4
13/04/2015	04	7	103	3	0.1	2	4
13/04/2015	05	8	106	3	0.1	2	5
13/04/2015	06	14	102	3	0.1	2	10
13/04/2015	07	19	99	3	0.1	3	16
13/04/2015	08	14	106	3	0.1	2	11
13/04/2015	09	13	110	3	0.1	3	9
13/04/2015	10	13	113	3	0.1	3	8
13/04/2015	11	14	116	3	0.1	4	9
13/04/2015	12	14	115	3	0.1	4	7
13/04/2015	13		113	3	0.1		
13/04/2015	14	12	111	3	0.1	2	9
13/04/2015	15	11	110	3	0.1	2	9
13/04/2015	16	11	106	3	0.1	2	10
13/04/2015	17	13	101	3	0.1	2	11
13/04/2015	18	15	95	3	0.1	2	14
13/04/2015	19	17	94	3	0.1	2	16
13/04/2015	20	16	88	3	0.1	2	15
13/04/2015	21	16	78	3	0.1	2	15
13/04/2015	22	14	70	3	0.2	2	13
13/04/2015	23	8	77	3	0.2	2	6
14/04/2015	00	6	79	3	0.1	2	4
14/04/2015	01	7	76	3	0.1	2	5
14/04/2015	02	7	73	3	0.1	2	5
14/04/2015	03	6	70	3	0.1	2	5
14/04/2015	04	8	68	3	0.1	2	6
14/04/2015	05	14	59	3	0.1	2	13
14/04/2015	06	20	51	3	0.3	2	18
14/04/2015	07	22	52	3	0.3	2	20
14/04/2015	08	41	53	3	0.3	7	31
14/04/2015	09	29	84	3	0.3	3	25
14/04/2015	10	23	94	3	0.3	3	20
14/04/2015	11	14	103	3	0.2	2	12
14/04/2015	12	11	110	3	0.1	2	10
14/04/2015	13	12	112	3	0.1	2	11
14/04/2015	14	9	113	3	0.1	2	8
14/04/2015	15	8	110	3	0.1	2	7
14/04/2015	16	10	106	3	0.1	2	8
14/04/2015	17	14	99	3	0.1	2	13
14/04/2015	18	15	94	3	0.1	2	13
14/04/2015	19	18	86	3	0.1	2	17
14/04/2015	20	13	87	3	0.1	2	12
14/04/2015	21	8	94	3	0.1	2	6
14/04/2015	22	6	100	3	0.1	2	4
14/04/2015	23	6	103	3	0.1	2	4
15/04/2015	00	6	100	3	0.1	2	4
15/04/2015	01	6	96	3	0.1	2	4
15/04/2015	02	6	92	3	0.1	2	4
15/04/2015	03	6	96	3	0.1	2	4
15/04/2015	04	6	93	3	0.1	2	4
15/04/2015	05	10	90	3	0.1	2	7
15/04/2015	06	11	81	3	0.1	2	10
15/04/2015	07	17	80	3	0.1	2	15
15/04/2015	08	22	70	3	0.1	2	20
15/04/2015	09	13	86	3	0.1	2	12
15/04/2015	10	9	93	3	0.1	2	8
15/04/2015	11	10	96	3	0.1	3	7
15/04/2015	12	14	83	3	0.1	2	12
15/04/2015	13		72	3	0.1		
15/04/2015	14	20	77	3	0.1	3	16
15/04/2015	15	18	79	3	0.1	3	14
15/04/2015	16	13	89	3	0.1	2	11
15/04/2015	17	16	86	3	0.1	2	14
15/04/2015	18	25	75	3	0.1	2	22
15/04/2015	19	12	92	3	0.1	2	10
15/04/2015	20	7	99	3	0.1	2	5
15/04/2015	21	6	108	3	0.1	2	4
15/04/2015	22	6	112	3	0.1	2	4
15/04/2015	23	6	107	3	0.1	2	4
16/04/2015	00	6	100	3	0.1	2	4
16/04/2015	01	6	94	3	0.1	2	4
16/04/2015	02	6	86	3	0.1	2	4
16/04/2015	03	6	74	3	0.1	2	4
16/04/2015	04	8	64	3	0.1	2	7
16/04/2015	05	14	60	3	0.1	2	12
16/04/2015	06	24	46	3	0.1	3	21
16/04/2015	07	41	34	3	0.2	4	34
16/04/2015	08	31	45	3	0.2	3	27
16/04/2015	09	15	76	3	0.1	2	13
16/04/2015	12	23	101	3	0.1	11	5
16/04/2015	13	19	104	3	0.1	9	5
16/04/2015	14	16	104	3	0.1	7	5
16/04/2015	15	14	106	3	0.1	6	4
16/04/2015	16	15	101	3	0.1	5	7
16/04/2015	17	18	99	3	0.1	6	9
16/04/2015	18	18	97	3	0.1	6	9
16/04/2015	19	20	91	3	0.1	6	11
16/04/2015	20	23	78	3	0.1	5	15
16/04/2015	21	18	80	3	0.1	5	10
16/04/2015	22	17	66	3	0.1	4	11
16/04/2015	23	15	67	3	0.1	5	8
17/04/2015	00	13	76	3	0.1	5	6
17/04/2015	01	13	74	3	0.1	5	6
17/04/2015	02	12	72	3	0.1	5	5
17/04/2015	03	11	79	3	0.1	5	4
17/04/2015	04	11	77	3	0.1	5	4
17/04/2015	05	13	74	3	0.1	5	5
17/04/2015	06	19	68	3	0.1	5	11
17/04/2015	07	27	58	3	0.2	6	17
17/04/2015	08	25	68	4	0.1	8	12
17/04/2015	09	15	85	4	0.1	6	6
17/04/2015	10	17	90	5	0.1	7	7
17/04/2015	11	13	98	6	0.1	6	5
17/04/2015	12	12	103	7	0.1	5	5
17/04/2015	13		108	8	0.1		
17/04/2015	14	8	108	5	0.1	3	5
17/04/2015	15	13	109	3	0.1	4	6
17/04/2015	16	14	118	6	0.1	6	5
17/04/2015	17	12	123	6	0.1	5	4
17/04/2015	18	11	121	6	0.1	4	4
17/04/2015	19	11	117	3	0.1	3	6
17/04/2015	20	15	107	3	0.1	3	10
17/04/2015	21	14	93	3	0.1	3	9
17/04/2015	22	10	96	3	0.1	3	5
17/04/2015	23	7	92	3	0.1	3	4
18/04/2015	00	9	85	3	0.1	3	4
18/04/2015	01	9	80	3	0.1	3	4
18/04/2015	02	8	76	3	0.1	3	4
18/04/2015	03	9	77	4	0.1	4	4
18/04/2015	04	10	70	3	0.1	4	4
18/04/2015	05	9	69	3	0.1	4	4
18/04/2015	06	11	64	3	0.2	4	5
18/04/2015	07	13	67	3	0.1	5	5
18/04/2015	08	18	80	5	0.1	5	10
18/04/2015	09	12	104	7	0.1	4	6
18/04/2015	10	15	103	7	0.1	5	9
18/04/2015	11	13	112	6	0.1	4	7
18/04/2015	12	9	115	6	0.1	3	5
18/04/2015	13	10	118	6	0.1	3	6
18/04/2015	14	7	123	7	0.1	2	4
18/04/2015	15	6	125	7	0.1	2	4
18/04/2015	16	6	117	5	0.1	2	4
18/04/2015	17	7	109	5	0.1	2	4
18/04/2015	18	7	109	5	0.1	3	4
18/04/2015	19	10	113	6	0.1	3	6
18/04/2015	20	14	101	5	0.1	3	10
18/04/2015	21	11	99	4	0.1	3	8
18/04/2015	22	9	103	5	0.1	2	5
18/04/2015	23	8	103	6	0.1	2	5
19/04/2015	00	7	96	5	0.1	2	4
19/04/2015	01	6	93	4	0.1	2	4
19/04/2015	02	6	92	3	0.1	3	4
19/04/2015	03	6	86	3	0.1	2	4
19/04/2015	04	7	83	3	0.1	3	4
19/04/2015	05	6	91	3	0.1	3	4
19/04/2015	06	7	93	3	0.1	3	4
19/04/2015	07	8	96	3	0.1	3	4
19/04/2015	08	7	97	3	0.1	3	4
19/04/2015	09	7	98	3	0.1	3	4
19/04/2015	10	7	98	3	0.1	3	4
19/04/2015	11	9	100	3	0.1	4	6
19/04/2015	12	8	99	3	0.1	4	4
19/04/2015	13		100	3	0.1		
19/04/2015	14	6	103	3	0.1	2	4
19/04/2015	15	6	105	3	0.1	2	4
19/04/2015	16	6	106	3	0.1	2	4
19/04/2015	17	6	104	3	0.1	2	4
19/04/2015	18	6	100	3	0.1	2	4
19/04/2015	19	7	97	3	0.1	2	5
19/04/2015	20	7	98	3	0.1	2	5
19/04/2015	21	7	96	3	0.1	2	5
19/04/2015	22	6	90	3	0.1	2	4
19/04/2015	23	6	87	3	0.1	2	4
20/04/2015	00	6	78	3	0.1	2	4
20/04/2015	01	6	76	3	0.1	2	4
20/04/2015	02	6	69	3	0.1	2	4
20/04/2015	03	6	62	3	0.1	2	4
20/04/2015	04	6	55	3	0.1	2	4
20/04/2015	05	10	45	3	0.1	3	6
20/04/2015	06	15	41	3	0.1	2	12
20/04/2015	07	19	44	4	0.1	3	14
20/04/2015	08	16	71	6	0.2	4	11
20/04/2015	09	13	91	6	0.1	2	9
20/04/2015	10	10	98	8	0.1	2	6
20/04/2015	11	11	102	9	0.1	2	8
20/04/2015	12	8	107	9	0.1	2	5
20/04/2015	13	8	113	8	0.1	2	6
20/04/2015	14	7	115	10	0.1	2	6
20/04/2015	15	8	108	10	0.1	2	7
20/04/2015	16	7	111	9	0.1	2	6
20/04/2015	17	8	112	8	0.1	3	6
20/04/2015	18	8	111	7	0.1	2	6
20/04/2015	19	15	95	7	0.1	2	13
20/04/2015	20	14	89	6	0.1	2	13
20/04/2015	21	8	87	6	0.1	2	7
20/04/2015	22	6	72	3	0.1	2	4
20/04/2015	23	6	66	4	0.1	2	4
21/04/2015	00	6	64	4	0.1	2	4
21/04/2015	01	6	66	3	0.1	3	4
21/04/2015	02	7	65	3	0.1	3	4
21/04/2015	03	7	63	3	0.1	4	4
21/04/2015	04	8	53	3	0.1	3	6
21/04/2015	05	13	46	3	0.1	2	10
21/04/2015	06	26	39	3	0.1	3	21
21/04/2015	07	34	42	3	0.2	5	26
21/04/2015	08	23	72	3	0.1	4	17
21/04/2015	09	10	99	5	0.1	2	6
21/04/2015	10	12	98	4	0.1	2	8
21/04/2015	11	14	99	4	0.1	2	10
21/04/2015	12	12	103	4	0.1	2	9
21/04/2015	13		104	4	0.1		
21/04/2015	14	12	103	4	0.1	2	9
21/04/2015	15	8	106	4	0.1	2	6
21/04/2015	16	8	106	5	0.1	2	7
21/04/2015	17	10	105	5	0.1	2	9
21/04/2015	18	11	105	5	0.1	2	9
21/04/2015	19	10	100	4	0.1	2	9
21/04/2015	20	8	103	3	0.1	2	7
21/04/2015	21	6	105	3	0.1	2	5
21/04/2015	22	10	89	3	0.1	2	9
21/04/2015	23	9	83	3	0.1	2	7
22/04/2015	00	7	83	3	0.1	2	5
22/04/2015	01	6	87	3	0.1	2	5
22/04/2015	02	6	82	3	0.1	2	4
22/04/2015	03	6	90	3	0.1	2	4
22/04/2015	04	6	89	3	0.1	2	4
22/04/2015	05	10	84	3	0.1	2	8
22/04/2015	06	19	67	3	0.1	2	16
22/04/2015	07	31	57	3	0.1	2	29
22/04/2015	08	20	75	3	0.1	2	18
22/04/2015	09	16	83	3	0.1	2	14
22/04/2015	10	8	104	3	0.1	2	6
22/04/2015	11	9	105	3	0.1	2	7
22/04/2015	12	8	110	3	0.1	2	6
22/04/2015	13	9	112	4	0.1	2	7
22/04/2015	14	7	112	6	0.1	2	6
22/04/2015	15	6	122	5	0.1	2	5
22/04/2015	16	7	126	3	0.1	2	5
22/04/2015	17	7	129	3	0.1	2	6
22/04/2015	18	11	120	3	0.1	2	9
22/04/2015	19	16	104	3	0.1	2	14
22/04/2015	20	16	89	3	0.1	2	15
22/04/2015	21	13	69	3	0.1	2	12
22/04/2015	22	8	70	3	0.1	2	7
22/04/2015	23	6	70	3	0.1	2	4
23/04/2015	00	6	65	4	0.1	2	4
23/04/2015	01	6	67	3	0.1	2	4
23/04/2015	02	6	72	3	0.1	2	4
23/04/2015	03	6	72	3	0.1	2	4
23/04/2015	04	6	70	3	0.1	2	4
23/04/2015	05	7	65	3	0.1	2	6
23/04/2015	06	9	56	3	0.2	2	8
23/04/2015	07	14	50	3	0.1	2	13
23/04/2015	08	20	52	3	0.1	3	16
23/04/2015	09	13	89	4	0.1	2	10
23/04/2015	10	8	101	5	0.1	2	7
23/04/2015	11	6	107	4	0.1	2	5
23/04/2015	12	6	114	5	0.1	2	4
23/04/2015	13		117	5	0.1		
23/04/2015	14	12	119	3	0.1	4	7
23/04/2015	15	14	121	3	0.3	6	5
23/04/2015	16	14	118	4	0.1	6	5
23/04/2015	17	11	115	4	0.1	3	6
23/04/2015	18	13	108	4	0.1	3	9
23/04/2015	19	19	95	4	0.1	2	15
23/04/2015	20	18	90	3	0.1	2	14
23/04/2015	21	14	86	4	0.1	2	11
23/04/2015	22	8	90	3	0.1	2	6
23/04/2015	23	8	91	3	0.1	2	6
24/04/2015	00	8	92	3	0.1	2	6
24/04/2015	01	9	87	3	0.1	2	7
24/04/2015	02	8	80	3	0.1	2	6
24/04/2015	03	6	82	3	0.1	2	4
24/04/2015	04	7	82	3	0.1	2	5
24/04/2015	05	9	81	3	0.1	2	6
24/04/2015	06	11	75	3	0.3	2	8
24/04/2015	07	18	67	3	0.1	3	13
24/04/2015	08	31	66	3	0.2	6	22
24/04/2015	09	26	90	3	0.2	5	18
24/04/2015	10	25	99	3	0.2	4	18
24/04/2015	11	8	119	3	0.1	2	6
24/04/2015	12	7	123	3	0.1	2	5
24/04/2015	13	8	129	3	0.1	3	4
24/04/2015	14	8	122	4	0.1	3	4
24/04/2015	15	6	118	4	0.1	2	4
24/04/2015	16	6	114	3	0.1	2	4
24/04/2015	17	6	114	3	0.1	2	4
24/04/2015	18	6	118	4	0.1	2	4
24/04/2015	19	9	114	3	0.1	2	6
24/04/2015	20	11	103	3	0.1	2	9
24/04/2015	21	9	103	3	0.1	2	7
24/04/2015	22	7	104	3	0.1	2	5
24/04/2015	23	6	103	3	0.1	2	4
25/04/2015	00	7	99	3	0.1	2	4
25/04/2015	01	6	99	3	0.1	2	4
25/04/2015	02	6	101	3	0.1	2	4
25/04/2015	03	7	96	3	0.1	2	5
25/04/2015	04	7	91	3	0.1	2	5
25/04/2015	05	10	84	3	0.1	3	7
25/04/2015	06	14	80	3	0.1	3	11
25/04/2015	07	12	76	3	0.1	2	10
25/04/2015	08	8	88	3	0.1	2	6
25/04/2015	09	8	88	3	0.1	2	6
25/04/2015	10	7	87	3	0.1	2	4
25/04/2015	11	6	88	3	0.1	2	4
25/04/2015	12	6	87	3	0.1	2	4
25/04/2015	13		85	3	0.1		
25/04/2015	14	6	87	3	0.1	2	5
25/04/2015	15	7	100	3	0.1	2	5
25/04/2015	16	7	105	3	0.1	2	6
25/04/2015	17	9	107	3	0.1	2	7
25/04/2015	18	10	119	3	0.1	2	8
25/04/2015	19	10	122	3	0.1	2	9
25/04/2015	20	11	120	3	0.1	2	9
25/04/2015	21	13	120	3	0.1	2	11
25/04/2015	22	14	107	3	0.1	2	12
25/04/2015	23	9	100	3	0.1	2	8
26/04/2015	00	8	98	3	0.1	2	6
26/04/2015	01	7	89	3	0.1	2	6
26/04/2015	02	7	86	3	0.1	2	6
26/04/2015	03	8	76	3	0.1	2	6
26/04/2015	04	7	66	3	0.1	2	5
26/04/2015	05	6	58	3	0.1	2	5
26/04/2015	06	6	55	3	0.1	2	5
26/04/2015	07	7	53	3	0.1	2	5
26/04/2015	08	8	59	3	0.1	2	7
26/04/2015	09	6	74	3	0.1	2	5
26/04/2015	10	6	80	3	0.1	2	4
26/04/2015	11	6	80	3	0.1	2	4
26/04/2015	12	6	82	3	0.1	2	4
26/04/2015	13	6	82	3	0.1	2	4
26/04/2015	14	6	83	3	0.1	2	4
26/04/2015	15	6	89	3	0.1	2	4
26/04/2015	16	6	88	3	0.1	2	4
29/04/2015	09		92	3	0.1		
29/04/2015	10		94	3	0.1		
29/04/2015	11		100	3	0.1		
29/04/2015	12		106	3	0.1		
29/04/2015	13		106	3	0.1		
29/04/2015	14		112	3	0.1		
29/04/2015	15		110	3	0.1		
29/04/2015	16		114	3	0.1		
29/04/2015	17		113	3	0.1		
29/04/2015	18		108	3	0.1		
29/04/2015	19		110	3	0.1		
29/04/2015	20		116	3	0.1		
29/04/2015	21		101	3	0.1		
29/04/2015	22		92	3	0.1		
29/04/2015	23		92	3	0.2		
30/04/2015	00		82	3	0.1		
30/04/2015	01		79	3	0.1		
30/04/2015	02		75	3	0.1		
30/04/2015	03		75	3	0.1		
30/04/2015	04		72	3	0.1		
30/04/2015	05		65	3	0.1		
30/04/2015	06		60	3	0.1		
30/04/2015	07		57	3	0.1		
30/04/2015	08		48	4	0.1		
30/04/2015	09		78	3	0.1		
30/04/2015	10		92	3	0.1		
30/04/2015	11		97	3	0.1		
30/04/2015	12		107	4	0.1		
30/04/2015	13		113	4	0.1		
30/04/2015	14		117	3	0.1		
30/04/2015	15		120	4	0.1		
30/04/2015	16		121	6	0.1		
30/04/2015	17		121	5	0.1		
30/04/2015	18		113	4	0.1		
30/04/2015	19		103	3	0.2		
30/04/2015	20		97	4	0.1		
30/04/2015	21		90	4	0.1		
30/04/2015	22		96	3	0.1		
30/04/2015	23		101	3	0.1		
01/05/2015	00		102	3	0.1		
01/05/2015	01		104	3	0.1		
01/05/2015	02		100	3	0.1		
01/05/2015	03		91	3	0.1		
01/05/2015	04		93	3	0.1		
01/05/2015	05		86	3	0.1		
01/05/2015	06		82	3	0.1		
01/05/2015	07		77	3	0.1		
01/05/2015	08		76	3	0.1		
01/05/2015	09		94	3	0.1		
01/05/2015	10		98	4	0.1		
01/05/2015	11		102	5	0.1		
01/05/2015	12		98	3	0.1		
01/05/2015	13		96	3	0.1		
01/05/2015	14		92	3	0.1		
01/05/2015	15		96	3	0.1		
01/05/2015	16		106	3	0.1		
01/05/2015	17		105	3	0.1		
01/05/2015	18		103	3	0.1		
01/05/2015	19		93	4	0.1		
01/05/2015	20		67	4	0.2		
01/05/2015	21		70	3	0.1		
01/05/2015	22		68	4	0.1		
01/05/2015	23		73	3	0.1		
02/05/2015	00		67	3	0.1		
02/05/2015	01		63	4	0.1		
02/05/2015	02		61	3	0.1		
02/05/2015	03		62	3	0.1		
02/05/2015	04		56	3	0.1		
02/05/2015	05		51	3	0.1		
02/05/2015	06		50	3	0.1		
02/05/2015	07		47	3	0.1		
02/05/2015	08		54	3	0.1		
02/05/2015	09		70	3	0.1		
02/05/2015	10		83	3	0.1		
02/05/2015	11		97	3	0.1		
02/05/2015	12		102	3	0.1		
02/05/2015	13		110	3	0.1		
02/05/2015	14		111	3	0.1		
02/05/2015	15		113	3	0.1		
02/05/2015	16		112	3	0.1		
02/05/2015	17		109	3	0.1		
02/05/2015	18		106	3	0.1		
02/05/2015	19		89	3	0.1		
02/05/2015	20		80	3	0.1		
02/05/2015	21		85	3	0.1		
02/05/2015	22		90	3	0.1		
02/05/2015	23		94	3	0.1		
03/05/2015	00		98	3	0.1		
03/05/2015	01		98	3	0.1		
03/05/2015	02		99	3	0.1		
03/05/2015	03		94	3	0.1		
03/05/2015	04		90	3	0.1		
03/05/2015	05		87	3	0.1		
03/05/2015	06		82	3	0.1		
03/05/2015	07		75	3	0.1		
03/05/2015	08		83	3	0.1		
03/05/2015	09		114	3	0.1		
03/05/2015	10		117	3	0.1		
03/05/2015	11		113	3	0.1		
03/05/2015	12		107	3	0.1		
03/05/2015	13		102	3	0.1		
03/05/2015	14		112	3	0.1		
03/05/2015	15		131	3	0.1		
03/05/2015	16		136	3	0.1		
03/05/2015	17		132	3	0.1		
03/05/2015	18		124	3	0.1		
03/05/2015	19		111	3	0.1		
03/05/2015	20		85	3	0.1		
03/05/2015	21		86	3	0.1		
03/05/2015	22		90	3	0.1		
03/05/2015	23		92	3	0.1		
04/05/2015	00		88	3	0.1		
04/05/2015	01		87	3	0.1		
04/05/2015	02		84	3	0.1		
04/05/2015	03		89	3	0.1		
04/05/2015	04		80	3	0.3		
04/05/2015	05		36	3	0.3		
04/05/2015	06		16	3	0.4		
04/05/2015	07		51	4	0.5		
04/05/2015	08		94	3	0.2		
04/05/2015	09		110	3	0.1		
04/05/2015	11	18	104	3	0.1	3	13
04/05/2015	12	14	116	3	0.1	3	11
04/05/2015	13	8	121	3	0.1	2	6
04/05/2015	14	6	115	3	0.1	2	4
04/05/2015	15	6	115	3	0.1	2	4
04/05/2015	16	6	118	4	0.1	2	4
04/05/2015	17	6	112	3	0.1	2	4
04/05/2015	18	6	101	3	0.1	2	4
04/05/2015	19	25	55	3	0.1	2	24
04/05/2015	20	10	81	3	0.1	2	8
04/05/2015	21	6	76	3	0.1	2	4
04/05/2015	22	6	86	3	0.1	2	4
04/05/2015	23	6	93	3	0.1	2	4
05/05/2015	00	6	102	3	0.1	2	4
05/05/2015	01	6	90	3	0.1	2	4
05/05/2015	02	6	83	3	0.1	2	4
05/05/2015	03	6	76	3	0.1	2	4
05/05/2015	04	6	61	3	0.1	2	4
05/05/2015	05	7	53	3	0.1	2	5
05/05/2015	06	6	60	3	0.1	2	5
05/05/2015	07	6	69	3	0.1	2	4
05/05/2015	08	6	86	3	0.1	2	4
05/05/2015	09	6	88	3	0.1	2	4
05/05/2015	10	6	88	3	0.1	2	4
05/05/2015	11	6	86	3	0.1	2	4
05/05/2015	12	6	96	3	0.1	2	4
05/05/2015	13	6	101	3	0.1	2	4
05/05/2015	14	6	100	3	0.1	2	4
05/05/2015	15	6	108	3	0.1	2	4
05/05/2015	16	6	112	3	0.1	2	4
05/05/2015	17	6	104	3	0.1	2	4
05/05/2015	18	6	106	3	0.1	2	4
05/05/2015	19	6	87	3	0.1	2	4
05/05/2015	20	6	83	3	0.1	2	4
05/05/2015	21	6	74	3	0.1	2	4
05/05/2015	22	6	71	3	0.1	2	4
05/05/2015	23	6	68	3	0.1	2	4
06/05/2015	00	6	66	3	0.1	2	4
06/05/2015	01	6	71	3	0.1	2	4
06/05/2015	02	6	78	3	0.1	2	4
06/05/2015	03	6	76	3	0.1	2	4
06/05/2015	04	6	70	3	0.1	2	4
06/05/2015	05	6	65	3	0.1	2	4
06/05/2015	06	6	59	3	0.1	2	4
