EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
28/3/2011 10:00	3	V	0,1	V	2	V	7	V	4	V	11	V	9	V	90	V	3,8	V	288	V	21,4	V	37	V	999	V	579	V	0	V	22,5	V	6,8	V
28/3/2011 11:00	3	V	0,1	V	2	V	5	V	3	V	7	V	6	V	92	V	3,8	V	269	V	22,4	V	35	V	999	V	702	V	0	V	22,5	V	6,4	V
28/3/2011 12:00	3	V	0,1	V	2	V	8	V	4	V	10	V	10	V	96	V	3,3	V	221	V	23,8	V	35	V	998	V	812	V	0	V	22,5	V	5,8	V
28/3/2011 13:00	3	V	0,1	V	2	V	10	V	5	V	12	V	13	V	99	V	4,3	V	177	V	23,4	V	38	V	998	V	689	V	0	V	22,5	V	6,8	V
28/3/2011 14:00	3	V	0,1	V	2	V	9	V	5	V	11	V	10	V	104	V	4,6	V	162	V	22,9	V	39	V	997	V	657	V	0	V	22,5	V	7,2	V
28/3/2011 15:00	3	V	0,2	V	3	V	12	V	9	V	15	V	15	V	102	V	4,1	V	146	V	22,9	V	41	V	996	V	531	V	0	V	22,6	V	6,4	V
28/3/2011 16:00	3	V	0,1	V	2	V	9	V	7	V	13	V	11	V	101	V	2,2	V	126	V	22	V	50	V	996	V	317	V	0	V	22,6	V	3,8	V
28/3/2011 17:00	3	V	0,1	V	2	V	6	V	8	V	15	V	7	V	103	V	2,2	V	98	V	21,5	V	56	V	996	V	264	V	0	V	22,5	V	4	V
28/3/2011 18:00	3	V	0,2	V	2	V	10	V	9	V	15	V	11	V	89	V	1,6	V	33	V	18,1	V	73	V	996	V	42	V	0	V	22,6	V	3,5	V
28/3/2011 19:00	3	V	0,2	V	2	V	13	V	8	V	13	V	15	V	84	V	2,4	V	354	V	16,4	V	77	V	996	V	1	V	0	V	22,7	V	4,3	V
28/3/2011 20:00	3	V	0,2	V	2	V	12	V	8	V	13	V	14	V	87	V	1,9	V	357	V	16,1	V	72	V	997	V	0	V	0	V	22,8	V	3,3	V
28/3/2011 21:00	3	V	0,3	V	3	V	28	V	12	V	20	V	33	V	40	V	1,1	V	305	V	15	V	76	V	999	V	0	V	0	V	22,8	V	2,1	V
28/3/2011 22:00	3	V	0,3	V	3	V	32	V	12	V	20	V	36	V	27	V	1,4	V	322	V	14	V	78	V	999	V	0	V	0	V	22,8	V	2,9	V
28/3/2011 23:00	3	V	0,2	V	2	V	26	V	8	V	14	V	29	V	33	V	1,3	V	337	V	13,5	V	78	V	1000	V	0	V	0	V	22,8	V	2,2	V
29/3/2011 0:00	3	V	0,2	V	3	V	31	V	9	V	16	V	35	V	16	V	1,4	V	343	V	13	V	78	V	1000	V	0	V	0	V	22,8	V	2,3	V
29/3/2011 1:00	3	V	0,2	V	3	V	37	V	12	V	21	V	41	V	18	V	1,3	V	335	V	13,3	V	73	V	999	V	0	V	0	V	22,8	V	2,4	V
29/3/2011 2:00	3	V	0,2	V	3	V	28	V	9	V	15	V	33	V	16	V	1,3	V	288	V	12,6	V	73	V	998	V	0	V	0	V	22,8	V	2,3	V
29/3/2011 3:00	3	V	0,3	V	5	V	34	V	11	V	18	V	42	V	5	V	1,5	V	285	V	11,2	V	81	V	998	V	0	V	0	V	22,8	V	2,4	V
29/3/2011 4:00	3	V	0,3	V	5	V	33	V	10	V	15	V	40	V	2	V	0,9	V	320	V	9,9	V	87	V	998	V	0	V	0	V	22,8	V	1,9	V
29/3/2011 5:00	3	V	0,3	V	5	V	35	V	8	V	14	V	42	V	2	V	1,5	V	319	V	10	V	88	V	998	V	0	V	0	V	22,9	V	2,7	V
29/3/2011 6:00	3	V	0,2	V	12	V	46	V	11	V	18	V	64	V	2	V	1,5	V	338	V	10,9	V	85	V	998	V	1	V	0	V	22,8	V	2,4	V
29/3/2011 7:00	3	V	0,8	V	29	V	53	V	44	V	74	V	98	V	3	V	1,2	V	306	V	11,3	V	83	V	999	V	35	V	0	V	22,8	V	2,2	V
29/3/2011 8:00	3	V	0,8	V	44	V	55	V	53	V	117	V	122	V	6	V	0,6	V	256	V	12,9	V	82	V	1000	V	124	V	0	V	22,8	V	1,6	V
29/3/2011 9:00	3	V	0,9	V	30	V	60	V	68	V	105	V	105	V	19	V	0,4	V	234	V	16,8	V	69	V	1000	V	241	V	0	V	22,7	V	1,3	V
29/3/2011 10:00	3	V	0,2	V	7	V	25	V	21	V	35	V	37	V	65	V	1	V	177	V	21	V	46	V	1001	V	558	V	0	V	22,6	V	2,3	V
29/3/2011 11:00	3	V	0,1	V	2	V	9	V	5	V	7	V	12	V	89	V	2,7	V	137	V	22,7	V	38	V	1001	V	698	V	0	V	22,5	V	4,1	V
29/3/2011 12:00	3	V	0,1	V	2	V	8	V	4	V	5	V	10	V	94	V	3,1	V	121	V	23,2	V	38	V	1000	V	762	V	0	V	22,5	V	4,9	V
29/3/2011 13:00	3	V	0,1	V	2	V	12	V	5	V	8	V	15	V	84	V	2,9	V	131	V	22,5	V	45	V	1000	V	726	V	0	V	22,5	V	4,9	V
29/3/2011 14:00	3	V	0,1	V	3	V	14	V	6	V	11	V	19	V	84	V	3	V	146	V	21,4	V	51	V	999	V	471	V	0	V	22,6	V	5,1	V
29/3/2011 15:00	3	V	0,1	V	3	V	13	V	6	V	10	V	17	V	89	V	2,9	V	143	V	21,7	V	50	V	999	V	602	V	0	V	22,5	V	4,9	V
29/3/2011 16:00	3	V	0,2	V	2	V	12	V	13	V	19	V	14	V	100	V	2,8	V	132	V	21,7	V	46	V	998	V	465	V	0	V	22,5	V	5	V
29/3/2011 17:00	3	V	0,2	V	2	V	11	V	10	V	15	V	12	V	99	V	1,9	V	126	V	20,9	V	50	V	998	V	286	V	0	V	22,6	V	3,2	V
29/3/2011 18:00	3	V	0,1	V	2	V	12	V	8	V	13	V	14	V	89	V	0,8	V	180	V	19,5	V	56	V	999	V	69	V	0	V	22,6	V	1,9	V
29/3/2011 19:00	3	V	0,2	V	2	V	17	V	11	V	18	V	20	V	62	V	0,7	V	154	V	16,9	V	67	V	1001	V	2	V	0	V	22,7	V	1,8	V
29/3/2011 20:00	3	V	0,3	V	5	V	28	V	14	V	21	V	37	V	9	V	0,4	V	72	V	15	V	80	V	1002	V	0	V	0	V	22,8	V	0,9	V
29/3/2011 21:00	3	V	0,4	V	13	V	36	V	16	V	24	V	55	V	2	V	0,5	V	339	V	14,2	V	86	V	1002	V	0	V	0	V	22,8	V	1,5	V
29/3/2011 22:00	3	V	0,4	V	6	V	34	V	21	V	30	V	43	V	3	V	0,8	V	284	V	13,4	V	86	V	1002	V	0	V	0	V	22,8	V	1,8	V
29/3/2011 23:00	3	V	0,4	V	10	V	34	V	21	V	31	V	50	V	2	V	0,9	V	297	V	12,1	V	88	V	1002	V	0	V	0	V	22,8	V	2	V
30/3/2011 0:00	3	V	0,2	V	2	V	20	V	10	V	15	V	21	V	28	V	1,5	V	301	V	12	V	87	V	1002	V	0	V	0	V	22,8	V	3,5	V
30/3/2011 1:00	3	V	0,2	V	2	V	16	V	7	V	13	V	19	V	39	V	1,7	V	306	V	12,9	V	79	V	1001	V	0	V	0	V	22,8	V	3,2	V
30/3/2011 2:00	3	V	0,3	V	4	V	33	V	19	V	32	V	38	V	16	V	1	V	2	V	13,1	V	78	V	1001	V	0	V	0	V	22,8	V	2,3	V
30/3/2011 3:00	3	V	0,4	V	7	V	38	V	30	V	46	V	48	V	3	V	0,4	V	21	V	13,1	V	81	V	1001	V	0	V	0	V	22,8	V	1,1	V
30/3/2011 4:00	3	V	0,2	V	4	V	24	V	19	V	26	V	30	V	8	V	0,6	V	313	V	13,2	V	91	V	1001	V	0	V	0	V	22,8	V	1,7	V
30/3/2011 5:00	3	V	0,2	V	6	V	27	V	19	V	26	V	36	V	2	V	0,6	V	345	V	12,9	V	93	V	1002	V	0	V	0	V	22,8	V	1,3	V
30/3/2011 6:00	3	V	0,3	V	19	V	33	V	20	V	31	V	62	V	2	V	0,4	V	332	V	12,8	V	94	V	1003	V	0	V	0	V	22,8	V	1,6	V
30/3/2011 7:00	3	V	0,4	V	34	V	33	V	22	V	36	V	85	V	2	V	0,4	V	8	V	12,9	V	94	V	1004	V	33	V	0	V	22,8	V	1,6	V
30/3/2011 8:00	3	V	0,4	V	22	V	38	V	31	V	48	V	71	V	11	V	0,7	V	334	V	14,5	V	95	V	1005	V	160	V	0	V	22,8	V	1,8	V
30/3/2011 9:00	3	V	0,2	V	11	V	33	V	23	V	36	V	49	V	37	V	0,9	V	120	V	18,6	V	70	V	1006	V	336	V	0	V	22,6	V	2,2	V
30/3/2011 10:00	3	V	0,2	V	7	V	26	V	23	V	36	V	36	V	52	V	1,5	V	161	V	19,8	V	64	V	1007	V	475	V	0	V	22,6	V	2,7	V
30/3/2011 11:00	3	V	0,1	V	3	V	16	V	12	V	20	V	21	V	72	V	2,1	V	158	V	20,8	V	59	V	1007	V	655	V	0	V	22,6	V	3,5	V
30/3/2011 12:00	3	V	0,1	V	2	V	12	V	8	V	12	V	15	V	85	V	3,2	V	148	V	21,2	V	57	V	1006	V	799	V	0	V	22,5	V	5,1	V
30/3/2011 13:00	3	V	0,1	V	2	V	9	V	3	V	5	V	9	V	99	V	2,5	V	138	V	21,6	V	52	V	1006	V	766	V	0	V	22,5	V	4,5	V
30/3/2011 14:00	3	V	0,1	V	2	V	11	V	4	V	5	V	13	V	103	V	3,2	V	159	V	21,2	V	53	V	1005	V	697	V	0	V	22,5	V	5,5	V
30/3/2011 15:00	3	V	0,1	V	2	V	8	V	5	V	7	V	9	V	109	V	2,7	V	140	V	21,2	V	53	V	1005	V	589	V	0	V	22,6	V	4,8	V
30/3/2011 16:00	3	V	0,1	V	2	V	6	V	4	V	8	V	7	V	112	V	2,8	V	127	V	20,4	V	59	V	1006	V	424	V	0	V	22,6	V	4,5	V
30/3/2011 17:00	3	V	0,1	V	2	V	6	V	6	V	9	V	7	V	111	V	2,3	V	123	V	19,6	V	68	V	1007	V	297	V	0	V	22,6	V	4,1	V
30/3/2011 18:00	3	V	0,1	V	2	V	9	V	11	V	15	V	10	V	104	V	1,3	V	168	V	17,6	V	75	V	1009	V	73	V	0	V	22,7	V	3,1	V
30/3/2011 19:00	3	V	0,1	V	2	V	13	V	11	V	16	V	15	V	88	V	1	V	202	V	16	V	80	V	1009	V	2	V	0	V	22,7	V	2	V
30/3/2011 20:00	3	V	0,2	V	2	V	16	V	12	V	17	V	17	V	82	V	1,5	V	207	V	15,1	V	83	V	1011	V	0	V	0	V	22,8	V	2,8	V
30/3/2011 21:00	3	V	0,2	V	2	V	20	V	12	V	17	V	22	V	75	V	1,8	V	215	V	14,7	V	82	V	1011	V	0	V	0	V	22,8	V	3,6	V
30/3/2011 22:00	3	V	0,2	V	3	V	33	V	15	V	21	V	38	V	36	V	1,7	V	234	V	14,1	V	85	V	1012	V	0	V	0	V	22,8	V	3,1	V
30/3/2011 23:00	3	V	0,3	V	2	V	22	V	12	V	16	V	24	V	34	V	0,6	V	195	V	12,9	V	85	V	1012	V	0	V	0	V	22,8	V	1,7	V
31/3/2011 0:00	3	V	0,3	V	3	V	27	V	15	V	21	V	31	V	7	V	0,8	V	291	V	11,8	V	88	V	1012	V	0	V	0	V	22,8	V	2,7	V
31/3/2011 1:00	3	V	0,3	V	6	V	32	V	22	V	33	V	40	V	2	V	1,3	V	290	V	11,1	V	93	V	1011	V	0	V	0	V	22,8	V	2,7	V
31/3/2011 2:00	3	V	0,3	V	12	V	32	V	24	V	38	V	51	V	2	V	0,9	V	281	V	10,9	V	94	V	1010	V	0	V	0	V	22,8	V	2,2	V
31/3/2011 3:00	3	V	0,3	V	9	V	29	V	18	V	27	V	42	V	2	V	1,2	V	326	V	10,3	V	95	V	1010	V	0	V	0	V	22,8	V	2,2	V
31/3/2011 4:00	3	V	0,2	V	7	V	32	V	17	V	27	V	43	V	2	V	1	V	285	V	10,4	V	95	V	1010	V	0	V	0	V	22,8	V	2,1	V
31/3/2011 5:00	3	V	0,3	V	8	V	36	V	18	V	28	V	49	V	2	V	1,4	V	310	V	10,4	V	95	V	1010	V	0	V	0	V	22,9	V	2,7	V
31/3/2011 6:00	3	V	0,3	V	14	V	47	V	23	V	37	V	68	V	2	V	2	V	295	V	11	V	95	V	1011	V	1	V	0	V	22,8	V	3,4	V
31/3/2011 7:00	3	V	0,5	V	35	V	49	V	39	V	66	V	102	V	3	V	1,1	V	284	V	12	V	93	V	1012	V	64	V	0	V	22,8	V	2,4	V
31/3/2011 8:00	3	V	0,3	V	21	V	39	V	23	V	50	V	71	V	18	V	1,1	V	309	V	15,9	V	79	V	1013	V	243	V	0	V	22,8	V	2,6	V
31/3/2011 9:00	3	V	0,1	V	9	V	26	V	12	V	28	V	39	V	43	V	1,4	V	343	V	20,9	V	55	V	1013	V	417	V	0	V	22,6	V	3,1	V
31/3/2011 10:00	4	V	0,2	V	11	V	30	V	22	V	38	V	47	V	52	V	1,1	V	106	V	23,8	V	49	V	1014	V	576	V	0	V	22,5	V	2,3	V
31/3/2011 11:00	3	V	0,3	V	8	V	28	V	25	V	40	V	40	V	63	V	1,7	V	122	V	23,3	V	51	V	1013	V	696	V	0	V	22,6	V	3,6	V
31/3/2011 12:00	3	V	0,2	V	7	V	24	V	24	V	35	V	35	V	61	V	3	V	161	V	22,6	V	57	V	1013	V	761	V	0	V	22,6	V	5	V
31/3/2011 13:00	3	V	0,4	V	6	V	28	V	35	V	45	V	37	V	75	V	3,6	V	180	V	22,6	V	53	V	1013	V	768	V	0	V	22,6	V	5,6	V
31/3/2011 14:00	3	V	0,2	V	3	V	17	V	19	V	25	V	22	V	103	V	3,7	V	173	V	23,3	V	46	V	1012	V	690	V	0	V	22,6	V	6,1	V
31/3/2011 15:00	3	V	0,2	V	3	V	16	V	17	V	23	V	19	V	100	V	3,3	V	164	V	22,9	V	48	V	1012	V	595	V	0	V	22,6	V	5,2	V
31/3/2011 16:00	3	V	0,2	V	2	V	14	V	14	V	21	V	16	V	101	V	2,5	V	159	V	22,2	V	52	V	1011	V	447	V	0	V	22,6	V	4,5	V
31/3/2011 17:00	3	V	0,2	V	2	V	12	V	14	V	24	V	14	V	105	V	1,6	V	156	V	21,7	V	58	V	1011	V	273	V	0	V	22,6	V	2,8	V
31/3/2011 18:00	3	V	0,1	V	2	V	14	V	13	V	23	V	16	V	105	V	0,7	V	154	V	20,9	V	58	V	1012	V	124	V	0	V	22,6	V	1,8	V
31/3/2011 19:00	3	V	0,2	V	2	V	15	V	16	V	30	V	17	V	81	V	0,4	V	115	V	19,3	V	68	V	1013	V	4	V	0	V	22,6	V	1,4	V
31/3/2011 20:00	3	V	0,3	V	3	V	27	V	21	V	36	V	31	V	41	V	0,5	V	22	V	18,2	V	75	V	1014	V	0	V	0	V	22,7	V	1,4	V
31/3/2011 21:00	3	V	0,3	V	4	V	34	V	26	V	43	V	40	V	10	V	0,3	V	5	V	17,4	V	78	V	1014	V	0	V	0	V	22,7	V	1,2	V
31/3/2011 22:00	3	V	0,4	V	9	V	36	V	29	V	44	V	50	V	2	V	0,5	V	256	V	16,1	V	82	V	1015	V	0	V	0	V	22,8	V	1,5	V
31/3/2011 23:00	3	V	0,4	V	20	V	30	V	24	V	36	V	61	V	2	V	0,4	V	256	V	14,8	V	84	V	1014	V	0	V	0	V	22,8	V	2,1	V
1/4/2011 0:00	3	V	0,4	V	19	V	28	V	23	V	36	V	58	V	2	V	1,6	V	290	V	13,6	V	88	V	1014	V	0	V	0	V	22,8	V	1,5	V
1/4/2011 1:00	3	V	0,4	V	13	V	26	V	21	V	34	V	45	V	2	V	0,4	V	308	V	12,7	V	90	V	1013	V	0	V	0	V	22,8	V	1,4	V
1/4/2011 2:00	3	V	0,4	V	11	V	24	V	16	V	25	V	40	V	2	V	1	V	299	V	12,2	V	92	V	1012	V	0	V	0	V	22,8	V	2,5	V
1/4/2011 3:00	3	V	0,3	V	9	V	26	V	14	V	21	V	39	V	3	V	1,4	V	293	V	12	V	92	V	1012	V	0	V	0	V	22,8	V	2,7	V
1/4/2011 4:00	3	V	0,4	V	5	V	31	V	14	V	22	V	39	V	2	V	0,9	V	6	V	12,2	V	91	V	1011	V	0	V	0	V	22,8	V	1,9	V
1/4/2011 5:00	3	V	0,4	V	11	V	37	V	18	V	30	V	53	V	2	V	1,7	V	335	V	12	V	92	V	1011	V	0	V	0	V	22,8	V	3	V
1/4/2011 6:00	3	V	0,3	V	13	V	36	V	18	V	30	V	56	V	2	V	1,5	V	270	V	11,8	V	92	V	1011	V	2	V	0	V	22,8	V	2,8	V
1/4/2011 7:00	3	V	0,3	V	29	V	39	V	22	V	40	V	83	V	2	V	0,8	V	263	V	12,7	V	94	V	1012	V	85	V	0	V	22,8	V	1,8	V
1/4/2011 8:00	3	V	0,6	V	26	V	48	V	57	V	96	V	88	V	15	V	0,5	V	240	V	16,7	V	82	V	1012	V	250	V	0	V	22,7	V	1,7	V
1/4/2011 9:00	3	V	0,3	V	17	V	40	V	30	V	58	V	66	V	30	V	1,6	V	358	V	21,3	V	58	V	1012	V	431	V	0	V	22,6	V	2,3	V
1/4/2011 10:00	3	V	0,4	V	9	V	32	V	31	V	49	V	46	V	57	V	1,1	V	118	V	23,3	V	51	V	1012	V	582	V	0	V	22,5	V	2,6	V
1/4/2011 11:00	3	V	0,3	V	4	V	18	V	30	V	41	V	24	V	72	V	1,6	V	127	V	23,8	V	48	V	1011	V	704	V	0	V	22,5	V	3	V
1/4/2011 12:00	3	V	0,5	V	5	V	25	V	32	V	45	V	33	V	76	V	2,5	V	130	V	23,1	V	57	V	1011	V	765	V	0	V	22,6	V	4	V
1/4/2011 13:00	3	V	0,2	V	6	V	25	V	17	V	25	V	35	V	86	V	3,1	V	146	V	23	V	53	V	1010	V	771	V	0	V	22,6	V	4,7	V
1/4/2011 14:00	3	V	0,1	V	2	V	13	V	14	V	20	V	15	V	119	V	3	V	146	V	23,3	V	51	V	1009	V	719	V	0	V	22,6	V	4,8	V
1/4/2011 15:00	3	V	0,1	V	2	V	13	V	14	V	19	V	15	V	116	V	2,8	V	150	V	23	V	53	V	1008	V	612	V	0	V	22,6	V	4,7	V
1/4/2011 16:00	3	V	0,1	V	2	V	10	V	9	V	15	V	11	V	111	V	2,2	V	147	V	22,3	V	57	V	1007	V	467	V	0	V	22,6	V	4,5	V
1/4/2011 17:00	3	V	0,1	V	2	V	8	V	10	V	17	V	10	V	112	V	1,7	V	154	V	21,4	V	59	V	1007	V	294	V	0	V	22,6	V	3,3	V
1/4/2011 18:00	3	V	0,1	V	2	V	9	V	9	V	20	V	11	V	108	V	0,8	V	156	V	20,8	V	59	V	1006	V	117	V	0	V	22,6	V	1,9	V
1/4/2011 19:00	3	V	0,2	V	2	V	13	V	10	V	19	V	14	V	68	V	0,7	V	78	V	18,5	V	69	V	1006	V	6	V	0	V	22,7	V	1,6	V
1/4/2011 20:00	3	V	0,3	V	2	V	20	V	13	V	23	V	22	V	49	V	1	V	17	V	15,7	V	81	V	1007	V	0	V	0	V	22,8	V	2,1	V
1/4/2011 21:00	3	V	0,3	V	4	V	29	V	18	V	27	V	35	V	10	V	0,8	V	23	V	14,5	V	84	V	1007	V	0	V	0	V	22,8	V	2,1	V
1/4/2011 22:00	3	V	0,3	V	5	V	28	V	17	V	26	V	34	V	6	V	1	V	4	V	13,5	V	87	V	1007	V	0	V	0	V	22,8	V	2,1	V
1/4/2011 23:00	3	V	0,5	V	10	V	36	V	15	V	22	V	51	V	2	V	1,5	V	337	V	12,4	V	91	V	1007	V	0	V	0	V	22,8	V	2,8	V
2/4/2011 0:00	3	V	0,3	V	10	V	35	V	13	V	20	V	50	V	2	V	1,2	V	336	V	11,9	V	92	V	1006	V	0	V	0	V	22,8	V	2,4	V
2/4/2011 1:00	3	V	0,3	V	12	V	35	V	16	V	25	V	54	V	2	V	1,3	V	337	V	11,5	V	93	V	1005	V	0	V	0	V	22,8	V	2,3	V
2/4/2011 2:00	3	V	0,3	V	9	V	30	V	13	V	21	V	44	V	2	V	1,4	V	322	V	10,9	V	94	V	1005	V	0	V	0	V	22,8	V	2,8	V
2/4/2011 3:00	3	V	0,3	V	10	V	30	V	17	V	26	V	44	V	2	V	1,4	V	340	V	10,4	V	95	V	1004	V	0	V	0	V	22,8	V	2,7	V
2/4/2011 4:00	3	V	0,3	V	12	V	28	V	19	V	29	V	46	V	2	V	1,1	V	320	V	10	V	95	V	1003	V	0	V	0	V	22,9	V	2,3	V
2/4/2011 5:00	3	V	0,3	V	15	V	29	V	17	V	28	V	51	V	2	V	0,9	V	313	V	9,5	V	95	V	1003	V	0	V	0	V	22,9	V	2,4	V
2/4/2011 6:00	3	V	0,3	V	15	V	26	V	17	V	28	V	50	V	2	V	1,2	V	312	V	9,1	V	96	V	1003	V	2	V	0	V	22,9	V	2,3	V
2/4/2011 7:00	3	V	0,3	V	12	V	28	V	25	V	39	V	45	V	6	V	0,8	V	321	V	11,1	V	98	V	1003	V	99	V	0	V	22,9	V	2,2	V
2/4/2011 8:00	3	V	0,3	V	8	V	24	V	28	V	48	V	36	V	27	V	0,5	V	315	V	15,6	V	84	V	1004	V	268	V	0	V	22,7	V	1,7	V
2/4/2011 9:00	3	V	0,1	V	6	V	21	V	19	V	36	V	30	V	47	V	0,5	V	32	V	20,5	V	56	V	1004	V	445	V	0	V	22,6	V	1,7	V
2/4/2011 10:00	3	V	0,2	V	11	V	31	V	31	V	52	V	48	V	55	V	1,2	V	135	V	22,3	V	54	V	1003	V	587	V	0	V	22,5	V	2,6	V
2/4/2011 11:00	3	V	0,1	V	4	V	21	V	26	V	44	V	28	V	89	V	1,7	V	119	V	22,2	V	57	V	1003	V	699	V	0	V	22,5	V	3,6	V
2/4/2011 12:00	3	V	0,1	V	6	V	22	V	17	V	31	V	31	V	66	V	2,1	V	126	V	22,2	V	56	V	1003	V	711	V	0	V	22,6	V	3,4	V
2/4/2011 13:00	3	V	0,1	V	5	V	20	V	16	V	25	V	28	V	74	V	2,5	V	132	V	22,2	V	59	V	1002	V	714	V	0	V	22,6	V	4,8	V
2/4/2011 14:00	3	V	0,1	V	2	V	11	V	10	V	15	V	13	V	88	V	2,6	V	139	V	21,9	V	65	V	1000	V	664	V	0	V	22,6	V	3,9	V
2/4/2011 15:00	3	V	0,1	V	2	V	7	V	7	V	11	V	8	V	90	V	2	V	135	V	21,9	V	65	V	1000	V	535	V	0	V	22,6	V	3,9	V
2/4/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	14	V	7	V	93	V	1,6	V	124	V	21,5	V	67	V	999	V	383	V	0	V	22,6	V	3	V
2/4/2011 17:00	3	V	0,1	V	2	V	5	V	8	V	15	V	7	V	94	V	1,1	V	111	V	20,7	V	70	V	999	V	184	V	0	V	22,6	V	2,5	V
2/4/2011 18:00	3	V	0,1	V	2	V	6	V	12	V	19	V	7	V	87	V	0,9	V	74	V	18,9	V	78	V	999	V	49	V	0	V	22,6	V	2,2	V
2/4/2011 19:00	3	V	0,2	V	2	V	15	V	12	V	19	V	17	V	54	V	0,5	V	36	V	17,5	V	85	V	999	V	5	V	0	V	22,7	V	1,6	V
2/4/2011 20:00	3	V	0,2	V	2	V	19	V	17	V	25	V	22	V	23	V	0,7	V	27	V	16	V	89	V	1000	V	0	V	0	V	22,8	V	1,7	V
2/4/2011 21:00	3	V	0,3	V	2	V	15	V	19	V	27	V	17	V	34	V	0,9	V	14	V	15,6	V	93	V	1000	V	0	V	0	V	22,8	V	2	V
2/4/2011 22:00	3	V	0,2	V	2	V	16	V	15	V	20	V	18	V	29	V	0,7	V	22	V	15,6	V	94	V	1000	V	0	V	0	V	22,8	V	1,7	V
2/4/2011 23:00	3	V	0,2	V	2	V	14	V	14	V	19	V	16	V	35	V	0,9	V	358	V	15,3	V	95	V	999	V	0	V	0	V	22,8	V	2,2	V
3/4/2011 0:00	3	V	0,2	V	2	V	18	V	14	V	19	V	20	V	20	V	0,8	V	29	V	15,2	V	95	V	998	V	0	V	0	V	22,8	V	1,7	V
3/4/2011 1:00	3	V	0,2	V	3	V	20	V	14	V	22	V	24	V	15	V	1	V	348	V	14,9	V	95	V	997	V	0	V	0	V	22,8	V	2,3	V
3/4/2011 2:00	3	V	0,3	V	6	V	22	V	16	V	25	V	32	V	3	V	0,7	V	352	V	14,4	V	95	V	997	V	0	V	0	V	22,8	V	1,9	V
3/4/2011 3:00	3	V	0,3	V	7	V	23	V	19	V	29	V	33	V	3	V	1,2	V	317	V	14,3	V	96	V	996	V	0	V	0	V	22,8	V	2,6	V
3/4/2011 4:00	3	V	0,3	V	5	V	24	V	22	V	35	V	32	V	2	V	1,1	V	318	V	14,7	V	96	V	996	V	0	V	0	V	22,8	V	3,1	V
3/4/2011 5:00	3	V	0,3	V	8	V	27	V	23	V	35	V	39	V	2	V	2,3	V	72	V	14,7	V	97	V	995	V	0	V	0	V	22,8	V	3,2	V
3/4/2011 6:00	3	V	0,3	V	12	V	29	V	23	V	35	V	48	V	2	V	1,1	V	293	V	14,7	V	97	V	996	V	0	V	0	V	22,8	V	2,9	V
3/4/2011 7:00	3	V	0,3	V	6	V	24	V	26	V	40	V	33	V	12	V	0,9	V	41	V	15,1	V	97	V	996	V	35	V	0	V	22,8	V	2,2	V
3/4/2011 8:00	3	V	0,2	V	3	V	20	V	25	V	37	V	26	V	22	V	0,8	V	338	V	16,1	V	97	V	997	V	75	V	0	V	22,8	V	2,1	V
3/4/2011 9:00	3	V	0,2	V	2	V	11	V	19	V	28	V	14	V	50	V	1	V	24	V	17	V	95	V	996	V	125	V	0	V	22,7	V	2,5	V
3/4/2011 10:00	3	V	0,1	V	2	V	10	V	18	V	26	V	12	V	70	V	1,4	V	65	V	18,2	V	88	V	996	V	294	V	0	V	22,6	V	3,3	V
3/4/2011 11:00	3	V	0,1	V	2	V	6	V	21	V	29	V	7	V	82	V	1,9	V	83	V	19,9	V	79	V	996	V	406	V	0	V	22,6	V	3,6	V
3/4/2011 12:00	3	V	0,1	V	2	V	6	V	19	V	29	V	8	V	80	V	1,6	V	81	V	19,3	V	82	V	996	V	341	V	0	V	22,6	V	3,3	V
3/4/2011 13:00	3	V	0,1	V	2	V	7	V	16	V	22	V	8	V	84	V	1,5	V	77	V	20,7	V	76	V	995	V	529	V	0	V	22,6	V	3,4	V
3/4/2011 14:00	3	V	0,1	V	2	V	9	V	17	V	23	V	12	V	83	V	1,9	V	69	V	20,8	V	75	V	995	V	441	V	0	V	22,6	V	3,4	V
3/4/2011 15:00	3	V	0,1	V	2	V	7	V	18	V	26	V	7	V	90	V	2,2	V	66	V	19,5	V	81	V	994	V	250	V	0	V	22,6	V	3,7	V
3/4/2011 16:00	3	V	0,1	V	2	V	5	V	16	V	22	V	6	V	90	V	2,4	V	64	V	18,4	V	86	V	994	V	143	V	0	V	22,6	V	4,1	V
3/4/2011 17:00	3	V	0,1	V	2	V	5	V	16	V	21	V	6	V	88	V	1,8	V	63	V	18	V	88	V	995	V	89	V	0	V	22,7	V	3,5	V
3/4/2011 18:00	3	V	0,2	V	2	V	8	V	15	V	20	V	9	V	78	V	1,2	V	36	V	17,7	V	89	V	995	V	39	V	0	V	22,7	V	2,3	V
3/4/2011 19:00	3	V	0,1	V	2	V	8	V	16	V	23	V	9	V	73	V	1	V	67	V	17,2	V	91	V	996	V	1	V	0	V	22,7	V	2	V
3/4/2011 20:00	3	V	0,2	V	2	V	7	V	14	V	20	V	8	V	59	V	0,7	V	99	V	16,7	V	93	V	999	V	0	V	0	V	22,8	V	1,6	V
