Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/05/2023	23	14	0,5	344	18,1	100	15	1,1
06/05/2023	00	13	0,7	5	17,6	100	14	1,3
06/05/2023	01	13	0,2	62	17,2	100	13	0,8
06/05/2023	02	11	0,2	12	16,7	100	11	0,6
06/05/2023	03	11	0,4	359	16,2	100	11	1
06/05/2023	04	9	0,5	359	15,9	100	9	1,2
06/05/2023	05	10	0,5	276	15,5	100	11	1,1
06/05/2023	06	12	0,5	347	17,1	100	13	1,1
06/05/2023	07	13	0,6	304	19,1	98	14	1,3
06/05/2023	08	5	1	34	21,3	88	6	1,8
06/05/2023	09	3	1,7	109	21	90	3	2,9
06/05/2023	10	2	2,1	119	21,3	91	3	3,4
06/05/2023	11	1	2,1	126	22	86	1	3,7
06/05/2023	12	1	1,8	147	22,4	86	1	3,3
06/05/2023	13	1	2,2	134	22,8	80	1	3,8
06/05/2023	14	1	2,1	112	23	78	1	3,4
06/05/2023	15	1	2,3	78	22,2	79	1	3,4
06/05/2023	16	1	2,4	72	22,5	75	1	3,8
06/05/2023	17	1	1,8	98	22,1	77	2	3
06/05/2023	18	1	1,5	84	21,9	80	1	2,6
06/05/2023	19	1	1,4	69	20,6	86	1	2,3
06/05/2023	20	2	0,8	82	20,3	82	2	1,4
06/05/2023	21	4	0,5	102	19,9	85	4	1,2
06/05/2023	22	7	0,5	300	19	88	9	1,4
06/05/2023	23	6	0,6	354	18,9	86	7	1,2
07/05/2023	00	5	1,2	54	18,9	92	7	2
07/05/2023	01	3	1,4	333	18,4	91	4	2,6
07/05/2023	02	4	1	10	18,7	96	4	2
07/05/2023	03	3	0,5	12	18,5	98	4	1,1
07/05/2023	04	3	0,6	356	17,8	92	4	1,4
07/05/2023	05	4	0,8	314	17,4	85	5	1,5
07/05/2023	06	3	1,9	49	18	96	4	3,2
07/05/2023	07	3	3,1	46	18,7	94	3	4,4
07/05/2023	08	3	3,4	58	19,7	100	4	5
07/05/2023	09	3	3,9	76	19,6	100	4	5,8
07/05/2023	10	4	4,7	75	19,7	100	5	6,8
07/05/2023	11	5	4,3	83	20,1	97	5	6,3
07/05/2023	12	3	3,8	95	21,1	86	5	6,1
07/05/2023	13	3	4	94	21,6	94	4	6,5
07/05/2023	14	3	4	92	21,4	93	3	6,1
07/05/2023	15	3	4,2	82	20,8	98	4	6,4
07/05/2023	16	3	3,6	83	20,7	94	4	5,3
07/05/2023	17	3	3,4	77	20	99	3	4,8
07/05/2023	18	3	2,7	88	20,2	99	3	4,2
07/05/2023	19	3	1,4	111	19,8	100	3	2,3
07/05/2023	20	4	2,1	89	19,5	100	5	3,5
07/05/2023	21	4	3,7	78	19,2	100	5	5,2
07/05/2023	22	4	3,8	76	19,2	100	4	5,4
07/05/2023	23	3	2,6	45	18,9	100	4	3,9
08/05/2023	00	4	1,3	353	18,1	100	4	2,5
08/05/2023	01	4	1,3	337	17,7	100	4	2,2
08/05/2023	02	7	0,3	324	17,4	100	8	0,8
08/05/2023	03	11	0,2	303	17,1	100	12	0,8
08/05/2023	04	15	0,8	299	16,3	100	16	1,5
08/05/2023	05	12	0,7	300	15,7	100	13	1,5
08/05/2023	06	14	0,9	298	16,1	100	15	1,7
08/05/2023	07	15	1	293	19,4	91	18	2
08/05/2023	08	7	1,3	247	21,6	73	11	2,9
08/05/2023	09	6	2,4	194	22	71	8	3,8
08/05/2023	10	6	2,7	170	21,5	81	7	3,9
08/05/2023	11	6	2,7	178	21,3	84	6	4
08/05/2023	12	5	2,7	180	21,8	87	5	4,1
08/05/2023	13	5	3,1	178	21,6	91	5	4,6
08/05/2023	14	5	2,6	183	21,7	91	5	4
08/05/2023	15	4	2	177	22,7	82	4	3,1
08/05/2023	16	4	2,3	180	21,7	88	4	3,5
08/05/2023	17	4	2,4	185	21,3	89	4	3,5
08/05/2023	18	3	1,9	184	21,3	86	3	3
08/05/2023	19	3	1,4	203	20,3	95	4	2,4
08/05/2023	20	6	0,9	271	19,7	100	7	1,8
08/05/2023	21	7	0,6	257	19,4	100	7	1,4
08/05/2023	22	8	0,9	284	19	100	8	1,9
08/05/2023	23	12	1	267	18,3	100	12	1,8
09/05/2023	00	10	0,8	264	17,5	100	11	1,6
09/05/2023	01	9	0,8	251	16,7	97	11	1,7
09/05/2023	02	8	0,7	259	16,1	98	10	1,5
09/05/2023	03	9	0,7	281	15,9	94	12	1,6
09/05/2023	04	9	0,8	278	15,8	90	11	1,7
09/05/2023	05	8	1,1	294	15,6	88	10	2,1
09/05/2023	06	9	1	302	17,4	76	11	2
09/05/2023	07	7	0,3	232	20	67	12	1
09/05/2023	08	5	1	155	21,3	60	9	1,7
09/05/2023	09	6	1,6	108	21,8	78	15	2,5
09/05/2023	10	5	1,8	114	22,3	78	13	2,8
09/05/2023	11	5	2,1	118	22,9	79	12	3,2
09/05/2023	12	3	2,5	136	22,7	89	4	3,8
09/05/2023	13	2	2,3	149	22,9	89	2	3,7
09/05/2023	14	3	2,1	151	23,1	77	3	3,4
09/05/2023	15	3	2,1	103	23,1	76	9	3,6
09/05/2023	16	4	2,8	83	21,2	98	7	4,2
09/05/2023	17	6	2,9	81	21,1	100	7	4,5
09/05/2023	18	5	2,6	84	21,9	97	6	4,1
09/05/2023	19	3	1,1	145	21,5	99	4	2,2
09/05/2023	20	1	2,4	50	23,4	56	4	5,1
09/05/2023	21	1	3,1	29	23,8	43	2	5,3
09/05/2023	22	1	4,8	32	23,2	43	2	7,7
09/05/2023	23	1	5,4	33	22,5	46	1	7,9
10/05/2023	00	1	3,8	14	22,1	46	2	6,8
10/05/2023	01	1	4,2	0	21,5	37	4	7,9
10/05/2023	02	3	5,5	40	20,5	36	11	9,8
10/05/2023	03	3	3,3	36	19,5	39	11	8,8
10/05/2023	04	3	2,4	330	18,5	44	6	6
10/05/2023	05	2	2,2	356	18,2	46	4	4,7
10/05/2023	06	3	2,2	353	18,5	45	4	4,5
10/05/2023	07	2	2,4	359	19,5	44	3	4,8
10/05/2023	08	2	1,2	353	22,4	38	4	3
10/05/2023	09	2	1,8	40	23,3	37	6	4
10/05/2023	10	2	3,6	153	21,6	47	4	5,4
10/05/2023	11	1	4,4	165	20,9	56	2	6,6
10/05/2023	12	1	5,1	180	20,4	59	2	7,2
10/05/2023	13	1	4,6	183	20,9	56	2	6,6
10/05/2023	14	1	4,2	184	21,1	57	2	6,1
10/05/2023	15	1	3,3	166	21,8	57	2	5,1
10/05/2023	16	1	3	157	21,7	57	2	4,6
10/05/2023	17	1	2,9	167	20,7	66	2	4,5
10/05/2023	18	2	2,4	176	20	74	2	3,6
10/05/2023	19	2	2	183	19,6	77	3	3,1
10/05/2023	20	2	1	182	19,3	78	3	1,9
10/05/2023	21	2	0,7	188	19,2	78	3	1,6
10/05/2023	22	4	0,6	247	18,8	80	4	1,3
10/05/2023	23	4	0,8	347	18,4	82	4	1,4
11/05/2023	00	4	1,4	34	18,1	81	5	2,1
11/05/2023	01	3	1,3	2	17,6	61	4	2,2
11/05/2023	02	2	1,7	356	17,3	48	3	2,9
11/05/2023	03	2	1,7	358	17	47	2	3
11/05/2023	04	2	1,9	1	17,1	47	3	3,8
11/05/2023	05	2	2,1	344	17,4	43	2	3,8
11/05/2023	06	2	1,9	340	17,4	43	3	3,6
11/05/2023	07	3	2,2	358	17,9	41	5	3,9
11/05/2023	08	2	1,9	360	19	38	4	3,5
11/05/2023	09	2	1	55	21,4	34	4	2,3
11/05/2023	10	2	2,8	160	20,4	40	4	3,9
11/05/2023	11	1	3,2	163	20	46	2	4,6
11/05/2023	12	1	2,9	170	20,7	48	2	4,3
11/05/2023	13	1	3,9	180	20,2	52	2	5,6
11/05/2023	14	1	3,8	177	20,4	52	1	5,6
11/05/2023	15	1	3	176	20,8	52	2	4,7
11/05/2023	16	1	3	166	20,5	54	2	4,5
11/05/2023	17	1	2,7	164	20,3	57	2	4,2
11/05/2023	18	1	2,4	173	19,4	64	2	3,8
11/05/2023	19	2	1,6	175	19,1	67	2	2,8
11/05/2023	20	2	1	199	18,9	70	3	2,1
11/05/2023	21	2	0,8	274	18,8	68	3	1,8
11/05/2023	22	3	0,9	357	18,6	69	3	2
11/05/2023	23	3	1,2	25	18,3	65	3	2,7
12/05/2023	00	1	1,4	19	18,2	43	2	3,2
12/05/2023	01	1	1,4	333	17,9	40	1	2,8
12/05/2023	02	1	1,1	334	16,9	43	1	2,1
12/05/2023	03	1	0,8	22	16,3	45	1	1,8
12/05/2023	04	3	0,8	284	14,7	54	5	1,8
12/05/2023	05	2	0,8	304	14,9	51	3	1,9
12/05/2023	06	2	1,3	311	15,2	47	4	2,4
12/05/2023	07	2	0,8	338	18	40	3	1,8
12/05/2023	08	1	0,8	345	18,7	37	3	2
12/05/2023	09	2	1,5	206	19,3	38	6	2,7
12/05/2023	10	1	3,2	179	18,7	46	2	4,9
12/05/2023	11	1	3,3	163	20	45	2	5,1
12/05/2023	12	0	3,3	167	20	46	1	5,2
12/05/2023	13	0	3,2	141	20,6	46	1	5,2
12/05/2023	14	1	3,1	124	20,5	48	9	5
12/05/2023	15	2	3	146	20	51	6	4,8
12/05/2023	16	1	2,5	165	19,4	54	1	4,1
12/05/2023	17	0	3	183	18,5	59	0	4,7
12/05/2023	18	1	2,5	201	17,9	63	1	4,6
12/05/2023	19	1	1,2	237	18	62	3	2,8
12/05/2023	20	1	1,5	259	17,7	62	2	2,9
12/05/2023	21	2	2,4	279	17,1	58	4	4,1
12/05/2023	22	4	5,7	50	16,6	74	22	8,7
12/05/2023	23	2	5,5	61	15,5	87	3	7,6
13/05/2023	00	2	2,8	29	14,9	84	2	4,4
13/05/2023	01	1	1,3	314	14,6	76	1	2,3
13/05/2023	02	2	1,2	309	13,7	77	2	2,1
13/05/2023	03	2	1,6	346	13,9	73	2	3
13/05/2023	04	3	1,3	300	13	76	4	2,3
13/05/2023	05	2	1,7	332	13,9	58	3	3
13/05/2023	06	1	1,4	331	15,1	52	2	2,7
13/05/2023	07	1	1,7	349	17,4	44	1	3,2
13/05/2023	08	1	2,1	58	18,7	42	1	3,7
13/05/2023	09	1	2	139	19,5	44	1	3,4
13/05/2023	10	1	2,8	144	19,9	45	2	4,8
13/05/2023	11	1	2,8	137	20,4	46	1	4,7
13/05/2023	12	1	3,2	146	20,5	46	2	5,7
13/05/2023	13	0	3,3	164	19,9	52	1	5,4
13/05/2023	14	0	3,4	181	19,2	55	1	5,1
13/05/2023	15	1	2,5	191	18,1	68	1	4
13/05/2023	16	1	1,3	211	18	67	4	2,9
13/05/2023	17	1	2,2	280	18,1	66	2	3,7
13/05/2023	18	1	3	305	18	70	2	5,5
13/05/2023	19	1	2,4	311	17,1	68	2	4,8
13/05/2023	20	2	2,1	335	16,6	68	3	4,1
13/05/2023	21	2	1,6	359	15,6	82	3	2,8
13/05/2023	22	2	1,4	318	16	78	2	2,7
13/05/2023	23	2	0,9	315	16	78	2	1,8
14/05/2023	00	3	1,4	338	15,9	76	4	2,3
14/05/2023	01	5	1,3	295	14,5	85	5	2,6
14/05/2023	02	6	1,6	296	13,1	94	7	2,8
14/05/2023	03	3	1,7	306	13,6	77	4	3,1
14/05/2023	04	3	1,4	306	13,6	71	4	2,9
14/05/2023	05	3	2,1	308	13	70	3	3,5
14/05/2023	06	1	1,5	289	14,3	65	2	2,9
14/05/2023	07	1	1	280	17,2	58	2	2,1
14/05/2023	08	1	1,5	30	20	47	2	3,1
14/05/2023	09	1	3	156	19,3	55	1	4,4
14/05/2023	10	1	3,5	169	19,3	57	1	4,9
14/05/2023	11	0	4,9	187	19,2	62	1	6,7
14/05/2023	12	1	4,5	194	19,7	60	1	7
14/05/2023	13	1	4,5	191	19,8	59	1	6,6
14/05/2023	14	1	4,4	192	19,9	61	1	6,5
14/05/2023	15	1	4,2	194	20,2	60	1	6,5
14/05/2023	16	1	3,7	195	20,2	63	1	5,8
14/05/2023	17	1	3,2	193	20,3	61	3	5,4
14/05/2023	18	1	2,3	184	20,1	61	2	4,1
14/05/2023	19	2	1	139	18,9	68	2	2
14/05/2023	20	2	1	157	18,9	71	3	2,2
14/05/2023	21	2	1,5	302	17,4	86	3	2,8
14/05/2023	22	4	1	265	17	84	5	2,3
14/05/2023	23	4	1,8	12	18,4	53	5	4
15/05/2023	00	4	2	350	18,2	43	5	4,2
15/05/2023	01	4	1,4	350	17,4	46	5	2,9
15/05/2023	02	4	1,6	321	16,4	50	5	3
15/05/2023	03	4	2,3	351	16,6	45	5	4,6
15/05/2023	04	7	1,8	321	15,2	50	7	3,1
15/05/2023	05	5	2	310	14,6	52	6	3,7
15/05/2023	06	5	1,7	311	15,8	50	7	3,6
15/05/2023	07	4	1,9	304	18,1	46	7	3,4
15/05/2023	08	2	2,6	2	20,5	41	3	5
15/05/2023	09	3	2,5	129	20,9	45	6	4,1
15/05/2023	10	2	3,4	157	20,5	53	2	5
15/05/2023	11	2	4,6	181	19,8	58	2	6,5
15/05/2023	12	2	5,2	188	20,1	59	3	7,7
15/05/2023	13	4	4,3	194	20,6	60	7	7
15/05/2023	14	3	4,2	193	20,7	60	7	7
15/05/2023	15	4	3,5	200	20,6	59	10	6,3
15/05/2023	16	3	2,8	198	20,2	61	4	4,8
15/05/2023	17	4	2	204	20,4	57	8	4,3
15/05/2023	18	4	2,6	218	20,4	56	7	4,7
15/05/2023	19	3	2,2	249	20,3	60	4	4,1
15/05/2023	20	4	1,6	266	19	65	5	3
15/05/2023	21	4	2,1	322	19,4	45	8	4,7
15/05/2023	22	2	2,9	348	19,6	35	4	6,6
15/05/2023	23	2	3,7	351	18,7	40	5	8,6
16/05/2023	00	2	5,3	357	18,3	42	5	10
16/05/2023	01	2	6,3	3	17,9	43	5	11,7
16/05/2023	02	2	5,4	0	17,3	43	3	10,3
16/05/2023	03	2	5,3	2	17	42	4	12
16/05/2023	04	3	5,5	358	16,7	41	4	11,2
16/05/2023	05	2	4,5	346	16,4	43	3	10,6
16/05/2023	06	2	3,8	340	16,8	42	4	8,1
16/05/2023	07	2	3,4	332	18,4	38	2	8,1
16/05/2023	08	1	4,6	353	19,5	37	2	9,3
16/05/2023	09	1	5	9	20,4	36	2	10,1
16/05/2023	10	1	4,7	11	21,7	34	2	8,9
16/05/2023	11	1	4,4	22	22,7	32	2	8,1
16/05/2023	12	1	2,4	94	23,9	31	2	4,8
16/05/2023	13	1	3,3	160	22,4	44	1	4,6
16/05/2023	14	1	4,5	183	21,2	52	3	6,8
16/05/2023	15	3	3,4	199	21,3	49	9	6,1
16/05/2023	16	1	3,2	198	21,3	49	3	5,7
16/05/2023	17	1	3,1	194	21,1	52	2	4,9
16/05/2023	18	1	2,6	196	20,8	57	2	4,5
16/05/2023	19	2	2,2	204	19,9	63	3	4,1
16/05/2023	20	2	1,8	262	19,3	63	3	3,4
16/05/2023	21	3	0,8	261	18,5	63	4	1,8
16/05/2023	22	3	1,4	354	19,1	44	5	3
16/05/2023	23	2	2,4	4	18,8	34	3	4,3
17/05/2023	00	3	1,9	359	18,2	35	3	3,5
17/05/2023	01	3	2	330	17,1	36	3	3,7
17/05/2023	02	3	1,5	322	15,9	41	5	2,6
17/05/2023	03	4	1,6	318	14,9	44	5	2,7
17/05/2023	04	3	1,8	318	14,8	42	4	2,9
17/05/2023	05	4	2,2	306	13,5	47	6	3,6
17/05/2023	06	4	2,1	308	14,6	44	7	3,4
17/05/2023	07	4	1,6	300	17,8	38	9	2,6
17/05/2023	08	3	1,3	220	20,4	32	7	2,4
17/05/2023	09	3	2,6	165	19,5	39	5	3,7
17/05/2023	10	2	3,3	180	19,1	49	3	4,6
17/05/2023	11	2	3,9	182	19,3	51	2	5,7
17/05/2023	12	1	3,4	168	20,3	49	2	5,2
17/05/2023	13	1	3,2	164	20,7	47	2	4,8
17/05/2023	14	1	3,1	162	20,3	47	2	4,6
17/05/2023	15	2	2,9	174	20	54	2	4,3
17/05/2023	16	2	2,3	177	20,2	51	2	3,6
17/05/2023	17	2	2,6	184	19,6	60	2	4
17/05/2023	18	2	2,7	188	18,9	71	3	4,4
17/05/2023	19	3	1,7	197	18,6	76	4	3,3
17/05/2023	20	4	1,1	244	18,1	80	5	2,3
17/05/2023	21	4	0,9	213	18	86	5	2,2
17/05/2023	22	4	0,8	170	18	88	5	1,8
17/05/2023	23	5	1,4	73	17,5	90	6	2,3
18/05/2023	00	5	1	120	17,7	86	6	2
18/05/2023	01	5	1,6	22	16,4	92	6	2,9
18/05/2023	02	5	1,4	12	15,8	95	6	2,2
18/05/2023	03	5	1,6	35	15,8	94	6	2,5
18/05/2023	04	7	1,2	301	14,7	94	8	2,3
18/05/2023	05	7	2	303	13,6	75	9	3,2
18/05/2023	06	8	2,4	309	14,4	58	14	3,6
18/05/2023	07	13	1,8	299	16,1	49	21	3,2
18/05/2023	08	4	1,9	336	19,5	39	12	3,3
18/05/2023	09	4	1,6	126	19,4	43	13	2,8
18/05/2023	10	3	2,6	138	20,1	52	5	4,2
18/05/2023	11	2	3,8	156	19,7	60	3	5,6
18/05/2023	12	2	4,6	161	19,6	59	3	6,2
18/05/2023	13	2	4,7	171	19,4	68	2	7,3
18/05/2023	14	2	4,2	168	19,8	69	3	6,2
18/05/2023	15	2	3,9	170	19,9	68	2	5,8
18/05/2023	16	2	4	173	19,5	70	2	6
18/05/2023	17	2	3,8	178	19,2	70	3	5,8
18/05/2023	18	3	4	184	18,8	72	3	6
18/05/2023	19	3	2,6	193	18,6	74	4	4,4
18/05/2023	20	4	1,5	193	18,4	74	5	3
18/05/2023	21	4	1	185	18,4	72	4	2
18/05/2023	22	4	0,8	140	18,6	69	5	1,7
18/05/2023	23	4	1,8	140	18,2	77	5	3,2
19/05/2023	00	6	2,9	109	17,6	77	9	5,2
19/05/2023	01	6	6	64	16,1	94	8	8
19/05/2023	02	5	2,7	29	15,5	100	6	4,2
19/05/2023	03	4	1,3	12	15,4	97	5	2,4
19/05/2023	04	4	0,8	4	15,1	92	5	1,7
19/05/2023	05	6	1,5	333	14,5	88	6	2,7
19/05/2023	06	6	1,5	323	15,3	73	8	2,5
19/05/2023	07	6	1,1	290	17,1	61	9	2,4
19/05/2023	08	3	1,4	288	18,8	46	6	2,8
19/05/2023	09	3	2,1	172	19	46	7	3,1
19/05/2023	10	3	2,7	166	19,5	48	4	4,2
19/05/2023	11	2	2,7	163	19,7	48	3	4,3
19/05/2023	12	2	2,3	137	20,7	46	3	4,2
19/05/2023	13	2	2	146	19,7	51	2	3,5
19/05/2023	14	2	1,8	160	19,1	54	3	3,2
19/05/2023	15	2	2,3	172	19,3	56	2	3,6
19/05/2023	16	2	2,7	177	19	59	4	4,2
19/05/2023	17	2	2,4	188	18,7	58	4	3,9
19/05/2023	18	4	1,6	198	18,9	55	7	3,2
19/05/2023	19	4	1,9	117	18,7	55	5	3,2
19/05/2023	20	3	1,3	128	18,5	54	4	2,2
19/05/2023	21	3	0,5	121	18,1	59	4	1,2
19/05/2023	22	5	0,4	130	17,7	61	6	1
19/05/2023	23	6	0,4	246	17,2	64	7	1
20/05/2023	00	5	0,8	338	17,2	66	7	1,5
20/05/2023	01	5	1,3	41	16,8	69	6	2,3
20/05/2023	02	5	1,2	22	16,1	65	6	2
20/05/2023	03	6	0,9	335	15,6	67	6	1,8
20/05/2023	04	6	1,2	348	15,7	67	6	2,5
20/05/2023	05	5	1,7	324	15,3	60	6	3,3
20/05/2023	06	6	1,2	301	15,7	62	7	2,4
20/05/2023	07	4	1,6	294	17,7	51	6	3,4
20/05/2023	08	2	1,1	271	19,4	43	4	2,4
20/05/2023	09	2	1	134	20	42	3	2
20/05/2023	10	2	1,9	141	20,9	40	3	3,1
20/05/2023	11	1	2,4	158	21	44	2	3,8
20/05/2023	12	1	3,1	164	20,7	49	1	4,5
20/05/2023	13	1	3	164	20,7	52	2	4,7
20/05/2023	14	1	3,3	174	20,5	54	1	4,9
20/05/2023	15	1	3,5	183	20,1	56	2	5,1
20/05/2023	16	1	3,5	189	20	57	2	5,3
20/05/2023	17	2	3,2	190	19,4	62	2	5,3
20/05/2023	18	4	2,6	187	19,1	65	5	4
20/05/2023	19	2	2,3	193	18,8	65	2	3,7
20/05/2023	20	3	1,2	251	18,3	65	5	2,6
20/05/2023	21	4	1,1	267	18,1	67	4	2,2
20/05/2023	22	5	0,8	271	18	70	5	1,8
20/05/2023	23	7	0,3	275	17,5	75	7	0,7
21/05/2023	00	10	0,4	253	17,4	77	10	0,9
21/05/2023	01	9	0,5	165	17,2	78	10	1,1
21/05/2023	02	9	0,8	123	16,6	81	9	1,5
21/05/2023	03	8	1,1	79	16,1	86	8	2
21/05/2023	04	7	1,6	353	15,7	86	7	2,4
21/05/2023	05	8	0,7	299	14,9	85	9	1,5
21/05/2023	06	8	0,3	272	16,1	79	10	1
21/05/2023	07	5	0,5	273	19,5	60	6	1,3
21/05/2023	08	3	2,4	81	19,6	53	5	3,7
21/05/2023	09	2	2,2	110	20,3	52	3	3,5
21/05/2023	10	2	2,1	118	21	55	3	3,6
21/05/2023	11	2	2,5	138	21,2	62	2	4,1
21/05/2023	12	2	2,6	149	21,6	63	2	4,2
21/05/2023	13	2	2,5	123	21,9	64	2	4
21/05/2023	14	2	2,8	155	21,8	66	2	4,5
21/05/2023	15	2	3,1	163	20,8	76	2	4,7
21/05/2023	16	2	2,4	156	21,1	76	2	3,9
21/05/2023	17	2	2	165	20,8	75	2	3,2
21/05/2023	18	2	1,7	161	20,5	72	2	2,6
21/05/2023	19	3	2,2	110	19,6	82	3	3,4
21/05/2023	20	3	2,3	110	18,8	93	4	3,7
21/05/2023	21	4	2,4	112	18,6	94	4	3,8
21/05/2023	22	4	2	107	18,6	89	5	3,5
21/05/2023	23	4	1,9	115	18,4	88	4	3
22/05/2023	00	3	1,8	127	18,1	91	3	2,9
22/05/2023	01	3	1,5	142	18	91	3	2,5
22/05/2023	02	3	0,7	119	17,9	87	3	1,5
22/05/2023	03	4	1	31	17,5	91	4	1,8
22/05/2023	04	5	0,8	354	17,3	95	5	1,5
22/05/2023	05	7	0,9	0	17,3	92	7	1,6
22/05/2023	06	9	0,9	16	17,7	90	9	1,6
22/05/2023	07	5	1,5	16	18	89	6	2,7
22/05/2023	08	5	2,8	31	17,8	88	6	4,7
22/05/2023	09	4	2,1	56	18,4	87	5	3,2
22/05/2023	10	4	4,7	59	19,2	77	11	7,2
22/05/2023	11	4	5,7	48	17,8	92	6	8,1
22/05/2023	12	4	3,6	37	18	92	4	5,7
22/05/2023	13	5	5,1	65	19	86	8	7,4
22/05/2023	14	5	4,3	60	19,4	82	7	6,1
22/05/2023	15	5	4	77	19,8	79	9	5,7
22/05/2023	16	4	3,6	72	19,9	76	10	5,1
22/05/2023	17	5	4,6	74	19,8	80	7	6,5
22/05/2023	18	7	5,6	71	19,2	84	16	8,3
22/05/2023	19	6	5,4	75	18,7	87	8	7,8
22/05/2023	20	6	4,5	64	18,5	90	6	6,3
22/05/2023	21	5	4,2	58	18,7	85	6	6,1
22/05/2023	22	6	4,4	61	18,9	87	6	6,1
22/05/2023	23	7	5,2	60	18,8	90	7	7,2
23/05/2023	00	7	5	51	18,7	89	7	7,1
23/05/2023	01	6	3,6	49	18,6	82	6	5,1
23/05/2023	02	4	3,8	48	18,8	77	5	5,4
23/05/2023	03	4	3,7	49	18,7	75	4	5,5
23/05/2023	04	4	4,4	44	18,7	73	4	6,7
23/05/2023	05	5	6,1	62	18,6	78	7	8,4
23/05/2023	06	8	5,7	54	19,3	76	9	8
23/05/2023	07	8	7,4	59	19,7	74	13	10,7
23/05/2023	08	11	8,4	62	19,9	79	33	11,8
23/05/2023	09	12	7,8	67	19,8	84	45	10,8
23/05/2023	10	16	7,4	75	19,9	83	68	10,7
23/05/2023	11	12	7,7	78	20,1	83	34	10,8
23/05/2023	12	10	7,3	76	19,9	82	24	10
23/05/2023	13	8	5,7	77	20,3	84	10	7,7
23/05/2023	14	7	4	85	21,1	81	9	6,2
23/05/2023	15	5	3,8	74	21	82	7	5,3
23/05/2023	16	5	3,7	77	21	82	7	5,2
23/05/2023	17	5	4	76	20	89	6	5,4
23/05/2023	18	7	3,6	81	19,8	91	9	5,1
23/05/2023	19	8	2,7	94	19,4	96	8	4,6
23/05/2023	20	10	2,3	93	18,9	100	11	3,7
23/05/2023	21	11	2,6	80	18,8	100	12	3,7
23/05/2023	22	9	1,9	79	18,6	99	9	3
23/05/2023	23	9	0,9	46	18,5	99	10	1,8
24/05/2023	00	11	0,7	327	18,3	100	12	1,5
24/05/2023	01	13	0,5	311	18	100	14	1,2
24/05/2023	02	14	0,6	248	18,1	100	15	1,5
24/05/2023	03	15	1	344	17,4	100	15	1,9
24/05/2023	04	15	1,3	336	17,1	100	15	2,3
24/05/2023	05	13	1,6	2	17,1	100	14	2,8
24/05/2023	06	13	0,8	333	17	100	14	1,7
24/05/2023	07	9	0,8	305	18,6	96	10	1,8
24/05/2023	08	7	1,8	108	21,1	76	11	3,4
24/05/2023	09	8	2,8	100	20,5	80	12	4,8
24/05/2023	10	11	2,7	83	20,4	82	19	4,5
24/05/2023	11	9	3,3	93	21,6	76	20	5,5
24/05/2023	12	7	3,3	112	22,4	69	19	5,5
24/05/2023	13	6	3	110	23	66	13	4,8
24/05/2023	14	5	2,9	104	22,9	66	10	4,4
24/05/2023	15	6	2,6	93	22,6	69	11	4,2
24/05/2023	16	6	2,5	94	21,6	76	11	3,9
24/05/2023	17	6	1,6	130	21,6	73	8	2,7
24/05/2023	18	6	1,5	112	21,8	72	8	2,3
24/05/2023	19	7	1,7	82	20,6	82	8	2,7
24/05/2023	20	7	2,1	73	19,8	91	8	2,8
24/05/2023	21	12	2,8	81	19,7	95	14	4,2
24/05/2023	22	11	2,1	71	19,6	90	12	3,2
24/05/2023	23	12	1	307	18,7	98	12	1,9
25/05/2023	00	16	1,5	303	18,4	99	17	2,7
25/05/2023	01	18	1,3	294	17,6	100	19	2,3
25/05/2023	02	16	1,4	293	16,9	98	18	2,8
25/05/2023	03	14	1,8	337	17,7	88	14	2,7
25/05/2023	04	13	0,6	340	18,2	83	14	1,3
25/05/2023	05	8	0,7	319	18,8	78	9	1,6
25/05/2023	06	8	1,4	304	18,3	80	10	2,4
25/05/2023	07	8	1	298	19,9	70	12	1,8
25/05/2023	08	7	0,5	274	21,9	62	12	1,4
25/05/2023	09	7	2,2	140	21	73	11	3,3
25/05/2023	10	5	3,3	150	20,7	73	6	5,1
25/05/2023	11	5	2,7	126	20,5	80	9	4,5
25/05/2023	12	7	3,1	110	21	75	20	5,1
25/05/2023	13	6	3,3	99	19,6	86	11	5,2
25/05/2023	14	6	4	90	19,8	85	11	5,9
25/05/2023	15	7	4,8	79	19,3	94	10	6,7
25/05/2023	16	7	4,5	62	18,6	100	8	6,2
25/05/2023	17	7	3,2	61	18,6	100	7	4,5
25/05/2023	18	6	2,5	106	18,6	100	6	4,1
25/05/2023	19	5	2,6	129	17,8	100	5	4,4
25/05/2023	20	5	2,9	108	17,8	100	5	4,6
25/05/2023	21	4	3,5	98	17,8	100	5	5,6
25/05/2023	22	6	5,5	70	17,4	100	6	8,1
25/05/2023	23	10	5,8	49	16,3	100	23	9,8
26/05/2023	00	6	2,1	17	15,4	100	6	5,1
26/05/2023	01	2	2,1	7	15,1	100	2	3,7
26/05/2023	02	5	2,6	328	14,9	100	5	5
26/05/2023	03	1	1,8	351	15,6	100	1	3,1
26/05/2023	04	3	1,6	0	16	100	3	2,8
26/05/2023	05	5	1,9	19	16,3	100	5	3,2
26/05/2023	06	5	2,6	50	16,8	100	5	4,5
26/05/2023	07	4	3,1	51	16,6	100	4	4,6
