Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
27/05/2008	17	8,8	5,1	3	5	17	20,5	25	88	6,7	0,5	5,6
27/05/2008	18	11,4	6,9	3	4	21	21,5	27	79	6,7	0,5	5,6
27/05/2008	19	14,3	8	3	6	40	33,8	49	67	6,7	0,5	5,6
27/05/2008	20	17,7	10,1	5	5	72	31,5	80	43	6,7	0,5	5,6
27/05/2008	21	17,5	12,3	3	3	32	24,8	37	57	6,7	0,5	5,6
27/05/2008	22	15,1	10,4	3	4	42	21,9	47	52	6,7	0,5	5,6
27/05/2008	23	17,3	12	3	4	49	25,3	55	41	6,7	0,5	5,6
28/05/2008	00	16,3	12,8	5	5	35	22,8	43	39	6,7	0,5	5,6
28/05/2008	01	16,5	13,4	4	5	36	22,4	44	36	6,7	0,5	5,6
28/05/2008	02	17,4	13,4	4	3	26	24,8	31	44	6,7	0,5	5,6
28/05/2008	03	20,7	15,2	5	5	46	30,4	53	28	6,7	0,5	5,6
28/05/2008	04	21,7	18,2	4	4	33	29,5	38	25	6,7	0,5	5,6
28/05/2008	05	24,2	19,7	3	8	53	34,8	65	11	6,7	0,5	5,6
28/05/2008	06	23,7	17,7	5	36	74	35,2	129	6	6,7	0,5	5,6
28/05/2008	07	30,7	24,3	5	50	70	55	147	12	6,7	0,5	5,6
28/05/2008	08	27,4	20,2	5	22	51	52,6	85	33	6,7	0,5	5,6
28/05/2008	09	24,4	17,1	5	11	24	42,3	41	60	6,7	0,5	5,6
28/05/2008	10	18,9	12,8	5	7	17	31,5	27	77	6,7	0,5	5,6
28/05/2008	11	19,9	12,6	3	6	14	31,5	23	81	6,7	0,5	5,6
28/05/2008	12	23	14,1	3	5	11	34,9	19	88	6,8	0,5	5,6
28/05/2008	13	22,3	13,2	3	5	9	33,3	16	96	6,8	0,5	5,6
28/05/2008	14	22,8	12,4	3	5	6	36,7	13	95	6,8	0,5	5,6
28/05/2008	15	25,9	14,2	3	5	9	44,2	16	82	6,8	0,5	5,6
28/05/2008	16	22,7	11,1	3	4	9	43,1	15	82	6,8	0,5	5,6
28/05/2008	17	22,7	10,6	3	4	7	41,5	13	85	6,8	0,5	5,6
28/05/2008	18	23,7	11,5	3	4	6	41,5	12	89	6,8	0,5	5,6
28/05/2008	19	23,8	11,7	3	4	9	41	15	84	6,8	0,5	5,6
28/05/2008	20	17,2	9,6	3	3	10	29,8	15	86	6,8	0,5	5,6
28/05/2008	21	20	11,5	3	3	13	29,8	18	80	6,8	0,5	5,6
28/05/2008	22	24,8	15	3	4	23	37,1	28	69	6,8	0,5	5,6
28/05/2008	23	28,4	15,9	3	3	37	42,5	43	56	6,8	0,5	5,6
29/05/2008	00	33,1	22,1	4	4	72	46,6	78	23	6,8	0,5	5,6
29/05/2008	01	30,5	20,7	4	4	47	43,3	53	28	6,8	0,5	5,6
29/05/2008	02	28,5	21,5	4	4	42	38,5	47	25	6,8	0,5	5,6
29/05/2008	03	18,2	14,2	3	3	23	24,3	29	38	6,8	0,5	5,6
29/05/2008	04	11,8	9,3	3	3	27	16,9	32	40	6,8	0,5	5,6
29/05/2008	05	11,7	9,4	3	4	28	17	34	47	6,7	0,5	5,5
29/05/2008	06	12,2	9,2	3	9	50	19,7	64	35	6,7	0,5	5,5
29/05/2008	07	14,5	10	3	24	72	30,7	109	31	6,6	0,5	5,5
29/05/2008	08	11,9	7,4	3	16	48	28,6	73	54	6,6	0,5	5,6
29/05/2008	09	10,2	6,3	3	8	24	23,5	37	79	6,6	0,5	5,6
29/05/2008	10	9,5	5,5	3	8	23	23,5	34	88	6,6	0,4	5,6
29/05/2008	11	9,6	5,5	3	7	20	23,7	31	92	6,6	0,4	5,6
29/05/2008	12	9,5	5,6	3	7	20	21,7	30	96	6,6	0,4	5,6
29/05/2008	13	9,4	5,5	3	5	11	21,8	19	94	6,6	0,4	5,6
29/05/2008	14	8,5	5,2	3	4	17	19,1	23	91	6,6	0,4	5,6
29/05/2008	15	8,2	4,8	3	7	21	21,8	32	81	6,6	0,4	5,6
29/05/2008	16	7,5	4,8	3	5	24	18,1	32	72	6,6	0,4	5,6
29/05/2008	17	8,3	5,5	4	4	27	19,9	34	66	6,6	0,4	5,6
29/05/2008	18	8,6	5,6	3	5	34	19,3	42	58	6,7	0,5	5,6
29/05/2008	19	7,4	4,8	3	5	35	17,5	42	50	6,7	0,5	5,6
29/05/2008	20	6,1	3,9	3	4	43	15,6	49	42	6,7	0,5	5,6
29/05/2008	21	8,3	5,1	3	3	60	21,6	64	28	6,7	0,5	5,6
29/05/2008	22	9,4	6,5	3	2	50	19,3	54	29	6,7	0,5	5,6
29/05/2008	23	6,7	5	4	2	32	11,6	36	36	6,7	0,5	5,6
30/05/2008	00	8,7	6,6	4	2	38	15	42	29	6,7	0,5	5,6
30/05/2008	01	8,4	6,5	4	2	27	13,7	31	35	6,7	0,5	5,6
30/05/2008	02	6,9	3,2	3	2	9	21,9	12	53	6,7	0,5	5,6
30/05/2008	03	3,4	2,3	3	2	6	7,9	10	54	6,7	0,5	5,6
30/05/2008	04	3,5	2,7	3	2	7	5,1	11	58	6,7	0,5	5,6
30/05/2008	05	5,8	4,2	3	2	29	11,7	32	40	6,7	0,5	5,6
30/05/2008	06	9,3	6,7	3	7	55	19,1	66	21	6,7	0,5	5,6
30/05/2008	07	12,7	8,7	3	32	73	31,8	122	13	6,8	0,5	5,6
30/05/2008	08	13,3	7,9	3	31	67	47,5	115	18	6,8	0,5	5,6
30/05/2008	09	12,6	7,6	4	17	49	42,7	76	27	6,8	0,5	5,6
30/05/2008	10	10,7	6,1	4	12	33	40,2	52	42	6,8	0,5	5,6
30/05/2008	11	9,4	5,4	3	12	38	33,9	56	59	6,8	0,5	5,6
30/05/2008	12	13,3	6,4	6	11	36	62,6	52	74	6,7	0,5	5,5
30/05/2008	13	13,6	7,6	4	5	20	39,5	28	82	6,2	0,3	5,5
30/05/2008	14	20	10	4	9	48	62,7	62	60	6,2	0,3	5,5
30/05/2008	15	19,6	9,8	8	24	79	60,5	115	34	6,2	0,3	5,5
30/05/2008	16	21,9	11,5	6	14	46	43,6	67	55	6,2	0,3	5,5
30/05/2008	17	21,4	12,7	8	14	44	36,4	65	50	6,2	0,3	5,5
30/05/2008	18	23,2	14,5	9	14	63	40,8	85	41	6,2	0,3	5,5
30/05/2008	19	21,2	13,1	5	3	23	31,6	27	62	6,2	0,3	5,5
30/05/2008	20	28,6	20,2	4	2	20	38,6	24	61	6,2	0,3	5,5
30/05/2008	21	27,7	19,3	5	3	12	37,7	17	64	6,2	0,3	5,5
30/05/2008	22	27,3	19,5	3	3	21	36,2	27	57	6,2	0,3	5,5
30/05/2008	23	24,4	16,8	4	3	20	33	26	57	6,2	0,3	5,5
31/05/2008	00	19,1	12,1	4	3	7	26,5	11	66	6,2	0,3	5,5
31/05/2008	01	24,8	16,6	4	3	11	34,4	15	57	6,3	0,3	5,5
31/05/2008	02	25,7	17,7	4	4	19	35,2	24	55	6,3	0,3	5,5
31/05/2008	03	29,8	21	4	2	14	40,8	17	50	6,3	0,3	5,5
31/05/2008	04	29	20,6	4	2	11	38,4	15	47	6,3	0,3	5,5
31/05/2008	05	30,1	21,9	4	2	13	39,9	17	50	6,3	0,3	5,5
31/05/2008	06	28,3	20	4	4	24	38,9	29	45	6,3	0,3	5,5
31/05/2008	07	20,4	14,4	3	4	29	27,3	35	66	6,3	0,3	5,5
31/05/2008	08	18,6	12,3	3	3	16	25,2	20	71	6,3	0,3	5,5
31/05/2008	09	20,3	13,1	3	2	10	27,8	13	63	6,3	0,3	5,5
31/05/2008	10	21,9	14,4	4	6	28	30,9	36	49	6,3	0,3	5,5
31/05/2008	11	17,8	11,8	4	6	27	30	37	46	6,3	0,3	5,5
31/05/2008	12	14,3	9,5	5	11	32	32	48	42	6,3	0,3	5,5
31/05/2008	13	10,5	6,6	6	6	16	24,2	25	41	6,3	0,3	5,5
31/05/2008	14	11	6,7	5	10	37	25,4	52	46	6,3	0,3	5,5
31/05/2008	15	8,2	4,8	5	8	45	18,8	57	38	6,3	0,3	5,5
31/05/2008	16	6,9	4,8	4	5	28	13,8	35	48	6,3	0,3	5,5
31/05/2008	17	6,6	4,6	4	7	35	12,5	45	49	6,3	0,3	5,5
31/05/2008	18	7,6	5,8	4	4	33	12,5	39	49	6,3	0,3	5,5
31/05/2008	19	7,6	5,5	7	9	61	13,9	74	34	6,3	0,3	5,5
31/05/2008	20	8,5	6	8	6	68	18,2	78	33	6,3	0,3	5,5
31/05/2008	21	7	5,2	6	4	43	14,1	50	54	6,3	0,3	5,5
31/05/2008	22	9,4	7	14	26	105	16,2	145	9	6,3	0,3	5,5
31/05/2008	23	10,5	6,5	8	3	64	15,7	69	25	6,3	0,3	5,5
01/06/2008	00	10,3	6,6	6	3	38	15	43	32	6,3	0,3	5,5
01/06/2008	01	11,2	7,8	5	3	26	16	30	36	6,3	0,3	5,5
01/06/2008	02	12,8	9,3	4	3	33	18	36	30	6,3	0,3	5,5
01/06/2008	03	14,9	11,4	4	3	32	21,3	36	28	6,3	0,3	5,5
01/06/2008	04	14,7	12,1	4	3	35	19,6	40	23	6,3	0,3	5,5
01/06/2008	05	14,1	10,8	5	3	23	19,9	27	31	6,3	0,3	5,5
01/06/2008	06	14,5	11,3	5	5	25	20,9	33	24	6,3	0,3	5,5
01/06/2008	07	13,2	11	3	7	18	19,5	29	29	6,3	0,3	5,5
01/06/2008	08	9	7,3	4	8	15	13,8	27	41	6,3	0,3	5,5
01/06/2008	09	9,7	7,6	5	8	16	14,8	28	57	6,3	0,3	5,5
01/06/2008	10	7	5,3	3	4	10	10,9	16	72	6,3	0,3	5,5
01/06/2008	11	5,8	4,5	3	4	6	8,6	12	81	6,3	0,3	5,5
01/06/2008	12	6,4	5	4	4	9	9,9	15	79	6,3	0,3	5,5
01/06/2008	13	12,4	7,4	5	7	23	28,5	33	67	6,3	0,3	5,5
01/06/2008	14	9,2	6,2	5	6	15	16,6	25	71	6,2	0,3	5,5
01/06/2008	15	3,9	2,8	4	6	11	7,5	20	81	6,3	0,3	5,5
01/06/2008	16	2,3	1,8	3	4	9	3,9	14	85	6,2	0,3	5,5
01/06/2008	17	2,3	1,8	3	5	10	3,7	16	81	6,2	0,3	5,5
01/06/2008	18	3	2,3	3	4	12	4,5	17	77	6,2	0,3	5,5
01/06/2008	19	7,7	4,7	3	3	13	14,6	19	73	6,2	0,3	5,5
01/06/2008	20	11,5	7,3	3	3	18	23	23	66	6,2	0,3	5,5
01/06/2008	21	18,4	14,1	4	5	40	30	47	48	6,2	0,3	5,5
01/06/2008	22	15,1	9,3	4	8	54	22,4	66	38	6,3	0,3	5,5
01/06/2008	23	10,6	7	3	3	38	15,7	43	40	6,3	0,3	5,5
02/06/2008	00	14,4	9,5	3	4	62	21,6	68	20	6,3	0,3	5,5
02/06/2008	01	18,5	13,3	3	4	50	26,7	56	24	6,3	0,3	5,6
02/06/2008	02	18,8	14,3	3	7	46	26,7	57	14	6,3	0,3	5,5
02/06/2008	03	18,1	13,8	4	7	56	26	67	10	6,3	0,3	5,5
02/06/2008	04	21,3	16,2	5	5	69	30,8	77	5	6,3	0,3	5,5
02/06/2008	05	24,8	18,6	9	71	80	36,7	189	2	6,3	0,3	5,5
02/06/2008	06	23,2	15	9	79	78	45,8	198	5	6,3	0,3	5,5
02/06/2008	07	15,7	10,4	7	20	44	34,8	75	26	6,3	0,3	5,5
02/06/2008	08	12,5	8,8	6	13	33	23	54	37	6,3	0,3	5,5
02/06/2008	09	7,1	4,7	6	9	18	14,6	32	48	6,3	0,3	5,5
02/06/2008	10	5,8	3,9	6	8	15	12,1	28	60	6,3	0,3	5,5
02/06/2008	11	7,6	5,5	6	9	12	12,7	25	61	6,3	0,3	5,6
02/06/2008	12	5,4	3,5	4	7	12	10,1	21	67	6,3	0,3	5,5
02/06/2008	13	7,3	4,7	3	4	6	13,1	12	80	6,3	0,3	5,5
02/06/2008	14	8,2	5,9	3	3	18	14,5	23	76	6,3	0,3	5,5
02/06/2008	15	9,7	6,5	3	6	37	15,6	45	64	6,3	0,3	5,6
02/06/2008	16	7,9	5,3	3	8	32	19,2	44	73	6,3	0,3	5,5
02/06/2008	17	6	3,9	3	3	8	11,6	13	84	6,3	0,3	5,5
02/06/2008	18	6,2	4,2	3	3	8	11,2	13	82	6,3	0,3	5,5
02/06/2008	19	6,9	4,9	3	3	12	10,9	16	78	6,3	0,3	5,5
02/06/2008	20	9	6,8	3	2	15	12	19	72	6,3	0,3	5,5
02/06/2008	21	8,9	6,8	3	2	20	11,9	23	68	6,3	0,3	5,5
02/06/2008	22	13,1	10	3	2	42	18,9	45	47	6,3	0,3	5,5
02/06/2008	23	17,7	13,8	4	2	78	25,4	82	21	6,3	0,3	5,5
03/06/2008	00	19,6	15,9	4	2	53	27,8	56	31	6,3	0,3	5,5
03/06/2008	01	26,4	23,2	3	2	29	34,5	33	35	6,3	0,3	5,5
03/06/2008	02	25,5	22,5	4	2	24	33,4	28	30	6,3	0,3	5,5
03/06/2008	03	27,1	23,1	5	11	50	38,1	68	13	6,3	0,4	5,5
03/06/2008	04	28,4	24,3	5	6	48	39,3	57	5	6,3	0,3	5,5
03/06/2008	05	30,2	25,7	5	6	49	42,8	59	4	6,3	0,3	5,5
03/06/2008	06	33,7	24,4	5	59	67	50,5	158	3	6,3	0,3	5,5
03/06/2008	07	23,6	16,7	6	68	80	53,2	185	11	6,3	0,3	5,5
03/06/2008	08	10,8	6,7	6	15	40	29,8	63	39	6,3	0,4	5,5
03/06/2008	09	8,3	5,3	6	8	20	20,4	32	54	6,3	0,3	5,5
03/06/2008	10	8,6	5,9	5	12	26	16,8	44	53	6,3	0,3	5,5
03/06/2008	11	7,4	5,2	5	7	14	15,9	24	72	6,3	0,3	5,5
03/06/2008	12	7,4	5,5	4	4	10	15,2	16	86	6,3	0,3	5,5
03/06/2008	13	7,4	5,8	4	4	6	11,8	12	89	6,3	0,3	5,5
03/06/2008	14	8,9	6,5	3	4	8	15,4	14	84	6,3	0,3	5,5
03/06/2008	15	7,9	5,6	3	5	9	14,1	17	80	6,3	0,3	5,5
03/06/2008	16	8,9	6,2	3	5	16	16,5	24	82	6,3	0,3	5,5
03/06/2008	17	9,2	4,8	6	9	34	38	48	71	6,3	0,3	5,5
03/06/2008	18	6,5	4,3	4	4	19	13,9	25	81	6,3	0,3	5,5
03/06/2008	19	9	5,9	6	4	44	22,4	51	68	6,3	0,3	5,5
03/06/2008	20	10,9	8,2	5	3	54	17	58	62	6,3	0,3	5,5
03/06/2008	21	12,3	8,6	6	3	50	17,8	54	60	6,3	0,3	5,6
03/06/2008	22	18,5	13,9	5	3	41	27	46	62	6,3	0,3	5,5
03/06/2008	23	19,3	14,5	4	5	45	27,2	54	57	6,3	0,3	5,6
04/06/2008	00	13,1	10,3	4	3	15	17,6	20	75	6,3	0,3	5,6
04/06/2008	01	19,6	15,4	3	3	19	27,3	24	52	6,3	0,3	5,5
04/06/2008	02	15,8	13,3	3	2	27	21,3	31	36	6,3	0,3	5,5
04/06/2008	03	15,2	13	4	4	31	20,4	37	24	6,3	0,3	5,5
04/06/2008	04	10,9	9,3	4	3	17	15	21	45	6,3	0,3	5,5
04/06/2008	05	10,4	8,6	4	3	30	15,9	34	45	6,3	0,3	5,5
04/06/2008	06	11,9	8,8	3	7	65	26,6	76	30	6,3	0,3	5,5
04/06/2008	07	14,7	9,8	4	24	81	42	118	25	6,3	0,3	5,5
04/06/2008	08	12,8	8,7	5	13	47	33,1	67	50	6,3	0,3	5,5
04/06/2008	09	11,9	8,3	5	8	28	23,2	41	62	6,3	0,3	5,5
04/06/2008	10	11,6	8,4	4	7	31	21,1	42	60	6,3	0,3	5,5
04/06/2008	11	13,1	9,3	5	8	28	23	40	64	6,3	0,3	5,5
04/06/2008	12	11,3	8,1	5	6	17	18,8	27	84	6,3	0,3	5,5
04/06/2008	13	9,8	7,5	4	5	10	14,9	16	86	6,3	0,3	5,5
04/06/2008	14	12,7	10	3	4	13	18,4	19	87	6,3	0,3	5,6
04/06/2008	15	10	8	3	3	6	13,7	10	85	6,3	0,3	5,5
04/06/2008	16	13,2	8,9	4	6	44	34,7	53	71	6,3	0,3	5,5
04/06/2008	17	13	10,1	4	5	29	19,5	37	80	6,3	0,3	5,5
04/06/2008	18	11,3	8,4	3	4	14	18,2	19	85	6,3	0,3	5,6
04/06/2008	19	37,5	33,5	3	3	22	53,5	26	78	6,3	0,3	5,5
04/06/2008	20	32,3	27,7	3	3	28	49,6	32	72	6,3	0,3	5,6
04/06/2008	21	20	16,3	3	2	42	27,8	46	56	6,3	0,3	5,5
04/06/2008	22	21,5	16,4	3	4	40	30,1	45	60	6,3	0,4	5,5
04/06/2008	23	13,3	9,9	3	5	15	18,8	22	75	6,3	0,3	5,6
05/06/2008	00	13,5	9,9	3	2	11	19,9	14	69	6,3	0,3	5,5
05/06/2008	01	15,3	11,1	3	2	17	22,4	20	61	6,3	0,3	5,5
05/06/2008	02	25	19,5	3	2	42	36,5	44	33	6,3	0,3	5,5
05/06/2008	03	27,9	21,9	3	2	35	40,9	38	32	6,3	0,3	5,5
05/06/2008	04	35,3	28,9	3	20	71	50,8	101	9	6,3	0,3	5,5
05/06/2008	05	37,7	30,5	4	3	58	54	63	17	6,3	0,3	5,5
05/06/2008	06	34,9	27,9	5	19	77	51,3	106	8	6,4	0,4	5,5
05/06/2008	07	25,4	19,3	6	50	75	49,9	152	6	6,4	0,3	5,5
05/06/2008	08	22,4	16,7	5	30	57	49,4	102	19	6,3	0,4	5,5
05/06/2008	09	20,6	15,6	6	16	43	40,1	67	33	6,4	0,4	5,5
05/06/2008	10	21,4	15,6	6	19	45	37,1	73	39	6,3	0,4	5,5
05/06/2008	11	15,3	10,8	5	8	30	26,8	41	61	6,3	0,3	5,5
05/06/2008	12	18,1	13	5	8	26	29,6	38	63	6,3	0,3	5,5
05/06/2008	13	13,5	9,9	5	6	22	21,4	31	69	6,4	0,3	5,5
05/06/2008	14	14,5	11,1	4	3	15	21,5	18	78	6,3	0,3	5,5
05/06/2008	15	15,7	12,6	3	2	9	20,9	12	79	6,4	0,3	5,6
05/06/2008	16	11,9	8,9	3	2	8	17,2	11	77	6,3	0,3	5,6
05/06/2008	17	9,8	7,1	3	2	8	13,4	11	80	6,3	0,3	5,6
05/06/2008	18	13,2	10,4	3	3	13	17,3	17	73	6,3	0,3	5,6
05/06/2008	19	21	17,5	3	3	23	25,6	28	65	6,4	0,3	5,6
05/06/2008	20	20,7	17,1	4	3	69	25,3	74	38	6,3	0,3	5,5
05/06/2008	21	20,7	17,8	3	3	64	24,2	69	34	6,3	0,3	5,5
05/06/2008	22	23,5	20,9	3	3	80	26,4	85	19	6,4	0,3	5,5
05/06/2008	23	21,5	19,2	3	3	75	23,8	80	17	6,4	0,3	5,5
06/06/2008	00	10,2	8,7	4	2	39	12,4	42	33	6,4	0,4	5,5
06/06/2008	01	9,7	7,9	3	2	31	12,9	35	29	6,3	0,3	5,5
06/06/2008	02	12,4	10,3	3	2	30	16,8	34	27	6,3	0,4	5,5
06/06/2008	03	8,2	6,9	3	2	18	10,8	21	42	6,3	0,4	5,5
06/06/2008	04	5,8	4,8	3	3	6	7,7	10	56	6,3	0,3	5,5
06/06/2008	05	3	2,2	3	2	11	4,8	14	55	6,3	0,3	5,5
06/06/2008	06	3,8	2,5	3	6	33	9,2	42	40	6,3	0,3	5,5
06/06/2008	07	8,6	5,4	3	45	77	26,4	147	17	6,3	0,3	5,5
06/06/2008	08	9	5,8	3	39	68	26,6	127	26	6,2	0,3	5,5
06/06/2008	09	7,1	4,7	4	16	38	18,7	63	47	6,2	0,3	5,5
06/06/2008	10	5,3	4	5	10	24	11,1	39	58	6,2	0,3	5,5
06/06/2008	11	4,7	3,6	3	8	18	8,9	29	64	6,2	0,3	5,5
06/06/2008	12	5	3,4	4	6	12	13,4	20	70	6,2	0,3	5,5
06/06/2008	13	5,6	3,7	4	6	10	14,4	19	65	6,2	0,3	5,5
06/06/2008	14	4,8	2,9	4	6	11	13,6	19	76	6,3	0,3	5,5
06/06/2008	15	5,9	3,4	4	5	9	16,8	16	76	6,3	0,3	5,5
06/06/2008	16	6,2	3,8	5	8	14	14,3	26	71	6,3	0,3	5,5
06/06/2008	17	6,3	3,9	3	4	9	13,3	16	76	6,3	0,3	5,5
06/06/2008	18	7,4	4,6	4	5	17	14,2	24	73	6,3	0,3	5,5
06/06/2008	19	8,3	5,2	5	5	35	16,1	42	57	6,3	0,3	5,5
06/06/2008	20	8,8	6	5	4	17	16	22	71	6,3	0,3	5,5
06/06/2008	21	9	6,6	4	3	15	14,1	19	75	6,3	0,3	5,5
06/06/2008	22	13,8	9,5	4	3	28	20,3	33	59	6,3	0,3	5,6
06/06/2008	23	15,8	11,8	4	4	40	23,2	46	42	6,3	0,3	5,5
07/06/2008	00	17,7	13,6	4	5	53	25,8	60	22	6,3	0,3	5,5
07/06/2008	01	16,6	12,7	5	7	58	24,5	69	11	6,3	0,3	5,5
07/06/2008	02	14,6	11,2	4	4	44	21,4	50	20	6,3	0,3	5,5
07/06/2008	03	14,4	11,3	4	5	48	21,3	55	16	6,3	0,3	5,5
07/06/2008	04	15,2	11,4	5	7	58	22,6	70	13	6,3	0,3	5,5
07/06/2008	05	11,5	8,5	5	3	36	22	40	41	6,3	0,3	5,5
07/06/2008	06	11,6	8,7	5	5	36	23,5	44	42	6,3	0,3	5,5
07/06/2008	07	12	9,2	4	9	31	23,1	45	39	6,3	0,3	5,5
07/06/2008	08	9,9	7,5	4	7	19	18,6	29	52	6,3	0,3	5,5
07/06/2008	09	7,7	5,4	4	5	12	15,4	20	71	6,3	0,3	5,5
07/06/2008	10	8,9	6,2	5	4	8	15,2	15	81	6,3	0,3	5,5
07/06/2008	11	8,2	5,5	5	4	6	15	12	85	6,2	0,3	5,5
07/06/2008	12	8,7	5,7	4	5	6	15,4	14	85	6,3	0,3	5,5
07/06/2008	13	10,6	7,3	3	5	7	19,3	14	90	6,3	0,3	5,5
07/06/2008	14	9,6	5,8	4	5	5	18,8	12	88	6,3	0,3	5,5
07/06/2008	15	9,2	5,2	3	5	4	17,7	10	87	6,3	0,3	5,5
07/06/2008	16	9,5	5,7	3	4	4	16,9	10	87	6,3	0,3	5,5
07/06/2008	17	9,9	6	3	6	9	18	17	83	6,3	0,3	5,5
07/06/2008	18	10,5	6,1	3	4	6	19,9	13	80	6,3	0,3	5,5
07/06/2008	19	11,6	6,8	3	4	8	21,7	13	78	6,3	0,3	5,5
07/06/2008	20	10,9	6,8	3	4	6	18,9	12	78	6,3	0,3	5,5
07/06/2008	21	10,2	6,6	3	4	9	14,7	14	78	6,3	0,3	5,5
07/06/2008	22	17,3	12,9	3	4	22	24,8	28	56	6,3	0,3	5,5
07/06/2008	23	15,9	11,1	4	4	22	23,3	28	55	6,3	0,3	5,6
08/06/2008	00	17,5	12,4	4	4	30	25,8	37	45	6,3	0,3	5,5
08/06/2008	01	20,7	16,4	4	4	34	28,8	40	27	6,3	0,3	5,6
08/06/2008	02	18,7	14,9	4	4	28	25,8	34	30	6,3	0,3	5,5
08/06/2008	03	15,8	12	3	4	21	23,8	27	36	6,3	0,3	5,5
08/06/2008	04	14	11,1	3	4	23	21,1	28	30	6,3	0,3	5,5
08/06/2008	05	11,6	9,4	3	4	14	16,6	19	49	6,3	0,3	5,5
08/06/2008	06	7,9	6,2	4	3	8	12,1	14	69	6,3	0,3	5,5
08/06/2008	07	9,7	7,7	3	5	19	14,5	26	58	6,3	0,3	5,5
08/06/2008	08	12,3	9,9	4	5	24	19,3	32	46	6,2	0,3	5,5
08/06/2008	09	13,8	11,7	3	5	11	19,2	19	55	6,2	0,3	5,5
08/06/2008	10	8,5	6,5	4	5	11	13,9	18	73	6,2	0,3	5,5
08/06/2008	11	7,8	5,9	5	5	9	11,9	17	79	6,2	0,3	5,5
08/06/2008	12	6,3	4,6	4	4	5	9,3	11	84	6,2	0,3	5,5
08/06/2008	13	6,9	5,2	3	5	5	10,1	11	84	6,2	0,3	5,5
08/06/2008	14	6,3	4,9	3	4	5	9,2	11	87	6,2	0,3	5,5
08/06/2008	15	8,5	6,3	4	4	9	14,2	15	84	6,2	0,3	5,5
08/06/2008	16	9,7	7,2	3	4	13	13,6	18	79	6,2	0,3	5,5
08/06/2008	17	9,1	6,5	3	3	8	12,1	13	79	6,2	0,3	5,5
08/06/2008	18	10,3	8,3	3	4	15	12	20	71	6,2	0,3	5,5
08/06/2008	19	10,3	8,6	3	3	22	11,9	27	59	6,2	0,3	5,5
08/06/2008	20	12,6	10,9	3	3	35	14,3	39	49	6,2	0,3	5,5
08/06/2008	21	14,3	12,5	4	3	49	16	54	39	6,3	0,3	5,5
08/06/2008	22	13,6	12,3	4	3	21	15	26	48	6,3	0,3	5,5
08/06/2008	23	13,5	12,1	3	3	19	15,1	23	44	6,3	0,3	5,5
09/06/2008	00	10,4	9,1	3	3	14	11,8	18	53	6,3	0,3	5,5
09/06/2008	01	9,1	7,9	3	3	11	10,4	15	60	6,3	0,3	5,5
09/06/2008	02	9,2	8	3	3	7	10,7	12	57	6,3	0,3	5,5
09/06/2008	03	10,8	9,4	3	3	9	12,6	13	55	6,3	0,3	5,5
09/06/2008	04	12,1	10,6	3	3	10	13,7	15	54	6,3	0,3	5,5
09/06/2008	05	13,9	12,2	3	4	17	15,6	23	53	6,3	0,3	5,5
09/06/2008	06	11,2	9,4	3	6	25	13,5	34	52	6,3	0,3	5,5
09/06/2008	07	11	9,3	3	7	41	13,2	52	44	6,3	0,3	5,5
09/06/2008	08	11,1	9	3	7	38	13,9	49	49	6,3	0,3	5,5
09/06/2008	11	10,8	9,1	3	5	32	13,1	40	58	6,6	0,6	5,2
09/06/2008	12	11,8	10,1	3	6	38	14,1	48	51	6,6	0,6	5,1
09/06/2008	13	14,5	12,3	5	12	62	18,6	80	39	6,6	0,6	5,1
09/06/2008	14	11,4	9,8	5	7	46	14,3	56	44	6,5	0,6	5,1
09/06/2008	15	12,2	10	5	8	37	17,3	49	49	6,5	0,6	5,1
09/06/2008	16	13,8	10,4	6	6	28	27,7	37	62	6,5	0,6	5,1
09/06/2008	17	14,7	10,1	6	9	49	38,9	63	42	6,5	0,6	5,1
09/06/2008	18	10,7	8,4	6	6	55	18,8	65	35	6,5	0,6	5,2
09/06/2008	19	9,7	7,7	6	4	43	13,6	49	41	6,5	0,6	5,1
09/06/2008	20	10,9	8,9	6	11	51	14,5	69	37	6,5	0,6	5,1
09/06/2008	21	11,7	10,2	6	14	48	13,9	69	36	6,5	0,6	5,1
09/06/2008	22	11,8	10,6	6	13	44	13,5	65	41	6,5	0,6	5,1
09/06/2008	23	11,3	10,3	6	14	31	12,6	53	48	6,5	0,6	5,1
10/06/2008	00	12,9	11,9	6	13	30	14,4	50	46	6,5	0,6	5,1
10/06/2008	01	14,6	13,3	6	14	41	17,3	63	36	6,5	0,6	5,1
10/06/2008	02	16,4	15	6	15	24	18,6	46	49	6,5	0,6	5,1
10/06/2008	03	16,3	14,9	6	14	23	18,7	45	45	6,5	0,6	5,1
10/06/2008	04	22,2	19	6	15	54	28,5	76	34	6,5	0,6	5,2
10/06/2008	05	20,9	16,9	6	15	38	27,5	61	52	6,5	0,6	5,1
10/06/2008	06	19,4	15,5	6	16	57	26,2	82	45	6,5	0,6	5,1
10/06/2008	07	16,7	14,3	6	18	51	20,4	79	51	6,5	0,6	5,1
10/06/2008	08	14,2	12,2	5	18	30	17,3	57	69	6,5	0,6	5,1
