EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
6/3/2011 15:00	3	V	2	V	4	V	6	V	101	V	2,8	V	144	V	17,8	V	49	V	996	V	563	V	0	V	5,5	V
6/3/2011 16:00	3	V	2	V	4	V	6	V	102	V	2,3	V	140	V	17,4	V	50	V	996	V	418	V	0	V	4,4	V
6/3/2011 17:00	3	V	2	V	4	V	6	V	99	V	2,2	V	136	V	16,7	V	51	V	996	V	230	V	0	V	4,5	V
6/3/2011 18:00	4	V	2	V	7	V	8	V	89	V	1,4	V	131	V	15,3	V	60	V	996	V	56	V	0	V	3,1	V
6/3/2011 19:00	3	V	2	V	15	V	16	V	54	V	0,5	V	233	V	12,5	V	76	V	997	V	0	V	0	V	1,2	V
6/3/2011 20:00	4	V	2	V	12	V	13	V	41	V	1,5	V	244	V	10,5	V	85	V	997	V	0	V	0	V	2,4	V
6/3/2011 21:00	4	V	2	V	9	V	10	V	60	V	2,2	V	269	V	11,4	V	76	V	998	V	0	V	0	V	3,6	V
6/3/2011 22:00	4	V	2	V	6	V	7	V	73	V	2,9	V	283	V	12,1	V	67	V	998	V	0	V	0	V	4,8	V
6/3/2011 23:00	4	V	2	V	4	V	6	V	78	V	2,8	V	290	V	12,3	V	63	V	998	V	0	V	0	V	4,4	V
7/3/2011 0:00	4	V	2	V	4	V	6	V	60	V	0,2	V	242	V	9,9	V	74	V	998	V	0	V	0	V	1,1	V
7/3/2011 1:00	4	V	2	V	4	V	6	V	58	V	0,1	V	206	V	9,1	V	78	V	998	V	0	V	0	V	0,7	V
7/3/2011 2:00	4	V	2	V	4	V	6	V	66	V	1,3	V	290	V	10	V	75	V	998	V	0	V	0	V	2,7	V
7/3/2011 3:00	4	V	2	V	4	V	6	V	62	V	1,3	V	290	V	9,6	V	78	V	998	V	0	V	0	V	2,6	V
7/3/2011 4:00	4	V	2	V	4	V	6	V	63	V	1,8	V	307	V	10,2	V	75	V	998	V	0	V	0	V	3,2	V
7/3/2011 5:00	4	V	2	V	4	V	6	V	58	V	1,6	V	301	V	10,1	V	75	V	998	V	0	V	0	V	3,2	V
7/3/2011 6:00	4	V	2	V	4	V	6	V	57	V	1,8	V	298	V	9,6	V	78	V	998	V	0	V	0	V	3,6	V
7/3/2011 7:00	4	V	2	V	7	V	9	V	59	V	2,6	V	295	V	10,3	V	73	V	998	V	7	V	0	V	4,4	V
7/3/2011 8:00	4	V	2	V	9	V	11	V	59	V	3	V	300	V	11	V	70	V	999	V	122	V	0	V	4,7	V
7/3/2011 9:00	4	V	3	V	13	V	17	V	54	V	2,3	V	305	V	13,2	V	60	V	999	V	313	V	0	V	3,8	V
7/3/2011 10:00	5	V	2	V	8	V	11	V	75	V	0,5	V	347	V	16	V	49	V	999	V	472	V	0	V	1,6	V
7/3/2011 11:00	9	V	3	V	17	V	21	V	89	V	0,5	V	74	V	17,5	V	43	V	999	V	615	V	0	V	1,9	V
7/3/2011 12:00	7	V	4	V	22	V	27	V	86	V	1,5	V	116	V	18,4	V	41	V	999	V	692	V	0	V	3,8	V
7/3/2011 13:00	7	V	4	V	21	V	26	V	88	V	2,4	V	128	V	18,7	V	42	V	999	V	704	V	0	V	4,9	V
7/3/2011 14:00	10	V	2	V	16	V	19	V	97	V	2,5	V	132	V	18,4	V	42	V	999	V	654	V	0	V	5,1	V
7/3/2011 15:00	6	V	2	V	14	V	16	V	98	V	2,8	V	134	V	18,1	V	43	V	998	V	572	V	0	V	5,3	V
7/3/2011 16:00	5	V	2	V	14	V	16	V	101	V	2,8	V	137	V	17,6	V	47	V	999	V	408	V	0	V	5,5	V
7/3/2011 17:00	5	V	2	V	12	V	14	V	105	V	2,9	V	133	V	16,5	V	52	V	999	V	216	V	0	V	5,6	V
7/3/2011 18:00	4	V	2	V	17	V	18	V	106	V	1,3	V	130	V	15,3	V	61	V	1000	V	46	V	0	V	3	V
7/3/2011 19:00	4	V	2	V	29	V	31	V	73	V	0,6	V	220	V	13,3	V	71	V	1000	V	0	V	0	V	1,3	V
7/3/2011 20:00	4	V	2	V	19	V	21	V	60	V	0,5	V	246	V	11,2	V	80	V	1001	V	0	V	0	V	1,8	V
7/3/2011 21:00	4	V	2	V	15	V	16	V	57	V	0,7	V	255	V	10,3	V	82	V	1002	V	0	V	0	V	2	V
7/3/2011 22:00	4	V	2	V	15	V	16	V	56	V	0,7	V	256	V	10	V	81	V	1002	V	0	V	0	V	1,9	V
7/3/2011 23:00	3	V	2	V	11	V	12	V	64	V	0,3	V	259	V	11,2	V	75	V	1002	V	0	V	0	V	0,5	V
8/3/2011 0:00	4	V	2	V	10	V	11	V	56	V	0,1	V	263	V	11,3	V	76	V	1002	V	0	V	0	V	0,3	V
8/3/2011 1:00	4	V	2	V	12	V	14	V	52	V	0,3	V	291	V	11,8	V	77	V	1002	V	0	V	0	V	0,8	V
8/3/2011 2:00	5	V	2	V	24	V	26	V	63	V	0,7	V	341	V	12,6	V	76	V	1002	V	0	V	0	V	2,1	V
8/3/2011 3:00	4	V	2	V	17	V	19	V	78	V	0,5	V	10	V	12,6	V	80	V	1002	V	0	V	0	V	2	V
8/3/2011 4:00	5	V	2	V	15	V	17	V	83	V	0,6	V	9	V	12,6	V	78	V	1002	V	0	V	0	V	2,3	V
8/3/2011 5:00	5	V	2	V	12	V	14	V	91	V	1,9	V	10	V	13	V	78	V	1002	V	0	V	0	V	4,1	V
8/3/2011 6:00	5	V	2	V	17	V	20	V	86	V	2,2	V	26	V	13,4	V	78	V	1002	V	0	V	0	V	4,7	V
8/3/2011 7:00	5	V	2	V	28	V	31	V	74	V	2,3	V	23	V	13,4	V	80	V	1003	V	4	V	0	V	4,2	V
8/3/2011 8:00	5	V	3	V	31	V	35	V	70	V	2,5	V	28	V	13,8	V	81	V	1003	V	30	V	0	V	4,6	V
8/3/2011 9:00	7	V	4	V	31	V	38	V	63	V	2,4	V	38	V	14,5	V	79	V	1003	V	87	V	0	V	4,6	V
8/3/2011 10:00	7	V	4	V	29	V	36	V	66	V	2,2	V	68	V	15,2	V	77	V	1003	V	100	V	0	V	4,9	V
8/3/2011 11:00	8	V	3	V	13	V	18	V	93	V	2,8	V	96	V	16,6	V	73	V	1003	V	453	V	0	V	6,6	V
8/3/2011 12:00	10	V	3	V	16	V	20	V	87	V	2,8	V	83	V	16,4	V	76	V	1003	V	275	V	0	V	5,9	V
8/3/2011 13:00	8	V	4	V	19	V	26	V	77	V	2,6	V	82	V	15,3	V	86	V	1003	V	161	V	0	V	5,9	V
8/3/2011 14:00	10	V	4	V	16	V	21	V	77	V	2,4	V	81	V	15,4	V	84	V	1002	V	150	V	0	V	6,1	V
8/3/2011 15:00	8	V	4	V	25	V	33	V	61	V	2,7	V	65	V	14,9	V	86	V	1001	V	59	V	0	V	5,8	V
8/3/2011 16:00	7	V	5	V	28	V	35	V	56	V	2,4	V	60	V	14,6	V	88	V	1001	V	50	V	0	V	5,1	V
8/3/2011 17:00	6	V	4	V	27	V	33	V	55	V	2,1	V	68	V	14,3	V	87	V	1001	V	17	V	0	V	4,8	V
8/3/2011 18:00	4	V	3	V	29	V	34	V	54	V	2,1	V	70	V	14	V	88	V	1001	V	9	V	0	V	4,7	V
8/3/2011 19:00	4	V	4	V	35	V	41	V	46	V	2,1	V	56	V	13,6	V	90	V	1002	V	0	V	0	V	4,5	V
8/3/2011 20:00	5	V	3	V	35	V	39	V	45	V	1	V	55	V	13,6	V	88	V	1002	V	0	V	0	V	2,7	V
8/3/2011 21:00	4	V	2	V	24	V	27	V	56	V	1,2	V	39	V	13,4	V	86	V	1002	V	0	V	0	V	3,1	V
8/3/2011 22:00	4	V	2	V	13	V	15	V	65	V	2,1	V	17	V	13	V	86	V	1002	V	0	V	0	V	4,1	V
8/3/2011 23:00	4	V	2	V	10	V	12	V	69	V	1,9	V	27	V	13,1	V	85	V	1002	V	0	V	0	V	4,3	V
9/3/2011 0:00	5	V	2	V	7	V	8	V	77	V	1,9	V	26	V	13,1	V	82	V	1002	V	0	V	0	V	4,3	V
9/3/2011 1:00	5	V	2	V	18	V	20	V	63	V	2,3	V	29	V	12,9	V	84	V	1002	V	0	V	0	V	4,5	V
9/3/2011 2:00	3	V	2	V	5	V	7	V	71	V	1,8	V	12	V	12,1	V	91	V	1002	V	0	V	0	V	3,7	V
9/3/2011 3:00	3	V	2	V	9	V	12	V	63	V	2,2	V	10	V	12	V	93	V	1001	V	0	V	0	V	4	V
9/3/2011 4:00	3	V	2	V	11	V	13	V	58	V	1,6	V	12	V	12	V	93	V	1001	V	0	V	0	V	3,1	V
9/3/2011 5:00	3	V	2	V	12	V	14	V	55	V	1,3	V	355	V	12	V	94	V	1001	V	0	V	0	V	2,5	V
9/3/2011 6:00	4	V	2	V	17	V	20	V	48	V	1,3	V	11	V	12,1	V	93	V	1001	V	0	V	0	V	2,9	V
9/3/2011 7:00	3	V	3	V	23	V	26	V	47	V	1,6	V	18	V	12,3	V	89	V	1001	V	6	V	0	V	3,1	V
9/3/2011 8:00	3	V	4	V	27	V	33	V	45	V	1,8	V	12	V	12,7	V	86	V	1001	V	52	V	0	V	3,4	V
9/3/2011 9:00	4	V	4	V	19	V	24	V	57	V	2,4	V	23	V	13,3	V	81	V	1002	V	145	V	0	V	4,1	V
9/3/2011 10:00	5	V	5	V	20	V	28	V	58	V	2,5	V	26	V	13,8	V	78	V	1002	V	226	V	0	V	4,4	V
9/3/2011 11:00	6	V	4	V	16	V	22	V	68	V	2,2	V	38	V	14,5	V	72	V	1002	V	270	V	0	V	4,9	V
9/3/2011 12:00	6	V	3	V	18	V	21	V	69	V	1,9	V	50	V	14,8	V	68	V	1001	V	137	V	0	V	4,1	V
9/3/2011 13:00	8	V	2	V	18	V	22	V	71	V	1,9	V	63	V	15,1	V	66	V	1001	V	133	V	0	V	3,9	V
9/3/2011 14:00	8	V	2	V	13	V	15	V	76	V	1,6	V	96	V	14,9	V	64	V	1000	V	97	V	0	V	3,9	V
9/3/2011 15:00	6	V	2	V	20	V	22	V	70	V	1,9	V	109	V	14,7	V	68	V	1000	V	79	V	0	V	3,9	V
9/3/2011 16:00	6	V	2	V	21	V	24	V	70	V	1,5	V	107	V	14,6	V	72	V	1000	V	96	V	0	V	2,7	V
9/3/2011 17:00	5	V	2	V	16	V	19	V	72	V	1	V	108	V	14,4	V	69	V	1001	V	48	V	0	V	2	V
9/3/2011 18:00	4	V	2	V	18	V	19	V	71	V	0,8	V	108	V	14,2	V	72	V	1001	V	15	V	0	V	1,7	V
9/3/2011 19:00	4	V	2	V	28	V	29	V	55	V	0,8	V	160	V	13,2	V	79	V	1001	V	0	V	0	V	1,2	V
9/3/2011 20:00	3	V	2	V	29	V	31	V	33	V	1,6	V	237	V	12,6	V	82	V	1002	V	0	V	0	V	1,8	V
9/3/2011 21:00	3	V	2	V	18	V	21	V	20	V	1,9	V	254	V	11,5	V	88	V	1002	V	0	V	0	V	2,3	V
9/3/2011 22:00	3	V	2	V	12	V	14	V	21	V	2	V	253	V	10,6	V	91	V	1003	V	0	V	0	V	2,5	V
9/3/2011 23:00	3	V	2	V	9	V	10	V	22	V	2,4	V	244	V	10,1	V	93	V	1003	V	0	V	0	V	3	V
10/3/2011 0:00	3	V	2	V	7	V	9	V	23	V	3	V	248	V	9,5	V	94	V	1003	V	0	V	0	V	3,6	V
10/3/2011 1:00	3	V	2	V	6	V	8	V	25	V	3,3	V	243	V	9	V	95	V	1003	V	0	V	0	V	3,9	V
10/3/2011 2:00	3	V	2	V	5	V	7	V	22	V	3,2	V	238	V	8,3	V	96	V	1003	V	0	V	0	V	3,5	V
10/3/2011 3:00	3	V	2	V	4	V	6	V	24	V	3	V	250	V	8,1	V	97	V	1002	V	0	V	0	V	3,4	V
10/3/2011 4:00	3	V	2	V	4	V	6	V	31	V	3,6	V	274	V	8,4	V	96	V	1002	V	0	V	0	V	4,6	V
10/3/2011 5:00	3	V	2	V	4	V	6	V	41	V	5,2	V	298	V	9,8	V	88	V	1002	V	0	V	0	V	6,4	V
10/3/2011 6:00	3	V	2	V	4	V	6	V	46	V	6	V	285	V	10	V	83	V	1002	V	0	V	0	V	7,3	V
10/3/2011 7:00	3	V	2	V	5	V	7	V	37	V	5,3	V	290	V	9,5	V	83	V	1002	V	10	V	0	V	6,4	V
10/3/2011 8:00	3	V	3	V	8	V	13	V	33	V	5,6	V	301	V	10,3	V	79	V	1003	V	135	V	0	V	6,7	V
10/3/2011 9:00	3	V	4	V	7	V	12	V	36	V	4,2	V	313	V	12,7	V	66	V	1003	V	326	V	0	V	5,1	V
10/3/2011 10:00	3	V	2	V	5	V	7	V	70	V	2,3	V	40	V	15,4	V	56	V	1003	V	492	V	0	V	3,5	V
10/3/2011 11:00	6	V	3	V	9	V	14	V	76	V	1,3	V	128	V	16,5	V	55	V	1003	V	630	V	0	V	2,5	V
10/3/2011 12:00	6	V	2	V	9	V	12	V	86	V	1,7	V	122	V	17,2	V	54	V	1003	V	711	V	0	V	3,2	V
10/3/2011 13:00	6	V	2	V	9	V	12	V	92	V	2	V	134	V	17,7	V	55	V	1002	V	721	V	0	V	3,4	V
10/3/2011 14:00	4	V	2	V	5	V	6	V	97	V	2,4	V	128	V	17,8	V	57	V	1001	V	683	V	0	V	3,8	V
10/3/2011 15:00	4	V	2	V	4	V	6	V	95	V	2,6	V	139	V	17,7	V	57	V	1001	V	569	V	0	V	4,1	V
10/3/2011 16:00	3	V	2	V	4	V	6	V	95	V	2,8	V	139	V	16,9	V	61	V	1001	V	413	V	0	V	4,1	V
10/3/2011 17:00	4	V	2	V	4	V	6	V	93	V	2,5	V	133	V	15,9	V	68	V	1001	V	230	V	0	V	4,1	V
10/3/2011 18:00	3	V	2	V	5	V	6	V	87	V	1,5	V	134	V	15	V	73	V	1001	V	59	V	0	V	2,5	V
10/3/2011 19:00	3	V	2	V	10	V	12	V	61	V	1,5	V	174	V	13	V	82	V	1001	V	1	V	0	V	2	V
10/3/2011 20:00	3	V	2	V	13	V	15	V	35	V	3,5	V	242	V	11,1	V	89	V	1002	V	0	V	0	V	4,1	V
10/3/2011 21:00	3	V	2	V	9	V	11	V	32	V	3,9	V	247	V	10,2	V	92	V	1002	V	0	V	0	V	4,6	V
10/3/2011 22:00	3	V	2	V	7	V	9	V	30	V	3,7	V	256	V	9,9	V	93	V	1002	V	0	V	0	V	4,7	V
10/3/2011 23:00	3	V	2	V	6	V	7	V	29	V	4	V	255	V	9,6	V	93	V	1002	V	0	V	0	V	4,8	V
11/3/2011 0:00	3	V	2	V	5	V	7	V	28	V	4	V	280	V	9,3	V	94	V	1001	V	0	V	0	V	4,8	V
11/3/2011 1:00	3	V	2	V	4	V	6	V	31	V	3,5	V	257	V	9,3	V	93	V	1001	V	0	V	0	V	4,3	V
11/3/2011 2:00	3	V	2	V	4	V	6	V	26	V	3,3	V	264	V	8,6	V	95	V	1000	V	0	V	0	V	4,1	V
11/3/2011 3:00	3	V	2	V	4	V	6	V	29	V	3,4	V	248	V	9	V	93	V	1000	V	0	V	0	V	4,4	V
11/3/2011 4:00	3	V	2	V	4	V	6	V	27	V	3,1	V	250	V	8,7	V	94	V	999	V	0	V	0	V	4	V
11/3/2011 5:00	3	V	2	V	4	V	6	V	22	V	3	V	258	V	8,4	V	94	V	999	V	0	V	0	V	3,5	V
11/3/2011 6:00	3	V	2	V	4	V	6	V	21	V	3	V	247	V	8,1	V	95	V	999	V	0	V	0	V	3,9	V
11/3/2011 7:00	3	V	2	V	6	V	9	V	18	V	3	V	243	V	7,8	V	95	V	999	V	10	V	0	V	3,8	V
11/3/2011 8:00	3	V	5	V	12	V	19	V	25	V	4,4	V	300	V	9,8	V	87	V	999	V	117	V	0	V	5,3	V
11/3/2011 9:00	3	V	4	V	12	V	19	V	34	V	4,5	V	299	V	12,2	V	72	V	998	V	269	V	0	V	5,4	V
11/3/2011 10:00	4	V	3	V	11	V	16	V	63	V	2,2	V	28	V	14,7	V	68	V	998	V	406	V	0	V	3,5	V
11/3/2011 11:00	4	V	4	V	21	V	26	V	68	V	1,4	V	137	V	15	V	66	V	998	V	227	V	0	V	2,6	V
11/3/2011 12:00	3	V	3	V	21	V	25	V	69	V	1,6	V	156	V	14,9	V	69	V	997	V	200	V	0	V	2,6	V
11/3/2011 13:00	3	V	5	V	28	V	35	V	61	V	1,9	V	140	V	14,8	V	73	V	996	V	179	V	0	V	3,1	V
11/3/2011 14:00	3	V	3	V	18	V	22	V	76	V	2,3	V	118	V	14,7	V	73	V	995	V	216	V	0,4	V	3,5	V
11/3/2011 15:00	3	V	2	V	14	V	17	V	79	V	2,3	V	122	V	14	V	80	V	994	V	73	V	0,4	V	3,7	V
11/3/2011 16:00	3	V	3	V	36	V	40	V	52	V	1,6	V	116	V	13,1	V	89	V	994	V	39	V	3,2	V	3	V
11/3/2011 17:00	3	V	3	V	41	V	46	V	47	V	1,4	V	45	V	12,7	V	91	V	993	V	11	V	4,8	V	2,8	V
11/3/2011 18:00	3	V	2	V	32	V	35	V	46	V	3,1	V	306	V	12,2	V	95	V	993	V	3	V	5,2	V	3,9	V
11/3/2011 19:00	3	V	2	V	24	V	27	V	52	V	2,5	V	291	V	12,1	V	96	V	992	V	0	V	2,4	V	3,5	V
11/3/2011 20:00	3	V	2	V	19	V	22	V	64	V	2,2	V	357	V	12	V	97	V	992	V	0	V	5,6	V	3,5	V
11/3/2011 21:00	3	V	2	V	13	V	16	V	68	V	2,1	V	299	V	11,8	V	97	V	992	V	0	V	4,4	V	2,9	V
11/3/2011 22:00	3	V	2	V	6	V	9	V	71	V	2,7	V	257	V	11,7	V	99	V	991	V	0	V	4,8	V	3,5	V
11/3/2011 23:00	3	V	2	V	6	V	9	V	71	V	2,9	V	270	V	11,9	V	99	V	990	V	0	V	6	V	3,8	V
12/3/2011 0:00	3	V	2	V	5	V	9	V	68	V	2,4	V	260	V	12,1	V	99	V	989	V	0	V	9,6	V	3,3	V
12/3/2011 1:00	3	V	2	V	7	V	10	V	64	V	2,5	V	276	V	12,3	V	99	V	988	V	0	V	14,8	V	3,3	V
12/3/2011 2:00	3	V	2	V	6	V	9	V	66	V	2,5	V	275	V	12,5	V	99	V	986	V	0	V	13,6	V	3,6	V
12/3/2011 3:00	3	V	3	V	5	V	9	V	68	V	2,4	V	276	V	12,7	V	99	V	985	V	0	V	15,2	V	3,3	V
12/3/2011 4:00	3	V	3	V	4	V	8	V	72	V	2,7	V	299	V	12,9	V	99	V	983	V	0	V	13	V	3,5	V
12/3/2011 5:00	3	V	2	V	4	V	6	V	75	V	2,8	V	283	V	13,1	V	98	V	982	V	0	V	9,2	V	3,7	V
12/3/2011 6:00	3	V	2	V	4	V	6	V	73	V	2,6	V	291	V	13,2	V	97	V	982	V	0	V	8	V	3,6	V
12/3/2011 7:00	3	V	2	V	4	V	6	V	75	V	2,7	V	279	V	13,4	V	96	V	981	V	0	V	3,2	V	3,9	V
12/3/2011 8:00	3	V	2	V	4	V	7	V	74	V	2,7	V	287	V	13,5	V	95	V	981	V	14	V	0,4	V	3,8	V
12/3/2011 9:00	3	V	3	V	4	V	7	V	74	V	2,8	V	279	V	13,8	V	94	V	981	V	50	V	0	V	3,9	V
12/3/2011 10:00	3	V	3	V	5	V	10	V	66	V	2,3	V	298	V	14,6	V	91	V	980	V	145	V	0	V	3,6	V
12/3/2011 11:00	3	V	3	V	4	V	7	V	64	V	1,5	V	293	V	16,1	V	82	V	980	V	201	V	0	V	2,8	V
12/3/2011 12:00	3	V	2	V	4	V	6	V	66	V	0,6	V	305	V	17,2	V	75	V	979	V	265	V	0	V	1,6	V
12/3/2011 13:00	3	V	2	V	5	V	8	V	68	V	1,1	V	349	V	18	V	74	V	979	V	386	V	0	V	2	V
12/3/2011 14:00	3	V	3	V	6	V	10	V	69	V	1,7	V	51	V	19,2	V	72	V	977	V	595	V	0	V	3,4	V
12/3/2011 15:00	3	V	4	V	6	V	12	V	66	V	1,4	V	80	V	18,7	V	76	V	977	V	277	V	0	V	3	V
12/3/2011 16:00	3	V	6	V	9	V	17	V	64	V	1,4	V	48	V	18,5	V	74	V	977	V	238	V	0	V	2,8	V
12/3/2011 17:00	3	V	12	V	22	V	41	V	46	V	1,3	V	123	V	16,7	V	91	V	977	V	89	V	0,4	V	3	V
12/3/2011 18:00	3	V	13	V	13	V	33	V	52	V	0,2	V	124	V	15,9	V	95	V	977	V	15	V	1,2	V	 	
12/3/2011 19:00	3	V	12	V	11	V	29	V	48	V	0,1	V	159	V	15,5	V	98	V	978	V	0	V	0,4	V	 	
12/3/2011 20:00	3	V	9	V	12	V	26	V	36	V	0,1	V	153	V	15,4	V	98	V	978	V	0	V	1,2	V	 	
12/3/2011 21:00	3	V	7	V	15	V	26	V	32	V	0,1	V	141	V	15,1	V	99	V	979	V	0	V	0	V	 	
12/3/2011 22:00	3	V	5	V	19	V	26	V	16	V	0,1	V	276	V	14,7	V	99	V	979	V	0	V	0	V	 	
12/3/2011 23:00	3	V	3	V	9	V	14	V	11	V	0,2	V	250	V	14	V	100	V	979	V	0	V	0	V	 	
13/3/2011 0:00	3	V	2	V	6	V	9	V	20	V	0,5	V	250	V	13,7	V	100	V	979	V	0	V	0	V	1,6	V
13/3/2011 1:00	3	V	2	V	6	V	9	V	22	V	0,8	V	274	V	13,5	V	99	V	978	V	0	V	0	V	1,6	V
13/3/2011 2:00	3	V	2	V	5	V	6	V	23	V	1,4	V	273	V	12,8	V	98	V	978	V	0	V	0	V	2,4	V
13/3/2011 3:00	3	V	2	V	4	V	6	V	29	V	1,6	V	268	V	12	V	97	V	978	V	0	V	0	V	2,4	V
13/3/2011 4:00	3	V	2	V	4	V	6	V	37	V	2,3	V	316	V	12,5	V	91	V	978	V	0	V	0	V	3,3	V
13/3/2011 5:00	3	V	2	V	4	V	6	V	50	V	3	V	294	V	14	V	76	V	978	V	0	V	0,4	V	4,2	V
13/3/2011 6:00	3	V	2	V	4	V	6	V	49	V	1,9	V	305	V	13,7	V	76	V	978	V	0	V	0	V	2,9	V
13/3/2011 7:00	3	V	2	V	4	V	6	V	50	V	1,9	V	337	V	13,6	V	76	V	979	V	16	V	0	V	3	V
13/3/2011 8:00	3	V	2	V	4	V	6	V	47	V	1,9	V	343	V	14,7	V	72	V	980	V	169	V	0	V	2,9	V
13/3/2011 9:00	3	V	2	V	4	V	6	V	54	V	1,9	V	307	V	17,8	V	60	V	980	V	351	V	0	V	3,2	V
13/3/2011 10:00	3	V	2	V	4	V	6	V	64	V	2,8	V	326	V	20	V	49	V	980	V	515	V	0	V	4,2	V
13/3/2011 11:00	3	V	2	V	5	V	6	V	72	V	1,8	V	43	V	21,4	V	42	V	980	V	659	V	0	V	3,6	V
13/3/2011 12:00	3	V	2	V	5	V	7	V	76	V	2,1	V	102	V	21,7	V	42	V	980	V	762	V	0	V	3,5	V
13/3/2011 13:00	3	V	2	V	5	V	6	V	81	V	2,7	V	126	V	21,9	V	42	V	980	V	763	V	0	V	4,4	V
13/3/2011 14:00	3	V	2	V	4	V	6	V	83	V	3	V	133	V	21,8	V	43	V	980	V	694	V	0	V	4,8	V
13/3/2011 15:00	3	V	2	V	4	V	6	V	85	V	2,7	V	115	V	21,8	V	42	V	980	V	606	V	0	V	4,4	V
13/3/2011 16:00	4	V	2	V	17	V	20	V	66	V	2	V	106	V	21,3	V	55	V	980	V	383	V	0	V	3,6	V
13/3/2011 17:00	4	V	3	V	15	V	19	V	66	V	1,1	V	71	V	20,1	V	62	V	980	V	202	V	0	V	2,3	V
13/3/2011 18:00	4	V	3	V	23	V	26	V	56	V	1,8	V	108	V	18,3	V	71	V	982	V	78	V	0	V	3	V
13/3/2011 19:00	3	V	2	V	23	V	25	V	46	V	0,5	V	58	V	16,7	V	80	V	983	V	1	V	0	V	1,5	V
13/3/2011 20:00	3	V	2	V	18	V	20	V	24	V	1,7	V	240	V	14,6	V	91	V	984	V	0	V	0	V	2,3	V
13/3/2011 21:00	3	V	2	V	14	V	16	V	22	V	0,9	V	256	V	14,1	V	91	V	984	V	0	V	0	V	1,7	V
13/3/2011 22:00	3	V	2	V	12	V	13	V	20	V	0,2	V	249	V	13,8	V	92	V	984	V	0	V	0	V	 	
13/3/2011 23:00	3	V	2	V	9	V	10	V	20	V	0,2	V	256	V	13,3	V	93	V	984	V	0	V	0	V	0,9	V
14/3/2011 0:00	3	V	2	V	6	V	7	V	31	V	0,3	V	297	V	13,7	V	89	V	984	V	0	V	0	V	1,1	V
14/3/2011 1:00	3	V	2	V	4	V	6	V	26	V	0,1	V	230	V	12,5	V	91	V	985	V	0	V	0	V	 	
14/3/2011 2:00	3	V	2	V	4	V	6	V	18	V	0,2	V	279	V	11,7	V	95	V	985	V	0	V	0	V	0,7	V
14/3/2011 3:00	3	V	2	V	16	V	17	V	24	V	0,2	V	310	V	13,3	V	91	V	985	V	0	V	0	V	1	V
14/3/2011 4:00	3	V	2	V	7	V	9	V	39	V	0,1	V	290	V	13,7	V	90	V	984	V	0	V	0	V	0,4	V
14/3/2011 5:00	3	V	2	V	14	V	16	V	33	V	0,8	V	320	V	13,9	V	88	V	984	V	0	V	0	V	2	V
14/3/2011 6:00	3	V	2	V	16	V	17	V	35	V	1	V	315	V	14,2	V	85	V	985	V	0	V	0,4	V	1,6	V
14/3/2011 7:00	3	V	2	V	12	V	14	V	35	V	2	V	265	V	13,8	V	91	V	985	V	0	V	1,6	V	2,7	V
14/3/2011 8:00	3	V	2	V	22	V	25	V	29	V	0,9	V	305	V	13,5	V	96	V	985	V	17	V	5,6	V	2,1	V
14/3/2011 9:00	3	V	2	V	23	V	25	V	38	V	0,5	V	337	V	13,9	V	94	V	984	V	15	V	0,4	V	1,3	V
14/3/2011 10:00	3	V	4	V	30	V	36	V	34	V	0,6	V	8	V	14,5	V	93	V	984	V	28	V	0,8	V	1,7	V
14/3/2011 11:00	3	V	 		 		 		44	V	0,9	V	38	V	15,2	V	89	V	984	V	57	V	0	V	2,6	V
14/3/2011 12:00	4	V	5	V	36	V	44	V	37	V	0,6	V	49	V	15,2	V	92	V	984	V	29	V	2,4	V	2,8	V
14/3/2011 13:00	3	V	5	V	28	V	35	V	43	V	0,9	V	10	V	15	V	95	V	983	V	22	V	0,4	V	2,3	V
14/3/2011 14:00	3	V	5	V	32	V	40	V	44	V	0,7	V	30	V	15,4	V	94	V	982	V	21	V	0	V	2,1	V
14/3/2011 15:00	3	V	5	V	21	V	28	V	59	V	1,4	V	358	V	15,6	V	92	V	982	V	39	V	0	V	2,5	V
14/3/2011 16:00	4	V	4	V	32	V	39	V	54	V	2,9	V	35	V	16	V	89	V	981	V	14	V	0,4	V	4,7	V
14/3/2011 17:00	4	V	5	V	28	V	34	V	60	V	4	V	36	V	15,9	V	89	V	981	V	15	V	0	V	6,4	V
14/3/2011 18:00	4	V	5	V	24	V	31	V	65	V	3,7	V	33	V	15,5	V	94	V	981	V	2	V	0	V	5,9	V
14/3/2011 19:00	5	V	5	V	28	V	37	V	60	V	3	V	43	V	15,4	V	96	V	981	V	0	V	0	V	5,3	V
14/3/2011 20:00	6	V	6	V	27	V	36	V	57	V	2,7	V	33	V	15,4	V	97	V	981	V	0	V	0	V	4,5	V
14/3/2011 21:00	5	V	6	V	19	V	29	V	61	V	2,7	V	26	V	15,4	V	98	V	982	V	0	V	0	V	4,3	V
14/3/2011 22:00	5	V	6	V	10	V	19	V	67	V	2,4	V	21	V	15,5	V	98	V	981	V	0	V	0	V	3,9	V
14/3/2011 23:00	5	V	6	V	9	V	18	V	65	V	1,9	V	16	V	15,8	V	96	V	981	V	0	V	0	V	3,4	V
